x,y,z
-103.0,298.0,-1218.0
-44.0,327.0,-1346.0
-42.0,271.0,-1280.0
25.0,173.0,-1134.0
122.0,-35.0,-1026.0
193.0,-259.0,-890.0
165.0,-269.0,-794.0
85.0,-316.0,-856.0
-15.0,-206.0,-880.0
-99.0,122.0,-1061.0
-138.0,265.0,-1223.0
-50.0,320.0,-1309.0
-40.0,296.0,-1282.0
7.0,163.0,-1169.0
111.0,-23.0,-1005.0
175.0,-228.0,-895.0
191.0,-288.0,-819.0
83.0,-312.0,-825.0
-11.0,-208.0,-895.0
-101.0,52.0,-1048.0
-134.0,294.0,-1177.0
-48.0,331.0,-1323.0
-62.0,275.0,-1298.0
13.0,228.0,-1182.0
78.0,-21.0,-1046.0
191.0,-208.0,-905.0
189.0,-269.0,-815.0
78.0,-343.0,-853.0
-5.0,-238.0,-858.0
-83.0,44.0,-1001.0
-113.0,222.0,-1188.0
-62.0,314.0,-1301.0
-85.0,306.0,-1313.0
-7.0,234.0,-1200.0
56.0,50.0,-1069.0
191.0,-179.0,-901.0
171.0,-279.0,-827.0
89.0,-327.0,-819.0
-11.0,-249.0,-870.0
-85.0,52.0,-999.0
-111.0,181.0,-1167.0
-66.0,300.0,-1298.0
-78.0,351.0,-1329.0
-21.0,249.0,-1216.0
95.0,74.0,-1059.0
197.0,-122.0,-909.0
173.0,-324.0,-884.0
122.0,-308.0,-804.0
27.0,-204.0,-858.0
-50.0,-29.0,-987.0
-78.0,169.0,-1122.0
-74.0,312.0,-1303.0
-78.0,312.0,-1327.0
-11.0,314.0,-1204.0
76.0,83.0,-1097.0
173.0,-101.0,-933.0
187.0,-279.0,-870.0
119.0,-343.0,-810.0
29.0,-195.0,-843.0
-35.0,-35.0,-936.0
-99.0,119.0,-1138.0
-97.0,320.0,-1288.0
-78.0,320.0,-1348.0
-35.0,310.0,-1239.0
66.0,136.0,-1102.0
175.0,-85.0,-970.0
160.0,-283.0,-886.0
140.0,-310.0,-796.0
46.0,-245.0,-854.0
-29.0,-62.0,-948.0
-74.0,113.0,-1098.0
-124.0,318.0,-1268.0
-74.0,312.0,-1352.0
-33.0,316.0,-1243.0
37.0,142.0,-1141.0
148.0,-52.0,-987.0
163.0,-255.0,-890.0
140.0,-322.0,-782.0
35.0,-249.0,-845.0
-3.0,-122.0,-931.0
-107.0,99.0,-1069.0
-113.0,333.0,-1259.0
-74.0,296.0,-1327.0
-39.0,308.0,-1280.0
25.0,165.0,-1145.0
136.0,-35.0,-993.0
173.0,-226.0,-888.0
152.0,-316.0,-774.0
124.0,-286.0,-835.0
44.0,-148.0,-925.0
-39.0,85.0,-1065.0
-72.0,314.0,-1214.0
13.0,314.0,-1339.0
101.0,298.0,-1280.0
138.0,169.0,-1192.0
281.0,-3.0,-997.0
384.0,-247.0,-876.0
388.0,-304.0,-790.0
267.0,-320.0,-833.0
271.0,-195.0,-895.0
203.0,56.0,-1022.0
68.0,249.0,-1231.0
220.0,335.0,-1325.0
261.0,322.0,-1290.0
329.0,132.0,-1192.0
366.0,29.0,-1018.0
497.0,-173.0,-890.0
566.0,-322.0,-808.0
384.0,-325.0,-794.0
277.0,-269.0,-884.0
300.0,52.0,-1052.0
214.0,251.0,-1198.0
179.0,253.0,-1294.0
206.0,366.0,-1303.0
351.0,218.0,-1221.0
359.0,-17.0,-1028.0
402.0,-156.0,-890.0
470.0,-296.0,-821.0
372.0,-355.0,-843.0
167.0,-265.0,-843.0
89.0,-3.0,-979.0
136.0,279.0,-1188.0
128.0,259.0,-1313.0
-7.0,335.0,-1264.0
122.0,275.0,-1188.0
255.0,48.0,-1138.0
273.0,-163.0,-907.0
234.0,-333.0,-813.0
261.0,-281.0,-849.0
124.0,-292.0,-872.0
-31.0,31.0,-964.0
-37.0,175.0,-1124.0
29.0,333.0,-1360.0
-37.0,345.0,-1342.0
9.0,247.0,-1190.0
203.0,85.0,-1114.0
271.0,-103.0,-989.0
220.0,-327.0,-831.0
150.0,-318.0,-772.0
169.0,-203.0,-909.0
-35.0,-76.0,-1024.0
-97.0,208.0,-1063.0
-48.0,324.0,-1294.0
-52.0,312.0,-1399.0
-50.0,335.0,-1227.0
17.0,113.0,-1048.0
177.0,-107.0,-956.0
119.0,-210.0,-890.0
95.0,-351.0,-755.0
1.0,-253.0,-823.0
-60.0,-33.0,-970.0
-122.0,156.0,-1102.0
-113.0,337.0,-1225.0
-89.0,304.0,-1360.0
-70.0,288.0,-1253.0
-37.0,187.0,-1085.0
15.0,-40.0,-954.0
62.0,-244.0,-936.0
70.0,-255.0,-876.0
39.0,-341.0,-866.0
3.0,-201.0,-917.0
-97.0,-15.0,-983.0
-183.0,306.0,-1061.0
-58.0,345.0,-1245.0
0.0,423.0,-1327.0
117.0,322.0,-1296.0
185.0,148.0,-1169.0
366.0,-238.0,-1056.0
310.0,-378.0,-843.0
195.0,-470.0,-745.0
95.0,-398.0,-716.0
35.0,-119.0,-919.0
-99.0,259.0,-1141.0
-62.0,382.0,-1309.0
-29.0,568.0,-1419.0
58.0,491.0,-1411.0
109.0,390.0,-1145.0
203.0,-218.0,-981.0
-3.0,-632.0,-698.0
-70.0,-566.0,-651.0
-35.0,-339.0,-702.0
189.0,-249.0,-1032.0
-271.0,-48.0,-1259.0
-413.0,495.0,-1227.0
-25.0,747.0,-1356.0
327.0,521.0,-1378.0
226.0,275.0,-1110.0
136.0,-3.0,-778.0
193.0,-450.0,-847.0
349.0,-655.0,-827.0
300.0,-431.0,-704.0
95.0,-435.0,-931.0
-64.0,17.0,-1327.0
-50.0,398.0,-1434.0
15.0,579.0,-1192.0
173.0,556.0,-1077.0
189.0,257.0,-1171.0
37.0,66.0,-1198.0
130.0,-163.0,-868.0
222.0,-394.0,-802.0
316.0,-607.0,-743.0
-136.0,-491.0,-872.0
-183.0,-91.0,-1022.0
-247.0,269.0,-1188.0
-85.0,365.0,-1288.0
-146.0,345.0,-1132.0
-58.0,411.0,-1241.0
76.0,458.0,-1294.0
25.0,13.0,-1163.0
228.0,-251.0,-726.0
148.0,-466.0,-626.0
-33.0,-548.0,-677.0
-148.0,-304.0,-991.0
-144.0,122.0,-1257.0
-148.0,89.0,-1333.0
-40.0,472.0,-1186.0
-31.0,281.0,-1253.0
87.0,583.0,-1243.0
46.0,318.0,-1050.0
251.0,-109.0,-847.0
365.0,-374.0,-856.0
-40.0,-439.0,-696.0
19.0,-396.0,-1020.0
-259.0,-80.0,-1145.0
-15.0,-68.0,-1342.0
-95.0,347.0,-1110.0
-50.0,445.0,-1106.0
99.0,476.0,-1298.0
5.0,322.0,-1259.0
204.0,93.0,-870.0
119.0,-462.0,-804.0
58.0,-331.0,-644.0
-60.0,-325.0,-882.0
-140.0,-173.0,-1083.0
-138.0,-9.0,-1196.0
-130.0,183.0,-1327.0
-42.0,339.0,-1155.0
-13.0,499.0,-1272.0
144.0,398.0,-1202.0
154.0,-17.0,-968.0
296.0,-341.0,-712.0
140.0,-324.0,-673.0
60.0,-197.0,-802.0
-81.0,-312.0,-1091.0
-17.0,60.0,-1342.0
-130.0,138.0,-1188.0
0.0,259.0,-1169.0
-31.0,427.0,-1198.0
152.0,363.0,-1204.0
124.0,46.0,-1098.0
222.0,-210.0,-819.0
247.0,-466.0,-815.0
-17.0,-220.0,-722.0
-74.0,-103.0,-958.0
-162.0,19.0,-1108.0
-56.0,181.0,-1356.0
-115.0,187.0,-1163.0
-23.0,396.0,-1235.0
35.0,316.0,-1229.0
165.0,99.0,-1259.0
160.0,-187.0,-819.0
210.0,-515.0,-704.0
60.0,-284.0,-714.0
-70.0,-152.0,-948.0
-56.0,60.0,-1106.0
-119.0,142.0,-1264.0
-60.0,294.0,-1298.0
-72.0,292.0,-1138.0
70.0,415.0,-1262.0
99.0,154.0,-1147.0
148.0,-165.0,-1007.0
206.0,-614.0,-708.0
13.0,-290.0,-728.0
-54.0,-273.0,-845.0
-37.0,19.0,-1138.0
-109.0,89.0,-1239.0
-179.0,374.0,-1194.0
31.0,310.0,-1157.0
-27.0,437.0,-1290.0
171.0,269.0,-1218.0
70.0,-138.0,-938.0
329.0,-415.0,-858.0
27.0,-454.0,-700.0
87.0,-320.0,-833.0
-136.0,-78.0,-935.0
-25.0,48.0,-1298.0
-181.0,288.0,-1241.0
-95.0,372.0,-1206.0
-50.0,538.0,-1169.0
70.0,263.0,-1292.0
140.0,93.0,-1079.0
134.0,-421.0,-860.0
175.0,-415.0,-677.0
50.0,-366.0,-728.0
-46.0,-222.0,-993.0
-87.0,-85.0,-1139.0
-72.0,242.0,-1321.0
-199.0,267.0,-1186.0
-35.0,581.0,-1212.0
87.0,433.0,-1161.0
208.0,193.0,-1221.0
95.0,-261.0,-917.0
228.0,-505.0,-769.0
144.0,-345.0,-663.0
-70.0,-273.0,-894.0
-42.0,-138.0,-1075.0
23.0,64.0,-1382.0
-197.0,310.0,-1157.0
-70.0,351.0,-1093.0
142.0,739.0,-1245.0
162.0,189.0,-1315.0
87.0,-15.0,-976.0
245.0,-538.0,-733.0
78.0,-273.0,-806.0
-17.0,-357.0,-782.0
-54.0,-105.0,-966.0
17.0,-113.0,-1315.0
-304.0,361.0,-1292.0
37.0,242.0,-1108.0
5.0,642.0,-1171.0
199.0,363.0,-1321.0
101.0,140.0,-1048.0
394.0,-480.0,-817.0
-48.0,-251.0,-710.0
195.0,-456.0,-772.0
-117.0,-152.0,-913.0
21.0,-115.0,-1292.0
-271.0,224.0,-1262.0
3.0,195.0,-1190.0
-122.0,614.0,-1163.0
44.0,450.0,-1286.0
212.0,204.0,-1093.0
163.0,-261.0,-936.0
60.0,-374.0,-694.0
130.0,-474.0,-716.0
-64.0,-103.0,-903.0
-156.0,-249.0,-1126.0
27.0,140.0,-1303.0
-275.0,195.0,-1192.0
-52.0,575.0,-1171.0
-42.0,419.0,-1202.0
363.0,224.0,-1280.0
-117.0,-113.0,-919.0
294.0,-407.0,-747.0
66.0,-333.0,-751.0
-42.0,-265.0,-864.0
-191.0,-179.0,-907.0
134.0,-17.0,-1360.0
-320.0,341.0,-1282.0
-83.0,255.0,-1134.0
60.0,651.0,-1110.0
204.0,181.0,-1372.0
70.0,58.0,-970.0
322.0,-597.0,-780.0
50.0,-134.0,-837.0
0.0,-439.0,-761.0
11.0,-19.0,-927.0
19.0,-283.0,-1301.0
-351.0,415.0,-1298.0
-68.0,119.0,-1110.0
-3.0,772.0,-1200.0
81.0,130.0,-1321.0
228.0,195.0,-1024.0
244.0,-495.0,-851.0
-15.0,-292.0,-739.0
222.0,-398.0,-694.0
-25.0,-54.0,-882.0
-7.0,-255.0,-1284.0
-185.0,175.0,-1266.0
19.0,306.0,-1223.0
-136.0,540.0,-1112.0
148.0,370.0,-1303.0
273.0,130.0,-1171.0
72.0,-226.0,-925.0
72.0,-427.0,-657.0
271.0,-366.0,-794.0
-113.0,-181.0,-847.0
-165.0,-163.0,-1081.0
105.0,83.0,-1280.0
-294.0,318.0,-1251.0
-62.0,398.0,-1120.0
35.0,536.0,-1218.0
370.0,115.0,-1407.0
-234.0,-64.0,-882.0
400.0,-462.0,-730.0
17.0,-249.0,-751.0
48.0,-370.0,-886.0
-249.0,-117.0,-856.0
234.0,-74.0,-1432.0
-511.0,394.0,-1231.0
40.0,240.0,-1153.0
-60.0,730.0,-1098.0
238.0,158.0,-1442.0
0.0,181.0,-946.0
378.0,-638.0,-827.0
5.0,-199.0,-755.0
70.0,-415.0,-784.0
-31.0,5.0,-880.0
-29.0,-302.0,-1257.0
-261.0,398.0,-1315.0
-132.0,167.0,-1225.0
-99.0,751.0,-1177.0
121.0,281.0,-1262.0
271.0,273.0,-1169.0
109.0,-595.0,-786.0
-5.0,-220.0,-759.0
142.0,-398.0,-687.0
-46.0,-76.0,-909.0
-27.0,-245.0,-1141.0
-236.0,130.0,-1344.0
-113.0,244.0,-1247.0
-124.0,722.0,-1141.0
212.0,398.0,-1231.0
372.0,138.0,-1163.0
-56.0,-179.0,-993.0
95.0,-521.0,-706.0
290.0,-296.0,-774.0
-62.0,-179.0,-810.0
-78.0,-152.0,-1052.0
150.0,-146.0,-1303.0
-337.0,464.0,-1321.0
-50.0,456.0,-1052.0
121.0,534.0,-1237.0
392.0,165.0,-1370.0
-183.0,-72.0,-989.0
372.0,-569.0,-714.0
40.0,-122.0,-772.0
35.0,-324.0,-784.0
-142.0,-193.0,-849.0
224.0,-134.0,-1426.0
-589.0,349.0,-1268.0
97.0,263.0,-1171.0
-33.0,769.0,-1118.0
279.0,60.0,-1473.0
-85.0,148.0,-895.0
357.0,-605.0,-739.0
19.0,-52.0,-837.0
107.0,-456.0,-856.0
115.0,-103.0,-843.0
-148.0,-273.0,-1360.0
-310.0,390.0,-1188.0
31.0,162.0,-1165.0
-39.0,802.0,-1177.0
39.0,60.0,-1360.0
271.0,394.0,-1089.0
144.0,-589.0,-913.0
-19.0,-115.0,-745.0
183.0,-542.0,-653.0
-21.0,-9.0,-806.0
-128.0,-240.0,-1210.0
-95.0,124.0,-1262.0
-105.0,271.0,-1305.0
-224.0,581.0,-1190.0
105.0,312.0,-1223.0
366.0,191.0,-1175.0
-74.0,-126.0,-936.0
83.0,-519.0,-659.0
255.0,-267.0,-780.0
-128.0,-214.0,-851.0
-99.0,-150.0,-1061.0
189.0,-81.0,-1249.0
-462.0,316.0,-1300.0
-68.0,491.0,-1104.0
78.0,632.0,-1198.0
495.0,91.0,-1364.0
-314.0,-3.0,-864.0
464.0,-624.0,-821.0
23.0,-142.0,-778.0
40.0,-380.0,-897.0
-230.0,-21.0,-724.0
325.0,-394.0,-1399.0
-733.0,466.0,-1206.0
136.0,423.0,-1247.0
-64.0,802.0,-1171.0
253.0,-7.0,-1479.0
-58.0,212.0,-849.0
431.0,-813.0,-798.0
-46.0,-3.0,-755.0
124.0,-560.0,-675.0
23.0,40.0,-845.0
-29.0,-357.0,-1393.0
-283.0,468.0,-1333.0
-39.0,128.0,-1153.0
-119.0,868.0,-1227.0
93.0,134.0,-1245.0
312.0,324.0,-1069.0
156.0,-636.0,-913.0
-74.0,-193.0,-732.0
279.0,-614.0,-720.0
-48.0,97.0,-845.0
29.0,-378.0,-1249.0
-263.0,195.0,-1151.0
35.0,349.0,-1286.0
-228.0,813.0,-1223.0
245.0,245.0,-1286.0
279.0,247.0,-1182.0
15.0,-269.0,-987.0
144.0,-650.0,-726.0
189.0,-359.0,-622.0
-126.0,-52.0,-772.0
-87.0,-158.0,-1073.0
142.0,-58.0,-1421.0
-450.0,353.0,-1249.0
-13.0,556.0,-1165.0
97.0,568.0,-1198.0
372.0,210.0,-1360.0
-242.0,-181.0,-835.0
409.0,-536.0,-718.0
48.0,-230.0,-794.0
44.0,-345.0,-886.0
-111.0,-140.0,-909.0
134.0,-210.0,-1358.0
-454.0,402.0,-1272.0
-62.0,417.0,-1120.0
39.0,720.0,-1098.0
199.0,230.0,-1376.0
78.0,1.0,-1098.0
247.0,-724.0,-763.0
33.0,-97.0,-749.0
56.0,-384.0,-679.0
-33.0,-64.0,-938.0
1.0,-347.0,-1251.0
-380.0,298.0,-1298.0
-15.0,286.0,-1212.0
-68.0,704.0,-1288.0
111.0,281.0,-1276.0
111.0,206.0,-948.0
261.0,-398.0,-882.0
-11.0,-359.0,-853.0
134.0,-292.0,-679.0
-17.0,-119.0,-696.0
-27.0,-193.0,-1417.0
-156.0,-35.0,-1159.0
-109.0,275.0,-1253.0
-91.0,771.0,-1106.0
72.0,325.0,-1337.0
497.0,185.0,-1151.0
-107.0,-224.0,-989.0
99.0,-413.0,-772.0
232.0,-325.0,-685.0
-56.0,-148.0,-776.0
-339.0,-140.0,-909.0
357.0,-130.0,-1356.0
-538.0,419.0,-1348.0
-95.0,488.0,-1323.0
179.0,595.0,-1167.0
427.0,138.0,-1329.0
-113.0,-138.0,-759.0
310.0,-554.0,-675.0
251.0,-64.0,-821.0
-122.0,-396.0,-884.0
91.0,-181.0,-931.0
78.0,-244.0,-1387.0
-439.0,532.0,-1323.0
1.0,374.0,-1024.0
29.0,683.0,-1177.0
325.0,54.0,-1352.0
-183.0,122.0,-927.0
407.0,-677.0,-847.0
-7.0,-93.0,-894.0
52.0,-486.0,-763.0
-23.0,-232.0,-735.0
-68.0,-158.0,-1134.0
-523.0,581.0,-1208.0
167.0,491.0,-1403.0
-70.0,568.0,-1458.0
156.0,298.0,-1372.0
292.0,-121.0,-999.0
181.0,-419.0,-691.0
-5.0,-488.0,-614.0
-13.0,-439.0,-564.0
226.0,-302.0,-825.0
-411.0,152.0,-1405.0
3.0,119.0,-1356.0
-204.0,620.0,-1268.0
-17.0,716.0,-1438.0
-23.0,433.0,-1069.0
503.0,-46.0,-1102.0
-87.0,-390.0,-751.0
195.0,-659.0,-786.0
167.0,-507.0,-728.0
91.0,-218.0,-1061.0
-191.0,60.0,-1132.0
35.0,33.0,-1216.0
-351.0,521.0,-1134.0
-142.0,573.0,-1155.0
68.0,568.0,-1167.0
365.0,-54.0,-1255.0
-165.0,60.0,-1007.0
181.0,-763.0,-774.0
281.0,-163.0,-735.0
-23.0,-361.0,-821.0
-39.0,-85.0,-894.0
148.0,-245.0,-1321.0
-450.0,318.0,-1315.0
-48.0,519.0,-1128.0
115.0,722.0,-1243.0
347.0,249.0,-1639.0
-70.0,-80.0,-944.0
290.0,-700.0,-612.0
-25.0,-185.0,-464.0
-5.0,-361.0,-745.0
117.0,-136.0,-691.0
-261.0,-148.0,-1491.0
-384.0,206.0,-1321.0
152.0,433.0,-1473.0
-42.0,868.0,-1366.0
23.0,201.0,-1173.0
392.0,39.0,-1028.0
-3.0,-548.0,-732.0
160.0,-423.0,-751.0
113.0,-435.0,-554.0
11.0,-144.0,-940.0
-214.0,-154.0,-1196.0
-163.0,105.0,-1430.0
-232.0,702.0,-1245.0
-64.0,745.0,-1227.0
203.0,396.0,-1179.0
240.0,-3.0,-1098.0
115.0,-407.0,-847.0
154.0,-542.0,-827.0
185.0,-257.0,-821.0
144.0,-195.0,-851.0
-3.0,-72.0,-1268.0
-150.0,-249.0,-1106.0
-204.0,452.0,-1251.0
-80.0,802.0,-1151.0
-17.0,439.0,-1247.0
378.0,167.0,-1077.0
-122.0,-175.0,-962.0
158.0,-495.0,-784.0
117.0,-154.0,-640.0
58.0,-187.0,-919.0
-146.0,-349.0,-976.0
68.0,-201.0,-1290.0
-335.0,339.0,-1216.0
-27.0,538.0,-1301.0
173.0,671.0,-1196.0
171.0,286.0,-1464.0
165.0,-121.0,-946.0
195.0,-730.0,-724.0
-70.0,-162.0,-445.0
107.0,-382.0,-495.0
56.0,-81.0,-972.0
-128.0,-154.0,-1411.0
-355.0,302.0,-1499.0
107.0,482.0,-1300.0
-56.0,849.0,-1319.0
337.0,40.0,-1253.0
122.0,1.0,-944.0
81.0,-540.0,-638.0
13.0,-171.0,-786.0
376.0,-357.0,-895.0
-128.0,-339.0,-1122.0
0.0,-167.0,-1190.0
-581.0,212.0,-1169.0
54.0,577.0,-1132.0
-74.0,741.0,-1098.0
42.0,244.0,-1139.0
179.0,187.0,-1206.0
144.0,-546.0,-1007.0
257.0,-521.0,-792.0
-171.0,-193.0,-689.0
236.0,-46.0,-823.0
-218.0,-355.0,-1218.0
-181.0,142.0,-1081.0
-95.0,439.0,-1229.0
93.0,513.0,-1454.0
-1.0,310.0,-1259.0
244.0,288.0,-1112.0
134.0,-304.0,-923.0
152.0,-292.0,-712.0
206.0,-607.0,-400.0
-138.0,-283.0,-788.0
-62.0,148.0,-1040.0
72.0,-261.0,-1536.0
-210.0,538.0,-1520.0
-288.0,607.0,-1282.0
480.0,579.0,-1255.0
156.0,29.0,-1186.0
66.0,-240.0,-728.0
70.0,-491.0,-634.0
165.0,-507.0,-878.0
-122.0,-296.0,-868.0
1.0,-80.0,-897.0
-76.0,48.0,-1262.0
-380.0,228.0,-1313.0
33.0,694.0,-1376.0
-87.0,609.0,-1020.0
413.0,273.0,-1268.0
-19.0,-121.0,-1054.0
271.0,-782.0,-956.0
80.0,-425.0,-640.0
-58.0,-263.0,-739.0
160.0,-146.0,-993.0
-58.0,-103.0,-1212.0
-433.0,343.0,-1184.0
-87.0,480.0,-1190.0
226.0,532.0,-1383.0
-39.0,316.0,-1221.0
56.0,228.0,-936.0
72.0,-392.0,-853.0
105.0,-322.0,-560.0
97.0,-187.0,-833.0
-60.0,-169.0,-1344.0
-400.0,95.0,-1259.0
21.0,499.0,-1317.0
-179.0,677.0,-1323.0
271.0,441.0,-1409.0
140.0,1.0,-917.0
171.0,-218.0,-812.0
33.0,-425.0,-650.0
189.0,-495.0,-685.0
-52.0,-193.0,-812.0
-103.0,-199.0,-1229.0
-122.0,189.0,-1360.0
-224.0,97.0,-1272.0
-21.0,894.0,-1284.0
107.0,435.0,-1169.0
277.0,302.0,-1128.0
89.0,-294.0,-974.0
44.0,-413.0,-712.0
218.0,-415.0,-732.0
-91.0,-27.0,-802.0
39.0,-388.0,-1124.0
-175.0,-50.0,-1188.0
-251.0,175.0,-1165.0
-121.0,669.0,-1270.0
220.0,528.0,-1268.0
214.0,409.0,-1134.0
122.0,-97.0,-1132.0
97.0,-525.0,-759.0
419.0,-279.0,-790.0
-169.0,-290.0,-671.0
-7.0,-353.0,-745.0
-19.0,-105.0,-1204.0
-452.0,534.0,-1432.0
-33.0,435.0,-1489.0
107.0,622.0,-1397.0
208.0,357.0,-1415.0
9.0,-169.0,-784.0
333.0,-581.0,-667.0
-89.0,-244.0,-407.0
126.0,-448.0,-687.0
35.0,-29.0,-1134.0
60.0,-199.0,-1540.0
-411.0,154.0,-1301.0
-87.0,517.0,-1091.0
97.0,808.0,-1218.0
122.0,136.0,-1116.0
17.0,216.0,-856.0
179.0,-499.0,-923.0
156.0,-489.0,-1216.0
27.0,-456.0,-704.0
66.0,-208.0,-659.0
-177.0,-103.0,-1069.0
-150.0,421.0,-1198.0
-17.0,431.0,-1321.0
-156.0,388.0,-1305.0
140.0,624.0,-1399.0
349.0,-87.0,-1130.0
173.0,-283.0,-923.0
-66.0,-447.0,-464.0
310.0,-329.0,-747.0
-121.0,-109.0,-866.0
17.0,-417.0,-1114.0
-339.0,128.0,-1141.0
-119.0,142.0,-1432.0
-74.0,991.0,-1649.0
37.0,400.0,-1184.0
456.0,232.0,-1110.0
0.0,-359.0,-708.0
173.0,-702.0,-774.0
201.0,-279.0,-503.0
-119.0,-265.0,-808.0
9.0,-46.0,-1097.0
17.0,-169.0,-1426.0
-331.0,437.0,-1225.0
-136.0,612.0,-1194.0
269.0,648.0,-1309.0
111.0,64.0,-1241.0
122.0,-175.0,-958.0
17.0,-648.0,-669.0
183.0,-357.0,-790.0
-7.0,-304.0,-798.0
31.0,-185.0,-899.0
-83.0,-70.0,-1237.0
-413.0,169.0,-1233.0
-9.0,741.0,-1383.0
-80.0,741.0,-1190.0
347.0,226.0,-1280.0
-107.0,-107.0,-944.0
308.0,-642.0,-958.0
-1.0,-320.0,-659.0
99.0,-273.0,-685.0
56.0,-169.0,-917.0
21.0,-249.0,-1376.0
-460.0,257.0,-1190.0
-95.0,441.0,-1262.0
60.0,772.0,-1286.0
247.0,191.0,-1403.0
-66.0,224.0,-919.0
242.0,-530.0,-708.0
83.0,-93.0,-894.0
191.0,-523.0,-702.0
-7.0,-140.0,-813.0
21.0,-433.0,-1159.0
-472.0,288.0,-1272.0
7.0,193.0,-1346.0
-62.0,921.0,-1344.0
224.0,300.0,-1348.0
-35.0,234.0,-987.0
366.0,-376.0,-851.0
-95.0,-255.0,-708.0
191.0,-437.0,-591.0
-42.0,-210.0,-669.0
-52.0,-117.0,-1301.0
-140.0,-7.0,-1229.0
-218.0,206.0,-1270.0
52.0,716.0,-1278.0
-7.0,392.0,-1344.0
530.0,388.0,-1138.0
-46.0,-314.0,-987.0
107.0,-290.0,-724.0
193.0,-466.0,-659.0
52.0,-193.0,-866.0
-33.0,-228.0,-915.0
-144.0,-31.0,-1325.0
-279.0,341.0,-1231.0
-72.0,603.0,-1362.0
238.0,530.0,-1157.0
171.0,284.0,-1255.0
64.0,-138.0,-989.0
58.0,-579.0,-755.0
201.0,-359.0,-747.0
37.0,-187.0,-675.0
31.0,-107.0,-1054.0
-46.0,-275.0,-1268.0
-503.0,288.0,-1274.0
25.0,501.0,-1274.0
-97.0,630.0,-1245.0
361.0,249.0,-1243.0
-167.0,46.0,-886.0
245.0,-478.0,-821.0
109.0,-325.0,-749.0
158.0,-314.0,-800.0
-44.0,-97.0,-821.0
115.0,-300.0,-1321.0
-386.0,236.0,-1290.0
-35.0,316.0,-1210.0
-3.0,817.0,-1204.0
167.0,68.0,-1325.0
25.0,253.0,-1061.0
271.0,-472.0,-796.0
27.0,-111.0,-858.0
191.0,-437.0,-683.0
-46.0,-101.0,-845.0
48.0,-296.0,-1151.0
-359.0,136.0,-1296.0
48.0,74.0,-1192.0
-294.0,694.0,-1071.0
480.0,259.0,-1411.0
-21.0,536.0,-1149.0
396.0,-622.0,-1056.0
-175.0,-50.0,-714.0
277.0,-507.0,-659.0
-27.0,-56.0,-638.0
-7.0,-406.0,-1163.0
-345.0,46.0,-1202.0
-163.0,146.0,-1321.0
25.0,825.0,-1464.0
91.0,169.0,-1352.0
421.0,425.0,-1130.0
7.0,-316.0,-778.0
81.0,-413.0,-771.0
158.0,-386.0,-675.0
46.0,-103.0,-788.0
-204.0,-224.0,-1085.0
9.0,-126.0,-1294.0
-240.0,382.0,-1327.0
-187.0,527.0,-1220.0
-68.0,614.0,-1149.0
390.0,130.0,-1233.0
-42.0,40.0,-1118.0
83.0,-903.0,-603.0
40.0,-304.0,-730.0
177.0,-117.0,-890.0
-162.0,-138.0,-983.0
226.0,-242.0,-1126.0
-521.0,476.0,-1192.0
64.0,499.0,-1458.0
-3.0,710.0,-1237.0
304.0,83.0,-1321.0
-195.0,101.0,-903.0
324.0,-747.0,-837.0
144.0,-298.0,-767.0
13.0,-279.0,-653.0
1.0,-119.0,-776.0
113.0,-232.0,-1444.0
-413.0,296.0,-1307.0
-160.0,540.0,-1194.0
21.0,854.0,-1167.0
357.0,11.0,-1473.0
-132.0,327.0,-997.0
302.0,-724.0,-692.0
-37.0,-257.0,-782.0
105.0,-597.0,-689.0
7.0,-72.0,-710.0
68.0,-138.0,-1319.0
-622.0,214.0,-1200.0
208.0,429.0,-1483.0
-81.0,981.0,-1190.0
349.0,5.0,-1407.0
-37.0,460.0,-853.0
402.0,-636.0,-1013.0
-54.0,-253.0,-704.0
259.0,-636.0,-591.0
0.0,46.0,-737.0
15.0,-415.0,-1378.0
-271.0,134.0,-1206.0
-283.0,347.0,-1130.0
-19.0,968.0,-1284.0
117.0,234.0,-1426.0
173.0,476.0,-1122.0
156.0,-536.0,-972.0
-122.0,-238.0,-897.0
195.0,-878.0,-361.0
66.0,-261.0,-486.0
-310.0,363.0,-1171.0
247.0,-482.0,-1366.0
-368.0,673.0,-1561.0
-265.0,650.0,-1106.0
484.0,673.0,-1465.0
333.0,13.0,-1098.0
-240.0,-265.0,-780.0
150.0,-212.0,-511.0
308.0,-618.0,-983.0
148.0,-275.0,-1046.0
-267.0,-267.0,-854.0
117.0,-60.0,-1257.0
-462.0,269.0,-1216.0
-87.0,790.0,-1483.0
263.0,579.0,-1018.0
341.0,81.0,-1307.0
-359.0,269.0,-853.0
509.0,-704.0,-808.0
218.0,-191.0,-901.0
-226.0,-540.0,-726.0
-76.0,27.0,-946.0
185.0,-392.0,-1260.0
-339.0,208.0,-1237.0
-329.0,503.0,-917.0
15.0,556.0,-1380.0
292.0,263.0,-1610.0
-126.0,273.0,-1077.0
376.0,-517.0,-542.0
70.0,-298.0,-735.0
195.0,-345.0,-683.0
-173.0,-249.0,-558.0
189.0,-93.0,-1286.0
-337.0,-21.0,-1467.0
-58.0,325.0,-1510.0
0.0,732.0,-1161.0
244.0,245.0,-1403.0
