x,y,z
-152,568,-1301
329,224,-1069
-173,386,-981
111,-544,-718
54,-29,-769
103,-64,-534
-343,222,-1073
259,-81,-1239
-302,503,-1741
234,-458,-1249
-337,-134,-1259
1,-232,-776
167,-31,-503
-376,33,-653
-121,556,-989
40,-101,-1294
-208,-128,-1489
163,-177,-1284
13,569,-911
519,-370,-708
56,247,-519
281,-372,-798
-361,17,-1264
124,-122,-1411
-464,208,-1590
-175,-214,-1436
-163,29,-931
-257,48,-665
230,181,-419
-122,195,-702
52,-9,-1089
-197,-97,-1282
-286,-277,-1346
50,169,-1264
58,-39,-1157
44,435,-878
335,-394,-566
-33,-3,-956
-50,-201,-1056
152,-290,-1327
-195,431,-1481
35,361,-1198
-363,199,-899
56,101,-679
-35,-491,-696
0,265,-601
146,-427,-1059
-83,296,-1399
171,-283,-1366
-279,189,-1286
31,-325,-1147
-124,232,-938
138,-177,-474
140,208,-788
-23,-62,-1155
5,244,-1159
-162,54,-1305
-384,283,-1325
-150,-275,-1054
68,-361,-605
-275,-17,-911
677,-144,-571
117,296,-1180
447,42,-1106
167,-181,-1489
-335,177,-1372
-17,-58,-1077
-437,400,-983
-232,-437,-778
-212,132,-620
74,183,-841
294,-167,-1104
9,-374,-1364
17,-1,-1196
247,-195,-1143
-117,105,-886
-210,-58,-694
-130,819,-878
279,-583,-1124
-462,437,-1333
562,-569,-1118
0,212,-1495
169,158,-1061
-158,-113,-796
-294,201,-548
220,-495,-636
-620,140,-1153
429,-216,-1011
-48,445,-1510
169,101,-1385
234,-177,-919
-275,87,-837
29,228,-745
-183,-249,-882
-27,181,-1134
-50,-324,-1272
-121,244,-1446
310,-443,-1024
-329,208,-981
374,17,-710
-212,7,-868
-144,124,-509
162,187,-1126
60,-199,-1415
113,245,-1325
-5,-400,-1239
-124,636,-1069
370,-249,-972
-117,-9,-661
11,-495,-749
-298,267,-1130
-191,119,-1274
74,421,-1038
-121,177,-1253
197,-548,-1040
25,46,-812
267,-320,-589
-267,382,-845
25,144,-929
-132,269,-1708
-134,214,-1469
204,-718,-1305
-244,-195,-952
361,-370,-749
81,505,-534
-64,173,-827
-208,404,-1163
-169,-134,-1378
-99,179,-1327
46,-694,-1079
-234,257,-854
790,-277,-560
-105,181,-925
122,324,-876
-81,-52,-995
-25,167,-1647
-138,-345,-1342
-220,19,-1007
109,107,-872
-242,-339,-974
187,244,-636
181,54,-800
-253,406,-1143
187,-117,-1087
-177,-85,-1385
1,-271,-1204
-15,-601,-974
247,484,-845
607,23,-780
-255,183,-1083
244,21,-771
-370,175,-1389
-413,39,-1352
-109,-197,-1138
-454,195,-1161
19,-292,-815
-58,-134,-609
191,121,-519
-37,244,-981
415,-251,-1247
-474,558,-1506
413,-622,-1354
-267,249,-1313
13,-497,-788
171,-130,-482
-72,318,-845
-3,618,-1098
-107,76,-1342
-124,-263,-1397
-226,-177,-1333
-187,-76,-907
-124,-81,-521
525,-370,-765
189,119,-817
-37,614,-964
378,302,-1352
-247,23,-1540
-415,-530,-1288
-124,-290,-987
-255,-91,-976
232,-140,-698
-81,478,-589
109,392,-991
230,195,-1257
193,80,-1241
-83,-259,-1188
0,-460,-1104
214,-201,-888
-185,-259,-689
396,236,-591
83,429,-1266
19,558,-1301
238,-279,-1323
-415,-206,-1344
-115,44,-1018
-97,-292,-977
-333,-355,-568
58,115,-407
-177,513,-1149
-9,622,-1335
279,-142,-1241
52,-691,-1253
376,-433,-1011
-40,-72,-929
-171,407,-628
212,361,-825
-54,113,-1350
-177,304,-1397
-52,-210,-1284
-144,-329,-1038
261,-105,-722
-165,-257,-968
81,365,-800
-27,-97,-587
105,101,-1186
-5,372,-1278
89,-9,-1153
3,121,-1143
52,244,-1116
-163,-960,-1159
-144,-95,-894
-85,-111,-530
206,569,-1098
-407,224,-1323
306,263,-977
-13,-206,-1354
21,-27,-942
-87,-404,-880
388,-130,-589
-121,-64,-917
-7,413,-895
50,441,-1413
99,322,-1278
107,-564,-1382
-35,-474,-1071
314,-546,-886
-230,382,-669
-265,197,-858
-376,653,-815
-66,68,-1321
-349,165,-1382
50,-138,-1093
154,-447,-856
726,-318,-833
-146,-201,-782
115,39,-825
-179,513,-1120
-156,-132,-1778
-351,162,-1177
-111,-464,-1030
89,495,-1050
425,-380,-847
-31,-5,-628
62,335,-655
-5,359,-1013
-148,-21,-1368
-121,-122,-1465
-201,-126,-1013
111,-288,-858
382,-507,-997
224,-404,-704
-325,488,-997
136,632,-999
-212,372,-1387
-372,-27,-1491
-115,130,-977
-37,-156,-960
220,-655,-753
189,121,-515
245,-85,-868
-97,296,-1022
185,-25,-1423
-263,115,-1465
322,-443,-972
-13,64,-1087
214,11,-991
505,-204,-780
-318,491,-737
-415,546,-1136
-339,91,-1325
-478,-117,-1288
5,-708,-952
-257,85,-991
206,-68,-679
435,-81,-751
93,220,-751
134,68,-1057
203,390,-1538
-349,263,-1331
117,-607,-1085
-536,273,-1227
173,-204,-895
148,-83,-804
-23,329,-702
148,-13,-989
87,-306,-1112
-263,-48,-1284
89,146,-1054
-56,-160,-1309
-117,68,-958
72,-277,-595
335,212,-595
-48,201,-1177
197,222,-1495
-445,195,-1430
19,17,-1149
-218,-534,-728
228,-52,-562
324,380,-651
-105,769,-1212
154,212,-1190
-5,-107,-1385
-277,-121,-1059
220,-1001,-1196
-128,380,-964
411,-242,-587
23,568,-911
-95,29,-1194
21,365,-1257
-415,-646,-1300
-536,9,-1309
-37,-325,-774
0,27,-753
-132,530,-728
308,199,-720
160,226,-1098
251,-85,-1198
-46,-406,-1385
72,206,-1112
58,-152,-1307
-103,-316,-1011
9,-448,-794
117,279,-868
-95,499,-999
-54,312,-1071
15,130,-1405
19,23,-909
-152,-591,-1044
5,-238,-933
-25,158,-862
320,175,-534
-56,23,-1134
21,433,-1102
234,-242,-1544
-337,-40,-1296
126,-499,-1098
-284,-286,-931
-222,33,-839
191,486,-458
93,312,-1159
173,720,-1077
23,-226,-1333
-204,-497,-1050
259,-445,-1024
281,-210,-976
-212,154,-897
193,105,-691
-7,634,-1245
187,-214,-1100
85,-78,-1409
-204,5,-1241
-251,-42,-997
-13,-154,-862
-433,302,-849
31,-324,-558
-66,366,-985
158,263,-1077
44,109,-1307
-54,-667,-1112
212,68,-1100
187,-329,-1169
68,-119,-901
-80,-76,-880
122,527,-919
-105,392,-1118
183,-72,-1301
-370,66,-1303
175,-25,-935
-210,27,-1089
117,-488,-722
72,-279,-530
548,226,-806
-296,730,-1157
292,1,-1497
-310,-87,-1350
0,-327,-1163
-238,-679,-1102
-48,-119,-732
126,591,-568
458,298,-915
-245,737,-1358
142,-25,-1186
-445,-429,-1204
15,-638,-1016
-173,-347,-1015
255,21,-661
238,150,-853
85,450,-909
263,230,-1167
296,-177,-1249
-407,-271,-1389
-175,218,-1190
-74,-193,-1065
-304,-52,-897
-62,-23,-568
1,398,-833
-97,411,-952
138,-228,-1315
-339,-132,-1272
228,-245,-974
-103,-306,-985
7,40,-1040
167,-134,-827
-3,556,-1026
203,468,-1003
87,15,-1245
163,-683,-1194
-327,378,-1194
3,-458,-1145
-355,-150,-991
193,-398,-554
56,167,-655
48,249,-788
357,798,-1399
-197,9,-1471
-308,-185,-1282
107,-378,-946
-203,-751,-948
68,158,-630
99,177,-815
105,591,-1141
-74,599,-1305
-76,-546,-1307
-382,-162,-1210
-48,-378,-983
136,-187,-696
634,-163,-560
435,507,-854
-257,845,-1180
538,-335,-1159
-790,388,-1493
284,-441,-1231
-296,-769,-1237
-126,-25,-794
466,-245,-663
-87,70,-925
-60,425,-1038
-23,345,-1147
-749,460,-1333
169,-507,-1124
-478,91,-979
554,-238,-661
201,-425,-784
392,296,-825
265,173,-1075
-273,343,-1506
-142,58,-1276
-402,-162,-1139
-46,-103,-1093
134,-571,-1059
273,-58,-681
107,5,-733
-5,622,-940
-177,895,-925
33,181,-1264
-175,-341,-1391
-163,-484,-1132
234,-1018,-817
302,156,-790
70,48,-1071
-138,-171,-890
-464,942,-1139
91,292,-1282
-40,-226,-1358
-548,191,-1098
441,-515,-812
-1,148,-833
279,-156,-735
85,80,-845
-21,402,-993
1,15,-1138
1,320,-1389
478,-663,-1208
-185,-136,-1093
177,-144,-960
-7,-292,-911
-181,171,-720
107,761,-942
-394,396,-1251
271,372,-1110
-226,-230,-1305
60,-314,-983
206,-753,-839
-333,-402,-716
337,-232,-720
-113,171,-1262
-15,829,-1073
511,564,-1391
-253,-204,-1344
183,-312,-1001
-212,-470,-1243
-394,-238,-726
162,-167,-622
-95,528,-1018
140,642,-921
-72,288,-1171
216,29,-1270
283,-692,-1182
-443,-569,-972
31,-365,-577
343,81,-895
210,300,-1091
-165,968,-1179
-228,329,-1370
-222,-81,-1313
-208,-562,-1038
5,-792,-854
-101,-134,-872
550,70,-739
204,257,-853
44,374,-942
-320,601,-1190
27,60,-1245
-117,-511,-1305
-169,-95,-1104
111,-236,-948
343,-349,-759
-146,206,-952
-138,177,-1069
-308,78,-1171
-439,511,-1202
62,-93,-1013
-60,-23,-1124
298,-620,-817
-68,68,-733
70,-720,-938
-72,899,-741
-37,505,-1147
290,148,-1270
-193,320,-1590
101,-698,-1083
-140,-595,-1071
-89,-115,-849
203,-456,-634
-56,716,-800
111,249,-1056
-21,784,-1376
29,-15,-1128
158,-273,-1100
-52,-564,-976
-203,-27,-683
175,-413,-892
175,58,-1003
-52,374,-1034
83,620,-1255
-345,259,-1503
-218,148,-1128
-119,-880,-1104
-62,87,-829
517,-901,-554
154,111,-1007
-9,548,-942
-234,929,-1106
146,54,-1192
70,-66,-1272
-244,-300,-913
314,-659,-1052
294,-530,-964
1,-349,-1016
-242,708,-997
-76,216,-1165
-261,552,-1104
-160,197,-1192
-113,-62,-1102
359,-491,-1061
-97,-460,-683
-81,-306,-759
173,314,-663
-167,400,-1093
160,503,-1221
27,-39,-1569
-167,206,-1233
78,-798,-1120
-142,-456,-1079
329,-612,-536
15,665,-675
19,556,-1171
76,882,-1155
-491,-48,-1241
-50,376,-1128
-160,-488,-903
308,-665,-696
142,-663,-882
204,25,-804
119,345,-1114
-115,218,-1255
-353,388,-1278
-72,240,-1169
-392,27,-1315
111,-331,-968
341,-685,-829
31,68,-794
-87,-105,-667
-232,983,-1161
152,156,-1159
-232,388,-1313
148,-259,-864
183,-511,-1038
29,-706,-1079
17,-142,-806
113,265,-977
72,300,-1139
160,240,-983
-370,880,-1130
85,-74,-1110
-203,296,-1292
-175,-739,-903
-83,-1056,-862
333,-683,-644
122,503,-612
224,616,-1141
72,917,-1395
-462,163,-1571
-113,-337,-985
-156,-234,-1180
589,-925,-761
-163,-76,-1048
361,-5,-640
-466,1196,-1171
183,21,-1034
-277,304,-1354
85,-15,-929
425,-618,-854
-5,-140,-1097
64,-646,-819
-310,345,-737
203,-76,-1005
-103,788,-1194
46,544,-1239
35,-357,-1229
-312,132,-1364
-158,-853,-1081
7,-445,-810
320,-185,-624
308,58,-854
-89,681,-958
-286,638,-1307
-150,290,-1165
-1,-265,-1093
124,-148,-901
85,-794,-999
165,40,-970
78,-222,-979
-117,495,-993
-46,447,-1075
171,-52,-1247
-429,642,-1216
68,-685,-1112
-339,-220,-1317
284,-427,-478
148,-171,-634
122,257,-1028
83,714,-843
193,177,-1393
158,87,-1100
199,15,-1385
-40,-634,-1143
181,-583,-1054
327,-521,-958
681,244,-646
253,398,-946
366,757,-1132
286,306,-1268
554,493,-1260
853,-700,-878
968,-519,-831
837,-265,-790
550,-286,-923
687,279,-1044
755,650,-1225
950,-89,-1005
663,-325,-1116
1095,517,-1054
964,-255,-1313
691,-72,-1266
1100,-466,-509
1366,-269,-716
1298,374,-759
630,737,-1139
765,179,-1198
954,372,-1303
1013,-415,-866
1106,-361,-985
1460,-1067,-1161
759,-587,-1091
622,575,-618
1192,290,-1009
1382,981,-1194
808,439,-1157
749,39,-1257
1329,-972,-1266
1159,-201,-1122
1284,-1155,-284
1331,228,-732
1645,771,-1216
1141,940,-1126
821,-201,-1116
804,146,-1682
1132,-480,-1114
925,-585,-821
1147,-224,-915
1823,-689,-1239
618,710,-404
1061,497,-942
1585,894,-1540
1147,-349,-1253
1389,255,-622
1075,-698,-1257
1173,-224,-878
1223,-296,-843
1370,-171,-827
1167,37,-1245
780,486,-1196
527,193,-1071
950,333,-1136
1157,-95,-1247
1241,68,-936
1354,-989,-780
1288,-325,-1071
1383,58,-882
927,325,-732
1819,552,-784
1606,952,-1341
946,-21,-1077
1337,-839,-1147
1378,-581,-1479
1274,-407,-940
1387,-222,-448
1723,216,-942
1065,786,-1317
782,521,-954
1114,216,-1145
1284,-501,-1670
794,-566,-981
1358,-273,-439
1657,-439,-878
1454,415,-646
671,365,-642
1768,150,-1260
1307,212,-1795
687,-54,-1276
948,-17,-974
1766,-655,-991
1559,-599,-1124
1089,263,-558
1581,-7,-667
1530,452,-1604
962,603,-1196
956,284,-804
1877,-284,-1110
1296,-97,-1139
1071,-595,-624
1270,-527,-845
1346,-525,-1157
774,435,-1026
1151,476,-882
1446,230,-1497
1114,423,-1376
767,-48,-689
1704,-230,-1214
1811,-560,-1280
1477,-622,-710
1233,13,-841
1579,382,-741
1331,825,-1223
1071,568,-938
1536,-415,-989
1391,-486,-1524
835,-404,-1011
1149,-454,-743
1592,-372,-1057
1327,544,-1065
1083,536,-790
1171,314,-1003
1348,187,-1440
856,7,-1171
1095,-353,-638
1680,-460,-1360
1102,-273,-979
1346,81,-325
1411,-44,-864
1639,292,-1321
972,210,-1249
1235,396,-925
1545,-585,-1446
1180,-37,-1262
1210,185,-749
1411,-372,-1044
1624,-400,-1128
948,454,-874
1305,-93,-556
1542,435,-1194
1298,573,-1259
1257,29,-825
1063,-386,-1149
1627,-634,-1331
1083,-324,-835
1030,-368,-503
1462,267,-1163
1145,642,-1315
1052,607,-718
1260,279,-1177
1704,-407,-1596
1007,-761,-1108
1260,-564,-685
1823,-119,-938
1253,132,-899
895,532,-673
1036,556,-1075
1421,191,-1489
681,-115,-1360
712,-478,-616
1268,-575,-1407
985,-187,-1036
638,298,-482
1309,-218,-804
1052,575,-1259
538,347,-1179
318,66,-1098
718,-171,-1313
620,-421,-1200
730,-208,-636
784,-85,-761
829,-417,-1214
56,396,-979
429,220,-884
819,429,-1438
347,-136,-1192
-23,306,-761
398,-382,-977
546,-312,-1421
163,-163,-907
169,-353,-655
462,132,-1116
64,528,-1073
113,569,-751
347,193,-1052
493,-218,-1344
-210,-550,-989
224,-466,-964
523,-62,-1225
238,-91,-962
23,419,-835
212,603,-952
302,199,-1186
11,29,-985
265,-216,-1034
203,-470,-1372
-52,-281,-1011
245,-167,-601
566,306,-888
199,46,-1020
-292,325,-938
273,247,-1005
322,85,-1366
-62,-269,-1186
-89,-341,-987
236,-27,-1100
538,-177,-956
-21,-46,-694
171,52,-892
48,470,-1288
-78,349,-1052
-56,-187,-1052
240,-234,-1155
119,-177,-1171
-189,-300,-851
339,-152,-989
314,80,-1009
78,271,-950
-101,347,-1056
56,247,-1255
-5,-95,-1132
35,-193,-921
322,-181,-1040
124,-259,-1180
80,-150,-979
35,89,-769
324,132,-991
3,117,-1223
-216,320,-1040
25,80,-977
240,-81,-1190
-39,-206,-1085
-68,-144,-993
245,-316,-1118
117,25,-962
-56,220,-747
113,302,-1036
-91,234,-1143
-126,15,-1050
128,-171,-995
144,-212,-1223
-269,-228,-1136
42,-253,-880
206,255,-958
310,85,-841
-204,329,-1040
-5,146,-1087
-74,-99,-1229
-105,165,-1093
48,-269,-995
-58,-136,-1106
107,-210,-1015
-1,37,-823
50,-81,-808
-7,275,-1136
-56,345,-1089
-33,-1,-1085
-31,19,-1110
-9,-52,-1153
-76,-269,-886
347,-206,-1022
144,-115,-1112
-269,165,-983
-286,380,-866
144,150,-1098
204,9,-1110
23,-52,-919
56,-148,-1093
-189,-275,-1188
-7,-80,-1020
42,23,-919
158,64,-933
-85,245,-983
-33,-17,-1011
-64,263,-1104
107,23,-1106
9,-15,-1052
-52,-218,-1089
142,-39,-1130
68,-263,-954
52,-19,-794
152,-44,-968
130,216,-1085
-189,476,-1083
-56,-35,-1065
-122,-142,-1214
85,-206,-1040
163,-150,-1015
3,-183,-1052
5,-15,-987
-46,101,-833
242,322,-958
72,228,-1134
-244,-154,-1188
-247,-113,-1079
64,-101,-1091
13,-121,-1036
0,-66,-997
222,-91,-831
187,101,-977
-144,83,-1063
-193,154,-1034
15,29,-1104
85,111,-1054
-52,-42,-1124
-111,-105,-972
-76,-203,-1139
0,-195,-1001
-37,-81,-851
-40,210,-938
154,230,-1026
-68,216,-1114
35,48,-997
-146,-87,-1141
-85,-263,-1075
42,-60,-1077
25,-81,-1036
11,76,-921
-81,113,-903
253,144,-907
107,78,-1098
-27,58,-1130
-218,-148,-1063
-31,74,-1126
64,-154,-1083
-40,-13,-1020
1,-249,-952
162,-13,-825
46,226,-1034
119,111,-1018
-62,115,-1180
25,210,-991
-21,-87,-1132
-113,-101,-1091
-87,-374,-1112
97,-33,-993
-68,39,-913
99,-25,-833
126,247,-1054
80,156,-1177
-218,17,-1143
-187,48,-1097
9,-179,-1003
21,-91,-1087
169,-46,-979
33,-46,-995
117,1,-903
-15,146,-1036
-158,144,-1048
-37,3,-1081
3,35,-1054
85,-11,-1087
-162,-42,-1069
-115,-185,-1015
234,37,-1089
74,-337,-868
-83,214,-1022
-46,179,-966
109,312,-1093
109,-62,-1026
-126,37,-1114
-64,-156,-1030
-31,-181,-1143
23,-111,-1028
103,-9,-911
142,42,-897
-42,175,-1036
-181,78,-1073
-11,15,-1052
111,33,-1040
31,50,-1108
-179,-66,-1085
-52,-124,-1112
130,19,-993
3,-165,-899
-134,-25,-981
29,121,-1003
87,150,-1091
66,228,-1015
-80,-13,-1056
-60,-144,-1057
-13,-177,-1112
-115,-76,-1102
42,-122,-952
56,-85,-933
117,144,-946
-113,343,-1118
-111,11,-1067
-50,19,-1097
85,35,-1022
25,-162,-1003
-62,-146,-1087
146,-39,-1042
-64,142,-1038
9,-171,-901
-15,27,-976
5,167,-1118
48,140,-1050
-117,-72,-1024
132,115,-1036
50,-101,-1067
-68,-91,-1126
-101,-144,-1032
111,-56,-915
105,80,-964
95,204,-977
-95,76,-1106
-95,93,-1098
-148,56,-1087
27,-292,-983
7,-54,-1126
13,13,-1046
105,13,-979
42,9,-946
-140,5,-1098
-40,68,-979
76,56,-956
80,117,-1147
-74,35,-1081
-255,-31,-1067
-17,-1,-1095
58,-294,-1013
97,35,-909
138,-195,-979
-3,115,-1024
-50,236,-1050
37,39,-1056
-35,99,-1097
0,-91,-1005
-165,-144,-1089
-15,19,-962
240,-134,-1134
-5,124,-966
9,60,-1003
23,-187,-929
-11,80,-1063
52,183,-1102
-197,-109,-1079
-126,136,-1024
7,-89,-1054
-29,-25,-1028
29,-85,-1091
-1,-181,-1015
48,257,-995
115,-210,-927
-134,316,-1098
-17,-17,-1016
-80,-62,-1085
107,167,-1003
-9,-228,-1091
-177,0,-1054
9,-74,-1065
160,-3,-993
-9,148,-1015
95,-242,-954
-199,277,-1071
124,-80,-1048
-128,189,-1108
-39,-78,-1020
-15,13,-1071
-3,-72,-993
113,-58,-1138
-113,40,-1003
-113,-259,-991
257,160,-913
-31,85,-1059
21,204,-1024
-126,-70,-1073
113,-37,-1018
5,44,-1104
-181,-107,-1015
25,15,-1124
62,-121,-929
39,72,-1016
95,-44,-993
-150,132,-1020
181,-9,-1061
-76,78,-1071
-97,-72,-1054
-111,121,-1016
21,-226,-983
115,91,-1134
-9,-191,-974
44,99,-1036
144,-122,-956
-224,322,-1108
-25,-21,-995
-115,-3,-1069
171,-52,-991
-33,80,-1061
-85,-162,-1007
15,44,-1067
52,-37,-1091
3,66,-995
37,-113,-940
-78,80,-1022
273,-66,-1001
-269,222,-1149
122,-81,-989
-111,13,-1075
0,17,-1036
60,-13,-1015
-121,-80,-1112
54,-113,-999
-54,56,-1007
48,89,-907
216,-109,-1013
-117,204,-1091
97,-72,-1085
-320,29,-1087
42,-23,-976
105,-56,-1081
-132,95,-1106
76,-154,-991
-234,99,-1052
357,-148,-868
-44,191,-1073
27,17,-1013
-115,-7,-1108
-105,76,-1061
169,-60,-976
-85,-27,-1050
76,-226,-1069
-78,218,-1050
21,-206,-1018
91,72,-995
-99,46,-1022
93,27,-1024
-222,183,-1114
169,-173,-919
5,121,-1071
-48,-66,-1003
1,27,-1050
-76,56,-1073
111,-142,-1087
-230,134,-1009
199,-162,-882
126,83,-977
27,167,-1065
89,-62,-1052
-269,101,-1102
257,-173,-1015
-214,62,-1098
64,-56,-1020
17,-15,-1057
-163,78,-1016
177,-124,-954
-281,25,-1038
290,19,-977
-91,-81,-1079
31,162,-1036
62,-101,-1046
-236,21,-1077
138,-74,-977
-148,-70,-1143
42,-134,-987
5,121,-995
64,-74,-960
122,-9,-1013
-158,124,-1118
42,-103,-1030
-167,81,-1089
199,-48,-948
-66,-35,-1052
-95,-33,-1114
50,103,-1005
-7,-101,-1054
173,83,-1001
-124,44,-999
206,-9,-948
-130,163,-1143
17,46,-1026
-95,-62,-1016
-72,-31,-1054
128,111,-997
-105,27,-1026
62,-80,-1024
-23,3,-1083
109,-66,-966
-50,-40,-1050
-19,56,-1009
15,-27,-1083
-25,-5,-1054
87,-15,-989
-81,62,-1059
35,1,-993
-97,-85,-1106
9,132,-1054
46,-48,-974
-42,39,-1011
162,-66,-946
-191,150,-1120
87,-15,-954
-134,-74,-1173
95,33,-968
-76,-111,-1007
5,50,-1102
-13,-64,-1059
48,136,-1065
81,9,-944
39,-29,-1057
17,72,-997
-95,-76,-1056
72,124,-995
-80,-130,-1057
115,-13,-981
-56,-5,-1028
60,42,-1087
-126,-13,-1079
-74,-15,-1069
107,124,-952
-5,-81,-1011
103,-60,-1018
-203,19,-1052
117,-40,-995
-37,56,-1108
74,-9,-972
-56,42,-1028
-5,5,-1054
89,25,-1009
-181,56,-1085
93,-156,-997
-171,-46,-1052
156,83,-948
1,111,-1093
37,39,-1026
-19,-50,-1044
-3,-37,-993
-72,15,-997
46,52,-1057
72,7,-1024
-95,44,-1108
48,48,-976
-52,-80,-1022
89,-95,-948
-111,5,-1122
130,105,-964
-23,-37,-1067
105,81,-1067
-171,-5,-1005
-17,5,-1036
-117,-64,-1061
76,37,-1026
15,13,-1073
52,1,-985
1,-27,-1020
-52,-128,-989
156,15,-1018
-89,122,-1130
146,-52,-976
-152,-33,-1097
128,-39,-970
-72,19,-1050
74,29,-1067
-46,66,-1077
-85,-25,-1063
-27,-44,-1026
-33,37,-1038
-1,-101,-979
1,50,-1061
-39,72,-1003
3,39,-1038
136,70,-976
-19,-97,-1038
35,39,-1050
-173,11,-1108
150,3,-958
-87,-15,-1054
101,-5,-970
-132,-21,-1061
15,62,-1038
29,111,-999
35,-119,-1059
-247,5,-1046
58,68,-1020
37,33,-1040
-9,29,-1011
-17,-58,-1003
-11,-3,-1061
140,27,-989
-48,0,-1102
-40,-115,-993
-181,19,-1061
163,105,-985
5,1,-1063
-9,23,-964
37,23,-1050
52,-5,-1056
-87,23,-1050
29,-56,-1030
-167,23,-1077
83,-9,-995
-35,-31,-1028
124,-9,-1026
-111,25,-1050
-5,-44,-1030
-74,68,-1048
56,87,-1048
-23,-60,-985
-64,31,-1081
35,-40,-956
39,31,-1095
-39,-13,-1046
-3,-37,-1016
3,81,-987
204,-35,-974
35,66,-1011
115,-83,-1026
-91,42,-1124
-56,15,-1013
17,25,-979
-46,66,-1048
-5,-27,-1015
-80,23,-1011
29,13,-1007
-138,39,-1128
81,44,-956
-19,-76,-1075
-17,122,-1024
52,-31,-1009
-54,-13,-1065
13,19,-1083
-113,7,-1083
-25,95,-1015
13,3,-1079
-52,3,-1038
15,-85,-1018
-85,72,-1089
140,3,-960
40,13,-1079
17,95,-1015
60,-144,-1005
-142,195,-1120
60,-109,-1112
-175,-11,-1065
39,13,-1001
54,29,-1059
0,23,-1052
42,-56,-1214
-103,-19,-1149
-105,-25,-1071
117,-27,-1075
-5,99,-1054
130,46,-1186
-113,80,-1233
-80,-212,-1139
-9,-72,-1266
97,-33,-1114
13,15,-1184
23,183,-1300
-13,-78,-1241
-9,-56,-1378
66,-158,-1249
62,-132,-1298
111,7,-1366
-21,54,-1331
-31,64,-1335
52,-15,-1329
-31,-142,-1274
183,-199,-1313
-56,-97,-1309
107,-21,-1333
-5,-48,-1337
11,-27,-1212
78,-89,-1241
-31,-97,-1155
15,-40,-1305
-66,-91,-1235
-29,52,-1233
99,44,-1214
0,-93,-1124
111,-111,-1220
-3,-81,-1118
17,-87,-1212
-1,-39,-1196
72,-117,-1132
40,-103,-1249
-31,-78,-1151
-85,-115,-1233
-87,-60,-1116
89,-46,-1229
-9,50,-1167
-17,-50,-1241
-9,-35,-1301
-87,-78,-1147
167,-54,-1264
-11,-91,-1206
-11,-46,-1335
-21,-62,-1186
19,-146,-1301
19,-136,-1313
-97,-27,-1309
-58,-31,-1227
7,37,-1305
87,48,-1272
-62,-185,-1247
66,-134,-1378
-220,-179,-1235
199,27,-1358
-140,-212,-1198
134,-27,-1428
-167,-150,-1116
78,-11,-1368
7,-152,-1157
152,-37,-1346
-68,-27,-1212
214,48,-1389
-206,-9,-1134
316,-21,-1301
-148,-181,-1151
230,-50,-1405
-152,-13,-1106
279,109,-1407
-204,-80,-1134
318,-5,-1458
-212,-128,-1151
257,-56,-1352
-144,-21,-1169
269,39,-1393
-228,163,-1262
160,-91,-1387
-126,50,-1323
206,-136,-1233
-95,-58,-1331
169,-52,-1251
-46,91,-1454
-56,44,-1210
40,-85,-1440
-154,-97,-1220
204,-72,-1346
-220,-19,-1161
185,29,-1385
-240,9,-1253
64,-23,-1372
0,-76,-1214
-31,-208,-1255
72,-25,-1358
-167,-60,-1173
29,83,-1376
-21,9,-1192
62,-95,-1426
-138,-177,-1223
31,-177,-1303
-74,58,-1278
107,-66,-1262
23,140,-1315
-13,-138,-1317
-50,-185,-1311
56,-148,-1276
-1,-187,-1231
17,80,-1440
-70,-72,-1216
222,-136,-1325
-21,-152,-1385
-134,-199,-1354
-37,-101,-1341
44,35,-1278
35,-66,-1335
33,23,-1317
15,-247,-1255
111,-171,-1440
-95,-81,-1303
-56,-216,-1313
70,-93,-1419
29,17,-1231
-40,13,-1311
9,-173,-1407
-42,-206,-1389
249,-210,-1257
-11,-189,-1313
-31,56,-1321
193,162,-1311
-109,-76,-1274
138,-193,-1346
-144,-230,-1327
15,-146,-1274
130,-29,-1350
21,39,-1346
99,13,-1294
-44,-9,-1323
76,-122,-1337
-13,-191,-1368
56,-54,-1301
-31,-134,-1301
-115,165,-1376
171,107,-1294
-142,-39,-1440
-25,-224,-1204
117,-156,-1317
13,25,-1350
25,-58,-1280
-42,103,-1387
-5,85,-1245
-95,-39,-1237
101,-185,-1368
17,-218,-1278
-136,9,-1272
33,29,-1313
-27,58,-1370
31,60,-1301
-83,-158,-1286
-7,-37,-1378
-39,-187,-1276
-19,-173,-1257
140,23,-1374
-134,64,-1313
25,99,-1434
-56,-204,-1253
-7,-173,-1424
50,-27,-1329
0,35,-1220
-52,5,-1391
40,40,-1253
-27,-39,-1417
111,-226,-1372
-130,-302,-1473
-31,25,-1268
23,-58,-1292
142,33,-1342
-7,-76,-1247
126,95,-1444
-58,-249,-1342
-52,-175,-1489
-31,-70,-1319
130,-5,-1348
74,-68,-1235
1,23,-1333
3,91,-1405
-42,-298,-1255
74,-154,-1442
-74,-117,-1342
37,-66,-1436
7,13,-1243
224,54,-1346
-163,-154,-1364
19,-267,-1303
-70,-277,-1391
101,62,-1432
-70,-7,-1325
23,52,-1315
44,-35,-1303
35,72,-1282
-62,-347,-1360
-134,-54,-1440
-52,-238,-1276
68,-44,-1323
46,3,-1292
19,21,-1362
-81,-23,-1319
-17,-97,-1342
-5,-195,-1229
