x,y,z
1333.0,-109.0,-1257.0
-769.0,-160.0,-1473.0
1085.0,-733.0,-722.0
-1011.0,603.0,-275.0
933.0,124.0,-1188.0
-548.0,29.0,-1440.0
573.0,-991.0,-1380.0
-519.0,1056.0,-591.0
991.0,23.0,-1204.0
-1102.0,128.0,-1700.0
1298.0,-1030.0,-558.0
-1159.0,874.0,-277.0
935.0,-286.0,-1288.0
-1001.0,162.0,-1579.0
761.0,-694.0,-1038.0
-452.0,628.0,-616.0
724.0,333.0,-1225.0
-987.0,-52.0,-1702.0
1073.0,-948.0,-651.0
-946.0,935.0,-214.0
942.0,-222.0,-1350.0
-653.0,349.0,-1633.0
288.0,-960.0,-979.0
-607.0,870.0,-616.0
573.0,144.0,-1335.0
-892.0,-23.0,-1452.0
1259.0,-749.0,-970.0
-683.0,882.0,-203.0
230.0,-681.0,-1405.0
-421.0,626.0,-1192.0
493.0,-843.0,-1221.0
-605.0,882.0,-646.0
384.0,-292.0,-1366.0
-872.0,136.0,-1409.0
1514.0,-665.0,-897.0
-712.0,577.0,-263.0
509.0,-76.0,-1147.0
-788.0,17.0,-1391.0
831.0,-708.0,-1139.0
-667.0,733.0,-665.0
499.0,201.0,-1444.0
-796.0,-671.0,-1460.0
1284.0,64.0,-638.0
-933.0,76.0,-657.0
119.0,46.0,-1028.0
-302.0,-122.0,-1411.0
411.0,-329.0,-1108.0
-345.0,454.0,-675.0
115.0,331.0,-1352.0
-411.0,-601.0,-1458.0
618.0,76.0,-706.0
-644.0,263.0,-542.0
-93.0,-58.0,-1089.0
-50.0,-191.0,-1423.0
478.0,-177.0,-1149.0
-300.0,290.0,-675.0
9.0,134.0,-1231.0
-544.0,-361.0,-1520.0
1030.0,-15.0,-696.0
-839.0,374.0,-616.0
150.0,-427.0,-872.0
-374.0,179.0,-1665.0
933.0,-210.0,-989.0
-632.0,357.0,-1020.0
-154.0,281.0,-810.0
-318.0,-788.0,-1618.0
1071.0,218.0,-817.0
-835.0,279.0,-536.0
-11.0,-158.0,-854.0
-113.0,-76.0,-1596.0
653.0,-255.0,-1077.0
-554.0,698.0,-851.0
-181.0,-124.0,-985.0
-335.0,-187.0,-1643.0
1177.0,-257.0,-720.0
-858.0,521.0,-636.0
81.0,-171.0,-835.0
-152.0,-193.0,-1553.0
427.0,-284.0,-1036.0
-507.0,589.0,-854.0
-242.0,-39.0,-1141.0
-167.0,-353.0,-1344.0
917.0,35.0,-983.0
-817.0,400.0,-536.0
-35.0,-320.0,-853.0
-80.0,85.0,-1450.0
365.0,-128.0,-1071.0
-534.0,251.0,-847.0
-42.0,76.0,-1124.0
-101.0,-226.0,-1448.0
626.0,-204.0,-1022.0
-702.0,339.0,-415.0
101.0,-265.0,-976.0
11.0,197.0,-1434.0
185.0,-253.0,-1001.0
-382.0,203.0,-1073.0
-193.0,298.0,-999.0
197.0,-546.0,-1493.0
359.0,204.0,-847.0
-386.0,-68.0,-458.0
-70.0,62.0,-890.0
130.0,265.0,-1454.0
40.0,-599.0,-1001.0
-121.0,339.0,-1079.0
-31.0,230.0,-1007.0
189.0,-398.0,-1588.0
-361.0,417.0,-497.0
554.0,-507.0,-626.0
-530.0,489.0,-972.0
433.0,3.0,-1284.0
-468.0,-363.0,-1255.0
298.0,46.0,-925.0
-255.0,486.0,-940.0
454.0,-46.0,-1428.0
-388.0,-236.0,-804.0
431.0,-154.0,-568.0
-286.0,320.0,-907.0
109.0,-298.0,-1339.0
-107.0,152.0,-1003.0
195.0,-220.0,-1149.0
-228.0,511.0,-976.0
456.0,17.0,-1342.0
-452.0,74.0,-923.0
689.0,-769.0,-501.0
-478.0,821.0,-1065.0
564.0,-491.0,-1225.0
-644.0,107.0,-1116.0
396.0,-296.0,-1061.0
-234.0,780.0,-1001.0
610.0,-382.0,-1264.0
-548.0,288.0,-1022.0
495.0,-835.0,-696.0
-312.0,1005.0,-950.0
431.0,-733.0,-1120.0
-347.0,380.0,-1081.0
138.0,-458.0,-1061.0
-113.0,956.0,-905.0
224.0,-407.0,-1387.0
-247.0,281.0,-860.0
579.0,-938.0,-968.0
-542.0,1124.0,-796.0
710.0,-753.0,-1118.0
-743.0,579.0,-1018.0
437.0,-847.0,-985.0
-415.0,1003.0,-1038.0
439.0,-185.0,-1380.0
-394.0,122.0,-968.0
644.0,-755.0,-987.0
-406.0,886.0,-806.0
95.0,-665.0,-1077.0
-599.0,675.0,-870.0
427.0,-923.0,-1198.0
-195.0,917.0,-1085.0
257.0,-23.0,-1276.0
-441.0,-33.0,-977.0
907.0,-823.0,-1100.0
-745.0,960.0,-655.0
441.0,-261.0,-948.0
-476.0,121.0,-1108.0
271.0,-644.0,-1225.0
-308.0,800.0,-1034.0
191.0,81.0,-1161.0
9.0,-316.0,-1116.0
603.0,-343.0,-1112.0
-363.0,374.0,-464.0
-402.0,-134.0,-1311.0
-244.0,154.0,-956.0
154.0,-708.0,-1366.0
-302.0,1077.0,-849.0
251.0,-187.0,-1227.0
-511.0,-181.0,-1264.0
618.0,-445.0,-675.0
-1018.0,702.0,-542.0
66.0,-191.0,-1196.0
-556.0,-140.0,-1098.0
181.0,-365.0,-1266.0
-691.0,728.0,-1038.0
-23.0,-187.0,-1298.0
-585.0,-177.0,-931.0
404.0,5.0,-948.0
-1247.0,232.0,-737.0
-27.0,-185.0,-1059.0
-1028.0,128.0,-1171.0
607.0,-503.0,-1192.0
-1298.0,884.0,-1208.0
242.0,-288.0,-981.0
-1251.0,-76.0,-977.0
979.0,-187.0,-929.0
-1409.0,263.0,-833.0
-283.0,-130.0,-892.0
-497.0,162.0,-1206.0
146.0,-343.0,-1344.0
-782.0,597.0,-1132.0
-351.0,-355.0,-946.0
-245.0,339.0,-983.0
222.0,-534.0,-1194.0
-872.0,464.0,-694.0
-355.0,-437.0,-878.0
31.0,540.0,-1286.0
-25.0,-692.0,-1270.0
-669.0,753.0,-991.0
-3.0,-318.0,-868.0
-35.0,27.0,-1280.0
355.0,-191.0,-983.0
-1036.0,370.0,-735.0
255.0,-394.0,-745.0
-228.0,216.0,-1553.0
351.0,-240.0,-894.0
-650.0,468.0,-1184.0
68.0,-175.0,-786.0
9.0,29.0,-1401.0
187.0,-23.0,-874.0
-585.0,-132.0,-747.0
-13.0,-9.0,-692.0
173.0,240.0,-1387.0
11.0,-273.0,-1091.0
-165.0,91.0,-1225.0
-177.0,171.0,-714.0
253.0,-138.0,-1395.0
169.0,5.0,-1120.0
-566.0,-62.0,-642.0
304.0,-290.0,-460.0
117.0,624.0,-1629.0
206.0,-331.0,-1331.0
-286.0,-89.0,-1124.0
-191.0,249.0,-363.0
298.0,-191.0,-1754.0
160.0,206.0,-1145.0
-331.0,-431.0,-366.0
-152.0,163.0,-601.0
320.0,7.0,-1721.0
54.0,0.0,-1434.0
-169.0,121.0,-825.0
-273.0,58.0,-609.0
244.0,-74.0,-1807.0
234.0,64.0,-1118.0
-302.0,-329.0,-206.0
-87.0,177.0,-661.0
44.0,-37.0,-1747.0
119.0,-7.0,-1352.0
-228.0,42.0,-804.0
-218.0,283.0,-591.0
201.0,-247.0,-1760.0
169.0,89.0,-1061.0
-259.0,-322.0,-214.0
-435.0,413.0,-700.0
255.0,-238.0,-1711.0
91.0,-19.0,-1563.0
-257.0,234.0,-673.0
-421.0,167.0,-669.0
288.0,-296.0,-1774.0
210.0,37.0,-1095.0
-337.0,-105.0,-74.0
-359.0,144.0,-702.0
87.0,-181.0,-1799.0
54.0,81.0,-1393.0
-218.0,132.0,-687.0
-333.0,359.0,-737.0
322.0,-579.0,-1815.0
150.0,286.0,-921.0
-251.0,-265.0,-60.0
-361.0,288.0,-901.0
167.0,-271.0,-1741.0
-31.0,148.0,-1339.0
-72.0,60.0,-765.0
-335.0,345.0,-784.0
456.0,-306.0,-1717.0
15.0,42.0,-1009.0
-9.0,-331.0,-113.0
-447.0,357.0,-888.0
261.0,-275.0,-1598.0
-140.0,-25.0,-1329.0
-40.0,212.0,-747.0
-382.0,247.0,-771.0
273.0,-109.0,-1778.0
58.0,-91.0,-1106.0
23.0,-183.0,-80.0
-396.0,359.0,-825.0
443.0,-374.0,-1598.0
15.0,7.0,-1372.0
-195.0,251.0,-554.0
-247.0,31.0,-868.0
320.0,29.0,-1797.0
312.0,-64.0,-1042.0
-146.0,-245.0,-234.0
-255.0,331.0,-829.0
195.0,-163.0,-1516.0
361.0,-85.0,-1262.0
-284.0,177.0,-747.0
-173.0,95.0,-851.0
130.0,-60.0,-1750.0
298.0,-236.0,-1056.0
-214.0,0.0,-372.0
-277.0,281.0,-763.0
304.0,-265.0,-1493.0
320.0,25.0,-1257.0
-191.0,140.0,-765.0
-327.0,83.0,-813.0
325.0,-58.0,-1676.0
44.0,66.0,-1112.0
111.0,-343.0,-357.0
-511.0,390.0,-765.0
447.0,-273.0,-1335.0
-175.0,109.0,-761.0
-388.0,206.0,-821.0
204.0,-146.0,-1725.0
158.0,-64.0,-1132.0
-83.0,-150.0,-417.0
-341.0,599.0,-607.0
99.0,-700.0,-1538.0
259.0,226.0,-1182.0
-44.0,-46.0,-847.0
-628.0,419.0,-901.0
292.0,-634.0,-1813.0
-503.0,515.0,-968.0
897.0,-708.0,-134.0
-962.0,1341.0,-851.0
862.0,-778.0,-1370.0
-445.0,-97.0,-1487.0
298.0,204.0,-650.0
-829.0,341.0,-1167.0
523.0,-240.0,-1497.0
78.0,-275.0,-1073.0
-97.0,210.0,-169.0
-27.0,-171.0,-726.0
175.0,277.0,-1594.0
286.0,-349.0,-1421.0
-474.0,322.0,-780.0
-15.0,70.0,-685.0
-17.0,44.0,-1762.0
357.0,-27.0,-1009.0
-167.0,-162.0,-222.0
-187.0,283.0,-854.0
146.0,-275.0,-1567.0
60.0,-64.0,-1407.0
-83.0,167.0,-726.0
-353.0,275.0,-802.0
312.0,-236.0,-1610.0
179.0,33.0,-1120.0
-66.0,-44.0,-281.0
-124.0,85.0,-757.0
271.0,122.0,-1606.0
101.0,-325.0,-1436.0
-148.0,201.0,-657.0
-244.0,169.0,-679.0
240.0,-109.0,-1735.0
242.0,-119.0,-1098.0
-31.0,-187.0,-257.0
-365.0,392.0,-866.0
279.0,-206.0,-1497.0
66.0,-21.0,-1417.0
-107.0,175.0,-607.0
-374.0,259.0,-833.0
283.0,-121.0,-1676.0
314.0,-169.0,-1157.0
-204.0,-39.0,-261.0
-64.0,31.0,-743.0
230.0,48.0,-1586.0
83.0,-273.0,-1374.0
-304.0,249.0,-614.0
-234.0,158.0,-732.0
119.0,-70.0,-1809.0
101.0,-48.0,-1128.0
-206.0,-158.0,-199.0
-554.0,392.0,-856.0
74.0,-253.0,-1497.0
-203.0,-126.0,-1337.0
-413.0,117.0,-640.0
-769.0,392.0,-940.0
-33.0,-292.0,-1624.0
-368.0,-50.0,-1065.0
-464.0,-70.0,-197.0
-854.0,279.0,-888.0
-167.0,27.0,-1370.0
-802.0,-91.0,-1477.0
-755.0,-171.0,-675.0
-1218.0,618.0,-823.0
-415.0,-484.0,-1678.0
-858.0,40.0,-1091.0
-599.0,-197.0,-275.0
-1514.0,558.0,-962.0
-519.0,-441.0,-1331.0
-1065.0,183.0,-1499.0
-868.0,-128.0,-659.0
-1479.0,696.0,-954.0
-530.0,-443.0,-1635.0
-872.0,-44.0,-1155.0
-845.0,-21.0,-308.0
-1817.0,456.0,-888.0
-517.0,-480.0,-1389.0
-1052.0,212.0,-1444.0
-1016.0,-324.0,-636.0
-1549.0,895.0,-964.0
-511.0,-612.0,-1643.0
-933.0,40.0,-1097.0
-1208.0,-199.0,-208.0
-1809.0,732.0,-831.0
-288.0,-579.0,-1432.0
-1173.0,238.0,-1407.0
-1081.0,-275.0,-616.0
-1460.0,931.0,-1044.0
-396.0,-644.0,-1512.0
-1171.0,5.0,-1091.0
-1085.0,-99.0,-218.0
-1735.0,411.0,-866.0
-599.0,-361.0,-1501.0
-1551.0,17.0,-1370.0
-1177.0,-48.0,-778.0
-1276.0,694.0,-938.0
-1126.0,-525.0,-1467.0
-1110.0,158.0,-925.0
-981.0,-185.0,-322.0
-1618.0,417.0,-808.0
-915.0,-353.0,-1364.0
-1141.0,214.0,-1504.0
-778.0,-361.0,-860.0
-1674.0,755.0,-872.0
-548.0,-474.0,-1237.0
-876.0,204.0,-1368.0
-987.0,-435.0,-466.0
-2192.0,244.0,-823.0
-858.0,-3.0,-1424.0
-899.0,-46.0,-1610.0
-1231.0,40.0,-722.0
-1544.0,505.0,-659.0
-675.0,-302.0,-1460.0
-843.0,-23.0,-1286.0
-1374.0,-283.0,-279.0
-1784.0,532.0,-716.0
-488.0,-398.0,-1637.0
-1260.0,13.0,-1547.0
-1346.0,-111.0,-488.0
-1590.0,644.0,-874.0
-894.0,-183.0,-1620.0
-1278.0,-105.0,-1169.0
-1247.0,-382.0,-263.0
-1862.0,622.0,-819.0
-858.0,-333.0,-1602.0
-1378.0,222.0,-1173.0
-1233.0,-316.0,-683.0
-1516.0,597.0,-815.0
-1106.0,-37.0,-1711.0
-915.0,-452.0,-1032.0
-1057.0,-39.0,-577.0
-1819.0,474.0,-679.0
-1034.0,-199.0,-1555.0
-962.0,105.0,-1430.0
-1419.0,-429.0,-772.0
-1723.0,1040.0,-784.0
-823.0,-671.0,-1626.0
-802.0,421.0,-1296.0
-1442.0,-700.0,-300.0
-2117.0,776.0,-458.0
-298.0,-335.0,-1600.0
-1301.0,394.0,-1383.0
-1118.0,-587.0,-591.0
-1709.0,640.0,-882.0
-431.0,-324.0,-1766.0
-1134.0,81.0,-1128.0
-1114.0,-298.0,-97.0
-1897.0,669.0,-878.0
-515.0,-488.0,-1706.0
-1848.0,365.0,-1221.0
-1264.0,-527.0,-716.0
-1756.0,593.0,-1065.0
-1040.0,0.0,-1458.0
-1423.0,263.0,-812.0
-1016.0,-546.0,-384.0
-1998.0,749.0,-858.0
-702.0,-568.0,-1538.0
-1547.0,156.0,-1415.0
-1005.0,-337.0,-542.0
-1622.0,743.0,-1161.0
-622.0,-349.0,-1337.0
-1087.0,267.0,-1305.0
-767.0,-253.0,-351.0
-1840.0,667.0,-706.0
-208.0,-745.0,-1680.0
-1163.0,-232.0,-1503.0
-1097.0,363.0,-320.0
-1132.0,204.0,-933.0
-220.0,-140.0,-1729.0
-837.0,-109.0,-1108.0
-1098.0,279.0,-74.0
-646.0,-72.0,-849.0
-345.0,-148.0,-2032.0
-585.0,44.0,-1038.0
-1093.0,612.0,-460.0
283.0,-398.0,-1061.0
-5.0,-550.0,-1846.0
-271.0,679.0,-593.0
-573.0,-511.0,-398.0
189.0,152.0,-1364.0
-105.0,-263.0,-1626.0
-363.0,636.0,-724.0
-80.0,21.0,-691.0
439.0,-384.0,-1255.0
324.0,78.0,-1378.0
93.0,-19.0,-478.0
224.0,162.0,-919.0
671.0,-265.0,-1220.0
263.0,35.0,-1229.0
505.0,15.0,-751.0
286.0,-48.0,-1139.0
860.0,-208.0,-1204.0
488.0,19.0,-1239.0
341.0,121.0,-810.0
884.0,144.0,-819.0
790.0,-56.0,-1036.0
810.0,251.0,-1108.0
769.0,-281.0,-831.0
989.0,44.0,-999.0
1266.0,-386.0,-1311.0
774.0,91.0,-1247.0
974.0,109.0,-757.0
976.0,-335.0,-767.0
1126.0,-37.0,-1169.0
944.0,249.0,-1216.0
1366.0,257.0,-732.0
673.0,-288.0,-1206.0
890.0,-163.0,-1421.0
931.0,593.0,-993.0
1030.0,-616.0,-591.0
630.0,48.0,-935.0
1075.0,-31.0,-1155.0
1054.0,44.0,-882.0
925.0,-33.0,-899.0
897.0,70.0,-1255.0
1311.0,103.0,-1368.0
1054.0,-273.0,-921.0
659.0,42.0,-772.0
1309.0,42.0,-1083.0
1331.0,-300.0,-1085.0
614.0,554.0,-1009.0
876.0,-142.0,-1151.0
1272.0,-7.0,-1196.0
1223.0,-259.0,-1192.0
589.0,-31.0,-911.0
872.0,361.0,-823.0
1237.0,-380.0,-864.0
864.0,64.0,-1005.0
1075.0,80.0,-964.0
1405.0,347.0,-1223.0
1138.0,44.0,-1249.0
763.0,-265.0,-1106.0
1315.0,113.0,-925.0
1616.0,-242.0,-913.0
853.0,-78.0,-966.0
854.0,263.0,-1003.0
1452.0,-144.0,-1028.0
1272.0,-372.0,-1268.0
380.0,484.0,-1046.0
1100.0,392.0,-936.0
1432.0,-142.0,-1108.0
972.0,-312.0,-909.0
587.0,7.0,-691.0
1538.0,23.0,-860.0
1485.0,-162.0,-1231.0
903.0,335.0,-1034.0
948.0,-56.0,-993.0
1702.0,-72.0,-1352.0
1007.0,-134.0,-1153.0
757.0,-103.0,-772.0
1421.0,257.0,-905.0
1173.0,-93.0,-1350.0
837.0,158.0,-942.0
958.0,64.0,-778.0
1778.0,-220.0,-1194.0
1260.0,44.0,-1218.0
993.0,-19.0,-769.0
1690.0,-267.0,-823.0
1538.0,-11.0,-1221.0
1147.0,122.0,-936.0
1167.0,148.0,-884.0
1786.0,-210.0,-1262.0
1159.0,3.0,-1407.0
1089.0,21.0,-991.0
1393.0,-35.0,-1001.0
1458.0,-154.0,-1130.0
903.0,195.0,-929.0
1124.0,208.0,-655.0
1458.0,-374.0,-989.0
1198.0,37.0,-1210.0
882.0,158.0,-909.0
1598.0,-160.0,-989.0
1469.0,-337.0,-1184.0
964.0,64.0,-905.0
1282.0,136.0,-790.0
1635.0,-203.0,-1204.0
1118.0,37.0,-1179.0
1061.0,0.0,-995.0
1547.0,136.0,-1173.0
1547.0,-142.0,-1385.0
909.0,29.0,-874.0
1124.0,-68.0,-696.0
1485.0,-185.0,-987.0
1057.0,64.0,-1081.0
786.0,210.0,-772.0
1344.0,5.0,-1167.0
1153.0,-167.0,-1405.0
882.0,128.0,-956.0
1022.0,-40.0,-794.0
1452.0,-294.0,-1167.0
796.0,208.0,-1038.0
722.0,-121.0,-741.0
1073.0,-35.0,-1118.0
1081.0,-101.0,-1434.0
409.0,320.0,-1020.0
894.0,42.0,-780.0
1016.0,-335.0,-1200.0
653.0,-5.0,-950.0
304.0,247.0,-577.0
954.0,-89.0,-981.0
624.0,76.0,-1378.0
357.0,60.0,-960.0
386.0,-33.0,-958.0
876.0,-203.0,-1415.0
222.0,130.0,-1124.0
197.0,-99.0,-628.0
497.0,-39.0,-1007.0
484.0,23.0,-1342.0
17.0,238.0,-843.0
240.0,-62.0,-823.0
486.0,-27.0,-1315.0
286.0,183.0,-1198.0
56.0,17.0,-605.0
394.0,-331.0,-903.0
325.0,76.0,-1214.0
42.0,251.0,-886.0
242.0,-9.0,-755.0
425.0,-234.0,-1409.0
179.0,257.0,-1233.0
136.0,0.0,-829.0
343.0,-119.0,-991.0
296.0,-93.0,-1110.0
19.0,222.0,-698.0
158.0,-3.0,-700.0
310.0,-42.0,-1132.0
117.0,148.0,-1077.0
37.0,-42.0,-730.0
308.0,-101.0,-1081.0
204.0,0.0,-1081.0
52.0,-5.0,-620.0
117.0,33.0,-663.0
265.0,3.0,-1141.0
80.0,212.0,-964.0
50.0,-37.0,-689.0
191.0,-66.0,-1130.0
251.0,74.0,-1194.0
33.0,-23.0,-583.0
89.0,-220.0,-546.0
148.0,1.0,-954.0
124.0,132.0,-853.0
-27.0,13.0,-569.0
152.0,-58.0,-1040.0
54.0,121.0,-1175.0
132.0,21.0,-757.0
44.0,-158.0,-691.0
191.0,-40.0,-931.0
66.0,117.0,-747.0
50.0,-76.0,-634.0
101.0,0.0,-946.0
101.0,70.0,-1087.0
21.0,-3.0,-755.0
152.0,-124.0,-831.0
122.0,0.0,-921.0
103.0,-25.0,-640.0
-19.0,-54.0,-523.0
119.0,15.0,-970.0
46.0,163.0,-940.0
37.0,-42.0,-747.0
-9.0,-25.0,-895.0
171.0,13.0,-1138.0
13.0,-5.0,-675.0
-21.0,-150.0,-517.0
54.0,35.0,-839.0
50.0,119.0,-909.0
-3.0,-3.0,-624.0
-27.0,-76.0,-860.0
19.0,85.0,-1065.0
111.0,13.0,-833.0
-76.0,-105.0,-577.0
80.0,-173.0,-772.0
-9.0,181.0,-788.0
21.0,-17.0,-667.0
-19.0,-44.0,-823.0
81.0,66.0,-1052.0
21.0,46.0,-860.0
58.0,-62.0,-792.0
13.0,-95.0,-812.0
54.0,31.0,-714.0
-54.0,87.0,-560.0
56.0,-91.0,-831.0
-1.0,144.0,-909.0
27.0,-25.0,-767.0
-76.0,-1.0,-827.0
140.0,-48.0,-997.0
11.0,29.0,-749.0
15.0,-134.0,-558.0
-21.0,-1.0,-747.0
37.0,119.0,-911.0
0.0,126.0,-685.0
-23.0,-54.0,-804.0
21.0,62.0,-1022.0
132.0,17.0,-903.0
-27.0,-64.0,-587.0
13.0,-158.0,-708.0
39.0,140.0,-798.0
42.0,74.0,-681.0
-44.0,3.0,-700.0
33.0,-5.0,-968.0
-15.0,115.0,-897.0
74.0,-29.0,-806.0
-17.0,-105.0,-763.0
52.0,-13.0,-728.0
-11.0,78.0,-622.0
-23.0,-11.0,-706.0
9.0,101.0,-847.0
19.0,19.0,-829.0
-15.0,-9.0,-804.0
66.0,-60.0,-936.0
31.0,15.0,-755.0
13.0,-62.0,-550.0
-19.0,1.0,-646.0
54.0,101.0,-872.0
-7.0,128.0,-732.0
17.0,-42.0,-790.0
-29.0,21.0,-964.0
103.0,42.0,-929.0
-23.0,-39.0,-597.0
3.0,-203.0,-636.0
29.0,134.0,-728.0
29.0,52.0,-724.0
-9.0,50.0,-696.0
-3.0,-25.0,-905.0
15.0,52.0,-940.0
52.0,15.0,-786.0
-23.0,-132.0,-687.0
60.0,-29.0,-728.0
-74.0,97.0,-603.0
48.0,-40.0,-714.0
-60.0,101.0,-827.0
35.0,39.0,-921.0
-62.0,52.0,-827.0
42.0,-126.0,-851.0
-5.0,11.0,-737.0
7.0,-50.0,-581.0
-15.0,5.0,-620.0
23.0,21.0,-831.0
1.0,142.0,-774.0
0.0,9.0,-853.0
-58.0,-39.0,-878.0
109.0,-80.0,-919.0
-48.0,19.0,-609.0
50.0,-197.0,-620.0
-62.0,70.0,-732.0
9.0,122.0,-761.0
-35.0,54.0,-722.0
-11.0,-109.0,-888.0
-19.0,85.0,-907.0
60.0,27.0,-813.0
-37.0,-130.0,-644.0
17.0,-115.0,-696.0
-21.0,138.0,-675.0
27.0,23.0,-733.0
-42.0,1.0,-788.0
19.0,-35.0,-880.0
3.0,111.0,-817.0
83.0,-62.0,-849.0
-15.0,-27.0,-718.0
48.0,-95.0,-638.0
-17.0,76.0,-628.0
-1.0,-21.0,-786.0
-9.0,78.0,-774.0
21.0,58.0,-788.0
-15.0,3.0,-845.0
89.0,-31.0,-897.0
15.0,-134.0,-657.0
13.0,-93.0,-616.0
-23.0,119.0,-665.0
56.0,27.0,-786.0
-37.0,109.0,-732.0
7.0,-19.0,-815.0
-13.0,40.0,-874.0
74.0,1.0,-815.0
15.0,-64.0,-685.0
-27.0,-132.0,-634.0
-5.0,33.0,-673.0
-23.0,117.0,-712.0
5.0,31.0,-745.0
-9.0,-11.0,-866.0
-21.0,91.0,-845.0
95.0,-35.0,-798.0
13.0,-80.0,-691.0
-29.0,-42.0,-638.0
-1.0,54.0,-620.0
33.0,62.0,-710.0
-31.0,46.0,-761.0
23.0,27.0,-802.0
-33.0,85.0,-778.0
37.0,-42.0,-815.0
5.0,-66.0,-677.0
42.0,-78.0,-566.0
-11.0,101.0,-607.0
13.0,66.0,-702.0
7.0,109.0,-716.0
0.0,-27.0,-778.0
-13.0,-99.0,-794.0
81.0,50.0,-796.0
-17.0,-7.0,-609.0
9.0,-48.0,-581.0
-39.0,72.0,-573.0
11.0,40.0,-720.0
-1.0,39.0,-646.0
-35.0,-74.0,-772.0
-17.0,109.0,-794.0
39.0,33.0,-790.0
-7.0,-150.0,-626.0
9.0,-148.0,-624.0
-25.0,195.0,-597.0
68.0,29.0,-706.0
-56.0,0.0,-681.0
48.0,-27.0,-794.0
-15.0,21.0,-833.0
74.0,40.0,-843.0
-48.0,-48.0,-612.0
42.0,-35.0,-626.0
-29.0,76.0,-603.0
1.0,-66.0,-675.0
-29.0,124.0,-687.0
27.0,-3.0,-808.0
-46.0,144.0,-847.0
68.0,-117.0,-825.0
-21.0,-76.0,-646.0
17.0,-50.0,-573.0
-31.0,0.0,-605.0
42.0,-44.0,-708.0
-85.0,138.0,-671.0
31.0,25.0,-835.0
-50.0,60.0,-854.0
70.0,-29.0,-870.0
3.0,31.0,-655.0
-17.0,-177.0,-585.0
23.0,-91.0,-601.0
-9.0,134.0,-698.0
0.0,124.0,-755.0
-25.0,-35.0,-894.0
-27.0,29.0,-860.0
107.0,-3.0,-882.0
-50.0,-128.0,-667.0
105.0,-134.0,-593.0
-15.0,177.0,-618.0
76.0,17.0,-722.0
-42.0,72.0,-802.0
48.0,-83.0,-917.0
-46.0,54.0,-794.0
68.0,-103.0,-862.0
-42.0,9.0,-694.0
44.0,-66.0,-597.0
-58.0,52.0,-653.0
13.0,39.0,-815.0
-50.0,72.0,-831.0
29.0,-9.0,-823.0
-85.0,23.0,-878.0
99.0,31.0,-866.0
-40.0,-11.0,-636.0
39.0,-195.0,-636.0
-48.0,5.0,-720.0
42.0,48.0,-767.0
-15.0,144.0,-786.0
-31.0,66.0,-827.0
42.0,35.0,-931.0
31.0,66.0,-821.0
31.0,-124.0,-644.0
0.0,-136.0,-687.0
7.0,29.0,-718.0
-42.0,140.0,-751.0
21.0,11.0,-792.0
-17.0,-19.0,-849.0
23.0,72.0,-853.0
35.0,-42.0,-802.0
11.0,-50.0,-685.0
-70.0,27.0,-655.0
-1.0,-11.0,-673.0
-35.0,56.0,-767.0
9.0,-11.0,-769.0
0.0,76.0,-835.0
-5.0,31.0,-825.0
25.0,-54.0,-827.0
17.0,-81.0,-726.0
-5.0,-31.0,-618.0
-7.0,44.0,-696.0
5.0,89.0,-708.0
5.0,113.0,-712.0
-5.0,42.0,-868.0
-31.0,-81.0,-806.0
33.0,95.0,-823.0
7.0,-124.0,-706.0
3.0,-187.0,-679.0
39.0,21.0,-620.0
-21.0,136.0,-732.0
99.0,103.0,-708.0
-74.0,37.0,-890.0
27.0,175.0,-800.0
21.0,-89.0,-776.0
1.0,-210.0,-657.0
25.0,-42.0,-644.0
-3.0,113.0,-591.0
-21.0,33.0,-722.0
-42.0,58.0,-708.0
13.0,-19.0,-788.0
-33.0,44.0,-733.0
105.0,-78.0,-821.0
-37.0,-3.0,-671.0
27.0,-46.0,-603.0
-52.0,-37.0,-532.0
-78.0,46.0,-716.0
-27.0,103.0,-650.0
-33.0,-3.0,-737.0
-46.0,27.0,-755.0
83.0,35.0,-827.0
-19.0,37.0,-661.0
42.0,-169.0,-554.0
-25.0,-113.0,-616.0
48.0,-152.0,-694.0
-1.0,234.0,-607.0
44.0,271.0,-757.0
0.0,80.0,-815.0
154.0,-60.0,-817.0
-15.0,-97.0,-671.0
-33.0,-220.0,-591.0
85.0,-31.0,-581.0
-162.0,29.0,-651.0
-5.0,58.0,-607.0
-31.0,130.0,-708.0
-101.0,81.0,-732.0
87.0,-115.0,-841.0
-93.0,-171.0,-636.0
-3.0,-152.0,-573.0
-60.0,179.0,-595.0
5.0,1.0,-644.0
-78.0,136.0,-659.0
1.0,29.0,-669.0
-87.0,-46.0,-794.0
148.0,-111.0,-802.0
3.0,-122.0,-708.0
9.0,-9.0,-534.0
56.0,95.0,-577.0
48.0,115.0,-706.0
48.0,48.0,-624.0
85.0,15.0,-767.0
-29.0,7.0,-847.0
78.0,66.0,-817.0
1.0,-150.0,-566.0
-64.0,-247.0,-657.0
3.0,58.0,-650.0
-60.0,154.0,-659.0
-48.0,109.0,-722.0
-5.0,3.0,-815.0
3.0,35.0,-936.0
29.0,74.0,-858.0
1.0,-201.0,-683.0
7.0,-269.0,-696.0
-9.0,17.0,-589.0
25.0,158.0,-737.0
-46.0,124.0,-743.0
