x,y,z
-2201,-152,-1311
-1220,-201,-780
-759,-648,-1315
-1383,11,-935
-776,-95,-259
-687,650,-530
-714,425,-1415
-940,122,-1342
-987,-355,-1069
-638,39,-1200
-751,-687,-1331
-1136,304,-607
-42,-208,-792
-335,39,-872
-788,689,-1022
-281,372,-1097
-741,-136,-1491
-761,-421,-1272
-560,-480,-1091
-349,-214,-769
-21,181,-632
-37,201,-552
-238,1024,-1007
140,-318,-1450
-1100,-458,-1803
-384,-298,-1038
-206,-85,-1239
-292,-378,-888
-370,546,-560
448,91,-636
-218,234,-1423
-87,-3,-1364
-562,-349,-1204
-497,294,-1116
-105,-583,-1151
-573,-5,-925
240,195,-597
162,-162,-878
-437,228,-1194
210,327,-853
-177,-66,-1540
-511,-99,-1510
-72,-273,-1124
-284,-341,-847
50,-11,-765
-234,-78,-632
23,642,-878
208,491,-1374
-234,-33,-1600
-511,-306,-1073
286,-392,-888
-581,-644,-1194
-255,91,-679
300,402,-519
23,784,-1218
-44,230,-1331
-511,-128,-1235
-158,-741,-1118
-62,-359,-1303
-366,-396,-940
-292,733,-357
519,376,-714
-447,511,-1356
1,-83,-1225
-210,-376,-1132
-109,-720,-1370
163,11,-847
-228,306,-1028
-361,370,-841
-121,-121,-979
199,-93,-917
80,113,-927
517,-35,-1202
-987,93,-1538
302,113,-718
-429,-402,-1440
-113,-72,-890
-345,-52,-443
665,-72,-671
-357,730,-1305
650,83,-1192
-472,9,-1512
230,-160,-1104
7,-819,-1231
-431,-80,-476
105,66,-439
-23,417,-1128
-148,798,-1360
486,154,-1136
-271,-507,-1391
212,-534,-977
7,-638,-1038
-571,27,-851
-230,689,-538
85,519,-1097
33,458,-1284
528,-363,-1180
-54,-589,-1464
240,-484,-925
83,-191,-860
-452,232,-730
35,513,-710
-179,493,-1286
-58,-89,-1460
-52,-415,-1093
93,-259,-1157
308,-121,-800
163,-158,-979
-296,378,-946
-115,72,-1001
-220,124,-993
-128,-142,-1235
409,253,-720
-80,-325,-1444
58,35,-1016
-101,-263,-1247
48,-31,-780
-407,-87,-767
181,212,-812
-163,370,-1282
349,179,-995
-48,-179,-1569
-238,-165,-1040
612,-523,-780
-585,-203,-1071
146,3,-566
-447,892,-919
78,288,-1360
-142,29,-1151
29,-447,-1311
70,-454,-1057
540,-488,-858
-185,121,-1028
-390,655,-605
-160,386,-831
-329,201,-1569
208,-357,-1138
208,-259,-1247
220,-404,-1020
488,-85,-724
-179,314,-774
-437,216,-1091
-179,271,-983
-93,-214,-1465
66,187,-776
228,-160,-1397
33,-197,-950
386,-177,-788
-230,-23,-977
-17,148,-979
-447,197,-970
-121,259,-1161
-9,62,-1038
419,-91,-1194
-80,-115,-1229
605,-579,-933
-361,255,-899
9,-247,-679
-173,427,-819
-144,423,-1342
80,40,-1370
-87,-60,-1255
-220,-337,-1173
620,-616,-589
-93,15,-851
163,140,-907
-601,733,-981
113,382,-1315
-407,-29,-1296
48,-523,-1143
-17,-400,-1106
470,-413,-843
234,122,-907
-189,657,-700
-162,263,-890
-300,173,-1477
-347,-314,-1309
206,-370,-1218
-195,80,-1077
657,-310,-665
162,-7,-718
-165,521,-1034
-302,-169,-983
-345,349,-1475
-80,-263,-1036
126,107,-1079
179,-284,-1132
25,-152,-915
169,-304,-962
35,519,-886
-136,-144,-776
-42,507,-1307
-474,9,-1079
409,-187,-1241
-269,-70,-1378
433,-324,-854
203,-400,-772
-203,409,-776
-279,138,-753
-9,368,-1307
-468,325,-1540
341,-431,-1180
-370,-85,-1223
376,-687,-683
411,-128,-538
169,409,-860
-64,486,-1044
-89,279,-1364
-743,42,-1421
58,-448,-1030
-251,-263,-1233
201,-279,-849
745,-203,-610
-3,614,-691
27,232,-1100
-107,220,-1259
-341,-374,-1479
-298,199,-1110
-76,-427,-1255
-101,-21,-671
737,-425,-724
271,339,-751
-216,294,-1175
-68,306,-1284
-396,-158,-1235
-216,29,-1028
105,-292,-1184
-152,-253,-976
669,-325,-927
111,251,-689
-199,540,-827
160,-42,-1139
-687,304,-1313
226,-347,-1272
-320,52,-1417
244,-505,-872
183,-210,-661
456,146,-527
-396,542,-944
203,228,-1282
-581,56,-1508
13,-177,-1188
-163,-396,-1329
-169,-244,-786
406,-224,-616
482,177,-591
-152,702,-1050
316,80,-1161
-495,-109,-1553
-419,-234,-1245
-140,-263,-1266
-210,-277,-872
255,150,-556
515,146,-603
89,351,-1147
74,257,-1251
-11,-353,-1428
-575,121,-1077
11,-263,-1042
-277,-111,-880
370,-95,-815
404,-230,-911
-89,484,-1059
-238,312,-1075
-39,40,-1194
-634,5,-1184
431,-365,-1104
-257,-228,-1173
361,-44,-833
433,-128,-657
-119,431,-730
226,263,-1032
-298,234,-1419
-329,-398,-1276
-130,58,-1311
29,-618,-1147
-214,152,-722
950,-511,-271
-191,780,-872
322,505,-1116
-261,158,-1557
-267,-474,-1268
70,-273,-1249
-245,-607,-1175
-259,238,-595
509,72,-372
138,585,-972
230,407,-1227
-111,-187,-1444
-277,-554,-1399
-263,15,-1192
-228,-349,-981
-42,244,-448
573,-42,-741
44,406,-1020
195,89,-1253
64,19,-1321
-464,-429,-1305
-66,244,-894
-150,-411,-989
-181,113,-936
564,-111,-886
158,21,-726
126,609,-1124
214,-44,-1210
-634,-17,-1354
-40,-167,-1091
-175,-296,-1204
-138,-244,-966
497,101,-583
-5,72,-755
64,579,-944
117,167,-1411
-89,-417,-1249
-359,308,-1253
284,-751,-1231
-673,56,-981
431,-277,-368
130,288,-634
148,755,-1128
72,273,-1380
-60,-363,-1333
33,-372,-1247
197,-704,-1147
-359,-3,-761
240,472,-439
556,312,-720
203,542,-1454
536,-119,-1186
-31,-548,-1504
230,-279,-1020
355,-273,-1005
25,230,-784
372,402,-753
425,-124,-915
525,183,-1171
870,23,-1132
380,-327,-1331
50,296,-1022
755,-447,-1034
117,-7,-1171
669,23,-568
964,-204,-685
808,431,-1190
1399,234,-851
363,-130,-1510
464,3,-1204
778,-343,-1262
513,-607,-946
429,226,-544
1112,68,-577
972,501,-1243
810,333,-1073
905,89,-1319
528,-521,-1397
987,-339,-921
296,-609,-1018
786,167,-718
829,495,-657
747,417,-1091
1003,448,-1159
841,-152,-1641
653,-907,-1132
849,-429,-841
720,-169,-931
296,478,-831
884,673,-419
698,226,-1411
952,-56,-1426
189,-712,-1259
562,-279,-798
1048,-7,-991
431,185,-1280
-25,366,-761
507,-95,-620
899,-171,-1401
470,97,-917
872,76,-1048
-58,19,-1465
835,115,-1067
7,-499,-1184
152,-29,-597
183,-122,-808
458,-33,-1015
423,862,-897
679,335,-1212
167,-439,-1626
66,-204,-923
329,-800,-935
-292,-124,-936
21,466,-470
128,568,-966
5,798,-1333
333,-536,-1372
-99,-304,-1214
415,-607,-823
339,-290,-1044
-277,-11,-927
-105,1015,-333
179,306,-1067
-72,97,-1694
249,-363,-1159
173,-634,-1200
450,-345,-878
433,-80,-866
-558,667,-749
97,267,-669
-160,85,-1540
15,-193,-1307
374,-83,-845
201,-244,-1235
320,-173,-835
544,9,-884
-216,277,-1024
-27,-267,-940
-249,158,-1048
210,0,-1218
355,167,-868
167,167,-1421
138,-333,-913
460,35,-1120
-58,-530,-966
-169,-1,-513
-17,530,-870
-220,327,-1415
56,134,-1206
-95,142,-1405
302,-938,-985
573,-107,-747
-85,-458,-927
167,460,-454
-292,573,-1268
-191,398,-1512
-169,-89,-1251
-1,-388,-1169
111,-624,-1038
466,-197,-634
81,171,-952
-271,357,-772
-298,579,-1097
-89,74,-1380
-50,-232,-1313
204,-366,-1163
50,-343,-954
769,-175,-601
165,238,-899
-173,324,-1139
-384,456,-993
-111,-308,-1432
-318,163,-1100
247,-554,-1200
-25,273,-804
534,-474,-782
-224,312,-931
206,-64,-1046
-398,322,-977
-154,-9,-1132
-353,238,-1044
415,-429,-1182
-212,56,-1167
583,-523,-1022
-327,224,-958
-181,48,-581
-187,261,-763
-203,355,-1165
-130,-101,-1661
-517,-11,-1352
-417,-279,-1044
423,-347,-585
-181,-99,-722
117,-3,-751
-569,772,-1116
-316,257,-1360
-804,25,-1471
-472,-454,-1262
-564,-138,-1013
56,-829,-786
-462,505,-732
-345,456,-761
-724,343,-983
-786,33,-1391
-856,-325,-1382
-488,-290,-1286
-1184,124,-966
-37,-331,-558
-474,105,-882
-366,126,-899
-1311,216,-1126
-480,201,-1411
-1469,37,-1309
-552,-132,-983
-1260,25,-1145
-54,-363,-726
-691,-380,-1143
-835,427,-618
-743,156,-833
-538,407,-1397
-1883,292,-1233
-255,-407,-1073
-1104,-148,-1555
-107,-577,-694
-769,-124,-669
-677,445,-712
-827,380,-952
-636,117,-1364
-1434,427,-1452
-23,-634,-1243
-1239,-21,-1368
-462,-638,-349
-74,27,-523
-97,396,-1036
-767,374,-1007
-564,355,-1126
-931,-15,-1610
-640,-597,-1253
-843,-263,-936
-308,-138,-894
130,-56,-728
-642,609,-667
-286,195,-778
-224,115,-1456
-722,-333,-1553
-716,3,-1022
-468,-277,-1063
-349,189,-897
366,-458,-558
91,247,-716
-253,355,-1231
-50,52,-1440
-810,203,-1188
-13,-230,-1063
-273,-275,-1214
-15,-80,-1001
148,-277,-884
538,115,-513
-491,376,-1028
335,409,-1057
-1044,-15,-1454
179,-163,-1311
-632,-603,-1426
146,204,-618
64,-546,-870
532,171,-259
-691,661,-1036
696,484,-1163
-755,-238,-1784
54,-325,-1206
-320,-419,-1089
-292,-27,-733
-52,-244,-892
101,345,-497
-27,624,-974
-64,206,-1549
-156,-361,-1147
-314,-249,-1280
31,-208,-1163
-454,-33,-940
281,89,-562
56,191,-827
-97,277,-983
-134,119,-1452
185,-242,-1153
-406,-240,-1122
134,46,-1079
-534,13,-909
206,-33,-681
374,-394,-1134
-140,435,-733
50,347,-1116
-130,132,-1303
-628,-374,-1237
19,89,-983
-177,-374,-1208
-85,19,-1034
357,-304,-513
-42,540,-616
292,183,-1036
-374,187,-1506
-195,-101,-1220
-181,-210,-1383
-17,-247,-1141
-210,-222,-710
722,-343,-158
-279,663,-944
304,495,-1233
-152,187,-1536
-152,-279,-1276
179,-478,-1288
-378,-519,-944
-273,144,-669
437,-191,-396
-31,794,-976
316,579,-1374
121,-101,-1212
-290,-607,-1553
40,-327,-1032
-167,-470,-919
-310,509,-696
113,117,-733
99,398,-956
83,60,-1298
316,-144,-1393
-286,-513,-1229
-121,335,-927
-128,-470,-933
-78,359,-827
325,-109,-886
273,1,-751
-101,281,-1417
160,292,-1048
-363,-394,-1268
-103,-15,-1028
-5,-447,-1218
-382,220,-1077
347,-208,-571
126,46,-677
89,630,-977
240,144,-1378
-214,-532,-1323
-234,378,-1214
222,-753,-1155
-583,218,-923
244,-316,-489
-1,312,-671
85,718,-1106
240,37,-1530
-27,-384,-1153
35,0,-1192
126,-817,-1100
-950,263,-995
154,134,-384
160,111,-755
152,808,-1333
226,-199,-1182
-95,-138,-1421
93,-665,-1003
148,-66,-1069
-454,-37,-802
-121,489,-692
-50,-15,-1026
1,277,-1202
359,-11,-1093
-33,-134,-1368
-87,-236,-1024
-122,-3,-880
-204,-347,-1120
-220,406,-817
76,-247,-722
372,355,-1028
361,359,-1022
-54,-244,-1456
-146,-117,-1075
19,-234,-1157
-171,-417,-1235
-234,232,-532
83,152,-501
117,388,-1184
224,351,-1196
138,-193,-1473
-150,-458,-1132
255,-68,-927
-247,-540,-1171
-195,279,-452
27,232,-704
-212,521,-1309
11,327,-1325
286,-462,-1292
105,-400,-1179
612,-329,-782
-368,-121,-1052
-300,507,-583
-15,80,-856
-175,452,-1300
60,-175,-1319
-9,-105,-1221
68,-242,-1145
441,-355,-704
-126,-21,-972
-331,378,-954
-60,7,-866
-222,374,-1147
119,-203,-1231
91,101,-1126
-111,-113,-1208
222,-263,-853
46,-230,-1063
-9,121,-895
-382,128,-708
23,324,-1067
-31,124,-1097
128,44,-1284
-128,-390,-1276
281,-52,-1026
91,-292,-977
-46,-138,-821
-277,472,-493
-21,335,-1110
9,259,-1415
-21,-304,-1223
-50,-64,-1298
396,-655,-788
85,-27,-1038
-286,70,-872
-265,452,-503
-72,365,-1182
-185,122,-1475
140,-173,-1335
11,-388,-1200
546,-365,-745
183,74,-845
-234,220,-700
-44,195,-880
-298,185,-1270
-189,-48,-1385
11,64,-1188
64,-450,-1151
359,3,-640
394,-253,-915
-448,281,-1026
218,-130,-933
-519,452,-1169
0,95,-1139
128,-58,-1118
-5,-115,-1294
-29,-216,-835
417,-378,-1128
-236,242,-976
-191,-87,-638
-5,620,-962
-286,-15,-1272
222,-128,-1136
-380,93,-1503
277,-532,-968
304,-76,-794
64,-142,-804
-40,204,-519
-85,470,-1202
-234,351,-1479
-97,-368,-1169
-283,5,-1409
263,-771,-735
667,-81,-722
216,81,-927
-460,566,-817
-111,355,-1001
-445,5,-1469
-191,-290,-1411
33,-363,-1233
-158,85,-938
876,-335,-411
27,263,-835
-187,296,-1054
-277,17,-1036
-456,148,-1653
-347,-46,-1063
160,-452,-1091
85,296,-757
778,-488,-704
-415,325,-1038
269,-261,-964
-841,435,-1157
-300,130,-1095
-489,179,-1184
58,-407,-1085
-642,46,-1097
187,-585,-1007
-466,179,-720
-769,-58,-763
-677,681,-970
-712,224,-1286
-712,-99,-1385
-806,-359,-1278
-698,-9,-1007
-300,-554,-903
-845,158,-653
-788,93,-769
-897,786,-1118
-1026,80,-1362
-1139,-179,-1382
-927,-101,-1366
-997,-343,-1083
-646,-501,-419
-275,111,-650
-987,825,-1016
-1054,195,-1091
-1557,-29,-1444
-1354,-201,-1413
-821,-279,-1382
-1674,-23,-921
-191,-312,-255
-560,244,-853
-732,347,-1050
-1631,109,-1136
-1075,119,-1378
-1391,-187,-1247
-884,-101,-1001
-1544,58,-958
-50,-234,-784
-1100,-310,-1016
-638,351,-630
-1259,128,-1171
-1011,443,-1270
-2092,-19,-1323
-923,-406,-954
-1270,31,-1346
-525,-488,-987
-1262,224,-329
-802,171,-753
-983,195,-1106
-1307,300,-1253
-1508,27,-1235
-712,-201,-1440
-1661,-105,-1342
-831,-538,-501
-1001,64,-653
-827,-294,-1085
-1684,644,-999
-1134,536,-1083
-1473,128,-1553
-1134,-388,-1360
-1905,-97,-1040
-657,-431,-628
-244,-398,-546
-1220,554,-800
-831,560,-827
-995,392,-1510
-1661,-357,-1760
-1139,-314,-1278
-1395,-154,-1112
-366,-324,-732
-277,-132,-339
-488,486,-663
-1067,406,-1506
-1003,277,-1559
-1870,-203,-1044
-489,58,-1069
-1266,-747,-1120
-753,-167,-618
-238,31,-864
-257,556,-585
-710,308,-1161
-146,48,-1001
-1280,173,-1592
15,-730,-1280
-866,62,-1315
341,60,-622
42,380,-609
-132,111,-1071
214,448,-1362
-558,46,-1590
423,-314,-968
-122,-212,-1087
361,-353,-774
579,-532,-895
704,679,-433
929,433,-1020
665,251,-1417
335,-66,-1307
439,-259,-1253
218,-433,-1372
585,-445,-895
1309,29,-302
1212,257,-568
452,876,-1100
1344,-68,-1413
58,-121,-1479
595,-491,-1159
689,-269,-1098
747,-353,-681
1054,240,-544
1649,-42,-977
677,856,-1220
1221,236,-1153
83,-275,-1255
936,-714,-1344
1067,-187,-1011
361,-148,-989
944,261,-792
1440,173,-763
737,386,-919
1192,-11,-874
712,-3,-1516
1141,-470,-1366
573,294,-1218
892,-646,-804
1018,173,-835
1612,-236,-618
566,530,-1044
1272,292,-1044
931,21,-1813
843,-245,-1032
946,-103,-1057
1085,-620,-942
1022,-224,-804
1179,64,-472
993,876,-1180
1407,593,-1378
1007,-413,-1057
618,-476,-1165
1604,-486,-1085
640,-201,-1391
714,329,-462
1095,435,-612
1547,29,-1124
646,236,-1307
1204,-392,-870
609,-142,-1382
1276,-58,-1188
466,56,-823
1147,21,-484
1585,-247,-1233
853,-154,-782
960,519,-882
1627,68,-1294
341,15,-1655
831,-29,-847
837,-214,-1218
956,-491,-1069
1149,-169,-495
856,210,-394
1044,921,-1212
620,-85,-1588
294,-292,-1018
618,5,-1214
755,-616,-1391
-160,-423,-628
1005,-138,236
921,569,-1028
314,915,-1504
466,95,-1259
-81,-468,-1257
642,-616,-1171
-105,-792,-1044
-325,234,-341
347,735,-370
607,365,-1161
203,560,-1130
899,-448,-726
-117,-517,-1516
267,-511,-907
66,13,-661
-171,300,-694
-105,325,-782
316,226,-728
304,179,-1192
776,-448,-935
-228,-195,-1112
413,152,-581
204,-3,-919
-343,-111,-936
74,132,-505
626,-111,-413
292,78,-1124
286,292,-648
33,0,-1147
-267,-29,-1091
95,-376,-1065
-220,-407,-757
218,253,-138
447,62,-579
3,571,-1005
325,370,-927
-87,-208,-1202
-316,-441,-1079
437,-259,-655
-337,-353,-753
-99,124,-386
212,407,-491
378,618,-923
267,226,-1153
35,-417,-1300
39,-628,-860
532,-331,-774
-415,-277,-788
-89,493,-193
130,651,-564
445,99,-1182
-191,0,-1296
327,-425,-860
-78,-325,-903
792,-419,-622
-712,154,-702
122,527,-382
-240,193,-1016
-29,44,-1301
382,-101,-585
284,-58,-1022
1,-286,-946
292,-113,-491
-277,-37,-976
-58,50,-718
-462,283,-591
460,37,-845
245,521,-552
429,-513,-1198
-240,-119,-1149
273,-206,-675
-165,-269,-970
-335,208,-361
23,431,-355
66,181,-1028
218,124,-1116
95,-119,-1036
-337,-201,-968
513,-302,-528
-376,-359,-761
214,27,-204
-333,722,-616
81,214,-976
-113,247,-1097
33,-115,-927
-64,-712,-1056
351,-452,-519
136,58,-491
-269,593,-359
-199,325,-671
-58,255,-1192
-191,-206,-1015
273,-450,-968
-212,66,-892
704,-335,-349
-68,66,-669
-179,445,-644
-333,-78,-843
-130,271,-925
7,-306,-913
302,286,-796
-130,-210,-897
314,-136,-585
-66,-210,-868
33,11,-568
-144,163,-406
50,158,-858
-365,554,-911
382,-267,-714
-224,-203,-1165
437,-589,-716
214,-64,-517
-97,-44,-486
-232,460,-460
-46,421,-860
-44,283,-1212
9,-251,-948
-214,-230,-960
413,-704,-556
181,-162,-569
25,201,-503
-255,573,-497
-78,470,-915
-163,74,-1220
-9,-447,-981
48,-396,-977
238,-478,-650
447,-46,-374
-134,562,-435
-230,718,-657
-140,9,-1220
-327,-351,-1020
78,-208,-802
11,-398,-856
56,122,-509
669,-201,-415
-224,806,-718
76,-564,-696
-404,167,-944
-380,111,-966
158,121,-632
21,70,-958
322,-324,-644
427,-325,-610
-1,119,-515
-419,-284,-618
-148,724,-694
-552,187,-1036
345,35,-722
-163,-126,-1194
103,-380,-761
542,-671,-343
121,113,-308
-113,372,-595
-128,786,-974
-527,197,-1262
-52,-165,-870
-138,-396,-1030
126,-601,-581
681,-407,-384
234,384,-466
-320,798,-581
-87,337,-956
-542,-52,-1276
-156,-530,-895
74,-269,-983
-105,-191,-657
1067,-163,-177
-181,411,-581
-33,339,-835
-415,54,-1202
-271,-244,-1139
-343,134,-972
203,-33,-972
-113,-230,-778
728,-359,-513
80,-218,-837
56,737,-716
-33,44,-1307
-400,341,-1198
-368,-37,-1001
409,-400,-1126
-244,-181,-1216
644,-464,-817
181,-1,-614
-327,530,-948
162,400,-1024
-445,156,-1514
-111,-23,-1421
-37,-415,-1393
-324,-167,-1095
404,-486,-657
499,64,-620
-50,484,-1036
105,417,-1372
-271,197,-1573
-628,-216,-1383
117,-288,-1284
-521,-304,-1255
732,-290,-650
634,5,-808
-83,788,-897
-132,437,-1247
-224,-343,-1526
-825,-265,-1631
263,-286,-1161
-476,-72,-1241
638,-64,-388
708,15,-880
189,359,-1098
-513,310,-1415
107,-267,-1460
-864,-56,-1458
558,-58,-1005
-644,19,-1282
525,-181,-765
169,-195,-1167
347,230,-843
-163,450,-1153
80,107,-1460
-1100,44,-1462
548,-226,-1106
-495,-210,-1626
447,-169,-776
415,-474,-661
212,456,-823
-376,448,-1225
91,171,-1610
-755,-37,-1579
314,-167,-1192
-236,-470,-1456
-218,-128,-724
445,-495,-704
398,691,-866
-138,554,-1489
294,228,-1512
-597,-329,-1329
255,-540,-1282
-320,-275,-1545
-242,-115,-952
659,-66,-569
212,542,-997
37,521,-1342
42,31,-1464
-406,-486,-1602
-97,-204,-1346
-222,-247,-1247
-343,-27,-997
523,-3,-593
470,253,-1081
-148,447,-1374
316,-214,-1432
-749,80,-1528
74,-460,-1344
-152,0,-1266
-210,-204,-1059
339,177,-991
653,-431,-730
-257,681,-1313
597,251,-1262
-780,46,-1750
11,-249,-1264
-245,-333,-1690
-76,-327,-1026
78,-265,-757
614,306,-542
-163,478,-1561
212,564,-1421
-210,-283,-1791
-25,-365,-1331
111,-273,-1421
-435,-450,-1116
-97,113,-870
394,275,-862
-80,751,-1520
409,181,-1512
-208,-288,-1561
-64,-700,-1585
68,-169,-1438
-468,-148,-1389
-134,595,-722
513,27,-1011
130,279,-1508
214,54,-1620
52,-316,-1559
-376,-290,-1590
208,191,-1198
-351,-193,-1264
-80,244,-952
370,-214,-1202
-136,119,-1327
411,378,-1352
-163,62,-1475
-177,-117,-1415
119,-195,-1284
-251,-339,-1372
-191,-234,-1167
288,195,-659
121,216,-1114
484,792,-1132
-244,-76,-1817
-165,-263,-1356
-33,-308,-1600
42,-491,-1218
-447,-134,-972
525,292,-384
-48,460,-1329
138,659,-1471
-58,-74,-1840
-193,-509,-1327
511,-550,-1216
-163,-281,-1241
-386,39,-950
78,739,-704
87,376,-1469
74,296,-1627
216,-552,-1383
-214,-493,-1559
329,-222,-1329
-238,27,-1376
-521,499,-870
152,-111,-997
265,230,-1424
361,-89,-1602
605,-87,-1374
-234,-185,-1645
527,273,-1159
124,-394,-1278
-230,-101,-1274
503,-103,-999
316,185,-1387
812,388,-1337
679,124,-1245
351,-144,-1633
640,-189,-1327
347,-458,-1298
544,-384,-1134
433,329,-942
767,294,-1130
472,499,-1223
979,62,-1436
812,-488,-1678
335,-140,-1378
985,-394,-989
290,-392,-1313
839,445,-546
603,261,-1104
722,618,-1452
1013,42,-1672
519,-310,-1499
872,-728,-933
1339,-411,-1059
673,21,-1067
554,640,-712
679,626,-1194
813,187,-1918
511,-368,-1321
515,-618,-1182
1118,-214,-1102
1241,-56,-1206
320,456,-954
396,310,-948
671,-148,-1216
782,-199,-1551
653,-101,-854
534,290,-1462
437,-76,-1442
511,0,-925
308,-325,-1079
542,-337,-1097
-234,415,-870
404,95,-1102
402,810,-899
255,-283,-1573
-119,-263,-1106
185,-579,-804
-306,-249,-1257
-484,-58,-624
-242,679,-292
-255,310,-1301
-142,370,-1276
-216,-204,-1301
-794,-228,-1179
115,-607,-911
-761,-413,-919
-460,103,-527
-956,837,-817
-895,480,-1549
-448,214,-1413
-743,15,-1257
-458,-968,-1184
-349,-616,-948
-474,-66,-921
-1354,817,-696
-829,528,-1038
-566,411,-1782
-964,-64,-1327
-281,-677,-1323
-915,-384,-1401
312,-368,-737
-767,240,-858
-870,415,-931
-1005,240,-1460
-874,324,-1544
-987,-353,-1266
-224,0,-1110
-571,-460,-1214
-312,-39,-751
-626,-103,-1143
-443,234,-1063
-917,181,-1118
-474,214,-1032
-372,-177,-1202
-13,132,-1130
-741,-187,-1448
-212,-470,-940
-169,-81,-917
-322,-35,-849
-708,382,-681
-363,329,-1202
-222,365,-1446
-187,-163,-1052
-294,-121,-1147
181,-872,-991
130,-181,-931
-378,138,-722
-298,714,-794
-230,454,-1358
-528,208,-1452
-9,-392,-1196
-175,-488,-1370
374,-593,-868
513,-11,-593
-320,722,-759
-335,370,-1091
-472,40,-1493
-532,-70,-1358
150,-169,-1167
-89,-363,-1339
64,-189,-667
343,-224,-771
-329,439,-1026
-279,165,-1024
-259,281,-1430
-392,136,-1237
-70,-134,-1259
-126,-419,-1095
-25,-156,-929
365,-495,-1022
-165,632,-737
-80,193,-833
-175,251,-1382
-812,201,-1333
423,-669,-1095
-601,329,-1327
550,-528,-936
89,-162,-708
181,238,-679
-224,189,-991
-76,591,-1321
-417,107,-1339
-11,-99,-1149
-415,-345,-1301
-68,-523,-894
361,-263,-603
304,421,-798
-224,499,-942
-35,497,-1136
-495,-150,-1487
-171,-411,-1329
-115,-329,-1262
-91,-56,-835
698,-216,-640
0,337,-784
-101,427,-1087
-242,214,-1294
-185,-423,-1436
-466,214,-1120
44,-398,-1268
-255,-138,-919
599,-277,-716
99,87,-935
-15,519,-901
-81,-21,-1376
-329,218,-1272
-341,-7,-1128
314,-349,-1159
-269,-366,-1179
630,-257,-825
107,52,-792
-154,626,-679
189,185,-1147
-419,91,-1385
-113,-121,-1323
-156,-495,-1286
-300,80,-1001
474,-484,-583
206,111,-540
160,384,-895
128,493,-1200
-279,136,-1417
-290,-91,-1210
-60,-507,-1182
-281,-407,-1048
386,-310,-599
464,218,-556
-9,761,-925
-5,478,-1202
-306,-244,-1354
-468,-439,-1475
44,-308,-1116
-394,-343,-1116
388,259,-386
447,-66,-876
109,603,-925
-64,146,-1251
-44,-83,-1393
-607,-450,-1385
117,97,-927
-337,-363,-1153
298,208,-548
206,-238,-1184
181,181,-747
-298,501,-1237
177,-83,-1200
-1040,247,-1479
599,-486,-925
-513,-199,-1444
564,-302,-655
324,-15,-751
21,306,-671
-31,780,-1015
119,-148,-1532
-618,-13,-1432
224,-230,-1114
-234,-638,-1319
-201,121,-499
482,-398,-632
31,737,-778
163,564,-1233
288,-19,-1317
-571,-76,-1368
-3,-419,-1159
-265,-659,-1200
-126,39,-757
525,97,-525
105,733,-776
85,351,-1218
144,-97,-1321
-320,-583,-1423
-177,-89,-1171
-144,-365,-1048
-199,148,-692
263,122,-794
283,245,-769
-138,347,-1301
396,-56,-1198
-343,-288,-1307
-37,111,-1030
-21,-573,-1126
-386,95,-839
335,83,-1030
68,66,-632
72,384,-1108
417,50,-1079
-638,-13,-1469
124,-150,-1005
-292,-224,-1499
144,-279,-810
165,-70,-523
552,101,-536
-222,782,-1239
413,95,-1192
-489,-128,-1520
-80,-253,-1175
-58,-365,-1260
-388,-441,-679
244,42,-534
327,290,-601
-27,892,-1329
255,115,-1108
-195,-439,-1508
-263,-421,-1110
314,-478,-1122
-534,-138,-1020
-310,548,-458
298,322,-618
216,163,-1311
201,105,-1255
279,-366,-1341
-476,-244,-1190
404,-181,-854
-577,-89,-1009
19,253,-712
156,-5,-874
-9,165,-1237
357,353,-1057
0,-3,-1227
-226,-160,-1206
119,-407,-995
-304,-339,-1063
76,124,-915
17,292,-650
3,296,-1118
388,417,-862
-80,-230,-1506
-218,-312,-1171
-87,-142,-1270
25,-458,-1061
-439,29,-689
685,138,-273
-341,556,-1253
476,507,-1018
-111,-146,-1698
-218,-277,-1114
478,-755,-972
-251,-320,-997
-474,124,-849
1,657,-454
-1,562,-1358
339,208,-1104
-64,-478,-1276
11,-488,-1239
89,-341,-987
300,-259,-977
