x,y,z
-85,-39,-653
3,152,-808
81,-9,-1112
23,-1,-1387
-48,-39,-1442
124,-117,-1171
-13,52,-825
-5,40,-743
-64,-37,-704
-11,142,-819
91,-29,-1118
-31,-60,-1380
-50,15,-1440
80,-56,-1130
1,-35,-851
-3,99,-815
-40,27,-698
-3,124,-831
85,-85,-1171
-42,-23,-1366
-58,46,-1382
66,-189,-1124
1,5,-895
-17,85,-761
-76,33,-700
-27,154,-892
111,-119,-1184
-107,44,-1325
-99,-15,-1341
78,-95,-1173
-21,-9,-864
-27,-19,-765
-138,46,-739
3,113,-886
56,-17,-1180
-99,-39,-1335
-50,17,-1344
99,-81,-1128
1,-42,-874
-33,80,-794
-78,5,-732
5,134,-872
66,-31,-1163
-80,-5,-1356
-68,46,-1317
130,-111,-1143
23,5,-917
-33,40,-765
-78,83,-737
48,126,-868
105,3,-1198
-103,5,-1333
-29,15,-1313
156,-70,-1206
64,-72,-888
-48,85,-737
-60,39,-741
78,124,-897
85,5,-1179
-105,-25,-1278
-21,62,-1339
146,-78,-1180
64,-46,-854
-46,72,-763
-76,39,-749
60,160,-888
52,-15,-1175
-109,-37,-1341
-25,23,-1321
138,-29,-1182
42,-3,-888
-42,25,-802
-117,33,-702
60,136,-833
42,-1,-1192
-109,-78,-1327
-40,-5,-1270
109,-56,-1159
31,-50,-917
-93,33,-821
-105,-11,-683
56,138,-837
19,15,-1204
-111,-103,-1313
-29,9,-1311
119,-48,-1147
31,-80,-962
-117,-15,-812
-105,7,-671
66,111,-819
9,15,-1210
-89,-60,-1311
-13,-15,-1290
111,-52,-1179
58,-70,-954
-117,7,-813
-87,33,-677
50,37,-833
27,48,-1188
-95,-70,-1286
-17,-9,-1319
142,-35,-1188
40,-83,-974
-109,35,-810
-64,-5,-681
66,83,-866
35,44,-1159
-68,-81,-1313
21,11,-1337
146,-52,-1200
40,-66,-962
-122,31,-784
-46,13,-667
66,121,-851
19,37,-1173
-66,-19,-1300
0,11,-1323
136,-1,-1202
25,-78,-962
-132,42,-790
-64,46,-665
83,105,-839
31,39,-1179
-95,-83,-1280
-5,44,-1313
128,-23,-1200
42,-31,-995
-171,72,-761
-39,-3,-644
37,193,-854
25,-23,-1192
-117,-17,-1251
-37,54,-1309
150,-56,-1245
-9,-46,-1020
-156,-3,-714
-52,60,-661
48,148,-862
21,15,-1200
-126,-64,-1262
-27,21,-1321
140,-29,-1237
21,-66,-981
-138,5,-747
-19,-3,-673
60,122,-858
21,52,-1180
-158,-56,-1284
-17,19,-1333
117,-21,-1233
-95,-40,-999
-187,-5,-755
-107,-15,-683
-181,154,-839
-183,39,-1130
-318,-37,-1327
-275,-19,-1339
-292,-40,-1266
-386,-1,-979
-554,0,-733
-523,-70,-640
-651,173,-761
-528,148,-1098
-712,-72,-1294
-815,-64,-1405
-661,107,-1278
-687,-150,-1024
-1044,-31,-735
-1067,-17,-612
-872,351,-718
-872,29,-1188
-1241,-187,-1342
-1118,85,-1366
-870,195,-1323
-1046,-361,-1179
-1376,-23,-739
-1050,138,-472
-1024,341,-673
-1218,-15,-1319
-1235,-27,-1337
-1026,25,-1311
-1200,17,-1364
-1264,-384,-1260
-1257,171,-720
-1180,19,-406
-1448,187,-618
-1321,275,-1307
-1030,17,-1358
-1294,-199,-1290
-1438,83,-1327
-970,-220,-1175
-1159,85,-759
-1362,-226,-312
-1319,193,-532
-915,363,-1327
-1059,-80,-1378
-1518,-152,-1309
-977,7,-1342
-890,-163,-1323
-1383,91,-607
-1538,-52,-300
-1063,60,-657
-1141,204,-1339
-1331,103,-1212
-1376,-85,-1303
-1048,124,-1606
-1089,-548,-1138
-1647,183,-546
-1122,-72,-322
-1280,199,-853
-1501,302,-1202
-1315,-249,-1139
-1473,368,-1735
-1247,-177,-1501
-1362,-240,-1020
-1385,-189,-675
-1118,189,-460
-1653,544,-575
-909,11,-940
-1225,-173,-1631
-1350,171,-1481
-966,-121,-1169
-1487,-238,-1475
-876,-158,-728
-1860,210,-388
-1276,113,-355
-1335,322,-1514
-1497,249,-1434
-1417,-218,-1139
-1544,101,-1635
-1079,-435,-1212
-1569,189,-493
-1506,42,-179
-1030,132,-632
-1426,232,-1346
-1391,-226,-1136
-1260,99,-1475
-1354,242,-1829
-1171,-158,-979
-1590,-216,-618
-1346,195,-556
-1635,-245,-564
-1713,464,-1198
-927,-195,-1177
-1686,466,-1553
-1534,-251,-1315
-1354,-76,-1079
-1175,-70,-671
-1485,-99,-372
-1846,42,-568
-1128,255,-1143
-1462,146,-1670
-1553,-320,-1368
-1631,527,-1645
-1225,-421,-1143
-1442,23,-751
-1514,-259,-284
-1309,445,-411
-1462,269,-1317
-1440,39,-1276
-817,-286,-1356
-1430,204,-1571
-1288,-232,-1204
-890,-72,-396
-782,142,-609
-1223,-206,-722
-1653,253,-1098
-819,-44,-1130
-1317,343,-1766
-1327,-388,-1575
-1067,284,-1059
-612,103,-642
-964,29,-530
-1089,-148,-386
-568,187,-732
-312,17,-1331
-897,-44,-1592
-591,-70,-1483
-35,236,-1440
138,-448,-944
-774,111,-447
-238,-372,-579
78,318,-952
31,244,-1003
-66,122,-1354
44,228,-1852
595,-386,-1130
81,-83,-763
130,-185,-232
386,140,-730
470,552,-772
646,-394,-977
327,-292,-1791
616,29,-1830
655,23,-1382
491,-206,-806
860,585,-527
864,-497,-318
679,474,-609
1155,-335,-1378
921,575,-1508
911,-392,-1538
1011,-767,-1153
972,585,-1024
1397,251,-72
745,17,-515
1204,-392,-1100
1112,191,-1415
929,-242,-1481
1030,-93,-1641
796,52,-1641
1085,402,-425
663,-158,-142
763,-167,-599
1393,165,-745
866,-240,-1342
872,121,-1493
1399,-382,-1645
1182,286,-1364
1155,-349,-445
792,579,-341
1766,-204,-771
1147,-42,-1274
936,-46,-1382
1214,-109,-1553
1159,331,-1733
1194,-128,-907
825,-117,-632
1335,187,-156
1565,9,-517
702,-206,-1057
1270,66,-1413
1360,402,-1624
1171,-589,-1479
911,-154,-1065
1288,206,-774
1504,630,-495
1032,-365,-599
1036,-163,-1095
1626,-162,-1465
1063,181,-1512
796,99,-1268
1374,179,-917
1362,-204,-671
964,-19,-398
958,72,-622
1545,320,-1237
1315,-333,-1444
1011,-27,-1292
1661,19,-1374
1555,64,-1323
1020,-146,-722
1077,-109,-288
1573,95,-989
1385,-376,-1255
689,234,-1116
1362,160,-1067
1626,-80,-1575
1292,-195,-1034
1618,376,-435
1563,-50,-667
1565,-179,-960
1442,-115,-780
1581,52,-1339
1661,-443,-1637
958,58,-1532
1542,105,-860
1522,-50,-983
1241,-244,-751
897,368,-517
1401,99,-815
1413,-265,-1436
1100,-15,-1239
1139,322,-1102
1836,-142,-1077
1344,-288,-1018
1292,81,-351
1542,64,-815
1688,-316,-1292
1155,-210,-1280
1294,203,-1175
1696,109,-1643
1458,9,-1257
1057,95,-532
1385,263,-470
1471,-357,-938
1169,101,-854
1077,-142,-915
1469,-185,-1567
1177,-23,-1557
1032,132,-765
1383,121,-870
1341,-48,-1028
948,-99,-612
895,64,-677
1202,-107,-1571
923,-3,-1612
612,288,-1087
956,-39,-979
1003,-277,-1132
632,232,-386
630,68,-281
819,-78,-1200
562,-154,-1518
390,277,-1003
581,9,-1423
691,-132,-1579
361,-21,-751
347,197,-232
464,-154,-979
325,-13,-1196
158,103,-921
312,-81,-1206
294,-95,-1776
288,154,-977
247,25,-454
370,27,-663
259,105,-837
234,234,-564
263,-212,-1208
324,-156,-1731
191,42,-1409
273,-31,-878
351,-181,-991
203,171,-581
101,244,-152
138,-78,-751
284,-122,-1444
68,259,-1206
107,-81,-1134
273,-201,-1278
261,-93,-776
58,232,-15
117,11,-357
218,89,-1075
173,-48,-1059
40,-132,-1130
160,-177,-1653
286,48,-1128
119,-3,-345
60,5,-193
121,167,-478
113,275,-587
48,-208,-979
62,-140,-1522
89,72,-1526
148,-150,-771
76,-281,-661
107,212,-429
42,259,-197
13,25,-628
105,-132,-1382
60,117,-1415
21,-144,-1204
165,-228,-1026
150,-95,-708
46,99,-13
13,-13,-152
52,255,-888
150,37,-1177
-101,-3,-1216
58,-191,-1469
175,-44,-1132
64,-121,-447
-54,-60,-113
85,163,-394
19,376,-714
39,-152,-983
-83,-83,-1415
85,40,-1481
97,-162,-880
3,-286,-503
-9,105,-306
70,251,-267
-62,245,-599
81,-39,-1212
-52,214,-1456
35,-115,-1296
54,-296,-950
64,-130,-644
58,101,-101
-9,21,-167
5,267,-687
83,144,-1134
-42,50,-1221
-40,-204,-1370
158,-87,-1050
46,-105,-484
-31,-117,-50
-3,124,-304
13,417,-669
42,11,-991
-158,-29,-1327
54,-23,-1454
122,-95,-956
11,-325,-456
7,68,-204
40,267,-242
-7,228,-595
23,-13,-1126
-56,158,-1436
66,-13,-1411
13,-314,-989
58,-206,-605
11,126,-169
9,91,-177
-64,210,-683
74,126,-1149
-91,144,-1294
31,-197,-1319
29,-144,-997
103,-128,-452
-5,-70,-39
-50,60,-189
13,265,-609
48,146,-1036
-169,-40,-1268
54,-78,-1339
76,-52,-935
95,-279,-411
-46,0,-130
19,138,-179
-1,261,-568
13,-40,-1065
-115,91,-1329
64,13,-1292
35,-183,-962
54,-331,-513
-9,62,-163
-5,80,-152
-54,216,-628
19,68,-1120
-64,154,-1274
19,-93,-1327
33,-283,-1001
85,-144,-530
-15,-9,-142
-17,-1,-208
-33,220,-657
39,64,-1061
-99,58,-1298
-7,-64,-1348
89,-130,-999
64,-144,-501
-27,-115,-163
-21,124,-206
-11,292,-569
9,-27,-1052
-128,-33,-1243
44,9,-1294
46,-105,-976
52,-257,-491
-46,19,-162
31,142,-128
-29,257,-554
7,-60,-1020
-54,78,-1247
56,13,-1307
101,-203,-946
42,-154,-488
19,7,-72
7,83,-148
-54,244,-560
31,42,-1036
-74,136,-1303
25,-66,-1317
50,-130,-944
58,-208,-497
-37,-3,-124
-33,80,-144
-31,294,-589
-19,152,-1063
-68,-9,-1301
-21,-95,-1368
85,-165,-938
42,-189,-534
-27,42,-115
0,115,-142
-17,380,-595
0,56,-1009
-85,50,-1274
-3,-11,-1313
107,-181,-960
23,-240,-517
-44,-85,-68
-25,101,-158
-9,238,-581
-3,95,-997
-70,142,-1282
-3,25,-1319
109,-187,-931
31,-245,-515
-17,23,-105
1,-44,-173
-25,263,-601
40,122,-1016
-66,52,-1282
-5,17,-1305
97,-136,-952
48,-128,-569
-56,-58,-144
-13,-31,-154
-9,265,-601
15,113,-1007
-105,124,-1255
-9,-17,-1282
109,-134,-958
54,-245,-550
-50,-171,-115
7,48,-169
-39,339,-560
25,66,-970
-85,68,-1220
-23,17,-1303
117,-134,-956
17,-224,-532
-1,-121,-136
5,-23,-146
-50,277,-509
42,83,-938
-126,148,-1257
-35,40,-1284
99,-173,-956
19,-244,-569
3,-171,-189
-9,52,-162
-23,351,-501
37,81,-942
-130,121,-1260
-5,-64,-1309
74,-191,-1026
15,-335,-587
5,-148,-167
-9,117,-64
1,284,-464
39,101,-993
-138,214,-1284
5,-80,-1337
74,-263,-1028
-9,-142,-552
3,0,-76
-44,27,-66
-50,247,-527
31,1,-1022
-124,19,-1331
-19,37,-1335
76,-64,-989
48,-85,-517
13,-25,-56
11,87,-121
1,165,-577
33,-48,-1032
-107,64,-1272
19,29,-1278
64,-17,-993
87,-199,-538
23,3,-117
5,58,-105
21,245,-579
-25,201,-1018
-80,3,-1260
13,-50,-1309
31,-163,-950
37,-210,-478
-52,68,-56
-60,72,-97
-13,265,-575
21,-37,-1065
-124,83,-1282
15,5,-1266
95,-48,-927
33,-181,-505
31,0,-111
-31,44,-224
-17,230,-585
17,115,-1034
-87,19,-1264
0,-117,-1286
119,-130,-1011
109,-163,-550
0,124,-156
0,111,-163
0,208,-573
9,-33,-1083
-87,50,-1284
-25,39,-1290
132,-204,-966
17,-179,-511
-46,-78,-105
-62,56,-195
-83,363,-589
-9,169,-989
-87,56,-1202
-9,-152,-1278
138,-255,-983
68,-201,-525
17,-119,-148
17,160,-185
27,259,-484
1,85,-1009
-87,39,-1253
27,-66,-1274
64,-126,-966
27,-197,-571
-52,-3,-156
-66,-13,-138
-42,322,-530
-46,93,-983
-87,101,-1239
25,-97,-1376
44,-183,-1073
39,-224,-591
-72,-9,-156
-5,13,-144
-15,251,-530
-7,144,-1026
-27,54,-1249
-17,-122,-1321
154,7,-972
35,-181,-478
54,48,-85
27,-33,-132
-15,130,-591
-87,23,-1079
-54,25,-1276
-9,107,-1229
93,0,-886
21,-220,-409
-48,-48,-95
-1,62,-271
0,148,-716
5,-93,-1095
-39,68,-1282
27,44,-1079
25,-19,-843
11,-122,-445
7,-99,-245
70,54,-413
21,58,-802
9,33,-1132
5,113,-1143
1,109,-1018
-15,40,-792
0,-222,-560
-13,-206,-359
19,35,-394
21,109,-712
5,-9,-995
-50,107,-1112
21,124,-979
9,132,-806
39,-210,-675
-31,-181,-329
29,-7,-361
-44,296,-640
99,50,-917
31,46,-1077
7,-76,-989
37,76,-858
3,-187,-712
-62,-140,-382
35,52,-396
-35,234,-659
-52,62,-919
-187,74,-1085
19,-46,-993
31,-9,-940
9,-238,-796
-31,0,-476
17,68,-372
-7,117,-552
42,23,-761
-76,39,-1028
13,13,-1044
-31,44,-1018
64,-181,-862
-3,-56,-441
15,35,-271
-23,187,-489
1,-58,-788
-42,-21,-1028
-39,13,-1065
-9,107,-1054
31,-199,-876
-50,25,-425
91,-91,-265
-29,39,-484
19,76,-800
-1,128,-979
9,0,-1145
19,56,-1130
109,-195,-843
23,-81,-407
-9,-80,-259
-15,185,-480
29,113,-763
-56,78,-1091
-46,-117,-1169
9,48,-1114
31,-33,-854
-11,31,-327
42,-81,-224
-62,245,-536
9,144,-767
-52,-91,-1077
-9,-83,-1196
66,80,-1069
58,-220,-765
39,-171,-390
27,298,-185
64,191,-466
3,-85,-821
-5,-62,-1069
121,124,-1167
52,39,-1122
35,-238,-804
-37,-29,-392
-9,-37,-197
-44,119,-421
-35,195,-847
-1,130,-1175
-19,-253,-1221
-42,-33,-1069
70,-128,-813
-9,-5,-353
25,-185,-169
-74,240,-499
17,253,-880
-54,50,-1104
-85,-249,-1227
80,89,-1188
33,-74,-724
0,-11,-355
42,-113,-244
29,142,-482
-3,95,-800
-25,29,-1136
21,-3,-1264
-11,128,-1054
25,-144,-712
-78,-199,-353
-7,-48,-222
-68,314,-437
-48,21,-847
-70,-37,-1184
9,-35,-1180
87,44,-1061
11,-154,-728
23,-113,-386
56,152,-290
9,113,-452
11,-11,-843
-9,128,-1184
113,58,-1126
46,-99,-1077
5,-325,-802
-13,52,-343
35,25,-152
-42,126,-552
-19,181,-890
-56,29,-1167
-11,-60,-1138
19,-113,-1063
17,-5,-732
-25,-107,-253
-21,9,-251
31,310,-618
85,128,-819
52,-148,-1136
27,-62,-1214
81,158,-1087
37,-150,-681
-101,-39,-376
-76,33,-255
42,21,-536
1,171,-878
-7,33,-1180
13,27,-1192
15,-66,-1069
58,-183,-726
25,-134,-452
-50,163,-279
21,240,-536
15,-81,-1003
-134,62,-1235
-62,35,-1286
11,-105,-1290
48,-335,-960
-27,-105,-614
9,15,-480
-21,185,-851
60,152,-1301
5,-31,-1585
-76,-44,-1600
42,-52,-1520
60,-167,-1311
17,-39,-899
70,31,-802
-3,89,-1196
76,111,-1555
5,-1,-1717
-124,-52,-1793
9,109,-1651
13,-39,-1352
-56,-81,-1022
-39,-21,-755
0,-54,-1221
-21,-56,-1526
-72,19,-1549
-83,-48,-1616
-35,167,-1503
68,48,-1048
-46,-148,-835
-27,52,-716
35,25,-960
-15,48,-1235
-33,91,-1274
25,-7,-1411
-17,76,-1180
103,-255,-802
3,-76,-772
68,146,-556
66,175,-819
-7,152,-1118
25,40,-1253
54,-39,-1260
-56,39,-1097
27,9,-851
25,-115,-665
62,60,-573
64,158,-827
87,74,-1130
46,54,-1292
-7,58,-1264
3,107,-1245
64,-210,-1001
-29,-46,-757
19,109,-597
11,62,-769
11,-23,-1208
-70,-52,-1307
-107,56,-1241
-9,11,-1274
31,-169,-1040
-70,-35,-800
-37,122,-536
-7,101,-847
0,-50,-1157
-56,78,-1286
-52,-177,-1380
-68,-9,-1368
7,-83,-1095
-23,-76,-856
52,-39,-677
-76,214,-831
56,52,-1165
5,-89,-1401
-5,-109,-1426
5,97,-1426
56,-54,-1132
-3,-46,-927
15,17,-624
-17,105,-903
23,87,-1339
-54,-177,-1465
-46,-56,-1573
-21,-15,-1534
81,121,-1200
85,-80,-892
29,0,-771
-5,97,-1091
93,-130,-1352
-128,13,-1633
56,-78,-1555
3,13,-1579
58,-9,-1247
64,-1,-948
-19,81,-931
111,13,-1095
19,-154,-1411
-93,27,-1563
-19,-76,-1594
-60,183,-1581
85,-146,-1237
1,-130,-1024
-11,80,-888
27,152,-1087
-39,105,-1341
-48,-226,-1579
0,-23,-1608
0,13,-1555
68,72,-1227
11,-17,-989
70,113,-897
58,-52,-1069
29,68,-1323
-42,99,-1544
-13,-33,-1571
-9,-52,-1506
58,15,-1239
31,48,-921
-17,201,-802
5,13,-1015
40,40,-1325
-44,-68,-1602
-72,-15,-1547
-29,80,-1481
103,48,-1210
40,-165,-935
-31,-13,-753
-9,68,-1042
29,187,-1346
-19,-23,-1499
-40,-21,-1508
-11,37,-1456
74,-109,-1196
-1,-95,-1036
5,181,-776
-31,89,-1052
-3,-185,-1407
-124,48,-1553
1,-19,-1501
-76,23,-1581
23,-48,-1280
42,68,-931
42,50,-874
-11,76,-1097
62,-97,-1333
-3,-179,-1565
17,3,-1602
11,150,-1530
87,247,-1301
40,-111,-1016
7,-214,-921
1,64,-1139
13,85,-1204
-122,-91,-1596
-66,-93,-1563
-39,99,-1530
48,-33,-1321
-19,-138,-1095
17,163,-860
33,-35,-1079
39,15,-1352
-58,54,-1522
60,-42,-1604
-21,-72,-1575
78,-68,-1339
60,-80,-1124
25,15,-839
21,-31,-1112
40,25,-1286
37,-19,-1581
-27,68,-1672
66,-81,-1596
54,42,-1374
70,-156,-1130
-50,76,-884
-33,122,-1052
-33,-7,-1370
-95,-128,-1627
-97,-78,-1641
-48,160,-1596
17,154,-1339
13,-167,-1026
-17,74,-835
3,-9,-979
1,-11,-1309
-52,-5,-1620
21,97,-1588
31,39,-1600
107,-80,-1313
113,-80,-1044
40,128,-796
37,27,-1046
0,37,-1372
-40,-109,-1586
-48,27,-1559
-52,-31,-1600
54,226,-1401
31,3,-1032
-21,-9,-868
0,3,-1104
0,142,-1370
9,-66,-1581
-97,-35,-1639
5,23,-1637
117,-5,-1380
33,9,-1054
64,83,-899
48,76,-1024
52,-29,-1339
-46,-136,-1635
37,40,-1637
-3,212,-1588
101,-64,-1350
19,-173,-1134
-19,17,-829
-7,128,-1114
-44,37,-1323
-13,-13,-1588
-37,58,-1639
-7,-154,-1583
56,42,-1372
-13,-144,-1063
-11,27,-915
-21,11,-1083
21,103,-1327
-15,70,-1618
-5,-54,-1637
13,60,-1645
132,58,-1358
33,-140,-1118
39,-119,-866
19,1,-1067
107,115,-1348
-42,-83,-1592
5,11,-1633
-27,-50,-1641
101,19,-1331
23,-144,-1114
-48,156,-894
-31,-19,-1083
-13,-66,-1280
-107,-191,-1670
-19,87,-1641
-124,109,-1637
46,99,-1380
31,-257,-1163
-48,281,-886
23,-140,-1020
5,3,-1393
-29,-148,-1627
-5,5,-1626
-46,29,-1657
97,50,-1372
74,-29,-1134
-13,58,-853
13,15,-1007
17,89,-1339
-11,-105,-1569
-17,-113,-1627
-60,78,-1626
64,138,-1358
3,-128,-1024
-48,-44,-901
-42,80,-995
72,-85,-1325
-89,-42,-1674
-5,19,-1633
0,199,-1596
80,-7,-1352
62,-128,-1138
9,146,-841
11,29,-956
13,-15,-1391
-13,-115,-1631
-3,105,-1690
-66,85,-1672
80,-42,-1378
68,11,-1116
23,37,-888
-27,13,-1054
31,39,-1393
-50,89,-1602
-44,15,-1620
-52,-7,-1643
64,-42,-1413
13,-35,-1069
27,3,-944
-1,66,-1065
60,44,-1380
-13,-31,-1604
-44,-35,-1635
-15,244,-1608
136,27,-1385
64,-132,-1108
9,-33,-931
40,13,-1061
-9,-39,-1348
-15,-117,-1575
-44,130,-1645
-62,99,-1614
68,-89,-1440
-21,19,-1159
11,121,-917
-1,52,-1077
-21,-167,-1307
-9,-27,-1557
-29,15,-1600
-39,37,-1635
85,52,-1473
31,7,-1128
27,-48,-958
7,-68,-1083
66,134,-1290
-5,-23,-1567
-23,-89,-1647
3,121,-1659
62,-85,-1409
35,-117,-1116
-52,-7,-931
0,78,-1024
11,78,-1280
-103,-119,-1532
9,-115,-1635
-56,68,-1624
58,-15,-1424
5,-35,-1134
-27,154,-901
21,9,-1001
9,-62,-1325
-37,-124,-1598
17,-25,-1641
-29,62,-1678
105,-23,-1424
64,-42,-1138
13,80,-905
7,-31,-1005
9,105,-1282
-48,105,-1596
-5,-91,-1661
-74,-37,-1711
64,-81,-1411
17,-5,-1167
-50,-1,-897
-3,23,-1046
21,181,-1301
1,-66,-1598
-70,-9,-1715
-1,95,-1688
66,52,-1444
35,-165,-1149
-27,42,-909
19,121,-966
44,25,-1292
-33,-15,-1592
-17,-9,-1678
19,46,-1663
48,-134,-1444
42,-60,-1120
11,115,-894
-19,93,-989
25,66,-1323
-48,-81,-1563
-13,-3,-1686
-109,-19,-1672
50,-33,-1426
21,72,-1147
-23,58,-868
-25,56,-999
21,66,-1282
-19,0,-1571
7,-37,-1667
-46,35,-1659
105,85,-1405
35,-72,-1116
17,0,-897
21,78,-989
33,19,-1323
-9,-126,-1598
-23,-58,-1674
-39,175,-1641
56,-56,-1434
0,-54,-1194
-11,66,-913
-23,37,-1011
7,15,-1358
-42,-87,-1608
-21,68,-1700
-29,15,-1657
62,-76,-1462
27,7,-1179
33,-13,-894
-11,-9,-1032
56,11,-1317
-1,64,-1581
9,-64,-1635
-70,3,-1659
60,19,-1442
19,-87,-1141
-21,-15,-933
-35,-5,-997
17,111,-1280
-42,-58,-1530
-42,-101,-1653
-52,152,-1627
72,-15,-1423
25,-99,-1212
-21,31,-940
27,52,-1016
25,44,-1317
-21,-121,-1573
15,46,-1684
-13,54,-1653
89,-91,-1497
27,1,-1214
23,72,-917
7,17,-1009
5,17,-1276
-9,35,-1514
-21,-56,-1622
-91,15,-1678
42,-17,-1465
13,-7,-1171
-44,42,-927
-15,-39,-970
31,148,-1253
-56,19,-1510
3,-128,-1667
-54,68,-1676
95,21,-1419
31,1,-1179
-1,9,-890
42,74,-962
52,93,-1241
-5,-154,-1553
-9,-1,-1667
-31,83,-1653
58,42,-1436
21,-128,-1194
5,113,-903
9,68,-950
17,-33,-1292
-9,-3,-1567
35,31,-1606
19,44,-1659
107,-31,-1436
156,-21,-1161
204,89,-870
257,-60,-966
283,54,-1296
312,31,-1473
417,-3,-1600
349,-101,-1618
482,105,-1341
607,33,-1077
579,-58,-815
452,-3,-919
689,68,-1112
761,-25,-1436
653,-140,-1544
618,103,-1452
1011,58,-1270
954,-130,-1063
753,-66,-739
860,115,-800
1190,126,-1165
911,-296,-1411
753,5,-1465
1032,177,-1417
1169,-89,-1323
895,-148,-1007
880,50,-683
1235,163,-829
1044,-140,-1163
823,-52,-1257
1116,64,-1456
1220,1,-1508
894,-101,-1233
1034,-9,-911
1255,13,-858
1116,-206,-876
856,37,-997
1083,175,-1341
1245,-130,-1506
827,-80,-1391
960,-3,-1110
1348,105,-1120
1139,-277,-866
950,81,-655
1317,189,-983
1483,-158,-1434
1102,-111,-1374
1065,-13,-1235
1667,76,-1356
1257,-224,-1216
1089,-107,-650
1085,263,-788
1434,93,-1223
935,-187,-1241
872,11,-1186
1329,7,-1504
1073,-9,-1487
1018,-105,-845
1182,50,-632
1479,-37,-901
1106,204,-979
995,142,-1016
1421,-259,-1516
1331,-283,-1639
1100,78,-1274
1301,177,-1020
1284,62,-940
1292,-160,-763
1108,208,-722
1313,-64,-1212
1179,-50,-1608
907,-1,-1262
1329,-265,-1245
1196,122,-1249
1147,-37,-663
1079,218,-441
1434,121,-929
1288,-39,-1458
1089,48,-1233
1210,-329,-1426
1364,-44,-1579
1315,29,-1149
1130,31,-439
1009,245,-694
1370,-101,-989
837,144,-1116
1030,-470,-1206
921,-193,-1719
940,419,-1401
661,50,-788
677,5,-638
591,54,-761
265,62,-831
265,-286,-1097
368,-169,-1610
277,171,-1487
-247,52,-1296
-208,-78,-1013
-126,9,-691
-244,87,-417
-380,-236,-901
-249,0,-1344
-368,320,-1508
-488,162,-1282
-415,-368,-1286
-380,109,-1194
-372,150,-515
-804,-234,-599
-739,-193,-1015
-532,212,-1290
-974,146,-1489
-954,-312,-1354
-1182,407,-1516
-659,-183,-987
-1331,-179,-642
-993,-72,-482
-796,874,-964
-763,-39,-1052
-1085,-206,-1395
-1003,-204,-1598
-860,66,-1370
-1251,-394,-1118
-1075,44,-681
-954,452,-669
-995,80,-778
-1342,9,-1180
-895,-27,-1366
-806,62,-1538
-1024,-136,-1378
-1179,-212,-983
-864,439,-472
-735,357,-450
-1161,-189,-739
-1118,-158,-1120
-609,-115,-1458
-1102,-165,-1657
-1118,-31,-1407
-897,249,-1091
-841,171,-620
-1282,-33,-507
-1171,46,-696
-880,37,-1247
-1200,54,-1462
-1331,-320,-1426
-788,177,-1319
-1032,113,-1221
-1114,-284,-407
-1499,195,-460
-753,117,-759
-1132,52,-1428
-1305,-306,-1362
-958,95,-1487
-1013,269,-1756
-985,-253,-995
-1544,238,-427
-905,-132,-398
-1362,158,-1093
-1465,-138,-960
-1274,95,-1221
-1186,-152,-1713
-1329,253,-1391
-1229,-11,-829
-1042,-95,-497
-1157,-5,-706
-1395,507,-698
-960,3,-964
-1235,-193,-1653
-1274,-191,-1563
-1114,87,-1180
-972,66,-1184
-1089,-62,-724
-1257,-13,-327
-882,314,-497
-769,240,-1313
-1048,-197,-1378
-1003,-72,-1276
-630,44,-1536
-513,-68,-1360
-970,113,-499
-730,-95,-292
-454,167,-1018
-638,74,-1206
-788,-62,-1100
-573,-327,-1717
-339,80,-1706
-577,99,-923
-495,119,-312
-372,70,-657
-411,242,-757
-396,-105,-808
-345,-318,-1487
-329,-85,-1881
-322,247,-1391
-251,-189,-870
-185,-13,-778
-349,294,-566
-197,5,-474
-210,-132,-1196
-253,31,-1651
-255,9,-1387
-212,-42,-1313
-31,0,-1138
-201,169,-585
-189,-9,-187
-89,-163,-823
-97,185,-1366
-183,-66,-1348
-183,-191,-1495
-62,37,-1643
-54,206,-1015
-150,-31,-331
-95,-72,-528
-74,126,-933
-64,60,-977
-222,-236,-1362
-62,-81,-1702
-70,240,-1372
-42,-138,-788
-89,-46,-624
-56,224,-630
-42,48,-665
-126,-136,-1145
-81,33,-1657
-21,50,-1510
-132,-142,-1218
-64,-142,-1050
-46,253,-632
-105,35,-327
-134,-68,-743
-56,62,-1292
-191,70,-1385
-183,-228,-1354
-142,-5,-1458
-7,185,-1071
-183,113,-458
-187,-91,-517
-70,111,-938
-44,25,-1097
-234,-163,-1315
-89,-163,-1561
-44,249,-1419
-42,-50,-833
-177,-80,-591
-31,208,-609
-68,109,-720
-76,-150,-1046
-99,-58,-1493
-19,39,-1518
-54,-9,-1251
0,-89,-1048
17,193,-733
5,72,-472
-80,-117,-710
19,-33,-1210
-5,58,-1380
-35,-72,-1368
3,-44,-1389
56,128,-1106
17,27,-542
-48,-64,-499
35,44,-841
62,76,-1126
-46,-80,-1282
0,-185,-1493
58,138,-1469
50,21,-979
1,-46,-609
31,103,-607
76,78,-726
11,-62,-1036
-27,-124,-1380
25,27,-1508
15,29,-1337
29,-99,-1016
9,95,-730
17,62,-530
-5,-5,-720
25,-19,-1145
-33,46,-1401
-11,-58,-1393
-17,-85,-1397
31,46,-1110
5,89,-622
-44,9,-497
-1,7,-778
19,56,-1114
-70,-58,-1288
