x,y,z
39.0,214.0,-1038.0
9.0,298.0,-1036.0
31.0,222.0,-1020.0
15.0,302.0,-1040.0
27.0,218.0,-1044.0
19.0,238.0,-1046.0
13.0,286.0,-1046.0
29.0,232.0,-1030.0
13.0,310.0,-1038.0
19.0,206.0,-1024.0
25.0,249.0,-1054.0
15.0,195.0,-1054.0
23.0,208.0,-1057.0
-1.0,247.0,-1050.0
25.0,234.0,-1050.0
-19.0,273.0,-1056.0
21.0,214.0,-1030.0
9.0,163.0,-1057.0
-11.0,173.0,-1016.0
15.0,162.0,-1048.0
-7.0,214.0,-1040.0
1.0,169.0,-1024.0
-21.0,232.0,-1054.0
11.0,177.0,-1016.0
-1.0,183.0,-1036.0
-21.0,163.0,-1018.0
-11.0,107.0,-1034.0
-21.0,247.0,-1026.0
9.0,193.0,-1005.0
-3.0,183.0,-1030.0
1.0,154.0,-1026.0
13.0,152.0,-1007.0
-1.0,255.0,-1013.0
1.0,132.0,-1007.0
3.0,216.0,-1016.0
11.0,132.0,-1005.0
-3.0,236.0,-1020.0
1.0,240.0,-1026.0
5.0,193.0,-1011.0
3.0,286.0,-1020.0
0.0,158.0,-995.0
15.0,218.0,-1044.0
0.0,162.0,-1009.0
17.0,249.0,-1050.0
-3.0,314.0,-1034.0
13.0,230.0,-1020.0
7.0,292.0,-1044.0
13.0,197.0,-1024.0
11.0,224.0,-1067.0
0.0,283.0,-1038.0
21.0,259.0,-1038.0
1.0,386.0,-1030.0
25.0,251.0,-1015.0
-1.0,308.0,-1050.0
1.0,271.0,-1046.0
21.0,281.0,-1044.0
7.0,329.0,-1024.0
21.0,244.0,-1028.0
15.0,363.0,-1046.0
9.0,277.0,-1038.0
13.0,327.0,-1065.0
19.0,302.0,-1046.0
29.0,283.0,-1046.0
11.0,382.0,-1028.0
21.0,320.0,-1030.0
17.0,331.0,-1044.0
3.0,316.0,-1046.0
17.0,314.0,-1050.0
1.0,388.0,-1038.0
29.0,296.0,-1024.0
-13.0,411.0,-1054.0
9.0,302.0,-1036.0
3.0,357.0,-1059.0
5.0,325.0,-1030.0
11.0,349.0,-1048.0
5.0,404.0,-1036.0
23.0,292.0,-1038.0
0.0,359.0,-1054.0
3.0,310.0,-1050.0
17.0,382.0,-1061.0
1.0,419.0,-1026.0
29.0,314.0,-1030.0
0.0,384.0,-1063.0
29.0,316.0,-1036.0
17.0,417.0,-1056.0
21.0,380.0,-1015.0
27.0,327.0,-1038.0
11.0,404.0,-1016.0
21.0,310.0,-1016.0
7.0,353.0,-1036.0
23.0,265.0,-1009.0
17.0,363.0,-1032.0
13.0,394.0,-1009.0
19.0,318.0,-1018.0
13.0,337.0,-1020.0
27.0,257.0,-1013.0
11.0,392.0,-1038.0
27.0,335.0,-1015.0
27.0,318.0,-1048.0
19.0,384.0,-1028.0
27.0,294.0,-1020.0
11.0,384.0,-1030.0
23.0,251.0,-1030.0
17.0,320.0,-1050.0
23.0,304.0,-1036.0
21.0,267.0,-1044.0
7.0,353.0,-1034.0
15.0,267.0,-1040.0
1.0,361.0,-1054.0
11.0,275.0,-1050.0
1.0,296.0,-1061.0
-5.0,269.0,-1032.0
3.0,249.0,-1036.0
-9.0,327.0,-1038.0
-13.0,195.0,-1032.0
3.0,230.0,-1056.0
3.0,191.0,-1050.0
15.0,265.0,-1067.0
9.0,308.0,-1052.0
19.0,236.0,-1044.0
-3.0,265.0,-1059.0
0.0,191.0,-1034.0
11.0,240.0,-1050.0
-1.0,277.0,-1026.0
0.0,259.0,-1040.0
-23.0,263.0,-1038.0
-9.0,173.0,-1040.0
-33.0,255.0,-1052.0
-17.0,236.0,-995.0
-1.0,251.0,-1020.0
-5.0,240.0,-1005.0
9.0,156.0,-1024.0
-15.0,261.0,-1044.0
17.0,193.0,-1015.0
11.0,302.0,-1026.0
19.0,234.0,-995.0
19.0,218.0,-1020.0
7.0,277.0,-1020.0
17.0,234.0,-1013.0
11.0,335.0,-1040.0
15.0,230.0,-1007.0
9.0,238.0,-1026.0
15.0,244.0,-1009.0
21.0,255.0,-1020.0
0.0,329.0,-1032.0
13.0,251.0,-1011.0
7.0,286.0,-1036.0
1.0,263.0,-1005.0
15.0,281.0,-1050.0
1.0,314.0,-1046.0
21.0,267.0,-1048.0
11.0,359.0,-1028.0
17.0,310.0,-1011.0
15.0,298.0,-1046.0
9.0,251.0,-1038.0
19.0,304.0,-1083.0
9.0,421.0,-1034.0
23.0,306.0,-1018.0
0.0,331.0,-1050.0
-1.0,240.0,-1044.0
0.0,327.0,-1057.0
0.0,368.0,-1056.0
13.0,318.0,-1046.0
11.0,365.0,-1040.0
19.0,300.0,-1034.0
9.0,374.0,-1061.0
5.0,345.0,-1038.0
21.0,320.0,-1057.0
-7.0,384.0,-1032.0
17.0,304.0,-1018.0
5.0,380.0,-1054.0
15.0,398.0,-1036.0
19.0,370.0,-1054.0
13.0,355.0,-1020.0
23.0,288.0,-1036.0
5.0,386.0,-1036.0
21.0,310.0,-1036.0
15.0,366.0,-1057.0
17.0,398.0,-1030.0
21.0,363.0,-1032.0
11.0,365.0,-1013.0
17.0,255.0,-1030.0
7.0,361.0,-1052.0
21.0,365.0,-1034.0
15.0,439.0,-1032.0
21.0,390.0,-999.0
7.0,314.0,-1015.0
9.0,366.0,-1034.0
21.0,306.0,-1028.0
11.0,388.0,-1038.0
23.0,343.0,-1003.0
23.0,378.0,-1038.0
9.0,374.0,-1015.0
19.0,279.0,-1032.0
1.0,357.0,-1040.0
21.0,288.0,-1016.0
13.0,382.0,-1030.0
25.0,365.0,-1013.0
21.0,325.0,-1050.0
1.0,363.0,-1042.0
21.0,283.0,-1026.0
5.0,359.0,-1038.0
23.0,288.0,-1016.0
17.0,347.0,-1046.0
5.0,335.0,-1040.0
13.0,275.0,-1052.0
1.0,314.0,-1052.0
7.0,244.0,-1030.0
13.0,337.0,-1038.0
15.0,286.0,-1016.0
7.0,277.0,-1057.0
1.0,290.0,-1050.0
21.0,240.0,-1048.0
-1.0,316.0,-1038.0
11.0,240.0,-1030.0
5.0,261.0,-1050.0
-1.0,230.0,-1038.0
7.0,257.0,-1042.0
3.0,333.0,-1040.0
21.0,263.0,-1028.0
11.0,304.0,-1036.0
3.0,206.0,-1036.0
-7.0,199.0,-1052.0
-1.0,244.0,-1038.0
7.0,267.0,-1024.0
-17.0,347.0,-1016.0
11.0,251.0,-1015.0
-3.0,277.0,-1034.0
0.0,197.0,-1028.0
17.0,191.0,-1034.0
5.0,251.0,-1026.0
19.0,257.0,-1015.0
3.0,341.0,-1020.0
11.0,259.0,-1018.0
13.0,269.0,-1026.0
13.0,267.0,-1007.0
17.0,240.0,-1026.0
9.0,271.0,-1011.0
23.0,208.0,-1020.0
11.0,325.0,-1046.0
13.0,275.0,-1015.0
21.0,279.0,-1044.0
11.0,267.0,-1030.0
23.0,220.0,-1022.0
15.0,302.0,-1036.0
17.0,247.0,-1018.0
15.0,320.0,-1040.0
1.0,325.0,-1030.0
15.0,292.0,-1048.0
0.0,316.0,-1036.0
13.0,232.0,-1034.0
11.0,335.0,-1050.0
23.0,292.0,-1018.0
19.0,325.0,-1050.0
15.0,329.0,-1040.0
23.0,302.0,-1040.0
7.0,378.0,-1048.0
9.0,290.0,-1044.0
1.0,331.0,-1065.0
5.0,324.0,-1034.0
9.0,325.0,-1052.0
1.0,359.0,-1032.0
11.0,324.0,-1050.0
7.0,380.0,-1056.0
9.0,292.0,-1032.0
13.0,333.0,-1050.0
9.0,318.0,-1026.0
21.0,331.0,-1040.0
11.0,386.0,-1040.0
21.0,302.0,-1038.0
9.0,376.0,-1054.0
9.0,349.0,-1036.0
19.0,374.0,-1046.0
5.0,433.0,-1022.0
21.0,378.0,-1024.0
11.0,398.0,-1024.0
13.0,298.0,-1024.0
3.0,329.0,-1050.0
9.0,345.0,-1024.0
19.0,345.0,-1044.0
5.0,398.0,-1028.0
25.0,324.0,-1022.0
9.0,398.0,-1038.0
19.0,343.0,-1020.0
17.0,366.0,-1054.0
7.0,363.0,-1018.0
21.0,335.0,-1032.0
9.0,411.0,-1028.0
15.0,322.0,-1022.0
9.0,355.0,-1040.0
7.0,318.0,-1026.0
15.0,308.0,-1040.0
9.0,351.0,-1032.0
15.0,279.0,-1022.0
9.0,365.0,-1028.0
15.0,296.0,-1011.0
17.0,353.0,-1040.0
19.0,345.0,-1026.0
15.0,324.0,-1032.0
5.0,384.0,-1030.0
19.0,288.0,-1038.0
9.0,374.0,-1050.0
17.0,320.0,-1022.0
19.0,325.0,-1050.0
13.0,306.0,-1024.0
21.0,249.0,-1044.0
9.0,329.0,-1056.0
23.0,251.0,-1036.0
15.0,300.0,-1048.0
15.0,259.0,-1030.0
19.0,257.0,-1057.0
1.0,306.0,-1061.0
11.0,267.0,-1044.0
-1.0,357.0,-1054.0
15.0,300.0,-1032.0
11.0,286.0,-1054.0
-7.0,275.0,-1040.0
-1.0,267.0,-1054.0
1.0,329.0,-1046.0
15.0,263.0,-1020.0
7.0,320.0,-1044.0
3.0,240.0,-1036.0
13.0,259.0,-1044.0
9.0,263.0,-1040.0
19.0,177.0,-1036.0
11.0,269.0,-1032.0
9.0,206.0,-1030.0
17.0,247.0,-1056.0
11.0,206.0,-1036.0
19.0,173.0,-1050.0
3.0,238.0,-1036.0
21.0,160.0,-1026.0
11.0,232.0,-1048.0
21.0,171.0,-1032.0
17.0,203.0,-1046.0
3.0,191.0,-1024.0
9.0,158.0,-1034.0
9.0,218.0,-1026.0
13.0,134.0,-1024.0
3.0,177.0,-1038.0
7.0,138.0,-1026.0
7.0,128.0,-1036.0
-3.0,163.0,-1032.0
11.0,91.0,-1034.0
0.0,138.0,-1040.0
13.0,72.0,-1020.0
3.0,83.0,-1036.0
-3.0,85.0,-1013.0
17.0,58.0,-1040.0
-3.0,115.0,-1038.0
11.0,52.0,-1030.0
-3.0,87.0,-1046.0
9.0,56.0,-1020.0
5.0,54.0,-1046.0
1.0,85.0,-1034.0
5.0,42.0,-1032.0
-7.0,76.0,-1040.0
5.0,25.0,-1022.0
5.0,33.0,-1038.0
-3.0,48.0,-1022.0
9.0,27.0,-1034.0
-9.0,50.0,-1030.0
11.0,7.0,-1024.0
9.0,46.0,-1032.0
15.0,15.0,-1009.0
19.0,46.0,-1036.0
11.0,58.0,-1009.0
25.0,17.0,-1011.0
11.0,64.0,-1015.0
21.0,15.0,-1015.0
15.0,42.0,-1032.0
17.0,42.0,-1009.0
19.0,37.0,-1020.0
3.0,64.0,-1007.0
13.0,19.0,-1001.0
5.0,68.0,-1022.0
11.0,29.0,-1007.0
17.0,50.0,-1018.0
7.0,44.0,-1015.0
17.0,42.0,-1026.0
11.0,78.0,-1024.0
23.0,31.0,-1013.0
13.0,66.0,-1036.0
19.0,39.0,-1026.0
19.0,56.0,-1038.0
9.0,85.0,-1032.0
21.0,52.0,-1036.0
0.0,109.0,-1032.0
15.0,60.0,-1030.0
1.0,83.0,-1050.0
1.0,81.0,-1028.0
1.0,72.0,-1044.0
-5.0,126.0,-1036.0
1.0,76.0,-1028.0
1.0,130.0,-1044.0
9.0,89.0,-1028.0
11.0,89.0,-1048.0
0.0,95.0,-1036.0
19.0,66.0,-1048.0
9.0,121.0,-1048.0
23.0,80.0,-1030.0
15.0,144.0,-1050.0
11.0,117.0,-1024.0
17.0,93.0,-1044.0
7.0,121.0,-1030.0
17.0,81.0,-1032.0
5.0,128.0,-1044.0
7.0,103.0,-1022.0
17.0,121.0,-1036.0
7.0,91.0,-1022.0
9.0,64.0,-1050.0
5.0,113.0,-1042.0
17.0,70.0,-1030.0
13.0,124.0,-1042.0
17.0,80.0,-1028.0
13.0,74.0,-1048.0
7.0,95.0,-1038.0
21.0,64.0,-1046.0
5.0,121.0,-1038.0
21.0,66.0,-1028.0
11.0,83.0,-1044.0
11.0,72.0,-1024.0
11.0,48.0,-1048.0
5.0,97.0,-1032.0
11.0,25.0,-1028.0
7.0,72.0,-1044.0
5.0,52.0,-1018.0
9.0,46.0,-1048.0
-1.0,70.0,-1018.0
9.0,21.0,-1036.0
-5.0,66.0,-1040.0
11.0,25.0,-1024.0
9.0,50.0,-1044.0
3.0,29.0,-1028.0
5.0,9.0,-1034.0
9.0,37.0,-1034.0
17.0,-9.0,-1030.0
9.0,48.0,-1044.0
9.0,11.0,-1015.0
15.0,15.0,-1048.0
3.0,23.0,-1034.0
9.0,-11.0,-1044.0
11.0,42.0,-1040.0
13.0,-3.0,-1020.0
7.0,15.0,-1036.0
11.0,-5.0,-1022.0
17.0,-9.0,-1040.0
11.0,5.0,-1022.0
21.0,-21.0,-1013.0
13.0,23.0,-1020.0
15.0,-35.0,-1018.0
15.0,-5.0,-1034.0
21.0,11.0,-1015.0
19.0,-23.0,-1020.0
1.0,3.0,-1022.0
21.0,-48.0,-1022.0
9.0,5.0,-1020.0
5.0,-13.0,-1020.0
13.0,-11.0,-1030.0
9.0,1.0,-1013.0
25.0,-44.0,-1020.0
-17.0,-3.0,-1034.0
0.0,-27.0,-1034.0
9.0,3.0,-1034.0
11.0,0.0,-1016.0
31.0,-23.0,-1022.0
0.0,17.0,-1036.0
0.0,-17.0,-1032.0
1.0,11.0,-1046.0
9.0,-7.0,-1020.0
21.0,19.0,-1038.0
7.0,29.0,-1048.0
-7.0,9.0,-1036.0
0.0,39.0,-1036.0
-3.0,3.0,-1024.0
23.0,31.0,-1032.0
9.0,21.0,-1032.0
-5.0,29.0,-1040.0
-3.0,37.0,-1026.0
-1.0,19.0,-1028.0
9.0,66.0,-1022.0
17.0,23.0,-1030.0
-3.0,48.0,-1040.0
-3.0,39.0,-1028.0
5.0,29.0,-1024.0
3.0,72.0,-1009.0
21.0,23.0,-1026.0
7.0,62.0,-1038.0
-1.0,35.0,-1034.0
13.0,50.0,-1036.0
7.0,74.0,-1020.0
0.0,37.0,-1032.0
1.0,64.0,-1036.0
19.0,37.0,-1026.0
11.0,64.0,-1034.0
-9.0,37.0,-1018.0
1.0,46.0,-1050.0
-9.0,60.0,-1034.0
19.0,29.0,-1028.0
3.0,70.0,-1044.0
11.0,39.0,-1018.0
9.0,52.0,-1040.0
1.0,58.0,-1028.0
0.0,37.0,-1050.0
9.0,66.0,-1038.0
15.0,27.0,-1028.0
17.0,66.0,-1038.0
11.0,39.0,-1018.0
17.0,42.0,-1042.0
7.0,62.0,-1036.0
1.0,19.0,-1036.0
-3.0,66.0,-1052.0
-1.0,29.0,-1020.0
11.0,42.0,-1036.0
15.0,58.0,-1020.0
1.0,27.0,-1050.0
1.0,52.0,-1038.0
0.0,11.0,-1028.0
1.0,48.0,-1034.0
19.0,33.0,-1022.0
23.0,29.0,-1036.0
7.0,29.0,-1024.0
5.0,5.0,-1040.0
9.0,37.0,-1038.0
9.0,5.0,-1026.0
7.0,27.0,-1038.0
-5.0,13.0,-1024.0
17.0,-1.0,-1040.0
17.0,23.0,-1024.0
15.0,-17.0,-1050.0
-7.0,35.0,-1030.0
-1.0,-15.0,-1030.0
1.0,-5.0,-1026.0
15.0,-1.0,-1016.0
17.0,-23.0,-1046.0
1.0,13.0,-1024.0
-1.0,-29.0,-1020.0
-13.0,3.0,-1044.0
5.0,-9.0,-1018.0
9.0,-19.0,-1048.0
17.0,3.0,-1016.0
17.0,-35.0,-1034.0
-5.0,7.0,-1024.0
-5.0,-46.0,-1038.0
-11.0,-19.0,-1046.0
3.0,0.0,-1015.0
15.0,-27.0,-1032.0
1.0,3.0,-1030.0
31.0,-42.0,-1020.0
-19.0,-9.0,-1044.0
-9.0,-23.0,-1016.0
5.0,-3.0,-1030.0
-5.0,0.0,-1013.0
29.0,-39.0,-1028.0
0.0,1.0,-1046.0
3.0,-40.0,-1011.0
9.0,9.0,-1056.0
-13.0,-11.0,-1001.0
7.0,-15.0,-1030.0
9.0,3.0,-1026.0
5.0,-31.0,-1018.0
17.0,15.0,-1032.0
7.0,-1.0,-1011.0
9.0,-3.0,-1026.0
-1.0,7.0,-1034.0
-1.0,-15.0,-1020.0
9.0,17.0,-1032.0
17.0,-5.0,-1030.0
21.0,19.0,-1028.0
3.0,-5.0,-1030.0
17.0,9.0,-1026.0
-3.0,29.0,-1030.0
7.0,1.0,-1015.0
9.0,39.0,-1034.0
19.0,3.0,-1034.0
3.0,27.0,-1034.0
1.0,21.0,-1028.0
11.0,27.0,-1028.0
-5.0,48.0,-1022.0
0.0,21.0,-1028.0
7.0,42.0,-1032.0
19.0,35.0,-1032.0
17.0,42.0,-1038.0
9.0,37.0,-1028.0
13.0,19.0,-1022.0
13.0,58.0,-1040.0
17.0,11.0,-1036.0
11.0,52.0,-1050.0
11.0,37.0,-1030.0
11.0,29.0,-1054.0
13.0,62.0,-1030.0
0.0,11.0,-1050.0
3.0,52.0,-1032.0
11.0,29.0,-1030.0
9.0,56.0,-1038.0
19.0,54.0,-1026.0
0.0,19.0,-1061.0
-19.0,60.0,-1030.0
11.0,13.0,-1018.0
7.0,60.0,-1028.0
13.0,35.0,-1009.0
15.0,31.0,-1052.0
-1.0,50.0,-1022.0
0.0,11.0,-1036.0
0.0,60.0,-1030.0
21.0,23.0,-1018.0
11.0,37.0,-1048.0
1.0,29.0,-1032.0
-5.0,19.0,-1036.0
0.0,46.0,-1026.0
21.0,9.0,-1028.0
15.0,37.0,-1054.0
21.0,17.0,-1016.0
5.0,17.0,-1038.0
-5.0,27.0,-1011.0
19.0,-9.0,-1030.0
11.0,31.0,-1052.0
13.0,-21.0,-1038.0
-3.0,23.0,-1052.0
-11.0,11.0,-1024.0
17.0,-7.0,-1024.0
7.0,17.0,-1030.0
9.0,-25.0,-1038.0
5.0,13.0,-1048.0
9.0,-7.0,-1016.0
9.0,-1.0,-1048.0
9.0,0.0,-1022.0
5.0,-19.0,-1040.0
17.0,9.0,-1032.0
15.0,-17.0,-1028.0
9.0,7.0,-1036.0
-1.0,-21.0,-1028.0
7.0,-3.0,-1030.0
9.0,13.0,-1024.0
11.0,-33.0,-1030.0
9.0,11.0,-1016.0
21.0,-29.0,-1026.0
3.0,-5.0,-1042.0
-3.0,-13.0,-1032.0
15.0,-21.0,-1022.0
-46.0,9.0,-1030.0
68.0,-37.0,-1001.0
-33.0,19.0,-1057.0
37.0,-48.0,-983.0
-5.0,-5.0,-1056.0
9.0,5.0,-1030.0
11.0,-44.0,-1028.0
-5.0,33.0,-1059.0
-3.0,-39.0,-1009.0
3.0,23.0,-1016.0
0.0,-7.0,-1024.0
21.0,-39.0,-1022.0
0.0,33.0,-1020.0
19.0,-31.0,-1046.0
13.0,19.0,-1048.0
21.0,-5.0,-1020.0
15.0,-3.0,-1032.0
-72.0,9.0,-1013.0
15.0,56.0,-1138.0
-19.0,-138.0,-985.0
44.0,76.0,-972.0
15.0,-33.0,-1018.0
60.0,33.0,-1061.0
13.0,-19.0,-1030.0
-23.0,66.0,-1013.0
-13.0,-128.0,-1057.0
-31.0,62.0,-1015.0
23.0,19.0,-995.0
0.0,-7.0,-1057.0
0.0,42.0,-1030.0
1.0,19.0,-1032.0
-9.0,140.0,-1073.0
25.0,-144.0,-993.0
-46.0,-216.0,-913.0
193.0,138.0,-1198.0
-255.0,85.0,-1145.0
115.0,74.0,-987.0
-29.0,306.0,-1063.0
89.0,-325.0,-839.0
64.0,-95.0,-1136.0
-210.0,273.0,-1018.0
85.0,-249.0,-1054.0
19.0,150.0,-1077.0
5.0,208.0,-870.0
15.0,-66.0,-1136.0
-76.0,66.0,-1001.0
21.0,-29.0,-1040.0
37.0,-66.0,-1052.0
25.0,122.0,-981.0
-89.0,-66.0,-995.0
-58.0,58.0,-1093.0
50.0,42.0,-1251.0
-17.0,-37.0,-921.0
349.0,37.0,-979.0
-146.0,343.0,-940.0
105.0,-70.0,-948.0
-224.0,-277.0,-1227.0
58.0,234.0,-1018.0
29.0,-177.0,-1097.0
-7.0,269.0,-892.0
-37.0,93.0,-1071.0
-60.0,-318.0,-1046.0
50.0,242.0,-1085.0
15.0,11.0,-993.0
25.0,-87.0,-983.0
-197.0,62.0,-1030.0
29.0,7.0,-1050.0
-60.0,105.0,-1106.0
70.0,15.0,-997.0
-31.0,-19.0,-1106.0
-58.0,-11.0,-977.0
-25.0,-25.0,-1001.0
19.0,-122.0,-997.0
15.0,113.0,-1056.0
25.0,70.0,-1071.0
25.0,48.0,-1057.0
-40.0,9.0,-1054.0
31.0,-134.0,-1018.0
-19.0,-74.0,-1020.0
-11.0,-11.0,-938.0
9.0,5.0,-1026.0
23.0,148.0,-1059.0
-1.0,119.0,-1095.0
7.0,-103.0,-1011.0
-13.0,-203.0,-979.0
17.0,-15.0,-1005.0
5.0,29.0,-1016.0
-23.0,21.0,-1050.0
9.0,42.0,-1052.0
19.0,56.0,-1015.0
17.0,17.0,-1005.0
11.0,-158.0,-979.0
19.0,-103.0,-1028.0
1.0,58.0,-1095.0
0.0,76.0,-1073.0
11.0,54.0,-1032.0
21.0,-72.0,-976.0
19.0,-70.0,-1020.0
21.0,-7.0,-1032.0
21.0,-48.0,-1063.0
-5.0,5.0,-1075.0
0.0,48.0,-1050.0
7.0,27.0,-1026.0
21.0,-27.0,-985.0
19.0,11.0,-1028.0
17.0,-19.0,-1028.0
21.0,-58.0,-1042.0
0.0,17.0,-1059.0
3.0,21.0,-1030.0
11.0,50.0,-1052.0
5.0,-23.0,-1048.0
1.0,-68.0,-1050.0
13.0,1.0,-1020.0
21.0,-33.0,-995.0
-9.0,48.0,-1020.0
-5.0,9.0,-1048.0
3.0,13.0,-1077.0
-9.0,37.0,-1034.0
7.0,-11.0,-999.0
3.0,-9.0,-993.0
3.0,-13.0,-983.0
7.0,42.0,-1034.0
-5.0,27.0,-1048.0
-1.0,29.0,-1075.0
5.0,35.0,-1057.0
9.0,3.0,-1011.0
3.0,35.0,-1026.0
11.0,-17.0,-1009.0
15.0,33.0,-1030.0
13.0,48.0,-1040.0
3.0,27.0,-1052.0
3.0,52.0,-1048.0
13.0,-19.0,-1034.0
-288.0,31.0,-966.0
-304.0,-40.0,-1034.0
-331.0,-23.0,-1044.0
-115.0,368.0,-821.0
1126.0,-523.0,-1415.0
1544.0,124.0,-808.0
-1204.0,431.0,-1313.0
-548.0,-370.0,-1093.0
591.0,288.0,-802.0
810.0,-415.0,-675.0
-523.0,171.0,-1309.0
-853.0,304.0,-1038.0
298.0,-78.0,-1108.0
437.0,-255.0,-845.0
-519.0,64.0,-1167.0
-745.0,203.0,-1050.0
925.0,39.0,-935.0
489.0,-11.0,-866.0
-474.0,-208.0,-972.0
-630.0,64.0,-1300.0
329.0,83.0,-1104.0
394.0,-27.0,-1089.0
-220.0,163.0,-997.0
-329.0,-91.0,-1061.0
382.0,-80.0,-968.0
17.0,7.0,-1044.0
-191.0,27.0,-977.0
-238.0,101.0,-1218.0
583.0,-46.0,-1110.0
-37.0,33.0,-874.0
-216.0,-54.0,-968.0
-206.0,169.0,-1077.0
234.0,-222.0,-1046.0
15.0,0.0,-1003.0
-185.0,60.0,-983.0
-113.0,-72.0,-1048.0
136.0,136.0,-1091.0
17.0,15.0,-1057.0
-33.0,-95.0,-989.0
-19.0,31.0,-960.0
212.0,-40.0,-989.0
-19.0,-25.0,-1061.0
-130.0,74.0,-1046.0
15.0,44.0,-1085.0
64.0,-60.0,-987.0
-15.0,27.0,-979.0
-107.0,-52.0,-987.0
33.0,-95.0,-1044.0
7.0,99.0,-1083.0
-3.0,27.0,-1069.0
-33.0,31.0,-1057.0
66.0,-3.0,-987.0
23.0,-52.0,-1024.0
-21.0,31.0,-1052.0
-17.0,-17.0,-1050.0
37.0,-15.0,-1040.0
-3.0,19.0,-1020.0
-13.0,46.0,-1040.0
-27.0,11.0,-1057.0
23.0,-40.0,-1022.0
-19.0,-33.0,-1040.0
1.0,1.0,-1036.0
19.0,29.0,-1030.0
21.0,27.0,-1042.0
-9.0,48.0,-1069.0
0.0,27.0,-1028.0
25.0,-40.0,-1022.0
-1.0,3.0,-1026.0
-1.0,-37.0,-985.0
0.0,48.0,-1034.0
3.0,42.0,-1038.0
3.0,0.0,-1034.0
-7.0,25.0,-1020.0
11.0,-42.0,-1009.0
7.0,5.0,-1030.0
15.0,17.0,-1024.0
19.0,29.0,-1044.0
9.0,37.0,-1030.0
23.0,23.0,-1030.0
1.0,46.0,-1030.0
11.0,-13.0,-1013.0
7.0,-5.0,-1034.0
0.0,3.0,-1026.0
17.0,31.0,-1032.0
3.0,46.0,-1013.0
13.0,5.0,-1016.0
3.0,19.0,-1050.0
17.0,-17.0,-1022.0
21.0,9.0,-1036.0
13.0,21.0,-1011.0
23.0,21.0,-1050.0
13.0,54.0,-1052.0
21.0,13.0,-1034.0
19.0,5.0,-1059.0
19.0,-15.0,-1030.0
11.0,7.0,-1040.0
7.0,3.0,-1030.0
19.0,5.0,-1034.0
3.0,25.0,-1052.0
15.0,11.0,-1028.0
-9.0,19.0,-1042.0
13.0,-7.0,-1020.0
11.0,0.0,-1050.0
9.0,23.0,-1036.0
17.0,17.0,-1020.0
15.0,33.0,-1034.0
5.0,-5.0,-1030.0
19.0,9.0,-1046.0
9.0,13.0,-1022.0
17.0,-19.0,-1044.0
7.0,31.0,-1024.0
15.0,-13.0,-1013.0
7.0,19.0,-1032.0
5.0,13.0,-1016.0
9.0,0.0,-1036.0
-3.0,37.0,-1015.0
9.0,-17.0,-1030.0
0.0,44.0,-1030.0
1.0,0.0,-1015.0
5.0,9.0,-1034.0
5.0,-23.0,-1022.0
13.0,31.0,-1018.0
1.0,5.0,-1038.0
15.0,1.0,-1018.0
3.0,35.0,-1048.0
3.0,-15.0,-1009.0
-5.0,15.0,-1034.0
9.0,1.0,-1036.0
7.0,-15.0,-1036.0
5.0,48.0,-1036.0
11.0,0.0,-1018.0
15.0,39.0,-1032.0
15.0,17.0,-1024.0
19.0,-23.0,-1044.0
9.0,19.0,-1022.0
17.0,-23.0,-1040.0
19.0,15.0,-1034.0
9.0,23.0,-1034.0
17.0,19.0,-1050.0
3.0,15.0,-1015.0
5.0,15.0,-1056.0
5.0,17.0,-1036.0
15.0,-13.0,-1024.0
0.0,27.0,-1054.0
13.0,-9.0,-1030.0
17.0,17.0,-1026.0
3.0,21.0,-1050.0
5.0,-15.0,-1018.0
-3.0,21.0,-1050.0
17.0,-19.0,-1034.0
15.0,27.0,-1030.0
0.0,11.0,-1038.0
21.0,11.0,-1022.0
-9.0,15.0,-1044.0
15.0,-23.0,-1044.0
-1.0,27.0,-1036.0
5.0,5.0,-1015.0
11.0,19.0,-1050.0
9.0,29.0,-1022.0
-5.0,-11.0,-1040.0
11.0,35.0,-1038.0
15.0,-7.0,-1018.0
9.0,19.0,-1038.0
9.0,15.0,-1024.0
7.0,9.0,-1044.0
9.0,29.0,-1034.0
15.0,7.0,-1028.0
1.0,29.0,-1020.0
3.0,3.0,-1018.0
13.0,9.0,-1036.0
0.0,13.0,-1028.0
23.0,13.0,-1020.0
-7.0,37.0,-1048.0
17.0,-15.0,-1024.0
5.0,27.0,-1036.0
19.0,3.0,-1030.0
23.0,13.0,-1050.0
1.0,39.0,-1026.0
19.0,-3.0,-1046.0
11.0,35.0,-1036.0
19.0,-13.0,-1030.0
9.0,25.0,-1057.0
13.0,5.0,-1020.0
5.0,7.0,-1046.0
11.0,29.0,-1026.0
9.0,-11.0,-1028.0
9.0,31.0,-1050.0
11.0,-1.0,-1015.0
3.0,15.0,-1030.0
3.0,9.0,-1030.0
15.0,0.0,-1032.0
9.0,40.0,-1032.0
17.0,-9.0,-1034.0
15.0,25.0,-1036.0
11.0,-5.0,-1038.0
19.0,-9.0,-1032.0
-23.0,25.0,-1022.0
15.0,-9.0,-1050.0
5.0,35.0,-1022.0
1.0,1.0,-1016.0
7.0,5.0,-1054.0
1.0,13.0,-1020.0
9.0,3.0,-1032.0
5.0,31.0,-1038.0
9.0,-13.0,-997.0
