x,y,z
-52.0,134.0,-1018.0
52.0,138.0,-1038.0
-17.0,-23.0,-1143.0
1.0,-27.0,-1091.0
1.0,23.0,-1050.0
107.0,-50.0,-1018.0
31.0,-89.0,-983.0
19.0,-1.0,-948.0
9.0,160.0,-997.0
40.0,46.0,-1077.0
-74.0,1.0,-1106.0
-13.0,33.0,-1036.0
15.0,1.0,-1061.0
54.0,-81.0,-1018.0
-3.0,-42.0,-954.0
74.0,-1.0,-911.0
-31.0,89.0,-1030.0
9.0,107.0,-1050.0
-15.0,23.0,-1063.0
50.0,-9.0,-1057.0
-29.0,5.0,-1100.0
35.0,-85.0,-1018.0
15.0,-33.0,-907.0
46.0,-52.0,-962.0
13.0,121.0,-1022.0
39.0,89.0,-1050.0
11.0,35.0,-1095.0
-11.0,-39.0,-1081.0
9.0,-48.0,-1089.0
33.0,7.0,-987.0
56.0,-107.0,-960.0
13.0,-46.0,-983.0
25.0,103.0,-1011.0
23.0,89.0,-1038.0
-9.0,23.0,-1118.0
9.0,-64.0,-1098.0
23.0,31.0,-1063.0
42.0,-81.0,-1052.0
-52.0,-62.0,-989.0
7.0,5.0,-944.0
5.0,109.0,-1016.0
11.0,66.0,-1067.0
-15.0,5.0,-1091.0
9.0,-9.0,-1054.0
7.0,-33.0,-1110.0
17.0,-81.0,-1001.0
48.0,-40.0,-919.0
64.0,-40.0,-974.0
0.0,101.0,-1057.0
21.0,80.0,-1061.0
-17.0,-1.0,-1118.0
21.0,-23.0,-1059.0
19.0,-11.0,-1081.0
66.0,-15.0,-997.0
-1.0,-19.0,-944.0
21.0,-29.0,-999.0
-29.0,99.0,-1036.0
46.0,81.0,-1013.0
-21.0,-37.0,-1095.0
21.0,17.0,-1059.0
1.0,9.0,-1069.0
76.0,-64.0,-1036.0
1.0,-35.0,-952.0
23.0,-37.0,-966.0
0.0,81.0,-1050.0
9.0,70.0,-1059.0
-48.0,9.0,-1093.0
-1.0,21.0,-1061.0
21.0,-37.0,-1067.0
7.0,-39.0,-1038.0
0.0,-23.0,-948.0
-3.0,-7.0,-1007.0
-3.0,81.0,-1044.0
42.0,33.0,-1063.0
-44.0,-9.0,-1018.0
15.0,0.0,-1022.0
-11.0,33.0,-1100.0
40.0,-35.0,-1065.0
9.0,7.0,-995.0
19.0,-46.0,-1057.0
-21.0,44.0,-1001.0
21.0,15.0,-993.0
-56.0,54.0,-1022.0
3.0,15.0,-1056.0
-31.0,39.0,-1065.0
44.0,1.0,-1040.0
1.0,-97.0,-1030.0
13.0,-68.0,-974.0
-29.0,99.0,-991.0
31.0,68.0,-1013.0
-3.0,-9.0,-1050.0
29.0,31.0,-1061.0
-46.0,40.0,-1097.0
35.0,-35.0,-1087.0
0.0,-15.0,-1040.0
31.0,-46.0,-966.0
-3.0,31.0,-1005.0
21.0,44.0,-1026.0
-40.0,29.0,-1009.0
9.0,7.0,-1032.0
-48.0,56.0,-1098.0
48.0,-13.0,-1059.0
17.0,-11.0,-1015.0
1.0,-126.0,-954.0
-3.0,62.0,-1026.0
19.0,70.0,-1024.0
7.0,-23.0,-1054.0
19.0,35.0,-1036.0
-46.0,48.0,-1095.0
37.0,27.0,-1077.0
-5.0,-70.0,-1005.0
31.0,-124.0,-964.0
-11.0,80.0,-1011.0
40.0,42.0,-1013.0
-37.0,27.0,-993.0
31.0,3.0,-1024.0
-50.0,35.0,-1085.0
13.0,-39.0,-1054.0
-48.0,-11.0,-1013.0
11.0,-101.0,-970.0
-35.0,87.0,-1011.0
27.0,50.0,-1003.0
-31.0,-25.0,-1036.0
0.0,29.0,-1044.0
-60.0,40.0,-1124.0
-19.0,42.0,-1050.0
15.0,-48.0,-1009.0
9.0,-101.0,-964.0
-9.0,78.0,-985.0
40.0,7.0,-1016.0
-13.0,23.0,-1020.0
33.0,19.0,-1048.0
9.0,48.0,-1126.0
37.0,-21.0,-1061.0
33.0,-29.0,-1026.0
9.0,-97.0,-995.0
-9.0,62.0,-1001.0
39.0,31.0,-997.0
-7.0,31.0,-1046.0
37.0,42.0,-1046.0
-48.0,66.0,-1126.0
40.0,-17.0,-1040.0
-23.0,-58.0,-1013.0
33.0,-132.0,-936.0
-29.0,54.0,-993.0
48.0,25.0,-995.0
-25.0,56.0,-1038.0
54.0,15.0,-1108.0
-60.0,42.0,-1114.0
37.0,-80.0,-1059.0
-13.0,-58.0,-1028.0
11.0,-46.0,-956.0
-3.0,27.0,-1001.0
7.0,74.0,-1001.0
-9.0,39.0,-1016.0
29.0,23.0,-1075.0
-66.0,56.0,-1097.0
35.0,-64.0,-1089.0
17.0,-48.0,-1038.0
1.0,-89.0,-956.0
13.0,99.0,-966.0
21.0,0.0,-1065.0
-25.0,56.0,-1032.0
13.0,46.0,-1054.0
-40.0,19.0,-1141.0
25.0,-27.0,-1102.0
37.0,-56.0,-974.0
1.0,-95.0,-935.0
-15.0,39.0,-977.0
9.0,66.0,-1050.0
-27.0,48.0,-1015.0
19.0,15.0,-1003.0
-52.0,68.0,-1083.0
46.0,-39.0,-1163.0
-23.0,-33.0,-1016.0
25.0,-148.0,-960.0
-31.0,91.0,-983.0
27.0,7.0,-1030.0
-52.0,91.0,-1016.0
-21.0,56.0,-1046.0
-40.0,42.0,-1112.0
39.0,-15.0,-1083.0
3.0,-66.0,-1001.0
3.0,-154.0,-956.0
-27.0,93.0,-987.0
39.0,37.0,-1018.0
-11.0,74.0,-993.0
37.0,33.0,-1077.0
-54.0,58.0,-1073.0
113.0,-76.0,-1118.0
-23.0,-52.0,-1048.0
144.0,-115.0,-1011.0
-37.0,89.0,-1003.0
78.0,76.0,-966.0
40.0,-17.0,-1026.0
-54.0,89.0,-1089.0
-46.0,66.0,-1095.0
35.0,-68.0,-1132.0
-27.0,-78.0,-979.0
25.0,-70.0,-929.0
-13.0,52.0,-993.0
33.0,19.0,-1024.0
-9.0,50.0,-960.0
-31.0,-33.0,-1093.0
-70.0,128.0,-1143.0
54.0,-130.0,-1104.0
-101.0,-21.0,-989.0
9.0,62.0,-903.0
117.0,-132.0,-1036.0
-3.0,85.0,-1030.0
58.0,50.0,-950.0
-122.0,27.0,-1116.0
-54.0,191.0,-1124.0
39.0,-148.0,-1077.0
-1.0,-52.0,-944.0
107.0,-103.0,-1036.0
1.0,-21.0,-1048.0
31.0,76.0,-942.0
-29.0,128.0,-1030.0
60.0,56.0,-1124.0
-33.0,-62.0,-1106.0
-44.0,-37.0,-1081.0
23.0,-9.0,-1011.0
-54.0,-128.0,-948.0
13.0,124.0,-972.0
48.0,27.0,-1052.0
-54.0,15.0,-1003.0
-48.0,64.0,-981.0
-31.0,9.0,-1122.0
21.0,-33.0,-1161.0
-3.0,-35.0,-958.0
0.0,-130.0,-989.0
-21.0,89.0,-995.0
37.0,29.0,-1013.0
-109.0,101.0,-981.0
50.0,-5.0,-1024.0
27.0,-68.0,-1153.0
-31.0,119.0,-1112.0
81.0,-130.0,-993.0
-83.0,-91.0,-946.0
48.0,72.0,-968.0
62.0,-13.0,-1046.0
13.0,25.0,-1015.0
1.0,124.0,-1050.0
-23.0,89.0,-1130.0
37.0,-181.0,-1145.0
48.0,-40.0,-1013.0
-29.0,-46.0,-976.0
74.0,-42.0,-1022.0
-15.0,87.0,-993.0
46.0,83.0,-976.0
-37.0,33.0,-1097.0
-27.0,42.0,-1104.0
21.0,-113.0,-1102.0
9.0,-91.0,-944.0
27.0,-35.0,-954.0
5.0,42.0,-999.0
44.0,52.0,-995.0
-19.0,52.0,-1011.0
-62.0,50.0,-1077.0
-35.0,17.0,-1110.0
21.0,-54.0,-1167.0
29.0,-117.0,-997.0
-72.0,-3.0,-933.0
35.0,72.0,-1015.0
31.0,19.0,-1097.0
-21.0,27.0,-923.0
-3.0,35.0,-1007.0
-31.0,107.0,-1108.0
50.0,-27.0,-1206.0
-68.0,-39.0,-960.0
17.0,-158.0,-936.0
29.0,52.0,-1009.0
56.0,81.0,-1081.0
-5.0,15.0,-991.0
-107.0,33.0,-977.0
-1.0,85.0,-1087.0
64.0,31.0,-1241.0
56.0,-165.0,-1032.0
-62.0,-113.0,-919.0
-17.0,56.0,-936.0
29.0,80.0,-1081.0
3.0,167.0,-972.0
76.0,-81.0,-1038.0
-134.0,40.0,-1036.0
66.0,-11.0,-1118.0
23.0,-109.0,-1120.0
31.0,29.0,-892.0
52.0,-37.0,-962.0
21.0,46.0,-1067.0
27.0,113.0,-1020.0
-74.0,-27.0,-1020.0
-27.0,48.0,-1067.0
-19.0,35.0,-1143.0
40.0,-40.0,-1032.0
78.0,-74.0,-1005.0
-13.0,-35.0,-942.0
13.0,89.0,-979.0
31.0,50.0,-1040.0
-15.0,113.0,-1079.0
7.0,-13.0,-1038.0
-7.0,-85.0,-1188.0
39.0,-85.0,-999.0
-83.0,-37.0,-1030.0
58.0,60.0,-917.0
25.0,23.0,-1056.0
0.0,-7.0,-1009.0
11.0,62.0,-1044.0
-107.0,101.0,-1063.0
72.0,-50.0,-1100.0
-11.0,-78.0,-1005.0
42.0,-70.0,-972.0
1.0,-5.0,-972.0
-17.0,68.0,-1061.0
40.0,-5.0,-995.0
-40.0,81.0,-976.0
33.0,64.0,-1108.0
-13.0,-19.0,-1177.0
1.0,-115.0,-989.0
33.0,-119.0,-1026.0
-23.0,89.0,-942.0
58.0,44.0,-1001.0
7.0,52.0,-1024.0
37.0,40.0,-991.0
-23.0,17.0,-1102.0
-50.0,85.0,-1159.0
62.0,-183.0,-1057.0
-54.0,-91.0,-925.0
11.0,68.0,-948.0
29.0,29.0,-1057.0
-1.0,85.0,-1046.0
7.0,70.0,-1048.0
-48.0,3.0,-1059.0
21.0,-19.0,-1145.0
31.0,-81.0,-1065.0
9.0,-37.0,-923.0
29.0,-29.0,-979.0
13.0,121.0,-1046.0
27.0,-5.0,-1003.0
-70.0,35.0,-1001.0
15.0,40.0,-1057.0
-7.0,0.0,-1190.0
31.0,-142.0,-1024.0
-58.0,-60.0,-948.0
-62.0,83.0,-919.0
54.0,-35.0,-1073.0
-35.0,121.0,-1024.0
27.0,39.0,-1015.0
-50.0,0.0,-1050.0
9.0,66.0,-1147.0
31.0,-167.0,-1085.0
-35.0,-44.0,-921.0
-9.0,-27.0,-903.0
35.0,81.0,-1067.0
107.0,33.0,-1050.0
-33.0,-37.0,-974.0
33.0,132.0,-1036.0
13.0,-3.0,-1210.0
52.0,-142.0,-1108.0
-27.0,-19.0,-944.0
5.0,-124.0,-925.0
-31.0,72.0,-1022.0
-17.0,138.0,-1065.0
1.0,23.0,-972.0
-21.0,-7.0,-1038.0
-3.0,111.0,-1177.0
42.0,-134.0,-1056.0
-11.0,-126.0,-974.0
-19.0,29.0,-958.0
5.0,5.0,-1024.0
33.0,72.0,-1057.0
-31.0,115.0,-972.0
0.0,-44.0,-1065.0
-31.0,44.0,-1138.0
68.0,-66.0,-1120.0
-27.0,-13.0,-997.0
29.0,-89.0,-938.0
-58.0,-54.0,-944.0
19.0,206.0,-1005.0
9.0,46.0,-1013.0
-42.0,0.0,-1122.0
-37.0,136.0,-1116.0
122.0,-275.0,-1069.0
-64.0,42.0,-972.0
40.0,-17.0,-929.0
-15.0,-39.0,-1015.0
95.0,-23.0,-1106.0
-171.0,331.0,-964.0
9.0,78.0,-1069.0
39.0,-119.0,-1227.0
83.0,-226.0,-1075.0
-126.0,42.0,-804.0
21.0,33.0,-1005.0
52.0,23.0,-1116.0
80.0,-103.0,-997.0
-142.0,177.0,-884.0
-68.0,171.0,-1087.0
121.0,-95.0,-1266.0
44.0,-230.0,-1141.0
-115.0,171.0,-655.0
46.0,-109.0,-1052.0
132.0,33.0,-1231.0
40.0,-9.0,-1052.0
-117.0,177.0,-749.0
-56.0,115.0,-1048.0
68.0,17.0,-1372.0
80.0,-302.0,-1161.0
-130.0,74.0,-607.0
72.0,39.0,-1056.0
162.0,-113.0,-1315.0
50.0,-23.0,-882.0
-222.0,228.0,-704.0
21.0,204.0,-1220.0
74.0,-238.0,-1479.0
-21.0,-142.0,-985.0
-52.0,64.0,-634.0
-35.0,-80.0,-1104.0
52.0,87.0,-1235.0
5.0,-50.0,-985.0
-204.0,183.0,-722.0
1.0,85.0,-1184.0
-60.0,-85.0,-1421.0
74.0,-345.0,-958.0
-204.0,175.0,-653.0
0.0,203.0,-1124.0
197.0,-343.0,-1284.0
-21.0,0.0,-919.0
-115.0,300.0,-698.0
3.0,-7.0,-1210.0
60.0,-152.0,-1424.0
-58.0,-83.0,-983.0
-74.0,169.0,-591.0
-1.0,-66.0,-1231.0
171.0,-21.0,-1251.0
27.0,-255.0,-800.0
-109.0,300.0,-710.0
37.0,195.0,-1259.0
19.0,-85.0,-1428.0
15.0,-253.0,-952.0
-78.0,156.0,-640.0
-19.0,-89.0,-1147.0
199.0,-173.0,-1278.0
-42.0,105.0,-839.0
-7.0,240.0,-776.0
-93.0,171.0,-1190.0
42.0,-142.0,-1397.0
-93.0,-247.0,-983.0
78.0,44.0,-581.0
-134.0,48.0,-1130.0
197.0,-25.0,-1290.0
-80.0,-37.0,-876.0
-80.0,167.0,-732.0
-97.0,132.0,-1159.0
85.0,-169.0,-1450.0
-7.0,-91.0,-1020.0
44.0,140.0,-605.0
-109.0,-9.0,-1130.0
154.0,-158.0,-1282.0
-37.0,80.0,-833.0
-9.0,162.0,-841.0
-66.0,163.0,-1175.0
89.0,-136.0,-1423.0
-33.0,-152.0,-935.0
173.0,-62.0,-646.0
-265.0,146.0,-1102.0
324.0,-29.0,-1307.0
-80.0,-111.0,-864.0
13.0,273.0,-765.0
-150.0,109.0,-1124.0
204.0,-138.0,-1436.0
-44.0,-119.0,-977.0
111.0,23.0,-710.0
-259.0,121.0,-1028.0
226.0,-142.0,-1342.0
-74.0,7.0,-874.0
17.0,154.0,-757.0
-197.0,146.0,-1050.0
216.0,-204.0,-1413.0
-95.0,3.0,-983.0
148.0,-19.0,-751.0
-224.0,134.0,-1059.0
292.0,-162.0,-1214.0
-87.0,-25.0,-853.0
50.0,304.0,-866.0
-175.0,-87.0,-1054.0
169.0,-29.0,-1407.0
-35.0,5.0,-1069.0
122.0,-105.0,-788.0
-232.0,56.0,-991.0
122.0,-35.0,-1237.0
25.0,-117.0,-878.0
-64.0,222.0,-935.0
-142.0,206.0,-938.0
160.0,-294.0,-1401.0
-87.0,134.0,-1098.0
162.0,-124.0,-810.0
-242.0,-17.0,-845.0
247.0,-113.0,-1301.0
-113.0,56.0,-972.0
25.0,66.0,-901.0
-247.0,261.0,-933.0
203.0,-144.0,-1393.0
-64.0,-33.0,-1134.0
162.0,-269.0,-755.0
-320.0,212.0,-862.0
281.0,-91.0,-1259.0
-5.0,85.0,-1063.0
-42.0,50.0,-815.0
-27.0,62.0,-899.0
140.0,-240.0,-1350.0
-81.0,203.0,-1132.0
158.0,-171.0,-819.0
-245.0,204.0,-1087.0
214.0,-224.0,-1286.0
-81.0,-111.0,-868.0
21.0,144.0,-761.0
-109.0,187.0,-1067.0
95.0,-42.0,-1344.0
-72.0,62.0,-1173.0
195.0,-185.0,-874.0
-156.0,-167.0,-882.0
122.0,-19.0,-1112.0
-21.0,134.0,-1016.0
62.0,121.0,-997.0
-177.0,80.0,-974.0
23.0,-66.0,-1225.0
-19.0,-27.0,-1167.0
89.0,-220.0,-940.0
-144.0,64.0,-886.0
109.0,-15.0,-1204.0
29.0,29.0,-983.0
-105.0,103.0,-849.0
-115.0,23.0,-927.0
42.0,-97.0,-1368.0
-85.0,52.0,-1206.0
60.0,-87.0,-812.0
-58.0,-91.0,-839.0
40.0,64.0,-1124.0
25.0,5.0,-1057.0
-56.0,93.0,-1032.0
-111.0,-29.0,-999.0
5.0,-5.0,-1155.0
-35.0,121.0,-1145.0
29.0,-158.0,-997.0
-66.0,-15.0,-849.0
80.0,-56.0,-1141.0
-1.0,52.0,-1095.0
83.0,52.0,-917.0
-144.0,3.0,-884.0
-7.0,136.0,-1155.0
-5.0,-9.0,-1264.0
138.0,-163.0,-929.0
-83.0,-163.0,-892.0
-101.0,40.0,-1134.0
58.0,121.0,-1032.0
0.0,64.0,-993.0
-52.0,85.0,-915.0
-72.0,-40.0,-1194.0
-13.0,27.0,-1212.0
117.0,-169.0,-995.0
-189.0,-25.0,-802.0
97.0,201.0,-1013.0
144.0,-15.0,-1136.0
74.0,-144.0,-923.0
-101.0,58.0,-936.0
-111.0,281.0,-1157.0
337.0,-232.0,-1262.0
-95.0,-257.0,-1083.0
-48.0,224.0,-671.0
-23.0,-19.0,-1087.0
236.0,-101.0,-1186.0
-70.0,5.0,-1020.0
-206.0,144.0,-835.0
11.0,173.0,-1110.0
197.0,-162.0,-1327.0
-85.0,-230.0,-1026.0
-66.0,95.0,-665.0
-107.0,162.0,-1116.0
255.0,-288.0,-1202.0
-122.0,105.0,-983.0
-121.0,140.0,-782.0
-40.0,210.0,-1202.0
261.0,-359.0,-1341.0
-111.0,35.0,-1030.0
-40.0,17.0,-622.0
-46.0,-39.0,-1122.0
214.0,-5.0,-1179.0
-156.0,68.0,-950.0
-95.0,132.0,-866.0
-76.0,175.0,-1130.0
199.0,-329.0,-1301.0
-74.0,-46.0,-979.0
-60.0,27.0,-646.0
-87.0,197.0,-1139.0
228.0,-218.0,-1259.0
-46.0,132.0,-925.0
-165.0,70.0,-815.0
-76.0,197.0,-1143.0
230.0,-277.0,-1387.0
-136.0,40.0,-1050.0
25.0,-9.0,-575.0
-107.0,-48.0,-1112.0
156.0,70.0,-1237.0
-37.0,-19.0,-944.0
-138.0,44.0,-794.0
-21.0,261.0,-1083.0
203.0,-247.0,-1446.0
-21.0,-66.0,-997.0
-19.0,-44.0,-605.0
-126.0,167.0,-1124.0
281.0,-105.0,-1282.0
-76.0,9.0,-968.0
-128.0,115.0,-716.0
23.0,204.0,-1126.0
85.0,-89.0,-1518.0
21.0,-333.0,-981.0
-23.0,9.0,-566.0
-177.0,290.0,-1100.0
279.0,-148.0,-1376.0
-169.0,-130.0,-911.0
-64.0,183.0,-667.0
-78.0,234.0,-1155.0
265.0,-224.0,-1538.0
-117.0,-224.0,-993.0
56.0,48.0,-564.0
-230.0,214.0,-1177.0
372.0,-195.0,-1335.0
-191.0,-40.0,-907.0
-80.0,197.0,-683.0
-111.0,249.0,-1212.0
173.0,-189.0,-1497.0
-52.0,-310.0,-950.0
7.0,48.0,-568.0
-273.0,306.0,-1136.0
376.0,-259.0,-1376.0
-220.0,-126.0,-856.0
19.0,259.0,-673.0
-130.0,253.0,-1155.0
283.0,-283.0,-1514.0
-134.0,-249.0,-1016.0
35.0,148.0,-474.0
-265.0,124.0,-1116.0
347.0,-138.0,-1423.0
-154.0,-183.0,-909.0
-128.0,267.0,-636.0
-128.0,349.0,-1126.0
265.0,-290.0,-1561.0
-144.0,-329.0,-946.0
93.0,230.0,-488.0
-283.0,111.0,-1102.0
380.0,-183.0,-1495.0
-210.0,-76.0,-849.0
-3.0,240.0,-653.0
-93.0,238.0,-1157.0
265.0,-244.0,-1579.0
-240.0,-312.0,-929.0
187.0,204.0,-573.0
-394.0,130.0,-983.0
488.0,-142.0,-1510.0
-283.0,-132.0,-888.0
103.0,255.0,-612.0
-222.0,255.0,-1108.0
314.0,-144.0,-1633.0
-191.0,-380.0,-925.0
150.0,140.0,-497.0
-349.0,203.0,-960.0
429.0,-267.0,-1622.0
-286.0,23.0,-923.0
62.0,257.0,-607.0
-189.0,146.0,-1147.0
242.0,-152.0,-1635.0
-259.0,-335.0,-856.0
244.0,97.0,-562.0
-361.0,261.0,-972.0
509.0,-249.0,-1538.0
-322.0,-37.0,-890.0
124.0,242.0,-642.0
-199.0,249.0,-1116.0
351.0,-322.0,-1641.0
-325.0,-214.0,-878.0
257.0,58.0,-573.0
-359.0,259.0,-968.0
445.0,-214.0,-1544.0
-236.0,58.0,-942.0
56.0,146.0,-685.0
-115.0,169.0,-1063.0
224.0,-306.0,-1592.0
-261.0,-40.0,-853.0
261.0,62.0,-636.0
-288.0,162.0,-925.0
456.0,-244.0,-1495.0
-302.0,128.0,-919.0
130.0,70.0,-700.0
-169.0,224.0,-1116.0
203.0,-212.0,-1583.0
-273.0,-95.0,-870.0
224.0,-60.0,-683.0
-341.0,220.0,-929.0
306.0,-111.0,-1467.0
-216.0,39.0,-948.0
-9.0,103.0,-704.0
-74.0,177.0,-1067.0
50.0,-126.0,-1586.0
-191.0,-195.0,-878.0
158.0,-60.0,-667.0
-177.0,154.0,-952.0
212.0,-25.0,-1417.0
-128.0,0.0,-913.0
31.0,76.0,-782.0
-50.0,162.0,-1169.0
52.0,-56.0,-1462.0
-132.0,-304.0,-933.0
167.0,48.0,-694.0
-162.0,78.0,-956.0
162.0,62.0,-1319.0
-39.0,-13.0,-995.0
25.0,-3.0,-806.0
-74.0,122.0,-1116.0
-72.0,85.0,-1327.0
85.0,-298.0,-1003.0
68.0,7.0,-769.0
-60.0,-23.0,-915.0
91.0,0.0,-1184.0
5.0,201.0,-1030.0
-42.0,87.0,-901.0
15.0,-148.0,-1180.0
-23.0,27.0,-1198.0
115.0,-39.0,-981.0
-35.0,-42.0,-825.0
54.0,-111.0,-960.0
-21.0,111.0,-1124.0
101.0,179.0,-1083.0
-39.0,-23.0,-927.0
15.0,-29.0,-1118.0
-29.0,37.0,-1128.0
146.0,-60.0,-1116.0
-13.0,-91.0,-903.0
33.0,-89.0,-911.0
-66.0,115.0,-1063.0
60.0,195.0,-1169.0
-124.0,-11.0,-905.0
-74.0,-40.0,-1075.0
-62.0,35.0,-1124.0
44.0,-17.0,-1173.0
-183.0,-158.0,-806.0
-40.0,-126.0,-882.0
-214.0,222.0,-1079.0
-9.0,121.0,-1194.0
-320.0,-117.0,-892.0
-185.0,33.0,-1016.0
-279.0,17.0,-1163.0
-52.0,-7.0,-1188.0
-347.0,-158.0,-819.0
-117.0,-11.0,-911.0
-347.0,144.0,-1065.0
-171.0,95.0,-1218.0
-366.0,-46.0,-899.0
-220.0,27.0,-1016.0
-398.0,44.0,-1122.0
-107.0,21.0,-1272.0
-265.0,-199.0,-854.0
-208.0,-48.0,-831.0
-380.0,154.0,-1018.0
-50.0,144.0,-1313.0
-286.0,-72.0,-942.0
-345.0,-9.0,-903.0
-324.0,101.0,-1083.0
46.0,27.0,-1401.0
-279.0,-220.0,-866.0
-226.0,-46.0,-726.0
-261.0,111.0,-1007.0
15.0,234.0,-1397.0
-236.0,-105.0,-899.0
-226.0,11.0,-845.0
-126.0,44.0,-1089.0
42.0,27.0,-1383.0
-128.0,-160.0,-835.0
-9.0,-85.0,-782.0
-97.0,142.0,-983.0
97.0,78.0,-1366.0
-167.0,5.0,-864.0
-27.0,-60.0,-886.0
-117.0,124.0,-1169.0
93.0,-11.0,-1331.0
-122.0,-201.0,-837.0
54.0,-52.0,-782.0
-203.0,187.0,-1016.0
144.0,70.0,-1288.0
-162.0,-50.0,-905.0
-7.0,19.0,-962.0
-126.0,64.0,-1153.0
115.0,-109.0,-1247.0
-101.0,-87.0,-849.0
76.0,-19.0,-886.0
-113.0,103.0,-1067.0
113.0,13.0,-1221.0
-117.0,-40.0,-925.0
-7.0,115.0,-985.0
-40.0,13.0,-1161.0
93.0,-50.0,-1257.0
-39.0,-154.0,-886.0
39.0,-46.0,-839.0
-107.0,122.0,-987.0
91.0,54.0,-1294.0
-64.0,27.0,-997.0
-7.0,5.0,-968.0
-93.0,5.0,-1102.0
93.0,-48.0,-1282.0
-33.0,-122.0,-894.0
-3.0,-39.0,-788.0
-101.0,93.0,-976.0
91.0,183.0,-1300.0
-46.0,-33.0,-1009.0
-46.0,-19.0,-917.0
-107.0,15.0,-1056.0
95.0,9.0,-1292.0
-46.0,-128.0,-931.0
-5.0,-121.0,-769.0
-113.0,206.0,-933.0
97.0,89.0,-1346.0
-95.0,-7.0,-1024.0
-60.0,-33.0,-897.0
-89.0,46.0,-1061.0
95.0,-11.0,-1325.0
-48.0,-124.0,-927.0
11.0,-74.0,-726.0
-105.0,152.0,-919.0
68.0,113.0,-1370.0
-95.0,-27.0,-1020.0
-25.0,-52.0,-890.0
-101.0,60.0,-1057.0
81.0,-37.0,-1331.0
-21.0,-121.0,-915.0
42.0,-80.0,-757.0
-126.0,134.0,-958.0
83.0,144.0,-1329.0
-52.0,-27.0,-1015.0
-7.0,-3.0,-919.0
-124.0,42.0,-1085.0
126.0,-7.0,-1317.0
0.0,-148.0,-938.0
7.0,-128.0,-759.0
-128.0,158.0,-929.0
107.0,105.0,-1329.0
-52.0,-5.0,-1026.0
-7.0,-23.0,-923.0
-83.0,48.0,-1048.0
128.0,-31.0,-1319.0
-46.0,-167.0,-915.0
40.0,-72.0,-772.0
-62.0,191.0,-942.0
85.0,91.0,-1311.0
-68.0,-27.0,-1001.0
-11.0,-27.0,-923.0
-72.0,25.0,-1065.0
81.0,-21.0,-1298.0
-9.0,-111.0,-927.0
48.0,-52.0,-806.0
-66.0,111.0,-948.0
72.0,109.0,-1290.0
-42.0,-15.0,-1032.0
-31.0,5.0,-929.0
-64.0,37.0,-1046.0
126.0,-13.0,-1317.0
-9.0,-163.0,-935.0
68.0,-95.0,-788.0
-56.0,163.0,-923.0
81.0,97.0,-1303.0
-60.0,-1.0,-1046.0
-29.0,7.0,-919.0
-72.0,-3.0,-1059.0
80.0,9.0,-1296.0
-1.0,-142.0,-962.0
19.0,-74.0,-786.0
-95.0,150.0,-899.0
97.0,126.0,-1344.0
-27.0,-1.0,-1067.0
-23.0,-85.0,-903.0
-115.0,52.0,-1009.0
99.0,-3.0,-1346.0
-11.0,-93.0,-964.0
37.0,-132.0,-741.0
-85.0,181.0,-886.0
107.0,83.0,-1358.0
-40.0,-11.0,-1069.0
-42.0,-35.0,-862.0
-121.0,46.0,-1042.0
70.0,13.0,-1339.0
-35.0,-126.0,-966.0
5.0,-148.0,-749.0
-97.0,187.0,-886.0
107.0,101.0,-1327.0
-9.0,9.0,-1079.0
-39.0,-58.0,-890.0
-99.0,56.0,-1015.0
109.0,-17.0,-1339.0
15.0,-150.0,-981.0
9.0,-124.0,-745.0
-83.0,171.0,-919.0
95.0,85.0,-1301.0
-27.0,0.0,-1054.0
-1.0,-17.0,-892.0
-80.0,3.0,-1038.0
54.0,-3.0,-1335.0
-21.0,-124.0,-966.0
13.0,-85.0,-755.0
-64.0,165.0,-903.0
58.0,111.0,-1301.0
5.0,-35.0,-1071.0
-21.0,-27.0,-913.0
-54.0,44.0,-1026.0
99.0,-33.0,-1325.0
7.0,-101.0,-985.0
31.0,-124.0,-784.0
-52.0,163.0,-876.0
87.0,70.0,-1298.0
-19.0,9.0,-1075.0
-40.0,-37.0,-899.0
-52.0,25.0,-1022.0
80.0,21.0,-1323.0
17.0,-162.0,-979.0
-17.0,-72.0,-788.0
-80.0,144.0,-874.0
66.0,105.0,-1282.0
-1.0,5.0,-1095.0
-27.0,-58.0,-892.0
-95.0,62.0,-999.0
101.0,5.0,-1329.0
3.0,-130.0,-1036.0
35.0,-124.0,-767.0
-56.0,138.0,-892.0
64.0,124.0,-1296.0
-5.0,3.0,-1073.0
-48.0,5.0,-913.0
-56.0,21.0,-999.0
74.0,-17.0,-1335.0
0.0,-115.0,-985.0
44.0,-68.0,-759.0
-113.0,138.0,-907.0
52.0,111.0,-1300.0
-33.0,5.0,-1081.0
-27.0,-42.0,-876.0
-56.0,29.0,-1013.0
72.0,52.0,-1329.0
19.0,-115.0,-1028.0
9.0,-122.0,-771.0
-23.0,115.0,-892.0
68.0,136.0,-1282.0
5.0,-21.0,-1100.0
-42.0,-11.0,-884.0
-64.0,56.0,-997.0
64.0,-23.0,-1342.0
9.0,-109.0,-972.0
33.0,-101.0,-772.0
-78.0,148.0,-915.0
56.0,89.0,-1294.0
-31.0,19.0,-1056.0
0.0,-13.0,-892.0
-87.0,-17.0,-1011.0
33.0,58.0,-1303.0
