x,y,z
-31.0,322.0,-993.0
1.0,370.0,-1026.0
-23.0,240.0,-1128.0
9.0,58.0,-1079.0
-54.0,-117.0,-1075.0
46.0,-144.0,-1077.0
-44.0,23.0,-960.0
74.0,97.0,-974.0
-7.0,351.0,-989.0
33.0,275.0,-1016.0
-50.0,312.0,-1079.0
13.0,31.0,-1089.0
-40.0,-40.0,-1112.0
40.0,-122.0,-1061.0
-11.0,-44.0,-995.0
33.0,85.0,-921.0
-25.0,302.0,-972.0
25.0,374.0,-1030.0
-15.0,253.0,-1095.0
7.0,39.0,-1114.0
-56.0,-15.0,-1083.0
72.0,-253.0,-1079.0
-21.0,21.0,-983.0
60.0,33.0,-944.0
7.0,325.0,-974.0
21.0,253.0,-1030.0
-31.0,247.0,-1093.0
21.0,72.0,-1087.0
-33.0,-138.0,-1110.0
62.0,-148.0,-1075.0
7.0,-62.0,-966.0
35.0,23.0,-952.0
-25.0,316.0,-954.0
1.0,269.0,-1009.0
-19.0,265.0,-1079.0
19.0,-23.0,-1116.0
-56.0,-35.0,-1091.0
56.0,-245.0,-1071.0
-15.0,-72.0,-976.0
25.0,72.0,-917.0
11.0,214.0,-977.0
-9.0,292.0,-1057.0
-42.0,220.0,-1069.0
13.0,25.0,-1095.0
-85.0,-62.0,-1081.0
60.0,-218.0,-1083.0
1.0,-21.0,-958.0
42.0,-37.0,-974.0
17.0,296.0,-962.0
-9.0,273.0,-1022.0
-15.0,238.0,-1085.0
9.0,64.0,-1095.0
-58.0,-80.0,-1095.0
42.0,-142.0,-1093.0
3.0,-117.0,-964.0
50.0,48.0,-948.0
11.0,284.0,-964.0
7.0,263.0,-1048.0
-31.0,306.0,-1059.0
17.0,40.0,-1114.0
-64.0,-44.0,-1059.0
25.0,-197.0,-1085.0
17.0,-70.0,-985.0
33.0,56.0,-940.0
21.0,251.0,-972.0
17.0,355.0,-1001.0
-29.0,220.0,-1059.0
23.0,64.0,-1130.0
-109.0,-33.0,-1069.0
80.0,-206.0,-1097.0
-7.0,-39.0,-987.0
39.0,19.0,-935.0
11.0,337.0,-948.0
5.0,267.0,-1050.0
-5.0,261.0,-1065.0
-19.0,122.0,-1081.0
-44.0,-115.0,-1083.0
33.0,-117.0,-1087.0
17.0,-81.0,-977.0
42.0,35.0,-968.0
5.0,234.0,-946.0
11.0,312.0,-1056.0
-15.0,283.0,-1057.0
31.0,56.0,-1143.0
-76.0,17.0,-1056.0
39.0,-189.0,-1120.0
3.0,-66.0,-983.0
17.0,72.0,-956.0
50.0,245.0,-952.0
9.0,308.0,-1052.0
15.0,240.0,-1030.0
11.0,115.0,-1132.0
-52.0,-89.0,-1056.0
19.0,-132.0,-1116.0
-1.0,-25.0,-964.0
52.0,-7.0,-974.0
7.0,314.0,-923.0
3.0,318.0,-1046.0
5.0,269.0,-1059.0
-17.0,128.0,-1114.0
-64.0,-40.0,-1065.0
17.0,-128.0,-1116.0
1.0,-121.0,-972.0
3.0,91.0,-964.0
27.0,242.0,-935.0
21.0,316.0,-1032.0
-15.0,271.0,-1048.0
29.0,95.0,-1128.0
-74.0,-23.0,-1056.0
25.0,-165.0,-1112.0
7.0,-48.0,-985.0
21.0,29.0,-950.0
11.0,238.0,-950.0
-25.0,398.0,-1036.0
-1.0,224.0,-1046.0
9.0,136.0,-1126.0
-72.0,-62.0,-1048.0
35.0,-132.0,-1120.0
-1.0,-99.0,-985.0
23.0,13.0,-968.0
7.0,283.0,-925.0
19.0,261.0,-1057.0
-7.0,279.0,-1046.0
21.0,111.0,-1138.0
-60.0,-80.0,-1102.0
15.0,-121.0,-1091.0
25.0,-171.0,-1001.0
17.0,62.0,-956.0
15.0,189.0,-960.0
-5.0,337.0,-1038.0
-19.0,263.0,-1044.0
31.0,58.0,-1116.0
-46.0,-19.0,-1040.0
37.0,-212.0,-1116.0
17.0,-101.0,-1011.0
0.0,35.0,-940.0
42.0,191.0,-956.0
-19.0,363.0,-1001.0
13.0,218.0,-1042.0
7.0,177.0,-1128.0
-29.0,-80.0,-1059.0
11.0,-136.0,-1116.0
9.0,-134.0,-981.0
21.0,-23.0,-962.0
25.0,236.0,-925.0
-9.0,300.0,-1038.0
9.0,294.0,-1030.0
7.0,95.0,-1120.0
-37.0,-58.0,-1069.0
7.0,-115.0,-1091.0
39.0,-197.0,-1024.0
-17.0,70.0,-958.0
52.0,183.0,-925.0
-25.0,325.0,-1038.0
-9.0,245.0,-1050.0
-25.0,150.0,-1128.0
-46.0,-37.0,-1091.0
11.0,-203.0,-1102.0
44.0,-93.0,-1015.0
17.0,-46.0,-952.0
39.0,175.0,-956.0
-25.0,349.0,-1003.0
3.0,216.0,-1063.0
-5.0,162.0,-1124.0
-31.0,-115.0,-1063.0
17.0,-124.0,-1108.0
35.0,-185.0,-1020.0
7.0,0.0,-952.0
42.0,163.0,-946.0
-25.0,240.0,-1032.0
-15.0,288.0,-1024.0
-23.0,109.0,-1106.0
-23.0,-70.0,-1091.0
-35.0,-136.0,-1098.0
85.0,-214.0,-1028.0
-9.0,-31.0,-964.0
70.0,99.0,-919.0
-39.0,345.0,-1009.0
-1.0,224.0,-1044.0
-11.0,83.0,-1124.0
-54.0,-56.0,-1065.0
15.0,-210.0,-1106.0
40.0,-175.0,-1018.0
9.0,-44.0,-960.0
62.0,85.0,-942.0
-21.0,255.0,-1015.0
-13.0,210.0,-1032.0
-27.0,150.0,-1118.0
-37.0,-130.0,-1071.0
-27.0,-140.0,-1114.0
58.0,-232.0,-1003.0
17.0,-64.0,-954.0
56.0,85.0,-938.0
-29.0,230.0,-1001.0
15.0,277.0,-1048.0
-23.0,50.0,-1128.0
-17.0,-95.0,-1063.0
-44.0,-158.0,-1087.0
54.0,-284.0,-1032.0
-19.0,-31.0,-931.0
76.0,33.0,-948.0
-13.0,277.0,-1026.0
11.0,218.0,-1020.0
-29.0,128.0,-1126.0
-33.0,-93.0,-1069.0
-7.0,-230.0,-1108.0
44.0,-144.0,-1009.0
17.0,-126.0,-968.0
44.0,95.0,-944.0
-21.0,265.0,-1001.0
17.0,193.0,-1063.0
-5.0,115.0,-1106.0
-3.0,-124.0,-1063.0
-21.0,-134.0,-1108.0
33.0,-245.0,-1022.0
-7.0,-27.0,-956.0
46.0,91.0,-948.0
-1.0,206.0,-1016.0
-3.0,288.0,-1038.0
3.0,68.0,-1136.0
-11.0,-44.0,-1073.0
0.0,-218.0,-1077.0
39.0,-197.0,-1048.0
-5.0,0.0,-954.0
46.0,17.0,-948.0
-11.0,314.0,-1003.0
5.0,206.0,-1030.0
13.0,95.0,-1126.0
-46.0,-13.0,-1063.0
13.0,-216.0,-1095.0
31.0,-177.0,-1032.0
-23.0,-91.0,-964.0
42.0,124.0,-929.0
-11.0,234.0,-989.0
19.0,232.0,-1071.0
-33.0,181.0,-1073.0
19.0,-121.0,-1085.0
-52.0,-146.0,-1098.0
42.0,-197.0,-1011.0
-7.0,-58.0,-974.0
27.0,64.0,-948.0
-19.0,257.0,-991.0
9.0,312.0,-1034.0
9.0,60.0,-1112.0
7.0,7.0,-1081.0
-42.0,-191.0,-1085.0
54.0,-238.0,-1057.0
-35.0,-37.0,-940.0
62.0,60.0,-938.0
-13.0,292.0,-997.0
7.0,206.0,-1028.0
-29.0,171.0,-1093.0
0.0,-66.0,-1077.0
-5.0,-197.0,-1100.0
35.0,-154.0,-1054.0
-13.0,-142.0,-948.0
44.0,87.0,-938.0
-15.0,238.0,-987.0
33.0,265.0,-1069.0
3.0,109.0,-1087.0
13.0,-85.0,-1079.0
-40.0,-144.0,-1089.0
66.0,-283.0,-1057.0
-7.0,-60.0,-964.0
40.0,60.0,-952.0
23.0,189.0,-999.0
-11.0,306.0,-1032.0
-33.0,95.0,-1116.0
17.0,-25.0,-1075.0
-46.0,-224.0,-1104.0
85.0,-204.0,-1059.0
-40.0,-93.0,-950.0
66.0,1.0,-954.0
-46.0,298.0,-985.0
46.0,195.0,-1034.0
-46.0,132.0,-1116.0
25.0,-56.0,-1059.0
-50.0,-167.0,-1124.0
62.0,-222.0,-1046.0
3.0,-162.0,-983.0
44.0,58.0,-933.0
1.0,189.0,-981.0
17.0,283.0,-1038.0
-33.0,117.0,-1087.0
0.0,-70.0,-1102.0
-56.0,-158.0,-1089.0
62.0,-283.0,-1056.0
-7.0,-80.0,-972.0
48.0,-15.0,-935.0
-15.0,267.0,-979.0
7.0,253.0,-1028.0
-19.0,85.0,-1095.0
3.0,1.0,-1077.0
-54.0,-232.0,-1110.0
62.0,-236.0,-1067.0
-39.0,-105.0,-954.0
72.0,-23.0,-962.0
-9.0,249.0,-956.0
21.0,171.0,-1038.0
-40.0,222.0,-1097.0
-1.0,-68.0,-1079.0
-31.0,-197.0,-1095.0
17.0,-199.0,-1063.0
21.0,-187.0,-966.0
33.0,15.0,-942.0
3.0,199.0,-997.0
3.0,288.0,-1036.0
-21.0,105.0,-1083.0
9.0,-48.0,-1112.0
-85.0,-156.0,-1069.0
62.0,-322.0,-1069.0
-31.0,-72.0,-970.0
64.0,-25.0,-940.0
15.0,238.0,-983.0
9.0,230.0,-1030.0
-19.0,107.0,-1071.0
5.0,5.0,-1073.0
-66.0,-206.0,-1108.0
64.0,-226.0,-1054.0
-9.0,-150.0,-976.0
48.0,-39.0,-940.0
0.0,273.0,-968.0
17.0,247.0,-1046.0
7.0,154.0,-1104.0
11.0,-48.0,-1069.0
-37.0,-152.0,-1087.0
17.0,-240.0,-1065.0
13.0,-154.0,-972.0
35.0,50.0,-942.0
52.0,163.0,-989.0
9.0,263.0,-1028.0
-15.0,158.0,-1077.0
27.0,-29.0,-1102.0
-62.0,-140.0,-1065.0
60.0,-271.0,-1093.0
1.0,-97.0,-995.0
48.0,-87.0,-927.0
0.0,292.0,-962.0
0.0,247.0,-1046.0
9.0,122.0,-1091.0
-5.0,27.0,-1112.0
-31.0,-204.0,-1075.0
29.0,-199.0,-1065.0
-9.0,-165.0,-989.0
42.0,13.0,-958.0
5.0,208.0,-966.0
5.0,224.0,-1050.0
-40.0,249.0,-1067.0
29.0,-33.0,-1089.0
-76.0,-128.0,-1081.0
31.0,-251.0,-1087.0
9.0,-138.0,-970.0
33.0,-3.0,-942.0
-13.0,204.0,-954.0
-5.0,320.0,-1034.0
13.0,121.0,-1071.0
21.0,31.0,-1130.0
-52.0,-97.0,-1046.0
62.0,-320.0,-1112.0
-50.0,-76.0,-970.0
37.0,-35.0,-940.0
21.0,222.0,-968.0
5.0,236.0,-1028.0
-17.0,208.0,-1081.0
9.0,33.0,-1102.0
-44.0,-216.0,-1093.0
33.0,-169.0,-1061.0
-1.0,-162.0,-979.0
42.0,-39.0,-977.0
-23.0,216.0,-938.0
19.0,230.0,-1046.0
-29.0,191.0,-1046.0
37.0,-23.0,-1100.0
-74.0,-72.0,-1087.0
48.0,-302.0,-1095.0
3.0,-160.0,-983.0
17.0,-17.0,-950.0
23.0,140.0,-944.0
0.0,261.0,-1038.0
-17.0,185.0,-1036.0
19.0,17.0,-1136.0
-56.0,-191.0,-1071.0
31.0,-244.0,-1126.0
-5.0,-140.0,-983.0
35.0,-83.0,-938.0
-5.0,185.0,-948.0
-3.0,238.0,-1024.0
-21.0,152.0,-1071.0
27.0,0.0,-1128.0
-58.0,-134.0,-1063.0
56.0,-216.0,-1098.0
1.0,-224.0,-1009.0
19.0,-11.0,-952.0
11.0,154.0,-946.0
-17.0,206.0,-1054.0
-44.0,232.0,-1009.0
21.0,-39.0,-1110.0
-35.0,-121.0,-1083.0
37.0,-257.0,-1118.0
37.0,-162.0,-1003.0
1.0,-52.0,-948.0
23.0,115.0,-942.0
-15.0,306.0,-1005.0
-7.0,105.0,-1083.0
15.0,44.0,-1124.0
-64.0,-156.0,-1034.0
37.0,-288.0,-1130.0
-7.0,-138.0,-991.0
23.0,-66.0,-960.0
23.0,191.0,-966.0
-25.0,203.0,-1022.0
9.0,193.0,-1057.0
-33.0,23.0,-1116.0
-39.0,-181.0,-1087.0
15.0,-167.0,-1102.0
21.0,-199.0,-993.0
25.0,-17.0,-950.0
29.0,126.0,-927.0
-23.0,242.0,-1046.0
-7.0,206.0,-1038.0
-7.0,5.0,-1130.0
-21.0,-93.0,-1065.0
17.0,-284.0,-1087.0
44.0,-163.0,-999.0
-19.0,-35.0,-966.0
83.0,124.0,-935.0
-39.0,283.0,-1036.0
-9.0,191.0,-1044.0
17.0,80.0,-1124.0
-46.0,-183.0,-1057.0
27.0,-238.0,-1106.0
-3.0,-158.0,-1001.0
48.0,-76.0,-964.0
17.0,185.0,-948.0
27.0,228.0,-1016.0
-1.0,212.0,-1054.0
-11.0,44.0,-1130.0
-50.0,-130.0,-1061.0
-5.0,-195.0,-1089.0
31.0,-232.0,-1032.0
5.0,-5.0,-925.0
60.0,124.0,-940.0
-19.0,253.0,-1052.0
-17.0,261.0,-1030.0
13.0,37.0,-1122.0
-48.0,-115.0,-1083.0
25.0,-263.0,-1071.0
11.0,-179.0,-1015.0
5.0,-37.0,-958.0
39.0,109.0,-940.0
-17.0,310.0,-1022.0
0.0,142.0,-1057.0
-21.0,105.0,-1122.0
-44.0,-128.0,-1046.0
7.0,-224.0,-1128.0
5.0,-173.0,-1003.0
7.0,-76.0,-956.0
23.0,144.0,-940.0
-15.0,204.0,-1007.0
7.0,261.0,-1056.0
-27.0,78.0,-1130.0
-21.0,-158.0,-1073.0
-42.0,-185.0,-1087.0
40.0,-267.0,-1007.0
-7.0,3.0,-956.0
42.0,66.0,-942.0
-29.0,306.0,-1016.0
7.0,201.0,-1018.0
-9.0,33.0,-1153.0
-52.0,-72.0,-1042.0
1.0,-251.0,-1106.0
21.0,-181.0,-1013.0
-3.0,-40.0,-964.0
60.0,101.0,-936.0
-13.0,263.0,-1024.0
0.0,171.0,-1040.0
-35.0,134.0,-1128.0
-21.0,-197.0,-1077.0
9.0,-181.0,-1116.0
39.0,-232.0,-1003.0
5.0,-66.0,-974.0
17.0,132.0,-909.0
-1.0,238.0,-1020.0
11.0,224.0,-1038.0
-15.0,56.0,-1132.0
9.0,-126.0,-1065.0
-21.0,-210.0,-1114.0
46.0,-269.0,-1005.0
-5.0,29.0,-956.0
56.0,29.0,-940.0
0.0,259.0,-1028.0
-29.0,224.0,-1007.0
19.0,56.0,-1149.0
-39.0,-83.0,-1048.0
27.0,-230.0,-1112.0
50.0,-234.0,-1052.0
-9.0,-109.0,-948.0
42.0,107.0,-917.0
-27.0,273.0,-1022.0
23.0,173.0,-1052.0
-31.0,107.0,-1126.0
-5.0,-160.0,-1069.0
3.0,-201.0,-1091.0
37.0,-232.0,-1022.0
15.0,-37.0,-968.0
23.0,89.0,-946.0
-9.0,203.0,-1018.0
-37.0,269.0,-1038.0
-13.0,56.0,-1093.0
-29.0,-101.0,-1071.0
-7.0,-191.0,-1106.0
54.0,-257.0,-1050.0
-7.0,-39.0,-944.0
35.0,31.0,-942.0
-23.0,310.0,-985.0
0.0,173.0,-1046.0
-5.0,44.0,-1126.0
-31.0,-35.0,-1040.0
-1.0,-267.0,-1098.0
39.0,-187.0,-1054.0
-9.0,-80.0,-929.0
70.0,76.0,-968.0
-13.0,204.0,-993.0
-15.0,238.0,-1018.0
-39.0,130.0,-1095.0
-11.0,-165.0,-1097.0
-27.0,-140.0,-1065.0
66.0,-238.0,-1034.0
-5.0,-105.0,-977.0
27.0,99.0,-917.0
13.0,234.0,-993.0
9.0,244.0,-1054.0
-33.0,44.0,-1085.0
-27.0,-29.0,-1059.0
-33.0,-210.0,-1106.0
60.0,-267.0,-1048.0
-11.0,-23.0,-944.0
62.0,23.0,-956.0
9.0,251.0,-995.0
5.0,228.0,-1056.0
-19.0,109.0,-1108.0
-9.0,-91.0,-1073.0
-33.0,-218.0,-1091.0
50.0,-183.0,-1048.0
1.0,-132.0,-960.0
50.0,87.0,-946.0
-21.0,244.0,-995.0
25.0,245.0,-1032.0
-33.0,72.0,-1104.0
-1.0,-68.0,-1083.0
-37.0,-167.0,-1069.0
50.0,-253.0,-1054.0
1.0,-72.0,-970.0
58.0,68.0,-938.0
13.0,204.0,-983.0
9.0,275.0,-1048.0
-21.0,48.0,-1098.0
1.0,-39.0,-1098.0
-52.0,-187.0,-1056.0
89.0,-249.0,-1071.0
-25.0,-89.0,-946.0
52.0,37.0,-983.0
-23.0,269.0,-968.0
44.0,204.0,-1038.0
-35.0,101.0,-1116.0
5.0,-48.0,-1081.0
-62.0,-222.0,-1102.0
46.0,-195.0,-1044.0
-13.0,-130.0,-968.0
54.0,72.0,-956.0
-5.0,212.0,-991.0
15.0,251.0,-1032.0
-13.0,124.0,-1091.0
13.0,-95.0,-1100.0
-60.0,-148.0,-1067.0
35.0,-265.0,-1077.0
-27.0,-99.0,-972.0
44.0,48.0,-931.0
-9.0,210.0,-976.0
19.0,290.0,-1059.0
-13.0,52.0,-1067.0
5.0,-19.0,-1087.0
-64.0,-214.0,-1085.0
54.0,-245.0,-1048.0
-37.0,-81.0,-960.0
58.0,-21.0,-946.0
-21.0,257.0,-976.0
13.0,222.0,-1040.0
-3.0,138.0,-1089.0
9.0,-74.0,-1091.0
-46.0,-185.0,-1089.0
40.0,-208.0,-1059.0
-7.0,-169.0,-964.0
9.0,78.0,-962.0
-13.0,224.0,-956.0
23.0,238.0,-1050.0
-17.0,115.0,-1087.0
21.0,-50.0,-1095.0
-56.0,-148.0,-1071.0
39.0,-296.0,-1091.0
-9.0,-62.0,-962.0
64.0,-23.0,-925.0
11.0,212.0,-991.0
-5.0,294.0,-1028.0
-15.0,89.0,-1085.0
29.0,-33.0,-1108.0
-60.0,-228.0,-1067.0
66.0,-210.0,-1073.0
-17.0,-132.0,-977.0
37.0,1.0,-952.0
-25.0,273.0,-960.0
15.0,204.0,-1044.0
13.0,121.0,-1067.0
-15.0,-21.0,-1110.0
-29.0,-185.0,-1104.0
35.0,-228.0,-1056.0
19.0,-132.0,-972.0
52.0,21.0,-950.0
19.0,183.0,-960.0
-17.0,267.0,-1040.0
-31.0,154.0,-1071.0
33.0,-87.0,-1126.0
-50.0,-126.0,-1059.0
74.0,-279.0,-1124.0
-1.0,-64.0,-966.0
33.0,-42.0,-950.0
-11.0,249.0,-970.0
-7.0,242.0,-1013.0
23.0,85.0,-1093.0
-13.0,27.0,-1087.0
-27.0,-195.0,-1093.0
42.0,-249.0,-1077.0
-3.0,-101.0,-983.0
72.0,-25.0,-952.0
21.0,216.0,-954.0
-3.0,197.0,-1046.0
-42.0,222.0,-1050.0
29.0,-76.0,-1126.0
-85.0,-136.0,-1071.0
58.0,-214.0,-1063.0
15.0,-173.0,-995.0
19.0,23.0,-960.0
-3.0,181.0,-923.0
3.0,271.0,-1036.0
-17.0,111.0,-1067.0
21.0,-27.0,-1104.0
-74.0,-107.0,-1057.0
58.0,-341.0,-1093.0
-5.0,-48.0,-979.0
58.0,-72.0,-964.0
11.0,206.0,-964.0
-13.0,253.0,-1001.0
-15.0,128.0,-1056.0
9.0,15.0,-1126.0
-52.0,-204.0,-1067.0
44.0,-191.0,-1116.0
-9.0,-181.0,-972.0
40.0,-11.0,-956.0
-5.0,230.0,-948.0
15.0,206.0,-1052.0
-5.0,185.0,-1034.0
-9.0,-25.0,-1120.0
-72.0,-128.0,-1059.0
42.0,-273.0,-1091.0
0.0,-160.0,-991.0
42.0,33.0,-966.0
42.0,124.0,-948.0
-25.0,288.0,-1038.0
-27.0,154.0,-1052.0
17.0,-15.0,-1120.0
-74.0,-167.0,-1044.0
40.0,-259.0,-1112.0
-5.0,-105.0,-960.0
42.0,-89.0,-970.0
3.0,234.0,-942.0
7.0,216.0,-1020.0
3.0,152.0,-1067.0
-15.0,33.0,-1112.0
-54.0,-187.0,-1065.0
31.0,-216.0,-1114.0
-13.0,-154.0,-993.0
74.0,-29.0,-960.0
7.0,179.0,-936.0
35.0,218.0,-1059.0
-35.0,244.0,-1040.0
23.0,-27.0,-1130.0
-50.0,-146.0,-1077.0
11.0,-228.0,-1061.0
31.0,-173.0,-1003.0
17.0,-11.0,-956.0
27.0,171.0,-960.0
0.0,257.0,-1034.0
9.0,132.0,-1038.0
-9.0,40.0,-1112.0
-50.0,-138.0,-1071.0
39.0,-286.0,-1102.0
-11.0,-97.0,-989.0
40.0,-66.0,-964.0
25.0,167.0,-927.0
0.0,240.0,-1030.0
5.0,195.0,-1067.0
17.0,39.0,-1120.0
-44.0,-195.0,-1065.0
11.0,-199.0,-1104.0
33.0,-222.0,-979.0
-3.0,0.0,-960.0
46.0,165.0,-960.0
1.0,204.0,-1030.0
-13.0,206.0,-1046.0
-19.0,9.0,-1132.0
-46.0,-134.0,-1056.0
-3.0,-240.0,-1089.0
15.0,-167.0,-1020.0
15.0,-25.0,-952.0
40.0,115.0,-927.0
-40.0,298.0,-1034.0
7.0,154.0,-1034.0
-1.0,52.0,-1132.0
-23.0,-158.0,-1065.0
21.0,-245.0,-1100.0
5.0,-154.0,-989.0
13.0,-99.0,-964.0
37.0,212.0,-929.0
-17.0,220.0,-1020.0
25.0,167.0,-1061.0
-60.0,62.0,-1106.0
-17.0,-187.0,-1056.0
-31.0,-169.0,-1116.0
33.0,-228.0,-999.0
-5.0,-19.0,-942.0
23.0,132.0,-935.0
-31.0,232.0,-1030.0
1.0,234.0,-1022.0
-5.0,25.0,-1134.0
-25.0,-121.0,-1079.0
0.0,-240.0,-1097.0
25.0,-203.0,-1034.0
-19.0,-29.0,-931.0
46.0,107.0,-940.0
-19.0,292.0,-1020.0
11.0,124.0,-1038.0
-11.0,72.0,-1120.0
-42.0,-132.0,-1071.0
15.0,-240.0,-1106.0
3.0,-167.0,-1011.0
9.0,-80.0,-962.0
27.0,99.0,-931.0
-31.0,244.0,-1020.0
-5.0,242.0,-1056.0
-21.0,62.0,-1114.0
15.0,-195.0,-1098.0
-21.0,-162.0,-1093.0
89.0,-263.0,-1015.0
-9.0,-31.0,-946.0
35.0,146.0,-946.0
-23.0,261.0,-1026.0
-3.0,173.0,-1028.0
-15.0,23.0,-1130.0
-33.0,-91.0,-1016.0
19.0,-242.0,-1112.0
33.0,-181.0,-1052.0
9.0,-27.0,-952.0
58.0,27.0,-942.0
-54.0,327.0,-1001.0
13.0,189.0,-1022.0
-17.0,85.0,-1143.0
-21.0,-152.0,-1075.0
-3.0,-189.0,-1097.0
64.0,-218.0,-1030.0
0.0,-85.0,-948.0
44.0,146.0,-921.0
-9.0,263.0,-1011.0
0.0,165.0,-1063.0
-31.0,89.0,-1087.0
-35.0,-156.0,-1038.0
19.0,-177.0,-1110.0
21.0,-269.0,-1028.0
17.0,0.0,-977.0
31.0,33.0,-938.0
-5.0,284.0,-993.0
-19.0,236.0,-1030.0
-7.0,23.0,-1130.0
-27.0,-89.0,-1067.0
-5.0,-218.0,-1122.0
54.0,-230.0,-1024.0
-21.0,-29.0,-944.0
42.0,68.0,-940.0
-13.0,288.0,-1009.0
5.0,158.0,-1042.0
-7.0,121.0,-1112.0
-39.0,-173.0,-1052.0
-15.0,-162.0,-1089.0
25.0,-224.0,-1044.0
21.0,-68.0,-972.0
33.0,93.0,-938.0
-5.0,208.0,-1003.0
-9.0,251.0,-1020.0
-1.0,44.0,-1097.0
-9.0,-105.0,-1095.0
-54.0,-160.0,-1097.0
46.0,-294.0,-1044.0
-31.0,3.0,-938.0
54.0,40.0,-933.0
15.0,251.0,-1015.0
0.0,226.0,-1036.0
-1.0,70.0,-1118.0
-7.0,-83.0,-1044.0
-37.0,-240.0,-1108.0
31.0,-177.0,-1036.0
-17.0,-87.0,-950.0
74.0,37.0,-983.0
-42.0,296.0,-983.0
19.0,187.0,-1036.0
-40.0,111.0,-1110.0
3.0,-124.0,-1067.0
-11.0,-183.0,-1106.0
17.0,-214.0,-1042.0
25.0,-97.0,-968.0
21.0,83.0,-919.0
19.0,244.0,-1009.0
7.0,247.0,-1048.0
3.0,70.0,-1106.0
-9.0,-85.0,-1075.0
-37.0,-185.0,-1087.0
50.0,-273.0,-1048.0
-23.0,-19.0,-966.0
78.0,15.0,-952.0
-19.0,259.0,-970.0
9.0,259.0,-1056.0
-11.0,54.0,-1106.0
0.0,-58.0,-1079.0
-40.0,-214.0,-1106.0
52.0,-208.0,-1036.0
0.0,-105.0,-979.0
33.0,58.0,-958.0
15.0,214.0,-1046.0
-1.0,142.0,-1110.0
5.0,-107.0,-1067.0
-27.0,-175.0,-1106.0
33.0,-212.0,-1056.0
7.0,-134.0,-964.0
42.0,81.0,-929.0
-9.0,201.0,-993.0
0.0,322.0,-1034.0
-1.0,58.0,-1100.0
0.0,-80.0,-1108.0
-50.0,-175.0,-1046.0
44.0,-277.0,-1071.0
-40.0,-33.0,-972.0
52.0,13.0,-935.0
0.0,265.0,-977.0
19.0,199.0,-1059.0
-31.0,109.0,-1067.0
9.0,-33.0,-1083.0
-35.0,-257.0,-1110.0
64.0,-175.0,-1057.0
-7.0,-162.0,-940.0
95.0,40.0,-960.0
-7.0,244.0,-948.0
83.0,283.0,-1040.0
23.0,68.0,-1110.0
107.0,-68.0,-1073.0
113.0,-171.0,-1050.0
286.0,-259.0,-1081.0
193.0,-111.0,-985.0
236.0,31.0,-956.0
343.0,247.0,-977.0
443.0,214.0,-1022.0
292.0,78.0,-1089.0
388.0,25.0,-1132.0
448.0,-240.0,-1114.0
538.0,-240.0,-1079.0
380.0,-179.0,-962.0
724.0,56.0,-917.0
710.0,204.0,-921.0
542.0,236.0,-1013.0
628.0,72.0,-1063.0
851.0,-58.0,-1112.0
692.0,-204.0,-1030.0
687.0,-220.0,-1005.0
925.0,-197.0,-1022.0
933.0,1.0,-915.0
745.0,203.0,-929.0
796.0,265.0,-1052.0
972.0,142.0,-1104.0
911.0,-68.0,-1044.0
663.0,-158.0,-1093.0
1100.0,-279.0,-1093.0
1015.0,-183.0,-991.0
882.0,3.0,-884.0
977.0,208.0,-946.0
1182.0,245.0,-1071.0
1026.0,105.0,-1065.0
925.0,-5.0,-1069.0
1177.0,-206.0,-1122.0
1313.0,-345.0,-1112.0
933.0,-150.0,-1036.0
1050.0,23.0,-935.0
1333.0,230.0,-1050.0
1048.0,99.0,-1034.0
839.0,214.0,-1065.0
1200.0,62.0,-1132.0
1177.0,-288.0,-1161.0
935.0,-226.0,-1018.0
946.0,-162.0,-925.0
1399.0,-148.0,-999.0
1022.0,132.0,-956.0
894.0,384.0,-935.0
1052.0,288.0,-1091.0
1341.0,-197.0,-1155.0
732.0,-122.0,-1085.0
1011.0,-312.0,-1007.0
1296.0,-130.0,-1059.0
1249.0,-113.0,-954.0
1016.0,218.0,-936.0
1221.0,345.0,-1048.0
1294.0,-29.0,-1165.0
1015.0,54.0,-1038.0
954.0,-119.0,-948.0
1317.0,-224.0,-1208.0
1274.0,-173.0,-1048.0
985.0,-39.0,-862.0
1179.0,419.0,-935.0
1305.0,23.0,-1083.0
983.0,160.0,-1079.0
1013.0,-70.0,-958.0
1007.0,-76.0,-1225.0
1009.0,-203.0,-1102.0
694.0,-267.0,-919.0
1018.0,85.0,-798.0
884.0,80.0,-1069.0
724.0,130.0,-1009.0
661.0,218.0,-923.0
1022.0,105.0,-1085.0
560.0,-95.0,-1196.0
675.0,-355.0,-1013.0
726.0,64.0,-960.0
751.0,-325.0,-1018.0
349.0,-46.0,-1022.0
372.0,417.0,-983.0
370.0,216.0,-1118.0
226.0,48.0,-1262.0
-154.0,29.0,-1016.0
251.0,-212.0,-1128.0
76.0,-325.0,-1046.0
-283.0,-257.0,-915.0
-89.0,40.0,-788.0
-117.0,320.0,-1036.0
-286.0,359.0,-1108.0
-318.0,228.0,-1184.0
-279.0,-81.0,-981.0
-357.0,-468.0,-1184.0
-382.0,-300.0,-1059.0
-388.0,-54.0,-864.0
-493.0,162.0,-974.0
-813.0,281.0,-1290.0
-714.0,345.0,-1171.0
-706.0,-33.0,-995.0
