x,y,z
23,269,-702
-21,542,-954
-29,579,-1221
165,-109,-1184
-119,-320,-1155
-5,-374,-1153
29,-566,-1138
-175,27,-810
113,263,-585
31,571,-915
-183,456,-1186
212,89,-1352
-99,-605,-1202
181,-343,-1016
-7,-587,-1046
-230,158,-788
193,126,-774
-17,786,-913
76,357,-1243
136,58,-1270
-179,-564,-1194
162,-439,-913
52,-382,-1069
-9,126,-938
-163,353,-882
91,411,-792
5,386,-1235
91,1,-1218
132,-507,-1147
-148,-138,-1095
197,-474,-1100
-74,-83,-931
-87,236,-706
66,495,-868
-195,568,-1249
132,122,-1190
-101,-404,-1218
212,-458,-985
-48,-628,-1038
17,128,-874
-177,152,-960
-181,776,-907
105,302,-1007
156,13,-1262
111,-425,-1184
-52,-374,-1145
-54,-343,-1030
31,-80,-1044
-259,304,-780
56,341,-624
-136,517,-1157
121,177,-1309
126,-316,-1247
-19,-636,-999
68,-247,-940
31,-304,-999
-160,554,-802
-31,337,-831
-138,536,-1225
-52,1,-1196
87,-351,-1231
13,-546,-1007
140,-87,-997
42,-261,-995
13,257,-778
-199,353,-829
35,528,-1030
-165,40,-1301
-78,-68,-1216
-156,-374,-1163
269,-546,-958
91,-288,-927
74,124,-675
-204,651,-901
-29,651,-1268
-183,42,-1327
11,-218,-1077
95,-712,-1145
224,-341,-987
302,-310,-843
-5,474,-812
-121,521,-794
56,542,-1200
-56,-121,-1370
-31,-306,-1028
-7,-610,-1116
117,-148,-1020
333,-206,-931
-54,206,-815
-113,634,-790
-54,267,-1180
-93,83,-1286
-54,-320,-1073
-99,-286,-1124
238,-331,-983
181,-72,-1077
165,-95,-741
-226,589,-767
42,279,-1071
-204,242,-1501
-13,-40,-1038
-222,-450,-1200
214,-365,-913
158,-349,-1085
286,169,-624
-66,339,-839
-197,696,-1102
-253,199,-1311
-11,-257,-1216
-343,-386,-1216
390,-493,-892
60,-189,-925
329,195,-804
-160,398,-823
-31,488,-956
-306,359,-1358
52,-257,-1358
-242,-345,-1241
206,-669,-868
33,-263,-755
308,242,-622
-124,517,-1016
-171,778,-1186
-171,-3,-1366
-87,-382,-1112
35,-384,-1026
97,-556,-931
68,121,-1009
117,130,-833
58,402,-948
-232,499,-1046
50,-37,-1249
-210,-333,-1163
-42,-136,-1009
27,-329,-1124
181,-119,-1063
122,1,-708
21,273,-858
-7,386,-882
-107,415,-1368
-109,-283,-1276
-218,9,-1149
-9,-737,-1015
257,-183,-995
181,-142,-714
80,589,-802
56,505,-1046
-169,345,-1294
-222,-95,-1268
-158,-415,-1145
-21,-614,-1102
175,-218,-860
286,107,-761
-17,433,-905
25,515,-831
-27,228,-1206
-97,-109,-1475
-189,-325,-1323
-76,-528,-1087
93,-404,-659
238,165,-694
-23,573,-915
126,515,-1059
1,99,-1298
-187,-64,-1331
-74,-548,-1011
-238,-390,-1057
93,-197,-892
210,87,-802
236,425,-899
-158,450,-1069
203,7,-1151
-310,-1,-1182
58,-396,-1091
-376,-162,-1233
-25,-175,-970
199,-232,-888
-25,429,-757
95,126,-802
117,488,-1204
-245,294,-1354
-39,-501,-1190
-370,-298,-1120
212,-650,-987
50,44,-872
-29,318,-689
87,579,-823
183,316,-1210
-39,327,-1387
-232,-655,-1194
-290,-470,-1075
-64,-425,-1005
341,142,-806
64,244,-667
80,650,-759
117,283,-1274
0,284,-1526
-263,-642,-1214
-169,-566,-1038
-124,-310,-1015
404,81,-716
-85,489,-648
115,501,-960
210,175,-1389
15,132,-1424
-187,-659,-970
-206,-372,-894
-203,-156,-1089
390,142,-1034
-74,148,-730
115,384,-827
160,152,-1259
3,359,-1296
-185,-575,-1059
-204,-290,-1013
-179,-255,-1278
255,76,-991
23,-103,-517
76,441,-751
-37,411,-1251
95,390,-1524
-234,-607,-1030
-105,-349,-1046
-255,-300,-1143
226,-5,-1048
56,-134,-521
175,560,-689
-212,591,-1327
191,325,-1585
-445,-579,-1132
13,-628,-778
-220,-152,-1237
195,74,-1028
148,37,-632
50,366,-569
-40,630,-1253
292,39,-1598
-394,-240,-1186
42,-808,-763
-283,44,-1177
222,-148,-1057
85,146,-667
-121,343,-609
-31,730,-1260
376,-80,-1622
-327,-136,-1108
-72,-784,-657
-343,-5,-1097
351,-66,-1186
-60,122,-913
-89,275,-448
-68,593,-1202
296,48,-1508
-121,-152,-1132
-35,-708,-761
-232,-62,-1241
292,-179,-1184
58,87,-722
-33,171,-493
-218,728,-1132
431,163,-1545
-152,-46,-1249
-9,-663,-872
-347,-359,-1190
138,-95,-966
109,126,-839
-50,286,-501
-1,737,-1151
320,72,-1506
-1,-117,-1262
-140,-737,-874
-212,-318,-1009
58,68,-1163
119,85,-761
-91,277,-486
-93,554,-1202
327,271,-1524
-19,-290,-1163
-58,-542,-700
-220,-306,-1114
132,-13,-1229
-11,50,-895
0,242,-480
-388,616,-1147
394,277,-1370
-31,-230,-1247
33,-417,-798
-122,-368,-1159
97,-40,-1194
80,-99,-895
-126,214,-431
-60,681,-1065
370,212,-1430
-21,-56,-1342
44,-534,-790
-230,-363,-1112
173,-185,-1235
-148,68,-960
52,35,-267
-232,831,-1040
294,378,-1401
121,-31,-1464
-187,-665,-907
-25,-527,-993
97,-312,-1046
-52,238,-856
-23,333,-488
-134,784,-1175
80,162,-1460
70,-228,-1434
-337,-692,-780
218,-386,-849
0,-66,-1139
80,324,-958
-144,171,-784
-62,478,-897
203,234,-1346
244,-175,-1300
-325,-470,-843
66,-281,-872
107,-208,-1446
-29,238,-1026
-60,42,-564
-113,554,-733
46,335,-1393
417,-163,-1339
-333,-417,-966
158,-376,-909
-150,-144,-1356
80,33,-806
-230,150,-694
-203,566,-862
105,327,-1253
140,-132,-1344
-83,-359,-1056
-40,-232,-1046
101,-384,-1241
-3,-76,-874
-130,193,-546
-54,421,-841
-21,634,-1282
181,126,-1491
-140,-316,-1194
185,-897,-888
19,-468,-995
66,277,-751
-132,429,-776
-17,774,-1015
-97,195,-1374
224,-156,-1253
-126,-722,-1182
19,-261,-804
277,-343,-931
-95,431,-976
-78,314,-942
-191,273,-985
-126,220,-1186
288,-17,-1145
-163,-376,-1106
148,-382,-827
60,-146,-1188
240,-66,-1048
-199,103,-698
-113,458,-743
-101,458,-1409
152,353,-1249
-107,-786,-1106
27,-203,-786
185,-501,-1253
152,277,-1036
-160,19,-687
-226,538,-792
-150,435,-1333
247,130,-1329
-97,-644,-1052
163,-423,-892
160,-152,-1241
255,121,-1032
-146,-1,-585
-275,548,-702
-31,386,-1323
72,343,-1538
-154,-679,-1141
165,-501,-823
148,-240,-1073
249,195,-923
-162,-29,-585
-169,651,-800
-60,372,-1565
-15,234,-1471
-107,-691,-1001
-134,-447,-614
179,-126,-1069
232,242,-1153
19,-144,-802
-93,464,-683
-31,378,-1358
-13,343,-1407
-160,-646,-995
-93,-452,-755
284,-138,-1208
314,25,-1104
-31,39,-759
-52,271,-569
-175,612,-1370
40,327,-1339
-95,-365,-1149
50,-751,-837
187,-158,-1212
245,-121,-1026
185,68,-640
-351,568,-692
-163,568,-1346
-56,245,-1450
31,-782,-968
68,-501,-874
76,-37,-1141
191,224,-1136
122,-128,-745
-240,372,-460
66,511,-1214
-142,204,-1717
-15,-324,-1016
-37,-720,-940
25,-29,-1095
423,29,-952
0,83,-726
-5,357,-544
-78,511,-1454
-103,107,-1565
-64,-304,-989
-238,-607,-886
62,-109,-942
320,177,-1075
236,-72,-831
-99,269,-653
-89,394,-1280
-117,316,-1419
-115,-238,-1052
-122,-610,-872
50,27,-1091
411,-142,-1188
62,185,-763
3,-140,-488
-271,761,-1214
85,351,-1389
-109,-140,-1208
-191,-603,-935
58,-214,-1241
402,-222,-927
158,99,-661
-107,54,-655
-212,1007,-1136
210,111,-1596
-17,-220,-1165
-74,-786,-890
-245,-54,-1100
390,-91,-1048
66,204,-772
156,66,-532
-308,771,-1218
25,201,-1532
-95,-439,-1253
1,-597,-743
-80,-87,-1188
521,-15,-972
35,111,-837
-181,44,-632
-277,665,-1157
42,48,-1551
-132,-220,-1225
-140,-368,-767
-236,-140,-1040
425,-23,-1122
87,-7,-907
144,-85,-523
-269,669,-1139
177,58,-1421
-203,3,-1327
-121,-488,-753
-126,-210,-1204
236,-115,-1155
232,-83,-808
-1,11,-532
-193,579,-931
158,320,-1462
-109,101,-1444
-220,-609,-974
-304,-365,-1083
279,-290,-868
234,-5,-874
66,216,-655
-415,718,-1020
214,265,-1401
-218,-40,-1510
-5,-853,-841
-448,-195,-1038
216,-95,-913
185,113,-1007
87,204,-575
-242,466,-1050
74,259,-1331
-226,-144,-1524
85,-741,-800
-376,-3,-995
402,-128,-979
42,191,-1169
103,56,-694
-355,450,-884
265,171,-1198
-183,74,-1542
72,-515,-936
-468,-144,-1028
234,-46,-1001
-11,-158,-1083
238,74,-628
-167,423,-790
244,353,-1202
-304,121,-1571
23,-525,-1050
-329,-158,-1069
103,-255,-940
-93,-136,-1054
199,124,-581
-19,566,-772
245,382,-1171
-269,216,-1618
-60,-646,-1231
-187,-341,-974
-72,-203,-884
87,-185,-979
-27,513,-665
195,368,-825
148,433,-1227
-87,-70,-1641
-181,-583,-1155
-142,-333,-864
-165,-64,-874
54,-124,-1050
-119,486,-812
66,148,-804
-44,538,-1173
-210,-249,-1464
-144,-290,-1030
-136,-509,-909
-320,267,-1022
-244,-263,-1171
-78,292,-689
-113,80,-794
-46,566,-1056
-366,-48,-1491
-247,-195,-1120
-218,-544,-1089
-587,179,-991
-197,-396,-1071
-304,160,-691
-162,292,-741
-130,632,-997
-288,42,-1604
-308,-122,-1233
-361,-650,-1067
-306,-89,-907
-351,-245,-1098
-89,124,-630
-183,441,-808
-80,694,-1050
-298,-46,-1569
-306,-167,-1208
-15,-839,-1087
-325,19,-872
-273,-154,-917
-13,290,-718
154,306,-813
-144,585,-1085
-40,-29,-1462
-191,-335,-1309
31,-665,-886
-234,-52,-858
-121,93,-950
122,117,-985
-58,281,-794
-21,513,-1038
126,-136,-1235
-62,-314,-1225
0,-232,-1040
-244,-138,-1087
-154,-78,-962
52,-167,-817
179,415,-706
-103,554,-1097
121,62,-1303
-126,-206,-1253
80,-259,-1130
-101,-482,-1095
-119,-87,-874
29,-11,-726
251,566,-800
-146,509,-1218
-76,124,-1223
33,-409,-1309
-115,-365,-1163
234,-298,-985
-259,-42,-856
263,52,-726
0,359,-903
-87,501,-1065
-58,222,-1286
126,-464,-1335
-140,-208,-1184
89,-585,-792
-103,42,-837
-44,97,-843
-15,659,-919
-154,368,-1141
-66,80,-1216
169,-560,-1262
-66,-148,-1040
163,-331,-884
-279,39,-977
58,179,-853
-5,269,-962
-76,290,-1048
-113,158,-1085
232,-384,-1260
-122,-107,-1079
177,-378,-915
-121,-37,-1024
35,56,-935
-103,181,-872
-78,445,-946
-142,359,-1106
244,-378,-1393
-111,-238,-1206
140,-392,-884
-21,-206,-884
-39,185,-909
-236,277,-895
56,441,-870
-228,212,-1303
366,-257,-1292
-245,-316,-1243
150,-407,-747
-27,-210,-989
101,181,-823
-181,407,-950
-66,583,-909
-130,-62,-1290
263,-148,-1251
44,-599,-1221
111,-95,-894
-25,-208,-862
-66,363,-919
-13,138,-858
-1,409,-1110
-148,7,-1243
85,33,-1268
-138,-548,-1134
251,-134,-780
101,-327,-903
245,234,-958
-195,263,-981
35,530,-974
-204,23,-1190
7,-62,-1231
-138,-556,-1298
66,-97,-888
160,-306,-903
199,234,-950
-83,210,-847
31,456,-901
-320,81,-1313
21,5,-1288
-216,-402,-1300
269,-365,-853
95,-259,-817
224,162,-854
1,210,-849
-74,626,-1013
-236,115,-1298
-58,-5,-1325
-292,-610,-1237
210,-335,-780
119,-255,-858
212,396,-927
-130,288,-948
31,466,-853
-187,56,-1303
-66,-224,-1352
-244,-390,-1221
152,-413,-819
68,64,-823
290,74,-886
-138,286,-987
54,335,-925
-230,144,-1323
-48,-199,-1268
-238,-177,-1124
85,-406,-847
97,-80,-944
224,-3,-987
-42,284,-915
15,415,-862
-97,238,-1167
-156,-197,-1397
-183,-203,-1155
-7,-515,-1028
181,-37,-942
238,-101,-823
-111,429,-812
136,271,-812
-160,370,-1344
-169,-78,-1434
-162,-421,-1208
-46,-339,-997
181,-359,-778
230,29,-778
-7,488,-946
-185,431,-983
64,329,-1233
-304,-257,-1430
99,-464,-1073
-54,-378,-1024
11,-111,-833
113,148,-940
19,363,-815
89,462,-954
-7,-15,-1241
-329,29,-1417
-52,-675,-1077
-117,-54,-964
95,-253,-821
146,218,-979
-9,220,-880
31,314,-901
56,156,-1184
-228,144,-1380
-107,-511,-1120
-70,-249,-983
-48,-206,-964
142,46,-997
-62,322,-813
212,296,-774
31,267,-1169
-163,81,-1366
-78,-558,-1220
-138,-257,-1077
19,-208,-905
-27,15,-903
113,210,-689
-31,437,-907
134,271,-1118
-140,122,-1485
-115,-513,-1235
33,-368,-1046
-216,-242,-849
132,3,-810
201,306,-724
-115,577,-1097
56,365,-1153
-169,-165,-1475
-111,-550,-1052
240,-470,-981
-271,37,-921
-54,74,-899
-128,312,-843
-62,337,-999
-95,261,-1155
-275,-173,-1380
-351,-329,-1030
-44,-398,-1005
-519,33,-1015
-232,44,-968
-378,107,-808
-402,390,-892
-491,411,-1110
-390,-111,-1284
-747,-240,-1198
-521,-452,-1015
-782,-58,-1079
-655,-58,-942
-1009,204,-700
-573,265,-831
-860,638,-1239
-616,-148,-1313
-1235,-126,-1245
-687,-564,-1038
-800,-144,-1026
-1052,-66,-835
-1171,281,-876
-651,376,-878
-940,694,-1044
-979,-128,-1444
-1015,-273,-1440
-648,-815,-1044
-1143,-68,-636
-1268,148,-868
-864,349,-1022
-907,191,-919
-1331,616,-868
-927,52,-1438
-700,-439,-1464
-946,-610,-747
-1007,-148,-515
-1061,193,-1192
-925,255,-1057
-1061,189,-689
-1257,579,-1059
-718,132,-1395
-1157,-653,-1366
-1075,-345,-687
-843,-146,-839
-960,-52,-1130
-1307,263,-886
-1089,415,-751
-995,511,-1114
-1077,44,-1208
-997,-450,-1257
-730,-263,-1083
-968,-560,-929
-1102,56,-899
-1383,363,-839
-808,286,-1054
-1686,632,-1227
-1288,74,-1097
-878,-450,-1423
-1120,-589,-1190
-1179,-130,-638
-1110,89,-851
-977,191,-1020
-1104,325,-847
-1266,573,-864
-1075,220,-1489
-735,-536,-1536
-1331,-610,-981
-796,-247,-646
-817,-89,-1067
-1048,230,-927
-1606,702,-935
-808,587,-1059
-1294,-162,-1512
-1184,-253,-1153
-1341,-589,-935
-767,-17,-771
-1280,-177,-933
-1202,374,-786
-1130,345,-1007
-901,333,-1173
-1399,124,-1210
-790,-95,-1038
-708,-452,-1309
-749,-489,-1001
-909,-58,-718
-509,322,-942
-685,345,-972
-763,755,-964
-663,17,-1247
-616,-138,-1378
-374,-702,-1138
-146,-310,-755
9,-150,-815
29,240,-878
-46,425,-897
91,870,-1075
-148,-101,-1514
368,-386,-1132
216,-423,-1196
530,-493,-894
583,-310,-929
456,464,-722
560,689,-605
441,339,-1227
126,0,-1506
593,-458,-1091
735,-454,-1118
899,-519,-935
1214,-7,-577
1081,534,-644
585,503,-1091
771,310,-1378
745,-374,-1290
605,-199,-1157
634,-376,-1188
786,-191,-968
1003,-204,-671
815,269,-831
837,382,-1044
1143,384,-1098
560,181,-1177
778,-324,-1243
1036,-314,-1192
1022,-673,-1032
1081,-247,-759
1155,304,-942
1298,495,-1054
860,488,-1116
778,-44,-1231
743,-228,-1489
825,-431,-1196
425,-409,-868
1106,-87,-788
1448,220,-735
825,761,-882
745,320,-919
1013,91,-1462
755,-441,-1184
868,-618,-987
716,-298,-1153
1385,-163,-1013
985,263,-642
864,638,-798
1303,308,-1182
810,-111,-1428
501,-105,-1036
931,-277,-1247
1134,-281,-1200
989,-329,-562
1253,290,-355
1348,394,-1057
1200,435,-1249
782,-150,-1044
854,146,-1309
1516,-595,-1426
554,-378,-1020
769,-277,-536
1516,95,-890
1216,259,-997
804,581,-839
1220,411,-1200
1100,-68,-1569
1026,-689,-927
733,-335,-841
1354,-497,-1059
1106,105,-831
917,378,-523
1013,800,-1177
1403,44,-1596
651,-218,-1235
581,-398,-919
1093,-640,-1268
511,-450,-1098
741,169,-271
720,800,-862
856,605,-1395
763,232,-1097
616,-236,-907
858,-546,-1368
556,-938,-1339
58,-89,-620
644,427,-716
689,523,-1179
169,546,-1212
454,343,-1032
404,-491,-1383
70,-575,-1294
292,-456,-778
261,138,-815
286,224,-991
58,646,-769
199,599,-909
497,136,-1198
91,-460,-1407
119,-165,-1067
277,-351,-1102
294,-191,-1118
-111,331,-794
353,763,-540
234,423,-1296
1,277,-1235
382,-40,-960
142,19,-1235
257,-372,-1180
-160,-169,-847
37,353,-460
236,366,-876
-261,751,-1243
99,607,-958
376,204,-1303
80,-249,-1432
40,-427,-942
181,-122,-712
-56,212,-923
-197,933,-866
203,890,-851
179,735,-1309
177,-17,-1280
-140,-249,-1216
195,-329,-839
117,-201,-1032
-189,435,-767
234,892,-743
39,999,-1268
-21,398,-1387
130,222,-1141
195,-337,-1046
404,-105,-1063
261,-203,-954
0,626,-739
56,704,-931
-5,650,-1198
-136,427,-1153
368,244,-968
101,-197,-1436
302,-230,-995
294,85,-870
185,318,-819
-31,411,-968
-62,845,-981
-189,581,-1298
109,281,-1204
44,-162,-1237
386,-245,-901
253,-286,-864
117,279,-749
-19,497,-784
-13,1208,-1077
-140,329,-1407
-85,255,-1239
78,-263,-1249
185,-392,-991
163,-284,-915
142,499,-659
115,573,-821
-124,810,-1231
-259,417,-1286
-93,66,-1157
54,-314,-1204
87,-331,-1026
240,-138,-671
126,400,-810
-35,722,-1089
-333,560,-1344
-226,33,-1182
-121,-185,-1208
-29,-271,-911
331,-113,-894
85,191,-728
-3,661,-843
37,665,-929
-193,527,-1358
-384,37,-1286
-78,-11,-1104
-23,-468,-1030
171,-109,-952
384,195,-571
-46,716,-854
-21,708,-1009
-66,480,-1341
-329,101,-1303
-58,-97,-1259
-160,-425,-1079
87,-300,-794
388,357,-569
95,679,-938
-27,892,-1007
191,663,-1294
-238,261,-1380
7,-146,-1239
-236,-392,-1100
72,-152,-772
415,185,-655
101,849,-884
-21,1044,-1061
187,415,-1311
-335,-5,-1303
173,-201,-1120
-124,-386,-1177
-105,29,-823
230,402,-714
201,722,-868
-58,894,-1083
292,365,-1251
-345,361,-1274
40,76,-1180
-271,-179,-1163
-11,46,-880
132,353,-716
234,583,-751
-91,899,-1050
304,368,-1147
-277,423,-1346
-33,-72,-1255
-206,-195,-1151
-119,-121,-915
99,322,-687
189,569,-749
33,901,-1065
234,771,-1192
-83,380,-1315
-142,175,-1237
-121,-404,-1089
-169,-150,-940
-40,240,-771
89,817,-663
-54,895,-1046
251,663,-1163
31,177,-1341
-111,62,-1282
-13,-409,-1095
-242,132,-927
68,312,-698
-13,825,-853
-83,767,-1151
136,525,-1067
56,99,-1255
-52,68,-1251
-99,-314,-1040
-171,-13,-1007
-23,236,-833
60,626,-675
-7,847,-1110
76,696,-1159
144,62,-1247
-80,152,-1188
203,-388,-1091
-150,-117,-1032
-99,150,-757
-33,464,-741
74,665,-1026
-87,665,-1180
265,271,-1167
-7,-13,-1286
210,-238,-1081
19,-474,-997
-68,29,-759
27,357,-763
-1,853,-1036
-187,618,-1342
136,283,-1177
0,-390,-1243
189,-493,-1007
121,-519,-936
-115,-29,-841
-189,480,-796
154,620,-888
-173,339,-1407
191,204,-1210
-115,-691,-1309
206,-437,-1034
40,-546,-964
31,103,-716
-136,179,-856
103,638,-1034
-187,76,-1372
70,-21,-1028
-48,-724,-1223
50,-530,-1007
7,-616,-940
99,-191,-782
-201,210,-892
1,396,-960
-259,162,-1237
-68,-216,-1116
-17,-669,-1264
42,-685,-1114
99,-755,-901
171,-220,-700
-175,85,-741
140,335,-999
-374,113,-1360
-80,-212,-1116
-68,-735,-1210
124,-671,-1040
189,-767,-905
171,-216,-726
-160,35,-903
124,290,-839
-42,101,-1296
-183,-199,-1218
-44,-566,-1177
-140,-892,-1200
140,-737,-862
244,-308,-667
-37,181,-759
154,417,-938
-179,210,-1333
-163,-411,-1311
-187,-421,-1268
107,-1050,-997
277,-372,-851
277,-197,-679
25,441,-853
-74,320,-1036
-81,249,-1321
-265,-259,-1301
-85,-292,-1042
-95,-702,-1128
138,-355,-856
327,-322,-810
3,228,-778
89,345,-989
-70,347,-1245
-318,150,-1325
-132,-224,-1161
-173,-651,-1206
95,-542,-960
267,-407,-601
185,441,-745
-56,528,-995
101,609,-1264
-392,-60,-1358
-83,-419,-1216
-187,-817,-1188
-31,-415,-823
331,-142,-722
347,493,-669
-128,759,-1165
-17,238,-1212
-353,33,-1341
-85,-798,-1149
70,-392,-1165
-58,-638,-964
232,-80,-685
247,158,-683
21,655,-1022
68,177,-1255
-288,97,-1366
-212,-714,-1245
-91,-505,-1083
-74,-794,-913
171,-224,-771
173,216,-679
46,523,-1057
171,134,-1124
-162,-247,-1335
-206,-696,-1223
-193,-702,-1157
-107,-722,-976
109,-37,-839
228,46,-607
109,378,-970
70,39,-1075
60,-277,-1350
-320,-568,-1303
-111,-665,-1214
-158,-979,-952
-9,-460,-712
263,-247,-527
-27,392,-1050
163,93,-1018
101,-171,-1424
-234,-583,-1247
-19,-1022,-1177
-251,-1015,-995
-117,-421,-653
244,99,-571
-29,372,-1157
15,134,-1153
230,-640,-1233
-247,-704,-1167
204,-1005,-1120
-269,-657,-1130
-126,-365,-732
214,9,-739
-52,80,-993
-15,91,-1167
273,-447,-1225
-251,-513,-1179
142,-704,-1120
-265,-685,-1073
-99,-427,-845
-31,-48,-667
126,58,-905
3,144,-1149
224,-210,-1182
-156,-427,-1206
130,-806,-1128
-109,-618,-1122
40,-704,-821
-56,185,-651
277,83,-833
109,460,-1194
402,-214,-1112
222,-275,-1303
171,-751,-1214
320,-769,-1044
177,-694,-796
378,316,-607
527,226,-884
265,597,-1130
519,29,-1341
614,-402,-1331
489,-763,-1223
447,-843,-860
484,-363,-755
528,177,-687
556,622,-954
523,279,-1294
833,29,-1231
769,-765,-1208
513,-505,-989
925,-739,-983
696,-183,-944
595,152,-757
618,423,-960
813,404,-1276
960,-9,-1179
808,-325,-995
946,-413,-1139
1114,-708,-1130
630,-363,-917
579,-29,-655
993,454,-966
747,398,-1231
585,327,-999
880,-296,-1198
970,-679,-1342
691,-817,-917
642,-407,-771
616,156,-874
620,607,-901
396,595,-1013
296,173,-1243
728,-497,-1296
179,-673,-1216
474,-653,-819
589,-310,-1065
165,206,-765
212,607,-622
122,329,-1132
54,224,-1557
44,-394,-1243
58,-528,-1083
214,-609,-1009
290,-372,-823
-249,341,-655
-191,378,-958
-261,396,-1391
-388,-5,-1337
-244,52,-948
-343,-646,-1255
-327,-448,-1040
-206,-507,-735
-382,302,-749
-812,128,-1052
-607,624,-1132
-1024,76,-1210
-724,-68,-985
-870,-632,-1284
-525,-460,-970
-700,-536,-831
-812,177,-745
-862,81,-903
-548,823,-960
-1374,322,-1432
-749,-39,-1069
-755,-860,-1387
-589,-511,-888
-587,-759,-790
-368,292,-702
-566,591,-890
-800,790,-1077
-935,42,-1499
-646,-173,-1139
-542,-851,-1106
-575,-542,-976
-44,-337,-942
-238,327,-669
-548,540,-692
-419,525,-1112
-640,204,-1481
-568,-515,-1204
-691,-564,-1231
-203,-648,-864
111,-197,-788
-427,273,-599
-486,558,-933
-68,365,-1194
-550,23,-1419
-511,-263,-1056
-411,-316,-1227
-255,-653,-966
-3,-236,-761
165,115,-667
9,511,-1067
-134,441,-1110
-372,142,-1186
-163,-351,-1335
-181,-427,-1274
-214,-525,-1050
74,-273,-856
359,5,-692
-3,445,-841
37,433,-950
-39,382,-1518
-406,-257,-1409
-298,-347,-1210
-212,-698,-923
136,-365,-831
201,-48,-591
230,774,-854
-132,587,-1196
-150,152,-1428
-573,-396,-1204
-169,-612,-1009
-95,-595,-1179
-87,-150,-868
203,361,-525
195,339,-868
-163,587,-1153
-19,-146,-1251
-544,48,-1221
-107,-618,-1210
-310,-308,-1128
0,-337,-745
150,210,-726
-5,312,-979
-85,659,-925
283,23,-1208
-419,-17,-1372
-167,-573,-1136
-357,-392,-1093
5,-365,-892
37,208,-813
44,437,-696
39,530,-1030
117,-80,-1192
-329,111,-1305
-21,-507,-1102
-333,-199,-1341
-25,-511,-899
40,181,-573
238,206,-607
-163,691,-1130
247,101,-1136
-193,148,-1411
-101,-382,-1307
-160,-571,-1165
-189,-482,-726
60,64,-540
283,398,-751
-148,700,-1329
80,355,-1214
-122,-134,-1300
-117,-579,-1180
187,-353,-974
-68,-458,-1034
-68,160,-710
160,322,-743
-19,804,-1024
132,279,-1270
54,-370,-1368
-251,-300,-1218
279,-724,-987
-320,-279,-1091
39,185,-554
132,513,-728
136,489,-1253
56,363,-1206
107,-363,-1216
-167,-300,-1134
113,-595,-1106
-74,-261,-935
-11,109,-858
-66,538,-780
-35,429,-1056
52,115,-1032
158,-257,-1315
-154,-150,-1282
146,-511,-1091
-60,-273,-977
-171,-81,-743
66,325,-687
-212,507,-1071
74,300,-1171
19,23,-1339
56,-279,-1186
54,-671,-1024
-42,-488,-878
-183,-39,-802
-238,566,-829
21,743,-966
-3,138,-1284
171,-132,-1163
-89,-558,-1253
64,-513,-987
-15,-433,-1032
-103,284,-732
-245,351,-843
25,519,-1001
-203,183,-1321
275,-187,-983
-109,-480,-1301
177,-240,-1015
13,-374,-997
-35,48,-812
-150,331,-841
42,480,-960
-199,187,-1296
31,160,-1079
85,-634,-1272
150,-216,-1069
144,-532,-999
97,115,-714
-72,146,-788
11,569,-989
-337,318,-1366
44,163,-1097
39,-499,-1223
91,-228,-1132
300,-669,-938
52,68,-739
-72,44,-786
-27,966,-897
-146,380,-1311
-64,156,-1342
-78,-448,-1339
148,-839,-1032
162,-515,-825
160,162,-569
-60,599,-759
142,745,-1128
-320,314,-1483
-78,-156,-1173
-74,-681,-1136
-21,-376,-970
361,-290,-810
138,204,-895
-27,550,-817
-81,396,-1061
-136,122,-1331
-308,-80,-1188
21,-240,-1081
-148,-306,-1175
306,-327,-907
66,9,-698
224,212,-825
-105,458,-983
-1,329,-1280
-388,294,-1253
-9,-206,-1192
-185,-593,-1114
206,-501,-942
222,-201,-671
27,489,-745
181,628,-995
-156,441,-1317
-359,3,-1296
-146,-427,-1106
-128,-628,-1198
191,-329,-915
286,-95,-732
228,562,-730
13,530,-878
17,513,-1247
-329,-160,-1510
-162,-519,-1198
-173,-486,-1190
80,-421,-782
240,13,-599
273,544,-706
-44,622,-1085
99,162,-1352
-394,-115,-1407
66,-507,-1061
-234,-343,-1128
44,-232,-817
183,25,-847
226,296,-772
-35,568,-1022
286,83,-1221
-404,-124,-1282
-42,-316,-1132
-220,-312,-1202
11,-232,-968
167,-142,-712
283,203,-710
-3,464,-952
203,222,-1198
-357,245,-1354
-89,-366,-1216
-189,-400,-1239
-56,-456,-915
162,-185,-687
216,288,-691
42,665,-1098
0,341,-1147
-25,48,-1301
-232,-474,-1233
