x,y,z
87.0,-445.0,-964.0
193.0,-318.0,-940.0
162.0,-163.0,-983.0
142.0,-148.0,-1063.0
146.0,-265.0,-1077.0
255.0,-269.0,-1069.0
212.0,-445.0,-1083.0
310.0,-468.0,-1036.0
359.0,-339.0,-917.0
431.0,-298.0,-927.0
292.0,-58.0,-981.0
413.0,9.0,-1040.0
480.0,-99.0,-1089.0
462.0,-185.0,-1046.0
353.0,-279.0,-1073.0
599.0,-419.0,-1061.0
620.0,-372.0,-913.0
505.0,-199.0,-880.0
587.0,29.0,-989.0
722.0,15.0,-1081.0
560.0,-37.0,-1048.0
450.0,-138.0,-1106.0
659.0,-263.0,-1114.0
868.0,-368.0,-1011.0
657.0,-322.0,-915.0
714.0,-111.0,-933.0
1007.0,76.0,-1032.0
823.0,144.0,-1046.0
726.0,81.0,-1020.0
905.0,-23.0,-1182.0
1028.0,-216.0,-1128.0
759.0,-257.0,-991.0
767.0,-242.0,-960.0
1032.0,-101.0,-1081.0
860.0,150.0,-974.0
716.0,121.0,-983.0
810.0,156.0,-1145.0
944.0,-48.0,-1161.0
523.0,-150.0,-1026.0
687.0,-222.0,-1048.0
794.0,-181.0,-999.0
663.0,-101.0,-933.0
413.0,245.0,-931.0
532.0,244.0,-1050.0
571.0,42.0,-1184.0
306.0,3.0,-1022.0
218.0,-97.0,-1034.0
493.0,-224.0,-1153.0
195.0,-210.0,-1018.0
132.0,-3.0,-905.0
247.0,222.0,-985.0
224.0,173.0,-1126.0
15.0,134.0,-1089.0
46.0,39.0,-1079.0
42.0,-124.0,-1145.0
9.0,-222.0,-1157.0
-62.0,-33.0,-935.0
-42.0,-89.0,-948.0
-136.0,80.0,-1057.0
-261.0,173.0,-1056.0
-290.0,169.0,-1067.0
-351.0,-54.0,-1120.0
-482.0,-136.0,-1184.0
-443.0,-247.0,-1059.0
-489.0,-169.0,-878.0
-612.0,-124.0,-960.0
-634.0,109.0,-991.0
-667.0,138.0,-946.0
-835.0,52.0,-1030.0
-825.0,-42.0,-1182.0
-776.0,-146.0,-1048.0
-788.0,-265.0,-956.0
-880.0,-279.0,-1007.0
-702.0,-206.0,-962.0
-737.0,62.0,-927.0
-895.0,111.0,-976.0
-833.0,156.0,-1186.0
-595.0,-78.0,-1061.0
-845.0,-247.0,-977.0
-745.0,-320.0,-1122.0
-651.0,-257.0,-1052.0
-497.0,-216.0,-862.0
-788.0,33.0,-929.0
-669.0,136.0,-1122.0
-482.0,68.0,-1102.0
-573.0,-115.0,-948.0
-774.0,-279.0,-1095.0
-404.0,-421.0,-1143.0
-402.0,-275.0,-915.0
-562.0,-290.0,-876.0
-521.0,91.0,-972.0
-284.0,56.0,-999.0
-521.0,13.0,-972.0
-534.0,-193.0,-1100.0
-398.0,-238.0,-1073.0
-240.0,-370.0,-1046.0
-460.0,-300.0,-903.0
-394.0,-148.0,-968.0
-163.0,64.0,-958.0
-339.0,68.0,-977.0
-394.0,80.0,-1042.0
-206.0,-115.0,-1159.0
-173.0,-195.0,-1087.0
-251.0,-320.0,-1040.0
-89.0,-208.0,-1015.0
29.0,-181.0,-977.0
-70.0,44.0,-942.0
-183.0,140.0,-1069.0
0.0,117.0,-1108.0
37.0,-81.0,-1175.0
-251.0,-107.0,-1083.0
46.0,-220.0,-1085.0
27.0,-286.0,-1013.0
9.0,-191.0,-948.0
-52.0,201.0,-933.0
35.0,138.0,-1036.0
-35.0,210.0,-1126.0
-115.0,23.0,-1091.0
-99.0,-126.0,-1093.0
37.0,-197.0,-1077.0
-97.0,-298.0,-956.0
-44.0,-35.0,-907.0
-7.0,179.0,-981.0
-109.0,220.0,-1112.0
-201.0,300.0,-1079.0
-17.0,19.0,-1093.0
-122.0,-23.0,-1057.0
-33.0,-279.0,-1081.0
-99.0,-121.0,-956.0
-1.0,-17.0,-960.0
-74.0,204.0,-1001.0
-154.0,273.0,-1071.0
-23.0,259.0,-1020.0
-85.0,107.0,-1098.0
-105.0,-52.0,-1102.0
-103.0,-183.0,-1098.0
11.0,-87.0,-948.0
-146.0,-107.0,-1032.0
-58.0,267.0,-940.0
-58.0,269.0,-1009.0
-9.0,296.0,-1052.0
-154.0,40.0,-1132.0
-121.0,-17.0,-1028.0
-31.0,-181.0,-1077.0
-62.0,-142.0,-985.0
-62.0,-5.0,-927.0
9.0,197.0,-907.0
-66.0,240.0,-1015.0
-113.0,257.0,-1069.0
-83.0,39.0,-1091.0
-40.0,-13.0,-1059.0
-25.0,-263.0,-1134.0
-52.0,-95.0,-977.0
25.0,-70.0,-913.0
-23.0,146.0,-979.0
-68.0,220.0,-1042.0
-37.0,247.0,-1044.0
46.0,31.0,-1138.0
-134.0,-58.0,-1114.0
21.0,-175.0,-1069.0
15.0,-230.0,-979.0
7.0,-187.0,-972.0
-17.0,163.0,-935.0
3.0,179.0,-1026.0
17.0,212.0,-1077.0
5.0,-7.0,-1169.0
-29.0,-81.0,-1069.0
68.0,-267.0,-1093.0
21.0,-273.0,-999.0
9.0,-119.0,-960.0
74.0,48.0,-940.0
17.0,189.0,-1067.0
-15.0,138.0,-1079.0
33.0,0.0,-1112.0
3.0,-117.0,-1054.0
35.0,-341.0,-1122.0
52.0,-251.0,-1007.0
15.0,-175.0,-935.0
78.0,83.0,-962.0
-31.0,144.0,-1052.0
48.0,121.0,-1007.0
1.0,7.0,-1108.0
-21.0,-179.0,-1077.0
19.0,-304.0,-1091.0
44.0,-247.0,-954.0
39.0,-169.0,-974.0
-13.0,46.0,-954.0
-25.0,148.0,-1020.0
-19.0,169.0,-1020.0
-11.0,-85.0,-1128.0
-99.0,-109.0,-1061.0
27.0,-329.0,-1095.0
23.0,-298.0,-1024.0
-37.0,-121.0,-950.0
15.0,64.0,-933.0
-31.0,210.0,-997.0
-40.0,76.0,-1056.0
-39.0,-5.0,-1128.0
-66.0,-121.0,-1034.0
17.0,-322.0,-1138.0
-39.0,-197.0,-989.0
3.0,-140.0,-936.0
-9.0,78.0,-925.0
-72.0,201.0,-1038.0
-46.0,187.0,-1032.0
-31.0,31.0,-1118.0
-66.0,-152.0,-1050.0
-48.0,-154.0,-1112.0
40.0,-286.0,-1001.0
-11.0,-78.0,-931.0
-1.0,132.0,-915.0
-17.0,206.0,-1034.0
0.0,224.0,-1044.0
-31.0,85.0,-1134.0
-80.0,-23.0,-1085.0
23.0,-203.0,-1081.0
37.0,-214.0,-1003.0
-1.0,-56.0,-952.0
72.0,85.0,-944.0
-19.0,310.0,-1038.0
11.0,240.0,-1034.0
-23.0,132.0,-1118.0
-1.0,-35.0,-1061.0
17.0,-158.0,-1116.0
52.0,-187.0,-1007.0
-11.0,-95.0,-956.0
52.0,154.0,-936.0
-7.0,259.0,-1042.0
46.0,212.0,-1071.0
5.0,195.0,-1108.0
1.0,-33.0,-1067.0
21.0,-105.0,-1104.0
48.0,-222.0,-1001.0
19.0,-17.0,-956.0
80.0,66.0,-958.0
-13.0,281.0,-1038.0
39.0,322.0,-1028.0
39.0,103.0,-1116.0
17.0,-13.0,-1081.0
-19.0,-167.0,-1112.0
58.0,-167.0,-1016.0
-11.0,-70.0,-974.0
35.0,105.0,-936.0
0.0,337.0,-1032.0
21.0,158.0,-1071.0
-9.0,199.0,-1108.0
-19.0,-68.0,-1054.0
9.0,-146.0,-1093.0
37.0,-193.0,-1016.0
0.0,-76.0,-958.0
40.0,105.0,-946.0
-27.0,242.0,-1009.0
19.0,220.0,-1056.0
-46.0,101.0,-1085.0
19.0,-83.0,-1081.0
-46.0,-150.0,-1112.0
66.0,-277.0,-1040.0
-50.0,-42.0,-925.0
35.0,5.0,-954.0
-60.0,247.0,-1046.0
21.0,160.0,-1020.0
-31.0,109.0,-1122.0
-29.0,-66.0,-1075.0
-21.0,-220.0,-1110.0
17.0,-234.0,-1011.0
-13.0,-111.0,-933.0
35.0,-17.0,-952.0
-81.0,234.0,-1011.0
17.0,138.0,-1032.0
-37.0,81.0,-1118.0
-25.0,-138.0,-1085.0
-40.0,-158.0,-1081.0
21.0,-306.0,-1015.0
-25.0,-162.0,-935.0
23.0,5.0,-925.0
-19.0,181.0,-1011.0
17.0,128.0,-1059.0
-35.0,81.0,-1081.0
-9.0,-115.0,-1083.0
-15.0,-210.0,-1100.0
46.0,-343.0,-1040.0
-23.0,-111.0,-935.0
70.0,-60.0,-952.0
-37.0,251.0,-1009.0
21.0,158.0,-1054.0
-9.0,78.0,-1116.0
9.0,-154.0,-1067.0
0.0,-226.0,-1100.0
39.0,-288.0,-1032.0
0.0,-150.0,-940.0
50.0,-5.0,-946.0
-35.0,247.0,-1028.0
33.0,91.0,-1044.0
-33.0,121.0,-1091.0
13.0,-144.0,-1081.0
-31.0,-154.0,-1098.0
64.0,-296.0,-1048.0
-15.0,-101.0,-974.0
60.0,-5.0,-933.0
-25.0,238.0,-1005.0
15.0,208.0,-1030.0
-3.0,66.0,-1108.0
27.0,-83.0,-1057.0
-25.0,-158.0,-1098.0
64.0,-279.0,-1032.0
-27.0,-68.0,-964.0
52.0,-21.0,-942.0
-17.0,300.0,-983.0
25.0,152.0,-1048.0
-44.0,163.0,-1087.0
-13.0,-33.0,-1069.0
-29.0,-165.0,-1108.0
52.0,-191.0,-1052.0
3.0,-85.0,-950.0
62.0,15.0,-962.0
-44.0,263.0,-993.0
13.0,236.0,-1054.0
-9.0,195.0,-1091.0
7.0,-60.0,-1091.0
-33.0,-60.0,-1089.0
37.0,-283.0,-1044.0
-3.0,-50.0,-966.0
35.0,23.0,-933.0
-3.0,286.0,-1015.0
5.0,257.0,-1056.0
-19.0,160.0,-1079.0
-13.0,5.0,-1087.0
-54.0,-122.0,-1098.0
42.0,-187.0,-1050.0
-21.0,-54.0,-942.0
66.0,15.0,-956.0
-33.0,304.0,-999.0
1.0,218.0,-1056.0
-9.0,206.0,-1083.0
-7.0,-37.0,-1083.0
-25.0,-95.0,-1087.0
21.0,-210.0,-1050.0
5.0,-136.0,-954.0
31.0,58.0,-960.0
-5.0,269.0,-981.0
35.0,232.0,-1056.0
-13.0,185.0,-1069.0
17.0,-33.0,-1095.0
-68.0,-154.0,-1069.0
33.0,-240.0,-1061.0
-7.0,-66.0,-942.0
56.0,-5.0,-956.0
9.0,247.0,-1005.0
11.0,244.0,-1061.0
-5.0,136.0,-1085.0
0.0,-25.0,-1098.0
-31.0,-173.0,-1075.0
48.0,-204.0,-1077.0
-19.0,-142.0,-954.0
58.0,-9.0,-964.0
0.0,253.0,-966.0
25.0,173.0,-1069.0
-5.0,130.0,-1067.0
-17.0,-54.0,-1079.0
-21.0,-183.0,-1093.0
23.0,-247.0,-1046.0
9.0,-122.0,-952.0
25.0,-21.0,-964.0
-3.0,162.0,-989.0
-1.0,240.0,-1030.0
-11.0,85.0,-1071.0
17.0,-56.0,-1093.0
-64.0,-111.0,-1089.0
52.0,-310.0,-1077.0
-42.0,-162.0,-940.0
60.0,-74.0,-938.0
-42.0,206.0,-968.0
31.0,175.0,-1050.0
-31.0,80.0,-1073.0
-3.0,1.0,-1093.0
-40.0,-236.0,-1097.0
31.0,-232.0,-1038.0
-29.0,-199.0,-958.0
29.0,-48.0,-962.0
-37.0,181.0,-983.0
-9.0,201.0,-1056.0
-29.0,152.0,-1075.0
21.0,-109.0,-1093.0
-44.0,-134.0,-1097.0
48.0,-253.0,-1081.0
-13.0,-206.0,-970.0
15.0,-21.0,-966.0
-15.0,171.0,-954.0
-5.0,242.0,-1073.0
-17.0,50.0,-1065.0
-15.0,9.0,-1077.0
-23.0,-191.0,-1075.0
40.0,-259.0,-1059.0
1.0,-119.0,-958.0
31.0,-83.0,-956.0
1.0,240.0,-976.0
-9.0,218.0,-1040.0
13.0,111.0,-1077.0
-3.0,0.0,-1098.0
-25.0,-216.0,-1085.0
23.0,-171.0,-1071.0
1.0,-195.0,-974.0
21.0,11.0,-940.0
9.0,210.0,-966.0
17.0,232.0,-1059.0
-13.0,117.0,-1079.0
-15.0,7.0,-1089.0
-37.0,-101.0,-1093.0
46.0,-244.0,-1079.0
11.0,-142.0,-987.0
29.0,0.0,-938.0
5.0,160.0,-972.0
-23.0,329.0,-1038.0
-13.0,150.0,-1067.0
25.0,5.0,-1122.0
-78.0,-115.0,-1073.0
40.0,-173.0,-1071.0
0.0,-163.0,-983.0
27.0,-42.0,-950.0
17.0,255.0,-974.0
3.0,238.0,-1056.0
-7.0,179.0,-1093.0
-31.0,64.0,-1056.0
11.0,-140.0,-1091.0
15.0,-204.0,-1075.0
27.0,-165.0,-979.0
31.0,13.0,-950.0
13.0,179.0,-968.0
1.0,267.0,-1050.0
-44.0,208.0,-1044.0
15.0,-29.0,-1134.0
-78.0,-46.0,-1059.0
50.0,-193.0,-1065.0
5.0,-163.0,-993.0
19.0,-52.0,-944.0
13.0,249.0,-981.0
-3.0,277.0,-1046.0
5.0,146.0,-1061.0
-29.0,48.0,-1081.0
-31.0,-177.0,-1083.0
7.0,-177.0,-1077.0
25.0,-167.0,-960.0
29.0,-33.0,-979.0
7.0,199.0,-948.0
9.0,240.0,-1030.0
-31.0,214.0,-1057.0
27.0,-23.0,-1108.0
-62.0,-140.0,-1073.0
9.0,-162.0,-1087.0
17.0,-238.0,-974.0
0.0,0.0,-956.0
25.0,154.0,-972.0
3.0,261.0,-1044.0
13.0,138.0,-1065.0
-9.0,-13.0,-1104.0
-48.0,-83.0,-1077.0
29.0,-273.0,-1102.0
-7.0,-150.0,-983.0
27.0,-85.0,-960.0
19.0,134.0,-944.0
0.0,251.0,-1032.0
-19.0,158.0,-1056.0
11.0,13.0,-1108.0
-25.0,-204.0,-1077.0
5.0,-169.0,-1056.0
3.0,-204.0,-974.0
13.0,-105.0,-966.0
21.0,181.0,-958.0
19.0,165.0,-1052.0
0.0,187.0,-1046.0
5.0,5.0,-1098.0
-7.0,-101.0,-1081.0
21.0,-247.0,-1085.0
21.0,-224.0,-977.0
21.0,-42.0,-954.0
21.0,107.0,-958.0
-25.0,249.0,-1038.0
-17.0,171.0,-1065.0
29.0,-23.0,-1114.0
-31.0,-115.0,-1061.0
31.0,-249.0,-1097.0
13.0,-183.0,-997.0
-1.0,-103.0,-944.0
27.0,158.0,-958.0
3.0,230.0,-1050.0
9.0,165.0,-1052.0
3.0,39.0,-1112.0
-5.0,-185.0,-1079.0
48.0,-203.0,-1093.0
42.0,-201.0,-972.0
40.0,-72.0,-954.0
150.0,138.0,-929.0
97.0,222.0,-1044.0
97.0,218.0,-1059.0
85.0,-21.0,-1132.0
113.0,-76.0,-1048.0
214.0,-286.0,-1093.0
187.0,-179.0,-989.0
226.0,-27.0,-944.0
298.0,115.0,-968.0
171.0,226.0,-1009.0
206.0,181.0,-1059.0
255.0,74.0,-1126.0
255.0,-124.0,-1056.0
212.0,-224.0,-1083.0
296.0,-154.0,-985.0
308.0,-81.0,-946.0
259.0,122.0,-931.0
150.0,251.0,-1011.0
277.0,257.0,-1046.0
265.0,-1.0,-1095.0
173.0,-89.0,-1034.0
232.0,-173.0,-1093.0
341.0,-226.0,-1018.0
175.0,-72.0,-923.0
169.0,132.0,-923.0
204.0,259.0,-1061.0
232.0,222.0,-1061.0
62.0,60.0,-1089.0
154.0,-70.0,-1100.0
189.0,-216.0,-1138.0
185.0,-169.0,-1001.0
72.0,-87.0,-946.0
218.0,128.0,-987.0
89.0,242.0,-1052.0
39.0,300.0,-1009.0
89.0,33.0,-1126.0
62.0,-99.0,-1112.0
44.0,-195.0,-1114.0
54.0,-201.0,-995.0
48.0,-81.0,-960.0
76.0,132.0,-960.0
-31.0,279.0,-997.0
56.0,242.0,-1020.0
5.0,-1.0,-1147.0
-19.0,-97.0,-1075.0
-17.0,-169.0,-1077.0
115.0,-183.0,-1018.0
-1.0,-93.0,-968.0
44.0,148.0,-938.0
-21.0,240.0,-1015.0
31.0,210.0,-1040.0
-21.0,23.0,-1128.0
-54.0,-80.0,-1036.0
33.0,-201.0,-1108.0
25.0,-224.0,-1001.0
11.0,-60.0,-944.0
101.0,91.0,-923.0
-5.0,220.0,-1022.0
-5.0,224.0,-1046.0
11.0,48.0,-1083.0
-1.0,-101.0,-1038.0
1.0,-216.0,-1093.0
48.0,-228.0,-1024.0
39.0,-46.0,-936.0
50.0,33.0,-979.0
-64.0,236.0,-1024.0
19.0,255.0,-1016.0
19.0,46.0,-1118.0
-35.0,-126.0,-1077.0
0.0,-204.0,-1098.0
64.0,-234.0,-985.0
21.0,-126.0,-952.0
33.0,117.0,-954.0
37.0,197.0,-1030.0
56.0,187.0,-1034.0
-5.0,54.0,-1130.0
-19.0,-144.0,-1040.0
46.0,-173.0,-1112.0
50.0,-244.0,-1038.0
-33.0,-76.0,-989.0
29.0,91.0,-938.0
-3.0,185.0,-1013.0
3.0,255.0,-1048.0
23.0,58.0,-1120.0
25.0,-105.0,-1054.0
-39.0,-244.0,-1130.0
64.0,-204.0,-993.0
11.0,-72.0,-925.0
121.0,70.0,-921.0
7.0,257.0,-1050.0
56.0,128.0,-1048.0
-21.0,50.0,-1147.0
-7.0,-142.0,-1048.0
-31.0,-201.0,-1085.0
99.0,-152.0,-993.0
17.0,-33.0,-964.0
80.0,62.0,-991.0
0.0,224.0,-1013.0
52.0,187.0,-1016.0
25.0,31.0,-1116.0
-3.0,-80.0,-1061.0
33.0,-138.0,-1040.0
85.0,-199.0,-1040.0
-31.0,-52.0,-987.0
35.0,44.0,-991.0
5.0,226.0,-1032.0
25.0,128.0,-1059.0
-9.0,122.0,-1073.0
13.0,-68.0,-1052.0
-9.0,-171.0,-1071.0
-7.0,-152.0,-1054.0
-21.0,-5.0,-964.0
48.0,58.0,-1016.0
-11.0,193.0,-983.0
31.0,163.0,-991.0
13.0,101.0,-1079.0
13.0,-103.0,-1048.0
-54.0,-80.0,-1100.0
21.0,-195.0,-1032.0
-25.0,-3.0,-1036.0
64.0,46.0,-1024.0
-46.0,203.0,-997.0
37.0,126.0,-952.0
-76.0,111.0,-1063.0
9.0,-74.0,-1065.0
-91.0,-99.0,-1063.0
56.0,-146.0,-1028.0
-115.0,-46.0,-1018.0
68.0,19.0,-981.0
-62.0,206.0,-976.0
35.0,154.0,-952.0
-37.0,50.0,-1106.0
11.0,-62.0,-1085.0
-54.0,-95.0,-1077.0
21.0,-181.0,-1046.0
-33.0,-31.0,-1044.0
35.0,42.0,-1009.0
-13.0,234.0,-999.0
27.0,62.0,-1005.0
0.0,72.0,-1009.0
21.0,-58.0,-1063.0
-35.0,-136.0,-1085.0
50.0,-185.0,-1079.0
17.0,-15.0,-1009.0
97.0,-9.0,-995.0
15.0,226.0,-970.0
50.0,101.0,-1003.0
-11.0,83.0,-1085.0
5.0,-128.0,-1093.0
-15.0,-115.0,-1118.0
35.0,-208.0,-1044.0
11.0,7.0,-1005.0
66.0,23.0,-1034.0
-7.0,279.0,-935.0
72.0,27.0,-987.0
-54.0,76.0,-1063.0
39.0,-105.0,-1083.0
-42.0,-134.0,-1081.0
64.0,-163.0,-1052.0
0.0,-9.0,-1044.0
52.0,0.0,-983.0
-23.0,218.0,-974.0
44.0,64.0,-999.0
-37.0,58.0,-1100.0
-1.0,-85.0,-1054.0
-87.0,-80.0,-1081.0
-7.0,-138.0,-1065.0
-31.0,-52.0,-1018.0
33.0,-21.0,-983.0
-58.0,197.0,-974.0
62.0,91.0,-1009.0
-58.0,89.0,-1030.0
5.0,-33.0,-1061.0
-48.0,-132.0,-1083.0
37.0,-158.0,-1087.0
21.0,-76.0,-1026.0
21.0,-23.0,-1005.0
13.0,236.0,-976.0
7.0,146.0,-1005.0
-7.0,119.0,-1030.0
-3.0,-150.0,-1050.0
-74.0,-124.0,-1077.0
66.0,-152.0,-1089.0
-66.0,-25.0,-1011.0
52.0,37.0,-977.0
-3.0,230.0,-981.0
52.0,70.0,-1022.0
-40.0,76.0,-997.0
-13.0,-46.0,-1056.0
-72.0,-122.0,-1149.0
35.0,-144.0,-1097.0
-25.0,-46.0,-1005.0
21.0,7.0,-942.0
-19.0,210.0,-1015.0
3.0,113.0,-1007.0
-40.0,72.0,-1015.0
19.0,-44.0,-1028.0
-64.0,-93.0,-1138.0
46.0,-173.0,-1091.0
-27.0,-7.0,-1001.0
52.0,-1.0,-960.0
3.0,165.0,-1038.0
74.0,142.0,-1038.0
-52.0,44.0,-989.0
21.0,19.0,-1067.0
-44.0,-72.0,-1169.0
27.0,-183.0,-1110.0
-23.0,-80.0,-927.0
23.0,-15.0,-979.0
29.0,222.0,-1036.0
62.0,162.0,-1040.0
-21.0,95.0,-931.0
37.0,-40.0,-1048.0
-54.0,-142.0,-1141.0
7.0,-115.0,-1110.0
0.0,-103.0,-952.0
19.0,50.0,-952.0
31.0,144.0,-1018.0
37.0,121.0,-1100.0
-62.0,76.0,-931.0
-3.0,-1.0,-1015.0
-13.0,-103.0,-1173.0
23.0,-175.0,-1159.0
-52.0,-64.0,-948.0
17.0,-15.0,-933.0
23.0,197.0,-1020.0
33.0,162.0,-1069.0
-7.0,52.0,-948.0
9.0,-42.0,-1091.0
-27.0,-191.0,-1145.0
0.0,-107.0,-1145.0
-15.0,-13.0,-948.0
78.0,-50.0,-1015.0
-11.0,163.0,-966.0
68.0,107.0,-1063.0
-50.0,101.0,-995.0
-15.0,-5.0,-1003.0
-44.0,-144.0,-1108.0
25.0,-132.0,-1210.0
-21.0,-107.0,-913.0
78.0,-54.0,-1001.0
-64.0,234.0,-966.0
70.0,80.0,-993.0
-117.0,121.0,-1030.0
21.0,15.0,-1071.0
-130.0,-273.0,-1091.0
-17.0,-29.0,-1118.0
9.0,-138.0,-1011.0
1.0,39.0,-913.0
23.0,124.0,-981.0
-29.0,140.0,-1089.0
-1.0,33.0,-940.0
-19.0,-5.0,-1069.0
-21.0,-37.0,-1081.0
-21.0,-201.0,-1145.0
0.0,-35.0,-1038.0
21.0,-33.0,-974.0
29.0,80.0,-915.0
35.0,247.0,-1048.0
0.0,50.0,-1036.0
1.0,-19.0,-1038.0
-19.0,-119.0,-1034.0
70.0,-83.0,-1220.0
-9.0,-163.0,-989.0
0.0,-42.0,-962.0
17.0,236.0,-925.0
62.0,62.0,-1052.0
-33.0,142.0,-983.0
3.0,44.0,-1077.0
-99.0,-206.0,-1054.0
37.0,-124.0,-1116.0
-11.0,-85.0,-1057.0
60.0,5.0,-948.0
-37.0,134.0,-919.0
19.0,210.0,-1075.0
-15.0,35.0,-1022.0
19.0,0.0,-1050.0
-107.0,-11.0,-1073.0
37.0,-234.0,-1122.0
-23.0,-64.0,-1011.0
58.0,124.0,-1024.0
70.0,44.0,-936.0
-17.0,128.0,-981.0
-39.0,134.0,-1059.0
-5.0,-5.0,-1009.0
17.0,-163.0,-1089.0
-3.0,-35.0,-1180.0
56.0,-171.0,-1005.0
-21.0,-60.0,-1001.0
97.0,245.0,-944.0
5.0,99.0,-1009.0
29.0,50.0,-1009.0
-40.0,89.0,-1079.0
-80.0,-95.0,-1069.0
9.0,-208.0,-1104.0
-5.0,-80.0,-1030.0
-5.0,-40.0,-933.0
60.0,105.0,-977.0
-13.0,244.0,-1024.0
1.0,80.0,-938.0
13.0,-85.0,-1057.0
-78.0,1.0,-1118.0
-13.0,-177.0,-1151.0
-1.0,-107.0,-1020.0
3.0,15.0,-972.0
0.0,113.0,-977.0
7.0,199.0,-1024.0
27.0,78.0,-1026.0
-37.0,-7.0,-1054.0
-25.0,-91.0,-1050.0
-21.0,-101.0,-1180.0
-40.0,-132.0,-1036.0
-64.0,-48.0,-946.0
83.0,140.0,-985.0
31.0,181.0,-1036.0
21.0,136.0,-997.0
-31.0,-58.0,-1065.0
-58.0,-72.0,-1081.0
25.0,-130.0,-1118.0
78.0,-56.0,-1079.0
-9.0,-83.0,-938.0
-13.0,72.0,-960.0
33.0,167.0,-1050.0
48.0,80.0,-1015.0
27.0,33.0,-999.0
-23.0,-111.0,-1038.0
-17.0,-113.0,-1116.0
0.0,-93.0,-1015.0
99.0,-66.0,-1050.0
13.0,99.0,-927.0
3.0,111.0,-983.0
35.0,218.0,-1015.0
-42.0,-9.0,-1022.0
-31.0,-111.0,-1081.0
-7.0,-134.0,-1132.0
1.0,-169.0,-1003.0
60.0,52.0,-1022.0
46.0,105.0,-981.0
-19.0,148.0,-1034.0
44.0,23.0,-1022.0
-39.0,58.0,-1032.0
9.0,-83.0,-1065.0
-46.0,-101.0,-1202.0
39.0,-136.0,-1048.0
-39.0,-25.0,-968.0
95.0,115.0,-983.0
1.0,58.0,-1091.0
21.0,99.0,-936.0
-44.0,15.0,-989.0
-50.0,42.0,-1087.0
-29.0,-130.0,-1180.0
7.0,-167.0,-1034.0
-31.0,-85.0,-909.0
9.0,117.0,-927.0
21.0,226.0,-1100.0
33.0,23.0,-987.0
-27.0,1.0,-923.0
-83.0,76.0,-1075.0
-1.0,-156.0,-1274.0
-31.0,-173.0,-1046.0
-17.0,-99.0,-866.0
39.0,99.0,-948.0
31.0,187.0,-1100.0
44.0,165.0,-1016.0
29.0,35.0,-950.0
-101.0,-132.0,-1052.0
-40.0,-58.0,-1247.0
54.0,-247.0,-1071.0
-58.0,27.0,-882.0
91.0,93.0,-936.0
-5.0,206.0,-1130.0
54.0,76.0,-976.0
-25.0,58.0,-1046.0
-101.0,-19.0,-1003.0
-37.0,-199.0,-1175.0
81.0,-107.0,-1130.0
25.0,39.0,-909.0
19.0,25.0,-909.0
5.0,179.0,-1081.0
31.0,111.0,-1038.0
-1.0,50.0,-1013.0
-27.0,-11.0,-1016.0
-15.0,-189.0,-1182.0
-5.0,-189.0,-1091.0
9.0,7.0,-933.0
-58.0,78.0,-940.0
74.0,128.0,-1063.0
70.0,78.0,-1024.0
-50.0,132.0,-942.0
5.0,-58.0,-1028.0
-21.0,-175.0,-1184.0
31.0,-150.0,-1085.0
-23.0,13.0,-940.0
42.0,25.0,-944.0
-17.0,171.0,-1024.0
68.0,105.0,-1001.0
-31.0,62.0,-1054.0
7.0,21.0,-1057.0
-19.0,-167.0,-1141.0
37.0,-165.0,-1077.0
11.0,-68.0,-1040.0
-46.0,58.0,-935.0
1.0,148.0,-997.0
72.0,85.0,-1059.0
-33.0,158.0,-989.0
-3.0,-144.0,-993.0
-48.0,-70.0,-1136.0
70.0,-195.0,-1177.0
-17.0,-31.0,-991.0
31.0,7.0,-917.0
-66.0,204.0,-976.0
78.0,156.0,-1050.0
7.0,54.0,-1059.0
-7.0,-109.0,-1040.0
-103.0,-89.0,-1100.0
119.0,-150.0,-1165.0
-156.0,-66.0,-1001.0
115.0,-7.0,-946.0
-50.0,232.0,-931.0
72.0,23.0,-1024.0
-39.0,175.0,-1067.0
13.0,-64.0,-1048.0
-56.0,-152.0,-1063.0
85.0,-160.0,-1110.0
15.0,-40.0,-1050.0
33.0,46.0,-927.0
-48.0,134.0,-938.0
44.0,144.0,-1057.0
-25.0,44.0,-1069.0
-52.0,15.0,-1022.0
-23.0,-130.0,-1091.0
64.0,-249.0,-1122.0
-33.0,35.0,-1009.0
13.0,80.0,-976.0
-1.0,97.0,-942.0
25.0,78.0,-1001.0
7.0,136.0,-995.0
37.0,-70.0,-1118.0
-85.0,-48.0,-1077.0
85.0,-158.0,-1093.0
-13.0,-138.0,-981.0
-1.0,62.0,-999.0
-7.0,148.0,-974.0
25.0,109.0,-1097.0
-29.0,72.0,-936.0
7.0,1.0,-1030.0
-44.0,-39.0,-1157.0
60.0,-195.0,-1173.0
-13.0,-152.0,-942.0
46.0,39.0,-956.0
15.0,216.0,-997.0
66.0,109.0,-1067.0
-85.0,81.0,-931.0
48.0,-42.0,-1013.0
-29.0,-140.0,-1163.0
72.0,-66.0,-1190.0
-25.0,-224.0,-938.0
-7.0,93.0,-940.0
-33.0,228.0,-1001.0
80.0,48.0,-1112.0
-95.0,70.0,-923.0
-11.0,-31.0,-968.0
-101.0,-25.0,-1147.0
87.0,-148.0,-1216.0
