x,y,z
9,1,-1018
17,-19,-1040
3,27,-1028
11,-39,-1020
11,56,-1050
0,-7,-1015
19,25,-1056
3,5,-1018
13,-29,-1032
-1,48,-1030
13,-33,-1018
3,52,-1044
5,-15,-1009
9,-5,-1052
0,29,-1024
17,-39,-1036
-1,50,-1042
5,-29,-1024
5,37,-1056
5,0,-1018
13,-11,-1038
0,35,-1024
3,-44,-1034
5,50,-1040
11,-27,-1015
11,39,-1050
-5,17,-1015
11,-21,-1030
0,40,-1038
19,-42,-1018
7,54,-1038
5,-9,-1016
17,17,-1040
0,23,-1024
19,-29,-1038
1,58,-1032
9,-29,-1028
9,54,-1057
7,0,-1009
19,1,-1054
9,37,-1022
17,-37,-1022
3,52,-1042
15,-35,-1011
11,44,-1052
3,13,-1013
11,-5,-1046
7,42,-1024
17,-56,-1020
1,56,-1040
9,-17,-1018
13,29,-1052
0,29,-1018
21,-19,-1038
9,42,-1032
21,-48,-1015
9,66,-1048
11,1,-1015
17,27,-1046
5,39,-1026
21,-33,-1034
5,58,-1032
7,-31,-1013
9,33,-1046
7,13,-1013
17,-1,-1044
-5,50,-1024
15,-31,-1024
7,46,-1050
11,-27,-1005
13,19,-1050
1,29,-1018
13,-15,-1034
-1,44,-1022
15,-40,-1024
11,48,-1048
5,-25,-1015
19,19,-1048
3,27,-1015
17,-23,-1040
3,48,-1040
9,-42,-1022
13,39,-1050
3,-13,-1011
9,-1,-1040
5,25,-1018
7,-39,-1024
7,48,-1038
15,-46,-1013
7,21,-1054
3,-9,-1020
11,-15,-1044
5,46,-1032
13,-48,-1022
-9,48,-1044
9,-33,-1015
13,9,-1061
0,19,-1003
21,-25,-1034
9,50,-1026
19,-33,-1016
11,39,-1048
7,-15,-1018
21,5,-1048
3,29,-1030
21,-31,-1038
9,58,-1040
17,-31,-1022
9,39,-1052
7,-1,-1009
17,0,-1038
5,40,-1038
15,-33,-1026
-1,58,-1050
11,-21,-1007
17,33,-1042
0,13,-1018
17,-13,-1040
5,62,-1028
7,-23,-1013
13,50,-1046
9,-15,-1003
15,19,-1054
0,37,-1020
19,-11,-1032
13,54,-1036
11,-33,-1016
9,50,-1048
3,3,-1013
15,5,-1044
9,39,-1026
9,-23,-1030
7,52,-1038
9,-13,-1013
9,39,-1040
9,13,-1016
17,-9,-1030
5,42,-1022
9,-33,-1024
5,56,-1034
0,-15,-1009
15,15,-1040
5,15,-1015
13,-5,-1032
0,48,-1038
13,-25,-1018
1,40,-1032
9,-5,-1015
17,9,-1046
5,37,-1026
11,-15,-1030
5,40,-1038
5,-27,-1015
15,35,-1040
5,0,-1024
15,-5,-1046
9,33,-1018
15,-39,-1026
7,48,-1050
9,-27,-1009
17,25,-1048
7,13,-1016
13,-21,-1050
9,33,-1030
9,-42,-1018
13,42,-1050
13,-19,-1016
13,5,-1050
11,19,-1024
13,-29,-1040
9,50,-1040
11,-37,-1015
13,39,-1052
13,-9,-1020
19,1,-1040
9,29,-1032
21,-31,-1030
7,46,-1050
9,-33,-1009
15,27,-1057
3,11,-1018
15,-13,-1044
0,46,-1034
5,-35,-1022
5,52,-1052
7,-17,-1009
15,21,-1048
0,23,-1018
11,-17,-1034
11,56,-1036
11,-39,-1022
7,50,-1048
11,-11,-1011
9,7,-1050
7,33,-1030
11,-13,-1032
9,58,-1030
7,-37,-1016
15,31,-1032
-3,1,-1011
9,0,-1050
7,48,-1032
15,-27,-1032
13,54,-1050
11,-25,-1016
7,37,-1050
9,13,-1015
15,-5,-1046
7,50,-1028
11,-42,-1034
5,58,-1046
9,-13,-1013
19,13,-1050
3,33,-1018
15,-27,-1044
9,50,-1044
17,-35,-1030
13,46,-1044
9,0,-1011
17,3,-1046
7,44,-1016
17,-23,-1018
9,62,-1038
21,-31,-1009
17,23,-1046
7,11,-1018
21,-3,-1044
7,50,-1030
21,-33,-1028
15,52,-1046
7,-21,-1011
17,15,-1046
5,17,-1018
13,-25,-1038
-1,48,-1032
9,-44,-1013
9,48,-1050
7,-9,-1016
11,7,-1046
0,19,-1007
15,-23,-1032
9,42,-1044
9,-29,-1022
11,31,-1052
0,1,-1013
3,-5,-1040
11,27,-1024
15,-31,-1024
11,44,-1038
11,-25,-1020
9,29,-1057
-3,17,-1015
9,-7,-1040
5,35,-1032
13,-35,-1018
9,33,-1044
11,-7,-1013
19,23,-1046
5,25,-1022
9,-27,-1038
0,39,-1040
11,-29,-1018
15,42,-1048
3,1,-1016
15,3,-1056
1,31,-1028
19,-27,-1022
5,58,-1040
7,-29,-1022
3,33,-1044
7,-1,-1020
15,-13,-1044
9,40,-1034
13,-27,-1028
13,50,-1044
13,-27,-1015
11,29,-1057
11,25,-1030
17,-11,-1044
9,54,-1034
21,-40,-1024
15,50,-1044
11,-11,-1015
15,15,-1050
5,37,-1028
13,-25,-1036
-5,52,-1040
15,-29,-1013
9,40,-1050
1,3,-1015
17,-5,-1046
9,29,-1020
21,-40,-1020
0,56,-1038
7,-27,-1016
7,27,-1052
11,3,-1011
13,-15,-1044
5,50,-1032
15,-19,-1016
3,39,-1050
1,-23,-1020
19,0,-1048
9,27,-1018
19,-13,-1038
11,54,-1040
15,-35,-1011
17,31,-1056
9,-3,-1020
19,15,-1048
7,37,-1026
9,-17,-1032
7,44,-1038
9,-23,-1013
13,23,-1044
5,13,-1020
11,-11,-1036
9,39,-1022
13,-27,-1026
11,58,-1046
1,-33,-1009
11,25,-1052
9,7,-1018
7,-9,-1036
9,52,-1016
7,-25,-1013
7,42,-1056
13,-15,-1015
17,9,-1048
11,21,-1024
21,-21,-1028
9,54,-1034
11,-31,-1009
11,35,-1056
5,0,-1015
15,-5,-1046
5,37,-1030
19,-27,-1022
9,54,-1048
13,-5,-1015
9,25,-1052
3,7,-1022
19,-15,-1038
7,48,-1026
9,-25,-1016
9,52,-1050
3,3,-1013
19,0,-1050
0,15,-1022
21,-17,-1030
0,48,-1044
15,-21,-1015
3,40,-1052
0,-3,-1024
15,-1,-1046
-3,31,-1028
9,-33,-1030
3,54,-1044
15,-27,-1022
17,27,-1050
5,-5,-1020
15,-3,-1040
0,29,-1034
11,-33,-1026
9,56,-1046
11,-15,-1016
9,27,-1044
0,21,-1024
21,-21,-1036
5,39,-1020
13,-23,-1016
5,52,-1038
11,-11,-1011
15,7,-1046
-7,27,-1036
17,-21,-1032
9,52,-1032
15,-27,-1009
11,29,-1048
3,0,-1016
21,-13,-1048
5,44,-1024
19,-29,-1024
9,48,-1040
9,-9,-1022
19,33,-1046
0,27,-1016
21,-11,-1030
5,42,-1032
15,-33,-1024
15,48,-1046
9,-17,-1011
17,25,-1038
1,27,-1026
11,-23,-1036
9,54,-1020
11,-27,-1020
11,48,-1050
9,0,-1016
13,9,-1040
3,35,-1020
9,-25,-1032
13,56,-1038
9,-25,-1020
17,33,-1052
1,13,-1016
11,0,-1048
11,44,-1024
11,-29,-1018
9,35,-1048
9,-9,-1009
13,19,-1052
-3,21,-1013
9,-5,-1044
3,37,-1038
9,-19,-1015
1,39,-1038
7,-5,-1013
7,7,-1034
5,19,-1015
13,-29,-1028
-5,52,-1042
17,-17,-1026
15,29,-1042
3,7,-1018
19,-5,-1038
5,29,-1028
15,-25,-1034
13,37,-1032
9,-15,-1013
13,15,-1046
0,13,-1015
19,-17,-1030
5,44,-1032
13,-39,-1022
1,48,-1042
5,-25,-1018
19,17,-1048
1,21,-1022
17,-21,-1038
5,48,-1040
15,-39,-1022
15,39,-1056
9,-9,-1020
17,9,-1040
5,23,-1030
11,-33,-1038
11,50,-1046
13,-31,-1016
11,39,-1052
17,3,-1018
13,-9,-1044
5,37,-1032
9,-21,-1030
9,52,-1050
11,-13,-1020
11,15,-1048
7,19,-1018
17,1,-1040
0,58,-1042
13,-27,-1030
9,39,-1044
9,0,-1030
11,9,-1048
13,33,-1016
17,-15,-1032
11,42,-1034
11,-15,-1018
7,37,-1050
0,5,-1016
5,1,-1040
11,39,-1026
21,-15,-1032
5,50,-1040
13,-13,-1007
9,25,-1050
9,15,-1011
9,-3,-1044
3,42,-1030
15,-25,-1015
3,48,-1040
17,-13,-1009
15,9,-1050
9,27,-1009
9,-17,-1036
1,54,-1040
21,-37,-1015
15,33,-1048
9,-1,-1013
9,13,-1048
11,37,-1016
21,-21,-1030
9,42,-1038
15,-33,-1018
7,33,-1052
11,1,-1016
19,-5,-1042
3,39,-1032
23,-39,-1032
7,52,-1057
3,-17,-1018
7,21,-1052
0,11,-1018
11,-19,-1034
1,44,-1030
17,-39,-1015
1,42,-1056
9,-13,-1011
11,9,-1056
3,23,-1022
9,-25,-1030
0,54,-1044
21,-33,-1013
11,37,-1044
1,3,-1013
15,3,-1044
5,37,-1020
15,-37,-1018
9,39,-1042
9,-25,-1013
11,29,-1050
7,9,-1022
15,-9,-1036
7,40,-1032
19,-37,-1022
1,50,-1038
11,-19,-1018
19,13,-1048
7,15,-1011
19,-25,-1034
0,54,-1032
13,-35,-1007
11,39,-1044
11,-5,-1015
19,3,-1050
7,42,-1024
19,-19,-1038
9,46,-1040
9,-27,-1018
19,23,-1057
7,11,-1018
15,-9,-1052
3,42,-1036
19,-25,-1022
5,42,-1050
9,-13,-1024
17,25,-1044
9,25,-1020
13,-15,-1022
9,46,-1034
11,-23,-1028
7,39,-1052
11,-5,-1018
11,1,-1046
5,33,-1020
9,-17,-1032
0,54,-1044
9,-23,-1018
17,33,-1046
5,-7,-1018
13,-9,-1036
-5,42,-1028
13,-13,-1036
9,48,-1040
5,-25,-1007
15,13,-1052
9,17,-1034
11,-1,-1040
3,42,-1024
19,-21,-1013
9,40,-1050
11,-1,-1016
19,15,-1048
9,25,-1024
21,-19,-1026
9,39,-1036
17,-23,-1022
7,39,-1048
5,3,-1024
19,-3,-1050
0,25,-1024
13,-25,-1030
9,60,-1040
7,-25,-1015
19,37,-1054
9,1,-1009
15,0,-1046
9,40,-1028
15,-17,-1026
11,42,-1038
9,-17,-1018
11,11,-1056
11,27,-1026
17,-5,-1036
1,48,-1032
13,-31,-1022
7,35,-1046
7,3,-1013
21,3,-1046
11,23,-1030
19,-17,-1032
-1,44,-1030
7,-11,-1018
5,33,-1050
9,0,-1015
19,-5,-1034
5,33,-1032
9,-23,-1024
3,44,-1042
9,1,-1016
15,29,-1048
9,11,-1024
21,-9,-1032
7,37,-1030
21,-19,-1028
13,35,-1048
13,-5,-1024
17,13,-1050
3,35,-1022
13,-15,-1034
-3,33,-1032
5,-25,-1024
9,37,-1048
9,3,-1013
9,3,-1044
-1,33,-1024
9,-27,-1030
1,37,-1038
5,-15,-1015
11,33,-1046
13,9,-1015
19,-9,-1040
9,39,-1036
13,-19,-1024
13,33,-1040
9,-15,-1015
19,15,-1044
3,5,-1020
17,-11,-1040
11,44,-1046
15,-19,-1026
11,35,-1046
5,-9,-1016
19,15,-1048
5,37,-1022
17,-13,-1026
9,42,-1046
11,-27,-1026
19,25,-1048
5,7,-1020
17,3,-1052
9,37,-1028
21,-27,-1028
3,42,-1036
7,-13,-1013
17,19,-1050
3,19,-1024
19,-5,-1042
5,44,-1040
19,-15,-1022
13,39,-1038
11,-9,-1026
17,9,-1040
3,19,-1030
15,-9,-1034
9,46,-1036
17,-15,-1018
17,37,-1038
3,-3,-1016
19,7,-1036
3,40,-1022
11,-23,-1026
5,48,-1034
5,-21,-1013
11,27,-1048
-1,29,-1026
17,0,-1048
9,40,-1028
9,-25,-1022
3,42,-1030
9,-11,-1011
19,21,-1038
9,25,-1022
15,-19,-1038
7,44,-1034
11,-19,-1015
15,37,-1040
0,-3,-1016
19,5,-1054
1,31,-1024
19,-11,-1028
5,42,-1036
13,-13,-1013
15,27,-1046
1,0,-1016
11,3,-1040
5,39,-1022
7,-23,-1032
9,35,-1038
7,-13,-1022
15,23,-1040
5,19,-1024
9,-9,-1038
9,31,-1036
11,-35,-1030
9,37,-1048
7,-5,-1018
17,13,-1048
3,23,-1015
21,-25,-1038
0,44,-1036
15,-9,-1020
11,31,-1050
1,0,-1020
17,-3,-1048
9,39,-1032
21,-25,-1030
13,42,-1034
11,-15,-1020
9,19,-1046
11,13,-1015
17,-5,-1038
11,44,-1024
21,-33,-1028
9,39,-1048
7,-9,-1022
9,15,-1046
3,29,-1018
15,-15,-1028
9,37,-1034
15,-27,-1011
3,39,-1044
9,3,-1018
5,9,-1046
7,27,-1026
17,-23,-1034
5,48,-1046
9,-17,-1018
17,33,-1044
1,1,-1009
21,-9,-1046
15,37,-1030
7,42,-1046
11,-15,-1015
15,15,-1048
1,19,-1028
21,-7,-1032
9,44,-1030
15,-29,-1020
5,33,-1050
9,-5,-1018
11,9,-1050
0,31,-1013
11,-11,-1038
9,37,-1044
11,-25,-1020
15,33,-1056
1,3,-1022
13,0,-1048
7,31,-1020
11,-27,-1024
9,46,-1040
9,-11,-1015
17,29,-1048
9,13,-1016
15,-9,-1036
7,39,-1028
21,-29,-1032
9,42,-1038
5,-11,-1020
11,17,-1048
7,23,-1022
17,-15,-1034
1,39,-1040
15,-35,-1020
11,29,-1050
11,0,-1015
17,7,-1040
5,40,-1028
13,-23,-1018
9,40,-1032
9,-19,-1015
9,23,-1057
7,9,-1024
7,1,-1042
7,33,-1038
11,-19,-1022
7,42,-1038
11,-11,-1018
17,17,-1044
1,13,-1022
7,-9,-1032
7,42,-1042
9,-15,-1022
15,37,-1048
13,-3,-1026
19,3,-1046
7,29,-1024
19,-19,-1032
9,48,-1036
11,-15,-1024
13,31,-1048
9,5,-1016
21,5,-1046
7,42,-1028
13,-15,-1030
7,48,-1036
3,-9,-1022
11,23,-1046
3,15,-1015
13,-7,-1030
3,40,-1026
15,-21,-1026
3,48,-1044
9,-5,-1015
15,15,-1044
9,13,-1018
11,-5,-1032
-3,54,-1038
15,-15,-1032
11,33,-1048
9,-5,-1015
19,0,-1050
7,33,-1032
19,-17,-1026
17,42,-1030
13,-21,-1020
1,21,-1054
11,11,-1018
19,-9,-1038
3,33,-1024
19,-37,-1026
13,35,-1034
9,-13,-1018
7,21,-1050
0,19,-1024
13,-9,-1024
3,37,-1034
15,-29,-1022
15,29,-1046
7,-11,-1016
11,9,-1044
5,23,-1028
13,-9,-1034
13,52,-1042
15,-21,-1013
15,27,-1050
9,3,-1020
15,1,-1032
3,39,-1036
15,-21,-1024
15,46,-1040
9,-17,-1015
17,27,-1036
9,11,-1018
19,-7,-1036
9,37,-1032
9,-23,-1028
7,40,-1044
-1,-3,-1020
19,17,-1050
13,29,-1015
17,-15,-1040
3,37,-1042
7,-19,-1020
17,40,-1036
1,1,-1024
15,-1,-1044
5,25,-1018
7,-21,-1026
5,48,-1040
3,-9,-1013
7,27,-1042
7,-3,-1018
15,-1,-1034
9,40,-1024
17,-19,-1034
15,44,-1038
9,-9,-1018
5,23,-1044
7,21,-1015
19,-7,-1036
11,37,-1040
11,-29,-1026
13,40,-1038
9,-13,-1020
17,5,-1044
5,23,-1024
11,-33,-1034
7,39,-1032
11,-17,-1020
11,29,-1044
1,9,-1016
19,-3,-1036
9,29,-1024
17,-33,-1036
11,42,-1034
5,-23,-1013
9,21,-1046
9,15,-1024
21,-5,-1038
7,37,-1042
7,-21,-1026
9,39,-1054
5,-15,-1016
19,21,-1052
9,17,-1026
21,-7,-1036
11,39,-1030
13,-21,-1016
13,35,-1038
11,0,-1013
13,1,-1050
9,27,-1028
21,-25,-1030
1,40,-1038
11,-21,-1020
19,31,-1044
9,3,-1011
19,-5,-1034
0,29,-1028
15,-13,-1022
5,44,-1034
11,-17,-1016
15,21,-1046
1,17,-1020
19,0,-1038
9,42,-1032
11,-17,-1016
11,33,-1044
9,-13,-1016
19,11,-1038
7,29,-1020
19,-13,-1024
17,39,-1036
19,-19,-1022
9,25,-1042
11,0,-1015
17,3,-1036
31,33,-1034
39,-7,-1032
7,44,-1046
21,-13,-1026
44,19,-1040
31,25,-1022
70,-29,-1036
103,17,-1020
132,13,-1007
244,25,-1016
333,-33,-1024
355,15,-1032
433,27,-1007
622,-35,-1048
642,33,-1085
618,-1,-1020
798,-25,-1009
919,-1,-1081
849,27,-1057
825,-3,-962
1065,-81,-1059
1063,76,-1108
915,-3,-942
1054,-81,-979
1198,-5,-1038
1056,50,-1011
938,5,-903
1182,-117,-1024
1188,33,-1081
976,58,-925
1071,-124,-950
1223,-80,-1112
1116,80,-1030
938,-17,-911
1225,-138,-1095
1253,48,-1151
1018,44,-950
1106,-152,-970
1298,-29,-1179
1208,101,-1069
1016,0,-917
1233,-130,-1132
1272,68,-1182
1175,33,-956
1196,-154,-968
1434,-37,-1104
1415,99,-1052
1249,23,-991
1503,-81,-1167
1553,15,-1200
1251,33,-1020
1253,64,-1016
1471,-150,-1079
1255,33,-1057
1091,48,-933
1259,-115,-1030
1341,-62,-1130
1128,132,-952
1290,-31,-856
1503,-56,-1128
1350,124,-1018
1157,-95,-870
1249,-119,-1095
1245,138,-1192
1063,46,-962
1097,-99,-882
1380,128,-983
1391,-9,-987
1155,54,-876
1467,-185,-1134
1401,-40,-1301
1288,-13,-931
1356,148,-1030
1608,-62,-970
1393,-35,-923
1344,107,-882
1465,-91,-1050
1309,-113,-1292
1159,70,-1097
1405,-1,-970
1551,99,-1071
1341,91,-888
1237,-177,-802
1489,-101,-1106
1483,-101,-1235
1251,-19,-993
1434,189,-1022
1545,-66,-1134
1344,-60,-962
1169,-23,-854
1501,-119,-999
1372,-27,-1194
1020,197,-1003
1114,87,-1001
1432,-85,-1284
1452,-142,-1044
1204,-163,-661
1522,-382,-890
1440,345,-1200
1598,158,-987
1510,-70,-1202
1462,46,-1054
1553,-347,-954
1405,78,-981
1598,-195,-1040
1157,-35,-1243
1180,253,-890
1405,208,-1104
1192,-152,-1200
905,-117,-999
1005,167,-839
1149,-271,-1001
1173,-132,-1149
398,302,-882
839,-101,-886
821,-191,-1202
605,81,-1028
357,210,-864
284,-304,-974
642,89,-1122
244,236,-1163
171,-54,-1056
132,-249,-1255
329,0,-985
283,144,-868
259,-68,-1034
304,-33,-1128
269,-107,-968
298,226,-1093
288,44,-1138
81,-210,-1098
66,163,-987
242,355,-886
103,0,-1003
93,-234,-1134
52,185,-1122
-99,-193,-1163
-122,-7,-1016
-89,281,-987
54,-150,-1016
-163,-31,-767
-355,-162,-985
-119,251,-981
-452,-54,-1098
-532,-42,-1022
-390,50,-1026
-650,359,-909
-796,91,-985
-821,-150,-997
-710,-201,-1018
-739,107,-1059
-837,-162,-1016
-763,124,-995
-761,113,-1040
-933,130,-1036
-517,-128,-952
-862,144,-1036
-763,-119,-888
-870,-89,-1169
-862,113,-1200
-987,99,-1075
-1134,-23,-1100
-733,-107,-1026
-1141,9,-1122
-1136,-132,-1067
-960,-85,-1116
-901,76,-1015
-819,327,-866
-1151,52,-1044
-630,-70,-1057
-761,-117,-1212
-1300,83,-897
-1040,19,-974
-817,-58,-1141
-942,208,-993
-1301,13,-979
-1032,-115,-1052
-890,-199,-1180
-1266,-19,-1069
-915,-115,-829
-968,95,-1061
-933,220,-960
-1292,197,-895
-948,-126,-940
-944,-33,-1059
-1383,101,-987
-1122,-66,-874
-913,-11,-1225
-993,25,-970
-1391,185,-966
-884,-83,-1093
-1182,95,-1266
-1194,-48,-1028
-1139,-117,-974
-972,74,-1054
-1194,206,-940
-1270,76,-864
-1052,-115,-1139
-966,95,-1225
-1214,76,-921
-1161,5,-935
-907,-203,-1177
-1430,121,-1095
-1305,-9,-925
-1180,31,-1264
-1169,42,-1122
-1524,-56,-981
-1229,5,-997
-1145,89,-1182
-1188,80,-944
-1346,105,-782
-1056,7,-1005
-979,13,-1153
-1465,81,-989
-1180,-181,-972
-808,-148,-1235
-1288,130,-1018
-1385,68,-845
-925,-91,-1200
-1192,31,-1214
-1233,27,-942
-1331,54,-999
-987,48,-1073
-1333,162,-974
-1456,228,-837
-968,-126,-1048
-1376,44,-1128
-1259,40,-733
-1245,-66,-999
-958,-21,-1202
-1307,115,-1093
-1397,115,-931
-925,-81,-1169
-1255,-81,-1233
-1551,66,-958
-1171,-13,-1020
-1098,52,-1229
-1415,134,-894
-1424,121,-833
-1018,-1,-1143
-1098,-13,-1130
-1479,19,-913
-1153,-35,-960
-946,-101,-1200
-1354,50,-999
-1286,19,-901
-1011,37,-1225
-1180,1,-1202
-1309,-17,-935
-974,-5,-987
-767,11,-1136
-1056,62,-948
-950,130,-851
-521,-46,-1138
-733,-21,-1108
-788,81,-819
-511,-138,-964
-396,40,-1198
-661,-103,-936
-558,7,-960
-136,44,-1128
-361,13,-1138
-439,78,-929
-242,195,-1108
-81,-11,-1083
-474,-101,-956
-247,13,-800
-183,-64,-1106
-195,-87,-950
-476,52,-942
-134,33,-1048
-216,-19,-1143
-368,-126,-921
-284,-62,-935
-87,-91,-1184
-351,-109,-1136
-310,-29,-1007
-115,85,-1118
-193,-27,-1151
-300,-167,-960
-214,-95,-981
1,-214,-1100
-255,-230,-1087
-249,-103,-929
1,-124,-1132
-46,-113,-1182
-261,-158,-1011
-37,-201,-1046
25,-193,-1180
-160,-191,-1071
-160,-191,-1018
0,-64,-1151
-97,-173,-1112
-224,-236,-960
-130,-208,-977
-31,-320,-1015
-234,-292,-977
-210,-206,-925
-89,-148,-1042
-134,-224,-1048
-259,-259,-948
-95,-240,-993
7,-296,-1046
-214,-316,-1003
-130,-257,-972
-9,-183,-1046
-81,-244,-1046
-148,-306,-964
-44,-244,-968
15,-355,-1005
-138,-325,-989
-74,-249,-931
21,-240,-1054
-97,-284,-1050
-107,-325,-983
13,-292,-1032
-13,-343,-1081
-140,-365,-1044
-54,-300,-1028
15,-236,-1075
-68,-306,-1071
-99,-335,-1001
-1,-302,-1034
-39,-329,-1054
-99,-349,-981
-50,-265,-995
0,-238,-1052
-74,-286,-1032
-76,-302,-1016
1,-220,-1048
-21,-300,-1054
-48,-275,-1018
-9,-193,-1026
17,-199,-1063
-37,-189,-1042
-27,-230,-995
19,-158,-1046
3,-244,-1016
-46,-238,-1003
9,-148,-1001
21,-191,-1034
-31,-152,-1036
0,-210,-1016
37,-138,-1056
7,-203,-1034
-1,-210,-1018
31,-132,-1032
54,-185,-1050
-5,-162,-1048
19,-189,-1020
39,-156,-1059
1,-181,-1038
-21,-214,-1009
21,-150,-1036
21,-181,-1032
-19,-167,-1044
-11,-165,-1028
15,-177,-1059
-17,-191,-1034
-7,-216,-1016
9,-148,-1054
3,-220,-1038
-44,-195,-1044
-7,-197,-1024
3,-210,-1046
-31,-218,-1028
-40,-267,-1005
-7,-204,-1032
-19,-253,-1024
-50,-247,-1024
-25,-238,-1011
1,-296,-1040
-42,-292,-1026
-19,-310,-999
11,-228,-1030
0,-277,-1022
-27,-275,-1022
-1,-240,-1020
17,-300,-1030
-15,-263,-1020
-7,-306,-987
9,-261,-1020
-21,-310,-1016
-21,-343,-1018
0,-308,-1022
7,-343,-1024
-7,-329,-1036
13,-365,-1005
21,-337,-1040
13,-320,-1026
23,-318,-1013
21,-269,-1024
15,-353,-1018
9,-335,-1034
21,-333,-1018
25,-341,-1036
13,-353,-1024
5,-386,-1007
9,-335,-1044
-5,-384,-1036
3,-365,-1044
17,-353,-1022
21,-327,-1040
-3,-322,-1032
-9,-355,-1034
13,-308,-1048
19,-331,-1032
-3,-341,-1034
-19,-359,-1015
1,-368,-1024
-5,-341,-1032
-9,-388,-1013
7,-329,-1040
11,-329,-1030
9,-294,-1022
13,-288,-1018
19,-329,-1036
-1,-286,-1030
-3,-286,-1018
9,-255,-1036
-3,-318,-1016
-17,-345,-1013
0,-261,-1013
17,-281,-1024
-9,-234,-1020
0,-286,-1003
21,-244,-1028
11,-277,-1022
-1,-300,-1038
1,-230,-1034
21,-255,-1015
5,-224,-1036
7,-314,-1030
13,-267,-1038
1,-240,-1016
11,-208,-1013
13,-195,-1024
1,-267,-1022
9,-259,-1026
7,-273,-1016
15,-253,-1032
9,-234,-1020
11,-269,-1018
13,-203,-1026
13,-255,-1022
5,-201,-1042
13,-240,-1018
21,-263,-1050
5,-240,-1048
-3,-257,-1032
17,-204,-1050
13,-247,-1028
19,-290,-1052
9,-277,-1040
23,-261,-1044
17,-242,-1046
9,-288,-1034
15,-195,-1044
23,-210,-1030
0,-228,-1028
-1,-302,-1022
17,-318,-1032
17,-269,-1040
15,-331,-1036
-9,-296,-1048
-3,-281,-1018
19,-245,-1015
7,-245,-1018
21,-402,-1013
-19,-394,-1046
-3,-351,-997
19,-273,-1042
-9,-253,-1028
21,-322,-1009
0,-333,-1024
-5,-398,-1007
9,-413,-1032
-3,-382,-1020
21,-310,-1013
0,-267,-1022
-1,-331,-1024
-5,-339,-1028
-5,-398,-1013
7,-359,-1018
-15,-351,-1020
11,-365,-1034
3,-300,-1020
15,-355,-1018
13,-349,-1013
13,-413,-1016
5,-396,-1036
7,-368,-1016
19,-349,-1036
0,-273,-1032
3,-324,-1005
15,-324,-1030
7,-382,-1028
-1,-355,-1048
7,-306,-1015
9,-329,-1028
-5,-302,-1016
15,-378,-1003
13,-345,-1032
-3,-357,-1022
11,-372,-1030
0,-329,-1040
-3,-310,-1015
13,-257,-1005
13,-312,-1020
1,-275,-1038
1,-325,-1015
17,-339,-1034
9,-304,-1024
11,-306,-1020
17,-244,-1038
13,-300,-1036
11,-302,-1040
21,-316,-1016
23,-312,-1032
13,-257,-1044
15,-281,-1034
17,-232,-1052
9,-263,-1030
9,-290,-1034
-9,-286,-1022
9,-308,-1026
-7,-242,-1044
0,-298,-1032
-3,-281,-1044
11,-257,-1016
21,-247,-1038
11,-244,-1044
21,-339,-1038
15,-259,-1054
21,-273,-1022
15,-232,-1046
15,-253,-1034
13,-324,-1048
0,-261,-1038
11,-304,-1022
5,-238,-1022
11,-281,-1009
11,-259,-1028
3,-267,-1028
9,-320,-1052
-3,-281,-1038
9,-273,-999
17,-234,-1028
-13,-244,-1018
11,-269,-1018
9,-267,-1020
-1,-312,-1022
-3,-310,-1036
0,-322,-1032
19,-271,-1044
-11,-259,-1013
3,-249,-1016
15,-292,-1018
1,-331,-1022
17,-335,-1040
3,-343,-1036
3,-259,-1048
1,-218,-1015
0,-284,-1018
-5,-329,-1020
-11,-386,-1013
-1,-325,-1026
5,-327,-1020
-1,-324,-1032
0,-302,-1016
11,-353,-1005
13,-335,-1022
13,-382,-1024
19,-349,-1050
21,-349,-1015
17,-302,-1022
13,-279,-1020
19,-345,-1020
9,-361,-1040
9,-431,-999
0,-351,-1030
9,-314,-1026
1,-361,-1040
1,-370,-1034
25,-365,-1020
21,-310,-1026
21,-312,-1028
15,-382,-1038
15,-368,-1038
19,-331,-1038
3,-271,-1044
23,-355,-1007
13,-406,-1005
15,-320,-1016
15,-290,-1030
-7,-294,-1034
11,-433,-1032
-5,-345,-1028
5,-263,-1001
11,-255,-1034
-11,-320,-1009
11,-411,-1013
11,-316,-1030
19,-308,-1040
-3,-283,-1048
-3,-306,-1018
11,-275,-1020
-3,-308,-1016
-5,-374,-1020
9,-310,-1016
17,-292,-1018
3,-212,-1061
0,-306,-1038
-5,-335,-1040
15,-267,-1001
11,-253,-1013
-7,-271,-1046
0,-345,-1036
11,-310,-1036
-9,-265,-1026
-1,-286,-1032
-15,-284,-1032
13,-327,-1030
1,-226,-1026
-3,-273,-1026
5,-228,-1028
19,-279,-1024
-3,-296,-1034
9,-298,-1061
-7,-322,-1046
11,-234,-1020
21,-286,-999
3,-312,-1028
13,-273,-1032
19,-292,-1032
21,-283,-1030
21,-320,-1022
17,-259,-1028
21,-251,-1011
19,-273,-1040
15,-306,-1050
23,-345,-1024
3,-310,-1046
17,-320,-1016
33,-335,-1038
5,-271,-1011
17,-273,-1015
13,-214,-1046
21,-324,-1024
5,-359,-1022
0,-353,-1026
3,-337,-1046
-5,-283,-1044
11,-283,-1050
9,-269,-1036
15,-273,-1001
9,-271,-1024
11,-325,-1020
11,-361,-1042
-5,-261,-1018
