x,y,z
-228,-528,-1157
193,-253,-890
197,-191,-759
242,433,-737
-181,452,-979
64,445,-1204
-384,-185,-1364
27,-216,-1085
-193,-435,-1241
21,-355,-933
187,-216,-710
122,283,-769
81,651,-858
142,294,-1253
-292,42,-1378
-232,-359,-1194
-191,-556,-1102
-101,-320,-974
292,-25,-802
212,210,-708
39,675,-925
269,165,-1128
-179,142,-1309
-107,-468,-1216
-206,-257,-1184
-163,-474,-1032
175,0,-813
265,39,-644
160,669,-913
124,259,-1071
-72,103,-1391
-314,-310,-1284
-136,-339,-1225
-203,-542,-974
122,-72,-730
216,52,-612
146,841,-944
109,240,-1173
-29,240,-1358
-257,-398,-1227
-33,-470,-1102
-230,-464,-1069
91,-95,-802
85,355,-655
210,488,-878
134,554,-1124
-306,-257,-1249
-128,-527,-1130
-154,-366,-1085
-101,39,-716
216,257,-698
13,562,-1015
-33,437,-1110
392,-181,-1184
-281,-117,-1268
150,-507,-1106
-392,-203,-1186
-142,-238,-823
-64,349,-728
261,277,-798
5,757,-1206
355,-187,-1147
-238,-162,-1262
144,-534,-1048
-42,-351,-1175
-97,-52,-872
-105,390,-724
89,269,-851
-249,558,-1194
335,-99,-1091
-89,-138,-1262
121,-372,-1141
39,-304,-1126
-109,-269,-804
-64,288,-732
-1,335,-804
-44,669,-1194
218,27,-1163
46,-228,-1329
-31,-368,-1136
140,-546,-985
-136,-85,-935
-115,238,-651
37,593,-895
-169,415,-1323
179,156,-1120
-25,-450,-1253
29,-343,-1030
210,-421,-999
-142,-83,-950
42,245,-745
-31,488,-866
-185,525,-1282
54,124,-1097
68,-517,-1196
44,-251,-1122
253,-523,-1013
27,1,-919
-136,189,-772
-15,577,-819
-171,304,-1276
-107,146,-1161
122,-439,-1200
-70,-251,-1091
298,-386,-983
119,-48,-936
-27,119,-765
-152,400,-921
-85,374,-1104
-195,72,-1270
87,-128,-1112
-56,-353,-1235
216,-480,-1013
89,-150,-903
19,9,-704
-95,589,-827
-115,419,-1118
-189,216,-1411
89,-138,-1143
-3,-593,-1161
242,-376,-960
154,-351,-776
35,310,-718
-23,390,-923
-138,784,-1259
-197,-58,-1329
-66,-240,-1054
-27,-622,-1100
279,-374,-989
267,-76,-864
21,302,-895
-85,488,-745
93,324,-1120
-331,64,-1383
-81,-130,-1188
-160,-536,-1161
81,-214,-985
355,-302,-743
175,269,-769
-1,361,-851
60,564,-1186
-216,31,-1364
-163,-171,-1177
-203,-415,-1128
-13,-353,-1011
372,-191,-841
195,179,-737
109,445,-854
60,415,-1083
-144,130,-1292
-277,-148,-1298
-169,-359,-1163
-121,-407,-1085
298,-251,-776
234,72,-655
56,464,-829
-39,599,-1114
-183,228,-1407
-234,-296,-1274
-85,-341,-1143
-78,-585,-1038
195,-46,-757
333,-39,-626
220,724,-907
-37,441,-1155
21,220,-1313
-456,-365,-1286
-5,-341,-1038
-191,-501,-1095
185,-33,-853
214,66,-769
44,521,-827
-44,554,-1016
95,-40,-1239
-341,-150,-1403
-83,-281,-1118
-199,-517,-1179
-39,13,-792
302,-80,-591
156,589,-876
23,363,-1046
197,163,-1301
-378,-80,-1298
-19,-304,-1141
-224,-499,-1169
-21,-142,-847
150,-29,-702
298,427,-733
-40,704,-1114
236,25,-1286
-329,-37,-1253
-13,-585,-1108
-64,-300,-1194
-91,-210,-892
253,152,-626
212,322,-765
-7,640,-1057
208,93,-1260
-394,44,-1415
-60,-603,-1171
-171,-372,-1122
-109,-337,-817
185,163,-657
212,439,-753
19,716,-1220
294,70,-1128
-189,-288,-1341
-31,-464,-1056
-109,-357,-1141
-148,-169,-966
42,245,-788
121,310,-706
74,427,-1091
72,171,-1083
76,-238,-1364
-142,-230,-1180
234,-355,-1153
-154,-279,-952
78,97,-665
204,210,-671
17,667,-1245
308,199,-1147
308,-212,-1255
33,-224,-1171
359,-536,-1038
136,-316,-1018
-7,76,-763
261,491,-735
165,460,-1184
347,300,-1130
333,-312,-1221
224,-240,-1050
564,-534,-1104
201,-124,-1044
17,40,-769
337,288,-786
236,488,-1007
244,314,-1153
423,-142,-1184
146,-306,-1300
353,-544,-1015
121,-251,-927
199,-27,-806
126,509,-831
107,609,-1018
128,204,-1247
380,-193,-1157
158,-415,-1106
271,-390,-1073
35,-138,-1136
66,-85,-864
-121,448,-737
165,392,-940
-93,134,-1235
179,89,-1175
99,-433,-1182
234,-124,-1157
148,-409,-1026
-76,-81,-733
-21,238,-653
99,538,-1013
-226,441,-1419
29,206,-1204
23,-544,-1274
158,-486,-985
306,-605,-849
15,171,-751
-62,345,-831
-150,677,-1098
-199,368,-1335
-11,-111,-1126
109,-571,-1097
29,-263,-1018
425,-411,-843
39,101,-944
-74,363,-829
-81,552,-942
-169,292,-1311
-130,31,-1173
29,-365,-1186
48,-544,-1020
284,-429,-929
138,72,-679
29,423,-835
-37,597,-1061
-259,259,-1407
-228,-74,-1155
113,-398,-1015
70,-466,-1059
388,-216,-1024
128,-80,-751
33,386,-839
-37,445,-991
-193,517,-1251
-193,-134,-1216
-29,-437,-1126
19,-415,-1216
331,-363,-940
140,37,-786
-56,279,-733
-21,575,-853
167,255,-1247
-417,17,-1553
-76,-208,-1138
-191,-638,-1157
234,-281,-788
288,-265,-685
148,636,-772
-68,603,-1143
107,283,-1303
-394,-199,-1323
201,-519,-972
-292,-302,-1229
201,-234,-872
101,99,-815
380,431,-763
-189,450,-1026
203,136,-1132
-394,-17,-1280
101,-363,-1124
-244,-191,-1247
97,-245,-829
208,-181,-815
230,361,-772
-105,491,-1003
179,185,-1169
-413,201,-1346
27,-474,-1143
-298,-204,-1167
25,-456,-886
162,9,-819
339,119,-681
64,763,-1065
156,40,-1126
-232,238,-1245
-105,-612,-1200
-175,-206,-1221
-132,-464,-1071
85,68,-755
277,154,-646
-150,751,-985
83,277,-1050
-111,29,-1370
-191,-355,-1284
-44,-425,-1206
-296,-460,-890
113,23,-622
160,374,-714
-11,741,-1167
95,253,-1128
-21,-277,-1300
-117,-261,-1087
-37,-493,-1147
-265,-152,-1048
-83,126,-841
187,242,-708
42,513,-1046
197,148,-1036
128,-203,-1218
-76,-89,-1186
44,-376,-1130
-195,-234,-1151
-40,-105,-751
271,144,-698
50,400,-1020
29,464,-1065
310,-171,-1210
-134,9,-1290
-37,-398,-1194
-185,-511,-1116
-310,-154,-749
66,283,-765
50,527,-962
64,597,-1138
181,-167,-1161
74,-296,-1134
-72,-411,-1212
-33,-448,-1110
-195,39,-878
-44,292,-671
214,573,-769
-181,413,-1241
189,-1,-1229
-201,-447,-1286
52,-456,-1100
-33,-476,-962
-117,232,-694
-50,292,-872
80,638,-907
-70,122,-1292
335,3,-1071
13,-579,-1198
-19,-146,-1067
56,-368,-1018
-93,62,-944
-54,212,-870
-124,523,-880
56,81,-1149
7,214,-1057
245,-589,-1216
-154,54,-1120
169,-501,-1034
-171,50,-1001
-101,1,-761
3,532,-778
-124,201,-1260
9,384,-1126
154,-523,-1290
5,-83,-1050
275,-540,-1001
-56,-152,-921
-81,115,-702
-72,651,-825
21,478,-1305
-52,244,-1266
95,-554,-1198
-203,-388,-940
413,-398,-964
93,-234,-1036
-80,554,-821
-140,384,-833
-111,610,-1198
40,-286,-1255
115,-97,-1173
-85,-566,-1059
240,-136,-993
19,-265,-831
64,433,-800
-122,349,-837
-37,491,-1305
-175,-83,-1301
-42,-64,-1136
-5,-665,-952
363,-126,-968
144,-306,-938
111,474,-868
-244,244,-938
-72,603,-1182
-242,-234,-1220
15,5,-1069
-158,-507,-1138
341,-181,-1001
169,-191,-876
160,169,-853
-197,447,-718
13,439,-1102
-97,76,-1374
-62,78,-1235
-29,-648,-1173
107,-363,-903
189,-341,-847
64,298,-851
-255,573,-790
103,437,-1169
-368,179,-1411
39,-370,-1122
-204,-464,-1118
91,-386,-888
404,-66,-769
138,162,-854
72,546,-895
-150,320,-1190
-255,117,-1342
-158,-314,-1132
-160,-286,-1151
101,-452,-958
419,-175,-843
64,214,-794
-40,503,-851
-54,368,-1151
-169,136,-1317
-160,-189,-1214
-165,-327,-1180
-134,-439,-962
355,-234,-868
189,148,-728
244,462,-843
9,353,-1136
-177,329,-1311
-212,-347,-1257
-103,-296,-1063
-74,-382,-1100
341,-284,-794
81,173,-753
144,417,-813
-76,484,-1063
-128,236,-1264
-197,-124,-1382
-167,-423,-1206
-7,-632,-1024
109,-181,-692
160,238,-716
-1,722,-981
81,384,-1157
-19,-9,-1315
-300,-160,-1212
-60,-392,-1110
-234,-374,-1095
148,-171,-733
259,121,-757
27,495,-1032
-21,404,-1005
269,68,-1200
-271,-93,-1194
142,-392,-1104
-400,-302,-1231
-54,-95,-886
261,-144,-767
152,601,-782
-17,450,-938
89,158,-1282
-263,-39,-1319
109,-517,-1061
-197,-265,-1159
-66,-312,-964
44,52,-718
150,454,-636
119,569,-1128
111,121,-1346
-234,-80,-1200
-95,-534,-1138
-148,-273,-1139
-3,-290,-1013
-27,95,-675
208,331,-730
-33,583,-1013
222,218,-1206
-167,-13,-1321
-156,-372,-1235
-124,-583,-1180
-177,-257,-839
138,-134,-630
25,609,-761
-42,694,-1188
218,249,-1319
-136,-365,-1333
91,-372,-985
40,-579,-985
-244,3,-985
-7,76,-970
130,333,-722
101,478,-1038
220,277,-1102
-60,-214,-1274
-97,-349,-1054
17,-450,-1077
-72,-277,-1079
-64,132,-837
74,257,-710
-107,692,-1044
210,148,-995
85,-148,-1301
-107,-80,-1206
31,-653,-1179
-212,-325,-950
-130,-29,-696
103,462,-798
3,712,-1130
134,158,-1089
140,-216,-1194
-179,-210,-1282
144,-566,-1138
-199,-224,-1081
-54,15,-661
85,388,-800
-31,499,-968
39,431,-1145
206,-279,-1354
-181,-308,-1163
105,-544,-1018
-17,-292,-1052
-255,210,-743
267,95,-675
-122,837,-1028
62,265,-1294
138,-111,-1296
-210,-501,-1044
277,-482,-913
-113,-101,-1173
31,58,-847
-40,218,-755
-29,603,-872
7,353,-1311
146,-201,-1229
-148,-433,-1112
78,-230,-948
140,-406,-1095
-87,204,-954
-42,177,-778
-42,571,-876
-81,185,-1210
206,146,-1180
-81,-472,-1225
140,-201,-1015
68,-507,-1065
46,74,-788
-142,214,-821
99,564,-835
-199,370,-1270
156,165,-1177
-64,-569,-1428
-107,-146,-936
236,-698,-825
76,181,-915
-33,234,-886
-80,671,-892
-177,288,-1216
181,19,-1151
1,-542,-1223
-27,-167,-1028
138,-439,-981
-66,89,-972
9,193,-767
-72,689,-831
-107,167,-1272
60,212,-1190
-23,-542,-1270
37,-409,-942
154,-345,-935
109,11,-942
-33,320,-833
-226,517,-952
-46,212,-1167
-81,44,-1104
261,-493,-1177
-111,-152,-1114
226,-329,-1001
40,-70,-913
52,162,-755
-150,484,-876
-54,259,-1186
-156,93,-1253
-13,-154,-1300
68,-419,-1073
183,-423,-931
93,-60,-757
66,204,-780
81,454,-786
-124,550,-1397
-126,66,-1298
-156,-316,-1151
-33,-708,-917
407,-146,-929
284,-222,-933
-91,634,-892
11,171,-784
-171,573,-1257
-80,-179,-1341
-185,-163,-1073
44,-704,-929
167,-85,-1100
279,72,-856
19,187,-917
-140,347,-700
-17,427,-1268
-64,-122,-1413
-203,23,-1040
-109,-741,-995
52,7,-1061
329,-35,-1091
189,58,-817
-156,195,-569
-46,540,-1110
-42,113,-1626
-62,-148,-1054
-124,-694,-995
-191,119,-1071
470,-306,-1018
-1,279,-812
81,-29,-456
-160,853,-1321
-95,99,-1503
-50,-232,-1177
-337,-599,-940
33,-204,-1071
351,-66,-1013
150,50,-669
-27,411,-517
-138,616,-1300
-50,212,-1627
-163,-413,-1169
-214,-515,-804
-130,-240,-997
433,62,-968
-31,269,-936
58,60,-694
-259,677,-1214
152,-97,-1426
-91,-253,-1138
-249,-460,-843
-224,-3,-1157
425,-33,-1122
62,121,-870
91,52,-474
-7,402,-983
101,353,-1508
-91,-208,-1342
-327,-257,-851
-148,-396,-1050
413,-81,-1165
128,17,-819
81,107,-491
7,544,-1024
29,388,-1557
-60,-187,-1243
-415,-489,-903
-117,-288,-1059
480,-128,-1108
193,130,-782
-11,232,-528
-72,404,-936
158,437,-1464
-29,-199,-1493
-259,-614,-913
-257,-290,-997
296,-115,-1050
148,226,-849
-5,124,-540
-58,552,-962
374,171,-1563
-197,52,-1440
-103,-817,-720
-400,-60,-1034
398,-183,-1040
167,286,-921
158,23,-548
-146,486,-962
329,130,-1497
-214,-21,-1399
-173,-560,-733
-238,-257,-987
238,91,-1200
85,83,-1052
111,-35,-488
-341,499,-864
515,121,-1352
-245,267,-1452
-9,-796,-843
-447,42,-1081
244,-247,-1149
193,5,-1016
0,-9,-421
-163,626,-833
415,173,-1481
-158,324,-1487
19,-769,-763
-357,-224,-1087
121,-158,-1190
42,40,-991
72,101,-372
-138,523,-915
230,355,-1401
-113,72,-1542
-130,-780,-917
-162,-224,-1015
160,-109,-1065
-11,136,-993
31,175,-515
-220,396,-905
359,378,-1372
-29,-105,-1549
-146,-476,-854
-169,-437,-886
60,160,-1097
50,-81,-1130
13,226,-542
-218,343,-837
370,409,-1331
-97,-56,-1477
64,-575,-858
-214,-234,-853
33,-5,-1270
-5,121,-1153
3,-42,-474
-146,423,-788
175,366,-1264
286,-163,-1497
-156,-224,-872
-3,-382,-1016
-142,62,-1337
-101,-97,-987
89,-162,-470
-115,560,-784
203,402,-1352
156,42,-1526
-265,-267,-972
109,-472,-851
-162,-113,-1305
-3,-113,-952
-70,101,-566
76,406,-620
167,642,-1401
240,-128,-1534
-335,-365,-976
9,-513,-817
-48,-134,-1262
-25,37,-946
132,81,-620
-68,548,-792
9,347,-1378
253,-97,-1362
-286,-349,-1016
214,-345,-853
23,-253,-1210
-113,281,-901
130,-74,-800
-173,345,-829
35,376,-1143
140,37,-1243
-140,-191,-1245
-9,-357,-960
158,-312,-1081
-87,-89,-999
-19,76,-774
-167,443,-708
29,519,-1298
267,11,-1301
-150,-374,-1122
175,-392,-827
83,-325,-1231
-37,201,-997
-80,-7,-681
-206,347,-722
-97,560,-1298
255,163,-1383
-35,-517,-1145
29,-374,-851
152,-298,-1108
89,183,-1102
-111,-46,-650
-138,503,-694
-97,435,-1370
234,308,-1424
-76,-823,-1059
154,-363,-650
298,-181,-1120
70,445,-1249
-183,-56,-823
-64,140,-620
-39,329,-1227
204,406,-1372
-44,-431,-1171
-83,-372,-784
203,-177,-1192
306,50,-1050
-163,39,-833
-160,132,-583
-261,630,-1212
117,429,-1395
154,-665,-1190
0,-355,-677
76,-220,-1192
234,158,-1155
-48,-177,-776
-85,267,-474
-187,687,-1274
101,277,-1423
83,-497,-1272
-99,-417,-765
222,-130,-995
251,-95,-1188
39,56,-790
-124,72,-445
-64,806,-1245
-93,253,-1536
130,-154,-1206
-179,-997,-792
154,54,-1061
372,-294,-1048
-50,386,-854
103,70,-497
-275,886,-1313
72,48,-1514
-58,-296,-1186
-101,-935,-689
-15,138,-983
464,-23,-1122
56,234,-1052
-83,-132,-447
-257,882,-1098
152,-54,-1491
-101,-39,-1276
-126,-942,-831
-132,245,-993
409,-269,-1175
89,343,-997
101,-283,-400
-370,948,-1063
-9,-58,-1561
-31,105,-1276
-154,-905,-870
9,195,-1020
286,-300,-1022
236,134,-921
-74,-175,-542
-83,841,-1030
-109,185,-1555
-101,183,-1313
-245,-960,-958
-29,-121,-931
456,-249,-1034
222,177,-940
-103,109,-499
-265,722,-1020
74,263,-1538
-37,-158,-1356
-261,-689,-845
-97,-312,-919
484,-17,-1046
21,167,-1034
64,-25,-560
-425,860,-1050
259,50,-1454
-160,33,-1313
-122,-737,-823
-296,-72,-1061
532,-273,-1141
109,226,-925
232,-206,-484
-423,813,-974
128,257,-1434
-107,-185,-1503
-259,-507,-771
-58,-322,-972
324,80,-1255
189,-52,-974
-76,5,-462
-201,357,-788
103,657,-1532
-107,-46,-1510
-382,-302,-841
-201,-687,-1071
263,15,-1100
273,-222,-853
-91,325,-491
-126,421,-935
81,640,-1452
-111,-109,-1612
-203,-568,-847
-427,-540,-1100
368,40,-888
195,-85,-979
154,283,-554
-304,472,-977
279,519,-1259
-269,-58,-1594
17,-733,-835
-427,-306,-1026
345,-19,-927
144,113,-1065
148,103,-692
-292,421,-810
234,495,-1276
-193,-171,-1581
-160,-482,-958
-365,-370,-866
244,39,-1059
103,3,-1141
167,76,-663
-341,355,-706
284,415,-1171
-204,167,-1590
-42,-692,-1106
-501,-109,-952
253,-173,-1028
99,68,-1016
286,-89,-687
-366,523,-767
443,158,-1098
-210,466,-1610
-23,-550,-1202
-406,-173,-1077
-11,-349,-864
130,-132,-960
275,130,-671
-244,556,-872
242,489,-1040
-288,224,-1633
212,-718,-1202
-333,-263,-1040
-62,-224,-784
-78,-44,-1030
380,130,-698
-44,642,-931
220,380,-1061
-279,-23,-1473
-66,-519,-1163
15,-445,-882
-93,76,-968
-103,-23,-1050
277,142,-841
-54,275,-843
167,347,-927
-193,37,-1440
154,-370,-1231
-124,-201,-1120
-245,-81,-972
-107,-122,-997
136,-68,-763
122,425,-825
3,421,-899
-165,163,-1469
-154,-234,-1259
-56,-464,-1077
-363,-42,-976
-230,-226,-915
44,-107,-808
-80,571,-771
-185,523,-983
-306,113,-1469
-245,-372,-1255
-121,-341,-1083
-320,-324,-952
-511,52,-886
31,-117,-755
-232,733,-878
-357,370,-983
-314,64,-1491
-245,-445,-1286
-152,-370,-1013
-378,-136,-858
-404,78,-917
9,-11,-1048
-333,503,-817
-167,240,-991
-89,99,-1305
-179,-335,-1290
-146,-175,-985
-245,-324,-921
-273,191,-1003
101,-183,-972
-121,474,-737
17,173,-854
-251,376,-1225
91,-366,-1436
-230,-83,-1188
31,-486,-886
-396,-31,-813
83,-64,-974
-35,333,-769
-232,550,-989
25,195,-1098
132,-341,-1469
-113,-208,-1100
9,-460,-872
-216,19,-886
25,-105,-1013
-56,546,-771
-80,394,-952
-37,158,-1165
160,-458,-1495
-183,-132,-1112
187,-286,-1015
-203,-142,-886
11,27,-753
163,407,-794
-199,388,-1175
-54,259,-1225
74,-388,-1339
-23,-240,-1036
148,-253,-974
-33,-224,-854
0,111,-960
-27,425,-966
-58,407,-1057
-128,56,-1093
193,-292,-1270
-117,-263,-1223
160,-171,-968
-101,-199,-933
101,158,-935
-101,179,-847
-42,417,-851
-306,93,-1143
329,-58,-1421
-187,-355,-1257
267,-68,-858
-42,-437,-821
37,122,-895
-95,273,-847
-113,466,-1009
-302,244,-1253
64,-117,-1329
-9,-579,-1175
171,-101,-817
97,-406,-823
64,343,-979
-162,271,-856
-54,474,-962
-312,-1,-1300
121,-13,-1321
-183,-636,-1239
134,-72,-718
232,-224,-767
-29,327,-1161
-76,242,-925
-156,247,-929
-171,58,-1190
23,80,-1348
-121,-497,-1196
126,-152,-735
245,-201,-888
66,160,-1073
-81,197,-927
-134,390,-903
-187,52,-1231
9,-13,-1223
-52,-417,-1194
50,-81,-948
117,-218,-923
173,35,-938
-91,267,-894
-21,327,-802
-140,150,-1231
-42,-23,-1327
-189,-238,-1292
74,-341,-1073
81,-257,-733
169,0,-810
35,288,-868
-21,603,-987
-156,105,-1216
-107,-89,-1487
-251,-370,-1210
76,-464,-938
107,-13,-698
345,-95,-854
-40,650,-995
140,167,-913
-140,271,-1307
-242,-382,-1364
-162,-249,-1147
-232,-226,-960
167,-162,-815
138,183,-925
33,355,-1005
3,208,-800
17,113,-1180
-210,-162,-1374
-27,-138,-1188
-273,-316,-1026
81,7,-837
19,-171,-979
126,374,-839
-68,181,-880
140,396,-1130
-331,-81,-1469
3,-384,-1091
-232,-273,-999
115,-48,-911
44,-9,-983
31,273,-837
124,247,-743
154,154,-1120
-230,208,-1430
-193,-437,-1300
-265,-167,-1054
17,-277,-835
121,-68,-853
134,349,-800
31,351,-843
113,333,-1177
-132,72,-1520
-103,-651,-1245
-183,-142,-979
-132,-306,-794
40,74,-917
187,349,-743
162,380,-1046
158,325,-1097
-119,-142,-1430
-169,-486,-1081
-15,-363,-1018
-148,68,-952
40,13,-942
111,314,-759
-126,304,-958
255,269,-1069
-162,-191,-1421
52,-392,-1097
7,-152,-1083
-146,-64,-956
-158,62,-991
-3,89,-726
70,292,-962
66,386,-1028
60,-132,-1407
-87,-138,-1141
160,-394,-987
-62,-160,-1001
-171,29,-931
11,150,-813
-48,359,-872
-7,505,-1087
0,-154,-1409
-226,-257,-1184
19,-509,-979
-91,-119,-976
-327,-5,-894
-183,290,-786
-197,396,-847
-242,472,-1083
-95,-210,-1409
-382,-281,-1192
-89,-460,-1044
-595,-105,-895
-786,113,-782
-445,189,-854
-591,456,-1052
-728,320,-1206
-610,-234,-1180
-694,-425,-1177
-687,-173,-897
-741,9,-977
-913,46,-1108
-960,107,-923
-983,204,-827
-864,415,-1079
-862,191,-1301
-851,-493,-1300
-1013,-169,-1050
-569,-162,-854
-919,-60,-979
-1274,66,-942
-817,347,-825
-1003,505,-1112
-1192,372,-1327
-1022,-646,-1460
-761,-392,-882
-669,-331,-653
-1134,160,-911
-1030,216,-1057
-806,409,-831
-1202,421,-907
-1145,183,-1264
-730,-609,-1557
-1015,-384,-911
-880,-199,-548
-974,121,-1097
-972,290,-1063
-1155,80,-745
-1391,745,-899
-989,40,-1446
-821,-466,-1454
-1171,-439,-880
-739,-13,-634
-899,-134,-950
-1056,95,-892
-1276,452,-821
-919,685,-1319
-1260,-42,-1393
-1087,-468,-1073
-1147,-528,-991
-452,-117,-940
-1426,-11,-1077
-1177,370,-806
-1223,462,-999
-1294,169,-1059
-1585,138,-1245
-794,-185,-1227
-1122,-468,-1319
-907,-48,-640
-1122,-33,-735
-679,-121,-1028
-1134,277,-936
-1259,486,-1032
-1249,488,-1430
-696,-331,-1577
-1372,-624,-966
-974,-109,-622
-868,-322,-999
-946,345,-1044
-1483,370,-616
-1317,813,-999
-938,56,-1526
-1415,-345,-1216
-1342,-749,-724
-815,-17,-1044
-571,-189,-950
-1169,150,-708
-964,585,-735
-767,581,-1462
-1253,-3,-1325
-1018,-306,-1073
-765,-427,-1292
-185,-341,-1046
-448,-138,-501
-372,384,-685
-478,503,-1159
-203,275,-1260
-792,290,-1141
-76,-499,-1196
-404,-407,-1342
9,-11,-813
610,-361,-704
392,150,-903
488,191,-903
400,636,-1059
-31,183,-1339
185,-226,-1424
265,-402,-1040
530,-267,-890
878,-569,-726
872,119,-776
872,622,-620
774,710,-1220
415,97,-1481
585,-320,-1337
782,-314,-958
675,-790,-1022
964,-343,-880
1241,232,-677
642,1114,-925
872,259,-1243
827,113,-1346
546,-601,-1028
571,-390,-1128
700,-448,-1218
1204,68,-634
876,357,-737
1147,255,-890
1061,335,-1223
1393,-144,-1122
542,-50,-1282
1077,-232,-1389
655,-138,-1231
755,-583,-743
880,-40,-677
1229,691,-1079
894,521,-1081
774,222,-1095
667,23,-1354
1247,-646,-1184
357,-616,-987
759,-156,-772
1153,27,-833
1071,507,-751
696,597,-938
1452,144,-1348
847,-152,-1487
1011,-612,-1015
675,-283,-1161
1190,-402,-899
856,97,-730
897,614,-468
1233,794,-1276
1231,216,-1393
886,-329,-1087
854,-488,-999
1382,-735,-1130
821,-452,-853
761,532,-417
1382,735,-995
1022,616,-1528
1063,-128,-899
1161,-536,-1061
1251,-363,-1407
1204,-618,-999
462,115,-704
1465,363,-821
1229,622,-1069
862,214,-874
1286,33,-948
1413,-505,-1510
1126,-437,-1134
839,-115,-821
976,11,-1112
819,78,-1138
714,183,-509
628,374,-1026
1057,134,-1407
835,-462,-1376
630,124,-679
1200,-380,-1155
894,-232,-1091
320,-31,-560
673,445,-577
579,366,-1565
429,87,-1223
521,-23,-1003
700,-218,-1348
648,-589,-1360
361,-249,-708
222,240,-648
353,343,-950
93,528,-1157
17,441,-1079
419,122,-1337
93,-607,-1348
368,-534,-659
421,-154,-583
298,359,-950
-19,361,-1034
37,952,-1007
93,158,-1520
191,-163,-1280
39,-618,-1030
458,-3,-794
571,-242,-1056
103,423,-788
27,706,-642
181,776,-1210
-171,-62,-1423
-81,105,-895
197,-306,-1013
87,1,-1221
343,-365,-808
179,632,-634
171,527,-843
78,659,-1329
-308,406,-1216
-1,204,-1124
-54,-304,-1309
208,-140,-970
491,-58,-540
447,415,-741
66,550,-1038
-72,907,-1001
-31,609,-1227
-93,-119,-1352
-66,-126,-1161
195,-142,-940
450,52,-954
265,253,-921
37,839,-689
126,837,-1003
-132,468,-1506
-171,13,-1315
68,-21,-1093
167,-337,-1063
417,-50,-735
402,400,-556
236,860,-923
-40,763,-1331
-85,421,-1432
-169,-52,-1184
83,-21,-1132
-62,-396,-1130
316,324,-747
425,240,-776
58,716,-997
52,579,-1015
58,439,-1108
-288,56,-1360
-17,62,-1161
-126,-210,-1104
142,179,-800
407,-181,-765
85,763,-784
78,751,-958
101,554,-1415
-445,128,-1462
-17,-17,-1112
-169,-618,-1085
17,-119,-839
162,52,-616
269,933,-747
-66,761,-1220
74,536,-1301
-372,-11,-1260
-3,-286,-1036
-204,-374,-1223
-95,91,-829
232,493,-706
-1,558,-833
68,800,-979
212,230,-1165
-160,152,-1372
-167,-343,-1262
-185,-244,-1073
-193,-9,-730
136,359,-741
78,622,-737
-13,683,-1182
304,304,-1167
-242,76,-1391
87,-124,-942
-121,-97,-1151
-130,-189,-1003
-97,271,-856
175,431,-595
-31,823,-1188
324,460,-987
89,19,-1321
-105,128,-1155
93,-201,-1266
-193,-111,-1013
-85,318,-689
273,493,-618
-167,952,-1190
384,702,-1024
89,171,-1452
-42,-7,-1245
50,-447,-1091
-101,-238,-866
-158,286,-808
208,692,-585
21,1126,-1216
107,564,-1223
66,-48,-1438
-177,-95,-1044
341,-310,-944
-33,66,-1005
-204,544,-882
167,685,-679
-167,997,-1179
111,521,-1149
-7,187,-1247
21,-119,-1098
148,-76,-1087
115,25,-888
-101,406,-835
132,568,-648
-162,854,-1245
-74,466,-1229
-9,167,-1233
44,-156,-1118
193,177,-1024
148,-58,-876
-66,548,-888
-132,402,-876
-113,845,-1050
-249,484,-1182
21,331,-1118
-9,-42,-1186
259,27,-1073
158,-130,-931
39,214,-874
-158,536,-650
81,923,-1015
-244,765,-1356
-163,458,-1354
-27,-179,-1220
29,-368,-993
306,-128,-774
40,406,-732
-74,692,-790
130,712,-1122
-271,691,-1391
7,27,-1173
-31,-185,-1163
-64,-78,-1016
404,39,-829
214,427,-849
83,527,-880
-107,751,-1050
-128,322,-1305
-337,111,-1206
-17,-15,-1134
-37,-187,-1059
372,-23,-886
245,64,-786
-11,605,-780
-54,589,-1022
-58,462,-1313
-376,204,-1378
46,11,-1155
-263,-445,-1139
331,-97,-872
255,-236,-702
251,525,-819
-113,626,-1052
81,523,-1251
-406,-33,-1360
-15,-58,-1075
-212,-614,-1241
68,-335,-901
255,-294,-741
169,445,-667
-13,765,-960
81,357,-1329
-316,13,-1462
-83,-581,-1200
-173,-741,-1153
-68,-396,-794
296,-132,-521
206,464,-804
-60,667,-1087
234,23,-1352
-488,-386,-1368
7,-767,-1081
-386,-577,-1118
7,-394,-771
78,13,-854
333,232,-714
-85,177,-1098
294,-228,-1161
-261,-320,-1247
85,-573,-1079
