x,y,z
99,-122,-839
-44,-386,-993
181,15,-895
-17,117,-1063
130,181,-1022
11,58,-1030
35,294,-1167
-52,-37,-1057
163,-242,-927
11,-199,-876
275,56,-954
-179,208,-1116
122,-9,-979
-245,105,-1085
146,232,-1061
-160,331,-1233
72,-236,-1015
-85,-132,-938
-15,-199,-915
124,48,-917
-97,150,-1128
-146,279,-1063
115,154,-1116
-279,160,-1251
179,-173,-940
185,-236,-769
-27,-76,-1030
140,-52,-968
-58,101,-987
-11,185,-1034
29,310,-1093
3,117,-1235
-134,-142,-1126
245,-222,-755
-91,-304,-938
327,37,-901
-132,128,-1091
-33,232,-991
-232,163,-1159
105,29,-1173
-27,-152,-1202
212,-156,-683
31,-58,-872
40,-27,-1001
-7,154,-1147
-201,56,-1136
-91,48,-976
87,160,-1116
-103,226,-1143
154,-97,-946
-163,-312,-917
232,0,-847
-93,122,-1073
50,124,-1116
17,-37,-905
142,232,-1083
-169,288,-1139
296,-39,-968
-21,-277,-983
105,-148,-964
78,-13,-849
140,-31,-972
-124,388,-1155
165,134,-1005
-156,197,-1157
48,-78,-1149
185,-208,-821
91,-230,-907
-46,-105,-983
66,169,-925
-97,234,-1028
119,195,-1095
-7,81,-1251
-72,-40,-1075
27,-212,-905
-70,-158,-913
413,-11,-860
-203,23,-1097
163,89,-895
-58,419,-1034
-40,216,-1378
-54,-230,-1235
66,-134,-856
-97,-50,-755
203,208,-853
11,-21,-1190
-206,163,-1255
-226,37,-977
13,173,-1028
-103,189,-1266
140,-23,-968
50,-236,-763
-11,-218,-948
44,74,-972
187,181,-1061
-64,11,-1030
327,-48,-940
-134,343,-1102
163,-42,-1100
1,-152,-909
195,-130,-864
17,-103,-958
177,-23,-985
17,163,-1020
40,228,-1130
-249,203,-1100
206,74,-1118
-261,-95,-1223
238,-421,-735
-83,-21,-854
-66,154,-1098
-138,245,-1056
95,130,-1085
-308,21,-1329
162,-5,-935
-111,105,-981
7,-154,-1040
72,-255,-936
85,-13,-849
-81,296,-995
85,175,-1130
-95,128,-1270
-275,259,-1278
-62,17,-860
50,-390,-872
66,-255,-946
80,85,-925
-15,185,-1056
-95,89,-1073
58,216,-1083
74,91,-1081
138,-136,-1073
54,-314,-835
292,-140,-847
-35,85,-968
119,240,-1069
-265,-23,-1020
156,-13,-997
-68,165,-1208
144,130,-1153
-99,-160,-854
95,-242,-806
17,70,-1024
113,-87,-1057
126,42,-929
-7,218,-1102
76,460,-1202
-7,132,-1149
-58,-253,-1089
5,-355,-716
152,3,-966
-296,226,-1247
115,66,-911
-144,290,-1069
-206,-25,-1169
103,136,-1018
-81,-142,-1063
-7,103,-936
11,-325,-899
29,-52,-979
40,60,-921
124,197,-936
126,144,-1157
-81,247,-1212
160,39,-1079
-265,-308,-940
269,-322,-745
89,-89,-860
214,224,-1118
44,277,-1052
-83,81,-1079
-107,72,-1188
-66,-74,-1132
95,-35,-886
87,-203,-929
93,9,-1040
-31,-13,-868
54,132,-921
-163,324,-1233
81,156,-1276
-273,93,-1288
-52,-191,-843
48,-105,-790
-29,-31,-991
33,15,-1145
17,3,-919
-83,240,-1173
-5,320,-1153
-72,76,-1221
7,-152,-935
-95,-230,-847
138,-35,-892
-37,-87,-1116
101,206,-993
-27,169,-1026
-251,42,-1159
66,136,-995
-50,97,-1071
140,-154,-948
66,-296,-954
27,-99,-960
19,-29,-888
35,253,-954
56,300,-1120
50,201,-1196
44,-111,-1184
-163,-183,-938
132,-361,-708
39,68,-983
44,173,-1085
158,128,-981
-156,130,-1141
-48,11,-1184
-54,87,-1083
-83,115,-1011
-66,-144,-1001
187,-208,-868
-128,-19,-1087
23,-15,-810
150,523,-1013
-339,244,-1385
68,-66,-1260
-158,-58,-944
66,-320,-771
70,-160,-817
230,78,-1020
-39,271,-1169
-81,40,-1063
15,136,-970
-68,89,-1221
31,-17,-1122
140,-165,-755
58,-160,-870
109,35,-1015
111,-23,-1015
9,-37,-1013
111,152,-1016
39,261,-1089
-31,154,-1167
70,-169,-985
72,-64,-880
78,-208,-966
66,-175,-987
-31,187,-999
52,724,-1116
-474,261,-1309
167,-206,-1184
-160,-325,-940
232,-132,-810
-107,9,-1050
-50,48,-1042
-50,386,-1046
-124,89,-1018
134,35,-1206
-216,48,-1220
-11,46,-931
-58,-185,-938
39,-144,-974
210,-83,-905
-78,31,-970
60,189,-940
9,279,-1161
27,113,-1262
275,-310,-936
37,-154,-915
160,-37,-669
111,80,-995
5,197,-1251
-62,-1,-1089
-87,-17,-1003
-140,220,-1089
187,220,-1063
-17,-163,-1050
208,-247,-866
-160,-193,-936
136,25,-974
-99,204,-1085
160,261,-1054
-193,97,-1204
-58,-5,-1155
-154,52,-976
64,-58,-899
5,-199,-962
-27,-52,-1018
-99,99,-985
-119,228,-1108
-87,267,-1186
-23,103,-1184
89,-101,-997
11,-294,-843
212,-148,-813
-83,95,-1136
-37,140,-1011
42,105,-1030
-191,173,-1085
173,64,-1026
-29,21,-1132
40,-81,-952
-3,-189,-903
132,-212,-909
-152,113,-991
46,72,-935
148,169,-1024
5,384,-1284
156,7,-1093
-64,-409,-909
21,-177,-854
124,91,-860
68,68,-1122
101,54,-1097
-60,359,-981
15,212,-1198
-304,-29,-1282
173,-37,-987
-275,-245,-944
265,-107,-856
-187,132,-1038
-27,138,-1075
-204,119,-1026
132,189,-1110
-66,70,-1251
107,-173,-929
93,31,-821
-105,-234,-956
273,-25,-897
-37,62,-1081
154,101,-1022
175,277,-997
-54,232,-1186
-1,-72,-1179
27,-320,-724
201,-269,-755
119,165,-1026
144,95,-1097
31,-29,-1032
-101,121,-1036
156,259,-909
13,230,-1186
52,-214,-1136
39,-310,-854
37,-17,-897
-40,-27,-972
103,134,-1036
-89,329,-1106
11,244,-1165
-179,107,-1257
48,-322,-952
195,-357,-829
-19,146,-962
115,78,-905
-40,35,-1050
37,206,-1095
105,277,-1163
-193,23,-1276
-64,-1,-956
39,-87,-817
48,-284,-964
81,-136,-1001
31,240,-983
-117,269,-1036
-132,277,-1196
13,-42,-1151
46,-99,-1126
-25,-208,-741
244,-224,-767
-78,156,-1120
203,119,-1081
-163,62,-993
15,-1,-989
-31,284,-1239
177,19,-1132
-89,-181,-919
189,-257,-644
-15,60,-962
93,113,-1198
-154,-72,-1136
238,162,-899
-195,226,-1118
138,189,-1024
-93,-126,-1104
31,-60,-972
128,-134,-895
54,-111,-950
13,107,-1075
-9,318,-1079
-244,374,-1136
-132,52,-1149
29,-72,-1091
54,-349,-979
91,-236,-874
-13,17,-751
37,312,-989
-173,300,-1175
212,-78,-1147
-109,13,-1182
72,33,-925
60,-158,-874
80,-146,-886
206,5,-960
-142,-62,-1069
58,95,-915
126,244,-1089
-1,187,-1245
111,-107,-1057
5,-165,-868
-25,-117,-894
277,-27,-790
-54,238,-1274
80,101,-995
-138,40,-1011
-214,286,-1286
-83,115,-1300
56,-134,-958
-37,-267,-689
72,89,-944
-154,37,-1270
-132,97,-1089
-80,3,-919
119,128,-1030
58,314,-1177
46,-107,-995
21,-167,-890
9,-87,-966
203,-117,-956
39,58,-1028
121,226,-997
-83,204,-1052
1,267,-1169
-17,-185,-1134
-72,-146,-1020
230,-370,-798
87,115,-843
138,158,-981
-48,60,-1061
-17,46,-1204
15,111,-999
111,257,-1061
13,-189,-1044
165,-224,-919
-40,-148,-800
169,83,-880
-195,191,-1196
-70,181,-1216
-109,244,-1120
-204,150,-1165
238,-255,-853
-23,-402,-913
150,89,-890
-156,214,-1079
101,60,-1036
-146,95,-1048
37,245,-1100
-128,122,-1243
64,-89,-1093
-37,-216,-808
228,-175,-765
-107,175,-1100
-35,48,-1001
-70,-7,-1015
13,40,-1155
150,308,-1138
78,31,-929
64,-238,-821
160,-244,-849
216,15,-989
-19,60,-1116
-3,115,-1015
179,183,-981
-15,333,-1108
105,-163,-1136
-44,-236,-1005
50,-117,-917
39,-48,-870
103,156,-979
15,146,-1102
-103,-13,-1153
-119,187,-1073
-29,189,-1048
-33,81,-1093
103,-294,-864
62,-105,-997
44,-195,-933
-99,329,-1036
-101,189,-1071
-42,255,-1184
35,87,-1175
-54,44,-1059
27,-400,-886
-64,-226,-876
251,134,-921
-238,212,-1194
242,40,-819
-103,48,-1171
46,156,-1175
105,-5,-1011
25,-126,-933
185,-300,-903
162,-97,-802
158,169,-925
-160,199,-1196
-50,107,-1180
-142,251,-1190
1,-39,-1085
74,-349,-839
210,-119,-739
-95,101,-1122
52,-25,-993
-216,165,-1249
-138,175,-1069
29,173,-1030
148,-7,-1044
-208,-83,-1130
185,-146,-849
-234,-162,-1015
83,17,-940
-140,263,-1097
-23,107,-1073
-165,-19,-1134
19,132,-974
-105,201,-1118
81,-165,-929
204,-339,-849
-9,-66,-935
95,99,-911
-15,257,-1120
-66,132,-1153
128,179,-1046
95,121,-1079
-142,-353,-979
259,-441,-698
91,76,-987
-119,380,-1151
99,-7,-872
-66,89,-1104
134,138,-1134
70,74,-1067
9,-210,-950
64,-167,-983
187,-83,-831
40,7,-948
27,193,-981
121,265,-1159
-167,146,-1323
-23,134,-1182
-122,-224,-936
91,-203,-747
13,74,-935
46,136,-1145
-105,85,-1122
-144,105,-1130
-302,244,-1126
181,89,-1063
-220,-33,-1159
185,-187,-733
25,-136,-974
-42,-39,-1071
58,142,-950
58,89,-968
-9,33,-1124
275,224,-991
-201,-58,-1180
206,-29,-862
42,-87,-931
210,-134,-942
9,-111,-985
103,56,-927
-111,406,-1132
37,341,-1303
1,-37,-1093
-27,-294,-958
142,-236,-718
-1,-68,-1030
5,165,-1093
25,253,-1042
-275,283,-1147
97,27,-1077
-183,74,-1139
76,-249,-989
-56,35,-1028
-62,-152,-1026
17,-3,-901
-11,25,-923
-212,314,-1145
177,234,-1180
-245,113,-1276
228,-327,-944
-58,-138,-796
95,58,-847
-21,-27,-1057
17,91,-1065
119,70,-1048
-23,185,-1134
-31,93,-1083
162,95,-950
-54,-152,-1034
206,-339,-854
138,25,-919
-160,140,-1079
134,7,-907
-78,150,-1073
156,152,-1186
-144,60,-1136
261,-163,-802
-173,-62,-1030
230,-175,-837
81,23,-997
-99,81,-997
72,312,-1112
-126,355,-1249
9,150,-1305
-175,-425,-876
103,-329,-724
-97,124,-997
173,163,-1120
-97,191,-1118
39,-177,-972
-201,187,-1118
158,234,-1022
-44,50,-1081
152,-214,-940
66,-91,-972
107,-105,-892
17,52,-897
-11,347,-1056
-119,95,-1241
111,158,-1177
-132,15,-1065
195,-261,-771
109,-320,-802
52,226,-1034
9,39,-1079
70,-74,-1091
37,119,-1003
154,347,-911
35,146,-1200
-89,-284,-1130
236,-286,-825
-56,-189,-841
189,130,-1011
-91,357,-1026
-101,208,-1085
-322,167,-1251
89,-119,-1116
-126,35,-1102
107,-257,-724
-19,64,-981
-70,-109,-1108
-183,165,-1089
-113,197,-966
-21,267,-1208
70,42,-1270
85,-212,-890
39,-175,-823
-15,-218,-890
132,199,-956
-54,228,-1147
46,-39,-1132
-13,-105,-948
5,128,-1007
46,259,-989
130,-60,-1057
-3,-302,-944
80,-236,-940
-3,5,-858
175,197,-927
66,351,-1153
81,150,-1155
-87,107,-1245
-103,-284,-911
126,-384,-733
126,-19,-960
-13,181,-1151
44,228,-1003
-244,52,-995
167,150,-1122
-111,95,-1274
13,-60,-1061
-70,-245,-841
107,19,-888
-44,-78,-997
83,142,-929
-60,290,-1184
-130,173,-1296
-124,199,-1221
1,-146,-897
-78,-220,-884
204,-148,-772
-76,5,-1087
218,113,-1063
-163,240,-1128
-25,177,-1110
-181,52,-1114
193,17,-964
-95,-177,-944
201,-255,-823
-7,5,-1067
-76,156,-1087
0,93,-997
-95,39,-1013
138,95,-1038
122,99,-1036
111,-93,-1075
169,-249,-1003
433,-138,-813
187,99,-940
324,21,-987
392,165,-1075
378,396,-1198
304,214,-1251
488,-359,-976
491,-314,-890
757,-66,-794
546,66,-1022
655,169,-1083
468,261,-1134
804,370,-1063
577,-48,-1247
771,-37,-1061
892,-267,-745
972,19,-849
905,-83,-1022
931,56,-962
650,117,-1149
1087,267,-1026
1048,97,-1149
1194,-244,-1042
1188,-25,-800
1284,-58,-700
972,-111,-1083
1163,56,-1009
935,232,-1161
1397,80,-997
1073,66,-1108
1212,113,-974
1206,-58,-1061
1124,-273,-936
1415,-134,-784
1036,206,-1081
1184,230,-1173
1177,66,-1013
1120,-64,-1089
1098,175,-1120
1223,35,-1126
1278,-87,-917
1421,-46,-909
1442,-23,-868
1218,97,-1145
1245,66,-1093
1247,201,-1085
1321,204,-1159
1327,5,-1149
1421,-29,-1011
1266,-419,-767
1350,-134,-771
1071,23,-1011
1528,261,-1065
1305,74,-1194
1239,363,-1225
1403,72,-962
1421,-15,-849
1668,-433,-759
1432,-349,-946
1118,-11,-1026
1372,331,-909
1255,339,-1286
1397,42,-1286
1276,52,-1097
1358,29,-849
1504,-169,-835
1602,-13,-952
1081,11,-1081
1391,-165,-892
1136,-117,-1097
1643,273,-1315
1202,386,-1227
1667,99,-884
1132,-378,-884
1395,-249,-683
1356,-140,-936
1569,236,-1069
1350,87,-1198
1069,355,-1190
1182,181,-921
1454,-443,-765
1413,-232,-888
1581,70,-878
1407,-58,-1182
1305,540,-1276
1333,353,-942
1294,-353,-1001
1454,214,-1059
1573,-230,-821
1922,-181,-1067
1446,187,-1057
1536,-378,-800
1559,-60,-771
1098,216,-1538
1700,271,-1040
976,468,-1067
1854,-50,-1009
1241,-160,-999
1329,-400,-872
1167,-255,-1075
1354,456,-1124
1356,484,-882
1089,-93,-1177
1344,-204,-1159
1247,320,-1007
1364,-146,-843
1434,42,-860
1016,15,-1132
1538,-183,-1098
936,376,-925
1721,-5,-1065
1307,478,-1522
1635,-40,-1030
1557,-93,-739
1335,271,-1059
1825,-122,-642
1602,-761,-1104
1795,-201,-991
1612,29,-1138
1563,-119,-1489
1016,972,-1024
1565,-37,-484
1758,136,-913
1450,187,-1007
1506,-864,-1013
1245,152,-927
1446,232,-1202
1026,415,-1321
1745,13,-849
1499,140,-1005
1610,-466,-884
1030,218,-884
1464,-83,-1063
962,-296,-1206
1434,517,-835
1667,-23,-1405
1709,-232,-1145
1282,665,-987
1024,-160,-540
1344,-655,-1028
1618,505,-1054
1444,-480,-991
1438,575,-888
1528,46,-1378
720,-85,-1534
999,564,-597
1596,-739,-1153
1325,-165,-895
1257,165,-700
1321,-853,-993
831,279,-1233
843,333,-981
501,632,-1190
931,324,-1024
1052,-122,-985
851,-277,-808
1102,-368,-505
439,-482,-1071
404,665,-1311
95,552,-940
1196,-119,-1239
585,-269,-1399
507,203,-519
419,-384,-435
-300,60,-1530
856,704,-1106
-40,-306,-847
851,-388,-772
-376,83,-1608
-95,460,-1132
480,-48,-632
119,271,-1296
407,95,-771
347,-730,-772
204,-35,-1389
-13,242,-1112
491,11,-1036
351,462,-1380
-247,206,-868
425,-741,-726
13,296,-1130
353,749,-1163
251,-314,-915
245,-273,-817
-27,443,-1212
99,-91,-1063
540,-741,-946
175,474,-786
612,158,-1149
93,154,-620
175,-163,-1177
-253,-548,-1003
312,-279,-583
74,87,-1565
253,741,-1063
419,185,-897
-333,-304,-888
206,782,-739
-160,-702,-997
210,-72,-1089
31,-181,-854
-160,903,-1362
103,-999,-1495
-443,232,-895
109,255,-495
-3,-833,-894
905,1432,-1122
-433,554,-1516
177,-710,-952
-491,-306,-1022
257,-19,-1155
302,109,-1038
130,581,-868
765,300,-878
44,-484,-1034
-40,146,-909
-310,-519,-942
316,-214,-1087
52,-249,-1149
115,569,-979
89,232,-1130
181,-187,-890
-21,103,-609
407,376,-868
1,-140,-993
347,-513,-1221
203,-29,-1317
218,146,-995
306,-124,-833
76,19,-776
-117,392,-774
214,409,-1093
-39,-573,-1294
-54,-21,-964
-29,333,-1071
91,-550,-1483
-240,1214,-1138
368,-530,-579
-210,753,-772
95,-189,-1188
138,-314,-1190
-322,-52,-747
458,-290,-1296
-528,89,-1290
54,-790,-702
-148,89,-798
-513,1221,-1194
417,-163,-853
-140,749,-1220
441,-804,-942
-655,501,-841
156,-894,-1298
130,-93,-1335
-169,573,-769
40,-472,-706
-380,708,-1290
-103,-95,-989
-460,-1,-1018
-560,-122,-1056
-597,-7,-1192
-281,-538,-1188
-1175,538,-1153
-320,-320,-691
-925,80,-810
-341,19,-1022
-938,1016,-950
-882,-212,-903
-1083,-603,-1296
-1204,-642,-1124
-923,-216,-1009
-1545,589,-1030
-977,162,-648
-1040,974,-892
-1221,171,-938
-1100,-800,-1399
-2033,-273,-1130
-995,-368,-1050
-1659,683,-1319
-933,119,-628
-1298,-400,-985
-1042,99,-878
-1202,507,-952
-1397,329,-1268
-1013,-445,-1503
-1122,620,-815
-1073,-480,-1067
-579,-771,-683
-1608,478,-919
-585,718,-860
-1239,-708,-1003
-712,-353,-1163
-1700,1188,-1108
-610,-743,-901
-1251,-435,-1528
-1364,706,-751
-1100,-329,-542
-601,130,-648
-1635,556,-1364
-1048,-283,-936
-1528,-568,-1026
-1149,353,-1434
-1450,536,-1120
-1210,-480,-659
-1559,-1,-911
-1423,105,-968
-1313,284,-966
-1485,-265,-1089
-1752,-80,-1173
-1464,468,-1024
-1432,23,-1024
-1229,-288,-1056
-1167,177,-1063
-1661,624,-985
-977,-609,-964
-1329,343,-1013
-1378,343,-1054
-1057,-874,-1032
-1508,357,-1294
-1239,398,-1085
-1112,-421,-714
-1262,113,-1130
-1506,169,-1018
-1276,-396,-810
-1571,318,-954
-1206,142,-1259
-1434,-107,-1288
-931,236,-1303
-1918,-83,-909
-979,-232,-624
-1598,-197,-854
-878,279,-1100
-1323,31,-1169
-1368,37,-952
-1280,-191,-1180
-1130,203,-1325
-1465,105,-976
-1477,-103,-794
-1405,-46,-815
-1385,-400,-956
-1198,-87,-944
-1477,302,-1218
-1411,353,-1198
-1456,277,-1370
-1348,242,-841
-1684,-415,-915
-1177,-39,-587
-1518,9,-1155
-872,-134,-1100
-1953,726,-1225
-1167,-9,-1052
-2010,76,-1147
-708,-78,-778
-1977,40,-1104
-624,-388,-812
-1932,-93,-1231
-847,249,-737
-2069,-124,-1141
-1196,132,-1015
-1557,-44,-1339
-933,-54,-966
-1551,183,-1083
-1214,152,-790
-1348,-296,-944
-1069,-70,-837
-1618,222,-1112
-1155,-7,-1108
-1481,281,-1216
-1118,-5,-1208
-1577,-15,-897
-1259,-76,-815
-1586,83,-1081
-1329,113,-991
-1536,232,-1151
-1694,134,-1120
-1493,361,-940
-1467,-312,-1333
-1586,3,-1221
-1471,228,-765
-1424,140,-825
-1108,-386,-921
-1350,-359,-1032
-1682,-101,-1095
-1305,437,-997
-1298,134,-1370
-1514,19,-1159
-1202,-203,-624
-1358,374,-753
-1177,-15,-991
-1413,-460,-987
-1551,232,-1161
-1223,275,-1097
-1366,-50,-1085
-1249,-46,-956
-1627,-113,-1011
-1104,122,-876
-1218,-93,-970
-1186,199,-964
-1450,-17,-1056
-1159,134,-985
-1360,-23,-1257
-1085,165,-1122
-1444,42,-1196
-892,-31,-757
-1139,-191,-976
-1018,-183,-874
-1093,5,-1056
-812,181,-942
-741,169,-1194
-897,19,-1288
-569,-17,-974
-628,185,-964
-548,25,-839
-374,-136,-933
-661,23,-1145
-165,91,-936
-357,76,-1042
-353,25,-1383
-234,-175,-1091
-312,142,-888
13,-89,-751
-242,-249,-1026
-175,-91,-911
-97,60,-786
-197,505,-1262
-89,189,-1280
-244,124,-1229
-341,-109,-868
-40,-339,-730
-148,-40,-827
-244,-29,-1063
-345,126,-1079
-222,234,-1200
-267,138,-1097
-169,-136,-1022
-411,-240,-1097
-58,-144,-876
-380,284,-880
3,220,-872
-497,1,-1159
46,-130,-919
-495,273,-1235
-27,1,-1167
-283,40,-1138
-21,-66,-870
-232,-152,-823
-64,74,-1011
-81,39,-1157
-78,142,-1020
46,310,-999
-238,193,-1262
115,-292,-1177
-74,-402,-796
277,214,-868
-165,165,-1075
230,-113,-1001
-234,19,-950
150,11,-936
-93,83,-1221
78,39,-1262
-142,40,-1018
1,72,-831
-78,-52,-913
-58,-195,-976
-124,50,-790
21,380,-1161
-437,115,-1510
103,-232,-1075
-290,167,-987
-140,-206,-886
44,-263,-788
-124,294,-989
-308,296,-1112
-163,-76,-1077
-224,83,-1198
-183,158,-1179
-11,-117,-950
42,-130,-917
-169,-150,-1003
17,7,-794
52,222,-935
-132,46,-1083
19,-54,-1151
-81,236,-1223
-70,-89,-1169
121,-251,-813
105,-11,-771
95,117,-917
64,31,-1005
-21,167,-1089
-132,-25,-1061
5,160,-1208
46,-115,-1081
-66,-212,-1069
138,-66,-673
52,288,-903
-48,70,-1085
21,-48,-1042
-99,167,-1048
0,68,-1063
-58,83,-1251
-68,-183,-1138
-54,117,-892
23,-5,-880
70,19,-905
-89,134,-913
52,320,-1091
-142,-81,-1323
-81,7,-1292
156,-232,-868
-93,44,-860
44,140,-935
95,-7,-1001
-21,302,-1046
-105,74,-946
31,-52,-981
-66,7,-1444
-95,15,-1212
111,-37,-763
64,-156,-833
152,-62,-935
126,11,-837
19,236,-970
-107,165,-1266
160,-1,-1284
91,-44,-1102
-5,-271,-761
267,-283,-815
-35,238,-1028
121,244,-958
-171,58,-1003
175,87,-1116
-222,39,-1221
300,-148,-1054
-284,-46,-1214
60,5,-933
-48,40,-790
-13,216,-892
29,-72,-1061
136,87,-1081
-281,177,-1323
-37,-66,-1097
-191,-64,-1087
52,-35,-905
52,-19,-876
56,15,-921
19,93,-1028
-275,175,-1138
-13,-19,-989
1,42,-1194
138,-224,-1141
-52,-171,-956
109,11,-778
-68,312,-936
163,72,-1003
-56,-42,-868
181,-177,-976
-124,115,-1370
247,-117,-1221
-119,80,-913
150,181,-819
-27,-273,-890
46,-93,-979
152,17,-821
-95,439,-1243
-95,113,-1440
-81,37,-1095
-220,74,-1007
50,-296,-765
33,-130,-923
23,269,-1057
-220,353,-1057
15,72,-1143
-251,-60,-1134
191,-189,-1048
-173,-183,-1141
124,-9,-987
83,119,-831
7,308,-858
27,42,-899
119,-187,-1036
-58,-46,-1245
99,130,-1141
-19,42,-1085
50,144,-915
31,-11,-864
228,-165,-771
56,107,-1030
54,33,-1087
-80,146,-1139
-1,191,-1179
-5,-201,-1171
-115,-144,-1087
93,-121,-651
76,333,-948
60,113,-1093
-5,64,-997
-89,-167,-952
-89,-46,-1169
66,31,-1255
3,1,-1093
44,144,-925
-72,-1,-845
48,42,-915
-158,-66,-907
169,113,-983
35,165,-1415
-175,185,-1450
107,-173,-798
-169,-167,-853
83,-107,-849
148,83,-909
13,296,-1034
-40,138,-1198
126,15,-1108
-146,-39,-1112
23,-136,-962
126,-261,-974
7,146,-1020
103,163,-903
-50,183,-771
62,11,-1108
-275,-284,-1145
240,-78,-1059
-136,195,-1229
130,-81,-942
165,15,-749
-13,25,-876
181,-64,-995
-99,148,-1007
126,58,-1102
-232,175,-1214
281,-25,-1112
-119,-183,-1087
-105,-95,-970
115,146,-692
19,320,-1024
-154,-17,-1212
-3,-247,-921
-95,121,-1063
-42,93,-1243
40,128,-1116
9,-148,-985
-1,122,-886
74,1,-790
210,5,-788
-119,111,-1223
31,-17,-1243
-52,199,-1327
-83,-87,-985
288,-544,-696
33,236,-862
169,343,-1032
1,-171,-985
72,5,-921
-109,265,-1100
109,9,-1245
-3,-78,-1221
0,-76,-952
-48,31,-845
265,-54,-751
-31,167,-1054
-3,173,-1052
-244,97,-1264
-76,-54,-1145
52,-60,-1139
19,-40,-968
87,-181,-833
-95,95,-972
72,218,-1003
-244,277,-1095
95,-105,-905
-148,-29,-1104
214,-226,-1155
-226,87,-1262
244,50,-913
-152,183,-815
212,27,-780
-152,93,-1077
244,-99,-1044
-162,31,-1243
58,136,-1151
-136,25,-1067
87,-64,-894
99,-97,-884
220,-50,-868
156,128,-966
-206,224,-1056
-81,-109,-1186
-189,81,-1163
329,-97,-1177
-214,-66,-977
314,-42,-689
-185,93,-1042
115,146,-1032
-33,203,-974
-62,-109,-864
23,-152,-1393
160,-37,-1264
261,163,-1040
97,103,-778
329,-117,-856
331,-113,-917
327,66,-936
443,95,-1175
218,249,-1409
534,-3,-1233
361,-126,-800
651,-105,-913
589,-142,-851
661,-29,-1057
466,331,-987
542,374,-1161
521,87,-1093
527,-255,-1089
646,-187,-995
548,119,-983
671,132,-989
265,-103,-892
488,68,-730
201,177,-1001
302,21,-1188
279,48,-1300
240,-40,-1042
134,83,-935
113,-181,-788
263,-152,-815
15,163,-1093
-70,-17,-1077
-23,111,-1097
-44,300,-1179
99,126,-1147
-15,-195,-979
119,-238,-872
-7,140,-966
89,68,-1112
15,-31,-987
-183,185,-1032
48,242,-1149
134,9,-1383
113,-17,-1138
140,-115,-728
89,17,-950
361,-212,-940
56,132,-1104
-81,58,-985
216,333,-1061
169,117,-1278
212,-156,-1136
376,-136,-765
52,-214,-835
140,-46,-903
111,70,-847
107,286,-1159
218,95,-1128
-115,97,-1110
255,-93,-892
-193,-27,-1268
95,-390,-796
140,0,-665
-183,265,-1018
46,-101,-1097
-263,130,-1110
44,162,-1093
-144,230,-1194
80,-210,-1018
83,-158,-765
-31,-80,-866
54,83,-1100
-286,130,-1149
3,87,-915
-68,288,-1093
222,132,-1171
23,-167,-1243
-35,-245,-956
5,-64,-780
109,66,-872
25,154,-1022
197,-124,-1011
1,113,-1206
48,337,-1262
74,-134,-936
201,-11,-921
89,-171,-936
134,-130,-915
95,-81,-909
27,230,-997
-89,179,-1214
300,193,-1073
-130,296,-1235
140,-427,-944
171,-302,-755
93,177,-970
-54,-134,-919
132,119,-1009
-68,296,-1157
-3,206,-1139
130,64,-1077
-216,-119,-1288
60,-60,-815
152,15,-708
-107,5,-1034
-13,-121,-1026
-39,314,-1042
-214,374,-1397
37,105,-1132
-101,208,-1093
-37,-294,-839
95,-370,-772
39,-11,-1069
-89,17,-1141
-52,324,-968
80,324,-964
21,42,-1266
31,-384,-1122
105,-142,-862
240,-19,-858
89,68,-974
81,-119,-954
-89,-33,-890
39,218,-1098
89,244,-1245
142,13,-1208
-136,-23,-1005
35,-154,-767
150,-277,-868
58,-105,-1063
15,163,-1052
-78,491,-1093
-156,294,-1204
60,-244,-1079
-72,-91,-1259
9,-150,-780
158,-253,-788
-76,150,-1005
-1,284,-1145
-189,80,-1003
7,29,-1063
-173,271,-1257
103,-52,-1038
35,-162,-997
-138,-214,-935
222,-150,-862
-99,130,-917
138,-122,-944
-167,333,-1124
103,447,-1268
50,-93,-1169
-195,-148,-960
265,-314,-546
-232,-78,-1098
435,-175,-1069
-183,300,-1007
70,382,-1020
-195,271,-1188
181,-148,-1305
-339,-525,-833
591,111,-651
-460,216,-1204
683,-240,-1005
-620,54,-1225
378,101,-669
-382,421,-1180
407,70,-1145
-259,89,-1346
0,-105,-749
-83,11,-938
-58,-238,-1063
199,-140,-882
-74,525,-987
-269,396,-1395
-279,29,-1134
138,15,-1024
-357,17,-1028
511,-417,-669
-245,181,-1212
46,-72,-1116
-271,0,-890
167,183,-858
-327,165,-1370
273,140,-942
361,-54,-923
-351,-306,-1075
632,-158,-659
-103,-58,-1007
169,-138,-841
54,226,-1112
81,290,-1229
39,189,-1368
197,-351,-704
124,140,-817
-87,-138,-1098
113,-78,-1036
-48,97,-921
-37,134,-1100
93,365,-1122
-232,54,-1374
0,-89,-905
-103,-152,-899
103,-33,-948
17,-85,-1225
-158,138,-897
17,72,-958
-521,31,-1050
607,160,-1044
-398,148,-1454
392,-341,-745
-380,54,-944
345,25,-769
-15,-173,-1085
42,37,-923
50,253,-1003
50,341,-1204
11,52,-1286
267,-462,-675
-400,3,-1106
390,-56,-849
-195,-48,-1100
462,121,-778
-450,89,-1110
380,181,-1013
-349,95,-1362
312,48,-901
-236,-244,-903
341,-97,-917
-228,-150,-1192
162,50,-747
-437,361,-1011
-35,308,-1212
