x,y,z
-1173,-173,-866
-1547,265,-1225
-1292,124,-915
-1704,103,-733
-800,-183,-1069
-1423,-156,-1411
-804,146,-1307
-1754,-181,-894
-568,216,-661
-1149,-31,-1145
-154,-46,-878
-1040,-42,-1120
-81,-156,-931
-851,409,-1112
-148,-105,-1013
-837,427,-1190
203,-370,-1034
-562,1,-1198
396,-265,-806
-644,31,-616
224,17,-944
-665,136,-1555
97,185,-1059
-199,181,-1098
-33,-146,-753
50,-177,-1020
17,-275,-942
-423,-119,-981
-175,29,-650
-177,165,-1120
-111,281,-1208
-206,3,-1235
29,183,-812
-503,-343,-1097
136,185,-544
-817,-450,-1169
117,372,-753
-263,-95,-1255
103,398,-1372
-257,-189,-1313
21,-52,-739
81,117,-890
244,-85,-794
499,-119,-1132
386,659,-1122
162,-169,-1052
581,774,-1054
427,-85,-1276
1155,-774,-1218
687,-380,-931
1415,626,-509
929,-413,-1155
1231,195,-1270
491,488,-1141
1077,216,-757
1087,302,-1196
1530,-218,-1186
1198,46,-866
1163,23,-927
1075,-429,-1042
1253,54,-827
646,64,-802
1026,692,-1093
909,394,-1280
1032,-74,-1393
866,-345,-1102
872,33,-778
1179,-361,-812
827,-281,-831
1216,101,-915
470,339,-1243
1358,359,-1063
757,244,-1346
876,-261,-1040
1059,-431,-761
1167,-206,-778
1081,-64,-958
950,277,-886
737,320,-1048
1419,480,-1335
1005,124,-1311
1481,201,-952
985,-404,-884
1292,-204,-854
1231,-290,-935
1161,138,-1085
1034,-411,-977
1177,532,-1114
1456,152,-1198
1387,355,-1159
1419,-1,-915
1223,-595,-851
1674,130,-911
1001,-281,-1020
1456,204,-796
1005,95,-1114
1380,271,-1286
1186,224,-1296
1184,-197,-974
1401,-329,-788
1042,-206,-946
1272,169,-749
862,7,-938
1344,-23,-1011
1259,183,-1378
1364,214,-1229
1239,-42,-1091
1030,-60,-884
1450,265,-839
1194,-29,-831
1067,-150,-931
1132,-396,-966
1333,337,-1300
1077,497,-1313
1210,242,-1069
1134,-240,-1011
1403,-224,-851
1157,-156,-882
1337,-29,-698
942,396,-1161
1262,160,-1155
1229,169,-1149
1274,0,-1257
1563,-610,-829
1688,23,-870
1442,-83,-946
1428,232,-1028
1362,58,-966
1405,220,-940
1602,13,-1124
1190,-263,-1411
1464,-359,-1048
1204,185,-831
1362,222,-733
964,119,-977
1118,-167,-702
950,99,-1124
995,197,-1241
886,370,-1196
845,-115,-888
761,-171,-819
981,37,-989
589,66,-1132
599,384,-878
310,532,-1085
433,331,-1409
337,-445,-1479
341,-536,-1018
394,-78,-860
263,-19,-987
107,-154,-935
197,203,-1003
48,46,-1214
501,398,-1372
-37,372,-1436
240,-3,-1054
154,-312,-1061
470,-253,-1116
267,-70,-1190
294,-80,-1136
230,0,-1458
292,365,-1696
361,-33,-1446
454,58,-1440
162,-232,-1454
501,-261,-1184
251,199,-1475
257,189,-1704
283,95,-1477
175,97,-1303
251,372,-1508
368,-208,-1930
158,-230,-1622
304,-163,-1264
89,76,-1309
292,-201,-1532
-72,-101,-1348
277,431,-1319
-48,263,-1813
0,308,-1938
76,-240,-1206
-195,-206,-1126
138,-105,-1153
-148,7,-1577
154,124,-1231
-152,302,-1405
17,279,-1528
-122,-181,-1590
134,-251,-1206
23,-160,-1284
290,-58,-1294
54,60,-1426
103,185,-1202
66,175,-1284
50,267,-1624
15,-76,-1817
160,-185,-1397
263,-93,-1266
138,-361,-1385
251,-56,-1331
119,376,-1442
11,380,-1590
66,19,-1583
283,226,-1657
115,-99,-1809
523,-577,-1385
-117,-103,-1452
138,271,-1465
37,380,-1659
275,199,-1616
-199,113,-1649
87,-81,-1663
-87,76,-1981
-167,-269,-1651
199,-85,-1196
11,425,-1534
11,64,-1729
-89,58,-1303
-74,491,-1643
-222,-23,-2094
218,-281,-1905
-21,-183,-1356
140,-160,-1356
105,62,-1620
39,376,-1748
-44,165,-1520
39,162,-1534
238,-122,-1762
-87,-87,-1813
222,-290,-1518
-33,-40,-1549
242,306,-1499
9,247,-1393
201,136,-1339
27,-111,-1467
167,-136,-1741
-197,-60,-1969
107,-80,-1454
44,142,-1526
-5,-72,-1339
117,9,-1424
179,128,-1598
13,128,-1626
-119,15,-1544
-140,-5,-1633
-39,52,-1944
27,-343,-1719
7,-134,-1401
-25,42,-1577
-3,406,-1774
-134,113,-1708
-21,-95,-1483
-132,-76,-1985
11,-25,-2147
35,-29,-1885
-146,42,-1483
-29,158,-1514
140,-17,-1485
29,74,-1610
35,52,-1842
7,107,-2055
-255,201,-2018
238,-513,-1333
-228,-70,-1462
302,11,-1524
-160,236,-1670
148,124,-1506
-290,269,-1688
185,-95,-1813
-91,-91,-1893
132,-220,-1641
-132,-169,-1491
177,39,-1530
-37,302,-1588
204,324,-1504
-156,31,-1776
89,-228,-1770
29,-167,-1844
72,-50,-1791
228,66,-1499
48,267,-1487
70,283,-1616
15,0,-1801
-13,-128,-1612
42,1,-1594
17,158,-1797
162,29,-2071
-80,87,-1879
-222,-204,-1501
103,130,-1288
-107,437,-1983
136,-64,-1905
-68,-421,-1645
-68,269,-1594
-9,187,-1860
203,58,-1911
-44,-80,-1784
203,-80,-1524
54,15,-1506
109,-87,-1641
-249,17,-1661
169,191,-1637
-17,288,-1994
52,-306,-1981
60,-462,-1676
-113,25,-1522
78,521,-1565
42,345,-1467
140,9,-1493
-119,-121,-1928
58,-113,-2235
37,-107,-2008
-44,39,-1424
134,230,-1182
54,0,-1663
-126,-3,-1922
185,-117,-1637
-384,396,-1950
-21,-216,-1829
-175,-48,-1879
-42,-62,-1760
-80,7,-1655
216,95,-1633
-111,417,-1717
-148,314,-1493
-42,-48,-1522
-11,-409,-2065
62,-431,-2225
117,-101,-1721
19,103,-1374
-99,423,-1424
308,382,-1518
-203,-58,-2096
296,-538,-1698
-162,-216,-1618
80,245,-1659
44,203,-1862
33,60,-1983
-1,-392,-1592
142,158,-1421
93,294,-1553
-23,103,-1932
-80,-1,-1944
-81,117,-1952
167,-181,-1813
-220,-612,-1616
226,322,-1450
-206,523,-1952
138,206,-1866
-99,-288,-1522
-15,-253,-1487
-27,11,-2074
-80,230,-2180
-27,302,-1686
-21,58,-1358
218,-177,-1487
89,-189,-1852
-283,-7,-1571
357,407,-1495
-288,255,-2094
378,-189,-2037
-150,-288,-1540
76,-189,-1540
-66,206,-1485
368,249,-1723
-81,191,-1752
228,58,-1649
-193,-54,-1864
15,52,-2008
-15,-175,-1895
130,-3,-1600
91,-42,-1583
60,257,-1596
-66,167,-1770
15,-13,-1809
29,-1,-1879
33,76,-1983
-9,-117,-1944
181,-150,-1627
-115,117,-1745
-7,-128,-1567
44,452,-1758
-150,175,-1815
21,1,-1868
-44,-52,-1805
-29,-66,-1899
1,-91,-1614
189,-277,-1464
-167,499,-1663
193,361,-1614
-54,187,-1602
-224,-441,-1776
-83,-316,-1708
158,3,-1875
-279,138,-1815
226,130,-1259
-160,236,-1473
265,294,-1491
-121,-40,-1629
-46,-394,-1350
95,-48,-1518
158,144,-1784
27,-64,-1610
195,1,-1130
-163,-29,-1305
370,185,-1296
-175,-132,-1462
314,-31,-1243
-142,52,-1383
132,152,-1503
-154,247,-1428
44,25,-1327
-173,-499,-1061
454,134,-917
-394,124,-1391
185,-160,-1165
-333,158,-1206
142,372,-1175
-181,284,-1626
230,-651,-1190
72,-142,-1050
1,-218,-876
124,244,-1192
-222,417,-1196
64,167,-1296
-7,-111,-1268
29,152,-1586
-89,-283,-1239
300,-478,-909
-167,302,-1093
341,507,-1112
-81,-142,-1407
173,-232,-1208
-68,-70,-1333
234,167,-1405
-56,195,-1506
183,81,-1149
-150,-160,-1118
171,-89,-1333
-68,81,-1460
17,-140,-1325
-144,206,-1356
-42,269,-1454
37,-56,-1366
52,-81,-1149
0,218,-1171
140,-259,-1405
-392,392,-1473
249,-300,-1093
-251,156,-1231
-17,-101,-1335
-91,532,-1446
-232,122,-1542
189,-46,-1278
-81,-394,-1143
122,17,-954
-50,142,-1077
7,91,-1249
-255,261,-1399
158,136,-1260
-138,66,-1559
163,-771,-882
210,-83,-979
124,-54,-1026
140,550,-991
-206,374,-1108
119,-93,-1218
-7,-46,-1573
232,-181,-1128
50,-191,-899
-9,-210,-862
224,273,-1044
-204,203,-1171
288,-5,-1056
-124,-60,-1190
-23,175,-1382
-144,29,-1298
-35,-95,-1100
46,-189,-962
11,-218,-1067
13,294,-1134
3,312,-1118
-351,579,-1243
91,-158,-1180
-238,-97,-1419
80,-474,-1220
-115,-316,-856
58,70,-956
42,460,-1190
-68,431,-1223
230,-214,-958
-224,-44,-1186
238,-19,-1251
-56,-87,-1424
60,-113,-1124
-37,31,-790
242,372,-776
66,97,-1180
-249,11,-1112
269,-97,-1251
-210,175,-1475
167,-35,-1077
-1,-195,-732
-27,-201,-894
52,27,-1233
226,195,-1173
81,283,-995
-128,134,-1036
66,-111,-1136
81,-87,-1290
-216,-236,-1018
493,60,-917
-357,7,-1280
156,-78,-882
-68,283,-706
-189,261,-1042
122,-50,-1196
-300,-19,-1401
56,1,-993
-89,-70,-819
-99,-253,-689
275,72,-724
-376,406,-901
435,160,-981
-423,-50,-1171
150,-230,-1054
-253,146,-954
253,-124,-542
101,-62,-669
136,99,-761
119,70,-767
9,23,-909
-89,66,-810
154,204,-650
-17,310,-862
74,-236,-349
204,-263,-462
-52,-1,-441
83,-203,-396
-31,-29,-101
37,150,-550
-17,281,-956
-37,23,-642
138,-107,-216
-201,-83,-366
185,-95,-488
23,-134,-394
87,357,-386
-284,398,-728
181,107,-872
-273,-54,-938
87,-255,-404
212,-66,-283
-23,216,-610
111,-52,-607
-85,277,-466
60,78,-831
-370,-183,-839
234,-1,-591
-70,97,-689
-144,-87,-655
169,-244,-435
-132,39,-484
80,228,-622
-177,-83,-622
-35,353,-733
-177,-93,-833
281,-111,-644
111,-158,-519
72,-72,-515
226,46,-427
21,224,-564
201,70,-714
-177,87,-765
183,144,-669
-310,283,-810
179,-154,-618
-189,-263,-429
193,-89,-612
-210,93,-605
-11,-48,-482
-275,345,-515
-101,238,-706
107,-121,-749
183,0,-558
33,-201,-316
126,91,-199
-35,95,-419
-62,35,-341
-89,-101,-417
13,433,-691
-140,105,-702
134,-255,-339
-103,-78,-251
89,-181,-355
87,-210,-181
15,365,-402
3,255,-460
83,130,-569
11,121,-447
17,-109,-554
177,-232,-316
279,-206,-363
-11,341,-325
329,-142,-122
-177,240,-493
19,144,-530
70,-136,-562
269,-89,-616
23,-138,-534
66,46,-179
-206,124,-249
-80,37,-407
-115,253,-538
103,39,-542
-251,-64,-663
0,-37,-501
-259,-42,-528
101,37,-433
-91,-101,-308
206,177,-314
-232,35,-359
-19,181,-530
-242,-58,-605
78,81,-692
-35,-150,-569
64,-150,-150
13,134,-255
15,46,-294
-33,226,-396
33,-173,-187
21,144,-366
238,130,-675
-23,-37,-714
320,-193,-267
-44,-91,-68
386,13,-39
-128,-78,-290
29,-85,-308
0,208,-404
-15,324,-696
80,-177,-519
-91,-242,-269
81,13,-128
-78,-29,-368
113,-48,-193
-163,325,-300
27,599,-501
-95,-70,-650
-1,-294,-571
-230,-89,-532
203,-50,-185
-50,76,-368
-35,179,-265
35,-19,-380
-234,-97,-532
124,122,-447
-132,201,-363
111,212,-450
-259,-99,-398
249,-224,-105
-42,-107,-199
201,-78,-257
-31,1,-454
15,511,-466
-126,183,-579
-44,-154,-568
327,-152,-218
17,-183,-60
368,113,-224
-119,302,-441
138,-58,-314
-203,132,-228
245,-21,-439
-97,-11,-821
206,-121,-329
-54,60,-224
39,21,-126
-66,-89,-136
-50,-11,-181
-140,220,-337
17,368,-538
-138,64,-696
-9,-204,-390
93,-244,-109
74,-35,-140
-21,-158,-261
165,257,-271
-97,493,-622
5,351,-733
0,-427,-445
29,-154,-224
76,126,-179
179,-160,-208
21,175,-370
-177,37,-242
138,46,-257
-148,-1,-480
85,-62,-509
0,185,-376
-25,13,-388
119,-152,-339
64,-331,-119
81,-21,-99
1,464,-122
95,230,-489
-105,66,-650
-21,-19,-513
87,-87,-150
-132,-361,-85
312,-279,-66
-308,142,-431
210,197,-349
-345,197,-404
62,158,-505
-171,-19,-651
-113,-103,-495
191,-58,-87
-31,66,-226
-31,-35,-201
80,-50,-185
-306,228,-415
226,267,-525
-169,146,-568
275,37,-331
-300,-191,-183
255,-191,-7
-206,-277,-265
85,-146,-273
29,421,-359
42,240,-587
-109,140,-530
167,-224,-267
-218,-17,-201
441,-201,-105
-167,25,-224
304,324,-275
-296,27,-357
148,-33,-450
-204,167,-431
214,-19,-351
33,-60,-333
78,-80,-255
35,-115,-203
0,-23,-95
101,181,-162
-91,271,-419
122,0,-650
-232,40,-650
206,-119,-329
-327,-122,-171
230,48,-138
-208,146,-404
80,103,-376
-54,-5,-538
-134,206,-575
109,111,-511
-179,52,-530
203,-167,-427
40,-124,-376
29,0,-318
154,-70,-329
-76,5,-484
50,201,-575
66,177,-784
91,13,-806
74,-33,-368
163,-238,-189
130,5,-355
109,52,-550
189,58,-448
169,162,-755
175,261,-862
271,23,-704
288,-195,-488
296,40,-544
573,-300,-435
177,31,-677
659,-169,-689
210,183,-755
488,288,-888
361,169,-839
609,-21,-890
663,-177,-609
720,-124,-642
571,-81,-532
630,54,-790
482,105,-743
815,417,-839
560,376,-1067
856,-62,-870
737,-171,-677
692,-181,-472
720,99,-708
679,-218,-968
585,-50,-784
882,244,-562
419,566,-972
917,-95,-1007
488,-154,-940
819,-288,-554
525,-64,-523
702,-245,-550
482,255,-694
447,349,-1007
228,304,-1081
292,284,-968
365,-175,-607
404,-191,-517
347,-357,-665
56,13,-655
163,-37,-655
-15,208,-845
183,275,-1079
87,175,-1032
50,-60,-726
224,-78,-435
15,-154,-595
214,-306,-593
-7,130,-747
134,189,-925
-128,386,-1095
103,150,-897
13,-93,-802
185,-404,-694
201,-206,-472
245,-27,-759
78,-144,-901
142,386,-981
-124,318,-936
204,169,-987
115,-154,-1073
222,-204,-772
216,-177,-651
103,-113,-726
89,66,-931
-29,107,-1011
-66,160,-946
23,171,-1007
-152,150,-1165
-50,-271,-907
-156,-224,-691
-160,-113,-735
-181,132,-823
-269,148,-958
-441,380,-1077
-337,290,-1180
-605,-29,-1063
-462,-265,-841
-304,-224,-628
-419,-25,-927
-423,-31,-929
-712,111,-860
-585,277,-940
-692,197,-1046
-423,27,-1223
-853,-17,-983
-429,-218,-581
-575,-95,-806
-269,-78,-718
-628,-21,-903
-784,132,-808
-454,300,-1020
-556,130,-1116
-380,1,-1044
-306,-101,-581
-564,-292,-796
-255,-206,-733
-597,187,-882
-271,267,-976
-491,189,-1044
-275,152,-1112
-417,85,-936
-300,11,-1018
-554,-415,-776
-11,-245,-646
-612,232,-966
-89,78,-927
-632,183,-1132
-126,214,-979
-486,517,-1184
-109,-197,-923
-122,-249,-800
-329,-189,-751
-121,-27,-954
-528,109,-1083
-48,204,-909
-296,454,-1032
80,130,-1048
-163,-119,-1292
-167,-495,-749
-54,-175,-636
-122,54,-813
-60,263,-1091
13,5,-966
-68,292,-1159
-115,341,-1026
124,-91,-901
-103,-234,-895
46,-419,-839
7,-23,-876
107,-15,-925
-197,314,-1022
0,306,-979
56,351,-1116
-66,-128,-1239
-9,-486,-815
177,-140,-669
-167,35,-1024
35,-1,-979
-9,214,-974
-89,290,-985
-52,87,-1015
-33,-7,-1184
-187,-99,-1153
23,-162,-847
-3,-150,-698
-93,-40,-948
29,187,-1009
-234,429,-1179
-97,148,-1052
-203,62,-1091
66,40,-1132
-128,-568,-788
203,-173,-710
-70,1,-1046
7,119,-1046
-165,324,-921
-21,228,-868
13,-56,-1208
-13,-134,-1165
167,-148,-845
-85,-195,-858
17,-52,-895
-87,-35,-892
52,284,-884
87,132,-1139
-148,228,-1206
-27,132,-1130
-181,-222,-925
206,-359,-860
19,-236,-868
60,15,-897
-37,454,-950
-107,478,-1227
-163,56,-1179
-15,-76,-1132
-117,-160,-979
-52,-220,-767
-31,-232,-936
-87,255,-1095
-189,292,-1032
21,42,-681
-89,204,-1212
-76,83,-1307
91,-91,-999
5,-261,-839
-124,-277,-888
294,-5,-720
7,216,-958
101,288,-1036
-66,261,-1139
-39,306,-1270
-11,-158,-1024
40,-396,-806
29,-171,-782
-70,39,-1083
152,40,-913
-101,507,-1032
-181,302,-1011
62,-9,-1034
54,-56,-1284
-140,-218,-999
203,-206,-864
-242,-74,-977
130,253,-851
-97,234,-997
-60,111,-1122
-64,-7,-1118
-17,134,-1126
29,105,-1097
5,-390,-966
19,-261,-802
27,160,-853
-35,191,-927
1,189,-1173
-27,427,-1184
85,199,-1124
-19,-111,-1063
-42,-689,-888
111,-214,-712
37,392,-1130
29,128,-1026
160,113,-868
-201,320,-1028
203,19,-1139
-37,-255,-1307
158,-244,-812
132,23,-882
23,-179,-853
222,-13,-895
-263,366,-995
103,224,-1163
-203,320,-1288
224,-177,-1100
-80,-370,-911
119,-156,-749
-130,-152,-1009
13,-64,-1050
1,478,-977
-23,310,-1020
-21,175,-1286
-76,-183,-1126
-40,-353,-942
-113,-66,-1007
83,-216,-913
66,216,-995
-212,378,-946
3,136,-1024
-271,50,-1145
-9,1,-1225
54,-144,-1020
19,-121,-1040
31,-300,-843
40,-142,-780
-1,251,-913
66,337,-1077
111,134,-1139
89,284,-1169
62,-257,-1161
-58,-484,-829
154,-204,-757
130,136,-901
111,257,-1063
275,122,-985
-374,169,-1114
208,62,-929
-81,83,-1243
-5,-115,-1198
80,-339,-763
-132,11,-946
81,42,-892
107,259,-853
-148,302,-1141
-27,253,-1290
-107,80,-1372
-160,-353,-948
165,-505,-687
-58,62,-862
163,234,-1081
-27,5,-976
83,474,-1073
-218,316,-1159
48,-109,-1196
-132,-191,-1091
-29,-189,-897
249,-91,-771
-23,177,-1011
66,11,-936
40,279,-911
-101,302,-1208
126,-17,-1112
169,-95,-1141
-68,-218,-964
203,-216,-788
31,-146,-919
126,269,-1046
-66,448,-997
15,236,-925
-52,81,-1284
-5,-212,-1282
109,-335,-876
15,-222,-769
29,21,-907
95,220,-1056
-124,171,-1024
140,85,-913
-183,281,-1165
97,267,-1233
-81,-187,-1188
-99,-345,-923
74,-136,-761
66,93,-981
83,210,-981
-134,292,-1100
-222,218,-1186
-189,142,-1348
201,-519,-919
33,-337,-821
158,42,-929
21,-9,-913
68,212,-936
-199,392,-1044
214,74,-1036
-91,33,-1257
89,-115,-1100
40,-238,-952
91,-255,-854
95,-78,-819
-66,187,-942
191,261,-991
-83,152,-1124
109,89,-1233
70,-107,-1120
-78,-179,-1052
-33,-335,-765
122,-78,-853
-35,292,-1087
128,292,-981
-150,306,-1065
-122,158,-1175
-89,-31,-1325
25,-363,-1009
-3,-259,-849
-72,-40,-853
70,372,-1048
-126,255,-1167
-52,11,-952
-15,97,-1015
-52,-17,-1221
162,-50,-1116
-37,-222,-1005
29,-220,-880
144,56,-749
66,271,-882
83,154,-1093
-25,165,-1233
-40,206,-1153
29,-126,-977
208,-470,-952
50,-216,-847
259,236,-952
-83,220,-983
68,163,-954
-288,169,-1059
294,-1,-1159
-89,68,-1337
99,-259,-927
-9,-56,-853
99,-160,-815
115,113,-999
-292,119,-1022
144,281,-919
-185,370,-1387
93,-181,-1231
107,-265,-888
-117,-156,-810
48,-66,-927
50,189,-983
-39,361,-1091
-15,214,-981
-68,183,-1157
-148,-11,-1274
-7,-218,-1128
85,-339,-837
107,-15,-751
46,99,-952
58,113,-1022
-68,271,-1126
48,175,-927
66,83,-1206
-39,-224,-1196
117,-261,-882
72,31,-780
152,95,-940
74,42,-995
-87,242,-1026
-35,242,-1095
-187,9,-1196
251,-148,-1110
-70,-212,-1102
-66,-169,-925
197,-52,-778
-121,343,-1073
35,247,-1011
-142,-1,-956
-11,0,-1276
-83,15,-1260
7,-5,-1071
-107,-228,-854
87,-142,-895
7,134,-929
80,228,-917
-312,156,-1155
35,165,-1141
-46,134,-1253
46,-298,-1059
173,-415,-845
80,-60,-812
-9,197,-950
-50,212,-970
193,173,-1034
-15,105,-1132
81,62,-1102
58,-189,-1143
91,-204,-1071
3,-144,-849
253,-46,-577
-95,249,-1130
37,154,-1124
-50,218,-1138
-177,138,-1134
-33,-119,-1118
60,-163,-999
81,-304,-839
206,46,-882
-68,154,-1046
-105,269,-1155
-279,302,-995
87,62,-1054
13,-177,-1255
212,-349,-1071
-95,3,-1032
-40,3,-868
-40,204,-899
-99,314,-927
66,146,-983
-115,0,-1292
-95,-31,-1325
-7,-25,-946
-89,-130,-899
220,-259,-862
31,35,-1005
52,197,-872
-115,458,-1011
-91,74,-1262
76,-148,-1216
33,-29,-1071
132,-165,-774
130,-445,-897
87,179,-936
-152,351,-1052
119,95,-874
5,37,-1081
54,52,-1112
21,-25,-1139
25,-220,-1216
-91,-236,-929
197,165,-644
-56,314,-927
-15,95,-1056
83,-13,-1073
-284,337,-1385
117,44,-1198
15,-283,-944
-70,-162,-882
19,-154,-761
50,175,-1143
33,212,-1110
-185,331,-1018
-11,296,-958
-91,-27,-1348
-15,-474,-1177
-17,-251,-823
70,117,-839
-9,181,-989
144,234,-901
-156,-72,-958
117,-31,-1067
-13,115,-1266
183,48,-1104
37,-160,-976
-17,-259,-831
214,-1,-788
130,165,-907
171,214,-1108
-146,265,-1175
-7,113,-1243
-93,-203,-1009
247,-355,-970
-140,-269,-823
310,134,-995
-204,343,-1057
70,298,-999
-345,111,-948
99,-212,-1056
-152,154,-1432
115,-146,-1087
-74,-25,-935
39,-197,-759
-66,132,-892
29,21,-938
-39,214,-1079
148,115,-1303
-81,134,-1286
216,-179,-907
-222,-353,-899
85,-162,-849
81,195,-976
54,361,-1052
95,238,-942
-144,197,-1114
-72,-39,-1227
33,-216,-1169
42,-281,-966
40,-128,-769
222,66,-870
-83,271,-987
103,146,-1011
-232,-9,-1104
281,52,-1120
-33,35,-1153
52,-247,-1034
0,-187,-835
132,-23,-849
27,247,-972
-163,138,-1028
-1,220,-1048
-48,242,-1270
37,-105,-1095
263,-417,-919
-325,-111,-1071
193,-9,-903
-87,308,-970
103,333,-1052
-214,117,-1018
99,-35,-983
-146,31,-1409
74,-40,-1177
-42,-210,-901
93,-91,-774
0,-19,-991
-17,35,-843
7,324,-1005
-97,288,-1177
212,-85,-1284
-113,-29,-1157
126,-388,-741
66,-253,-761
183,206,-991
13,284,-1081
0,179,-954
27,122,-1056
-56,-5,-1169
171,-81,-1139
17,-247,-1093
-78,-152,-929
210,-23,-722
-191,269,-977
193,163,-1042
-121,249,-1110
-132,95,-1282
-220,-107,-1024
117,-50,-1079
-160,-117,-1040
220,-273,-856
-152,99,-858
66,386,-948
-271,220,-1206
175,46,-1124
-81,76,-1243
13,-259,-1015
165,-491,-876
31,66,-944
58,247,-964
244,189,-874
169,146,-966
236,121,-1077
187,-64,-1212
304,-158,-1198
353,-105,-950
392,-29,-798
706,-58,-888
240,0,-1042
698,154,-716
421,534,-1196
548,103,-1452
511,-128,-1243
581,-298,-796
568,-111,-712
782,-64,-958
484,93,-1087
489,265,-1048
300,277,-1059
569,197,-1071
351,29,-1173
353,-224,-1159
382,-216,-862
404,44,-897
99,115,-923
320,70,-903
204,218,-989
83,232,-1249
60,85,-1282
185,40,-1093
11,5,-1028
119,-396,-698
130,-337,-749
224,109,-1032
83,382,-1145
122,419,-1171
-201,76,-1241
212,-224,-1085
-37,-249,-856
394,-124,-778
1,-25,-1044
232,76,-974
44,257,-1013
101,13,-1011
60,156,-1214
281,107,-1179
78,154,-1069
238,-372,-895
-13,-329,-956
265,-160,-849
185,359,-866
144,324,-1171
-60,281,-1444
70,193,-1255
-119,-185,-960
156,-468,-628
48,-119,-917
156,111,-1126
46,95,-1026
-230,187,-995
-201,191,-1118
-35,124,-1259
-15,37,-1206
29,-331,-767
158,-310,-706
-169,-9,-985
171,-7,-950
-62,226,-919
37,286,-1145
23,181,-1259
204,-136,-1028
74,-169,-839
-13,-288,-804
259,-109,-854
-21,66,-1093
44,193,-1005
13,384,-952
-42,253,-1262
95,-220,-1163
85,-121,-1046
-103,-255,-817
314,-91,-780
-138,154,-1048
255,25,-1065
-333,187,-1171
210,249,-1020
-232,312,-1300
281,-288,-1102
-201,-113,-1007
162,-224,-698
-115,-44,-987
52,130,-999
-113,318,-1143
136,341,-1093
-230,224,-1385
281,-185,-911
-48,-365,-897
52,-39,-849
162,-72,-964
0,189,-1138
74,160,-854
-122,292,-989
117,189,-1276
-130,46,-1385
234,-146,-812
64,-212,-753
179,-195,-899
72,-60,-890
37,208,-895
-181,357,-1214
177,281,-1366
52,40,-1208
64,-257,-710
203,-284,-710
-21,-80,-1095
95,9,-1108
-210,152,-979
177,415,-1007
-66,255,-1257
122,-87,-1165
-64,-160,-1030
-40,-19,-1042
48,-195,-948
101,-124,-870
-7,107,-931
-87,232,-1118
-204,222,-1307
35,19,-1139
-3,197,-1026
70,-253,-950
167,-501,-849
105,-167,-886
-17,158,-927
-152,339,-1159
158,167,-1005
-74,238,-1221
17,-76,-1130
204,-359,-833
-17,-148,-884
152,-60,-907
-17,154,-1067
68,142,-925
-150,113,-872
103,76,-1255
-134,99,-1303
171,-124,-895
-277,-7,-956
429,-359,-751
-238,48,-1177
107,-152,-769
-150,507,-1108
-242,491,-1448
-107,-58,-1321
-93,-152,-825
-95,-169,-854
70,-165,-935
-81,-267,-1118
39,232,-868
-203,314,-1184
97,267,-1091
29,-56,-1110
-156,-46,-1108
378,-171,-845
-136,7,-1122
222,-210,-806
44,158,-837
-85,99,-1083
103,27,-929
40,318,-1245
-48,226,-1184
261,-62,-966
-208,-376,-802
357,-163,-759
13,-21,-1081
177,189,-1081
-83,437,-1011
99,269,-1065
-431,193,-1512
259,-581,-681
-181,-167,-1003
173,126,-862
119,107,-1163
-443,-21,-1114
56,7,-726
-283,368,-1196
52,35,-1282
160,214,-1085
-261,-185,-952
60,-80,-917
13,-324,-974
197,64,-849
-25,238,-866
-15,281,-1290
-185,296,-1409
138,-269,-1067
-60,-1,-772
234,-247,-841
-44,-204,-856
571,156,-958
-624,247,-1383
657,-46,-804
-509,374,-1280
337,-9,-823
-68,-244,-1149
130,-288,-1075
11,-3,-829
48,206,-718
-42,-7,-1048
111,-167,-1054
-37,343,-1104
181,398,-1206
-46,-380,-1067
218,-72,-802
-361,-78,-864
513,-27,-851
-29,64,-1380
-169,101,-1003
171,439,-759
-359,-113,-1333
345,-177,-1241
-402,-347,-1065
388,335,-548
-394,228,-1331
-1,-468,-903
-29,407,-952
138,40,-895
-56,374,-1487
-240,-109,-1194
132,-411,-911
-568,290,-909
698,-474,-882
-450,80,-1120
655,-50,-618
-564,548,-1243
564,-158,-1085
-134,-1,-1251
158,-214,-819
-150,-27,-839
577,171,-995
-197,60,-1235
290,-33,-538
-378,25,-847
341,300,-1190
33,3,-1596
9,-13,-1132
42,-54,-616
-423,19,-1077
493,-404,-796
-290,101,-1241
-7,365,-802
128,261,-1139
-298,290,-1446
187,-171,-1124
-267,-279,-733
44,7,-892
-140,-29,-1056
212,-144,-911
9,345,-1057
-193,-66,-966
37,304,-962
140,140,-1311
-232,-117,-1268
386,-284,-579
-191,-111,-960
271,78,-716
296,46,-1077
-226,203,-1120
355,128,-977
-50,40,-1280
195,-33,-929
363,-201,-831
-146,-138,-974
423,68,-938
-259,-9,-925
372,445,-948
-199,294,-1321
93,81,-1350
-132,-197,-837
-5,-60,-870
54,-277,-864
419,-19,-1136
-351,353,-1196
