x,y,z
62.0,160.0,-1001.0
-74.0,-136.0,-1077.0
-95.0,-13.0,-925.0
76.0,306.0,-1054.0
105.0,33.0,-1097.0
-91.0,-177.0,-1020.0
35.0,-39.0,-964.0
-35.0,40.0,-999.0
259.0,40.0,-1036.0
-40.0,128.0,-1044.0
-62.0,40.0,-950.0
58.0,83.0,-1026.0
-115.0,-21.0,-1009.0
44.0,66.0,-1081.0
35.0,277.0,-1050.0
-7.0,-214.0,-1048.0
-17.0,-50.0,-936.0
17.0,-1.0,-1011.0
103.0,138.0,-1005.0
7.0,103.0,-1003.0
-25.0,-3.0,-985.0
48.0,23.0,-1028.0
-103.0,23.0,-1050.0
-44.0,64.0,-1052.0
31.0,113.0,-1063.0
35.0,-136.0,-1056.0
-27.0,-103.0,-952.0
68.0,50.0,-927.0
78.0,60.0,-1050.0
17.0,-78.0,-1026.0
-66.0,91.0,-1040.0
37.0,173.0,-911.0
-37.0,-54.0,-1079.0
-7.0,-76.0,-1056.0
-9.0,255.0,-1042.0
52.0,-78.0,-1052.0
29.0,-162.0,-972.0
35.0,-93.0,-962.0
124.0,144.0,-1032.0
5.0,95.0,-972.0
-9.0,-33.0,-1044.0
37.0,11.0,-966.0
40.0,-1.0,-1097.0
-117.0,44.0,-1054.0
39.0,163.0,-1034.0
-11.0,-56.0,-1100.0
11.0,-218.0,-1026.0
-7.0,-175.0,-901.0
115.0,245.0,-993.0
66.0,146.0,-1071.0
-1.0,-111.0,-1015.0
-101.0,44.0,-956.0
85.0,144.0,-1030.0
-58.0,85.0,-1124.0
91.0,-23.0,-1040.0
-142.0,-64.0,-1032.0
122.0,-191.0,-1022.0
15.0,-87.0,-1046.0
7.0,80.0,-952.0
85.0,228.0,-1034.0
-1.0,-17.0,-972.0
-56.0,-126.0,-1054.0
-17.0,99.0,-956.0
-1.0,218.0,-1106.0
17.0,-13.0,-1124.0
-21.0,-208.0,-981.0
-64.0,-140.0,-944.0
201.0,162.0,-991.0
9.0,48.0,-1013.0
-33.0,7.0,-1015.0
-19.0,109.0,-1026.0
27.0,44.0,-952.0
-27.0,1.0,-1038.0
44.0,27.0,-1100.0
-107.0,74.0,-1079.0
37.0,-52.0,-1007.0
52.0,-140.0,-946.0
-29.0,-99.0,-948.0
204.0,335.0,-1030.0
-76.0,35.0,-1048.0
-42.0,-156.0,-997.0
-27.0,140.0,-897.0
31.0,162.0,-1079.0
19.0,33.0,-1163.0
-21.0,-60.0,-1034.0
-54.0,-19.0,-954.0
158.0,-140.0,-1020.0
-44.0,-83.0,-987.0
-3.0,263.0,-981.0
97.0,171.0,-1079.0
-23.0,-255.0,-1015.0
-128.0,62.0,-907.0
58.0,277.0,-1026.0
-54.0,93.0,-1126.0
81.0,-95.0,-1042.0
-148.0,-119.0,-1036.0
160.0,-78.0,-948.0
93.0,78.0,-1020.0
-62.0,119.0,-974.0
152.0,87.0,-1097.0
-64.0,-76.0,-1007.0
11.0,-19.0,-977.0
0.0,199.0,-979.0
21.0,187.0,-1112.0
52.0,-107.0,-1110.0
-138.0,-89.0,-962.0
115.0,-19.0,-985.0
44.0,-37.0,-1022.0
-15.0,83.0,-985.0
85.0,119.0,-1013.0
-39.0,29.0,-1022.0
-93.0,-3.0,-993.0
5.0,119.0,-1032.0
97.0,-70.0,-1091.0
-48.0,44.0,-1067.0
46.0,158.0,-936.0
-1.0,-331.0,-1143.0
21.0,-50.0,-894.0
-60.0,277.0,-989.0
245.0,111.0,-1132.0
-140.0,-292.0,-895.0
-17.0,93.0,-1052.0
37.0,58.0,-1018.0
15.0,83.0,-1116.0
-103.0,146.0,-1036.0
46.0,-11.0,-1040.0
-58.0,-247.0,-972.0
119.0,107.0,-970.0
-7.0,105.0,-966.0
216.0,-134.0,-1132.0
-165.0,142.0,-899.0
72.0,42.0,-1075.0
-103.0,-78.0,-1032.0
-97.0,324.0,-927.0
74.0,-11.0,-1141.0
31.0,64.0,-1093.0
-132.0,-142.0,-841.0
99.0,-128.0,-1091.0
39.0,-80.0,-983.0
70.0,267.0,-1067.0
-179.0,-46.0,-993.0
238.0,218.0,-1013.0
-230.0,-220.0,-901.0
189.0,148.0,-1042.0
-29.0,99.0,-1087.0
40.0,132.0,-1073.0
35.0,-134.0,-946.0
-48.0,-195.0,-1098.0
37.0,42.0,-989.0
-33.0,-58.0,-860.0
163.0,292.0,-1225.0
-117.0,40.0,-935.0
25.0,-119.0,-1015.0
-64.0,-25.0,-899.0
50.0,138.0,-1124.0
46.0,97.0,-1013.0
-85.0,115.0,-989.0
111.0,-93.0,-1124.0
-111.0,-169.0,-808.0
117.0,-21.0,-1098.0
0.0,44.0,-1048.0
31.0,306.0,-1007.0
52.0,50.0,-940.0
-72.0,-163.0,-1036.0
7.0,11.0,-1030.0
-11.0,101.0,-946.0
113.0,140.0,-1143.0
0.0,-66.0,-1077.0
-126.0,42.0,-935.0
39.0,-273.0,-1032.0
7.0,-7.0,-979.0
136.0,331.0,-1048.0
-29.0,171.0,-1018.0
13.0,-154.0,-999.0
-40.0,-62.0,-948.0
31.0,25.0,-1042.0
3.0,238.0,-1067.0
46.0,35.0,-1091.0
-15.0,0.0,-1020.0
-23.0,-273.0,-1026.0
-44.0,-35.0,-1015.0
56.0,95.0,-987.0
91.0,249.0,-1102.0
37.0,35.0,-938.0
-58.0,-44.0,-997.0
-21.0,-203.0,-1018.0
-44.0,142.0,-995.0
46.0,171.0,-1147.0
11.0,-39.0,-995.0
-87.0,46.0,-1077.0
62.0,-292.0,-860.0
111.0,64.0,-1071.0
70.0,117.0,-952.0
76.0,253.0,-1077.0
-64.0,-15.0,-974.0
40.0,-267.0,-1018.0
-154.0,81.0,-1005.0
11.0,162.0,-1104.0
52.0,66.0,-1132.0
-154.0,-44.0,-878.0
183.0,-95.0,-1083.0
-163.0,-244.0,-927.0
193.0,158.0,-1015.0
0.0,185.0,-993.0
152.0,121.0,-1093.0
-115.0,-95.0,-874.0
-44.0,-25.0,-1032.0
103.0,-35.0,-977.0
-5.0,226.0,-1149.0
0.0,81.0,-931.0
5.0,-74.0,-1063.0
-13.0,-384.0,-989.0
42.0,128.0,-976.0
-15.0,222.0,-1048.0
95.0,66.0,-1073.0
-105.0,-29.0,-995.0
-25.0,-9.0,-942.0
-3.0,21.0,-1015.0
-99.0,37.0,-1018.0
226.0,158.0,-1143.0
-204.0,-60.0,-966.0
197.0,-83.0,-1067.0
-247.0,-273.0,-938.0
167.0,238.0,-1018.0
1.0,226.0,-1013.0
50.0,-25.0,-1077.0
-40.0,19.0,-921.0
-91.0,-214.0,-1020.0
85.0,40.0,-1071.0
-111.0,185.0,-977.0
111.0,148.0,-1198.0
-81.0,-173.0,-895.0
-7.0,-95.0,-1011.0
74.0,-87.0,-1018.0
3.0,130.0,-1009.0
132.0,341.0,-1046.0
-44.0,-113.0,-1071.0
25.0,-3.0,-1009.0
-27.0,-62.0,-837.0
37.0,-48.0,-1175.0
126.0,175.0,-1138.0
-144.0,158.0,-933.0
105.0,-267.0,-1077.0
-93.0,-119.0,-1097.0
89.0,3.0,-913.0
42.0,156.0,-1065.0
121.0,66.0,-1177.0
-62.0,152.0,-952.0
-101.0,-255.0,-903.0
109.0,-158.0,-1130.0
-113.0,308.0,-1149.0
40.0,31.0,-917.0
62.0,-42.0,-1175.0
-76.0,-97.0,-1157.0
-48.0,93.0,-741.0
56.0,-335.0,-1052.0
206.0,195.0,-1266.0
-44.0,411.0,-913.0
105.0,-163.0,-800.0
-31.0,-378.0,-1251.0
-11.0,265.0,-1007.0
-97.0,216.0,-853.0
179.0,-189.0,-1102.0
19.0,50.0,-1286.0
-95.0,124.0,-870.0
33.0,-232.0,-839.0
95.0,-353.0,-1175.0
210.0,281.0,-1153.0
15.0,327.0,-854.0
191.0,-119.0,-847.0
-95.0,-390.0,-1167.0
-83.0,269.0,-915.0
-83.0,169.0,-884.0
89.0,46.0,-972.0
60.0,130.0,-1120.0
-70.0,169.0,-1009.0
11.0,-160.0,-970.0
-85.0,-148.0,-1007.0
183.0,-111.0,-1087.0
40.0,148.0,-1138.0
89.0,1.0,-948.0
-48.0,21.0,-858.0
-81.0,-70.0,-987.0
23.0,7.0,-1071.0
46.0,162.0,-995.0
50.0,181.0,-1067.0
29.0,-42.0,-999.0
56.0,-72.0,-1018.0
-3.0,-232.0,-1026.0
74.0,109.0,-1079.0
95.0,181.0,-985.0
97.0,119.0,-983.0
3.0,-72.0,-1091.0
-132.0,-183.0,-1007.0
-5.0,-54.0,-964.0
48.0,17.0,-1036.0
29.0,113.0,-1097.0
-13.0,214.0,-962.0
-101.0,9.0,-966.0
-95.0,-146.0,-989.0
-13.0,0.0,-1069.0
179.0,-1.0,-974.0
169.0,128.0,-1040.0
62.0,-1.0,-987.0
-95.0,5.0,-989.0
-220.0,-95.0,-1005.0
-42.0,35.0,-1071.0
-15.0,173.0,-976.0
115.0,203.0,-1139.0
3.0,-119.0,-1015.0
3.0,-169.0,-1015.0
-113.0,-142.0,-987.0
85.0,31.0,-1071.0
46.0,177.0,-989.0
193.0,203.0,-944.0
-42.0,56.0,-1036.0
9.0,-150.0,-976.0
-99.0,-99.0,-1036.0
144.0,17.0,-1056.0
66.0,136.0,-1106.0
119.0,136.0,-981.0
-93.0,1.0,-1067.0
-146.0,-52.0,-1005.0
-119.0,-21.0,-1083.0
58.0,-52.0,-1040.0
152.0,113.0,-1118.0
13.0,46.0,-1009.0
39.0,-78.0,-976.0
-206.0,-154.0,-1065.0
17.0,-29.0,-1011.0
-109.0,160.0,-1003.0
236.0,181.0,-976.0
-76.0,97.0,-1046.0
130.0,-81.0,-921.0
-148.0,-33.0,-1030.0
185.0,-31.0,-1077.0
74.0,50.0,-999.0
249.0,23.0,-974.0
-42.0,70.0,-1032.0
-13.0,9.0,-913.0
-199.0,0.0,-1015.0
3.0,58.0,-1087.0
-58.0,181.0,-1069.0
5.0,142.0,-1038.0
9.0,-117.0,-1046.0
-124.0,-89.0,-1015.0
21.0,-158.0,-1026.0
78.0,68.0,-1104.0
154.0,122.0,-958.0
-35.0,81.0,-991.0
76.0,-64.0,-1005.0
-204.0,-11.0,-989.0
113.0,-1.0,-944.0
56.0,85.0,-1093.0
265.0,173.0,-1044.0
-31.0,42.0,-1018.0
54.0,-175.0,-995.0
-146.0,-132.0,-1069.0
-37.0,19.0,-1034.0
1.0,279.0,-997.0
66.0,105.0,-1034.0
-68.0,115.0,-1015.0
-150.0,-169.0,-1059.0
-124.0,-99.0,-1052.0
-44.0,-62.0,-1009.0
58.0,177.0,-1095.0
35.0,76.0,-1015.0
72.0,183.0,-942.0
-122.0,-154.0,-987.0
183.0,-81.0,-995.0
39.0,44.0,-1085.0
195.0,177.0,-952.0
7.0,132.0,-981.0
-72.0,132.0,-956.0
-126.0,-105.0,-1093.0
-97.0,-3.0,-1016.0
87.0,0.0,-1100.0
19.0,154.0,-993.0
165.0,-140.0,-995.0
-85.0,-7.0,-995.0
-177.0,-17.0,-1073.0
-154.0,238.0,-987.0
119.0,60.0,-1003.0
201.0,72.0,-972.0
228.0,-89.0,-1071.0
-76.0,52.0,-1015.0
-259.0,72.0,-942.0
-78.0,-17.0,-1038.0
19.0,189.0,-1018.0
134.0,80.0,-1167.0
64.0,-11.0,-1089.0
-91.0,-206.0,-983.0
-206.0,31.0,-1026.0
-103.0,70.0,-1073.0
60.0,189.0,-997.0
68.0,-62.0,-927.0
216.0,-74.0,-989.0
-148.0,101.0,-1036.0
-142.0,-13.0,-931.0
-126.0,0.0,-936.0
206.0,-27.0,-935.0
230.0,154.0,-1048.0
154.0,-66.0,-1075.0
-56.0,-199.0,-1026.0
-156.0,-81.0,-1081.0
15.0,15.0,-1132.0
66.0,95.0,-935.0
288.0,119.0,-884.0
113.0,60.0,-1001.0
-48.0,15.0,-1050.0
-273.0,-50.0,-1052.0
-150.0,-21.0,-1179.0
-160.0,-76.0,-1087.0
-60.0,271.0,-964.0
187.0,284.0,-1003.0
81.0,-50.0,-968.0
-62.0,-251.0,-866.0
103.0,228.0,-1085.0
140.0,-66.0,-1116.0
29.0,-454.0,-938.0
7.0,193.0,-981.0
74.0,318.0,-1048.0
-83.0,-50.0,-960.0
39.0,-19.0,-1052.0
-7.0,46.0,-1139.0
-58.0,-66.0,-1073.0
-103.0,48.0,-1087.0
-95.0,210.0,-972.0
-83.0,78.0,-890.0
152.0,1.0,-1018.0
76.0,-70.0,-1079.0
107.0,-83.0,-1011.0
95.0,29.0,-1003.0
-50.0,37.0,-968.0
-46.0,21.0,-936.0
138.0,80.0,-1067.0
60.0,-31.0,-1015.0
-83.0,-72.0,-1022.0
-40.0,17.0,-1077.0
-128.0,93.0,-1034.0
-101.0,122.0,-886.0
89.0,-1.0,-1030.0
66.0,-261.0,-993.0
60.0,99.0,-1040.0
158.0,132.0,-1067.0
7.0,-54.0,-1013.0
-119.0,83.0,-954.0
-23.0,175.0,-1059.0
105.0,-171.0,-1087.0
-62.0,-163.0,-993.0
25.0,154.0,-1028.0
-25.0,109.0,-1118.0
-70.0,-15.0,-1009.0
-58.0,167.0,-985.0
95.0,9.0,-989.0
54.0,-312.0,-1079.0
183.0,48.0,-1052.0
117.0,171.0,-1015.0
-27.0,-105.0,-1005.0
-60.0,19.0,-974.0
-81.0,113.0,-1054.0
-23.0,-232.0,-970.0
-134.0,-89.0,-1003.0
-7.0,128.0,-985.0
-134.0,214.0,-1034.0
13.0,72.0,-1038.0
-56.0,48.0,-983.0
7.0,-54.0,-981.0
85.0,-150.0,-1073.0
228.0,-140.0,-1054.0
52.0,54.0,-997.0
226.0,158.0,-958.0
-15.0,142.0,-1075.0
-31.0,-70.0,-1007.0
-121.0,-23.0,-1067.0
163.0,-17.0,-1112.0
-101.0,29.0,-1038.0
5.0,251.0,-1136.0
-39.0,148.0,-1159.0
-111.0,-105.0,-1026.0
-206.0,27.0,-1011.0
81.0,150.0,-1206.0
89.0,-185.0,-1087.0
142.0,-97.0,-1106.0
136.0,238.0,-1237.0
-50.0,21.0,-1221.0
-187.0,-255.0,-1118.0
-117.0,-7.0,-1245.0
37.0,-23.0,-1235.0
68.0,19.0,-1200.0
101.0,206.0,-1399.0
-37.0,-15.0,-1385.0
-245.0,-259.0,-1259.0
-263.0,-232.0,-1303.0
-17.0,-29.0,-1276.0
72.0,42.0,-1300.0
312.0,-74.0,-1364.0
93.0,-91.0,-1346.0
-89.0,13.0,-1372.0
-134.0,-87.0,-1448.0
-206.0,-407.0,-1341.0
-126.0,-119.0,-1333.0
197.0,302.0,-1446.0
97.0,-142.0,-1454.0
-121.0,-214.0,-1452.0
-50.0,-132.0,-1417.0
-345.0,-279.0,-1401.0
40.0,-134.0,-1464.0
169.0,-19.0,-1481.0
163.0,-238.0,-1288.0
140.0,9.0,-1483.0
-48.0,-97.0,-1485.0
-171.0,-392.0,-1503.0
-124.0,-290.0,-1565.0
-60.0,-224.0,-1397.0
91.0,203.0,-1520.0
85.0,0.0,-1471.0
-33.0,-113.0,-1448.0
15.0,-316.0,-1483.0
-177.0,-527.0,-1456.0
-80.0,-66.0,-1594.0
156.0,-115.0,-1356.0
124.0,48.0,-1423.0
37.0,29.0,-1487.0
-44.0,-398.0,-1553.0
-218.0,-495.0,-1432.0
-144.0,-212.0,-1329.0
138.0,62.0,-1551.0
181.0,-271.0,-1462.0
83.0,-228.0,-1629.0
-7.0,-283.0,-1325.0
-21.0,-46.0,-1620.0
-308.0,-542.0,-1446.0
-27.0,-93.0,-1723.0
-21.0,-335.0,-1372.0
279.0,171.0,-1575.0
95.0,-304.0,-1364.0
91.0,-306.0,-1706.0
-210.0,-370.0,-1229.0
95.0,163.0,-1622.0
-240.0,-445.0,-1464.0
58.0,23.0,-1655.0
-115.0,-117.0,-1374.0
324.0,-81.0,-1635.0
-290.0,-497.0,-1341.0
199.0,-195.0,-1624.0
-109.0,-310.0,-1577.0
124.0,-121.0,-1544.0
-138.0,-23.0,-1329.0
17.0,-122.0,-1383.0
7.0,-87.0,-1626.0
-247.0,-296.0,-1409.0
95.0,-240.0,-1629.0
-220.0,-447.0,-1604.0
78.0,-42.0,-1491.0
66.0,66.0,-1602.0
52.0,-214.0,-1442.0
11.0,-113.0,-1622.0
-234.0,-349.0,-1567.0
-1.0,-322.0,-1803.0
-181.0,-142.0,-1668.0
156.0,48.0,-1446.0
359.0,56.0,-1737.0
117.0,-197.0,-1565.0
3.0,-175.0,-1700.0
-148.0,-183.0,-1756.0
-423.0,-361.0,-1510.0
78.0,27.0,-1639.0
140.0,-201.0,-1700.0
-50.0,-165.0,-1665.0
212.0,-113.0,-1709.0
-515.0,-113.0,-1559.0
66.0,-72.0,-1620.0
-142.0,-199.0,-1784.0
80.0,-341.0,-1702.0
181.0,-171.0,-1711.0
-122.0,-37.0,-1651.0
37.0,-46.0,-1567.0
48.0,-70.0,-1614.0
95.0,-519.0,-1686.0
-52.0,-398.0,-1733.0
-83.0,-214.0,-1631.0
-66.0,1.0,-1585.0
85.0,46.0,-1497.0
197.0,-288.0,-1608.0
-138.0,-244.0,-1631.0
-11.0,-269.0,-1522.0
-275.0,-163.0,-1663.0
27.0,-56.0,-1520.0
-7.0,-386.0,-1731.0
39.0,-312.0,-1616.0
-85.0,-3.0,-1612.0
64.0,-130.0,-1649.0
89.0,-203.0,-1807.0
-13.0,-380.0,-1668.0
40.0,-273.0,-1635.0
-58.0,17.0,-1696.0
56.0,-134.0,-1696.0
-9.0,-224.0,-1778.0
81.0,-165.0,-1653.0
-91.0,-236.0,-1670.0
-121.0,-68.0,-1748.0
7.0,-304.0,-1713.0
-119.0,-206.0,-1729.0
81.0,-244.0,-1663.0
-193.0,-95.0,-1559.0
111.0,-162.0,-1536.0
62.0,-345.0,-1713.0
15.0,-564.0,-1741.0
-179.0,-392.0,-1721.0
-191.0,-228.0,-1663.0
50.0,-206.0,-1633.0
62.0,-109.0,-1682.0
183.0,-232.0,-1670.0
11.0,-325.0,-1618.0
42.0,-370.0,-1651.0
-89.0,-386.0,-1713.0
-11.0,-181.0,-1776.0
44.0,-306.0,-1735.0
78.0,-136.0,-1575.0
25.0,-113.0,-1622.0
29.0,-203.0,-1608.0
-7.0,-431.0,-1649.0
-68.0,-368.0,-1737.0
-52.0,-396.0,-1797.0
-230.0,-169.0,-1676.0
68.0,-197.0,-1629.0
-48.0,-142.0,-1655.0
167.0,-224.0,-1633.0
42.0,-316.0,-1770.0
-126.0,-468.0,-1842.0
-99.0,-273.0,-1774.0
27.0,-93.0,-1741.0
138.0,-11.0,-1643.0
232.0,-232.0,-1694.0
152.0,-312.0,-1760.0
-210.0,-468.0,-1813.0
-83.0,-146.0,-1733.0
-119.0,-271.0,-1745.0
39.0,-279.0,-1579.0
163.0,-52.0,-1735.0
-175.0,-255.0,-1737.0
-83.0,-48.0,-1686.0
-105.0,-169.0,-1770.0
-1.0,-257.0,-1592.0
-7.0,-402.0,-1832.0
-31.0,-495.0,-1754.0
-107.0,-247.0,-1713.0
105.0,85.0,-1608.0
230.0,-64.0,-1754.0
74.0,-169.0,-1665.0
160.0,-669.0,-1649.0
-296.0,-368.0,-1760.0
-15.0,-238.0,-1711.0
-156.0,19.0,-1793.0
154.0,-37.0,-1758.0
-64.0,-27.0,-1598.0
-3.0,-3.0,-1532.0
-95.0,-87.0,-1639.0
-25.0,-384.0,-1774.0
-66.0,-445.0,-1905.0
-52.0,-281.0,-1737.0
-25.0,-7.0,-1581.0
107.0,-122.0,-1626.0
140.0,-374.0,-1731.0
-54.0,-306.0,-1774.0
-52.0,-433.0,-1788.0
-121.0,-292.0,-1750.0
95.0,-224.0,-1709.0
-91.0,-193.0,-1694.0
42.0,-35.0,-1653.0
-95.0,302.0,-1641.0
42.0,-142.0,-1827.0
25.0,-525.0,-1793.0
-134.0,-394.0,-1789.0
-60.0,-46.0,-1653.0
-13.0,-156.0,-1842.0
134.0,-472.0,-1758.0
-27.0,-407.0,-1803.0
-1.0,42.0,-1711.0
5.0,-72.0,-1797.0
70.0,-669.0,-1739.0
-304.0,-657.0,-1748.0
-9.0,171.0,-1561.0
-27.0,265.0,-1821.0
113.0,-382.0,-1793.0
-160.0,-370.0,-1698.0
-40.0,83.0,-1553.0
240.0,-122.0,-1709.0
-97.0,-638.0,-1830.0
-9.0,-569.0,-1668.0
-40.0,163.0,-1725.0
283.0,-173.0,-1692.0
-236.0,-597.0,-1850.0
17.0,-306.0,-1704.0
-54.0,115.0,-1881.0
126.0,-402.0,-1657.0
-242.0,-591.0,-1811.0
-21.0,-74.0,-1600.0
128.0,21.0,-1819.0
-39.0,-380.0,-1651.0
-11.0,-419.0,-1774.0
56.0,-93.0,-1667.0
74.0,-429.0,-1873.0
-148.0,-501.0,-1670.0
-9.0,-107.0,-1819.0
89.0,-208.0,-1774.0
68.0,-335.0,-1723.0
-7.0,-183.0,-1626.0
93.0,-203.0,-1895.0
-140.0,-454.0,-1823.0
13.0,-208.0,-1686.0
-81.0,-48.0,-1739.0
9.0,-402.0,-1686.0
-85.0,31.0,-1622.0
154.0,-113.0,-1633.0
-72.0,-366.0,-1827.0
0.0,-431.0,-1616.0
-39.0,-144.0,-1784.0
52.0,-610.0,-1807.0
-177.0,-226.0,-1659.0
29.0,109.0,-1690.0
93.0,-349.0,-1657.0
158.0,-206.0,-1526.0
46.0,-128.0,-1647.0
76.0,-390.0,-1768.0
5.0,-261.0,-1596.0
25.0,-121.0,-1555.0
-21.0,-236.0,-1577.0
101.0,-279.0,-1378.0
-99.0,-91.0,-1432.0
124.0,-316.0,-1430.0
-119.0,-222.0,-1467.0
-136.0,-78.0,-1499.0
40.0,-195.0,-1378.0
29.0,-91.0,-1333.0
-64.0,-292.0,-1350.0
181.0,-35.0,-1319.0
-9.0,-23.0,-1354.0
185.0,-355.0,-1341.0
115.0,-93.0,-1278.0
-115.0,15.0,-1462.0
240.0,-113.0,-1235.0
-87.0,58.0,-1282.0
-142.0,-421.0,-1220.0
132.0,-191.0,-1177.0
-222.0,142.0,-1401.0
103.0,-230.0,-1247.0
15.0,37.0,-1071.0
-162.0,115.0,-1344.0
101.0,-269.0,-1346.0
-21.0,228.0,-1100.0
-224.0,179.0,-1300.0
87.0,-122.0,-1143.0
-11.0,107.0,-1210.0
-54.0,-115.0,-1270.0
275.0,7.0,-1042.0
-81.0,-154.0,-1288.0
68.0,-183.0,-1337.0
-101.0,-25.0,-1126.0
23.0,224.0,-1120.0
-226.0,-11.0,-1177.0
122.0,105.0,-1139.0
81.0,333.0,-1175.0
74.0,-240.0,-1180.0
195.0,-140.0,-1120.0
-290.0,122.0,-1192.0
78.0,214.0,-1151.0
-181.0,5.0,-1100.0
21.0,66.0,-976.0
-42.0,-122.0,-1227.0
236.0,15.0,-1227.0
-21.0,226.0,-993.0
-58.0,-458.0,-1003.0
97.0,-37.0,-1169.0
-111.0,19.0,-1059.0
144.0,396.0,-894.0
101.0,-93.0,-1057.0
93.0,339.0,-915.0
-62.0,50.0,-1018.0
-17.0,-181.0,-1069.0
-31.0,-89.0,-710.0
-97.0,177.0,-737.0
162.0,-97.0,-1134.0
3.0,-156.0,-856.0
48.0,854.0,-491.0
56.0,-103.0,-778.0
-54.0,33.0,-925.0
126.0,-111.0,-562.0
42.0,359.0,-552.0
206.0,-255.0,-925.0
-11.0,230.0,-638.0
111.0,44.0,-478.0
-3.0,478.0,-599.0
78.0,-169.0,-601.0
-181.0,310.0,-366.0
19.0,121.0,-753.0
-199.0,314.0,-876.0
150.0,-201.0,-374.0
-81.0,599.0,-257.0
245.0,-97.0,-589.0
31.0,119.0,-648.0
31.0,-355.0,-554.0
-40.0,468.0,-448.0
-93.0,247.0,-1018.0
50.0,136.0,-761.0
232.0,197.0,-491.0
-13.0,486.0,-415.0
427.0,-245.0,-747.0
-144.0,181.0,-841.0
203.0,99.0,-747.0
-156.0,612.0,-862.0
21.0,163.0,-968.0
-62.0,322.0,-771.0
62.0,245.0,-669.0
74.0,154.0,-591.0
-62.0,-203.0,-718.0
109.0,-85.0,-851.0
-238.0,136.0,-792.0
62.0,259.0,-726.0
-318.0,359.0,-737.0
35.0,175.0,-753.0
-197.0,279.0,-663.0
167.0,-165.0,-650.0
25.0,105.0,-714.0
201.0,-25.0,-786.0
-15.0,111.0,-790.0
113.0,288.0,-702.0
37.0,433.0,-571.0
152.0,441.0,-390.0
-23.0,31.0,-566.0
136.0,195.0,-425.0
-154.0,9.0,-687.0
95.0,204.0,-546.0
52.0,-7.0,-544.0
89.0,183.0,-431.0
175.0,245.0,-249.0
11.0,290.0,-480.0
52.0,292.0,-306.0
-128.0,-122.0,-706.0
-52.0,126.0,-591.0
50.0,39.0,-667.0
80.0,433.0,-441.0
191.0,554.0,-269.0
0.0,361.0,-503.0
66.0,146.0,-325.0
-37.0,-261.0,-610.0
-1.0,181.0,-634.0
-78.0,-15.0,-585.0
81.0,314.0,-595.0
-204.0,448.0,-324.0
122.0,501.0,-388.0
-21.0,472.0,-261.0
29.0,-165.0,-493.0
224.0,-206.0,-634.0
-294.0,21.0,-601.0
83.0,152.0,-675.0
-359.0,644.0,-404.0
230.0,341.0,-292.0
230.0,324.0,-569.0
169.0,93.0,-396.0
283.0,13.0,-542.0
-179.0,261.0,-488.0
113.0,52.0,-610.0
-185.0,261.0,-771.0
140.0,339.0,-247.0
109.0,366.0,-527.0
113.0,257.0,-228.0
95.0,214.0,-341.0
-183.0,-117.0,-743.0
201.0,62.0,-380.0
-265.0,40.0,-802.0
224.0,386.0,-277.0
-312.0,858.0,-300.0
187.0,58.0,-464.0
91.0,415.0,-288.0
23.0,78.0,-566.0
169.0,-107.0,-675.0
-294.0,271.0,-390.0
179.0,269.0,-480.0
48.0,806.0,-452.0
91.0,575.0,-177.0
193.0,-78.0,-720.0
-107.0,259.0,-357.0
66.0,271.0,-528.0
-3.0,-117.0,-591.0
74.0,380.0,-60.0
-134.0,345.0,-538.0
37.0,238.0,-396.0
-13.0,341.0,-284.0
-171.0,-193.0,-620.0
259.0,281.0,-163.0
-398.0,620.0,-460.0
462.0,-368.0,-445.0
-68.0,456.0,-359.0
3.0,458.0,-283.0
175.0,-60.0,-566.0
-119.0,523.0,-171.0
-11.0,288.0,-357.0
132.0,-249.0,-456.0
76.0,542.0,-201.0
-175.0,384.0,-472.0
312.0,9.0,-357.0
-341.0,554.0,-452.0
-52.0,-242.0,-257.0
183.0,189.0,-337.0
-83.0,665.0,-292.0
244.0,-111.0,-191.0
21.0,142.0,-513.0
48.0,810.0,-255.0
-197.0,218.0,-306.0
148.0,-101.0,-528.0
-140.0,626.0,-439.0
21.0,81.0,-253.0
183.0,-140.0,-626.0
44.0,480.0,-488.0
-5.0,519.0,-203.0
218.0,201.0,-597.0
-29.0,386.0,-605.0
81.0,244.0,-134.0
0.0,11.0,-583.0
56.0,441.0,-624.0
-163.0,232.0,-187.0
85.0,17.0,-298.0
48.0,778.0,-698.0
70.0,415.0,-91.0
-158.0,-72.0,-261.0
169.0,183.0,-704.0
-136.0,484.0,-347.0
-48.0,-148.0,-99.0
177.0,80.0,-620.0
58.0,966.0,-337.0
83.0,366.0,70.0
44.0,-372.0,-466.0
113.0,439.0,-659.0
-165.0,638.0,-11.0
177.0,-343.0,-316.0
-33.0,29.0,-794.0
150.0,903.0,-263.0
-179.0,124.0,-15.0
304.0,-263.0,-648.0
-91.0,708.0,-577.0
93.0,612.0,122.0
-58.0,-331.0,-343.0
392.0,130.0,-644.0
-144.0,880.0,-210.0
-89.0,122.0,134.0
185.0,-122.0,-624.0
-44.0,347.0,-716.0
-407.0,624.0,-13.0
290.0,-197.0,-162.0
87.0,-171.0,-788.0
-25.0,847.0,-245.0
-97.0,525.0,9.0
335.0,-626.0,-448.0
-160.0,384.0,-714.0
74.0,979.0,-281.0
-78.0,111.0,62.0
