x,y,z
-501.0,288.0,-1145.0
322.0,398.0,-486.0
-183.0,-140.0,-1145.0
279.0,107.0,-927.0
-279.0,-31.0,-1723.0
240.0,195.0,-771.0
-87.0,-544.0,-1071.0
365.0,-314.0,-815.0
-304.0,206.0,-1132.0
591.0,493.0,-333.0
-573.0,-62.0,-1024.0
312.0,29.0,-1151.0
-402.0,126.0,-1633.0
244.0,21.0,-1015.0
64.0,-306.0,-837.0
-322.0,-208.0,-1196.0
466.0,101.0,-858.0
-306.0,228.0,-913.0
445.0,365.0,-388.0
-603.0,218.0,-1530.0
337.0,-355.0,-1360.0
-314.0,89.0,-1362.0
183.0,17.0,-569.0
-167.0,-224.0,-1200.0
257.0,-21.0,-1007.0
-62.0,70.0,-1007.0
85.0,343.0,-331.0
-286.0,277.0,-1138.0
81.0,-140.0,-1532.0
-58.0,-134.0,-1303.0
130.0,-183.0,-817.0
-212.0,60.0,-878.0
593.0,-265.0,-1136.0
-458.0,-122.0,-1110.0
743.0,560.0,-171.0
-788.0,302.0,-1116.0
646.0,-115.0,-1391.0
-659.0,-154.0,-1551.0
585.0,-111.0,-691.0
-325.0,66.0,-886.0
493.0,-302.0,-1206.0
-177.0,68.0,-1177.0
273.0,199.0,-310.0
-163.0,357.0,-653.0
-134.0,33.0,-1715.0
95.0,-58.0,-1296.0
-165.0,-111.0,-1153.0
-64.0,-83.0,-556.0
-1.0,-101.0,-1411.0
0.0,-9.0,-1139.0
216.0,324.0,-564.0
-255.0,472.0,-480.0
-81.0,-25.0,-1491.0
-21.0,31.0,-1493.0
-13.0,-9.0,-1206.0
11.0,-80.0,-589.0
-365.0,-87.0,-1210.0
681.0,-407.0,-1138.0
-411.0,409.0,-989.0
769.0,148.0,-171.0
-1015.0,495.0,-1280.0
940.0,-308.0,-1356.0
-718.0,-54.0,-1547.0
911.0,-119.0,-583.0
-905.0,-146.0,-999.0
1173.0,-491.0,-858.0
-581.0,-44.0,-1313.0
669.0,406.0,-427.0
-722.0,392.0,-771.0
747.0,-189.0,-1341.0
-936.0,-378.0,-1721.0
1116.0,0.0,-689.0
-1095.0,257.0,-923.0
1339.0,-345.0,-847.0
-1276.0,-244.0,-1542.0
1075.0,484.0,-396.0
-981.0,675.0,-614.0
794.0,-25.0,-1331.0
-628.0,-476.0,-1614.0
269.0,242.0,-1241.0
-169.0,296.0,-423.0
-142.0,-351.0,-1395.0
210.0,-249.0,-894.0
-288.0,236.0,-1161.0
458.0,776.0,-39.0
-888.0,-171.0,-1657.0
610.0,-236.0,-1112.0
-991.0,-111.0,-1797.0
1106.0,394.0,-87.0
-1110.0,-154.0,-1579.0
1477.0,-530.0,-626.0
-1458.0,78.0,-1624.0
1674.0,427.0,117.0
-1760.0,288.0,-1469.0
1694.0,-388.0,-856.0
-1809.0,-136.0,-1940.0
1952.0,203.0,-419.0
-1803.0,60.0,-1255.0
1985.0,-624.0,-714.0
-1766.0,201.0,-1551.0
1727.0,249.0,-148.0
-1758.0,689.0,-966.0
1899.0,-464.0,-903.0
-1953.0,-121.0,-2084.0
1733.0,130.0,-548.0
-1735.0,384.0,-1161.0
1725.0,-583.0,-815.0
-1358.0,-103.0,-1464.0
1202.0,415.0,-511.0
-979.0,536.0,-569.0
714.0,-407.0,-1307.0
-901.0,-320.0,-1491.0
648.0,454.0,-1214.0
-696.0,72.0,-782.0
571.0,-216.0,-1100.0
-482.0,-218.0,-1138.0
343.0,312.0,-897.0
-160.0,708.0,-140.0
-236.0,-370.0,-1526.0
324.0,-148.0,-1126.0
-876.0,107.0,-1836.0
1042.0,382.0,-81.0
-946.0,-171.0,-1674.0
1171.0,-661.0,-687.0
-933.0,411.0,-1303.0
1186.0,126.0,-80.0
-1173.0,283.0,-1354.0
1333.0,-486.0,-970.0
-1549.0,113.0,-1912.0
1895.0,208.0,-204.0
-1885.0,-48.0,-1493.0
2369.0,-728.0,-521.0
-2063.0,292.0,-1772.0
1987.0,117.0,126.0
-1805.0,659.0,-1104.0
1682.0,-409.0,-1013.0
-1471.0,-281.0,-1948.0
1132.0,370.0,-692.0
-976.0,35.0,-970.0
960.0,-261.0,-1108.0
-1001.0,-290.0,-1391.0
1003.0,595.0,-279.0
-958.0,507.0,-708.0
712.0,-244.0,-1341.0
-895.0,-152.0,-1544.0
591.0,240.0,-1126.0
-482.0,288.0,-581.0
212.0,-357.0,-1383.0
13.0,-283.0,-999.0
31.0,150.0,-962.0
95.0,792.0,-64.0
-191.0,-201.0,-1469.0
-35.0,-443.0,-1419.0
-62.0,52.0,-1329.0
-23.0,273.0,-714.0
33.0,-425.0,-993.0
283.0,-341.0,-1194.0
-333.0,-58.0,-1198.0
480.0,558.0,-107.0
-765.0,259.0,-1044.0
763.0,-513.0,-1514.0
-1034.0,-1.0,-1661.0
1024.0,355.0,-322.0
-741.0,66.0,-1163.0
636.0,-568.0,-1264.0
-185.0,195.0,-1095.0
171.0,271.0,-511.0
42.0,365.0,-312.0
-81.0,-462.0,-1561.0
261.0,-52.0,-1518.0
-37.0,204.0,-1071.0
-99.0,-230.0,-605.0
263.0,48.0,-1147.0
15.0,-251.0,-1276.0
325.0,191.0,-599.0
-203.0,255.0,-370.0
-117.0,46.0,-1257.0
230.0,-138.0,-1555.0
-230.0,-5.0,-1288.0
169.0,91.0,-581.0
-275.0,37.0,-1034.0
425.0,-244.0,-1393.0
-87.0,93.0,-847.0
37.0,308.0,-277.0
-191.0,224.0,-890.0
-56.0,-203.0,-1922.0
-1.0,-109.0,-1257.0
58.0,294.0,-745.0
-173.0,-27.0,-798.0
279.0,-345.0,-1491.0
-111.0,58.0,-1057.0
150.0,439.0,-331.0
-394.0,370.0,-472.0
249.0,-368.0,-1897.0
-488.0,-93.0,-1651.0
618.0,37.0,-657.0
-603.0,212.0,-704.0
624.0,-589.0,-1204.0
-128.0,25.0,-1329.0
464.0,349.0,-462.0
-214.0,286.0,-329.0
-171.0,-136.0,-1495.0
571.0,-220.0,-1493.0
-497.0,56.0,-1348.0
653.0,-279.0,-284.0
-462.0,124.0,-1227.0
741.0,-409.0,-1179.0
-273.0,419.0,-813.0
365.0,189.0,-253.0
-784.0,247.0,-1233.0
646.0,-91.0,-1528.0
-845.0,-265.0,-1639.0
886.0,347.0,-263.0
-1104.0,-46.0,-1341.0
1048.0,-357.0,-976.0
-665.0,273.0,-1341.0
515.0,417.0,-136.0
-554.0,337.0,-802.0
-15.0,-206.0,-1776.0
-37.0,-179.0,-1592.0
-101.0,163.0,-860.0
85.0,-300.0,-488.0
-169.0,-101.0,-1602.0
11.0,-68.0,-1036.0
378.0,425.0,-488.0
-601.0,421.0,-476.0
404.0,-359.0,-1506.0
-616.0,-25.0,-1754.0
497.0,-146.0,-909.0
-203.0,148.0,-532.0
95.0,-255.0,-1202.0
484.0,64.0,-1138.0
-273.0,19.0,-956.0
761.0,386.0,17.0
-1069.0,128.0,-1450.0
1130.0,-302.0,-1350.0
-827.0,19.0,-1522.0
833.0,-314.0,-484.0
-663.0,232.0,-1091.0
675.0,-318.0,-1192.0
-171.0,259.0,-913.0
222.0,121.0,-398.0
-400.0,216.0,-884.0
357.0,-128.0,-1608.0
-523.0,-154.0,-1504.0
439.0,89.0,-716.0
-484.0,25.0,-849.0
427.0,-244.0,-1352.0
-281.0,134.0,-1079.0
310.0,279.0,-359.0
-396.0,394.0,-651.0
25.0,-296.0,-1604.0
-122.0,-37.0,-1577.0
-60.0,191.0,-958.0
15.0,-214.0,-673.0
-48.0,-109.0,-1298.0
232.0,-124.0,-1085.0
-7.0,558.0,-640.0
130.0,31.0,-351.0
-540.0,-58.0,-1620.0
370.0,-109.0,-1362.0
-324.0,109.0,-1303.0
447.0,-46.0,-521.0
-528.0,-117.0,-1339.0
712.0,-152.0,-892.0
-349.0,374.0,-995.0
491.0,218.0,-169.0
-542.0,-3.0,-1368.0
394.0,-93.0,-1469.0
-341.0,-35.0,-1383.0
603.0,-70.0,-575.0
-349.0,-144.0,-1196.0
581.0,-89.0,-1136.0
-212.0,50.0,-862.0
448.0,277.0,-366.0
-851.0,185.0,-1081.0
771.0,-89.0,-1344.0
-749.0,-136.0,-1700.0
728.0,-169.0,-671.0
-938.0,320.0,-1108.0
718.0,-286.0,-948.0
-288.0,-29.0,-1106.0
99.0,521.0,-540.0
-216.0,443.0,-651.0
-162.0,25.0,-1643.0
-15.0,-519.0,-1467.0
-277.0,331.0,-1157.0
66.0,64.0,-525.0
244.0,-318.0,-1270.0
-169.0,-165.0,-1192.0
140.0,536.0,-603.0
-58.0,626.0,-238.0
-160.0,-515.0,-1618.0
185.0,-411.0,-1464.0
-433.0,298.0,-1321.0
767.0,81.0,-134.0
-83.0,-651.0,-1339.0
185.0,-115.0,-1356.0
-58.0,632.0,-517.0
685.0,206.0,-95.0
-802.0,-244.0,-1579.0
786.0,19.0,-1471.0
-810.0,78.0,-1317.0
1401.0,-101.0,-454.0
-1762.0,-68.0,-1616.0
1713.0,-353.0,-651.0
-1352.0,575.0,-1235.0
1581.0,-111.0,-302.0
-1967.0,361.0,-1346.0
1393.0,-165.0,-1116.0
-1423.0,-244.0,-1645.0
1143.0,-117.0,-960.0
-1522.0,232.0,-977.0
1674.0,-70.0,-431.0
-1276.0,44.0,-1743.0
609.0,-103.0,-462.0
-640.0,983.0,-575.0
513.0,-247.0,-1190.0
-212.0,-648.0,-1709.0
-349.0,372.0,-1360.0
683.0,365.0,-154.0
-478.0,-185.0,-1512.0
517.0,-806.0,-940.0
-488.0,716.0,-864.0
888.0,591.0,-64.0
-765.0,-423.0,-1627.0
486.0,-333.0,-1311.0
-786.0,226.0,-1520.0
1350.0,226.0,-185.0
-1462.0,-329.0,-1743.0
1610.0,-550.0,-435.0
-1380.0,538.0,-1483.0
1577.0,374.0,89.0
-1893.0,15.0,-1836.0
1512.0,-341.0,-780.0
-1532.0,87.0,-1864.0
1561.0,78.0,-671.0
-1626.0,-179.0,-1368.0
1670.0,146.0,-441.0
-1514.0,-109.0,-1547.0
1186.0,121.0,-441.0
-1444.0,646.0,-917.0
1247.0,-142.0,-964.0
-868.0,-443.0,-1774.0
507.0,-11.0,-1221.0
-482.0,735.0,-554.0
488.0,-378.0,-1112.0
-107.0,-523.0,-966.0
-52.0,152.0,-927.0
226.0,968.0,-249.0
165.0,-540.0,-1110.0
0.0,-220.0,-1870.0
-612.0,-52.0,-1444.0
936.0,589.0,-124.0
-761.0,-493.0,-1309.0
1100.0,-788.0,-1106.0
-1001.0,595.0,-921.0
1399.0,720.0,130.0
-1487.0,-122.0,-1663.0
1095.0,-696.0,-1534.0
-1372.0,583.0,-1456.0
1581.0,101.0,-208.0
-1395.0,-294.0,-1663.0
1282.0,-679.0,-794.0
-1028.0,745.0,-1034.0
1290.0,548.0,-21.0
-1368.0,-462.0,-1559.0
827.0,-62.0,-1239.0
-716.0,72.0,-1426.0
892.0,81.0,-769.0
-823.0,-138.0,-1175.0
771.0,17.0,-858.0
-343.0,314.0,-977.0
404.0,-230.0,-681.0
-536.0,591.0,-730.0
450.0,-60.0,-1192.0
-191.0,-210.0,-1663.0
60.0,-117.0,-1311.0
-247.0,286.0,-538.0
417.0,25.0,-849.0
1.0,-486.0,-1393.0
-115.0,210.0,-735.0
42.0,720.0,-357.0
-117.0,-407.0,-1097.0
187.0,-538.0,-1772.0
-681.0,203.0,-1499.0
829.0,460.0,-249.0
-761.0,-271.0,-1264.0
858.0,-628.0,-1102.0
-722.0,568.0,-1038.0
858.0,601.0,-58.0
-815.0,-339.0,-1220.0
351.0,-407.0,-1645.0
-228.0,585.0,-1434.0
359.0,324.0,-685.0
-357.0,-792.0,-1093.0
388.0,-160.0,-962.0
-286.0,437.0,-1155.0
620.0,511.0,-286.0
-624.0,-294.0,-1018.0
156.0,-261.0,-1391.0
-173.0,304.0,-1522.0
281.0,17.0,-1028.0
-279.0,-345.0,-890.0
474.0,-99.0,-892.0
-427.0,286.0,-1257.0
704.0,234.0,-486.0
-905.0,15.0,-812.0
681.0,-72.0,-835.0
-704.0,152.0,-2037.0
439.0,-177.0,-1253.0
-331.0,201.0,-478.0
476.0,-203.0,-874.0
-257.0,-154.0,-1296.0
443.0,220.0,-689.0
-409.0,480.0,-505.0
386.0,-318.0,-942.0
-763.0,-212.0,-1959.0
702.0,165.0,-1032.0
-206.0,290.0,-767.0
316.0,-560.0,-962.0
-68.0,-83.0,-1161.0
140.0,312.0,-872.0
93.0,569.0,-300.0
-121.0,-464.0,-950.0
11.0,-163.0,-1667.0
-19.0,187.0,-1489.0
195.0,255.0,-634.0
-39.0,-380.0,-1030.0
-81.0,-234.0,-1364.0
68.0,398.0,-696.0
365.0,497.0,-439.0
-204.0,-310.0,-853.0
72.0,-267.0,-1778.0
-679.0,119.0,-1364.0
798.0,249.0,-853.0
-780.0,-292.0,-1079.0
831.0,-150.0,-1077.0
-659.0,298.0,-1036.0
712.0,167.0,-536.0
-710.0,368.0,-712.0
171.0,-439.0,-1462.0
-148.0,25.0,-1303.0
-74.0,-9.0,-1385.0
150.0,19.0,-605.0
-152.0,-128.0,-1274.0
527.0,-58.0,-698.0
-203.0,119.0,-892.0
17.0,366.0,-462.0
-214.0,-366.0,-1161.0
314.0,-19.0,-1389.0
-279.0,-347.0,-1493.0
404.0,431.0,-657.0
-468.0,-242.0,-1198.0
1093.0,-486.0,-655.0
-1210.0,324.0,-1331.0
1138.0,366.0,27.0
-1095.0,101.0,-1438.0
1056.0,-402.0,-1253.0
-1294.0,42.0,-1760.0
1020.0,189.0,-612.0
-1054.0,156.0,-1327.0
1163.0,-173.0,-661.0
-1063.0,322.0,-1321.0
942.0,392.0,-234.0
-1342.0,587.0,-1243.0
1327.0,-675.0,-1108.0
-1424.0,115.0,-1942.0
1143.0,318.0,-726.0
-1061.0,64.0,-1095.0
1036.0,-218.0,-944.0
-659.0,66.0,-872.0
655.0,366.0,-665.0
-548.0,314.0,-599.0
173.0,-370.0,-1391.0
171.0,-351.0,-1339.0
-142.0,39.0,-1378.0
325.0,-27.0,-390.0
-78.0,-42.0,-1274.0
675.0,-489.0,-808.0
-609.0,402.0,-895.0
716.0,249.0,-177.0
-901.0,-372.0,-1559.0
921.0,-339.0,-1225.0
-1018.0,-144.0,-1563.0
1147.0,402.0,-417.0
-1141.0,-271.0,-1432.0
1417.0,-325.0,-665.0
-1241.0,341.0,-1294.0
1120.0,560.0,-11.0
-1360.0,-25.0,-1407.0
1325.0,-337.0,-1165.0
-1477.0,56.0,-1996.0
1356.0,353.0,-447.0
-1307.0,93.0,-1243.0
1464.0,-265.0,-870.0
-1469.0,530.0,-1210.0
1465.0,107.0,-193.0
-1549.0,554.0,-1136.0
860.0,-509.0,-1382.0
-870.0,124.0,-1547.0
651.0,66.0,-1266.0
-724.0,310.0,-530.0
800.0,-325.0,-1192.0
-671.0,58.0,-1110.0
929.0,115.0,-419.0
-919.0,413.0,-769.0
513.0,-466.0,-1138.0
-259.0,-132.0,-1748.0
-95.0,-224.0,-1321.0
509.0,359.0,-382.0
-741.0,-312.0,-1147.0
1506.0,-874.0,-757.0
-1387.0,614.0,-1227.0
1305.0,363.0,25.0
-1342.0,-80.0,-1399.0
1102.0,-644.0,-1374.0
-1325.0,195.0,-1684.0
1122.0,238.0,-345.0
-1136.0,-103.0,-1106.0
1149.0,-345.0,-921.0
-1419.0,224.0,-1366.0
1059.0,671.0,121.0
-1637.0,177.0,-1294.0
1061.0,-550.0,-1424.0
-1581.0,525.0,-1846.0
886.0,-87.0,-581.0
-1446.0,552.0,-1034.0
484.0,-325.0,-940.0
-997.0,532.0,-1266.0
425.0,-1.0,-392.0
-972.0,472.0,-778.0
-390.0,-361.0,-1573.0
-653.0,46.0,-1772.0
-571.0,-29.0,-1106.0
-400.0,-191.0,-505.0
-620.0,193.0,-1122.0
46.0,-478.0,-1184.0
-710.0,288.0,-648.0
-193.0,226.0,-532.0
-1141.0,-431.0,-1315.0
271.0,-130.0,-1618.0
-1239.0,-322.0,-1399.0
554.0,21.0,-347.0
-1278.0,255.0,-1112.0
1052.0,-626.0,-757.0
-1245.0,745.0,-1198.0
542.0,-5.0,-62.0
-1143.0,-228.0,-1366.0
831.0,-177.0,-1460.0
-1038.0,33.0,-1555.0
706.0,308.0,-540.0
-812.0,-286.0,-985.0
743.0,81.0,-948.0
-714.0,532.0,-1098.0
480.0,163.0,-290.0
-556.0,-271.0,-983.0
185.0,-195.0,-1745.0
-257.0,413.0,-1454.0
121.0,-142.0,-917.0
-290.0,-101.0,-673.0
44.0,-3.0,-1270.0
85.0,445.0,-794.0
66.0,189.0,-605.0
-130.0,-286.0,-583.0
-484.0,-212.0,-1895.0
306.0,464.0,-1411.0
-556.0,-402.0,-1220.0
341.0,19.0,-333.0
-585.0,27.0,-1305.0
763.0,201.0,-876.0
-573.0,302.0,-841.0
185.0,-25.0,-324.0
-714.0,-322.0,-1538.0
497.0,214.0,-1678.0
-659.0,-206.0,-1364.0
528.0,21.0,-337.0
-583.0,212.0,-1106.0
757.0,-236.0,-1169.0
-562.0,726.0,-804.0
284.0,37.0,-294.0
-493.0,-431.0,-1177.0
308.0,52.0,-2024.0
-327.0,87.0,-1202.0
300.0,70.0,-663.0
-267.0,-218.0,-880.0
193.0,-85.0,-1260.0
11.0,706.0,-753.0
162.0,163.0,-417.0
-105.0,-634.0,-874.0
-320.0,35.0,-2051.0
267.0,324.0,-1220.0
-195.0,-81.0,-952.0
132.0,-359.0,-521.0
-222.0,15.0,-1395.0
552.0,579.0,-759.0
-208.0,238.0,-671.0
68.0,-525.0,-493.0
-610.0,-167.0,-1955.0
575.0,488.0,-1450.0
-569.0,-333.0,-1179.0
509.0,-83.0,-294.0
-532.0,-17.0,-1341.0
815.0,191.0,-1011.0
-622.0,528.0,-675.0
290.0,-103.0,-349.0
-720.0,-435.0,-1575.0
712.0,359.0,-1754.0
-774.0,-119.0,-1253.0
710.0,-83.0,-349.0
-718.0,156.0,-1139.0
880.0,-327.0,-1169.0
-669.0,985.0,-671.0
480.0,-136.0,-339.0
-616.0,-515.0,-1231.0
478.0,9.0,-2000.0
-521.0,175.0,-1200.0
509.0,-76.0,-546.0
-468.0,-173.0,-913.0
456.0,-144.0,-1204.0
-89.0,892.0,-700.0
310.0,40.0,-359.0
-277.0,-798.0,-1015.0
-154.0,105.0,-1955.0
113.0,222.0,-1227.0
23.0,-48.0,-815.0
-11.0,-448.0,-681.0
-27.0,62.0,-1259.0
404.0,657.0,-755.0
-117.0,201.0,-593.0
23.0,-835.0,-644.0
-519.0,62.0,-1967.0
585.0,312.0,-1309.0
-464.0,-128.0,-1136.0
419.0,-267.0,-322.0
-437.0,93.0,-1362.0
747.0,292.0,-925.0
-622.0,415.0,-745.0
427.0,-329.0,-314.0
-774.0,-372.0,-1733.0
860.0,355.0,-1608.0
-960.0,-93.0,-1321.0
831.0,23.0,-288.0
-872.0,87.0,-1278.0
981.0,-99.0,-1056.0
-808.0,907.0,-780.0
642.0,-124.0,-255.0
-784.0,-546.0,-1413.0
778.0,185.0,-1846.0
-776.0,142.0,-1342.0
706.0,-40.0,-435.0
-665.0,3.0,-1018.0
696.0,-226.0,-1216.0
-365.0,972.0,-691.0
415.0,19.0,-351.0
-380.0,-724.0,-1085.0
160.0,89.0,-2002.0
-167.0,320.0,-1196.0
281.0,-37.0,-722.0
-189.0,-324.0,-780.0
201.0,-64.0,-1255.0
193.0,800.0,-673.0
89.0,177.0,-548.0
-50.0,-835.0,-739.0
-325.0,50.0,-2026.0
398.0,302.0,-1259.0
-245.0,-76.0,-1077.0
220.0,-304.0,-447.0
-210.0,-13.0,-1391.0
560.0,507.0,-825.0
-396.0,283.0,-712.0
218.0,-374.0,-413.0
-614.0,-396.0,-1912.0
722.0,476.0,-1454.0
-769.0,-232.0,-1321.0
679.0,1.0,-265.0
-702.0,-27.0,-1358.0
927.0,33.0,-1011.0
-823.0,708.0,-741.0
597.0,-80.0,-312.0
-815.0,-609.0,-1553.0
839.0,263.0,-1772.0
-948.0,87.0,-1331.0
845.0,-44.0,-372.0
-821.0,89.0,-1136.0
915.0,-378.0,-1165.0
-661.0,1083.0,-655.0
636.0,-128.0,-331.0
-601.0,-599.0,-1227.0
486.0,-50.0,-1955.0
-519.0,306.0,-1204.0
548.0,-70.0,-581.0
-466.0,-212.0,-911.0
443.0,-160.0,-1179.0
-80.0,933.0,-642.0
296.0,50.0,-437.0
-232.0,-817.0,-938.0
-169.0,29.0,-1950.0
201.0,308.0,-1210.0
-13.0,-70.0,-895.0
64.0,-407.0,-599.0
-35.0,29.0,-1247.0
482.0,568.0,-780.0
-175.0,234.0,-605.0
136.0,-687.0,-552.0
-505.0,-140.0,-1907.0
681.0,261.0,-1393.0
-595.0,-89.0,-1167.0
519.0,-206.0,-331.0
-532.0,62.0,-1337.0
839.0,134.0,-981.0
-722.0,579.0,-673.0
515.0,-308.0,-337.0
-800.0,-435.0,-1670.0
892.0,251.0,-1653.0
-915.0,40.0,-1309.0
800.0,-52.0,-300.0
-765.0,70.0,-1206.0
927.0,-228.0,-1143.0
-704.0,962.0,-671.0
609.0,-64.0,-292.0
-628.0,-644.0,-1389.0
587.0,160.0,-1916.0
-659.0,224.0,-1245.0
609.0,-23.0,-482.0
-534.0,-130.0,-1003.0
601.0,-220.0,-1192.0
-259.0,995.0,-630.0
388.0,15.0,-396.0
-355.0,-796.0,-1095.0
50.0,101.0,-1963.0
-7.0,259.0,-1192.0
165.0,21.0,-733.0
-35.0,-409.0,-739.0
130.0,17.0,-1218.0
304.0,767.0,-704.0
-42.0,152.0,-546.0
-7.0,-823.0,-737.0
-382.0,15.0,-1957.0
482.0,286.0,-1290.0
-322.0,-81.0,-1079.0
292.0,-302.0,-398.0
-267.0,11.0,-1350.0
616.0,505.0,-905.0
-470.0,279.0,-687.0
261.0,-353.0,-425.0
-583.0,-429.0,-1791.0
683.0,404.0,-1610.0
-733.0,-83.0,-1259.0
605.0,58.0,-314.0
-628.0,-70.0,-1266.0
763.0,40.0,-1130.0
-712.0,786.0,-655.0
482.0,-101.0,-370.0
-691.0,-614.0,-1477.0
542.0,193.0,-1889.0
-915.0,247.0,-1249.0
523.0,-19.0,-441.0
-854.0,-31.0,-1018.0
554.0,-214.0,-1186.0
-817.0,1075.0,-706.0
288.0,-244.0,-366.0
-972.0,-616.0,-1190.0
-154.0,40.0,-1891.0
-794.0,404.0,-1241.0
-333.0,-122.0,-683.0
-726.0,-376.0,-651.0
-310.0,76.0,-1110.0
-429.0,890.0,-874.0
-743.0,-329.0,-579.0
-771.0,-700.0,-691.0
-1087.0,0.0,-1708.0
-302.0,304.0,-1526.0
-1456.0,-11.0,-1034.0
-429.0,-558.0,-195.0
-1143.0,138.0,-1130.0
-226.0,365.0,-1233.0
-1452.0,-19.0,-722.0
-728.0,-265.0,-448.0
-1380.0,-210.0,-1510.0
-505.0,37.0,-1952.0
-1858.0,251.0,-1054.0
-589.0,1.0,-306.0
-1530.0,-175.0,-1165.0
-427.0,365.0,-1274.0
-1565.0,554.0,-667.0
-899.0,-173.0,-605.0
-1579.0,-407.0,-1303.0
-1030.0,-44.0,-1926.0
-1542.0,394.0,-1110.0
-1259.0,-27.0,-564.0
-1311.0,-165.0,-817.0
-669.0,242.0,-1220.0
-1194.0,404.0,-884.0
-1321.0,-218.0,-452.0
-1225.0,-341.0,-921.0
-1231.0,-218.0,-1907.0
-954.0,101.0,-1415.0
-1762.0,-70.0,-528.0
-667.0,25.0,-630.0
-1173.0,35.0,-1180.0
-466.0,247.0,-1050.0
-1713.0,13.0,-429.0
-767.0,-134.0,-788.0
-1795.0,-150.0,-1778.0
-685.0,-128.0,-1481.0
-2256.0,277.0,-858.0
-605.0,13.0,-538.0
-1854.0,19.0,-1284.0
-589.0,224.0,-958.0
-1848.0,339.0,-491.0
-1112.0,-220.0,-667.0
-1663.0,-212.0,-1516.0
-974.0,-265.0,-1700.0
-1817.0,-48.0,-1134.0
-1362.0,427.0,-310.0
-1387.0,-99.0,-1106.0
-1188.0,91.0,-1383.0
-1253.0,74.0,-497.0
-1676.0,64.0,-651.0
-1249.0,7.0,-1177.0
-1657.0,-40.0,-2219.0
-1458.0,23.0,-1241.0
-1698.0,-33.0,-333.0
-1161.0,343.0,-884.0
-1319.0,87.0,-1479.0
-1001.0,156.0,-650.0
-1421.0,158.0,-694.0
-1184.0,-115.0,-1075.0
-1743.0,-171.0,-1973.0
-1268.0,64.0,-1081.0
-2004.0,109.0,-720.0
-722.0,351.0,-577.0
-1510.0,-335.0,-1301.0
-761.0,39.0,-827.0
-1696.0,128.0,-661.0
-1112.0,13.0,-772.0
-1649.0,99.0,-1760.0
-1136.0,-228.0,-1489.0
-1830.0,-495.0,-706.0
-935.0,206.0,-421.0
-1321.0,103.0,-1026.0
-1063.0,-404.0,-1196.0
-1641.0,644.0,-378.0
-1059.0,-72.0,-964.0
-1655.0,407.0,-1694.0
-1040.0,-648.0,-1575.0
-2455.0,-181.0,-589.0
-622.0,134.0,-306.0
-1758.0,-341.0,-1504.0
-445.0,437.0,-1253.0
-1702.0,-187.0,-544.0
-1077.0,745.0,-493.0
-1380.0,-347.0,-1678.0
-1335.0,-402.0,-1493.0
-1717.0,87.0,-798.0
-1534.0,91.0,-771.0
-1483.0,-66.0,-1376.0
-1657.0,-292.0,-1317.0
-1057.0,905.0,-366.0
-1776.0,9.0,-610.0
-1573.0,-144.0,-1292.0
-1723.0,78.0,-1899.0
-1670.0,-511.0,-925.0
-1708.0,497.0,-630.0
-1464.0,35.0,-1116.0
-1112.0,-429.0,-1132.0
-1391.0,-154.0,-439.0
-1136.0,835.0,-421.0
-1698.0,-365.0,-1391.0
-1118.0,-68.0,-1838.0
-1686.0,-306.0,-1200.0
-1280.0,218.0,-427.0
-1098.0,40.0,-974.0
-1227.0,-745.0,-1083.0
-1091.0,376.0,-655.0
-1522.0,452.0,-890.0
-895.0,-17.0,-1303.0
-1350.0,-345.0,-1245.0
-1446.0,347.0,-946.0
-1218.0,685.0,-1214.0
-1052.0,-895.0,-1116.0
-1881.0,128.0,-847.0
-1173.0,-122.0,-474.0
-1713.0,253.0,-1139.0
-1091.0,400.0,-1198.0
-1969.0,-304.0,-1432.0
-1493.0,708.0,-849.0
-2114.0,-394.0,-1506.0
-1163.0,-517.0,-903.0
-1803.0,283.0,-847.0
-1104.0,-87.0,-749.0
-1676.0,333.0,-952.0
-1481.0,-191.0,-1079.0
-1337.0,318.0,-1184.0
-1467.0,435.0,-1227.0
-1380.0,-167.0,-1370.0
-1663.0,-620.0,-1001.0
-1401.0,-134.0,-636.0
-1395.0,-7.0,-853.0
-1528.0,99.0,-501.0
-1268.0,-29.0,-1214.0
-1241.0,560.0,-1206.0
-1698.0,-372.0,-1413.0
-907.0,548.0,-999.0
-1649.0,-923.0,-1048.0
-1046.0,234.0,-566.0
-1116.0,142.0,-839.0
-761.0,-427.0,-778.0
-741.0,345.0,-888.0
-825.0,363.0,-1545.0
-720.0,-122.0,-1264.0
-366.0,-349.0,-1139.0
-786.0,661.0,-892.0
-56.0,-486.0,-999.0
-509.0,-220.0,-726.0
-534.0,111.0,-950.0
-569.0,259.0,-1042.0
-249.0,-171.0,-1098.0
-812.0,277.0,-1407.0
-177.0,443.0,-823.0
-935.0,40.0,-1005.0
101.0,37.0,-1110.0
-1071.0,140.0,-1200.0
298.0,-351.0,-521.0
-909.0,569.0,-1102.0
325.0,359.0,-890.0
-1110.0,-382.0,-1526.0
115.0,489.0,-1112.0
-757.0,42.0,-1329.0
281.0,80.0,-778.0
-675.0,-897.0,-835.0
158.0,81.0,-593.0
-872.0,-495.0,-1011.0
458.0,-72.0,-927.0
-839.0,702.0,-1177.0
154.0,-279.0,-1077.0
-425.0,562.0,-1327.0
46.0,21.0,-745.0
-368.0,-119.0,-1042.0
