x,y,z
-91.0,46.0,-493.0
27.0,-31.0,-575.0
48.0,-15.0,-603.0
13.0,78.0,-593.0
-66.0,189.0,-525.0
-85.0,242.0,-542.0
23.0,111.0,-589.0
-208.0,42.0,-634.0
236.0,-370.0,-443.0
-304.0,-177.0,-536.0
460.0,-117.0,-310.0
-407.0,329.0,-566.0
409.0,17.0,-347.0
-489.0,290.0,-566.0
384.0,54.0,-382.0
-312.0,-76.0,-704.0
214.0,-177.0,-372.0
62.0,-40.0,-509.0
158.0,163.0,-363.0
-13.0,-179.0,-245.0
72.0,236.0,-355.0
39.0,-119.0,-501.0
-25.0,91.0,-622.0
52.0,-52.0,-569.0
230.0,-191.0,-445.0
-33.0,245.0,-452.0
183.0,-189.0,-349.0
-191.0,-70.0,-341.0
144.0,78.0,-437.0
-284.0,148.0,-642.0
85.0,242.0,-603.0
-113.0,-136.0,-601.0
-48.0,-119.0,-501.0
44.0,-29.0,-443.0
-25.0,83.0,-337.0
-66.0,140.0,-240.0
-115.0,25.0,-382.0
-119.0,78.0,-550.0
-60.0,-13.0,-679.0
74.0,37.0,-501.0
-142.0,-52.0,-425.0
150.0,-177.0,-421.0
-40.0,-136.0,-472.0
-9.0,398.0,-337.0
35.0,325.0,-240.0
-97.0,66.0,-466.0
-70.0,-134.0,-728.0
62.0,-121.0,-497.0
19.0,160.0,-400.0
150.0,-249.0,-376.0
-44.0,-105.0,-351.0
197.0,372.0,-255.0
91.0,87.0,-294.0
-132.0,218.0,-372.0
181.0,-111.0,-591.0
-208.0,-206.0,-659.0
310.0,-132.0,-517.0
-199.0,-134.0,-329.0
279.0,-5.0,-222.0
7.0,124.0,-257.0
128.0,64.0,-269.0
-197.0,240.0,-398.0
185.0,158.0,-437.0
-212.0,7.0,-579.0
288.0,-325.0,-402.0
-224.0,-224.0,-528.0
273.0,-105.0,-193.0
-117.0,93.0,-271.0
99.0,107.0,-146.0
-230.0,351.0,-415.0
35.0,288.0,-458.0
-165.0,-29.0,-577.0
13.0,-284.0,-433.0
64.0,-382.0,-374.0
0.0,-5.0,-433.0
85.0,189.0,-363.0
-87.0,163.0,-294.0
48.0,206.0,-263.0
-199.0,72.0,-493.0
113.0,126.0,-445.0
-66.0,11.0,-571.0
-3.0,-232.0,-396.0
-44.0,-99.0,-347.0
163.0,-31.0,-281.0
-52.0,261.0,-322.0
191.0,228.0,-169.0
-314.0,50.0,-425.0
195.0,-85.0,-427.0
-167.0,-52.0,-630.0
130.0,-103.0,-355.0
-85.0,9.0,-208.0
119.0,-35.0,-76.0
107.0,-33.0,-216.0
1.0,62.0,-394.0
31.0,99.0,-394.0
-33.0,105.0,-425.0
68.0,-7.0,-460.0
-39.0,-115.0,-437.0
113.0,-81.0,-322.0
111.0,119.0,-277.0
83.0,187.0,-255.0
11.0,31.0,-224.0
-81.0,21.0,-335.0
87.0,-19.0,-517.0
-167.0,5.0,-554.0
136.0,-226.0,-306.0
-277.0,-195.0,-324.0
273.0,232.0,-298.0
-179.0,378.0,-456.0
216.0,-66.0,-199.0
-296.0,5.0,-279.0
150.0,78.0,-302.0
-177.0,40.0,-472.0
29.0,-35.0,-359.0
-83.0,-56.0,-386.0
5.0,-66.0,-445.0
109.0,54.0,-294.0
-15.0,119.0,-251.0
101.0,3.0,-175.0
-156.0,85.0,-470.0
39.0,-7.0,-521.0
-101.0,-17.0,-577.0
162.0,169.0,-279.0
-60.0,-19.0,-257.0
222.0,-136.0,-222.0
-117.0,-5.0,-329.0
247.0,15.0,-169.0
-247.0,242.0,-304.0
302.0,-95.0,-337.0
-296.0,-19.0,-667.0
294.0,-122.0,-339.0
-115.0,19.0,-390.0
97.0,-74.0,-218.0
312.0,-85.0,-286.0
-226.0,154.0,-306.0
318.0,191.0,-156.0
-427.0,156.0,-431.0
341.0,-62.0,-359.0
-359.0,-62.0,-511.0
169.0,11.0,-185.0
-1.0,111.0,-208.0
-111.0,-58.0,-185.0
214.0,-152.0,-136.0
-247.0,-19.0,-333.0
81.0,337.0,-482.0
-173.0,33.0,-566.0
33.0,-150.0,-419.0
-105.0,-203.0,-290.0
132.0,70.0,-290.0
-3.0,187.0,-314.0
167.0,40.0,-242.0
-275.0,185.0,-234.0
193.0,25.0,-450.0
-366.0,146.0,-480.0
327.0,-50.0,-251.0
-304.0,-29.0,-298.0
238.0,-156.0,-187.0
-50.0,37.0,-288.0
37.0,33.0,-288.0
121.0,105.0,-251.0
-251.0,23.0,-329.0
261.0,-199.0,-349.0
-148.0,-68.0,-538.0
251.0,119.0,-347.0
-103.0,50.0,-279.0
201.0,19.0,-189.0
-40.0,80.0,-281.0
230.0,107.0,-210.0
-134.0,193.0,-304.0
203.0,-257.0,-296.0
-224.0,-195.0,-454.0
179.0,-58.0,-450.0
-226.0,189.0,-396.0
290.0,91.0,-113.0
-173.0,42.0,-218.0
240.0,-76.0,-160.0
-242.0,40.0,-275.0
126.0,136.0,-259.0
-232.0,78.0,-558.0
-13.0,-177.0,-462.0
-9.0,-85.0,-431.0
60.0,64.0,-322.0
146.0,144.0,-240.0
-78.0,85.0,-269.0
3.0,-52.0,-269.0
-162.0,142.0,-562.0
21.0,107.0,-628.0
-44.0,40.0,-628.0
54.0,-208.0,-372.0
-111.0,-21.0,-433.0
179.0,146.0,-411.0
-119.0,70.0,-421.0
181.0,21.0,-327.0
-286.0,1.0,-630.0
251.0,17.0,-646.0
-199.0,89.0,-829.0
177.0,-93.0,-501.0
-54.0,-113.0,-435.0
253.0,-62.0,-390.0
95.0,72.0,-525.0
128.0,193.0,-447.0
187.0,74.0,-478.0
101.0,103.0,-671.0
267.0,-179.0,-716.0
214.0,-83.0,-632.0
310.0,83.0,-489.0
527.0,-56.0,-470.0
431.0,-111.0,-517.0
431.0,31.0,-622.0
337.0,105.0,-650.0
530.0,-13.0,-706.0
407.0,-107.0,-839.0
511.0,-17.0,-880.0
396.0,181.0,-718.0
794.0,97.0,-505.0
431.0,-81.0,-638.0
757.0,-247.0,-720.0
304.0,103.0,-802.0
942.0,318.0,-747.0
368.0,351.0,-983.0
835.0,-134.0,-821.0
378.0,-72.0,-802.0
858.0,-62.0,-673.0
673.0,128.0,-784.0
749.0,-40.0,-726.0
585.0,-15.0,-720.0
571.0,140.0,-792.0
749.0,238.0,-864.0
525.0,144.0,-954.0
667.0,-105.0,-786.0
497.0,-177.0,-737.0
917.0,-52.0,-653.0
439.0,17.0,-749.0
733.0,-11.0,-525.0
203.0,128.0,-708.0
778.0,183.0,-782.0
132.0,206.0,-1048.0
655.0,-93.0,-747.0
187.0,-130.0,-663.0
591.0,-97.0,-597.0
208.0,-68.0,-691.0
370.0,37.0,-620.0
134.0,212.0,-698.0
212.0,183.0,-843.0
158.0,113.0,-970.0
74.0,-52.0,-913.0
158.0,-44.0,-663.0
249.0,-185.0,-552.0
212.0,-259.0,-696.0
74.0,66.0,-864.0
122.0,83.0,-778.0
-3.0,279.0,-864.0
109.0,87.0,-981.0
-66.0,5.0,-1050.0
107.0,-93.0,-739.0
134.0,-50.0,-704.0
78.0,-19.0,-780.0
119.0,-162.0,-884.0
-58.0,5.0,-780.0
296.0,242.0,-860.0
-216.0,361.0,-1139.0
240.0,-136.0,-942.0
-177.0,-44.0,-890.0
265.0,-87.0,-772.0
58.0,66.0,-886.0
121.0,-23.0,-892.0
70.0,-37.0,-771.0
-144.0,204.0,-905.0
119.0,273.0,-1034.0
-253.0,64.0,-1165.0
74.0,-76.0,-843.0
-238.0,-119.0,-751.0
81.0,-158.0,-815.0
-294.0,-103.0,-878.0
56.0,-99.0,-691.0
-581.0,197.0,-876.0
-21.0,162.0,-968.0
-679.0,68.0,-1179.0
25.0,93.0,-856.0
-689.0,-19.0,-839.0
-144.0,-218.0,-694.0
-616.0,-220.0,-884.0
-201.0,1.0,-810.0
-681.0,191.0,-923.0
-466.0,163.0,-981.0
-638.0,52.0,-1136.0
-431.0,-37.0,-987.0
-556.0,5.0,-849.0
-634.0,-124.0,-815.0
-407.0,-201.0,-812.0
-554.0,58.0,-886.0
-474.0,113.0,-917.0
-837.0,197.0,-1030.0
-552.0,165.0,-1024.0
-622.0,-9.0,-1022.0
-534.0,5.0,-915.0
-771.0,-66.0,-909.0
-351.0,-70.0,-788.0
-538.0,78.0,-925.0
-390.0,13.0,-815.0
-683.0,150.0,-1009.0
-429.0,72.0,-995.0
-353.0,58.0,-1030.0
-419.0,-60.0,-942.0
-372.0,-152.0,-950.0
-201.0,-25.0,-845.0
-236.0,52.0,-823.0
-148.0,7.0,-757.0
-488.0,89.0,-1005.0
-158.0,156.0,-1046.0
-320.0,203.0,-1122.0
-150.0,-31.0,-921.0
-374.0,-197.0,-874.0
-126.0,-146.0,-812.0
-160.0,-11.0,-890.0
-152.0,109.0,-876.0
-249.0,115.0,-858.0
-279.0,177.0,-1020.0
-218.0,103.0,-1122.0
-66.0,11.0,-1030.0
-251.0,-113.0,-940.0
0.0,-121.0,-841.0
-154.0,-35.0,-925.0
97.0,11.0,-872.0
-320.0,144.0,-960.0
-89.0,154.0,-977.0
-242.0,124.0,-1134.0
3.0,-119.0,-1075.0
-212.0,-117.0,-1036.0
-35.0,-81.0,-876.0
-39.0,44.0,-892.0
-19.0,-17.0,-880.0
-208.0,93.0,-905.0
-107.0,214.0,-985.0
-50.0,261.0,-1134.0
-60.0,-19.0,-1098.0
-66.0,-212.0,-972.0
-97.0,-107.0,-946.0
126.0,42.0,-901.0
-44.0,46.0,-886.0
134.0,25.0,-862.0
-169.0,122.0,-1011.0
152.0,144.0,-1013.0
-175.0,-31.0,-1124.0
68.0,-156.0,-1046.0
-93.0,-113.0,-968.0
236.0,-48.0,-888.0
-83.0,39.0,-923.0
142.0,35.0,-790.0
-257.0,122.0,-944.0
175.0,101.0,-1005.0
-333.0,91.0,-1264.0
140.0,-54.0,-1026.0
-121.0,-195.0,-938.0
40.0,-169.0,-864.0
103.0,-19.0,-962.0
-160.0,175.0,-964.0
146.0,203.0,-831.0
-353.0,91.0,-1073.0
80.0,-93.0,-1132.0
-154.0,-17.0,-1169.0
66.0,-54.0,-970.0
-105.0,-56.0,-952.0
85.0,-91.0,-936.0
-132.0,107.0,-907.0
54.0,158.0,-829.0
-206.0,160.0,-1007.0
19.0,50.0,-1130.0
-156.0,-54.0,-1225.0
29.0,-179.0,-956.0
-35.0,-40.0,-968.0
-1.0,-1.0,-917.0
121.0,62.0,-892.0
-169.0,119.0,-854.0
122.0,158.0,-979.0
-148.0,138.0,-1175.0
89.0,-113.0,-1083.0
-95.0,-189.0,-1018.0
62.0,-122.0,-979.0
138.0,31.0,-933.0
83.0,64.0,-835.0
66.0,121.0,-860.0
-66.0,42.0,-954.0
37.0,119.0,-1028.0
-117.0,37.0,-1145.0
128.0,-107.0,-1087.0
-148.0,-95.0,-970.0
284.0,-140.0,-956.0
-247.0,115.0,-923.0
314.0,80.0,-780.0
-415.0,185.0,-968.0
306.0,29.0,-1052.0
-450.0,128.0,-1309.0
255.0,-97.0,-1003.0
-261.0,-121.0,-1011.0
111.0,-195.0,-919.0
1.0,87.0,-1015.0
-46.0,244.0,-925.0
107.0,162.0,-782.0
-347.0,101.0,-1079.0
115.0,-60.0,-1143.0
-210.0,68.0,-1266.0
121.0,-87.0,-966.0
-238.0,-3.0,-1015.0
206.0,-103.0,-870.0
-132.0,171.0,-954.0
160.0,181.0,-833.0
-247.0,181.0,-1056.0
99.0,37.0,-1100.0
-162.0,-107.0,-1253.0
160.0,-95.0,-1005.0
-7.0,-152.0,-989.0
107.0,31.0,-892.0
169.0,95.0,-915.0
-39.0,122.0,-853.0
103.0,162.0,-974.0
-105.0,140.0,-1130.0
206.0,-105.0,-1114.0
-42.0,-150.0,-1063.0
97.0,-175.0,-1003.0
119.0,44.0,-960.0
156.0,64.0,-870.0
117.0,177.0,-845.0
-152.0,64.0,-960.0
140.0,21.0,-1038.0
-89.0,48.0,-1200.0
134.0,-54.0,-1184.0
-162.0,-183.0,-1005.0
193.0,-154.0,-895.0
-126.0,115.0,-966.0
316.0,134.0,-837.0
-320.0,177.0,-968.0
253.0,-37.0,-1038.0
-382.0,109.0,-1272.0
218.0,-148.0,-1095.0
-304.0,-78.0,-1089.0
201.0,-163.0,-919.0
-66.0,44.0,-997.0
85.0,197.0,-911.0
-46.0,187.0,-886.0
-230.0,52.0,-1011.0
40.0,-7.0,-1132.0
-212.0,-7.0,-1298.0
111.0,-95.0,-1056.0
-162.0,-154.0,-921.0
302.0,-46.0,-903.0
-165.0,136.0,-1046.0
158.0,122.0,-806.0
-232.0,189.0,-946.0
214.0,-70.0,-1077.0
-185.0,13.0,-1284.0
263.0,-220.0,-1036.0
-189.0,-93.0,-1001.0
275.0,-29.0,-853.0
-11.0,117.0,-944.0
158.0,128.0,-839.0
-105.0,126.0,-952.0
72.0,83.0,-1040.0
0.0,-33.0,-1214.0
-29.0,-158.0,-1134.0
70.0,-156.0,-976.0
-39.0,-35.0,-979.0
226.0,93.0,-882.0
-80.0,203.0,-899.0
27.0,52.0,-886.0
-7.0,83.0,-1100.0
-121.0,76.0,-1276.0
74.0,-107.0,-1130.0
-93.0,-189.0,-972.0
122.0,-134.0,-952.0
-25.0,99.0,-1007.0
154.0,212.0,-903.0
-236.0,218.0,-921.0
101.0,21.0,-972.0
-257.0,17.0,-1235.0
111.0,-64.0,-1206.0
-222.0,9.0,-1106.0
177.0,-181.0,-886.0
-66.0,42.0,-979.0
80.0,204.0,-913.0
15.0,234.0,-913.0
-130.0,56.0,-952.0
66.0,19.0,-1141.0
-201.0,-66.0,-1270.0
247.0,-113.0,-1048.0
-214.0,-87.0,-977.0
370.0,-27.0,-903.0
-169.0,163.0,-976.0
337.0,113.0,-761.0
-273.0,195.0,-1026.0
232.0,-52.0,-1073.0
-212.0,68.0,-1233.0
177.0,-173.0,-1054.0
-44.0,-163.0,-1018.0
154.0,5.0,-931.0
91.0,183.0,-944.0
-3.0,165.0,-886.0
39.0,19.0,-868.0
-89.0,54.0,-1083.0
56.0,7.0,-1276.0
-64.0,-66.0,-1145.0
70.0,-177.0,-1003.0
-99.0,7.0,-1020.0
245.0,-9.0,-868.0
-80.0,224.0,-907.0
44.0,52.0,-888.0
-105.0,115.0,-1110.0
-89.0,50.0,-1223.0
48.0,-95.0,-1204.0
-222.0,-128.0,-1048.0
230.0,-119.0,-929.0
-230.0,134.0,-1003.0
316.0,130.0,-858.0
-335.0,226.0,-954.0
201.0,9.0,-931.0
-267.0,40.0,-1243.0
89.0,-87.0,-1194.0
-83.0,-62.0,-1106.0
40.0,-187.0,-931.0
181.0,9.0,-933.0
0.0,111.0,-950.0
150.0,189.0,-827.0
-142.0,81.0,-968.0
111.0,-7.0,-1128.0
-130.0,-31.0,-1249.0
224.0,-169.0,-1061.0
-146.0,-95.0,-968.0
316.0,-83.0,-899.0
-169.0,136.0,-981.0
312.0,148.0,-810.0
-281.0,199.0,-962.0
228.0,-72.0,-1034.0
-255.0,-7.0,-1284.0
181.0,-162.0,-1057.0
-58.0,-119.0,-1050.0
54.0,-27.0,-960.0
148.0,46.0,-921.0
-130.0,201.0,-909.0
150.0,54.0,-841.0
-193.0,83.0,-1147.0
74.0,-23.0,-1216.0
-78.0,-50.0,-1196.0
21.0,-212.0,-985.0
-66.0,39.0,-1020.0
109.0,42.0,-956.0
-44.0,240.0,-894.0
-1.0,126.0,-845.0
-140.0,29.0,-1087.0
-1.0,-31.0,-1171.0
-44.0,-23.0,-1235.0
-46.0,-19.0,-1059.0
7.0,-72.0,-1011.0
3.0,1.0,-899.0
132.0,119.0,-895.0
-31.0,191.0,-899.0
44.0,35.0,-970.0
-97.0,64.0,-1186.0
17.0,-101.0,-1192.0
29.0,-50.0,-1100.0
-5.0,-132.0,-958.0
216.0,-52.0,-913.0
25.0,134.0,-901.0
119.0,171.0,-810.0
-74.0,162.0,-989.0
64.0,-33.0,-1098.0
-93.0,5.0,-1218.0
66.0,-126.0,-1100.0
11.0,-128.0,-1003.0
158.0,-50.0,-919.0
33.0,89.0,-915.0
101.0,197.0,-890.0
-119.0,124.0,-942.0
37.0,-5.0,-1116.0
-148.0,-3.0,-1220.0
197.0,-115.0,-1134.0
-167.0,-107.0,-1093.0
140.0,-68.0,-946.0
-62.0,103.0,-929.0
95.0,204.0,-868.0
-124.0,119.0,-972.0
-99.0,23.0,-1042.0
-58.0,56.0,-1190.0
-68.0,-17.0,-1233.0
9.0,-165.0,-1018.0
-103.0,-124.0,-966.0
136.0,138.0,-936.0
-35.0,279.0,-997.0
78.0,105.0,-802.0
-187.0,-27.0,-1015.0
107.0,11.0,-1157.0
-97.0,3.0,-1303.0
83.0,-128.0,-1046.0
-138.0,-107.0,-987.0
337.0,-17.0,-860.0
-37.0,189.0,-942.0
185.0,113.0,-862.0
-214.0,70.0,-997.0
197.0,15.0,-1040.0
-126.0,-52.0,-1282.0
134.0,-142.0,-1108.0
-85.0,-54.0,-974.0
203.0,-5.0,-853.0
52.0,103.0,-936.0
89.0,48.0,-884.0
-68.0,148.0,-960.0
130.0,48.0,-1067.0
-162.0,-42.0,-1225.0
107.0,-203.0,-1136.0
-121.0,-70.0,-1081.0
244.0,42.0,-938.0
-97.0,74.0,-931.0
152.0,70.0,-810.0
-146.0,87.0,-981.0
46.0,99.0,-1056.0
-163.0,64.0,-1288.0
-23.0,-97.0,-1177.0
-85.0,-163.0,-1024.0
78.0,-80.0,-933.0
78.0,130.0,-952.0
-76.0,191.0,-977.0
25.0,146.0,-839.0
-167.0,23.0,-1048.0
-17.0,-13.0,-1190.0
-80.0,-13.0,-1276.0
115.0,-99.0,-1022.0
-132.0,-122.0,-981.0
177.0,40.0,-915.0
-66.0,189.0,-985.0
201.0,218.0,-819.0
-206.0,-21.0,-952.0
138.0,-48.0,-1102.0
-136.0,-89.0,-1315.0
193.0,-40.0,-1056.0
-126.0,-40.0,-974.0
220.0,-72.0,-903.0
-35.0,111.0,-942.0
169.0,175.0,-788.0
-105.0,124.0,-929.0
109.0,1.0,-1134.0
-122.0,-11.0,-1288.0
111.0,-171.0,-1069.0
-50.0,-109.0,-964.0
169.0,33.0,-960.0
54.0,35.0,-968.0
109.0,136.0,-851.0
-126.0,126.0,-981.0
85.0,66.0,-1063.0
-132.0,-58.0,-1206.0
68.0,-173.0,-1130.0
-156.0,-58.0,-1134.0
160.0,99.0,-977.0
-54.0,124.0,-909.0
142.0,83.0,-837.0
-214.0,31.0,-958.0
85.0,62.0,-1069.0
-214.0,148.0,-1227.0
66.0,-56.0,-1204.0
-126.0,-175.0,-1063.0
62.0,-87.0,-966.0
48.0,124.0,-968.0
15.0,150.0,-892.0
83.0,189.0,-845.0
-167.0,-27.0,-1067.0
107.0,17.0,-1141.0
-222.0,25.0,-1243.0
247.0,-115.0,-1056.0
-244.0,-142.0,-954.0
402.0,-115.0,-892.0
-201.0,284.0,-1036.0
363.0,175.0,-812.0
-312.0,17.0,-876.0
244.0,-152.0,-1069.0
-277.0,54.0,-1378.0
281.0,-27.0,-1071.0
-124.0,-1.0,-936.0
122.0,-191.0,-952.0
89.0,89.0,-911.0
46.0,177.0,-886.0
3.0,163.0,-929.0
-93.0,13.0,-1145.0
44.0,-83.0,-1233.0
-62.0,-146.0,-1165.0
115.0,-130.0,-956.0
-52.0,74.0,-977.0
152.0,74.0,-974.0
-76.0,138.0,-931.0
19.0,29.0,-892.0
-72.0,124.0,-1054.0
-54.0,-1.0,-1208.0
-3.0,-122.0,-1204.0
-152.0,-97.0,-1061.0
113.0,48.0,-1007.0
-29.0,175.0,-895.0
154.0,48.0,-864.0
-220.0,33.0,-923.0
121.0,9.0,-1067.0
-261.0,214.0,-1251.0
158.0,-113.0,-1149.0
-193.0,-111.0,-1057.0
165.0,-199.0,-940.0
27.0,148.0,-976.0
119.0,175.0,-935.0
40.0,140.0,-872.0
-136.0,-27.0,-958.0
167.0,-40.0,-1087.0
-261.0,56.0,-1270.0
322.0,-109.0,-1063.0
-224.0,-154.0,-987.0
388.0,-52.0,-884.0
-228.0,245.0,-1018.0
384.0,111.0,-786.0
-300.0,85.0,-890.0
218.0,-165.0,-1083.0
-232.0,80.0,-1368.0
267.0,-48.0,-1097.0
-162.0,-33.0,-993.0
115.0,-169.0,-935.0
33.0,70.0,-927.0
52.0,230.0,-897.0
19.0,99.0,-931.0
-173.0,68.0,-1073.0
117.0,-89.0,-1227.0
-275.0,-60.0,-1262.0
224.0,-201.0,-936.0
-286.0,76.0,-972.0
320.0,101.0,-935.0
-206.0,144.0,-995.0
150.0,80.0,-798.0
-224.0,97.0,-1067.0
21.0,7.0,-1184.0
-50.0,-81.0,-1241.0
-54.0,-48.0,-1100.0
44.0,-13.0,-997.0
37.0,83.0,-866.0
101.0,48.0,-903.0
-83.0,134.0,-899.0
58.0,31.0,-1040.0
-142.0,136.0,-1128.0
152.0,-142.0,-1210.0
-140.0,-136.0,-1120.0
226.0,-216.0,-866.0
0.0,171.0,-958.0
111.0,158.0,-935.0
58.0,122.0,-870.0
-62.0,66.0,-886.0
165.0,-48.0,-1112.0
-275.0,27.0,-1274.0
298.0,-171.0,-1056.0
-261.0,-7.0,-1059.0
357.0,-76.0,-870.0
-93.0,134.0,-964.0
279.0,119.0,-860.0
-97.0,101.0,-962.0
126.0,-72.0,-1052.0
5.0,-5.0,-1268.0
206.0,-25.0,-1206.0
222.0,-126.0,-976.0
163.0,-50.0,-974.0
382.0,27.0,-948.0
361.0,165.0,-878.0
380.0,142.0,-903.0
222.0,95.0,-1104.0
370.0,-48.0,-1251.0
452.0,-124.0,-1138.0
618.0,-39.0,-1042.0
325.0,115.0,-1050.0
745.0,-17.0,-913.0
353.0,21.0,-905.0
786.0,132.0,-825.0
292.0,128.0,-1157.0
618.0,128.0,-1157.0
394.0,-25.0,-1241.0
560.0,-52.0,-1005.0
474.0,-111.0,-958.0
515.0,-7.0,-903.0
407.0,64.0,-901.0
517.0,93.0,-813.0
244.0,128.0,-1005.0
423.0,74.0,-1147.0
169.0,44.0,-1204.0
382.0,17.0,-1036.0
152.0,-167.0,-931.0
265.0,-115.0,-845.0
300.0,-134.0,-899.0
177.0,111.0,-933.0
156.0,134.0,-1026.0
-46.0,105.0,-1161.0
54.0,-11.0,-1124.0
81.0,-5.0,-1134.0
-37.0,-85.0,-991.0
232.0,-144.0,-923.0
-89.0,-13.0,-940.0
372.0,27.0,-892.0
-232.0,105.0,-1015.0
263.0,124.0,-1083.0
-255.0,208.0,-1315.0
249.0,1.0,-1069.0
-87.0,-113.0,-1015.0
115.0,-138.0,-993.0
121.0,37.0,-993.0
74.0,162.0,-977.0
115.0,154.0,-917.0
-111.0,148.0,-1194.0
156.0,76.0,-1177.0
-21.0,11.0,-1184.0
228.0,-152.0,-1018.0
-126.0,-119.0,-1018.0
384.0,-25.0,-854.0
-156.0,144.0,-1079.0
361.0,78.0,-872.0
-296.0,156.0,-1024.0
390.0,-25.0,-1032.0
-216.0,56.0,-1272.0
302.0,-122.0,-1013.0
-97.0,-117.0,-935.0
158.0,-80.0,-868.0
58.0,-99.0,-890.0
58.0,35.0,-882.0
44.0,195.0,-985.0
44.0,144.0,-1139.0
-42.0,-17.0,-1167.0
66.0,-119.0,-1048.0
15.0,-91.0,-915.0
160.0,-91.0,-858.0
39.0,-23.0,-942.0
46.0,68.0,-993.0
-9.0,167.0,-1007.0
-68.0,191.0,-1046.0
-3.0,-44.0,-1151.0
-46.0,-117.0,-1151.0
44.0,-136.0,-952.0
-31.0,58.0,-966.0
70.0,39.0,-989.0
-15.0,-7.0,-981.0
-72.0,158.0,-903.0
-25.0,162.0,-1122.0
-154.0,134.0,-1229.0
89.0,-80.0,-1139.0
-105.0,-140.0,-940.0
46.0,-25.0,-989.0
11.0,64.0,-977.0
107.0,97.0,-1015.0
9.0,103.0,-894.0
-39.0,109.0,-1073.0
7.0,56.0,-1202.0
74.0,-87.0,-1167.0
95.0,-85.0,-997.0
3.0,-105.0,-909.0
226.0,29.0,-983.0
-56.0,76.0,-997.0
169.0,146.0,-915.0
-132.0,148.0,-968.0
185.0,9.0,-1042.0
-66.0,-70.0,-1214.0
183.0,-81.0,-1087.0
-40.0,29.0,-989.0
101.0,31.0,-876.0
62.0,-33.0,-946.0
81.0,93.0,-895.0
7.0,163.0,-1018.0
58.0,68.0,-1093.0
-50.0,3.0,-1190.0
54.0,-113.0,-1141.0
-37.0,-48.0,-1005.0
58.0,40.0,-856.0
-13.0,-31.0,-923.0
154.0,9.0,-925.0
-162.0,142.0,-1079.0
85.0,117.0,-1046.0
-181.0,136.0,-1147.0
144.0,-46.0,-1138.0
-177.0,-46.0,-993.0
126.0,-25.0,-927.0
54.0,99.0,-929.0
70.0,35.0,-1007.0
31.0,70.0,-868.0
-179.0,64.0,-1134.0
81.0,13.0,-1161.0
54.0,-9.0,-1204.0
121.0,-23.0,-1011.0
81.0,-210.0,-972.0
103.0,-54.0,-952.0
-23.0,93.0,-946.0
163.0,111.0,-911.0
-228.0,74.0,-1063.0
341.0,-19.0,-1091.0
-197.0,-9.0,-1270.0
386.0,-101.0,-968.0
-160.0,-11.0,-977.0
169.0,-113.0,-921.0
-91.0,-23.0,-966.0
115.0,134.0,-843.0
-50.0,126.0,-1011.0
134.0,-56.0,-1192.0
-249.0,23.0,-1192.0
60.0,-17.0,-1139.0
-85.0,15.0,-1050.0
7.0,-58.0,-821.0
-25.0,-66.0,-792.0
107.0,48.0,-968.0
-204.0,199.0,-1190.0
-23.0,78.0,-1038.0
-333.0,1.0,-1087.0
208.0,35.0,-1104.0
-191.0,-93.0,-1161.0
183.0,-103.0,-849.0
-177.0,119.0,-872.0
-52.0,35.0,-940.0
60.0,40.0,-1114.0
-353.0,115.0,-1134.0
224.0,122.0,-956.0
-300.0,5.0,-1350.0
150.0,-126.0,-1005.0
-111.0,-13.0,-899.0
162.0,52.0,-952.0
7.0,58.0,-983.0
265.0,13.0,-835.0
-296.0,19.0,-1124.0
335.0,-33.0,-1042.0
-238.0,126.0,-1290.0
245.0,-72.0,-985.0
101.0,-111.0,-923.0
37.0,5.0,-935.0
378.0,56.0,-815.0
-306.0,185.0,-1034.0
253.0,5.0,-821.0
-81.0,64.0,-1098.0
54.0,-76.0,-1290.0
115.0,-68.0,-1149.0
-5.0,163.0,-929.0
-95.0,-165.0,-954.0
201.0,11.0,-751.0
-56.0,42.0,-983.0
-146.0,140.0,-1169.0
271.0,214.0,-917.0
-253.0,-144.0,-1393.0
117.0,19.0,-976.0
46.0,39.0,-1026.0
-66.0,-11.0,-974.0
324.0,91.0,-831.0
-396.0,-95.0,-1003.0
199.0,72.0,-897.0
-195.0,251.0,-1192.0
9.0,-78.0,-1190.0
-11.0,-83.0,-1216.0
-226.0,-29.0,-974.0
122.0,23.0,-989.0
-70.0,212.0,-938.0
201.0,-42.0,-810.0
-244.0,144.0,-1071.0
5.0,66.0,-1200.0
74.0,37.0,-1124.0
-376.0,87.0,-1321.0
382.0,-58.0,-860.0
-169.0,-80.0,-966.0
257.0,-40.0,-847.0
-13.0,25.0,-1015.0
13.0,261.0,-964.0
-52.0,-9.0,-1046.0
-46.0,-121.0,-987.0
80.0,-122.0,-1208.0
66.0,117.0,-1194.0
64.0,171.0,-899.0
327.0,-204.0,-759.0
-439.0,95.0,-1040.0
583.0,58.0,-741.0
-448.0,193.0,-1233.0
415.0,-83.0,-907.0
-222.0,-195.0,-1221.0
81.0,11.0,-1063.0
-13.0,-5.0,-1200.0
-138.0,-66.0,-813.0
450.0,21.0,-661.0
-448.0,44.0,-1163.0
568.0,-13.0,-798.0
-324.0,173.0,-1313.0
-76.0,62.0,-1098.0
132.0,-169.0,-1007.0
-407.0,-7.0,-1155.0
263.0,-132.0,-1022.0
-95.0,220.0,-751.0
214.0,9.0,-901.0
-279.0,54.0,-1124.0
