x,y,z
1403.0,-58.0,-126.0
-2014.0,443.0,-2264.0
2108.0,-359.0,-810.0
-2006.0,89.0,-1536.0
1932.0,-324.0,56.0
-2096.0,564.0,-1830.0
2141.0,-390.0,-474.0
-1528.0,224.0,-1186.0
1452.0,-89.0,-105.0
-1760.0,386.0,-1838.0
1944.0,-224.0,-1050.0
-1745.0,-402.0,-1721.0
1356.0,144.0,111.0
-1237.0,-148.0,-1272.0
1618.0,-349.0,-991.0
-1118.0,146.0,-1319.0
772.0,284.0,48.0
-689.0,-72.0,-1225.0
493.0,-179.0,-2033.0
-431.0,-218.0,-1216.0
165.0,696.0,-511.0
72.0,-655.0,-320.0
298.0,-62.0,-1811.0
-232.0,121.0,-1116.0
181.0,646.0,-392.0
-456.0,-68.0,-511.0
374.0,-74.0,-2197.0
-339.0,113.0,-1315.0
179.0,113.0,-737.0
134.0,-23.0,-341.0
-564.0,-212.0,-1698.0
890.0,308.0,-726.0
-767.0,140.0,-956.0
1093.0,78.0,-124.0
-1424.0,431.0,-2065.0
1411.0,-476.0,-1286.0
-1253.0,169.0,-1177.0
1177.0,-353.0,-93.0
-1110.0,99.0,-1352.0
1499.0,-290.0,-940.0
-935.0,81.0,-1249.0
1046.0,341.0,15.0
-1223.0,40.0,-1592.0
1184.0,-271.0,-1354.0
-1083.0,-339.0,-1719.0
936.0,179.0,9.0
-579.0,87.0,-876.0
605.0,-525.0,-1385.0
-491.0,171.0,-1214.0
263.0,544.0,-445.0
-324.0,142.0,-644.0
179.0,-167.0,-1953.0
-411.0,-218.0,-1436.0
363.0,468.0,-895.0
-273.0,-13.0,-296.0
50.0,-11.0,-1411.0
42.0,-255.0,-1132.0
-52.0,187.0,-958.0
253.0,681.0,-142.0
-659.0,-40.0,-1989.0
634.0,-329.0,-1257.0
-772.0,64.0,-1307.0
798.0,-31.0,-89.0
-813.0,103.0,-1309.0
1024.0,-347.0,-899.0
-806.0,314.0,-1301.0
905.0,62.0,-140.0
-1054.0,513.0,-1442.0
1112.0,-681.0,-1434.0
-1028.0,-117.0,-1655.0
1112.0,81.0,-146.0
-948.0,76.0,-888.0
1157.0,-441.0,-1085.0
-1036.0,29.0,-1374.0
1007.0,302.0,-355.0
-952.0,437.0,-989.0
888.0,-93.0,-1446.0
-921.0,-284.0,-1647.0
745.0,150.0,-661.0
-339.0,58.0,-607.0
60.0,-68.0,-1208.0
275.0,-224.0,-749.0
-325.0,366.0,-1149.0
583.0,89.0,-448.0
-872.0,95.0,-1844.0
864.0,-261.0,-880.0
-720.0,54.0,-1561.0
923.0,-93.0,-281.0
-1116.0,156.0,-1491.0
1407.0,-72.0,-146.0
-1448.0,107.0,-1821.0
1483.0,126.0,-191.0
-1813.0,279.0,-1987.0
1653.0,-277.0,-540.0
-1778.0,-1.0,-2008.0
1686.0,-148.0,-366.0
-1709.0,425.0,-1489.0
1551.0,-312.0,-171.0
-1493.0,-46.0,-1536.0
1432.0,300.0,-554.0
-1581.0,335.0,-1715.0
1391.0,-228.0,-493.0
-1298.0,-183.0,-1815.0
1038.0,-87.0,-882.0
-769.0,158.0,-907.0
1087.0,-117.0,-351.0
-753.0,-9.0,-1337.0
523.0,146.0,-929.0
-183.0,140.0,-1120.0
-56.0,-37.0,-841.0
220.0,-115.0,-1264.0
-349.0,-72.0,-1514.0
825.0,-162.0,-663.0
-653.0,273.0,-870.0
733.0,-292.0,-581.0
-931.0,501.0,-1387.0
942.0,-7.0,-700.0
-853.0,158.0,-1522.0
568.0,-87.0,-784.0
-601.0,-140.0,-1715.0
407.0,58.0,-815.0
-349.0,35.0,-847.0
390.0,158.0,-501.0
-501.0,-27.0,-1395.0
489.0,189.0,-831.0
-839.0,150.0,-1264.0
720.0,-25.0,-815.0
-890.0,-216.0,-1897.0
786.0,-257.0,-888.0
-706.0,286.0,-733.0
626.0,-119.0,-396.0
-460.0,173.0,-1323.0
425.0,0.0,-1093.0
-343.0,386.0,-884.0
247.0,-183.0,-899.0
-314.0,-173.0,-1610.0
300.0,-89.0,-1319.0
175.0,-171.0,-550.0
-142.0,146.0,-610.0
452.0,17.0,-702.0
-624.0,322.0,-1653.0
763.0,-80.0,-525.0
-630.0,197.0,-1130.0
622.0,-337.0,-1180.0
-628.0,-58.0,-1717.0
935.0,-66.0,-530.0
-767.0,201.0,-872.0
878.0,0.0,-398.0
-880.0,111.0,-1645.0
940.0,60.0,-628.0
-853.0,197.0,-1444.0
443.0,-171.0,-860.0
-283.0,-214.0,-1657.0
286.0,-9.0,-1081.0
29.0,195.0,-527.0
-50.0,329.0,-771.0
-148.0,-175.0,-1089.0
433.0,304.0,-1077.0
-929.0,37.0,-1235.0
1003.0,267.0,-706.0
-1165.0,-203.0,-1873.0
1151.0,-452.0,-853.0
-882.0,499.0,-831.0
507.0,-80.0,-681.0
-158.0,150.0,-757.0
132.0,-210.0,-1446.0
-31.0,74.0,-743.0
-80.0,386.0,-1081.0
-39.0,-398.0,-1366.0
81.0,-329.0,-1639.0
-103.0,52.0,-281.0
437.0,378.0,-681.0
-275.0,-203.0,-849.0
478.0,-445.0,-1456.0
-456.0,577.0,-735.0
222.0,294.0,-985.0
-234.0,-228.0,-1175.0
-9.0,-587.0,-1893.0
439.0,372.0,-429.0
-396.0,279.0,-819.0
708.0,89.0,-378.0
-1122.0,-404.0,-2037.0
1112.0,283.0,-351.0
-999.0,589.0,-1337.0
702.0,-105.0,-751.0
-950.0,-515.0,-1967.0
895.0,-325.0,-802.0
-782.0,616.0,-847.0
616.0,60.0,-312.0
-823.0,-175.0,-1270.0
1225.0,62.0,-1083.0
-1448.0,232.0,-1346.0
1430.0,284.0,-423.0
-1626.0,-427.0,-1832.0
1788.0,-599.0,-1083.0
-1469.0,448.0,-1011.0
1237.0,181.0,-134.0
-905.0,11.0,-1028.0
968.0,-513.0,-1462.0
-827.0,447.0,-987.0
614.0,445.0,-728.0
-745.0,-519.0,-1405.0
638.0,-267.0,-1442.0
-374.0,318.0,-802.0
472.0,273.0,-464.0
-160.0,11.0,-620.0
85.0,-310.0,-1649.0
195.0,99.0,-743.0
-87.0,544.0,-1116.0
101.0,-400.0,-895.0
-281.0,-312.0,-1932.0
306.0,-117.0,-749.0
-357.0,640.0,-728.0
812.0,-97.0,-314.0
-1018.0,-206.0,-1733.0
1337.0,195.0,-454.0
-1694.0,419.0,-1602.0
1653.0,-195.0,-452.0
-1909.0,25.0,-2168.0
1950.0,-468.0,-476.0
-1823.0,618.0,-1288.0
1557.0,-60.0,58.0
-1409.0,5.0,-1637.0
1545.0,-128.0,-757.0
-1471.0,212.0,-1469.0
882.0,197.0,-538.0
-882.0,-404.0,-1750.0
1075.0,-208.0,-1122.0
-653.0,74.0,-899.0
550.0,488.0,-283.0
-300.0,-255.0,-1007.0
204.0,-222.0,-1405.0
-128.0,101.0,-806.0
152.0,347.0,-872.0
-476.0,-261.0,-1469.0
468.0,-370.0,-1604.0
-394.0,378.0,-737.0
622.0,191.0,-427.0
-468.0,29.0,-839.0
158.0,-470.0,-1565.0
284.0,189.0,-683.0
-470.0,663.0,-1182.0
548.0,-314.0,-651.0
-657.0,-199.0,-2252.0
808.0,-199.0,-562.0
-771.0,870.0,-751.0
692.0,-208.0,-195.0
-271.0,-244.0,-1448.0
304.0,261.0,-1126.0
-128.0,249.0,-991.0
-185.0,-1.0,-683.0
95.0,-302.0,-1614.0
251.0,-363.0,-1358.0
158.0,390.0,-689.0
-214.0,179.0,-361.0
298.0,-290.0,-987.0
-261.0,-163.0,-1553.0
386.0,267.0,-806.0
-568.0,152.0,-995.0
-13.0,-372.0,-1354.0
70.0,-263.0,-1577.0
42.0,191.0,-823.0
230.0,324.0,-441.0
-286.0,81.0,-940.0
-132.0,7.0,-1278.0
89.0,124.0,-1007.0
-343.0,331.0,-952.0
341.0,-245.0,-1130.0
-366.0,-230.0,-1805.0
378.0,5.0,-847.0
-193.0,351.0,-462.0
214.0,-185.0,-786.0
-163.0,105.0,-1177.0
156.0,85.0,-983.0
103.0,0.0,-817.0
33.0,-160.0,-1221.0
25.0,-263.0,-1647.0
83.0,-17.0,-1116.0
-89.0,347.0,-388.0
292.0,-122.0,-525.0
-109.0,-42.0,-1257.0
121.0,-9.0,-1184.0
-78.0,343.0,-722.0
-87.0,-203.0,-1149.0
-83.0,-208.0,-1694.0
9.0,95.0,-1227.0
7.0,288.0,-456.0
-52.0,275.0,-568.0
113.0,-329.0,-1048.0
-204.0,138.0,-1467.0
81.0,261.0,-759.0
-351.0,122.0,-1007.0
80.0,-439.0,-1522.0
-27.0,25.0,-1585.0
279.0,128.0,-573.0
-105.0,390.0,-462.0
126.0,-148.0,-985.0
-404.0,-33.0,-1579.0
482.0,210.0,-632.0
-568.0,89.0,-1044.0
374.0,-242.0,-1145.0
-259.0,-255.0,-1887.0
394.0,197.0,-737.0
-119.0,232.0,-413.0
25.0,76.0,-675.0
21.0,-218.0,-1364.0
-40.0,107.0,-1139.0
298.0,128.0,-390.0
-95.0,-175.0,-1325.0
-68.0,-245.0,-1739.0
466.0,1.0,-1198.0
-466.0,407.0,-409.0
794.0,-50.0,-226.0
-507.0,-103.0,-1385.0
564.0,-218.0,-1290.0
-228.0,454.0,-720.0
-140.0,-203.0,-911.0
128.0,-162.0,-1530.0
-273.0,-115.0,-1665.0
548.0,124.0,-441.0
-651.0,472.0,-486.0
913.0,-191.0,-696.0
-1087.0,115.0,-1825.0
976.0,7.0,-626.0
-1259.0,306.0,-1233.0
573.0,-458.0,-1091.0
-579.0,81.0,-1844.0
579.0,-37.0,-745.0
-288.0,351.0,-527.0
33.0,-89.0,-681.0
-152.0,81.0,-1292.0
74.0,173.0,-1138.0
-226.0,146.0,-899.0
206.0,-126.0,-1032.0
-347.0,-261.0,-1797.0
517.0,-23.0,-936.0
-275.0,288.0,-548.0
396.0,31.0,-441.0
-251.0,-158.0,-1298.0
320.0,193.0,-1081.0
111.0,9.0,-872.0
-193.0,74.0,-1157.0
181.0,-497.0,-1518.0
-169.0,66.0,-1319.0
390.0,187.0,-374.0
13.0,224.0,-573.0
81.0,-331.0,-1102.0
-199.0,173.0,-1243.0
484.0,183.0,-661.0
-677.0,113.0,-1401.0
626.0,-622.0,-1108.0
-620.0,89.0,-1686.0
581.0,144.0,-404.0
-347.0,392.0,-638.0
382.0,-169.0,-854.0
-462.0,-54.0,-1471.0
181.0,324.0,-681.0
-263.0,-5.0,-1046.0
-171.0,-220.0,-1440.0
314.0,-341.0,-1585.0
-242.0,234.0,-815.0
363.0,365.0,-384.0
-394.0,-167.0,-1005.0
11.0,15.0,-1182.0
171.0,185.0,-911.0
-312.0,81.0,-921.0
236.0,-78.0,-1221.0
-380.0,-335.0,-1821.0
523.0,124.0,-868.0
-259.0,374.0,-513.0
222.0,23.0,-564.0
-13.0,-240.0,-1208.0
-11.0,95.0,-1249.0
230.0,197.0,-509.0
-66.0,-25.0,-1106.0
-76.0,-445.0,-1801.0
304.0,-48.0,-1216.0
-50.0,396.0,-476.0
400.0,-13.0,-380.0
42.0,-146.0,-1106.0
-21.0,-146.0,-1444.0
179.0,462.0,-634.0
-331.0,-222.0,-979.0
64.0,-273.0,-1514.0
17.0,35.0,-1520.0
238.0,74.0,-644.0
105.0,247.0,-493.0
-163.0,-238.0,-1102.0
-154.0,68.0,-1132.0
15.0,447.0,-931.0
-263.0,-29.0,-915.0
124.0,-353.0,-1401.0
-206.0,95.0,-1626.0
72.0,298.0,-913.0
29.0,81.0,-507.0
-363.0,-388.0,-989.0
456.0,257.0,-788.0
-683.0,497.0,-1305.0
691.0,15.0,-605.0
-663.0,-236.0,-1487.0
308.0,-441.0,-1655.0
-95.0,386.0,-915.0
203.0,109.0,-624.0
-117.0,-320.0,-589.0
310.0,35.0,-1122.0
-247.0,273.0,-1038.0
575.0,333.0,-741.0
-616.0,-228.0,-1300.0
468.0,-597.0,-1565.0
-331.0,281.0,-1134.0
550.0,35.0,-589.0
-81.0,212.0,-532.0
374.0,-214.0,-1161.0
-89.0,76.0,-1016.0
-7.0,661.0,-903.0
-257.0,-370.0,-1056.0
50.0,-558.0,-1551.0
329.0,56.0,-1200.0
-388.0,501.0,-1020.0
579.0,25.0,-286.0
-542.0,-355.0,-1356.0
306.0,136.0,-823.0
-398.0,726.0,-954.0
156.0,-439.0,-936.0
-175.0,-370.0,-1489.0
199.0,-163.0,-1491.0
-394.0,536.0,-927.0
503.0,132.0,-472.0
-501.0,-491.0,-1036.0
546.0,91.0,-899.0
-556.0,566.0,-1018.0
452.0,-113.0,-769.0
-571.0,-324.0,-1514.0
259.0,-214.0,-1489.0
-302.0,575.0,-1100.0
470.0,37.0,-462.0
-191.0,-413.0,-702.0
302.0,58.0,-1063.0
-245.0,343.0,-1003.0
308.0,312.0,-919.0
-624.0,-302.0,-1231.0
466.0,-341.0,-1503.0
-228.0,171.0,-1130.0
402.0,302.0,-714.0
-40.0,-122.0,-456.0
433.0,-294.0,-1032.0
-148.0,394.0,-1018.0
7.0,493.0,-1085.0
-210.0,-279.0,-888.0
171.0,-702.0,-1581.0
142.0,156.0,-1280.0
93.0,361.0,-812.0
44.0,68.0,-495.0
-87.0,-527.0,-1145.0
-144.0,378.0,-1026.0
-95.0,628.0,-735.0
314.0,-384.0,-1075.0
-650.0,-673.0,-1668.0
564.0,72.0,-1282.0
-815.0,636.0,-1097.0
808.0,46.0,-290.0
-813.0,-380.0,-1130.0
491.0,39.0,-895.0
-286.0,589.0,-1059.0
308.0,1.0,-882.0
-355.0,-417.0,-1415.0
46.0,23.0,-1411.0
-216.0,300.0,-1253.0
359.0,37.0,-421.0
-366.0,9.0,-778.0
858.0,-56.0,-667.0
-173.0,322.0,-1426.0
-148.0,181.0,-1011.0
-74.0,13.0,-790.0
-288.0,-636.0,-1670.0
786.0,-107.0,-1124.0
-429.0,568.0,-831.0
726.0,81.0,-423.0
-296.0,-366.0,-1118.0
-29.0,44.0,-1143.0
9.0,603.0,-771.0
-97.0,-378.0,-1079.0
191.0,-503.0,-1333.0
109.0,-46.0,-1495.0
-44.0,593.0,-935.0
60.0,-76.0,-495.0
-160.0,-292.0,-884.0
-238.0,-76.0,-1116.0
206.0,562.0,-958.0
-206.0,-146.0,-964.0
380.0,-400.0,-1157.0
-523.0,1.0,-1729.0
322.0,152.0,-966.0
-325.0,368.0,-620.0
128.0,-398.0,-575.0
66.0,296.0,-854.0
320.0,195.0,-1272.0
-384.0,179.0,-1196.0
42.0,-142.0,-942.0
-411.0,-226.0,-1491.0
778.0,-48.0,-1333.0
-468.0,337.0,-726.0
489.0,-33.0,-345.0
-68.0,31.0,-786.0
95.0,-54.0,-1522.0
-33.0,472.0,-1038.0
-517.0,-3.0,-1141.0
411.0,-474.0,-1052.0
-171.0,-165.0,-1770.0
-9.0,394.0,-772.0
325.0,208.0,-333.0
-72.0,-366.0,-991.0
-493.0,-72.0,-1434.0
507.0,628.0,-753.0
-583.0,-226.0,-1264.0
407.0,-472.0,-1052.0
-425.0,-81.0,-1752.0
302.0,409.0,-751.0
-230.0,507.0,-671.0
228.0,-454.0,-601.0
-630.0,-56.0,-1364.0
716.0,554.0,-597.0
-511.0,-35.0,-1298.0
466.0,-302.0,-886.0
-872.0,-83.0,-1877.0
751.0,5.0,-792.0
-706.0,359.0,-841.0
558.0,-33.0,-277.0
-203.0,-66.0,-1044.0
548.0,113.0,-1245.0
-466.0,58.0,-1139.0
396.0,9.0,-714.0
-730.0,-56.0,-1797.0
765.0,-675.0,-1145.0
-612.0,819.0,-769.0
993.0,56.0,-54.0
-335.0,-107.0,-1251.0
130.0,-312.0,-1423.0
46.0,261.0,-864.0
-577.0,214.0,-907.0
505.0,-599.0,-1452.0
-255.0,158.0,-1610.0
507.0,130.0,-610.0
-103.0,507.0,-439.0
247.0,-462.0,-970.0
-540.0,-48.0,-1542.0
255.0,454.0,-735.0
-240.0,40.0,-936.0
-58.0,-568.0,-1255.0
372.0,64.0,-1565.0
-331.0,603.0,-1108.0
651.0,-66.0,-224.0
-923.0,-148.0,-1034.0
790.0,150.0,-722.0
-743.0,374.0,-1452.0
1007.0,-306.0,-447.0
-749.0,-216.0,-1423.0
468.0,-160.0,-1549.0
-794.0,368.0,-1231.0
894.0,107.0,-195.0
-954.0,-409.0,-1130.0
1157.0,52.0,-550.0
-1044.0,482.0,-1444.0
1284.0,-206.0,-441.0
-1276.0,-281.0,-1635.0
751.0,-187.0,-1495.0
-1040.0,325.0,-1415.0
894.0,304.0,-245.0
-634.0,1.0,-829.0
853.0,-201.0,-858.0
-536.0,-27.0,-1251.0
290.0,739.0,-974.0
-767.0,-419.0,-1050.0
558.0,-437.0,-1641.0
-603.0,216.0,-1290.0
794.0,478.0,-579.0
-484.0,158.0,-599.0
812.0,-318.0,-1009.0
-724.0,363.0,-1116.0
421.0,33.0,-974.0
-648.0,-89.0,-917.0
472.0,-515.0,-1518.0
-40.0,-21.0,-1497.0
236.0,497.0,-689.0
111.0,267.0,-458.0
-136.0,-560.0,-1042.0
126.0,204.0,-1063.0
-388.0,208.0,-966.0
603.0,-72.0,-556.0
-474.0,-515.0,-1620.0
411.0,-52.0,-1577.0
-534.0,468.0,-1095.0
333.0,97.0,-281.0
-290.0,-283.0,-718.0
396.0,-87.0,-1093.0
-443.0,359.0,-1262.0
788.0,148.0,-378.0
-866.0,-548.0,-1602.0
458.0,-206.0,-1545.0
-528.0,484.0,-1303.0
435.0,124.0,-538.0
-218.0,-27.0,-316.0
927.0,-160.0,-868.0
-712.0,197.0,-1592.0
673.0,419.0,-771.0
-1069.0,-400.0,-1063.0
671.0,-347.0,-1526.0
-478.0,154.0,-1421.0
704.0,448.0,-650.0
-324.0,-40.0,-573.0
175.0,-351.0,-1046.0
-232.0,482.0,-942.0
-152.0,343.0,-1180.0
68.0,-306.0,-724.0
-259.0,-450.0,-1704.0
452.0,197.0,-1097.0
-427.0,484.0,-1161.0
384.0,87.0,-325.0
-503.0,-530.0,-1114.0
183.0,255.0,-735.0
-495.0,329.0,-976.0
431.0,-214.0,-854.0
-728.0,-650.0,-1834.0
503.0,-64.0,-917.0
-1231.0,712.0,-1385.0
769.0,-111.0,-216.0
-968.0,-46.0,-1044.0
591.0,-206.0,-681.0
-728.0,421.0,-1126.0
195.0,-158.0,-823.0
-858.0,-236.0,-1483.0
44.0,-169.0,-1545.0
-724.0,228.0,-1235.0
206.0,76.0,-296.0
-669.0,122.0,-796.0
206.0,-236.0,-1015.0
-831.0,162.0,-1198.0
-17.0,197.0,-653.0
-987.0,-222.0,-1436.0
-370.0,-187.0,-1633.0
-577.0,232.0,-1206.0
-296.0,564.0,-562.0
-308.0,-220.0,-571.0
-308.0,175.0,-1145.0
-905.0,76.0,-1231.0
-162.0,60.0,-890.0
-921.0,-415.0,-870.0
66.0,58.0,-1491.0
-581.0,193.0,-1512.0
-177.0,228.0,-1011.0
-363.0,48.0,-269.0
-195.0,-402.0,-882.0
-146.0,413.0,-1075.0
-214.0,50.0,-1204.0
156.0,-349.0,-755.0
-370.0,-249.0,-1331.0
52.0,126.0,-1542.0
-267.0,216.0,-1214.0
292.0,3.0,-181.0
-134.0,-249.0,-655.0
359.0,-37.0,-1020.0
-363.0,376.0,-1325.0
179.0,-181.0,-708.0
-450.0,-427.0,-1159.0
115.0,107.0,-1577.0
-124.0,474.0,-1231.0
337.0,35.0,-456.0
-236.0,-183.0,-597.0
238.0,-345.0,-1001.0
-609.0,812.0,-1259.0
470.0,-232.0,-774.0
-603.0,-456.0,-1173.0
329.0,-93.0,-1424.0
-363.0,484.0,-1403.0
281.0,247.0,-722.0
-261.0,-201.0,-532.0
128.0,-300.0,-810.0
-304.0,614.0,-1071.0
242.0,91.0,-1038.0
-232.0,-472.0,-1093.0
-46.0,-101.0,-1317.0
-132.0,443.0,-1491.0
85.0,259.0,-976.0
-5.0,-117.0,-409.0
64.0,-206.0,-728.0
58.0,226.0,-1050.0
-19.0,226.0,-1235.0
-46.0,-343.0,-917.0
-122.0,-378.0,-1331.0
87.0,331.0,-1456.0
21.0,306.0,-1143.0
232.0,39.0,-331.0
-40.0,-245.0,-696.0
284.0,-85.0,-968.0
-353.0,388.0,-1354.0
283.0,-208.0,-753.0
-353.0,-478.0,-1251.0
331.0,35.0,-1471.0
-242.0,564.0,-1352.0
331.0,70.0,-396.0
-179.0,-195.0,-655.0
281.0,-409.0,-860.0
-433.0,722.0,-1350.0
398.0,-58.0,-800.0
-376.0,-482.0,-1268.0
162.0,-25.0,-1385.0
-251.0,437.0,-1469.0
201.0,329.0,-618.0
-72.0,-251.0,-525.0
44.0,-238.0,-796.0
-144.0,421.0,-1198.0
95.0,185.0,-1034.0
-201.0,-599.0,-1165.0
-80.0,-17.0,-1319.0
-124.0,324.0,-1485.0
138.0,402.0,-894.0
-33.0,-154.0,-439.0
40.0,-230.0,-720.0
-33.0,187.0,-1046.0
-29.0,220.0,-1274.0
-134.0,-283.0,-929.0
-70.0,-421.0,-1344.0
-31.0,296.0,-1397.0
105.0,366.0,-1108.0
42.0,83.0,-361.0
48.0,-335.0,-710.0
140.0,-56.0,-962.0
-261.0,279.0,-1354.0
167.0,-87.0,-784.0
-255.0,-569.0,-1290.0
244.0,163.0,-1423.0
-187.0,421.0,-1276.0
238.0,234.0,-415.0
-40.0,-273.0,-571.0
212.0,-339.0,-962.0
-368.0,564.0,-1259.0
339.0,-111.0,-812.0
-251.0,-517.0,-1221.0
171.0,-99.0,-1430.0
-247.0,536.0,-1391.0
249.0,263.0,-609.0
-33.0,-214.0,-484.0
142.0,-386.0,-876.0
-201.0,527.0,-1173.0
261.0,-3.0,-989.0
-261.0,-497.0,-1116.0
46.0,-130.0,-1354.0
-148.0,421.0,-1442.0
247.0,407.0,-796.0
-1.0,-126.0,-431.0
121.0,-318.0,-776.0
-33.0,261.0,-1067.0
58.0,191.0,-1151.0
-142.0,-318.0,-1038.0
-42.0,-273.0,-1313.0
-11.0,302.0,-1426.0
158.0,445.0,-1018.0
31.0,37.0,-427.0
107.0,-320.0,-741.0
85.0,-25.0,-974.0
-99.0,310.0,-1278.0
42.0,-128.0,-884.0
-93.0,-484.0,-1286.0
185.0,201.0,-1440.0
17.0,409.0,-1161.0
189.0,183.0,-437.0
29.0,-267.0,-638.0
230.0,-247.0,-970.0
-324.0,474.0,-1243.0
302.0,-121.0,-829.0
-234.0,-433.0,-1268.0
259.0,-27.0,-1481.0
-187.0,513.0,-1296.0
265.0,163.0,-505.0
-54.0,-132.0,-577.0
222.0,-429.0,-925.0
-275.0,591.0,-1221.0
294.0,-78.0,-860.0
-247.0,-476.0,-1253.0
66.0,-54.0,-1432.0
-169.0,454.0,-1432.0
162.0,386.0,-669.0
40.0,-261.0,-503.0
15.0,-199.0,-833.0
-31.0,325.0,-1196.0
15.0,134.0,-1056.0
-169.0,-509.0,-1104.0
-163.0,-48.0,-1385.0
11.0,290.0,-1458.0
33.0,503.0,-894.0
83.0,-126.0,-404.0
15.0,-206.0,-794.0
62.0,74.0,-1056.0
-134.0,238.0,-1251.0
-66.0,-273.0,-921.0
-122.0,-374.0,-1311.0
70.0,263.0,-1417.0
64.0,441.0,-1122.0
58.0,109.0,-374.0
39.0,-355.0,-704.0
126.0,-48.0,-1001.0
-234.0,283.0,-1292.0
148.0,-130.0,-821.0
-177.0,-501.0,-1251.0
185.0,148.0,-1454.0
-64.0,411.0,-1247.0
148.0,279.0,-472.0
54.0,-316.0,-562.0
148.0,-331.0,-989.0
-238.0,468.0,-1214.0
263.0,-72.0,-849.0
-171.0,-509.0,-1180.0
89.0,-64.0,-1471.0
-130.0,478.0,-1327.0
171.0,329.0,-628.0
39.0,-255.0,-474.0
68.0,-324.0,-915.0
-83.0,421.0,-1169.0
140.0,11.0,-985.0
-138.0,-493.0,-1104.0
-99.0,-101.0,-1454.0
9.0,343.0,-1374.0
39.0,484.0,-815.0
163.0,-220.0,-390.0
-21.0,-212.0,-835.0
95.0,191.0,-1069.0
-97.0,181.0,-1175.0
-91.0,-335.0,-997.0
-109.0,-265.0,-1382.0
50.0,261.0,-1411.0
89.0,493.0,-995.0
103.0,0.0,-386.0
83.0,-304.0,-767.0
124.0,46.0,-1018.0
-169.0,251.0,-1274.0
52.0,-175.0,-858.0
-124.0,-454.0,-1272.0
204.0,210.0,-1454.0
-15.0,445.0,-1143.0
193.0,171.0,-423.0
29.0,-306.0,-622.0
199.0,-226.0,-1028.0
-271.0,470.0,-1212.0
259.0,-189.0,-823.0
-163.0,-400.0,-1223.0
173.0,-17.0,-1510.0
-117.0,538.0,-1249.0
177.0,169.0,-546.0
50.0,-154.0,-530.0
99.0,-390.0,-979.0
-181.0,532.0,-1196.0
191.0,-54.0,-903.0
-126.0,-488.0,-1184.0
-103.0,-31.0,-1487.0
-17.0,415.0,-1382.0
-23.0,476.0,-737.0
185.0,-325.0,-450.0
-152.0,-130.0,-882.0
142.0,267.0,-1163.0
-140.0,150.0,-1106.0
-21.0,-472.0,-1018.0
-259.0,-48.0,-1415.0
126.0,238.0,-1432.0
-66.0,564.0,-936.0
163.0,-160.0,-372.0
-35.0,-206.0,-800.0
144.0,101.0,-1085.0
-187.0,201.0,-1249.0
-7.0,-253.0,-899.0
-144.0,-355.0,-1301.0
136.0,259.0,-1452.0
33.0,417.0,-1100.0
111.0,136.0,-376.0
50.0,-378.0,-681.0
140.0,-52.0,-1046.0
-228.0,310.0,-1276.0
173.0,-206.0,-782.0
-148.0,-392.0,-1190.0
160.0,48.0,-1497.0
-46.0,486.0,-1227.0
105.0,179.0,-501.0
66.0,-247.0,-501.0
97.0,-333.0,-1061.0
-136.0,484.0,-1163.0
179.0,-111.0,-862.0
-91.0,-419.0,-1104.0
-23.0,-113.0,-1506.0
-70.0,503.0,-1339.0
44.0,308.0,-704.0
83.0,-249.0,-406.0
-97.0,-288.0,-938.0
-101.0,413.0,-1198.0
-126.0,-39.0,-1030.0
-281.0,-380.0,-1001.0
-312.0,-142.0,-1409.0
-306.0,394.0,-1497.0
-275.0,423.0,-808.0
-288.0,-130.0,-366.0
-286.0,-232.0,-759.0
-447.0,242.0,-1266.0
-532.0,-27.0,-1188.0
-755.0,-119.0,-929.0
-548.0,-230.0,-1126.0
-771.0,183.0,-1583.0
-536.0,425.0,-1018.0
-759.0,1.0,-445.0
-614.0,-163.0,-595.0
-778.0,7.0,-1192.0
-948.0,31.0,-1319.0
-884.0,-40.0,-810.0
-927.0,-203.0,-1026.0
-925.0,81.0,-1581.0
-909.0,214.0,-1266.0
-1104.0,95.0,-523.0
-706.0,-76.0,-386.0
-1120.0,-148.0,-1208.0
-977.0,222.0,-1288.0
-1134.0,-203.0,-845.0
-1020.0,-31.0,-952.0
-1303.0,-42.0,-1573.0
-1149.0,113.0,-1477.0
-1220.0,154.0,-612.0
-954.0,-60.0,-325.0
-1270.0,-23.0,-1026.0
-1057.0,93.0,-1438.0
-1286.0,-119.0,-952.0
-1276.0,-175.0,-913.0
-1335.0,95.0,-1305.0
-1227.0,97.0,-1645.0
-1180.0,347.0,-833.0
-1136.0,-154.0,-372.0
-1138.0,124.0,-806.0
-1233.0,-7.0,-1436.0
-1196.0,76.0,-1100.0
-1237.0,-226.0,-847.0
-1155.0,-78.0,-1138.0
-1321.0,236.0,-1639.0
-1077.0,226.0,-1087.0
-1331.0,5.0,-370.0
-950.0,-259.0,-593.0
-1668.0,370.0,-1303.0
-1075.0,-183.0,-1221.0
-1600.0,-152.0,-825.0
-1038.0,-425.0,-925.0
-1772.0,400.0,-1579.0
-913.0,214.0,-1231.0
-1643.0,66.0,-441.0
-843.0,-175.0,-302.0
-1668.0,56.0,-1255.0
-1098.0,142.0,-1305.0
-1594.0,-269.0,-866.0
-1093.0,-218.0,-895.0
-1624.0,-152.0,-1510.0
-1247.0,89.0,-1327.0
