x,y,z
89.0,19.0,-977.0
15.0,-101.0,-993.0
76.0,-80.0,-1020.0
54.0,78.0,-1011.0
-7.0,117.0,-1022.0
25.0,64.0,-1075.0
33.0,-46.0,-997.0
62.0,-140.0,-956.0
11.0,-58.0,-1013.0
35.0,56.0,-1059.0
-31.0,169.0,-1022.0
-25.0,-11.0,-1079.0
-66.0,-39.0,-1013.0
7.0,-91.0,-974.0
-19.0,-23.0,-1036.0
44.0,109.0,-1036.0
33.0,76.0,-1059.0
66.0,44.0,-1038.0
29.0,-48.0,-989.0
-29.0,-93.0,-956.0
-42.0,11.0,-1040.0
-21.0,68.0,-1048.0
-40.0,89.0,-1046.0
3.0,17.0,-1032.0
31.0,-83.0,-976.0
89.0,23.0,-958.0
44.0,25.0,-1030.0
-39.0,156.0,-1030.0
37.0,52.0,-1028.0
27.0,-78.0,-1020.0
-58.0,-156.0,-1011.0
33.0,-31.0,-985.0
23.0,138.0,-1048.0
3.0,87.0,-1091.0
-15.0,15.0,-1018.0
19.0,-119.0,-976.0
21.0,-54.0,-991.0
44.0,109.0,-1038.0
-15.0,132.0,-1018.0
66.0,130.0,-1034.0
37.0,-31.0,-1024.0
50.0,-101.0,-935.0
-37.0,5.0,-981.0
-23.0,17.0,-1087.0
-33.0,175.0,-1050.0
-80.0,35.0,-1077.0
15.0,-58.0,-1036.0
54.0,56.0,-929.0
66.0,33.0,-1028.0
19.0,29.0,-1059.0
-15.0,87.0,-1042.0
-27.0,46.0,-1098.0
74.0,-64.0,-1044.0
-50.0,33.0,-931.0
0.0,-35.0,-1020.0
54.0,42.0,-989.0
-54.0,115.0,-1034.0
25.0,25.0,-1106.0
21.0,-95.0,-1030.0
52.0,11.0,-970.0
-1.0,56.0,-1063.0
126.0,81.0,-997.0
-25.0,89.0,-997.0
64.0,-72.0,-1093.0
35.0,-72.0,-956.0
19.0,62.0,-946.0
-70.0,48.0,-1106.0
17.0,87.0,-1042.0
-103.0,60.0,-1009.0
-29.0,-93.0,-1083.0
33.0,-60.0,-1001.0
58.0,111.0,-960.0
-23.0,126.0,-1122.0
66.0,-25.0,-1022.0
-25.0,33.0,-956.0
-25.0,-91.0,-1079.0
11.0,-109.0,-940.0
-15.0,31.0,-964.0
39.0,85.0,-1085.0
72.0,134.0,-1065.0
-15.0,99.0,-993.0
5.0,-89.0,-1056.0
39.0,-42.0,-1026.0
-1.0,-23.0,-966.0
56.0,74.0,-1046.0
56.0,132.0,-1056.0
-3.0,-52.0,-995.0
44.0,-130.0,-997.0
-17.0,-56.0,-1024.0
25.0,-42.0,-962.0
54.0,148.0,-1013.0
19.0,173.0,-1089.0
-29.0,-46.0,-1001.0
17.0,-27.0,-954.0
-25.0,-105.0,-1048.0
15.0,-21.0,-993.0
0.0,165.0,-985.0
0.0,140.0,-1067.0
37.0,-74.0,-991.0
37.0,-19.0,-936.0
-7.0,-83.0,-1048.0
64.0,-60.0,-1011.0
7.0,158.0,-989.0
5.0,160.0,-1134.0
64.0,23.0,-1050.0
-25.0,-33.0,-962.0
15.0,-93.0,-1069.0
39.0,-72.0,-1046.0
0.0,111.0,-1003.0
25.0,117.0,-1134.0
66.0,17.0,-1079.0
62.0,-35.0,-1013.0
40.0,5.0,-1087.0
25.0,-11.0,-1059.0
-3.0,132.0,-1020.0
-56.0,111.0,-1100.0
-27.0,-5.0,-1077.0
-39.0,-85.0,-995.0
-50.0,-64.0,-1083.0
-35.0,-33.0,-1128.0
-15.0,9.0,-1048.0
-62.0,187.0,-1141.0
-29.0,37.0,-1208.0
9.0,-52.0,-1130.0
46.0,-66.0,-1204.0
35.0,-54.0,-1266.0
44.0,-42.0,-1184.0
15.0,103.0,-1220.0
11.0,128.0,-1296.0
-35.0,-29.0,-1268.0
44.0,-103.0,-1231.0
-21.0,-58.0,-1315.0
-56.0,-136.0,-1301.0
15.0,11.0,-1245.0
-25.0,126.0,-1376.0
-80.0,-56.0,-1385.0
-29.0,-220.0,-1303.0
-52.0,-175.0,-1325.0
-54.0,-76.0,-1391.0
-89.0,-80.0,-1362.0
-3.0,40.0,-1372.0
-13.0,-66.0,-1458.0
-40.0,-183.0,-1430.0
-66.0,-269.0,-1370.0
-21.0,-177.0,-1397.0
-27.0,21.0,-1446.0
-31.0,-13.0,-1458.0
-29.0,-103.0,-1444.0
23.0,-193.0,-1409.0
-13.0,-204.0,-1501.0
-60.0,-259.0,-1387.0
74.0,-171.0,-1417.0
-23.0,-11.0,-1641.0
-3.0,-44.0,-1477.0
56.0,-177.0,-1444.0
87.0,-302.0,-1571.0
121.0,-290.0,-1465.0
62.0,-122.0,-1469.0
-62.0,-113.0,-1661.0
66.0,-185.0,-1551.0
-25.0,-154.0,-1448.0
39.0,-222.0,-1503.0
-31.0,-206.0,-1473.0
-58.0,-146.0,-1436.0
-33.0,-236.0,-1504.0
-70.0,-81.0,-1616.0
-56.0,-163.0,-1446.0
46.0,-288.0,-1497.0
9.0,-220.0,-1585.0
-7.0,-208.0,-1438.0
76.0,-81.0,-1471.0
-50.0,-158.0,-1602.0
99.0,-361.0,-1475.0
-58.0,-249.0,-1395.0
44.0,-199.0,-1534.0
3.0,-187.0,-1538.0
48.0,-275.0,-1479.0
27.0,-72.0,-1528.0
-5.0,54.0,-1690.0
46.0,-355.0,-1378.0
15.0,-357.0,-1493.0
-7.0,-308.0,-1575.0
17.0,-85.0,-1415.0
-89.0,-72.0,-1452.0
0.0,-134.0,-1627.0
58.0,-261.0,-1448.0
-37.0,-148.0,-1393.0
-21.0,-265.0,-1475.0
-60.0,-214.0,-1547.0
-25.0,-224.0,-1417.0
52.0,-95.0,-1598.0
-54.0,-103.0,-1586.0
42.0,-230.0,-1454.0
-11.0,-357.0,-1479.0
21.0,-197.0,-1649.0
-50.0,17.0,-1538.0
-15.0,-58.0,-1585.0
-33.0,-204.0,-1694.0
74.0,-134.0,-1588.0
13.0,-115.0,-1534.0
42.0,-242.0,-1610.0
1.0,-201.0,-1700.0
62.0,-171.0,-1602.0
-25.0,0.0,-1702.0
-23.0,-56.0,-1655.0
37.0,-306.0,-1573.0
-89.0,-327.0,-1649.0
-13.0,-244.0,-1760.0
-111.0,29.0,-1733.0
-142.0,31.0,-1624.0
17.0,-56.0,-1711.0
-44.0,-162.0,-1708.0
74.0,-271.0,-1608.0
-27.0,-214.0,-1719.0
35.0,-267.0,-1770.0
85.0,-189.0,-1649.0
0.0,-70.0,-1637.0
-1.0,-142.0,-1665.0
-37.0,-136.0,-1602.0
-23.0,-322.0,-1649.0
-105.0,-353.0,-1743.0
29.0,-144.0,-1585.0
-78.0,-117.0,-1503.0
17.0,-152.0,-1565.0
17.0,-144.0,-1612.0
15.0,-288.0,-1520.0
9.0,-80.0,-1571.0
-7.0,-234.0,-1629.0
23.0,-253.0,-1526.0
25.0,-46.0,-1547.0
5.0,-230.0,-1788.0
-7.0,-189.0,-1676.0
37.0,-316.0,-1643.0
-1.0,-384.0,-1758.0
78.0,-64.0,-1626.0
3.0,60.0,-1624.0
48.0,-119.0,-1719.0
39.0,-265.0,-1793.0
62.0,-329.0,-1635.0
-11.0,-220.0,-1739.0
-54.0,-146.0,-1735.0
-50.0,-95.0,-1633.0
-81.0,-154.0,-1694.0
-29.0,-212.0,-1708.0
-23.0,-208.0,-1686.0
-1.0,-456.0,-1559.0
-17.0,-404.0,-1686.0
-89.0,-245.0,-1741.0
1.0,-105.0,-1612.0
13.0,-224.0,-1733.0
-136.0,-331.0,-1735.0
95.0,-245.0,-1588.0
-119.0,-339.0,-1672.0
23.0,-249.0,-1692.0
83.0,-281.0,-1776.0
-15.0,-199.0,-1643.0
76.0,72.0,-1741.0
-72.0,-85.0,-1694.0
130.0,-404.0,-1567.0
60.0,-431.0,-1750.0
-37.0,-390.0,-1711.0
7.0,-169.0,-1577.0
-97.0,-29.0,-1688.0
15.0,-247.0,-1737.0
-37.0,-359.0,-1731.0
80.0,-439.0,-1641.0
-58.0,-339.0,-1659.0
-52.0,-212.0,-1655.0
91.0,-281.0,-1719.0
-160.0,-279.0,-1815.0
25.0,-64.0,-1733.0
-140.0,-25.0,-1727.0
171.0,-472.0,-1614.0
-21.0,-507.0,-1776.0
-80.0,-462.0,-1758.0
1.0,-42.0,-1637.0
87.0,64.0,-1870.0
3.0,-372.0,-1708.0
-60.0,-60.0,-1631.0
21.0,-187.0,-1663.0
29.0,-448.0,-1750.0
-81.0,-566.0,-1795.0
-173.0,-154.0,-1659.0
70.0,195.0,-1706.0
37.0,-388.0,-1686.0
-113.0,-306.0,-1715.0
-1.0,-105.0,-1626.0
72.0,-187.0,-1721.0
33.0,-425.0,-1729.0
-17.0,-162.0,-1565.0
162.0,11.0,-1612.0
21.0,-318.0,-1778.0
-128.0,-507.0,-1786.0
-54.0,119.0,-1655.0
95.0,37.0,-1776.0
29.0,-460.0,-1600.0
7.0,-11.0,-1581.0
7.0,115.0,-1743.0
95.0,-370.0,-1897.0
-224.0,-536.0,-1764.0
103.0,-68.0,-1663.0
46.0,-370.0,-1733.0
25.0,-365.0,-1602.0
-52.0,-27.0,-1788.0
-5.0,-117.0,-1848.0
15.0,-203.0,-1797.0
-275.0,-265.0,-1694.0
175.0,-238.0,-1750.0
-89.0,-216.0,-1702.0
15.0,5.0,-1704.0
-124.0,0.0,-1733.0
128.0,-193.0,-1735.0
-199.0,-201.0,-1696.0
-3.0,-271.0,-1817.0
-31.0,-597.0,-1797.0
-68.0,-257.0,-1768.0
95.0,-329.0,-1799.0
-111.0,-224.0,-1811.0
113.0,44.0,-1551.0
-70.0,-52.0,-1756.0
52.0,-587.0,-1803.0
-89.0,-378.0,-1754.0
-50.0,-128.0,-1711.0
29.0,7.0,-1760.0
-148.0,-107.0,-1614.0
85.0,-154.0,-1678.0
-3.0,-238.0,-1692.0
-1.0,-277.0,-1686.0
-33.0,-359.0,-1704.0
64.0,-470.0,-1752.0
-42.0,-271.0,-1680.0
27.0,-99.0,-1715.0
-15.0,-89.0,-1782.0
101.0,-83.0,-1719.0
-7.0,-349.0,-1733.0
5.0,-491.0,-1821.0
3.0,-292.0,-1700.0
29.0,-146.0,-1782.0
-1.0,-349.0,-1766.0
-7.0,-222.0,-1721.0
72.0,-130.0,-1770.0
-37.0,-203.0,-1776.0
-37.0,-366.0,-1704.0
0.0,-345.0,-1856.0
-11.0,-415.0,-1756.0
-46.0,-163.0,-1741.0
68.0,-115.0,-1727.0
-58.0,-197.0,-1739.0
-17.0,-331.0,-1678.0
27.0,-337.0,-1805.0
-62.0,-220.0,-1825.0
0.0,-128.0,-1602.0
58.0,-324.0,-1702.0
-7.0,-406.0,-1682.0
23.0,19.0,-1733.0
87.0,-208.0,-1711.0
-40.0,-337.0,-1745.0
23.0,-378.0,-1655.0
15.0,-460.0,-1651.0
-58.0,-89.0,-1668.0
66.0,-224.0,-1745.0
-7.0,-372.0,-1678.0
76.0,-56.0,-1585.0
103.0,-169.0,-1610.0
-9.0,-560.0,-1491.0
1.0,-177.0,-1598.0
17.0,-396.0,-1635.0
-126.0,-140.0,-1600.0
-44.0,-68.0,-1454.0
72.0,-343.0,-1491.0
-76.0,-95.0,-1446.0
48.0,11.0,-1348.0
-66.0,-398.0,-1547.0
11.0,7.0,-1358.0
15.0,-60.0,-1464.0
-44.0,-361.0,-1333.0
-17.0,105.0,-1341.0
244.0,-187.0,-1342.0
-224.0,-171.0,-1255.0
255.0,-66.0,-1290.0
-95.0,-322.0,-1348.0
-9.0,105.0,-1278.0
109.0,-21.0,-1341.0
-165.0,-187.0,-1344.0
87.0,224.0,-1200.0
1.0,-302.0,-1145.0
-13.0,-95.0,-1225.0
81.0,-60.0,-1317.0
-93.0,0.0,-1300.0
-46.0,337.0,-1229.0
171.0,-1.0,-1245.0
-163.0,226.0,-1202.0
335.0,-208.0,-1034.0
-132.0,-413.0,-1259.0
62.0,21.0,-1204.0
9.0,-64.0,-1385.0
-95.0,206.0,-1120.0
85.0,169.0,-1165.0
-142.0,-160.0,-1130.0
52.0,132.0,-1077.0
-31.0,29.0,-1204.0
-103.0,17.0,-1235.0
107.0,-232.0,-1204.0
-89.0,31.0,-1130.0
103.0,409.0,-1132.0
19.0,93.0,-1056.0
33.0,76.0,-1171.0
105.0,-187.0,-1270.0
-119.0,154.0,-1198.0
142.0,-58.0,-1114.0
-103.0,-163.0,-1124.0
245.0,-105.0,-1071.0
-269.0,203.0,-977.0
288.0,152.0,-1056.0
-187.0,62.0,-1110.0
138.0,-46.0,-1077.0
-119.0,163.0,-964.0
111.0,68.0,-899.0
-9.0,-134.0,-1085.0
-46.0,199.0,-936.0
152.0,93.0,-958.0
-60.0,265.0,-921.0
105.0,-128.0,-972.0
-105.0,165.0,-749.0
230.0,-177.0,-929.0
-119.0,204.0,-753.0
93.0,-167.0,-825.0
-13.0,33.0,-642.0
74.0,244.0,-776.0
-15.0,277.0,-612.0
-87.0,113.0,-597.0
81.0,-27.0,-612.0
-83.0,201.0,-665.0
115.0,54.0,-470.0
-218.0,226.0,-536.0
304.0,-50.0,-644.0
-109.0,454.0,-568.0
169.0,97.0,-486.0
-54.0,85.0,-493.0
388.0,-101.0,-495.0
-156.0,253.0,-386.0
177.0,138.0,-452.0
-306.0,-27.0,-810.0
148.0,-1.0,-751.0
-177.0,337.0,-646.0
193.0,468.0,-585.0
37.0,111.0,-716.0
232.0,-33.0,-569.0
1.0,294.0,-651.0
60.0,329.0,-782.0
-13.0,103.0,-837.0
25.0,35.0,-872.0
-97.0,331.0,-737.0
111.0,255.0,-687.0
-7.0,70.0,-759.0
-42.0,224.0,-759.0
1.0,93.0,-710.0
-81.0,-44.0,-714.0
-37.0,7.0,-833.0
-156.0,76.0,-812.0
33.0,253.0,-708.0
-105.0,222.0,-659.0
101.0,347.0,-673.0
-27.0,60.0,-714.0
40.0,144.0,-681.0
81.0,31.0,-677.0
54.0,154.0,-728.0
91.0,265.0,-612.0
93.0,366.0,-628.0
132.0,296.0,-634.0
76.0,17.0,-513.0
72.0,189.0,-528.0
35.0,201.0,-550.0
66.0,81.0,-497.0
3.0,-60.0,-488.0
-52.0,232.0,-493.0
27.0,527.0,-468.0
40.0,269.0,-448.0
-19.0,162.0,-503.0
-81.0,-48.0,-488.0
206.0,312.0,-478.0
-76.0,263.0,-517.0
122.0,236.0,-448.0
-76.0,95.0,-519.0
171.0,329.0,-476.0
-44.0,486.0,-599.0
183.0,83.0,-505.0
3.0,158.0,-542.0
134.0,148.0,-447.0
-21.0,519.0,-472.0
-1.0,175.0,-503.0
-1.0,-81.0,-415.0
46.0,255.0,-503.0
21.0,181.0,-478.0
-138.0,415.0,-413.0
3.0,128.0,-427.0
-146.0,111.0,-605.0
91.0,312.0,-450.0
7.0,74.0,-439.0
52.0,181.0,-491.0
-50.0,142.0,-466.0
115.0,497.0,-505.0
-72.0,331.0,-540.0
136.0,306.0,-534.0
31.0,201.0,-521.0
181.0,-54.0,-536.0
74.0,267.0,-460.0
23.0,119.0,-411.0
13.0,83.0,-456.0
-87.0,257.0,-429.0
0.0,343.0,-452.0
-103.0,300.0,-513.0
39.0,167.0,-421.0
-52.0,230.0,-448.0
29.0,214.0,-423.0
89.0,279.0,-402.0
-35.0,454.0,-443.0
93.0,284.0,-464.0
39.0,333.0,-441.0
76.0,191.0,-419.0
142.0,171.0,-511.0
9.0,273.0,-443.0
95.0,193.0,-466.0
29.0,335.0,-462.0
13.0,322.0,-439.0
58.0,128.0,-413.0
33.0,70.0,-351.0
42.0,249.0,-411.0
5.0,236.0,-357.0
29.0,183.0,-427.0
-15.0,212.0,-491.0
15.0,130.0,-472.0
33.0,195.0,-363.0
87.0,214.0,-341.0
-15.0,244.0,-283.0
103.0,105.0,-417.0
-37.0,398.0,-417.0
29.0,263.0,-341.0
-52.0,240.0,-335.0
-17.0,402.0,-286.0
-17.0,156.0,-374.0
39.0,283.0,-296.0
-109.0,132.0,-316.0
50.0,78.0,-335.0
29.0,183.0,-343.0
23.0,423.0,-329.0
-33.0,468.0,-351.0
126.0,224.0,-245.0
-113.0,148.0,-366.0
85.0,158.0,-357.0
-103.0,380.0,-388.0
85.0,132.0,-411.0
-48.0,56.0,-491.0
31.0,238.0,-343.0
95.0,388.0,-525.0
121.0,284.0,-372.0
0.0,433.0,-411.0
171.0,-146.0,-427.0
21.0,203.0,-454.0
0.0,267.0,-480.0
-40.0,284.0,-482.0
-48.0,361.0,-374.0
15.0,294.0,-365.0
-72.0,208.0,-386.0
-87.0,460.0,-329.0
-93.0,329.0,-361.0
-40.0,124.0,-406.0
-126.0,271.0,-316.0
48.0,439.0,-206.0
-48.0,448.0,-300.0
132.0,404.0,-283.0
-158.0,439.0,-314.0
140.0,165.0,-433.0
23.0,263.0,-415.0
165.0,263.0,-316.0
29.0,220.0,-351.0
201.0,160.0,-411.0
21.0,296.0,-413.0
195.0,222.0,-359.0
70.0,220.0,-431.0
64.0,234.0,-382.0
68.0,378.0,-281.0
-60.0,300.0,-331.0
130.0,220.0,-263.0
-189.0,210.0,-222.0
-42.0,407.0,-337.0
-191.0,484.0,-441.0
17.0,515.0,-372.0
-66.0,339.0,-384.0
150.0,83.0,-376.0
111.0,39.0,-382.0
78.0,13.0,-376.0
97.0,-66.0,-441.0
25.0,109.0,-411.0
-7.0,341.0,-269.0
74.0,614.0,-187.0
-11.0,536.0,-193.0
91.0,474.0,-97.0
5.0,394.0,-253.0
134.0,5.0,-409.0
33.0,122.0,-462.0
85.0,238.0,-419.0
13.0,208.0,-388.0
-3.0,124.0,-296.0
-80.0,142.0,-284.0
-103.0,294.0,-314.0
-56.0,355.0,-359.0
103.0,310.0,-386.0
111.0,236.0,-466.0
66.0,353.0,-478.0
208.0,355.0,-335.0
29.0,333.0,-347.0
-40.0,407.0,-284.0
-29.0,310.0,-240.0
-19.0,181.0,-327.0
25.0,109.0,-392.0
29.0,101.0,-382.0
-62.0,128.0,-324.0
-17.0,292.0,-224.0
-119.0,384.0,-288.0
-39.0,298.0,-240.0
-3.0,277.0,-376.0
122.0,83.0,-400.0
144.0,58.0,-396.0
54.0,281.0,-349.0
19.0,431.0,-316.0
35.0,513.0,-284.0
15.0,355.0,-415.0
156.0,31.0,-409.0
46.0,165.0,-376.0
109.0,117.0,-279.0
-54.0,337.0,-220.0
-89.0,474.0,-310.0
35.0,160.0,-374.0
-46.0,119.0,-398.0
85.0,29.0,-296.0
-140.0,398.0,-234.0
-52.0,544.0,-160.0
7.0,343.0,-351.0
56.0,29.0,-488.0
60.0,-37.0,-419.0
54.0,355.0,-296.0
-19.0,687.0,-281.0
165.0,503.0,-306.0
152.0,-27.0,-554.0
132.0,-283.0,-585.0
-111.0,222.0,-480.0
-95.0,677.0,-376.0
66.0,550.0,-530.0
64.0,-3.0,-704.0
78.0,-195.0,-587.0
-191.0,386.0,-511.0
-81.0,710.0,-486.0
119.0,400.0,-614.0
156.0,-277.0,-798.0
54.0,-271.0,-675.0
-191.0,620.0,-486.0
17.0,792.0,-566.0
140.0,17.0,-782.0
1.0,-495.0,-794.0
-142.0,195.0,-638.0
-111.0,724.0,-585.0
163.0,320.0,-710.0
91.0,-411.0,-810.0
-169.0,-11.0,-661.0
-103.0,642.0,-579.0
136.0,464.0,-691.0
199.0,-368.0,-827.0
-165.0,-216.0,-661.0
-177.0,669.0,-523.0
177.0,325.0,-771.0
197.0,-388.0,-825.0
-154.0,-54.0,-609.0
-132.0,700.0,-542.0
290.0,265.0,-722.0
95.0,-583.0,-878.0
-146.0,-87.0,-597.0
-126.0,1054.0,-554.0
361.0,-23.0,-886.0
-37.0,-897.0,-829.0
-376.0,509.0,-525.0
130.0,903.0,-730.0
368.0,-456.0,-1005.0
-179.0,-661.0,-675.0
-306.0,868.0,-544.0
341.0,607.0,-866.0
193.0,-1024.0,-1059.0
-478.0,-169.0,-626.0
31.0,1378.0,-622.0
460.0,-238.0,-1128.0
-126.0,-1132.0,-753.0
-497.0,888.0,-493.0
404.0,667.0,-985.0
177.0,-1167.0,-1026.0
-538.0,81.0,-489.0
132.0,1102.0,-739.0
458.0,-634.0,-1120.0
-394.0,-677.0,-597.0
-265.0,1122.0,-587.0
665.0,-78.0,-1100.0
-245.0,-1030.0,-759.0
-277.0,876.0,-431.0
458.0,292.0,-1106.0
78.0,-1042.0,-890.0
-552.0,675.0,-384.0
497.0,558.0,-997.0
162.0,-1085.0,-989.0
-474.0,368.0,-376.0
376.0,620.0,-962.0
210.0,-1038.0,-1075.0
-497.0,482.0,-351.0
353.0,724.0,-913.0
160.0,-993.0,-1106.0
-454.0,396.0,-363.0
318.0,626.0,-929.0
146.0,-979.0,-1126.0
-433.0,663.0,-384.0
468.0,443.0,-960.0
-64.0,-858.0,-1141.0
-279.0,730.0,-388.0
480.0,89.0,-1120.0
-251.0,-601.0,-1003.0
-72.0,979.0,-564.0
439.0,-484.0,-1169.0
-499.0,-160.0,-890.0
244.0,874.0,-739.0
113.0,-936.0,-1173.0
-462.0,550.0,-687.0
462.0,515.0,-964.0
-255.0,-981.0,-1098.0
-271.0,993.0,-614.0
540.0,-173.0,-1163.0
-632.0,-439.0,-866.0
273.0,1179.0,-689.0
265.0,-1024.0,-1196.0
-700.0,507.0,-630.0
815.0,661.0,-976.0
-366.0,-1083.0,-1054.0
-35.0,1350.0,-548.0
653.0,-511.0,-1208.0
-722.0,-173.0,-706.0
644.0,905.0,-876.0
-163.0,-1003.0,-1145.0
-366.0,929.0,-675.0
648.0,-173.0,-1124.0
-829.0,-304.0,-817.0
503.0,757.0,-892.0
-284.0,-771.0,-1091.0
-400.0,679.0,-778.0
521.0,-273.0,-1063.0
-817.0,214.0,-800.0
730.0,277.0,-985.0
-579.0,-220.0,-872.0
263.0,556.0,-860.0
113.0,-388.0,-1032.0
-253.0,609.0,-772.0
527.0,-218.0,-1050.0
-452.0,146.0,-800.0
540.0,197.0,-997.0
-363.0,-146.0,-921.0
294.0,337.0,-962.0
-167.0,-203.0,-901.0
39.0,107.0,-987.0
85.0,-64.0,-905.0
-281.0,273.0,-940.0
380.0,-162.0,-1015.0
-589.0,368.0,-858.0
712.0,-302.0,-1075.0
-728.0,456.0,-798.0
696.0,-316.0,-1087.0
-575.0,261.0,-843.0
402.0,-218.0,-1124.0
-232.0,58.0,-866.0
115.0,249.0,-1003.0
7.0,-253.0,-972.0
-167.0,540.0,-895.0
263.0,-546.0,-1122.0
-460.0,566.0,-888.0
564.0,-585.0,-1095.0
-700.0,722.0,-810.0
728.0,-753.0,-1221.0
-769.0,728.0,-675.0
708.0,-667.0,-1245.0
-665.0,447.0,-774.0
579.0,-339.0,-1120.0
-550.0,288.0,-856.0
462.0,-300.0,-1095.0
-404.0,228.0,-806.0
378.0,-261.0,-1069.0
-152.0,-13.0,-909.0
185.0,29.0,-901.0
11.0,-35.0,-968.0
74.0,-62.0,-921.0
25.0,124.0,-950.0
15.0,-132.0,-972.0
50.0,42.0,-1007.0
-103.0,15.0,-837.0
177.0,11.0,-1081.0
-103.0,1.0,-812.0
244.0,27.0,-1030.0
-204.0,60.0,-895.0
275.0,-212.0,-1108.0
-320.0,322.0,-798.0
281.0,-310.0,-1139.0
-335.0,374.0,-849.0
351.0,-413.0,-1046.0
-329.0,554.0,-915.0
324.0,-538.0,-1100.0
-263.0,562.0,-907.0
156.0,-421.0,-974.0
-105.0,370.0,-1046.0
25.0,-185.0,-841.0
173.0,89.0,-1015.0
-134.0,148.0,-905.0
288.0,-378.0,-1139.0
-314.0,562.0,-847.0
261.0,-525.0,-1091.0
-292.0,546.0,-1018.0
195.0,-388.0,-952.0
-95.0,386.0,-1018.0
35.0,-37.0,-927.0
111.0,-134.0,-1132.0
-189.0,372.0,-911.0
222.0,-425.0,-1018.0
-154.0,550.0,-1018.0
193.0,-363.0,-917.0
13.0,271.0,-1102.0
-33.0,130.0,-888.0
111.0,-234.0,-1132.0
-253.0,394.0,-999.0
111.0,-263.0,-933.0
-68.0,339.0,-1169.0
-5.0,-21.0,-831.0
126.0,-66.0,-1138.0
-109.0,284.0,-995.0
148.0,-288.0,-862.0
-62.0,374.0,-1192.0
-50.0,40.0,-829.0
111.0,-130.0,-1110.0
-140.0,388.0,-1013.0
66.0,-187.0,-874.0
9.0,99.0,-1233.0
-37.0,154.0,-767.0
99.0,-25.0,-1040.0
-5.0,218.0,-1157.0
-80.0,-66.0,-722.0
37.0,-29.0,-1235.0
9.0,199.0,-944.0
-13.0,89.0,-808.0
66.0,-31.0,-1301.0
-89.0,224.0,-732.0
35.0,-62.0,-1071.0
56.0,-52.0,-1155.0
-62.0,337.0,-628.0
37.0,-193.0,-1290.0
105.0,-42.0,-991.0
-175.0,406.0,-712.0
119.0,-314.0,-1333.0
37.0,115.0,-804.0
-181.0,402.0,-864.0
177.0,-595.0,-1358.0
0.0,267.0,-728.0
-111.0,372.0,-944.0
158.0,-544.0,-1235.0
-83.0,407.0,-786.0
-124.0,68.0,-1036.0
240.0,-556.0,-1175.0
-76.0,560.0,-825.0
-29.0,74.0,-972.0
140.0,-558.0,-1167.0
-80.0,407.0,-942.0
-109.0,197.0,-923.0
183.0,-507.0,-1139.0
-17.0,210.0,-989.0
-58.0,265.0,-837.0
89.0,-363.0,-1167.0
35.0,-81.0,-1085.0
-105.0,411.0,-856.0
-11.0,-201.0,-1108.0
169.0,-320.0,-1061.0
-46.0,439.0,-872.0
-68.0,35.0,-1063.0
181.0,-562.0,-1116.0
-80.0,300.0,-974.0
-27.0,329.0,-929.0
101.0,-472.0,-1087.0
142.0,-76.0,-1024.0
-99.0,468.0,-921.0
-40.0,-121.0,-1061.0
197.0,-503.0,-1085.0
-80.0,339.0,-997.0
-44.0,341.0,-974.0
122.0,-486.0,-966.0
167.0,-66.0,-1050.0
-179.0,536.0,-1052.0
1.0,-124.0,-952.0
146.0,-472.0,-997.0
21.0,234.0,-1145.0
-132.0,341.0,-956.0
113.0,-259.0,-866.0
85.0,-298.0,-1124.0
-132.0,349.0,-1120.0
-23.0,134.0,-901.0
66.0,-355.0,-897.0
-3.0,17.0,-1161.0
-76.0,208.0,-1089.0
42.0,-13.0,-860.0
25.0,-46.0,-991.0
23.0,-13.0,-1114.0
-37.0,109.0,-1003.0
76.0,23.0,-944.0
35.0,37.0,-977.0
-39.0,74.0,-1046.0
72.0,-138.0,-1081.0
-13.0,72.0,-1009.0
-3.0,195.0,-935.0
58.0,-105.0,-993.0
-11.0,-95.0,-1083.0
21.0,91.0,-1075.0
0.0,126.0,-940.0
7.0,101.0,-929.0
42.0,-52.0,-1065.0
-31.0,17.0,-1052.0
0.0,152.0,-989.0
29.0,-13.0,-997.0
0.0,68.0,-1007.0
0.0,76.0,-1046.0
-1.0,-15.0,-1015.0
17.0,89.0,-1009.0
52.0,128.0,-1013.0
-40.0,68.0,-1005.0
40.0,-42.0,-991.0
-29.0,21.0,-1050.0
-9.0,78.0,-1075.0
27.0,68.0,-976.0
-3.0,101.0,-952.0
5.0,70.0,-1042.0
-17.0,29.0,-1040.0
9.0,72.0,-1026.0
-17.0,19.0,-1054.0
52.0,-9.0,-1009.0
37.0,52.0,-977.0
39.0,148.0,-1013.0
-27.0,70.0,-1013.0
35.0,-7.0,-1034.0
-31.0,-31.0,-1057.0
25.0,46.0,-1048.0
-1.0,72.0,-977.0
40.0,87.0,-944.0
7.0,60.0,-1018.0
-7.0,-7.0,-1050.0
21.0,-46.0,-1044.0
-19.0,21.0,-1040.0
31.0,60.0,-1024.0
-7.0,44.0,-974.0
40.0,64.0,-976.0
-19.0,101.0,-1018.0
33.0,-68.0,-1073.0
-23.0,-42.0,-1036.0
54.0,-23.0,-1015.0
-31.0,68.0,-1024.0
46.0,13.0,-974.0
-5.0,70.0,-970.0
21.0,39.0,-1013.0
0.0,-7.0,-1040.0
21.0,-25.0,-1005.0
-1.0,-72.0,-1059.0
