x,y,z
-76,105,-1266
232,78,-1100
-40,-413,-919
37,-42,-745
253,-50,-1069
-230,142,-1233
310,320,-946
-445,-232,-1169
380,-9,-499
-230,331,-1300
52,162,-1391
-33,66,-921
-132,-249,-1069
271,-300,-780
60,81,-876
-208,232,-1479
152,-31,-874
-349,89,-1141
201,-173,-728
-7,201,-1001
-124,232,-1424
95,78,-1071
-119,-136,-962
271,-527,-761
-83,128,-897
-58,240,-1157
-122,25,-1309
-152,-60,-972
44,-97,-962
-11,158,-831
-33,247,-1018
1,93,-1389
-21,-292,-1118
54,-87,-812
-50,50,-884
132,-64,-771
21,93,-1352
-183,9,-1231
201,-72,-737
-324,253,-997
251,201,-726
115,331,-1342
54,-294,-1333
169,-165,-683
-199,-1,-952
212,-134,-720
0,191,-1262
11,-201,-1229
156,185,-858
-427,206,-866
294,361,-974
0,117,-1255
60,-230,-1132
130,-48,-919
-85,-253,-790
275,201,-954
-277,-9,-1327
232,-37,-958
-298,95,-1122
136,-1,-622
-78,435,-1225
52,35,-1473
-119,-46,-981
201,-142,-862
-87,-409,-765
277,167,-923
-325,232,-1530
0,-126,-874
-206,58,-1065
29,-187,-901
177,263,-892
-255,296,-1278
197,33,-1108
-261,-132,-1175
66,-378,-759
429,234,-689
-587,-160,-1430
480,-91,-933
-622,126,-1206
121,-130,-800
244,245,-888
-357,232,-1118
528,318,-1266
-415,-376,-1046
298,-136,-735
68,60,-1100
-206,-60,-772
581,331,-1032
-534,-466,-1426
365,95,-696
-230,347,-1095
62,152,-839
415,214,-1155
-245,-320,-1370
370,1,-716
-121,-119,-903
70,0,-786
208,242,-1175
-310,-308,-1393
322,122,-687
-540,189,-1085
448,261,-905
-70,163,-1190
76,-136,-1204
152,-95,-849
-163,-160,-860
130,292,-1223
275,-148,-1011
-214,-50,-1067
222,-134,-786
-370,-76,-921
263,472,-1015
-185,171,-1491
-56,76,-1087
222,-214,-884
-390,-148,-741
544,42,-714
-509,68,-1624
66,95,-958
-136,-33,-1104
-316,-203,-1007
439,165,-726
-593,193,-1624
470,-42,-849
-286,5,-1075
-21,-298,-847
333,115,-769
-575,160,-1356
413,218,-1089
-489,-368,-1073
234,-142,-667
-39,327,-1046
-76,122,-1112
247,185,-1354
-284,-417,-1063
284,27,-665
-5,-203,-815
-103,-9,-1032
331,158,-1130
-277,-85,-1337
156,232,-657
-42,177,-954
-121,269,-958
503,113,-1007
-392,-109,-1477
730,-343,-579
-503,91,-1097
558,11,-751
-81,66,-1161
9,-146,-1161
318,27,-907
-386,284,-1046
314,308,-901
-128,353,-1151
89,-81,-1298
80,-117,-899
-201,-273,-825
244,97,-925
-257,44,-1268
-58,72,-1022
25,-222,-1116
-261,19,-856
244,569,-841
-251,85,-1442
162,-54,-1024
-181,-72,-1122
228,-244,-839
-68,101,-895
-13,44,-1200
-277,27,-1171
-17,-203,-952
-103,-142,-929
83,283,-825
-48,230,-1462
-58,-1,-1005
21,-111,-1085
-37,-327,-802
273,113,-683
-249,271,-1260
177,-111,-1200
-398,-35,-1110
228,-91,-749
-85,329,-1024
117,33,-925
111,-27,-1335
-167,-251,-1122
312,-146,-673
11,191,-862
80,80,-985
165,29,-1085
-89,-183,-1177
177,95,-841
-126,165,-1059
132,404,-753
201,212,-1321
-81,-509,-1298
357,-173,-669
-370,191,-991
273,-140,-948
-29,105,-1177
-1,-54,-1262
37,-179,-776
-163,101,-755
-76,513,-952
210,320,-1307
-119,-124,-1458
296,-81,-802
-249,-115,-763
253,-111,-751
-138,197,-1407
-126,-48,-1188
148,-103,-938
-423,-35,-1030
208,365,-972
-91,140,-1471
-175,-277,-1005
214,9,-815
-277,-368,-817
234,339,-858
-175,222,-1544
-122,-35,-1022
-134,150,-989
-140,-407,-761
279,312,-876
-218,-5,-1434
117,113,-1028
7,78,-1102
-142,-382,-815
394,87,-747
-562,-201,-1303
489,128,-905
-472,150,-1218
158,-31,-804
251,368,-868
-501,197,-1143
702,195,-1077
-296,-486,-1251
232,-167,-624
298,85,-860
-398,-242,-1075
503,402,-1139
-445,-257,-1190
470,165,-607
-220,232,-1225
7,132,-895
493,368,-1233
-415,-476,-1241
743,-46,-527
-503,-148,-1165
355,40,-661
-60,320,-1260
-134,-244,-1282
333,89,-923
-607,117,-940
482,365,-794
-230,136,-1354
25,-101,-1253
199,78,-966
-300,-214,-913
349,7,-923
-396,-142,-1378
56,-58,-997
-44,-99,-868
-290,-21,-872
296,341,-1046
-484,394,-1506
134,255,-983
-251,-154,-1093
9,-273,-755
183,103,-970
-171,-185,-1298
177,-64,-976
-421,191,-1093
181,-203,-765
15,224,-987
-244,64,-1436
275,-17,-1011
-156,-201,-1190
33,-214,-489
493,160,-577
-901,222,-1438
806,294,-1040
-876,191,-1510
741,-337,-568
-148,165,-876
-78,81,-958
525,31,-1198
-380,-345,-1227
511,39,-856
44,203,-1056
-144,-56,-882
542,245,-1022
-400,-622,-1196
452,95,-530
-534,316,-1106
355,341,-880
-76,435,-1549
-42,-337,-1061
351,-288,-646
-341,-365,-974
177,99,-798
126,132,-1163
-343,-44,-1467
400,220,-708
-509,175,-1221
169,175,-878
312,76,-995
-355,-128,-1426
642,-316,-665
-802,179,-1020
634,216,-755
-308,21,-1423
-109,-101,-1214
119,-181,-825
-320,113,-800
300,288,-993
-140,302,-1493
-58,142,-1220
80,-74,-952
-257,-320,-769
616,-72,-704
-712,-40,-1626
249,76,-829
-392,187,-1333
-183,-142,-759
431,298,-710
-601,210,-1622
439,-33,-878
-353,37,-1106
263,-396,-751
322,-11,-847
-534,76,-1358
425,152,-894
-454,9,-1223
251,-128,-692
257,329,-970
-454,54,-1419
511,11,-823
-240,-195,-1081
329,-296,-741
230,-25,-917
-421,40,-1026
566,378,-936
-634,-3,-1401
653,-9,-607
-173,273,-1155
-115,-68,-899
521,409,-1052
-296,-394,-1430
423,-318,-614
-201,35,-979
-60,-142,-1003
314,218,-1042
-447,-261,-1264
550,50,-630
-593,206,-1255
173,386,-733
203,374,-1225
-228,-189,-1405
318,5,-911
-363,-35,-1013
409,-113,-771
-21,-107,-1198
-89,-140,-1108
128,-54,-915
-380,-72,-987
269,359,-962
-80,163,-1446
-251,21,-1075
296,56,-839
-511,-212,-997
495,183,-546
-476,288,-1549
58,-160,-936
-117,259,-1319
-425,-271,-1087
589,163,-714
-421,23,-1434
83,-402,-894
1,238,-1108
72,-484,-849
406,355,-710
-386,76,-1259
148,89,-976
-513,433,-1294
187,-240,-794
281,501,-895
-370,58,-1356
681,-238,-1093
-376,-569,-810
538,-441,-394
-691,199,-1282
577,-95,-1056
-433,327,-1559
138,-33,-692
242,39,-642
-1,226,-1040
-220,345,-1013
681,320,-1089
-589,-1,-1590
868,-189,-476
-288,-267,-1206
9,-484,-769
538,17,-1050
-632,-201,-1163
972,-52,-513
-1046,724,-1366
550,378,-751
-140,425,-1551
-103,-374,-1169
441,-58,-757
-376,-245,-845
136,-13,-761
-35,154,-1196
-236,-35,-1485
292,218,-1005
-425,-93,-966
406,177,-648
-29,-101,-1417
-119,83,-1151
394,-1,-987
-562,54,-960
-527,134,-1598
48,-284,-915
-81,54,-921
-448,-48,-1015
491,121,-825
-460,331,-1465
122,-13,-1073
66,-13,-983
-415,-382,-870
798,218,-747
-812,-60,-1503
534,-19,-771
-540,128,-1190
121,-111,-759
165,253,-974
-474,-91,-1159
357,308,-1073
-296,-66,-1052
347,-128,-733
283,17,-1007
-435,-183,-1052
667,216,-933
-579,-277,-1307
667,-163,-528
-318,232,-1071
-115,169,-1054
482,341,-1126
-290,-232,-1341
630,-93,-607
-175,37,-767
52,-70,-804
167,224,-1294
-214,-140,-1311
320,329,-886
-240,296,-1259
228,-201,-972
283,-5,-1042
-267,-413,-1216
601,-363,-589
-671,144,-958
663,255,-806
-538,279,-1733
193,-105,-929
-156,226,-894
-468,-76,-903
513,331,-720
-431,486,-1567
183,-269,-1243
162,-165,-897
-452,-298,-972
571,-271,-757
-523,-335,-1253
-163,579,-1161
-62,374,-1190
39,5,-1190
111,413,-895
58,247,-794
-62,-284,-1155
163,-329,-1118
-263,-44,-962
372,-83,-788
-468,11,-1364
128,-23,-903
-324,3,-977
52,-140,-726
-52,530,-1157
-122,288,-1260
288,29,-987
-292,13,-1264
548,-425,-700
-13,-95,-892
-173,-214,-977
388,62,-876
-406,138,-1259
316,99,-765
-83,304,-987
-19,-99,-1198
337,52,-901
-80,-117,-1145
429,-203,-761
-175,132,-1071
74,113,-892
251,187,-1071
-355,46,-1272
474,-189,-806
-519,93,-1042
447,13,-753
48,175,-1341
-11,-130,-1241
322,-60,-778
-382,-70,-942
517,-85,-622
-154,177,-1454
-187,122,-1274
183,163,-901
-560,9,-1028
394,206,-683
-228,160,-1573
-21,-136,-1124
52,-113,-940
-402,-240,-985
488,115,-644
-569,107,-1540
234,-44,-966
-320,78,-1089
-232,-46,-792
284,431,-890
-396,199,-1436
244,66,-1081
-312,-140,-1149
169,-312,-700
257,121,-876
-464,-95,-1280
462,-11,-905
-527,-107,-1214
160,40,-689
117,126,-1013
-497,158,-1298
429,396,-966
-240,-283,-1245
406,-267,-585
185,35,-888
-528,-3,-1048
650,216,-884
-728,29,-1536
730,-1,-749
-300,189,-1145
19,17,-878
470,-42,-1108
-335,-620,-1075
936,-46,-435
-536,-50,-1284
370,17,-513
-95,382,-1202
-337,31,-1520
607,603,-1079
-513,-50,-870
673,306,-599
-35,-7,-1458
396,-415,-1177
-353,-234,-1022
140,-702,-343
-199,327,-1081
-40,-156,-1378
-1,353,-1114
-169,304,-1100
-171,204,-1052
89,739,-737
124,308,-1208
99,222,-1344
341,-628,-1081
-415,-493,-854
222,-245,-728
-493,-121,-1393
-169,56,-1110
-337,-163,-950
-212,296,-1020
337,618,-974
-417,427,-1257
144,60,-1083
-433,-66,-1274
76,-156,-958
474,-273,-913
-609,-560,-946
468,306,-544
-249,-300,-1380
52,-126,-1163
316,460,-730
-177,179,-917
499,347,-1079
-111,-228,-1116
259,-23,-749
117,-271,-1003
-277,-66,-897
505,193,-780
-599,-37,-1462
593,-111,-800
-771,130,-997
298,351,-698
89,226,-1475
-199,-259,-1290
808,-124,-681
-745,27,-981
1009,396,-505
-435,60,-1585
259,-347,-966
91,214,-919
-234,113,-1057
448,189,-862
-115,-74,-1337
50,-122,-1214
238,-140,-899
-683,25,-929
671,316,-642
-962,185,-1573
587,-136,-892
-609,124,-1333
-201,-93,-827
288,163,-827
-579,158,-1278
292,-46,-1026
-452,-136,-1169
17,-245,-722
216,126,-974
-700,-87,-1194
327,407,-847
-712,-134,-1464
-23,-201,-732
29,437,-858
-712,60,-1462
347,255,-874
-630,-111,-1317
195,-554,-671
-374,-52,-864
-462,42,-1155
119,169,-981
-696,31,-1233
-39,-195,-749
-503,259,-991
-536,228,-1100
165,296,-1026
-757,-150,-1354
97,-312,-673
-456,89,-886
-249,-70,-854
-111,23,-1206
-712,-232,-1212
58,29,-780
-573,216,-1050
-103,308,-794
-5,314,-1387
-325,-345,-1235
236,-19,-704
-499,-27,-1032
230,-119,-644
-193,220,-1479
-103,-206,-1198
19,163,-911
-484,-46,-952
238,300,-767
-179,234,-1514
-46,-187,-1190
122,31,-892
-376,-220,-831
372,-19,-706
-398,60,-1432
44,72,-1149
-183,206,-1024
-304,0,-745
263,220,-925
-435,0,-1366
212,60,-997
-25,-29,-1102
-101,-275,-774
306,-33,-870
-573,1,-1354
337,35,-837
-318,115,-1139
7,-126,-810
154,316,-989
-528,152,-1339
419,177,-884
-251,-214,-1218
220,-384,-673
191,142,-936
-404,-136,-1243
423,124,-919
-423,17,-1163
273,-48,-794
-60,261,-962
-269,35,-1184
470,284,-1081
-228,-181,-1177
368,-138,-704
-13,-1,-966
-136,-52,-1056
431,142,-1102
-400,-187,-1100
433,-78,-737
-341,156,-1097
-85,376,-952
419,316,-1247
-349,-236,-1251
476,-70,-691
-267,-40,-1024
193,-11,-757
249,89,-1292
-292,-181,-1180
281,40,-730
-443,44,-1110
144,302,-800
296,255,-1344
-308,-230,-1241
421,-70,-669
-400,-56,-1036
380,107,-655
-7,275,-1423
-173,-245,-1214
296,35,-726
-614,-11,-1149
333,245,-720
7,263,-1385
-214,-156,-1253
284,-5,-776
-407,-245,-985
437,124,-743
-140,50,-1305
46,-156,-1108
-52,173,-981
-415,-1,-966
304,406,-815
-95,33,-1350
-39,-60,-1206
177,-101,-897
-310,-255,-870
376,-5,-782
-304,101,-1395
37,-3,-1056
-31,70,-960
-400,46,-921
407,265,-845
-390,195,-1450
126,1,-1063
62,-91,-991
-228,-302,-792
396,-17,-827
-380,68,-1393
216,40,-921
-220,134,-1108
-201,-171,-856
337,300,-938
-470,228,-1424
324,89,-882
-60,-128,-1143
-29,-374,-757
312,148,-845
-429,-78,-1356
312,81,-931
-333,58,-1173
80,-117,-743
204,320,-948
-394,68,-1382
361,195,-927
-76,-160,-1114
150,-263,-755
179,-11,-866
-341,-13,-1307
267,179,-983
-335,-68,-1136
245,-25,-757
-95,269,-1001
-191,89,-1259
296,203,-999
-136,-179,-1177
197,-325,-691
144,-11,-843
-343,58,-1298
411,54,-925
-396,5,-1163
290,-105,-778
-87,281,-989
-275,208,-1175
429,109,-1061
-199,-150,-1231
341,-273,-679
1,3,-841
-142,-19,-1100
357,99,-1104
-339,11,-1104
335,-117,-751
-193,203,-1034
-52,245,-1040
370,232,-1192
-204,-259,-1204
386,-290,-591
-183,58,-935
27,83,-962
333,72,-1204
-363,-35,-1173
275,31,-767
-324,54,-1054
39,255,-917
283,267,-1241
-119,-224,-1171
316,-191,-728
-244,-107,-974
181,101,-800
179,40,-1253
-206,-35,-1208
167,31,-815
-300,66,-1036
74,370,-835
324,224,-1284
-148,-216,-1307
329,-263,-655
-320,-107,-993
244,140,-780
109,91,-1288
-206,-27,-1243
177,66,-872
-359,126,-1040
87,363,-827
206,142,-1239
-58,-181,-1296
193,-99,-792
-290,-39,-905
310,13,-841
-70,17,-1329
-171,23,-1186
128,-35,-839
-427,81,-1067
265,388,-849
-29,222,-1325
-17,-162,-1243
185,-162,-839
-378,-76,-878
460,-54,-854
-349,42,-1337
60,152,-1083
-226,97,-1024
-343,-42,-919
48,318,-979
-286,156,-1331
15,-19,-1091
-238,-204,-948
-489,-228,-817
9,122,-895
-849,19,-1378
-193,150,-876
-843,-60,-1204
-659,76,-839
-409,320,-991
-995,37,-1385
-554,52,-940
-802,-179,-1013
-704,-83,-784
-482,44,-913
-1397,-232,-1292
-616,42,-862
-1212,-85,-1200
-813,203,-800
-1016,359,-1005
-1362,-50,-1450
-774,56,-931
-1063,-134,-1011
-1081,-74,-733
-968,-218,-866
-1663,-78,-1415
-677,142,-940
-1477,9,-1229
-1141,-15,-772
-1126,312,-810
-1446,228,-1385
-687,-15,-1056
-1440,-374,-1274
-933,-154,-648
-1079,83,-691
-1522,-56,-1132
-751,-279,-1056
-1686,-185,-1376
-735,13,-724
-1423,540,-907
-1274,257,-1046
-808,158,-1108
-1260,-162,-1274
-876,-103,-696
-1432,-91,-743
-1333,5,-985
-1003,-105,-1173
-1581,-204,-1260
-1272,39,-812
-1462,466,-925
-1301,284,-962
-935,296,-1077
-1506,-515,-1251
-995,-325,-673
-1257,-134,-843
-1296,454,-876
-1046,-165,-1122
-1692,-101,-1282
-1061,60,-849
-1553,294,-1032
-1423,218,-913
-1087,9,-1018
-1538,-218,-1325
-1106,-124,-687
-1715,68,-919
-1276,25,-966
-1300,-70,-1192
-1428,33,-1132
-1280,-1,-925
-1571,218,-1040
-1112,472,-944
-940,-72,-1079
-1477,29,-1395
-911,-296,-712
-1618,66,-909
-985,-210,-812
-1401,-99,-1495
-1344,-76,-1171
-1270,417,-1032
-1448,140,-874
-1063,337,-894
-901,419,-1307
-1087,-513,-1282
-616,-269,-823
-1036,-101,-856
-325,93,-827
-527,40,-1325
-706,-292,-1280
-201,232,-907
-1054,17,-946
-40,347,-981
-361,277,-1325
-312,66,-1393
-52,-263,-868
-616,5,-890
269,148,-692
-546,48,-1432
-89,-40,-1157
-193,158,-1032
-402,130,-778
124,322,-964
-357,-378,-1452
-195,-80,-1179
113,-253,-683
-366,68,-819
78,247,-942
-411,58,-1270
-199,220,-892
-466,-300,-1173
-185,-46,-776
-304,491,-936
-238,-283,-1354
-163,443,-946
-503,-271,-1087
-398,-251,-894
-177,-277,-839
-359,-122,-1411
-359,474,-864
-269,-40,-1071
-113,122,-1003
-105,622,-1003
-121,-1,-1454
-72,249,-935
-115,-331,-974
0,-1165,-851
185,220,-675
-312,103,-1346
325,577,-1378
-370,415,-1177
171,64,-749
206,228,-819
-111,204,-1272
597,-706,-1009
-70,-240,-1145
304,-306,-909
158,-345,-892
472,468,-1054
378,111,-1056
716,-146,-997
271,325,-1091
314,292,-981
175,109,-1100
507,-737,-1028
324,25,-1057
540,107,-839
544,13,-962
265,390,-1247
515,11,-927
-146,-171,-921
579,312,-972
476,76,-1370
486,169,-1114
866,42,-843
296,-423,-954
646,-331,-825
374,39,-985
368,-122,-1319
601,-130,-1077
534,-40,-833
290,622,-895
823,-58,-915
236,607,-1356
878,74,-1063
290,177,-856
616,-312,-815
638,-433,-1134
810,-222,-952
497,-91,-1145
470,480,-1077
527,284,-1177
509,279,-970
704,27,-864
653,-290,-1020
610,-294,-1050
829,-191,-983
728,5,-1102
665,333,-1083
532,134,-972
899,234,-854
546,9,-1141
792,-122,-970
441,46,-1093
817,46,-1063
583,-27,-1028
661,296,-1124
593,122,-1073
837,134,-837
778,-23,-993
856,-138,-1050
564,-341,-1087
827,-42,-915
646,218,-1048
808,240,-976
614,109,-999
743,-93,-1050
683,-255,-1036
562,0,-1081
388,-70,-1126
669,175,-923
548,214,-999
687,228,-1028
714,-204,-1085
845,-66,-946
794,-39,-921
751,-261,-983
767,-175,-997
687,-81,-972
845,400,-1077
653,583,-1136
616,-1,-1145
745,-103,-1153
530,-398,-907
675,-214,-765
724,-35,-946
761,-206,-1083
616,568,-1147
423,134,-1081
794,224,-983
581,-58,-981
728,7,-895
640,-99,-1120
802,-242,-1001
739,181,-1040
970,-11,-966
677,249,-1056
671,-183,-966
831,-171,-1038
806,165,-1087
376,-216,-1143
761,374,-854
482,-56,-1139
679,277,-1057
538,-50,-948
599,17,-856
691,-277,-849
708,-33,-1108
675,97,-1214
540,29,-845
931,284,-847
749,95,-1257
771,181,-1147
655,-115,-876
868,-162,-1009
1005,7,-1175
679,0,-1042
782,204,-866
772,-138,-991
878,64,-1054
796,-1,-1095
597,162,-907
710,13,-976
874,-21,-1071
895,23,-1241
544,148,-1024
831,76,-759
853,0,-1110
771,-40,-1157
519,-103,-929
692,107,-899
630,-35,-1143
687,283,-1118
511,-17,-1083
542,7,-962
853,54,-804
626,35,-1108
702,56,-1059
470,-101,-948
782,-35,-913
735,-66,-1165
624,64,-1100
593,310,-999
722,93,-989
882,23,-1104
548,3,-1097
796,-87,-874
698,-103,-899
720,-74,-1122
593,-101,-1177
507,39,-862
548,314,-890
464,171,-1155
513,-33,-1149
191,-7,-1030
556,-29,-812
507,31,-1120
236,-122,-1104
158,9,-950
347,-23,-942
117,74,-1089
288,25,-1073
-15,70,-999
185,132,-950
109,25,-1071
261,-17,-1018
85,-15,-1050
130,39,-884
247,72,-1005
142,-216,-1155
46,-158,-1003
175,62,-929
48,177,-1097
187,203,-1034
95,66,-1102
187,-42,-1042
226,-52,-936
201,7,-977
138,-52,-1069
142,-134,-993
158,23,-964
138,37,-1052
80,42,-1059
121,222,-993
93,52,-1065
263,-113,-952
50,42,-977
119,58,-933
238,23,-890
15,-134,-981
126,-66,-972
17,-11,-868
15,122,-847
74,191,-831
0,93,-868
27,3,-728
50,60,-540
167,99,-646
21,-76,-587
39,-54,-548
76,-121,-560
-31,-27,-538
64,117,-480
93,156,-538
-81,136,-622
124,11,-400
7,179,-484
140,80,-435
48,-66,-448
87,-111,-571
91,-117,-605
39,-27,-435
78,128,-495
0,107,-667
44,263,-614
40,158,-616
140,9,-644
122,-52,-601
60,-58,-610
87,-89,-712
11,-212,-665
33,-3,-585
29,158,-591
-64,179,-679
-7,177,-612
-7,85,-692
58,-64,-655
37,-37,-476
33,21,-568
13,-162,-620
-15,-142,-552
23,70,-587
-9,37,-558
-76,50,-579
-19,140,-587
19,140,-636
50,-72,-503
68,40,-406
7,48,-620
29,-101,-536
44,-60,-507
21,-107,-554
-1,-33,-503
39,152,-493
46,206,-591
-7,89,-589
58,-29,-489
56,-11,-569
93,-19,-542
44,-87,-445
56,-95,-525
25,-83,-530
-13,105,-357
89,177,-427
-105,60,-650
44,64,-437
-50,113,-390
72,-19,-382
113,-87,-308
-11,-35,-462
46,-54,-493
-15,-134,-402
7,-9,-382
-44,111,-433
-29,101,-425
-21,160,-400
-40,39,-534
134,7,-433
25,7,-314
68,42,-365
56,-95,-370
-29,-105,-386
54,39,-421
-25,66,-355
31,128,-376
-85,115,-456
23,64,-441
48,5,-345
7,29,-359
72,-13,-419
13,-154,-382
21,7,-300
-23,0,-374
29,76,-296
-58,318,-466
-17,89,-472
74,62,-347
-1,-25,-349
83,7,-333
70,-60,-456
-3,-140,-489
44,-70,-478
21,-83,-343
-7,189,-310
-39,240,-351
-48,72,-425
44,91,-376
-39,150,-433
152,-70,-327
39,-167,-329
-11,-44,-404
89,-23,-357
-40,-13,-277
-29,72,-347
-46,95,-366
9,122,-411
-68,60,-546
7,-56,-456
119,-58,-429
-40,44,-343
91,-3,-335
19,-74,-431
-70,-54,-435
-7,169,-402
0,-23,-380
-7,111,-497
-35,-48,-538
68,50,-454
31,11,-501
27,19,-415
107,-33,-511
-27,-113,-523
66,-62,-552
31,-136,-573
9,74,-614
-126,361,-663
-1,150,-648
40,35,-644
-31,0,-642
78,-74,-607
76,-97,-653
-44,-72,-710
117,-31,-591
-33,0,-659
-33,87,-673
27,113,-739
-158,72,-905
40,-27,-728
13,130,-579
93,-78,-726
-13,-29,-751
-19,-81,-874
95,-58,-854
-70,-74,-821
37,148,-747
-11,193,-747
23,197,-808
-5,23,-868
95,-13,-821
33,-81,-884
33,-35,-673
37,-72,-778
-42,-46,-823
1,-35,-722
29,154,-776
-23,37,-874
-76,87,-901
62,89,-839
-21,169,-813
148,128,-679
40,-40,-765
50,-33,-892
46,-212,-853
-7,37,-771
15,1,-847
-103,134,-892
138,111,-878
-171,52,-1120
169,-93,-993
-117,162,-997
163,-19,-987
78,21,-1011
-76,-162,-1112
119,113,-1065
-128,23,-1075
89,29,-991
-103,154,-1214
-72,78,-1262
7,-1,-1077
31,83,-1026
122,40,-1169
-15,-93,-1173
9,-42,-1182
-72,-134,-1276
17,-189,-1149
-105,286,-1286
-1,185,-1274
-50,179,-1272
-17,-140,-1274
124,60,-1301
-42,-130,-1378
201,29,-1270
-99,35,-1499
80,-177,-1342
33,-115,-1385
27,111,-1504
9,-5,-1565
-21,189,-1545
1,150,-1583
107,13,-1530
44,-1,-1434
7,91,-1508
68,-189,-1409
-48,-212,-1483
-39,27,-1462
-89,-31,-1493
0,163,-1497
-33,304,-1559
-40,9,-1448
111,-70,-1341
-97,89,-1411
203,109,-1426
27,-111,-1458
7,-142,-1409
58,-76,-1391
-81,-31,-1274
50,212,-1284
3,136,-1436
-23,70,-1395
1,-29,-1356
-9,62,-1282
193,60,-1333
-60,-81,-1356
136,-122,-1350
-21,-122,-1335
17,-52,-1206
66,275,-1370
-70,210,-1551
31,185,-1385
3,-17,-1319
42,-60,-1362
95,-62,-1274
5,44,-1364
111,0,-1393
-35,-195,-1462
-27,117,-1456
50,206,-1520
-72,150,-1563
54,0,-1506
-97,66,-1629
101,-80,-1540
19,107,-1524
-33,-42,-1694
46,-162,-1694
-31,-226,-1594
29,165,-1596
3,173,-1608
-109,136,-1772
29,152,-1692
-50,42,-1674
35,-7,-1612
-42,7,-1596
115,-78,-1678
-9,-187,-1620
-3,-52,-1594
-27,-121,-1626
-62,-7,-1583
-27,283,-1645
-42,105,-1758
33,126,-1635
13,-1,-1553
66,50,-1559
29,-3,-1682
-7,-52,-1663
117,-160,-1604
-21,-154,-1592
50,81,-1538
1,398,-1629
48,50,-1715
95,81,-1629
23,-42,-1567
169,-80,-1547
195,-70,-1534
124,173,-1571
296,-7,-1528
60,-156,-1520
333,-95,-1479
271,85,-1559
448,193,-1668
193,111,-1706
503,-91,-1487
497,33,-1536
507,122,-1559
601,197,-1678
517,-267,-1682
630,-222,-1542
616,-44,-1604
482,183,-1553
671,333,-1614
616,68,-1713
765,-48,-1647
585,-40,-1514
689,103,-1440
884,80,-1551
665,-203,-1649
638,-15,-1534
655,13,-1481
718,39,-1460
687,163,-1583
575,60,-1575
622,68,-1364
640,109,-1405
696,21,-1462
532,7,-1389
366,-91,-1309
669,-126,-1280
407,-105,-1413
382,66,-1372
281,236,-1286
468,148,-1315
255,29,-1393
365,29,-1274
122,78,-1372
292,-33,-1184
253,40,-1303
183,-261,-1374
64,-23,-1180
130,171,-1167
74,111,-1344
5,113,-1421
29,3,-1282
119,99,-1245
128,25,-1255
91,-54,-1266
23,17,-1356
124,-175,-1255
13,-119,-1251
101,-44,-1313
-13,-62,-1305
101,296,-1260
40,271,-1387
122,-80,-1296
97,52,-1190
72,-72,-1214
251,-52,-1243
5,-68,-1321
150,-70,-1235
72,-199,-1173
128,1,-1221
52,347,-1327
83,80,-1288
85,-160,-1202
95,-9,-1161
128,113,-1229
136,19,-1169
-54,7,-1235
124,-203,-1200
7,-103,-1151
13,146,-1145
-44,187,-1221
-42,58,-1278
29,-19,-1216
31,130,-1132
103,25,-1153
-9,85,-1116
44,-29,-1180
56,-195,-1175
-15,-146,-1122
0,156,-1155
-37,142,-1204
64,173,-1151
-15,52,-1206
132,-23,-1139
25,72,-1118
103,-83,-1065
107,-17,-1188
-25,-130,-1182
58,19,-1071
37,76,-1163
-7,40,-1202
-25,201,-1159
33,105,-1177
101,37,-1198
-15,37,-1087
93,130,-1106
15,-37,-1136
68,-142,-1118
37,-76,-1196
-27,-48,-1108
15,165,-1075
0,257,-1247
-37,76,-1257
78,39,-1098
-15,76,-1067
142,-56,-1169
35,-29,-1138
-21,23,-1110
113,-83,-1120
5,-29,-1161
50,193,-1171
9,93,-1177
66,44,-1136
60,37,-1169
121,44,-1130
185,105,-1077
-1,3,-1169
142,-33,-1165
50,-160,-1173
1,37,-1056
109,113,-1046
-68,44,-1214
42,122,-1100
-66,3,-1153
97,-52,-1116
-37,15,-1083
-3,31,-1038
60,-70,-1059
-95,-152,-1110
-7,-76,-1036
-15,72,-1026
-97,72,-1200
-191,89,-1173
29,11,-1044
-169,7,-1063
-11,13,-948
-97,15,-1138
-230,-107,-1114
-197,-42,-1003
-222,-56,-1106
-411,-35,-1048
-361,197,-1018
-400,95,-1097
-368,72,-1147
-499,-17,-1087
-407,27,-935
-351,154,-1032
-530,-78,-1042
-489,-64,-1040
-552,-240,-1081
-667,-134,-1028
-468,89,-944
-640,158,-1165
-527,177,-1132
-653,87,-1034
-417,119,-985
-661,-31,-1036
-499,31,-1005
-646,-212,-1147
-464,-187,-1028
-653,35,-1067
-530,132,-1036
-651,191,-1192
-478,46,-1024
-568,117,-1050
-437,9,-1112
-569,52,-1028
-376,-35,-1056
-431,-144,-1059
-546,-101,-1136
-361,85,-1044
-486,13,-1079
-365,169,-1056
-450,83,-1130
-242,206,-1136
-345,-39,-1143
-175,29,-954
-275,66,-1102
-244,-35,-1087
-222,-160,-1081
-132,-163,-1026
-222,70,-1097
-181,327,-1132
-187,128,-1141
-109,-3,-1073
-85,25,-1015
0,99,-1048
-74,48,-1095
-76,-163,-997
-11,-64,-1079
-39,-138,-1100
-87,169,-1052
-91,146,-997
-56,122,-1159
-72,37,-1106
-35,142,-1011
29,-50,-1011
-60,58,-972
-62,64,-1024
5,-91,-1106
-119,-218,-1003
-5,78,-948
