x,y,z
3.0,58.0,-954.0
-9.0,171.0,-1138.0
15.0,-56.0,-1112.0
37.0,-99.0,-1007.0
-37.0,-185.0,-901.0
-1.0,7.0,-894.0
-46.0,136.0,-1138.0
-27.0,89.0,-1169.0
25.0,-17.0,-1056.0
-97.0,-56.0,-948.0
15.0,93.0,-935.0
-11.0,185.0,-1139.0
15.0,7.0,-1124.0
48.0,-136.0,-1007.0
-15.0,-121.0,-905.0
11.0,-52.0,-952.0
-9.0,195.0,-1083.0
-37.0,101.0,-1175.0
11.0,-5.0,-1059.0
-19.0,-27.0,-972.0
-15.0,76.0,-954.0
68.0,169.0,-1069.0
-11.0,93.0,-1118.0
95.0,-160.0,-1056.0
-5.0,-89.0,-923.0
40.0,-48.0,-901.0
-11.0,189.0,-1110.0
-62.0,134.0,-1161.0
42.0,9.0,-1091.0
-33.0,-5.0,-964.0
25.0,81.0,-905.0
60.0,193.0,-1061.0
0.0,37.0,-1163.0
89.0,-78.0,-1071.0
54.0,-173.0,-929.0
11.0,-42.0,-866.0
56.0,154.0,-1046.0
-60.0,173.0,-1188.0
54.0,15.0,-1126.0
0.0,-29.0,-936.0
11.0,37.0,-903.0
33.0,228.0,-1100.0
17.0,81.0,-1136.0
122.0,-107.0,-1028.0
33.0,-152.0,-977.0
37.0,-89.0,-886.0
9.0,138.0,-991.0
-66.0,162.0,-1161.0
13.0,37.0,-1106.0
48.0,-35.0,-997.0
-80.0,3.0,-942.0
81.0,156.0,-1001.0
-44.0,111.0,-1132.0
80.0,-74.0,-1079.0
42.0,-140.0,-1005.0
-7.0,-128.0,-872.0
21.0,87.0,-1003.0
-70.0,185.0,-1128.0
39.0,40.0,-1100.0
-13.0,-91.0,-1024.0
-35.0,-46.0,-921.0
37.0,206.0,-1024.0
-40.0,115.0,-1147.0
56.0,-33.0,-1077.0
50.0,-197.0,-985.0
-35.0,-191.0,-868.0
13.0,52.0,-966.0
-46.0,195.0,-1108.0
33.0,64.0,-1169.0
-23.0,-62.0,-1046.0
1.0,-115.0,-860.0
17.0,144.0,-1036.0
-42.0,175.0,-1147.0
138.0,-19.0,-1034.0
-7.0,-160.0,-979.0
54.0,-222.0,-895.0
23.0,56.0,-929.0
-58.0,167.0,-1079.0
31.0,105.0,-1173.0
-33.0,-95.0,-1077.0
33.0,-103.0,-876.0
-21.0,136.0,-952.0
23.0,158.0,-1085.0
78.0,66.0,-1112.0
-7.0,-187.0,-1048.0
115.0,-216.0,-847.0
-11.0,-35.0,-931.0
1.0,179.0,-1028.0
15.0,163.0,-1175.0
-39.0,-56.0,-1157.0
-1.0,-117.0,-892.0
7.0,97.0,-870.0
3.0,156.0,-1100.0
66.0,142.0,-1143.0
23.0,-169.0,-1069.0
64.0,-218.0,-872.0
17.0,-62.0,-919.0
-39.0,171.0,-1056.0
9.0,177.0,-1141.0
-64.0,-15.0,-1147.0
5.0,-103.0,-894.0
5.0,68.0,-935.0
-25.0,171.0,-1095.0
54.0,99.0,-1136.0
-7.0,-70.0,-1065.0
109.0,-220.0,-907.0
-58.0,126.0,-1011.0
-5.0,216.0,-1145.0
-52.0,17.0,-1159.0
7.0,-109.0,-929.0
-21.0,46.0,-929.0
-25.0,218.0,-1009.0
74.0,115.0,-1145.0
15.0,-40.0,-1073.0
83.0,-226.0,-946.0
0.0,-107.0,-919.0
-37.0,109.0,-970.0
-15.0,244.0,-1124.0
11.0,72.0,-1194.0
19.0,-80.0,-974.0
-33.0,-44.0,-866.0
-11.0,189.0,-1003.0
66.0,175.0,-1175.0
27.0,11.0,-1097.0
91.0,-238.0,-911.0
17.0,-95.0,-917.0
0.0,35.0,-976.0
7.0,236.0,-1108.0
-35.0,122.0,-1179.0
39.0,-115.0,-997.0
5.0,-15.0,-903.0
-15.0,101.0,-997.0
91.0,189.0,-1118.0
1.0,40.0,-1116.0
76.0,-212.0,-952.0
25.0,-122.0,-931.0
-15.0,-1.0,-925.0
9.0,189.0,-1061.0
-29.0,136.0,-1167.0
23.0,-66.0,-1069.0
-11.0,-48.0,-927.0
-25.0,68.0,-940.0
37.0,224.0,-1073.0
44.0,21.0,-1145.0
33.0,-146.0,-981.0
52.0,-201.0,-913.0
-17.0,-23.0,-909.0
23.0,152.0,-1036.0
-5.0,140.0,-1204.0
-40.0,-19.0,-1093.0
70.0,-78.0,-886.0
-113.0,97.0,-938.0
76.0,158.0,-1095.0
-40.0,103.0,-1179.0
50.0,-191.0,-995.0
64.0,-165.0,-911.0
-27.0,-62.0,-884.0
54.0,111.0,-1034.0
-136.0,173.0,-1229.0
-7.0,-40.0,-1112.0
31.0,-17.0,-909.0
-83.0,25.0,-907.0
58.0,160.0,-1024.0
15.0,113.0,-1177.0
25.0,-162.0,-1063.0
76.0,-158.0,-925.0
-35.0,-119.0,-886.0
42.0,89.0,-1009.0
-93.0,212.0,-1163.0
37.0,-31.0,-1110.0
-1.0,0.0,-974.0
-50.0,-42.0,-890.0
31.0,181.0,-997.0
21.0,117.0,-1179.0
29.0,-113.0,-1059.0
95.0,-167.0,-927.0
-11.0,-103.0,-905.0
15.0,17.0,-977.0
-29.0,204.0,-1141.0
-50.0,50.0,-1145.0
81.0,-33.0,-993.0
-70.0,-25.0,-886.0
48.0,158.0,-979.0
13.0,165.0,-1180.0
81.0,-62.0,-1054.0
64.0,-150.0,-991.0
-13.0,-128.0,-903.0
33.0,56.0,-936.0
-3.0,169.0,-1136.0
-39.0,93.0,-1116.0
80.0,-83.0,-1026.0
-81.0,-31.0,-936.0
48.0,105.0,-952.0
40.0,222.0,-1141.0
56.0,-54.0,-1087.0
117.0,-148.0,-962.0
-9.0,-140.0,-917.0
68.0,31.0,-936.0
-42.0,175.0,-1116.0
11.0,99.0,-1116.0
48.0,-15.0,-1065.0
-40.0,-19.0,-935.0
68.0,46.0,-942.0
-21.0,220.0,-1106.0
58.0,-23.0,-1114.0
50.0,-128.0,-1015.0
9.0,-136.0,-880.0
37.0,-52.0,-931.0
-7.0,189.0,-1081.0
-1.0,87.0,-1179.0
-7.0,-3.0,-1091.0
9.0,-29.0,-909.0
0.0,83.0,-962.0
44.0,197.0,-1079.0
0.0,76.0,-1120.0
52.0,-169.0,-1063.0
25.0,-165.0,-917.0
21.0,-42.0,-868.0
15.0,156.0,-1071.0
-44.0,128.0,-1180.0
37.0,-11.0,-1091.0
-62.0,-46.0,-929.0
7.0,64.0,-915.0
13.0,185.0,-1091.0
-11.0,56.0,-1116.0
27.0,-105.0,-1040.0
60.0,-160.0,-899.0
-9.0,-42.0,-892.0
21.0,56.0,-1036.0
-76.0,163.0,-1161.0
-3.0,-5.0,-1130.0
-7.0,-17.0,-972.0
-25.0,42.0,-878.0
44.0,134.0,-1048.0
-52.0,111.0,-1130.0
115.0,-124.0,-1050.0
9.0,-152.0,-936.0
25.0,-142.0,-884.0
-19.0,185.0,-1018.0
-46.0,109.0,-1141.0
19.0,21.0,-1110.0
-33.0,-83.0,-976.0
-13.0,19.0,-919.0
13.0,187.0,-1030.0
19.0,148.0,-1091.0
72.0,-83.0,-1087.0
60.0,-189.0,-936.0
31.0,-171.0,-856.0
-27.0,126.0,-1015.0
-44.0,154.0,-1143.0
58.0,35.0,-1097.0
-37.0,-37.0,-999.0
-21.0,-29.0,-907.0
33.0,158.0,-1003.0
7.0,138.0,-1112.0
64.0,-19.0,-1095.0
81.0,-179.0,-958.0
5.0,-154.0,-884.0
35.0,23.0,-991.0
-58.0,189.0,-1069.0
74.0,83.0,-1143.0
-52.0,-87.0,-1065.0
58.0,-42.0,-854.0
-39.0,201.0,-1026.0
44.0,146.0,-1095.0
89.0,66.0,-1073.0
46.0,-245.0,-1018.0
39.0,-171.0,-897.0
-1.0,13.0,-921.0
23.0,167.0,-1054.0
-29.0,177.0,-1198.0
11.0,-119.0,-1077.0
11.0,-23.0,-854.0
-11.0,107.0,-997.0
9.0,199.0,-1108.0
89.0,95.0,-1130.0
0.0,-187.0,-1015.0
115.0,-218.0,-892.0
-15.0,35.0,-933.0
29.0,95.0,-1048.0
37.0,156.0,-1159.0
52.0,-64.0,-1100.0
66.0,-31.0,-933.0
163.0,122.0,-915.0
111.0,197.0,-1100.0
255.0,89.0,-1138.0
148.0,-163.0,-1048.0
523.0,-228.0,-851.0
240.0,-25.0,-948.0
374.0,119.0,-983.0
253.0,181.0,-1221.0
474.0,-99.0,-1126.0
468.0,-56.0,-907.0
419.0,121.0,-921.0
472.0,148.0,-1087.0
593.0,126.0,-1167.0
562.0,-54.0,-1009.0
542.0,-136.0,-911.0
511.0,-142.0,-895.0
378.0,31.0,-989.0
474.0,218.0,-1165.0
251.0,124.0,-1180.0
400.0,-83.0,-901.0
189.0,-25.0,-892.0
269.0,119.0,-1042.0
261.0,251.0,-1097.0
124.0,-46.0,-1050.0
251.0,-253.0,-946.0
78.0,-113.0,-931.0
76.0,50.0,-923.0
-37.0,249.0,-1085.0
3.0,3.0,-1145.0
1.0,-87.0,-1048.0
-7.0,31.0,-905.0
-81.0,187.0,-952.0
81.0,128.0,-1104.0
-52.0,-35.0,-1116.0
85.0,-181.0,-991.0
-7.0,-103.0,-952.0
-9.0,-37.0,-909.0
42.0,93.0,-1042.0
-60.0,154.0,-1200.0
113.0,-35.0,-1118.0
-5.0,11.0,-958.0
109.0,58.0,-946.0
101.0,183.0,-1128.0
111.0,83.0,-1120.0
148.0,-197.0,-1026.0
156.0,-163.0,-972.0
35.0,-48.0,-950.0
103.0,148.0,-1046.0
21.0,177.0,-1206.0
169.0,-105.0,-1087.0
56.0,-33.0,-938.0
29.0,99.0,-901.0
169.0,179.0,-1089.0
37.0,13.0,-1145.0
81.0,-203.0,-1009.0
-56.0,-81.0,-923.0
-21.0,-54.0,-827.0
-37.0,169.0,-1003.0
-128.0,95.0,-1180.0
-80.0,-37.0,-1104.0
-15.0,-54.0,-870.0
-68.0,27.0,-819.0
44.0,156.0,-1005.0
-101.0,3.0,-1126.0
21.0,-37.0,-997.0
7.0,-58.0,-981.0
-21.0,7.0,-940.0
101.0,150.0,-1050.0
-72.0,191.0,-1225.0
195.0,5.0,-1128.0
54.0,-169.0,-931.0
91.0,-224.0,-776.0
60.0,-48.0,-962.0
9.0,-44.0,-1091.0
-9.0,54.0,-1093.0
-11.0,122.0,-1032.0
-40.0,310.0,-966.0
91.0,370.0,-1050.0
-40.0,329.0,-1190.0
185.0,-60.0,-1104.0
163.0,-345.0,-944.0
66.0,-439.0,-819.0
144.0,-302.0,-929.0
-74.0,-70.0,-1120.0
33.0,-19.0,-1098.0
-95.0,162.0,-1030.0
15.0,251.0,-936.0
-85.0,460.0,-1071.0
-163.0,437.0,-1180.0
-48.0,136.0,-1157.0
-119.0,-119.0,-929.0
74.0,-290.0,-597.0
-163.0,-236.0,-1124.0
298.0,-353.0,-1218.0
-224.0,-277.0,-1057.0
-142.0,87.0,-659.0
-39.0,208.0,-1095.0
9.0,259.0,-1298.0
210.0,329.0,-1116.0
-101.0,384.0,-1155.0
431.0,95.0,-1046.0
89.0,-222.0,-888.0
253.0,-294.0,-790.0
89.0,-9.0,-1087.0
58.0,-21.0,-1143.0
29.0,64.0,-1061.0
-103.0,58.0,-1009.0
117.0,146.0,-1057.0
52.0,284.0,-1128.0
97.0,152.0,-1065.0
203.0,-50.0,-1034.0
97.0,-284.0,-962.0
132.0,-148.0,-856.0
50.0,35.0,-927.0
-42.0,185.0,-1147.0
-44.0,85.0,-1126.0
-89.0,-93.0,-882.0
-17.0,103.0,-833.0
-56.0,163.0,-1054.0
7.0,191.0,-1212.0
-11.0,-78.0,-1124.0
0.0,-288.0,-870.0
15.0,-163.0,-905.0
29.0,-54.0,-958.0
-44.0,105.0,-1067.0
-148.0,52.0,-1009.0
-40.0,35.0,-933.0
-70.0,134.0,-1036.0
33.0,177.0,-1046.0
64.0,109.0,-1220.0
-3.0,-37.0,-1175.0
195.0,-187.0,-907.0
-58.0,-201.0,-892.0
273.0,-9.0,-950.0
-89.0,23.0,-1147.0
13.0,101.0,-1001.0
-91.0,25.0,-989.0
-40.0,9.0,-1067.0
46.0,0.0,-979.0
-177.0,-9.0,-1204.0
56.0,158.0,-1102.0
52.0,50.0,-1015.0
-126.0,11.0,-864.0
193.0,15.0,-913.0
-144.0,-85.0,-1161.0
128.0,-89.0,-944.0
-163.0,-142.0,-940.0
-52.0,23.0,-977.0
21.0,64.0,-1042.0
-199.0,130.0,-1167.0
138.0,292.0,-1085.0
-111.0,-21.0,-1134.0
244.0,3.0,-763.0
-91.0,-74.0,-944.0
95.0,1.0,-995.0
173.0,-11.0,-1098.0
-273.0,-204.0,-1095.0
193.0,3.0,-888.0
-218.0,40.0,-1067.0
52.0,95.0,-1018.0
76.0,105.0,-1104.0
-203.0,19.0,-1071.0
472.0,124.0,-853.0
-458.0,76.0,-1056.0
515.0,64.0,-897.0
-302.0,5.0,-1202.0
103.0,-208.0,-944.0
15.0,42.0,-962.0
-189.0,-124.0,-1005.0
238.0,206.0,-1048.0
-236.0,140.0,-1190.0
115.0,21.0,-993.0
99.0,52.0,-1011.0
-193.0,-93.0,-923.0
382.0,80.0,-977.0
-324.0,0.0,-1202.0
284.0,17.0,-921.0
-230.0,11.0,-1052.0
126.0,-122.0,-890.0
76.0,203.0,-1065.0
-158.0,58.0,-1180.0
162.0,62.0,-1024.0
-17.0,-40.0,-1083.0
7.0,-56.0,-950.0
234.0,21.0,-964.0
-140.0,33.0,-1108.0
162.0,-46.0,-989.0
-93.0,-9.0,-981.0
-11.0,17.0,-950.0
103.0,87.0,-1034.0
-267.0,210.0,-1186.0
286.0,99.0,-1073.0
-267.0,70.0,-1079.0
292.0,-17.0,-720.0
-91.0,-87.0,-1110.0
89.0,-54.0,-1054.0
107.0,-23.0,-1054.0
-167.0,-1.0,-1022.0
216.0,-74.0,-952.0
-111.0,27.0,-1013.0
-76.0,152.0,-989.0
136.0,128.0,-1091.0
-242.0,78.0,-1153.0
341.0,-11.0,-810.0
-279.0,23.0,-1003.0
320.0,-5.0,-940.0
-126.0,3.0,-1180.0
-29.0,-146.0,-940.0
122.0,-126.0,-936.0
-117.0,81.0,-1020.0
68.0,122.0,-1011.0
-56.0,121.0,-1139.0
-56.0,37.0,-1177.0
144.0,-232.0,-925.0
-119.0,72.0,-874.0
163.0,5.0,-1059.0
-44.0,85.0,-1208.0
23.0,37.0,-905.0
-17.0,-218.0,-936.0
-72.0,52.0,-1013.0
148.0,-37.0,-989.0
-204.0,156.0,-1196.0
126.0,76.0,-1067.0
-58.0,-40.0,-1083.0
25.0,31.0,-888.0
50.0,-89.0,-964.0
-85.0,122.0,-1116.0
115.0,-74.0,-1018.0
-195.0,-72.0,-1042.0
99.0,3.0,-921.0
-48.0,-35.0,-1034.0
-146.0,195.0,-1112.0
97.0,101.0,-1042.0
-148.0,23.0,-1057.0
234.0,-29.0,-804.0
-224.0,-29.0,-1071.0
230.0,81.0,-989.0
-87.0,-42.0,-1208.0
13.0,19.0,-938.0
191.0,-19.0,-849.0
-214.0,-66.0,-1042.0
277.0,142.0,-997.0
-283.0,124.0,-1210.0
199.0,107.0,-1050.0
-3.0,17.0,-983.0
-40.0,-87.0,-888.0
322.0,46.0,-925.0
-259.0,-99.0,-1188.0
322.0,1.0,-921.0
-162.0,-64.0,-1059.0
89.0,1.0,-962.0
162.0,144.0,-1015.0
-294.0,33.0,-1163.0
380.0,177.0,-970.0
-290.0,-40.0,-1145.0
283.0,-48.0,-819.0
-35.0,83.0,-1077.0
-193.0,-44.0,-1132.0
394.0,21.0,-913.0
-530.0,-56.0,-1102.0
402.0,-74.0,-843.0
-228.0,111.0,-1136.0
-91.0,46.0,-1063.0
249.0,267.0,-1048.0
-513.0,-1.0,-1157.0
609.0,23.0,-778.0
-493.0,-52.0,-1177.0
351.0,-83.0,-864.0
-87.0,109.0,-1139.0
-255.0,-175.0,-1042.0
435.0,81.0,-931.0
-431.0,35.0,-1165.0
316.0,111.0,-890.0
-64.0,91.0,-1134.0
-222.0,58.0,-1104.0
527.0,58.0,-812.0
-585.0,-5.0,-1157.0
640.0,74.0,-854.0
-376.0,-103.0,-1272.0
93.0,-64.0,-802.0
261.0,-56.0,-966.0
-458.0,44.0,-1145.0
630.0,1.0,-886.0
-655.0,95.0,-1290.0
425.0,78.0,-866.0
-31.0,17.0,-1114.0
-298.0,31.0,-936.0
540.0,-81.0,-933.0
-696.0,-35.0,-1264.0
663.0,25.0,-728.0
-452.0,-25.0,-1190.0
134.0,-7.0,-892.0
296.0,39.0,-1013.0
-718.0,50.0,-1214.0
868.0,62.0,-778.0
-763.0,78.0,-1356.0
577.0,-35.0,-677.0
-158.0,40.0,-1216.0
-339.0,-46.0,-1122.0
683.0,19.0,-907.0
-921.0,-42.0,-1167.0
966.0,-54.0,-636.0
-640.0,42.0,-1346.0
173.0,25.0,-935.0
281.0,136.0,-1087.0
-694.0,42.0,-1196.0
944.0,78.0,-677.0
-845.0,-121.0,-1276.0
601.0,91.0,-753.0
-122.0,-33.0,-1206.0
-322.0,-76.0,-1001.0
718.0,56.0,-841.0
-771.0,-68.0,-1274.0
679.0,136.0,-714.0
-419.0,-7.0,-1276.0
-138.0,115.0,-1048.0
595.0,-19.0,-894.0
-882.0,-17.0,-1190.0
995.0,60.0,-671.0
-796.0,-113.0,-1403.0
433.0,0.0,-733.0
15.0,-99.0,-1087.0
-443.0,15.0,-1095.0
774.0,206.0,-839.0
-909.0,91.0,-1378.0
683.0,195.0,-845.0
-333.0,-152.0,-1233.0
39.0,81.0,-833.0
339.0,9.0,-968.0
-534.0,-187.0,-1243.0
628.0,113.0,-819.0
-577.0,-189.0,-1235.0
208.0,171.0,-868.0
169.0,-76.0,-1048.0
-640.0,70.0,-1184.0
851.0,179.0,-759.0
-839.0,52.0,-1341.0
823.0,193.0,-687.0
-353.0,-122.0,-1229.0
-52.0,70.0,-962.0
544.0,-85.0,-958.0
-806.0,-126.0,-1194.0
895.0,105.0,-667.0
-591.0,-113.0,-1298.0
165.0,173.0,-960.0
206.0,124.0,-1026.0
-607.0,-7.0,-1147.0
897.0,134.0,-726.0
-866.0,-134.0,-1354.0
657.0,85.0,-747.0
-187.0,-35.0,-1180.0
-296.0,-13.0,-962.0
772.0,-37.0,-815.0
-970.0,-54.0,-1352.0
929.0,144.0,-702.0
-691.0,-33.0,-1350.0
144.0,70.0,-948.0
394.0,29.0,-985.0
-823.0,35.0,-1126.0
1046.0,121.0,-722.0
-993.0,-169.0,-1419.0
607.0,-19.0,-743.0
-105.0,-76.0,-1120.0
-429.0,3.0,-1042.0
862.0,189.0,-796.0
-1165.0,-13.0,-1534.0
874.0,193.0,-677.0
-407.0,-83.0,-1243.0
-128.0,-29.0,-880.0
694.0,163.0,-1003.0
-1132.0,-134.0,-1366.0
1260.0,-29.0,-569.0
-1173.0,-138.0,-1434.0
667.0,-52.0,-614.0
44.0,423.0,-1229.0
-878.0,-29.0,-1257.0
1216.0,109.0,-632.0
-1397.0,-70.0,-1524.0
1112.0,124.0,-470.0
-396.0,-3.0,-1227.0
-81.0,-220.0,-1077.0
691.0,107.0,-851.0
-907.0,-214.0,-1186.0
1036.0,183.0,-691.0
-566.0,-232.0,-1337.0
54.0,263.0,-804.0
571.0,111.0,-1104.0
-886.0,-19.0,-1266.0
1171.0,265.0,-583.0
-974.0,-325.0,-1358.0
581.0,208.0,-802.0
85.0,-60.0,-1134.0
-581.0,-76.0,-995.0
894.0,103.0,-802.0
-876.0,-70.0,-1424.0
579.0,81.0,-696.0
-138.0,-56.0,-1157.0
-644.0,93.0,-1116.0
1196.0,64.0,-696.0
-1465.0,-31.0,-1520.0
1413.0,-11.0,-560.0
-901.0,99.0,-1446.0
259.0,-85.0,-677.0
429.0,-25.0,-1011.0
-1032.0,-48.0,-1288.0
1243.0,124.0,-692.0
-1225.0,197.0,-1491.0
817.0,185.0,-747.0
-146.0,-54.0,-1188.0
-421.0,-58.0,-954.0
921.0,-40.0,-808.0
-882.0,-283.0,-1346.0
847.0,146.0,-564.0
-415.0,-46.0,-1257.0
-167.0,148.0,-1056.0
745.0,101.0,-956.0
-1321.0,138.0,-1342.0
1462.0,206.0,-441.0
-1259.0,-46.0,-1547.0
860.0,40.0,-554.0
-275.0,-58.0,-1255.0
-238.0,-203.0,-1124.0
753.0,42.0,-890.0
-905.0,-105.0,-1151.0
882.0,245.0,-673.0
-337.0,-292.0,-1231.0
-91.0,89.0,-1022.0
509.0,199.0,-853.0
-669.0,-40.0,-1325.0
774.0,341.0,-774.0
-400.0,-353.0,-1138.0
74.0,306.0,-983.0
437.0,-259.0,-995.0
-591.0,13.0,-1139.0
638.0,220.0,-636.0
-486.0,-101.0,-1333.0
97.0,302.0,-997.0
363.0,-267.0,-936.0
-894.0,132.0,-1278.0
1153.0,-60.0,-610.0
-1040.0,33.0,-1442.0
771.0,54.0,-681.0
-218.0,-201.0,-1223.0
-363.0,179.0,-966.0
839.0,-87.0,-776.0
-1163.0,130.0,-1391.0
1097.0,103.0,-769.0
-948.0,-105.0,-1417.0
302.0,35.0,-667.0
312.0,58.0,-1056.0
-907.0,66.0,-1319.0
1276.0,29.0,-735.0
-1321.0,-173.0,-1380.0
1046.0,-19.0,-517.0
-519.0,7.0,-1268.0
-101.0,-52.0,-1015.0
544.0,220.0,-1022.0
-1044.0,29.0,-1313.0
962.0,224.0,-692.0
-607.0,-48.0,-1192.0
267.0,97.0,-884.0
208.0,-150.0,-1065.0
-493.0,-121.0,-1239.0
472.0,72.0,-767.0
-284.0,-181.0,-993.0
-44.0,226.0,-1061.0
460.0,-171.0,-985.0
-691.0,193.0,-1214.0
720.0,132.0,-708.0
-560.0,17.0,-1346.0
372.0,206.0,-757.0
230.0,-261.0,-1034.0
-388.0,117.0,-1180.0
825.0,-89.0,-733.0
-798.0,-29.0,-1220.0
616.0,72.0,-733.0
-201.0,-228.0,-1262.0
-259.0,193.0,-979.0
704.0,93.0,-925.0
-981.0,124.0,-1329.0
1022.0,195.0,-642.0
-739.0,-70.0,-1294.0
324.0,-105.0,-843.0
283.0,-48.0,-1042.0
-698.0,-64.0,-1093.0
958.0,189.0,-769.0
-979.0,-83.0,-1530.0
663.0,-37.0,-732.0
-222.0,-17.0,-1124.0
-349.0,7.0,-966.0
757.0,195.0,-854.0
-993.0,42.0,-1378.0
897.0,130.0,-874.0
-415.0,-238.0,-1169.0
70.0,-76.0,-747.0
341.0,107.0,-810.0
-638.0,50.0,-1342.0
591.0,148.0,-976.0
-575.0,-66.0,-1321.0
277.0,273.0,-757.0
370.0,-52.0,-966.0
-792.0,50.0,-1169.0
1087.0,-152.0,-755.0
-1056.0,-218.0,-1532.0
880.0,27.0,-552.0
-339.0,21.0,-1155.0
-179.0,277.0,-1046.0
585.0,-13.0,-1063.0
-956.0,-68.0,-1370.0
655.0,87.0,-573.0
-216.0,7.0,-936.0
-355.0,302.0,-1089.0
673.0,-128.0,-1044.0
-884.0,-11.0,-1565.0
790.0,37.0,-513.0
-525.0,-44.0,-1034.0
87.0,29.0,-815.0
528.0,-83.0,-1147.0
-972.0,39.0,-1356.0
1218.0,111.0,-577.0
-1057.0,148.0,-1479.0
935.0,25.0,-544.0
-277.0,-208.0,-1192.0
-316.0,195.0,-1200.0
815.0,-214.0,-936.0
-702.0,-5.0,-1028.0
718.0,394.0,-579.0
-398.0,-210.0,-1301.0
-23.0,366.0,-1208.0
464.0,-370.0,-903.0
-851.0,-42.0,-1028.0
917.0,165.0,-720.0
-696.0,-244.0,-1413.0
345.0,275.0,-876.0
91.0,-162.0,-1057.0
-501.0,138.0,-1052.0
810.0,122.0,-720.0
-825.0,-189.0,-1264.0
577.0,318.0,-981.0
-273.0,-234.0,-1321.0
-93.0,81.0,-894.0
421.0,160.0,-813.0
-655.0,1.0,-1327.0
663.0,76.0,-835.0
-329.0,-599.0,-1139.0
35.0,128.0,-780.0
382.0,23.0,-899.0
-903.0,300.0,-1479.0
911.0,103.0,-882.0
-853.0,-97.0,-1276.0
406.0,347.0,-659.0
-15.0,3.0,-1104.0
-413.0,152.0,-1175.0
716.0,-142.0,-995.0
-837.0,-271.0,-1262.0
794.0,76.0,-620.0
-482.0,-175.0,-1165.0
54.0,121.0,-1024.0
312.0,126.0,-1155.0
-663.0,-226.0,-1108.0
726.0,308.0,-562.0
-622.0,-54.0,-1227.0
355.0,269.0,-942.0
146.0,13.0,-1155.0
-275.0,-269.0,-1100.0
603.0,197.0,-704.0
-474.0,-283.0,-1054.0
249.0,163.0,-890.0
80.0,-35.0,-1276.0
-538.0,117.0,-1188.0
890.0,93.0,-640.0
-899.0,11.0,-1339.0
874.0,195.0,-675.0
-300.0,-238.0,-1358.0
-54.0,-52.0,-974.0
610.0,-156.0,-747.0
-843.0,68.0,-1040.0
888.0,171.0,-815.0
-632.0,-9.0,-1421.0
158.0,154.0,-977.0
294.0,-60.0,-911.0
-778.0,76.0,-1151.0
1038.0,156.0,-605.0
-831.0,-206.0,-1489.0
431.0,191.0,-899.0
40.0,-160.0,-987.0
-441.0,37.0,-1048.0
802.0,-19.0,-895.0
-726.0,-201.0,-1288.0
513.0,253.0,-833.0
-150.0,-337.0,-1177.0
-411.0,341.0,-831.0
767.0,95.0,-878.0
-1147.0,27.0,-1573.0
1097.0,240.0,-689.0
-675.0,-357.0,-1319.0
150.0,175.0,-587.0
517.0,-66.0,-921.0
-1022.0,40.0,-1497.0
1106.0,236.0,-827.0
-1038.0,-72.0,-1413.0
673.0,224.0,-665.0
21.0,-109.0,-1079.0
-612.0,74.0,-1167.0
1065.0,-113.0,-804.0
-1044.0,-238.0,-1467.0
923.0,128.0,-419.0
-292.0,-48.0,-1134.0
-452.0,361.0,-1196.0
917.0,-70.0,-968.0
-1309.0,-50.0,-1450.0
1333.0,185.0,-314.0
-923.0,-48.0,-1290.0
386.0,353.0,-839.0
370.0,-181.0,-1298.0
-794.0,-249.0,-1317.0
1223.0,19.0,-322.0
-1192.0,-11.0,-1239.0
831.0,212.0,-821.0
-216.0,-124.0,-1405.0
-484.0,83.0,-1180.0
860.0,203.0,-607.0
-1030.0,54.0,-1259.0
915.0,341.0,-616.0
-454.0,-396.0,-1442.0
-89.0,-64.0,-1048.0
757.0,-7.0,-673.0
-1194.0,-3.0,-1223.0
1317.0,228.0,-614.0
-868.0,-335.0,-1606.0
240.0,158.0,-853.0
310.0,5.0,-810.0
-778.0,0.0,-1216.0
1044.0,365.0,-741.0
-831.0,-290.0,-1464.0
390.0,187.0,-884.0
275.0,-242.0,-958.0
-886.0,-13.0,-1018.0
1346.0,175.0,-503.0
-1360.0,-122.0,-1830.0
952.0,201.0,-632.0
-179.0,-339.0,-1081.0
-661.0,279.0,-1038.0
1264.0,58.0,-691.0
-1430.0,-48.0,-1618.0
1296.0,101.0,-671.0
-706.0,-398.0,-1259.0
54.0,210.0,-692.0
704.0,13.0,-886.0
-1409.0,107.0,-1610.0
1424.0,284.0,-605.0
-1257.0,-259.0,-1532.0
585.0,187.0,-536.0
341.0,-46.0,-948.0
-1186.0,107.0,-1471.0
1555.0,107.0,-675.0
-1395.0,-478.0,-1499.0
983.0,251.0,-312.0
-163.0,-54.0,-1114.0
-831.0,257.0,-1378.0
1460.0,105.0,-839.0
-1784.0,-154.0,-1571.0
1524.0,339.0,-158.0
-794.0,-93.0,-1436.0
-173.0,70.0,-1030.0
1036.0,-97.0,-972.0
-1645.0,-191.0,-1423.0
1791.0,122.0,-261.0
-1356.0,-165.0,-1483.0
630.0,189.0,-708.0
210.0,23.0,-1212.0
-1015.0,-54.0,-1401.0
1391.0,267.0,-402.0
-1200.0,-64.0,-1325.0
612.0,279.0,-815.0
281.0,-154.0,-1171.0
-923.0,-40.0,-1387.0
1465.0,-122.0,-445.0
-1411.0,-40.0,-1268.0
1089.0,300.0,-501.0
