x,y,z
296.0,-134.0,-995.0
148.0,154.0,-1161.0
-78.0,-415.0,-991.0
91.0,-195.0,-841.0
64.0,56.0,-663.0
-386.0,368.0,-1532.0
42.0,322.0,-1251.0
111.0,-152.0,-1005.0
-587.0,191.0,-962.0
488.0,-152.0,-628.0
31.0,376.0,-1204.0
62.0,27.0,-1262.0
191.0,-421.0,-948.0
17.0,-238.0,-866.0
-107.0,-74.0,-819.0
-132.0,228.0,-1040.0
122.0,124.0,-1190.0
-224.0,158.0,-1393.0
242.0,58.0,-675.0
201.0,70.0,-737.0
-148.0,224.0,-1241.0
240.0,-78.0,-1173.0
78.0,-294.0,-905.0
-201.0,107.0,-1003.0
162.0,-372.0,-854.0
-181.0,189.0,-989.0
-35.0,419.0,-1141.0
-204.0,-40.0,-1216.0
-136.0,-60.0,-1016.0
251.0,11.0,-921.0
-302.0,160.0,-981.0
398.0,-140.0,-964.0
-107.0,-95.0,-1251.0
222.0,-218.0,-722.0
-206.0,62.0,-880.0
306.0,271.0,-1083.0
-343.0,107.0,-1114.0
21.0,99.0,-1063.0
105.0,60.0,-1280.0
-181.0,64.0,-1091.0
93.0,-126.0,-759.0
259.0,-122.0,-780.0
3.0,-11.0,-1259.0
253.0,-130.0,-1052.0
-7.0,158.0,-874.0
-308.0,50.0,-972.0
150.0,66.0,-1020.0
-126.0,214.0,-1260.0
-232.0,9.0,-1077.0
195.0,85.0,-960.0
-64.0,206.0,-915.0
201.0,13.0,-1104.0
107.0,-380.0,-968.0
-35.0,-162.0,-1138.0
-162.0,119.0,-958.0
-52.0,-128.0,-669.0
265.0,46.0,-987.0
-560.0,468.0,-1733.0
335.0,37.0,-708.0
-91.0,27.0,-1024.0
275.0,283.0,-892.0
-163.0,-201.0,-1069.0
115.0,23.0,-839.0
-230.0,-169.0,-1586.0
298.0,-398.0,-659.0
-64.0,66.0,-733.0
-284.0,179.0,-1169.0
251.0,66.0,-1153.0
-325.0,-3.0,-1038.0
187.0,263.0,-1061.0
-181.0,17.0,-1001.0
632.0,122.0,-864.0
-279.0,-31.0,-1214.0
185.0,-351.0,-1046.0
11.0,-111.0,-847.0
66.0,-171.0,-899.0
-296.0,484.0,-1098.0
378.0,29.0,-933.0
-610.0,249.0,-1549.0
197.0,-62.0,-921.0
210.0,-76.0,-681.0
-324.0,292.0,-1206.0
386.0,-257.0,-919.0
-60.0,165.0,-1253.0
89.0,-433.0,-936.0
-101.0,-33.0,-938.0
-101.0,368.0,-868.0
121.0,64.0,-1056.0
-421.0,105.0,-1454.0
259.0,-142.0,-1015.0
-21.0,158.0,-827.0
-234.0,187.0,-1054.0
790.0,-212.0,-827.0
-337.0,52.0,-1389.0
93.0,-167.0,-1001.0
-128.0,-286.0,-837.0
-210.0,169.0,-751.0
66.0,156.0,-1276.0
-230.0,58.0,-1225.0
333.0,204.0,-1013.0
-544.0,271.0,-1177.0
316.0,-208.0,-642.0
163.0,144.0,-976.0
-288.0,-105.0,-1282.0
476.0,-337.0,-1003.0
-431.0,-23.0,-899.0
349.0,64.0,-819.0
-5.0,95.0,-1071.0
-52.0,206.0,-1108.0
-169.0,253.0,-1274.0
-173.0,-189.0,-1204.0
308.0,19.0,-763.0
-13.0,345.0,-753.0
1.0,-93.0,-1368.0
216.0,-279.0,-1106.0
95.0,-117.0,-849.0
-335.0,-181.0,-827.0
314.0,224.0,-884.0
-201.0,378.0,-1235.0
169.0,68.0,-1276.0
-244.0,7.0,-1081.0
329.0,-11.0,-751.0
-482.0,374.0,-1134.0
730.0,-124.0,-798.0
-589.0,-99.0,-1540.0
372.0,-415.0,-862.0
-327.0,-284.0,-771.0
3.0,470.0,-778.0
187.0,19.0,-1231.0
-511.0,-283.0,-1362.0
259.0,365.0,-989.0
46.0,390.0,-876.0
46.0,189.0,-1018.0
376.0,-126.0,-692.0
-275.0,-3.0,-1335.0
203.0,-318.0,-1235.0
130.0,-183.0,-753.0
-306.0,204.0,-831.0
288.0,-142.0,-888.0
-556.0,409.0,-1594.0
296.0,-99.0,-1003.0
-201.0,140.0,-1026.0
66.0,261.0,-812.0
165.0,121.0,-1042.0
-121.0,-48.0,-1007.0
361.0,-249.0,-1030.0
-152.0,-74.0,-1208.0
103.0,-325.0,-646.0
160.0,456.0,-692.0
-353.0,81.0,-1436.0
138.0,-158.0,-1233.0
-312.0,308.0,-841.0
456.0,271.0,-933.0
-76.0,-121.0,-1100.0
489.0,5.0,-780.0
-283.0,-275.0,-1268.0
0.0,-275.0,-909.0
411.0,17.0,-700.0
-148.0,238.0,-1143.0
3.0,386.0,-1139.0
-152.0,95.0,-1171.0
210.0,144.0,-1257.0
-294.0,-259.0,-673.0
513.0,64.0,-497.0
-523.0,386.0,-1702.0
536.0,-589.0,-1141.0
-286.0,-454.0,-894.0
-113.0,181.0,-696.0
-37.0,337.0,-999.0
7.0,109.0,-1136.0
52.0,220.0,-1280.0
-257.0,-115.0,-1223.0
277.0,-58.0,-812.0
-78.0,169.0,-866.0
290.0,42.0,-897.0
95.0,-31.0,-1323.0
-101.0,-476.0,-1346.0
50.0,-242.0,-544.0
50.0,249.0,-612.0
-314.0,491.0,-1126.0
-97.0,113.0,-1477.0
-281.0,-101.0,-1417.0
236.0,337.0,-958.0
-251.0,218.0,-575.0
447.0,-152.0,-696.0
-349.0,-265.0,-1512.0
361.0,-179.0,-1407.0
-140.0,-101.0,-767.0
111.0,-60.0,-452.0
58.0,279.0,-1102.0
-70.0,288.0,-1440.0
-119.0,-187.0,-1061.0
347.0,-113.0,-944.0
-273.0,175.0,-1050.0
562.0,-72.0,-527.0
-400.0,230.0,-1382.0
175.0,-335.0,-1309.0
-117.0,-204.0,-886.0
37.0,-58.0,-636.0
-103.0,530.0,-936.0
138.0,5.0,-1192.0
-3.0,-89.0,-1360.0
-169.0,343.0,-1161.0
277.0,-277.0,-610.0
163.0,-25.0,-813.0
-148.0,46.0,-1204.0
265.0,-140.0,-1067.0
-177.0,-11.0,-1325.0
201.0,-95.0,-575.0
-107.0,372.0,-726.0
-325.0,347.0,-1454.0
320.0,253.0,-1446.0
-316.0,-107.0,-1079.0
95.0,-458.0,-546.0
101.0,50.0,-786.0
-105.0,306.0,-1372.0
183.0,-394.0,-1235.0
-240.0,-331.0,-1159.0
115.0,99.0,-827.0
-267.0,93.0,-720.0
191.0,224.0,-942.0
-150.0,468.0,-1475.0
-244.0,-247.0,-1344.0
402.0,-7.0,-759.0
-472.0,121.0,-1048.0
527.0,42.0,-689.0
-85.0,-113.0,-1307.0
-9.0,-349.0,-1145.0
-111.0,-195.0,-882.0
-54.0,42.0,-673.0
80.0,417.0,-1206.0
-392.0,212.0,-1227.0
169.0,-76.0,-1210.0
-154.0,316.0,-1356.0
48.0,-183.0,-411.0
462.0,15.0,-689.0
-618.0,-58.0,-1516.0
866.0,-29.0,-989.0
-784.0,-121.0,-1114.0
708.0,-48.0,-579.0
-593.0,325.0,-1206.0
279.0,-39.0,-858.0
-365.0,179.0,-1508.0
357.0,-1.0,-1028.0
-210.0,-15.0,-966.0
433.0,25.0,-548.0
-349.0,138.0,-1341.0
300.0,-167.0,-977.0
-25.0,-124.0,-1163.0
111.0,-132.0,-692.0
-78.0,39.0,-979.0
89.0,238.0,-1093.0
-187.0,152.0,-1417.0
-265.0,87.0,-950.0
511.0,-277.0,-823.0
-509.0,351.0,-1177.0
618.0,-46.0,-812.0
-579.0,-48.0,-1218.0
320.0,-423.0,-892.0
-275.0,-124.0,-915.0
-15.0,556.0,-1155.0
-230.0,245.0,-1296.0
382.0,78.0,-929.0
-796.0,-169.0,-1126.0
802.0,-423.0,-542.0
-378.0,599.0,-1136.0
542.0,-7.0,-999.0
-325.0,-335.0,-1424.0
312.0,-99.0,-897.0
-115.0,-150.0,-774.0
-58.0,136.0,-663.0
214.0,279.0,-1268.0
-415.0,392.0,-1450.0
269.0,60.0,-905.0
5.0,-78.0,-892.0
-80.0,64.0,-1136.0
355.0,-29.0,-847.0
-210.0,-95.0,-1165.0
228.0,-378.0,-1054.0
-245.0,-441.0,-899.0
156.0,345.0,-771.0
-15.0,435.0,-1102.0
-179.0,-9.0,-1112.0
101.0,271.0,-1235.0
-68.0,119.0,-1186.0
201.0,-52.0,-683.0
277.0,13.0,-569.0
-93.0,-80.0,-1190.0
126.0,-265.0,-1350.0
-60.0,-160.0,-977.0
355.0,66.0,-599.0
-331.0,359.0,-923.0
236.0,163.0,-1346.0
-216.0,17.0,-1514.0
105.0,-140.0,-659.0
-21.0,40.0,-702.0
156.0,230.0,-1007.0
-81.0,208.0,-1608.0
230.0,-400.0,-882.0
-83.0,-58.0,-974.0
-302.0,-242.0,-886.0
386.0,204.0,-730.0
-515.0,365.0,-1491.0
244.0,-46.0,-1151.0
-390.0,148.0,-1229.0
249.0,44.0,-638.0
228.0,220.0,-856.0
-203.0,-275.0,-1243.0
435.0,-263.0,-1081.0
-390.0,-232.0,-780.0
122.0,-70.0,-966.0
-249.0,528.0,-1212.0
341.0,208.0,-1151.0
-753.0,160.0,-1046.0
548.0,-292.0,-862.0
-105.0,117.0,-1054.0
201.0,-35.0,-819.0
-113.0,325.0,-1042.0
363.0,-242.0,-1325.0
-372.0,-271.0,-1344.0
222.0,-212.0,-421.0
-162.0,222.0,-794.0
83.0,201.0,-1169.0
11.0,81.0,-1333.0
25.0,87.0,-1233.0
-37.0,5.0,-981.0
140.0,132.0,-776.0
64.0,35.0,-831.0
-60.0,-160.0,-1339.0
185.0,-378.0,-1116.0
-97.0,-83.0,-827.0
-39.0,189.0,-683.0
54.0,197.0,-1071.0
-306.0,304.0,-1491.0
13.0,117.0,-1206.0
-191.0,48.0,-929.0
443.0,-58.0,-671.0
-74.0,240.0,-999.0
158.0,-363.0,-1032.0
-97.0,-372.0,-1337.0
-119.0,91.0,-995.0
212.0,-40.0,-739.0
-612.0,501.0,-979.0
759.0,320.0,-1011.0
-905.0,-175.0,-1721.0
1001.0,-195.0,-593.0
-919.0,339.0,-911.0
868.0,175.0,-568.0
-400.0,152.0,-1651.0
402.0,-345.0,-1050.0
-201.0,-355.0,-964.0
177.0,-300.0,-655.0
-99.0,183.0,-851.0
-76.0,314.0,-1335.0
-238.0,195.0,-1417.0
253.0,23.0,-1057.0
-398.0,66.0,-907.0
675.0,11.0,-726.0
-655.0,152.0,-1253.0
878.0,-142.0,-860.0
-1038.0,-558.0,-1247.0
687.0,-101.0,-833.0
-558.0,542.0,-1196.0
692.0,216.0,-534.0
-560.0,83.0,-1514.0
294.0,-312.0,-1083.0
-19.0,277.0,-696.0
31.0,171.0,-845.0
302.0,19.0,-1198.0
-130.0,-185.0,-1368.0
160.0,-558.0,-919.0
-31.0,25.0,-706.0
-294.0,115.0,-804.0
296.0,314.0,-1233.0
-788.0,450.0,-1590.0
548.0,52.0,-796.0
-417.0,-148.0,-1194.0
546.0,-19.0,-743.0
-286.0,181.0,-895.0
462.0,-23.0,-1032.0
-220.0,-552.0,-1464.0
-138.0,-115.0,-774.0
177.0,275.0,-745.0
-80.0,322.0,-833.0
281.0,275.0,-1208.0
-622.0,144.0,-1440.0
296.0,1.0,-1251.0
-40.0,105.0,-950.0
431.0,81.0,-251.0
-17.0,-363.0,-1138.0
-48.0,-466.0,-1481.0
259.0,121.0,-853.0
-751.0,-158.0,-897.0
579.0,93.0,-884.0
-439.0,376.0,-1329.0
64.0,56.0,-1186.0
306.0,208.0,-763.0
-433.0,5.0,-938.0
493.0,140.0,-974.0
-279.0,-89.0,-1360.0
335.0,107.0,-712.0
-345.0,-265.0,-1321.0
257.0,-365.0,-700.0
-50.0,320.0,-997.0
-29.0,33.0,-1251.0
-62.0,128.0,-1294.0
-206.0,42.0,-882.0
281.0,29.0,-829.0
66.0,181.0,-847.0
121.0,-89.0,-1342.0
-122.0,-281.0,-1032.0
44.0,-130.0,-956.0
-460.0,349.0,-966.0
997.0,66.0,-521.0
-1098.0,341.0,-1829.0
685.0,72.0,-1087.0
-454.0,216.0,-1046.0
21.0,-288.0,-642.0
40.0,-345.0,-1042.0
119.0,325.0,-1048.0
-29.0,-201.0,-1413.0
-132.0,-519.0,-976.0
214.0,-9.0,-769.0
-208.0,372.0,-798.0
-78.0,378.0,-1003.0
210.0,329.0,-1042.0
-318.0,-40.0,-1655.0
249.0,-23.0,-882.0
0.0,109.0,-706.0
81.0,66.0,-802.0
154.0,-349.0,-1307.0
-101.0,-480.0,-1161.0
-7.0,-35.0,-813.0
-48.0,48.0,-825.0
-91.0,245.0,-1079.0
-160.0,345.0,-1218.0
-169.0,109.0,-1432.0
-50.0,99.0,-1024.0
728.0,240.0,-388.0
-583.0,-130.0,-1153.0
591.0,-218.0,-903.0
-569.0,-183.0,-1471.0
244.0,-37.0,-765.0
-544.0,93.0,-970.0
454.0,199.0,-825.0
-423.0,165.0,-1487.0
74.0,-142.0,-1073.0
9.0,-27.0,-974.0
78.0,11.0,-679.0
119.0,284.0,-1032.0
175.0,-83.0,-1208.0
-193.0,-64.0,-1288.0
0.0,-50.0,-935.0
7.0,-187.0,-675.0
60.0,277.0,-757.0
-62.0,171.0,-1524.0
-191.0,23.0,-1358.0
126.0,-78.0,-948.0
-195.0,-288.0,-704.0
361.0,201.0,-730.0
-179.0,128.0,-1346.0
25.0,-417.0,-1210.0
-23.0,-33.0,-870.0
-119.0,148.0,-931.0
206.0,380.0,-890.0
44.0,222.0,-1083.0
-247.0,247.0,-1323.0
-121.0,-271.0,-1227.0
46.0,-212.0,-831.0
142.0,232.0,-892.0
199.0,-91.0,-942.0
-134.0,-203.0,-1423.0
183.0,-441.0,-983.0
50.0,-294.0,-530.0
-292.0,497.0,-936.0
105.0,372.0,-1087.0
-238.0,288.0,-1604.0
60.0,31.0,-970.0
195.0,152.0,-790.0
-468.0,-70.0,-1034.0
815.0,-195.0,-755.0
-737.0,-33.0,-1360.0
776.0,-425.0,-831.0
-720.0,-17.0,-1054.0
333.0,179.0,-815.0
-95.0,146.0,-1063.0
-238.0,247.0,-1268.0
142.0,-105.0,-1257.0
160.0,183.0,-847.0
85.0,181.0,-568.0
167.0,13.0,-1141.0
-259.0,93.0,-1495.0
488.0,-593.0,-985.0
-509.0,3.0,-665.0
439.0,177.0,-501.0
-464.0,-441.0,-1378.0
173.0,310.0,-1397.0
-468.0,468.0,-1378.0
505.0,-29.0,-587.0
60.0,62.0,-905.0
109.0,122.0,-911.0
-212.0,11.0,-1323.0
281.0,-245.0,-1165.0
-265.0,1.0,-1362.0
-68.0,-302.0,-365.0
407.0,175.0,-509.0
-831.0,128.0,-1942.0
456.0,-175.0,-1034.0
-528.0,382.0,-1175.0
222.0,177.0,-659.0
244.0,177.0,-853.0
-64.0,-152.0,-1077.0
81.0,-261.0,-1139.0
29.0,-121.0,-1036.0
-134.0,208.0,-974.0
368.0,21.0,-913.0
-271.0,232.0,-1167.0
154.0,122.0,-1177.0
-665.0,101.0,-1206.0
747.0,-111.0,-593.0
-251.0,-13.0,-1071.0
476.0,0.0,-1112.0
-238.0,-113.0,-1216.0
136.0,-431.0,-870.0
-222.0,-230.0,-837.0
226.0,333.0,-956.0
-587.0,609.0,-1093.0
527.0,-1.0,-1120.0
-681.0,156.0,-1354.0
536.0,113.0,-628.0
-300.0,58.0,-1083.0
275.0,-382.0,-815.0
78.0,-42.0,-1149.0
35.0,-564.0,-1139.0
78.0,5.0,-720.0
-165.0,472.0,-788.0
187.0,175.0,-1022.0
-7.0,382.0,-1626.0
-206.0,236.0,-1309.0
579.0,-292.0,-406.0
-642.0,-19.0,-1098.0
794.0,-226.0,-878.0
-646.0,138.0,-1372.0
290.0,-322.0,-1028.0
-220.0,-74.0,-1138.0
158.0,19.0,-390.0
52.0,322.0,-960.0
156.0,208.0,-1409.0
-255.0,-21.0,-1438.0
21.0,216.0,-772.0
269.0,-37.0,-675.0
-25.0,-87.0,-888.0
253.0,68.0,-1401.0
-189.0,-294.0,-1243.0
85.0,-46.0,-681.0
31.0,-121.0,-722.0
-44.0,-89.0,-1034.0
-286.0,474.0,-1409.0
-7.0,111.0,-1229.0
179.0,236.0,-1034.0
-439.0,-35.0,-976.0
888.0,-238.0,-292.0
-663.0,288.0,-1633.0
644.0,-394.0,-841.0
-99.0,-140.0,-997.0
-320.0,44.0,-905.0
599.0,197.0,-860.0
-320.0,281.0,-1198.0
-33.0,-126.0,-1259.0
-142.0,97.0,-1180.0
390.0,-117.0,-644.0
-140.0,283.0,-726.0
304.0,-163.0,-1241.0
-21.0,-187.0,-1364.0
-150.0,-35.0,-1032.0
93.0,-68.0,-423.0
-11.0,95.0,-853.0
-253.0,251.0,-1426.0
56.0,119.0,-1274.0
-165.0,23.0,-925.0
339.0,105.0,-1048.0
9.0,-66.0,-909.0
214.0,17.0,-747.0
-154.0,-35.0,-1206.0
341.0,-683.0,-1221.0
-318.0,78.0,-794.0
78.0,325.0,-698.0
-76.0,226.0,-1167.0
158.0,288.0,-1270.0
58.0,66.0,-1221.0
-42.0,29.0,-989.0
232.0,29.0,-931.0
46.0,-208.0,-743.0
25.0,-87.0,-1003.0
-48.0,-214.0,-1286.0
117.0,201.0,-991.0
-267.0,95.0,-894.0
327.0,-162.0,-776.0
-27.0,380.0,-1403.0
-111.0,7.0,-1241.0
154.0,60.0,-776.0
-115.0,-230.0,-730.0
140.0,48.0,-1225.0
-117.0,148.0,-1192.0
244.0,-232.0,-890.0
-320.0,111.0,-1089.0
95.0,-130.0,-759.0
37.0,300.0,-810.0
-204.0,415.0,-1405.0
93.0,-163.0,-1356.0
-85.0,-19.0,-921.0
349.0,308.0,-704.0
-42.0,-195.0,-759.0
374.0,-327.0,-1366.0
-277.0,-259.0,-1100.0
259.0,167.0,-976.0
-468.0,142.0,-919.0
771.0,244.0,-648.0
-794.0,214.0,-1506.0
382.0,-160.0,-1259.0
-316.0,345.0,-1048.0
253.0,-327.0,-614.0
-9.0,-212.0,-966.0
169.0,105.0,-1235.0
-283.0,242.0,-1405.0
111.0,-208.0,-808.0
-224.0,-218.0,-728.0
169.0,425.0,-993.0
-249.0,216.0,-1251.0
154.0,33.0,-1114.0
-351.0,189.0,-1374.0
357.0,-163.0,-726.0
-171.0,187.0,-901.0
320.0,-25.0,-733.0
-105.0,-331.0,-1473.0
204.0,-437.0,-1009.0
80.0,150.0,-503.0
-437.0,595.0,-1110.0
394.0,-224.0,-1032.0
-68.0,478.0,-1249.0
-208.0,245.0,-1407.0
199.0,-302.0,-821.0
345.0,300.0,-429.0
-468.0,-165.0,-1159.0
495.0,-437.0,-1198.0
-325.0,121.0,-1266.0
175.0,122.0,-702.0
-142.0,-284.0,-804.0
376.0,56.0,-804.0
-361.0,733.0,-1678.0
-9.0,-140.0,-1024.0
335.0,0.0,-831.0
-370.0,396.0,-1083.0
454.0,-218.0,-724.0
-128.0,25.0,-1147.0
187.0,-349.0,-1364.0
0.0,-384.0,-833.0
66.0,97.0,-406.0
58.0,240.0,-1192.0
-234.0,-78.0,-1374.0
56.0,173.0,-1130.0
-210.0,548.0,-1134.0
113.0,-68.0,-786.0
281.0,46.0,-774.0
-156.0,-122.0,-1259.0
-130.0,-193.0,-1249.0
130.0,-128.0,-882.0
48.0,46.0,-710.0
-138.0,-48.0,-1042.0
-218.0,374.0,-1462.0
306.0,121.0,-1143.0
-521.0,56.0,-1214.0
452.0,-322.0,-423.0
50.0,48.0,-993.0
-171.0,365.0,-1102.0
320.0,-421.0,-1118.0
-534.0,228.0,-1292.0
247.0,136.0,-907.0
-279.0,265.0,-739.0
331.0,-128.0,-835.0
-378.0,-199.0,-1637.0
329.0,218.0,-925.0
-85.0,244.0,-804.0
460.0,261.0,-1071.0
-113.0,-396.0,-1391.0
187.0,-158.0,-929.0
-163.0,-269.0,-950.0
169.0,-542.0,-511.0
-95.0,105.0,-999.0
-275.0,509.0,-1087.0
21.0,478.0,-1323.0
-224.0,706.0,-1475.0
269.0,117.0,-1063.0
-628.0,-337.0,-497.0
819.0,-341.0,-349.0
-296.0,195.0,-1604.0
232.0,-544.0,-1319.0
-46.0,-35.0,-899.0
64.0,378.0,-607.0
25.0,44.0,-1112.0
169.0,-300.0,-1210.0
-187.0,128.0,-1370.0
50.0,158.0,-895.0
222.0,29.0,-659.0
163.0,251.0,-858.0
-284.0,283.0,-1604.0
452.0,-218.0,-1052.0
-347.0,-195.0,-1018.0
39.0,-89.0,-523.0
193.0,-144.0,-798.0
-337.0,384.0,-1454.0
121.0,181.0,-1280.0
-339.0,-72.0,-1089.0
288.0,0.0,-665.0
259.0,421.0,-845.0
-292.0,-392.0,-1241.0
831.0,-642.0,-829.0
-853.0,421.0,-1245.0
349.0,-222.0,-597.0
-296.0,409.0,-1210.0
40.0,273.0,-1300.0
-476.0,72.0,-1108.0
0.0,58.0,-833.0
294.0,251.0,-1089.0
-115.0,-197.0,-972.0
242.0,-286.0,-878.0
-13.0,253.0,-1456.0
-318.0,-503.0,-1153.0
519.0,-427.0,-234.0
-325.0,308.0,-909.0
-78.0,392.0,-1385.0
140.0,-78.0,-1301.0
-388.0,462.0,-1175.0
103.0,361.0,-872.0
66.0,-97.0,-815.0
21.0,-74.0,-1001.0
-56.0,-238.0,-1149.0
72.0,-195.0,-1095.0
46.0,119.0,-972.0
-283.0,29.0,-923.0
413.0,253.0,-677.0
-136.0,261.0,-1725.0
158.0,-325.0,-1432.0
70.0,19.0,-265.0
-509.0,109.0,-1034.0
626.0,-226.0,-1147.0
-101.0,245.0,-1362.0
-468.0,-146.0,-964.0
318.0,29.0,-757.0
-964.0,255.0,-1118.0
786.0,-365.0,-866.0
-823.0,472.0,-1428.0
591.0,64.0,-1001.0
-228.0,-134.0,-925.0
388.0,72.0,-558.0
-216.0,-214.0,-1208.0
292.0,-283.0,-1157.0
-388.0,158.0,-1243.0
187.0,87.0,-833.0
-31.0,343.0,-1007.0
296.0,44.0,-798.0
-679.0,347.0,-1296.0
546.0,-337.0,-905.0
-636.0,83.0,-1547.0
628.0,89.0,-513.0
-52.0,-349.0,-691.0
-50.0,23.0,-1342.0
-44.0,-450.0,-1395.0
-218.0,365.0,-583.0
448.0,474.0,-1056.0
-704.0,562.0,-1661.0
1061.0,212.0,-644.0
-854.0,-271.0,-1208.0
687.0,-523.0,-890.0
-173.0,-511.0,-1042.0
316.0,-406.0,-482.0
-568.0,361.0,-1194.0
312.0,78.0,-1313.0
-544.0,607.0,-1307.0
376.0,753.0,-488.0
-214.0,165.0,-925.0
786.0,-40.0,-948.0
-288.0,23.0,-1311.0
452.0,-698.0,-753.0
472.0,-128.0,-935.0
-111.0,-35.0,-1167.0
318.0,-538.0,-718.0
-312.0,306.0,-1149.0
310.0,101.0,-1149.0
-201.0,171.0,-952.0
214.0,284.0,-450.0
-306.0,702.0,-1555.0
-160.0,302.0,-1497.0
464.0,-181.0,-946.0
-1009.0,-333.0,-1067.0
878.0,-552.0,-441.0
-413.0,76.0,-1065.0
421.0,-351.0,-1124.0
-587.0,325.0,-1344.0
384.0,-66.0,-718.0
-122.0,70.0,-776.0
195.0,25.0,-894.0
9.0,177.0,-1284.0
-230.0,427.0,-1436.0
140.0,273.0,-1206.0
-187.0,66.0,-780.0
452.0,-7.0,-771.0
-478.0,-23.0,-1266.0
351.0,-646.0,-952.0
-325.0,-70.0,-970.0
-23.0,-363.0,-983.0
-363.0,169.0,-999.0
247.0,366.0,-1118.0
-450.0,-64.0,-1506.0
456.0,283.0,-737.0
-37.0,284.0,-997.0
-76.0,160.0,-991.0
314.0,197.0,-808.0
-3.0,97.0,-1089.0
-35.0,-484.0,-1190.0
37.0,-212.0,-913.0
54.0,35.0,-860.0
-54.0,-269.0,-989.0
-11.0,-68.0,-1257.0
-156.0,509.0,-1300.0
-64.0,464.0,-827.0
156.0,249.0,-780.0
349.0,220.0,-993.0
-97.0,-310.0,-1483.0
230.0,-646.0,-710.0
107.0,-281.0,-484.0
-62.0,40.0,-1071.0
251.0,-95.0,-1253.0
-288.0,593.0,-1153.0
-130.0,501.0,-1296.0
220.0,-111.0,-882.0
-21.0,95.0,-856.0
23.0,23.0,-878.0
121.0,-384.0,-1214.0
-33.0,-76.0,-1134.0
275.0,-97.0,-876.0
-831.0,31.0,-726.0
741.0,50.0,-991.0
-808.0,488.0,-1807.0
417.0,29.0,-751.0
-357.0,-62.0,-894.0
474.0,-144.0,-782.0
-238.0,-37.0,-985.0
187.0,312.0,-1151.0
72.0,-39.0,-1335.0
-443.0,72.0,-1087.0
206.0,-380.0,-515.0
-454.0,216.0,-956.0
-121.0,165.0,-1424.0
37.0,-19.0,-1100.0
-421.0,421.0,-1192.0
-3.0,-224.0,-876.0
91.0,-175.0,-749.0
-216.0,89.0,-1120.0
-218.0,-390.0,-1337.0
-13.0,-124.0,-960.0
-267.0,48.0,-724.0
-409.0,269.0,-841.0
78.0,359.0,-974.0
-499.0,189.0,-1557.0
-89.0,284.0,-1079.0
-199.0,-89.0,-745.0
-259.0,44.0,-845.0
-17.0,-298.0,-1050.0
-261.0,-468.0,-997.0
-277.0,11.0,-1286.0
-495.0,193.0,-991.0
-195.0,394.0,-651.0
-349.0,39.0,-1020.0
-556.0,-9.0,-1491.0
-247.0,-105.0,-1198.0
-681.0,122.0,-903.0
95.0,160.0,-673.0
-464.0,-148.0,-1046.0
-322.0,-78.0,-1356.0
-372.0,-17.0,-1065.0
-474.0,-29.0,-860.0
-87.0,316.0,-874.0
-320.0,-35.0,-1052.0
-616.0,33.0,-1229.0
169.0,134.0,-1106.0
-423.0,150.0,-1327.0
150.0,-54.0,-583.0
189.0,273.0,-833.0
-318.0,-275.0,-1374.0
388.0,-472.0,-1095.0
-380.0,9.0,-843.0
162.0,-292.0,-599.0
-437.0,314.0,-999.0
189.0,244.0,-1218.0
-581.0,306.0,-1602.0
489.0,271.0,-915.0
-15.0,331.0,-778.0
-44.0,-152.0,-659.0
-87.0,-249.0,-1132.0
407.0,-152.0,-1274.0
-306.0,-193.0,-1155.0
156.0,-222.0,-441.0
-48.0,19.0,-901.0
-132.0,331.0,-1393.0
-62.0,-13.0,-1126.0
-214.0,292.0,-921.0
-62.0,279.0,-1239.0
44.0,142.0,-780.0
497.0,331.0,-786.0
-437.0,-238.0,-1446.0
470.0,-675.0,-892.0
-415.0,-128.0,-751.0
64.0,-107.0,-903.0
-185.0,23.0,-1198.0
-232.0,259.0,-1428.0
-204.0,644.0,-1067.0
-91.0,179.0,-1034.0
185.0,124.0,-835.0
179.0,9.0,-1071.0
-396.0,-284.0,-958.0
653.0,-322.0,-979.0
-488.0,-146.0,-1333.0
269.0,17.0,-581.0
-411.0,179.0,-923.0
56.0,-78.0,-1497.0
62.0,163.0,-1102.0
-122.0,193.0,-849.0
421.0,173.0,-808.0
-35.0,101.0,-1180.0
95.0,-206.0,-1139.0
162.0,-105.0,-1050.0
-386.0,-249.0,-997.0
230.0,-17.0,-607.0
-177.0,48.0,-966.0
-226.0,138.0,-1504.0
93.0,177.0,-1159.0
132.0,247.0,-868.0
-177.0,7.0,-866.0
515.0,-95.0,-776.0
-501.0,58.0,-1401.0
653.0,-294.0,-966.0
-548.0,27.0,-1044.0
468.0,-48.0,-603.0
-320.0,226.0,-1157.0
-72.0,329.0,-1198.0
156.0,95.0,-1225.0
-60.0,-35.0,-1079.0
37.0,-130.0,-480.0
171.0,-54.0,-847.0
167.0,-52.0,-1483.0
105.0,-13.0,-1190.0
-58.0,-244.0,-609.0
193.0,189.0,-819.0
-312.0,52.0,-1177.0
160.0,119.0,-962.0
-162.0,521.0,-1206.0
-286.0,83.0,-1362.0
456.0,-204.0,-679.0
-201.0,-107.0,-772.0
169.0,-109.0,-1163.0
361.0,-489.0,-1204.0
-158.0,-122.0,-929.0
35.0,132.0,-726.0
-64.0,64.0,-1026.0
-78.0,468.0,-1331.0
-15.0,404.0,-1180.0
