x,y,z
-181,-39,-1341
154,29,-1042
31,111,-868
-218,33,-854
179,-324,-886
-275,-58,-1233
218,17,-1036
-238,119,-1138
-50,52,-733
-62,124,-952
-191,50,-1274
286,-46,-1026
-163,148,-1077
179,-97,-751
-165,-81,-944
-44,-152,-1120
74,0,-1034
-124,165,-1112
-33,64,-901
-87,29,-1009
-35,80,-1151
144,-35,-1130
60,-66,-989
124,-50,-675
-134,-15,-972
87,-122,-1216
-152,78,-1393
109,107,-907
-23,169,-720
-121,27,-989
21,68,-1118
19,29,-1331
46,-117,-958
144,91,-870
-54,-134,-899
126,33,-936
-80,13,-1339
95,-29,-1069
54,222,-866
-212,156,-942
208,103,-1056
-111,70,-1301
261,13,-1052
25,-21,-767
31,-119,-808
-115,-105,-1132
58,-33,-1161
-165,105,-1221
126,54,-802
-148,177,-923
-148,97,-1009
140,101,-1225
-42,-23,-1243
121,-11,-788
136,-66,-696
-150,-208,-1044
154,107,-1235
-146,-124,-1192
81,117,-976
-177,21,-776
23,236,-915
-48,146,-1305
5,3,-1257
263,-7,-950
-25,-117,-737
35,-23,-901
-58,-101,-1223
-46,-7,-1190
121,31,-964
-58,109,-907
119,169,-905
-167,230,-1180
169,-35,-1149
185,-130,-1034
60,-39,-821
66,-119,-749
-218,7,-1087
78,111,-1346
-11,39,-1134
89,-13,-753
-76,152,-853
-195,119,-1050
126,68,-1309
-105,-81,-1098
325,-115,-888
-220,-50,-876
136,-62,-827
-189,-111,-1311
39,-7,-1134
171,220,-892
-359,154,-968
132,46,-835
-234,197,-1372
80,-81,-1210
156,-148,-778
23,-54,-776
0,-177,-976
-134,-31,-1153
68,54,-1169
81,66,-1083
-162,232,-778
216,140,-794
-306,56,-1317
337,-150,-1057
87,52,-1177
44,-76,-718
113,91,-778
-163,-29,-1235
95,-220,-1141
-27,97,-1157
128,-17,-771
-126,298,-940
-222,212,-1130
232,52,-1149
62,-142,-1259
76,-109,-737
138,46,-761
-203,-44,-1097
284,-117,-1210
-189,-11,-1167
253,187,-808
-230,142,-970
-7,160,-1050
74,-99,-1305
-119,5,-1136
251,25,-872
-150,-83,-802
-7,132,-853
-48,-40,-1430
-11,-89,-1220
66,23,-931
-261,201,-821
60,234,-810
-126,48,-1348
107,11,-1145
175,-201,-977
-201,177,-804
316,-93,-856
-366,-128,-1188
413,-128,-993
-206,7,-1147
70,199,-854
111,261,-798
-187,228,-1243
325,-128,-1190
-13,-160,-1028
271,35,-778
-122,-72,-851
29,-74,-942
83,-148,-1317
-136,-19,-1272
156,249,-659
-162,296,-956
-158,48,-1077
148,-70,-1268
-152,-25,-1235
288,-87,-671
-191,128,-823
95,-70,-1079
-204,-195,-1333
31,-64,-1024
27,58,-938
-193,306,-950
89,185,-923
-230,111,-1307
103,-146,-1130
46,-91,-966
-54,-5,-831
163,-81,-858
-179,-64,-1245
111,-40,-1018
40,72,-1073
-66,173,-862
37,222,-952
-140,68,-1161
335,21,-1030
-87,-214,-1296
244,-89,-622
21,222,-720
-140,-124,-1257
349,-185,-1143
-191,74,-1220
3,220,-796
31,208,-802
-175,119,-1171
240,-95,-1180
-35,-222,-1116
162,222,-704
44,-7,-944
-128,-201,-1030
318,-66,-1192
-335,9,-1175
345,126,-739
-105,281,-944
-97,208,-1132
111,-97,-1380
-242,-93,-1095
351,83,-798
-368,-122,-866
238,-70,-892
-343,-163,-1473
163,-109,-1065
-150,361,-915
-42,195,-788
29,162,-1022
-169,33,-1331
175,-76,-1034
214,-152,-903
-109,85,-812
314,64,-849
-263,-142,-1282
181,-31,-1087
-44,-66,-1075
39,179,-847
-130,380,-884
-89,122,-1167
281,-87,-1184
-76,-222,-1118
244,91,-667
117,-13,-835
-232,-111,-1233
394,-169,-1132
-312,-99,-1138
193,298,-794
-308,201,-1054
179,146,-999
44,37,-1333
-195,-222,-1143
355,15,-651
-415,-3,-903
267,46,-921
17,-277,-1424
-376,-60,-1204
361,366,-603
-351,158,-997
140,177,-1018
-72,-60,-1313
-136,-17,-1169
318,-29,-689
-349,-35,-1034
238,-85,-895
-163,-212,-1227
-76,140,-1175
29,-54,-888
-89,226,-847
-39,316,-1132
-17,-19,-1163
117,70,-1108
-44,-181,-1020
218,-37,-716
-21,-42,-950
-121,-191,-1190
325,19,-1046
-226,-48,-1206
183,163,-702
-64,380,-966
-99,37,-1243
355,-89,-1003
-103,-93,-1180
271,-91,-704
-7,158,-800
48,-80,-1194
103,-206,-1202
-269,-5,-1138
443,126,-815
-517,398,-1071
298,117,-837
121,58,-1383
-193,-171,-1198
386,80,-560
-105,-89,-1038
-249,-197,-1163
327,13,-1138
-630,-46,-1220
230,308,-815
-236,72,-892
101,228,-929
-240,169,-1528
46,-261,-1001
236,181,-936
-384,-242,-913
460,-105,-577
-199,-11,-1542
-89,-173,-1175
228,253,-712
-259,165,-976
42,324,-1100
13,3,-1054
-56,-25,-1190
183,-175,-899
64,-201,-794
97,130,-853
50,-140,-1151
60,60,-1116
-54,0,-981
158,117,-866
-156,230,-1132
177,158,-870
117,-19,-1268
37,-296,-1061
234,17,-788
-29,134,-825
-1,-150,-1079
33,-146,-1221
-5,13,-1067
-115,365,-864
140,214,-874
-335,115,-1296
468,-42,-1143
-304,-175,-1124
404,-87,-622
-210,-124,-995
-9,-87,-995
78,140,-1335
-314,44,-1284
33,216,-712
-29,42,-714
-216,171,-1108
380,187,-1218
-411,-58,-1401
400,-130,-595
-152,-163,-747
74,74,-1153
-35,-109,-1341
-134,70,-1108
-136,128,-843
-17,-113,-804
7,398,-1036
-58,68,-1372
17,-15,-1212
220,-201,-659
-146,-80,-786
244,1,-931
5,-83,-1247
-105,189,-1274
193,-138,-730
15,83,-743
-99,245,-1200
66,39,-1054
169,0,-1167
-25,-31,-985
488,-232,-659
-189,13,-993
179,-107,-1040
269,119,-1073
-214,-7,-1138
312,78,-790
-238,234,-1163
208,46,-1001
-42,103,-1198
37,-284,-1077
234,-97,-753
-310,64,-929
212,-121,-1089
-138,17,-1387
-214,119,-1046
119,115,-782
-175,126,-931
-76,187,-1175
50,113,-1319
-154,-136,-1141
62,21,-745
29,-117,-794
-97,-80,-1079
29,37,-1300
-265,-25,-1214
-105,101,-905
220,95,-667
-363,382,-1188
247,111,-1202
-132,-152,-1159
-134,-21,-847
540,-249,-679
-257,142,-1208
160,17,-1147
-76,1,-1042
7,-48,-942
121,-72,-878
42,343,-927
-78,111,-1257
117,-44,-1132
83,-89,-977
365,-208,-583
-368,95,-1032
341,-140,-956
-126,15,-1346
-50,62,-1028
390,83,-626
-245,337,-1143
3,-70,-1098
255,5,-1065
-140,-181,-1300
284,-152,-640
-68,134,-868
115,-121,-1003
25,91,-1296
-33,-35,-1075
156,72,-890
-162,154,-935
35,181,-907
195,195,-1372
-148,-173,-1235
257,42,-804
-39,-228,-737
29,76,-1028
-60,83,-1485
-160,-187,-1046
-17,320,-917
-216,-64,-880
179,355,-991
-333,140,-1581
-35,-11,-966
85,29,-892
-134,-415,-851
76,130,-853
-171,154,-1452
-283,-91,-1331
-5,-25,-843
-185,-72,-702
197,206,-964
-263,296,-1356
206,101,-1138
-261,-144,-1038
417,-214,-530
-81,206,-1093
25,-78,-1026
64,93,-1216
-214,-175,-1097
304,-163,-667
-101,259,-876
54,156,-1071
353,130,-1350
-193,-331,-1130
517,-11,-376
-146,111,-948
140,-181,-1032
212,124,-1235
-201,-35,-1139
394,132,-663
-300,146,-1073
173,52,-985
109,42,-1223
-68,-261,-1116
509,-29,-632
-288,-111,-1018
160,-29,-888
60,128,-1264
-203,-5,-1214
320,173,-876
-306,89,-940
210,113,-888
-173,179,-1393
48,-17,-1169
218,-134,-936
-388,-335,-784
300,-54,-819
-249,154,-1545
-97,117,-1194
-162,162,-888
-39,-52,-710
-35,230,-1079
-195,267,-1358
204,140,-1184
-273,-171,-1030
121,-333,-587
189,52,-888
-452,68,-1481
156,66,-1212
-335,-220,-1040
-15,31,-640
111,302,-878
-240,212,-1405
263,44,-1161
-386,-97,-1054
419,-259,-525
87,148,-919
-199,-35,-1052
302,103,-1190
-251,-111,-1260
396,-68,-577
-140,404,-966
148,-152,-1032
314,169,-1266
-286,-263,-1184
806,-253,-402
-484,247,-1071
386,-97,-907
179,140,-1268
-347,-87,-1218
505,1,-650
-431,251,-931
404,-52,-923
-42,308,-1255
130,-121,-1329
240,-177,-689
-216,-66,-827
238,-66,-853
33,66,-1426
-290,142,-1214
363,13,-813
-585,76,-997
407,35,-778
-376,417,-1590
214,-140,-1136
-124,-95,-899
-126,-273,-665
121,-17,-958
-121,144,-1424
-132,-9,-1255
-132,162,-901
-87,-160,-804
-7,304,-1022
-107,117,-1471
21,-9,-1054
-21,33,-972
-119,-361,-704
363,85,-771
-644,324,-1573
431,-21,-1124
-456,-62,-1097
126,-220,-421
54,425,-972
-156,-7,-1506
101,121,-1116
23,-19,-993
115,-486,-646
247,222,-759
-407,-40,-1251
542,232,-1020
-581,163,-1424
669,-333,-519
-333,402,-1028
105,-27,-950
322,220,-1190
-175,-277,-1249
513,-415,-554
-124,277,-958
25,-156,-1056
206,121,-1147
-337,35,-1116
515,0,-810
-421,105,-1034
292,93,-771
-19,284,-1409
-89,-306,-1194
242,-7,-720
-244,-31,-907
273,-175,-778
-89,134,-1405
-201,-15,-1177
154,101,-952
-370,21,-868
253,253,-792
-150,173,-1624
-97,-187,-1171
312,187,-800
-458,-302,-935
378,-50,-669
-296,273,-1588
-81,-244,-1155
-13,195,-983
-284,-201,-751
415,308,-870
-519,218,-1538
318,-83,-1036
-288,230,-1204
144,-519,-511
81,296,-747
-56,-29,-1423
-109,124,-1395
5,99,-936
-136,-333,-614
234,273,-935
-392,122,-1249
474,181,-1075
-306,-76,-1186
423,-341,-622
91,197,-927
-390,-130,-1110
324,11,-1118
-286,-44,-1274
355,-46,-653
5,314,-884
-44,144,-1048
117,224,-1409
-87,-279,-995
316,-119,-657
46,54,-1018
-203,-95,-1003
294,156,-1145
-489,-230,-1243
556,54,-622
-503,232,-1167
296,58,-845
46,232,-1329
-150,-341,-1208
398,-19,-776
-199,-50,-798
206,-40,-720
95,165,-1346
-435,-165,-1391
400,232,-940
-753,111,-972
743,101,-583
-521,183,-1538
333,-31,-1069
81,39,-1054
-509,-294,-837
642,48,-817
-585,122,-1555
216,-70,-1018
-277,-76,-993
-29,-167,-704
-99,478,-1104
52,247,-1309
-230,13,-1364
292,-238,-720
-390,29,-681
521,-3,-825
-306,-132,-1604
70,-1,-1177
64,-72,-913
-224,154,-593
310,238,-948
-370,277,-1481
402,54,-1141
-327,7,-1116
765,-566,-406
-343,81,-1007
11,64,-839
212,214,-1411
-642,-146,-1530
730,-195,-316
-374,552,-890
11,33,-1081
244,203,-1231
-273,-269,-1276
589,-70,-823
-329,-25,-936
242,-42,-683
7,154,-1321
-423,-214,-1270
679,-48,-706
-624,271,-1085
458,148,-714
-103,195,-1389
-29,-175,-1342
87,-226,-724
-119,23,-659
115,-158,-997
-27,76,-1372
-33,-25,-1179
76,191,-890
-310,-105,-888
275,158,-741
-109,419,-1446
162,-162,-1296
-70,-68,-974
-138,-212,-632
208,-11,-714
-238,121,-1442
-265,-122,-1331
-7,111,-927
-659,220,-1071
283,245,-823
117,126,-1518
-173,-244,-1161
435,158,-603
-314,-421,-716
603,9,-808
-657,302,-1686
704,-40,-866
-599,308,-1366
439,-372,-310
-27,491,-737
-70,23,-1350
152,374,-1319
-111,119,-1161
259,-772,-681
-331,448,-720
247,-281,-1196
-158,7,-1426
136,-351,-1028
-76,-275,-478
351,413,-692
-462,324,-1333
724,404,-1292
-495,-78,-1413
673,-283,-429
-218,201,-886
216,-197,-897
-78,175,-1452
-81,-331,-1136
3,-132,-907
-56,234,-882
35,130,-929
103,158,-1547
-126,-552,-1149
251,17,-460
-214,144,-931
185,-27,-798
35,404,-1491
-312,-23,-1284
413,-62,-808
-435,21,-903
185,54,-718
-5,167,-1503
-183,-66,-1300
163,-11,-960
-216,-220,-839
230,76,-806
-189,206,-1434
-275,-242,-1177
95,-17,-864
-445,-46,-946
318,404,-821
-269,357,-1469
-44,-23,-1106
171,-130,-983
-201,-421,-597
298,304,-780
-185,-29,-1540
-58,-121,-1173
13,136,-964
-255,-119,-749
583,466,-825
-441,-72,-1432
298,72,-974
-50,46,-1034
140,-386,-595
394,283,-868
-411,-218,-1200
478,302,-977
-302,-31,-1264
394,-331,-638
111,283,-819
-353,37,-1171
595,437,-1167
-423,-199,-1260
497,-163,-696
-177,-5,-1005
142,-245,-860
-37,263,-1356
7,-501,-981
199,124,-741
-478,242,-901
275,386,-923
-81,50,-1686
-42,-458,-1151
183,156,-486
-152,-247,-833
136,150,-1020
160,109,-1421
-337,-13,-1329
259,39,-679
-497,76,-925
509,130,-794
-60,66,-1606
-40,-31,-1169
359,-244,-689
-636,-76,-888
591,230,-819
-384,189,-1553
62,-78,-1120
-78,-19,-964
-128,-146,-679
152,308,-991
-238,199,-1417
126,324,-1255
-81,-234,-989
-97,-279,-568
281,33,-880
-448,-31,-1604
222,337,-1032
-281,-179,-942
-5,-189,-642
203,263,-853
-441,271,-1489
374,58,-1057
-534,97,-1167
441,-138,-683
138,37,-1056
-298,-171,-1063
404,17,-977
-396,-95,-1169
447,-128,-624
-19,345,-1114
-81,-52,-1218
365,384,-991
-212,-224,-1098
673,-407,-476
-288,7,-784
224,206,-813
-7,304,-1516
-122,-160,-1239
407,158,-568
-530,240,-1057
568,-74,-925
105,-39,-1346
-50,-300,-1245
534,-324,-402
-528,66,-962
292,134,-970
-173,17,-1442
-261,298,-1202
341,7,-979
-528,109,-749
821,115,-605
-921,269,-1725
825,-167,-1040
-646,21,-1268
337,-265,-694
-152,-158,-1093
-64,-171,-1315
-349,-23,-1132
11,9,-847
-183,74,-831
40,622,-1116
-245,413,-1544
64,-76,-1052
-177,-177,-804
171,-294,-411
204,-80,-962
-247,56,-1704
191,-60,-1177
-400,107,-899
111,-13,-552
74,294,-1034
-281,144,-1588
415,-89,-921
-419,35,-1136
554,-277,-687
-163,214,-899
-109,7,-1044
220,50,-1153
-417,-93,-1132
638,-50,-523
-160,437,-1143
99,68,-985
407,245,-1233
-386,-232,-1325
636,-441,-491
-265,81,-894
279,-218,-907
52,228,-1407
-253,146,-1083
439,81,-726
-610,203,-1093
435,-99,-743
-54,173,-1464
-208,-314,-1190
527,-70,-501
-505,-23,-1106
286,-197,-815
21,407,-1315
-370,-39,-1247
534,40,-774
-636,5,-866
521,169,-874
-203,146,-1678
103,-232,-958
185,208,-741
-290,-390,-776
240,-81,-989
-355,83,-1637
-89,95,-1005
-103,277,-909
-345,-117,-866
488,152,-950
-560,140,-1663
347,144,-864
-255,-66,-1085
-87,-210,-640
363,152,-952
-476,-58,-1690
448,-136,-960
-458,-31,-786
-64,154,-577
286,152,-1145
-517,263,-1702
583,117,-1015
-283,-331,-827
423,-236,-347
58,-81,-897
-222,1,-1179
409,228,-1385
-837,257,-1354
1044,85,-351
-556,230,-1268
298,-144,-782
427,-52,-1337
-421,-253,-1180
554,-9,-493
-189,-162,-1057
-376,-312,-884
427,689,-1231
-782,40,-1446
913,138,-628
-573,3,-1214
306,19,-620
696,491,-1081
-661,-257,-1503
1036,-206,-550
-677,-458,-1229
460,-226,-663
91,89,-1126
-474,-290,-1179
591,306,-790
-771,162,-1028
331,683,-962
60,345,-1450
-421,-60,-1376
839,-325,-253
-1184,-353,-899
964,-154,-813
-636,-242,-2139
1,126,-854
128,62,-704
-650,48,-730
841,220,-847
-851,324,-1823
724,173,-1032
-554,76,-1218
290,-208,-306
238,56,-870
-862,-101,-1639
769,23,-960
-845,-226,-1436
394,-242,-304
203,308,-743
-667,343,-1413
728,355,-1235
-868,-83,-1333
800,-290,-614
-267,-7,-987
154,-113,-673
279,320,-1200
-562,-206,-1467
726,-238,-468
-388,353,-1056
163,9,-815
491,7,-1204
-472,101,-1460
581,-109,-585
-140,72,-935
-130,-27,-894
685,48,-1091
-687,78,-1393
895,-68,-452
-716,169,-1346
251,-417,-765
40,273,-1145
-388,-78,-1266
683,-128,-763
-571,249,-1056
700,-23,-610
-327,281,-1321
121,-187,-1056
68,83,-1044
-370,5,-917
324,40,-1032
-238,17,-1376
7,-115,-1081
158,-224,-757
-302,-54,-667
347,154,-1038
-400,-130,-1512
29,532,-952
-29,185,-1184
-355,-44,-905
511,142,-882
-445,-214,-1592
528,31,-794
-277,-81,-1052
230,-275,-560
101,74,-981
-345,-29,-1585
58,107,-1018
-363,195,-1011
-13,99,-689
277,538,-1003
-454,181,-1583
491,-58,-913
-275,-271,-987
386,-468,-583
-19,-203,-970
-363,-222,-1247
212,324,-1091
-605,251,-1253
540,322,-665
162,507,-991
-103,271,-1173
677,-105,-1011
-253,-470,-1221
450,-499,-468
72,-294,-833
-136,-64,-1118
261,158,-1190
-519,214,-1223
609,407,-714
-683,515,-1296
454,95,-763
9,-58,-1424
-13,-409,-1046
509,-314,-427
-333,-68,-1063
210,-415,-927
-169,136,-1374
-402,310,-1149
595,214,-675
-612,314,-1011
484,103,-827
-327,189,-1731
52,-158,-958
169,-265,-860
-318,-437,-759
267,-97,-905
-372,277,-1536
-52,230,-993
-99,275,-993
-306,-64,-905
179,316,-958
-35,11,-1622
-126,-111,-1157
146,-322,-780
-91,-507,-577
271,37,-847
-616,249,-1563
370,368,-966
-640,638,-1282
124,-27,-870
400,-78,-884
-491,142,-1223
683,-253,-946
-304,-318,-1079
99,-212,-735
81,343,-1071
-54,-138,-1061
167,-138,-1276
-384,76,-675
499,298,-458
-372,433,-1497
573,56,-1032
-31,3,-1442
310,-443,-718
115,-124,-407
85,-521,-847
-171,-81,-1097
111,306,-1169
-519,374,-1428
495,497,-761
-386,29,-1370
298,144,-692
288,-587,-1116
-251,-228,-1259
1100,5,-538
-884,-119,-1032
585,15,-815
-361,128,-1333
-476,302,-1350
292,101,-868
-583,78,-1044
534,486,-936
-314,48,-1528
343,-171,-866
50,-60,-950
-554,-722,-837
712,-290,-802
-1124,-142,-1784
325,626,-761
-431,626,-1290
-122,263,-913
232,325,-1097
-468,23,-1516
460,-119,-929
-400,-581,-899
382,-519,-269
197,142,-991
-474,-181,-1708
534,228,-1087
-761,351,-860
675,284,-361
-220,361,-1210
39,-76,-1358
370,181,-1085
-349,46,-1132
681,-122,-521
-187,-81,-1169
29,-546,-1032
208,-140,-987
-365,-154,-1098
355,15,-571
-76,489,-1046
-126,163,-1024
480,419,-1218
-458,17,-1592
796,-335,-439
-868,132,-954
610,-396,-472
-244,454,-1608
-140,-230,-1376
388,-160,-675
-579,156,-958
273,-230,-868
154,255,-1374
-154,-228,-1368
384,52,-642
-263,-5,-735
163,374,-827
-179,394,-1641
-15,-117,-1177
81,-70,-944
-542,-378,-706
423,121,-774
-630,152,-2018
140,-201,-923
-150,78,-972
-99,-443,-765
226,292,-724
-333,290,-1401
5,165,-1221
-48,275,-1147
-25,-279,-755
247,452,-659
-427,-76,-1506
370,62,-1100
0,-197,-1136
165,-472,-571
214,302,-741
-435,-140,-1391
368,187,-1132
-468,105,-1180
456,-89,-597
-171,452,-1028
-76,-29,-956
378,271,-1087
-101,-212,-1288
363,-165,-675
-37,-3,-870
-177,-450,-728
122,158,-1235
-527,-271,-1352
534,462,-843
-821,281,-1126
513,216,-593
-310,310,-1590
-154,-585,-1141
468,117,-501
-946,-322,-993
525,-3,-767
-316,11,-1694
-605,-62,-1059
491,216,-609
-1278,-103,-1116
735,497,-925
-890,185,-1829
-54,83,-944
-167,0,-749
-634,-620,-544
-25,144,-895
-884,-240,-1760
-384,216,-1196
-671,158,-970
-464,-13,-687
-154,556,-925
-665,95,-1497
158,37,-1098
-437,-462,-987
-206,-306,-700
-91,-29,-761
-704,13,-1161
89,265,-1206
-554,-236,-1298
23,193,-667
-259,413,-825
-318,558,-1011
538,70,-1411
-503,-466,-1356
460,-327,-359
-292,-349,-813
-187,-54,-1018
355,119,-1247
-644,-19,-1372
610,273,-499
-708,392,-1040
441,210,-884
83,228,-1337
-52,-261,-1341
495,-427,-501
-468,-269,-765
261,-171,-919
-195,134,-1452
-425,271,-1184
386,154,-862
-706,136,-1032
501,173,-806
-349,179,-1592
-54,58,-1175
257,-132,-724
-454,-411,-774
327,-271,-911
-548,62,-1573
11,296,-894
-341,187,-1163
-173,-134,-767
224,530,-892
-429,169,-1670
341,-17,-935
-121,-46,-981
-46,-374,-716
279,-99,-757
-386,-35,-1553
333,224,-1192
-312,-140,-979
29,101,-489
78,302,-1009
-325,255,-1475
530,124,-1122
-230,-124,-1069
238,-81,-610
126,-46,-782
-199,171,-1276
450,-87,-1272
-277,-363,-1100
195,5,-435
-126,156,-979
-62,238,-1221
337,378,-1372
-244,-80,-1151
488,-78,-406
-271,-76,-1005
138,3,-970
376,17,-1255
-357,-255,-1202
460,-105,-448
-482,-23,-1063
117,48,-1011
206,413,-1259
-126,-83,-1313
347,33,-544
-300,-48,-876
80,-3,-894
413,158,-1223
-476,-165,-1417
644,-163,-435
-577,-66,-1015
95,39,-974
341,238,-1259
-351,-83,-1465
501,44,-484
-390,81,-843
76,-23,-1011
292,0,-1288
-482,-44,-1311
497,0,-595
-638,-121,-1026
78,37,-946
238,409,-1360
-376,-29,-1358
525,-140,-573
-458,-58,-718
249,171,-974
126,0,-1616
-304,-148,-1249
411,-1,-525
-560,-121,-765
351,216,-981
-81,249,-1659
-146,119,-1233
382,1,-673
-525,-162,-784
437,48,-825
-144,-154,-1616
-169,81,-1220
324,-109,-681
-562,-93,-810
327,343,-866
-126,203,-1770
-74,230,-1216
97,-152,-691
-163,-284,-577
261,189,-1007
-50,-134,-1661
-206,132,-1067
232,-27,-745
-599,-130,-874
447,181,-812
-312,271,-1711
44,173,-1167
93,-5,-790
-312,-187,-687
423,146,-860
-216,-109,-1668
-42,9,-1114
62,-70,-812
-456,-214,-757
407,370,-757
-339,201,-1758
39,271,-1282
158,-101,-757
-370,-251,-638
581,107,-763
-439,-140,-1700
119,154,-1102
-93,-99,-870
-238,-156,-726
361,263,-812
-370,81,-1629
242,269,-1180
-56,-173,-864
-163,-189,-540
365,201,-833
-382,-99,-1631
290,138,-1239
-203,-228,-854
-15,-107,-495
93,177,-1005
-273,111,-1436
296,415,-1352
-304,-249,-1026
121,-111,-493
339,-35,-786
-519,-23,-1504
585,199,-1116
-441,-343,-1134
130,-37,-439
136,238,-847
-419,236,-1530
599,220,-1288
-394,-327,-948
429,-54,-331
15,-31,-1034
-193,-128,-1270
327,322,-1153
-275,-173,-1108
97,60,-626
201,17,-862
-400,240,-1301
659,80,-1196
-433,-193,-1179
353,39,-423
-7,-52,-952
-140,-99,-1120
406,163,-1221
-437,-189,-1243
429,-19,-382
-156,230,-1034
-220,122,-1188
632,365,-1303
-417,-290,-1266
527,0,-324
-226,-140,-995
-126,-232,-1089
505,306,-1233
-493,-216,-1235
460,325,-472
-329,-15,-1061
-44,201,-1126
560,365,-1223
-478,-365,-1327
509,9,-398
-322,-185,-882
-140,70,-1122
302,175,-1323
-568,-226,-1321
288,95,-386
-593,17,-940
-195,195,-1145
126,316,-1446
-679,-122,-1223
347,15,-435
-911,-271,-931
-304,-87,-888
-281,206,-1413
-1001,-80,-1360
-466,136,-593
-1100,-17,-810
-788,253,-1069
-339,165,-1446
-1534,-134,-1323
-468,-130,-525
-1438,-177,-825
-737,189,-860
-1216,-58,-1586
-1313,-218,-1155
-1038,142,-806
-1538,7,-790
-968,609,-895
-1157,-35,-1772
-1430,-7,-1239
-681,-230,-556
-1797,-64,-772
-987,46,-808
-1175,-300,-1747
-1329,-1,-1337
-1075,-9,-831
-1588,80,-568
-933,614,-737
-1052,179,-1799
-1210,-66,-1391
-771,-499,-851
-1588,-177,-632
-646,216,-407
-1206,95,-1678
-1210,-324,-1444
-1046,-128,-1026
-1606,17,-761
-1013,683,-610
-1448,245,-1551
-1102,85,-1262
-1169,-433,-991
-1583,-407,-548
-1120,325,-636
-1581,-33,-1614
-1136,-91,-1208
-1274,-35,-860
-1795,5,-837
-983,583,-694
-1637,-271,-1608
-1024,286,-890
-1419,-169,-1044
-1643,-300,-774
-981,298,-712
-1998,-220,-1438
-997,148,-1116
-1524,-39,-1056
-1682,-101,-792
-1032,437,-632
-2086,327,-1616
-845,105,-1126
-1633,-411,-1153
-1380,-109,-396
-956,-199,-815
-1909,-64,-1491
-527,-154,-1132
-1893,-7,-1266
-1100,396,-544
-1280,413,-954
-1551,423,-1341
-525,-107,-1130
-1704,-189,-1339
-1266,85,-454
-1089,-386,-716
-1616,56,-1358
-445,-99,-1169
-1456,-128,-1327
-771,56,-597
-1286,560,-1005
-823,653,-1005
109,-300,-1307
-694,54,-1333
-368,-579,-388
-513,-72,-938
-933,206,-1298
464,-163,-1057
-489,-31,-1153
42,121,-716
-482,136,-1015
-480,365,-964
359,-58,-1290
-277,-236,-1362
732,-165,-203
-427,384,-981
-121,-236,-858
165,-11,-1372
-665,-87,-1368
70,124,-562
-333,437,-942
-226,378,-1081
404,195,-1138
-790,-7,-1114
255,50,-562
-568,-154,-1223
-244,-605,-864
158,-216,-854
-745,-261,-1200
132,-37,-794
-722,263,-1143
-357,476,-1145
380,345,-1327
-782,111,-1073
454,-347,-448
-987,-78,-1093
103,-242,-962
-97,-101,-1510
-160,140,-1134
105,154,-739
-612,556,-829
23,-325,-938
298,162,-1620
-167,-238,-1342
419,99,-525
-448,-396,-772
199,-142,-995
150,210,-1606
-89,-201,-1380
505,197,-856
-421,327,-741
628,302,-792
15,386,-1690
528,-95,-1229
517,-165,-753
52,-152,-724
597,-85,-860
316,394,-1581
638,-152,-1153
281,472,-882
534,-232,-630
171,242,-1161
253,-525,-1405
505,-562,-981
616,48,-808
259,-417,-663
1149,761,-921
-201,-44,-1817
956,66,-858
0,240,-687
722,95,-732
333,204,-1198
622,-247,-1151
296,83,-1220
646,-167,-772
409,-78,-718
616,-64,-853
470,-300,-1266
728,87,-1161
527,222,-942
741,628,-917
757,-13,-1042
616,-19,-1026
599,64,-1011
509,-558,-860
648,333,-1048
626,-528,-1044
501,206,-882
595,-103,-1046
378,320,-1073
1034,85,-1044
452,425,-1018
1083,423,-1015
601,58,-1085
665,-253,-1011
597,-470,-1028
786,-203,-956
480,3,-981
525,93,-1305
591,265,-1081
571,417,-933
507,201,-862
771,-171,-954
739,-154,-1093
806,-308,-1208
942,-48,-1151
622,214,-942
827,257,-817
882,21,-966
489,322,-1169
597,-316,-1110
527,87,-1114
876,-210,-968
257,35,-1091
806,175,-800
577,169,-956
650,-5,-1114
530,-13,-1097
769,152,-1048
671,-122,-1089
823,-142,-958
813,183,-995
587,7,-1097
1063,-17,-800
778,81,-1139
706,3,-1104
769,-148,-936
464,-203,-956
845,-324,-966
460,-58,-1050
550,271,-1030
614,478,-1112
585,72,-1100
657,124,-894
792,-5,-892
753,-228,-864
767,-255,-1056
854,-421,-1075
614,-21,-1108
911,201,-1063
667,345,-1036
903,263,-997
409,107,-1061
921,81,-882
737,-144,-1108
609,-240,-1015
669,-29,-866
655,-48,-944
569,-50,-892
667,206,-1108
359,91,-1186
798,103,-991
552,-35,-1016
853,130,-927
720,64,-989
804,-140,-1073
837,-335,-1073
650,165,-974
890,136,-970
798,130,-1143
880,48,-1085
651,76,-1085
888,101,-847
940,15,-946
831,11,-1110
712,-175,-1003
833,-167,-870
714,-15,-1114
841,-5,-1214
474,220,-1108
583,298,-974
720,173,-936
812,-87,-1083
421,33,-981
829,7,-866
648,-81,-1114
663,-281,-1001
601,31,-1050
509,17,-956
728,304,-952
595,175,-1190
517,42,-1116
771,7,-895
683,122,-944
839,19,-1110
683,-255,-1003
601,72,-946
823,-97,-993
724,-163,-1075
700,101,-1016
659,210,-1032
716,191,-1034
712,31,-1091
523,72,-1050
667,-121,-868
616,52,-1015
470,-173,-1139
