x,y,z
575.0,-11.0,-1563.0
501.0,95.0,-1672.0
458.0,232.0,-1600.0
542.0,31.0,-1604.0
661.0,-66.0,-1672.0
642.0,-199.0,-1631.0
593.0,0.0,-1462.0
585.0,-48.0,-1544.0
636.0,136.0,-1651.0
716.0,52.0,-1633.0
517.0,142.0,-1600.0
796.0,-70.0,-1518.0
788.0,-17.0,-1530.0
804.0,152.0,-1588.0
607.0,197.0,-1553.0
687.0,-50.0,-1432.0
726.0,-230.0,-1485.0
710.0,-39.0,-1516.0
609.0,183.0,-1473.0
607.0,177.0,-1448.0
685.0,-23.0,-1520.0
550.0,-144.0,-1493.0
478.0,154.0,-1354.0
454.0,249.0,-1378.0
540.0,-13.0,-1536.0
443.0,-152.0,-1495.0
245.0,-134.0,-1315.0
333.0,128.0,-1243.0
331.0,109.0,-1378.0
361.0,42.0,-1483.0
78.0,60.0,-1493.0
103.0,-52.0,-1284.0
206.0,33.0,-1257.0
177.0,119.0,-1337.0
173.0,19.0,-1341.0
103.0,97.0,-1290.0
122.0,-111.0,-1235.0
29.0,-253.0,-1260.0
83.0,11.0,-1175.0
-11.0,245.0,-1284.0
68.0,93.0,-1278.0
81.0,-54.0,-1198.0
15.0,-40.0,-1110.0
17.0,85.0,-1155.0
64.0,189.0,-1132.0
232.0,-76.0,-1169.0
140.0,-121.0,-1175.0
91.0,-105.0,-1061.0
138.0,-29.0,-1056.0
152.0,13.0,-1229.0
130.0,25.0,-1286.0
119.0,25.0,-1132.0
140.0,66.0,-1095.0
300.0,95.0,-1149.0
115.0,46.0,-1266.0
197.0,-5.0,-1182.0
163.0,-113.0,-1180.0
177.0,-99.0,-1161.0
136.0,-50.0,-1255.0
-58.0,50.0,-1300.0
85.0,40.0,-1272.0
19.0,3.0,-1268.0
103.0,-66.0,-1216.0
-99.0,124.0,-1280.0
58.0,160.0,-1231.0
52.0,121.0,-1317.0
70.0,-122.0,-1298.0
-42.0,-165.0,-1198.0
-29.0,1.0,-1218.0
27.0,27.0,-1313.0
19.0,40.0,-1387.0
-97.0,-76.0,-1344.0
-23.0,-31.0,-1206.0
101.0,107.0,-1184.0
37.0,115.0,-1331.0
103.0,46.0,-1352.0
-3.0,-50.0,-1272.0
44.0,-199.0,-1147.0
0.0,-78.0,-1155.0
-1.0,101.0,-1257.0
-35.0,130.0,-1333.0
27.0,52.0,-1233.0
37.0,-1.0,-1196.0
15.0,74.0,-1147.0
122.0,302.0,-1153.0
83.0,74.0,-1221.0
46.0,-210.0,-1196.0
46.0,-294.0,-1034.0
31.0,25.0,-1063.0
163.0,70.0,-1095.0
33.0,95.0,-1190.0
81.0,113.0,-1182.0
-85.0,105.0,-1124.0
165.0,117.0,-907.0
68.0,132.0,-1056.0
23.0,163.0,-1221.0
52.0,23.0,-1151.0
-15.0,-97.0,-1011.0
29.0,-148.0,-979.0
25.0,-31.0,-1013.0
33.0,56.0,-1134.0
-7.0,33.0,-1192.0
15.0,64.0,-1073.0
52.0,-11.0,-997.0
29.0,173.0,-1079.0
103.0,99.0,-1112.0
78.0,167.0,-1159.0
37.0,-177.0,-1095.0
-5.0,-93.0,-1020.0
165.0,-27.0,-987.0
9.0,15.0,-1179.0
50.0,204.0,-1235.0
-97.0,-35.0,-1171.0
48.0,-23.0,-1046.0
39.0,46.0,-1118.0
35.0,91.0,-1167.0
15.0,-17.0,-1177.0
-3.0,-54.0,-1151.0
39.0,-76.0,-1077.0
-9.0,-1.0,-1065.0
29.0,-97.0,-1132.0
-27.0,-58.0,-1233.0
1.0,-29.0,-1208.0
-58.0,19.0,-1089.0
-7.0,236.0,-1034.0
-81.0,142.0,-1145.0
-19.0,-80.0,-1184.0
-44.0,-185.0,-1151.0
-44.0,-160.0,-1015.0
-17.0,46.0,-1028.0
-70.0,-60.0,-1079.0
-76.0,42.0,-1200.0
-245.0,5.0,-1179.0
-128.0,40.0,-1048.0
-193.0,152.0,-1011.0
-78.0,95.0,-1097.0
-165.0,-29.0,-1100.0
-191.0,-165.0,-1087.0
-322.0,-109.0,-1032.0
-226.0,-64.0,-974.0
-318.0,140.0,-1048.0
-306.0,144.0,-1180.0
-585.0,-19.0,-1169.0
-372.0,-109.0,-927.0
-431.0,97.0,-977.0
-318.0,236.0,-1046.0
-556.0,117.0,-1153.0
-462.0,-134.0,-1059.0
-564.0,-222.0,-1073.0
-365.0,-50.0,-901.0
-648.0,101.0,-1042.0
-577.0,9.0,-1098.0
-646.0,-85.0,-1159.0
-583.0,64.0,-1075.0
-593.0,220.0,-1034.0
-665.0,261.0,-1022.0
-497.0,40.0,-1052.0
-474.0,-39.0,-1122.0
-517.0,-97.0,-1056.0
-622.0,-115.0,-997.0
-530.0,-113.0,-1011.0
-456.0,9.0,-1161.0
-593.0,185.0,-1190.0
-591.0,50.0,-1089.0
-525.0,1.0,-1001.0
-322.0,46.0,-1016.0
-484.0,359.0,-1116.0
-472.0,60.0,-1169.0
-505.0,-230.0,-1065.0
-271.0,-271.0,-954.0
-480.0,107.0,-1042.0
-357.0,117.0,-1083.0
-390.0,-7.0,-1136.0
-236.0,-91.0,-1085.0
-325.0,169.0,-1028.0
-263.0,257.0,-981.0
-251.0,70.0,-1118.0
11.0,-85.0,-1073.0
-169.0,-97.0,-1063.0
-150.0,-13.0,-960.0
-197.0,-23.0,-1026.0
-140.0,-31.0,-1097.0
-130.0,76.0,-1161.0
-218.0,148.0,-1079.0
7.0,87.0,-956.0
-103.0,-1.0,-1056.0
-44.0,27.0,-1057.0
-66.0,95.0,-1024.0
17.0,-29.0,-1011.0
-46.0,-212.0,-989.0
-124.0,-91.0,-1020.0
-165.0,83.0,-1083.0
-76.0,130.0,-1126.0
-113.0,-25.0,-1030.0
-7.0,3.0,-952.0
-95.0,191.0,-1042.0
-83.0,160.0,-1112.0
-68.0,-25.0,-1077.0
-33.0,-218.0,-1003.0
-64.0,-97.0,-962.0
5.0,9.0,-966.0
-169.0,21.0,-1085.0
-107.0,-40.0,-1149.0
-175.0,9.0,-1061.0
-44.0,160.0,-989.0
-56.0,111.0,-1036.0
58.0,97.0,-1059.0
-128.0,29.0,-1141.0
-15.0,-80.0,-1046.0
-33.0,-144.0,-962.0
-1.0,-134.0,-977.0
-44.0,40.0,-1065.0
-11.0,58.0,-1093.0
-23.0,44.0,-1108.0
-23.0,42.0,-1065.0
42.0,113.0,-976.0
-7.0,154.0,-1040.0
25.0,27.0,-1098.0
68.0,-52.0,-1056.0
13.0,-163.0,-997.0
-7.0,-29.0,-977.0
-37.0,17.0,-1038.0
-46.0,27.0,-1124.0
-35.0,39.0,-1087.0
-76.0,17.0,-1026.0
66.0,60.0,-936.0
5.0,238.0,-1067.0
44.0,70.0,-1114.0
-58.0,-44.0,-1065.0
-21.0,-206.0,-933.0
15.0,-124.0,-950.0
23.0,33.0,-997.0
-21.0,42.0,-1124.0
-58.0,91.0,-1075.0
-9.0,17.0,-995.0
9.0,124.0,-993.0
-42.0,93.0,-1100.0
1.0,117.0,-1057.0
19.0,-68.0,-1011.0
25.0,-93.0,-983.0
0.0,-107.0,-1009.0
-101.0,37.0,-1038.0
-62.0,5.0,-1073.0
3.0,89.0,-1067.0
-52.0,42.0,-1079.0
-15.0,70.0,-989.0
-33.0,126.0,-1018.0
-33.0,60.0,-1095.0
-7.0,-25.0,-1075.0
113.0,-58.0,-956.0
-1.0,-64.0,-997.0
-81.0,-42.0,-1061.0
-107.0,35.0,-1048.0
-50.0,42.0,-1104.0
9.0,93.0,-1040.0
19.0,52.0,-966.0
-50.0,134.0,-1040.0
13.0,148.0,-1134.0
15.0,29.0,-1067.0
17.0,-181.0,-1003.0
-7.0,-171.0,-915.0
19.0,-46.0,-987.0
21.0,87.0,-1059.0
-1.0,66.0,-1118.0
-52.0,119.0,-1063.0
52.0,1.0,-989.0
-25.0,173.0,-1018.0
15.0,70.0,-1089.0
40.0,19.0,-1026.0
89.0,-81.0,-977.0
0.0,-121.0,-1007.0
44.0,-48.0,-962.0
-52.0,33.0,-1020.0
-15.0,-11.0,-1102.0
-15.0,56.0,-1083.0
21.0,-13.0,-970.0
70.0,132.0,-950.0
44.0,197.0,-1056.0
9.0,72.0,-1106.0
9.0,-167.0,-1032.0
44.0,-187.0,-911.0
64.0,-74.0,-946.0
25.0,29.0,-1026.0
33.0,76.0,-1116.0
-42.0,37.0,-1087.0
0.0,-3.0,-952.0
15.0,81.0,-966.0
78.0,138.0,-1052.0
68.0,80.0,-1085.0
13.0,-95.0,-1028.0
25.0,-183.0,-954.0
39.0,-68.0,-944.0
40.0,25.0,-1013.0
-78.0,97.0,-1132.0
-62.0,-23.0,-1089.0
-40.0,5.0,-1001.0
37.0,23.0,-968.0
46.0,165.0,-1040.0
25.0,134.0,-1100.0
0.0,-37.0,-1071.0
31.0,-195.0,-952.0
1.0,-136.0,-923.0
27.0,-23.0,-1001.0
-1.0,93.0,-1110.0
27.0,25.0,-1102.0
-81.0,37.0,-1036.0
37.0,101.0,-946.0
-21.0,124.0,-1042.0
19.0,99.0,-1087.0
58.0,19.0,-1013.0
44.0,-152.0,-989.0
-9.0,-93.0,-979.0
-29.0,-44.0,-1005.0
-40.0,54.0,-1044.0
0.0,66.0,-1085.0
27.0,52.0,-1028.0
15.0,17.0,-974.0
-15.0,165.0,-997.0
27.0,142.0,-1093.0
15.0,19.0,-1065.0
76.0,-121.0,-956.0
40.0,-95.0,-913.0
0.0,-15.0,-1032.0
-64.0,31.0,-1069.0
7.0,56.0,-1069.0
-37.0,70.0,-1069.0
13.0,-23.0,-991.0
3.0,158.0,-979.0
0.0,152.0,-1087.0
60.0,60.0,-1026.0
50.0,-97.0,-995.0
-21.0,-177.0,-968.0
23.0,-46.0,-950.0
-19.0,25.0,-1057.0
33.0,70.0,-1110.0
-3.0,50.0,-1059.0
-21.0,0.0,-983.0
0.0,113.0,-993.0
3.0,179.0,-1081.0
33.0,62.0,-1057.0
31.0,-76.0,-997.0
33.0,-195.0,-964.0
0.0,-93.0,-974.0
19.0,-19.0,-1034.0
31.0,121.0,-1093.0
-37.0,64.0,-1110.0
1.0,-11.0,-972.0
17.0,78.0,-958.0
39.0,165.0,-1063.0
74.0,64.0,-1079.0
70.0,-3.0,-1022.0
9.0,-136.0,-999.0
-17.0,-117.0,-966.0
-1.0,-33.0,-1009.0
-19.0,17.0,-1083.0
60.0,50.0,-1052.0
-37.0,35.0,-1028.0
7.0,50.0,-999.0
0.0,144.0,-1042.0
-15.0,70.0,-1061.0
103.0,-58.0,-1005.0
52.0,-142.0,-948.0
74.0,-76.0,-946.0
-1.0,13.0,-1048.0
-48.0,39.0,-1106.0
-35.0,35.0,-1071.0
-7.0,-21.0,-976.0
60.0,93.0,-958.0
-29.0,97.0,-1059.0
54.0,60.0,-1038.0
37.0,19.0,-1034.0
23.0,-93.0,-1003.0
0.0,-109.0,-933.0
-31.0,-60.0,-989.0
-46.0,-19.0,-1075.0
54.0,74.0,-1018.0
15.0,-5.0,-1057.0
-17.0,68.0,-1026.0
23.0,175.0,-1009.0
-29.0,107.0,-1077.0
54.0,-52.0,-1026.0
136.0,-85.0,-931.0
29.0,-138.0,-966.0
-29.0,-29.0,-1059.0
3.0,39.0,-1028.0
0.0,115.0,-1095.0
-31.0,-27.0,-1059.0
44.0,-5.0,-952.0
-33.0,146.0,-1026.0
23.0,93.0,-1087.0
58.0,66.0,-1018.0
56.0,-76.0,-1001.0
-39.0,-144.0,-991.0
21.0,-29.0,-974.0
-81.0,5.0,-1059.0
7.0,76.0,-1093.0
-13.0,56.0,-993.0
54.0,40.0,-1048.0
-70.0,121.0,-1054.0
64.0,115.0,-987.0
52.0,70.0,-1028.0
54.0,-91.0,-1042.0
54.0,-140.0,-931.0
-58.0,-80.0,-1003.0
-17.0,54.0,-1046.0
23.0,136.0,-1079.0
-48.0,27.0,-1069.0
9.0,3.0,-1001.0
39.0,134.0,-958.0
40.0,132.0,-1063.0
29.0,95.0,-1065.0
78.0,-29.0,-974.0
44.0,-156.0,-952.0
1.0,-66.0,-993.0
11.0,21.0,-1042.0
-42.0,87.0,-1112.0
-13.0,44.0,-1036.0
-3.0,27.0,-1005.0
1.0,33.0,-1009.0
40.0,167.0,-1034.0
29.0,144.0,-1067.0
7.0,-39.0,-1052.0
11.0,-171.0,-944.0
48.0,-46.0,-933.0
-9.0,-9.0,-1065.0
-62.0,74.0,-1108.0
-35.0,25.0,-1052.0
11.0,-3.0,-991.0
85.0,78.0,-999.0
11.0,87.0,-1040.0
52.0,103.0,-1069.0
-15.0,37.0,-1071.0
50.0,-183.0,-950.0
-11.0,-56.0,-962.0
0.0,-74.0,-1026.0
-7.0,48.0,-1059.0
27.0,31.0,-1061.0
-66.0,19.0,-1075.0
0.0,23.0,-966.0
29.0,101.0,-991.0
-1.0,128.0,-1097.0
64.0,-5.0,-1032.0
46.0,-103.0,-958.0
0.0,-142.0,-958.0
-25.0,-64.0,-983.0
-5.0,31.0,-1040.0
15.0,37.0,-1138.0
-5.0,0.0,-1038.0
5.0,3.0,-942.0
9.0,70.0,-976.0
50.0,187.0,-1059.0
42.0,40.0,-1071.0
29.0,-165.0,-987.0
-31.0,-152.0,-954.0
1.0,-40.0,-952.0
27.0,35.0,-1038.0
35.0,60.0,-1081.0
-35.0,-27.0,-1063.0
27.0,0.0,-983.0
33.0,117.0,-1009.0
42.0,214.0,-1079.0
37.0,19.0,-1052.0
5.0,-126.0,-979.0
21.0,-212.0,-933.0
33.0,-17.0,-964.0
31.0,40.0,-1026.0
1.0,68.0,-1138.0
-85.0,3.0,-1087.0
33.0,1.0,-944.0
15.0,136.0,-966.0
52.0,163.0,-1089.0
-7.0,42.0,-1069.0
62.0,-107.0,-981.0
3.0,-74.0,-985.0
58.0,-58.0,-976.0
-13.0,33.0,-1009.0
-27.0,39.0,-1093.0
3.0,3.0,-1061.0
-66.0,54.0,-1042.0
0.0,1.0,-981.0
54.0,216.0,-983.0
29.0,162.0,-1073.0
46.0,-64.0,-1063.0
-21.0,-121.0,-966.0
-13.0,-142.0,-974.0
-33.0,37.0,-974.0
23.0,60.0,-1056.0
0.0,117.0,-1112.0
13.0,1.0,-1015.0
37.0,29.0,-933.0
-40.0,113.0,-1065.0
80.0,132.0,-1054.0
62.0,11.0,-1003.0
33.0,-95.0,-995.0
-3.0,-103.0,-985.0
-1.0,19.0,-976.0
0.0,39.0,-1095.0
-9.0,78.0,-1095.0
-33.0,-46.0,-1009.0
44.0,19.0,-936.0
40.0,169.0,-1020.0
37.0,158.0,-1081.0
35.0,-64.0,-1057.0
23.0,-103.0,-964.0
52.0,-132.0,-935.0
29.0,11.0,-997.0
3.0,42.0,-1073.0
19.0,80.0,-1106.0
-44.0,-17.0,-1018.0
11.0,40.0,-1003.0
-44.0,21.0,-1030.0
105.0,134.0,-1007.0
29.0,85.0,-1056.0
62.0,-124.0,-1020.0
-39.0,-103.0,-936.0
31.0,-80.0,-985.0
-44.0,48.0,-1061.0
64.0,31.0,-1056.0
-35.0,9.0,-1046.0
60.0,-11.0,-997.0
-11.0,124.0,-1001.0
44.0,142.0,-1034.0
25.0,70.0,-1095.0
50.0,-85.0,-977.0
-13.0,-154.0,-946.0
-40.0,-89.0,-985.0
9.0,70.0,-1009.0
54.0,58.0,-1061.0
-11.0,44.0,-1108.0
-91.0,-35.0,-1048.0
19.0,93.0,-948.0
-13.0,134.0,-1038.0
64.0,42.0,-1059.0
40.0,-87.0,-960.0
64.0,-99.0,-966.0
-40.0,-40.0,-1018.0
-7.0,3.0,-1013.0
-50.0,83.0,-1087.0
-11.0,27.0,-1069.0
-21.0,23.0,-979.0
-1.0,1.0,-948.0
1.0,175.0,-1032.0
64.0,76.0,-1057.0
54.0,-52.0,-1022.0
-11.0,-138.0,-987.0
0.0,-140.0,-936.0
11.0,11.0,-981.0
1.0,107.0,-1079.0
21.0,29.0,-1077.0
-50.0,89.0,-1011.0
48.0,11.0,-958.0
15.0,134.0,-1030.0
50.0,95.0,-1052.0
35.0,-11.0,-1065.0
7.0,-146.0,-950.0
31.0,-162.0,-942.0
33.0,40.0,-1009.0
48.0,78.0,-1108.0
37.0,31.0,-1069.0
29.0,-11.0,-1003.0
195.0,13.0,-931.0
175.0,150.0,-1044.0
222.0,191.0,-1079.0
169.0,11.0,-1054.0
294.0,-197.0,-974.0
341.0,-130.0,-925.0
374.0,31.0,-1003.0
337.0,62.0,-1083.0
431.0,5.0,-1106.0
491.0,-11.0,-1032.0
530.0,46.0,-940.0
517.0,185.0,-1005.0
466.0,46.0,-1155.0
665.0,58.0,-1028.0
515.0,-117.0,-989.0
558.0,-72.0,-886.0
460.0,5.0,-1003.0
489.0,42.0,-1120.0
370.0,103.0,-1126.0
283.0,-31.0,-991.0
298.0,1.0,-946.0
261.0,72.0,-1028.0
288.0,175.0,-1013.0
97.0,132.0,-1065.0
78.0,-99.0,-1024.0
95.0,-167.0,-944.0
29.0,-83.0,-901.0
17.0,70.0,-981.0
-17.0,37.0,-1116.0
-58.0,0.0,-1124.0
-66.0,31.0,-1001.0
-80.0,122.0,-917.0
-124.0,91.0,-1057.0
-37.0,23.0,-1089.0
27.0,-40.0,-1048.0
-78.0,-93.0,-1011.0
5.0,-72.0,-948.0
-58.0,-46.0,-1038.0
27.0,29.0,-1126.0
17.0,91.0,-1122.0
23.0,13.0,-1032.0
81.0,42.0,-1003.0
113.0,87.0,-1036.0
144.0,109.0,-1046.0
58.0,-19.0,-1100.0
242.0,-206.0,-958.0
163.0,-52.0,-958.0
175.0,-7.0,-989.0
95.0,119.0,-1079.0
109.0,15.0,-1097.0
37.0,-7.0,-1042.0
142.0,70.0,-907.0
70.0,107.0,-1003.0
119.0,138.0,-1085.0
93.0,-81.0,-1032.0
95.0,-171.0,-921.0
-60.0,-76.0,-956.0
-27.0,-35.0,-935.0
-97.0,50.0,-1038.0
-83.0,-1.0,-1100.0
-169.0,33.0,-1015.0
-9.0,93.0,-880.0
-109.0,119.0,-977.0
33.0,40.0,-1042.0
-89.0,42.0,-1054.0
-46.0,-31.0,-1022.0
29.0,-5.0,-972.0
37.0,66.0,-1087.0
29.0,60.0,-1173.0
83.0,-40.0,-1075.0
128.0,-169.0,-981.0
99.0,-195.0,-966.0
46.0,-99.0,-905.0
117.0,40.0,-977.0
0.0,103.0,-1161.0
-3.0,142.0,-1106.0
-25.0,130.0,-999.0
-27.0,244.0,-1075.0
124.0,365.0,-1056.0
156.0,167.0,-1063.0
83.0,-154.0,-1054.0
148.0,-437.0,-936.0
85.0,-378.0,-868.0
5.0,-329.0,-1028.0
-37.0,-142.0,-1015.0
52.0,148.0,-954.0
-37.0,216.0,-1108.0
-19.0,454.0,-1091.0
-138.0,501.0,-1093.0
-70.0,284.0,-1114.0
-224.0,-25.0,-981.0
23.0,-140.0,-632.0
-15.0,-255.0,-815.0
191.0,-392.0,-1241.0
-107.0,-425.0,-1122.0
-35.0,-19.0,-841.0
-488.0,302.0,-1069.0
423.0,216.0,-1100.0
-206.0,454.0,-1335.0
448.0,322.0,-907.0
25.0,425.0,-1032.0
452.0,-148.0,-1038.0
103.0,-279.0,-981.0
271.0,-240.0,-821.0
154.0,-175.0,-1157.0
-19.0,-160.0,-1169.0
76.0,13.0,-929.0
-81.0,160.0,-1061.0
117.0,462.0,-1118.0
183.0,374.0,-1030.0
39.0,60.0,-981.0
167.0,-76.0,-1003.0
76.0,-306.0,-936.0
-33.0,-177.0,-911.0
60.0,-148.0,-1009.0
-199.0,-29.0,-1110.0
80.0,-64.0,-931.0
-206.0,50.0,-1056.0
5.0,365.0,-972.0
-42.0,296.0,-1120.0
-206.0,134.0,-1071.0
158.0,-124.0,-966.0
-132.0,-218.0,-958.0
195.0,-224.0,-882.0
-144.0,-216.0,-1048.0
1.0,-60.0,-1038.0
5.0,58.0,-1005.0
-87.0,126.0,-1046.0
7.0,355.0,-1061.0
-101.0,181.0,-1169.0
-15.0,-5.0,-1059.0
150.0,-48.0,-905.0
119.0,-7.0,-1003.0
52.0,-201.0,-1026.0
83.0,-230.0,-962.0
-130.0,-117.0,-1093.0
52.0,29.0,-1038.0
-158.0,136.0,-1046.0
-13.0,173.0,-1005.0
-109.0,251.0,-1079.0
17.0,76.0,-1015.0
29.0,46.0,-1069.0
136.0,-23.0,-964.0
154.0,-197.0,-899.0
-89.0,-160.0,-1032.0
9.0,-122.0,-962.0
-52.0,-1.0,-983.0
-95.0,27.0,-1056.0
-42.0,68.0,-1056.0
-52.0,228.0,-997.0
210.0,175.0,-993.0
-128.0,173.0,-1163.0
144.0,-72.0,-909.0
66.0,-109.0,-892.0
37.0,-54.0,-1026.0
81.0,-81.0,-1013.0
7.0,-64.0,-1009.0
-101.0,-37.0,-1079.0
52.0,91.0,-1057.0
-64.0,162.0,-1024.0
85.0,138.0,-997.0
37.0,144.0,-1067.0
140.0,101.0,-1073.0
-50.0,5.0,-1077.0
99.0,-109.0,-876.0
-111.0,-109.0,-1013.0
35.0,-25.0,-1038.0
-107.0,0.0,-1112.0
3.0,-1.0,-1024.0
-15.0,165.0,-1042.0
-89.0,72.0,-1022.0
37.0,122.0,-1050.0
-128.0,107.0,-1112.0
283.0,5.0,-936.0
-177.0,-89.0,-1015.0
191.0,-212.0,-921.0
-105.0,17.0,-1028.0
62.0,-107.0,-972.0
-128.0,119.0,-1126.0
-25.0,78.0,-1026.0
46.0,222.0,-1007.0
-87.0,167.0,-1036.0
60.0,-15.0,-1112.0
-7.0,27.0,-1034.0
259.0,-177.0,-829.0
-87.0,-1.0,-1032.0
89.0,-156.0,-1038.0
-111.0,15.0,-1044.0
48.0,-37.0,-1007.0
-48.0,66.0,-1022.0
181.0,136.0,-976.0
-91.0,101.0,-1134.0
3.0,171.0,-968.0
154.0,64.0,-923.0
-19.0,-27.0,-1046.0
230.0,-87.0,-1011.0
-70.0,-171.0,-958.0
107.0,-64.0,-979.0
-138.0,0.0,-1153.0
-1.0,3.0,-1001.0
37.0,206.0,-970.0
-5.0,27.0,-1065.0
37.0,128.0,-1028.0
-31.0,-9.0,-1091.0
9.0,-9.0,-950.0
148.0,31.0,-962.0
-238.0,-187.0,-1100.0
165.0,-115.0,-894.0
-103.0,13.0,-1087.0
15.0,17.0,-1059.0
-15.0,44.0,-1028.0
-136.0,101.0,-1057.0
130.0,152.0,-1036.0
-105.0,11.0,-1009.0
249.0,5.0,-991.0
-175.0,-44.0,-1124.0
214.0,-167.0,-913.0
-150.0,9.0,-976.0
-17.0,-119.0,-1061.0
-78.0,187.0,-1061.0
-23.0,-13.0,-1020.0
-183.0,52.0,-1100.0
109.0,85.0,-919.0
-134.0,97.0,-1071.0
210.0,119.0,-999.0
-11.0,-173.0,-1079.0
70.0,-46.0,-892.0
58.0,-99.0,-1020.0
-130.0,11.0,-1015.0
204.0,31.0,-1026.0
-257.0,-29.0,-1136.0
193.0,169.0,-958.0
-78.0,171.0,-1048.0
-58.0,56.0,-1044.0
240.0,103.0,-927.0
-42.0,-42.0,-1075.0
144.0,-165.0,-985.0
126.0,-66.0,-907.0
-220.0,122.0,-1104.0
244.0,-113.0,-1003.0
-216.0,13.0,-1114.0
251.0,76.0,-1007.0
-162.0,29.0,-1108.0
68.0,214.0,-862.0
95.0,50.0,-1157.0
-105.0,87.0,-1069.0
345.0,-148.0,-950.0
-365.0,-163.0,-1122.0
222.0,35.0,-849.0
-138.0,-25.0,-1050.0
9.0,95.0,-1061.0
60.0,109.0,-1147.0
-191.0,19.0,-956.0
251.0,197.0,-929.0
-437.0,11.0,-1296.0
421.0,103.0,-778.0
-99.0,-52.0,-1091.0
-91.0,-263.0,-1018.0
343.0,-25.0,-860.0
-404.0,35.0,-1167.0
376.0,124.0,-974.0
-165.0,-23.0,-1067.0
-9.0,148.0,-948.0
107.0,31.0,-1052.0
-265.0,-9.0,-999.0
445.0,193.0,-921.0
-261.0,-85.0,-1169.0
232.0,76.0,-894.0
-95.0,-134.0,-999.0
-169.0,-78.0,-1050.0
226.0,60.0,-915.0
-199.0,-146.0,-1200.0
115.0,183.0,-954.0
31.0,122.0,-997.0
-244.0,130.0,-1028.0
486.0,13.0,-991.0
-470.0,-80.0,-1266.0
564.0,-115.0,-704.0
-316.0,27.0,-1073.0
119.0,-11.0,-1011.0
-50.0,-39.0,-1171.0
-296.0,-7.0,-1013.0
339.0,99.0,-954.0
-421.0,11.0,-1177.0
474.0,175.0,-810.0
-396.0,109.0,-1286.0
113.0,-163.0,-858.0
238.0,-7.0,-940.0
-425.0,-189.0,-1235.0
507.0,3.0,-776.0
-355.0,11.0,-987.0
167.0,-50.0,-1093.0
103.0,27.0,-1091.0
-113.0,64.0,-925.0
333.0,247.0,-921.0
-437.0,17.0,-1214.0
597.0,191.0,-780.0
-244.0,-105.0,-1274.0
185.0,-206.0,-819.0
302.0,11.0,-823.0
-443.0,-29.0,-1221.0
495.0,183.0,-966.0
-388.0,-74.0,-1212.0
48.0,13.0,-921.0
111.0,122.0,-1026.0
-290.0,175.0,-1149.0
527.0,165.0,-950.0
-437.0,-93.0,-1118.0
447.0,-165.0,-737.0
-187.0,-189.0,-1136.0
27.0,132.0,-1011.0
177.0,66.0,-1077.0
-480.0,-91.0,-1136.0
435.0,165.0,-802.0
-325.0,-25.0,-1165.0
97.0,210.0,-913.0
111.0,95.0,-1056.0
-240.0,9.0,-1138.0
433.0,-7.0,-931.0
-355.0,-265.0,-1009.0
251.0,142.0,-878.0
-201.0,-199.0,-1182.0
-39.0,19.0,-968.0
230.0,255.0,-1063.0
-355.0,-7.0,-1124.0
337.0,197.0,-790.0
-281.0,-44.0,-1204.0
304.0,158.0,-1028.0
111.0,-72.0,-964.0
-115.0,-208.0,-909.0
226.0,119.0,-960.0
-187.0,-187.0,-1169.0
130.0,70.0,-979.0
-52.0,83.0,-1153.0
-308.0,103.0,-1038.0
341.0,46.0,-765.0
-378.0,64.0,-1188.0
396.0,163.0,-1050.0
-146.0,-232.0,-1024.0
201.0,60.0,-856.0
-148.0,-3.0,-1186.0
109.0,-220.0,-849.0
52.0,247.0,-921.0
-167.0,-163.0,-1337.0
37.0,177.0,-979.0
117.0,62.0,-862.0
-329.0,80.0,-1225.0
402.0,130.0,-917.0
-230.0,-206.0,-1079.0
132.0,7.0,-1009.0
-97.0,-83.0,-1015.0
3.0,0.0,-915.0
-11.0,5.0,-1165.0
-230.0,23.0,-1126.0
222.0,89.0,-841.0
-320.0,17.0,-1138.0
158.0,124.0,-977.0
11.0,89.0,-1052.0
-27.0,-35.0,-972.0
117.0,-23.0,-979.0
-269.0,-169.0,-1059.0
259.0,-66.0,-921.0
-132.0,83.0,-1098.0
197.0,52.0,-935.0
-42.0,-60.0,-1057.0
-97.0,3.0,-1093.0
193.0,337.0,-999.0
-263.0,-35.0,-1042.0
456.0,214.0,-905.0
-206.0,-50.0,-1247.0
208.0,-392.0,-831.0
126.0,130.0,-868.0
-167.0,-95.0,-1184.0
242.0,169.0,-974.0
-185.0,-64.0,-1048.0
95.0,115.0,-1192.0
-156.0,242.0,-1042.0
199.0,-121.0,-784.0
-103.0,279.0,-1204.0
126.0,-199.0,-974.0
130.0,-122.0,-874.0
-197.0,99.0,-1102.0
132.0,-46.0,-1040.0
-140.0,-42.0,-1011.0
1.0,-187.0,-1001.0
54.0,288.0,-1022.0
-56.0,87.0,-1018.0
310.0,-11.0,-882.0
-320.0,310.0,-1227.0
195.0,-48.0,-956.0
240.0,-117.0,-915.0
-154.0,-9.0,-1147.0
230.0,-42.0,-876.0
-185.0,-39.0,-1013.0
37.0,-85.0,-1128.0
-11.0,117.0,-1116.0
-62.0,66.0,-923.0
154.0,99.0,-935.0
-185.0,230.0,-1159.0
201.0,-261.0,-958.0
64.0,-48.0,-1034.0
-154.0,121.0,-1089.0
214.0,-3.0,-864.0
-201.0,37.0,-989.0
