x,y,z
292.0,50.0,-977.0
281.0,185.0,-1110.0
204.0,23.0,-1061.0
201.0,-117.0,-919.0
111.0,-97.0,-954.0
97.0,-68.0,-936.0
40.0,140.0,-1063.0
-52.0,128.0,-1106.0
56.0,-54.0,-1020.0
-39.0,1.0,-964.0
-7.0,25.0,-929.0
-37.0,206.0,-1001.0
-48.0,21.0,-1141.0
44.0,-175.0,-1056.0
-5.0,-66.0,-956.0
-21.0,13.0,-907.0
-17.0,81.0,-1042.0
21.0,13.0,-1153.0
27.0,-31.0,-1106.0
-5.0,66.0,-1015.0
37.0,87.0,-942.0
126.0,105.0,-1038.0
66.0,17.0,-1138.0
167.0,-175.0,-1073.0
148.0,-140.0,-966.0
105.0,-42.0,-929.0
179.0,122.0,-1065.0
58.0,130.0,-1180.0
150.0,-9.0,-1098.0
119.0,-46.0,-958.0
74.0,72.0,-960.0
148.0,165.0,-1050.0
40.0,48.0,-1083.0
144.0,-163.0,-1052.0
42.0,-130.0,-1022.0
-9.0,-64.0,-897.0
25.0,111.0,-974.0
-216.0,113.0,-1167.0
-56.0,-58.0,-1057.0
-97.0,-1.0,-952.0
-163.0,25.0,-888.0
29.0,177.0,-997.0
-56.0,54.0,-1059.0
0.0,-87.0,-1056.0
-25.0,-62.0,-1026.0
1.0,-54.0,-894.0
1.0,119.0,-987.0
-25.0,158.0,-1151.0
54.0,23.0,-1169.0
95.0,-128.0,-981.0
37.0,-175.0,-837.0
109.0,-40.0,-915.0
29.0,15.0,-1075.0
-31.0,-17.0,-1034.0
99.0,60.0,-983.0
-124.0,185.0,-1050.0
111.0,355.0,-1044.0
15.0,357.0,-1198.0
187.0,25.0,-1153.0
201.0,-212.0,-1003.0
81.0,-361.0,-753.0
222.0,-316.0,-890.0
-93.0,-173.0,-1120.0
35.0,-70.0,-1071.0
-154.0,136.0,-1069.0
-60.0,267.0,-1022.0
29.0,462.0,-1034.0
-50.0,419.0,-1087.0
81.0,199.0,-1089.0
66.0,-95.0,-1003.0
-247.0,-242.0,-847.0
234.0,-294.0,-977.0
-251.0,-245.0,-1204.0
347.0,-603.0,-917.0
-556.0,-85.0,-833.0
44.0,283.0,-673.0
-413.0,499.0,-1257.0
193.0,376.0,-1354.0
-11.0,384.0,-1221.0
185.0,290.0,-921.0
187.0,-144.0,-888.0
322.0,-417.0,-839.0
132.0,-249.0,-993.0
119.0,31.0,-1089.0
62.0,-29.0,-1221.0
37.0,11.0,-1100.0
119.0,87.0,-1093.0
111.0,325.0,-1153.0
286.0,29.0,-1048.0
111.0,-66.0,-958.0
136.0,-93.0,-862.0
66.0,33.0,-966.0
-9.0,152.0,-1073.0
13.0,37.0,-1001.0
-185.0,-1.0,-1081.0
1.0,-183.0,-862.0
-111.0,99.0,-976.0
-105.0,308.0,-1003.0
78.0,304.0,-1221.0
-177.0,50.0,-1253.0
286.0,-347.0,-868.0
-142.0,-251.0,-952.0
238.0,-193.0,-827.0
-140.0,15.0,-1087.0
-58.0,42.0,-1024.0
-72.0,171.0,-977.0
-154.0,220.0,-1020.0
-70.0,238.0,-1003.0
-7.0,203.0,-1112.0
-21.0,-50.0,-1128.0
130.0,-181.0,-909.0
19.0,-154.0,-839.0
183.0,-3.0,-1056.0
19.0,-119.0,-1171.0
-27.0,-42.0,-976.0
-81.0,-78.0,-913.0
-11.0,19.0,-1087.0
48.0,197.0,-1011.0
-122.0,128.0,-1196.0
13.0,218.0,-1136.0
70.0,27.0,-1018.0
7.0,-21.0,-839.0
85.0,-117.0,-895.0
-17.0,-146.0,-1067.0
46.0,-111.0,-964.0
-117.0,-105.0,-958.0
3.0,19.0,-1013.0
31.0,11.0,-1104.0
-134.0,195.0,-1093.0
74.0,269.0,-1077.0
-15.0,101.0,-1139.0
236.0,-107.0,-880.0
-109.0,-109.0,-825.0
158.0,-5.0,-979.0
-66.0,-52.0,-1225.0
-39.0,-105.0,-991.0
17.0,-83.0,-946.0
-81.0,-7.0,-995.0
80.0,167.0,-1005.0
-78.0,201.0,-1143.0
37.0,115.0,-1032.0
216.0,-3.0,-954.0
-150.0,9.0,-960.0
288.0,-29.0,-1007.0
-199.0,-70.0,-1139.0
111.0,-70.0,-962.0
-222.0,-72.0,-1079.0
27.0,-17.0,-929.0
-35.0,238.0,-1108.0
-187.0,130.0,-1085.0
160.0,154.0,-1044.0
-136.0,-25.0,-1102.0
201.0,-126.0,-808.0
-7.0,-21.0,-1009.0
54.0,-142.0,-968.0
-40.0,99.0,-1118.0
-193.0,-54.0,-1015.0
220.0,19.0,-946.0
-279.0,128.0,-1114.0
191.0,218.0,-987.0
-187.0,294.0,-1202.0
226.0,-109.0,-1024.0
-85.0,-68.0,-927.0
163.0,-206.0,-913.0
-7.0,13.0,-1077.0
78.0,-99.0,-1046.0
-152.0,-11.0,-1050.0
58.0,-1.0,-972.0
-50.0,54.0,-1003.0
60.0,263.0,-968.0
-105.0,146.0,-1190.0
74.0,238.0,-1077.0
121.0,-74.0,-958.0
-35.0,-64.0,-927.0
271.0,-185.0,-960.0
-158.0,-111.0,-1147.0
121.0,48.0,-985.0
-121.0,-103.0,-1079.0
68.0,50.0,-958.0
62.0,138.0,-999.0
-183.0,128.0,-1087.0
281.0,232.0,-1046.0
-150.0,-11.0,-1118.0
222.0,-31.0,-853.0
-23.0,-113.0,-997.0
-33.0,-81.0,-1028.0
156.0,37.0,-958.0
-277.0,-103.0,-1034.0
292.0,72.0,-950.0
-234.0,13.0,-1143.0
91.0,54.0,-989.0
72.0,222.0,-1104.0
-156.0,-37.0,-1100.0
376.0,37.0,-835.0
-312.0,-107.0,-1081.0
269.0,-76.0,-977.0
-80.0,60.0,-1104.0
-220.0,-177.0,-974.0
292.0,101.0,-892.0
-507.0,-19.0,-1177.0
363.0,175.0,-968.0
-355.0,210.0,-1212.0
130.0,-42.0,-974.0
152.0,119.0,-940.0
-199.0,-277.0,-1013.0
386.0,-44.0,-960.0
-296.0,-23.0,-1145.0
175.0,-54.0,-921.0
-109.0,165.0,-1079.0
-95.0,-121.0,-1011.0
189.0,181.0,-970.0
-265.0,83.0,-1134.0
175.0,52.0,-960.0
50.0,35.0,-1034.0
-148.0,-93.0,-1042.0
409.0,89.0,-917.0
-349.0,-93.0,-1122.0
244.0,-42.0,-929.0
-242.0,-5.0,-1120.0
103.0,-35.0,-921.0
95.0,142.0,-1065.0
-296.0,87.0,-1098.0
407.0,224.0,-983.0
-320.0,-31.0,-1212.0
269.0,-35.0,-833.0
66.0,-11.0,-1026.0
-195.0,-160.0,-1022.0
398.0,119.0,-923.0
-470.0,-48.0,-1141.0
431.0,-9.0,-888.0
-261.0,78.0,-1151.0
23.0,39.0,-972.0
216.0,212.0,-1018.0
-263.0,25.0,-1102.0
386.0,17.0,-892.0
-236.0,-23.0,-1085.0
144.0,-128.0,-968.0
126.0,-7.0,-1018.0
-302.0,-97.0,-985.0
400.0,1.0,-909.0
-464.0,37.0,-1225.0
197.0,138.0,-899.0
-93.0,245.0,-1132.0
-275.0,31.0,-1110.0
624.0,7.0,-815.0
-655.0,-128.0,-1177.0
650.0,-132.0,-735.0
-366.0,76.0,-1245.0
46.0,-99.0,-935.0
210.0,68.0,-1059.0
-445.0,-58.0,-1067.0
528.0,162.0,-823.0
-474.0,148.0,-1290.0
259.0,-17.0,-880.0
91.0,160.0,-1015.0
-310.0,-74.0,-1091.0
585.0,80.0,-907.0
-478.0,-39.0,-1169.0
353.0,-80.0,-841.0
-156.0,-81.0,-1155.0
-97.0,-150.0,-960.0
281.0,171.0,-944.0
-489.0,177.0,-1243.0
454.0,189.0,-935.0
-234.0,40.0,-1210.0
111.0,-113.0,-825.0
286.0,-39.0,-999.0
-396.0,-93.0,-1091.0
488.0,56.0,-847.0
-534.0,11.0,-1190.0
417.0,-89.0,-854.0
-230.0,115.0,-1177.0
-136.0,9.0,-991.0
290.0,261.0,-987.0
-396.0,0.0,-1202.0
489.0,-62.0,-790.0
-244.0,21.0,-1179.0
103.0,-117.0,-974.0
335.0,-7.0,-935.0
-499.0,-50.0,-1077.0
560.0,-76.0,-921.0
-489.0,58.0,-1262.0
140.0,58.0,-862.0
74.0,218.0,-1091.0
-351.0,146.0,-1163.0
630.0,-25.0,-765.0
-599.0,-39.0,-1225.0
521.0,-144.0,-833.0
-181.0,-1.0,-1147.0
-138.0,-21.0,-927.0
290.0,-25.0,-1028.0
-437.0,48.0,-1147.0
361.0,101.0,-829.0
-267.0,109.0,-1143.0
83.0,171.0,-1040.0
245.0,-19.0,-1024.0
-306.0,-35.0,-1007.0
443.0,-19.0,-856.0
-322.0,-37.0,-1218.0
232.0,60.0,-833.0
-111.0,-173.0,-1067.0
-107.0,60.0,-1034.0
329.0,46.0,-972.0
-448.0,142.0,-1194.0
380.0,117.0,-895.0
-165.0,-19.0,-1223.0
80.0,-19.0,-847.0
228.0,-21.0,-948.0
-308.0,29.0,-1214.0
454.0,27.0,-913.0
-530.0,-60.0,-1180.0
437.0,-111.0,-831.0
-80.0,23.0,-1091.0
-165.0,134.0,-1054.0
284.0,232.0,-958.0
-345.0,15.0,-1300.0
355.0,46.0,-868.0
-146.0,-236.0,-987.0
7.0,39.0,-968.0
203.0,70.0,-1054.0
-244.0,-103.0,-1089.0
300.0,50.0,-864.0
-251.0,-179.0,-1190.0
5.0,271.0,-954.0
193.0,152.0,-1003.0
-353.0,105.0,-1229.0
546.0,-5.0,-854.0
-427.0,-154.0,-1110.0
312.0,31.0,-849.0
-25.0,-80.0,-1100.0
-175.0,50.0,-1009.0
234.0,-35.0,-925.0
-423.0,-62.0,-1177.0
361.0,169.0,-868.0
-308.0,242.0,-1151.0
163.0,111.0,-1018.0
146.0,54.0,-1042.0
-296.0,-70.0,-983.0
370.0,-83.0,-847.0
-273.0,-130.0,-1169.0
191.0,78.0,-964.0
27.0,-146.0,-1059.0
-238.0,13.0,-1028.0
404.0,121.0,-880.0
-568.0,64.0,-1259.0
507.0,212.0,-802.0
-333.0,-17.0,-1266.0
134.0,15.0,-771.0
261.0,-15.0,-1050.0
-450.0,35.0,-1194.0
745.0,-37.0,-847.0
-771.0,-163.0,-1132.0
525.0,-29.0,-813.0
-345.0,56.0,-1198.0
-17.0,-19.0,-1022.0
181.0,296.0,-1067.0
-357.0,-21.0,-1229.0
464.0,54.0,-810.0
-304.0,-97.0,-989.0
144.0,-27.0,-977.0
138.0,128.0,-1124.0
-193.0,-230.0,-1034.0
265.0,163.0,-882.0
-232.0,-78.0,-1093.0
68.0,83.0,-1087.0
58.0,124.0,-1042.0
-214.0,-64.0,-1118.0
349.0,224.0,-808.0
-230.0,-54.0,-1108.0
113.0,23.0,-981.0
144.0,-91.0,-1079.0
-251.0,-44.0,-1056.0
386.0,-58.0,-890.0
-419.0,11.0,-1126.0
263.0,214.0,-925.0
-165.0,144.0,-1221.0
-95.0,7.0,-1032.0
335.0,35.0,-886.0
-417.0,78.0,-1038.0
460.0,-146.0,-911.0
-140.0,-25.0,-1159.0
-87.0,-1.0,-1003.0
189.0,7.0,-946.0
-277.0,42.0,-1032.0
427.0,-13.0,-983.0
-429.0,52.0,-1136.0
388.0,46.0,-854.0
-171.0,142.0,-1266.0
95.0,-54.0,-903.0
140.0,-15.0,-987.0
-214.0,-76.0,-1052.0
347.0,-54.0,-882.0
-230.0,-48.0,-1075.0
111.0,169.0,-987.0
21.0,15.0,-1056.0
-169.0,-60.0,-1177.0
122.0,283.0,-802.0
5.0,46.0,-1114.0
-29.0,121.0,-1136.0
468.0,-386.0,-864.0
-478.0,105.0,-1089.0
472.0,-89.0,-886.0
-273.0,1.0,-1169.0
25.0,193.0,-981.0
80.0,-158.0,-1097.0
-331.0,304.0,-1085.0
376.0,39.0,-895.0
-484.0,146.0,-1056.0
468.0,0.0,-886.0
-288.0,-13.0,-1354.0
150.0,-113.0,-806.0
191.0,-113.0,-958.0
-347.0,21.0,-1093.0
464.0,-130.0,-919.0
-421.0,-7.0,-1179.0
238.0,226.0,-935.0
-66.0,177.0,-1061.0
-31.0,85.0,-1061.0
78.0,44.0,-1081.0
-181.0,-95.0,-931.0
429.0,-64.0,-1024.0
-386.0,-83.0,-1120.0
503.0,148.0,-778.0
-468.0,1.0,-1116.0
220.0,-122.0,-1020.0
-232.0,195.0,-1089.0
165.0,-238.0,-956.0
-226.0,427.0,-1059.0
349.0,-37.0,-931.0
-425.0,35.0,-1290.0
564.0,-107.0,-726.0
-431.0,-138.0,-1241.0
429.0,156.0,-778.0
-126.0,-87.0,-1089.0
-85.0,80.0,-946.0
222.0,5.0,-1036.0
-327.0,70.0,-1202.0
271.0,76.0,-979.0
-140.0,107.0,-997.0
95.0,-17.0,-948.0
3.0,-99.0,-888.0
-58.0,-29.0,-1180.0
-87.0,150.0,-1179.0
398.0,-72.0,-946.0
-368.0,99.0,-917.0
448.0,-154.0,-927.0
-468.0,95.0,-1282.0
454.0,-23.0,-938.0
-388.0,-17.0,-1100.0
333.0,230.0,-819.0
-171.0,17.0,-1235.0
167.0,-93.0,-1018.0
-167.0,-11.0,-935.0
132.0,-64.0,-739.0
-275.0,150.0,-1307.0
242.0,-27.0,-907.0
-218.0,148.0,-1200.0
93.0,95.0,-1020.0
13.0,-70.0,-1071.0
76.0,132.0,-884.0
-19.0,-204.0,-1147.0
83.0,201.0,-958.0
165.0,-119.0,-942.0
-132.0,-29.0,-1022.0
152.0,-23.0,-1063.0
-222.0,-46.0,-1077.0
126.0,152.0,-972.0
-165.0,134.0,-1071.0
44.0,181.0,-987.0
165.0,-113.0,-1018.0
-456.0,46.0,-868.0
365.0,117.0,-946.0
-324.0,113.0,-1432.0
240.0,13.0,-1048.0
115.0,-253.0,-782.0
-167.0,-197.0,-966.0
312.0,283.0,-907.0
-173.0,-56.0,-1286.0
-37.0,60.0,-935.0
267.0,72.0,-1011.0
-530.0,-81.0,-1104.0
687.0,74.0,-841.0
-413.0,-7.0,-1149.0
499.0,-99.0,-835.0
-333.0,156.0,-1011.0
230.0,-72.0,-872.0
-273.0,460.0,-1284.0
251.0,-109.0,-1124.0
-185.0,3.0,-1005.0
210.0,-64.0,-931.0
-140.0,-175.0,-966.0
384.0,183.0,-942.0
-445.0,-83.0,-1401.0
476.0,42.0,-815.0
-433.0,189.0,-1015.0
458.0,-183.0,-747.0
-407.0,-105.0,-1409.0
316.0,85.0,-778.0
-304.0,150.0,-1315.0
42.0,169.0,-880.0
341.0,119.0,-933.0
-439.0,66.0,-1145.0
566.0,-345.0,-931.0
-429.0,62.0,-983.0
236.0,-105.0,-895.0
-206.0,146.0,-1210.0
117.0,0.0,-1112.0
-21.0,-25.0,-1098.0
-185.0,93.0,-903.0
244.0,46.0,-854.0
-169.0,72.0,-1052.0
113.0,-9.0,-1057.0
-80.0,175.0,-1132.0
189.0,-115.0,-1091.0
1.0,-42.0,-870.0
42.0,-146.0,-698.0
-146.0,144.0,-1194.0
-27.0,60.0,-1212.0
95.0,76.0,-1054.0
-163.0,203.0,-993.0
357.0,-279.0,-853.0
-398.0,232.0,-1116.0
218.0,7.0,-849.0
275.0,-265.0,-1360.0
-366.0,244.0,-1034.0
478.0,40.0,-626.0
-694.0,255.0,-1233.0
528.0,11.0,-1102.0
-433.0,-322.0,-1139.0
265.0,154.0,-765.0
-56.0,107.0,-1143.0
-13.0,93.0,-1003.0
230.0,21.0,-1136.0
-322.0,-210.0,-1177.0
407.0,-60.0,-618.0
-534.0,19.0,-1024.0
419.0,154.0,-909.0
-54.0,124.0,-1551.0
-325.0,-201.0,-987.0
673.0,1.0,-642.0
-870.0,-21.0,-1013.0
1032.0,78.0,-745.0
-749.0,-7.0,-1504.0
415.0,179.0,-1075.0
-42.0,101.0,-970.0
-230.0,-275.0,-696.0
357.0,294.0,-874.0
-279.0,-351.0,-1432.0
72.0,128.0,-1065.0
187.0,204.0,-1034.0
-683.0,-35.0,-1200.0
800.0,380.0,-374.0
-400.0,-269.0,-1282.0
89.0,-50.0,-1280.0
544.0,-46.0,-796.0
-691.0,109.0,-1104.0
847.0,415.0,-587.0
-722.0,-95.0,-1588.0
288.0,-283.0,-954.0
42.0,25.0,-1071.0
-505.0,316.0,-815.0
979.0,95.0,-874.0
-1075.0,101.0,-1586.0
1016.0,-409.0,-839.0
-661.0,-29.0,-1200.0
156.0,-126.0,-501.0
173.0,193.0,-1081.0
-866.0,365.0,-1454.0
1380.0,-224.0,-874.0
-1588.0,247.0,-1321.0
1110.0,-105.0,-136.0
-704.0,23.0,-1547.0
245.0,-107.0,-936.0
324.0,130.0,-1161.0
-573.0,78.0,-1089.0
1015.0,-101.0,-698.0
-894.0,-19.0,-1065.0
493.0,-103.0,-974.0
-99.0,138.0,-1235.0
-253.0,-54.0,-1235.0
505.0,74.0,-511.0
-255.0,-109.0,-983.0
-273.0,283.0,-1110.0
821.0,-238.0,-1108.0
-1083.0,169.0,-1464.0
1165.0,-109.0,-292.0
-956.0,154.0,-1272.0
439.0,302.0,-786.0
70.0,-372.0,-1423.0
-677.0,81.0,-1161.0
1028.0,-11.0,-761.0
-1042.0,396.0,-1251.0
995.0,-251.0,-673.0
-452.0,46.0,-1298.0
173.0,-103.0,-1173.0
304.0,-119.0,-948.0
-208.0,60.0,-741.0
177.0,201.0,-894.0
-9.0,-72.0,-1362.0
-265.0,76.0,-1327.0
365.0,13.0,-671.0
-462.0,152.0,-1048.0
433.0,257.0,-663.0
-148.0,-111.0,-1475.0
-224.0,-13.0,-1188.0
675.0,-419.0,-741.0
-1001.0,335.0,-956.0
946.0,39.0,-706.0
-870.0,44.0,-1747.0
681.0,-68.0,-911.0
-517.0,-21.0,-925.0
35.0,101.0,-536.0
366.0,392.0,-1208.0
-593.0,-218.0,-1528.0
694.0,-138.0,-917.0
-493.0,134.0,-1022.0
413.0,-187.0,-704.0
-142.0,277.0,-798.0
-208.0,-257.0,-1465.0
-15.0,443.0,-1288.0
17.0,-81.0,-952.0
-281.0,128.0,-876.0
677.0,-72.0,-794.0
-741.0,-163.0,-1497.0
499.0,-124.0,-784.0
29.0,-212.0,-1169.0
-265.0,228.0,-772.0
757.0,195.0,-554.0
-1352.0,160.0,-1774.0
1194.0,-93.0,-825.0
-1116.0,58.0,-1448.0
665.0,-119.0,-406.0
-87.0,294.0,-1098.0
-353.0,40.0,-1159.0
603.0,-122.0,-913.0
-940.0,158.0,-1452.0
753.0,-124.0,-952.0
-44.0,-25.0,-1071.0
-242.0,-165.0,-749.0
868.0,-238.0,-753.0
-976.0,-21.0,-1604.0
1198.0,-25.0,-616.0
-970.0,398.0,-1159.0
562.0,236.0,-743.0
138.0,265.0,-1319.0
-378.0,-361.0,-1048.0
739.0,-441.0,-456.0
-929.0,64.0,-1147.0
638.0,87.0,-860.0
-286.0,224.0,-1426.0
-353.0,126.0,-1173.0
825.0,-66.0,-681.0
-1124.0,107.0,-1294.0
1210.0,-169.0,-445.0
-691.0,-197.0,-1581.0
320.0,37.0,-1042.0
204.0,-1.0,-892.0
-694.0,165.0,-962.0
890.0,226.0,-839.0
-790.0,-19.0,-1434.0
359.0,-117.0,-948.0
-78.0,115.0,-890.0
-388.0,-87.0,-1106.0
591.0,212.0,-638.0
-439.0,19.0,-1333.0
-179.0,308.0,-1405.0
792.0,-189.0,-802.0
-815.0,-15.0,-1136.0
1028.0,31.0,-337.0
-704.0,-15.0,-1577.0
144.0,191.0,-1151.0
230.0,-267.0,-1093.0
-817.0,224.0,-911.0
1243.0,-7.0,-821.0
-1249.0,37.0,-1464.0
1169.0,-185.0,-675.0
-981.0,66.0,-1288.0
464.0,-177.0,-534.0
1.0,154.0,-1132.0
-458.0,52.0,-1307.0
636.0,257.0,-1015.0
-663.0,152.0,-1147.0
525.0,-144.0,-665.0
-44.0,-46.0,-944.0
-158.0,-206.0,-1200.0
433.0,121.0,-989.0
-187.0,-107.0,-1098.0
187.0,150.0,-841.0
119.0,-163.0,-917.0
-433.0,31.0,-1198.0
450.0,11.0,-882.0
-347.0,160.0,-1161.0
109.0,218.0,-936.0
310.0,-68.0,-915.0
-720.0,78.0,-1231.0
653.0,80.0,-712.0
-331.0,-70.0,-1526.0
89.0,-171.0,-798.0
571.0,-124.0,-749.0
-1294.0,337.0,-1206.0
1481.0,169.0,-786.0
-1436.0,-195.0,-1819.0
1116.0,-62.0,-445.0
-601.0,263.0,-1251.0
-29.0,35.0,-716.0
589.0,33.0,-1216.0
-860.0,-359.0,-1456.0
911.0,-48.0,-433.0
-845.0,277.0,-1048.0
359.0,29.0,-878.0
304.0,130.0,-1499.0
-890.0,-122.0,-1253.0
1190.0,99.0,-392.0
-1262.0,-60.0,-1421.0
1260.0,-230.0,-552.0
-622.0,103.0,-1403.0
119.0,111.0,-1145.0
407.0,255.0,-874.0
-616.0,-271.0,-954.0
552.0,-39.0,-702.0
-392.0,-128.0,-1382.0
25.0,187.0,-1124.0
193.0,259.0,-837.0
-556.0,-1.0,-1079.0
728.0,191.0,-751.0
-568.0,-119.0,-1417.0
339.0,-122.0,-993.0
81.0,-93.0,-882.0
-298.0,-130.0,-950.0
554.0,35.0,-745.0
-548.0,93.0,-1434.0
134.0,267.0,-1149.0
-27.0,56.0,-1192.0
-111.0,27.0,-782.0
472.0,197.0,-687.0
-474.0,-150.0,-1268.0
378.0,-23.0,-1153.0
-140.0,-189.0,-1214.0
17.0,-162.0,-743.0
136.0,197.0,-741.0
-343.0,-138.0,-1243.0
169.0,130.0,-1151.0
-173.0,-9.0,-1196.0
-81.0,160.0,-772.0
251.0,236.0,-724.0
-458.0,42.0,-1341.0
407.0,80.0,-1081.0
-238.0,-218.0,-1303.0
183.0,-234.0,-638.0
259.0,13.0,-687.0
-644.0,-1.0,-1255.0
771.0,99.0,-1042.0
-813.0,68.0,-1508.0
759.0,23.0,-460.0
-351.0,261.0,-1097.0
-21.0,-5.0,-997.0
505.0,13.0,-1132.0
-601.0,-331.0,-1249.0
706.0,27.0,-620.0
-696.0,329.0,-1015.0
325.0,56.0,-1063.0
-103.0,89.0,-1329.0
-5.0,-530.0,-911.0
134.0,314.0,-765.0
-134.0,-19.0,-1018.0
230.0,81.0,-1093.0
-146.0,62.0,-1288.0
81.0,-283.0,-1110.0
222.0,382.0,-706.0
-48.0,-210.0,-890.0
48.0,117.0,-884.0
-9.0,169.0,-1356.0
-300.0,-99.0,-1309.0
571.0,50.0,-800.0
-534.0,-158.0,-901.0
605.0,115.0,-476.0
-575.0,199.0,-1504.0
448.0,-261.0,-1300.0
-89.0,341.0,-997.0
-68.0,-42.0,-585.0
281.0,244.0,-847.0
-212.0,-9.0,-1430.0
64.0,-427.0,-1239.0
-21.0,380.0,-972.0
-134.0,76.0,-921.0
419.0,132.0,-815.0
-376.0,-109.0,-1368.0
288.0,-283.0,-1077.0
-87.0,9.0,-1003.0
-87.0,-158.0,-618.0
300.0,160.0,-927.0
-632.0,76.0,-1493.0
468.0,119.0,-993.0
-530.0,425.0,-1231.0
267.0,-216.0,-704.0
169.0,-50.0,-946.0
-513.0,-95.0,-1106.0
-370.0,70.0,-1262.0
341.0,-368.0,-694.0
-331.0,44.0,-989.0
-136.0,-107.0,-1009.0
507.0,115.0,-1177.0
-786.0,269.0,-1491.0
794.0,-220.0,-318.0
-774.0,728.0,-1110.0
343.0,107.0,-1079.0
17.0,-236.0,-1249.0
-72.0,5.0,-1056.0
345.0,-486.0,-856.0
-355.0,261.0,-823.0
247.0,-318.0,-1110.0
-242.0,-52.0,-1341.0
121.0,343.0,-1143.0
29.0,183.0,-851.0
-122.0,25.0,-946.0
128.0,-105.0,-911.0
-228.0,341.0,-1122.0
341.0,-191.0,-1323.0
-150.0,-48.0,-1024.0
308.0,124.0,-638.0
-335.0,23.0,-817.0
452.0,160.0,-1245.0
-509.0,-271.0,-1387.0
429.0,11.0,-679.0
-411.0,251.0,-1122.0
507.0,-122.0,-804.0
-89.0,154.0,-1378.0
-54.0,-409.0,-1057.0
386.0,19.0,-702.0
-560.0,324.0,-876.0
710.0,3.0,-831.0
-749.0,404.0,-1708.0
683.0,-142.0,-794.0
-441.0,35.0,-1067.0
-5.0,-329.0,-599.0
659.0,-44.0,-964.0
-901.0,56.0,-1545.0
1050.0,19.0,-935.0
-1091.0,548.0,-1157.0
1001.0,-222.0,-569.0
-564.0,105.0,-1108.0
111.0,-353.0,-1087.0
11.0,271.0,-1286.0
-242.0,31.0,-1235.0
113.0,-140.0,-749.0
44.0,171.0,-626.0
-384.0,-56.0,-1376.0
325.0,146.0,-1124.0
-29.0,-109.0,-1114.0
-87.0,27.0,-696.0
400.0,275.0,-849.0
-618.0,-27.0,-1374.0
558.0,-193.0,-1059.0
-638.0,193.0,-1333.0
566.0,-72.0,-591.0
-107.0,261.0,-1130.0
-286.0,-95.0,-1122.0
683.0,-154.0,-991.0
-817.0,-76.0,-1352.0
833.0,-302.0,-368.0
-491.0,329.0,-1071.0
-21.0,-109.0,-1184.0
448.0,236.0,-1184.0
-894.0,-46.0,-1104.0
1143.0,-197.0,-368.0
-1098.0,411.0,-1395.0
853.0,-400.0,-817.0
-212.0,476.0,-1227.0
-117.0,-111.0,-1081.0
694.0,-93.0,-735.0
-794.0,-19.0,-1120.0
564.0,-181.0,-780.0
-302.0,407.0,-1399.0
-134.0,-300.0,-1202.0
540.0,-52.0,-599.0
-796.0,85.0,-1052.0
544.0,189.0,-560.0
-126.0,173.0,-1618.0
-140.0,-228.0,-1169.0
765.0,95.0,-499.0
-985.0,11.0,-1048.0
1120.0,-99.0,-634.0
-858.0,146.0,-1764.0
312.0,-163.0,-913.0
201.0,437.0,-1077.0
-620.0,-23.0,-989.0
1046.0,-279.0,-642.0
-979.0,206.0,-1565.0
839.0,-288.0,-952.0
-160.0,39.0,-1118.0
-201.0,-189.0,-626.0
548.0,130.0,-751.0
-935.0,407.0,-1627.0
730.0,-70.0,-974.0
-601.0,308.0,-1180.0
150.0,-23.0,-667.0
365.0,-80.0,-720.0
-601.0,214.0,-1495.0
640.0,-66.0,-1001.0
-242.0,-128.0,-1235.0
-29.0,-85.0,-650.0
501.0,-220.0,-829.0
-936.0,236.0,-1440.0
960.0,146.0,-983.0
-921.0,177.0,-1409.0
607.0,-11.0,-437.0
-103.0,171.0,-1009.0
-300.0,37.0,-1323.0
653.0,-107.0,-985.0
-579.0,-76.0,-1204.0
222.0,-175.0,-517.0
78.0,146.0,-977.0
-648.0,19.0,-1489.0
815.0,132.0,-888.0
-1009.0,238.0,-1378.0
819.0,-72.0,-509.0
-355.0,56.0,-1229.0
-185.0,-97.0,-1100.0
564.0,31.0,-952.0
-659.0,50.0,-1415.0
624.0,-187.0,-583.0
-345.0,-13.0,-979.0
-169.0,115.0,-1009.0
443.0,39.0,-1196.0
-706.0,39.0,-1317.0
915.0,-103.0,-450.0
-776.0,89.0,-1139.0
288.0,122.0,-874.0
201.0,142.0,-1389.0
-515.0,-66.0,-1354.0
977.0,-160.0,-345.0
-837.0,-13.0,-1100.0
675.0,-66.0,-810.0
-226.0,169.0,-1520.0
-339.0,39.0,-1268.0
733.0,-42.0,-675.0
-872.0,-1.0,-1057.0
878.0,-5.0,-651.0
-431.0,89.0,-1475.0
156.0,-175.0,-1079.0
503.0,1.0,-638.0
-708.0,11.0,-1005.0
960.0,152.0,-618.0
-739.0,44.0,-1750.0
165.0,-105.0,-917.0
245.0,283.0,-909.0
-712.0,-66.0,-1139.0
1149.0,-46.0,-507.0
-983.0,21.0,-1520.0
726.0,-273.0,-964.0
-19.0,177.0,-1102.0
-283.0,-263.0,-808.0
683.0,70.0,-609.0
-913.0,156.0,-1577.0
648.0,81.0,-1034.0
-304.0,286.0,-1163.0
-158.0,-128.0,-708.0
735.0,187.0,-577.0
-931.0,124.0,-1631.0
853.0,-224.0,-1001.0
-304.0,-136.0,-1139.0
-245.0,-111.0,-687.0
698.0,11.0,-771.0
