x,y,z
-423.0,-175.0,-1179.0
700.0,-21.0,-706.0
-564.0,-105.0,-1251.0
380.0,-206.0,-673.0
17.0,-74.0,-968.0
-448.0,240.0,-1169.0
491.0,466.0,-1046.0
-702.0,169.0,-1423.0
661.0,-206.0,-587.0
-83.0,-7.0,-1087.0
-296.0,44.0,-1116.0
864.0,-5.0,-771.0
-745.0,-185.0,-1438.0
737.0,-314.0,-640.0
-609.0,-62.0,-1073.0
-9.0,48.0,-862.0
324.0,396.0,-1235.0
-765.0,290.0,-1311.0
987.0,58.0,-591.0
-771.0,68.0,-1253.0
429.0,-130.0,-714.0
247.0,117.0,-1059.0
-618.0,-206.0,-1421.0
864.0,-138.0,-704.0
-769.0,-58.0,-1177.0
560.0,0.0,-732.0
-158.0,80.0,-1311.0
-271.0,-107.0,-1048.0
542.0,169.0,-870.0
-761.0,203.0,-1141.0
823.0,244.0,-751.0
-544.0,-152.0,-1512.0
411.0,-195.0,-757.0
-271.0,113.0,-749.0
-265.0,-214.0,-999.0
511.0,142.0,-1124.0
-521.0,187.0,-1534.0
296.0,-89.0,-847.0
-76.0,93.0,-860.0
-132.0,-191.0,-1005.0
382.0,-39.0,-757.0
-349.0,33.0,-1354.0
-29.0,433.0,-1288.0
185.0,74.0,-993.0
-234.0,-169.0,-948.0
419.0,5.0,-691.0
-298.0,-19.0,-1161.0
-179.0,281.0,-1155.0
366.0,-80.0,-1126.0
-798.0,40.0,-1255.0
890.0,25.0,-480.0
-657.0,-257.0,-1391.0
349.0,85.0,-849.0
85.0,-128.0,-1073.0
-534.0,146.0,-724.0
876.0,409.0,-1139.0
-1251.0,-29.0,-1684.0
1614.0,-83.0,-447.0
-1526.0,54.0,-1385.0
1243.0,-519.0,-247.0
-316.0,11.0,-1352.0
-353.0,58.0,-1225.0
821.0,421.0,-915.0
-749.0,130.0,-1292.0
827.0,-230.0,-698.0
-609.0,19.0,-864.0
40.0,-117.0,-952.0
154.0,484.0,-1292.0
-562.0,46.0,-1446.0
655.0,-93.0,-503.0
-341.0,-103.0,-1036.0
245.0,-320.0,-843.0
160.0,-39.0,-976.0
-337.0,132.0,-1372.0
499.0,117.0,-950.0
-322.0,132.0,-911.0
91.0,-144.0,-853.0
204.0,62.0,-1260.0
-488.0,146.0,-1298.0
813.0,-5.0,-525.0
-1001.0,355.0,-1368.0
862.0,-107.0,-741.0
-349.0,-25.0,-1428.0
68.0,-224.0,-899.0
13.0,-48.0,-772.0
-452.0,-29.0,-958.0
610.0,-7.0,-962.0
-378.0,253.0,-1542.0
-70.0,124.0,-899.0
419.0,247.0,-810.0
-628.0,-177.0,-1292.0
1032.0,-162.0,-511.0
-802.0,259.0,-1417.0
507.0,-191.0,-1054.0
-81.0,7.0,-1022.0
-296.0,-388.0,-726.0
569.0,60.0,-810.0
-767.0,158.0,-1487.0
530.0,-11.0,-907.0
-476.0,515.0,-1311.0
-132.0,17.0,-849.0
579.0,150.0,-759.0
-634.0,-101.0,-1465.0
741.0,-308.0,-802.0
-341.0,27.0,-1046.0
87.0,-423.0,-755.0
298.0,83.0,-931.0
-732.0,146.0,-1401.0
419.0,409.0,-1079.0
-552.0,482.0,-1290.0
454.0,-212.0,-648.0
105.0,134.0,-950.0
-470.0,-109.0,-1274.0
653.0,124.0,-864.0
-427.0,-31.0,-1221.0
257.0,-427.0,-735.0
-169.0,-195.0,-1067.0
-242.0,-160.0,-1071.0
365.0,384.0,-1120.0
-673.0,353.0,-1284.0
706.0,-259.0,-415.0
-423.0,210.0,-1134.0
-93.0,-87.0,-1044.0
558.0,283.0,-1018.0
-702.0,144.0,-1497.0
825.0,-407.0,-640.0
-696.0,64.0,-981.0
447.0,-236.0,-827.0
-109.0,224.0,-1364.0
-150.0,-74.0,-1054.0
421.0,-134.0,-733.0
-433.0,64.0,-1048.0
448.0,19.0,-903.0
17.0,97.0,-1257.0
-150.0,66.0,-1151.0
456.0,107.0,-689.0
-556.0,17.0,-1143.0
480.0,193.0,-780.0
-183.0,269.0,-1380.0
-132.0,-167.0,-1225.0
380.0,-105.0,-821.0
-386.0,-318.0,-913.0
581.0,-50.0,-774.0
-448.0,64.0,-1397.0
265.0,-93.0,-872.0
60.0,488.0,-1089.0
-404.0,9.0,-1157.0
833.0,52.0,-620.0
-691.0,91.0,-1528.0
476.0,-134.0,-837.0
-21.0,52.0,-862.0
-482.0,-312.0,-901.0
847.0,251.0,-997.0
-1032.0,175.0,-1807.0
1087.0,-304.0,-560.0
-1091.0,117.0,-1011.0
540.0,-443.0,-386.0
-27.0,152.0,-1506.0
-482.0,54.0,-1458.0
452.0,450.0,-821.0
-659.0,366.0,-1229.0
599.0,-653.0,-790.0
-255.0,-107.0,-810.0
-31.0,-44.0,-849.0
-17.0,786.0,-1364.0
44.0,-15.0,-1442.0
195.0,-128.0,-741.0
21.0,222.0,-1009.0
-286.0,-573.0,-1110.0
765.0,-58.0,-679.0
-1016.0,-99.0,-1473.0
763.0,9.0,-503.0
-349.0,378.0,-1405.0
-249.0,-52.0,-1153.0
653.0,224.0,-942.0
-892.0,-72.0,-1149.0
1235.0,-433.0,-388.0
-1200.0,203.0,-1120.0
499.0,206.0,-829.0
0.0,415.0,-1756.0
-751.0,-105.0,-1253.0
1325.0,-70.0,52.0
-1360.0,-23.0,-1559.0
1249.0,-503.0,-622.0
-341.0,208.0,-1401.0
-269.0,-113.0,-1073.0
757.0,281.0,-901.0
-929.0,232.0,-1057.0
1124.0,-298.0,-587.0
-923.0,261.0,-1579.0
507.0,-167.0,-878.0
66.0,208.0,-1095.0
-597.0,-40.0,-1157.0
913.0,83.0,-435.0
-523.0,245.0,-1471.0
0.0,-464.0,-1303.0
571.0,-150.0,-609.0
-936.0,5.0,-970.0
1245.0,214.0,-605.0
-1382.0,48.0,-1846.0
958.0,-21.0,-692.0
-774.0,386.0,-1493.0
230.0,-66.0,-491.0
497.0,140.0,-1007.0
-851.0,-80.0,-1430.0
880.0,-181.0,-923.0
-575.0,23.0,-1067.0
162.0,-548.0,-716.0
255.0,-54.0,-765.0
-794.0,226.0,-1499.0
556.0,651.0,-1050.0
-817.0,441.0,-1430.0
423.0,-193.0,-532.0
183.0,7.0,-987.0
-445.0,-224.0,-1153.0
772.0,17.0,-767.0
-655.0,-187.0,-1342.0
361.0,-407.0,-741.0
-80.0,-93.0,-991.0
-583.0,-44.0,-1155.0
573.0,304.0,-923.0
-1077.0,361.0,-1344.0
927.0,-50.0,-454.0
-808.0,528.0,-1368.0
181.0,152.0,-1052.0
283.0,-5.0,-1124.0
-599.0,-480.0,-931.0
486.0,-398.0,-528.0
-806.0,-245.0,-1147.0
230.0,-124.0,-1206.0
-341.0,501.0,-1274.0
-450.0,-146.0,-1106.0
204.0,476.0,-595.0
-441.0,54.0,-1251.0
-5.0,-23.0,-708.0
-52.0,271.0,-1218.0
-810.0,62.0,-1284.0
646.0,107.0,-917.0
-1188.0,-409.0,-1134.0
794.0,-203.0,-406.0
-1136.0,-17.0,-1567.0
-44.0,-80.0,-884.0
-216.0,275.0,-1075.0
-1050.0,-78.0,-1052.0
493.0,199.0,-609.0
-1389.0,105.0,-1522.0
234.0,-25.0,-888.0
-509.0,201.0,-1102.0
-634.0,-366.0,-862.0
406.0,310.0,-845.0
-1286.0,35.0,-1522.0
726.0,163.0,-726.0
-802.0,-134.0,-1356.0
-214.0,-683.0,-720.0
450.0,150.0,-835.0
-1069.0,-134.0,-1544.0
1007.0,251.0,-743.0
-981.0,267.0,-1372.0
464.0,-126.0,-540.0
-87.0,378.0,-1161.0
-653.0,-169.0,-1186.0
825.0,343.0,-897.0
-1009.0,81.0,-1424.0
890.0,-284.0,-523.0
-548.0,-142.0,-1182.0
-162.0,-407.0,-1026.0
560.0,361.0,-909.0
-755.0,-70.0,-1278.0
778.0,-113.0,-525.0
-620.0,165.0,-1208.0
48.0,-89.0,-977.0
251.0,562.0,-1087.0
-694.0,-99.0,-1241.0
851.0,64.0,-583.0
-661.0,-15.0,-1149.0
409.0,-122.0,-751.0
70.0,267.0,-1296.0
-327.0,-423.0,-1126.0
579.0,19.0,-595.0
-726.0,-181.0,-1202.0
497.0,-31.0,-870.0
-156.0,419.0,-1325.0
-380.0,99.0,-1102.0
538.0,409.0,-845.0
-712.0,-197.0,-1206.0
786.0,35.0,-564.0
-324.0,111.0,-1387.0
-48.0,-320.0,-1095.0
396.0,35.0,-780.0
-685.0,-267.0,-1128.0
696.0,60.0,-722.0
-439.0,50.0,-1430.0
-50.0,-25.0,-997.0
417.0,448.0,-895.0
-907.0,-64.0,-1272.0
1042.0,152.0,-540.0
-778.0,167.0,-1524.0
448.0,-212.0,-938.0
76.0,29.0,-868.0
-468.0,-421.0,-950.0
675.0,150.0,-860.0
-642.0,72.0,-1481.0
390.0,-11.0,-927.0
-189.0,228.0,-1042.0
-275.0,-218.0,-888.0
661.0,259.0,-882.0
-726.0,5.0,-1475.0
589.0,103.0,-771.0
-316.0,132.0,-1138.0
-251.0,-411.0,-950.0
445.0,208.0,-831.0
-765.0,-54.0,-1426.0
661.0,101.0,-942.0
-511.0,113.0,-1198.0
-11.0,-394.0,-665.0
370.0,314.0,-915.0
-788.0,-58.0,-1504.0
685.0,83.0,-839.0
-448.0,218.0,-1145.0
124.0,-259.0,-905.0
232.0,136.0,-964.0
-585.0,-156.0,-1268.0
472.0,183.0,-944.0
-363.0,111.0,-1171.0
89.0,-402.0,-737.0
187.0,167.0,-1001.0
-708.0,23.0,-1378.0
708.0,142.0,-732.0
-642.0,35.0,-1282.0
281.0,-201.0,-763.0
93.0,296.0,-1032.0
-474.0,-54.0,-1247.0
542.0,144.0,-927.0
-484.0,-78.0,-1159.0
429.0,-288.0,-673.0
-111.0,64.0,-1165.0
-421.0,-97.0,-1184.0
517.0,288.0,-866.0
-527.0,17.0,-1284.0
232.0,-85.0,-737.0
21.0,128.0,-1018.0
-517.0,-23.0,-1264.0
761.0,286.0,-815.0
-700.0,-74.0,-1294.0
497.0,-392.0,-560.0
-132.0,173.0,-1110.0
-355.0,0.0,-1266.0
581.0,247.0,-935.0
-595.0,-95.0,-1159.0
425.0,-203.0,-683.0
-37.0,187.0,-1143.0
-349.0,-64.0,-1303.0
501.0,316.0,-880.0
-515.0,-46.0,-1157.0
314.0,-245.0,-661.0
44.0,140.0,-1122.0
-536.0,-52.0,-1368.0
620.0,306.0,-812.0
-616.0,89.0,-1216.0
236.0,-226.0,-769.0
206.0,142.0,-999.0
-616.0,-95.0,-1346.0
694.0,146.0,-821.0
-571.0,17.0,-1186.0
320.0,-294.0,-733.0
58.0,144.0,-1069.0
-511.0,-58.0,-1245.0
579.0,273.0,-856.0
-509.0,37.0,-1206.0
333.0,-195.0,-730.0
113.0,218.0,-1059.0
-564.0,-87.0,-1317.0
665.0,160.0,-831.0
-493.0,-87.0,-1171.0
347.0,-286.0,-671.0
-17.0,189.0,-1165.0
-482.0,-58.0,-1280.0
605.0,361.0,-802.0
-591.0,1.0,-1251.0
294.0,-292.0,-743.0
87.0,212.0,-1083.0
-528.0,-119.0,-1335.0
733.0,312.0,-780.0
-663.0,-62.0,-1247.0
349.0,-409.0,-675.0
-68.0,150.0,-1069.0
-384.0,-119.0,-1214.0
591.0,304.0,-884.0
-566.0,74.0,-1194.0
361.0,-242.0,-720.0
-37.0,124.0,-1095.0
-378.0,0.0,-1212.0
581.0,279.0,-892.0
-474.0,-74.0,-1220.0
329.0,-296.0,-638.0
-42.0,74.0,-1042.0
-386.0,-17.0,-1280.0
605.0,236.0,-862.0
-503.0,-74.0,-1188.0
329.0,-189.0,-765.0
-48.0,160.0,-1114.0
-341.0,-11.0,-1196.0
566.0,294.0,-880.0
-591.0,-11.0,-1223.0
460.0,-306.0,-610.0
-101.0,105.0,-1114.0
-339.0,-37.0,-1235.0
593.0,320.0,-870.0
-628.0,-31.0,-1239.0
392.0,-232.0,-710.0
-81.0,165.0,-1050.0
-288.0,-62.0,-1210.0
556.0,271.0,-938.0
-538.0,-113.0,-1161.0
489.0,-212.0,-659.0
-314.0,97.0,-1184.0
-162.0,-50.0,-1079.0
415.0,359.0,-940.0
-425.0,-140.0,-1165.0
419.0,-103.0,-708.0
-245.0,105.0,-1163.0
-251.0,-31.0,-1159.0
478.0,361.0,-927.0
-501.0,-173.0,-1208.0
622.0,-189.0,-605.0
-353.0,99.0,-1229.0
-138.0,-124.0,-1116.0
398.0,462.0,-909.0
-556.0,-89.0,-1235.0
474.0,-163.0,-655.0
-148.0,97.0,-1075.0
-245.0,-89.0,-1221.0
566.0,368.0,-892.0
-605.0,-93.0,-1216.0
534.0,-224.0,-659.0
-277.0,42.0,-1071.0
5.0,-46.0,-1044.0
443.0,349.0,-1028.0
-454.0,-107.0,-1163.0
458.0,-136.0,-696.0
-359.0,35.0,-1130.0
70.0,-17.0,-987.0
435.0,409.0,-1034.0
-452.0,-124.0,-1262.0
548.0,-152.0,-614.0
-429.0,-78.0,-1093.0
140.0,39.0,-995.0
335.0,376.0,-1065.0
-390.0,-253.0,-1161.0
599.0,-99.0,-681.0
-423.0,25.0,-1147.0
201.0,-13.0,-974.0
232.0,402.0,-1112.0
-468.0,-179.0,-1212.0
704.0,-105.0,-577.0
-460.0,-7.0,-1112.0
244.0,-13.0,-1028.0
101.0,349.0,-1159.0
-396.0,-203.0,-1104.0
308.0,-19.0,-730.0
-421.0,19.0,-1052.0
39.0,72.0,-993.0
27.0,363.0,-1223.0
-724.0,-171.0,-1184.0
447.0,-48.0,-538.0
-800.0,0.0,-1163.0
58.0,-72.0,-870.0
-374.0,339.0,-1184.0
-919.0,-253.0,-1221.0
-27.0,95.0,-691.0
-1028.0,-42.0,-1011.0
-349.0,-15.0,-866.0
-786.0,267.0,-1253.0
-1083.0,-81.0,-1130.0
-376.0,204.0,-853.0
-1378.0,-146.0,-1114.0
-544.0,-66.0,-737.0
-1024.0,95.0,-1231.0
-1155.0,-181.0,-1104.0
-566.0,173.0,-854.0
-1809.0,-357.0,-1253.0
-527.0,99.0,-730.0
-1139.0,242.0,-1337.0
-1116.0,-91.0,-1095.0
-763.0,52.0,-860.0
-1840.0,-267.0,-1130.0
-474.0,222.0,-804.0
-1225.0,191.0,-1350.0
-1132.0,-171.0,-1075.0
-833.0,31.0,-823.0
-1639.0,-175.0,-1056.0
-501.0,236.0,-841.0
-1524.0,15.0,-1389.0
-1208.0,-58.0,-1032.0
-897.0,236.0,-862.0
-1530.0,-167.0,-1048.0
-815.0,97.0,-798.0
-1577.0,-179.0,-1245.0
-1237.0,193.0,-979.0
-784.0,81.0,-901.0
-1850.0,-169.0,-1120.0
-706.0,-11.0,-648.0
-1696.0,29.0,-1288.0
-833.0,140.0,-1009.0
-1104.0,46.0,-1034.0
-1741.0,-318.0,-1018.0
-628.0,316.0,-712.0
-1596.0,-89.0,-1380.0
-935.0,-33.0,-970.0
-1253.0,-40.0,-952.0
-1770.0,-130.0,-1081.0
-733.0,357.0,-825.0
-1907.0,-62.0,-1413.0
-1120.0,56.0,-983.0
-1272.0,181.0,-948.0
-1417.0,-259.0,-1026.0
-681.0,322.0,-837.0
-1764.0,-181.0,-1372.0
-1171.0,95.0,-931.0
-1284.0,117.0,-1081.0
-1659.0,-261.0,-1007.0
-833.0,101.0,-835.0
-2071.0,-148.0,-1448.0
-876.0,23.0,-858.0
-1540.0,13.0,-1151.0
-1733.0,46.0,-974.0
-1110.0,160.0,-765.0
-1905.0,136.0,-1235.0
-989.0,99.0,-972.0
-1774.0,13.0,-1075.0
-1485.0,-277.0,-925.0
-1009.0,138.0,-954.0
-1706.0,-31.0,-1399.0
-950.0,78.0,-897.0
-1670.0,13.0,-1044.0
-1489.0,62.0,-882.0
-605.0,128.0,-944.0
-1957.0,-376.0,-1403.0
-976.0,183.0,-1028.0
-1842.0,-72.0,-1079.0
-1501.0,-230.0,-921.0
-1112.0,460.0,-888.0
-1948.0,-87.0,-1229.0
-817.0,306.0,-981.0
-1633.0,-40.0,-1182.0
-1528.0,-40.0,-839.0
-1059.0,312.0,-886.0
-1895.0,-165.0,-1180.0
-376.0,162.0,-858.0
-1733.0,-124.0,-1243.0
-1551.0,-486.0,-1038.0
-938.0,58.0,-929.0
-2119.0,452.0,-1378.0
-177.0,-152.0,-607.0
-2438.0,58.0,-1432.0
-899.0,-253.0,-913.0
-1801.0,-31.0,-1200.0
-1674.0,72.0,-905.0
-1239.0,774.0,-794.0
-1745.0,-552.0,-1317.0
-1278.0,46.0,-854.0
-1499.0,27.0,-1026.0
-2131.0,-175.0,-1177.0
-968.0,283.0,-915.0
-2086.0,-35.0,-1216.0
-1286.0,-46.0,-759.0
-1169.0,37.0,-966.0
-2160.0,447.0,-1157.0
-230.0,-357.0,-825.0
-2385.0,52.0,-1292.0
-821.0,-40.0,-962.0
-1649.0,146.0,-1151.0
-1579.0,-31.0,-739.0
-782.0,-181.0,-895.0
-2096.0,-216.0,-1321.0
-644.0,-165.0,-880.0
-1747.0,441.0,-1157.0
-1180.0,60.0,-903.0
-1173.0,277.0,-921.0
-2108.0,-154.0,-1171.0
-585.0,-431.0,-581.0
-1846.0,497.0,-1300.0
-1089.0,-614.0,-1206.0
-1647.0,751.0,-952.0
-1024.0,-624.0,-923.0
-1376.0,503.0,-948.0
-683.0,-111.0,-936.0
-2156.0,1.0,-1346.0
-425.0,121.0,-667.0
-2358.0,-167.0,-1356.0
-474.0,288.0,-577.0
-2127.0,-119.0,-1204.0
-1071.0,-134.0,-864.0
-1553.0,99.0,-1044.0
-2162.0,-91.0,-1134.0
-1104.0,163.0,-812.0
-1721.0,64.0,-1243.0
-1075.0,214.0,-1038.0
-1514.0,-179.0,-800.0
-1626.0,19.0,-1180.0
-1475.0,847.0,-956.0
-1190.0,-815.0,-1063.0
-1610.0,372.0,-1085.0
-1430.0,70.0,-960.0
-1282.0,162.0,-815.0
-1239.0,-331.0,-1362.0
-1532.0,-263.0,-1155.0
-1110.0,-372.0,-935.0
-1522.0,1018.0,-952.0
-489.0,-355.0,-1013.0
-1528.0,199.0,-1118.0
-437.0,-87.0,-972.0
-1087.0,-372.0,-921.0
-484.0,-87.0,-778.0
-1042.0,72.0,-1141.0
-620.0,-17.0,-1145.0
-585.0,126.0,-1054.0
-931.0,829.0,-936.0
-296.0,-657.0,-964.0
-624.0,548.0,-884.0
80.0,-244.0,-1050.0
-987.0,-525.0,-1227.0
-230.0,-279.0,-808.0
-720.0,-35.0,-1093.0
203.0,269.0,-921.0
-675.0,390.0,-1075.0
44.0,-128.0,-948.0
-1018.0,54.0,-1141.0
-23.0,843.0,-1020.0
-536.0,-140.0,-1073.0
68.0,87.0,-1059.0
-470.0,-663.0,-753.0
-132.0,-89.0,-911.0
-712.0,-370.0,-821.0
-72.0,708.0,-1278.0
-273.0,-515.0,-1093.0
66.0,-253.0,-1124.0
-152.0,899.0,-1190.0
-251.0,-355.0,-854.0
-548.0,183.0,-929.0
-579.0,790.0,-974.0
171.0,-1799.0,-1020.0
-687.0,1965.0,-1020.0
376.0,-915.0,-1120.0
-858.0,259.0,-892.0
171.0,370.0,-876.0
-853.0,-1272.0,-1210.0
140.0,296.0,-813.0
-927.0,-587.0,-1198.0
454.0,532.0,-1331.0
-616.0,1011.0,-1259.0
398.0,-653.0,-837.0
-296.0,236.0,-827.0
-247.0,72.0,-923.0
263.0,52.0,-1161.0
-972.0,751.0,-1360.0
525.0,-515.0,-1196.0
-741.0,-605.0,-683.0
897.0,89.0,-536.0
-489.0,-83.0,-1089.0
257.0,847.0,-1179.0
-300.0,72.0,-1266.0
97.0,-284.0,-1095.0
-54.0,-915.0,-730.0
-126.0,-27.0,-868.0
15.0,-357.0,-899.0
-128.0,714.0,-1372.0
-40.0,890.0,-1136.0
-283.0,40.0,-851.0
-134.0,169.0,-669.0
-331.0,-296.0,-1048.0
-255.0,236.0,-936.0
-206.0,-591.0,-1180.0
195.0,-550.0,-952.0
81.0,566.0,-1026.0
-203.0,-433.0,-1003.0
-214.0,0.0,-1042.0
-355.0,411.0,-1089.0
83.0,-81.0,-841.0
-103.0,-83.0,-831.0
78.0,1487.0,-1446.0
0.0,-486.0,-1034.0
13.0,341.0,-841.0
124.0,-866.0,-1079.0
-386.0,-388.0,-954.0
546.0,716.0,-794.0
-722.0,-462.0,-1627.0
-17.0,400.0,-1059.0
105.0,-558.0,-911.0
-226.0,99.0,-878.0
476.0,-42.0,-868.0
-519.0,331.0,-899.0
423.0,214.0,-1221.0
-653.0,-158.0,-1147.0
525.0,107.0,-704.0
-558.0,-48.0,-897.0
415.0,-19.0,-944.0
-468.0,39.0,-1280.0
384.0,33.0,-958.0
-277.0,-64.0,-1104.0
152.0,-269.0,-915.0
534.0,562.0,-968.0
-677.0,160.0,-1065.0
622.0,-308.0,-892.0
-462.0,-156.0,-890.0
400.0,489.0,-1268.0
-218.0,-339.0,-913.0
33.0,210.0,-921.0
138.0,-220.0,-1280.0
-325.0,320.0,-831.0
259.0,441.0,-812.0
-64.0,165.0,-1169.0
197.0,-632.0,-1175.0
191.0,-601.0,-743.0
-42.0,532.0,-997.0
-95.0,-35.0,-1241.0
-169.0,439.0,-1208.0
-300.0,70.0,-735.0
-136.0,-158.0,-1403.0
103.0,146.0,-774.0
-64.0,-3.0,-819.0
-232.0,337.0,-1048.0
-271.0,-819.0,-1303.0
341.0,222.0,-1034.0
-325.0,415.0,-940.0
306.0,-325.0,-1116.0
-322.0,-134.0,-927.0
-290.0,259.0,-936.0
370.0,-76.0,-1216.0
-242.0,460.0,-1163.0
478.0,646.0,-708.0
-72.0,263.0,-1077.0
122.0,-1040.0,-1011.0
21.0,431.0,-833.0
50.0,-554.0,-677.0
327.0,251.0,-1272.0
177.0,140.0,-1177.0
203.0,-115.0,-1118.0
60.0,-290.0,-720.0
21.0,-790.0,-1042.0
-89.0,923.0,-763.0
-99.0,544.0,-1087.0
103.0,179.0,-1311.0
0.0,-402.0,-1075.0
242.0,-29.0,-609.0
-279.0,136.0,-974.0
50.0,-208.0,-1249.0
-329.0,226.0,-999.0
-25.0,-136.0,-958.0
-9.0,-589.0,-905.0
-111.0,-329.0,-1229.0
97.0,1516.0,-806.0
228.0,-540.0,-1216.0
-380.0,-29.0,-925.0
134.0,333.0,-1032.0
-333.0,-421.0,-759.0
327.0,140.0,-1315.0
-312.0,160.0,-1305.0
156.0,-341.0,-808.0
134.0,187.0,-710.0
-411.0,351.0,-1081.0
482.0,-193.0,-853.0
-165.0,-56.0,-1350.0
177.0,-382.0,-938.0
37.0,-58.0,-761.0
15.0,236.0,-841.0
162.0,575.0,-1208.0
165.0,-470.0,-892.0
-349.0,134.0,-1087.0
21.0,-13.0,-1169.0
-81.0,320.0,-921.0
25.0,374.0,-972.0
126.0,-281.0,-1378.0
-349.0,39.0,-995.0
267.0,-320.0,-509.0
-452.0,-337.0,-1110.0
396.0,212.0,-1276.0
150.0,402.0,-1024.0
-115.0,-474.0,-974.0
337.0,532.0,-974.0
-275.0,-325.0,-989.0
72.0,396.0,-825.0
407.0,322.0,-1020.0
365.0,-390.0,-1073.0
390.0,306.0,-841.0
431.0,-107.0,-1034.0
206.0,-624.0,-991.0
593.0,1126.0,-993.0
310.0,-1048.0,-1093.0
798.0,-423.0,-1005.0
195.0,679.0,-847.0
829.0,-363.0,-1274.0
771.0,882.0,-829.0
1180.0,80.0,-1202.0
790.0,121.0,-829.0
944.0,-792.0,-837.0
488.0,484.0,-1214.0
835.0,728.0,-1423.0
91.0,-771.0,-981.0
1342.0,523.0,-888.0
624.0,-1229.0,-778.0
1567.0,536.0,-854.0
1032.0,743.0,-1180.0
905.0,-501.0,-1317.0
1426.0,195.0,-1018.0
1190.0,-327.0,-583.0
1616.0,-363.0,-903.0
1054.0,769.0,-911.0
925.0,433.0,-1003.0
1266.0,50.0,-1190.0
443.0,216.0,-1149.0
1344.0,5.0,-876.0
566.0,-396.0,-1241.0
1206.0,-357.0,-1042.0
911.0,392.0,-1126.0
1278.0,-351.0,-997.0
556.0,54.0,-989.0
1440.0,638.0,-892.0
882.0,-710.0,-872.0
1758.0,392.0,-1202.0
1122.0,-117.0,-1050.0
1780.0,-54.0,-671.0
1382.0,11.0,-1112.0
1206.0,642.0,-1100.0
1329.0,-622.0,-1040.0
827.0,294.0,-1001.0
1877.0,366.0,-1116.0
257.0,-324.0,-1266.0
1678.0,91.0,-948.0
517.0,-798.0,-1024.0
1643.0,796.0,-925.0
1257.0,-296.0,-1206.0
1009.0,-54.0,-1042.0
1561.0,665.0,-1042.0
1547.0,-154.0,-839.0
1823.0,140.0,-749.0
1200.0,-987.0,-972.0
1588.0,815.0,-675.0
1561.0,-78.0,-1346.0
1075.0,-91.0,-1395.0
1100.0,259.0,-679.0
1065.0,-685.0,-966.0
1758.0,968.0,-958.0
1077.0,-222.0,-1192.0
1319.0,15.0,-999.0
1038.0,142.0,-1020.0
1544.0,-835.0,-1110.0
1495.0,445.0,-940.0
1071.0,-78.0,-1005.0
1411.0,-152.0,-923.0
1424.0,366.0,-657.0
1532.0,81.0,-1409.0
1385.0,193.0,-853.0
1655.0,423.0,-999.0
1044.0,-905.0,-1245.0
1317.0,583.0,-917.0
1179.0,-525.0,-683.0
1247.0,-238.0,-1274.0
1348.0,1026.0,-1087.0
1032.0,-829.0,-1003.0
1204.0,318.0,-1034.0
1225.0,-44.0,-1044.0
1600.0,-253.0,-987.0
1048.0,372.0,-954.0
1536.0,-294.0,-884.0
1405.0,425.0,-1065.0
1403.0,226.0,-964.0
1382.0,-33.0,-1046.0
1342.0,-72.0,-1186.0
925.0,-497.0,-1190.0
1846.0,160.0,-917.0
1108.0,-236.0,-942.0
1475.0,772.0,-1081.0
1503.0,-439.0,-974.0
1303.0,626.0,-1077.0
1629.0,-683.0,-1126.0
860.0,-113.0,-1036.0
1633.0,450.0,-899.0
1286.0,29.0,-1130.0
1788.0,472.0,-759.0
1409.0,-234.0,-1122.0
1561.0,23.0,-911.0
1467.0,-191.0,-1071.0
1542.0,99.0,-1009.0
1436.0,421.0,-1073.0
1487.0,-794.0,-923.0
1653.0,478.0,-1042.0
1128.0,-42.0,-997.0
1508.0,-320.0,-970.0
831.0,589.0,-1255.0
1155.0,-552.0,-995.0
1264.0,349.0,-714.0
1298.0,-83.0,-1034.0
1424.0,284.0,-1026.0
1335.0,103.0,-942.0
1655.0,126.0,-983.0
1417.0,-454.0,-1202.0
1218.0,224.0,-925.0
1684.0,1.0,-977.0
1423.0,-128.0,-1177.0
1708.0,-124.0,-997.0
1046.0,-226.0,-1132.0
1676.0,856.0,-864.0
1223.0,-160.0,-1342.0
1559.0,-48.0,-1087.0
1196.0,-413.0,-817.0
1260.0,140.0,-909.0
1811.0,146.0,-911.0
1157.0,-5.0,-1255.0
1661.0,95.0,-911.0
1177.0,83.0,-1112.0
1754.0,66.0,-997.0
1331.0,-265.0,-1001.0
1557.0,-42.0,-962.0
1514.0,-11.0,-1097.0
1596.0,175.0,-1128.0
1471.0,29.0,-995.0
1100.0,-54.0,-940.0
1370.0,115.0,-1093.0
1366.0,-113.0,-1093.0
1274.0,-66.0,-1056.0
1329.0,183.0,-847.0
1104.0,132.0,-985.0
1477.0,347.0,-944.0
1202.0,-265.0,-1073.0
1225.0,37.0,-911.0
1372.0,-140.0,-960.0
1317.0,42.0,-1104.0
1452.0,-13.0,-901.0
1083.0,-21.0,-1118.0
1434.0,267.0,-1036.0
1177.0,-42.0,-1198.0
1294.0,19.0,-956.0
1130.0,5.0,-927.0
1028.0,257.0,-1098.0
1134.0,-101.0,-1141.0
950.0,-226.0,-972.0
798.0,-124.0,-894.0
659.0,236.0,-958.0
897.0,251.0,-1112.0
610.0,-74.0,-995.0
681.0,-48.0,-880.0
501.0,-40.0,-970.0
548.0,119.0,-1114.0
538.0,54.0,-1018.0
