x,y,z
-314.0,-25.0,-1071.0
142.0,150.0,-1069.0
-27.0,138.0,-1100.0
111.0,-89.0,-977.0
42.0,265.0,-936.0
101.0,-191.0,-907.0
-64.0,-72.0,-1139.0
177.0,7.0,-987.0
-214.0,5.0,-952.0
251.0,54.0,-942.0
-234.0,-29.0,-1186.0
103.0,3.0,-853.0
199.0,64.0,-1071.0
-208.0,107.0,-1087.0
585.0,226.0,-792.0
-728.0,62.0,-1190.0
778.0,-230.0,-843.0
-569.0,76.0,-1342.0
341.0,-107.0,-692.0
85.0,60.0,-1048.0
-376.0,-52.0,-1305.0
546.0,40.0,-839.0
-433.0,52.0,-1116.0
325.0,-9.0,-880.0
-52.0,85.0,-1128.0
-242.0,19.0,-1124.0
476.0,5.0,-966.0
-558.0,-117.0,-1175.0
480.0,15.0,-759.0
-402.0,31.0,-1153.0
5.0,122.0,-977.0
134.0,39.0,-1200.0
-642.0,93.0,-1145.0
792.0,162.0,-712.0
-741.0,15.0,-1272.0
653.0,-52.0,-854.0
-292.0,-113.0,-1235.0
-162.0,-331.0,-936.0
407.0,78.0,-866.0
-700.0,19.0,-1210.0
812.0,74.0,-767.0
-749.0,271.0,-1399.0
253.0,-5.0,-897.0
74.0,275.0,-1018.0
-450.0,-124.0,-991.0
927.0,23.0,-755.0
-970.0,54.0,-1319.0
882.0,-117.0,-847.0
-669.0,134.0,-1251.0
427.0,-402.0,-771.0
-80.0,197.0,-1018.0
-167.0,-93.0,-1026.0
177.0,181.0,-1091.0
-189.0,232.0,-1034.0
81.0,1.0,-1018.0
238.0,113.0,-917.0
-222.0,-124.0,-1138.0
429.0,-83.0,-808.0
-286.0,-128.0,-1108.0
81.0,-40.0,-899.0
232.0,40.0,-974.0
-489.0,115.0,-1257.0
499.0,113.0,-856.0
-407.0,97.0,-1143.0
281.0,-5.0,-915.0
21.0,165.0,-1100.0
-115.0,-101.0,-1085.0
415.0,-267.0,-927.0
-433.0,-83.0,-970.0
392.0,109.0,-792.0
-312.0,263.0,-1393.0
58.0,-244.0,-1108.0
189.0,-42.0,-923.0
-431.0,113.0,-976.0
538.0,218.0,-806.0
-427.0,60.0,-1358.0
212.0,-177.0,-1036.0
48.0,226.0,-995.0
-361.0,-72.0,-1067.0
579.0,52.0,-720.0
-599.0,50.0,-1325.0
339.0,-1.0,-895.0
-191.0,23.0,-1253.0
-242.0,-105.0,-950.0
612.0,101.0,-661.0
-815.0,195.0,-1280.0
706.0,-87.0,-950.0
-238.0,-33.0,-1280.0
-11.0,-74.0,-872.0
327.0,56.0,-741.0
-556.0,-46.0,-1145.0
745.0,68.0,-1009.0
-743.0,179.0,-1303.0
474.0,46.0,-909.0
-115.0,126.0,-946.0
-66.0,-122.0,-903.0
472.0,76.0,-915.0
-396.0,-306.0,-1350.0
288.0,115.0,-936.0
-44.0,-62.0,-860.0
-236.0,-50.0,-913.0
460.0,183.0,-944.0
-534.0,-138.0,-1337.0
345.0,322.0,-909.0
-91.0,119.0,-1054.0
-183.0,19.0,-972.0
663.0,3.0,-860.0
-663.0,-154.0,-1329.0
685.0,-11.0,-821.0
-528.0,-48.0,-1114.0
267.0,-160.0,-817.0
152.0,144.0,-1091.0
-439.0,-107.0,-1251.0
456.0,169.0,-870.0
-470.0,195.0,-1122.0
257.0,105.0,-858.0
80.0,56.0,-1059.0
-370.0,-183.0,-1214.0
474.0,121.0,-901.0
-540.0,-58.0,-1120.0
351.0,-27.0,-833.0
-93.0,-50.0,-1145.0
-281.0,-95.0,-1102.0
425.0,187.0,-979.0
-681.0,156.0,-1296.0
626.0,50.0,-673.0
-341.0,-37.0,-1243.0
-48.0,-50.0,-964.0
472.0,60.0,-972.0
-706.0,-56.0,-1212.0
743.0,81.0,-718.0
-610.0,58.0,-1214.0
249.0,-121.0,-948.0
-39.0,191.0,-1063.0
-249.0,-7.0,-1106.0
470.0,99.0,-1009.0
-450.0,-93.0,-1057.0
499.0,97.0,-810.0
-195.0,-7.0,-1136.0
60.0,-146.0,-1075.0
152.0,187.0,-917.0
-210.0,-349.0,-974.0
179.0,273.0,-847.0
-70.0,74.0,-1139.0
-158.0,66.0,-1161.0
275.0,214.0,-931.0
-359.0,-46.0,-1036.0
396.0,187.0,-819.0
-68.0,-201.0,-1093.0
44.0,-103.0,-1028.0
322.0,-39.0,-958.0
-409.0,-226.0,-1042.0
564.0,222.0,-845.0
-519.0,58.0,-1268.0
320.0,70.0,-964.0
-37.0,109.0,-1122.0
-76.0,-142.0,-946.0
390.0,294.0,-823.0
-462.0,-146.0,-1143.0
464.0,-44.0,-1042.0
-359.0,-72.0,-1321.0
269.0,-134.0,-685.0
-97.0,366.0,-1005.0
-97.0,-173.0,-1087.0
111.0,185.0,-1192.0
-325.0,-121.0,-1110.0
347.0,-97.0,-833.0
-312.0,294.0,-1005.0
240.0,-99.0,-1063.0
-204.0,103.0,-1208.0
292.0,-279.0,-911.0
-245.0,68.0,-1048.0
165.0,37.0,-733.0
-195.0,185.0,-1122.0
-44.0,81.0,-1233.0
-13.0,-11.0,-1179.0
-44.0,150.0,-835.0
263.0,-66.0,-927.0
-327.0,177.0,-1118.0
468.0,-249.0,-981.0
-443.0,-245.0,-1231.0
341.0,-23.0,-720.0
-183.0,212.0,-952.0
-95.0,195.0,-1120.0
255.0,33.0,-1141.0
-503.0,-56.0,-1235.0
599.0,15.0,-646.0
-468.0,204.0,-1046.0
269.0,121.0,-925.0
25.0,-64.0,-1175.0
-240.0,-185.0,-1214.0
437.0,62.0,-796.0
-366.0,-25.0,-983.0
386.0,60.0,-825.0
-199.0,52.0,-1266.0
-40.0,-39.0,-1175.0
292.0,27.0,-964.0
-298.0,5.0,-853.0
515.0,214.0,-726.0
-339.0,-103.0,-1376.0
306.0,-214.0,-1116.0
15.0,17.0,-952.0
-251.0,-101.0,-732.0
310.0,318.0,-802.0
-452.0,-9.0,-1378.0
163.0,-111.0,-1239.0
-21.0,284.0,-962.0
-62.0,-5.0,-819.0
382.0,286.0,-847.0
-204.0,-160.0,-1282.0
244.0,-117.0,-1118.0
-62.0,-78.0,-1009.0
13.0,-294.0,-771.0
222.0,419.0,-856.0
-204.0,-87.0,-1288.0
121.0,148.0,-1235.0
-132.0,54.0,-1077.0
80.0,-146.0,-720.0
87.0,345.0,-757.0
-177.0,-185.0,-1231.0
179.0,42.0,-1227.0
27.0,-93.0,-1116.0
-216.0,0.0,-870.0
314.0,218.0,-655.0
-378.0,-29.0,-1341.0
21.0,136.0,-1206.0
-1.0,-158.0,-1138.0
-95.0,56.0,-858.0
343.0,259.0,-786.0
-406.0,-130.0,-1161.0
423.0,83.0,-1124.0
-325.0,-212.0,-1292.0
203.0,-140.0,-689.0
-21.0,279.0,-774.0
-294.0,-31.0,-1112.0
261.0,212.0,-1268.0
-439.0,5.0,-1298.0
396.0,5.0,-757.0
-242.0,206.0,-802.0
121.0,-122.0,-886.0
15.0,-42.0,-1311.0
-29.0,-325.0,-1212.0
218.0,35.0,-792.0
-197.0,249.0,-788.0
230.0,13.0,-940.0
-52.0,132.0,-1280.0
-134.0,-177.0,-1262.0
242.0,93.0,-837.0
-136.0,189.0,-886.0
359.0,42.0,-868.0
-142.0,-9.0,-1255.0
169.0,-284.0,-1130.0
93.0,-156.0,-938.0
-140.0,46.0,-819.0
288.0,115.0,-794.0
-265.0,146.0,-1342.0
97.0,-99.0,-1313.0
11.0,74.0,-997.0
-103.0,66.0,-675.0
431.0,218.0,-730.0
-450.0,11.0,-1360.0
488.0,-365.0,-1157.0
-333.0,13.0,-1177.0
144.0,15.0,-700.0
50.0,212.0,-767.0
-119.0,-29.0,-1266.0
-62.0,25.0,-1364.0
-3.0,-29.0,-1015.0
40.0,-39.0,-853.0
140.0,283.0,-753.0
-48.0,62.0,-1223.0
85.0,-148.0,-1208.0
72.0,-124.0,-1098.0
-216.0,-138.0,-860.0
324.0,154.0,-679.0
-566.0,165.0,-1305.0
300.0,87.0,-1194.0
-322.0,52.0,-1257.0
144.0,31.0,-767.0
-11.0,179.0,-810.0
-152.0,-35.0,-1118.0
-40.0,42.0,-1241.0
78.0,-288.0,-1116.0
-142.0,-60.0,-938.0
251.0,122.0,-698.0
-427.0,60.0,-1114.0
286.0,154.0,-1143.0
-329.0,-66.0,-1383.0
288.0,113.0,-607.0
29.0,126.0,-897.0
-286.0,119.0,-1136.0
489.0,-111.0,-1116.0
-488.0,-273.0,-1229.0
370.0,-60.0,-708.0
-152.0,76.0,-882.0
-85.0,156.0,-1046.0
169.0,122.0,-1239.0
-411.0,-70.0,-1259.0
583.0,40.0,-663.0
-341.0,89.0,-901.0
312.0,60.0,-923.0
83.0,-70.0,-1303.0
-201.0,-337.0,-1184.0
404.0,58.0,-648.0
-386.0,146.0,-888.0
441.0,103.0,-944.0
-333.0,11.0,-1382.0
5.0,-72.0,-1145.0
160.0,78.0,-878.0
-173.0,134.0,-808.0
384.0,113.0,-935.0
-173.0,-70.0,-1317.0
245.0,-208.0,-1157.0
23.0,-154.0,-825.0
-204.0,210.0,-726.0
402.0,0.0,-872.0
-361.0,35.0,-1491.0
154.0,95.0,-1159.0
-11.0,29.0,-921.0
-136.0,193.0,-825.0
454.0,60.0,-880.0
-439.0,-27.0,-1358.0
573.0,-203.0,-987.0
-386.0,-21.0,-1171.0
50.0,-37.0,-700.0
324.0,107.0,-894.0
-648.0,29.0,-1450.0
552.0,21.0,-1067.0
-597.0,117.0,-1091.0
501.0,19.0,-612.0
-179.0,173.0,-1071.0
-136.0,-134.0,-1169.0
281.0,7.0,-1120.0
-413.0,52.0,-1218.0
329.0,23.0,-757.0
-66.0,-11.0,-841.0
-324.0,37.0,-1216.0
413.0,19.0,-1136.0
-683.0,39.0,-1341.0
683.0,-91.0,-482.0
-392.0,60.0,-1061.0
-1.0,-37.0,-1104.0
378.0,-52.0,-1151.0
-593.0,-56.0,-1214.0
771.0,-93.0,-569.0
-704.0,271.0,-948.0
341.0,99.0,-946.0
-201.0,179.0,-1399.0
-142.0,-89.0,-1223.0
488.0,31.0,-720.0
-398.0,42.0,-827.0
411.0,33.0,-985.0
-109.0,-204.0,-1350.0
29.0,-249.0,-1114.0
177.0,-25.0,-696.0
-183.0,105.0,-815.0
245.0,177.0,-974.0
-210.0,-46.0,-1409.0
-37.0,70.0,-1220.0
263.0,87.0,-812.0
-314.0,181.0,-700.0
411.0,39.0,-835.0
-331.0,-25.0,-1503.0
347.0,-257.0,-1132.0
-52.0,-40.0,-817.0
-208.0,19.0,-716.0
376.0,-3.0,-895.0
-359.0,7.0,-1387.0
193.0,0.0,-1227.0
-99.0,156.0,-923.0
85.0,126.0,-802.0
185.0,83.0,-839.0
-158.0,-35.0,-1247.0
230.0,-113.0,-1214.0
-44.0,-27.0,-1020.0
-44.0,0.0,-765.0
244.0,50.0,-804.0
-335.0,126.0,-1413.0
185.0,-13.0,-1186.0
-81.0,-50.0,-1056.0
-142.0,52.0,-698.0
406.0,42.0,-815.0
-560.0,122.0,-1450.0
579.0,-101.0,-1003.0
-470.0,-31.0,-1229.0
64.0,-29.0,-663.0
226.0,245.0,-874.0
-638.0,124.0,-1315.0
648.0,-81.0,-1028.0
-790.0,150.0,-1280.0
663.0,33.0,-718.0
-181.0,23.0,-1030.0
-156.0,-78.0,-1145.0
552.0,-179.0,-985.0
-698.0,-119.0,-1251.0
772.0,-72.0,-583.0
-548.0,138.0,-1100.0
-27.0,269.0,-1050.0
230.0,183.0,-1294.0
-739.0,-11.0,-1192.0
897.0,5.0,-382.0
-675.0,146.0,-1212.0
347.0,66.0,-1118.0
456.0,-240.0,-1046.0
-737.0,-117.0,-1145.0
972.0,-70.0,-329.0
-933.0,31.0,-1387.0
620.0,44.0,-907.0
-251.0,46.0,-1372.0
-363.0,327.0,-1059.0
995.0,160.0,-771.0
-1046.0,214.0,-1206.0
1257.0,-7.0,-716.0
-741.0,-208.0,-1475.0
357.0,-160.0,-853.0
269.0,-193.0,-675.0
-733.0,-210.0,-1116.0
825.0,7.0,-856.0
-778.0,113.0,-1491.0
372.0,284.0,-952.0
74.0,76.0,-821.0
-482.0,83.0,-952.0
659.0,113.0,-737.0
-667.0,-1.0,-1383.0
530.0,80.0,-1190.0
-156.0,29.0,-1089.0
-185.0,-263.0,-802.0
507.0,-152.0,-509.0
-456.0,152.0,-1352.0
40.0,158.0,-1339.0
173.0,203.0,-1126.0
-331.0,101.0,-1155.0
726.0,25.0,-628.0
-480.0,25.0,-1011.0
499.0,-275.0,-1083.0
-126.0,-167.0,-1235.0
-50.0,-292.0,-849.0
277.0,206.0,-774.0
-552.0,271.0,-1190.0
497.0,140.0,-1073.0
-525.0,39.0,-1333.0
193.0,-167.0,-661.0
-31.0,390.0,-876.0
-91.0,-101.0,-1130.0
269.0,-265.0,-1145.0
-484.0,58.0,-983.0
456.0,1.0,-800.0
-366.0,162.0,-1100.0
140.0,-206.0,-1065.0
-115.0,-134.0,-1071.0
-29.0,175.0,-1120.0
269.0,298.0,-786.0
148.0,273.0,-810.0
-269.0,117.0,-1403.0
296.0,-165.0,-958.0
130.0,-259.0,-1112.0
-230.0,-89.0,-907.0
544.0,-154.0,-661.0
-919.0,134.0,-1294.0
730.0,357.0,-946.0
-802.0,206.0,-1645.0
562.0,146.0,-817.0
56.0,-54.0,-839.0
-345.0,152.0,-878.0
700.0,-146.0,-936.0
-741.0,-462.0,-1450.0
843.0,-249.0,-733.0
-581.0,-13.0,-1052.0
189.0,306.0,-651.0
224.0,284.0,-1192.0
-669.0,-158.0,-1303.0
970.0,-15.0,-702.0
-1024.0,203.0,-1194.0
997.0,167.0,-689.0
-683.0,50.0,-1413.0
601.0,-359.0,-853.0
-415.0,72.0,-1124.0
220.0,-224.0,-556.0
80.0,119.0,-1173.0
-265.0,-83.0,-1220.0
288.0,-40.0,-1116.0
-214.0,378.0,-929.0
292.0,74.0,-942.0
-222.0,210.0,-888.0
406.0,-146.0,-1210.0
-429.0,-218.0,-1385.0
519.0,-134.0,-552.0
-458.0,253.0,-1079.0
359.0,-105.0,-847.0
-337.0,-19.0,-1366.0
-3.0,316.0,-1091.0
-138.0,115.0,-1401.0
-39.0,-83.0,-677.0
368.0,29.0,-749.0
-495.0,78.0,-1235.0
581.0,-146.0,-1102.0
-458.0,-27.0,-1204.0
314.0,-206.0,-704.0
-130.0,232.0,-815.0
-247.0,95.0,-1262.0
242.0,42.0,-1161.0
-394.0,-70.0,-1138.0
322.0,48.0,-665.0
-238.0,324.0,-1108.0
277.0,-83.0,-892.0
62.0,-97.0,-1364.0
-349.0,58.0,-894.0
761.0,-257.0,-687.0
-751.0,87.0,-1200.0
743.0,-130.0,-1007.0
-646.0,177.0,-1264.0
361.0,126.0,-927.0
3.0,81.0,-911.0
25.0,40.0,-815.0
80.0,80.0,-1225.0
-132.0,60.0,-1110.0
365.0,-247.0,-1118.0
-320.0,-208.0,-856.0
66.0,107.0,-657.0
156.0,390.0,-876.0
-523.0,-89.0,-1844.0
325.0,87.0,-913.0
-253.0,99.0,-819.0
300.0,208.0,-579.0
-62.0,-136.0,-1313.0
134.0,-218.0,-1220.0
-80.0,-160.0,-1268.0
136.0,-17.0,-614.0
-91.0,353.0,-997.0
111.0,-7.0,-894.0
-31.0,128.0,-1399.0
-144.0,42.0,-1243.0
271.0,-87.0,-833.0
-251.0,27.0,-786.0
495.0,-27.0,-833.0
-302.0,-60.0,-1440.0
224.0,-191.0,-1126.0
-58.0,7.0,-812.0
-122.0,76.0,-726.0
187.0,-11.0,-983.0
-249.0,87.0,-1266.0
103.0,124.0,-1247.0
-136.0,117.0,-989.0
122.0,72.0,-772.0
52.0,-5.0,-956.0
-39.0,-183.0,-1208.0
101.0,-58.0,-1118.0
-97.0,-50.0,-952.0
-146.0,130.0,-854.0
187.0,195.0,-989.0
-259.0,-85.0,-1360.0
206.0,-15.0,-958.0
-257.0,64.0,-946.0
144.0,-54.0,-749.0
21.0,122.0,-1143.0
-210.0,-228.0,-1315.0
368.0,54.0,-899.0
-261.0,62.0,-1013.0
148.0,-156.0,-730.0
9.0,121.0,-915.0
-294.0,78.0,-1241.0
177.0,218.0,-1194.0
-214.0,136.0,-1161.0
226.0,7.0,-759.0
68.0,0.0,-913.0
-244.0,-3.0,-1321.0
620.0,-37.0,-927.0
-489.0,-335.0,-1184.0
435.0,-191.0,-394.0
-277.0,195.0,-1153.0
-146.0,201.0,-1218.0
341.0,224.0,-1319.0
-706.0,46.0,-1179.0
792.0,-62.0,-577.0
-509.0,162.0,-1018.0
349.0,-11.0,-966.0
-19.0,95.0,-1282.0
-144.0,-48.0,-1175.0
460.0,-136.0,-808.0
-745.0,83.0,-938.0
747.0,-226.0,-691.0
-638.0,54.0,-1596.0
355.0,35.0,-835.0
-220.0,48.0,-1167.0
177.0,277.0,-714.0
433.0,46.0,-1057.0
-591.0,-11.0,-1089.0
921.0,-101.0,-905.0
-704.0,-39.0,-1161.0
675.0,-232.0,-720.0
-513.0,93.0,-1030.0
163.0,203.0,-1192.0
-76.0,-9.0,-1245.0
-111.0,-5.0,-853.0
97.0,162.0,-854.0
-269.0,-58.0,-962.0
273.0,173.0,-1098.0
-97.0,-81.0,-1278.0
81.0,-80.0,-942.0
-210.0,-1.0,-853.0
343.0,9.0,-732.0
-115.0,406.0,-1395.0
-60.0,-216.0,-1167.0
230.0,-7.0,-952.0
-187.0,-7.0,-897.0
540.0,31.0,-782.0
-601.0,91.0,-1438.0
601.0,-345.0,-981.0
-374.0,-35.0,-1124.0
50.0,-113.0,-573.0
35.0,445.0,-1100.0
-353.0,15.0,-1333.0
320.0,44.0,-1184.0
-366.0,-11.0,-929.0
353.0,-242.0,-636.0
-201.0,419.0,-1034.0
296.0,-331.0,-991.0
-165.0,13.0,-1489.0
-37.0,-11.0,-929.0
300.0,148.0,-667.0
-210.0,273.0,-966.0
189.0,-93.0,-1305.0
-204.0,64.0,-1198.0
29.0,-119.0,-1034.0
-60.0,29.0,-796.0
158.0,3.0,-860.0
-247.0,-35.0,-1268.0
406.0,-126.0,-1106.0
-409.0,134.0,-1143.0
499.0,-201.0,-554.0
-421.0,187.0,-1020.0
386.0,122.0,-1015.0
-150.0,99.0,-1415.0
-148.0,238.0,-1089.0
450.0,-208.0,-759.0
-431.0,134.0,-940.0
431.0,-206.0,-892.0
-372.0,0.0,-1298.0
245.0,-29.0,-1071.0
64.0,-101.0,-907.0
-423.0,265.0,-905.0
302.0,66.0,-817.0
-361.0,97.0,-1374.0
-13.0,-183.0,-1190.0
185.0,48.0,-675.0
-220.0,413.0,-1007.0
630.0,-152.0,-925.0
-407.0,119.0,-1348.0
382.0,-304.0,-802.0
-50.0,-236.0,-1046.0
-247.0,269.0,-878.0
585.0,-206.0,-905.0
-778.0,337.0,-1473.0
728.0,-17.0,-997.0
-585.0,105.0,-1077.0
284.0,275.0,-593.0
177.0,-117.0,-1075.0
-452.0,-154.0,-1288.0
958.0,-185.0,-929.0
-997.0,-5.0,-1247.0
983.0,7.0,-343.0
-692.0,158.0,-1245.0
58.0,7.0,-1249.0
242.0,117.0,-1210.0
-470.0,97.0,-1087.0
710.0,13.0,-644.0
-466.0,93.0,-997.0
197.0,17.0,-1243.0
-5.0,-29.0,-1241.0
-152.0,-78.0,-960.0
238.0,-44.0,-739.0
-230.0,-257.0,-962.0
195.0,113.0,-997.0
-407.0,361.0,-1383.0
191.0,23.0,-1056.0
142.0,142.0,-1093.0
-29.0,-68.0,-663.0
228.0,89.0,-993.0
-288.0,50.0,-1290.0
491.0,-349.0,-979.0
-589.0,-46.0,-950.0
534.0,-91.0,-743.0
-569.0,185.0,-1257.0
409.0,42.0,-952.0
-519.0,33.0,-1325.0
331.0,117.0,-691.0
-204.0,329.0,-999.0
105.0,87.0,-1015.0
142.0,-398.0,-1393.0
-175.0,11.0,-708.0
452.0,-109.0,-681.0
-610.0,27.0,-1161.0
618.0,-78.0,-1063.0
-831.0,-175.0,-1385.0
499.0,244.0,-759.0
-81.0,466.0,-987.0
132.0,107.0,-936.0
140.0,5.0,-1104.0
-204.0,-148.0,-1153.0
419.0,13.0,-1044.0
-376.0,-46.0,-970.0
283.0,-203.0,-839.0
-189.0,62.0,-1104.0
-1.0,5.0,-1212.0
-44.0,74.0,-1022.0
212.0,195.0,-884.0
-173.0,81.0,-987.0
441.0,-140.0,-901.0
-464.0,273.0,-1374.0
515.0,-163.0,-870.0
-64.0,-171.0,-1007.0
-128.0,-72.0,-839.0
407.0,-23.0,-835.0
-612.0,392.0,-1374.0
468.0,5.0,-1108.0
-370.0,167.0,-1048.0
331.0,-144.0,-733.0
-249.0,-130.0,-979.0
265.0,105.0,-960.0
-21.0,-251.0,-1311.0
7.0,160.0,-909.0
-81.0,183.0,-884.0
333.0,177.0,-1007.0
-296.0,-66.0,-1346.0
378.0,107.0,-765.0
-361.0,-60.0,-1214.0
482.0,-203.0,-704.0
-210.0,-25.0,-1130.0
-101.0,99.0,-1145.0
247.0,284.0,-1177.0
-267.0,-52.0,-1001.0
101.0,-136.0,-786.0
-171.0,-257.0,-784.0
-162.0,361.0,-1153.0
58.0,294.0,-1378.0
-407.0,91.0,-1214.0
382.0,132.0,-704.0
-333.0,-126.0,-892.0
191.0,-199.0,-1079.0
44.0,-183.0,-1202.0
3.0,-64.0,-1093.0
105.0,78.0,-796.0
-126.0,-87.0,-1018.0
21.0,218.0,-1071.0
37.0,64.0,-1274.0
-290.0,236.0,-1130.0
378.0,23.0,-767.0
-247.0,-80.0,-872.0
236.0,-64.0,-962.0
-214.0,97.0,-1383.0
-122.0,119.0,-1120.0
298.0,-226.0,-919.0
-244.0,-7.0,-905.0
419.0,-105.0,-595.0
-76.0,52.0,-1333.0
-265.0,111.0,-1378.0
443.0,-17.0,-726.0
-532.0,204.0,-977.0
683.0,-99.0,-817.0
-365.0,-31.0,-1296.0
271.0,-91.0,-880.0
52.0,-187.0,-989.0
-474.0,257.0,-847.0
630.0,150.0,-903.0
-778.0,99.0,-1575.0
843.0,-113.0,-767.0
-509.0,37.0,-991.0
89.0,17.0,-698.0
630.0,-165.0,-1063.0
-915.0,17.0,-1561.0
1186.0,-52.0,-706.0
-999.0,306.0,-1143.0
841.0,68.0,-667.0
-407.0,-142.0,-1253.0
-68.0,42.0,-979.0
179.0,179.0,-1260.0
-610.0,146.0,-1112.0
837.0,-39.0,-677.0
-741.0,-277.0,-1227.0
171.0,35.0,-895.0
62.0,-31.0,-1085.0
-331.0,83.0,-1329.0
501.0,167.0,-808.0
-329.0,-44.0,-1052.0
83.0,255.0,-938.0
197.0,-17.0,-1157.0
-698.0,-83.0,-1335.0
876.0,-140.0,-562.0
-831.0,56.0,-1243.0
355.0,138.0,-956.0
1.0,-224.0,-1206.0
-374.0,-58.0,-966.0
651.0,-126.0,-589.0
-1048.0,261.0,-1184.0
681.0,195.0,-962.0
-433.0,81.0,-1385.0
121.0,218.0,-876.0
302.0,17.0,-825.0
-359.0,17.0,-1065.0
651.0,-253.0,-1054.0
-425.0,-167.0,-1259.0
519.0,99.0,-726.0
-66.0,19.0,-981.0
-146.0,-113.0,-1024.0
232.0,81.0,-956.0
-214.0,76.0,-1296.0
-40.0,361.0,-1171.0
128.0,64.0,-741.0
-128.0,-130.0,-815.0
-25.0,183.0,-1120.0
154.0,93.0,-901.0
-37.0,13.0,-1339.0
-19.0,124.0,-1098.0
158.0,-175.0,-938.0
58.0,-111.0,-657.0
66.0,-1.0,-1235.0
-156.0,-257.0,-1243.0
382.0,-42.0,-974.0
-257.0,226.0,-884.0
320.0,134.0,-765.0
-201.0,189.0,-1331.0
93.0,-140.0,-1098.0
171.0,-138.0,-880.0
-357.0,85.0,-778.0
480.0,236.0,-929.0
-591.0,171.0,-1547.0
425.0,-351.0,-979.0
-290.0,119.0,-800.0
74.0,1.0,-712.0
480.0,-244.0,-1175.0
-720.0,-85.0,-1540.0
942.0,-15.0,-802.0
-897.0,244.0,-1173.0
778.0,206.0,-486.0
-443.0,-37.0,-1221.0
-81.0,-95.0,-1108.0
244.0,521.0,-1249.0
-562.0,85.0,-1196.0
636.0,-62.0,-607.0
-542.0,-128.0,-1165.0
167.0,-183.0,-1015.0
-85.0,-83.0,-1120.0
-497.0,249.0,-1149.0
720.0,-111.0,-895.0
-527.0,-251.0,-1114.0
177.0,80.0,-776.0
154.0,134.0,-1100.0
-495.0,283.0,-1528.0
708.0,0.0,-597.0
-747.0,-74.0,-981.0
589.0,144.0,-858.0
-167.0,-179.0,-1397.0
-60.0,-171.0,-817.0
312.0,-52.0,-784.0
-505.0,-66.0,-1044.0
460.0,-25.0,-981.0
-341.0,242.0,-1290.0
-167.0,189.0,-1011.0
778.0,162.0,-706.0
-812.0,226.0,-1290.0
1159.0,-316.0,-622.0
-923.0,191.0,-1577.0
927.0,-400.0,-751.0
-288.0,-39.0,-1044.0
-21.0,130.0,-609.0
388.0,-218.0,-1001.0
-700.0,439.0,-1471.0
478.0,29.0,-1180.0
-523.0,-107.0,-966.0
281.0,160.0,-556.0
-17.0,-19.0,-1018.0
-247.0,218.0,-1179.0
655.0,-259.0,-1358.0
-706.0,93.0,-1116.0
708.0,35.0,-421.0
-554.0,-93.0,-921.0
218.0,109.0,-1415.0
-107.0,-134.0,-1372.0
-66.0,37.0,-954.0
-7.0,318.0,-743.0
226.0,-117.0,-995.0
-329.0,52.0,-1282.0
460.0,-294.0,-1075.0
-568.0,130.0,-1149.0
683.0,-212.0,-413.0
-589.0,27.0,-1132.0
97.0,312.0,-1106.0
-9.0,-5.0,-1401.0
-441.0,355.0,-1079.0
527.0,-80.0,-628.0
-630.0,-58.0,-895.0
370.0,-175.0,-1085.0
-415.0,-33.0,-1243.0
163.0,163.0,-1026.0
-222.0,-140.0,-1038.0
-271.0,-83.0,-833.0
304.0,48.0,-622.0
-677.0,40.0,-1626.0
173.0,310.0,-1030.0
-228.0,99.0,-927.0
-97.0,277.0,-614.0
48.0,-109.0,-1059.0
-372.0,-275.0,-1337.0
7.0,64.0,-962.0
-259.0,-64.0,-821.0
-259.0,74.0,-993.0
-9.0,-162.0,-989.0
-583.0,197.0,-1192.0
-62.0,83.0,-1081.0
-443.0,13.0,-1071.0
-329.0,64.0,-772.0
-80.0,-105.0,-909.0
-698.0,72.0,-1292.0
177.0,-48.0,-1028.0
-849.0,66.0,-1124.0
-72.0,46.0,-659.0
-372.0,19.0,-993.0
-423.0,95.0,-1169.0
-230.0,-206.0,-1225.0
-464.0,50.0,-942.0
-93.0,0.0,-856.0
-197.0,-97.0,-968.0
-511.0,1.0,-1321.0
238.0,60.0,-1052.0
-566.0,152.0,-1118.0
136.0,-81.0,-595.0
-210.0,11.0,-1138.0
-359.0,181.0,-1294.0
320.0,-17.0,-1085.0
-630.0,142.0,-1110.0
441.0,-257.0,-630.0
-380.0,-60.0,-1132.0
-48.0,68.0,-1155.0
288.0,-25.0,-1075.0
-517.0,128.0,-1087.0
474.0,-181.0,-595.0
-513.0,162.0,-1093.0
148.0,42.0,-1083.0
-31.0,105.0,-1251.0
-411.0,284.0,-1073.0
659.0,-130.0,-579.0
-769.0,-23.0,-1130.0
622.0,-201.0,-913.0
-390.0,3.0,-1327.0
146.0,58.0,-823.0
99.0,-148.0,-806.0
-528.0,-42.0,-1042.0
448.0,-11.0,-976.0
-458.0,320.0,-1303.0
169.0,296.0,-940.0
126.0,64.0,-858.0
-378.0,-5.0,-1056.0
509.0,-152.0,-876.0
-314.0,78.0,-1288.0
251.0,-111.0,-903.0
48.0,-286.0,-872.0
-398.0,-52.0,-983.0
542.0,-31.0,-964.0
-579.0,361.0,-1393.0
341.0,183.0,-929.0
-150.0,203.0,-983.0
-144.0,113.0,-1024.0
452.0,-148.0,-936.0
-378.0,46.0,-1288.0
456.0,-167.0,-860.0
-187.0,-93.0,-995.0
