x,y,z
-743.0,46.0,-1264.0
206.0,-121.0,-888.0
-464.0,-89.0,-1259.0
244.0,244.0,-1153.0
-126.0,-23.0,-1221.0
52.0,-109.0,-854.0
80.0,-122.0,-911.0
-115.0,-74.0,-1362.0
193.0,195.0,-1138.0
-179.0,191.0,-1087.0
97.0,-306.0,-985.0
-203.0,-42.0,-1231.0
105.0,78.0,-999.0
-193.0,230.0,-1192.0
-87.0,-83.0,-1098.0
173.0,162.0,-1011.0
-181.0,-220.0,-1249.0
132.0,122.0,-950.0
33.0,109.0,-985.0
-89.0,-126.0,-1194.0
132.0,-46.0,-1147.0
-193.0,238.0,-1085.0
191.0,-19.0,-1013.0
-351.0,-158.0,-1145.0
296.0,-5.0,-1044.0
-400.0,48.0,-1253.0
441.0,-33.0,-970.0
-489.0,363.0,-1171.0
351.0,91.0,-983.0
-505.0,-265.0,-1319.0
417.0,109.0,-771.0
-208.0,31.0,-1180.0
83.0,113.0,-1245.0
-187.0,-46.0,-1083.0
89.0,-87.0,-847.0
-64.0,40.0,-1274.0
-134.0,173.0,-1005.0
132.0,-9.0,-1071.0
-249.0,-42.0,-1208.0
206.0,236.0,-989.0
-271.0,113.0,-997.0
240.0,-214.0,-976.0
-204.0,-103.0,-1249.0
324.0,148.0,-907.0
-244.0,31.0,-1130.0
115.0,31.0,-1067.0
-44.0,101.0,-925.0
212.0,-288.0,-1056.0
-50.0,-15.0,-1149.0
300.0,144.0,-892.0
-337.0,-29.0,-1218.0
109.0,3.0,-833.0
-42.0,232.0,-1243.0
-33.0,91.0,-1235.0
72.0,204.0,-835.0
-97.0,13.0,-1124.0
97.0,-97.0,-964.0
-349.0,-259.0,-1229.0
255.0,462.0,-942.0
-271.0,25.0,-1296.0
257.0,-140.0,-989.0
-201.0,-3.0,-1030.0
-44.0,154.0,-1034.0
-122.0,-103.0,-1138.0
-257.0,206.0,-1009.0
318.0,-181.0,-1198.0
-415.0,175.0,-1251.0
409.0,11.0,-792.0
-85.0,-35.0,-874.0
85.0,-148.0,-1239.0
-23.0,76.0,-1085.0
-87.0,95.0,-1005.0
-183.0,66.0,-1079.0
44.0,-199.0,-1100.0
140.0,62.0,-1013.0
44.0,66.0,-925.0
13.0,306.0,-1124.0
66.0,29.0,-991.0
-146.0,-103.0,-1075.0
-25.0,-78.0,-1243.0
17.0,83.0,-962.0
132.0,-165.0,-997.0
-48.0,95.0,-921.0
304.0,154.0,-1093.0
-80.0,130.0,-1061.0
-37.0,-167.0,-1276.0
-288.0,-9.0,-993.0
279.0,-74.0,-970.0
-423.0,150.0,-1159.0
712.0,128.0,-823.0
-505.0,130.0,-1225.0
511.0,-140.0,-972.0
-554.0,-89.0,-1192.0
263.0,76.0,-976.0
-478.0,35.0,-1184.0
263.0,93.0,-813.0
27.0,101.0,-1024.0
78.0,-292.0,-1180.0
0.0,165.0,-1177.0
113.0,64.0,-696.0
-136.0,-1.0,-1235.0
91.0,-224.0,-847.0
115.0,400.0,-1173.0
-357.0,97.0,-1243.0
454.0,-240.0,-909.0
-400.0,-5.0,-1020.0
509.0,27.0,-921.0
-486.0,29.0,-1259.0
513.0,95.0,-743.0
-616.0,-52.0,-1360.0
298.0,-95.0,-1063.0
-220.0,349.0,-1054.0
95.0,-64.0,-776.0
60.0,-121.0,-1153.0
-21.0,50.0,-985.0
91.0,318.0,-1085.0
-324.0,0.0,-1184.0
181.0,-42.0,-972.0
-132.0,-158.0,-940.0
119.0,-27.0,-1128.0
15.0,378.0,-913.0
152.0,-105.0,-1052.0
-341.0,-245.0,-1056.0
253.0,-33.0,-1077.0
-296.0,162.0,-1071.0
101.0,169.0,-1044.0
-220.0,-40.0,-1087.0
177.0,134.0,-847.0
9.0,-136.0,-1143.0
42.0,70.0,-970.0
156.0,56.0,-1007.0
-388.0,-121.0,-1346.0
154.0,-173.0,-964.0
-327.0,437.0,-948.0
165.0,-42.0,-911.0
-242.0,-199.0,-1260.0
370.0,-283.0,-833.0
-35.0,300.0,-1083.0
185.0,-33.0,-1243.0
7.0,232.0,-726.0
-113.0,37.0,-1124.0
-58.0,11.0,-1038.0
173.0,-72.0,-940.0
-7.0,27.0,-1040.0
130.0,-191.0,-1081.0
-25.0,327.0,-1024.0
78.0,-107.0,-966.0
-146.0,-33.0,-1093.0
-162.0,130.0,-1194.0
128.0,62.0,-860.0
-199.0,-165.0,-1192.0
341.0,314.0,-774.0
17.0,177.0,-1018.0
-195.0,119.0,-1155.0
322.0,-302.0,-991.0
-222.0,234.0,-1061.0
447.0,-144.0,-1044.0
-546.0,17.0,-1136.0
622.0,-81.0,-677.0
-573.0,-134.0,-1202.0
628.0,48.0,-958.0
-363.0,273.0,-1298.0
339.0,-70.0,-866.0
-292.0,56.0,-974.0
140.0,-130.0,-938.0
-138.0,179.0,-1161.0
-40.0,15.0,-1104.0
103.0,-5.0,-884.0
5.0,-115.0,-995.0
35.0,-206.0,-1173.0
42.0,454.0,-780.0
115.0,-52.0,-1180.0
-244.0,-119.0,-1038.0
488.0,-204.0,-845.0
-579.0,226.0,-1247.0
396.0,-27.0,-925.0
-433.0,279.0,-1003.0
568.0,0.0,-1015.0
-443.0,66.0,-1370.0
300.0,56.0,-732.0
-327.0,-78.0,-765.0
76.0,-327.0,-1231.0
66.0,-56.0,-1282.0
152.0,474.0,-847.0
115.0,19.0,-776.0
15.0,-226.0,-1073.0
177.0,-17.0,-1126.0
-245.0,72.0,-1100.0
-189.0,197.0,-1116.0
-13.0,132.0,-790.0
117.0,126.0,-1159.0
-193.0,-35.0,-1171.0
540.0,0.0,-755.0
-692.0,-138.0,-1184.0
415.0,-242.0,-874.0
-402.0,273.0,-1290.0
372.0,11.0,-919.0
-308.0,132.0,-954.0
284.0,-21.0,-983.0
-46.0,-52.0,-1015.0
234.0,-64.0,-1044.0
-56.0,374.0,-950.0
281.0,13.0,-1028.0
-437.0,-214.0,-1163.0
538.0,-33.0,-819.0
-349.0,208.0,-1221.0
331.0,-58.0,-940.0
-206.0,185.0,-981.0
427.0,-52.0,-942.0
-431.0,-25.0,-1344.0
288.0,-95.0,-804.0
-244.0,191.0,-1104.0
134.0,-3.0,-1013.0
66.0,148.0,-1018.0
29.0,158.0,-882.0
0.0,80.0,-1157.0
-119.0,-267.0,-1085.0
361.0,-17.0,-970.0
-251.0,25.0,-993.0
201.0,183.0,-1122.0
-378.0,87.0,-962.0
400.0,-23.0,-1083.0
-620.0,-185.0,-1270.0
765.0,99.0,-694.0
-819.0,74.0,-1202.0
745.0,-5.0,-774.0
-546.0,107.0,-1177.0
554.0,158.0,-1050.0
-448.0,175.0,-1350.0
320.0,-191.0,-650.0
-54.0,-40.0,-872.0
-87.0,-203.0,-1136.0
327.0,228.0,-1126.0
-384.0,169.0,-1186.0
327.0,-230.0,-894.0
-423.0,-142.0,-952.0
400.0,181.0,-976.0
-378.0,46.0,-1120.0
374.0,162.0,-841.0
44.0,-140.0,-1042.0
44.0,95.0,-1149.0
11.0,60.0,-1075.0
222.0,378.0,-683.0
-245.0,-175.0,-1220.0
238.0,-173.0,-827.0
-124.0,46.0,-1161.0
-40.0,216.0,-1061.0
-122.0,-312.0,-1100.0
117.0,48.0,-835.0
68.0,-165.0,-1221.0
72.0,275.0,-821.0
66.0,124.0,-839.0
25.0,339.0,-1093.0
-173.0,-312.0,-1430.0
519.0,298.0,-599.0
-97.0,-191.0,-1005.0
173.0,206.0,-1048.0
-171.0,-165.0,-1130.0
89.0,148.0,-878.0
-236.0,-78.0,-1296.0
66.0,111.0,-854.0
-181.0,-253.0,-1241.0
23.0,23.0,-1065.0
-21.0,259.0,-862.0
-85.0,236.0,-944.0
39.0,-277.0,-1056.0
-105.0,-5.0,-1186.0
484.0,87.0,-923.0
-322.0,-25.0,-1009.0
318.0,58.0,-880.0
-281.0,27.0,-1052.0
407.0,-107.0,-935.0
-171.0,-68.0,-1245.0
468.0,50.0,-815.0
-384.0,-70.0,-1346.0
279.0,-7.0,-607.0
-80.0,415.0,-1130.0
-72.0,103.0,-1204.0
-89.0,46.0,-1026.0
-142.0,29.0,-1114.0
132.0,-80.0,-991.0
-265.0,-60.0,-1011.0
267.0,-113.0,-774.0
-191.0,156.0,-1259.0
222.0,37.0,-1079.0
-121.0,115.0,-966.0
29.0,-107.0,-1003.0
-183.0,-115.0,-1089.0
121.0,201.0,-831.0
163.0,99.0,-1132.0
-167.0,105.0,-1159.0
222.0,-40.0,-882.0
-37.0,-64.0,-946.0
-48.0,-101.0,-1270.0
81.0,103.0,-845.0
-76.0,-76.0,-899.0
54.0,177.0,-966.0
35.0,-130.0,-1120.0
302.0,-37.0,-1038.0
-230.0,46.0,-1026.0
156.0,318.0,-1085.0
-117.0,175.0,-815.0
275.0,-126.0,-1011.0
-269.0,-19.0,-1149.0
318.0,-91.0,-976.0
-345.0,-64.0,-1231.0
224.0,56.0,-815.0
-103.0,40.0,-1126.0
160.0,197.0,-948.0
-380.0,-119.0,-1243.0
80.0,-126.0,-817.0
-23.0,-60.0,-1159.0
-201.0,76.0,-1143.0
519.0,195.0,-856.0
-384.0,154.0,-1009.0
361.0,-21.0,-1044.0
-544.0,-136.0,-1118.0
238.0,42.0,-1042.0
-603.0,3.0,-1167.0
327.0,15.0,-825.0
-9.0,91.0,-977.0
152.0,-203.0,-1087.0
-117.0,245.0,-1145.0
206.0,-44.0,-739.0
-214.0,-3.0,-1280.0
191.0,-206.0,-778.0
105.0,288.0,-987.0
-357.0,187.0,-1315.0
464.0,-226.0,-952.0
-361.0,-23.0,-1015.0
378.0,64.0,-903.0
-374.0,23.0,-1196.0
476.0,-58.0,-644.0
-501.0,-13.0,-1315.0
257.0,99.0,-1118.0
-134.0,197.0,-1005.0
76.0,-60.0,-749.0
218.0,-42.0,-1085.0
-25.0,54.0,-995.0
244.0,199.0,-1007.0
-468.0,105.0,-1239.0
390.0,-259.0,-868.0
-234.0,122.0,-1098.0
124.0,23.0,-1077.0
163.0,189.0,-827.0
-31.0,-236.0,-1040.0
87.0,52.0,-1057.0
-140.0,33.0,-1104.0
-29.0,64.0,-1015.0
-312.0,-89.0,-1124.0
52.0,156.0,-1015.0
154.0,216.0,-876.0
185.0,-9.0,-1056.0
-15.0,11.0,-931.0
163.0,62.0,-821.0
-388.0,-193.0,-1561.0
339.0,-154.0,-936.0
-320.0,203.0,-892.0
267.0,128.0,-854.0
-306.0,-171.0,-1212.0
447.0,-21.0,-780.0
-263.0,52.0,-1266.0
21.0,-21.0,-1245.0
-70.0,257.0,-726.0
-162.0,-3.0,-993.0
122.0,228.0,-1040.0
128.0,-244.0,-944.0
175.0,58.0,-950.0
-44.0,-331.0,-1210.0
199.0,320.0,-952.0
-70.0,-58.0,-958.0
-115.0,83.0,-1100.0
-111.0,35.0,-1056.0
-40.0,-46.0,-968.0
-111.0,-128.0,-1341.0
140.0,339.0,-747.0
162.0,27.0,-948.0
-454.0,68.0,-1151.0
394.0,-152.0,-1071.0
-407.0,163.0,-1065.0
472.0,-232.0,-935.0
-447.0,19.0,-1143.0
552.0,-97.0,-696.0
-281.0,-80.0,-1212.0
370.0,214.0,-929.0
-251.0,37.0,-1290.0
-62.0,-115.0,-894.0
-113.0,171.0,-1073.0
-158.0,39.0,-911.0
154.0,-5.0,-1104.0
-279.0,11.0,-1126.0
404.0,-68.0,-862.0
-271.0,80.0,-1075.0
169.0,-105.0,-1097.0
-70.0,265.0,-854.0
52.0,-214.0,-1124.0
-33.0,224.0,-1057.0
284.0,-95.0,-831.0
-193.0,80.0,-1038.0
292.0,-218.0,-964.0
-152.0,306.0,-1057.0
333.0,31.0,-1210.0
-329.0,203.0,-1124.0
144.0,74.0,-778.0
-177.0,-181.0,-722.0
70.0,-310.0,-1260.0
302.0,150.0,-1243.0
83.0,208.0,-931.0
284.0,-25.0,-854.0
-103.0,-46.0,-999.0
308.0,27.0,-1079.0
-37.0,-52.0,-1089.0
-7.0,39.0,-1073.0
556.0,150.0,-804.0
212.0,81.0,-1300.0
667.0,119.0,-870.0
263.0,-25.0,-960.0
427.0,-140.0,-962.0
210.0,-54.0,-1124.0
482.0,0.0,-1046.0
542.0,128.0,-1059.0
353.0,-17.0,-993.0
675.0,177.0,-833.0
329.0,-312.0,-1120.0
534.0,-54.0,-1112.0
130.0,339.0,-1056.0
573.0,72.0,-868.0
-193.0,-122.0,-1138.0
788.0,48.0,-786.0
-158.0,187.0,-1225.0
511.0,-35.0,-905.0
-89.0,52.0,-1032.0
511.0,-42.0,-769.0
-312.0,-78.0,-1438.0
58.0,163.0,-774.0
-91.0,-146.0,-995.0
-76.0,142.0,-1015.0
232.0,21.0,-1180.0
-216.0,318.0,-895.0
177.0,-177.0,-987.0
-325.0,39.0,-1139.0
322.0,-134.0,-1048.0
-339.0,42.0,-1104.0
66.0,93.0,-1065.0
-189.0,222.0,-878.0
269.0,-271.0,-1153.0
-333.0,107.0,-1290.0
571.0,-9.0,-854.0
-651.0,33.0,-1104.0
749.0,-171.0,-804.0
-470.0,93.0,-1216.0
466.0,275.0,-1138.0
-534.0,0.0,-1280.0
614.0,-11.0,-759.0
-91.0,-119.0,-1044.0
489.0,-126.0,-909.0
-103.0,72.0,-1108.0
56.0,0.0,-1032.0
-50.0,-146.0,-1212.0
122.0,31.0,-923.0
365.0,39.0,-956.0
-25.0,-44.0,-903.0
247.0,111.0,-886.0
140.0,218.0,-1020.0
-15.0,-50.0,-1401.0
5.0,85.0,-847.0
66.0,230.0,-813.0
-148.0,-220.0,-1093.0
351.0,13.0,-974.0
-261.0,78.0,-1046.0
105.0,-54.0,-1011.0
-407.0,-107.0,-1143.0
296.0,0.0,-810.0
-191.0,-7.0,-1206.0
208.0,146.0,-1015.0
-177.0,220.0,-765.0
128.0,-9.0,-958.0
-173.0,-105.0,-1401.0
499.0,320.0,-812.0
-376.0,-101.0,-1015.0
163.0,-124.0,-1054.0
-255.0,-37.0,-1180.0
60.0,208.0,-813.0
-210.0,21.0,-1216.0
33.0,42.0,-894.0
119.0,-136.0,-1097.0
-29.0,-58.0,-1114.0
359.0,117.0,-856.0
-306.0,122.0,-940.0
230.0,-76.0,-964.0
-156.0,31.0,-1194.0
333.0,271.0,-1050.0
-181.0,-206.0,-940.0
247.0,52.0,-915.0
35.0,17.0,-962.0
263.0,-48.0,-927.0
17.0,15.0,-1155.0
277.0,29.0,-911.0
-288.0,-93.0,-1329.0
310.0,3.0,-648.0
-76.0,314.0,-1081.0
167.0,244.0,-972.0
-162.0,-83.0,-1110.0
154.0,19.0,-987.0
21.0,1.0,-1155.0
-66.0,74.0,-927.0
255.0,-31.0,-804.0
-105.0,72.0,-1065.0
234.0,-15.0,-1136.0
-122.0,218.0,-977.0
83.0,-122.0,-985.0
-58.0,-48.0,-1087.0
66.0,-27.0,-905.0
-17.0,349.0,-1147.0
-54.0,1.0,-1167.0
-113.0,74.0,-880.0
140.0,-197.0,-958.0
-222.0,-126.0,-1169.0
378.0,162.0,-956.0
-341.0,80.0,-1120.0
187.0,-23.0,-821.0
-150.0,19.0,-1229.0
288.0,-124.0,-1005.0
-21.0,181.0,-989.0
-52.0,5.0,-1097.0
46.0,-23.0,-944.0
122.0,-11.0,-1059.0
-126.0,101.0,-1196.0
298.0,-70.0,-907.0
-230.0,-226.0,-1173.0
70.0,154.0,-825.0
66.0,158.0,-1102.0
83.0,29.0,-1030.0
-7.0,-111.0,-1081.0
-78.0,-17.0,-905.0
259.0,-111.0,-991.0
-456.0,101.0,-1274.0
517.0,15.0,-741.0
-380.0,203.0,-1118.0
230.0,95.0,-923.0
-173.0,-165.0,-1069.0
-132.0,83.0,-1118.0
85.0,-119.0,-946.0
-165.0,203.0,-950.0
404.0,-35.0,-952.0
-218.0,39.0,-1175.0
68.0,111.0,-1034.0
93.0,-74.0,-696.0
-242.0,-48.0,-1245.0
431.0,-107.0,-845.0
-306.0,255.0,-1257.0
56.0,177.0,-948.0
-27.0,-99.0,-1132.0
-189.0,-138.0,-1015.0
294.0,72.0,-950.0
-339.0,-72.0,-1100.0
538.0,50.0,-774.0
-597.0,-76.0,-1179.0
571.0,173.0,-1013.0
-400.0,138.0,-1214.0
417.0,-255.0,-624.0
-163.0,83.0,-1141.0
197.0,-1.0,-989.0
11.0,521.0,-1073.0
-238.0,-46.0,-1136.0
183.0,-181.0,-958.0
-183.0,60.0,-1100.0
-15.0,56.0,-1071.0
124.0,244.0,-765.0
-56.0,-240.0,-1196.0
-56.0,-89.0,-915.0
214.0,113.0,-1013.0
-349.0,87.0,-1231.0
288.0,1.0,-974.0
-443.0,19.0,-1081.0
400.0,70.0,-735.0
50.0,99.0,-1087.0
169.0,-48.0,-1139.0
109.0,42.0,-911.0
-294.0,-210.0,-1179.0
78.0,66.0,-1032.0
-214.0,163.0,-944.0
46.0,-11.0,-993.0
-3.0,76.0,-1102.0
179.0,-76.0,-936.0
9.0,220.0,-1196.0
-132.0,-169.0,-1056.0
247.0,29.0,-815.0
-558.0,103.0,-1087.0
638.0,117.0,-860.0
-450.0,27.0,-1163.0
614.0,-214.0,-870.0
-421.0,-119.0,-1169.0
382.0,136.0,-952.0
-347.0,255.0,-1042.0
150.0,-162.0,-921.0
-281.0,103.0,-1235.0
265.0,-222.0,-997.0
-103.0,113.0,-1241.0
363.0,37.0,-562.0
-29.0,62.0,-1069.0
-288.0,46.0,-997.0
230.0,105.0,-1229.0
-427.0,1.0,-1190.0
665.0,-99.0,-905.0
-646.0,42.0,-1139.0
751.0,-62.0,-694.0
-534.0,44.0,-1110.0
501.0,-181.0,-921.0
-532.0,58.0,-1495.0
154.0,-234.0,-911.0
-193.0,347.0,-976.0
-76.0,-122.0,-778.0
257.0,50.0,-1095.0
-234.0,115.0,-1081.0
489.0,-5.0,-1005.0
-318.0,83.0,-1067.0
374.0,-60.0,-1007.0
-165.0,105.0,-903.0
234.0,-42.0,-972.0
-103.0,85.0,-1015.0
335.0,-136.0,-905.0
-527.0,126.0,-1179.0
374.0,-277.0,-946.0
-593.0,347.0,-1200.0
540.0,0.0,-964.0
-339.0,374.0,-1130.0
361.0,5.0,-778.0
-320.0,-320.0,-892.0
296.0,-218.0,-989.0
-56.0,158.0,-1331.0
374.0,197.0,-966.0
48.0,21.0,-862.0
-81.0,-101.0,-901.0
-23.0,93.0,-1165.0
-150.0,-52.0,-1153.0
-163.0,31.0,-1069.0
310.0,7.0,-895.0
-247.0,226.0,-1288.0
646.0,140.0,-601.0
-425.0,-70.0,-1155.0
318.0,-316.0,-935.0
-474.0,39.0,-1136.0
115.0,105.0,-1059.0
23.0,320.0,-1032.0
15.0,-179.0,-876.0
185.0,15.0,-997.0
-204.0,-265.0,-1087.0
158.0,169.0,-1180.0
-429.0,181.0,-989.0
439.0,60.0,-927.0
-612.0,11.0,-1048.0
790.0,-72.0,-778.0
-808.0,175.0,-1329.0
669.0,37.0,-936.0
-591.0,189.0,-1155.0
605.0,-183.0,-892.0
-640.0,-50.0,-1257.0
423.0,-44.0,-726.0
-396.0,-78.0,-1145.0
306.0,58.0,-997.0
109.0,21.0,-1108.0
-97.0,91.0,-942.0
119.0,-29.0,-911.0
-349.0,115.0,-1167.0
216.0,-11.0,-1134.0
105.0,109.0,-976.0
-122.0,-117.0,-987.0
93.0,-187.0,-1034.0
97.0,152.0,-899.0
-19.0,25.0,-1227.0
-68.0,-58.0,-915.0
80.0,-37.0,-901.0
-242.0,-95.0,-1124.0
253.0,337.0,-1034.0
-232.0,175.0,-1251.0
347.0,146.0,-810.0
-126.0,-271.0,-977.0
216.0,46.0,-944.0
-44.0,-103.0,-1011.0
-113.0,1.0,-1229.0
40.0,-119.0,-1050.0
-154.0,83.0,-858.0
460.0,193.0,-878.0
-136.0,-70.0,-1098.0
489.0,58.0,-1009.0
-203.0,68.0,-1079.0
52.0,78.0,-1268.0
-115.0,111.0,-862.0
191.0,152.0,-895.0
-201.0,-181.0,-985.0
339.0,-7.0,-1003.0
-462.0,-91.0,-1257.0
163.0,72.0,-987.0
-470.0,5.0,-1130.0
251.0,-42.0,-813.0
-236.0,117.0,-1093.0
163.0,56.0,-1139.0
-97.0,46.0,-782.0
218.0,-117.0,-1034.0
-136.0,105.0,-1182.0
499.0,48.0,-847.0
-556.0,-44.0,-1112.0
279.0,-199.0,-882.0
-456.0,33.0,-1372.0
187.0,210.0,-886.0
-111.0,37.0,-1134.0
355.0,-136.0,-827.0
-331.0,-60.0,-1288.0
177.0,74.0,-817.0
-201.0,-15.0,-1102.0
-5.0,50.0,-929.0
109.0,-23.0,-1030.0
-76.0,183.0,-991.0
249.0,122.0,-1116.0
-269.0,-130.0,-991.0
288.0,-40.0,-952.0
-187.0,103.0,-1026.0
407.0,54.0,-1128.0
-312.0,101.0,-950.0
400.0,-216.0,-964.0
-696.0,80.0,-1298.0
698.0,72.0,-640.0
-849.0,154.0,-1342.0
609.0,17.0,-780.0
-774.0,-11.0,-1374.0
474.0,232.0,-890.0
-167.0,-23.0,-1059.0
314.0,-54.0,-825.0
76.0,-152.0,-866.0
117.0,1.0,-1075.0
179.0,87.0,-1151.0
-33.0,42.0,-1007.0
142.0,-142.0,-884.0
-130.0,64.0,-1091.0
204.0,-5.0,-946.0
-66.0,425.0,-1114.0
81.0,-181.0,-1124.0
117.0,144.0,-901.0
68.0,-206.0,-1130.0
48.0,-23.0,-905.0
365.0,138.0,-880.0
-333.0,-23.0,-1132.0
433.0,-5.0,-854.0
-388.0,173.0,-1288.0
394.0,-78.0,-929.0
-347.0,17.0,-1087.0
132.0,-44.0,-917.0
-160.0,236.0,-1153.0
265.0,42.0,-981.0
-341.0,93.0,-1056.0
327.0,-87.0,-913.0
-679.0,-162.0,-1286.0
468.0,181.0,-718.0
-628.0,64.0,-1184.0
337.0,156.0,-1083.0
-638.0,-40.0,-1221.0
218.0,-203.0,-749.0
-156.0,54.0,-1251.0
56.0,236.0,-981.0
314.0,-25.0,-987.0
-353.0,13.0,-1149.0
365.0,37.0,-880.0
-511.0,-119.0,-1169.0
407.0,48.0,-856.0
-238.0,25.0,-1206.0
515.0,99.0,-892.0
-76.0,64.0,-1050.0
302.0,-72.0,-1028.0
-56.0,78.0,-970.0
230.0,-240.0,-987.0
-3.0,81.0,-938.0
368.0,-58.0,-962.0
-415.0,-70.0,-1179.0
458.0,23.0,-683.0
-372.0,232.0,-1311.0
376.0,29.0,-1013.0
-35.0,294.0,-927.0
91.0,-46.0,-979.0
122.0,-3.0,-899.0
-349.0,-126.0,-1171.0
228.0,236.0,-1038.0
-234.0,-60.0,-1186.0
409.0,-103.0,-763.0
-240.0,107.0,-1026.0
-156.0,-9.0,-1110.0
-199.0,226.0,-1171.0
-552.0,83.0,-1110.0
439.0,-124.0,-1069.0
-489.0,195.0,-1173.0
558.0,-3.0,-720.0
-226.0,-48.0,-870.0
62.0,-195.0,-1157.0
117.0,85.0,-1087.0
-388.0,37.0,-1171.0
105.0,31.0,-940.0
-70.0,5.0,-1032.0
222.0,-50.0,-1024.0
128.0,93.0,-860.0
-11.0,242.0,-1141.0
52.0,42.0,-1026.0
25.0,-15.0,-905.0
-175.0,39.0,-1233.0
407.0,-105.0,-749.0
-179.0,-169.0,-1071.0
224.0,119.0,-753.0
-119.0,263.0,-1276.0
206.0,29.0,-1054.0
-253.0,-83.0,-1175.0
-37.0,99.0,-872.0
78.0,-195.0,-976.0
-242.0,286.0,-1009.0
626.0,19.0,-780.0
-396.0,134.0,-1270.0
429.0,-62.0,-911.0
-450.0,-152.0,-1120.0
99.0,89.0,-981.0
-119.0,210.0,-1026.0
126.0,132.0,-950.0
318.0,-42.0,-1042.0
-31.0,-249.0,-1206.0
72.0,249.0,-999.0
42.0,-42.0,-839.0
-191.0,87.0,-1095.0
378.0,-68.0,-778.0
-363.0,60.0,-1264.0
249.0,78.0,-987.0
-244.0,-37.0,-1175.0
165.0,-78.0,-907.0
122.0,204.0,-974.0
50.0,83.0,-993.0
294.0,-25.0,-741.0
-439.0,-177.0,-1354.0
316.0,121.0,-1030.0
-273.0,97.0,-1087.0
310.0,-33.0,-671.0
31.0,-23.0,-1079.0
-11.0,58.0,-1143.0
-7.0,329.0,-1179.0
-339.0,66.0,-1143.0
115.0,-126.0,-935.0
56.0,-109.0,-917.0
48.0,-37.0,-948.0
435.0,302.0,-839.0
-251.0,-318.0,-1321.0
93.0,-31.0,-827.0
-216.0,-68.0,-1177.0
-152.0,62.0,-1097.0
121.0,218.0,-952.0
-398.0,154.0,-1241.0
288.0,62.0,-757.0
-37.0,-150.0,-1057.0
388.0,0.0,-806.0
42.0,-101.0,-1231.0
-95.0,-35.0,-1089.0
50.0,113.0,-987.0
-462.0,29.0,-897.0
406.0,-89.0,-958.0
-152.0,197.0,-1184.0
696.0,-138.0,-864.0
-224.0,265.0,-1104.0
126.0,50.0,-1120.0
-105.0,13.0,-853.0
-300.0,-9.0,-1204.0
220.0,25.0,-735.0
13.0,-179.0,-1126.0
144.0,154.0,-936.0
1.0,-11.0,-1151.0
-210.0,240.0,-1061.0
-189.0,-126.0,-974.0
-17.0,97.0,-1063.0
-66.0,175.0,-1022.0
214.0,-122.0,-895.0
-66.0,-46.0,-1128.0
208.0,111.0,-743.0
-35.0,-11.0,-1079.0
-204.0,103.0,-1108.0
-95.0,-111.0,-1132.0
-394.0,-48.0,-1124.0
195.0,-109.0,-948.0
-341.0,64.0,-1030.0
294.0,40.0,-858.0
-495.0,-48.0,-1108.0
329.0,35.0,-929.0
-907.0,160.0,-1378.0
302.0,-93.0,-741.0
-989.0,144.0,-1071.0
181.0,17.0,-798.0
-683.0,201.0,-1245.0
83.0,-46.0,-985.0
-435.0,-42.0,-1042.0
-101.0,13.0,-839.0
-616.0,70.0,-1177.0
-124.0,111.0,-720.0
-612.0,-52.0,-1335.0
-107.0,1.0,-790.0
-216.0,-132.0,-979.0
-454.0,199.0,-935.0
74.0,-146.0,-1042.0
-450.0,333.0,-1122.0
136.0,165.0,-1225.0
-571.0,39.0,-1093.0
263.0,-265.0,-749.0
-400.0,-121.0,-802.0
452.0,-25.0,-1102.0
-191.0,435.0,-1356.0
121.0,-95.0,-1065.0
-361.0,-169.0,-952.0
-81.0,68.0,-897.0
-359.0,3.0,-1165.0
138.0,29.0,-1044.0
-126.0,163.0,-979.0
269.0,23.0,-933.0
-251.0,-13.0,-1212.0
386.0,15.0,-667.0
-595.0,-142.0,-1223.0
400.0,-216.0,-755.0
-456.0,144.0,-1145.0
292.0,185.0,-919.0
-201.0,-5.0,-1040.0
7.0,74.0,-1089.0
-126.0,-19.0,-1100.0
144.0,-97.0,-989.0
-163.0,165.0,-921.0
-25.0,107.0,-854.0
-288.0,-103.0,-1358.0
-42.0,111.0,-968.0
81.0,-74.0,-952.0
-31.0,142.0,-1081.0
177.0,37.0,-1063.0
-259.0,105.0,-1028.0
122.0,-1.0,-1061.0
-542.0,-126.0,-1182.0
478.0,3.0,-913.0
-407.0,-60.0,-1124.0
774.0,208.0,-854.0
-525.0,83.0,-1157.0
357.0,-21.0,-853.0
-620.0,44.0,-1284.0
144.0,-80.0,-1056.0
-255.0,144.0,-1151.0
81.0,35.0,-880.0
25.0,191.0,-936.0
152.0,-228.0,-892.0
21.0,-128.0,-1206.0
7.0,72.0,-950.0
130.0,-66.0,-1093.0
-386.0,-95.0,-835.0
671.0,64.0,-880.0
-636.0,115.0,-1292.0
573.0,300.0,-995.0
-632.0,146.0,-1262.0
495.0,-68.0,-751.0
-365.0,-210.0,-1134.0
251.0,1.0,-825.0
-240.0,99.0,-1198.0
13.0,-76.0,-1052.0
11.0,87.0,-1013.0
-62.0,64.0,-1034.0
113.0,-163.0,-907.0
-283.0,146.0,-1151.0
259.0,31.0,-950.0
-263.0,308.0,-1229.0
-15.0,54.0,-981.0
132.0,-87.0,-882.0
-259.0,-206.0,-1175.0
