x,y,z
378,523,-700
484,646,-1018
281,421,-1268
245,-191,-1245
46,-474,-1436
286,-837,-1071
-204,-152,-825
499,132,-470
312,691,-927
132,673,-1190
130,179,-1227
152,-488,-1323
35,-384,-1220
78,-579,-933
-234,62,-1013
80,169,-935
-52,486,-757
162,263,-1003
165,183,-1196
247,-355,-1212
-158,-144,-1188
146,-249,-989
-99,-253,-1200
-50,-58,-743
19,296,-630
107,314,-1034
9,607,-1259
286,-111,-1153
-87,-294,-1184
42,-447,-1102
-117,-607,-1007
-175,156,-685
-13,368,-815
208,632,-927
-42,435,-1218
333,-142,-1098
-245,-331,-1342
83,-712,-1056
-128,-290,-1087
-27,-5,-712
-165,542,-771
216,626,-749
-87,372,-1317
300,-165,-1243
-224,-566,-1354
185,-540,-952
13,-279,-987
76,204,-704
-183,431,-880
89,704,-976
-74,7,-1350
361,-167,-1085
78,-566,-1274
208,-273,-1067
-52,-347,-1038
37,277,-739
-146,292,-872
85,411,-999
-162,85,-1235
187,-27,-1011
68,-415,-1321
115,-103,-1056
117,-312,-962
54,29,-829
-187,83,-819
48,402,-927
-224,331,-1262
234,130,-1134
17,-374,-1329
331,-390,-987
23,-374,-956
148,-95,-780
-290,273,-942
9,689,-919
-13,275,-1229
25,91,-1097
95,-515,-1303
19,-378,-1095
177,-386,-886
7,78,-907
-121,378,-784
-117,568,-1015
-181,242,-1180
-54,-39,-1198
44,-439,-1270
31,-464,-1138
60,-132,-774
138,-19,-737
-46,398,-899
-93,439,-1028
-183,306,-1241
-160,-212,-1104
-21,-228,-1245
95,-509,-1079
216,-9,-888
80,-117,-931
-62,468,-851
-156,238,-882
-83,292,-1173
-273,-124,-1255
54,-117,-1163
-165,-279,-1186
378,-197,-870
85,-148,-813
169,212,-722
-54,284,-907
-144,452,-1247
-146,80,-1294
-60,-163,-1253
0,-454,-1132
259,-378,-878
290,-302,-755
93,316,-812
-122,632,-923
-271,560,-1225
-255,-70,-1374
-97,-419,-1194
142,-581,-1116
206,-206,-843
359,-37,-786
13,394,-810
9,513,-878
-218,283,-1383
-212,-206,-1428
-124,-382,-1085
-27,-363,-1026
181,-103,-854
331,-80,-862
7,386,-788
46,290,-979
-165,222,-1223
-242,-40,-1235
-11,-214,-1073
-70,-212,-1206
238,-284,-981
150,-124,-1022
216,99,-581
-74,388,-864
-117,450,-1247
-148,23,-1462
-64,-290,-1048
-277,-191,-1130
230,-232,-983
144,-460,-876
154,349,-669
-121,345,-831
150,454,-1157
-320,187,-1360
-64,-322,-1149
-245,-263,-1272
27,-581,-1015
187,-167,-808
199,224,-599
-81,743,-860
214,300,-1147
-277,191,-1481
-204,-519,-1255
-78,-406,-1253
-316,-316,-786
327,-89,-728
148,331,-780
189,585,-977
156,134,-1093
-113,167,-1389
-214,-445,-1239
-140,-267,-1083
-107,-376,-907
119,-19,-1100
107,320,-718
19,406,-847
212,9,-1011
-148,308,-1327
-146,-327,-1157
-181,-167,-1309
-185,-318,-983
333,-302,-743
208,173,-696
136,513,-1016
74,312,-1007
-197,210,-1331
0,-409,-1177
-281,-206,-1303
-255,-292,-1001
132,-216,-1005
230,-99,-646
244,612,-650
85,464,-892
46,290,-1590
-255,-245,-1378
-132,-538,-1122
-136,-470,-1020
-40,-228,-884
177,363,-505
-111,521,-905
169,421,-1169
97,-101,-1378
-308,-171,-1007
107,-488,-1229
-437,-113,-1290
-134,-273,-710
218,119,-667
33,503,-917
255,507,-1151
95,-7,-1294
-140,-263,-1087
142,-550,-1249
-306,-83,-1114
70,-134,-858
9,78,-880
216,310,-757
60,468,-995
97,95,-1276
-181,-31,-1161
-23,-542,-1214
-134,-253,-1100
-138,-253,-950
35,204,-651
107,220,-866
83,618,-983
298,-23,-1081
-148,212,-1255
-70,-534,-1432
-144,-464,-1124
-179,-435,-728
124,236,-732
113,460,-851
-19,784,-1007
167,-50,-1270
-119,-204,-1280
54,-564,-1175
-95,-277,-1171
-91,-261,-903
177,42,-562
5,687,-808
58,601,-1307
105,42,-1290
-144,-437,-1032
115,-365,-1106
-48,-382,-1274
-318,-70,-927
-35,216,-702
-40,488,-827
35,521,-1210
216,-142,-1020
-144,-253,-1020
-85,-158,-1253
40,-296,-1286
-68,-302,-987
-154,242,-630
105,210,-714
19,484,-1202
103,204,-1073
76,-302,-1159
-9,-72,-1247
-33,-353,-1223
-224,-335,-997
-68,119,-700
-5,177,-757
122,691,-1009
154,238,-1186
230,-199,-1171
-173,-257,-1245
160,-552,-1175
-316,-244,-1179
11,23,-591
15,392,-632
15,532,-1052
-17,488,-1274
208,-357,-1321
-294,-322,-1147
308,-657,-925
-150,-236,-1061
-81,273,-650
-99,564,-925
-134,372,-1190
-81,89,-1188
173,-390,-942
-132,-154,-1239
261,-431,-1087
-126,-216,-1075
-15,185,-730
-103,372,-892
-48,394,-1067
-44,244,-1093
271,-345,-976
-3,-165,-1280
85,-247,-1153
66,-314,-1059
7,-206,-757
-162,421,-806
33,476,-1024
-304,398,-1301
363,-220,-974
-142,-331,-1214
376,-298,-1130
-113,-374,-1210
-50,25,-612
-204,419,-739
56,489,-1098
-269,310,-1202
265,-238,-944
-177,-341,-1337
353,-345,-1192
-15,-353,-1009
-39,105,-698
-181,304,-823
3,601,-1034
-210,234,-1249
407,-142,-1112
-113,-480,-1264
210,-132,-989
113,-460,-938
-126,234,-921
-144,308,-767
-89,339,-1011
-189,269,-1280
265,-128,-1100
-122,-255,-1206
181,-337,-936
-21,-206,-1048
242,-74,-911
-142,400,-942
-187,433,-882
-115,97,-1108
0,95,-1083
156,-302,-1247
-103,-152,-1190
208,-554,-921
35,-39,-895
0,347,-702
140,556,-970
-277,242,-1321
-99,27,-1036
9,-468,-1182
39,-154,-1268
236,-425,-985
9,-17,-771
1,212,-618
-128,728,-1118
-277,78,-1300
13,50,-1020
-162,-433,-1274
156,-175,-1093
281,-347,-1007
5,-50,-874
-11,365,-677
-140,458,-1038
-122,206,-1393
25,-68,-1139
-23,-331,-1069
158,-261,-1112
68,-66,-1022
50,-312,-894
-109,359,-737
-197,396,-948
46,244,-1294
-142,-128,-1128
-9,-117,-954
56,-316,-1186
91,-148,-1143
122,-300,-931
19,267,-655
-39,394,-899
74,294,-1198
-162,-66,-1186
58,-111,-1007
-91,-183,-1356
132,-347,-1089
197,-345,-780
37,134,-540
80,575,-940
-169,501,-1387
-259,-122,-1218
-52,-144,-1089
-1,-564,-1231
261,-89,-993
156,-503,-905
160,581,-538
-70,325,-958
-183,638,-1350
-74,-324,-1317
-193,-283,-993
-15,-263,-1063
320,-208,-1036
99,-230,-991
-42,310,-653
-11,318,-862
-152,437,-1352
-122,-113,-1329
-316,-191,-1024
-109,-288,-1005
273,-167,-1116
275,-140,-933
195,66,-636
-119,482,-886
60,365,-1278
-357,-42,-1382
-46,-121,-755
-99,-347,-1214
351,-220,-1106
52,-126,-1102
85,187,-599
163,64,-888
-31,525,-1116
-286,25,-1208
-122,31,-1016
-222,-347,-1382
366,-163,-1175
-52,-396,-771
113,146,-558
-244,259,-950
253,466,-1177
-224,80,-1116
-167,230,-1077
-181,-372,-1567
335,-689,-1098
240,-366,-550
177,273,-585
-224,648,-1169
206,374,-1323
-382,19,-1173
-132,-115,-974
-273,-343,-1405
42,-402,-1126
376,-226,-525
210,165,-585
54,622,-1206
150,310,-1327
-288,126,-1007
-226,-245,-972
-206,-335,-1372
103,-454,-1286
224,-156,-663
-1,327,-552
-35,439,-1204
37,316,-1235
-284,-195,-938
-238,-74,-872
-206,-85,-1518
148,-443,-1284
259,-19,-665
138,-81,-519
-27,476,-1108
347,50,-1206
-259,249,-1063
-249,-21,-886
-193,-126,-1481
5,-230,-1510
210,-568,-640
128,17,-462
-195,400,-983
400,365,-1165
-324,353,-1048
-99,-1,-1136
-269,-210,-1512
80,-687,-1387
95,-382,-569
97,93,-240
50,607,-1134
175,540,-1530
-117,105,-1030
-363,-218,-933
31,-351,-1288
-23,-470,-1446
187,-365,-484
-232,445,-552
52,566,-1182
234,191,-1383
-91,19,-913
-404,-121,-810
3,-204,-1426
-95,-402,-1510
162,-85,-681
13,-31,-517
48,517,-1048
226,83,-1210
-27,230,-1022
-255,-111,-954
-33,-224,-1290
-191,-201,-1401
99,-97,-903
42,-216,-603
40,376,-888
265,232,-1190
-52,452,-1036
-165,-99,-962
-199,-277,-1337
-29,-271,-1483
13,-290,-915
208,-158,-503
-9,355,-831
236,413,-977
-37,341,-1128
-206,11,-1155
-103,-376,-1421
-113,-302,-1399
-173,-349,-730
224,-105,-400
132,407,-864
265,659,-1378
42,111,-1192
-337,-109,-835
-11,-587,-1225
-146,-138,-1489
-39,-234,-798
146,132,-650
111,300,-878
95,417,-1141
99,-11,-999
-191,-27,-1112
-117,-306,-1319
-117,-117,-1245
-87,-115,-878
146,-93,-823
109,163,-812
181,195,-1034
70,300,-1052
-263,126,-1122
-146,-195,-1325
-220,-212,-1290
-195,-318,-931
74,-152,-886
193,-7,-669
68,661,-839
228,181,-1059
-62,331,-1309
-160,-519,-1300
-142,-329,-1083
-89,-286,-1042
146,-163,-892
130,224,-646
83,577,-810
212,351,-1110
-121,5,-1444
-173,-386,-1182
74,-589,-1245
-327,119,-931
322,-224,-724
140,296,-720
42,669,-1091
74,138,-1128
-117,-249,-1407
-167,-454,-944
42,-224,-1032
-191,206,-1114
58,64,-1143
-70,-93,-733
99,259,-749
89,163,-1073
-3,15,-1239
-218,-121,-1134
-52,-158,-1202
-23,-25,-1190
-29,-183,-901
230,-308,-579
-21,398,-964
158,513,-985
286,-93,-1192
-345,173,-1255
-156,-318,-1337
-163,-423,-1159
-31,-368,-780
154,44,-609
-58,728,-976
203,495,-1038
109,-261,-1141
-259,33,-1202
-39,-499,-1382
11,-300,-1204
-189,-288,-599
173,370,-532
-115,622,-1184
208,296,-1245
187,-343,-1030
-208,-85,-1124
9,-349,-1298
-138,-162,-1179
-91,-76,-669
277,42,-726
-81,573,-1077
224,140,-1138
292,-97,-1036
-454,-60,-1085
124,-173,-1165
-179,-238,-1354
117,-134,-812
-89,29,-737
-156,435,-897
288,253,-1229
37,-195,-972
-234,203,-987
50,-230,-1341
-33,-247,-1413
-39,-290,-817
-37,-85,-575
197,292,-839
66,655,-1161
359,-177,-944
-249,163,-1171
-81,-302,-1454
66,-288,-1378
-183,-550,-788
-109,109,-439
0,493,-708
236,763,-1436
122,-107,-1251
-91,-197,-1009
-242,-361,-1106
439,-304,-1237
-324,-48,-1030
0,39,-423
-60,435,-923
384,318,-1364
203,48,-1059
-121,-269,-897
-169,-97,-1241
212,-331,-1380
-337,-173,-812
-27,27,-644
-142,421,-962
240,349,-1260
128,148,-956
-21,-175,-1016
-128,-126,-1182
259,-439,-1282
-236,-238,-1007
-138,40,-704
-111,316,-886
325,433,-1202
105,50,-938
-85,-201,-991
-19,-89,-1218
181,-308,-1444
-136,-171,-970
-134,-138,-655
-93,197,-747
210,601,-1225
3,206,-1054
-13,-99,-950
-11,-224,-1307
169,-406,-1471
-76,-366,-874
-165,-48,-489
-152,532,-882
95,698,-1309
23,44,-1141
62,-310,-917
-105,-300,-1241
288,-378,-1280
-240,-54,-983
-267,-42,-527
-126,454,-950
203,386,-1315
-35,214,-1139
277,-411,-739
-269,-156,-1180
370,-275,-1290
-212,-64,-1138
-122,-39,-630
-81,283,-925
130,284,-1210
-204,361,-1015
277,-298,-788
-162,-66,-1290
337,-316,-1313
-195,-167,-1067
-105,-173,-730
-35,263,-831
58,431,-1005
52,384,-1054
122,-226,-1157
-158,-187,-1251
5,-267,-1149
-105,-271,-1106
-249,-37,-894
-74,140,-675
-109,525,-909
-199,445,-1147
0,-33,-1116
-224,-394,-1253
-122,-292,-1169
-169,-415,-1022
-343,-21,-751
-413,382,-702
-443,651,-999
-257,206,-1327
-222,-154,-1214
-491,-554,-1083
-386,-33,-1024
-203,-322,-1009
-501,156,-950
-427,197,-788
-380,544,-1138
-382,136,-1210
-294,-119,-972
-404,-443,-1009
-269,156,-1214
-101,-460,-1177
-443,-81,-989
-343,210,-720
-298,445,-999
-478,259,-1169
-173,13,-997
-203,-341,-1132
-245,68,-1221
-40,-575,-1089
-203,-128,-847
-193,152,-696
-224,685,-940
-234,300,-1243
-126,-111,-1069
-148,-400,-1071
-189,-191,-1145
288,-242,-1151
-136,-144,-1073
25,154,-450
-140,550,-813
-54,302,-1184
-87,109,-1296
-89,-452,-1139
-31,-284,-1116
245,-447,-938
-39,-33,-1009
-191,366,-614
-74,435,-870
-128,370,-1399
-177,66,-1292
95,-607,-1050
-236,-292,-954
470,-146,-892
44,17,-1210
68,183,-808
-267,310,-880
-3,374,-1163
-162,48,-1296
44,-624,-1011
-265,-119,-1009
404,-62,-1040
37,-58,-1255
-19,109,-800
-226,144,-735
80,421,-1032
-335,70,-1362
95,-124,-983
-302,-197,-1253
425,-224,-1057
-46,-427,-1069
220,95,-528
-349,480,-940
-23,650,-1087
-244,15,-1383
33,-296,-935
-156,-427,-1231
300,-156,-997
-58,-267,-1083
119,179,-665
-355,415,-868
-13,653,-1011
-242,-70,-1424
-95,-292,-1063
-107,-488,-1202
304,-126,-972
15,-154,-933
130,185,-644
-181,495,-895
95,429,-1247
-353,33,-1460
-58,-370,-884
-119,-427,-1118
286,-101,-970
99,-138,-1050
117,222,-780
-165,275,-935
148,329,-1050
-351,122,-1280
-9,-283,-954
-236,-259,-1239
160,-132,-1056
132,-284,-1048
121,115,-763
-117,312,-771
150,423,-979
-382,286,-1391
46,-421,-1085
-345,-263,-1177
240,-214,-1034
126,-167,-1007
222,-132,-763
23,333,-704
40,653,-997
-121,365,-1442
-162,-482,-1251
-197,-433,-1011
103,-363,-1079
208,56,-989
189,-111,-767
-9,677,-704
191,339,-1059
-245,269,-1532
-134,-694,-1120
-191,-322,-1050
-23,-191,-1065
224,107,-1028
175,-195,-786
-19,579,-786
132,169,-1075
-117,333,-1333
-111,-657,-1114
-195,58,-1050
-89,-388,-1180
0,128,-1056
171,-398,-817
-74,681,-716
273,242,-1052
-103,267,-1245
-226,-439,-1180
-76,-99,-985
-142,-382,-1341
27,70,-1015
111,-372,-755
-15,577,-648
177,277,-987
-35,392,-1255
-191,-259,-1229
-111,-273,-1173
-203,-368,-1227
72,-64,-876
117,-253,-784
29,720,-691
236,304,-927
70,218,-1348
-232,-148,-1259
27,-507,-1173
-271,-163,-1194
-52,-226,-856
115,23,-753
58,445,-753
292,638,-1059
119,-19,-1298
-210,-203,-1233
-19,-616,-995
-165,-134,-1108
-50,-15,-999
156,9,-919
-9,478,-782
156,339,-981
165,33,-1171
-140,-234,-1223
-7,-302,-1013
-111,-119,-1255
-191,33,-1085
66,-257,-895
39,294,-644
113,497,-1022
234,103,-1120
-101,-138,-1301
-1,-318,-954
-11,-119,-1284
-224,-163,-1102
27,-286,-921
-119,204,-534
115,745,-1003
113,195,-1106
15,-136,-1253
-122,-355,-1194
50,-398,-1221
-203,-242,-1044
19,-99,-714
17,474,-616
-11,646,-1138
-83,335,-1233
105,-618,-1259
-378,-244,-1079
107,-445,-1038
-415,140,-1065
-292,-119,-847
-327,400,-778
-284,409,-1048
-290,337,-1202
-259,-480,-1106
-726,-277,-1061
-400,-167,-1095
-642,-58,-1102
-732,-76,-925
-780,245,-769
-597,450,-952
-851,365,-1161
-628,-411,-1110
-999,-52,-1173
-536,-314,-1167
-1309,-181,-1151
-1011,-236,-847
-882,380,-700
-763,599,-1063
-1325,341,-1173
-626,-368,-1024
-876,-103,-1227
-849,-275,-1262
-1141,-267,-1138
-1126,-228,-728
-940,544,-765
-1128,501,-1122
-1128,314,-1186
-792,-216,-878
-989,-144,-1260
-985,-300,-1352
-751,-447,-981
-1223,-66,-605
-1292,482,-618
-872,610,-1198
-1200,259,-1370
-1030,-195,-854
-1358,-281,-1177
-792,-406,-1180
-788,-472,-948
-1565,269,-677
-1106,513,-753
-929,396,-1344
-1352,124,-1136
-1139,-15,-774
-798,-361,-1329
-849,-316,-1241
-1063,-199,-851
-854,-62,-804
-810,290,-974
-1321,411,-1098
-1475,273,-1200
-968,-21,-1065
-1057,-571,-1344
-1360,109,-1026
-1083,-359,-970
-829,-111,-929
-1432,134,-790
-1342,661,-757
-1102,493,-1348
-1389,-187,-1241
-1284,-306,-1057
-1155,-359,-1204
-792,-269,-1073
-1083,-294,-829
-1393,476,-607
-554,530,-1034
-1411,427,-1385
-1206,-216,-1116
-1415,187,-1247
-915,-860,-1294
-884,-351,-765
-1380,3,-564
-1089,837,-888
-1276,324,-1300
-1532,382,-1057
-1403,-511,-1050
-817,33,-1245
-1206,-370,-1188
-1171,-234,-732
-835,-95,-907
-905,325,-1079
-1223,464,-747
-1106,519,-1083
-966,3,-1516
-1180,-197,-1262
-913,-597,-726
-743,-128,-1173
-501,-351,-1001
-776,359,-589
-872,554,-823
-726,380,-1411
-769,-273,-1260
-363,-15,-780
-345,-224,-1290
-218,-400,-1362
97,-204,-691
-21,343,-456
-44,312,-1048
-236,532,-1221
-286,-253,-1268
-296,128,-1204
-29,-509,-1493
91,-464,-753
560,-156,-626
425,443,-708
365,-162,-874
244,938,-976
290,316,-1464
222,-269,-1409
507,-546,-1095
509,-603,-798
989,-353,-741
800,835,-907
829,765,-1313
538,78,-1504
854,-843,-1253
921,-126,-936
1015,-634,-858
1442,9,-815
1288,193,-813
960,634,-958
968,329,-1321
892,-128,-1370
607,-259,-1132
454,-460,-1098
720,-437,-1153
1126,-48,-868
935,226,-528
1052,610,-880
1044,480,-1167
1290,-101,-1216
113,-230,-1198
1161,-511,-1356
897,-386,-1059
685,-113,-648
1175,89,-694
993,655,-1442
1050,327,-964
616,163,-1050
1013,-324,-1296
1175,-739,-1421
308,-216,-890
895,162,-790
1639,296,-728
1286,421,-659
825,456,-923
1473,-193,-1421
909,-154,-1610
1104,-730,-884
767,160,-1085
1159,-263,-1184
1108,210,-651
962,263,-431
1290,470,-1348
1549,107,-1401
433,-273,-1071
755,-48,-788
1186,-411,-1231
860,-390,-911
833,-33,-255
1374,655,-872
1331,392,-1409
1339,132,-1005
886,5,-1272
1606,-603,-1423
977,-603,-1325
710,-421,-568
1202,464,-704
1639,292,-1069
1069,653,-1050
1327,441,-923
1655,-415,-1528
1048,-671,-1251
1149,-601,-644
1075,-121,-950
1220,72,-1081
1149,542,-595
712,905,-1134
1383,37,-1512
665,-659,-1469
825,-796,-735
1179,-255,-993
829,-156,-1083
275,372,-667
694,958,-509
878,388,-1448
788,-206,-1227
571,-568,-915
1030,-324,-1104
708,-509,-1233
437,37,-759
372,489,-886
689,431,-1151
281,62,-1315
345,0,-849
735,-70,-1225
327,-376,-1378
308,-81,-831
390,87,-854
376,181,-970
-87,89,-784
257,491,-759
99,320,-1317
521,-52,-1307
-80,-329,-1220
482,-130,-903
329,-386,-1163
44,-105,-732
-93,691,-622
253,800,-1202
-210,478,-1481
-15,9,-968
222,-251,-1136
322,-458,-1028
292,-497,-800
107,634,-513
58,780,-894
42,819,-1264
-183,220,-1288
224,56,-1097
175,-454,-1475
117,-374,-907
431,81,-583
286,609,-903
27,612,-903
-81,899,-1024
19,474,-1290
23,138,-1280
72,-448,-1079
220,27,-829
480,-13,-808
240,325,-829
50,839,-872
107,962,-1180
-232,415,-1602
-158,-23,-1134
111,-162,-1069
302,-72,-997
302,48,-999
292,493,-605
134,694,-933
109,741,-1132
-199,482,-1356
-66,302,-1118
-56,15,-1255
247,-234,-1136
242,-46,-728
511,462,-720
33,355,-989
56,1075,-1040
-25,532,-1278
-187,273,-1397
-40,-253,-1264
-72,-374,-899
324,-19,-685
398,267,-700
234,897,-851
-25,964,-1089
-62,437,-1450
-392,-210,-1284
126,-218,-1028
-50,-197,-1085
244,80,-911
197,372,-708
284,728,-798
-95,484,-1163
70,183,-1286
-482,19,-1276
60,-107,-1221
-384,-197,-1159
85,122,-759
244,150,-579
191,513,-897
-64,595,-1149
128,456,-1251
-472,91,-1354
-62,-52,-1124
-255,-310,-1054
-52,-187,-886
40,85,-698
244,417,-726
37,899,-999
208,482,-1270
-277,163,-1276
-126,-177,-1130
-68,-425,-1124
-195,-173,-995
206,107,-536
228,839,-700
21,958,-1059
158,607,-1383
-251,-15,-1350
-39,-548,-1210
-140,-552,-1030
-9,-142,-763
111,726,-712
167,851,-870
-48,1059,-1190
390,230,-1171
-107,-171,-1339
-89,-126,-1151
-19,-273,-1110
-281,407,-944
197,435,-790
89,655,-759
25,698,-1110
320,345,-1175
-76,-5,-1315
97,-27,-1145
70,-25,-1067
-19,31,-960
-128,384,-839
156,507,-677
-35,730,-1180
201,638,-1173
115,222,-1249
-27,236,-1147
46,-132,-1052
-87,-93,-964
-179,365,-831
-21,470,-790
-9,886,-1024
46,776,-1159
179,374,-1233
-85,-35,-1243
80,-314,-1018
-81,-183,-1067
35,304,-763
-162,757,-698
56,1225,-976
-19,765,-1251
148,244,-1335
-97,-322,-1229
80,-316,-936
-50,-89,-888
-154,759,-710
29,771,-790
-85,1024,-1253
-95,203,-1253
181,-19,-1173
-35,-245,-1075
261,177,-1013
85,281,-999
-19,601,-948
-193,542,-841
-23,513,-1009
-249,398,-1196
152,244,-1073
-40,17,-1296
204,78,-1034
126,-9,-886
95,162,-839
-189,445,-794
11,741,-1040
-283,706,-1378
-31,454,-1173
117,-80,-1188
214,-173,-999
255,-300,-825
179,95,-815
-121,421,-925
-195,976,-1083
-244,585,-1262
-15,103,-1108
15,-56,-1220
191,-398,-1112
148,-187,-894
197,13,-815
-138,646,-874
-138,798,-952
-216,642,-1391
-171,-33,-1292
117,-384,-1288
81,-761,-977
249,-119,-776
173,273,-747
-130,712,-931
-78,503,-1116
-193,167,-1409
-242,-380,-1180
-60,-273,-1110
-1,-651,-966
232,31,-952
288,-220,-837
64,515,-722
56,0,-1050
-195,181,-1249
-234,-279,-1249
-134,-230,-1182
-156,-464,-1136
206,-466,-856
279,-564,-597
121,216,-745
-126,419,-1046
-5,247,-1323
-583,-50,-1423
5,-560,-1138
-284,-995,-1077
251,-726,-724
269,-415,-671
251,398,-800
-189,495,-1130
128,56,-1196
-447,-411,-1385
72,-819,-1050
-181,-808,-1179
-46,-593,-854
277,-189,-638
203,204,-835
-5,462,-1059
97,-238,-1270
-359,-378,-1354
-52,-815,-1141
-132,-542,-1056
-42,-515,-895
267,-121,-710
197,206,-817
5,220,-1003
162,-152,-1241
-333,-208,-1290
-119,-620,-1149
-160,-462,-1110
-160,-462,-1007
253,-163,-765
87,13,-724
187,347,-956
152,9,-1177
-93,-85,-1284
-220,-452,-1218
-177,-390,-1206
-115,-503,-1048
-15,-302,-718
204,29,-566
54,556,-917
238,339,-1159
-93,183,-1440
-203,-404,-1358
-76,-739,-1102
-247,-691,-911
7,-83,-702
119,394,-571
236,747,-1087
-9,398,-1311
119,-304,-1364
-456,-528,-1241
154,-792,-993
-255,-240,-1020
80,42,-698
167,544,-806
42,363,-1057
117,302,-1184
304,-542,-1229
-308,-406,-1229
99,-417,-1024
-271,-333,-1091
-85,76,-823
21,179,-739
91,265,-954
44,15,-1177
300,-162,-1155
-162,-277,-1303
54,-450,-1077
-191,-609,-1057
-33,-263,-771
-171,163,-821
177,220,-837
-44,247,-1260
220,-277,-1147
-76,-386,-1196
-50,-638,-1110
-11,-708,-1106
-152,-448,-788
33,37,-681
42,277,-849
-72,302,-1167
183,-193,-1286
-23,-646,-1313
39,-897,-1153
11,-919,-946
-115,-288,-683
-163,201,-778
25,411,-927
-132,17,-1364
304,-456,-1116
21,-837,-1305
85,-798,-989
9,-794,-958
-117,-359,-843
-181,124,-800
-64,226,-968
-148,-179,-1358
136,-392,-1050
70,-827,-1132
148,-579,-1013
42,-554,-1022
-23,-427,-868
-199,-66,-802
46,25,-895
-234,-5,-1247
81,-181,-1044
165,-732,-1278
60,-626,-1081
197,-870,-956
3,-452,-847
-136,-85,-761
-31,384,-999
-222,62,-1264
42,-244,-1173
80,-679,-1126
40,-655,-1077
242,-683,-1003
56,-402,-968
-74,95,-679
72,390,-862
50,121,-1188
115,-99,-1237
290,-685,-1305
390,-780,-1173
472,-716,-956
349,-382,-706
238,146,-694
390,365,-1020
146,197,-1348
181,-324,-1286
648,-577,-1163
521,-708,-987
829,-491,-825
495,-296,-870
728,201,-788
339,335,-1052
333,150,-1233
466,-154,-1278
792,-562,-1085
618,-546,-1036
909,-513,-935
968,-234,-899
755,87,-733
511,355,-819
573,306,-1333
632,-46,-1301
638,-261,-1056
933,-609,-1034
1179,-640,-1079
1118,-501,-720
847,189,-663
755,427,-1059
876,406,-1346
585,-72,-1255
669,-325,-993
983,-554,-1376
839,-499,-1005
845,-491,-730
685,324,-763
722,417,-991
257,568,-985
230,83,-1374
466,-324,-1346
503,-806,-1241
308,-603,-737
755,-267,-667
489,306,-810
201,677,-907
3,464,-1292
-238,-5,-1577
0,-605,-1134
-91,-595,-966
226,-300,-890
329,-163,-917
0,343,-724
-95,447,-847
-234,273,-1296
-605,-99,-1341
-575,-148,-1110
-415,-365,-1116
-493,-404,-1139
46,-361,-698
-275,201,-632
-472,411,-911
-700,402,-1307
-884,232,-1301
-942,-154,-1202
-882,-540,-1173
-728,-505,-1018
-394,-240,-651
-540,117,-630
-692,458,-1114
-650,554,-1112
-851,187,-1274
-1085,-443,-1251
-685,-489,-1198
-833,-610,-1065
-575,-341,-741
-544,-3,-689
-433,728,-886
-683,474,-1059
-983,115,-1395
-923,-480,-1382
-538,-589,-1052
-749,-675,-874
-400,-173,-769
3,201,-607
-343,525,-940
-585,406,-1153
-486,72,-1430
-817,-593,-1315
-474,-698,-923
-605,-464,-1083
56,-220,-858
-236,277,-601
-199,644,-778
-236,187,-1237
-214,-62,-1311
-802,-581,-1259
-351,-327,-1065
-292,-536,-1157
-148,-66,-769
-17,1,-513
171,470,-995
-189,249,-1210
-25,27,-1315
-530,-224,-1227
35,-454,-1247
-423,-603,-1061
-33,-74,-769
105,64,-759
103,470,-962
-78,427,-981
283,163,-1276
-345,-263,-1430
-148,-628,-1169
-331,-443,-1069
-31,-220,-788
107,300,-696
-21,448,-899
-11,689,-1108
216,-121,-1358
-378,-308,-1262
-80,-466,-983
-201,-368,-1132
-413,-101,-919
42,312,-636
154,437,-790
-72,466,-1241
160,-74,-1186
-454,-52,-1155
68,-466,-1079
-257,-345,-1179
-158,-115,-856
-60,267,-866
0,265,-774
-160,530,-1122
234,113,-1075
-240,-52,-1342
-257,-409,-1229
-107,-396,-1071
-117,-218,-874
-3,122,-786
-42,349,-696
-140,735,-1120
234,140,-1143
-136,-181,-1407
-39,-507,-1112
-156,-501,-1089
-154,-419,-897
-140,288,-716
15,648,-753
-181,630,-1141
204,136,-1206
11,-517,-1286
-27,-339,-1200
-33,-636,-1046
-325,-95,-905
-40,333,-609
52,513,-886
-89,501,-1259
232,31,-1132
187,-626,-1212
-15,-316,-1151
156,-470,-987
-191,31,-979
-119,236,-835
-89,351,-899
39,240,-1063
56,117,-1231
197,-333,-1180
23,-275,-1141
