x,y,z
-27,-15,-1286
-87,-279,-1220
52,-398,-1102
42,-474,-905
54,138,-665
31,238,-796
-3,558,-1069
-33,269,-1229
-21,-35,-1303
-91,-208,-1179
70,-425,-1112
48,-447,-892
17,119,-698
74,208,-817
9,569,-1052
-46,300,-1171
-27,7,-1286
-111,-298,-1218
54,-433,-1087
19,-480,-874
27,95,-716
58,212,-810
-5,581,-1044
-39,296,-1188
-48,5,-1323
-134,-255,-1218
56,-464,-1067
40,-454,-845
0,101,-755
87,220,-847
-58,603,-1054
-39,263,-1153
-83,0,-1313
-185,-290,-1206
58,-480,-1077
37,-382,-890
29,76,-733
25,238,-823
-19,554,-1046
9,259,-1175
-37,48,-1282
-91,-255,-1212
99,-478,-1077
31,-413,-886
95,66,-735
72,245,-825
-39,548,-1016
1,302,-1149
-1,17,-1296
-115,-310,-1220
64,-396,-1095
29,-427,-909
31,50,-718
85,208,-769
-25,597,-1040
-3,312,-1177
-13,9,-1327
-117,-298,-1175
91,-411,-1104
42,-396,-979
68,70,-757
50,177,-726
-50,536,-1016
0,396,-1262
-1,58,-1380
-105,-294,-1184
68,-441,-1044
42,-417,-915
70,91,-765
60,210,-823
-39,562,-983
-21,314,-1149
-56,39,-1344
-113,-224,-1196
-3,-429,-1116
37,-409,-860
23,9,-741
76,148,-788
-70,679,-1007
3,325,-1180
-64,42,-1350
-81,-277,-1186
11,-437,-1085
44,-359,-897
42,27,-769
74,146,-798
-15,569,-977
-7,316,-1153
-50,81,-1323
-134,-247,-1225
23,-466,-1110
50,-394,-880
50,-40,-722
105,191,-788
-27,550,-1009
11,355,-1134
-89,126,-1364
-109,-267,-1229
39,-497,-1104
-9,-433,-888
42,-19,-722
74,158,-821
-29,620,-983
1,339,-1149
-64,72,-1348
-105,-300,-1237
0,-470,-1112
23,-452,-886
33,35,-722
95,162,-778
1,544,-1011
9,345,-1128
-91,83,-1317
-89,-249,-1235
21,-443,-1159
21,-439,-897
68,-95,-700
60,210,-804
15,560,-1038
13,325,-1157
-68,83,-1268
-70,-232,-1227
9,-425,-1165
29,-474,-913
21,-70,-671
134,216,-745
25,523,-1077
52,374,-1155
-105,105,-1292
-25,-238,-1186
-54,-448,-1171
52,-466,-935
58,-60,-778
103,121,-757
-9,599,-983
35,392,-1157
-78,173,-1342
-39,-238,-1194
-35,-472,-1177
68,-458,-901
17,-111,-749
146,177,-751
-29,591,-983
40,437,-1145
-156,158,-1387
-31,-263,-1194
-85,-495,-1128
93,-402,-886
-5,-97,-815
163,191,-772
-52,620,-1003
37,349,-1073
-130,156,-1333
-39,-148,-1253
-44,-507,-1161
21,-409,-905
42,-144,-730
154,173,-771
-56,616,-983
85,394,-1143
-160,191,-1325
-9,-283,-1208
-95,-417,-1128
35,-355,-929
29,-203,-767
54,203,-765
-62,585,-979
42,380,-1124
-124,238,-1329
-25,-259,-1225
-48,-443,-1108
11,-402,-983
87,-238,-794
74,167,-741
13,589,-915
-11,450,-1147
-40,201,-1364
-58,-304,-1259
-35,-427,-1097
27,-421,-956
144,-263,-776
50,247,-767
46,552,-909
29,415,-1145
-124,220,-1393
-11,-249,-1202
-103,-491,-1136
52,-411,-925
87,-290,-813
85,220,-735
-21,614,-946
46,376,-1100
-173,173,-1362
3,-199,-1198
-177,-523,-1163
95,-392,-895
42,-359,-788
173,316,-732
-31,523,-974
-1,460,-1106
-185,126,-1372
9,-193,-1241
-124,-497,-1167
50,-402,-876
3,-298,-817
167,300,-812
-31,484,-952
-27,427,-1013
-134,197,-1368
-21,-187,-1309
-93,-560,-1091
-11,-353,-813
66,-269,-833
195,220,-886
-13,470,-890
-13,450,-938
-160,318,-1413
58,-261,-1389
-183,-523,-1081
-21,-394,-784
115,-148,-895
167,150,-952
-1,462,-835
17,448,-901
-136,339,-1446
121,-255,-1424
-122,-548,-1026
-7,-429,-747
85,3,-938
119,44,-972
-33,429,-794
21,415,-853
-160,435,-1456
85,-240,-1464
-156,-603,-1009
-35,-445,-706
132,33,-944
95,103,-1022
1,300,-763
-50,521,-888
-54,402,-1444
66,-240,-1469
-83,-632,-976
-50,-458,-755
146,48,-972
52,76,-1046
3,214,-698
-105,651,-899
23,331,-1436
13,-204,-1516
-70,-648,-936
-35,-427,-780
136,103,-968
56,13,-1057
-5,177,-694
-101,651,-905
13,435,-1444
21,-222,-1518
-76,-675,-938
-21,-478,-769
122,78,-960
42,66,-1065
7,167,-714
-160,708,-886
19,320,-1380
-23,-238,-1536
-56,-638,-942
11,-503,-772
144,206,-895
74,33,-1108
27,132,-726
-148,542,-888
27,493,-1323
-35,-195,-1573
-23,-628,-999
-42,-482,-772
203,39,-870
11,89,-1097
54,111,-728
-163,583,-894
35,540,-1300
-23,-273,-1592
-40,-646,-989
-66,-372,-763
206,-5,-878
-42,99,-1120
46,11,-724
-228,669,-890
42,507,-1344
-33,-195,-1573
-37,-700,-952
-60,-351,-763
177,-46,-919
25,80,-1132
33,52,-677
-230,665,-890
91,450,-1313
-21,-146,-1573
-46,-663,-1007
-39,-370,-782
175,-37,-880
68,97,-1083
95,19,-722
-222,646,-919
148,513,-1315
-29,-152,-1555
-31,-698,-995
-115,-339,-819
257,-109,-854
0,181,-1116
138,54,-722
-230,603,-909
113,470,-1262
0,-132,-1553
-52,-698,-1040
-95,-308,-810
181,-66,-843
11,119,-1079
138,-9,-706
-290,669,-909
162,452,-1268
-39,-56,-1588
-3,-790,-997
-179,-284,-833
212,-99,-847
-15,220,-1124
185,-48,-728
-234,671,-890
126,431,-1266
1,-105,-1579
-48,-712,-1036
-93,-286,-819
173,-95,-858
-9,140,-1097
152,35,-720
-244,564,-874
128,431,-1255
-15,5,-1553
-68,-708,-1044
-87,-306,-817
163,-25,-819
29,85,-1095
105,-83,-749
-277,683,-874
212,409,-1239
-76,60,-1559
-42,-696,-1036
-80,-450,-854
191,-72,-831
29,144,-1075
109,29,-737
-255,609,-895
117,351,-1220
-23,0,-1555
-15,-638,-1065
-70,-374,-858
130,-29,-804
54,48,-1089
142,23,-759
-257,618,-929
210,374,-1190
-54,35,-1569
5,-612,-1067
-105,-450,-878
142,-78,-829
60,91,-1052
130,78,-755
-189,484,-868
134,429,-1192
-31,39,-1544
-50,-593,-1102
-134,-445,-876
107,-40,-829
39,23,-1054
64,95,-771
-156,527,-864
42,394,-1188
-1,87,-1524
-138,-501,-1141
56,31,-1036
103,87,-776
-124,501,-866
64,392,-1206
0,83,-1532
-74,-560,-1192
-42,-517,-862
111,3,-812
74,-15,-1036
74,130,-788
-140,433,-841
33,478,-1173
3,66,-1565
-97,-495,-1186
-66,-655,-858
7,130,-839
115,-150,-985
25,195,-780
-89,478,-847
25,402,-1198
-7,13,-1545
-85,-427,-1128
-54,-597,-892
31,152,-862
105,-199,-974
31,206,-784
-31,468,-853
74,343,-1188
1,93,-1547
-56,-407,-1182
-46,-609,-911
33,113,-843
130,-226,-960
-1,325,-860
9,365,-839
3,437,-1149
3,76,-1520
-66,-435,-1218
-58,-528,-907
62,-97,-851
81,-152,-915
5,329,-841
13,398,-829
-93,441,-1198
21,9,-1512
-191,-396,-1216
-31,-515,-882
31,-134,-878
62,27,-909
64,216,-843
-56,392,-890
-21,374,-1136
1,87,-1477
-150,-394,-1251
19,-450,-936
42,-257,-866
60,35,-868
121,206,-817
-117,437,-917
-13,343,-1124
-29,81,-1510
-72,-388,-1225
1,-431,-913
58,-298,-831
42,48,-917
113,210,-827
-52,374,-895
-44,450,-1149
-9,35,-1456
-142,-343,-1233
23,-448,-946
35,-318,-872
48,46,-817
44,208,-821
-46,396,-921
-56,425,-1175
-9,15,-1432
-103,-247,-1208
39,-466,-1015
17,-255,-862
42,-64,-862
101,234,-780
-15,491,-964
50,349,-1167
-115,83,-1436
-42,-372,-1206
-33,-392,-1015
97,-312,-835
9,0,-874
152,201,-776
-76,448,-962
-46,417,-1118
-103,5,-1450
-27,-337,-1200
-13,-363,-1001
101,-298,-825
7,-23,-892
136,216,-778
-85,456,-946
-37,468,-1136
-9,-31,-1460
-87,-290,-1190
19,-331,-1013
117,-390,-940
-46,68,-831
128,97,-769
-68,515,-960
-27,445,-1114
-11,-37,-1440
-85,-230,-1212
50,-380,-1050
5,-310,-909
70,-68,-794
97,138,-763
9,527,-964
-21,406,-1182
-17,-31,-1411
-142,-210,-1200
40,-417,-1032
39,-329,-923
80,-21,-854
23,171,-730
31,423,-921
-11,415,-1155
-35,37,-1440
-171,-201,-1124
11,-464,-1097
136,-277,-927
64,-124,-819
40,203,-677
-44,363,-995
80,468,-1157
-117,117,-1489
-136,-206,-1110
-85,-579,-1108
195,-242,-905
46,-101,-835
68,253,-714
-72,290,-995
37,462,-1108
-1,91,-1417
-210,-177,-1204
3,-599,-1067
27,-279,-1030
179,-124,-694
-44,259,-778
97,238,-907
-136,569,-1200
146,128,-1372
-298,-171,-1276
163,-626,-995
-70,-247,-1020
253,-76,-694
-109,206,-821
124,228,-956
-72,523,-1139
107,189,-1358
-206,-216,-1270
33,-579,-1102
-21,-304,-977
214,-89,-696
-9,201,-759
83,292,-993
-111,571,-1153
5,162,-1407
-177,-193,-1157
17,-671,-1091
46,-279,-940
50,-7,-782
58,183,-759
-25,345,-985
13,404,-1104
-29,222,-1411
-72,-199,-1161
-81,-544,-1180
42,-255,-925
52,-76,-755
138,97,-743
-52,306,-985
-11,489,-1081
-66,261,-1413
-78,-191,-1223
-39,-568,-1073
1,-327,-962
169,-72,-745
-33,160,-833
101,279,-853
-193,493,-1202
78,308,-1313
-249,-197,-1305
97,-622,-1046
-136,-253,-1036
279,-158,-646
-80,193,-819
185,370,-892
-193,374,-1180
83,376,-1303
-208,-240,-1311
78,-624,-1089
-126,-244,-950
304,-152,-689
-9,171,-815
62,306,-940
-138,474,-1157
-29,325,-1329
-87,-171,-1243
5,-595,-1161
-29,-343,-915
169,-148,-720
31,169,-780
76,271,-954
-119,480,-1126
21,329,-1300
-83,-158,-1259
-23,-696,-1155
-35,-304,-929
238,-173,-737
40,318,-808
62,253,-942
-191,431,-1136
-1,312,-1274
-89,-142,-1298
35,-657,-1169
-50,-300,-931
150,-148,-735
83,277,-831
58,107,-938
-206,530,-1091
42,292,-1284
-93,-64,-1323
-7,-667,-1173
-91,-286,-940
253,-279,-681
52,320,-841
72,206,-958
-148,478,-1077
-7,345,-1233
-68,-78,-1387
-3,-714,-1175
-138,-273,-925
290,-232,-640
58,292,-897
117,134,-931
-244,538,-1128
58,314,-1190
-111,-58,-1382
62,-614,-1141
-91,-324,-958
244,-365,-669
19,374,-854
128,138,-917
-212,632,-1087
52,312,-1247
-95,-87,-1382
-17,-735,-1171
-99,-310,-944
236,-302,-675
70,482,-858
31,66,-958
-193,585,-1085
31,204,-1266
-5,-9,-1309
-76,-667,-1169
-37,-267,-901
189,-308,-751
138,312,-862
-13,109,-940
-138,605,-1007
-21,273,-1272
40,19,-1356
-138,-673,-1218
-60,-357,-907
179,-333,-706
89,439,-876
60,111,-933
-185,599,-1046
-46,247,-1231
21,-44,-1337
-42,-646,-1188
-25,-283,-948
187,-253,-675
144,257,-858
23,183,-940
-115,527,-1061
-15,259,-1182
-5,-3,-1378
-66,-642,-1171
-76,-304,-1007
234,-380,-685
-21,413,-888
126,13,-833
-228,665,-1118
54,218,-1163
-52,101,-1368
-27,-681,-1200
-64,-327,-979
214,-421,-679
56,435,-837
39,93,-940
-95,568,-1077
1,218,-1192
62,44,-1325
-169,-630,-1245
54,-322,-909
50,-349,-765
234,398,-817
-115,31,-974
-5,536,-950
-48,333,-1220
126,83,-1374
-201,-616,-1290
-9,-433,-944
62,-433,-655
183,425,-831
-64,156,-942
-40,525,-1050
-83,324,-1173
48,-58,-1372
-165,-575,-1194
-66,-404,-995
230,-349,-659
31,419,-890
87,5,-868
-201,575,-1069
19,283,-1136
56,27,-1407
-189,-470,-1253
-52,-521,-999
152,-351,-667
40,390,-858
80,72,-929
-222,560,-1069
74,279,-1095
40,37,-1391
-83,-515,-1233
-39,-509,-1009
140,-314,-661
107,345,-845
5,81,-946
-138,546,-1038
-31,324,-1173
48,-1,-1329
-203,-452,-1262
-35,-515,-1001
93,-298,-735
60,275,-763
-54,134,-925
-179,544,-1052
-132,378,-1192
39,-52,-1284
-318,-435,-1260
-11,-511,-993
-3,-286,-788
37,288,-776
-128,101,-903
-224,605,-1032
-93,271,-1216
-21,-27,-1348
-347,-425,-1282
-128,-468,-983
-37,-251,-763
-7,249,-821
-245,130,-913
-212,474,-1001
-134,384,-1167
-105,13,-1346
-429,-374,-1300
-85,-527,-981
-50,-298,-735
-50,163,-771
-165,167,-927
-230,612,-1018
-162,290,-1112
-148,-15,-1333
-273,-349,-1327
-66,-507,-1024
-70,-249,-681
9,121,-808
-56,177,-933
-126,464,-946
-146,464,-1122
1,-17,-1409
-244,-314,-1372
27,-558,-1005
19,-304,-718
68,58,-771
-40,220,-856
-40,562,-935
-95,431,-1186
-13,-62,-1385
-240,-324,-1282
115,-548,-1003
15,-203,-757
99,-52,-737
-42,214,-841
-23,523,-1015
-66,435,-1233
-9,-33,-1354
-187,-269,-1290
119,-595,-1108
9,-318,-812
128,-37,-694
-40,327,-827
19,579,-1052
-64,363,-1262
7,-101,-1315
-187,-267,-1260
150,-544,-1083
0,-167,-804
142,-109,-710
-40,263,-823
15,482,-1069
-58,394,-1214
-31,-23,-1323
-203,-216,-1247
109,-546,-1106
3,-259,-813
95,-119,-696
-64,306,-786
39,564,-1057
-62,341,-1196
-48,-46,-1315
-187,-263,-1255
97,-562,-1098
-42,-167,-790
64,-66,-694
-44,283,-829
25,474,-1085
-70,351,-1182
-46,15,-1309
-173,-244,-1262
87,-550,-1065
-29,-201,-778
66,-70,-761
-64,271,-890
39,505,-1009
-74,361,-1130
-3,-62,-1342
-226,-261,-1272
156,-569,-1026
-52,-119,-767
66,-40,-761
-54,245,-897
-11,497,-1054
-42,318,-1141
-60,-19,-1313
-152,-247,-1202
97,-527,-1054
-44,-187,-825
66,11,-804
-40,204,-874
-3,519,-1040
-44,331,-1095
-9,-72,-1290
-177,-269,-1225
163,-528,-1106
-37,-99,-835
103,-21,-749
-52,189,-845
13,499,-1065
15,294,-1130
-68,1,-1305
-117,-284,-1208
115,-460,-1128
0,-181,-864
68,-117,-745
-33,208,-821
72,603,-1081
-3,331,-1132
-52,-76,-1301
-126,-302,-1202
126,-507,-1132
-17,-148,-860
74,-52,-712
-19,245,-794
68,503,-1104
7,288,-1161
-42,5,-1270
-111,-251,-1180
122,-505,-1147
-13,-210,-874
66,-66,-726
-42,201,-835
42,601,-1097
13,325,-1120
-87,-27,-1286
-132,-318,-1204
115,-503,-1147
-33,-158,-851
48,-40,-737
-23,210,-823
66,482,-1069
-13,300,-1095
-74,52,-1303
-107,-269,-1208
80,-486,-1141
-33,-238,-843
39,-62,-755
5,185,-813
-7,607,-1054
23,325,-1079
-103,25,-1342
-109,-341,-1247
85,-536,-1147
-21,-154,-819
62,15,-730
-19,179,-821
44,525,-1050
23,273,-1104
-99,87,-1311
-107,-322,-1220
85,-493,-1120
-23,-175,-845
64,-83,-755
-9,171,-825
27,650,-1083
7,310,-1104
-111,9,-1303
-83,-400,-1202
95,-445,-1126
-29,-128,-853
101,-48,-737
-19,203,-823
42,519,-1110
15,244,-1122
-95,66,-1264
-74,-335,-1161
62,-445,-1147
17,-218,-876
44,-97,-765
-3,171,-804
58,632,-1102
56,265,-1110
-136,9,-1270
-74,-376,-1188
66,-439,-1186
0,-119,-862
37,-72,-753
13,165,-804
76,505,-1085
11,261,-1083
-103,76,-1257
-66,-318,-1188
42,-433,-1190
19,-263,-860
27,-117,-722
46,177,-792
31,663,-1091
35,283,-1100
-158,21,-1305
-70,-372,-1196
31,-468,-1186
5,-156,-837
31,-13,-739
31,160,-821
42,513,-1077
23,269,-1067
-130,109,-1298
-95,-324,-1188
42,-474,-1188
7,-220,-854
17,-91,-730
33,109,-784
60,659,-1087
35,306,-1102
-154,58,-1309
-39,-392,-1194
68,-462,-1171
60,-142,-841
101,-58,-763
105,173,-810
134,523,-1081
208,281,-1067
7,91,-1298
56,-327,-1190
244,-415,-1198
284,-220,-925
234,-195,-745
244,109,-735
439,556,-1032
318,335,-1067
91,195,-1315
247,-329,-1276
415,-530,-1214
333,-284,-843
331,-115,-671
392,187,-747
464,484,-1003
292,396,-1112
253,134,-1360
257,-361,-1180
302,-478,-1116
386,-226,-929
431,-240,-726
314,117,-601
288,671,-1083
347,361,-1272
160,99,-1329
121,-470,-1057
234,-361,-1249
290,-165,-1024
322,-380,-694
103,281,-571
322,610,-1186
265,329,-1333
-91,167,-1259
97,-486,-1034
35,-253,-1311
267,-382,-948
-27,-124,-691
181,156,-720
150,511,-1216
58,277,-1059
-148,296,-1206
126,-384,-1241
-48,-322,-1280
85,-398,-771
17,-119,-714
242,85,-845
169,540,-1106
35,534,-935
-52,181,-1298
-35,-361,-1346
13,-530,-1227
15,-372,-798
-17,1,-648
220,80,-810
128,767,-1098
117,277,-968
-255,187,-1210
40,-409,-1276
64,-427,-1262
52,-355,-776
-78,-27,-634
97,240,-819
99,527,-1139
-31,345,-1061
-206,72,-1204
15,-404,-1321
109,-404,-1220
124,-185,-771
-136,39,-718
298,95,-833
-23,392,-1182
9,394,-983
-156,179,-1284
152,-439,-1204
70,-343,-1208
29,-171,-966
-60,-83,-765
70,-3,-722
171,388,-991
271,458,-1132
-259,214,-1335
-31,-316,-1153
-91,-331,-1206
189,-267,-921
85,-249,-683
160,191,-696
117,462,-1141
3,353,-1202
-74,111,-1153
-62,-226,-1130
80,-398,-1296
322,-300,-979
-154,-83,-650
195,117,-694
162,255,-1227
-52,601,-1098
-140,173,-1009
3,-279,-1276
-50,-503,-1446
210,-206,-866
25,-296,-515
183,335,-808
144,245,-1305
-42,560,-995
-206,138,-1003
-27,-222,-1372
-44,-528,-1467
203,-249,-864
-206,-142,-478
281,199,-728
83,316,-1300
-121,372,-983
-269,230,-1054
31,-214,-1348
0,-527,-1393
48,-156,-868
-42,-240,-534
236,327,-806
37,13,-1231
-136,577,-948
-103,275,-1073
-66,-113,-1399
64,-546,-1393
64,-138,-921
-132,-325,-407
222,99,-757
-167,187,-1301
89,679,-909
-85,267,-1098
80,-124,-1346
-56,-548,-1374
25,-331,-833
-33,-306,-503
195,417,-874
5,99,-1235
-48,724,-1013
-203,29,-1159
148,-66,-1194
-27,-632,-1362
0,-81,-1016
46,-374,-474
171,404,-874
171,52,-1134
103,550,-1032
-232,177,-1118
234,-46,-1247
-325,-538,-1495
21,-128,-942
91,-388,-542
255,314,-751
119,54,-1128
-208,655,-1130
-74,40,-1061
169,13,-1233
-169,-454,-1372
160,-197,-962
-19,-325,-595
308,142,-784
44,167,-1128
-85,630,-1122
-9,107,-970
48,-33,-1303
-187,-357,-1423
99,-525,-972
-58,-111,-536
359,64,-732
-74,316,-1175
-148,536,-1083
-52,152,-995
58,-5,-1356
-203,-456,-1374
64,-470,-894
-66,-91,-527
443,37,-854
-199,310,-1235
58,425,-946
-144,195,-1054
70,1,-1290
-173,-388,-1358
-1,-509,-952
-39,5,-566
388,-173,-829
-152,468,-1147
115,316,-933
-175,357,-1044
62,-191,-1333
-242,-247,-1385
130,-554,-935
31,-142,-573
244,-31,-895
-259,349,-1169
62,478,-933
-148,284,-1118
91,-163,-1364
-415,-273,-1278
226,-546,-866
62,-68,-747
271,-85,-845
-171,411,-1026
144,345,-981
-134,380,-1120
42,-173,-1342
-386,-222,-1311
244,-528,-972
9,-214,-794
132,19,-806
-306,404,-970
31,296,-1016
-257,480,-1161
-113,-203,-1290
-404,-154,-1208
138,-616,-999
-189,-115,-772
-138,25,-806
-366,290,-927
-140,411,-1091
-372,388,-1159
-413,-80,-1300
-525,-216,-1245
-31,-671,-1032
-402,13,-815
-212,-17,-790
-599,353,-993
-199,269,-995
-355,513,-1108
-407,25,-1329
-554,-236,-1280
-136,-782,-1085
-357,-11,-772
-226,7,-788
-601,277,-1001
-117,345,-1054
-253,527,-1032
-445,-5,-1303
-437,-368,-1298
-60,-622,-1100
-234,-13,-653
-281,103,-771
-349,169,-1046
58,224,-1015
-314,610,-929
-286,58,-1298
-193,-396,-1395
70,-614,-1091
-91,-154,-585
-95,48,-747
-97,234,-1046
80,386,-1050
-160,525,-979
-185,-35,-1278
-134,-458,-1280
117,-447,-1102
33,-154,-745
-109,-33,-763
-99,165,-894
162,460,-1087
-48,429,-1159
-201,-27,-1202
-132,-396,-1184
189,-341,-1257
44,-267,-921
-132,-50,-651
-7,134,-732
193,558,-1233
21,351,-1241
-224,13,-1128
-19,-327,-1097
218,-419,-1385
21,-269,-909
-95,-91,-571
78,162,-786
113,544,-1268
-21,349,-1145
-249,128,-1165
-23,-406,-1157
87,-435,-1366
27,-234,-780
-163,5,-614
56,46,-829
109,587,-1179
37,339,-1036
-310,203,-1247
-11,-361,-1204
42,-427,-1300
54,-284,-747
-199,-21,-665
39,81,-847
103,583,-1184
-15,363,-1007
-337,210,-1245
58,-431,-1206
-3,-437,-1358
29,-263,-710
-203,101,-648
83,40,-895
74,544,-1190
-11,308,-991
-306,267,-1214
58,-447,-1245
-21,-456,-1315
25,-259,-702
-210,109,-675
85,-52,-894
76,650,-1165
31,349,-1009
-259,195,-1208
60,-507,-1233
31,-386,-1282
42,-203,-757
-144,81,-702
105,-23,-872
121,616,-1163
23,304,-1056
-259,144,-1180
74,-452,-1155
58,-351,-1337
97,-220,-819
-144,-37,-634
146,19,-802
113,636,-1231
29,275,-1091
-251,121,-1120
80,-456,-1122
37,-329,-1421
146,-238,-841
-150,-13,-605
185,-15,-815
109,628,-1280
68,290,-1063
-259,119,-1108
105,-415,-1145
19,-337,-1452
146,-267,-860
-165,-29,-603
179,-13,-802
140,651,-1259
95,265,-1067
-281,105,-1104
103,-378,-1163
-7,-325,-1432
107,-312,-853
-201,7,-597
181,-11,-812
113,577,-1218
40,294,-1015
-310,286,-1134
126,-441,-1237
-74,-390,-1462
83,-339,-767
-224,31,-577
201,17,-831
93,599,-1259
64,304,-972
-312,234,-1110
138,-429,-1233
-97,-368,-1409
87,-310,-751
-214,37,-612
181,0,-851
44,601,-1229
52,294,-970
-318,267,-1139
154,-472,-1270
-74,-417,-1401
121,-253,-741
-156,11,-601
193,56,-858
74,581,-1264
74,275,-1024
-298,204,-1095
146,-486,-1163
-68,-316,-1403
148,-234,-804
-187,-29,-624
201,1,-810
56,618,-1270
66,300,-1040
-292,185,-1073
154,-448,-1173
-58,-337,-1448
144,-201,-837
-160,-66,-601
208,29,-810
68,589,-1274
80,277,-1056
-279,171,-1077
136,-411,-1157
-66,-322,-1452
175,-240,-837
-169,-132,-589
193,81,-798
72,601,-1270
103,288,-1040
-279,185,-1069
132,-413,-1175
-85,-363,-1460
160,-244,-835
-206,-83,-587
238,56,-815
52,597,-1292
81,267,-1009
-292,226,-1071
156,-415,-1204
-93,-368,-1477
142,-277,-798
-222,-58,-571
234,13,-825
31,632,-1284
83,251,-991
-298,242,-1061
175,-421,-1223
-117,-388,-1456
117,-255,-788
-195,-39,-593
234,50,-856
31,569,-1284
78,296,-964
-300,240,-1059
165,-437,-1245
-124,-390,-1458
169,-283,-794
-201,-15,-585
234,0,-821
29,614,-1270
99,283,-977
-312,234,-1071
171,-417,-1200
-128,-386,-1462
132,-249,-802
-195,-42,-605
242,13,-831
33,583,-1260
97,320,-979
-304,236,-1089
206,-435,-1225
-160,-363,-1471
177,-263,-812
-158,-70,-579
261,29,-784
29,599,-1290
85,325,-1038
-298,179,-1083
142,-425,-1177
-162,-335,-1440
70,-251,-854
-255,-87,-597
142,58,-810
-150,575,-1268
-80,386,-1016
-515,165,-1097
-109,-419,-1169
-464,-345,-1464
-136,-216,-839
-560,-201,-571
-224,91,-722
-486,646,-1280
-331,357,-1075
-909,132,-1089
-560,-431,-1143
-800,-244,-1495
-437,-302,-884
-1026,-195,-577
-636,218,-788
-624,579,-1352
-819,267,-1013
-1342,273,-1059
-698,-251,-1378
-946,-406,-1559
-767,-474,-612
-1421,42,-507
-433,286,-1013
-895,407,-1409
-1167,113,-733
-1403,493,-1061
-564,-271,-1629
-1339,-519,-1421
-1069,-478,-359
-1223,148,-634
-607,203,-1145
-1141,314,-1182
-1063,265,-644
-1221,698,-1100
-812,-396,-1528
-1475,-648,-1403
-827,-464,-478
-1286,191,-642
-860,31,-948
-1259,519,-1313
-839,181,-815
-1542,464,-1003
-1118,-224,-1393
-1130,-513,-1545
-817,-380,-679
-1563,-162,-341
-790,343,-849
-706,540,-1510
-1059,181,-909
-1516,499,-911
-571,-413,-1563
-1024,-552,-1567
-1098,-470,-558
-1383,298,-542
-638,-58,-1143
-1323,320,-1368
-1292,407,-667
-1366,566,-1118
-907,-249,-1626
-1395,-566,-1177
-1194,-443,-488
-1018,29,-798
-1050,-105,-907
-1391,454,-1003
-923,692,-1028
-1163,187,-1366
-1167,-562,-1218
-1288,-255,-1247
-679,-275,-958
-1389,-255,-771
-1024,351,-730
-1087,460,-1247
-954,222,-1032
-1592,435,-1056
-1452,-226,-1446
-958,-409,-1391
-1186,-585,-609
-1430,-115,-525
-878,480,-983
-977,220,-1161
-1270,368,-835
-1290,400,-1124
-933,-437,-1553
-1155,-212,-1204
-1108,-306,-636
-856,-212,-917
-774,134,-1026
-1097,222,-767
-977,776,-962
-767,216,-1565
-804,-349,-1303
-874,-445,-845
-527,-212,-1005
-341,-138,-966
-435,37,-642
-429,564,-753
-204,657,-1356
-359,66,-1399
-407,-281,-1022
-144,-396,-1036
-111,-732,-1247
-169,44,-743
122,117,-505
-64,614,-1112
46,355,-1202
54,269,-1048
298,-113,-1136
179,-452,-1245
244,-523,-913
607,-263,-624
644,39,-853
460,540,-1071
562,585,-1011
382,216,-1282
499,-298,-1298
491,-521,-1155
935,-575,-936
661,9,-841
1138,80,-874
1075,636,-895
1059,384,-987
1001,302,-1352
1173,-152,-1290
909,-583,-1077
1095,-632,-1087
1059,-95,-1059
1212,31,-730
636,599,-872
911,325,-1167
733,119,-1399
929,-329,-1063
394,-298,-1097
1075,-240,-1120
1153,-390,-622
868,119,-470
983,429,-960
1112,325,-1327
800,363,-1262
876,-242,-1210
716,-324,-1376
1313,-603,-1036
726,-296,-741
981,42,-780
1139,609,-1237
1061,562,-1046
739,48,-1028
1098,80,-1307
1313,-425,-1149
1007,-589,-827
1005,-29,-691
1657,-1,-942
1028,259,-976
866,470,-929
913,488,-1497
1233,-107,-1387
644,-640,-942
774,-443,-868
1241,-355,-999
1073,368,-745
655,353,-525
1095,847,-1059
1128,201,-1454
933,-521,-913
802,-286,-911
1567,-609,-1315
1257,-236,-931
1190,148,-476
1175,636,-1081
1487,480,-1432
977,-68,-1221
907,-185,-1067
1405,-259,-1385
1276,-583,-1220
1081,-177,-355
1309,427,-708
1600,314,-1095
964,292,-1022
1011,165,-989
1362,-236,-1450
1022,-507,-1387
995,-597,-692
1032,81,-870
1262,5,-1089
603,343,-876
796,476,-878
884,261,-1491
675,-232,-1282
415,-497,-796
1026,-214,-903
856,-294,-1036
691,-37,-585
651,651,-757
1071,470,-1286
359,97,-1530
548,-337,-1042
558,-226,-1313
788,-505,-1329
359,-368,-741
513,359,-657
671,548,-1116
263,402,-1198
68,271,-977
394,-27,-1204
228,-478,-1298
134,-488,-868
267,-117,-558
447,224,-878
89,458,-1038
91,569,-909
142,378,-1368
148,-183,-1526
-208,-421,-1050
257,-325,-747
253,-33,-946
89,134,-763
39,810,-708
259,767,-1065
1,261,-1421
-52,-93,-1069
37,-234,-983
310,-292,-1128
46,-144,-868
195,454,-554
230,808,-1015
95,538,-1315
-169,398,-1231
185,52,-1093
-21,-203,-1272
132,-294,-960
31,162,-573
320,435,-726
52,601,-1089
7,763,-1030
66,575,-1132
101,89,-1354
-97,-331,-1216
210,-158,-903
265,144,-870
