x,y,z
-40,-50,-1491
-62,70,-1512
23,-56,-1415
-21,-58,-1255
74,-58,-1114
50,99,-1192
29,52,-1220
-27,5,-1339
-62,15,-1434
-70,11,-1575
7,-25,-1442
1,-158,-1229
85,11,-1098
58,81,-1151
58,7,-1243
-13,56,-1313
-80,60,-1479
-31,-83,-1571
-27,-115,-1436
21,-109,-1260
50,-21,-1165
64,68,-1175
25,142,-1231
27,35,-1346
-121,-29,-1526
-5,-103,-1583
1,-56,-1491
-5,9,-1216
111,-42,-1122
19,50,-1120
64,103,-1268
-48,1,-1376
-15,-52,-1501
-31,-3,-1573
5,-105,-1421
25,-37,-1206
81,50,-1110
31,42,-1184
27,99,-1274
-15,-29,-1317
-27,-66,-1454
-58,66,-1516
17,-99,-1444
-5,-56,-1214
93,9,-1112
50,95,-1179
21,13,-1190
-52,76,-1319
-85,27,-1497
-76,-11,-1559
5,-99,-1434
-15,-138,-1202
80,27,-1102
64,27,-1143
31,40,-1253
-11,134,-1360
-44,5,-1475
-27,72,-1503
11,-42,-1403
19,-99,-1192
52,-85,-1083
50,62,-1130
1,126,-1186
-7,27,-1218
-74,37,-1364
-40,19,-1440
0,-119,-1298
50,-91,-1077
40,3,-911
70,101,-966
46,50,-1005
-64,56,-1095
-42,-27,-1225
-58,44,-1233
21,-181,-1122
27,-185,-853
72,78,-743
44,179,-812
9,85,-849
-1,50,-966
-35,-148,-1059
-35,-85,-1089
56,-99,-1032
-15,-5,-774
80,56,-694
48,87,-751
-13,119,-823
-11,15,-956
-35,-76,-1028
-93,-97,-1100
40,-9,-1050
-31,7,-815
80,-7,-720
21,101,-786
9,70,-880
3,37,-987
-58,-39,-1073
-29,-35,-1159
17,-23,-1097
21,-80,-880
40,52,-761
19,70,-800
-17,91,-864
-62,-19,-981
-54,-138,-1091
-113,11,-1138
-9,-128,-1046
-17,-35,-833
-7,40,-714
40,39,-788
-13,115,-829
-39,-54,-964
-9,-74,-1118
-72,-3,-1110
85,-191,-1036
1,37,-778
85,48,-657
44,103,-757
0,27,-782
-35,-17,-927
-56,-83,-1013
-54,-72,-1071
23,-13,-1015
1,52,-786
56,37,-716
-25,83,-735
29,-15,-804
-62,42,-923
15,-80,-1026
-74,33,-1067
33,-13,-968
35,-44,-782
39,19,-636
74,7,-767
-1,99,-804
11,-54,-935
-81,-33,-1036
-11,9,-1100
31,-19,-1015
44,-23,-825
72,3,-714
56,78,-720
31,70,-790
-35,46,-888
-3,-37,-1034
-109,-66,-1061
15,-136,-997
-42,-29,-778
35,56,-653
-19,81,-722
15,158,-776
-17,0,-913
-76,-27,-995
-21,-3,-1013
35,-109,-940
23,-15,-724
62,37,-657
46,91,-685
11,87,-722
-25,-35,-843
-9,-91,-946
-81,42,-979
31,23,-942
-35,70,-728
44,21,-610
15,37,-595
21,-3,-681
-40,-87,-780
-56,50,-921
-66,35,-936
5,-48,-876
17,9,-692
23,68,-571
50,27,-655
15,15,-691
-31,11,-759
1,15,-909
-11,-11,-929
23,-62,-905
37,9,-753
27,-15,-585
42,-23,-605
-1,124,-669
-19,0,-808
-115,-52,-952
-35,7,-1007
-3,-25,-890
9,-48,-728
17,33,-640
40,35,-636
-21,150,-749
15,-37,-845
-62,-52,-940
-46,-11,-991
37,-121,-936
19,-76,-778
37,101,-665
52,80,-657
3,40,-706
-25,40,-831
-40,-37,-954
-83,-95,-1015
11,-29,-927
19,-15,-735
3,11,-605
42,-23,-642
-5,64,-708
-3,0,-843
-42,-115,-927
-64,5,-960
31,48,-897
37,-3,-716
31,-54,-595
54,33,-622
5,119,-667
-1,-109,-780
-25,-19,-880
-42,31,-966
37,-9,-935
15,-105,-728
54,1,-587
13,142,-595
15,-5,-669
-52,-17,-788
-29,48,-956
-91,-5,-977
5,-66,-890
-15,37,-696
21,72,-591
44,37,-626
-9,52,-663
-19,70,-784
-33,-80,-892
-48,-148,-946
29,-121,-890
29,119,-737
35,42,-591
70,19,-581
-5,150,-663
-19,17,-769
-35,-97,-899
-105,-48,-944
21,-1,-892
-21,23,-700
35,-9,-595
25,72,-610
3,173,-681
-9,-72,-771
-42,-35,-890
-40,48,-942
23,-66,-901
29,-107,-704
52,64,-601
29,105,-601
64,15,-650
-52,85,-749
-3,31,-876
-64,-27,-925
21,-173,-866
25,-1,-691
25,40,-581
37,5,-587
19,29,-642
-25,85,-771
-19,9,-899
-76,-68,-960
44,40,-880
25,-9,-726
37,-111,-569
29,37,-585
21,150,-675
-39,-3,-778
-60,-39,-878
-48,-37,-936
3,42,-884
21,-76,-728
33,0,-585
39,154,-597
17,13,-642
-15,-113,-720
-58,-15,-853
-52,33,-950
-23,-40,-853
15,-37,-700
31,58,-569
23,40,-562
19,7,-626
-42,-5,-757
-42,3,-886
-80,-119,-933
21,-72,-858
13,109,-704
37,0,-587
52,-5,-583
44,72,-644
-13,19,-745
-74,-66,-860
-48,-52,-935
-9,46,-878
13,-3,-726
33,-58,-581
46,42,-593
13,60,-665
-46,5,-763
-15,-33,-895
-64,46,-940
39,-7,-878
42,-85,-696
103,0,-597
113,42,-597
160,19,-642
154,0,-712
95,68,-862
83,-46,-942
251,-101,-878
327,-5,-700
302,37,-583
370,54,-575
406,54,-650
341,89,-749
273,-101,-880
388,-48,-958
554,-89,-878
437,25,-730
585,-64,-597
698,121,-650
700,111,-675
468,-40,-765
651,-46,-964
648,-31,-1028
591,-42,-948
628,-130,-739
794,91,-724
792,23,-665
560,15,-730
735,52,-849
792,-15,-1030
564,-23,-1015
704,-165,-958
933,-27,-911
882,-91,-733
671,48,-681
901,80,-786
886,5,-979
659,9,-1016
614,-83,-1083
851,54,-1134
774,-115,-931
702,-171,-698
710,70,-798
841,95,-872
595,58,-952
628,-80,-979
618,-17,-1194
636,-58,-1182
470,-9,-890
536,5,-751
564,62,-880
265,66,-884
204,13,-874
191,70,-1083
35,-13,-1247
-1,-39,-1069
23,-109,-819
15,109,-837
-54,80,-774
-216,54,-800
-193,46,-919
-359,50,-1130
-400,48,-1138
-445,-58,-1040
-427,-25,-952
-437,68,-812
-489,93,-753
-607,46,-825
-685,66,-1005
-644,103,-1032
-774,-74,-1036
-763,42,-1098
-667,15,-933
-661,37,-730
-743,85,-698
-726,224,-913
-644,72,-974
-751,-109,-974
-911,-72,-1155
-692,44,-1177
-622,66,-888
-782,-142,-749
-776,179,-876
-548,64,-864
-804,-78,-862
-851,-11,-1026
-735,46,-1194
-534,25,-1069
-767,-48,-868
-616,7,-831
-378,72,-821
-538,-19,-860
-616,-111,-911
-550,44,-1161
-390,-76,-1159
-566,-121,-1083
-474,0,-964
-212,56,-821
-331,23,-815
-392,-35,-837
-247,-19,-976
-242,-60,-1104
-376,-105,-1141
-185,-27,-1108
-7,-48,-974
-74,-48,-839
-121,-76,-827
23,44,-897
-15,-68,-1013
-160,-121,-1130
-179,-21,-1208
48,-76,-1147
-72,-66,-970
3,-70,-806
39,44,-841
-35,60,-936
-126,-9,-972
-142,-33,-1095
-40,-169,-1221
-140,-80,-1198
-40,-15,-977
35,19,-845
-15,50,-894
-124,21,-911
-78,11,-942
-97,-27,-1141
-177,-85,-1259
-138,27,-1149
-50,13,-917
-44,40,-866
-31,58,-843
-23,72,-856
-72,7,-1009
-216,-39,-1130
-113,31,-1192
-31,23,-1163
-54,19,-1007
-25,54,-839
-31,109,-835
-72,56,-915
-140,-74,-1005
-128,21,-1054
-156,66,-1169
-113,39,-1208
-115,5,-948
-3,89,-780
-64,99,-890
-78,46,-903
-99,29,-979
-76,-1,-1089
-175,13,-1245
-76,50,-1180
-39,31,-956
-17,68,-860
-5,48,-894
-17,89,-870
-111,-19,-1118
-105,33,-1200
9,39,-1151
-11,54,-1009
15,13,-849
23,70,-841
29,64,-876
3,-76,-1036
-78,11,-1116
-15,-44,-1190
11,50,-1180
9,-42,-1007
72,37,-829
62,44,-868
46,-9,-935
3,-1,-983
0,-35,-1114
-27,-15,-1233
19,5,-1206
54,-42,-1005
81,-5,-847
70,1,-880
29,66,-894
39,-11,-950
-39,-62,-1169
-72,-3,-1262
56,-56,-1169
13,0,-972
64,-91,-866
35,29,-868
31,23,-884
-9,-37,-1022
-89,-3,-1134
-42,-13,-1202
3,-39,-1165
-29,-52,-1001
40,0,-851
23,62,-872
-17,-19,-899
-44,-42,-977
-87,-9,-1093
-81,0,-1229
-48,-40,-1229
-25,-66,-985
9,-9,-854
0,-33,-890
-70,35,-907
-50,25,-981
-80,-5,-1147
-138,-19,-1264
-56,9,-1208
-25,-72,-989
-11,-33,-876
17,15,-907
0,33,-927
-31,-23,-1001
-95,-19,-1139
-80,5,-1227
0,15,-1212
-35,-21,-1028
21,-21,-874
19,50,-854
27,15,-913
-11,-5,-1003
-15,3,-1116
-27,5,-1227
0,46,-1206
17,-1,-1009
60,-13,-853
40,48,-878
66,33,-915
19,-3,-993
5,1,-1102
-54,15,-1225
5,33,-1216
35,19,-976
25,-27,-868
52,31,-880
70,99,-878
9,-19,-993
-19,46,-1112
-31,5,-1241
39,23,-1221
21,9,-1015
48,-52,-894
54,62,-853
70,58,-888
0,11,-1020
-60,64,-1128
-27,-31,-1225
-9,58,-1186
25,-52,-1016
35,5,-853
31,50,-882
0,76,-915
11,44,-1001
-42,7,-1138
-83,23,-1227
-50,-29,-1221
-5,0,-995
9,1,-882
29,3,-899
1,105,-895
5,-27,-979
-40,46,-1118
-93,-9,-1249
-3,44,-1182
-21,-19,-1016
37,-72,-882
7,62,-870
9,19,-903
-23,15,-1026
-64,23,-1114
-68,-9,-1225
-31,27,-1202
-13,-48,-1026
27,0,-854
37,-5,-866
15,23,-911
-23,11,-1003
-35,-21,-1114
-70,48,-1235
1,-27,-1210
0,-37,-1013
31,-15,-864
48,5,-874
13,15,-921
23,-23,-979
-39,1,-1110
-31,0,-1245
9,7,-1225
0,-52,-1016
31,-68,-882
52,1,-888
56,39,-915
11,-46,-1005
-54,3,-1141
-42,0,-1218
27,0,-1220
0,-39,-1032
35,-68,-878
27,35,-872
70,1,-925
-23,-31,-999
-46,40,-1106
-19,-25,-1247
-31,56,-1227
17,-74,-1022
19,-58,-870
21,33,-872
39,50,-917
-11,-5,-1016
-42,-15,-1098
-76,39,-1214
1,9,-1227
5,25,-1016
5,-66,-886
19,25,-856
19,40,-899
-3,-17,-995
-35,66,-1112
-68,9,-1241
-11,50,-1208
-9,5,-1036
35,-115,-884
15,54,-841
42,17,-903
-23,35,-1001
-33,0,-1104
-78,25,-1210
-15,33,-1229
9,-7,-1030
1,-3,-856
42,-44,-884
23,76,-894
-1,25,-1007
-25,7,-1108
-72,68,-1202
3,-7,-1223
11,-5,-1032
11,-23,-884
46,9,-890
-3,54,-897
9,-11,-968
-35,42,-1118
-44,9,-1253
7,68,-1216
17,-11,-1034
29,-44,-870
31,11,-876
17,9,-921
-11,17,-1013
-35,-3,-1126
-27,44,-1206
-9,52,-1227
13,-21,-1052
9,-19,-892
60,-37,-876
21,-3,-915
-11,21,-960
-19,17,-1124
-27,64,-1247
-3,37,-1237
7,9,-1038
42,-95,-872
9,-3,-864
13,17,-925
5,-42,-997
-52,33,-1114
-31,15,-1233
-17,70,-1221
11,-21,-1036
11,-39,-876
23,-9,-864
39,0,-905
-11,-19,-983
-39,42,-1108
-68,50,-1239
-9,89,-1218
19,-58,-1052
39,-80,-884
5,-11,-856
42,-17,-907
0,5,-993
-40,15,-1122
-72,39,-1214
-19,60,-1223
5,-19,-1040
15,-68,-876
29,-78,-860
9,29,-886
-3,-21,-1003
-27,46,-1102
-58,60,-1235
-33,37,-1223
0,0,-1040
17,-107,-894
27,-39,-858
19,5,-899
11,1,-983
-52,31,-1128
-27,42,-1229
-21,64,-1227
-3,5,-1048
52,-109,-882
7,-46,-866
60,-13,-899
-9,25,-979
-19,33,-1122
-37,80,-1202
-23,33,-1239
0,3,-1042
15,-37,-884
42,-80,-866
13,21,-913
-7,3,-977
-17,27,-1118
-68,70,-1221
25,40,-1204
0,13,-1075
44,-93,-876
21,-29,-866
42,-21,-903
5,19,-962
-21,52,-1120
-44,35,-1235
-19,89,-1212
13,-33,-1052
19,-39,-872
42,-15,-870
64,-35,-907
-3,35,-983
-13,23,-1114
-81,89,-1233
11,33,-1241
15,-17,-1054
23,-39,-876
117,-37,-837
66,13,-913
50,-7,-979
17,50,-1108
74,31,-1221
111,66,-1223
130,1,-1050
284,-60,-878
267,-33,-878
275,-62,-901
275,13,-987
259,29,-1136
257,66,-1204
238,33,-1233
384,1,-1050
427,-64,-866
351,-93,-843
370,39,-897
409,5,-1016
361,-21,-1079
242,37,-1190
329,52,-1231
396,11,-1089
378,-115,-868
308,-70,-829
443,37,-925
370,-37,-964
160,19,-1100
245,-31,-1214
245,97,-1278
273,-33,-1048
228,-76,-858
312,-17,-876
273,3,-942
115,-35,-948
132,-19,-1083
126,80,-1272
95,-5,-1227
54,-1,-1034
173,-39,-931
175,-15,-878
74,-27,-880
62,-9,-970
52,68,-1145
-25,46,-1249
1,35,-1192
66,13,-1075
119,-72,-958
33,1,-862
103,7,-882
80,5,-1003
-42,46,-1138
-21,37,-1192
21,80,-1241
21,1,-1106
7,-27,-890
81,-13,-825
117,-15,-901
-21,68,-987
-31,7,-1056
-44,56,-1206
-58,48,-1274
-11,13,-1065
42,-7,-853
85,-46,-845
35,33,-923
-17,-3,-938
-62,33,-1120
-70,42,-1220
-64,117,-1235
42,-19,-1024
9,-76,-913
15,0,-870
91,3,-897
44,11,-954
-21,-23,-1122
-29,74,-1202
29,21,-1231
44,23,-1112
52,-89,-923
93,-48,-810
107,9,-851
21,-39,-1026
7,48,-1122
7,50,-1225
15,23,-1262
52,-17,-1079
89,-99,-858
124,-27,-798
99,-33,-919
52,-25,-974
29,39,-1075
-15,33,-1262
-15,40,-1274
52,27,-1071
97,-138,-919
52,-21,-864
85,-11,-854
52,-3,-923
3,19,-1141
-70,58,-1268
9,46,-1255
13,25,-1081
40,-115,-931
48,-17,-827
60,-13,-866
21,-33,-960
-39,48,-1132
-31,54,-1221
-42,58,-1245
-9,-15,-1114
23,-35,-921
33,-44,-829
11,-37,-886
15,5,-952
-25,29,-1075
-78,54,-1218
-78,74,-1268
7,39,-1114
64,-19,-935
40,-52,-878
70,7,-876
-1,-48,-882
-54,-50,-1063
-222,31,-1231
-58,109,-1257
-11,99,-1143
-17,5,-936
-3,-19,-843
87,-46,-813
-44,-85,-886
-42,-23,-1081
-177,37,-1237
-46,101,-1255
13,103,-1169
9,-52,-948
113,-25,-808
128,-68,-917
21,-39,-946
-27,-29,-1042
-142,78,-1143
-60,89,-1274
9,115,-1208
48,-66,-956
21,-39,-821
171,-27,-845
5,-37,-929
-27,-29,-1085
-173,9,-1184
-169,150,-1196
226,-33,-1235
19,-52,-983
97,80,-786
148,23,-831
-11,-80,-938
0,-76,-1124
-158,13,-1169
39,46,-1225
0,81,-1223
33,-33,-966
33,-15,-907
126,60,-823
58,-152,-958
-39,-25,-1034
25,27,-1120
-189,46,-1298
39,134,-1245
-54,-25,-983
31,-23,-841
97,9,-829
-103,-99,-944
11,17,-940
-62,-15,-1212
83,97,-1223
-42,-37,-1235
31,103,-925
35,-68,-907
31,-5,-952
-97,19,-909
-31,-156,-976
-60,-9,-1171
-70,107,-1202
132,-83,-1344
-117,253,-866
203,-68,-798
-93,-105,-903
-29,23,-858
-1,-210,-1112
-144,-19,-1182
-17,156,-1186
-46,203,-1184
148,-83,-966
21,-95,-931
64,-29,-878
-21,-165,-952
27,66,-964
-91,42,-1114
-222,46,-1317
11,83,-1192
31,-11,-1003
56,-62,-847
-33,17,-802
9,35,-923
-64,-173,-1079
-128,5,-1128
46,115,-1290
23,37,-1223
83,-7,-960
40,23,-874
103,-15,-868
-148,-37,-968
167,-109,-960
-138,-89,-1214
21,263,-1038
107,-42,-1264
-103,35,-1139
179,-29,-782
-42,-93,-868
-58,48,-827
52,-230,-1134
-244,76,-1223
-13,80,-1114
29,39,-1284
-17,126,-1007
62,-89,-911
-62,-9,-815
-21,-138,-833
-21,-78,-1116
-31,39,-1216
-162,138,-1095
35,103,-1179
-21,-19,-1145
128,-72,-839
160,-95,-886
48,54,-800
-46,-109,-1048
-76,140,-1245
99,-11,-1208
-124,31,-1221
-40,89,-977
-124,-72,-983
62,70,-858
58,-150,-774
-5,-85,-960
-46,23,-1157
-138,58,-1366
60,146,-1192
-122,46,-960
121,-78,-823
-50,-39,-995
9,-15,-927
62,-173,-903
-117,52,-1108
-29,130,-1220
-60,15,-1360
31,54,-956
80,-33,-823
179,15,-884
-50,-128,-935
33,-37,-966
-154,31,-1108
-99,48,-1315
162,50,-1268
40,29,-960
163,-3,-806
-46,-21,-977
-68,19,-880
23,-224,-991
-35,-13,-1056
-171,111,-1153
187,21,-1309
-119,185,-1052
220,-148,-843
-175,95,-833
277,-292,-882
-204,5,-1044
85,113,-1061
-210,-54,-1344
-134,185,-1210
85,-56,-1075
-97,13,-940
208,-50,-833
-107,23,-849
9,-109,-890
25,-15,-1173
-201,5,-1305
19,37,-1274
-48,121,-989
242,19,-866
66,-9,-942
31,-162,-888
-140,-81,-985
-85,40,-1116
-162,29,-1274
74,70,-1225
91,58,-981
58,19,-880
17,-52,-972
-126,-31,-849
-19,-230,-921
-52,42,-1024
3,101,-1301
-162,62,-1387
-7,128,-929
195,-134,-835
-7,23,-923
162,-89,-874
-150,-144,-1067
56,66,-966
-58,48,-1206
-80,42,-1448
7,124,-966
56,-35,-917
31,64,-864
0,-238,-874
-19,-40,-993
-33,35,-1056
-111,-23,-1264
-87,203,-1284
56,-42,-1038
27,0,-919
39,44,-798
39,-163,-942
-46,5,-935
-70,11,-1104
-187,-23,-1266
3,160,-1188
7,5,-1118
169,-9,-853
-72,-40,-1048
-3,195,-788
11,-327,-933
54,-9,-1040
19,-1,-1177
44,142,-1364
3,66,-1128
-85,0,-878
13,72,-847
56,-58,-780
-179,-177,-1069
-66,-13,-1067
-78,85,-1198
-19,210,-1210
54,0,-1106
9,-119,-944
60,37,-890
160,-5,-763
-52,-158,-1046
3,-5,-1059
-187,3,-1229
-85,245,-1319
21,-80,-1116
66,39,-862
165,54,-843
72,-93,-767
17,-152,-1015
31,-5,-1097
-76,-15,-1165
-64,224,-1225
70,23,-1130
62,-101,-989
64,136,-864
-7,-138,-804
-160,-5,-962
72,-128,-1108
-249,50,-1233
50,91,-1194
-66,115,-1126
122,1,-938
109,-56,-868
-15,-1,-823
15,-156,-915
17,-40,-1177
-64,19,-1165
-64,81,-1241
33,54,-1102
9,52,-1015
64,-19,-977
-62,-52,-724
25,-126,-849
-46,-35,-1157
-5,64,-1200
-97,5,-1286
-1,201,-1024
29,-89,-966
-39,40,-1032
83,-81,-761
-1,-140,-878
44,-39,-1052
-85,15,-1301
-48,122,-1284
-25,99,-1097
0,11,-890
-13,-54,-921
80,-66,-886
9,-128,-853
-5,23,-966
-78,78,-1284
-140,148,-1253
50,-3,-1079
56,-27,-917
74,35,-931
160,-72,-1026
-117,-48,-860
52,-154,-917
-195,62,-1188
-103,105,-1421
-9,23,-1212
37,177,-810
191,-42,-806
-11,-109,-841
169,-132,-958
-58,-85,-1087
7,33,-1120
-210,187,-1292
66,130,-1163
66,-46,-1046
162,-11,-794
17,-220,-894
-1,-19,-962
44,-48,-1038
-208,29,-1134
-99,124,-1202
60,109,-1180
13,-23,-1079
17,-33,-784
169,-185,-894
-35,103,-788
121,-119,-1015
-179,-1,-1305
-175,83,-1307
-81,3,-1110
52,130,-999
-52,-29,-972
199,42,-921
-83,-187,-700
107,-89,-942
23,-9,-1325
-117,163,-1251
-40,66,-1050
-13,101,-944
195,-15,-1118
251,11,-788
-218,-247,-710
40,27,-1024
-142,-117,-1487
-117,103,-1208
7,144,-921
-50,113,-964
249,-21,-1241
119,-111,-794
-33,-142,-571
-80,1,-1026
33,-29,-1342
-236,60,-1337
-46,249,-987
-5,-62,-966
87,-40,-1204
232,7,-784
-113,-99,-630
-23,-40,-1028
-7,-68,-1438
-83,93,-1190
76,76,-966
-46,64,-1018
95,-19,-1163
251,-74,-884
-115,11,-511
1,-58,-1052
-181,-64,-1497
-95,-101,-1190
130,201,-938
-62,62,-1052
115,85,-1159
132,-91,-886
-56,-105,-527
11,-193,-1024
-154,-9,-1493
-97,52,-1190
-105,214,-942
-52,150,-989
44,-122,-1247
294,-103,-925
-46,-103,-431
-185,-9,-987
25,37,-1465
-105,27,-1405
9,160,-915
31,-58,-938
39,33,-1190
212,-23,-962
13,-50,-544
-76,-115,-919
-105,11,-1415
-48,3,-1339
-134,97,-952
19,107,-950
13,85,-1182
290,-99,-1007
-27,-109,-532
-101,-80,-874
-64,-33,-1358
-1,29,-1393
9,87,-1139
-255,171,-886
107,85,-1057
89,-124,-1093
42,-68,-488
-58,-247,-923
-48,150,-1329
48,-103,-1251
-126,119,-1182
-97,216,-868
-29,0,-1100
189,0,-1108
-19,-226,-593
-154,-113,-860
-5,89,-1247
-33,-39,-1395
-52,245,-1061
-27,44,-1013
1,25,-989
167,-226,-1149
0,154,-528
85,-240,-864
-21,105,-1327
54,-136,-1270
-11,37,-1077
17,74,-1071
-52,111,-1050
101,-7,-1098
-109,-76,-593
-5,-91,-804
-87,-158,-1317
-80,15,-1366
-9,173,-1065
-85,70,-999
146,74,-1013
103,-31,-1003
7,-136,-751
39,-42,-815
-60,-119,-1208
-66,-58,-1352
83,165,-1180
-171,58,-1040
138,105,-944
1,-9,-972
-50,-76,-813
121,-263,-800
-214,60,-1155
29,111,-1153
-148,-39,-1335
39,179,-1069
-48,-42,-970
7,62,-936
91,-105,-841
-121,-148,-878
124,-97,-1089
-169,46,-1259
81,181,-1321
-85,-37,-1130
48,234,-765
19,-152,-1034
-31,-29,-882
52,-220,-804
-21,25,-1089
37,23,-1122
-175,9,-1481
-31,204,-1067
-25,23,-870
3,107,-1036
44,-189,-823
-56,-226,-882
122,-1,-1024
-62,60,-1210
-60,173,-1317
-99,23,-1167
105,78,-808
-83,-97,-1054
72,81,-829
-54,-279,-796
89,37,-1095
93,-37,-1294
-99,-5,-1188
-9,187,-1052
-50,158,-1075
142,35,-942
-97,-257,-948
17,21,-726
0,-341,-1091
-21,259,-1247
80,-5,-1116
-177,128,-1132
277,163,-1009
-128,-80,-1134
210,-142,-667
-103,-140,-702
119,99,-1052
-11,-134,-1452
-160,218,-1313
-107,39,-1013
11,19,-976
154,1,-970
134,-101,-718
-148,21,-810
87,-11,-1204
-52,-99,-1305
-99,-105,-1116
-105,281,-979
74,76,-1036
160,19,-1223
48,7,-698
-52,-284,-655
128,-35,-1067
-44,-33,-1405
21,-29,-1296
-154,247,-938
58,138,-999
3,-46,-1175
107,-105,-737
-15,-154,-597
99,19,-1108
-39,-70,-1409
-306,-7,-1389
85,402,-776
89,-173,-1026
81,113,-1130
265,-244,-833
-156,-171,-675
115,95,-1016
-261,-15,-1383
-134,46,-1294
-9,173,-981
-35,-58,-936
-21,-39,-1124
203,-54,-882
33,17,-499
-15,-111,-1085
-189,19,-1421
-33,-134,-1376
-42,255,-958
78,44,-950
-136,50,-1124
167,-99,-983
39,-56,-599
23,-181,-983
-66,-27,-1399
-52,87,-1206
-160,171,-1003
64,39,-1042
19,37,-1061
165,-171,-977
-44,76,-552
-19,-283,-1001
-175,33,-1399
-39,76,-1243
48,177,-1022
-80,23,-1056
37,3,-1134
29,-74,-813
152,-158,-624
-80,-119,-1030
-146,39,-1331
-62,81,-1358
-54,210,-946
-7,-105,-1091
-66,27,-1098
277,-29,-823
25,-128,-609
-21,-136,-1061
-220,29,-1366
-44,39,-1315
-115,173,-1020
-72,5,-987
-70,46,-1165
165,17,-886
64,-179,-568
-29,-173,-954
-72,101,-1342
-29,80,-1366
52,128,-1034
-72,9,-991
33,80,-1067
208,-97,-897
56,-107,-679
-17,-210,-1005
-216,109,-1296
-44,19,-1292
-58,140,-1128
-3,70,-923
1,48,-1048
177,-42,-894
68,-185,-753
0,-158,-927
40,62,-1145
-3,21,-1301
-58,160,-1206
-15,62,-1032
-5,33,-985
111,-74,-872
-35,-111,-792
-91,-199,-913
-95,56,-1182
-160,48,-1272
-81,99,-1214
-302,93,-1009
-58,54,-911
-154,-48,-936
-132,-142,-835
-345,-230,-917
-286,87,-1081
-359,60,-1298
-361,136,-1331
-402,58,-1007
-312,115,-921
-134,-134,-921
-400,-91,-821
-382,-158,-915
-472,62,-1122
-532,64,-1292
-177,72,-1315
-499,146,-1013
-298,74,-905
-222,-111,-1032
-308,-35,-650
-462,-201,-917
-365,121,-1225
-281,-87,-1438
-345,234,-1155
-478,87,-788
-214,162,-1130
-138,-39,-1155
-261,-203,-665
-347,-173,-749
-70,23,-1130
-259,3,-1479
-154,132,-1083
-165,230,-882
-39,40,-1050
-15,-103,-1136
-103,-189,-667
-160,-191,-728
-107,76,-1118
-199,-19,-1432
-76,208,-1237
-23,70,-858
-115,54,-985
68,-39,-1015
25,-165,-878
-103,-173,-765
-3,-39,-991
-203,68,-1305
66,132,-1389
-85,33,-1020
74,13,-798
27,56,-950
81,-148,-964
-126,-177,-880
35,-101,-956
-126,74,-1231
31,122,-1421
-13,13,-1048
42,85,-890
42,70,-979
27,-160,-933
-68,-201,-901
-1,-72,-983
-122,81,-1286
17,107,-1311
-58,25,-1126
66,80,-899
0,99,-958
85,-163,-862
-175,-185,-895
44,-80,-1030
-181,122,-1218
33,81,-1337
-95,70,-1081
25,91,-933
52,23,-970
-48,-152,-853
-62,-191,-856
-7,13,-1007
-140,42,-1284
11,81,-1329
-171,140,-1003
95,54,-892
-44,19,-1061
11,-173,-788
-81,-80,-823
-11,7,-1011
-111,-19,-1329
-33,148,-1303
-3,60,-976
-21,54,-983
54,-5,-1007
-15,-70,-778
0,-81,-841
-46,-80,-1044
-126,50,-1325
-5,101,-1262
-107,93,-993
1,42,-968
35,17,-995
-5,-119,-802
-25,-154,-849
15,-50,-1034
-111,58,-1298
29,121,-1327
-19,54,-1038
52,15,-897
76,3,-981
19,-66,-874
-39,-169,-823
0,-52,-1054
-117,91,-1241
52,99,-1411
-52,33,-1016
81,29,-894
40,33,-1024
109,-144,-849
-9,-175,-864
0,-50,-974
-52,89,-1282
31,122,-1405
-7,-29,-1052
35,89,-839
44,-27,-960
72,-72,-903
-11,-232,-876
13,-5,-985
-74,99,-1216
25,60,-1426
-19,21,-1044
48,76,-874
3,35,-993
85,-146,-909
-37,-203,-847
37,15,-952
-130,23,-1276
7,121,-1380
-11,27,-1052
-21,87,-853
52,-29,-1022
-7,-76,-864
5,-201,-786
-25,-1,-1026
-124,68,-1278
1,119,-1374
-66,78,-991
-31,52,-952
35,11,-1024
13,-146,-841
-37,-160,-810
3,-15,-1022
-107,60,-1305
21,113,-1358
-81,107,-1016
25,15,-927
58,-37,-995
19,-68,-829
-19,-150,-829
-9,3,-1034
-81,42,-1276
-9,119,-1378
-21,70,-1024
9,0,-921
35,-9,-979
62,-44,-853
0,-128,-829
19,-78,-1016
-124,74,-1247
23,140,-1378
-17,29,-1102
0,52,-872
68,-42,-972
21,5,-827
25,-191,-895
-11,-52,-1020
-115,93,-1220
39,105,-1393
-42,37,-1122
44,46,-884
25,19,-933
95,-64,-874
-27,-224,-868
15,-7,-1034
-76,95,-1212
-29,81,-1405
7,31,-1056
-21,62,-888
58,15,-983
15,-107,-878
13,-195,-817
-33,-17,-999
-78,60,-1255
-3,109,-1417
-27,31,-1024
3,78,-854
27,-21,-1011
87,-105,-870
-11,-226,-815
-11,-7,-962
-109,97,-1303
35,89,-1403
-56,29,-1028
-9,66,-833
31,19,-1032
113,-115,-870
-27,-216,-817
-1,7,-950
-138,44,-1303
52,78,-1436
-89,68,-1013
42,13,-851
5,23,-979
40,-154,-880
52,-167,-827
-66,29,-960
-37,1,-1307
-39,142,-1378
-1,39,-1028
0,56,-870
-9,-11,-995
144,-111,-890
