x,y,z
-277,-27,-1260
-115,-527,-864
-162,-454,-907
126,46,-1022
-105,5,-862
-91,445,-618
-158,476,-1097
33,70,-1610
-339,-80,-1179
15,-407,-761
-95,-363,-1081
238,-171,-1079
-171,-23,-616
52,534,-630
-11,501,-1335
21,-44,-1670
-329,-89,-966
117,-302,-853
-42,-394,-1300
226,-300,-1075
-160,191,-519
128,427,-673
-74,437,-1405
-13,52,-1620
-212,-132,-956
13,-228,-917
17,-447,-1180
203,-302,-1063
-81,76,-566
162,480,-722
-72,486,-1274
1,132,-1612
-210,-171,-1050
-107,-257,-868
31,-388,-1104
162,-343,-1087
-167,93,-622
136,517,-630
-97,441,-1190
-105,138,-1635
-222,-85,-1063
-58,-257,-909
3,-503,-1093
74,-206,-1065
-95,115,-603
103,515,-692
-132,353,-1210
-113,117,-1551
-203,-60,-1122
-19,-206,-948
-5,-468,-1056
119,-204,-962
-91,23,-677
199,493,-732
-173,435,-1141
-48,218,-1567
-208,-81,-1190
-25,-400,-890
-42,-458,-1001
142,-52,-1071
-50,-91,-700
91,554,-683
-64,441,-1104
-5,117,-1590
-173,-152,-1134
42,-316,-819
-58,-400,-1056
189,-154,-1085
-70,-13,-655
124,556,-687
-25,407,-1173
-87,95,-1590
-111,-226,-1067
64,-216,-880
1,-314,-1151
222,-316,-1034
-81,60,-603
218,525,-747
-130,421,-1245
11,62,-1551
-183,-144,-1042
83,-296,-856
7,-365,-1143
169,-195,-1098
-17,-21,-581
111,587,-755
7,374,-1208
-58,60,-1536
-91,-197,-1013
101,-208,-903
-21,-298,-1159
218,-372,-1093
-101,76,-614
226,452,-702
-31,429,-1216
-72,115,-1545
-64,-119,-1028
37,-247,-940
-39,-409,-1122
113,-351,-1075
-60,181,-632
175,411,-712
-128,464,-1147
-72,99,-1499
-81,-134,-1118
29,-259,-979
-9,-423,-1054
111,-220,-1018
-19,40,-677
179,456,-751
-138,472,-1059
-107,154,-1504
-87,-126,-1179
-11,-331,-962
-21,-351,-1024
93,-292,-1022
-25,37,-675
179,513,-722
-183,495,-1102
-76,99,-1544
-119,-115,-1167
68,-388,-878
-72,-351,-1048
134,-206,-1071
0,50,-689
87,517,-747
-46,429,-1116
-66,78,-1522
9,-191,-1112
42,-267,-909
0,-263,-1087
199,-302,-1067
-37,62,-667
162,448,-714
-105,534,-1169
-48,35,-1540
-58,-165,-1077
78,-286,-880
-19,-226,-1122
173,-433,-1102
-46,72,-659
226,470,-704
-156,566,-1204
0,31,-1512
-117,-119,-1083
115,-374,-897
-31,-283,-1124
113,-322,-1114
23,154,-609
87,460,-739
-87,431,-1153
-81,60,-1504
-21,-158,-1081
93,-247,-956
-33,-283,-1093
203,-394,-1026
-21,78,-657
175,476,-749
-72,484,-1132
-107,105,-1489
-39,-152,-1122
31,-300,-954
-39,-349,-1075
117,-355,-1057
-29,138,-669
167,406,-782
-134,544,-1116
-52,31,-1456
-42,-142,-1128
62,-255,-960
-17,-365,-1067
126,-355,-1024
5,124,-677
185,431,-796
-169,519,-1087
-64,39,-1467
-46,-132,-1141
48,-351,-946
-52,-240,-1042
140,-372,-1052
9,66,-691
169,456,-774
-138,546,-1071
-54,64,-1499
-70,-109,-1151
40,-386,-929
-119,-324,-1065
66,-329,-1098
-103,179,-669
68,413,-728
-199,478,-1114
-273,56,-1499
-171,-154,-1122
-107,-300,-938
-249,-185,-1087
-255,-464,-1052
-394,146,-698
-214,423,-694
-616,503,-1130
-558,162,-1538
-548,-113,-1147
-491,-427,-915
-761,-142,-1063
-536,-517,-1138
-677,160,-724
-749,390,-696
-954,620,-1157
-802,189,-1563
-888,-146,-1204
-888,-421,-952
-876,-208,-1016
-716,-528,-1065
-1106,402,-784
-765,351,-792
-976,505,-1046
-1128,263,-1366
-1095,-162,-1354
-864,-411,-1194
-876,-302,-813
-1202,-263,-774
-1087,187,-921
-683,425,-1020
-1192,302,-772
-1223,320,-1134
-1104,128,-1626
-628,-544,-1153
-1436,-472,-568
-1153,-179,-730
-880,177,-1155
-925,238,-954
-1514,546,-644
-1202,347,-1237
-981,-111,-1643
-1128,-464,-1073
-1483,-525,-624
-769,-19,-1001
-1067,5,-974
-1104,325,-673
-1057,609,-870
-979,355,-1516
-1069,-212,-1399
-979,-411,-1011
-938,-398,-1005
-812,-396,-1016
-1331,283,-745
-769,343,-810
-1169,560,-1190
-1387,191,-1350
-1413,-68,-1266
-972,-402,-1180
-1190,-441,-853
-1292,-212,-732
-1204,335,-761
-708,121,-989
-1495,244,-933
-1331,376,-1268
-925,232,-1473
-1022,-554,-1138
-1329,-468,-728
-1028,-177,-1057
-681,78,-997
-1272,119,-884
-1231,657,-827
-1161,651,-1499
-1034,-136,-1411
-1352,-505,-981
-1362,-425,-835
-743,-427,-1052
-1292,306,-769
-1171,234,-681
-1089,722,-1120
-1165,214,-1426
-1188,-44,-1056
-1307,-368,-1040
-614,-616,-1266
-1276,-201,-985
-1026,50,-435
-1026,642,-1022
-774,325,-1218
-1202,310,-1042
-841,-122,-1106
-950,-267,-1493
-813,-503,-1089
-796,-5,-646
-306,-13,-749
-489,85,-960
-562,560,-905
-357,425,-1157
-429,167,-1542
-263,-509,-1257
-249,-296,-771
-66,-607,-892
-25,-134,-813
-138,525,-765
85,716,-938
-234,275,-1460
7,-113,-1276
171,-327,-899
316,-306,-954
406,-657,-981
325,220,-648
560,238,-687
419,517,-1243
255,236,-1352
468,-156,-1077
454,-238,-1139
583,-433,-1179
802,-610,-821
792,224,-741
735,450,-968
938,569,-1177
1048,279,-1046
1112,-72,-1208
1122,-400,-1202
1270,-503,-1020
1149,-474,-903
1001,27,-919
1022,419,-1138
1011,575,-999
462,99,-1132
841,-138,-1342
890,-171,-1206
870,-427,-915
767,-343,-874
1093,-52,-841
1134,380,-694
786,595,-786
864,128,-1372
1130,-216,-1432
825,-339,-1091
827,-409,-993
1063,-355,-1212
1243,203,-833
618,126,-778
1054,480,-1046
1143,417,-1508
989,-204,-1126
573,-115,-1034
1376,-294,-1141
1383,-462,-819
915,-165,-513
1026,411,-843
1407,609,-1315
872,257,-1237
833,-126,-1081
1052,-85,-1393
1298,-601,-1122
856,-562,-546
722,117,-747
1372,351,-1073
827,646,-1016
579,216,-895
1054,142,-1229
1138,-370,-1278
905,-636,-700
1063,-263,-743
1635,-113,-995
1001,482,-993
1196,458,-722
1128,480,-1491
1382,-126,-1565
794,-706,-1067
1200,-327,-915
1579,-458,-1171
1083,107,-765
979,523,-513
1419,716,-1169
1194,199,-1432
979,-300,-964
977,-259,-1005
1590,-571,-1272
1061,-525,-936
997,-19,-450
1130,733,-1098
1063,335,-1342
552,-5,-1013
753,39,-1182
1030,-396,-1391
573,-501,-1001
685,-150,-540
1143,103,-774
796,398,-1091
716,249,-774
558,523,-1180
1054,-128,-1462
320,-488,-1274
644,-509,-802
755,-218,-1180
702,-210,-1020
169,456,-780
650,706,-948
366,390,-1503
216,-1,-1208
101,-374,-946
489,-320,-1102
349,-536,-970
64,113,-517
339,564,-698
298,558,-1294
-119,271,-1298
87,121,-1073
189,-284,-1333
158,-628,-1225
54,-343,-675
292,355,-616
265,431,-1061
-74,872,-1050
25,513,-979
160,105,-1319
-85,-366,-1266
81,-591,-806
220,27,-735
296,255,-856
-54,585,-929
173,903,-886
85,538,-1428
9,-85,-1397
-163,-142,-1065
294,-187,-888
165,-208,-976
50,240,-634
87,763,-751
218,827,-1124
-126,478,-1362
-21,236,-1083
101,-27,-1114
152,-406,-1161
54,-288,-872
242,501,-646
208,739,-1059
89,772,-1247
-15,673,-1141
224,177,-1175
23,-288,-1305
80,-339,-997
257,39,-737
283,384,-806
-7,716,-1011
142,837,-917
70,640,-1220
95,-23,-1354
-97,-162,-1200
279,-119,-936
181,15,-1022
162,109,-833
87,784,-810
310,804,-1013
19,468,-1348
13,210,-1186
72,0,-1097
117,-154,-1116
56,-204,-935
136,523,-632
105,722,-856
42,730,-1202
-103,579,-1214
46,240,-1180
-31,-95,-1278
9,-322,-1106
76,-9,-759
187,351,-732
-29,636,-989
11,784,-1016
-29,653,-1188
-1,199,-1325
-224,-121,-1223
66,-163,-921
66,-66,-854
44,99,-813
-78,751,-868
56,858,-1016
-103,528,-1325
-142,103,-1251
-64,-142,-1059
21,-312,-1026
21,-337,-913
17,302,-691
78,757,-802
-42,741,-1106
-165,488,-1245
-27,171,-1163
-68,-171,-1204
19,-409,-1077
17,-179,-790
115,388,-671
-13,655,-944
-29,677,-1089
-72,530,-1190
-3,80,-1245
-91,-288,-1218
66,-314,-966
85,-103,-837
146,173,-780
-31,679,-931
107,728,-1015
-64,474,-1309
-3,27,-1315
-66,-173,-1165
130,-220,-1011
97,-201,-935
78,388,-737
62,753,-862
95,771,-1120
-91,491,-1309
-3,126,-1180
9,-189,-1163
83,-312,-1083
91,-195,-874
122,406,-700
52,681,-936
33,628,-1138
-95,552,-1223
17,83,-1214
-91,-163,-1223
72,-156,-995
117,-3,-833
115,425,-735
-7,741,-901
62,804,-1036
-52,673,-1237
-23,183,-1253
-148,-66,-1182
103,-152,-991
66,-154,-907
58,349,-757
1,800,-899
27,780,-1077
-138,622,-1288
-78,269,-1223
-85,-11,-1161
27,-136,-1063
40,-95,-890
62,489,-698
9,821,-868
-15,808,-1108
-109,667,-1239
-13,216,-1214
-91,-78,-1223
58,-167,-1036
78,-9,-837
117,406,-728
7,819,-944
17,847,-1063
-101,708,-1243
-35,247,-1249
-119,-83,-1198
83,-208,-977
48,-54,-882
117,288,-753
0,870,-874
97,854,-1044
-91,622,-1300
-1,249,-1223
-68,-83,-1180
119,-185,-1024
72,-117,-888
115,378,-724
35,747,-866
25,691,-1110
-117,497,-1262
-11,187,-1212
-56,-185,-1190
85,-247,-1036
64,-134,-870
144,322,-743
44,616,-921
48,675,-1083
-23,470,-1239
0,68,-1268
-35,-204,-1210
99,-322,-1028
105,-265,-876
122,19,-761
11,544,-886
60,532,-1057
-99,341,-1278
-64,-44,-1278
-60,-378,-1180
48,-466,-1034
52,-488,-911
97,-107,-745
15,312,-899
58,310,-1093
-136,242,-1272
-31,-158,-1237
-60,-425,-1173
17,-569,-1026
54,-622,-866
37,-189,-714
-31,80,-874
-27,144,-1057
-193,267,-1229
-17,-306,-1196
-210,-704,-1210
-27,-712,-968
64,-899,-853
-21,-156,-702
5,81,-858
-27,136,-1081
-138,-15,-1235
-44,-542,-1204
-121,-747,-1177
66,-771,-981
58,-712,-888
66,-189,-692
23,64,-892
9,259,-1061
-80,-105,-1253
-52,-513,-1204
-121,-630,-1182
103,-923,-1015
19,-603,-858
130,-154,-683
-9,121,-901
39,93,-1089
-124,-70,-1282
11,-445,-1206
-89,-610,-1173
89,-640,-981
58,-527,-851
109,-158,-747
21,197,-897
35,181,-1077
-74,167,-1251
23,-218,-1235
-177,-528,-1184
121,-579,-966
60,-687,-888
64,-101,-716
50,374,-899
-19,368,-1112
-46,242,-1255
-66,-52,-1233
-35,-425,-1180
66,-527,-1032
17,-527,-866
105,19,-704
23,304,-894
-13,443,-1100
-74,388,-1284
-11,-66,-1241
-109,-402,-1198
111,-497,-999
39,-556,-890
85,121,-743
21,470,-880
-13,583,-1097
-74,392,-1223
-42,-138,-1237
-48,-534,-1198
64,-521,-1050
42,-400,-868
101,171,-714
19,448,-901
19,583,-1065
-81,193,-1257
-46,-245,-1266
-58,-415,-1188
87,-554,-977
40,-359,-858
136,-39,-739
-31,306,-915
58,267,-1063
-136,173,-1257
-42,-212,-1243
-103,-540,-1200
46,-595,-1013
56,-607,-911
60,-3,-712
25,220,-874
-23,228,-1091
-85,78,-1266
-60,-361,-1266
-85,-571,-1200
54,-718,-1016
68,-812,-866
66,-236,-700
35,40,-882
-21,296,-1091
-52,-23,-1272
-40,-491,-1229
-140,-589,-1180
119,-839,-983
17,-720,-860
58,-240,-710
31,-64,-856
-15,109,-1073
-81,-93,-1239
1,-624,-1253
-148,-735,-1180
124,-946,-981
29,-733,-854
95,-292,-691
60,-56,-897
-11,148,-1083
-35,-144,-1259
-74,-497,-1231
-87,-733,-1157
68,-817,-983
58,-714,-851
91,-290,-726
0,-85,-907
23,93,-1081
-76,-173,-1276
-5,-575,-1214
-52,-749,-1155
189,-864,-981
64,-610,-878
226,-210,-733
117,9,-897
163,80,-1087
76,-85,-1239
242,-409,-1200
201,-671,-1188
370,-712,-958
296,-607,-858
491,-89,-728
398,54,-854
255,160,-1073
337,201,-1239
542,-261,-1245
302,-679,-1159
472,-564,-974
700,-667,-872
669,-173,-696
433,290,-819
616,302,-1110
644,175,-1311
517,-195,-1194
486,-622,-1126
776,-544,-1095
888,-523,-825
685,-109,-659
714,480,-929
1036,349,-1149
612,294,-1239
774,-162,-1102
790,-402,-1339
1089,-552,-1057
755,-431,-755
931,-44,-696
968,372,-1097
862,337,-1016
456,363,-1163
927,0,-1321
780,-372,-1272
646,-513,-835
718,-468,-882
944,31,-919
532,374,-839
525,478,-874
534,425,-1362
566,-27,-1321
230,-447,-1007
351,-361,-1026
488,-468,-1116
224,-13,-755
230,283,-704
167,591,-1184
64,458,-1339
-21,-62,-1163
1,-267,-1130
1,-392,-1241
66,-675,-870
-193,117,-636
-7,386,-915
-265,507,-1190
-365,372,-1204
-345,-85,-1208
-564,-318,-1344
-267,-718,-1038
-486,-279,-825
-363,-99,-667
-739,495,-1011
-501,421,-989
-804,298,-1177
-800,-109,-1333
-858,-513,-1245
-612,-536,-895
-728,-318,-733
-743,-195,-778
-638,374,-866
-739,550,-1026
-901,152,-1300
-796,-185,-1366
-735,-532,-1126
-733,-620,-874
-735,-480,-895
-511,74,-735
-671,351,-813
-817,273,-1106
-667,150,-1303
-607,-115,-1200
-702,-595,-1069
-650,-554,-1015
-339,-597,-895
-413,-11,-657
-632,322,-812
-421,378,-1180
-378,195,-1255
-566,-296,-1120
-511,-538,-1171
-189,-556,-1075
-413,-454,-810
-284,-119,-589
-318,417,-1005
-193,329,-1087
-503,199,-1184
-304,-195,-1206
-228,-544,-1243
-156,-534,-962
-179,-452,-856
46,31,-778
-95,302,-991
-121,286,-1011
-212,183,-1278
9,-91,-1321
-177,-390,-1163
-27,-474,-977
40,-470,-942
52,-48,-837
-62,220,-821
-64,462,-1065
-3,435,-1303
-80,-85,-1243
-138,-347,-1114
66,-468,-1087
50,-620,-960
-72,117,-694
52,324,-825
-74,562,-1120
-154,421,-1221
-115,-44,-1214
-134,-251,-1245
25,-556,-1079
-124,-493,-821
39,113,-667
-39,464,-929
-109,651,-1057
-191,521,-1229
-42,-40,-1301
-249,-325,-1282
11,-513,-977
0,-361,-833
35,163,-741
-95,456,-882
-128,622,-1071
-136,417,-1313
-136,-44,-1290
-193,-329,-1147
52,-392,-946
-66,-341,-876
23,124,-681
-101,480,-880
-58,575,-1114
-162,368,-1274
-167,1,-1214
-121,-296,-1136
19,-458,-1015
1,-464,-854
5,228,-692
29,380,-897
-85,546,-1134
-167,396,-1220
-23,-29,-1198
-87,-372,-1208
33,-501,-977
19,-427,-833
85,72,-784
3,398,-915
-21,511,-1050
-44,365,-1223
-31,-140,-1290
-68,-376,-1179
103,-501,-999
93,-470,-915
101,48,-759
42,365,-862
52,441,-1073
-83,316,-1284
-3,-111,-1268
-44,-431,-1180
105,-534,-1026
60,-515,-870
138,-46,-724
35,411,-884
40,439,-1100
-81,277,-1247
-7,-152,-1235
-21,-454,-1194
17,-468,-1034
95,-542,-860
29,91,-745
68,263,-851
-64,363,-1083
-83,298,-1220
-17,-175,-1278
-126,-388,-1216
64,-486,-981
19,-511,-868
60,1,-726
-3,279,-903
-29,476,-1095
-74,318,-1282
-56,-105,-1255
-160,-478,-1102
17,-519,-1020
37,-468,-923
42,3,-737
-37,593,-845
54,359,-1085
-212,244,-1239
-31,-130,-1179
-128,-484,-1227
7,-421,-1052
58,-325,-843
35,83,-704
31,314,-876
-81,427,-1067
-107,247,-1202
-1,33,-1270
-140,-409,-1184
58,-409,-1015
23,-363,-903
99,40,-710
-31,419,-868
40,480,-1042
-44,271,-1259
-62,37,-1235
-60,-363,-1221
40,-353,-1073
29,-402,-897
101,81,-708
42,300,-862
48,560,-1069
-60,499,-1268
9,-37,-1257
-150,-232,-1221
148,-505,-1015
29,-441,-935
99,183,-665
44,417,-890
7,607,-1079
-9,392,-1206
-46,-33,-1257
-25,-363,-1220
44,-441,-1046
27,-372,-843
160,136,-735
-9,431,-909
31,568,-1042
-40,427,-1257
-23,-37,-1270
-80,-316,-1171
40,-388,-1016
81,-445,-909
50,80,-733
35,486,-817
37,505,-1087
-62,386,-1247
-109,-9,-1262
-35,-406,-1212
-7,-464,-1040
40,-478,-862
62,148,-706
29,406,-894
-17,589,-1079
-85,365,-1225
-46,-177,-1239
-124,-349,-1196
93,-515,-1028
19,-378,-923
109,117,-714
-25,460,-854
5,435,-1005
-117,238,-1243
-91,-68,-1288
-52,-384,-1212
70,-513,-1030
29,-423,-853
74,85,-702
-5,302,-874
-21,480,-1069
-64,312,-1249
-15,-70,-1259
-117,-456,-1139
40,-505,-1032
39,-454,-929
105,5,-698
21,515,-839
74,392,-1054
-68,218,-1233
-58,-89,-1247
-48,-482,-1233
23,-411,-1065
54,-347,-862
107,7,-728
46,269,-872
3,374,-1057
-62,314,-1251
3,-1,-1280
-171,-359,-1186
87,-464,-1003
42,-509,-968
101,-52,-712
13,454,-853
74,441,-1087
-48,327,-1194
-66,-13,-1223
-31,-488,-1223
31,-474,-1075
33,-398,-888
95,87,-718
31,296,-851
-21,534,-1038
-74,339,-1235
-3,-46,-1290
-113,-322,-1196
87,-454,-1020
3,-450,-962
140,11,-708
-68,577,-839
58,448,-1040
-130,335,-1255
-89,48,-1231
-11,-458,-1212
-5,-431,-1081
99,-407,-868
19,167,-700
35,329,-853
-15,669,-1061
-87,349,-1229
17,-7,-1290
-154,-394,-1155
56,-470,-1034
42,-324,-946
93,105,-735
-3,509,-817
37,484,-1040
-113,441,-1237
42,-115,-1245
-165,-372,-1221
85,-419,-1056
76,-343,-878
-1,148,-712
105,384,-831
-60,521,-1098
-44,312,-1204
-27,39,-1276
-97,-359,-1173
42,-407,-1034
50,-388,-940
148,70,-759
9,579,-815
70,458,-1040
-85,267,-1221
-54,-15,-1235
-50,-382,-1212
52,-402,-1083
95,-345,-888
44,78,-726
54,304,-856
-52,464,-1052
-35,343,-1184
-5,80,-1282
-70,-357,-1212
64,-437,-1028
0,-478,-966
146,-101,-726
-83,546,-808
109,419,-1030
-103,357,-1259
-101,27,-1247
-19,-447,-1202
7,-491,-1083
85,-489,-878
31,62,-708
29,277,-851
-3,591,-1034
-85,310,-1206
0,-19,-1286
-134,-448,-1194
66,-499,-1028
62,-493,-954
103,64,-757
-15,464,-765
-3,445,-1065
-107,300,-1220
-29,-105,-1260
-97,-413,-1206
64,-495,-1071
52,-363,-905
7,44,-704
76,286,-854
-72,488,-1089
0,290,-1173
-13,1,-1288
-76,-392,-1173
37,-425,-1018
52,-454,-942
156,-11,-763
-21,478,-800
54,472,-1026
-64,234,-1237
-85,-23,-1239
-64,-365,-1200
50,-454,-1097
78,-370,-897
35,80,-716
42,257,-864
-33,491,-1063
-40,351,-1180
-1,-9,-1262
-83,-294,-1190
80,-472,-1030
35,-441,-976
130,39,-732
-29,400,-817
40,480,-1018
-113,382,-1251
-58,64,-1257
-9,-382,-1196
31,-505,-1100
74,-406,-878
9,83,-712
74,310,-841
-40,663,-1059
-17,363,-1188
9,-5,-1286
-115,-396,-1169
35,-447,-1056
40,-413,-962
39,171,-767
21,353,-784
-1,599,-1052
-27,421,-1198
0,-163,-1262
-169,-275,-1210
109,-501,-1081
-17,-349,-927
-9,121,-691
97,359,-829
-60,517,-1077
9,335,-1167
-64,52,-1296
-56,-388,-1184
13,-380,-1034
42,-441,-933
148,40,-771
-50,560,-810
54,462,-1038
-83,240,-1212
-95,-9,-1229
-40,-370,-1196
25,-390,-1098
87,-368,-917
11,128,-708
64,187,-817
-46,497,-1057
-25,359,-1167
11,111,-1292
-76,-357,-1180
5,-407,-1057
9,-488,-960
111,-91,-737
-35,402,-819
103,507,-1009
-40,382,-1204
-85,35,-1239
-21,-411,-1229
-17,-468,-1110
70,-507,-899
33,83,-733
62,222,-812
-25,620,-1022
-42,343,-1196
19,9,-1331
-126,-386,-1163
52,-509,-1052
29,-450,-970
54,42,-755
56,316,-790
103,536,-1020
7,421,-1204
156,-117,-1257
9,-349,-1214
257,-556,-1106
185,-425,-905
181,48,-730
452,300,-819
95,544,-1089
284,265,-1145
271,64,-1341
286,-361,-1192
240,-593,-1001
320,-417,-958
525,81,-769
279,386,-784
333,532,-983
386,259,-1229
320,-117,-1225
191,-368,-1112
398,-431,-1120
456,-324,-983
318,87,-679
366,162,-778
406,491,-1089
290,286,-1167
216,50,-1223
203,-247,-1233
372,-394,-1122
265,-497,-909
214,33,-732
361,253,-870
236,501,-1073
126,411,-1102
148,23,-1300
160,-269,-1253
99,-402,-1077
134,-511,-915
101,81,-847
210,132,-825
-35,612,-968
124,501,-1149
56,101,-1382
-42,-327,-1157
21,-464,-1054
115,-511,-1018
107,-29,-776
42,404,-694
121,663,-1034
115,407,-1255
-74,-3,-1264
15,-300,-1145
40,-493,-1177
52,-474,-948
7,101,-648
80,294,-794
1,646,-1075
-17,386,-1153
-44,66,-1229
-17,-296,-1202
29,-534,-1085
-7,-511,-866
81,52,-712
21,347,-872
27,638,-999
-62,456,-1153
-11,-17,-1284
-109,-411,-1223
-7,-546,-1036
-23,-431,-935
56,140,-800
-7,312,-829
-3,601,-977
25,355,-1173
-39,-68,-1296
-25,-361,-1167
99,-425,-1098
62,-513,-972
64,23,-769
85,230,-765
37,579,-1028
37,417,-1218
-29,39,-1278
46,-329,-1186
23,-546,-1124
48,-564,-905
56,39,-735
140,247,-800
27,603,-989
54,421,-1114
33,-19,-1307
11,-368,-1241
39,-536,-1091
95,-491,-897
58,39,-757
83,244,-856
48,573,-995
0,468,-1188
-3,-29,-1339
-27,-365,-1202
54,-466,-1042
50,-511,-917
80,-25,-782
40,322,-853
56,558,-1005
-62,437,-1175
-81,35,-1300
-27,-382,-1212
-52,-507,-1110
39,-575,-895
-5,83,-792
64,349,-825
-7,579,-1032
-85,423,-1138
-52,-21,-1255
-21,-392,-1206
-56,-454,-1112
48,-411,-880
7,68,-774
58,253,-841
19,501,-956
-58,470,-1128
-21,62,-1341
-95,-288,-1225
-40,-474,-1079
-7,-536,-888
0,23,-757
13,271,-825
-11,655,-954
-78,511,-1147
-60,66,-1301
-48,-388,-1208
5,-534,-1091
39,-439,-931
23,60,-739
117,279,-780
-1,646,-997
140,382,-1212
-85,-29,-1407
-23,-259,-1102
-33,-423,-1136
-42,-372,-987
74,-91,-722
9,195,-774
48,638,-1001
56,501,-1167
-142,95,-1313
33,-347,-1169
-119,-431,-1098
277,-581,-950
-31,-150,-823
13,476,-677
-66,564,-1091
-138,439,-1214
163,-72,-1284
-107,-234,-1159
70,-374,-1044
154,-540,-983
-25,-91,-780
193,324,-739
-35,552,-1132
21,464,-1108
7,0,-1259
-83,-302,-1163
-165,-349,-1298
97,-691,-960
173,-89,-605
15,528,-733
222,587,-1075
-126,310,-1239
-154,0,-1192
-9,-310,-1223
-80,-407,-1194
152,-534,-876
-121,-81,-683
193,304,-780
0,616,-1155
-81,284,-1075
9,-103,-1270
-193,-121,-1212
21,-464,-1218
9,-427,-927
-1,48,-661
89,89,-743
-199,452,-1005
-23,353,-1190
-31,163,-1286
52,-214,-1130
-7,-448,-1126
80,-646,-913
-158,107,-692
121,15,-849
17,675,-1153
-27,374,-1108
-267,142,-1210
27,-413,-1253
-68,-386,-1173
163,-542,-864
-42,117,-767
124,101,-780
3,573,-966
-27,480,-1194
-74,25,-1301
-52,-273,-1188
9,-450,-1139
113,-415,-927
-7,-64,-718
130,201,-774
11,657,-1067
31,335,-1184
-107,66,-1235
-122,-304,-1106
179,-429,-1165
107,-363,-1110
-74,72,-568
191,7,-710
-189,751,-1177
228,284,-1079
-158,7,-1307
-99,-197,-1130
5,-357,-1223
-152,-423,-1143
60,58,-603
-5,-7,-685
-74,728,-1026
206,363,-1196
-175,25,-1329
68,-206,-1100
-148,-355,-1188
-35,-396,-979
253,-165,-765
-13,216,-753
70,566,-903
81,398,-1220
-80,44,-1432
-48,-173,-1116
-132,-407,-1134
83,-361,-927
52,-138,-726
210,25,-786
-122,716,-997
115,335,-1030
-162,187,-1382
-31,-288,-1180
-187,-452,-1159
142,-515,-925
-56,83,-771
101,80,-763
5,587,-938
169,374,-1122
-76,81,-1313
31,-228,-1268
-349,-292,-1218
109,-609,-802
5,-29,-784
288,97,-763
5,612,-1026
-78,384,-1052
-27,72,-1339
-126,-185,-1282
52,-464,-1143
44,-456,-979
-70,-1,-626
327,-46,-778
-148,689,-1106
109,284,-1028
-158,132,-1337
-126,-187,-1235
11,-398,-1145
3,-528,-962
40,-60,-646
99,101,-772
42,560,-1106
17,462,-1163
-226,76,-1130
23,-349,-1231
-99,-279,-1282
167,-489,-946
-39,-76,-683
152,44,-708
-68,573,-1147
-52,454,-1108
-83,97,-1177
15,-249,-1220
-27,-279,-1229
191,-605,-942
-130,-58,-743
259,81,-673
-154,523,-1145
48,489,-1059
66,58,-1247
-150,-78,-1233
23,-482,-1184
33,-458,-1067
-64,-160,-683
236,56,-687
-199,616,-1065
173,491,-1036
-208,138,-1315
-9,-296,-1245
-185,-339,-1186
-3,-427,-962
97,-208,-728
132,89,-708
-27,571,-960
107,396,-1116
-286,259,-1382
-58,-177,-1194
-21,-528,-1151
23,-318,-1018
95,-226,-661
142,66,-769
-68,603,-1005
212,380,-1075
-212,214,-1341
74,-212,-1235
-173,-288,-1192
175,-505,-919
-48,-124,-868
124,-152,-732
-193,689,-966
154,419,-1089
-136,292,-1319
-25,-130,-1192
-27,-431,-1091
37,-507,-1007
68,-220,-784
222,-23,-710
-56,663,-962
154,519,-1132
-167,167,-1315
78,-257,-1171
-165,-355,-1225
5,-540,-1026
80,-148,-761
-9,54,-732
130,589,-886
107,411,-1173
-158,242,-1249
23,-171,-1184
-242,-390,-1186
97,-447,-1007
64,-335,-798
80,42,-763
-81,648,-919
128,384,-1057
-158,279,-1346
33,-185,-1241
-169,-402,-1202
105,-474,-974
93,-337,-780
91,167,-733
7,534,-895
89,390,-1147
-206,271,-1303
23,-158,-1202
-146,-464,-1177
115,-396,-987
105,-327,-796
60,103,-765
-62,546,-919
52,324,-1108
-201,300,-1262
-13,-121,-1235
-253,-294,-1239
128,-521,-948
64,-365,-798
42,95,-691
46,562,-917
44,388,-1130
-128,353,-1220
-95,-163,-1321
-80,-407,-1157
251,-501,-1005
-80,-251,-800
220,89,-751
-193,448,-993
1,427,-1032
-23,310,-1235
-175,-25,-1243
-156,-421,-1139
9,-507,-1067
327,-392,-812
42,201,-671
27,530,-847
-31,339,-1151
-201,357,-1321
76,-279,-1253
-162,-242,-1180
126,-322,-960
163,-441,-895
27,130,-761
58,210,-778
-76,599,-1110
-60,515,-1245
-13,-255,-1278
-197,-283,-1126
138,-523,-1003
103,-413,-933
29,206,-743
85,154,-714
-193,673,-1136
-37,394,-1348
29,-304,-1348
-228,-173,-1052
236,-493,-938
66,-361,-976
107,23,-782
-15,402,-771
-107,630,-1048
-29,310,-1346
40,-288,-1360
-128,-339,-1044
107,-404,-1024
-1,-257,-948
165,-3,-778
17,421,-741
7,495,-1079
-109,251,-1327
-138,-56,-1309
-56,-329,-1139
-52,-302,-1054
91,-413,-737
7,85,-827
105,312,-786
230,425,-993
-255,417,-1344
101,-251,-1272
-355,-177,-1143
132,-366,-1057
290,-441,-977
-31,9,-661
-13,417,-769
-195,503,-1169
-58,296,-1290
19,-126,-1253
-171,-212,-1003
228,-425,-1139
-60,-302,-1005
144,-46,-528
66,283,-671
-15,644,-1342
169,128,-1323
-152,-80,-1106
