x,y,z
68.0,-238.0,-1030.0
3.0,-80.0,-968.0
52.0,-66.0,-935.0
17.0,181.0,-964.0
9.0,179.0,-1020.0
-5.0,150.0,-1071.0
-3.0,27.0,-1081.0
-19.0,-89.0,-1102.0
95.0,-173.0,-1057.0
7.0,-134.0,-968.0
95.0,-78.0,-946.0
-13.0,234.0,-966.0
42.0,181.0,-1034.0
-25.0,152.0,-1085.0
42.0,15.0,-1085.0
-13.0,-91.0,-1085.0
52.0,-191.0,-1095.0
0.0,-132.0,-942.0
68.0,5.0,-942.0
21.0,154.0,-983.0
15.0,193.0,-1016.0
-1.0,191.0,-1061.0
0.0,-21.0,-1106.0
-37.0,-52.0,-1087.0
39.0,-249.0,-1073.0
-9.0,-91.0,-942.0
37.0,-13.0,-950.0
-25.0,119.0,-991.0
13.0,263.0,-1032.0
-33.0,68.0,-1057.0
-11.0,37.0,-1118.0
-56.0,-97.0,-1057.0
52.0,-214.0,-1081.0
-37.0,-101.0,-956.0
44.0,-101.0,-960.0
-21.0,204.0,-946.0
19.0,119.0,-1032.0
-48.0,183.0,-1079.0
-17.0,0.0,-1071.0
-25.0,-109.0,-1095.0
11.0,-181.0,-1075.0
-21.0,-175.0,-950.0
15.0,-50.0,-944.0
-54.0,128.0,-962.0
-13.0,232.0,-1024.0
-31.0,97.0,-1073.0
13.0,0.0,-1077.0
-72.0,-72.0,-1073.0
23.0,-257.0,-1097.0
-1.0,-99.0,-964.0
17.0,-109.0,-925.0
7.0,173.0,-979.0
-15.0,158.0,-1022.0
0.0,119.0,-1050.0
-19.0,52.0,-1095.0
-33.0,-154.0,-1093.0
60.0,-181.0,-1081.0
-25.0,-165.0,-946.0
40.0,-76.0,-962.0
-19.0,181.0,-948.0
13.0,185.0,-1050.0
-7.0,128.0,-1067.0
9.0,-19.0,-1102.0
-25.0,-76.0,-1095.0
54.0,-234.0,-1071.0
17.0,-158.0,-972.0
3.0,-5.0,-927.0
40.0,115.0,-983.0
11.0,191.0,-1030.0
-9.0,107.0,-1048.0
21.0,23.0,-1093.0
-40.0,-64.0,-1095.0
89.0,-253.0,-1108.0
1.0,-121.0,-946.0
52.0,-81.0,-952.0
-9.0,160.0,-976.0
0.0,230.0,-1013.0
21.0,85.0,-1071.0
-1.0,33.0,-1128.0
-39.0,-113.0,-1073.0
40.0,-165.0,-1098.0
21.0,-152.0,-987.0
27.0,-42.0,-944.0
-15.0,183.0,-972.0
9.0,138.0,-1057.0
-27.0,124.0,-1044.0
0.0,25.0,-1091.0
-31.0,-87.0,-1091.0
52.0,-173.0,-1104.0
-9.0,-165.0,-987.0
23.0,-19.0,-946.0
1.0,132.0,-938.0
-1.0,244.0,-1044.0
-15.0,142.0,-1063.0
9.0,5.0,-1104.0
-87.0,-9.0,-1079.0
23.0,-224.0,-1106.0
0.0,-117.0,-964.0
29.0,-54.0,-942.0
-1.0,154.0,-960.0
-1.0,206.0,-1032.0
-31.0,121.0,-1052.0
9.0,80.0,-1075.0
-46.0,-156.0,-1081.0
33.0,-126.0,-1085.0
-3.0,-175.0,-977.0
46.0,-35.0,-960.0
-1.0,183.0,-931.0
11.0,167.0,-1032.0
-7.0,195.0,-1005.0
-1.0,-21.0,-1132.0
-39.0,-48.0,-1056.0
23.0,-197.0,-1100.0
3.0,-177.0,-976.0
21.0,-9.0,-954.0
31.0,105.0,-936.0
13.0,238.0,-1061.0
-31.0,91.0,-1015.0
35.0,37.0,-1118.0
-66.0,-81.0,-1085.0
31.0,-208.0,-1098.0
-11.0,-136.0,-956.0
35.0,-74.0,-968.0
11.0,134.0,-944.0
1.0,208.0,-1030.0
19.0,117.0,-1059.0
0.0,54.0,-1110.0
-27.0,-128.0,-1054.0
19.0,-169.0,-1128.0
-13.0,-197.0,-952.0
46.0,-46.0,-972.0
1.0,154.0,-944.0
23.0,204.0,-1050.0
-23.0,101.0,-1022.0
-9.0,7.0,-1136.0
-42.0,-64.0,-1056.0
13.0,-181.0,-1093.0
35.0,-193.0,-979.0
-1.0,-33.0,-936.0
40.0,68.0,-927.0
-64.0,292.0,-1057.0
25.0,72.0,-1034.0
0.0,60.0,-1116.0
-17.0,-130.0,-1059.0
29.0,-204.0,-1118.0
0.0,-136.0,-970.0
40.0,-93.0,-995.0
-3.0,191.0,-938.0
21.0,165.0,-1054.0
-11.0,76.0,-1048.0
0.0,64.0,-1087.0
-19.0,-119.0,-1081.0
17.0,-156.0,-1112.0
29.0,-201.0,-1001.0
0.0,-33.0,-931.0
21.0,124.0,-940.0
-19.0,138.0,-1026.0
-9.0,224.0,-1022.0
17.0,3.0,-1136.0
-11.0,-81.0,-1083.0
9.0,-185.0,-1087.0
13.0,-160.0,-1003.0
15.0,-44.0,-948.0
37.0,103.0,-950.0
-27.0,290.0,-1048.0
11.0,62.0,-1036.0
-11.0,58.0,-1116.0
-19.0,-50.0,-1071.0
31.0,-230.0,-1102.0
37.0,-111.0,-1011.0
-7.0,-105.0,-929.0
48.0,158.0,-944.0
-52.0,193.0,-1034.0
-1.0,179.0,-1009.0
-9.0,56.0,-1108.0
1.0,-136.0,-1089.0
-21.0,-111.0,-1102.0
21.0,-204.0,-987.0
-9.0,-21.0,-964.0
40.0,87.0,-940.0
-35.0,249.0,-1028.0
5.0,140.0,-1050.0
-13.0,-7.0,-1114.0
-27.0,-19.0,-1057.0
-5.0,-245.0,-1124.0
27.0,-122.0,-985.0
1.0,-58.0,-952.0
54.0,89.0,-972.0
-31.0,247.0,-1022.0
-15.0,124.0,-1011.0
17.0,56.0,-1118.0
-31.0,-117.0,-1071.0
37.0,-162.0,-1134.0
0.0,-167.0,-1003.0
27.0,-115.0,-962.0
25.0,175.0,-927.0
-7.0,234.0,-1024.0
52.0,105.0,-1067.0
-76.0,76.0,-1100.0
-1.0,-124.0,-1097.0
-25.0,-165.0,-1102.0
64.0,-201.0,-997.0
21.0,-37.0,-977.0
68.0,111.0,-919.0
13.0,201.0,-1059.0
-13.0,175.0,-1022.0
35.0,1.0,-1128.0
-37.0,-91.0,-1056.0
29.0,-179.0,-1134.0
1.0,-179.0,-1005.0
7.0,-56.0,-950.0
52.0,101.0,-942.0
9.0,212.0,-1030.0
39.0,97.0,-1013.0
-42.0,58.0,-1130.0
-13.0,-93.0,-1050.0
-3.0,-193.0,-1114.0
11.0,-175.0,-1018.0
-9.0,-66.0,-946.0
56.0,101.0,-938.0
-31.0,195.0,-1050.0
-17.0,167.0,-1007.0
19.0,44.0,-1124.0
-31.0,-140.0,-1071.0
1.0,-128.0,-1100.0
21.0,-214.0,-993.0
-23.0,-25.0,-958.0
48.0,68.0,-940.0
-9.0,232.0,-1048.0
19.0,136.0,-1011.0
-33.0,27.0,-1098.0
-50.0,-27.0,-1057.0
-3.0,-267.0,-1138.0
15.0,-148.0,-1005.0
-3.0,-42.0,-927.0
80.0,76.0,-952.0
-56.0,277.0,-1009.0
40.0,95.0,-1056.0
-48.0,89.0,-1124.0
7.0,-148.0,-1056.0
-44.0,-124.0,-1120.0
44.0,-162.0,-1001.0
-27.0,-111.0,-948.0
19.0,142.0,-940.0
-23.0,199.0,-1024.0
52.0,173.0,-1034.0
-33.0,31.0,-1106.0
-7.0,-44.0,-1065.0
-35.0,-173.0,-1118.0
46.0,-226.0,-1024.0
-15.0,-15.0,-956.0
74.0,99.0,-931.0
-13.0,234.0,-1032.0
19.0,169.0,-1016.0
0.0,37.0,-1128.0
-9.0,-62.0,-1085.0
-19.0,-201.0,-1102.0
68.0,-167.0,-1036.0
-37.0,-83.0,-933.0
91.0,117.0,-962.0
-52.0,242.0,-1032.0
56.0,119.0,-1050.0
-52.0,62.0,-1095.0
3.0,-113.0,-1057.0
-11.0,-146.0,-1120.0
29.0,-177.0,-1013.0
15.0,-68.0,-960.0
33.0,111.0,-958.0
-15.0,195.0,-1009.0
11.0,193.0,-1028.0
-27.0,33.0,-1100.0
15.0,-80.0,-1100.0
-48.0,-140.0,-1087.0
105.0,-220.0,-1052.0
-64.0,-54.0,-933.0
81.0,60.0,-944.0
-56.0,263.0,-1005.0
44.0,156.0,-1036.0
-13.0,27.0,-1108.0
0.0,-72.0,-1054.0
-31.0,-206.0,-1112.0
42.0,-163.0,-1015.0
-29.0,-46.0,-976.0
66.0,66.0,-950.0
-31.0,247.0,-1001.0
23.0,132.0,-1026.0
-64.0,101.0,-1106.0
11.0,-130.0,-1077.0
-60.0,-156.0,-1128.0
72.0,-169.0,-1020.0
-23.0,-113.0,-964.0
60.0,103.0,-946.0
-60.0,228.0,-995.0
44.0,163.0,-1038.0
-21.0,37.0,-1106.0
19.0,-93.0,-1059.0
-29.0,-119.0,-1085.0
105.0,-230.0,-1048.0
33.0,-56.0,-954.0
163.0,39.0,-921.0
81.0,238.0,-1024.0
169.0,175.0,-1016.0
89.0,72.0,-1110.0
124.0,-107.0,-1091.0
173.0,-152.0,-1098.0
327.0,-204.0,-1044.0
177.0,-76.0,-962.0
322.0,48.0,-936.0
296.0,302.0,-1024.0
351.0,124.0,-1007.0
214.0,52.0,-1083.0
316.0,-60.0,-1079.0
318.0,-132.0,-1116.0
349.0,-234.0,-968.0
300.0,-81.0,-946.0
491.0,52.0,-968.0
337.0,206.0,-972.0
304.0,203.0,-987.0
312.0,76.0,-1100.0
448.0,-105.0,-1065.0
226.0,-152.0,-1085.0
353.0,-242.0,-1044.0
357.0,-31.0,-974.0
380.0,-5.0,-929.0
224.0,273.0,-983.0
347.0,158.0,-1030.0
300.0,85.0,-1157.0
242.0,-87.0,-1028.0
163.0,-160.0,-1118.0
318.0,-185.0,-1087.0
208.0,-109.0,-981.0
169.0,15.0,-956.0
189.0,267.0,-991.0
267.0,113.0,-1100.0
35.0,126.0,-1075.0
91.0,-80.0,-1116.0
78.0,-124.0,-1149.0
150.0,-214.0,-1079.0
-7.0,-103.0,-946.0
128.0,-25.0,-935.0
48.0,261.0,-1030.0
13.0,187.0,-1056.0
-31.0,146.0,-1089.0
154.0,-40.0,-1085.0
1.0,-208.0,-1149.0
66.0,-232.0,-1015.0
29.0,-117.0,-964.0
167.0,19.0,-956.0
-5.0,283.0,-1020.0
81.0,152.0,-1013.0
17.0,167.0,-1095.0
29.0,-85.0,-1116.0
-76.0,-105.0,-1083.0
126.0,-271.0,-1054.0
-29.0,-105.0,-925.0
7.0,19.0,-919.0
-21.0,318.0,-985.0
58.0,208.0,-1016.0
-33.0,81.0,-1071.0
17.0,-31.0,-1065.0
-9.0,-160.0,-1050.0
52.0,-238.0,-1048.0
-58.0,-81.0,-958.0
60.0,3.0,-946.0
21.0,203.0,-983.0
-48.0,193.0,-1028.0
-70.0,169.0,-1032.0
-1.0,-21.0,-1087.0
-31.0,-121.0,-1108.0
35.0,-286.0,-1089.0
25.0,-78.0,-915.0
62.0,-70.0,-972.0
-39.0,286.0,-960.0
50.0,158.0,-1038.0
23.0,183.0,-1063.0
35.0,-7.0,-1136.0
-29.0,-158.0,-1147.0
109.0,-275.0,-1106.0
29.0,-148.0,-964.0
85.0,-56.0,-1003.0
7.0,240.0,-966.0
85.0,167.0,-983.0
-33.0,185.0,-1061.0
13.0,-23.0,-1106.0
3.0,-121.0,-1093.0
72.0,-259.0,-1067.0
11.0,-107.0,-987.0
101.0,-74.0,-936.0
13.0,199.0,-919.0
89.0,152.0,-1009.0
-29.0,134.0,-1052.0
56.0,-9.0,-1089.0
-58.0,-76.0,-1165.0
80.0,-214.0,-1147.0
35.0,-136.0,-1001.0
111.0,-103.0,-938.0
3.0,224.0,-911.0
78.0,128.0,-1024.0
-7.0,230.0,-1022.0
35.0,0.0,-1089.0
-52.0,-138.0,-1175.0
35.0,-222.0,-1100.0
11.0,-97.0,-954.0
70.0,-99.0,-968.0
-17.0,195.0,-979.0
66.0,173.0,-987.0
-83.0,115.0,-1056.0
-9.0,0.0,-1128.0
-119.0,-21.0,-1143.0
31.0,-245.0,-1120.0
-17.0,-121.0,-987.0
-11.0,-31.0,-907.0
31.0,165.0,-962.0
0.0,148.0,-1011.0
-39.0,165.0,-1032.0
-5.0,46.0,-1098.0
-39.0,-107.0,-1112.0
-11.0,-224.0,-1130.0
-5.0,-144.0,-974.0
64.0,-115.0,-921.0
-29.0,220.0,-968.0
31.0,195.0,-1036.0
-80.0,195.0,-1067.0
-23.0,42.0,-1052.0
-148.0,-140.0,-1139.0
3.0,-230.0,-1124.0
17.0,-87.0,-977.0
-17.0,-117.0,-853.0
21.0,185.0,-935.0
27.0,191.0,-1013.0
-44.0,232.0,-1040.0
-13.0,-9.0,-1110.0
-17.0,-74.0,-1143.0
72.0,-294.0,-1126.0
-3.0,-113.0,-1026.0
83.0,-107.0,-894.0
9.0,240.0,-919.0
50.0,191.0,-987.0
-48.0,158.0,-1083.0
-1.0,0.0,-1157.0
-15.0,-121.0,-1122.0
21.0,-216.0,-1122.0
21.0,-130.0,-1032.0
81.0,-76.0,-868.0
23.0,128.0,-870.0
23.0,230.0,-1075.0
-39.0,216.0,-1073.0
76.0,-39.0,-1073.0
-89.0,-109.0,-1159.0
11.0,-154.0,-1196.0
-42.0,-162.0,-1052.0
81.0,-119.0,-917.0
-19.0,128.0,-780.0
91.0,263.0,-1050.0
-117.0,199.0,-956.0
189.0,-220.0,-1221.0
-203.0,83.0,-1167.0
167.0,-177.0,-1087.0
-27.0,-177.0,-1087.0
136.0,-91.0,-913.0
-44.0,189.0,-778.0
40.0,105.0,-1048.0
-21.0,105.0,-1077.0
44.0,64.0,-1194.0
-216.0,62.0,-1081.0
156.0,-206.0,-1192.0
-124.0,-267.0,-976.0
74.0,-119.0,-868.0
19.0,115.0,-825.0
-29.0,234.0,-1067.0
-44.0,238.0,-1011.0
25.0,-27.0,-1085.0
-72.0,33.0,-1136.0
-25.0,-193.0,-1218.0
27.0,-261.0,-966.0
-33.0,-197.0,-905.0
35.0,255.0,-821.0
58.0,261.0,-1138.0
-148.0,218.0,-977.0
126.0,-91.0,-1124.0
-201.0,-11.0,-1177.0
58.0,-165.0,-1132.0
-162.0,-197.0,-958.0
203.0,-111.0,-952.0
-60.0,136.0,-892.0
93.0,286.0,-954.0
-64.0,89.0,-999.0
58.0,23.0,-1179.0
0.0,-152.0,-1056.0
-152.0,-148.0,-1210.0
91.0,-58.0,-1032.0
-48.0,-191.0,-948.0
-9.0,187.0,-726.0
95.0,81.0,-1118.0
-238.0,226.0,-981.0
191.0,56.0,-1194.0
-191.0,-113.0,-1128.0
42.0,-29.0,-1003.0
-7.0,-136.0,-1018.0
206.0,-193.0,-1048.0
-7.0,62.0,-853.0
33.0,195.0,-923.0
-87.0,132.0,-923.0
142.0,72.0,-1354.0
-154.0,19.0,-1184.0
-9.0,-203.0,-1001.0
21.0,31.0,-948.0
97.0,-80.0,-804.0
9.0,238.0,-1079.0
-3.0,62.0,-944.0
-33.0,224.0,-1171.0
46.0,122.0,-1186.0
-72.0,-398.0,-1116.0
64.0,-185.0,-977.0
13.0,27.0,-956.0
160.0,-1.0,-946.0
-50.0,81.0,-950.0
-33.0,333.0,-1050.0
-126.0,128.0,-1171.0
-31.0,-162.0,-1169.0
-126.0,-115.0,-1118.0
132.0,-279.0,-927.0
-52.0,-107.0,-935.0
134.0,199.0,-979.0
1.0,173.0,-962.0
99.0,132.0,-931.0
-60.0,7.0,-1180.0
-165.0,-50.0,-1151.0
91.0,-126.0,-1218.0
-99.0,-142.0,-987.0
191.0,-78.0,-921.0
5.0,17.0,-940.0
-15.0,269.0,-899.0
33.0,52.0,-1048.0
-52.0,54.0,-1225.0
-126.0,17.0,-1020.0
-7.0,-134.0,-1169.0
23.0,-76.0,-1018.0
87.0,-212.0,-919.0
-42.0,97.0,-806.0
68.0,60.0,-995.0
-80.0,177.0,-1063.0
15.0,138.0,-1141.0
-126.0,-64.0,-1077.0
35.0,-134.0,-1184.0
17.0,-132.0,-1149.0
-25.0,-52.0,-856.0
62.0,-122.0,-804.0
-25.0,181.0,-1028.0
52.0,286.0,-1057.0
-44.0,5.0,-1159.0
-68.0,81.0,-1095.0
-3.0,-290.0,-1151.0
0.0,-105.0,-970.0
263.0,-310.0,-1042.0
-64.0,144.0,-876.0
31.0,232.0,-821.0
-9.0,87.0,-1122.0
19.0,165.0,-1180.0
-64.0,-121.0,-1149.0
-81.0,-171.0,-1161.0
19.0,-199.0,-1013.0
-1.0,3.0,-983.0
62.0,199.0,-839.0
17.0,-132.0,-866.0
-148.0,179.0,-979.0
230.0,103.0,-1337.0
-212.0,56.0,-1182.0
64.0,-89.0,-895.0
80.0,-234.0,-1108.0
52.0,-31.0,-1015.0
95.0,-109.0,-878.0
-80.0,189.0,-977.0
93.0,156.0,-940.0
-138.0,197.0,-1243.0
7.0,167.0,-1155.0
1.0,-433.0,-1155.0
11.0,-128.0,-931.0
-9.0,-80.0,-956.0
158.0,5.0,-925.0
-31.0,181.0,-921.0
15.0,206.0,-1016.0
-27.0,187.0,-1116.0
3.0,-42.0,-1186.0
-27.0,-169.0,-1145.0
152.0,-269.0,-983.0
-62.0,-37.0,-981.0
23.0,132.0,-950.0
27.0,60.0,-880.0
-136.0,240.0,-1007.0
78.0,42.0,-1143.0
-197.0,85.0,-1208.0
54.0,-162.0,-1050.0
-46.0,-265.0,-1050.0
39.0,-68.0,-895.0
0.0,91.0,-956.0
-3.0,31.0,-903.0
-31.0,240.0,-1015.0
-44.0,80.0,-1204.0
-72.0,7.0,-1059.0
-13.0,-23.0,-1122.0
-23.0,-193.0,-1061.0
156.0,-316.0,-1073.0
-130.0,117.0,-901.0
103.0,66.0,-839.0
-64.0,183.0,-1015.0
-23.0,251.0,-1149.0
-72.0,-33.0,-1120.0
11.0,-83.0,-1136.0
-56.0,-333.0,-1056.0
76.0,-40.0,-942.0
121.0,-56.0,-925.0
-62.0,95.0,-888.0
101.0,249.0,-999.0
-156.0,113.0,-1188.0
52.0,163.0,-1112.0
-21.0,-292.0,-1143.0
-54.0,-201.0,-1108.0
52.0,-115.0,-954.0
68.0,-19.0,-929.0
-46.0,103.0,-847.0
68.0,152.0,-915.0
-117.0,210.0,-1085.0
113.0,111.0,-1200.0
-95.0,-316.0,-1206.0
62.0,-203.0,-993.0
-19.0,-68.0,-854.0
191.0,-60.0,-1083.0
23.0,1.0,-938.0
19.0,199.0,-976.0
-117.0,306.0,-1100.0
5.0,56.0,-1245.0
-33.0,-236.0,-1186.0
13.0,-191.0,-1005.0
48.0,-162.0,-821.0
74.0,19.0,-1110.0
56.0,40.0,-837.0
17.0,160.0,-997.0
-163.0,368.0,-970.0
91.0,-101.0,-1276.0
-85.0,-91.0,-1198.0
7.0,-339.0,-929.0
-9.0,-111.0,-890.0
78.0,27.0,-1169.0
21.0,44.0,-899.0
3.0,271.0,-868.0
-148.0,234.0,-1075.0
-13.0,15.0,-1294.0
-62.0,-193.0,-1155.0
-21.0,-163.0,-952.0
105.0,-152.0,-921.0
29.0,-37.0,-1044.0
87.0,171.0,-899.0
64.0,163.0,-972.0
-224.0,222.0,-1024.0
58.0,-44.0,-1218.0
-64.0,-68.0,-1270.0
-48.0,-158.0,-938.0
56.0,-234.0,-952.0
-5.0,7.0,-1071.0
11.0,126.0,-833.0
25.0,203.0,-966.0
-148.0,177.0,-1112.0
25.0,68.0,-1091.0
-66.0,-39.0,-1227.0
-11.0,-245.0,-974.0
179.0,-271.0,-958.0
-56.0,85.0,-966.0
95.0,62.0,-942.0
-31.0,121.0,-979.0
-89.0,302.0,-1079.0
21.0,-19.0,-1157.0
-58.0,-29.0,-1247.0
-171.0,-261.0,-1040.0
230.0,-154.0,-974.0
-42.0,-42.0,-901.0
42.0,85.0,-849.0
46.0,236.0,-1040.0
-132.0,183.0,-1052.0
48.0,5.0,-1097.0
-121.0,11.0,-1210.0
25.0,-216.0,-981.0
0.0,-165.0,-997.0
42.0,-74.0,-960.0
-29.0,66.0,-938.0
113.0,119.0,-940.0
-152.0,294.0,-1124.0
52.0,171.0,-1130.0
-105.0,-203.0,-1229.0
-83.0,-130.0,-942.0
136.0,-318.0,-1151.0
-13.0,-3.0,-909.0
126.0,173.0,-821.0
-31.0,37.0,-962.0
15.0,185.0,-1030.0
-52.0,80.0,-1190.0
7.0,13.0,-1214.0
-80.0,-365.0,-983.0
152.0,-130.0,-1050.0
-83.0,60.0,-944.0
126.0,-80.0,-895.0
48.0,185.0,-1020.0
-124.0,284.0,-976.0
97.0,-21.0,-1173.0
-134.0,29.0,-1313.0
33.0,-206.0,-970.0
78.0,-247.0,-989.0
-5.0,19.0,-917.0
99.0,122.0,-966.0
111.0,48.0,-936.0
-169.0,54.0,-882.0
40.0,165.0,-1200.0
-78.0,37.0,-1475.0
64.0,-251.0,-944.0
-81.0,-201.0,-864.0
5.0,-42.0,-950.0
66.0,-21.0,-1114.0
-138.0,214.0,-884.0
44.0,288.0,-894.0
58.0,33.0,-1303.0
-87.0,-70.0,-1208.0
0.0,-163.0,-1073.0
46.0,-154.0,-886.0
13.0,-62.0,-892.0
64.0,60.0,-1048.0
25.0,99.0,-1030.0
76.0,124.0,-901.0
-242.0,236.0,-1153.0
17.0,-167.0,-1216.0
-33.0,-117.0,-1309.0
29.0,-60.0,-792.0
-3.0,-304.0,-767.0
21.0,124.0,-1083.0
-7.0,370.0,-1073.0
-1.0,-81.0,-935.0
-35.0,273.0,-935.0
-78.0,-31.0,-1292.0
0.0,-152.0,-1301.0
111.0,-259.0,-837.0
-74.0,0.0,-732.0
115.0,66.0,-1114.0
95.0,89.0,-1247.0
-80.0,152.0,-821.0
-48.0,216.0,-747.0
-23.0,-76.0,-1454.0
23.0,-37.0,-1522.0
-23.0,-240.0,-685.0
31.0,-175.0,-513.0
76.0,60.0,-1303.0
40.0,144.0,-1247.0
-70.0,156.0,-696.0
-42.0,284.0,-782.0
1.0,-165.0,-1504.0
-52.0,-144.0,-1471.0
9.0,-253.0,-714.0
-7.0,-58.0,-599.0
40.0,-19.0,-1262.0
15.0,345.0,-1264.0
-17.0,0.0,-724.0
-109.0,187.0,-696.0
-74.0,-3.0,-1495.0
46.0,-218.0,-1555.0
-42.0,-224.0,-769.0
39.0,7.0,-468.0
0.0,15.0,-1249.0
148.0,165.0,-1216.0
-50.0,-54.0,-833.0
-21.0,216.0,-741.0
-68.0,68.0,-1475.0
21.0,-160.0,-1586.0
111.0,-105.0,-817.0
-107.0,-148.0,-361.0
50.0,-91.0,-1196.0
64.0,220.0,-1501.0
-44.0,103.0,-726.0
-80.0,177.0,-614.0
-54.0,60.0,-1391.0
11.0,-197.0,-1600.0
93.0,-185.0,-810.0
1.0,-70.0,-472.0
7.0,-212.0,-1145.0
117.0,318.0,-1335.0
-25.0,85.0,-798.0
-13.0,152.0,-696.0
-185.0,78.0,-1399.0
-11.0,-165.0,-1604.0
117.0,-244.0,-835.0
-29.0,-177.0,-456.0
-37.0,167.0,-1024.0
212.0,89.0,-1438.0
-130.0,68.0,-829.0
52.0,122.0,-651.0
-206.0,99.0,-1274.0
74.0,-144.0,-1624.0
-11.0,-183.0,-970.0
124.0,-142.0,-505.0
-31.0,-56.0,-1044.0
85.0,39.0,-1313.0
3.0,224.0,-962.0
-42.0,218.0,-716.0
-74.0,13.0,-1218.0
-42.0,-140.0,-1606.0
103.0,-197.0,-991.0
9.0,-134.0,-528.0
42.0,35.0,-905.0
81.0,169.0,-1382.0
74.0,31.0,-919.0
-156.0,185.0,-659.0
-17.0,150.0,-1270.0
-85.0,-181.0,-1626.0
152.0,-181.0,-1022.0
-185.0,-128.0,-497.0
64.0,-27.0,-874.0
-3.0,-124.0,-1323.0
42.0,421.0,-1102.0
-109.0,193.0,-698.0
-23.0,-62.0,-1093.0
21.0,-87.0,-1501.0
93.0,-171.0,-1091.0
-58.0,-169.0,-460.0
35.0,29.0,-1013.0
52.0,40.0,-1360.0
99.0,11.0,-991.0
-183.0,273.0,-657.0
-25.0,189.0,-1159.0
-11.0,-244.0,-1540.0
101.0,-103.0,-1188.0
-169.0,-148.0,-530.0
56.0,-216.0,-897.0
-52.0,162.0,-1249.0
142.0,267.0,-1067.0
-191.0,296.0,-706.0
42.0,17.0,-1128.0
-80.0,-306.0,-1528.0
27.0,-181.0,-1030.0
-83.0,5.0,-573.0
52.0,-72.0,-1046.0
85.0,23.0,-1251.0
-5.0,236.0,-872.0
-169.0,181.0,-905.0
-39.0,37.0,-1153.0
-21.0,-107.0,-1319.0
29.0,-64.0,-1196.0
85.0,-175.0,-792.0
-89.0,-275.0,-800.0
60.0,292.0,-1003.0
62.0,230.0,-1110.0
-50.0,124.0,-1003.0
25.0,-177.0,-983.0
-58.0,212.0,-1346.0
44.0,-324.0,-1120.0
35.0,-136.0,-860.0
37.0,62.0,-813.0
78.0,-177.0,-1040.0
-5.0,189.0,-1009.0
19.0,253.0,-1079.0
-89.0,80.0,-1130.0
-42.0,-42.0,-1122.0
89.0,-189.0,-1220.0
13.0,-89.0,-890.0
119.0,-333.0,-788.0
-132.0,244.0,-1016.0
199.0,97.0,-1077.0
-290.0,220.0,-1075.0
189.0,187.0,-968.0
-54.0,-167.0,-1307.0
-48.0,-165.0,-933.0
115.0,-220.0,-1165.0
-85.0,-107.0,-925.0
37.0,99.0,-763.0
-9.0,199.0,-1124.0
13.0,310.0,-1007.0
-122.0,-109.0,-1116.0
-117.0,115.0,-1188.0
163.0,-437.0,-1188.0
-195.0,-19.0,-876.0
275.0,-78.0,-815.0
-130.0,115.0,-1054.0
179.0,183.0,-1036.0
-203.0,105.0,-1007.0
128.0,191.0,-1048.0
-44.0,-89.0,-1282.0
42.0,-269.0,-1155.0
5.0,-144.0,-817.0
-72.0,1.0,-1015.0
128.0,95.0,-958.0
91.0,62.0,-1054.0
-206.0,253.0,-778.0
74.0,40.0,-1054.0
-68.0,19.0,-1464.0
44.0,-201.0,-1177.0
-35.0,-242.0,-694.0
-31.0,46.0,-860.0
173.0,81.0,-1075.0
37.0,0.0,-1087.0
-76.0,245.0,-843.0
-72.0,130.0,-1116.0
46.0,-50.0,-1352.0
27.0,-144.0,-1272.0
-35.0,-132.0,-638.0
74.0,-218.0,-878.0
27.0,163.0,-1221.0
132.0,70.0,-987.0
-162.0,99.0,-813.0
89.0,277.0,-997.0
-74.0,-42.0,-1512.0
27.0,-234.0,-1143.0
-70.0,-222.0,-735.0
27.0,-124.0,-788.0
66.0,52.0,-1235.0
7.0,177.0,-1038.0
-146.0,284.0,-739.0
48.0,68.0,-1097.0
-109.0,-121.0,-1493.0
62.0,-117.0,-1161.0
-177.0,-284.0,-653.0
95.0,31.0,-858.0
97.0,-29.0,-1245.0
3.0,259.0,-1013.0
-126.0,80.0,-712.0
103.0,40.0,-1122.0
-74.0,-17.0,-1436.0
5.0,-72.0,-1128.0
13.0,-320.0,-782.0
0.0,-37.0,-864.0
74.0,13.0,-1231.0
-138.0,230.0,-1011.0
15.0,52.0,-804.0
-173.0,136.0,-962.0
154.0,3.0,-1313.0
-142.0,-121.0,-1417.0
111.0,-76.0,-646.0
-21.0,-210.0,-806.0
52.0,-44.0,-1202.0
101.0,236.0,-1011.0
-199.0,163.0,-786.0
103.0,193.0,-1065.0
-72.0,-267.0,-1382.0
-17.0,187.0,-1333.0
46.0,-320.0,-638.0
42.0,-152.0,-806.0
-80.0,-91.0,-1237.0
1.0,376.0,-1038.0
-76.0,25.0,-780.0
15.0,300.0,-1075.0
-60.0,-167.0,-1315.0
-33.0,-103.0,-1227.0
37.0,-46.0,-860.0
33.0,-244.0,-776.0
-31.0,-5.0,-1018.0
31.0,357.0,-1192.0
9.0,27.0,-851.0
-83.0,85.0,-1059.0
-121.0,103.0,-1274.0
33.0,-134.0,-1225.0
109.0,-240.0,-907.0
-23.0,23.0,-739.0
62.0,-167.0,-1104.0
-27.0,271.0,-1122.0
50.0,175.0,-823.0
-7.0,126.0,-1036.0
-101.0,-95.0,-1276.0
