x,y,z
-169,452,-1216
126,-220,-1253
-103,-343,-1143
191,-544,-1032
-40,-423,-972
-42,70,-673
-19,515,-833
-68,568,-1048
-48,458,-1216
150,-267,-1305
-60,-464,-1223
212,-579,-983
37,-396,-952
-181,370,-798
-226,445,-845
0,616,-1059
31,-27,-1190
208,17,-1216
-29,-542,-1227
39,-396,-952
-37,273,-759
-62,238,-821
-5,554,-1128
-162,171,-1245
128,21,-1130
-31,-445,-1212
214,-333,-1046
97,-372,-968
9,95,-774
-160,171,-790
-37,669,-997
-181,148,-1282
87,214,-1157
-62,-415,-1329
218,-470,-1015
113,-441,-839
138,-25,-741
-138,365,-833
31,665,-1040
-210,361,-1409
-107,85,-1159
-31,-523,-1278
-5,-556,-968
290,-454,-827
42,48,-790
-62,554,-853
-29,646,-1056
-160,271,-1315
-68,-74,-1112
58,-530,-1220
93,-534,-1073
204,-298,-823
74,62,-782
-152,571,-854
-64,501,-1112
-234,265,-1282
-9,-290,-1036
-56,-216,-1239
66,-527,-1083
191,-210,-915
17,29,-784
1,380,-823
-44,368,-1005
-181,400,-1235
-173,-154,-1204
-13,-162,-1192
54,-489,-1155
273,-357,-890
62,7,-735
23,257,-772
42,503,-1001
-181,372,-1296
-117,5,-1218
-162,-130,-1274
60,-566,-1110
298,-511,-835
119,-117,-655
222,363,-759
-66,679,-1073
-224,544,-1327
-214,-121,-1272
-181,-361,-1257
-33,-716,-1057
245,-345,-784
257,-39,-638
128,579,-890
-44,620,-1036
-214,374,-1354
-244,-261,-1272
-87,-402,-1155
3,-507,-1005
288,-181,-901
234,-66,-825
17,560,-878
-11,320,-983
-122,370,-1255
-173,-181,-1251
-107,-185,-1165
-76,-454,-1143
122,-292,-917
263,-89,-763
107,384,-728
-68,431,-1056
-56,345,-1079
-327,1,-1444
5,-206,-1098
-169,-423,-1223
122,-384,-874
158,-191,-696
138,382,-753
13,413,-968
117,474,-1161
-349,107,-1378
-78,-171,-1192
-232,-540,-1315
58,-556,-771
179,-167,-712
259,345,-692
-199,782,-1020
281,341,-1208
-439,218,-1358
138,-603,-1180
-273,-466,-1262
-62,-532,-790
199,35,-675
199,406,-806
15,786,-1054
42,142,-1216
-443,163,-1305
39,-712,-1124
-245,-261,-1194
66,-394,-868
218,-29,-827
208,296,-704
113,558,-956
103,201,-1188
-333,203,-1301
-138,-464,-1223
-146,-368,-1182
-27,-411,-952
177,-52,-780
175,281,-653
91,511,-1009
39,257,-1067
-115,183,-1348
-197,-312,-1307
-74,-363,-1253
-107,-476,-905
19,-204,-810
140,206,-661
27,614,-946
240,335,-1048
29,325,-1368
-240,-277,-1350
13,-616,-1128
-341,-536,-977
52,-158,-757
101,345,-661
154,648,-991
58,497,-1179
33,7,-1251
-335,-347,-1253
76,-607,-1145
-259,-304,-1097
128,-181,-687
218,365,-753
-3,669,-972
160,392,-1114
25,-37,-1237
-126,-400,-1245
35,-396,-1155
-308,-361,-1098
-115,46,-880
42,136,-638
136,536,-931
136,327,-1052
175,25,-1249
-353,-132,-1317
140,-480,-1122
-310,-353,-1110
35,-64,-860
-21,173,-692
150,386,-835
56,429,-1036
265,117,-1218
-181,-42,-1352
-19,-406,-1231
-107,-597,-1032
-134,-142,-749
117,76,-698
-13,607,-903
103,560,-1040
177,132,-1389
-124,-134,-1303
-19,-657,-1155
-87,-538,-964
-238,-171,-829
171,324,-710
-148,694,-1001
130,445,-1075
224,-25,-1179
-72,-376,-1221
187,-402,-1110
-130,-491,-1104
-212,117,-845
121,165,-815
-150,458,-876
-27,411,-1059
230,140,-1180
11,-359,-1264
62,-160,-1151
33,-583,-1040
-119,-124,-864
-119,228,-858
11,427,-853
-138,316,-1179
124,288,-1085
140,-331,-1233
74,-206,-1081
39,-513,-1098
-154,-144,-977
-113,58,-815
-150,402,-821
-62,480,-983
175,417,-1106
179,-277,-1268
13,-310,-1305
64,-642,-1015
-91,-341,-938
-101,173,-663
25,583,-792
-35,546,-1136
-80,450,-1268
167,-501,-1354
-109,-388,-1145
206,-720,-874
-17,-109,-913
-175,283,-741
46,544,-901
-72,534,-1163
56,101,-1138
-37,-263,-1206
-11,-564,-1145
148,-398,-977
136,-212,-938
0,448,-786
-109,427,-864
-44,374,-1136
-160,5,-1186
144,-203,-1196
-42,-308,-1202
103,-349,-1009
-40,-95,-929
74,17,-757
-42,365,-841
-52,423,-1118
-197,171,-1202
130,-54,-1138
-9,-406,-1237
304,-251,-1003
19,-376,-995
-7,128,-759
-193,236,-798
15,675,-1040
-222,210,-1329
42,58,-1186
-85,-585,-1268
195,-530,-911
191,-329,-913
40,253,-769
56,407,-774
-148,718,-1073
-306,169,-1348
-19,-130,-1241
-122,-698,-1231
296,-450,-886
132,-154,-864
146,394,-796
-113,394,-909
-19,591,-1079
-160,-103,-1300
-44,-126,-1138
-95,-433,-1235
185,-347,-936
251,-167,-888
165,312,-837
-48,259,-874
-56,400,-1085
-265,39,-1184
-66,13,-1188
-76,-331,-1264
-9,-234,-1087
238,-374,-767
160,148,-763
23,64,-806
-97,704,-1016
-206,203,-1337
-158,81,-1260
-158,-409,-1239
80,-406,-985
257,-456,-806
234,68,-778
154,304,-942
-242,728,-1022
-163,316,-1251
-128,-251,-1192
-121,-284,-1298
148,-671,-1071
93,-249,-833
247,62,-755
-66,515,-835
-109,634,-985
-292,306,-1342
-208,-316,-1268
-7,-417,-1303
-7,-681,-917
384,-68,-724
204,173,-792
-74,646,-946
-23,366,-1079
-265,91,-1368
-126,-374,-1147
-156,-251,-1163
-89,-351,-977
183,42,-1005
158,37,-827
167,335,-800
33,95,-991
-122,283,-1091
-54,-152,-1284
-93,11,-1208
-76,-290,-1223
68,-253,-903
212,-306,-753
29,249,-767
160,365,-913
-91,591,-1239
-214,48,-1430
-165,-197,-1221
-210,-585,-1145
146,-470,-798
312,-267,-710
197,564,-806
-25,655,-1016
-50,538,-1216
-327,-232,-1407
9,-532,-1102
-181,-571,-1231
103,-353,-788
226,199,-732
113,493,-808
11,691,-987
-60,42,-1216
-378,-91,-1393
72,-642,-1159
-265,-162,-1179
132,-298,-735
167,187,-771
189,341,-845
-58,478,-1048
177,-29,-1173
-407,-19,-1309
66,-368,-1052
-302,-187,-1221
1,-72,-923
91,-128,-903
169,226,-694
1,333,-985
160,122,-1059
-244,253,-1298
-9,-261,-1206
-175,-181,-1245
-122,-392,-1034
218,-327,-671
156,204,-726
115,511,-872
245,437,-1141
-271,312,-1395
-134,-388,-1331
-240,-542,-1227
-214,-546,-817
111,-70,-804
117,378,-642
302,767,-927
144,341,-1229
-212,74,-1366
-134,-677,-1177
-203,-476,-1214
-121,-320,-938
247,68,-743
208,443,-687
58,618,-999
232,39,-1130
-290,-21,-1335
17,-462,-1136
-240,-203,-1313
-163,-162,-837
74,-193,-792
259,294,-689
-25,503,-1054
279,128,-1100
-230,91,-1255
-52,-292,-1186
-150,-316,-1231
-201,-288,-979
9,-150,-895
52,203,-661
66,488,-921
236,271,-1056
-119,121,-1292
27,-242,-1159
-238,-308,-1303
-56,-345,-987
-64,-249,-886
308,15,-566
-158,724,-962
351,331,-948
-130,294,-1481
-83,-199,-1268
93,-657,-1229
-345,-411,-966
33,-288,-691
66,421,-634
126,733,-1048
95,491,-1229
80,-204,-1329
-171,-450,-1079
111,-413,-1013
-226,-240,-1204
-126,81,-851
111,142,-722
-80,585,-872
115,247,-1206
154,-122,-1210
-171,-275,-1046
152,-128,-1048
-193,-349,-1333
-298,99,-929
162,-288,-593
-64,599,-786
122,429,-1260
265,0,-1300
-302,-23,-1085
286,-421,-952
-167,-314,-1364
-117,-324,-1032
-48,42,-603
-48,585,-650
163,564,-1268
238,-27,-1298
-152,-249,-1112
7,-271,-997
25,-406,-1333
-171,-247,-1085
56,-111,-517
-195,722,-548
232,638,-1245
83,226,-1618
17,-519,-1132
-85,-396,-944
-5,-546,-1126
-134,-101,-1030
-25,142,-507
-31,817,-732
105,558,-1399
284,-183,-1504
-128,-612,-960
130,-204,-722
95,-171,-1200
-191,11,-1333
-64,-163,-698
-245,505,-568
83,474,-1282
158,165,-1534
19,-630,-933
81,52,-694
62,-80,-1331
-58,-275,-1415
-193,-341,-585
140,322,-316
-21,800,-1303
148,458,-1524
0,-642,-1126
-60,-29,-692
271,-366,-1235
-148,-417,-1417
-167,-238,-564
-181,458,-425
-35,1097,-1221
85,136,-1618
89,-579,-1083
-140,-228,-722
271,-220,-1167
-124,-402,-1481
-31,-216,-534
-183,566,-353
126,958,-1149
-121,310,-1852
160,-636,-1145
-214,-482,-767
314,-212,-892
-60,-277,-1503
-134,60,-597
-33,374,-396
97,956,-1284
-31,48,-1692
204,-632,-1124
-310,-380,-653
486,163,-876
25,-435,-1551
212,-115,-694
-322,273,-525
70,823,-1114
-105,226,-1688
195,-609,-1081
-224,-162,-644
273,-23,-1040
-35,-240,-1602
42,-470,-782
-284,183,-275
89,997,-1030
-257,306,-1754
179,-283,-1175
-279,-355,-714
448,-76,-983
-33,-546,-1442
271,-378,-737
-310,277,-411
-46,1296,-1124
-185,210,-1760
0,-351,-1108
-146,-593,-716
378,-42,-936
66,-361,-1542
218,-329,-833
-353,409,-261
167,993,-921
-298,244,-1895
0,-292,-1192
-302,-573,-825
300,-195,-856
183,-212,-1311
142,-261,-909
-365,415,-361
99,886,-1024
-314,224,-1834
42,-325,-1147
-402,-530,-769
214,-33,-806
177,-167,-1415
372,-365,-856
-181,310,-413
87,765,-977
-240,392,-1694
62,-497,-1198
-238,-261,-751
132,60,-952
158,-281,-1481
240,-511,-938
-230,76,-259
109,862,-856
-265,609,-1768
-25,-277,-1444
-320,-210,-710
218,-384,-948
165,-331,-1329
245,-493,-880
-99,238,-324
218,1110,-851
-142,591,-1807
7,-478,-1413
-447,-484,-726
3,-337,-895
216,-40,-1278
376,-583,-964
-163,454,-337
91,759,-868
-255,708,-1709
-27,-632,-1440
-277,-236,-659
89,-329,-940
234,-105,-1262
195,-507,-1069
-64,368,-333
80,792,-839
-126,667,-1708
-76,-554,-1454
-339,-302,-655
-85,-308,-948
284,-11,-1333
195,-550,-1071
40,331,-310
101,691,-800
9,558,-1514
-195,-374,-1600
-226,-263,-671
-203,-134,-1087
265,-142,-1298
204,-669,-985
74,199,-206
152,679,-776
-44,866,-1612
-154,-197,-1651
-271,-386,-743
-136,-306,-997
183,-382,-1116
244,-571,-1030
126,404,-292
-68,827,-974
13,884,-1483
-281,-425,-1633
-5,-642,-575
-50,-234,-1069
206,-247,-1153
68,-162,-1128
42,156,-376
89,786,-825
99,441,-1501
-355,-154,-1626
-132,-671,-710
-290,-3,-1073
298,-325,-1134
7,-154,-1114
292,-42,-372
-42,659,-819
294,575,-1360
-394,29,-1627
-80,-571,-749
-365,-185,-1120
121,-275,-1122
52,-290,-1155
244,9,-365
-74,794,-808
331,357,-1313
-341,181,-1565
5,-630,-872
-294,-62,-1116
124,-283,-1186
21,-359,-1114
203,-189,-339
-40,714,-708
322,616,-1290
-210,398,-1573
-95,-634,-1097
-247,-349,-1032
-42,-454,-1089
74,-351,-1067
144,154,-386
89,724,-739
181,776,-1368
-52,52,-1622
-185,-696,-976
-122,-400,-935
-40,-290,-1071
31,-156,-1124
78,183,-525
56,521,-774
218,669,-1225
0,-132,-1522
-142,-503,-923
-160,-359,-972
-128,-40,-1179
-37,-189,-1245
167,-60,-509
-58,464,-663
353,650,-1108
52,-29,-1559
-152,-279,-1081
-130,-376,-1024
-236,-177,-1214
-33,-226,-1198
83,-97,-448
93,466,-640
195,638,-1177
117,70,-1506
-206,-148,-1118
-234,-370,-1009
27,-325,-1173
-160,-273,-1134
238,-206,-480
-169,618,-724
208,696,-1036
70,218,-1538
-107,-175,-1165
-93,-622,-1085
-64,-425,-1106
-220,-195,-1013
302,-9,-466
-85,753,-749
93,745,-1214
181,15,-1565
-195,-458,-1097
122,-573,-854
54,-325,-1104
-259,91,-1095
232,19,-751
-224,655,-737
201,388,-1130
218,-40,-1325
-181,-366,-1153
25,-204,-956
-154,-327,-1274
-74,42,-1034
117,-169,-763
-50,443,-614
111,493,-1085
218,91,-1335
-64,-105,-1221
0,-386,-1016
-132,-355,-1186
-109,-230,-983
23,-81,-780
-44,484,-640
117,536,-1050
234,292,-1333
-13,-304,-1260
-50,-300,-981
-40,-571,-1186
-203,-68,-1071
27,-56,-761
-105,534,-653
-11,532,-1054
265,271,-1266
138,-411,-1309
-74,-175,-1038
66,-776,-1057
-214,89,-981
76,-52,-829
-267,720,-743
95,349,-1100
144,160,-1206
91,-349,-1237
9,-283,-1089
15,-355,-1013
-222,-132,-1050
31,132,-788
-101,255,-884
-3,445,-1052
54,322,-1149
249,-378,-1163
-187,-117,-1098
333,-468,-1050
-156,-121,-1122
1,-58,-835
-148,163,-743
-21,458,-962
93,575,-1085
234,-296,-1372
-273,-66,-1177
286,-755,-1034
-70,-220,-981
-40,15,-819
-128,201,-741
-17,884,-1032
60,357,-1151
85,-189,-1407
-214,-573,-1085
204,-599,-1022
-46,-191,-991
-1,245,-821
-66,355,-716
0,655,-1022
68,216,-1149
115,-257,-1421
-163,-589,-1022
370,-441,-1007
-142,-35,-1022
50,300,-812
-304,68,-827
-37,751,-1126
50,-17,-1130
89,-37,-1260
-87,-595,-1044
318,-222,-1061
-91,-40,-1009
23,158,-925
-240,56,-737
193,339,-1077
-234,413,-1122
173,-95,-1296
-224,-415,-1040
468,-279,-993
-105,-1,-1145
105,-232,-884
-249,13,-718
121,491,-938
-259,610,-1200
253,-3,-1212
-300,-441,-1196
536,-404,-1046
-128,-187,-1054
119,-191,-837
-331,113,-741
130,714,-933
-181,612,-1280
27,-9,-1309
-150,-743,-1120
261,-421,-1028
-48,-126,-987
122,-37,-878
-271,249,-755
251,677,-915
-275,363,-1303
39,37,-1235
-50,-882,-1139
333,-224,-1057
138,-160,-974
-142,191,-929
-15,37,-642
-50,616,-1130
-177,308,-1180
33,-7,-1202
-95,-710,-1100
288,-152,-1007
115,-72,-935
-3,42,-1020
-91,-62,-755
29,472,-927
-191,331,-1136
-81,247,-1268
-66,-614,-1177
158,-89,-1089
218,-349,-956
-54,39,-977
87,-220,-669
-52,698,-966
-210,523,-1218
-58,115,-1280
-83,-564,-1136
212,-263,-1139
242,-304,-897
13,-117,-901
277,-97,-640
-142,798,-1007
-220,581,-1202
-216,95,-1368
-95,-708,-1210
152,-454,-1069
210,-197,-782
-60,-3,-899
162,208,-806
-148,618,-983
-195,441,-1245
-204,-80,-1204
52,-657,-1136
1,-390,-1042
437,62,-751
-72,-62,-1171
115,201,-790
-212,273,-942
-138,382,-1108
-255,48,-1288
60,-503,-1167
-132,-171,-1128
300,-13,-802
46,-128,-1040
261,-48,-784
-181,279,-880
-11,540,-993
-286,193,-1395
142,-296,-1198
-275,-245,-1237
322,-314,-782
-27,-329,-972
255,0,-732
-115,456,-876
-42,835,-1063
-257,121,-1464
44,-384,-1180
-142,-665,-1167
212,-132,-700
97,-308,-1007
398,224,-745
-119,527,-923
-78,786,-1052
-220,-81,-1489
-42,-618,-1155
-163,-525,-1132
224,-9,-774
244,-130,-968
156,222,-905
-99,361,-813
-105,571,-1095
-263,-33,-1409
119,-564,-1206
-363,-320,-1073
191,21,-784
191,-179,-1007
359,70,-819
-179,269,-864
103,603,-1003
-404,48,-1454
-11,-415,-1204
-290,-392,-1116
81,107,-843
183,-325,-1059
203,44,-845
-103,210,-827
15,618,-878
-386,203,-1465
-27,-316,-1274
-337,-333,-1204
165,-169,-825
244,-521,-839
212,247,-827
-44,212,-794
179,878,-995
-437,185,-1503
56,-439,-1395
-474,-464,-1171
64,-347,-696
179,-187,-876
394,228,-812
-72,464,-940
191,599,-972
-263,119,-1350
111,-593,-1337
-300,-398,-1120
17,-167,-802
103,-95,-931
224,203,-958
-148,288,-827
224,507,-907
-216,113,-1385
-1,-388,-1356
-325,-474,-1063
-15,23,-892
-56,-109,-1016
327,37,-884
-148,195,-817
486,365,-835
-255,339,-1342
70,-269,-1348
-372,-337,-1153
31,-228,-948
-3,-62,-1018
327,-199,-894
-111,277,-679
458,488,-794
-273,486,-1419
42,-236,-1477
-439,-406,-1208
44,-400,-860
-58,-173,-817
341,-214,-892
-185,650,-755
433,435,-892
-255,640,-1378
-56,-458,-1524
-257,-661,-1057
-124,-337,-942
-74,5,-841
195,-83,-835
107,495,-786
146,536,-999
27,374,-1298
-245,-407,-1467
-56,-587,-964
58,-331,-929
-80,183,-839
216,-97,-1056
-265,484,-880
290,322,-905
95,201,-1157
-232,-185,-1413
-181,-378,-1114
54,-357,-993
-341,138,-931
189,-273,-976
-302,427,-843
218,318,-790
35,355,-1116
-203,-42,-1448
-107,-525,-1167
-138,-312,-1020
-370,-52,-911
23,-218,-948
-271,271,-821
165,501,-759
-54,361,-1173
-228,99,-1495
-247,-489,-1229
-185,-503,-1040
-423,-64,-833
81,-368,-895
-240,497,-722
163,552,-886
-144,571,-1233
-222,-132,-1532
-279,-704,-1192
-191,-530,-1026
-365,-52,-757
-19,-5,-782
-11,521,-837
31,554,-1180
39,290,-1026
-286,-431,-1315
-91,-333,-1122
21,-409,-1077
-366,39,-794
-56,-13,-997
-76,329,-940
-7,279,-960
78,318,-849
-46,-210,-1341
23,-85,-1251
-126,-374,-1163
-220,-181,-790
-142,-111,-966
128,70,-794
-40,511,-977
9,550,-862
83,-257,-1444
-33,-48,-1235
154,-569,-1091
-244,-160,-909
-146,-292,-1013
-39,259,-780
126,585,-909
-64,484,-950
119,-66,-1411
-87,-370,-1358
113,-488,-1024
-91,-292,-897
0,-138,-944
95,474,-708
117,448,-862
-234,614,-1061
288,-279,-1518
-197,-376,-1399
146,-691,-915
-253,-9,-763
15,-5,-817
0,439,-991
25,470,-1050
-64,240,-1030
109,-199,-1268
-7,-411,-1255
121,-279,-913
-195,-48,-938
52,35,-1032
-148,203,-991
42,245,-825
-191,378,-880
91,-105,-1323
54,-187,-1344
19,-290,-1108
-97,-121,-933
-152,-230,-938
111,181,-804
0,220,-903
-245,640,-944
242,23,-1319
7,-187,-1383
142,-402,-1095
3,-386,-853
-148,-259,-874
29,234,-890
-148,550,-946
-286,552,-991
1,48,-1260
119,-519,-1401
97,-372,-1102
160,-351,-720
-138,-115,-944
113,312,-819
-87,569,-868
-320,484,-1079
11,37,-1393
81,-593,-1413
109,-445,-979
181,-304,-585
-56,35,-927
52,583,-1016
-115,402,-1077
-273,152,-1059
-37,-54,-1118
181,-575,-1335
13,-124,-948
220,-140,-769
-13,35,-1073
119,56,-1071
-259,284,-870
-208,302,-864
-179,189,-1247
234,-372,-1467
-52,-212,-1104
245,-320,-724
-52,-122,-1030
105,87,-835
-91,501,-878
-269,392,-1005
-126,232,-1323
136,-441,-1436
-19,-275,-1044
253,-478,-616
42,-72,-923
288,93,-974
-314,622,-931
-48,470,-966
-208,62,-1372
245,-253,-1329
-158,-671,-1138
148,-259,-687
33,-210,-1015
33,569,-880
-160,413,-987
-187,447,-1003
-222,-160,-1290
242,-374,-1339
-134,-511,-1100
380,-97,-618
-121,-91,-935
322,343,-1057
-245,324,-968
-156,382,-974
-224,-97,-1194
72,-201,-1346
-175,-368,-1057
265,-23,-800
-7,-361,-1044
284,425,-903
-103,33,-907
-68,478,-810
-294,42,-1307
173,-78,-1354
-267,-281,-1266
284,-316,-737
31,-306,-872
331,105,-927
-175,234,-813
-7,790,-870
-359,171,-1428
-1,-56,-1465
-238,-651,-1233
156,-365,-599
99,-439,-888
152,573,-976
40,368,-804
31,696,-903
-228,-15,-1448
83,-329,-1387
-247,-515,-1225
-19,-363,-624
150,-162,-790
224,433,-1040
70,503,-907
-35,347,-952
-324,115,-1321
150,-452,-1383
-222,-423,-1081
126,-175,-706
117,-197,-983
150,441,-1044
-11,314,-831
122,365,-913
-284,58,-1352
56,-343,-1307
-245,-396,-1235
78,-154,-749
74,-85,-972
259,132,-864
46,204,-931
46,308,-792
-234,294,-1350
3,-187,-1409
-273,-286,-1177
42,-230,-841
54,-521,-919
290,124,-839
-25,384,-829
210,599,-835
-269,357,-1350
21,-290,-1604
-279,-441,-1220
7,-646,-714
-42,-208,-743
273,251,-917
-83,651,-956
171,456,-942
-162,171,-1313
-148,-415,-1438
-89,-552,-1028
-181,-390,-812
87,3,-833
138,220,-964
134,607,-983
191,218,-839
31,35,-1188
-42,-269,-1348
-21,-355,-1180
-40,-247,-907
60,-19,-882
294,-27,-1052
109,382,-876
335,341,-730
386,199,-1149
85,68,-1512
197,-536,-1247
31,-300,-935
286,-238,-911
351,42,-864
359,407,-819
636,464,-759
324,195,-1342
206,0,-1407
167,-530,-1278
288,-458,-870
156,-124,-851
689,-138,-808
333,484,-831
484,651,-708
351,306,-1391
337,-103,-1616
327,-917,-1200
242,-484,-636
58,-97,-788
675,325,-979
212,482,-956
210,620,-895
388,39,-1428
163,-474,-1432
203,-530,-819
351,-154,-802
-193,179,-1155
357,85,-1257
-156,113,-772
281,300,-794
244,167,-1067
72,-136,-1467
64,-126,-1116
119,-343,-1028
-228,-214,-925
126,80,-1061
56,85,-841
17,470,-761
191,402,-892
132,-93,-1592
-33,-37,-1325
259,-796,-1001
-273,-171,-778
-52,-19,-919
0,320,-966
-15,609,-909
156,281,-843
117,-52,-1448
-72,-214,-1368
165,-661,-931
-318,-197,-847
39,-154,-854
-95,464,-810
148,630,-847
-111,554,-1071
210,-304,-1424
1,-407,-1376
308,-772,-853
-402,-181,-790
-9,273,-657
95,554,-1056
85,450,-1149
-37,261,-1032
21,-277,-1333
204,-511,-1145
380,-544,-841
-210,48,-771
105,206,-1100
-121,327,-1204
-13,210,-907
-31,404,-790
119,-290,-1335
193,-191,-1329
150,-513,-954
-111,1,-833
-103,-101,-1139
109,158,-894
171,349,-806
-208,646,-895
230,-220,-1391
81,-464,-1341
339,-220,-979
-138,-191,-962
-40,-208,-917
156,0,-819
-64,714,-931
-185,628,-1091
7,-169,-1464
62,-585,-1108
556,-421,-880
-39,-148,-962
42,-29,-1013
-121,212,-812
163,601,-894
-290,404,-1097
89,-3,-1237
62,-638,-1393
253,-431,-1122
11,-316,-679
-216,232,-933
117,230,-876
-7,634,-1138
-415,234,-991
-105,-40,-1305
162,-708,-1235
353,-234,-972
-52,21,-642
-52,13,-970
64,72,-1110
-40,431,-1042
-337,275,-837
-244,331,-1163
283,-661,-1444
9,-183,-1200
87,-443,-544
-206,175,-970
191,52,-1028
-136,546,-1089
-482,454,-774
-111,136,-1216
105,-521,-1526
224,-378,-1202
-37,-427,-431
-89,111,-739
304,33,-1159
-138,876,-1182
-271,351,-827
-68,72,-1159
283,-733,-1487
95,-398,-1147
91,-267,-495
-263,183,-1069
224,203,-1102
-119,554,-1026
-388,363,-815
-37,-138,-1190
523,-597,-1450
-52,-407,-1063
247,177,-568
-365,46,-1190
595,-103,-999
-292,331,-897
-199,585,-954
-218,-46,-1286
203,-394,-1499
-21,-564,-979
212,245,-474
-201,-290,-1126
519,160,-1169
-181,220,-911
60,544,-622
-310,40,-1309
417,-234,-1624
-425,-550,-1259
327,29,-404
-232,-443,-1034
622,138,-1114
-351,320,-929
-31,796,-593
-331,54,-1504
185,-167,-1606
-320,-747,-1161
142,-204,-368
-148,-388,-802
484,497,-1251
-540,458,-1018
245,765,-610
-310,-378,-1378
335,-185,-1454
-489,-800,-1282
99,156,-398
-52,-355,-958
177,564,-1220
-279,312,-1007
-7,445,-741
-343,-132,-1147
411,-392,-1436
-505,-279,-1171
499,-220,-503
-203,101,-950
530,15,-1231
-333,368,-903
121,107,-708
-396,341,-1286
212,-208,-1475
-447,-384,-1194
351,-167,-528
-91,-160,-1059
402,154,-1136
-329,234,-860
195,273,-571
-388,458,-1395
286,-283,-1448
-441,-269,-1180
429,-257,-663
-76,-349,-1089
413,58,-1050
-212,238,-728
286,718,-685
-372,365,-1506
-50,-185,-1592
-454,-597,-1171
238,-390,-593
-44,-359,-899
115,382,-1061
-392,445,-767
337,544,-771
-632,240,-1563
-64,-361,-1368
-642,-579,-1202
-74,-329,-568
-160,-74,-804
-150,300,-1136
-294,523,-979
-105,185,-895
-802,310,-1260
-257,-480,-1255
-573,-236,-1212
-179,-304,-739
-361,42,-903
-294,171,-1139
-306,242,-964
-185,162,-841
-671,402,-1087
-298,-265,-1335
-569,-163,-1372
-119,-488,-909
-318,95,-739
-60,-210,-942
-456,528,-1059
132,29,-847
-728,661,-1089
-290,-329,-1202
-427,-19,-1438
-39,-630,-1011
-228,-191,-577
0,-70,-788
21,536,-1120
224,240,-913
-556,591,-942
-203,-316,-1374
-48,-255,-1495
-230,-769,-1056
-85,3,-439
152,-162,-825
93,732,-1141
40,290,-942
-335,599,-1022
-175,-626,-1399
122,-300,-1249
-167,-476,-917
9,80,-573
97,-163,-1124
19,499,-1120
76,298,-843
-89,388,-1097
-316,-495,-1424
91,-359,-1196
-263,-144,-985
17,66,-854
19,-341,-1182
140,458,-890
195,19,-749
-122,630,-1015
-136,-224,-1522
85,-216,-1274
-271,-378,-1102
-91,-103,-778
160,-372,-905
152,406,-983
9,390,-897
-171,560,-913
-72,-193,-1462
-1,-302,-1337
-167,-390,-1100
-95,-197,-556
64,-339,-1034
15,651,-970
89,433,-831
-130,396,-954
-277,-48,-1430
124,-732,-1383
-415,-107,-1138
-58,-359,-610
-142,113,-794
310,253,-1009
33,620,-1069
-97,162,-901
-271,-11,-1301
105,-458,-1342
-226,-220,-1231
-169,-286,-480
54,-42,-940
158,591,-1136
-52,347,-1079
179,48,-648
-357,44,-1268
329,-466,-1421
-357,-169,-1294
-85,-124,-509
-230,1,-1030
357,-7,-1089
-181,558,-925
212,111,-566
-284,359,-1444
156,-540,-1493
-245,-244,-1235
-132,-236,-515
-78,-140,-1003
277,111,-944
68,589,-890
142,306,-749
-46,236,-1454
44,-571,-1557
-167,-341,-1048
-138,-400,-573
1,35,-956
255,195,-1061
-76,669,-919
179,343,-753
-42,-11,-1452
85,-585,-1514
-169,-605,-985
-181,95,-634
23,-81,-1011
107,435,-1067
-50,372,-972
105,325,-737
15,-204,-1399
130,-452,-1411
-152,-247,-1016
-46,-126,-702
-224,163,-1032
413,-97,-1098
-242,450,-960
154,366,-640
17,-42,-1313
68,-175,-1491
-85,-347,-1073
-113,-259,-765
-208,-68,-981
208,122,-1007
-189,320,-979
103,528,-601
68,-101,-1360
46,-134,-1510
-21,-439,-1163
-167,-263,-747
-206,-154,-849
68,199,-1136
-189,402,-821
152,634,-739
80,-56,-1259
111,-206,-1569
-167,-610,-1149
44,-333,-591
-343,-144,-866
265,427,-1083
-245,632,-1024
46,322,-689
56,25,-1350
152,-571,-1450
74,-382,-1056
-25,-300,-669
-208,124,-831
210,372,-1223
-286,359,-1048
97,318,-722
33,-80,-1143
115,-437,-1536
9,-298,-1003
152,-144,-710
-206,25,-1054
122,271,-1147
-294,148,-935
27,407,-603
-64,81,-1290
320,-402,-1516
-169,-48,-1083
376,-349,-646
-308,-138,-1026
240,78,-1075
-210,251,-952
-152,640,-745
