x,y,z
93,-89,-593
232,21,-804
-50,411,-1098
210,472,-1028
-83,33,-1118
189,-142,-1260
-17,-488,-1282
-210,-107,-1030
257,-249,-552
76,126,-894
62,312,-1102
148,476,-1071
-228,85,-1075
269,-163,-1296
-255,-325,-1362
-9,-261,-858
366,-409,-642
85,421,-925
189,138,-1038
-171,435,-1093
-171,134,-1022
193,-103,-1356
-226,-320,-1432
-25,-290,-854
150,-374,-507
357,204,-944
-31,269,-1120
-128,400,-929
-130,300,-1059
52,-56,-1464
-281,-560,-1323
-15,-279,-849
76,-201,-589
222,146,-942
9,187,-1112
-15,511,-974
-62,316,-977
216,-138,-1475
-261,-466,-1341
-199,-267,-897
156,-349,-593
169,212,-954
-95,216,-1022
-78,488,-853
-197,261,-1075
181,-81,-1503
-230,-406,-1321
-11,-333,-790
126,-388,-599
117,343,-964
-97,54,-1073
-52,542,-942
7,269,-1073
27,-52,-1444
-281,-470,-1286
13,-523,-872
111,-42,-644
306,134,-944
-163,210,-1079
-58,343,-919
13,322,-1063
-1,81,-1448
-163,-546,-1348
-76,-452,-985
124,-224,-591
165,148,-876
-121,240,-1059
74,474,-1073
27,290,-1048
-81,-42,-1300
-156,-472,-1274
-21,-501,-1036
222,-5,-663
93,21,-944
-109,333,-907
115,288,-977
111,392,-1114
-27,-52,-1432
-228,-419,-1282
9,-484,-950
181,-109,-753
52,212,-933
-203,148,-962
-33,341,-933
29,415,-1083
11,-89,-1405
-232,-329,-1251
76,-519,-927
103,-39,-771
109,62,-944
-162,183,-923
42,361,-966
21,407,-1124
-115,-23,-1421
-165,-378,-1278
-64,-421,-960
140,-138,-710
25,97,-948
-97,119,-911
3,419,-954
1,378,-1032
-68,15,-1432
-169,-382,-1268
-21,-445,-935
107,-236,-739
-1,148,-995
-85,31,-886
17,655,-925
25,253,-1122
-158,70,-1387
-156,-521,-1229
83,-366,-960
66,-103,-827
-31,105,-942
-87,74,-808
136,489,-931
66,415,-1177
-121,-99,-1376
-121,-386,-1229
124,-417,-1009
64,-81,-854
-154,11,-856
-60,163,-835
89,433,-1044
-27,421,-1149
-257,-111,-1284
-177,-306,-1184
25,-462,-1038
-109,-19,-866
-279,-50,-825
-197,138,-804
-103,404,-1073
-156,423,-1141
-445,-46,-1225
-298,-390,-1220
-165,-308,-1147
-222,-107,-882
-480,-48,-786
-363,52,-835
-179,484,-1056
-277,462,-1165
-564,-7,-1188
-443,-450,-1253
-78,-359,-1169
-255,-56,-862
-554,31,-778
-249,56,-903
-124,411,-1063
-327,359,-1048
-620,126,-1233
-201,-480,-1403
-212,-277,-1136
-279,-117,-683
-464,11,-835
-46,44,-921
-163,409,-950
-203,366,-946
-392,232,-1313
-85,-577,-1354
-212,-255,-1048
-23,-35,-722
-216,-136,-860
42,78,-827
33,421,-1009
0,411,-1065
-294,162,-1231
31,-583,-1247
-132,-163,-1212
93,-58,-849
-257,-242,-710
130,122,-728
156,480,-1104
7,388,-1157
-286,89,-1151
72,-575,-1173
-40,-89,-1313
103,-201,-929
-267,-105,-661
212,-68,-726
48,607,-1163
-9,365,-1239
-249,50,-1114
17,-568,-1171
-5,-101,-1296
93,-222,-946
-212,-1,-728
232,-177,-720
15,655,-1110
95,365,-1184
-261,37,-1184
52,-507,-1190
13,-97,-1278
91,-240,-919
-244,-31,-655
206,-87,-728
9,624,-1145
85,259,-1122
-343,81,-1122
76,-386,-1171
-46,-152,-1337
60,-271,-868
-238,-101,-603
251,31,-815
-25,521,-1208
52,253,-1009
-366,181,-1067
152,-396,-1315
-154,-206,-1421
68,-253,-769
-224,-7,-599
269,-105,-858
-5,575,-1179
39,345,-995
-302,162,-1134
138,-480,-1360
-148,-277,-1260
44,-189,-769
-195,33,-712
269,-132,-880
1,614,-1097
93,302,-1009
-331,103,-1149
130,-445,-1286
-87,-271,-1288
39,-187,-835
-181,52,-677
224,-117,-854
35,491,-1120
64,374,-1013
-259,91,-1110
148,-413,-1280
-148,-228,-1339
80,-173,-804
-187,-27,-634
257,-132,-853
13,503,-1202
93,388,-999
-271,66,-1057
169,-392,-1274
-138,-187,-1362
117,-171,-853
-171,-91,-622
277,-95,-847
11,603,-1188
107,357,-1044
-261,23,-1100
158,-365,-1255
-107,-296,-1335
113,-136,-894
-128,-81,-648
286,-70,-837
-11,573,-1186
101,306,-1075
-286,81,-1089
144,-390,-1239
-101,-257,-1294
80,-126,-894
-124,-117,-679
284,-27,-854
-27,528,-1143
128,308,-1030
-290,91,-1085
162,-388,-1300
-124,-253,-1323
74,-128,-858
-95,-99,-650
253,-5,-886
-31,517,-1132
83,277,-993
-283,134,-1057
122,-351,-1333
-156,-261,-1335
81,-154,-819
-117,-163,-648
265,5,-886
-44,521,-1097
101,322,-977
-300,132,-1067
128,-333,-1364
-160,-345,-1344
58,-165,-821
-132,-85,-622
245,-15,-901
-9,489,-1122
50,335,-989
-257,99,-1083
160,-359,-1342
-148,-310,-1333
85,-109,-833
-99,-119,-636
273,-60,-894
-56,550,-1132
83,320,-1007
-273,101,-1093
148,-365,-1317
-162,-302,-1296
95,-134,-856
-81,-122,-655
234,-27,-894
-13,501,-1128
85,388,-1016
-238,48,-1079
126,-347,-1303
-175,-284,-1329
107,-144,-884
-126,-163,-655
193,56,-870
-89,491,-1159
-27,327,-1052
-384,50,-1052
-85,-302,-1292
-300,-298,-1331
-87,-144,-890
-411,-185,-614
-103,56,-880
-304,511,-1134
-382,372,-1007
-782,25,-1038
-365,-257,-1317
-722,-298,-1366
-525,-244,-847
-870,-83,-595
-286,46,-888
-772,497,-1190
-909,308,-997
-1044,160,-1085
-554,-226,-1436
-1124,-394,-1327
-940,-310,-810
-929,103,-650
-530,136,-1028
-1104,273,-1165
-979,314,-905
-1083,355,-1018
-821,-234,-1598
-1368,-460,-1383
-776,-398,-644
-1180,214,-542
-802,44,-1063
-1190,277,-1253
-876,283,-741
-1385,546,-888
-948,-296,-1659
-1235,-540,-1436
-894,-300,-527
-1317,-11,-343
-817,156,-1186
-899,267,-1282
-1260,351,-737
-1481,554,-829
-843,-359,-1805
-1175,-632,-1352
-1358,-181,-519
-1208,-7,-429
-616,132,-1268
-1231,218,-1169
-1229,517,-687
-1130,575,-1061
-601,-503,-1711
-1368,-460,-1198
-1005,-380,-691
-692,27,-761
-880,33,-1007
-1298,240,-1093
-964,632,-1061
-1311,267,-1237
-1110,-335,-1391
-1577,-210,-1184
-800,-691,-851
-1337,224,-683
-1122,19,-694
-1245,435,-1180
-1024,384,-1087
-1561,85,-895
-1188,-132,-1430
-874,-374,-1479
-1180,-581,-831
-1309,46,-365
-675,493,-1108
-921,249,-1303
-1325,9,-976
-1362,542,-929
-1042,-136,-1733
-1147,-540,-1286
-1342,-341,-525
-1251,44,-655
-870,249,-1147
-1147,48,-999
-1288,394,-671
-1059,349,-1331
-1108,-122,-1590
-1454,-337,-817
-1056,-329,-849
-778,-222,-1118
-1206,-19,-853
-1001,406,-589
-905,798,-1374
-1032,56,-1397
-1249,-197,-1034
-837,-171,-1011
-691,-605,-1344
-853,-74,-743
-601,103,-515
-425,603,-1071
-534,415,-1204
-669,50,-1083
-199,-76,-1255
-392,-306,-1399
-222,-445,-952
-177,-58,-595
27,-99,-819
-154,505,-1034
-111,450,-987
-146,324,-1227
-169,-394,-1366
-109,-546,-1132
423,-355,-782
402,46,-726
345,1,-790
429,505,-837
488,675,-983
398,-167,-1323
300,-216,-1378
525,-325,-995
581,-568,-1005
593,-224,-854
778,212,-796
683,706,-895
929,296,-1233
901,163,-1245
1054,-162,-1159
991,-534,-1065
1122,-347,-1138
1385,-242,-772
1020,119,-784
1003,435,-1149
1040,409,-1337
849,251,-1038
542,-450,-1272
864,-339,-1270
1038,-515,-1030
772,-261,-663
806,138,-815
1210,521,-944
1083,474,-952
724,109,-1069
894,-298,-1329
1151,-329,-1186
808,-263,-1034
851,-210,-966
1097,144,-1093
1085,39,-862
601,468,-888
1149,173,-1253
1040,-64,-1571
749,-273,-948
913,-208,-1003
1399,-240,-938
1268,-68,-573
835,363,-632
1169,579,-1262
1262,206,-1434
841,-146,-1108
831,-199,-1098
1259,-525,-1262
1227,-378,-780
860,-140,-527
913,642,-1020
1280,679,-1268
675,158,-1005
614,-33,-954
1139,-226,-1243
1052,-689,-1071
987,-419,-406
1157,197,-776
1522,456,-1145
1071,505,-1007
915,220,-1081
1366,-238,-1588
1149,-515,-1360
1100,-708,-761
1188,193,-835
1616,-5,-1104
923,433,-790
1057,716,-806
1485,183,-1325
1001,-255,-1456
1056,-612,-776
1266,-407,-977
1460,-310,-1112
1042,21,-663
935,739,-700
1411,421,-1430
692,-58,-1458
603,-378,-1016
921,-312,-1151
911,-222,-1237
743,-359,-595
581,378,-636
1200,439,-960
585,263,-1210
480,66,-894
806,31,-1296
724,-443,-1378
544,-569,-952
640,-105,-737
856,9,-1087
484,447,-1028
292,439,-981
466,357,-1235
390,-70,-1518
74,-476,-999
271,-314,-874
577,-179,-946
230,23,-755
138,599,-614
398,618,-1100
111,240,-1399
-52,-228,-1251
72,-302,-1075
308,-366,-1233
169,-283,-913
70,331,-577
267,681,-864
167,472,-1307
-162,281,-1097
54,80,-1104
124,-132,-1251
35,-445,-1016
99,-3,-521
308,294,-724
105,610,-1046
29,612,-1071
-9,528,-1149
169,31,-1462
-85,-349,-1212
29,-201,-821
349,162,-780
122,138,-899
23,776,-765
204,821,-1007
37,454,-1296
-78,33,-1315
-19,-138,-962
156,-66,-1015
228,-33,-981
39,247,-745
228,966,-835
257,638,-1342
-40,343,-1313
83,89,-1147
191,-21,-1180
132,-220,-1118
109,56,-763
294,404,-692
199,765,-1011
103,599,-1128
-27,513,-1073
136,195,-1251
-15,-247,-1270
35,-124,-987
286,187,-812
228,191,-935
25,813,-938
228,626,-991
27,478,-1208
21,62,-1352
1,-160,-1075
78,-9,-964
242,27,-944
35,134,-821
128,833,-745
183,675,-1138
-81,341,-1305
-68,132,-1262
52,-68,-1139
11,-210,-1153
103,-48,-856
105,300,-692
128,724,-890
64,515,-1186
-152,392,-1159
25,160,-1231
-107,-154,-1245
-52,-191,-1028
78,103,-745
72,279,-815
-44,630,-946
-44,689,-1073
-150,489,-1202
-56,23,-1339
-244,-187,-1171
17,-226,-907
81,60,-835
-31,126,-812
-13,813,-798
56,659,-1077
-128,324,-1272
-156,48,-1270
-64,-167,-1085
-7,-265,-1048
39,-17,-853
-3,261,-726
58,821,-843
13,544,-1192
-115,271,-1190
-39,76,-1210
21,-160,-1179
-21,-312,-1040
95,54,-774
158,363,-737
50,771,-915
44,657,-1122
-48,450,-1192
35,60,-1290
-136,-195,-1227
31,-230,-981
124,99,-845
111,152,-815
35,839,-858
183,618,-1059
-62,382,-1260
13,93,-1321
-25,-210,-1139
50,-148,-1001
144,78,-894
89,199,-774
80,993,-831
142,691,-1171
-132,437,-1284
-23,234,-1223
-31,-62,-1136
-15,-142,-1057
83,87,-833
107,263,-747
39,804,-886
68,622,-1138
-97,509,-1173
21,144,-1276
-66,-142,-1206
-9,-173,-1046
124,136,-790
70,249,-827
1,829,-878
40,843,-1075
-89,607,-1225
-42,165,-1296
-134,-39,-1116
7,-80,-981
80,89,-841
-21,201,-802
31,925,-831
64,691,-1120
-165,519,-1264
-52,234,-1247
-76,-17,-1136
-25,-101,-1059
54,128,-888
27,376,-776
40,835,-862
52,702,-1106
-136,468,-1184
-7,132,-1243
-130,-37,-1210
31,-189,-1024
70,226,-802
117,253,-780
27,870,-913
87,692,-1097
-89,521,-1218
9,165,-1300
-105,-126,-1184
5,-142,-987
93,158,-864
62,132,-823
15,845,-825
99,659,-1057
-60,415,-1225
-39,128,-1290
33,-128,-1159
21,-199,-1052
142,48,-853
101,109,-778
74,722,-839
117,566,-1155
-80,302,-1235
-27,185,-1249
-17,-244,-1163
-7,-345,-1069
93,-171,-804
44,-15,-790
37,575,-876
50,331,-1114
-103,273,-1266
37,-7,-1305
-93,-388,-1216
15,-351,-1013
150,-300,-860
42,-179,-821
23,456,-886
27,370,-1098
-111,109,-1220
-103,-163,-1280
-130,-528,-1141
-7,-661,-985
29,-521,-851
19,-220,-737
-1,279,-853
15,171,-1097
-169,35,-1241
-39,-353,-1243
-142,-577,-1155
-15,-726,-1009
76,-554,-800
31,-275,-739
19,136,-843
-19,80,-1089
-148,27,-1192
-42,-329,-1247
-132,-659,-1167
-5,-782,-976
81,-708,-819
37,-324,-772
42,132,-854
7,158,-1104
-101,31,-1218
-17,-484,-1282
-134,-714,-1120
21,-839,-976
81,-648,-825
39,-162,-757
44,259,-866
0,140,-1124
-72,-103,-1247
-11,-454,-1243
-85,-657,-1145
46,-667,-1020
93,-378,-833
97,-122,-771
21,374,-886
31,175,-1108
-134,37,-1229
5,-275,-1247
-121,-597,-1159
-1,-659,-1016
91,-320,-831
81,-126,-733
19,392,-907
52,300,-1147
-81,115,-1243
-17,-89,-1268
-56,-427,-1179
11,-488,-1026
78,-251,-823
74,-181,-810
1,419,-860
48,306,-1075
-101,245,-1245
-50,-21,-1272
-76,-374,-1157
-5,-423,-1022
64,-294,-870
68,-68,-759
0,523,-853
42,460,-1112
-54,224,-1225
-113,-29,-1276
-48,-499,-1194
-29,-544,-1036
74,-380,-786
78,1,-745
23,441,-864
31,448,-1102
-85,263,-1239
-17,-58,-1268
-83,-503,-1155
13,-607,-1018
72,-343,-860
72,-201,-776
-25,517,-860
105,257,-1083
-115,50,-1231
-64,-187,-1284
-31,-683,-1227
-42,-577,-1057
109,-435,-788
68,-148,-732
15,310,-843
58,288,-1120
-144,40,-1282
-25,-290,-1296
-128,-646,-1159
5,-728,-952
122,-765,-815
-7,-193,-800
66,228,-845
19,138,-1110
-121,-23,-1251
-3,-431,-1220
-115,-831,-1126
0,-774,-1046
122,-612,-841
5,-144,-813
64,160,-843
-15,37,-1061
-122,-206,-1200
0,-556,-1268
-142,-755,-1208
39,-827,-1009
74,-630,-796
76,-363,-757
42,0,-851
39,76,-1102
-85,-115,-1247
-52,-380,-1260
-89,-704,-1108
-13,-847,-995
52,-730,-813
42,-374,-790
31,15,-862
27,80,-1087
-89,-158,-1192
3,-448,-1225
-72,-837,-1169
56,-837,-1018
181,-626,-831
115,-201,-780
193,177,-823
179,115,-1093
62,-89,-1233
122,-349,-1257
163,-728,-1173
325,-790,-1003
300,-540,-798
343,-152,-757
402,259,-880
384,177,-1093
228,-15,-1239
407,-208,-1241
407,-636,-1147
433,-691,-972
568,-528,-806
657,-85,-794
634,218,-825
445,253,-1089
560,33,-1227
683,-197,-1290
472,-558,-1108
583,-556,-1024
876,-394,-866
806,-193,-794
667,306,-767
804,435,-1143
927,175,-1262
696,-89,-1210
675,-427,-1116
962,-509,-1167
1038,-454,-860
741,-134,-694
946,404,-868
1024,468,-1231
681,105,-1161
589,-56,-1186
813,-325,-1327
858,-566,-1077
630,-253,-704
749,1,-800
839,380,-976
573,439,-944
361,314,-1100
566,68,-1446
421,-351,-1247
290,-493,-872
425,-255,-892
458,-119,-989
255,347,-767
171,511,-985
214,402,-1360
99,-11,-1368
-136,-312,-1085
87,-415,-1081
85,-448,-991
-117,35,-767
-29,365,-714
-240,605,-1163
-273,236,-1294
-341,-11,-1214
-421,-365,-1159
-411,-610,-1175
-327,-513,-815
-450,101,-698
-447,392,-817
-673,534,-1200
-661,185,-1173
-743,-23,-1190
-858,-482,-1229
-735,-692,-1085
-628,-349,-739
-702,-33,-687
-825,454,-929
-554,447,-1057
-907,130,-1186
-829,-160,-1255
-813,-550,-1301
-577,-550,-954
-753,-269,-753
-718,-56,-854
-573,347,-907
-620,329,-1020
-931,113,-1184
-650,-40,-1354
-667,-460,-1177
-667,-626,-876
-579,-620,-806
-376,72,-841
-443,216,-767
-638,331,-1075
-482,253,-1249
-384,-113,-1278
-571,-558,-1007
-464,-519,-1052
-195,-593,-903
-339,-7,-726
-372,238,-763
-308,607,-1192
-288,267,-1237
-413,-253,-1167
-312,-591,-1110
-160,-704,-1149
-85,-468,-808
-210,181,-724
-35,366,-931
3,454,-1180
-224,21,-1190
-78,-275,-1270
-72,-443,-1221
-21,-597,-1044
-13,-199,-794
60,-33,-894
52,325,-954
-68,366,-1034
-56,165,-1173
-7,-109,-1325
-162,-384,-1161
-48,-474,-1003
85,-247,-903
15,-33,-864
-54,269,-798
-42,437,-1054
-89,244,-1247
-185,-58,-1259
-212,-277,-1149
-33,-407,-1067
-11,-386,-897
-105,56,-728
-64,392,-812
-19,554,-1100
-203,368,-1206
-134,58,-1216
-126,-359,-1235
-136,-493,-1138
-9,-345,-810
-48,136,-763
-23,464,-853
-44,589,-1085
-206,335,-1186
-107,21,-1300
-242,-355,-1257
-81,-415,-987
37,-181,-769
-58,119,-812
-42,441,-819
-81,564,-1042
-85,331,-1225
-103,-31,-1313
-181,-351,-1130
-80,-396,-1007
50,-294,-858
-70,101,-782
-23,515,-794
19,515,-1100
-146,195,-1233
-115,1,-1206
-74,-327,-1147
-62,-402,-1061
37,-316,-831
17,91,-780
76,339,-866
-37,513,-1134
-44,265,-1163
-13,-91,-1243
-74,-345,-1223
37,-488,-1056
81,-347,-833
70,93,-815
93,337,-870
29,450,-1081
-9,230,-1184
-13,-107,-1313
-44,-421,-1179
44,-411,-1032
124,-349,-911
23,1,-843
85,298,-812
50,415,-1057
-29,199,-1208
-25,-62,-1284
-17,-480,-1165
1,-493,-1057
101,-472,-872
5,124,-765
37,255,-804
29,398,-1112
-91,206,-1186
-21,-154,-1241
-70,-398,-1206
-31,-491,-1038
64,-411,-810
-15,74,-788
42,187,-849
-62,515,-1100
-19,132,-1180
-99,-154,-1268
-130,-404,-1171
-17,-493,-1028
31,-320,-870
-15,15,-802
31,288,-831
-42,415,-1063
-85,183,-1198
-107,-130,-1260
-136,-355,-1182
-3,-454,-1044
29,-378,-851
-29,54,-812
46,304,-788
-64,489,-1100
-21,234,-1188
-142,-19,-1262
-42,-388,-1128
-42,-486,-1073
68,-335,-878
27,136,-786
19,302,-833
9,571,-1081
-29,259,-1179
-29,-17,-1262
-70,-361,-1192
11,-472,-1069
66,-245,-841
66,101,-800
50,388,-831
-5,279,-1182
-37,-37,-1278
-35,-337,-1200
35,-376,-1048
83,-277,-876
64,113,-788
64,396,-825
56,566,-1075
-23,284,-1221
-31,-23,-1272
-54,-281,-1184
23,-388,-1048
78,-273,-886
29,167,-790
89,343,-839
15,546,-1097
-33,298,-1184
-35,11,-1272
-52,-302,-1206
-13,-392,-1056
80,-325,-858
17,173,-808
62,320,-825
-5,581,-1083
-33,306,-1175
-74,-56,-1284
-76,-331,-1186
-23,-445,-1056
89,-353,-856
-17,234,-810
85,286,-821
-50,577,-1067
-13,238,-1179
-105,-68,-1276
-48,-316,-1173
-33,-476,-1079
74,-325,-853
-25,93,-798
95,292,-808
-60,525,-1067
-37,224,-1186
-93,-83,-1260
-64,-372,-1186
-11,-468,-1059
74,-374,-854
3,91,-800
66,261,-800
-37,493,-1073
-11,228,-1177
-107,-113,-1280
-64,-374,-1190
-25,-493,-1050
74,-400,-858
-9,76,-804
60,234,-798
5,501,-1057
-9,210,-1179
-66,-115,-1276
-62,-378,-1179
7,-503,-1059
48,-400,-884
17,70,-790
87,247,-808
-17,503,-1079
13,206,-1175
-76,-42,-1266
-29,-437,-1186
-13,-468,-1071
83,-419,-884
33,134,-792
81,234,-831
-19,530,-1079
-9,236,-1173
-68,-101,-1253
-21,-365,-1190
-15,-468,-1067
72,-359,-907
29,124,-774
64,273,-819
-5,534,-1061
-25,249,-1180
-70,-74,-1272
-64,-368,-1184
-21,-435,-1059
72,-312,-895
15,117,-800
83,318,-812
-15,523,-1059
-19,300,-1167
-97,-60,-1282
-33,-288,-1184
-27,-404,-1071
91,-351,-882
0,167,-790
87,284,-788
-29,568,-1071
-29,343,-1188
-83,-46,-1284
-87,-259,-1192
-33,-447,-1077
64,-335,-874
5,189,-804
76,302,-823
-19,589,-1048
-21,310,-1169
-76,-3,-1278
-39,-304,-1204
-37,-419,-1095
103,-359,-878
7,201,-774
107,310,-784
-17,589,-1077
-17,320,-1190
-52,-58,-1296
-62,-300,-1188
-15,-427,-1054
64,-345,-872
0,206,-792
117,306,-821
-19,603,-1071
19,251,-1163
-78,-52,-1266
-13,-284,-1182
-7,-452,-1083
78,-325,-894
3,111,-810
117,300,-808
-17,530,-1046
1,279,-1179
-80,-58,-1290
-44,-335,-1221
-29,-429,-1073
68,-384,-880
15,87,-804
87,279,-808
-11,523,-1067
-3,269,-1171
-87,-60,-1264
-27,-357,-1196
-50,-435,-1065
78,-435,-921
-21,134,-813
95,201,-784
-50,521,-1044
-7,244,-1157
-105,-50,-1274
-33,-361,-1186
-37,-456,-1085
64,-435,-905
11,87,-778
70,206,-774
-27,511,-1059
-7,294,-1159
-91,-85,-1268
-56,-357,-1196
-33,-468,-1073
46,-427,-899
9,103,-798
87,220,-808
-31,519,-1044
0,288,-1161
-74,-95,-1272
-39,-324,-1182
-35,-472,-1069
74,-394,-907
1,122,-786
95,195,-812
-25,530,-1026
13,265,-1180
-91,-44,-1280
-50,-329,-1200
-11,-464,-1083
66,-402,-892
27,163,-786
103,206,-790
-52,589,-1046
62,255,-1171
-85,-52,-1272
-1,-325,-1179
-46,-421,-1069
95,-392,-921
11,183,-792
107,212,-792
-40,583,-1036
17,296,-1165
-83,-25,-1276
-35,-288,-1208
-21,-441,-1093
70,-349,-894
5,144,-790
103,230,-786
-33,603,-1050
31,298,-1173
-107,5,-1284
-13,-316,-1200
-44,-409,-1073
64,-372,-911
-1,167,-815
97,251,-792
-68,566,-1048
31,359,-1157
-99,-13,-1272
-21,-294,-1206
-62,-402,-1085
80,-406,-911
-15,204,-788
103,206,-798
-40,595,-1036
5,320,-1163
-97,-1,-1278
-25,-298,-1214
-48,-409,-1085
62,-406,-901
-5,165,-782
83,226,-800
-64,603,-1042
23,300,-1149
-83,-66,-1264
-25,-306,-1186
-46,-394,-1069
78,-427,-933
-15,214,-804
119,169,-792
-46,558,-1024
37,314,-1145
-83,-54,-1276
-25,-259,-1206
-31,-431,-1095
62,-431,-935
-9,117,-784
105,152,-786
-48,589,-1022
56,300,-1177
-76,-62,-1272
-31,-296,-1192
-27,-447,-1089
74,-419,-905
-15,99,-812
107,181,-800
-56,509,-1026
31,331,-1161
-80,-19,-1264
-13,-337,-1198
-50,-429,-1089
105,-486,-931
-13,134,-804
121,138,-780
-19,579,-1024
74,265,-1153
-74,-23,-1270
19,-298,-1223
31,-460,-1097
107,-433,-919
44,99,-808
208,148,-776
29,577,-1022
177,283,-1169
-1,-37,-1270
109,-322,-1200
50,-454,-1085
154,-407,-913
163,121,-804
284,138,-769
48,577,-1005
245,273,-1143
52,-17,-1276
156,-316,-1190
66,-427,-1073
230,-441,-938
187,128,-784
214,130,-755
103,603,-995
244,349,-1184
25,-33,-1272
52,-327,-1194
64,-396,-1108
236,-423,-938
64,158,-774
228,138,-771
54,597,-1061
167,341,-1161
-29,-9,-1233
39,-284,-1245
44,-382,-1100
105,-425,-921
46,121,-806
163,197,-835
-19,556,-1013
60,368,-1122
-56,23,-1278
3,-263,-1262
-50,-382,-1087
85,-429,-915
0,144,-835
160,111,-782
-58,603,-977
83,411,-1169
-31,-15,-1294
-52,-240,-1210
-5,-409,-1063
64,-452,-962
-15,103,-794
148,162,-728
-21,650,-1005
85,314,-1167
-140,-19,-1260
-9,-236,-1173
-29,-396,-1124
50,-466,-921
-9,152,-774
138,113,-769
-85,597,-1011
66,337,-1114
-81,-9,-1253
-9,-244,-1227
-64,-454,-1108
52,-460,-915
-7,119,-778
111,105,-796
-62,620,-997
107,310,-1163
-81,0,-1286
-21,-279,-1216
11,-415,-1061
72,-454,-946
17,95,-804
130,87,-808
-25,593,-989
95,308,-1175
-85,-19,-1266
-9,-255,-1210
-21,-417,-1098
29,-472,-964
-23,58,-794
138,138,-732
-40,568,-993
93,310,-1155
-97,19,-1251
-5,-310,-1221
-62,-409,-1089
60,-509,-938
0,89,-794
107,113,-794
-58,571,-1013
85,363,-1139
-87,-19,-1262
-21,-279,-1239
-50,-413,-1108
81,-456,-948
7,89,-812
130,122,-776
-52,587,-987
99,331,-1169
-80,-11,-1278
-11,-267,-1221
-23,-417,-1093
46,-443,-960
-17,105,-800
132,132,-767
-74,614,-1001
89,320,-1138
-138,-3,-1262
-19,-244,-1186
-64,-388,-1110
9,-409,-962
-21,122,-790
119,91,-767
-52,607,-974
95,339,-1136
-130,15,-1284
-37,-199,-1225
-72,-411,-1122
29,-406,-946
-40,124,-810
117,70,-788
-52,675,-983
105,310,-1138
-115,31,-1247
-15,-224,-1225
-27,-396,-1116
33,-404,-966
3,99,-819
162,74,-767
-39,620,-956
95,318,-1124
-117,37,-1262
0,-228,-1241
-58,-339,-1145
46,-447,-962
-29,81,-798
171,72,-757
-80,614,-966
126,316,-1116
-115,76,-1272
-5,-224,-1235
-48,-402,-1134
35,-441,-964
-11,62,-843
216,66,-753
-60,644,-954
107,361,-1108
-115,31,-1298
1,-253,-1253
-74,-404,-1136
46,-472,-954
-37,66,-790
181,107,-737
-50,616,-985
107,318,-1130
-142,3,-1268
-13,-245,-1235
-50,-361,-1136
46,-501,-987
-48,111,-802
144,37,-759
-66,589,-950
64,318,-1134
-119,27,-1257
-5,-240,-1247
-68,-355,-1132
27,-509,-952
-5,91,-765
126,39,-784
-40,573,-952
50,318,-1128
-99,7,-1260
-21,-220,-1247
-52,-378,-1108
29,-474,-966
-37,89,-810
148,42,-788
-54,595,-925
50,327,-1122
-107,3,-1266
-39,-199,-1221
-42,-359,-1114
31,-476,-958
-17,66,-806
160,37,-780
-64,589,-954
62,339,-1132
-91,37,-1262
-37,-224,-1241
-35,-386,-1120
25,-443,-983
-5,87,-810
146,35,-767
-72,626,-933
89,316,-1116
-146,64,-1278
-21,-238,-1235
-40,-372,-1132
29,-431,-974
3,56,-827
119,81,-759
-44,589,-919
78,308,-1145
-101,80,-1251
-1,-244,-1253
-64,-296,-1138
44,-460,-979
-7,76,-815
148,91,-749
-52,560,-923
103,331,-1120
-101,60,-1274
3,-210,-1235
-56,-322,-1136
35,-404,-970
3,19,-831
156,64,-767
-60,591,-933
134,322,-1104
-142,109,-1266
-9,-212,-1243
-103,-322,-1159
31,-482,-966
5,50,-780
146,33,-763
-42,595,-927
74,366,-1132
-117,117,-1280
-17,-234,-1262
-83,-349,-1130
25,-489,-977
7,13,-800
103,37,-778
-31,626,-911
95,333,-1097
-163,105,-1286
3,-224,-1253
-103,-372,-1161
19,-493,-956
19,9,-771
128,48,-753
-46,622,-933
64,329,-1136
-142,101,-1276
-13,-197,-1253
-89,-374,-1159
25,-509,-952
-9,-5,-757
154,44,-749
-70,605,-942
107,325,-1122
-132,83,-1262
-9,-179,-1243
-40,-378,-1169
17,-456,-976
58,-101,-743
158,33,-761
-25,601,-958
117,325,-1143
-119,171,-1239
37,-212,-1255
-31,-378,-1161
31,-501,-979
64,-99,-761
122,85,-751
3,585,-940
93,368,-1151
-132,109,-1278
9,-226,-1231
-91,-353,-1136
23,-476,-981
35,-80,-788
124,56,-759
-25,589,-907
85,322,-1139
-177,206,-1286
-15,-214,-1253
-111,-343,-1153
21,-452,-972
37,-111,-796
93,78,-767
-27,538,-901
72,406,-1130
-134,197,-1294
-13,-185,-1274
-85,-337,-1122
31,-503,-962
23,-72,-802
121,48,-788
-23,568,-919
58,400,-1085
-132,234,-1298
-11,-214,-1268
-80,-359,-1100
0,-488,-968
50,-3,-815
115,1,-792
-35,560,-876
62,415,-1087
-113,163,-1298
-19,-162,-1266
-85,-302,-1151
31,-489,-960
17,-109,-794
144,-42,-743
-15,609,-878
87,445,-1159
-85,218,-1286
-29,-193,-1264
-52,-396,-1091
21,-447,-1016
126,-181,-849
93,68,-749
-5,575,-880
64,448,-1153
-126,154,-1298
-9,-206,-1247
