x,y,z
-181,-261,-1237
66,-240,-964
37,-359,-808
25,216,-712
48,185,-960
-64,398,-1112
-101,160,-1280
19,-50,-1167
-165,-224,-1237
80,-230,-993
48,-374,-847
46,210,-718
62,169,-940
-9,406,-1079
-60,160,-1259
39,-48,-1186
-142,-216,-1249
142,-296,-981
44,-365,-821
42,187,-714
99,156,-933
-23,450,-1104
-46,173,-1284
11,-72,-1179
-152,-214,-1218
140,-316,-981
29,-333,-845
50,216,-732
50,179,-952
-35,413,-1052
-89,124,-1274
37,-58,-1186
-160,-181,-1245
121,-329,-1022
1,-337,-829
74,199,-726
83,136,-944
-50,431,-1077
-64,105,-1274
33,-27,-1177
-187,-154,-1262
162,-316,-1005
-5,-290,-841
76,117,-720
54,136,-917
-21,421,-1059
-91,158,-1274
17,5,-1179
-193,-183,-1260
126,-331,-991
9,-380,-831
33,138,-722
66,206,-903
-35,447,-1056
-46,173,-1255
17,-42,-1208
-173,-187,-1255
134,-343,-995
11,-312,-827
105,85,-702
33,265,-929
-21,372,-1077
-27,185,-1286
29,-39,-1184
-189,-210,-1274
122,-325,-972
-17,-339,-849
124,109,-704
9,236,-907
9,382,-1048
-78,201,-1286
33,-105,-1210
-185,-183,-1241
134,-296,-968
-1,-337,-853
87,103,-728
37,224,-921
-1,407,-1083
-83,156,-1274
21,-19,-1200
-160,-185,-1233
109,-316,-999
9,-347,-854
62,95,-730
23,206,-909
-19,425,-1044
-64,183,-1260
33,-48,-1210
-210,-163,-1253
152,-349,-999
0,-304,-853
78,56,-714
33,212,-888
-64,468,-1061
-21,181,-1257
17,-70,-1221
-175,-136,-1245
128,-376,-995
-17,-284,-866
126,58,-702
46,208,-923
-13,435,-1015
-50,140,-1276
39,-58,-1214
-171,-134,-1264
160,-384,-997
-50,-261,-854
158,9,-702
3,263,-890
-11,441,-1034
-83,138,-1301
21,-23,-1214
-204,-171,-1247
132,-324,-991
-27,-302,-862
99,37,-741
33,208,-870
-35,439,-1057
-15,185,-1272
-23,-19,-1245
-181,-181,-1243
122,-304,-997
-25,-304,-868
97,-7,-700
25,255,-843
-35,470,-1067
3,201,-1284
-35,-19,-1245
-128,-206,-1243
95,-329,-999
-3,-322,-880
95,54,-726
23,286,-862
-19,407,-1057
-58,247,-1264
17,-62,-1237
-197,-169,-1266
115,-337,-983
-17,-341,-884
95,68,-669
19,214,-868
-11,454,-1063
-87,220,-1264
21,-46,-1233
-158,-195,-1223
160,-316,-1003
7,-341,-880
64,97,-694
37,203,-866
-27,443,-1073
-50,224,-1266
39,-78,-1239
-156,-132,-1241
128,-304,-1005
9,-376,-890
42,70,-687
33,206,-864
-15,439,-1063
-50,210,-1255
-11,-15,-1247
-183,-140,-1266
119,-327,-1044
7,-390,-854
33,54,-653
29,206,-858
-29,464,-1065
-72,228,-1274
-29,7,-1227
-189,-187,-1266
121,-318,-1013
17,-433,-854
97,39,-650
70,230,-851
-15,488,-1077
-50,212,-1264
-7,-13,-1280
-167,-204,-1251
117,-351,-1011
-31,-394,-878
80,99,-650
56,230,-845
11,454,-1061
-64,275,-1270
3,-33,-1266
-187,-242,-1237
160,-310,-991
-1,-390,-895
105,60,-642
21,261,-862
21,441,-1095
-37,185,-1239
-9,-9,-1282
-148,-234,-1235
101,-224,-999
-1,-443,-899
70,115,-675
42,167,-849
-19,437,-1104
-31,263,-1214
-56,-23,-1294
-134,-193,-1204
68,-265,-1054
7,-445,-907
50,103,-663
21,169,-837
-7,468,-1081
-19,284,-1221
-35,-56,-1270
-122,-171,-1198
97,-296,-1059
11,-409,-919
29,87,-657
48,142,-833
-9,470,-1085
-15,244,-1221
-13,-25,-1305
-169,-150,-1237
80,-302,-1059
-19,-392,-903
74,103,-630
83,85,-833
-17,521,-1063
1,195,-1220
-58,27,-1313
-126,-160,-1190
99,-312,-1067
-107,-439,-897
171,29,-634
11,175,-835
48,497,-1034
-33,242,-1255
-78,31,-1321
-132,-181,-1196
89,-296,-1083
-52,-359,-925
152,-60,-593
-25,199,-849
72,511,-1075
-76,208,-1262
-58,52,-1264
-179,-179,-1218
52,-296,-1116
17,-448,-888
74,13,-616
56,162,-813
17,519,-1161
-50,240,-1206
-42,19,-1249
-117,-210,-1221
81,-263,-1097
11,-431,-913
62,78,-665
66,78,-794
-7,489,-1061
-42,324,-1192
-11,23,-1356
-128,-158,-1210
113,-388,-1056
-19,-415,-884
85,48,-669
74,132,-847
-7,509,-1061
-3,224,-1132
-121,60,-1350
-140,-167,-1231
-15,-409,-876
56,60,-653
48,66,-849
-54,566,-1083
1,244,-1163
-99,13,-1341
-117,-72,-1220
105,-396,-1130
-19,-447,-892
58,66,-628
70,68,-812
-37,564,-1067
-3,267,-1214
-74,15,-1317
-144,-138,-1196
76,-390,-1063
-1,-368,-913
165,-15,-663
76,101,-829
3,515,-1028
-62,302,-1202
-76,42,-1358
-154,-160,-1214
87,-419,-1075
-17,-306,-899
130,-83,-646
62,156,-853
15,499,-1056
-15,240,-1184
-91,93,-1321
-134,-148,-1208
60,-396,-1120
-3,-406,-911
83,15,-653
66,70,-837
1,566,-1098
-13,216,-1163
-124,81,-1280
-97,-113,-1231
89,-398,-1134
-21,-382,-899
97,-27,-644
25,111,-798
3,564,-1083
-3,232,-1206
-66,31,-1268
-111,-121,-1184
89,-333,-1139
0,-351,-925
109,-91,-638
78,64,-802
-7,538,-1071
-15,306,-1194
-113,124,-1301
-83,-167,-1188
66,-384,-1114
9,-335,-940
124,-105,-671
85,113,-786
-3,484,-1032
-19,296,-1184
-126,107,-1346
-107,-144,-1227
35,-413,-1108
17,-349,-858
97,-122,-650
40,206,-825
7,470,-1052
-44,267,-1171
-146,130,-1301
-78,-121,-1186
31,-411,-1163
-13,-308,-911
89,-134,-657
76,62,-790
-35,630,-1056
39,218,-1184
-148,163,-1290
-40,-148,-1223
33,-439,-1138
-44,-288,-897
148,-152,-671
13,183,-804
9,480,-1044
17,226,-1184
-177,148,-1276
-109,-179,-1206
-72,-324,-1143
-31,-273,-942
115,-226,-700
23,72,-769
-17,478,-1013
35,269,-1138
-83,224,-1327
-27,-58,-1231
40,-437,-1143
62,-407,-894
124,-216,-694
93,197,-771
3,493,-1044
48,308,-1163
-148,162,-1309
-17,-195,-1204
-64,-402,-1190
7,-333,-886
97,-173,-691
54,142,-776
-35,511,-1013
0,267,-1163
-126,146,-1321
-56,-89,-1194
11,-406,-1134
7,-294,-954
122,-281,-710
58,150,-767
5,501,-1044
21,314,-1196
-160,208,-1315
-31,-144,-1188
-3,-431,-1157
27,-331,-931
115,-269,-689
46,269,-790
0,458,-1038
-5,298,-1138
-136,154,-1280
-40,-119,-1210
-37,-419,-1184
-11,-277,-919
126,-230,-696
62,140,-774
-19,509,-974
-11,259,-1143
-152,201,-1350
-44,-119,-1212
-33,-433,-1124
-13,-288,-927
134,-275,-732
3,245,-792
58,388,-964
-42,320,-1147
-95,234,-1288
-23,-89,-1274
-15,-400,-1223
-17,-355,-946
208,-345,-626
9,236,-753
66,501,-1009
-29,312,-1188
-95,167,-1311
-48,-119,-1220
-39,-392,-1167
-11,-327,-942
163,-306,-681
-23,220,-739
89,435,-999
-60,384,-1147
-85,134,-1321
-11,-124,-1190
-115,-390,-1212
56,-269,-954
122,-404,-749
19,304,-692
54,324,-1001
-33,441,-1147
-121,175,-1370
-15,-109,-1177
-64,-433,-1180
52,-325,-915
81,-386,-720
29,384,-782
39,292,-1022
-1,372,-1093
-173,162,-1298
33,-87,-1175
-138,-353,-1272
85,-333,-929
76,-363,-702
54,269,-733
15,363,-1022
17,376,-1098
-150,154,-1303
52,-72,-1206
-162,-357,-1237
76,-341,-931
93,-392,-737
50,253,-757
25,384,-985
-39,425,-1130
-136,144,-1317
15,-111,-1225
-70,-355,-1194
5,-329,-981
126,-353,-700
-31,306,-788
165,310,-919
-121,368,-1155
-37,181,-1260
-46,-87,-1251
-52,-320,-1184
-17,-343,-995
150,-349,-696
-27,206,-757
103,349,-929
-111,421,-1138
-54,162,-1323
-17,-107,-1200
-144,-310,-1175
66,-368,-936
74,-322,-798
35,294,-722
62,265,-960
-52,450,-1083
-117,138,-1348
52,-119,-1204
-165,-300,-1223
140,-355,-931
42,-345,-790
58,277,-732
-7,286,-964
-46,427,-1091
-115,169,-1329
21,-113,-1169
-163,-279,-1235
132,-406,-921
31,-284,-778
97,244,-708
23,347,-1007
-21,406,-1141
-83,66,-1282
44,-128,-1157
-167,-204,-1237
191,-325,-964
21,-275,-806
113,136,-733
23,300,-929
-15,365,-1093
-62,167,-1325
25,-66,-1206
-144,-279,-1175
76,-310,-935
70,-329,-847
46,173,-788
21,240,-882
-105,448,-1057
-74,193,-1305
15,-87,-1270
-177,-244,-1184
70,-427,-890
-21,-177,-847
122,50,-825
46,255,-853
-74,491,-1001
1,148,-1313
15,-44,-1378
-160,-288,-1173
72,-439,-829
25,-214,-868
142,162,-894
3,265,-878
-119,456,-946
9,124,-1290
58,-5,-1421
-160,-320,-1186
37,-392,-774
44,-197,-913
126,173,-899
31,122,-829
-128,501,-909
-1,193,-1339
52,-27,-1430
-181,-341,-1149
128,-400,-739
-11,-144,-962
126,177,-909
-9,87,-827
-128,378,-870
-25,294,-1348
27,19,-1450
-179,-443,-1145
52,-347,-728
3,-107,-946
117,152,-970
0,80,-847
-95,390,-862
-62,275,-1325
56,66,-1475
-195,-427,-1159
48,-396,-718
33,-62,-925
130,15,-987
13,126,-802
-74,345,-827
-68,384,-1325
80,48,-1528
-212,-499,-1149
40,-411,-667
37,39,-917
95,66,-1036
105,97,-833
-183,306,-854
9,398,-1233
33,42,-1538
-167,-486,-1153
1,-392,-733
80,21,-892
52,138,-1011
148,-7,-821
-187,277,-843
62,480,-1202
17,72,-1622
-121,-534,-1130
-23,-386,-720
89,19,-847
46,105,-1061
89,39,-878
-169,236,-823
-3,536,-1184
11,35,-1577
-113,-523,-1147
0,-372,-722
97,25,-876
27,175,-1038
173,-154,-845
-216,353,-821
83,448,-1145
40,138,-1622
-136,-525,-1210
39,-421,-712
42,23,-849
48,124,-1044
140,-89,-882
-212,308,-815
128,550,-1097
5,68,-1649
-107,-527,-1192
-19,-447,-728
62,-39,-819
111,251,-1028
175,-136,-860
-226,318,-819
83,433,-1132
-29,111,-1653
-142,-554,-1198
-31,-366,-737
70,-81,-829
54,327,-1020
140,-249,-907
-228,320,-819
101,489,-1069
11,117,-1676
-144,-445,-1206
-11,-439,-751
52,-124,-849
132,277,-1026
140,-197,-895
-175,308,-823
97,480,-1102
-35,132,-1655
-64,-530,-1188
-37,-372,-784
115,-154,-800
72,343,-1048
126,-240,-892
-218,290,-800
93,462,-1075
-31,167,-1639
-74,-495,-1200
-19,-398,-786
85,-103,-823
66,316,-1026
167,-284,-905
-238,355,-806
103,443,-1059
-35,191,-1645
-85,-484,-1214
0,-392,-808
66,-140,-821
101,316,-993
152,-296,-913
-195,351,-792
87,488,-1085
-1,179,-1633
-111,-515,-1243
0,-423,-788
44,-66,-815
160,298,-1005
103,-240,-933
-201,302,-780
115,468,-1050
-48,222,-1649
-99,-499,-1241
-1,-443,-786
44,-103,-792
126,294,-1011
146,-253,-909
-234,329,-790
95,441,-1083
-85,206,-1639
-78,-450,-1202
-48,-427,-812
29,-95,-821
128,283,-1009
99,-187,-925
-234,324,-784
107,409,-1065
-93,234,-1622
-21,-480,-1225
-27,-417,-841
21,-87,-821
171,283,-962
140,-206,-958
-171,339,-819
78,372,-1048
-68,214,-1579
-37,-398,-1241
-31,-437,-856
40,-142,-819
124,300,-974
115,-228,-962
-140,298,-767
37,368,-1040
-7,238,-1538
-111,-277,-1301
0,-517,-853
-62,-148,-847
132,201,-895
89,-203,-958
-177,398,-786
35,324,-1050
-107,249,-1520
-74,-324,-1264
-3,-534,-890
-44,-107,-835
140,179,-890
107,-187,-977
-144,423,-813
70,245,-1036
-136,337,-1528
-13,-286,-1341
-64,-536,-954
-31,-140,-800
148,146,-856
121,-115,-948
-132,400,-815
31,226,-1040
-117,316,-1508
-33,-277,-1331
-42,-484,-923
-44,-177,-813
169,109,-835
109,-99,-976
-101,396,-810
29,238,-1044
-105,337,-1479
-39,-228,-1337
-31,-528,-938
-99,-167,-825
179,101,-821
74,-87,-968
-99,417,-837
42,240,-1073
-83,320,-1434
-9,-193,-1333
46,-499,-966
-81,-162,-876
242,5,-802
68,-19,-977
-48,386,-827
35,279,-1063
-175,300,-1462
23,-201,-1313
-21,-466,-995
-78,-175,-833
206,9,-800
72,-19,-964
-37,347,-815
11,320,-1040
-89,253,-1465
13,-140,-1317
-21,-495,-1005
-70,-177,-841
220,-89,-831
95,5,-911
3,392,-866
1,310,-1054
-181,296,-1444
85,-197,-1315
-74,-452,-1065
-5,-167,-796
148,-136,-810
101,52,-892
13,363,-905
17,253,-1024
-181,306,-1411
68,-173,-1313
-113,-398,-1089
-7,-197,-819
74,-187,-782
117,54,-866
-37,400,-919
50,269,-1005
-220,259,-1383
103,-169,-1303
-136,-402,-1104
-21,-152,-825
117,-257,-788
72,62,-878
15,359,-923
35,294,-1054
-191,316,-1382
99,-206,-1313
-148,-306,-1118
50,-294,-837
119,-279,-778
85,119,-849
21,308,-929
-64,411,-1048
-140,212,-1354
74,-171,-1309
-140,-310,-1116
76,-370,-829
66,-228,-769
52,165,-862
109,324,-940
-163,384,-1083
-154,234,-1305
11,-177,-1305
-81,-290,-1151
83,-370,-874
93,-224,-735
81,191,-829
39,316,-972
-74,327,-1057
-83,187,-1313
42,-124,-1276
-136,-306,-1173
13,-304,-897
60,-341,-778
29,245,-815
23,259,-942
-25,388,-1071
-128,238,-1337
56,-109,-1268
-134,-329,-1175
74,-343,-899
101,-329,-755
85,277,-778
58,230,-952
-46,394,-1114
-74,199,-1309
70,-121,-1239
-144,-302,-1186
70,-271,-950
60,-386,-765
85,234,-722
33,191,-938
-52,409,-1130
-222,337,-1329
78,-91,-1227
-142,-322,-1188
121,-409,-929
-7,-294,-763
126,216,-786
19,203,-927
-64,445,-1138
-76,318,-1272
25,-148,-1278
-148,-273,-1159
105,-464,-1009
70,-277,-722
9,294,-833
109,163,-845
-185,394,-1161
21,333,-1198
-64,-99,-1329
17,-294,-1106
-87,-511,-1063
199,-181,-669
-9,224,-831
160,158,-884
-203,382,-1167
58,314,-1173
-21,3,-1301
-122,-329,-1243
3,-556,-999
107,-189,-669
76,220,-788
109,187,-903
-156,419,-1138
15,257,-1202
76,48,-1294
-148,-431,-1268
-9,-419,-923
97,-263,-755
167,228,-804
-9,204,-940
-70,333,-1063
-115,386,-1210
163,-52,-1278
-218,-341,-1290
76,-538,-936
15,-158,-722
181,261,-831
64,111,-851
-163,355,-1079
9,259,-1220
21,132,-1364
-203,-407,-1225
-31,-503,-944
119,-203,-665
119,206,-901
74,173,-851
-204,361,-1108
76,306,-1139
-76,103,-1421
-142,-425,-1233
-68,-525,-981
136,-189,-650
111,195,-870
81,232,-890
-201,261,-1100
31,308,-1179
19,152,-1403
-179,-378,-1182
-25,-517,-935
107,-249,-722
85,245,-895
25,58,-876
-199,450,-1065
122,302,-1098
62,101,-1421
-179,-302,-1210
48,-646,-948
95,-242,-780
89,300,-843
40,81,-903
-169,425,-1024
40,290,-1171
33,80,-1385
-234,-363,-1216
78,-544,-935
37,-165,-788
175,206,-815
-113,240,-897
-115,257,-1016
29,329,-1167
40,163,-1393
-214,-320,-1239
85,-571,-911
52,-167,-831
193,152,-837
-113,191,-888
-66,271,-1016
31,415,-1171
48,97,-1413
-185,-294,-1233
70,-628,-927
87,-206,-798
163,283,-821
-87,212,-890
-83,154,-987
-19,445,-1161
9,105,-1432
-177,-327,-1214
-3,-507,-985
148,-236,-732
150,187,-817
-70,242,-862
-111,203,-1054
62,402,-1143
-117,171,-1395
-152,-290,-1208
1,-579,-1013
130,-251,-802
87,220,-755
-46,148,-894
-15,284,-1057
29,407,-1143
23,95,-1356
-281,-193,-1276
119,-644,-1018
46,-242,-849
138,249,-694
-52,101,-894
-27,310,-1024
7,394,-1159
50,74,-1372
-273,-203,-1278
144,-685,-948
-40,-167,-833
216,197,-706
-136,142,-923
11,185,-972
-31,505,-1151
85,97,-1391
-304,-154,-1262
136,-747,-948
-27,-193,-854
138,228,-735
-117,181,-909
31,203,-1028
11,384,-1100
1,146,-1397
-244,-201,-1249
101,-624,-1022
121,-220,-829
48,242,-739
21,29,-858
-169,204,-1120
54,470,-1056
-89,154,-1389
-169,-150,-1225
39,-640,-1085
99,-312,-808
44,271,-741
15,35,-890
-44,281,-1024
68,429,-1095
-46,150,-1405
-226,-181,-1251
130,-650,-1028
-60,-257,-925
201,185,-610
-158,-7,-954
54,365,-948
-60,478,-1204
62,152,-1296
-316,-203,-1303
253,-780,-974
-150,-148,-960
292,189,-622
-167,76,-956
93,302,-960
-109,406,-1184
19,163,-1350
-279,-191,-1255
152,-671,-1063
-19,-214,-894
126,226,-669
-56,37,-894
52,427,-1003
0,306,-1155
-27,167,-1327
-210,-226,-1259
109,-720,-1081
13,-99,-849
134,189,-667
-50,85,-905
-11,347,-1046
-25,222,-1149
-60,203,-1294
-226,-165,-1223
80,-548,-1163
35,-177,-886
87,144,-651
0,-58,-808
-33,406,-1050
66,238,-1141
-146,318,-1327
-124,-320,-1227
40,-497,-1126
44,-232,-894
154,78,-644
-64,60,-868
21,333,-1007
-39,286,-1200
-64,277,-1313
-193,-201,-1206
124,-642,-1153
29,-138,-923
144,181,-609
3,-130,-894
35,517,-1018
89,134,-1106
-40,339,-1274
-187,-167,-1290
111,-583,-1151
-42,-251,-917
162,121,-577
-144,-39,-876
42,439,-1007
-150,284,-1196
-103,228,-1243
-277,-177,-1216
74,-558,-1177
-148,-124,-940
40,-31,-587
-148,-7,-837
-115,456,-1091
-136,290,-1116
-230,230,-1274
-216,-249,-1233
-60,-597,-1223
-195,-9,-907
-25,-80,-616
-204,48,-802
-122,363,-1091
-117,277,-1089
-312,259,-1272
-263,-162,-1245
-144,-542,-1280
-89,-156,-854
-148,-46,-591
-134,-29,-806
-99,431,-1116
-42,283,-1075
-361,226,-1196
-179,-187,-1292
-21,-466,-1321
-107,-119,-849
-23,-171,-519
-1,15,-864
-11,435,-1097
-39,298,-987
-283,269,-1249
-15,-212,-1368
-42,-517,-1288
-21,-99,-804
44,-195,-614
15,5,-853
-7,488,-1048
35,304,-1016
-214,204,-1300
-48,-132,-1290
-15,-460,-1303
29,-144,-853
62,-290,-597
99,17,-730
52,488,-1081
66,384,-1104
-265,169,-1313
0,-203,-1243
-44,-407,-1350
99,-163,-923
33,-310,-552
126,128,-692
76,460,-1147
13,337,-1100
-269,187,-1305
19,-179,-1243
-68,-458,-1358
52,-146,-872
39,-320,-579
83,195,-757
42,347,-1128
23,415,-1075
-234,206,-1251
21,-201,-1255
-130,-454,-1382
52,-80,-847
39,-417,-569
23,210,-753
33,419,-1073
40,316,-1071
-312,244,-1262
11,-111,-1264
-126,-460,-1372
11,-154,-833
68,-413,-591
52,318,-757
58,353,-1100
-17,417,-1089
-234,162,-1251
87,-253,-1268
-203,-407,-1356
126,-142,-837
-11,-355,-583
103,296,-761
62,374,-1126
5,316,-1077
-230,171,-1235
33,-193,-1241
-99,-431,-1329
19,-80,-872
66,-359,-628
91,267,-798
64,314,-1116
37,327,-1059
-238,101,-1235
121,-195,-1200
-169,-304,-1339
154,-107,-911
40,-398,-622
78,226,-769
103,300,-1128
19,347,-1061
-199,132,-1192
68,-109,-1206
-169,-374,-1391
99,-134,-913
23,-366,-614
81,275,-749
68,253,-1124
7,365,-1040
-208,91,-1163
72,-105,-1233
-165,-310,-1423
117,-142,-905
0,-415,-599
148,148,-747
66,335,-1132
3,390,-1020
-228,142,-1194
85,-95,-1278
-187,-374,-1424
60,-189,-843
25,-347,-616
107,261,-808
50,171,-1087
-29,495,-1011
-171,136,-1218
103,-148,-1259
-212,-363,-1397
163,-162,-876
21,-374,-634
115,244,-737
17,230,-1097
48,425,-1079
-203,224,-1198
107,-136,-1233
-181,-407,-1378
85,-162,-876
62,-382,-610
78,275,-817
85,257,-1116
-31,503,-1040
-181,97,-1184
158,-269,-1237
-279,-275,-1383
251,-234,-917
-11,-306,-628
105,286,-749
89,259,-1116
-52,355,-1077
-152,134,-1180
62,-160,-1223
-197,-329,-1344
191,-185,-936
-25,-257,-659
126,230,-771
40,191,-1102
1,402,-1032
-181,89,-1177
107,-132,-1243
-212,-230,-1387
203,-201,-907
-1,-296,-653
115,187,-772
58,183,-1087
-70,452,-1052
-177,124,-1182
126,-119,-1218
-273,-279,-1376
216,-210,-903
-31,-310,-675
124,173,-812
0,249,-1063
-33,378,-1007
-167,136,-1167
74,-46,-1255
-212,-316,-1397
189,-236,-903
-15,-284,-663
152,154,-782
31,263,-1063
-9,368,-1044
-185,97,-1180
56,-83,-1231
-238,-283,-1380
204,-218,-895
-21,-310,-681
156,154,-796
13,216,-1067
-35,378,-1036
-185,156,-1171
68,-122,-1247
-230,-296,-1399
210,-244,-923
-19,-320,-677
173,154,-782
-11,261,-1052
25,359,-1038
-146,91,-1179
68,-81,-1233
-222,-294,-1378
253,-216,-946
-11,-341,-665
179,154,-763
64,242,-1079
74,388,-1032
-87,107,-1175
163,-103,-1227
-81,-234,-1399
327,-277,-948
109,-261,-687
435,107,-782
255,58,-1050
117,527,-995
162,121,-1153
374,0,-1331
29,-183,-1428
488,-470,-952
306,-314,-646
626,124,-698
259,234,-995
304,458,-1026
283,220,-1212
386,-93,-1260
40,-308,-1341
482,-363,-972
380,-298,-651
396,126,-702
267,292,-956
316,550,-1110
234,31,-1237
199,-85,-1218
48,-273,-1372
528,-339,-1005
158,-234,-685
318,56,-667
132,320,-1063
208,380,-1179
-27,132,-1194
197,-83,-1198
-134,-121,-1417
300,-378,-993
11,-300,-683
265,27,-755
-48,240,-1044
-15,597,-1054
-31,150,-1214
122,-80,-1284
-273,-267,-1298
204,-413,-882
150,-284,-692
136,204,-813
-58,447,-1009
167,308,-1083
1,-15,-1200
46,9,-1155
-154,-201,-1309
240,-407,-1026
-64,-140,-739
238,23,-677
-142,532,-1075
173,56,-1018
-201,234,-1159
83,62,-1167
-191,-148,-1415
218,-491,-933
3,-171,-679
189,19,-749
-115,261,-1087
105,263,-1015
-44,267,-1143
39,13,-1268
-370,-273,-1374
228,-460,-917
19,-121,-751
144,85,-800
-138,224,-991
48,308,-1024
0,204,-1221
13,-19,-1274
-318,-185,-1344
212,-384,-944
197,-320,-704
201,154,-837
31,265,-995
-76,242,-1054
-247,249,-1169
162,-113,-1257
-372,-50,-1368
318,-413,-991
60,-304,-700
124,91,-667
-138,281,-1020
-80,210,-1143
46,119,-1126
-1,195,-1202
-310,-138,-1370
265,-480,-1034
-11,-201,-720
300,-68,-591
-191,349,-1100
70,245,-1180
85,296,-1001
-152,179,-1223
-193,-267,-1409
201,-513,-1093
62,-335,-655
80,201,-650
-191,247,-1089
169,294,-1132
111,175,-1112
-160,99,-1198
-142,-204,-1325
-1,-447,-1179
109,-304,-609
259,101,-683
-415,540,-1122
144,-363,-1100
-214,661,-1085
-80,68,-1134
-222,-122,-1311
42,-548,-1206
191,-191,-710
181,0,-569
-195,244,-960
210,238,-1218
-21,454,-1132
-128,48,-1212
-298,-171,-1235
140,-470,-1227
78,-292,-782
7,158,-530
-216,85,-952
23,257,-1175
0,583,-1100
-81,39,-1239
-162,-163,-1157
329,-685,-1145
31,-111,-845
66,115,-622
-146,-11,-987
42,366,-1180
44,279,-1057
-249,173,-1179
-163,-199,-1253
121,-316,-1417
191,-322,-831
-97,109,-569
-80,-99,-735
195,146,-1079
-31,632,-1266
-85,234,-1298
-126,-238,-1249
-33,-353,-1268
175,-435,-774
44,-158,-575
-119,115,-845
347,421,-1108
-138,560,-1247
-206,199,-1139
-193,-245,-1212
56,-474,-1399
244,-530,-757
-261,173,-472
146,17,-716
199,616,-1337
-74,302,-1249
-136,320,-1106
-76,-491,-1192
93,-357,-1307
58,-450,-786
-185,277,-546
15,-72,-909
115,505,-1341
-52,269,-1087
-158,212,-1046
-140,-402,-1134
162,-394,-1335
68,-333,-872
-171,54,-585
33,95,-815
173,374,-1235
-60,277,-1155
-173,189,-1089
-109,-327,-1126
173,-322,-1385
150,-386,-897
-238,275,-532
255,-253,-825
56,540,-1280
132,244,-1016
-232,238,-1048
72,-325,-1192
101,-349,-1446
85,-238,-868
-115,-42,-509
181,-105,-798
15,550,-1286
46,318,-1073
-343,240,-1100
83,-312,-1210
-52,-339,-1430
-1,-171,-825
-195,-191,-554
251,99,-792
83,415,-1292
1,351,-1077
-238,128,-1093
126,-240,-1196
-23,-259,-1495
138,-201,-821
-259,-273,-534
361,87,-774
31,439,-1313
-3,376,-1020
-382,242,-1124
52,-240,-1220
-171,-382,-1411
-72,-199,-786
-324,-210,-542
193,42,-837
-308,577,-1321
-109,255,-925
-527,138,-1069
-21,-263,-1231
-470,-169,-1467
-173,-261,-854
-450,-179,-603
-54,15,-786
-425,488,-1249
-267,329,-1003
-659,222,-1114
-212,-253,-1243
-544,-355,-1503
-152,-58,-798
-460,-324,-566
-138,310,-835
-292,210,-1272
-331,374,-1024
-634,85,-1009
-115,-206,-1354
-435,-76,-1495
-107,-279,-724
-460,-275,-525
115,199,-876
-244,189,-1268
-271,327,-829
-439,242,-1075
128,-109,-1407
-406,-290,-1430
-15,-257,-722
-152,-366,-593
247,183,-853
-197,273,-1214
-3,396,-958
-271,136,-1141
103,-119,-1249
-361,-236,-1415
251,-300,-831
-160,-384,-640
232,294,-698
-122,222,-1204
50,384,-1083
-277,81,-1083
78,-169,-1139
-271,-206,-1477
175,-269,-1028
-97,-345,-554
222,218,-689
-124,167,-1264
23,417,-1134
-206,128,-1075
64,-93,-1196
-255,-294,-1491
179,-228,-968
-42,-331,-581
171,156,-798
-99,87,-1167
17,521,-1038
-142,119,-1089
33,-138,-1259
-304,-216,-1438
232,-273,-907
-113,-304,-634
124,158,-753
-128,152,-1106
-9,515,-1009
-181,121,-1108
-11,-50,-1266
-318,-236,-1397
251,-406,-907
-138,-247,-626
163,277,-751
-105,95,-1161
-1,445,-1020
-171,158,-1067
42,-44,-1257
-359,-214,-1460
290,-419,-911
-134,-187,-585
177,197,-769
-160,72,-1188
7,505,-1015
-117,177,-1097
9,-128,-1311
-355,-216,-1385
300,-386,-907
-103,-162,-675
158,162,-825
-171,62,-1091
31,507,-1032
-95,119,-1130
-37,-119,-1274
-271,-216,-1298
298,-376,-972
-83,-111,-696
126,29,-778
-130,138,-1046
54,501,-1059
-62,142,-1112
-78,-68,-1239
-253,-216,-1333
238,-382,-1013
-95,-138,-685
103,122,-749
-154,56,-1065
44,511,-1091
-83,163,-1087
-31,-132,-1216
-292,-148,-1368
347,-439,-1030
-76,-124,-669
91,68,-749
-197,169,-1083
142,441,-1093
-72,128,-1102
-42,-107,-1202
-255,-201,-1317
324,-390,-1044
-56,-85,-689
85,44,-763
-121,165,-1059
87,366,-1091
-97,171,-1110
-40,-95,-1204
-257,-115,-1307
318,-427,-1056
-91,-85,-733
95,7,-745
-156,126,-1036
80,409,-1112
-58,230,-1079
-87,-72,-1212
-259,-177,-1305
320,-445,-1067
-93,-29,-710
54,25,-757
-201,121,-1046
107,407,-1061
-46,273,-1059
-132,-62,-1243
-244,-169,-1327
312,-478,-1071
-66,-48,-700
50,-1,-739
-175,245,-993
132,329,-1102
-62,201,-1067
-122,-72,-1218
-212,-154,-1313
329,-445,-1093
-60,-19,-696
42,-37,-728
-132,173,-1007
27,368,-1130
-21,244,-1098
-115,-48,-1210
-210,-173,-1303
314,-452,-1073
-72,33,-722
72,-83,-743
-169,193,-1001
138,411,-1145
9,195,-1085
-162,-44,-1196
-165,-206,-1249
298,-409,-1145
-33,5,-757
1,-85,-710
-134,158,-952
146,398,-1179
-40,265,-1108
-158,-66,-1190
-179,-156,-1266
