x,y,z
-3,17,-1108
-13,19,-1095
17,19,-1081
1,64,-1106
-48,25,-1104
35,33,-1071
-3,31,-1114
-39,37,-1141
-25,27,-1132
-13,15,-1093
0,50,-1138
-35,27,-1128
11,40,-1102
0,33,-1120
11,66,-1136
-52,19,-1114
1,-1,-1093
0,7,-1102
5,56,-1102
-31,42,-1091
-33,50,-1077
27,21,-1081
-3,15,-1085
23,29,-1067
-3,7,-1026
37,37,-1087
-15,31,-1120
-83,3,-1065
31,44,-1001
19,46,-1048
19,54,-1114
-42,19,-1097
-54,17,-1005
17,35,-1048
-29,56,-1098
44,33,-1075
-3,31,-1042
-48,-5,-1075
-31,31,-1087
33,58,-1040
-40,115,-1054
-19,13,-1071
31,0,-1073
5,9,-1050
5,44,-1054
-76,42,-1093
15,13,-1026
3,35,-1028
-37,39,-1067
-17,35,-1069
19,0,-1046
-46,31,-1048
-23,23,-1016
-5,23,-1065
7,78,-1028
-9,35,-1075
-48,0,-1040
-1,-21,-1050
7,35,-1018
-74,70,-1052
83,50,-1048
-39,19,-1098
23,-15,-1020
-37,-5,-1005
-19,9,-1050
68,60,-1087
-21,52,-1063
0,11,-1044
-19,0,-1042
-7,-7,-1056
-35,29,-1083
35,44,-1048
-27,37,-1077
-17,3,-1073
-11,21,-1077
-80,58,-1050
89,3,-1042
-23,3,-1065
21,13,-1044
-58,66,-1056
87,54,-1081
-66,83,-1032
17,-33,-1005
-1,13,-1030
-15,3,-1050
-19,121,-1071
-27,64,-1005
7,9,-1003
29,-29,-999
-68,81,-1020
39,40,-993
-64,37,-1009
31,3,-995
-15,56,-991
3,17,-981
11,31,-1024
-40,50,-1009
-40,-1,-977
3,13,-985
37,68,-1042
-68,85,-1050
17,21,-968
19,-9,-1024
0,15,-1048
-31,68,-1026
-27,37,-1016
5,23,-1032
-33,27,-1071
17,39,-1018
-27,33,-981
11,15,-1061
-31,25,-1112
9,25,-1032
-13,54,-1022
-60,15,-1057
-1,78,-1102
37,7,-1015
-33,23,-1034
-35,-17,-1042
42,83,-1044
-33,19,-1020
-39,15,-1044
19,0,-1036
-5,9,-1030
3,15,-999
0,56,-1050
3,9,-1073
-54,35,-1052
-33,-7,-989
-5,31,-1022
66,17,-1038
-17,31,-1040
-13,39,-1015
-29,19,-1028
7,25,-1054
-42,27,-1026
27,40,-1005
9,25,-1052
-19,9,-1048
-19,17,-997
0,81,-1030
15,25,-1065
-29,-5,-1011
21,11,-1003
-5,58,-1015
-1,31,-1079
-7,3,-1007
-50,39,-1038
21,46,-1005
-19,19,-1038
-7,35,-1011
-66,15,-1044
42,40,-1016
-11,13,-1030
-33,42,-979
3,31,-1020
-56,15,-1038
-11,13,-1007
-17,42,-1022
68,19,-1007
-44,44,-1005
0,0,-989
-17,60,-1057
-1,5,-1028
-33,50,-1001
9,0,-1011
37,39,-1032
-54,33,-1026
-3,44,-989
-15,25,-1016
23,5,-1048
-52,13,-1028
-46,66,-1001
-5,29,-995
-17,33,-1028
-3,13,-1028
-39,31,-1022
33,31,-1003
-44,42,-1005
3,60,-1026
-5,19,-1038
11,3,-989
60,42,-991
-44,31,-1030
0,50,-1026
0,46,-1034
-37,3,-1009
-7,11,-1009
62,21,-1015
-9,7,-1020
-46,35,-1015
-25,35,-1015
25,60,-1030
-40,17,-1020
-44,3,-1016
87,-3,-1018
-5,46,-1032
-56,39,-1015
-5,31,-983
3,29,-1024
5,42,-1063
-19,-7,-993
27,-1,-999
-25,74,-1028
-50,68,-1034
-48,56,-1028
70,-5,-1024
-35,13,-1032
-23,1,-1007
-9,50,-993
68,7,-1032
-80,42,-1034
56,19,-989
-52,19,-1013
44,-9,-1032
-33,60,-1040
0,62,-997
7,21,-985
-50,29,-1024
0,23,-1028
-7,-9,-1011
-23,5,-1024
-50,78,-1013
-1,76,-1001
-17,25,-1007
17,-29,-1054
-58,19,-1044
0,56,-981
17,35,-991
-54,3,-1030
0,40,-1042
27,62,-1032
-40,40,-1013
-11,-25,-968
-9,21,-1024
-19,54,-1032
27,99,-1032
11,-1,-1005
-58,5,-993
15,-27,-1011
-19,72,-1034
13,35,-1016
23,76,-1015
-23,3,-1005
-42,31,-1024
-7,21,-1032
29,50,-1024
-11,44,-972
-31,27,-1018
11,-7,-1048
-17,62,-1005
-11,58,-999
-19,23,-1009
23,9,-1015
-19,15,-1026
19,35,-1030
-44,35,-1028
-11,23,-985
-1,37,-981
-50,33,-1052
-9,5,-1009
-19,39,-993
23,19,-1005
-27,23,-1034
35,48,-1009
-21,50,-981
7,35,-1022
0,-11,-1056
-5,13,-1005
7,46,-976
-33,15,-1026
50,27,-1034
1,56,-1005
-62,17,-997
-37,27,-1034
21,35,-1020
-1,54,-999
-9,40,-993
7,-1,-1018
-29,15,-1030
-5,11,-1016
-44,54,-1016
7,13,-999
0,27,-1005
-48,25,-1034
29,42,-1026
-68,50,-1036
3,-3,-981
17,-7,-1005
-7,44,-1020
-9,70,-997
-58,31,-1032
33,3,-1050
-11,-3,-1005
-35,21,-985
-11,74,-989
35,66,-1046
-11,13,-1036
-62,-27,-1018
-11,17,-974
19,52,-997
25,78,-1032
-31,39,-1032
-1,17,-985
-15,0,-1007
-29,31,-1026
33,68,-1013
-23,56,-1011
-40,-3,-1022
-9,25,-1032
11,46,-987
3,85,-1007
-54,1,-1028
52,5,-1018
-40,25,-1040
5,72,-987
0,-5,-1007
-9,19,-1009
11,1,-1040
-13,80,-993
17,31,-1009
-64,33,-1028
15,29,-1040
-40,9,-1028
-11,17,-999
-7,31,-1013
-44,74,-1015
-1,35,-1026
-68,-5,-1026
87,15,-1005
-15,58,-1005
-23,35,-1030
-15,48,-1026
-37,42,-1009
52,37,-995
-42,0,-1044
72,19,-1026
-25,25,-999
-74,7,-1015
31,35,-1034
23,74,-1016
-17,46,-991
-37,0,-1018
25,-29,-1040
0,44,-1038
-29,39,-991
-54,56,-1015
72,-9,-1011
-3,25,-1007
-39,3,-1013
-27,64,-1018
11,40,-1034
-27,33,-1003
-21,3,-977
23,31,-1040
-1,64,-1013
-5,39,-989
-50,-15,-1015
64,9,-1042
-13,29,-1032
-25,80,-976
25,40,-1007
-23,21,-1050
-9,-11,-1009
-39,3,-993
13,40,-1007
56,62,-1026
-66,29,-1005
-9,15,-1003
-13,9,-1046
9,29,-1032
-66,23,-1003
5,11,-976
1,40,-1030
13,39,-1034
-48,31,-999
62,31,-981
23,-11,-1059
-21,9,-1036
-33,85,-948
-40,87,-970
85,17,-1095
-39,29,-1061
-35,-23,-981
-11,-15,-956
-56,7,-1069
29,146,-1057
-58,95,-985
54,-11,-977
-48,-54,-1042
13,37,-1036
9,103,-1013
-58,46,-987
42,31,-1003
-35,31,-1028
23,42,-1003
-23,11,-1038
-27,35,-1028
-33,19,-1009
-7,40,-979
31,29,-1028
-25,83,-1030
3,33,-1018
-17,-21,-1009
-17,0,-1020
-15,72,-1022
11,56,-1001
11,0,-1003
-56,3,-1044
44,39,-1011
-42,64,-1009
5,-1,-1011
0,3,-1005
11,46,-1005
11,33,-1016
-58,40,-1050
31,17,-1005
0,40,-997
5,-15,-1022
-39,50,-1036
17,60,-999
-39,39,-1007
-48,-15,-1030
23,31,-1018
19,29,-993
-35,29,-1007
-25,25,-1028
23,44,-1028
-17,15,-1007
-48,-5,-995
0,52,-1013
21,64,-1016
-39,5,-1028
-29,9,-1001
1,54,-1007
1,11,-1034
21,15,-1038
-44,33,-1013
-33,35,-997
1,23,-989
-23,25,-1052
-1,74,-1040
-21,-9,-997
-19,21,-991
-1,-5,-1005
-19,50,-1030
7,70,-1044
-31,21,-993
0,1,-1003
31,15,-1001
-54,66,-1063
3,44,-1020
-89,31,-1005
105,-13,-995
-37,37,-1030
-21,74,-995
9,39,-1030
-31,5,-1018
-25,-25,-1001
-1,52,-1013
15,56,-1020
-15,44,-999
17,15,-1001
-13,11,-1020
52,13,-1030
-66,66,-1024
48,23,-1005
-68,44,-1007
0,-15,-1030
15,44,-997
-44,70,-1036
25,33,-1007
-1,-37,-1001
46,37,-1011
27,66,-1022
66,74,-1005
11,-15,-1005
74,21,-1005
58,21,-1036
-87,31,-1028
29,0,-997
-74,80,-1046
101,85,-977
273,-44,-976
140,15,-1028
714,163,-901
337,62,-1173
1106,7,-821
796,-42,-1085
1149,17,-1108
1149,109,-952
1001,113,-1190
1378,-66,-950
1075,9,-1153
1380,140,-972
1013,128,-1139
1493,-78,-903
1093,66,-1061
1348,74,-878
1056,103,-1001
1313,-126,-886
1075,-25,-948
1032,177,-956
995,52,-936
1015,85,-956
899,13,-972
872,212,-1036
985,-15,-995
786,-74,-1024
940,56,-940
817,101,-1085
860,189,-1024
882,-150,-1007
1028,83,-1015
1007,74,-1067
999,191,-1118
1175,-3,-968
1155,56,-1071
1362,148,-1057
1179,95,-1151
1385,-115,-1032
1321,-25,-1102
1424,156,-1057
1227,247,-1030
1395,-87,-940
1272,-80,-1036
1333,74,-1022
1190,101,-1011
1413,-15,-841
1391,-89,-970
1346,165,-966
1245,187,-933
1370,-126,-870
1153,3,-995
1245,3,-1015
968,277,-1020
1126,-240,-929
1056,115,-977
1206,115,-981
1026,245,-1007
1300,-35,-940
1280,-204,-1083
1266,310,-1061
1239,54,-1001
1382,17,-927
1407,-74,-1089
1335,185,-1198
1432,273,-1089
1477,-46,-968
1247,109,-1085
1380,-9,-1042
1260,115,-1075
1465,-13,-958
1272,-35,-1106
1516,154,-983
1321,251,-954
1434,-9,-886
1344,-165,-929
1510,-50,-1046
1413,208,-1050
1364,130,-1093
1465,121,-1015
1260,-58,-905
1288,81,-927
1415,-9,-886
1387,89,-1112
1303,152,-1065
1290,-52,-1050
1430,-156,-862
1163,-224,-903
1479,257,-890
1155,187,-1161
1493,68,-1116
1378,-19,-1028
1259,56,-948
1421,87,-913
1354,152,-1075
1479,31,-1087
1284,68,-1155
1401,195,-1016
1497,19,-983
1354,-40,-913
1286,124,-870
1411,13,-1063
1350,-25,-1143
1220,-150,-1007
1139,140,-938
1179,105,-1018
1192,160,-903
1013,-85,-944
929,167,-1050
802,242,-1098
728,-76,-983
546,76,-886
515,-302,-952
396,212,-1093
363,163,-1056
269,44,-1018
259,-7,-919
238,-17,-952
187,236,-1073
-11,-146,-981
56,218,-1050
-95,-78,-1136
-230,187,-1016
-212,19,-909
-275,48,-1149
-230,85,-1081
-179,-132,-1005
-296,7,-974
-115,-136,-938
-70,91,-1034
-452,314,-1149
-501,-124,-1040
-368,-128,-944
-1034,214,-1284
-458,81,-763
-1403,245,-936
-1380,-187,-1079
-1518,13,-1079
-1698,175,-1067
-1255,134,-677
-1789,-314,-1046
-1503,-130,-817
-1729,-101,-1046
-1139,175,-808
-1795,103,-1083
-1065,-64,-948
-1436,415,-1196
-1132,-1,-1046
-1286,214,-1087
-942,-302,-1155
-792,273,-1104
-1007,-66,-1128
-880,-105,-1057
-739,-101,-1159
-884,140,-1044
-862,60,-997
-583,-50,-931
-735,44,-1042
-655,267,-985
-593,21,-1048
-743,-89,-989
-704,-109,-972
-837,136,-1044
-732,-52,-948
-1110,-40,-991
-854,-58,-843
-1198,208,-1050
-1132,25,-876
-1247,-44,-913
-1095,-185,-882
-1499,111,-1032
-1352,-81,-911
-1467,13,-1009
-1327,-3,-1003
-1594,290,-1161
-1501,83,-1077
-1571,-58,-1098
-1352,-42,-1013
-1551,206,-1134
-1253,195,-991
-1415,-162,-1147
-1186,-64,-1085
-1389,249,-1124
-1118,40,-1009
-1284,42,-1026
-1188,-203,-1095
-1165,245,-1097
-1108,17,-1114
-1292,-5,-1079
-1065,-136,-991
-1286,91,-1071
-1028,64,-936
-1348,-165,-981
-1430,189,-1073
-1200,33,-854
-1442,-37,-884
-1208,-138,-936
-1442,201,-1122
-1362,3,-925
-1442,-136,-927
-1323,-140,-991
-1483,115,-1130
-1497,171,-938
-1424,21,-931
-1391,31,-1097
-1493,64,-1112
-1391,-40,-917
-1458,-66,-923
-1212,105,-1024
-1374,281,-1194
-1286,52,-1052
-1262,-255,-1050
-1220,-15,-1052
-1337,58,-1233
-1342,140,-1026
-1315,-80,-1038
-1063,169,-1075
-1325,316,-1192
-1034,-1,-882
-1233,-124,-903
-714,-206,-938
-1075,206,-1136
-786,13,-929
-907,-23,-952
-659,-1,-1005
-897,167,-1143
-792,-66,-923
-827,-113,-942
-714,27,-1050
-786,136,-1169
-815,81,-956
-716,-117,-864
-667,1,-942
-663,50,-1087
-554,-40,-966
-650,-64,-913
-480,9,-987
-450,220,-1118
-365,-19,-1054
-470,-7,-1009
-316,-11,-1057
-312,152,-1157
-269,1,-1073
-376,13,-987
-113,119,-1001
-302,117,-1122
-238,-46,-1009
-158,-50,-942
-191,27,-985
-107,146,-1059
-142,74,-1050
-187,17,-972
-72,68,-983
-91,113,-1046
-101,9,-1065
-148,-48,-985
-87,74,-940
-154,56,-1059
-83,-21,-991
-222,-1,-948
-72,5,-933
-253,81,-1052
-91,-9,-989
-244,13,-972
-158,56,-1011
-140,68,-1095
-148,-35,-1036
-226,-1,-977
-117,19,-1011
-160,113,-1089
-210,13,-1065
-216,-23,-999
-163,17,-964
-181,85,-1057
-156,-1,-1013
-103,27,-1003
-165,25,-1042
-85,95,-1034
-103,3,-1038
-99,17,-1007
-56,54,-1038
-113,76,-1016
-29,-35,-1028
-97,54,-1020
-56,35,-997
-48,80,-991
-80,0,-995
-50,25,-974
-50,23,-997
-44,37,-1011
-35,81,-1016
-33,-9,-993
-70,9,-1003
-27,-25,-1026
-68,50,-1022
-19,29,-977
-17,56,-1005
-37,3,-1028
-44,17,-1018
-33,9,-966
-48,52,-1030
-40,1,-1036
-54,3,-1020
0,25,-997
-85,64,-1034
-40,-3,-1048
-5,21,-1024
-50,0,-1013
-21,29,-1022
-21,21,-1042
-21,74,-1013
-46,25,-1003
-17,9,-1013
-62,13,-1028
9,44,-995
-78,44,-983
1,66,-1003
56,-23,-1016
-21,-3,-1044
7,17,-1024
25,156,-993
95,23,-962
-3,3,-995
158,7,-1061
56,44,-1061
-21,19,-948
85,17,-983
40,54,-1044
52,40,-1069
-48,9,-974
-3,1,-991
80,37,-1009
-31,42,-1005
-7,7,-989
-37,80,-1018
-44,13,-1030
-33,21,-987
-76,3,-981
-33,37,-1015
-48,46,-1034
-74,60,-1028
-80,0,-1024
-13,40,-1020
-15,-5,-1057
-62,62,-1032
-1,62,-979
0,54,-1028
-42,-17,-1059
-81,70,-1040
-33,52,-993
-27,15,-1054
-122,-15,-993
-66,50,-989
-1,64,-997
-70,37,-1044
-11,21,-1001
-64,7,-1022
-44,60,-983
-9,19,-1007
-68,23,-1018
-37,60,-981
35,13,-985
-15,35,-1038
-39,-3,-1048
0,23,-964
3,46,-993
-44,44,-1036
7,-13,-1013
9,21,-1016
-11,56,-1016
0,15,-1016
7,3,-1011
27,3,-1022
-72,13,-1048
52,62,-993
46,40,-991
-1,56,-1024
13,-5,-1042
33,40,-1020
-19,23,-981
-17,66,-1005
23,21,-1022
-25,56,-997
33,-19,-995
-52,66,-1028
56,7,-1024
25,46,-1024
-80,19,-1003
11,56,-997
21,39,-1028
-13,11,-1018
-33,7,-1007
11,70,-1011
64,27,-1018
-85,58,-1018
42,5,-974
-33,27,-1034
27,-15,-1040
-40,39,-1032
1,44,-964
-1,52,-1028
-39,-5,-1022
9,9,-1024
-58,56,-1007
37,58,-999
-29,0,-1026
-11,29,-1018
-19,46,-1005
-11,68,-1005
-31,-19,-1046
-19,54,-1020
-5,17,-997
-35,52,-1013
29,35,-1052
-46,70,-1020
31,15,-991
-35,11,-1016
-37,39,-1026
19,80,-1015
-21,5,-991
19,-9,-1003
7,35,-1034
-7,33,-1034
-13,54,-985
-21,17,-1007
7,27,-1016
1,3,-1028
-35,37,-1005
-35,46,-1016
31,60,-1007
-29,-11,-1034
-42,-7,-1005
-9,23,-1028
-1,25,-1013
5,25,-1009
11,27,-1013
-21,35,-1020
3,9,-1015
-11,44,-1028
-54,19,-1028
29,39,-1013
13,-25,-1022
-87,64,-1020
60,15,-997
-46,101,-1016
31,-3,-1038
-54,19,-1034
0,15,-993
5,81,-976
-1,0,-1036
-15,40,-1040
25,25,-1011
-62,81,-985
3,0,-1022
3,46,-1046
0,3,-1005
-54,17,-985
-5,44,-1048
19,85,-1020
-23,39,-1005
-58,-7,-1007
29,35,-1038
25,39,-1040
-62,5,-991
-9,25,-1005
46,56,-1065
-64,39,-1046
-42,1,-989
-1,17,-981
-31,39,-1048
80,19,-1046
-68,70,-995
29,7,-1005
-9,19,-995
-33,-3,-1036
23,95,-1015
0,25,-1036
-48,-1,-1001
-29,-15,-993
-35,70,-981
89,15,-1061
-68,33,-1052
0,15,-972
-40,74,-987
58,0,-1050
-35,1,-1044
-39,33,-976
19,46,-987
-33,19,-1050
-27,25,-1015
0,58,-1001
25,5,-1030
-42,1,-1034
0,19,-995
21,70,-993
-15,42,-1069
-33,33,-1030
-9,25,-1001
-27,23,-976
7,-7,-1022
17,62,-1030
19,60,-1026
11,17,-987
-64,-31,-987
62,97,-1009
-3,29,-1069
3,25,-989
40,17,-972
-56,31,-1013
87,46,-1016
-56,33,-1042
-48,37,-997
23,25,-1016
35,11,-1003
-21,21,-1007
-68,39,-1016
60,27,-1024
-44,64,-1026
-7,17,-979
21,15,-1024
-39,46,-1038
-17,23,-977
-62,15,-1026
31,19,-1038
-37,46,-1001
-23,27,-991
-42,35,-1024
-23,35,-1052
-1,9,-977
-52,7,-1005
23,39,-1052
-39,50,-1038
-11,35,-952
-54,21,-1013
64,50,-1042
7,-3,-1044
-91,13,-958
7,40,-995
5,74,-1050
25,-3,-1030
-44,9,-972
-35,33,-1005
85,66,-1034
-42,-11,-1054
-31,39,-960
27,17,-1005
15,42,-1050
-33,27,-1016
-37,50,-995
42,27,-1040
-15,23,-1036
5,19,-972
-46,60,-999
72,9,-1026
-64,44,-1063
33,50,-991
-40,76,-999
87,9,-1030
-56,-5,-1022
-23,50,-977
23,19,-1020
-3,85,-1063
1,44,-991
-33,13,-962
46,-9,-1067
-50,13,-1077
-48,83,-954
83,27,-977
-48,54,-1054
23,-1,-1067
-54,42,-983
-5,27,-987
3,40,-1028
-40,21,-1020
0,33,-993
-39,0,-1005
5,54,-1020
7,11,-1048
-37,52,-983
21,-5,-995
-9,44,-1024
-23,56,-1052
-46,42,-970
11,17,-1001
-17,3,-1056
11,25,-1024
27,66,-968
-7,50,-1011
-29,-9,-1040
25,31,-1007
-40,-3,-987
15,87,-1042
21,13,-1063
-68,46,-972
11,3,-974
-33,33,-1083
52,40,-1044
3,15,-974
-46,3,-977
25,74,-1057
-31,23,-1038
-3,46,-977
-29,-3,-1020
13,31,-1038
27,15,-999
-31,62,-997
-33,25,-1026
11,35,-1026
-25,-23,-1009
-37,42,-995
54,21,-1032
1,70,-1028
-74,5,-1005
-3,11,-983
7,-19,-1069
5,78,-1034
11,40,-1003
-44,64,-979
-5,-23,-1026
33,74,-1034
-44,1,-1022
-7,66,-1013
31,0,-1028
-81,44,-999
37,19,-985
-56,52,-1059
103,13,-1030
-44,15,-1003
-68,40,-960
64,46,-1042
5,13,-1042
-1,50,-999
-13,0,-985
0,64,-1036
15,21,-1048
-66,64,-1005
33,1,-979
5,15,-1034
-37,7,-1046
-46,95,-989
31,11,-1011
-54,42,-1020
13,-29,-1036
-1,60,-987
-33,35,-1020
-3,46,-1007
29,31,-1040
-72,35,-1016
-27,0,-1009
11,31,-1018
-40,68,-1022
48,40,-1005
-52,-5,-1003
31,23,-1048
-15,70,-991
-54,15,-993
58,27,-1018
-52,31,-1061
-1,52,-974
-44,17,-1005
15,33,-1005
33,40,-1038
-1,11,-991
-33,37,-997
25,5,-1038
-7,85,-1024
-21,-9,-1003
-39,19,-989
11,-3,-1044
-9,109,-1030
19,7,-977
-48,27,-1022
35,-19,-1038
-29,39,-989
-33,3,-1015
0,72,-999
42,31,-1040
-54,19,-1007
-52,-1,-1018
29,37,-1003
-11,40,-1032
-3,35,-1015
-15,-3,-1003
0,11,-1013
11,58,-1020
-35,27,-997
66,19,-1020
-44,19,-1038
-37,33,-987
-21,29,-1005
9,50,-1022
58,35,-1040
-46,5,-1018
-29,5,-983
21,50,-1018
-27,40,-1040
-42,46,-995
-19,-23,-1001
5,27,-1050
0,40,-1034
-5,81,-979
-23,25,-1015
15,13,-1015
0,0,-1016
-48,54,-997
35,48,-995
7,68,-1065
-66,19,-999
-27,40,-1005
58,13,-989
-46,33,-1061
31,23,-1003
-64,35,-1018
50,25,-1026
-23,13,-1030
-19,35,-968
46,46,-1013
-40,21,-1038
-19,29,-1018
-25,46,-987
39,37,-1003
7,-1,-1038
-37,15,-1032
-17,50,-983
-1,31,-1018
-42,15,-1028
39,13,-1024
-27,31,-1013
-5,-13,-1005
-42,52,-1016
50,35,-1005
-21,44,-1011
-7,9,-1020
-37,23,-1005
15,15,-1034
-52,56,-1009
-3,13,-1046
-7,40,-997
-29,40,-1022
-19,3,-962
-5,-5,-1057
-1,109,-1048
-31,15,-1013
23,15,-952
-50,-15,-1034
13,109,-1050
-5,-3,-1018
-58,60,-976
-17,-9,-1009
46,33,-1028
11,15,-1038
-35,58,-1003
-29,19,-1003
15,29,-1016
-29,-1,-1022
-3,35,-1026
33,68,-1028
-9,31,-1018
-44,9,-970
11,-11,-1018
-9,40,-1050
-3,66,-1028
-11,23,-968
-23,0,-1020
11,-5,-1009
-5,70,-1015
-54,25,-1007
35,52,-1009
40,50,-1034
-42,1,-999
-37,-7,-997
40,42,-1030
-21,81,-1050
-7,35,-964
-40,-15,-979
83,19,-1046
-46,31,-1079
-35,31,-985
25,50,-966
-31,15,-1032
35,23,-1052
-52,25,-1007
-25,46,-991
58,21,-1022
-46,52,-1028
9,-9,-1001
-3,58,-1026
-5,35,-1056
-68,83,-1001
44,-9,-983
-21,11,-1007
1,29,-1048
-56,72,-1005
0,29,-999
-11,5,-1024
-23,0,-1044
7,27,-972
60,35,-1020
-5,62,-1030
-23,5,-1005
-17,-1,-989
-42,5,-1050
39,46,-1044
-23,62,-977
-50,0,-1009
1,40,-1032
0,40,-1054
-19,29,-966
19,9,-993
13,35,-1032
-25,42,-1052
-37,44,-977
-17,9,-1015
19,42,-1018
-1,15,-1013
-3,25,-989
-21,21,-1032
-7,85,-1024
5,19,-1013
-50,35,-989
39,3,-1030
0,52,-1028
-13,35,-1009
-44,56,-993
9,35,-1018
-27,31,-1040
-11,21,-979
11,54,-1005
74,56,-1052
-44,33,-1018
7,33,-964
-1,23,-1015
23,78,-1077
-15,58,-1003
-62,40,-970
39,40,-1005
-17,31,-1057
-44,44,-989
19,103,-960
9,93,-1042
-23,126,-1065
-40,95,-958
31,107,-970
33,99,-1036
-21,214,-1020
-9,128,-970
-11,124,-1001
-19,62,-1085
-15,146,-970
-56,107,-981
7,121,-1020
48,121,-1069
-39,181,-1013
-56,203,-960
29,109,-1007
0,144,-1095
-50,185,-981
-11,245,-993
25,156,-1038
-103,148,-1069
80,154,-972
-50,224,-999
39,128,-1059
-29,165,-1050
-13,173,-1001
-21,197,-987
-5,126,-1034
52,191,-1052
-19,195,-1011
-80,142,-989
23,144,-1034
11,148,-1042
-46,169,-964
27,89,-987
-27,128,-1059
27,95,-1034
-52,162,-1001
-27,89,-983
11,76,-1036
11,50,-1036
-44,130,-1018
-25,52,-1024
11,85,-1028
0,33,-1028
21,60,-991
-9,17,-1042
-25,35,-1022
-5,0,-1026
-21,13,-1020
-15,-11,-1046
37,19,-1011
-50,-13,-1001
19,5,-1003
-13,-31,-1044
-33,15,-1032
13,-35,-964
-15,-39,-993
21,-9,-1028
-9,-3,-1024
-81,-35,-989
23,-39,-997
17,-44,-1036
11,-29,-997
-13,-40,-981
-9,-31,-1015
5,-37,-1030
-44,-23,-1015
-46,-5,-999
31,-29,-1007
-5,19,-1020
-17,7,-1001
-25,5,-995
17,29,-1042
-35,39,-987
-11,-23,-977
11,0,-1028
-9,89,-1052
-33,81,-991
-50,-11,-983
11,1,-1046
44,66,-1054
-66,81,-972
-15,31,-976
-29,-21,-1087
76,66,-1046
-17,40,-976
-40,31,-976
56,35,-1057
-27,72,-1059
-56,15,-985
-7,29,-1001
56,21,-1056
-27,80,-1024
-52,31,-995
-1,35,-1005
48,35,-1073
-68,74,-1022
-13,13,-962
21,-29,-1011
-5,39,-1085
-15,62,-1013
-56,89,-952
44,39,-991
-37,70,-1083
-40,105,-1007
-29,117,-950
-11,138,-993
-9,130,-1046
-42,136,-997
46,101,-970
-27,76,-1036
-11,58,-1024
1,31,-970
-21,13,-1009
70,44,-1075
-5,83,-1038
-35,150,-989
-1,158,-989
70,99,-1098
23,91,-1091
-70,119,-985
140,150,-905
19,-95,-1013
-150,115,-940
134,117,-1065
42,273,-1259
-152,156,-1165
121,-101,-720
66,-72,-774
-122,62,-1052
154,300,-1106
-33,228,-1237
-136,-9,-1173
91,-146,-804
35,-140,-722
-167,171,-950
62,275,-1093
-11,163,-1331
-11,-70,-1194
122,-238,-958
-13,-54,-704
-27,273,-788
31,197,-1065
-105,-150,-1216
-23,-68,-1251
0,-40,-1110
25,97,-936
-76,111,-858
-23,78,-829
199,-62,-1046
-105,-189,-1153
-146,-50,-1120
113,140,-1050
-107,349,-1001
-40,23,-866
117,-238,-866
-72,-232,-1046
35,3,-1227
-46,327,-1141
115,109,-903
195,9,-950
-148,-204,-913
37,-267,-784
152,175,-1046
-95,167,-1376
-35,119,-1098
103,-21,-776
109,89,-929
-132,-242,-938
68,-247,-1061
101,177,-1229
134,308,-1216
-224,-11,-923
210,-70,-722
13,-89,-1028
-296,-23,-985
109,152,-1157
210,324,-1305
-156,156,-1020
160,-417,-714
-48,-119,-812
21,81,-983
93,517,-1138
156,183,-1245
-269,-257,-1188
-50,-247,-798
222,126,-741
-154,349,-1001
-122,183,-1194
78,72,-1184
62,-144,-1071
-265,-322,-880
29,-13,-677
-3,411,-931
-359,429,-1106
1,-107,-1307
97,-173,-1141
-216,-228,-960
-195,257,-614
144,232,-792
-80,439,-1243
-60,-140,-1366
23,-279,-1214
126,-103,-894
-111,347,-772
-46,337,-720
-87,150,-1057
-33,42,-1411
105,-230,-1464
103,-109,-993
-19,173,-601
-31,398,-632
48,199,-936
134,-35,-1344
-19,-257,-1436
-76,1,-1087
201,185,-599
-121,351,-757
-37,-7,-936
107,-5,-1206
271,-62,-1364
-89,-68,-1145
83,-48,-724
29,333,-616
-134,169,-907
23,-13,-1161
46,-171,-1372
-40,15,-1278
-115,105,-831
-83,97,-628
226,54,-892
15,40,-1253
-81,-9,-1216
122,-15,-1202
80,27,-1056
-247,54,-796
105,25,-687
62,148,-1065
-138,83,-1339
-58,-64,-1266
72,-23,-1005
3,-177,-769
-101,187,-782
193,64,-974
-115,204,-1155
60,-66,-1270
3,-134,-1134
-154,-95,-929
-40,158,-755
226,165,-872
35,160,-1132
-37,-160,-1233
15,-160,-1098
132,-156,-866
-201,160,-778
191,33,-806
-39,400,-1104
-222,62,-1247
-177,-140,-1194
122,-325,-991
97,19,-806
148,261,-882
87,318,-938
-124,121,-1188
-72,-156,-1251
-68,-292,-1095
245,-165,-788
11,339,-935
-160,384,-985
-87,347,-979
17,-183,-1245
-78,-363,-1245
212,-355,-866
-48,398,-733
-1,456,-972
-83,441,-1122
-113,-263,-1186
68,-447,-1139
9,-99,-1046
105,351,-780
76,456,-868
-70,292,-977
-21,-224,-1175
142,-427,-1151
-13,-286,-946
91,245,-718
78,556,-876
-179,333,-1118
-208,-66,-1044
25,-447,-1231
87,-263,-1108
148,85,-882
99,583,-745
-117,503,-950
-111,-66,-1233
1,-497,-1253
52,-476,-1097
158,150,-849
-33,544,-915
-204,614,-903
-87,27,-1056
-80,-433,-1296
103,-489,-1239
124,42,-962
-70,585,-718
-107,638,-878
80,115,-1130
-117,-644,-1266
40,-488,-1063
