x,y,z
33.0,163.0,-1038.0
17.0,154.0,-1030.0
15.0,181.0,-1030.0
21.0,154.0,-1042.0
13.0,183.0,-1036.0
19.0,173.0,-1046.0
19.0,187.0,-1044.0
7.0,195.0,-1048.0
23.0,187.0,-1052.0
13.0,226.0,-1030.0
19.0,216.0,-1036.0
17.0,224.0,-1044.0
9.0,232.0,-1046.0
5.0,228.0,-1048.0
0.0,224.0,-1042.0
-5.0,230.0,-1032.0
0.0,216.0,-1034.0
0.0,220.0,-1018.0
3.0,206.0,-1028.0
3.0,197.0,-1040.0
-3.0,199.0,-1020.0
3.0,203.0,-1036.0
7.0,181.0,-1026.0
3.0,201.0,-1026.0
7.0,179.0,-1030.0
5.0,173.0,-1001.0
-1.0,189.0,-1028.0
15.0,142.0,-1026.0
0.0,181.0,-1015.0
9.0,117.0,-1026.0
7.0,144.0,-1013.0
5.0,109.0,-1015.0
0.0,91.0,-1018.0
3.0,91.0,-1020.0
9.0,48.0,-1030.0
-7.0,80.0,-1020.0
1.0,35.0,-1018.0
-1.0,50.0,-1024.0
5.0,13.0,-1026.0
15.0,0.0,-1009.0
5.0,11.0,-1018.0
23.0,-35.0,-1022.0
9.0,-11.0,-1020.0
19.0,-46.0,-1013.0
35.0,-54.0,-1018.0
19.0,-76.0,-1007.0
27.0,-60.0,-1011.0
27.0,-97.0,-1015.0
21.0,-70.0,-1018.0
31.0,-122.0,-1009.0
27.0,-97.0,-1009.0
29.0,-119.0,-1013.0
27.0,-121.0,-1005.0
35.0,-128.0,-1011.0
33.0,-136.0,-1011.0
33.0,-136.0,-1003.0
31.0,-134.0,-1009.0
29.0,-160.0,-1011.0
39.0,-177.0,-991.0
27.0,-142.0,-1013.0
39.0,-175.0,-1005.0
27.0,-119.0,-1009.0
27.0,-167.0,-1007.0
44.0,-124.0,-1001.0
21.0,-128.0,-1024.0
42.0,-144.0,-1011.0
31.0,-105.0,-999.0
35.0,-142.0,-1015.0
33.0,-107.0,-1013.0
29.0,-122.0,-1013.0
35.0,-87.0,-1013.0
40.0,-95.0,-1013.0
35.0,-62.0,-1005.0
37.0,-80.0,-1024.0
33.0,-42.0,-1013.0
40.0,-48.0,-1005.0
33.0,-46.0,-1026.0
39.0,-35.0,-1015.0
37.0,-31.0,-1011.0
37.0,-15.0,-1026.0
37.0,-19.0,-1030.0
35.0,-1.0,-1024.0
25.0,25.0,-1015.0
29.0,17.0,-1020.0
35.0,25.0,-1022.0
21.0,68.0,-1013.0
35.0,21.0,-1036.0
29.0,101.0,-1003.0
27.0,76.0,-1038.0
13.0,105.0,-1032.0
33.0,109.0,-1022.0
7.0,95.0,-1020.0
21.0,140.0,-1018.0
21.0,83.0,-1022.0
11.0,136.0,-1026.0
11.0,107.0,-1018.0
23.0,140.0,-1015.0
0.0,134.0,-1024.0
25.0,148.0,-1022.0
1.0,148.0,-1028.0
15.0,160.0,-1020.0
7.0,152.0,-1024.0
19.0,175.0,-1028.0
-11.0,160.0,-1011.0
5.0,162.0,-1040.0
-9.0,163.0,-1022.0
5.0,179.0,-1038.0
13.0,156.0,-1028.0
13.0,163.0,-1024.0
7.0,152.0,-1011.0
0.0,140.0,-1032.0
-13.0,171.0,-1022.0
15.0,113.0,-1016.0
-1.0,142.0,-1015.0
17.0,119.0,-1042.0
3.0,138.0,-1015.0
-25.0,177.0,-1036.0
11.0,89.0,-1009.0
-15.0,185.0,-991.0
5.0,54.0,-1007.0
-7.0,117.0,-1003.0
-9.0,101.0,-1005.0
-46.0,76.0,-1018.0
-37.0,80.0,-1034.0
-17.0,42.0,-1022.0
9.0,50.0,-1032.0
27.0,60.0,-1034.0
33.0,31.0,-1077.0
39.0,76.0,-1056.0
46.0,37.0,-1054.0
35.0,19.0,-1030.0
48.0,3.0,-991.0
-238.0,-60.0,-936.0
349.0,-78.0,-1028.0
-169.0,-50.0,-1048.0
376.0,163.0,-1046.0
-505.0,37.0,-1042.0
634.0,-142.0,-913.0
-601.0,-128.0,-1200.0
689.0,-212.0,-862.0
-468.0,97.0,-1145.0
251.0,-83.0,-948.0
-146.0,-117.0,-1139.0
7.0,-175.0,-899.0
1.0,-21.0,-1093.0
-58.0,-64.0,-983.0
-7.0,-25.0,-985.0
-80.0,-165.0,-1057.0
0.0,-117.0,-997.0
23.0,-121.0,-1022.0
1.0,-66.0,-1018.0
103.0,-93.0,-1040.0
31.0,-117.0,-1052.0
142.0,35.0,-1024.0
89.0,-19.0,-1034.0
81.0,-91.0,-1011.0
148.0,-208.0,-940.0
13.0,-185.0,-991.0
91.0,-91.0,-954.0
-40.0,-70.0,-1036.0
42.0,25.0,-1011.0
-52.0,-1.0,-1036.0
37.0,-40.0,-972.0
-7.0,-17.0,-985.0
21.0,-70.0,-983.0
-9.0,-81.0,-985.0
21.0,-72.0,-1028.0
-3.0,-25.0,-1054.0
11.0,11.0,-1020.0
3.0,-50.0,-1011.0
33.0,-13.0,-1026.0
31.0,-3.0,-1005.0
27.0,-1.0,-1011.0
17.0,39.0,-1022.0
29.0,25.0,-1034.0
7.0,54.0,-1040.0
35.0,78.0,-1022.0
29.0,68.0,-1028.0
17.0,56.0,-1036.0
44.0,33.0,-1003.0
11.0,46.0,-1030.0
54.0,29.0,-1026.0
37.0,68.0,-1020.0
70.0,54.0,-1024.0
3.0,119.0,-1042.0
33.0,101.0,-989.0
7.0,95.0,-1034.0
21.0,93.0,-1005.0
7.0,66.0,-1032.0
7.0,95.0,-993.0
-37.0,76.0,-1044.0
-1.0,119.0,-1022.0
-33.0,169.0,-1034.0
21.0,152.0,-1015.0
-31.0,140.0,-1034.0
29.0,81.0,-1011.0
-31.0,76.0,-1032.0
23.0,113.0,-1028.0
-15.0,121.0,-1048.0
7.0,142.0,-1034.0
7.0,91.0,-1024.0
-546.0,121.0,-944.0
-89.0,175.0,-1364.0
-126.0,206.0,-915.0
958.0,421.0,-696.0
-273.0,-374.0,-1262.0
238.0,-142.0,-913.0
-646.0,160.0,-1132.0
568.0,111.0,-1075.0
-445.0,646.0,-958.0
290.0,-101.0,-827.0
68.0,-218.0,-1143.0
132.0,91.0,-911.0
-68.0,117.0,-1018.0
-52.0,-31.0,-1141.0
17.0,-40.0,-1057.0
-44.0,48.0,-1003.0
66.0,281.0,-981.0
-48.0,134.0,-1003.0
81.0,-281.0,-903.0
-109.0,-204.0,-1139.0
13.0,0.0,-1071.0
-64.0,197.0,-970.0
-11.0,-19.0,-1057.0
39.0,-93.0,-1098.0
9.0,60.0,-874.0
31.0,-29.0,-958.0
17.0,-121.0,-1104.0
17.0,-91.0,-1097.0
-7.0,81.0,-1007.0
42.0,42.0,-1034.0
42.0,-23.0,-1009.0
37.0,-203.0,-954.0
40.0,-99.0,-1005.0
5.0,99.0,-1063.0
37.0,27.0,-1050.0
29.0,-23.0,-1054.0
29.0,-66.0,-1050.0
66.0,-142.0,-976.0
29.0,-11.0,-976.0
44.0,-74.0,-1034.0
-23.0,5.0,-1018.0
29.0,-13.0,-1030.0
21.0,-7.0,-1056.0
37.0,-91.0,-993.0
37.0,-165.0,-970.0
44.0,-66.0,-987.0
37.0,-40.0,-1015.0
31.0,46.0,-1015.0
11.0,9.0,-1034.0
35.0,-9.0,-997.0
17.0,-19.0,-1011.0
35.0,-119.0,-989.0
9.0,-70.0,-1003.0
17.0,-13.0,-1036.0
7.0,78.0,-1024.0
31.0,39.0,-1032.0
31.0,-7.0,-1024.0
31.0,-25.0,-1003.0
35.0,-17.0,-1007.0
19.0,23.0,-1028.0
19.0,-31.0,-1024.0
13.0,21.0,-1024.0
7.0,60.0,-1036.0
35.0,64.0,-1026.0
3.0,70.0,-1007.0
29.0,23.0,-1015.0
29.0,39.0,-1018.0
23.0,54.0,-1028.0
27.0,52.0,-1038.0
33.0,37.0,-1030.0
31.0,68.0,-1009.0
19.0,13.0,-1042.0
44.0,52.0,-1009.0
11.0,50.0,-1015.0
15.0,85.0,-1018.0
21.0,117.0,-1042.0
19.0,72.0,-999.0
3.0,48.0,-1026.0
33.0,58.0,-1020.0
-1.0,64.0,-1001.0
5.0,95.0,-1032.0
21.0,89.0,-1044.0
21.0,76.0,-1005.0
21.0,56.0,-1013.0
21.0,13.0,-1034.0
-31.0,48.0,-1030.0
7.0,74.0,-987.0
-27.0,60.0,-1114.0
9.0,101.0,-974.0
11.0,119.0,-977.0
64.0,-1.0,-1077.0
-21.0,93.0,-983.0
-42.0,58.0,-1024.0
35.0,-7.0,-1079.0
-68.0,146.0,-1013.0
52.0,-19.0,-997.0
5.0,7.0,-1030.0
-11.0,109.0,-1007.0
23.0,-35.0,-1013.0
5.0,21.0,-1020.0
13.0,74.0,-1038.0
42.0,27.0,-1015.0
15.0,44.0,-1018.0
42.0,-1.0,-1018.0
7.0,37.0,-991.0
15.0,0.0,-1024.0
33.0,-7.0,-1020.0
7.0,1.0,-1011.0
33.0,-11.0,-1015.0
13.0,5.0,-1022.0
37.0,-17.0,-1018.0
1.0,-1.0,-1020.0
35.0,-70.0,-1026.0
17.0,-3.0,-1040.0
27.0,-37.0,-1015.0
40.0,-78.0,-1030.0
17.0,-13.0,-1040.0
27.0,-40.0,-1015.0
17.0,11.0,-1020.0
25.0,15.0,-1034.0
23.0,3.0,-1026.0
27.0,-3.0,-1032.0
29.0,-52.0,-1026.0
11.0,-37.0,-1018.0
21.0,-56.0,-1020.0
31.0,-17.0,-1018.0
11.0,-25.0,-1026.0
33.0,-23.0,-1018.0
29.0,-5.0,-1032.0
31.0,5.0,-1011.0
33.0,-27.0,-1026.0
35.0,-5.0,-1018.0
29.0,-25.0,-1024.0
33.0,-13.0,-1013.0
33.0,3.0,-1020.0
37.0,-23.0,-1011.0
31.0,-7.0,-999.0
29.0,-9.0,-1007.0
29.0,-11.0,-1001.0
29.0,7.0,-1011.0
33.0,-13.0,-1032.0
33.0,-13.0,-1009.0
23.0,37.0,-1020.0
29.0,-9.0,-1020.0
25.0,54.0,-1011.0
31.0,-1.0,-1022.0
25.0,21.0,-1013.0
17.0,29.0,-1024.0
21.0,9.0,-1026.0
25.0,48.0,-1024.0
13.0,27.0,-1018.0
29.0,58.0,-1005.0
31.0,19.0,-1003.0
-316.0,80.0,-1040.0
296.0,121.0,-1054.0
-286.0,83.0,-991.0
-536.0,-48.0,-985.0
1329.0,25.0,-1143.0
-999.0,13.0,-950.0
548.0,-9.0,-706.0
-70.0,48.0,-1434.0
234.0,35.0,-929.0
-378.0,366.0,-925.0
269.0,-216.0,-958.0
1095.0,-136.0,-1177.0
-1526.0,329.0,-964.0
1149.0,-244.0,-1251.0
-1382.0,195.0,-1323.0
763.0,-15.0,-392.0
-823.0,85.0,-1108.0
636.0,140.0,-1016.0
-753.0,234.0,-1341.0
404.0,-513.0,-733.0
-306.0,146.0,-1057.0
72.0,91.0,-1112.0
23.0,-13.0,-815.0
99.0,298.0,-1034.0
87.0,-78.0,-1303.0
99.0,-1.0,-927.0
-9.0,163.0,-899.0
-58.0,3.0,-1239.0
-89.0,27.0,-1054.0
15.0,64.0,-905.0
95.0,-9.0,-1114.0
39.0,148.0,-1048.0
-7.0,-37.0,-948.0
81.0,44.0,-1036.0
-37.0,-99.0,-1097.0
9.0,-17.0,-938.0
23.0,50.0,-997.0
74.0,33.0,-1130.0
23.0,52.0,-956.0
81.0,5.0,-915.0
-64.0,87.0,-1104.0
-9.0,27.0,-999.0
-48.0,64.0,-950.0
-87.0,0.0,-1081.0
15.0,29.0,-1040.0
-66.0,23.0,-942.0
33.0,11.0,-1030.0
23.0,-76.0,-1069.0
-21.0,-62.0,-977.0
31.0,-19.0,-1028.0
17.0,35.0,-1038.0
74.0,-1.0,-1007.0
31.0,11.0,-985.0
85.0,52.0,-999.0
37.0,37.0,-1026.0
74.0,11.0,-952.0
27.0,-72.0,-1036.0
46.0,-46.0,-1024.0
23.0,-25.0,-1015.0
66.0,17.0,-1013.0
15.0,31.0,-1067.0
17.0,15.0,-1018.0
21.0,3.0,-1022.0
-7.0,-76.0,-1034.0
37.0,-81.0,-1036.0
-21.0,-95.0,-1034.0
31.0,-9.0,-1042.0
19.0,17.0,-1028.0
15.0,1.0,-1036.0
0.0,5.0,-1018.0
13.0,-5.0,-1024.0
31.0,0.0,-1040.0
23.0,-23.0,-1048.0
33.0,-31.0,-1036.0
19.0,-5.0,-1040.0
33.0,23.0,-1032.0
31.0,13.0,-1007.0
29.0,11.0,-1009.0
23.0,7.0,-1030.0
21.0,23.0,-1016.0
31.0,5.0,-1003.0
25.0,-11.0,-1013.0
29.0,5.0,-997.0
13.0,52.0,-993.0
35.0,60.0,-989.0
7.0,48.0,-1003.0
29.0,42.0,-997.0
13.0,40.0,-1007.0
25.0,39.0,-993.0
19.0,40.0,-1018.0
3.0,31.0,-1018.0
29.0,42.0,-1003.0
13.0,46.0,-1024.0
29.0,56.0,-1018.0
0.0,31.0,-1022.0
13.0,52.0,-1011.0
17.0,42.0,-1038.0
19.0,19.0,-1036.0
7.0,33.0,-1026.0
21.0,37.0,-1026.0
21.0,58.0,-1044.0
25.0,44.0,-1026.0
27.0,48.0,-1036.0
21.0,33.0,-1030.0
29.0,37.0,-1016.0
1.0,21.0,-1028.0
31.0,19.0,-1028.0
3.0,23.0,-1032.0
21.0,11.0,-1013.0
15.0,37.0,-1028.0
-5.0,39.0,-1040.0
17.0,15.0,-1003.0
-7.0,21.0,-1036.0
19.0,3.0,-1018.0
1.0,-3.0,-1013.0
7.0,5.0,-1026.0
1.0,25.0,-1020.0
-5.0,44.0,-1018.0
17.0,25.0,-1024.0
-21.0,35.0,-1028.0
23.0,17.0,-1009.0
13.0,5.0,-1034.0
25.0,25.0,-1034.0
23.0,3.0,-1022.0
29.0,0.0,-1013.0
29.0,19.0,-1028.0
27.0,11.0,-1007.0
37.0,11.0,-1005.0
19.0,23.0,-1032.0
37.0,31.0,-1018.0
23.0,27.0,-1009.0
21.0,19.0,-1015.0
27.0,13.0,-1013.0
37.0,23.0,-995.0
25.0,19.0,-1020.0
19.0,25.0,-1024.0
17.0,7.0,-1013.0
19.0,7.0,-1018.0
15.0,7.0,-1022.0
15.0,-11.0,-997.0
3.0,0.0,-1015.0
11.0,-5.0,-1018.0
7.0,3.0,-1026.0
5.0,17.0,-1030.0
11.0,1.0,-1022.0
17.0,13.0,-1007.0
15.0,-7.0,-1028.0
21.0,-5.0,-1018.0
19.0,-5.0,-1020.0
21.0,-3.0,-1030.0
15.0,23.0,-1026.0
0.0,-5.0,-1028.0
7.0,5.0,-1011.0
17.0,-19.0,-1028.0
0.0,3.0,-1034.0
-15.0,-9.0,-1030.0
-15.0,13.0,-1028.0
-3.0,-7.0,-1034.0
-21.0,17.0,-1020.0
-52.0,5.0,-1030.0
-50.0,17.0,-1024.0
-50.0,3.0,-1030.0
-74.0,29.0,-1028.0
-177.0,48.0,-1028.0
-204.0,35.0,-1009.0
-238.0,-7.0,-1018.0
-267.0,40.0,-1026.0
-427.0,29.0,-1018.0
-507.0,23.0,-983.0
-515.0,1.0,-1011.0
-532.0,21.0,-1048.0
-698.0,52.0,-1001.0
-815.0,52.0,-981.0
-810.0,-17.0,-997.0
-786.0,33.0,-1065.0
-913.0,76.0,-1003.0
-1044.0,-11.0,-995.0
-1009.0,-40.0,-1036.0
-1013.0,23.0,-1093.0
-1079.0,48.0,-1020.0
-1208.0,13.0,-1015.0
-1163.0,-89.0,-1100.0
-1110.0,29.0,-1097.0
-1124.0,70.0,-976.0
-1241.0,-66.0,-1024.0
-1159.0,-37.0,-1089.0
-1173.0,74.0,-1122.0
-1151.0,52.0,-1015.0
-1231.0,-27.0,-1018.0
-1171.0,-15.0,-1048.0
-1120.0,-48.0,-1079.0
-1112.0,89.0,-983.0
-1173.0,-17.0,-979.0
-1098.0,-40.0,-1022.0
-1081.0,19.0,-1075.0
-1046.0,37.0,-1042.0
-1190.0,95.0,-968.0
-1194.0,-99.0,-1034.0
-1180.0,-1.0,-1073.0
-1214.0,21.0,-1003.0
-1284.0,87.0,-911.0
-1339.0,1.0,-997.0
-1305.0,33.0,-1034.0
-1237.0,171.0,-987.0
-1337.0,31.0,-940.0
-1421.0,62.0,-995.0
-1220.0,-40.0,-1026.0
-1243.0,44.0,-1011.0
-1089.0,56.0,-860.0
-1284.0,40.0,-1024.0
-1214.0,-48.0,-1104.0
-1262.0,68.0,-1050.0
-1342.0,204.0,-997.0
-1499.0,52.0,-1083.0
-1417.0,-126.0,-1020.0
-1563.0,42.0,-987.0
-1503.0,-29.0,-831.0
-1508.0,0.0,-944.0
-1370.0,-46.0,-1100.0
-1473.0,261.0,-1098.0
-1325.0,185.0,-938.0
-1600.0,-158.0,-1104.0
-1280.0,-236.0,-1036.0
-1346.0,-230.0,-1024.0
-1294.0,-64.0,-966.0
-1260.0,119.0,-989.0
-1243.0,7.0,-1009.0
-1188.0,134.0,-1163.0
-1298.0,349.0,-1112.0
-1223.0,193.0,-1022.0
-1663.0,-150.0,-1157.0
-1040.0,-265.0,-935.0
-1477.0,-76.0,-997.0
-1106.0,-288.0,-923.0
-1663.0,308.0,-1085.0
-1118.0,-105.0,-1056.0
-1641.0,310.0,-1184.0
-1383.0,93.0,-940.0
-1585.0,-162.0,-1073.0
-1247.0,-62.0,-940.0
-1272.0,-181.0,-901.0
-1366.0,37.0,-989.0
-1317.0,-66.0,-1052.0
-1249.0,269.0,-1184.0
-1300.0,454.0,-1153.0
-1104.0,83.0,-917.0
-1653.0,76.0,-1059.0
-1216.0,-431.0,-983.0
-1448.0,-162.0,-1143.0
-1333.0,160.0,-1040.0
-1661.0,-101.0,-1079.0
-1571.0,165.0,-968.0
-1305.0,247.0,-1018.0
-1748.0,224.0,-958.0
-1020.0,42.0,-884.0
-1795.0,-447.0,-1122.0
-1016.0,-60.0,-938.0
-1627.0,25.0,-1100.0
-1065.0,138.0,-968.0
-1618.0,216.0,-1161.0
-1042.0,-93.0,-1036.0
-1702.0,68.0,-1018.0
-1259.0,-7.0,-903.0
-1032.0,-87.0,-999.0
-1581.0,-25.0,-1309.0
-935.0,-42.0,-944.0
-1186.0,-345.0,-987.0
-878.0,195.0,-1102.0
-1030.0,244.0,-1093.0
-776.0,-83.0,-792.0
-925.0,37.0,-935.0
-357.0,-121.0,-923.0
-511.0,-117.0,-1059.0
-232.0,322.0,-1063.0
-667.0,-212.0,-1108.0
-275.0,263.0,-1079.0
-448.0,448.0,-1110.0
-333.0,-306.0,-970.0
-50.0,206.0,-741.0
-206.0,-411.0,-952.0
181.0,52.0,-901.0
-599.0,-308.0,-1292.0
-380.0,-119.0,-960.0
-452.0,1030.0,-1024.0
-5.0,-349.0,-1116.0
-279.0,761.0,-831.0
-124.0,-214.0,-771.0
-257.0,-573.0,-819.0
17.0,386.0,-1145.0
-620.0,-425.0,-966.0
-267.0,58.0,-1077.0
-138.0,240.0,-1233.0
-187.0,1.0,-1118.0
-48.0,503.0,-1056.0
-437.0,25.0,-892.0
-292.0,64.0,-950.0
-15.0,3.0,-997.0
-394.0,-808.0,-1157.0
-470.0,819.0,-1073.0
97.0,-716.0,-1077.0
-70.0,745.0,-1071.0
83.0,-868.0,-936.0
-66.0,1032.0,-899.0
-325.0,-218.0,-1032.0
-286.0,-288.0,-1073.0
74.0,70.0,-997.0
-31.0,-35.0,-1155.0
-15.0,-224.0,-1065.0
-91.0,300.0,-1186.0
54.0,-554.0,-1136.0
-121.0,886.0,-800.0
283.0,3.0,-987.0
-25.0,-7.0,-899.0
290.0,-448.0,-1057.0
-9.0,0.0,-1290.0
732.0,-60.0,-1139.0
-81.0,251.0,-931.0
755.0,-376.0,-1009.0
56.0,378.0,-995.0
482.0,204.0,-1007.0
880.0,-11.0,-827.0
530.0,-228.0,-946.0
1385.0,-712.0,-1286.0
528.0,263.0,-1159.0
708.0,58.0,-985.0
698.0,378.0,-901.0
1075.0,1229.0,-716.0
1005.0,-677.0,-1231.0
1003.0,236.0,-849.0
935.0,5.0,-952.0
1190.0,-1073.0,-1204.0
638.0,1026.0,-985.0
921.0,-1073.0,-981.0
710.0,271.0,-849.0
1194.0,583.0,-1003.0
806.0,661.0,-759.0
1097.0,-431.0,-911.0
931.0,-300.0,-1143.0
681.0,283.0,-1182.0
1038.0,-312.0,-907.0
782.0,76.0,-1011.0
1143.0,-318.0,-1278.0
983.0,591.0,-634.0
1106.0,9.0,-958.0
1120.0,445.0,-1018.0
882.0,-472.0,-1259.0
1298.0,187.0,-968.0
780.0,-181.0,-1335.0
1362.0,327.0,-692.0
964.0,-454.0,-1009.0
1385.0,39.0,-1290.0
970.0,337.0,-895.0
1040.0,-103.0,-788.0
1159.0,-107.0,-1196.0
858.0,-136.0,-1136.0
1540.0,-204.0,-925.0
931.0,390.0,-1052.0
1366.0,-671.0,-1097.0
1212.0,849.0,-921.0
827.0,-505.0,-1104.0
1270.0,484.0,-1202.0
878.0,-628.0,-911.0
1378.0,407.0,-948.0
1282.0,62.0,-1177.0
1272.0,-288.0,-966.0
1307.0,197.0,-944.0
657.0,-122.0,-1305.0
1651.0,42.0,-1022.0
911.0,162.0,-966.0
1448.0,-304.0,-841.0
1069.0,349.0,-1233.0
876.0,242.0,-1042.0
1223.0,-146.0,-872.0
1122.0,-48.0,-1091.0
917.0,117.0,-841.0
1128.0,519.0,-929.0
1485.0,119.0,-765.0
1034.0,177.0,-1167.0
1362.0,-417.0,-956.0
1284.0,-72.0,-1284.0
1657.0,-93.0,-977.0
1157.0,101.0,-1079.0
1372.0,-56.0,-944.0
1136.0,140.0,-1139.0
1331.0,392.0,-985.0
935.0,-210.0,-1067.0
1210.0,325.0,-997.0
1079.0,-11.0,-1149.0
1424.0,249.0,-829.0
802.0,-415.0,-933.0
1102.0,-93.0,-964.0
837.0,320.0,-1120.0
1684.0,-83.0,-940.0
1009.0,80.0,-954.0
1614.0,-585.0,-888.0
1059.0,312.0,-1106.0
1629.0,-300.0,-991.0
1102.0,117.0,-1024.0
1130.0,1.0,-1081.0
1421.0,142.0,-1204.0
1161.0,339.0,-1061.0
1266.0,-329.0,-913.0
987.0,124.0,-952.0
1052.0,183.0,-983.0
1151.0,-35.0,-1042.0
1036.0,-204.0,-921.0
1147.0,-355.0,-997.0
1091.0,343.0,-1194.0
1344.0,302.0,-890.0
1151.0,-187.0,-909.0
1169.0,-242.0,-876.0
1255.0,255.0,-1067.0
1303.0,238.0,-1151.0
1284.0,-216.0,-968.0
1087.0,-187.0,-1026.0
1341.0,300.0,-1110.0
1329.0,445.0,-1104.0
1331.0,-144.0,-929.0
1243.0,-450.0,-997.0
1200.0,80.0,-1141.0
1409.0,206.0,-1093.0
1292.0,-152.0,-1018.0
1182.0,-220.0,-915.0
1225.0,433.0,-1061.0
1335.0,388.0,-1056.0
1114.0,40.0,-897.0
1085.0,-324.0,-936.0
983.0,72.0,-1157.0
1042.0,384.0,-1083.0
790.0,-23.0,-884.0
829.0,-146.0,-942.0
692.0,177.0,-1065.0
714.0,158.0,-1001.0
523.0,-29.0,-999.0
460.0,-402.0,-1036.0
390.0,-101.0,-1097.0
423.0,236.0,-1077.0
316.0,50.0,-1001.0
349.0,-42.0,-878.0
265.0,101.0,-1013.0
298.0,220.0,-1108.0
238.0,-39.0,-1042.0
247.0,-154.0,-1042.0
208.0,-54.0,-1108.0
329.0,124.0,-1087.0
275.0,-48.0,-989.0
220.0,-76.0,-985.0
267.0,93.0,-1075.0
275.0,5.0,-1138.0
222.0,1.0,-1071.0
212.0,-117.0,-1007.0
261.0,-44.0,-1026.0
302.0,27.0,-1061.0
220.0,15.0,-983.0
216.0,-7.0,-927.0
265.0,60.0,-1024.0
185.0,99.0,-1093.0
203.0,31.0,-997.0
160.0,-95.0,-974.0
206.0,-5.0,-1015.0
171.0,99.0,-1034.0
191.0,-83.0,-964.0
107.0,21.0,-974.0
144.0,46.0,-1057.0
105.0,220.0,-1003.0
111.0,13.0,-1003.0
54.0,-19.0,-1015.0
121.0,-64.0,-944.0
74.0,70.0,-1020.0
95.0,-13.0,-991.0
31.0,11.0,-935.0
97.0,78.0,-1005.0
52.0,52.0,-1032.0
85.0,126.0,-956.0
68.0,1.0,-1005.0
87.0,-66.0,-976.0
76.0,29.0,-1018.0
62.0,17.0,-1026.0
50.0,29.0,-1011.0
60.0,23.0,-1026.0
66.0,99.0,-1042.0
39.0,15.0,-1003.0
37.0,-58.0,-1005.0
46.0,-95.0,-1034.0
58.0,54.0,-1015.0
42.0,40.0,-1038.0
48.0,1.0,-1018.0
56.0,9.0,-1026.0
40.0,42.0,-1032.0
74.0,31.0,-1005.0
44.0,-40.0,-1018.0
54.0,-13.0,-1040.0
81.0,19.0,-1038.0
58.0,19.0,-1048.0
58.0,40.0,-1032.0
72.0,17.0,-1007.0
66.0,15.0,-1036.0
50.0,37.0,-1042.0
52.0,31.0,-1022.0
56.0,3.0,-1020.0
56.0,40.0,-1028.0
42.0,87.0,-1011.0
42.0,56.0,-1013.0
39.0,35.0,-999.0
50.0,13.0,-1020.0
50.0,42.0,-1015.0
35.0,19.0,-1020.0
46.0,-13.0,-1024.0
58.0,72.0,-1036.0
50.0,37.0,-1040.0
39.0,31.0,-1028.0
44.0,13.0,-1022.0
52.0,19.0,-1042.0
48.0,40.0,-1034.0
37.0,13.0,-1030.0
46.0,15.0,-1028.0
37.0,60.0,-1026.0
42.0,39.0,-1020.0
37.0,9.0,-1018.0
37.0,-9.0,-1015.0
37.0,-11.0,-1028.0
40.0,-3.0,-1046.0
33.0,13.0,-1032.0
37.0,-3.0,-1028.0
37.0,23.0,-1011.0
42.0,15.0,-1030.0
35.0,19.0,-1028.0
15.0,-11.0,-1018.0
17.0,-13.0,-1042.0
5.0,5.0,-1020.0
11.0,21.0,-1005.0
-3.0,-5.0,-1011.0
15.0,-3.0,-1015.0
1.0,7.0,-1007.0
-7.0,-23.0,-1007.0
-15.0,-5.0,-1009.0
-11.0,-5.0,-1009.0
-7.0,15.0,-1018.0
5.0,0.0,-1022.0
-5.0,1.0,-1013.0
0.0,-13.0,-1013.0
15.0,5.0,-1007.0
13.0,1.0,-1013.0
13.0,-1.0,-1005.0
15.0,5.0,-1015.0
23.0,9.0,-1003.0
19.0,25.0,-993.0
27.0,9.0,-1011.0
25.0,1.0,-1005.0
31.0,1.0,-995.0
27.0,0.0,-1003.0
33.0,23.0,-1011.0
11.0,23.0,-1011.0
46.0,35.0,-1005.0
27.0,25.0,-1020.0
35.0,23.0,-1009.0
35.0,40.0,-1042.0
29.0,23.0,-1032.0
39.0,19.0,-1030.0
17.0,25.0,-1032.0
31.0,29.0,-1022.0
17.0,58.0,-1026.0
27.0,25.0,-1020.0
19.0,42.0,-1030.0
19.0,21.0,-1034.0
15.0,31.0,-1032.0
37.0,29.0,-1018.0
7.0,19.0,-1026.0
21.0,33.0,-1034.0
21.0,17.0,-1040.0
1.0,52.0,-1020.0
-1.0,21.0,-1042.0
21.0,31.0,-1022.0
7.0,25.0,-1011.0
5.0,0.0,-1007.0
0.0,13.0,-1020.0
-3.0,27.0,-1020.0
7.0,35.0,-997.0
3.0,31.0,-1003.0
15.0,21.0,-1013.0
21.0,29.0,-1007.0
37.0,23.0,-1001.0
31.0,19.0,-1013.0
29.0,7.0,-1015.0
42.0,35.0,-1018.0
31.0,35.0,-1018.0
35.0,21.0,-1022.0
37.0,31.0,-1011.0
29.0,9.0,-1028.0
29.0,25.0,-1036.0
23.0,11.0,-1015.0
39.0,17.0,-1015.0
19.0,35.0,-1024.0
29.0,11.0,-1018.0
35.0,46.0,-1015.0
33.0,1.0,-1040.0
9.0,31.0,-1026.0
37.0,13.0,-1022.0
7.0,11.0,-1028.0
23.0,3.0,-1024.0
27.0,1.0,-1020.0
19.0,21.0,-1032.0
25.0,-5.0,-1036.0
7.0,15.0,-1032.0
5.0,-5.0,-1038.0
5.0,7.0,-1022.0
