x,y,z
-593,64,-950
-702,445,-1220
-745,265,-1052
-849,-46,-821
-952,158,-995
-677,-58,-1212
-1194,-240,-1387
-964,-122,-981
-1040,318,-788
-810,162,-761
-976,-11,-944
-1054,-228,-1251
-976,42,-1243
-1165,197,-1221
-813,72,-798
-1075,-343,-933
-784,5,-796
-913,25,-974
-751,-42,-962
-966,257,-1333
-646,203,-1046
-993,40,-958
-757,-353,-856
-888,60,-1153
-536,-388,-1106
-667,251,-1003
-683,458,-782
-650,-68,-1018
-880,-316,-1231
-497,-203,-940
-851,423,-1108
-728,99,-1138
-573,0,-976
-560,-240,-868
-571,179,-835
-696,-144,-925
-646,-31,-1192
-517,271,-1155
-415,536,-1139
-409,-107,-1020
-583,-489,-872
-136,-40,-689
-238,273,-1192
-244,308,-1208
-66,-66,-919
-378,230,-936
-103,-7,-1143
-163,-76,-1221
-64,-72,-1073
46,-130,-802
-9,314,-858
-152,1,-880
-33,-17,-1038
-126,76,-1270
76,-9,-1198
-29,167,-1024
-25,-21,-720
17,-349,-860
-107,177,-1081
-37,146,-1059
-238,83,-1013
76,-42,-1163
-111,263,-1120
-154,128,-1030
-306,-349,-886
-163,-206,-1138
-167,245,-1124
-3,310,-968
-185,83,-940
13,-277,-995
-175,251,-1206
-251,146,-1225
-284,-177,-1069
-66,-35,-946
-40,216,-1040
111,37,-1013
-117,-238,-841
-150,64,-1065
-220,269,-1243
-68,193,-1180
191,-242,-1106
-119,-265,-835
257,-117,-776
-193,121,-1057
126,99,-962
52,257,-1003
81,-115,-1056
-50,-169,-1087
83,-35,-956
-181,23,-1061
70,-117,-981
-31,39,-831
76,62,-856
-103,17,-895
204,109,-1180
-247,101,-1409
80,-140,-1044
-374,-44,-798
42,-113,-790
5,130,-1038
74,154,-1145
-183,29,-1067
-177,-103,-1190
-214,183,-1106
-111,162,-936
-9,-58,-993
-284,-298,-1239
-21,-13,-962
-146,230,-944
78,204,-901
-158,-109,-1075
85,-87,-1005
-218,64,-1157
156,-29,-1013
-54,-93,-1050
134,64,-864
95,58,-874
249,-42,-790
-70,11,-1104
242,230,-1124
-238,230,-1196
122,-107,-1020
11,-74,-944
160,-265,-802
-29,136,-1059
-56,308,-1050
-23,210,-1009
-40,-58,-1097
148,-74,-1048
-132,119,-1057
-15,-17,-1013
-37,-3,-1091
78,15,-1106
42,-66,-751
-33,91,-819
25,255,-1112
44,497,-1368
-134,15,-1300
35,-650,-907
-240,-72,-829
111,433,-942
-40,105,-1040
109,17,-1056
-210,261,-1069
5,-35,-1309
-210,-171,-1052
275,-33,-812
-126,66,-854
396,-74,-1024
-187,29,-1116
316,-81,-771
-177,310,-1048
263,52,-1052
9,-3,-1141
35,-208,-1077
-142,-119,-876
107,-140,-917
31,353,-1042
290,99,-976
-23,-113,-977
66,-44,-1015
-74,203,-1182
-113,130,-1208
29,-228,-960
-83,-163,-950
117,25,-864
-136,337,-1079
-25,60,-1081
-322,-56,-1214
-154,-78,-1097
-193,95,-1050
144,-81,-888
-7,0,-1077
44,1,-1095
-128,-128,-925
33,7,-714
25,130,-1147
204,-87,-1210
132,177,-1114
-234,183,-944
193,-302,-849
-218,-279,-1056
372,13,-1018
-21,242,-899
107,150,-905
-95,160,-1050
91,93,-1266
-89,-261,-1243
91,-126,-769
23,-95,-835
343,167,-901
37,208,-1028
31,-40,-1011
-316,105,-1227
-85,113,-1196
-81,83,-1087
74,-230,-925
-17,-247,-849
0,156,-1048
-91,187,-1001
-85,183,-1171
-70,-29,-1020
109,23,-962
140,236,-1075
-64,-177,-1202
-29,-302,-935
74,238,-858
-44,409,-929
171,-115,-1110
-5,-156,-1085
-15,154,-1069
-191,224,-1100
126,-87,-968
-97,-39,-1022
320,83,-870
54,-7,-1034
103,-163,-911
-76,210,-985
175,208,-1071
-195,142,-1180
329,-113,-962
-236,-89,-1139
222,-335,-909
-224,89,-1011
253,230,-800
-165,380,-1030
281,-154,-1011
-175,-72,-1341
17,-50,-1132
-95,-23,-837
7,52,-981
80,-13,-956
85,138,-911
-9,-17,-927
91,-7,-1155
-122,212,-1385
-242,279,-1098
-160,-158,-868
33,-365,-849
181,107,-997
-5,148,-1110
-44,52,-1054
-107,160,-1030
-160,224,-1104
97,-115,-1018
-23,-251,-1100
163,-222,-827
169,288,-960
-44,78,-1009
259,-150,-864
-132,144,-1011
193,52,-1087
-132,-60,-1157
5,-64,-981
-103,64,-1018
226,35,-890
122,-9,-991
167,-103,-903
-89,74,-991
-95,93,-1165
-216,361,-1290
-148,87,-1032
-126,-359,-991
1,-406,-882
1,101,-958
-261,404,-1032
-349,122,-1036
-653,44,-1093
-468,46,-1200
-548,-107,-1079
-353,-122,-968
-747,27,-966
-437,177,-919
-710,158,-962
-636,-144,-915
-960,-95,-1218
-665,87,-1130
-870,527,-1163
-478,-238,-897
-874,-454,-905
-698,52,-882
-913,214,-991
-759,284,-1136
-1139,-93,-1255
-858,-52,-880
-1188,46,-958
-942,169,-1069
-1048,-142,-1223
-987,-349,-1059
-1106,130,-823
-1016,337,-673
-1216,111,-1091
-1218,-255,-1305
-905,-101,-1034
-1397,484,-1184
-1120,-210,-964
-1319,-210,-888
-1122,25,-931
-1214,306,-952
-1071,-154,-999
-1323,-35,-1268
-1073,296,-1159
-1249,407,-987
-1368,-425,-1026
-1380,-288,-1056
-1165,37,-835
-1223,195,-897
-1282,392,-1073
-1401,-376,-1081
-1313,142,-1132
-1368,-5,-1024
-1118,255,-1020
-1481,-154,-1063
-868,-224,-817
-1098,115,-802
-1046,203,-972
-1473,185,-1235
-1141,-314,-1122
-1335,-48,-1044
-1520,249,-1087
-1307,-249,-798
-1544,-474,-1001
-1018,277,-810
-1360,675,-1122
-1401,-163,-1079
-1391,-185,-925
-1272,173,-987
-1741,140,-1278
-1260,-197,-1071
-1573,-214,-1067
-1009,-242,-759
-1503,511,-972
-1438,314,-1052
-1616,56,-1286
-1305,-29,-1264
-1249,81,-1186
-1321,-60,-966
-1208,-495,-794
-1454,132,-876
-1491,191,-1093
-1565,148,-1177
-1335,-1,-1116
-1344,19,-1069
-1200,117,-860
-1503,-48,-1061
-1163,-242,-936
-1573,62,-1190
-1116,-105,-1001
-1409,536,-1050
-1257,-85,-778
-987,-396,-1007
-1491,300,-1214
-1528,25,-1216
-1479,117,-853
-1571,-267,-1032
-1452,201,-868
-1600,-156,-825
-1395,296,-890
-1389,42,-1325
-1559,148,-991
-1397,-99,-1163
-1633,-64,-1212
-1034,-187,-763
-1424,-197,-915
-903,-160,-895
-1545,208,-1065
-964,-158,-989
-1551,404,-1235
-1192,19,-1382
-1491,374,-1223
-1551,-486,-833
-1321,-407,-827
-1434,765,-1015
-1493,-37,-942
-1337,-398,-1015
-1667,23,-1292
-1475,327,-1311
-1614,52,-864
-1282,-7,-841
-1456,-488,-753
-1239,720,-802
-1573,-177,-1294
-1530,-121,-1329
-1737,228,-886
-1405,-105,-991
-1594,329,-1177
-1411,-325,-929
-1440,-657,-607
-1501,437,-1155
-1391,81,-1173
-1118,-29,-868
-1462,-470,-938
-999,411,-1067
-1540,318,-1270
-1559,-70,-1130
-1009,183,-892
-1415,302,-936
-1102,-525,-1048
-1823,-144,-722
-1450,376,-1311
-1834,146,-1179
-1364,247,-1165
-1532,-314,-1342
-1298,-417,-622
-1032,177,-669
-1559,193,-1241
-1411,42,-831
-1395,696,-981
-1725,-48,-1134
-970,-599,-1260
-1477,261,-1309
-942,308,-847
-1276,191,-552
-1180,-603,-1149
-964,-7,-1179
-1249,279,-936
-374,-58,-1083
-923,-122,-1397
-634,292,-952
-441,158,-534
-724,-739,-1118
-870,429,-1138
-482,-169,-974
-400,509,-991
-454,349,-1095
-126,-56,-1106
-448,-208,-979
-700,-474,-1223
-214,-208,-968
-525,-93,-683
-322,476,-989
-97,759,-1249
-312,-616,-1024
-480,35,-919
-355,78,-1095
-226,-610,-1278
-95,185,-546
-228,486,-1036
273,-101,-899
-595,-70,-1097
-117,-122,-981
-331,706,-815
-160,232,-1694
-156,-216,-946
-427,-1009,-515
-413,142,-1063
-519,165,-1278
-579,864,-993
193,70,-884
-517,1,-1214
-15,-124,-817
-528,27,-1159
-230,-58,-1385
17,-333,-628
163,386,-753
-23,119,-972
-64,158,-1288
-782,-292,-1180
-25,165,-1102
-548,378,-1526
230,-745,-616
-419,-324,-810
-197,966,-907
-458,37,-1342
130,103,-1233
-288,-1,-780
48,1,-1083
48,-197,-1089
-33,-117,-1040
247,-368,-979
19,-64,-985
-40,5,-827
44,0,-616
-251,601,-1323
296,-142,-952
-571,427,-1331
44,325,-1032
-419,-433,-1200
-534,-513,-657
292,283,-853
-33,-530,-985
331,581,-1319
-476,119,-946
-427,206,-913
-288,-277,-1173
220,-355,-929
655,214,-493
-23,-232,-1216
70,29,-1108
-605,439,-899
-609,324,-1235
-312,314,-1272
445,-171,-788
-91,288,-798
134,-468,-1233
300,-396,-1243
-651,-195,-895
527,286,-591
-343,277,-991
472,-329,-1157
173,663,-952
400,37,-1366
-554,238,-892
245,-942,-892
-1081,85,-1161
361,156,-931
17,325,-827
302,-509,-1374
-402,394,-1030
203,-121,-626
-806,294,-1325
187,-308,-1458
-279,72,-657
1122,-532,-706
-646,284,-1108
1231,7,-790
-728,78,-1259
210,714,-933
-310,288,-1383
-58,-251,-1104
-620,-1028,-1046
933,99,-630
-210,208,-1005
355,271,-1206
-714,601,-933
89,-29,-1009
-1169,-507,-1251
462,968,-854
-183,50,-1344
474,-101,-917
111,-50,-419
343,83,-911
-733,-443,-1815
134,-154,-632
-519,445,-1054
-259,-314,-1220
240,312,-694
-81,-302,-1085
318,739,-1104
-277,171,-1204
-271,-1009,-960
-244,-128,-796
93,667,-927
394,-284,-1182
58,558,-1180
-146,-630,-1241
-206,1063,-599
261,-1963,-1001
199,1048,-950
56,173,-974
148,-753,-919
156,1069,-976
-109,-624,-1442
154,392,-985
335,-115,-583
-240,-365,-1177
-673,501,-1038
156,-1350,-1040
-669,726,-897
765,347,-952
66,-171,-1233
482,769,-1202
-628,-552,-919
509,122,-794
-1005,-331,-1208
482,-50,-935
-390,130,-1057
460,25,-1145
-675,136,-880
548,-302,-999
-575,-361,-1417
585,749,-974
-156,175,-384
560,-329,-655
206,372,-1544
-9,378,-700
-415,-103,-1296
-173,400,-1052
-554,206,-1077
404,-421,-981
-423,-134,-997
944,128,-823
-542,-54,-1149
413,119,-720
-302,-1114,-1208
-318,1202,-1167
-156,-122,-831
1018,193,-1229
-610,562,-1333
130,-993,-638
462,-333,-874
29,-152,-1223
195,868,-1284
392,193,-587
-402,-158,-1212
-25,-534,-1473
-296,548,-1112
-437,-259,-776
-103,62,-999
482,-103,-829
394,-527,-1018
335,650,-1015
-111,366,-894
-113,154,-1251
-437,366,-1077
794,-1011,-862
-556,472,-1221
491,-421,-917
-1083,-222,-763
52,402,-1223
-27,-603,-1202
253,1157,-468
349,-119,-923
363,527,-1665
-337,-302,-876
-183,-841,-472
199,113,-991
218,206,-1344
142,134,-716
-97,165,-987
25,404,-1553
-769,-21,-1085
15,-103,-747
-107,234,-1061
491,-83,-837
91,-468,-1026
21,-1,-1192
-62,431,-854
-394,111,-1081
-97,220,-1110
331,232,-843
165,-195,-1198
95,-753,-872
327,-798,-1151
-320,591,-1087
-148,228,-929
474,-158,-626
-583,398,-1577
138,-376,-1235
-156,122,-989
-111,195,-915
27,-827,-1036
724,624,-632
-175,-698,-1165
476,-124,-835
-409,1013,-1032
290,214,-1118
-138,343,-1317
749,169,-810
-421,-277,-847
-7,-609,-1149
-556,402,-720
171,-91,-907
-126,669,-1360
177,0,-913
-40,224,-1323
-136,-46,-952
-472,706,-804
579,-1042,-614
-181,-476,-1206
271,148,-948
363,224,-880
-523,771,-1073
538,960,-1167
-242,-525,-1200
281,117,-1009
304,70,-823
78,-648,-895
548,-835,-1268
-95,361,-847
-290,-29,-972
-136,628,-1184
-189,798,-1356
152,-232,-884
-62,-238,-1286
-62,-1065,-1034
-579,3,-644
353,265,-792
-452,324,-1745
177,-117,-646
370,128,-835
310,343,-1235
-464,210,-1225
136,-525,-710
-482,-234,-1239
433,-495,-786
117,91,-659
862,-366,-985
-365,995,-1385
169,540,-1040
-691,-146,-1296
1,-708,-1050
-224,480,-651
552,-1292,-548
124,320,-1124
-29,907,-1352
-99,714,-849
-115,306,-987
-288,-507,-1206
189,66,-1249
-314,-74,-689
749,-181,-718
-337,-474,-1161
93,-162,-1003
-273,853,-517
269,42,-1448
-509,913,-1206
130,-642,-808
-134,-136,-1423
126,181,-683
-81,-581,-675
390,-236,-1255
-378,1180,-884
999,-999,-810
-62,829,-1112
21,-181,-1389
435,-11,-1169
93,44,-720
-464,-1409,-1120
909,-503,-786
534,800,-977
579,191,-825
308,622,-1464
298,-152,-1296
-214,540,-936
960,-42,-1079
757,-757,-849
858,-396,-825
769,-620,-933
628,160,-1218
-142,484,-1026
724,890,-1157
23,489,-1013
1434,-224,-991
558,-1016,-931
1186,70,-607
821,-923,-694
687,821,-1319
302,710,-983
1758,-87,-659
267,897,-1290
2067,-1081,-954
450,851,-1120
1100,-85,-977
851,-763,-431
1739,-171,-880
1112,-480,-1212
1124,1602,-521
1335,886,-1143
1118,31,-1225
1403,726,-1358
1280,-261,-817
1120,-1844,-769
958,-197,-1132
1171,284,-981
1727,37,-757
802,1044,-1350
1097,425,-1134
1399,-870,-1307
1032,394,-1085
1186,-983,-884
2024,-525,-823
733,165,-1268
1879,238,-1026
741,651,-952
942,821,-1155
1620,-1139,-1042
1514,601,-1221
720,-1516,-1243
1700,279,-648
1118,-376,-936
2032,318,-1300
677,-698,-636
1633,97,-1069
751,1210,-1251
2076,-376,-1331
794,392,-1100
1413,66,-612
1405,-841,-872
1985,304,-817
722,76,-1106
1887,-853,-819
899,1452,-1220
1460,-187,-1011
1147,704,-1159
1305,146,-933
1151,-2016,-1327
1448,593,-593
1405,-653,-1167
1655,179,-716
677,1196,-927
1866,347,-1165
349,601,-1551
1737,-548,-704
1454,-392,-749
1581,23,-1255
1268,-661,-650
1141,128,-907
1186,667,-681
1575,-74,-1385
1210,812,-1169
868,-52,-919
1674,-532,-1145
964,-195,-1360
1969,-203,-577
1432,-78,-661
1731,897,-853
1610,-216,-1134
1653,722,-1011
626,160,-1378
1717,-437,-1180
1091,142,-997
1596,-1270,-913
1598,-294,-958
958,314,-849
1354,-9,-1167
1167,1114,-1118
1128,415,-1114
1830,126,-1138
1395,39,-1282
2256,-573,-722
1003,-946,-802
1862,-341,-665
843,899,-1594
1419,275,-1141
724,581,-897
1657,-39,-923
1153,-201,-1257
1854,-464,-1046
1331,-25,-804
1454,-111,-903
1737,-154,-1200
1590,324,-1079
1528,244,-622
1469,810,-1190
1128,228,-1264
1577,-345,-1097
839,-76,-1052
1278,-860,-610
1358,11,-1138
1514,345,-933
1491,-163,-722
1618,257,-1036
1130,751,-1401
1639,-249,-1141
1210,105,-1124
1608,-733,-675
1889,-329,-903
1341,99,-1167
1555,52,-876
1157,402,-1106
1424,507,-1054
1421,284,-1245
1331,144,-1042
1612,-872,-622
1259,-214,-972
1635,-56,-972
1588,-107,-899
1292,486,-1020
1212,60,-977
1549,548,-1126
1286,271,-1159
1163,-142,-1216
1114,-238,-956
1376,-450,-884
1298,-429,-940
1305,273,-935
1110,331,-1093
942,554,-1126
1196,134,-927
1163,-210,-903
917,245,-1130
1153,-509,-1009
862,-87,-958
909,-423,-931
808,156,-1122
772,743,-1038
772,138,-1024
527,448,-1063
870,-154,-1050
511,76,-1391
970,-491,-737
530,-784,-829
544,-64,-1097
345,528,-968
650,368,-823
68,419,-1102
402,-37,-1184
156,52,-1259
160,-132,-1122
368,-560,-737
298,76,-1011
222,-244,-1044
528,-130,-798
140,583,-1071
653,228,-1054
204,657,-1370
503,23,-923
136,-901,-1048
236,-661,-897
394,-148,-882
316,530,-1063
15,538,-1161
17,167,-870
42,224,-1292
206,281,-1116
411,-95,-983
318,-478,-856
370,-776,-751
409,95,-878
199,671,-1106
140,361,-1011
23,148,-1124
87,-156,-1100
263,70,-1028
-195,339,-1118
181,-370,-790
-165,-284,-1052
206,-284,-853
87,89,-1042
267,488,-987
44,544,-1036
218,138,-1040
-130,-218,-1179
265,-85,-1034
167,-532,-792
286,-152,-884
44,119,-1149
7,714,-991
-11,171,-993
-54,40,-1329
-148,-17,-1229
9,25,-819
251,-103,-981
310,-493,-921
327,-507,-1001
-9,201,-921
66,722,-876
-74,419,-1296
3,-181,-1266
-62,263,-1007
341,-316,-954
-9,-325,-895
167,-407,-991
-70,70,-1028
201,511,-942
-13,165,-1071
201,-11,-1110
107,267,-979
0,138,-1393
58,-466,-989
136,-33,-671
17,-382,-991
325,89,-1069
-136,505,-1009
115,140,-1159
-163,261,-1151
177,-5,-864
-58,-138,-1188
101,-35,-872
37,-95,-899
19,-226,-1011
115,-292,-1009
27,290,-979
181,290,-1104
-48,568,-1171
-117,300,-985
-23,-431,-1161
50,-515,-931
273,-409,-802
-9,15,-1132
-103,409,-1003
-122,480,-933
122,146,-1153
-117,37,-1184
208,-189,-741
3,-70,-1153
208,-189,-892
39,-158,-1057
-27,-261,-1138
-156,17,-825
152,359,-890
-9,454,-1206
-52,421,-1262
17,-361,-1022
-78,-294,-942
27,-499,-819
95,103,-1028
-21,255,-989
-35,165,-1095
329,224,-833
-83,-283,-1139
29,136,-1179
-509,644,-1018
286,-167,-911
-318,-171,-1251
540,-790,-806
-23,-25,-868
208,460,-974
-46,325,-1151
-81,353,-1056
-259,31,-1214
-95,222,-970
52,-218,-1003
160,-671,-913
165,-244,-936
68,433,-1028
21,544,-983
-115,19,-1081
60,54,-936
-54,236,-1097
39,148,-1139
167,-163,-1108
72,-669,-958
-42,-341,-968
-199,396,-810
72,618,-964
83,324,-1169
126,-284,-1216
1,-27,-995
-21,187,-1003
95,-650,-1018
-5,15,-946
119,296,-878
109,284,-1044
-1,259,-1132
-81,-56,-1167
-15,-3,-1231
-80,267,-968
109,-279,-876
-35,-646,-972
171,-119,-917
-76,792,-1126
144,265,-1044
-113,-70,-1003
42,-421,-1091
-234,587,-1214
56,566,-905
58,-445,-1056
195,-1015,-812
259,-17,-946
119,448,-1108
-163,404,-1114
-290,195,-1048
-37,-105,-1122
-60,322,-1118
101,242,-925
50,-946,-884
81,-569,-866
109,384,-1087
-11,478,-1184
-140,218,-956
-154,177,-936
-52,-294,-1124
142,579,-1139
158,99,-1020
-15,-825,-1040
-25,-907,-905
80,593,-843
-103,708,-1139
128,1,-1087
9,68,-913
74,7,-1081
-74,206,-1227
74,21,-933
-169,-599,-913
234,-402,-976
54,64,-944
-58,663,-1091
-175,249,-1104
0,171,-952
-87,390,-1253
-126,37,-1073
357,-782,-747
-121,-353,-921
269,-214,-1063
-134,620,-1063
-42,482,-1071
-245,-81,-989
269,-370,-880
11,609,-1141
-126,318,-1235
115,-581,-847
-81,-226,-938
-7,-208,-1048
-54,-208,-1018
111,173,-899
-124,700,-1050
148,525,-1048
25,-206,-1206
-70,-167,-1022
64,-269,-741
-103,-431,-1177
60,-327,-1028
-111,728,-966
345,234,-960
-119,132,-1130
195,-58,-935
-312,107,-1100
-5,513,-1050
-50,-58,-1243
117,-757,-1077
-9,-569,-782
218,562,-837
3,550,-1112
46,169,-1089
15,-187,-1061
-91,261,-1057
-74,66,-1056
-58,-361,-1061
70,-142,-977
-33,-177,-954
-21,136,-958
370,142,-876
-72,249,-1161
249,199,-1040
-302,11,-1052
-70,158,-1198
25,-121,-1046
185,-300,-884
-150,-521,-997
275,56,-860
39,515,-1089
83,599,-1120
-191,-286,-981
27,-376,-936
-214,407,-1155
259,433,-1056
-13,-607,-1032
230,-667,-925
-341,318,-1104
269,-11,-798
-156,456,-933
87,95,-1118
-103,222,-1315
119,277,-1042
-238,-324,-1024
-21,-716,-876
148,-111,-849
-35,404,-1169
-93,265,-1056
474,-83,-800
-216,-9,-1223
173,64,-1056
-355,357,-993
-56,158,-1120
-244,-376,-1251
402,-605,-694
39,83,-933
201,247,-974
23,148,-1059
-48,187,-1075
-320,437,-1151
197,-126,-901
-81,-17,-1221
-37,-335,-997
216,-359,-819
1,148,-1061
-31,298,-1124
-11,50,-958
-107,-39,-1036
-52,458,-1063
-33,378,-1042
-5,-185,-1317
52,-482,-936
132,-265,-765
25,-117,-948
25,265,-1153
-101,544,-1032
-115,234,-1011
144,-314,-991
-58,-185,-1134
-144,497,-1065
99,154,-942
-95,-821,-1087
281,-368,-981
-201,450,-897
404,126,-808
-263,402,-1177
25,183,-1141
-132,76,-1229
283,183,-944
-226,-530,-1069
42,-452,-757
115,-109,-866
-39,687,-1253
-85,445,-1186
-60,-117,-882
-42,-421,-1042
245,222,-968
-68,806,-1147
-87,-294,-1079
89,-474,-944
-72,-353,-1007
140,-281,-1020
-169,628,-1056
124,402,-946
-85,105,-1013
337,-15,-860
5,324,-1171
19,-261,-1260
-220,-774,-981
-76,-35,-747
15,310,-979
177,650,-1204
-9,-17,-935
124,-146,-858
-25,-288,-1091
-97,564,-1122
-204,206,-1171
15,-472,-1038
177,-468,-794
230,-103,-1069
-87,363,-854
269,80,-897
-222,325,-1190
42,-165,-1233
-83,-29,-856
13,324,-1061
-27,-162,-952
185,-298,-1126
-42,-146,-1042
146,76,-847
-97,199,-997
21,193,-1042
31,113,-1087
5,31,-1077
-50,197,-1011
121,-46,-981
-91,-169,-1130
111,-392,-884
3,-128,-979
-56,425,-1057
99,497,-1138
-146,-70,-923
60,-283,-899
74,-11,-1138
-154,374,-1393
189,146,-892
-234,-406,-901
138,-380,-866
52,163,-1157
66,429,-1018
31,-3,-977
5,-122,-964
1,230,-1132
-64,486,-1108
-37,-325,-1061
-154,-546,-952
148,-279,-944
46,536,-964
220,407,-1071
-132,35,-1110
-107,-343,-956
64,206,-849
-17,236,-1212
-173,214,-1301
113,-450,-948
-146,-478,-915
423,40,-782
-187,409,-1048
115,388,-1022
-300,-50,-1231
232,-185,-970
-111,23,-1011
126,382,-985
-23,-298,-1001
62,-466,-989
7,-1,-1067
89,325,-1040
-144,230,-1044
5,48,-823
-58,-17,-1052
136,244,-1169
-7,56,-1206
11,-173,-917
72,-206,-860
-11,-132,-1063
111,15,-897
58,366,-1118
3,238,-1071
40,-199,-983
93,-105,-901
-181,234,-1200
56,380,-1032
-171,-333,-1089
25,-472,-895
140,-105,-999
-21,614,-974
261,-76,-913
-78,35,-1075
-89,42,-1089
-138,335,-979
21,37,-1124
13,-234,-1056
253,-568,-933
-60,81,-956
52,370,-907
-124,445,-1227
-46,-103,-1093
46,-335,-929
138,-35,-913
-56,327,-1083
-60,277,-1188
-56,-253,-1056
-25,-160,-931
78,-253,-915
-15,284,-1020
76,359,-1018
-37,48,-979
142,-234,-1005
-46,171,-1153
-203,257,-1030
66,-117,-962
-130,-121,-1118
286,-255,-860
93,255,-960
72,210,-1104
25,64,-1097
-74,-140,-972
3,87,-979
-29,-54,-1100
21,175,-1095
-76,238,-1054
101,-288,-1026
9,-171,-958
230,-87,-907
-251,156,-1052
244,245,-1116
-224,37,-1011
204,-357,-929
-171,216,-1122
140,220,-1042
-80,171,-972
35,-357,-1034
44,-415,-944
163,275,-1056
-160,534,-1169
109,-66,-927
-115,-44,-860
39,-19,-1050
-7,242,-1216
-87,201,-1118
-15,-281,-995
-25,-261,-942
232,50,-841
23,470,-999
-50,-29,-1124
165,-105,-1034
-169,-109,-1073
197,21,-950
-210,35,-1114
-27,232,-1061
11,255,-1020
-52,-312,-936
286,-501,-933
-21,-11,-1130
-109,447,-1102
58,160,-913
27,54,-931
-68,-132,-1110
-105,-87,-1118
76,226,-1083
-80,121,-1087
304,-538,-780
-7,-113,-962
40,462,-1056
-158,415,-1089
42,-97,-923
-204,-472,-1139
156,-27,-921
-15,521,-1145
-76,331,-1034
122,-314,-925
-31,-372,-1042
128,-175,-878
-121,497,-1015
247,97,-1028
-95,21,-1147
128,-214,-983
-148,343,-1048
228,-121,-974
-189,-23,-1141
234,-103,-921
-183,-165,-1061
107,-62,-942
140,378,-1032
109,101,-1026
-83,-201,-958
-11,177,-995
-230,261,-1167
216,-42,-1190
-288,-407,-1077
306,-5,-741
-169,255,-936
203,29,-1028
-1,148,-1229
-9,113,-921
27,-140,-981
-56,-93,-997
5,271,-1011
0,355,-1079
46,-136,-1167
93,-304,-853
72,-175,-917
-66,119,-1116
-95,253,-1040
50,193,-933
107,-335,-970
179,95,-1013
-142,386,-1196
-33,-66,-1018
-107,-363,-1116
103,-288,-901
105,201,-974
13,456,-991
160,163,-1089
3,-257,-1124
39,-218,-1032
-185,83,-1073
-64,238,-1034
-15,322,-1153
-39,-136,-1116
128,-220,-993
236,-302,-952
-179,162,-1018
163,148,-1065
-259,249,-1163
122,-42,-1091
-173,-283,-1018
372,17,-997
-95,329,-1241
195,-128,-983
-19,-343,-1098
-117,-327,-1118
113,337,-1020
-3,376,-1071
23,-121,-1118
-62,-466,-972
117,-281,-936
-191,148,-1198
-52,-5,-1073
-140,-185,-1100
-85,-294,-1132
201,-454,-1034
68,-199,-1139
21,-267,-1214
-40,-150,-1153
-46,-257,-1204
105,-532,-1206
37,-290,-974
13,-62,-1184
-152,-325,-1364
31,-361,-1175
7,-327,-1104
50,-544,-1089
21,-273,-1138
-29,-150,-1171
-70,-318,-1190
31,-650,-1145
33,-583,-1155
48,-411,-1266
-138,-232,-1262
72,-402,-1220
-91,-767,-1300
216,-714,-1124
7,-384,-1186
40,-298,-1247
-113,-394,-1311
126,-667,-1175
-83,-724,-1184
62,-470,-1225
-121,-322,-1315
72,-587,-1231
-29,-856,-1225
154,-724,-1151
1,-571,-1085
-74,-277,-1292
44,-443,-1378
-39,-564,-1214
80,-749,-1200
-3,-593,-1216
111,-447,-1175
-109,-532,-1229
37,-511,-1251
-46,-657,-1266
156,-653,-1081
-11,-404,-1145
81,-351,-1143
-115,-612,-1192
152,-614,-1077
-29,-491,-1233
54,-439,-1216
-201,-425,-1284
154,-757,-1130
9,-870,-1153
199,-675,-1036
-66,-234,-1214
122,-224,-1194
-46,-618,-1225
115,-702,-1190
-17,-392,-1124
83,-251,-1237
-142,-234,-1264
263,-448,-1044
-107,-650,-1157
35,-815,-1247
-35,-439,-1227
23,-54,-1206
-93,-218,-1229
87,-372,-1147
29,-536,-1056
-99,-472,-1132
-42,-456,-1272
-101,-614,-1319
-3,-833,-1270
21,-493,-1157
76,-134,-1071
-46,-234,-1161
23,-308,-1300
-21,-771,-1235
-40,-829,-1221
-128,-550,-1341
-144,-189,-1356
-46,-224,-1366
-132,-101,-1282
163,-501,-1093
81,-614,-1054
-117,-556,-1342
-39,-675,-1409
-144,-573,-1321
-62,-685,-1307
54,-583,-1231
91,-351,-1157
-31,-324,-1216
-70,-562,-1309
-23,-616,-1481
-146,-806,-1350
58,-486,-1202
-48,-150,-1309
81,-380,-1218
-7,-454,-1255
33,-747,-1292
-33,-862,-1251
0,-728,-1282
-83,-435,-1444
17,-521,-1257
11,-564,-1220
74,-864,-1138
74,-806,-1151
29,-583,-1229
-113,-823,-1356
29,-745,-1298
5,-774,-1229
-15,-554,-1216
58,-431,-1204
-44,-271,-1249
5,-661,-1184
78,-905,-1282
-13,-1071,-1292
169,-853,-1161
-50,-402,-1253
95,-306,-1317
-23,-355,-1208
109,-597,-1136
11,-737,-1206
35,-827,-1231
-23,-874,-1274
5,-827,-1325
25,-747,-1282
44,-735,-1202
78,-437,-1177
97,-394,-1202
40,-427,-1198
-7,-706,-1251
46,-1210,-1180
-54,-1046,-1198
-60,-591,-1223
-27,-380,-1382
-68,-351,-1251
91,-325,-1161
126,-687,-989
-11,-858,-1184
42,-833,-1298
-29,-903,-1259
