x,y,z
214.0,-199.0,-860.0
-111.0,66.0,-1132.0
-97.0,-3.0,-1155.0
48.0,56.0,-806.0
173.0,87.0,-1048.0
81.0,91.0,-1141.0
302.0,25.0,-958.0
-251.0,-450.0,-854.0
-244.0,193.0,-1116.0
-288.0,355.0,-858.0
314.0,517.0,-1442.0
-366.0,101.0,-1184.0
378.0,-466.0,-890.0
-380.0,-443.0,-831.0
99.0,13.0,-812.0
281.0,15.0,-987.0
275.0,394.0,-1190.0
-3.0,35.0,-1171.0
242.0,-64.0,-858.0
-179.0,-230.0,-993.0
417.0,46.0,-1011.0
-382.0,122.0,-1087.0
712.0,304.0,-868.0
-423.0,142.0,-1087.0
392.0,245.0,-1214.0
-575.0,-247.0,-1290.0
-244.0,-64.0,-1036.0
-480.0,60.0,-1139.0
-56.0,281.0,-1083.0
169.0,13.0,-1134.0
27.0,48.0,-856.0
409.0,-214.0,-999.0
-478.0,-300.0,-1077.0
556.0,-117.0,-976.0
-111.0,402.0,-974.0
612.0,171.0,-960.0
-29.0,363.0,-1028.0
324.0,-361.0,-1161.0
-612.0,-195.0,-1268.0
413.0,37.0,-657.0
-691.0,165.0,-1311.0
495.0,306.0,-1042.0
-761.0,290.0,-1169.0
486.0,-201.0,-938.0
-921.0,-259.0,-1352.0
548.0,-300.0,-843.0
-946.0,296.0,-1290.0
1073.0,218.0,-458.0
-236.0,87.0,-948.0
845.0,-450.0,-923.0
-486.0,35.0,-1274.0
595.0,-165.0,-759.0
-671.0,52.0,-1335.0
659.0,-15.0,-860.0
-448.0,277.0,-954.0
790.0,257.0,-831.0
-675.0,-121.0,-1245.0
296.0,-40.0,-954.0
-901.0,-122.0,-1423.0
234.0,236.0,-903.0
-421.0,230.0,-981.0
528.0,-5.0,-897.0
-427.0,-31.0,-1266.0
767.0,-68.0,-622.0
-696.0,-247.0,-1342.0
468.0,-80.0,-827.0
-27.0,267.0,-892.0
511.0,169.0,-858.0
-5.0,17.0,-1280.0
372.0,-240.0,-876.0
-306.0,-35.0,-1333.0
9.0,5.0,-895.0
37.0,-81.0,-817.0
81.0,380.0,-1143.0
-163.0,158.0,-1139.0
-66.0,216.0,-1159.0
-222.0,-218.0,-1091.0
-497.0,-183.0,-1227.0
406.0,-35.0,-704.0
-85.0,419.0,-1227.0
165.0,-76.0,-812.0
201.0,-226.0,-1063.0
-203.0,-253.0,-1087.0
-132.0,187.0,-1196.0
54.0,64.0,-636.0
304.0,-37.0,-1069.0
-3.0,300.0,-1112.0
642.0,-1.0,-974.0
-218.0,-103.0,-1089.0
103.0,-21.0,-882.0
-288.0,27.0,-813.0
-177.0,308.0,-1467.0
-273.0,240.0,-1034.0
368.0,0.0,-993.0
-566.0,320.0,-1206.0
212.0,-247.0,-1079.0
-255.0,-230.0,-786.0
138.0,-42.0,-921.0
-72.0,-119.0,-946.0
386.0,513.0,-1204.0
-122.0,-146.0,-1229.0
325.0,-126.0,-819.0
-378.0,44.0,-909.0
372.0,80.0,-958.0
-335.0,144.0,-1198.0
519.0,349.0,-856.0
-296.0,-87.0,-1241.0
-163.0,-269.0,-1112.0
-357.0,27.0,-837.0
-193.0,324.0,-1085.0
-78.0,-46.0,-1153.0
247.0,-234.0,-1071.0
-99.0,-247.0,-989.0
347.0,121.0,-667.0
247.0,-130.0,-843.0
154.0,-89.0,-1153.0
222.0,39.0,-981.0
318.0,247.0,-866.0
44.0,160.0,-1179.0
-42.0,189.0,-1145.0
142.0,-218.0,-894.0
-417.0,-189.0,-1139.0
238.0,179.0,-919.0
-558.0,366.0,-1257.0
175.0,130.0,-1251.0
-813.0,-154.0,-1063.0
185.0,-359.0,-936.0
-751.0,437.0,-1423.0
534.0,-64.0,-856.0
60.0,-128.0,-968.0
333.0,13.0,-653.0
162.0,-121.0,-952.0
-50.0,236.0,-1284.0
-11.0,-25.0,-1165.0
152.0,76.0,-804.0
-31.0,35.0,-1098.0
121.0,230.0,-1167.0
-214.0,-216.0,-919.0
304.0,31.0,-862.0
-552.0,-242.0,-1227.0
290.0,411.0,-851.0
-415.0,93.0,-1309.0
337.0,-322.0,-974.0
-230.0,-257.0,-958.0
203.0,119.0,-788.0
-81.0,103.0,-1231.0
298.0,242.0,-901.0
337.0,-64.0,-788.0
21.0,31.0,-974.0
181.0,-265.0,-1116.0
-341.0,370.0,-1239.0
-156.0,224.0,-1112.0
-283.0,374.0,-1034.0
7.0,-468.0,-1087.0
-197.0,117.0,-962.0
-212.0,-240.0,-849.0
185.0,191.0,-1136.0
-64.0,-204.0,-985.0
349.0,150.0,-977.0
378.0,78.0,-960.0
-163.0,66.0,-1071.0
472.0,-374.0,-874.0
-398.0,165.0,-1284.0
296.0,173.0,-808.0
-400.0,228.0,-1161.0
138.0,216.0,-1042.0
-310.0,70.0,-1145.0
-97.0,-253.0,-1247.0
-609.0,95.0,-1253.0
-503.0,35.0,-1083.0
48.0,-83.0,-962.0
21.0,64.0,-810.0
452.0,23.0,-757.0
-37.0,-99.0,-1188.0
121.0,-331.0,-1134.0
-21.0,-117.0,-894.0
484.0,253.0,-884.0
203.0,378.0,-876.0
751.0,-107.0,-698.0
-52.0,23.0,-1276.0
-314.0,-146.0,-1243.0
-216.0,201.0,-958.0
-603.0,132.0,-1231.0
-31.0,273.0,-1221.0
-107.0,3.0,-681.0
185.0,-83.0,-1046.0
-382.0,-351.0,-1335.0
-56.0,-234.0,-1085.0
-95.0,117.0,-677.0
238.0,56.0,-872.0
696.0,140.0,-821.0
288.0,-148.0,-1050.0
306.0,-140.0,-1018.0
-27.0,163.0,-1139.0
97.0,37.0,-1046.0
-284.0,150.0,-1112.0
251.0,142.0,-687.0
-187.0,275.0,-1206.0
-657.0,-31.0,-1464.0
-288.0,-132.0,-1227.0
-630.0,-119.0,-968.0
-179.0,13.0,-1044.0
72.0,335.0,-810.0
601.0,-78.0,-878.0
74.0,-283.0,-1056.0
691.0,-292.0,-708.0
-140.0,70.0,-1005.0
357.0,-148.0,-1180.0
-50.0,335.0,-823.0
646.0,419.0,-839.0
-152.0,-46.0,-1350.0
361.0,-341.0,-1020.0
-423.0,17.0,-899.0
-298.0,144.0,-1046.0
-331.0,284.0,-1116.0
-175.0,148.0,-1319.0
-601.0,162.0,-1358.0
189.0,15.0,-833.0
-298.0,-427.0,-854.0
138.0,-181.0,-1079.0
109.0,15.0,-694.0
755.0,425.0,-856.0
-68.0,81.0,-1395.0
357.0,46.0,-995.0
-253.0,-220.0,-1011.0
-171.0,-171.0,-1048.0
-232.0,203.0,-1009.0
76.0,370.0,-1011.0
-23.0,144.0,-1350.0
-115.0,-111.0,-1054.0
-456.0,95.0,-976.0
-564.0,-72.0,-1188.0
-111.0,37.0,-825.0
81.0,-128.0,-989.0
288.0,165.0,-1134.0
283.0,177.0,-948.0
394.0,-417.0,-884.0
341.0,-37.0,-790.0
-95.0,-81.0,-1013.0
452.0,154.0,-815.0
21.0,437.0,-1151.0
119.0,-113.0,-1198.0
-50.0,-183.0,-1212.0
-445.0,-244.0,-962.0
-204.0,189.0,-1157.0
-240.0,404.0,-800.0
253.0,283.0,-1020.0
-423.0,-191.0,-1114.0
17.0,-203.0,-1208.0
-325.0,-292.0,-911.0
320.0,130.0,-977.0
197.0,29.0,-897.0
661.0,124.0,-890.0
-5.0,-265.0,-940.0
304.0,-50.0,-987.0
-177.0,113.0,-964.0
-40.0,142.0,-1235.0
-105.0,62.0,-1260.0
210.0,286.0,-741.0
-39.0,208.0,-1116.0
-257.0,103.0,-1235.0
-300.0,-242.0,-1141.0
-484.0,-187.0,-1093.0
-234.0,214.0,-997.0
52.0,298.0,-913.0
220.0,101.0,-1071.0
-15.0,-232.0,-1130.0
447.0,-353.0,-722.0
-452.0,-263.0,-1317.0
562.0,97.0,-630.0
-64.0,177.0,-985.0
870.0,169.0,-886.0
-220.0,78.0,-1204.0
257.0,-122.0,-839.0
-505.0,0.0,-1243.0
-31.0,60.0,-1057.0
-87.0,433.0,-1155.0
0.0,23.0,-1046.0
78.0,-152.0,-936.0
-341.0,-87.0,-964.0
93.0,33.0,-1067.0
-609.0,-54.0,-1315.0
384.0,-11.0,-751.0
0.0,292.0,-948.0
327.0,64.0,-1042.0
234.0,-48.0,-1108.0
68.0,-443.0,-778.0
210.0,80.0,-919.0
-152.0,85.0,-1013.0
324.0,575.0,-1143.0
-376.0,-33.0,-1233.0
62.0,-173.0,-974.0
-351.0,269.0,-1013.0
-44.0,85.0,-1288.0
-72.0,-148.0,-886.0
177.0,195.0,-733.0
7.0,-66.0,-1052.0
-126.0,39.0,-1276.0
115.0,-203.0,-1054.0
-351.0,3.0,-1085.0
281.0,-162.0,-771.0
234.0,327.0,-929.0
201.0,-187.0,-1003.0
564.0,171.0,-890.0
-134.0,-122.0,-999.0
46.0,60.0,-1147.0
-300.0,-66.0,-1048.0
216.0,181.0,-1026.0
-236.0,201.0,-983.0
203.0,42.0,-968.0
-199.0,0.0,-1159.0
-148.0,-117.0,-1192.0
89.0,-169.0,-841.0
-101.0,158.0,-788.0
286.0,126.0,-966.0
210.0,7.0,-1169.0
48.0,-117.0,-1057.0
-21.0,13.0,-1227.0
-44.0,31.0,-931.0
107.0,-33.0,-853.0
115.0,220.0,-919.0
322.0,189.0,-1001.0
-413.0,142.0,-1458.0
-253.0,-119.0,-1225.0
-724.0,-119.0,-1059.0
42.0,66.0,-997.0
-384.0,415.0,-1116.0
388.0,58.0,-827.0
-50.0,-136.0,-1028.0
97.0,-162.0,-1034.0
-437.0,-111.0,-1177.0
58.0,-122.0,-940.0
142.0,-66.0,-798.0
359.0,244.0,-933.0
415.0,-220.0,-1015.0
115.0,23.0,-1157.0
210.0,-193.0,-735.0
13.0,-93.0,-895.0
-15.0,366.0,-1177.0
85.0,380.0,-936.0
236.0,52.0,-1204.0
-48.0,-3.0,-1061.0
37.0,-142.0,-1081.0
-400.0,11.0,-1177.0
228.0,195.0,-880.0
66.0,66.0,-921.0
605.0,-70.0,-1007.0
329.0,-72.0,-1143.0
655.0,-119.0,-1011.0
-9.0,-212.0,-1204.0
954.0,-23.0,-679.0
427.0,201.0,-1100.0
1227.0,99.0,-813.0
532.0,117.0,-1073.0
802.0,-17.0,-1100.0
140.0,76.0,-1280.0
513.0,76.0,-829.0
398.0,361.0,-1149.0
630.0,162.0,-1233.0
1032.0,-197.0,-995.0
501.0,3.0,-983.0
1149.0,-284.0,-827.0
564.0,0.0,-987.0
1604.0,-54.0,-794.0
927.0,337.0,-1085.0
1971.0,-54.0,-636.0
1095.0,9.0,-1307.0
1247.0,-353.0,-1001.0
977.0,56.0,-952.0
862.0,119.0,-825.0
1239.0,329.0,-1077.0
1024.0,189.0,-979.0
1046.0,187.0,-1378.0
493.0,-273.0,-1167.0
679.0,-242.0,-925.0
733.0,448.0,-1007.0
1264.0,267.0,-966.0
1243.0,-122.0,-786.0
933.0,-316.0,-815.0
796.0,-85.0,-1208.0
925.0,-5.0,-1059.0
493.0,236.0,-1075.0
804.0,37.0,-774.0
528.0,-58.0,-1116.0
927.0,7.0,-899.0
230.0,187.0,-1235.0
525.0,-23.0,-1042.0
124.0,72.0,-1089.0
206.0,140.0,-1063.0
499.0,238.0,-1122.0
501.0,175.0,-886.0
644.0,-121.0,-1128.0
208.0,-136.0,-1276.0
497.0,-80.0,-979.0
138.0,-25.0,-882.0
659.0,58.0,-841.0
394.0,-216.0,-970.0
589.0,105.0,-1124.0
44.0,-119.0,-1139.0
351.0,80.0,-1020.0
-44.0,37.0,-1089.0
429.0,333.0,-921.0
138.0,-13.0,-1032.0
140.0,-19.0,-942.0
-156.0,-271.0,-1266.0
-117.0,27.0,-1102.0
44.0,320.0,-1042.0
247.0,171.0,-1011.0
376.0,-154.0,-886.0
283.0,-441.0,-976.0
97.0,-234.0,-948.0
156.0,228.0,-929.0
238.0,-62.0,-856.0
292.0,540.0,-919.0
343.0,35.0,-1015.0
267.0,-1.0,-1190.0
-189.0,-277.0,-1247.0
-74.0,-132.0,-872.0
-52.0,474.0,-917.0
-103.0,56.0,-1003.0
109.0,335.0,-1333.0
58.0,-95.0,-952.0
9.0,70.0,-1003.0
187.0,-413.0,-1038.0
-85.0,-80.0,-1073.0
571.0,5.0,-786.0
56.0,39.0,-892.0
700.0,163.0,-847.0
148.0,-175.0,-1098.0
347.0,179.0,-929.0
-126.0,-1.0,-981.0
29.0,89.0,-1032.0
5.0,-19.0,-946.0
-156.0,318.0,-1192.0
257.0,-19.0,-1206.0
-562.0,-199.0,-1124.0
240.0,101.0,-575.0
-603.0,257.0,-944.0
372.0,269.0,-1163.0
-189.0,-111.0,-1136.0
509.0,-78.0,-1009.0
-265.0,-181.0,-1009.0
692.0,-283.0,-735.0
-173.0,189.0,-946.0
648.0,191.0,-1001.0
-177.0,324.0,-993.0
261.0,23.0,-1426.0
-806.0,-7.0,-1374.0
212.0,85.0,-810.0
-409.0,126.0,-993.0
226.0,337.0,-1301.0
-300.0,-64.0,-958.0
486.0,13.0,-1040.0
-646.0,-210.0,-1501.0
247.0,-40.0,-601.0
-454.0,-87.0,-1042.0
581.0,27.0,-1028.0
167.0,218.0,-1114.0
843.0,-337.0,-792.0
-95.0,-42.0,-868.0
495.0,-146.0,-659.0
3.0,374.0,-1136.0
-251.0,189.0,-1385.0
-74.0,407.0,-1085.0
-265.0,-238.0,-886.0
-361.0,-7.0,-1098.0
0.0,-29.0,-1077.0
-177.0,-171.0,-985.0
68.0,-122.0,-1059.0
-93.0,183.0,-917.0
425.0,80.0,-884.0
-263.0,-21.0,-1282.0
478.0,-132.0,-751.0
23.0,-265.0,-938.0
29.0,128.0,-1200.0
150.0,300.0,-1063.0
195.0,288.0,-952.0
-353.0,-292.0,-1311.0
-528.0,-181.0,-860.0
-1095.0,353.0,-1249.0
-995.0,142.0,-1317.0
-365.0,62.0,-1231.0
-673.0,-83.0,-1018.0
29.0,-99.0,-1015.0
-519.0,-109.0,-509.0
-183.0,-119.0,-720.0
-491.0,-66.0,-1134.0
85.0,365.0,-1112.0
-620.0,23.0,-1018.0
-435.0,-46.0,-1057.0
-997.0,-454.0,-929.0
-612.0,-21.0,-901.0
-1093.0,218.0,-1100.0
-786.0,251.0,-1102.0
-1106.0,259.0,-1303.0
-1149.0,-210.0,-1095.0
-1360.0,39.0,-946.0
-1626.0,-48.0,-1067.0
-1038.0,337.0,-1229.0
-1028.0,-128.0,-1278.0
-603.0,-337.0,-509.0
-839.0,74.0,-728.0
-718.0,-427.0,-1124.0
-771.0,-27.0,-1009.0
-653.0,370.0,-954.0
-749.0,300.0,-1061.0
-689.0,-160.0,-1007.0
-784.0,13.0,-1141.0
-1001.0,-72.0,-1063.0
-1268.0,-5.0,-1120.0
-1165.0,253.0,-1083.0
-1296.0,158.0,-1339.0
-942.0,99.0,-1173.0
-935.0,-13.0,-847.0
-903.0,-175.0,-1032.0
-1087.0,-318.0,-1319.0
-478.0,152.0,-839.0
-353.0,191.0,-958.0
-259.0,66.0,-712.0
160.0,-353.0,-640.0
-681.0,23.0,-1085.0
-601.0,335.0,-1177.0
-882.0,173.0,-1212.0
-696.0,163.0,-1243.0
-743.0,167.0,-1100.0
-160.0,-173.0,-456.0
-780.0,-163.0,-1065.0
-622.0,-148.0,-1278.0
-854.0,160.0,-1143.0
-58.0,179.0,-913.0
-169.0,314.0,-979.0
583.0,-105.0,-597.0
365.0,-324.0,-968.0
-66.0,-140.0,-1054.0
-9.0,101.0,-966.0
62.0,199.0,-909.0
35.0,177.0,-1093.0
37.0,331.0,-894.0
-203.0,122.0,-1169.0
-585.0,-368.0,-1545.0
-569.0,150.0,-1052.0
-363.0,228.0,-812.0
-392.0,85.0,-1227.0
19.0,107.0,-788.0
-27.0,-31.0,-1179.0
-236.0,-78.0,-1259.0
126.0,76.0,-819.0
-144.0,152.0,-888.0
115.0,76.0,-1124.0
183.0,-9.0,-905.0
277.0,-269.0,-835.0
-162.0,-54.0,-1132.0
130.0,-130.0,-1061.0
-236.0,482.0,-1024.0
-337.0,165.0,-997.0
-52.0,7.0,-970.0
-238.0,148.0,-1231.0
-310.0,-244.0,-1444.0
-140.0,-89.0,-868.0
-179.0,122.0,-730.0
162.0,199.0,-911.0
-148.0,29.0,-1061.0
357.0,-187.0,-1155.0
-380.0,-261.0,-1108.0
267.0,-169.0,-966.0
48.0,64.0,-1132.0
261.0,230.0,-761.0
501.0,187.0,-675.0
29.0,-232.0,-1073.0
-177.0,122.0,-1368.0
-417.0,-52.0,-1372.0
-534.0,197.0,-1050.0
-386.0,25.0,-831.0
-87.0,29.0,-1065.0
-39.0,158.0,-1059.0
31.0,-60.0,-1061.0
-394.0,-267.0,-1161.0
-101.0,-324.0,-878.0
-290.0,173.0,-827.0
341.0,101.0,-981.0
445.0,122.0,-876.0
355.0,-148.0,-1116.0
-11.0,-156.0,-1134.0
171.0,-191.0,-718.0
-480.0,156.0,-884.0
322.0,134.0,-1173.0
-560.0,294.0,-1208.0
83.0,-50.0,-1001.0
-374.0,50.0,-1048.0
-103.0,-366.0,-1241.0
-236.0,-93.0,-958.0
37.0,175.0,-806.0
-107.0,249.0,-1013.0
80.0,130.0,-1065.0
23.0,-312.0,-952.0
119.0,-324.0,-1063.0
-40.0,80.0,-757.0
210.0,245.0,-991.0
283.0,130.0,-1063.0
368.0,113.0,-1015.0
-238.0,-158.0,-1026.0
162.0,-9.0,-925.0
-638.0,-70.0,-1013.0
177.0,484.0,-1200.0
-581.0,263.0,-1134.0
240.0,21.0,-1106.0
-607.0,165.0,-1284.0
230.0,-361.0,-935.0
-370.0,-122.0,-890.0
169.0,83.0,-679.0
23.0,89.0,-1292.0
124.0,489.0,-1100.0
154.0,-52.0,-1018.0
121.0,-296.0,-950.0
162.0,52.0,-976.0
-201.0,130.0,-1067.0
302.0,-78.0,-1009.0
-70.0,554.0,-794.0
255.0,117.0,-1134.0
-366.0,-175.0,-1446.0
-341.0,-85.0,-1042.0
-320.0,23.0,-915.0
-89.0,183.0,-1056.0
126.0,109.0,-1188.0
394.0,193.0,-853.0
-255.0,-263.0,-792.0
585.0,-331.0,-778.0
-173.0,-103.0,-1212.0
488.0,337.0,-1231.0
-46.0,232.0,-874.0
374.0,33.0,-605.0
-347.0,68.0,-1473.0
519.0,-17.0,-995.0
-316.0,-271.0,-884.0
122.0,52.0,-1087.0
-486.0,265.0,-1145.0
230.0,472.0,-1013.0
-456.0,89.0,-1208.0
121.0,-361.0,-1161.0
-511.0,-48.0,-976.0
54.0,-93.0,-1071.0
-173.0,197.0,-1061.0
495.0,206.0,-583.0
11.0,-203.0,-1163.0
158.0,78.0,-1184.0
-355.0,-288.0,-878.0
29.0,128.0,-1071.0
-150.0,-216.0,-1202.0
363.0,134.0,-946.0
101.0,-37.0,-710.0
156.0,154.0,-911.0
72.0,-208.0,-1102.0
-195.0,124.0,-1145.0
-21.0,-187.0,-919.0
113.0,273.0,-1024.0
-29.0,91.0,-962.0
70.0,-52.0,-1225.0
-251.0,-148.0,-897.0
341.0,-261.0,-761.0
-659.0,13.0,-1214.0
737.0,134.0,-819.0
-277.0,242.0,-1151.0
532.0,-165.0,-753.0
-66.0,-388.0,-1077.0
281.0,382.0,-1212.0
-201.0,76.0,-1112.0
298.0,-5.0,-653.0
-113.0,165.0,-974.0
-173.0,-27.0,-1179.0
-37.0,167.0,-1350.0
-304.0,126.0,-1077.0
-128.0,-390.0,-946.0
-335.0,210.0,-1184.0
78.0,54.0,-981.0
-121.0,31.0,-1022.0
238.0,-7.0,-769.0
-7.0,-111.0,-1114.0
212.0,-130.0,-1098.0
-181.0,87.0,-917.0
771.0,117.0,-663.0
-251.0,105.0,-1368.0
491.0,-19.0,-1147.0
-480.0,64.0,-999.0
136.0,-72.0,-786.0
-179.0,162.0,-1087.0
70.0,300.0,-1009.0
-201.0,46.0,-1262.0
-7.0,0.0,-1161.0
-134.0,124.0,-944.0
-162.0,-85.0,-1161.0
-76.0,-148.0,-1001.0
306.0,128.0,-614.0
-60.0,113.0,-987.0
343.0,-117.0,-1216.0
5.0,142.0,-1173.0
74.0,-5.0,-952.0
-140.0,-21.0,-966.0
214.0,-81.0,-962.0
-212.0,300.0,-1175.0
230.0,117.0,-952.0
-255.0,122.0,-1050.0
25.0,163.0,-979.0
-523.0,-23.0,-1346.0
117.0,-35.0,-864.0
-218.0,-19.0,-952.0
142.0,7.0,-1192.0
122.0,-70.0,-1179.0
-17.0,-146.0,-786.0
91.0,-95.0,-794.0
-23.0,27.0,-940.0
386.0,-42.0,-1143.0
58.0,251.0,-956.0
527.0,124.0,-882.0
-56.0,169.0,-1179.0
-21.0,-245.0,-1138.0
-204.0,13.0,-933.0
-257.0,117.0,-938.0
-380.0,201.0,-1089.0
-66.0,37.0,-985.0
-439.0,349.0,-1368.0
-542.0,-292.0,-1048.0
-595.0,-206.0,-1007.0
-392.0,-101.0,-1063.0
-234.0,142.0,-892.0
255.0,-160.0,-532.0
-390.0,31.0,-903.0
-251.0,-1.0,-1186.0
-716.0,-212.0,-1346.0
-536.0,382.0,-981.0
-1003.0,40.0,-952.0
-538.0,23.0,-946.0
-1022.0,111.0,-1383.0
-1120.0,-5.0,-997.0
-1056.0,-1.0,-987.0
-1294.0,-99.0,-1196.0
-1198.0,267.0,-1214.0
-823.0,226.0,-921.0
-1083.0,-105.0,-940.0
-790.0,-265.0,-1063.0
-1202.0,-386.0,-1206.0
-620.0,-25.0,-831.0
-1311.0,273.0,-745.0
-232.0,15.0,-772.0
-1134.0,154.0,-1225.0
-700.0,99.0,-1206.0
-1696.0,-11.0,-1108.0
-1069.0,-255.0,-962.0
-1727.0,185.0,-1294.0
-944.0,163.0,-979.0
-1483.0,421.0,-921.0
-1323.0,-316.0,-1241.0
-1557.0,-177.0,-1052.0
-1337.0,-13.0,-991.0
-1329.0,111.0,-1034.0
-669.0,83.0,-794.0
-948.0,-165.0,-964.0
-279.0,-281.0,-728.0
-1260.0,-93.0,-1098.0
-363.0,111.0,-759.0
-1743.0,121.0,-1024.0
-447.0,339.0,-882.0
-2053.0,460.0,-1286.0
-1040.0,-142.0,-1184.0
-2123.0,-208.0,-1376.0
-1237.0,-52.0,-767.0
-1756.0,228.0,-1011.0
-1397.0,245.0,-936.0
-1301.0,-349.0,-1106.0
-1444.0,245.0,-1171.0
-940.0,-277.0,-876.0
-1317.0,-154.0,-1028.0
-724.0,-214.0,-856.0
-1061.0,515.0,-958.0
-774.0,144.0,-677.0
-1143.0,197.0,-1056.0
-1528.0,-175.0,-1163.0
-1489.0,-279.0,-1198.0
-1856.0,618.0,-1018.0
-1668.0,179.0,-1177.0
-1750.0,95.0,-1065.0
-1577.0,-33.0,-1247.0
-1616.0,-154.0,-977.0
-1879.0,-232.0,-1059.0
-1307.0,-523.0,-765.0
-1389.0,245.0,-1011.0
-628.0,341.0,-720.0
-1286.0,201.0,-1243.0
-646.0,-103.0,-868.0
-1196.0,-456.0,-1022.0
-616.0,150.0,-915.0
-1415.0,122.0,-837.0
-1165.0,294.0,-1110.0
-1571.0,-122.0,-1235.0
-1870.0,201.0,-1278.0
-2018.0,64.0,-1395.0
-1996.0,-171.0,-1071.0
-1629.0,-195.0,-1093.0
-1663.0,331.0,-874.0
-1120.0,525.0,-938.0
-1493.0,-300.0,-1007.0
-987.0,-206.0,-1001.0
-1083.0,-259.0,-913.0
-1149.0,179.0,-890.0
-874.0,220.0,-728.0
-614.0,150.0,-1247.0
-1075.0,-337.0,-995.0
-1190.0,128.0,-720.0
-1830.0,-284.0,-1020.0
-1610.0,378.0,-1296.0
-2291.0,470.0,-1333.0
-1862.0,407.0,-1155.0
-2166.0,-530.0,-1188.0
-1446.0,-325.0,-966.0
-1684.0,-21.0,-860.0
-1335.0,-146.0,-925.0
-1393.0,400.0,-979.0
-1091.0,366.0,-788.0
-1120.0,-390.0,-1138.0
-1009.0,-400.0,-944.0
-995.0,-359.0,-899.0
-1374.0,156.0,-1130.0
-1200.0,1050.0,-1229.0
-1059.0,-275.0,-1303.0
-1588.0,-115.0,-872.0
-1719.0,-97.0,-1370.0
-1930.0,-193.0,-1145.0
-1942.0,-11.0,-858.0
-1544.0,-68.0,-1040.0
-1260.0,286.0,-1151.0
-1225.0,-93.0,-892.0
-1303.0,-111.0,-892.0
-1098.0,-288.0,-702.0
-1079.0,263.0,-864.0
-1274.0,232.0,-1145.0
-1046.0,167.0,-1202.0
-2274.0,7.0,-1462.0
-1229.0,-64.0,-536.0
-2281.0,-320.0,-1098.0
-1389.0,847.0,-1212.0
-1758.0,-534.0,-983.0
-1475.0,630.0,-1071.0
-1928.0,-1110.0,-1292.0
-2166.0,560.0,-1198.0
-1803.0,-489.0,-876.0
-1471.0,189.0,-681.0
-755.0,46.0,-1097.0
-897.0,81.0,-730.0
-622.0,165.0,-821.0
-1339.0,-300.0,-1054.0
-1001.0,-119.0,-1059.0
-1708.0,-95.0,-1139.0
-1260.0,894.0,-1097.0
-1104.0,228.0,-1073.0
-1526.0,-573.0,-1106.0
-2033.0,44.0,-1028.0
-1772.0,-162.0,-1122.0
-1629.0,513.0,-1327.0
-1604.0,210.0,-962.0
-1508.0,193.0,-851.0
-1274.0,107.0,-936.0
-1602.0,-468.0,-1227.0
-1067.0,-156.0,-419.0
-1497.0,345.0,-1395.0
-331.0,-236.0,-815.0
-1018.0,234.0,-759.0
-544.0,193.0,-915.0
-1399.0,-130.0,-1196.0
-1091.0,83.0,-927.0
-1542.0,162.0,-1378.0
-767.0,236.0,-1315.0
-1042.0,-111.0,-1169.0
-1050.0,-91.0,-987.0
-454.0,-357.0,-556.0
-1296.0,-29.0,-1128.0
-308.0,640.0,-917.0
-720.0,-355.0,-1194.0
380.0,226.0,-825.0
-283.0,296.0,-915.0
199.0,62.0,-788.0
-1038.0,-716.0,-1136.0
-130.0,-527.0,-872.0
-708.0,671.0,-1438.0
-279.0,163.0,-1063.0
-794.0,140.0,-1139.0
-404.0,271.0,-1161.0
-1120.0,-5.0,-1204.0
-212.0,-7.0,-675.0
-579.0,238.0,-1315.0
111.0,-521.0,-1153.0
204.0,-42.0,-454.0
-78.0,1.0,-726.0
337.0,140.0,-948.0
-251.0,530.0,-1198.0
33.0,76.0,-952.0
-607.0,-774.0,-1456.0
-497.0,-329.0,-640.0
-726.0,294.0,-1100.0
-89.0,331.0,-761.0
-298.0,5.0,-1483.0
-132.0,304.0,-788.0
-1071.0,124.0,-1249.0
212.0,-197.0,-956.0
-856.0,-183.0,-897.0
464.0,372.0,-745.0
-105.0,-300.0,-1102.0
349.0,903.0,-946.0
234.0,-1016.0,-1149.0
-554.0,-17.0,-870.0
-171.0,140.0,-962.0
-501.0,300.0,-938.0
-548.0,503.0,-1469.0
-585.0,-117.0,-1333.0
310.0,-300.0,-733.0
-648.0,-365.0,-1083.0
681.0,158.0,-677.0
-568.0,-284.0,-976.0
247.0,281.0,-1048.0
-751.0,747.0,-1446.0
532.0,-554.0,-833.0
-318.0,394.0,-962.0
538.0,-232.0,-839.0
351.0,-443.0,-997.0
-655.0,-195.0,-1180.0
197.0,-74.0,-956.0
-812.0,54.0,-1147.0
-1.0,156.0,-728.0
29.0,761.0,-1077.0
25.0,-546.0,-1251.0
-208.0,431.0,-956.0
456.0,-74.0,-642.0
-292.0,251.0,-1284.0
142.0,-138.0,-771.0
-363.0,-765.0,-970.0
-167.0,365.0,-1063.0
-288.0,505.0,-964.0
521.0,240.0,-1118.0
-357.0,-897.0,-1180.0
-15.0,144.0,-636.0
222.0,25.0,-755.0
-505.0,443.0,-1481.0
355.0,-450.0,-874.0
-398.0,849.0,-888.0
304.0,-177.0,-1075.0
-370.0,-74.0,-1270.0
407.0,-93.0,-976.0
-769.0,-171.0,-1153.0
349.0,-226.0,-566.0
-685.0,472.0,-1233.0
593.0,-171.0,-983.0
-390.0,-140.0,-987.0
