x,y,z
-788.0,-44.0,-989.0
-901.0,83.0,-778.0
-732.0,35.0,-858.0
-862.0,271.0,-923.0
-1030.0,-152.0,-1054.0
-1063.0,-154.0,-1077.0
-1106.0,-142.0,-1221.0
-882.0,173.0,-1155.0
-1214.0,44.0,-1079.0
-927.0,-56.0,-837.0
-1138.0,138.0,-819.0
-845.0,-1.0,-858.0
-1266.0,136.0,-1009.0
-1071.0,-372.0,-1056.0
-1303.0,25.0,-1198.0
-1042.0,1.0,-1251.0
-1323.0,208.0,-1212.0
-1204.0,-89.0,-876.0
-1112.0,70.0,-796.0
-935.0,37.0,-821.0
-1204.0,-11.0,-1077.0
-1344.0,-5.0,-1044.0
-1358.0,-134.0,-1151.0
-1245.0,60.0,-1177.0
-1305.0,97.0,-1274.0
-1387.0,107.0,-1026.0
-1348.0,48.0,-825.0
-1247.0,52.0,-862.0
-1346.0,105.0,-882.0
-1368.0,-128.0,-983.0
-1350.0,-185.0,-1018.0
-1294.0,-206.0,-1303.0
-1362.0,308.0,-1241.0
-1342.0,-48.0,-1007.0
-1239.0,240.0,-716.0
-999.0,-331.0,-884.0
-1231.0,152.0,-868.0
-1409.0,-265.0,-974.0
-1354.0,58.0,-1022.0
-1372.0,-52.0,-1233.0
-1335.0,76.0,-1180.0
-1524.0,56.0,-1220.0
-1329.0,208.0,-769.0
-1253.0,-95.0,-847.0
-1085.0,122.0,-782.0
-1530.0,-267.0,-981.0
-1260.0,40.0,-968.0
-1440.0,-203.0,-1188.0
-1276.0,183.0,-1259.0
-1567.0,17.0,-1190.0
-1229.0,220.0,-956.0
-1059.0,-163.0,-888.0
-1241.0,-68.0,-757.0
-1239.0,308.0,-845.0
-1467.0,-42.0,-1157.0
-1139.0,7.0,-1157.0
-1553.0,13.0,-1251.0
-1352.0,134.0,-1139.0
-1403.0,13.0,-1124.0
-1415.0,-121.0,-782.0
-1239.0,-23.0,-694.0
-1487.0,-42.0,-878.0
-1239.0,337.0,-997.0
-1192.0,72.0,-1132.0
-1061.0,126.0,-1294.0
-1063.0,-185.0,-1356.0
-806.0,-3.0,-1089.0
-622.0,111.0,-720.0
-661.0,-81.0,-642.0
-300.0,-37.0,-974.0
-509.0,-97.0,-1188.0
-279.0,-216.0,-1061.0
-197.0,218.0,-1149.0
-167.0,-111.0,-1290.0
21.0,-91.0,-1061.0
80.0,505.0,-976.0
140.0,-515.0,-767.0
271.0,40.0,-952.0
220.0,208.0,-1030.0
169.0,386.0,-1024.0
142.0,244.0,-966.0
95.0,-206.0,-1227.0
232.0,60.0,-1235.0
599.0,72.0,-938.0
281.0,253.0,-790.0
310.0,-269.0,-995.0
203.0,-267.0,-1046.0
349.0,187.0,-858.0
275.0,351.0,-884.0
345.0,247.0,-1100.0
409.0,-109.0,-1284.0
458.0,74.0,-1132.0
363.0,-286.0,-864.0
382.0,-357.0,-675.0
259.0,-201.0,-815.0
167.0,-124.0,-1077.0
447.0,-7.0,-993.0
212.0,464.0,-1184.0
472.0,259.0,-1296.0
-81.0,226.0,-1145.0
484.0,-353.0,-743.0
269.0,37.0,-864.0
782.0,-318.0,-800.0
302.0,60.0,-999.0
644.0,117.0,-1042.0
173.0,279.0,-1339.0
638.0,158.0,-1161.0
70.0,300.0,-1255.0
810.0,-324.0,-892.0
452.0,-42.0,-813.0
946.0,48.0,-841.0
-7.0,-122.0,-1186.0
718.0,163.0,-997.0
277.0,39.0,-1169.0
810.0,259.0,-1184.0
361.0,-265.0,-1417.0
771.0,187.0,-952.0
630.0,-58.0,-757.0
790.0,-146.0,-909.0
523.0,-64.0,-1042.0
421.0,160.0,-925.0
583.0,181.0,-913.0
392.0,-119.0,-1298.0
431.0,-113.0,-1374.0
548.0,40.0,-1032.0
415.0,193.0,-747.0
640.0,-48.0,-767.0
464.0,-189.0,-976.0
511.0,-13.0,-913.0
644.0,130.0,-921.0
534.0,40.0,-1153.0
630.0,-33.0,-1341.0
495.0,-183.0,-1169.0
704.0,220.0,-780.0
640.0,308.0,-739.0
534.0,-62.0,-1009.0
511.0,-42.0,-1007.0
281.0,-152.0,-1034.0
394.0,269.0,-1018.0
478.0,-58.0,-1378.0
491.0,-177.0,-1239.0
624.0,91.0,-888.0
692.0,-234.0,-610.0
737.0,429.0,-792.0
575.0,-392.0,-1034.0
667.0,-89.0,-1083.0
733.0,331.0,-1009.0
618.0,99.0,-1251.0
749.0,489.0,-1173.0
394.0,-415.0,-1139.0
815.0,17.0,-765.0
581.0,-154.0,-894.0
534.0,-74.0,-878.0
648.0,42.0,-981.0
308.0,27.0,-1098.0
767.0,308.0,-1132.0
222.0,-7.0,-1346.0
927.0,242.0,-972.0
495.0,-177.0,-936.0
825.0,-3.0,-751.0
587.0,-265.0,-895.0
528.0,140.0,-905.0
823.0,238.0,-1034.0
480.0,247.0,-1325.0
749.0,160.0,-1243.0
386.0,-35.0,-1118.0
780.0,-124.0,-876.0
569.0,-91.0,-815.0
733.0,-349.0,-884.0
530.0,-5.0,-1005.0
413.0,181.0,-1083.0
655.0,300.0,-1177.0
304.0,474.0,-1198.0
612.0,68.0,-1149.0
499.0,-156.0,-1054.0
849.0,-39.0,-708.0
536.0,-126.0,-825.0
899.0,-117.0,-962.0
447.0,-11.0,-1198.0
837.0,286.0,-974.0
618.0,189.0,-1134.0
833.0,-33.0,-1259.0
782.0,-21.0,-1151.0
936.0,-195.0,-741.0
788.0,-195.0,-771.0
812.0,-48.0,-919.0
568.0,1.0,-1180.0
808.0,230.0,-1075.0
569.0,222.0,-1145.0
769.0,230.0,-1130.0
609.0,85.0,-1169.0
784.0,-212.0,-837.0
571.0,-54.0,-730.0
710.0,-138.0,-854.0
515.0,165.0,-1112.0
714.0,93.0,-1046.0
435.0,122.0,-1034.0
692.0,50.0,-1192.0
435.0,31.0,-1315.0
798.0,-156.0,-917.0
519.0,-105.0,-667.0
806.0,-271.0,-858.0
388.0,-177.0,-1145.0
720.0,29.0,-1083.0
493.0,255.0,-1061.0
583.0,124.0,-1194.0
515.0,21.0,-1247.0
675.0,-162.0,-1013.0
648.0,78.0,-683.0
609.0,-76.0,-810.0
581.0,-46.0,-1030.0
609.0,111.0,-1112.0
624.0,142.0,-989.0
532.0,204.0,-1180.0
609.0,-33.0,-1288.0
747.0,-117.0,-1132.0
813.0,-40.0,-757.0
704.0,-171.0,-732.0
771.0,-54.0,-944.0
679.0,9.0,-1141.0
792.0,169.0,-981.0
548.0,173.0,-1130.0
710.0,15.0,-1253.0
650.0,-103.0,-1208.0
794.0,-25.0,-776.0
605.0,19.0,-732.0
687.0,-54.0,-890.0
482.0,-99.0,-1106.0
601.0,136.0,-989.0
306.0,197.0,-1071.0
501.0,52.0,-1192.0
349.0,-107.0,-1272.0
585.0,-39.0,-907.0
306.0,7.0,-712.0
482.0,-21.0,-827.0
201.0,-9.0,-1091.0
456.0,72.0,-1024.0
132.0,228.0,-1042.0
284.0,109.0,-1186.0
189.0,-5.0,-1260.0
447.0,-113.0,-1022.0
224.0,-48.0,-772.0
298.0,-17.0,-825.0
201.0,-5.0,-1007.0
216.0,87.0,-1085.0
181.0,203.0,-1093.0
93.0,175.0,-1221.0
156.0,17.0,-1253.0
269.0,-72.0,-1071.0
236.0,-91.0,-862.0
238.0,-83.0,-817.0
162.0,1.0,-935.0
210.0,126.0,-1018.0
148.0,210.0,-1052.0
74.0,162.0,-1180.0
148.0,9.0,-1208.0
212.0,-29.0,-1130.0
267.0,-124.0,-870.0
152.0,-160.0,-800.0
251.0,-99.0,-890.0
117.0,105.0,-1040.0
212.0,226.0,-1044.0
3.0,95.0,-1149.0
152.0,19.0,-1227.0
89.0,-25.0,-1214.0
249.0,-152.0,-954.0
83.0,-206.0,-841.0
185.0,-222.0,-942.0
39.0,13.0,-1077.0
95.0,199.0,-1149.0
-52.0,197.0,-1231.0
21.0,72.0,-1333.0
-31.0,29.0,-1342.0
169.0,-142.0,-1198.0
-3.0,-163.0,-1063.0
175.0,-140.0,-1188.0
-42.0,37.0,-1311.0
124.0,150.0,-1372.0
-117.0,203.0,-1471.0
7.0,68.0,-1567.0
-70.0,29.0,-1612.0
74.0,-107.0,-1481.0
42.0,-228.0,-1303.0
74.0,-201.0,-1360.0
60.0,-40.0,-1415.0
-27.0,95.0,-1522.0
21.0,130.0,-1460.0
-122.0,89.0,-1637.0
31.0,1.0,-1686.0
19.0,-128.0,-1626.0
144.0,-269.0,-1341.0
29.0,-331.0,-1344.0
167.0,-158.0,-1356.0
-35.0,50.0,-1454.0
105.0,126.0,-1405.0
-113.0,66.0,-1561.0
99.0,-29.0,-1641.0
-33.0,-134.0,-1592.0
245.0,-310.0,-1301.0
21.0,-400.0,-1216.0
245.0,-281.0,-1270.0
-23.0,9.0,-1372.0
144.0,111.0,-1389.0
-72.0,72.0,-1479.0
105.0,-29.0,-1586.0
-31.0,-85.0,-1547.0
267.0,-290.0,-1342.0
7.0,-404.0,-1229.0
257.0,-366.0,-1303.0
-50.0,-7.0,-1354.0
134.0,132.0,-1430.0
-105.0,128.0,-1495.0
37.0,-7.0,-1655.0
-58.0,-7.0,-1581.0
117.0,-234.0,-1458.0
37.0,-411.0,-1333.0
109.0,-404.0,-1428.0
42.0,-103.0,-1454.0
7.0,91.0,-1542.0
0.0,105.0,-1540.0
-93.0,17.0,-1750.0
17.0,0.0,-1741.0
39.0,-201.0,-1670.0
122.0,-376.0,-1434.0
54.0,-398.0,-1483.0
111.0,-128.0,-1514.0
-27.0,29.0,-1581.0
39.0,99.0,-1544.0
-130.0,-3.0,-1733.0
66.0,-60.0,-1778.0
-35.0,-160.0,-1715.0
185.0,-329.0,-1432.0
-25.0,-429.0,-1401.0
210.0,-263.0,-1430.0
-66.0,78.0,-1506.0
138.0,99.0,-1430.0
-146.0,-11.0,-1596.0
56.0,-99.0,-1696.0
-58.0,-181.0,-1725.0
201.0,-407.0,-1464.0
3.0,-366.0,-1362.0
152.0,-247.0,-1423.0
-29.0,56.0,-1475.0
9.0,128.0,-1563.0
-109.0,80.0,-1672.0
-52.0,-29.0,-1840.0
-39.0,-78.0,-1791.0
56.0,-187.0,-1604.0
-27.0,-353.0,-1477.0
15.0,-179.0,-1573.0
-21.0,56.0,-1551.0
-72.0,214.0,-1624.0
-111.0,95.0,-1653.0
-144.0,-17.0,-1852.0
-101.0,-105.0,-1881.0
21.0,-230.0,-1770.0
-7.0,-392.0,-1559.0
31.0,-216.0,-1544.0
11.0,91.0,-1567.0
-66.0,244.0,-1624.0
-60.0,169.0,-1633.0
-140.0,-1.0,-1756.0
5.0,-35.0,-1733.0
-80.0,-93.0,-1639.0
119.0,-224.0,-1282.0
-78.0,-324.0,-1317.0
195.0,-181.0,-1346.0
-103.0,31.0,-1487.0
130.0,111.0,-1378.0
-148.0,-3.0,-1452.0
107.0,-23.0,-1471.0
-62.0,-126.0,-1481.0
218.0,-335.0,-1225.0
54.0,-324.0,-1143.0
275.0,-208.0,-1214.0
-1.0,39.0,-1245.0
142.0,29.0,-1292.0
-80.0,-9.0,-1401.0
95.0,-58.0,-1499.0
-29.0,23.0,-1452.0
206.0,-156.0,-1253.0
7.0,-214.0,-1225.0
197.0,-228.0,-1243.0
3.0,130.0,-1288.0
85.0,144.0,-1274.0
-99.0,136.0,-1352.0
-44.0,-1.0,-1491.0
-64.0,93.0,-1481.0
46.0,-66.0,-1315.0
58.0,-263.0,-1124.0
56.0,-224.0,-1124.0
13.0,-5.0,-1153.0
-44.0,201.0,-1249.0
-107.0,93.0,-1260.0
-128.0,35.0,-1417.0
-70.0,-76.0,-1424.0
-9.0,-160.0,-1317.0
40.0,-230.0,-1108.0
19.0,-201.0,-1149.0
78.0,-27.0,-1141.0
-105.0,169.0,-1286.0
50.0,220.0,-1255.0
-130.0,177.0,-1383.0
33.0,60.0,-1393.0
5.0,-201.0,-1380.0
212.0,-318.0,-1128.0
107.0,-359.0,-1073.0
204.0,-152.0,-1108.0
23.0,117.0,-1214.0
99.0,158.0,-1175.0
-68.0,185.0,-1214.0
25.0,7.0,-1290.0
-3.0,-85.0,-1333.0
191.0,-318.0,-1136.0
56.0,-304.0,-1044.0
126.0,-216.0,-1095.0
-9.0,23.0,-1180.0
9.0,119.0,-1221.0
-91.0,169.0,-1221.0
-39.0,210.0,-1346.0
-48.0,66.0,-1378.0
81.0,-195.0,-1241.0
-11.0,-279.0,-1102.0
72.0,-195.0,-1114.0
-42.0,42.0,-1171.0
-29.0,273.0,-1210.0
-134.0,208.0,-1186.0
-138.0,189.0,-1280.0
-122.0,93.0,-1278.0
-50.0,-19.0,-1180.0
23.0,-195.0,-954.0
-21.0,-163.0,-952.0
-23.0,-39.0,-976.0
-66.0,0.0,-1063.0
-93.0,171.0,-993.0
-121.0,87.0,-1108.0
-58.0,206.0,-1153.0
11.0,-31.0,-1100.0
58.0,-201.0,-835.0
56.0,-152.0,-726.0
111.0,0.0,-778.0
7.0,197.0,-894.0
54.0,163.0,-899.0
-64.0,27.0,-1005.0
44.0,62.0,-1024.0
25.0,19.0,-931.0
183.0,-87.0,-632.0
25.0,-197.0,-564.0
228.0,-263.0,-677.0
-23.0,163.0,-800.0
107.0,292.0,-753.0
-103.0,277.0,-849.0
39.0,52.0,-987.0
-17.0,-119.0,-966.0
167.0,-111.0,-679.0
60.0,76.0,-497.0
119.0,78.0,-612.0
3.0,111.0,-772.0
37.0,181.0,-761.0
-105.0,240.0,-733.0
39.0,355.0,-819.0
-132.0,191.0,-899.0
80.0,19.0,-683.0
-62.0,-60.0,-472.0
103.0,-42.0,-441.0
-60.0,148.0,-583.0
19.0,249.0,-689.0
-144.0,240.0,-720.0
-74.0,169.0,-778.0
-132.0,70.0,-835.0
42.0,-13.0,-657.0
27.0,122.0,-411.0
72.0,122.0,-493.0
37.0,158.0,-583.0
0.0,124.0,-718.0
-23.0,325.0,-622.0
0.0,263.0,-739.0
-44.0,154.0,-792.0
101.0,-46.0,-728.0
117.0,-5.0,-458.0
111.0,76.0,-396.0
171.0,56.0,-501.0
-29.0,132.0,-638.0
81.0,122.0,-603.0
-103.0,95.0,-630.0
11.0,130.0,-743.0
-54.0,11.0,-733.0
142.0,-37.0,-517.0
37.0,87.0,-454.0
134.0,74.0,-474.0
-23.0,275.0,-601.0
37.0,288.0,-636.0
-128.0,300.0,-708.0
-35.0,146.0,-778.0
-74.0,136.0,-847.0
62.0,64.0,-581.0
5.0,-21.0,-458.0
-5.0,50.0,-507.0
-64.0,93.0,-612.0
-74.0,333.0,-593.0
-134.0,341.0,-622.0
-122.0,259.0,-698.0
-148.0,173.0,-810.0
-7.0,0.0,-612.0
11.0,29.0,-310.0
13.0,39.0,-232.0
-1.0,173.0,-306.0
-58.0,236.0,-441.0
-89.0,300.0,-406.0
-93.0,234.0,-511.0
-52.0,253.0,-648.0
48.0,-50.0,-544.0
76.0,-144.0,-203.0
95.0,-121.0,-115.0
78.0,3.0,-232.0
40.0,27.0,-431.0
78.0,162.0,-497.0
-15.0,294.0,-655.0
126.0,232.0,-700.0
35.0,9.0,-589.0
189.0,-99.0,-277.0
50.0,9.0,-218.0
163.0,3.0,-286.0
-23.0,158.0,-484.0
111.0,244.0,-503.0
-109.0,325.0,-692.0
52.0,267.0,-728.0
-93.0,42.0,-728.0
134.0,-52.0,-431.0
-35.0,23.0,-347.0
105.0,87.0,-415.0
-1.0,130.0,-640.0
19.0,228.0,-667.0
-66.0,286.0,-689.0
-78.0,324.0,-767.0
-105.0,152.0,-790.0
40.0,1.0,-583.0
-33.0,89.0,-423.0
56.0,99.0,-495.0
-17.0,134.0,-581.0
-17.0,144.0,-677.0
-144.0,279.0,-689.0
-52.0,230.0,-792.0
-121.0,169.0,-821.0
68.0,-56.0,-720.0
-7.0,58.0,-517.0
122.0,-7.0,-566.0
74.0,46.0,-667.0
119.0,9.0,-689.0
87.0,206.0,-757.0
101.0,189.0,-890.0
187.0,156.0,-954.0
298.0,-7.0,-851.0
568.0,-124.0,-593.0
462.0,-1.0,-640.0
718.0,-74.0,-667.0
482.0,42.0,-823.0
909.0,83.0,-772.0
564.0,406.0,-989.0
923.0,290.0,-1001.0
679.0,33.0,-1079.0
1167.0,-158.0,-747.0
890.0,-62.0,-696.0
1171.0,-83.0,-673.0
895.0,3.0,-884.0
995.0,191.0,-935.0
983.0,390.0,-853.0
808.0,466.0,-1028.0
987.0,138.0,-997.0
808.0,-101.0,-946.0
968.0,-81.0,-591.0
636.0,56.0,-669.0
720.0,39.0,-659.0
466.0,214.0,-835.0
497.0,324.0,-757.0
286.0,349.0,-1013.0
292.0,222.0,-1089.0
269.0,33.0,-895.0
267.0,-93.0,-456.0
232.0,-273.0,-421.0
169.0,-244.0,-540.0
95.0,-171.0,-802.0
95.0,113.0,-892.0
-27.0,234.0,-1005.0
37.0,115.0,-991.0
21.0,-81.0,-788.0
154.0,-154.0,-456.0
44.0,-154.0,-466.0
163.0,-247.0,-597.0
-9.0,-181.0,-854.0
193.0,31.0,-938.0
7.0,302.0,-1054.0
152.0,191.0,-952.0
80.0,181.0,-853.0
281.0,37.0,-642.0
140.0,-13.0,-714.0
306.0,-148.0,-771.0
146.0,-83.0,-966.0
286.0,136.0,-1007.0
122.0,249.0,-1040.0
144.0,249.0,-1069.0
115.0,148.0,-1139.0
259.0,105.0,-995.0
197.0,-56.0,-835.0
214.0,-138.0,-892.0
162.0,-39.0,-989.0
156.0,85.0,-1028.0
13.0,152.0,-981.0
5.0,189.0,-1079.0
-52.0,226.0,-1212.0
64.0,142.0,-1036.0
-35.0,-35.0,-714.0
31.0,-236.0,-739.0
-76.0,-185.0,-839.0
-99.0,-56.0,-956.0
-162.0,111.0,-925.0
-277.0,136.0,-1061.0
-191.0,210.0,-1130.0
-271.0,160.0,-1052.0
-70.0,-107.0,-681.0
-277.0,-216.0,-624.0
-80.0,-244.0,-691.0
-452.0,-11.0,-950.0
-185.0,-31.0,-890.0
-552.0,238.0,-1044.0
-263.0,222.0,-1007.0
-587.0,220.0,-1052.0
-240.0,-52.0,-706.0
-507.0,-117.0,-636.0
-292.0,-144.0,-692.0
-616.0,-1.0,-927.0
-437.0,146.0,-989.0
-634.0,146.0,-1063.0
-486.0,320.0,-1081.0
-648.0,259.0,-1085.0
-486.0,40.0,-880.0
-482.0,-156.0,-671.0
-435.0,-119.0,-771.0
-554.0,-70.0,-925.0
-593.0,-11.0,-1118.0
-569.0,175.0,-1091.0
-548.0,251.0,-1122.0
-646.0,273.0,-1079.0
-560.0,17.0,-1005.0
-546.0,-11.0,-761.0
-431.0,-89.0,-821.0
-542.0,5.0,-872.0
-566.0,1.0,-1097.0
-532.0,197.0,-1007.0
-562.0,177.0,-1091.0
-474.0,281.0,-1079.0
-501.0,35.0,-1102.0
-224.0,-42.0,-798.0
-306.0,-146.0,-798.0
-107.0,-208.0,-872.0
-366.0,-91.0,-1056.0
-115.0,99.0,-931.0
-341.0,220.0,-1026.0
-33.0,101.0,-1120.0
-263.0,40.0,-1206.0
66.0,-121.0,-860.0
-132.0,-68.0,-771.0
76.0,-220.0,-808.0
-171.0,-60.0,-974.0
-48.0,117.0,-976.0
-214.0,310.0,-1054.0
-111.0,284.0,-1138.0
-193.0,83.0,-1177.0
-27.0,1.0,-942.0
-68.0,-144.0,-755.0
0.0,-95.0,-817.0
-83.0,-62.0,-981.0
-101.0,132.0,-1015.0
-156.0,249.0,-972.0
-142.0,236.0,-1098.0
-142.0,126.0,-1221.0
-31.0,-42.0,-1059.0
-25.0,-203.0,-739.0
58.0,-232.0,-753.0
-48.0,-97.0,-901.0
-50.0,-31.0,-1018.0
-119.0,216.0,-958.0
-122.0,214.0,-1075.0
-76.0,158.0,-1128.0
-54.0,-115.0,-1075.0
5.0,-175.0,-784.0
1.0,-181.0,-771.0
72.0,-138.0,-878.0
-95.0,60.0,-983.0
27.0,142.0,-950.0
-150.0,220.0,-1038.0
23.0,48.0,-1149.0
-58.0,-1.0,-1139.0
162.0,-160.0,-884.0
-5.0,-179.0,-776.0
173.0,-216.0,-897.0
-68.0,54.0,-1026.0
39.0,142.0,-981.0
-126.0,214.0,-1026.0
-37.0,130.0,-1161.0
-111.0,68.0,-1253.0
50.0,-95.0,-1011.0
-58.0,-136.0,-829.0
23.0,-89.0,-903.0
-91.0,52.0,-1009.0
-70.0,206.0,-1018.0
-169.0,218.0,-993.0
-105.0,187.0,-1194.0
-134.0,58.0,-1266.0
-11.0,-9.0,-1108.0
11.0,-181.0,-798.0
44.0,-193.0,-862.0
-5.0,13.0,-944.0
-42.0,66.0,-1034.0
-48.0,230.0,-950.0
-99.0,119.0,-1136.0
-15.0,83.0,-1179.0
7.0,-152.0,-1097.0
83.0,-142.0,-788.0
52.0,-165.0,-800.0
142.0,-58.0,-886.0
-44.0,105.0,-950.0
81.0,167.0,-909.0
-124.0,218.0,-1061.0
89.0,21.0,-1163.0
-80.0,21.0,-1130.0
224.0,-169.0,-866.0
-11.0,-156.0,-780.0
220.0,-134.0,-886.0
-85.0,113.0,-977.0
83.0,150.0,-931.0
-150.0,218.0,-1024.0
-3.0,97.0,-1186.0
-124.0,70.0,-1216.0
70.0,-105.0,-968.0
-58.0,-130.0,-819.0
17.0,-70.0,-895.0
-89.0,111.0,-991.0
-91.0,236.0,-997.0
-171.0,273.0,-1030.0
-160.0,195.0,-1221.0
-152.0,93.0,-1235.0
-33.0,-35.0,-1095.0
-17.0,-162.0,-812.0
23.0,-121.0,-897.0
-15.0,72.0,-970.0
-46.0,163.0,-1030.0
-58.0,244.0,-972.0
-95.0,107.0,-1139.0
-9.0,81.0,-1210.0
19.0,-130.0,-1161.0
126.0,-165.0,-831.0
52.0,-163.0,-823.0
171.0,-40.0,-903.0
-7.0,154.0,-981.0
93.0,183.0,-921.0
-81.0,208.0,-1067.0
101.0,29.0,-1190.0
-15.0,1.0,-1171.0
220.0,-222.0,-899.0
37.0,-156.0,-796.0
220.0,-121.0,-888.0
-21.0,175.0,-999.0
126.0,169.0,-956.0
-113.0,171.0,-1052.0
60.0,85.0,-1190.0
-48.0,-13.0,-1249.0
122.0,-87.0,-989.0
17.0,-212.0,-847.0
81.0,-54.0,-876.0
-48.0,81.0,-1005.0
-56.0,284.0,-981.0
-117.0,195.0,-1034.0
-111.0,175.0,-1198.0
-107.0,44.0,-1239.0
17.0,-66.0,-1083.0
-7.0,-191.0,-835.0
46.0,-136.0,-882.0
-11.0,72.0,-962.0
-39.0,111.0,-1038.0
-48.0,222.0,-972.0
-93.0,58.0,-1136.0
-1.0,31.0,-1221.0
0.0,-148.0,-1153.0
115.0,-199.0,-847.0
39.0,-218.0,-812.0
130.0,-31.0,-886.0
-13.0,93.0,-983.0
64.0,136.0,-936.0
-107.0,130.0,-1067.0
78.0,15.0,-1186.0
-25.0,-52.0,-1173.0
181.0,-230.0,-882.0
7.0,-163.0,-815.0
163.0,-95.0,-899.0
-48.0,152.0,-987.0
87.0,173.0,-962.0
-119.0,128.0,-1065.0
25.0,72.0,-1200.0
-52.0,-29.0,-1257.0
121.0,-103.0,-1013.0
1.0,-199.0,-829.0
76.0,-42.0,-909.0
-29.0,87.0,-1011.0
-40.0,242.0,-993.0
-128.0,189.0,-1030.0
-103.0,162.0,-1216.0
-111.0,21.0,-1264.0
1.0,-97.0,-1102.0
-15.0,-146.0,-841.0
39.0,-101.0,-884.0
9.0,144.0,-956.0
-37.0,152.0,-1007.0
-52.0,245.0,-972.0
-87.0,64.0,-1132.0
0.0,48.0,-1235.0
50.0,-163.0,-1155.0
126.0,-169.0,-837.0
60.0,-191.0,-806.0
185.0,1.0,-905.0
-33.0,126.0,-993.0
132.0,152.0,-931.0
-126.0,140.0,-1042.0
134.0,-11.0,-1180.0
-42.0,-50.0,-1179.0
220.0,-206.0,-899.0
-11.0,-78.0,-802.0
169.0,-44.0,-895.0
-35.0,210.0,-979.0
70.0,158.0,-956.0
-107.0,206.0,-1063.0
7.0,70.0,-1221.0
-48.0,-7.0,-1274.0
93.0,-105.0,-1018.0
13.0,-134.0,-849.0
72.0,1.0,-921.0
-21.0,126.0,-999.0
-48.0,279.0,-1005.0
-113.0,197.0,-1018.0
-97.0,121.0,-1241.0
-95.0,7.0,-1274.0
-11.0,-93.0,-1114.0
-5.0,-113.0,-837.0
19.0,-37.0,-878.0
1.0,175.0,-964.0
-50.0,132.0,-1028.0
-68.0,245.0,-944.0
-95.0,64.0,-1122.0
-1.0,19.0,-1243.0
27.0,-154.0,-1151.0
91.0,-163.0,-849.0
93.0,-117.0,-802.0
130.0,-31.0,-915.0
9.0,142.0,-976.0
85.0,138.0,-929.0
-76.0,107.0,-1048.0
111.0,-74.0,-1216.0
-29.0,-54.0,-1192.0
236.0,-224.0,-888.0
1.0,-83.0,-786.0
189.0,-42.0,-882.0
-39.0,193.0,-991.0
68.0,148.0,-944.0
-126.0,169.0,-1046.0
5.0,27.0,-1218.0
-42.0,-50.0,-1288.0
58.0,-85.0,-1005.0
23.0,-113.0,-847.0
37.0,11.0,-909.0
-21.0,113.0,-1015.0
-56.0,271.0,-999.0
-115.0,115.0,-1011.0
-81.0,56.0,-1241.0
-95.0,-40.0,-1286.0
21.0,-87.0,-1132.0
-17.0,-138.0,-839.0
66.0,-46.0,-876.0
-33.0,117.0,-944.0
-17.0,140.0,-1005.0
-89.0,210.0,-935.0
-81.0,19.0,-1149.0
-1.0,-27.0,-1247.0
21.0,-154.0,-1161.0
107.0,-142.0,-847.0
74.0,-119.0,-823.0
150.0,-11.0,-897.0
-9.0,158.0,-981.0
117.0,101.0,-917.0
-74.0,42.0,-1079.0
122.0,-81.0,-1225.0
15.0,-78.0,-1210.0
210.0,-203.0,-907.0
27.0,-52.0,-804.0
185.0,-62.0,-884.0
-37.0,183.0,-974.0
70.0,169.0,-956.0
-136.0,150.0,-1042.0
23.0,-13.0,-1249.0
-83.0,-31.0,-1282.0
87.0,-78.0,-1018.0
-15.0,-74.0,-847.0
42.0,19.0,-909.0
-44.0,165.0,-974.0
-62.0,236.0,-1003.0
-111.0,140.0,-1007.0
-105.0,35.0,-1259.0
-72.0,-25.0,-1311.0
27.0,-83.0,-1132.0
9.0,-99.0,-823.0
42.0,-33.0,-874.0
1.0,113.0,-921.0
-42.0,175.0,-995.0
-44.0,163.0,-944.0
-107.0,9.0,-1149.0
5.0,-31.0,-1239.0
0.0,-122.0,-1153.0
117.0,-122.0,-839.0
44.0,-58.0,-806.0
154.0,19.0,-899.0
-44.0,208.0,-940.0
107.0,85.0,-909.0
-103.0,60.0,-1071.0
119.0,-105.0,-1259.0
-13.0,-40.0,-1214.0
210.0,-189.0,-925.0
29.0,-40.0,-802.0
181.0,-64.0,-884.0
-25.0,234.0,-964.0
60.0,138.0,-958.0
-97.0,121.0,-1038.0
-19.0,7.0,-1235.0
-48.0,-54.0,-1292.0
62.0,-35.0,-1028.0
-25.0,-97.0,-856.0
37.0,107.0,-901.0
-58.0,169.0,-979.0
-76.0,279.0,-993.0
-113.0,119.0,-1007.0
-121.0,35.0,-1251.0
-50.0,-46.0,-1305.0
-7.0,-68.0,-1139.0
42.0,-99.0,-833.0
50.0,-54.0,-876.0
27.0,136.0,-929.0
-17.0,177.0,-1015.0
-21.0,140.0,-927.0
-101.0,-33.0,-1151.0
15.0,-37.0,-1241.0
35.0,-134.0,-1171.0
95.0,-113.0,-837.0
78.0,-95.0,-796.0
126.0,42.0,-897.0
-19.0,185.0,-950.0
76.0,128.0,-923.0
-95.0,17.0,-1071.0
111.0,-80.0,-1247.0
-42.0,-66.0,-1208.0
230.0,-150.0,-936.0
17.0,-103.0,-815.0
177.0,-21.0,-901.0
-15.0,191.0,-987.0
74.0,160.0,-958.0
-105.0,87.0,-1061.0
13.0,-46.0,-1247.0
-50.0,-46.0,-1290.0
62.0,-97.0,-1040.0
-3.0,-66.0,-849.0
