x,y,z
-50.0,-183.0,-720.0
103.0,-89.0,-462.0
-60.0,-173.0,-493.0
316.0,-58.0,-489.0
-5.0,-83.0,-566.0
87.0,-40.0,-419.0
-156.0,193.0,-435.0
156.0,-66.0,-486.0
-58.0,83.0,-536.0
29.0,-206.0,-468.0
-27.0,-124.0,-406.0
206.0,-236.0,-380.0
105.0,-58.0,-478.0
152.0,-189.0,-464.0
-97.0,142.0,-470.0
177.0,33.0,-419.0
-52.0,-212.0,-538.0
87.0,54.0,-460.0
-113.0,-52.0,-564.0
95.0,-113.0,-538.0
107.0,121.0,-609.0
5.0,-249.0,-460.0
-66.0,-204.0,-400.0
-78.0,50.0,-501.0
46.0,179.0,-636.0
-85.0,136.0,-632.0
-95.0,-111.0,-595.0
17.0,-142.0,-536.0
107.0,-197.0,-503.0
40.0,35.0,-454.0
-89.0,-7.0,-396.0
-142.0,-173.0,-632.0
50.0,-13.0,-603.0
-31.0,87.0,-667.0
-97.0,201.0,-511.0
99.0,-5.0,-443.0
87.0,-105.0,-513.0
78.0,-206.0,-419.0
-13.0,121.0,-306.0
0.0,50.0,-427.0
68.0,128.0,-587.0
-50.0,-40.0,-669.0
115.0,-150.0,-468.0
-95.0,-5.0,-404.0
294.0,-242.0,-165.0
-11.0,-60.0,-269.0
9.0,-97.0,-269.0
-208.0,119.0,-484.0
81.0,29.0,-466.0
-27.0,1.0,-538.0
-7.0,-122.0,-468.0
46.0,-185.0,-378.0
148.0,48.0,-411.0
152.0,35.0,-322.0
31.0,48.0,-292.0
-103.0,158.0,-349.0
37.0,-185.0,-458.0
-15.0,-85.0,-554.0
-44.0,-23.0,-527.0
29.0,-148.0,-450.0
-15.0,39.0,-472.0
121.0,-46.0,-447.0
-48.0,171.0,-306.0
-81.0,27.0,-325.0
-121.0,-136.0,-448.0
-5.0,-11.0,-476.0
-80.0,-101.0,-528.0
-111.0,-40.0,-427.0
29.0,-162.0,-361.0
15.0,-52.0,-456.0
42.0,-44.0,-308.0
-58.0,124.0,-333.0
-173.0,109.0,-409.0
140.0,58.0,-468.0
-126.0,-39.0,-560.0
87.0,-148.0,-425.0
9.0,-171.0,-337.0
126.0,-17.0,-283.0
144.0,-99.0,-273.0
-60.0,-39.0,-277.0
17.0,19.0,-339.0
7.0,-40.0,-404.0
64.0,-80.0,-505.0
-9.0,-177.0,-476.0
0.0,-169.0,-384.0
140.0,-107.0,-357.0
42.0,-158.0,-294.0
119.0,-33.0,-189.0
-193.0,87.0,-226.0
37.0,183.0,-308.0
-70.0,81.0,-501.0
103.0,-232.0,-450.0
-144.0,-283.0,-458.0
249.0,-357.0,-312.0
40.0,-19.0,-343.0
58.0,103.0,-333.0
-109.0,-29.0,-366.0
-124.0,62.0,-544.0
58.0,-183.0,-536.0
-9.0,-40.0,-448.0
-21.0,-1.0,-419.0
-3.0,-46.0,-294.0
109.0,81.0,-333.0
-48.0,-195.0,-327.0
-54.0,42.0,-253.0
-117.0,19.0,-343.0
117.0,1.0,-396.0
-122.0,-68.0,-530.0
46.0,-263.0,-470.0
-134.0,-160.0,-363.0
288.0,-101.0,-238.0
-58.0,33.0,-329.0
93.0,-72.0,-251.0
-122.0,193.0,-349.0
105.0,99.0,-370.0
29.0,-144.0,-462.0
-5.0,-240.0,-357.0
40.0,-150.0,-232.0
218.0,-27.0,-208.0
103.0,78.0,-251.0
33.0,-144.0,-249.0
-122.0,-124.0,-269.0
87.0,58.0,-351.0
21.0,-101.0,-441.0
-19.0,-136.0,-507.0
7.0,-148.0,-413.0
83.0,-5.0,-470.0
111.0,-9.0,-304.0
11.0,-54.0,-234.0
-214.0,42.0,-247.0
91.0,66.0,-370.0
-163.0,33.0,-546.0
105.0,-19.0,-474.0
-201.0,-134.0,-462.0
126.0,-87.0,-314.0
-7.0,-152.0,-333.0
29.0,-72.0,-220.0
-173.0,177.0,-234.0
-74.0,1.0,-351.0
-62.0,-25.0,-456.0
-9.0,-93.0,-472.0
-80.0,-64.0,-378.0
52.0,5.0,-314.0
56.0,-31.0,-284.0
46.0,-81.0,-302.0
-48.0,68.0,-257.0
-113.0,62.0,-273.0
171.0,-89.0,-345.0
-105.0,-33.0,-470.0
154.0,-109.0,-392.0
-70.0,-44.0,-370.0
339.0,-83.0,-249.0
42.0,5.0,-294.0
150.0,-46.0,-162.0
-27.0,-7.0,-273.0
255.0,-40.0,-327.0
238.0,-64.0,-497.0
185.0,-60.0,-429.0
212.0,-105.0,-324.0
460.0,-148.0,-271.0
454.0,-99.0,-259.0
386.0,-93.0,-203.0
251.0,31.0,-273.0
411.0,21.0,-454.0
503.0,-39.0,-534.0
370.0,-160.0,-562.0
538.0,-126.0,-468.0
491.0,-124.0,-523.0
829.0,-181.0,-501.0
527.0,-29.0,-595.0
497.0,144.0,-568.0
560.0,216.0,-735.0
595.0,124.0,-767.0
653.0,-124.0,-677.0
489.0,-136.0,-634.0
716.0,-70.0,-679.0
745.0,21.0,-700.0
712.0,-21.0,-724.0
558.0,40.0,-614.0
482.0,21.0,-700.0
691.0,-5.0,-778.0
630.0,-142.0,-808.0
609.0,-29.0,-782.0
667.0,-70.0,-769.0
771.0,42.0,-749.0
749.0,-40.0,-733.0
482.0,-60.0,-659.0
511.0,23.0,-599.0
597.0,128.0,-732.0
474.0,-5.0,-819.0
497.0,-124.0,-743.0
261.0,-5.0,-710.0
583.0,-72.0,-591.0
325.0,95.0,-597.0
341.0,-17.0,-532.0
40.0,-52.0,-681.0
333.0,3.0,-681.0
81.0,101.0,-784.0
251.0,-31.0,-745.0
-13.0,-11.0,-706.0
292.0,-60.0,-638.0
181.0,-91.0,-675.0
191.0,-99.0,-581.0
35.0,64.0,-696.0
130.0,60.0,-769.0
126.0,72.0,-856.0
37.0,13.0,-866.0
74.0,-58.0,-751.0
119.0,3.0,-704.0
267.0,42.0,-751.0
121.0,-76.0,-778.0
40.0,-13.0,-769.0
-31.0,87.0,-802.0
162.0,105.0,-921.0
3.0,85.0,-938.0
74.0,-25.0,-806.0
33.0,-5.0,-815.0
267.0,56.0,-804.0
68.0,-68.0,-813.0
39.0,-11.0,-753.0
-146.0,97.0,-847.0
37.0,52.0,-956.0
-91.0,37.0,-989.0
-83.0,-11.0,-860.0
-177.0,48.0,-827.0
0.0,-54.0,-827.0
-128.0,-146.0,-839.0
-238.0,-83.0,-772.0
-349.0,40.0,-810.0
-267.0,185.0,-911.0
-277.0,-93.0,-964.0
-417.0,-29.0,-923.0
-370.0,136.0,-784.0
-325.0,-29.0,-802.0
-368.0,-111.0,-831.0
-435.0,-154.0,-827.0
-585.0,17.0,-831.0
-482.0,122.0,-899.0
-581.0,-5.0,-985.0
-548.0,35.0,-936.0
-601.0,23.0,-853.0
-527.0,-11.0,-817.0
-470.0,-70.0,-854.0
-523.0,-122.0,-853.0
-591.0,66.0,-772.0
-640.0,31.0,-876.0
-552.0,31.0,-944.0
-599.0,99.0,-954.0
-511.0,66.0,-851.0
-624.0,37.0,-849.0
-335.0,-42.0,-843.0
-534.0,-101.0,-870.0
-396.0,-17.0,-757.0
-630.0,78.0,-778.0
-320.0,33.0,-940.0
-519.0,60.0,-1040.0
-283.0,29.0,-913.0
-468.0,-70.0,-858.0
-103.0,-81.0,-808.0
-290.0,-11.0,-837.0
-199.0,-91.0,-759.0
-429.0,7.0,-849.0
-197.0,87.0,-936.0
-320.0,214.0,-989.0
-220.0,-31.0,-987.0
-318.0,-68.0,-895.0
-146.0,-72.0,-897.0
-128.0,-83.0,-831.0
-216.0,5.0,-831.0
-296.0,-23.0,-874.0
-286.0,152.0,-1003.0
-169.0,136.0,-997.0
-298.0,91.0,-1067.0
-193.0,-158.0,-962.0
-122.0,-103.0,-923.0
-87.0,-21.0,-923.0
-76.0,-35.0,-886.0
-273.0,13.0,-933.0
-146.0,132.0,-993.0
-158.0,187.0,-1042.0
-107.0,83.0,-1100.0
-165.0,-156.0,-1038.0
-31.0,-115.0,-970.0
25.0,-3.0,-923.0
5.0,-42.0,-938.0
-148.0,40.0,-876.0
-140.0,64.0,-979.0
-81.0,251.0,-1032.0
17.0,128.0,-1073.0
-138.0,-29.0,-1022.0
33.0,-144.0,-954.0
121.0,-13.0,-950.0
66.0,-11.0,-929.0
9.0,-37.0,-843.0
-152.0,80.0,-913.0
95.0,187.0,-991.0
-52.0,146.0,-1118.0
39.0,-103.0,-1005.0
-101.0,-95.0,-974.0
185.0,-146.0,-915.0
27.0,-103.0,-899.0
66.0,-52.0,-837.0
-204.0,144.0,-913.0
74.0,156.0,-979.0
-167.0,171.0,-1065.0
33.0,-70.0,-995.0
-201.0,-87.0,-976.0
107.0,-91.0,-901.0
9.0,-58.0,-956.0
-52.0,-17.0,-866.0
-138.0,72.0,-905.0
-138.0,187.0,-970.0
-3.0,109.0,-1046.0
-171.0,66.0,-1057.0
-46.0,-154.0,-997.0
-23.0,-37.0,-970.0
93.0,-83.0,-950.0
-3.0,-37.0,-882.0
-101.0,42.0,-888.0
-122.0,212.0,-929.0
5.0,173.0,-1038.0
-48.0,40.0,-1089.0
-93.0,-72.0,-1015.0
13.0,-130.0,-976.0
87.0,-56.0,-931.0
87.0,-37.0,-919.0
-115.0,60.0,-860.0
-68.0,136.0,-929.0
-31.0,173.0,-1034.0
80.0,50.0,-1069.0
-80.0,-48.0,-1079.0
44.0,-156.0,-938.0
128.0,-93.0,-948.0
117.0,-83.0,-946.0
39.0,29.0,-868.0
-134.0,140.0,-886.0
97.0,156.0,-1026.0
-68.0,81.0,-1126.0
35.0,-64.0,-1040.0
-124.0,-83.0,-1007.0
177.0,-130.0,-956.0
31.0,-60.0,-964.0
64.0,-40.0,-895.0
-226.0,163.0,-917.0
56.0,163.0,-1005.0
-124.0,105.0,-1163.0
5.0,7.0,-1073.0
-158.0,-83.0,-1073.0
113.0,-130.0,-950.0
33.0,-78.0,-1013.0
-11.0,9.0,-919.0
-101.0,122.0,-940.0
-146.0,259.0,-985.0
72.0,72.0,-1098.0
-175.0,42.0,-1138.0
44.0,-83.0,-1024.0
-85.0,-68.0,-1054.0
181.0,-76.0,-952.0
-15.0,0.0,-946.0
-40.0,101.0,-878.0
-97.0,158.0,-995.0
44.0,173.0,-1034.0
-17.0,56.0,-1139.0
-11.0,-87.0,-1063.0
5.0,-115.0,-981.0
197.0,-140.0,-960.0
103.0,-7.0,-942.0
0.0,107.0,-858.0
-7.0,124.0,-927.0
29.0,154.0,-1042.0
121.0,87.0,-1087.0
-48.0,-21.0,-1079.0
115.0,-169.0,-974.0
89.0,-146.0,-989.0
183.0,-27.0,-952.0
27.0,-1.0,-897.0
-121.0,169.0,-860.0
56.0,119.0,-1034.0
-66.0,134.0,-1143.0
39.0,-50.0,-1079.0
-144.0,-103.0,-1042.0
179.0,-140.0,-958.0
-5.0,-54.0,-1007.0
60.0,13.0,-876.0
-156.0,144.0,-948.0
0.0,197.0,-976.0
-70.0,111.0,-1128.0
-23.0,-7.0,-1108.0
-95.0,-87.0,-1087.0
33.0,-146.0,-989.0
83.0,-89.0,-981.0
21.0,23.0,-931.0
-101.0,136.0,-929.0
-113.0,142.0,-993.0
-21.0,228.0,-1063.0
-91.0,-15.0,-1136.0
21.0,-64.0,-1075.0
-97.0,-99.0,-1011.0
218.0,-93.0,-974.0
-11.0,-1.0,-942.0
58.0,50.0,-880.0
-122.0,197.0,-954.0
111.0,134.0,-1028.0
-7.0,64.0,-1141.0
46.0,-130.0,-1085.0
21.0,-191.0,-995.0
169.0,-91.0,-974.0
169.0,-70.0,-944.0
3.0,70.0,-899.0
-87.0,156.0,-888.0
29.0,142.0,-1059.0
-3.0,93.0,-1102.0
-23.0,-52.0,-1116.0
-35.0,-158.0,-993.0
74.0,-130.0,-1011.0
109.0,5.0,-970.0
-11.0,13.0,-938.0
-95.0,156.0,-919.0
-58.0,203.0,-999.0
27.0,42.0,-1163.0
-60.0,-3.0,-1139.0
-62.0,-140.0,-1069.0
70.0,-101.0,-1007.0
83.0,-103.0,-997.0
50.0,52.0,-938.0
-163.0,99.0,-944.0
-15.0,197.0,-985.0
-91.0,199.0,-1116.0
9.0,-35.0,-1136.0
-105.0,-64.0,-1087.0
11.0,-148.0,-983.0
109.0,-11.0,-993.0
64.0,-23.0,-944.0
-50.0,169.0,-923.0
-64.0,195.0,-958.0
54.0,134.0,-1079.0
13.0,35.0,-1108.0
56.0,-156.0,-1089.0
-17.0,-93.0,-1028.0
257.0,-115.0,-962.0
29.0,-31.0,-981.0
144.0,44.0,-860.0
-187.0,185.0,-925.0
165.0,163.0,-1032.0
-87.0,56.0,-1122.0
78.0,-68.0,-1083.0
-103.0,-134.0,-1028.0
187.0,-124.0,-983.0
83.0,-7.0,-935.0
23.0,5.0,-929.0
-83.0,208.0,-925.0
-37.0,191.0,-1015.0
33.0,17.0,-1145.0
-95.0,-7.0,-1145.0
1.0,-171.0,-1048.0
-3.0,-76.0,-1015.0
150.0,-99.0,-1001.0
-31.0,121.0,-952.0
-85.0,119.0,-905.0
-97.0,201.0,-1013.0
-11.0,119.0,-1116.0
-58.0,1.0,-1159.0
-109.0,-83.0,-1050.0
46.0,-144.0,-1003.0
42.0,-52.0,-1015.0
85.0,11.0,-948.0
-144.0,193.0,-903.0
-37.0,136.0,-962.0
-13.0,163.0,-1114.0
-11.0,19.0,-1100.0
-7.0,-107.0,-1083.0
13.0,-124.0,-1022.0
181.0,-109.0,-974.0
101.0,-21.0,-970.0
29.0,148.0,-876.0
-50.0,177.0,-958.0
105.0,109.0,-1042.0
-25.0,44.0,-1093.0
81.0,-122.0,-1104.0
-58.0,-173.0,-1042.0
240.0,-117.0,-966.0
7.0,23.0,-944.0
113.0,13.0,-895.0
-173.0,203.0,-958.0
72.0,128.0,-987.0
-44.0,93.0,-1157.0
27.0,-93.0,-1112.0
-56.0,-124.0,-1073.0
97.0,-128.0,-987.0
126.0,-62.0,-989.0
-23.0,111.0,-935.0
-74.0,113.0,-966.0
-89.0,222.0,-999.0
11.0,78.0,-1122.0
-81.0,9.0,-1161.0
-15.0,-142.0,-1048.0
-42.0,-105.0,-1024.0
142.0,-37.0,-1007.0
-33.0,35.0,-974.0
-35.0,171.0,-886.0
-158.0,140.0,-1009.0
33.0,193.0,-1079.0
-46.0,11.0,-1167.0
-21.0,-119.0,-1081.0
25.0,-81.0,-995.0
126.0,-66.0,-993.0
128.0,9.0,-977.0
-21.0,103.0,-897.0
-21.0,165.0,-944.0
31.0,167.0,-1075.0
58.0,-7.0,-1114.0
-21.0,-103.0,-1093.0
58.0,-195.0,-1013.0
148.0,-52.0,-981.0
115.0,1.0,-952.0
7.0,48.0,-915.0
-62.0,201.0,-911.0
44.0,115.0,-1034.0
5.0,76.0,-1098.0
37.0,-121.0,-1118.0
-80.0,-56.0,-1052.0
163.0,-140.0,-976.0
35.0,1.0,-983.0
72.0,48.0,-897.0
-165.0,95.0,-993.0
44.0,189.0,-979.0
-89.0,50.0,-1169.0
29.0,-44.0,-1128.0
-126.0,-122.0,-1087.0
85.0,-111.0,-985.0
44.0,-31.0,-1001.0
39.0,42.0,-944.0
-126.0,177.0,-952.0
-93.0,160.0,-979.0
-23.0,167.0,-1122.0
-54.0,-19.0,-1159.0
-7.0,-97.0,-1065.0
-50.0,-72.0,-1011.0
214.0,-39.0,-976.0
-21.0,11.0,-989.0
64.0,81.0,-884.0
-171.0,226.0,-968.0
144.0,76.0,-1091.0
-68.0,13.0,-1151.0
37.0,-97.0,-1046.0
13.0,-156.0,-1007.0
171.0,-29.0,-979.0
99.0,-48.0,-958.0
13.0,74.0,-899.0
-58.0,171.0,-931.0
58.0,138.0,-1063.0
13.0,25.0,-1102.0
7.0,-130.0,-1097.0
0.0,-70.0,-1024.0
132.0,-105.0,-987.0
128.0,0.0,-938.0
3.0,25.0,-917.0
-66.0,142.0,-946.0
-7.0,165.0,-1040.0
1.0,-17.0,-1130.0
5.0,-52.0,-1141.0
-103.0,-78.0,-1075.0
113.0,-46.0,-979.0
29.0,-76.0,-1015.0
70.0,83.0,-938.0
-167.0,128.0,-944.0
-27.0,117.0,-1009.0
-76.0,122.0,-1138.0
-27.0,-17.0,-1139.0
-89.0,-78.0,-1087.0
15.0,-89.0,-993.0
80.0,-1.0,-1013.0
33.0,0.0,-956.0
-70.0,167.0,-909.0
-113.0,156.0,-974.0
56.0,91.0,-1124.0
-66.0,56.0,-1153.0
44.0,-99.0,-1046.0
-52.0,-74.0,-1028.0
240.0,-72.0,-977.0
15.0,11.0,-956.0
76.0,95.0,-882.0
-124.0,121.0,-958.0
144.0,121.0,-1067.0
-54.0,0.0,-1134.0
64.0,-87.0,-1063.0
-21.0,-113.0,-997.0
199.0,-115.0,-991.0
87.0,64.0,-925.0
42.0,44.0,-923.0
-101.0,136.0,-933.0
44.0,124.0,-1038.0
-11.0,60.0,-1120.0
7.0,-70.0,-1122.0
-44.0,-119.0,-1056.0
76.0,-13.0,-1011.0
124.0,-93.0,-960.0
-11.0,119.0,-929.0
-95.0,60.0,-950.0
-62.0,173.0,-1065.0
-1.0,80.0,-1095.0
-44.0,-48.0,-1175.0
-81.0,-97.0,-1063.0
52.0,-40.0,-1001.0
31.0,-1.0,-1001.0
74.0,40.0,-946.0
-113.0,156.0,-936.0
-72.0,126.0,-979.0
0.0,130.0,-1130.0
-25.0,-7.0,-1138.0
-44.0,-93.0,-1073.0
7.0,-81.0,-1013.0
144.0,-17.0,-976.0
78.0,19.0,-987.0
-35.0,72.0,-903.0
-62.0,124.0,-948.0
44.0,142.0,-1091.0
25.0,-9.0,-1171.0
17.0,-66.0,-1061.0
-40.0,-122.0,-1001.0
240.0,-52.0,-977.0
50.0,29.0,-952.0
103.0,48.0,-899.0
-142.0,142.0,-942.0
121.0,105.0,-1026.0
3.0,58.0,-1153.0
27.0,-134.0,-1081.0
-37.0,-66.0,-1034.0
111.0,-70.0,-1005.0
111.0,-19.0,-981.0
13.0,80.0,-921.0
-138.0,85.0,-935.0
21.0,156.0,-1048.0
-78.0,48.0,-1147.0
11.0,-46.0,-1145.0
-111.0,-76.0,-1093.0
58.0,-52.0,-985.0
72.0,-35.0,-976.0
11.0,-1.0,-944.0
-81.0,169.0,-962.0
-113.0,152.0,-1015.0
33.0,101.0,-1106.0
-83.0,-7.0,-1155.0
-44.0,-93.0,-1095.0
-1.0,-56.0,-1007.0
109.0,13.0,-981.0
40.0,25.0,-968.0
-62.0,46.0,-897.0
-128.0,208.0,-970.0
60.0,76.0,-1095.0
-31.0,13.0,-1177.0
9.0,-76.0,-1042.0
-11.0,-105.0,-1032.0
199.0,-23.0,-944.0
101.0,-17.0,-960.0
17.0,52.0,-890.0
-70.0,179.0,-944.0
78.0,76.0,-1059.0
21.0,56.0,-1128.0
13.0,-117.0,-1095.0
-13.0,-76.0,-1013.0
117.0,-93.0,-983.0
138.0,13.0,-966.0
-5.0,70.0,-915.0
-91.0,121.0,-925.0
-9.0,101.0,-1063.0
13.0,25.0,-1124.0
-29.0,-31.0,-1132.0
-52.0,-101.0,-1057.0
58.0,-9.0,-1003.0
89.0,-60.0,-999.0
37.0,50.0,-946.0
-148.0,185.0,-935.0
-1.0,64.0,-1015.0
-54.0,101.0,-1153.0
0.0,-40.0,-1122.0
-121.0,-52.0,-1118.0
54.0,-81.0,-987.0
81.0,-23.0,-987.0
25.0,74.0,-938.0
-68.0,111.0,-929.0
-126.0,187.0,-972.0
40.0,72.0,-1100.0
-62.0,29.0,-1157.0
5.0,-72.0,-1069.0
-25.0,-99.0,-1046.0
197.0,0.0,-958.0
33.0,-15.0,-966.0
52.0,99.0,-886.0
-95.0,105.0,-983.0
138.0,91.0,-1052.0
-42.0,40.0,-1138.0
109.0,-122.0,-1097.0
-80.0,-76.0,-1024.0
251.0,-107.0,-966.0
37.0,72.0,-950.0
81.0,17.0,-905.0
-119.0,99.0,-944.0
33.0,132.0,-1028.0
23.0,50.0,-1141.0
-39.0,-42.0,-1126.0
-11.0,-140.0,-1040.0
37.0,-17.0,-999.0
136.0,-52.0,-976.0
-15.0,44.0,-956.0
-95.0,128.0,-925.0
-44.0,119.0,-1048.0
27.0,87.0,-1141.0
-78.0,-66.0,-1143.0
-35.0,-87.0,-1075.0
39.0,-52.0,-991.0
76.0,21.0,-999.0
27.0,70.0,-940.0
-105.0,80.0,-950.0
-76.0,148.0,-976.0
-13.0,89.0,-1130.0
-15.0,0.0,-1145.0
-78.0,-68.0,-1093.0
-7.0,-87.0,-997.0
117.0,0.0,-976.0
107.0,3.0,-964.0
-9.0,121.0,-913.0
-11.0,113.0,-974.0
132.0,160.0,-1067.0
140.0,-60.0,-1126.0
234.0,-83.0,-1052.0
148.0,-76.0,-1032.0
464.0,-72.0,-987.0
284.0,21.0,-966.0
532.0,0.0,-858.0
169.0,122.0,-956.0
564.0,101.0,-1018.0
316.0,52.0,-1200.0
634.0,-91.0,-1065.0
392.0,-52.0,-1038.0
747.0,-46.0,-942.0
486.0,-91.0,-1011.0
687.0,-117.0,-903.0
400.0,167.0,-958.0
644.0,197.0,-1079.0
441.0,214.0,-1194.0
568.0,42.0,-1089.0
482.0,-31.0,-1009.0
573.0,-78.0,-1003.0
546.0,-58.0,-991.0
468.0,52.0,-974.0
431.0,70.0,-927.0
327.0,165.0,-1001.0
392.0,35.0,-1095.0
263.0,85.0,-1132.0
316.0,58.0,-1059.0
318.0,-40.0,-1011.0
341.0,-122.0,-987.0
302.0,-81.0,-940.0
230.0,42.0,-878.0
167.0,138.0,-997.0
251.0,111.0,-1120.0
199.0,40.0,-1159.0
238.0,70.0,-1018.0
163.0,-37.0,-976.0
378.0,-72.0,-970.0
244.0,-124.0,-999.0
244.0,72.0,-913.0
101.0,128.0,-952.0
242.0,52.0,-1065.0
130.0,54.0,-1124.0
165.0,-7.0,-1087.0
78.0,23.0,-1003.0
286.0,-66.0,-1009.0
158.0,-29.0,-1028.0
230.0,-48.0,-933.0
-81.0,87.0,-952.0
181.0,42.0,-1056.0
13.0,62.0,-1163.0
111.0,52.0,-1124.0
-9.0,-33.0,-1079.0
193.0,-40.0,-995.0
138.0,-95.0,-1015.0
64.0,9.0,-970.0
-85.0,62.0,-970.0
7.0,52.0,-1015.0
-46.0,83.0,-1165.0
31.0,64.0,-1118.0
-111.0,7.0,-1079.0
70.0,-42.0,-979.0
46.0,-54.0,-997.0
58.0,-5.0,-950.0
-99.0,9.0,-927.0
40.0,64.0,-970.0
-17.0,111.0,-1108.0
58.0,91.0,-1126.0
-35.0,-31.0,-1073.0
117.0,-3.0,-991.0
124.0,-72.0,-974.0
140.0,-37.0,-911.0
74.0,-5.0,-866.0
-21.0,35.0,-1011.0
148.0,121.0,-1057.0
-17.0,109.0,-1095.0
87.0,-52.0,-1071.0
74.0,-48.0,-970.0
165.0,-68.0,-950.0
148.0,-44.0,-931.0
68.0,-29.0,-907.0
-7.0,64.0,-948.0
103.0,78.0,-1042.0
-25.0,144.0,-1118.0
91.0,9.0,-1106.0
-3.0,-101.0,-1057.0
154.0,-42.0,-989.0
81.0,-25.0,-944.0
48.0,-31.0,-919.0
-66.0,44.0,-993.0
23.0,113.0,-1044.0
-33.0,74.0,-1175.0
-68.0,58.0,-1124.0
-39.0,-56.0,-1054.0
39.0,-37.0,-1005.0
40.0,5.0,-985.0
-21.0,87.0,-938.0
-66.0,33.0,-962.0
-52.0,156.0,-1024.0
-35.0,101.0,-1098.0
-11.0,27.0,-1161.0
-60.0,-23.0,-1083.0
74.0,37.0,-1018.0
15.0,23.0,-1018.0
81.0,25.0,-931.0
-21.0,142.0,-935.0
17.0,29.0,-1028.0
58.0,128.0,-1079.0
52.0,11.0,-1132.0
48.0,-21.0,-1089.0
156.0,-3.0,-989.0
144.0,-1.0,-981.0
113.0,3.0,-923.0
83.0,-29.0,-884.0
-35.0,42.0,-970.0
187.0,44.0,-1061.0
-81.0,48.0,-1145.0
68.0,-31.0,-1071.0
44.0,0.0,-1026.0
169.0,46.0,-999.0
29.0,35.0,-970.0
44.0,-42.0,-909.0
-54.0,-3.0,-952.0
76.0,9.0,-1048.0
-119.0,40.0,-1169.0
46.0,11.0,-1091.0
-91.0,-9.0,-1085.0
130.0,-11.0,-983.0
-35.0,-3.0,-987.0
87.0,-23.0,-860.0
-35.0,-40.0,-962.0
-17.0,31.0,-1040.0
-83.0,27.0,-1132.0
7.0,27.0,-1132.0
-58.0,21.0,-1085.0
56.0,9.0,-1003.0
48.0,39.0,-993.0
40.0,-42.0,-948.0
17.0,15.0,-905.0
-62.0,46.0,-993.0
39.0,17.0,-1098.0
-138.0,44.0,-1180.0
40.0,-7.0,-1085.0
-62.0,99.0,-1026.0
208.0,-52.0,-944.0
-54.0,-70.0,-979.0
132.0,-9.0,-854.0
-117.0,121.0,-958.0
140.0,-25.0,-1098.0
-175.0,56.0,-1157.0
50.0,-17.0,-1069.0
21.0,-37.0,-1018.0
87.0,19.0,-948.0
62.0,-42.0,-913.0
-1.0,-25.0,-940.0
-23.0,117.0,-923.0
31.0,15.0,-1056.0
-76.0,33.0,-1163.0
-5.0,-5.0,-1124.0
-60.0,1.0,-1054.0
142.0,5.0,-970.0
31.0,-27.0,-1018.0
15.0,23.0,-901.0
0.0,35.0,-931.0
-42.0,83.0,-1054.0
21.0,17.0,-1141.0
-146.0,60.0,-1153.0
40.0,13.0,-1044.0
-5.0,5.0,-1003.0
60.0,3.0,-968.0
-44.0,37.0,-966.0
-15.0,-3.0,-948.0
0.0,48.0,-987.0
-66.0,87.0,-1106.0
-39.0,11.0,-1155.0
-95.0,42.0,-1120.0
29.0,15.0,-991.0
70.0,37.0,-999.0
35.0,-9.0,-936.0
35.0,1.0,-894.0
-15.0,23.0,-977.0
29.0,76.0,-1124.0
-35.0,-1.0,-1118.0
-1.0,-31.0,-1083.0
60.0,17.0,-1001.0
76.0,0.0,-1005.0
148.0,9.0,-878.0
31.0,29.0,-886.0
40.0,83.0,-944.0
60.0,89.0,-1097.0
1.0,13.0,-1132.0
-9.0,-5.0,-1110.0
7.0,1.0,-1042.0
87.0,-11.0,-991.0
68.0,-50.0,-979.0
52.0,44.0,-899.0
-91.0,-35.0,-942.0
74.0,80.0,-1032.0
-111.0,105.0,-1157.0
15.0,33.0,-1126.0
-89.0,-60.0,-1108.0
80.0,25.0,-981.0
56.0,15.0,-981.0
54.0,17.0,-944.0
-83.0,9.0,-948.0
54.0,64.0,-999.0
-152.0,95.0,-1159.0
58.0,29.0,-1147.0
-163.0,-35.0,-1110.0
48.0,-23.0,-970.0
15.0,-39.0,-1015.0
46.0,-23.0,-952.0
9.0,52.0,-872.0
-50.0,83.0,-991.0
68.0,95.0,-1095.0
-85.0,-7.0,-1173.0
-5.0,44.0,-1069.0
44.0,-5.0,-987.0
126.0,-68.0,-977.0
72.0,1.0,-899.0
70.0,-29.0,-921.0
-40.0,60.0,-944.0
140.0,-31.0,-1038.0
-122.0,11.0,-1177.0
119.0,-70.0,-1057.0
-80.0,13.0,-1026.0
183.0,-11.0,-966.0
-13.0,-19.0,-979.0
56.0,13.0,-890.0
-101.0,70.0,-935.0
52.0,122.0,-1015.0
-48.0,3.0,-1171.0
-48.0,-5.0,-1147.0
3.0,-31.0,-1038.0
25.0,-23.0,-1011.0
27.0,-101.0,-944.0
-56.0,3.0,-944.0
-64.0,3.0,-952.0
-1.0,93.0,-1077.0
-91.0,37.0,-1132.0
-85.0,48.0,-1130.0
-54.0,-11.0,-1067.0
37.0,64.0,-1020.0
78.0,19.0,-1011.0
-54.0,29.0,-954.0
-1.0,54.0,-892.0
-58.0,52.0,-1026.0
31.0,48.0,-1134.0
-89.0,19.0,-1153.0
-35.0,-27.0,-1077.0
101.0,-19.0,-1034.0
33.0,39.0,-1015.0
115.0,-13.0,-929.0
-66.0,0.0,-929.0
40.0,99.0,-931.0
31.0,52.0,-1085.0
