x,y,z
253,325,-1063
-257,81,-1257
35,-156,-1143
-148,-5,-1153
17,-80,-915
308,-1,-716
11,7,-944
-83,279,-1022
-27,1,-1089
-240,152,-1116
265,-46,-1143
-185,-121,-1155
472,-101,-866
-218,-210,-958
195,-154,-780
-103,286,-913
-78,402,-1057
144,154,-1262
-163,111,-1399
72,-273,-997
-7,-119,-718
-17,-132,-894
64,27,-1044
-167,206,-1190
15,220,-890
-89,136,-1073
7,13,-1206
-81,58,-1167
128,-171,-1073
-35,-152,-876
298,-208,-808
-169,220,-952
31,308,-1052
-259,203,-1206
0,46,-1050
17,-113,-1124
-37,-304,-1013
406,-124,-821
-21,80,-831
95,44,-1042
-148,0,-1061
29,162,-907
50,81,-991
115,29,-1243
210,-52,-1241
-142,-80,-954
-11,-105,-786
-126,-46,-913
66,259,-1048
74,175,-1018
-103,140,-1132
13,-40,-1083
-189,42,-1171
138,-97,-1046
89,-294,-929
97,50,-874
-140,115,-888
-191,296,-1052
-134,341,-1167
-13,286,-1260
-19,-165,-1180
64,-341,-847
40,-273,-868
-56,13,-1026
-40,181,-1013
-85,255,-882
238,124,-874
9,13,-1245
171,-179,-1245
-70,-181,-1024
218,-48,-825
-19,33,-829
327,-52,-868
-91,199,-1067
39,226,-1030
-132,191,-1251
15,-171,-1083
11,-83,-1079
138,-162,-829
191,39,-903
142,89,-1056
-121,46,-1050
-138,208,-929
-31,191,-921
48,-37,-1239
40,-115,-1407
115,-230,-936
-19,68,-769
-21,138,-940
40,-105,-940
-11,232,-1073
13,130,-970
-52,87,-1300
-93,-27,-1196
-39,-126,-1050
-48,-40,-872
103,-17,-812
113,119,-946
-85,130,-1050
1,331,-1126
-411,21,-1233
283,-193,-1089
-148,-130,-1167
286,-126,-812
277,-17,-810
-267,244,-1013
101,48,-913
-261,25,-944
222,142,-1153
-101,7,-1253
163,-87,-1179
-21,-165,-886
-44,-64,-905
130,7,-806
-115,339,-1007
160,1,-944
-124,40,-1180
-58,7,-1374
-50,-181,-1155
89,-37,-864
-21,-60,-823
80,134,-958
-21,103,-1056
-195,187,-987
7,132,-1061
-263,193,-1243
179,-179,-1303
-160,-189,-940
306,48,-831
-177,154,-1011
72,56,-968
-296,70,-993
154,44,-880
-15,46,-1260
103,-115,-1278
19,-7,-1139
21,-21,-784
179,7,-790
27,40,-976
113,130,-894
-31,64,-1052
-122,91,-1151
3,-87,-1307
21,-111,-993
95,37,-1026
140,7,-720
93,-15,-935
-27,132,-931
-70,130,-1124
-58,111,-1079
70,-58,-1177
19,39,-1184
95,-181,-974
81,54,-874
-29,119,-989
-138,132,-962
-25,40,-804
-76,124,-1093
167,-113,-1325
-130,29,-1442
212,-226,-767
-224,91,-872
91,140,-860
-40,87,-1069
119,35,-849
-13,121,-1011
-140,121,-1358
-179,-109,-1315
201,-115,-931
-158,-1,-821
390,-66,-817
-126,171,-1077
-40,130,-952
17,-31,-997
-218,54,-1153
261,-187,-1169
-195,-19,-1190
193,37,-892
74,140,-894
-238,80,-942
87,-99,-767
-242,255,-1032
284,-160,-1097
-138,60,-1313
238,-105,-1145
-177,126,-1087
5,7,-882
-23,-78,-724
99,290,-952
-33,44,-1120
19,-5,-1126
-187,5,-1184
-37,40,-1136
-134,87,-1159
85,-195,-895
31,-3,-907
7,17,-759
-23,193,-960
-122,87,-1100
119,119,-1325
9,-93,-1239
-11,-249,-940
152,5,-757
5,97,-1007
9,204,-1034
40,-62,-823
-132,17,-897
204,19,-1134
-42,76,-1454
195,-68,-1095
15,1,-870
52,-23,-741
283,-64,-858
46,171,-946
97,78,-1056
-232,87,-1266
-89,-136,-1155
-48,-19,-1091
119,-9,-987
206,103,-815
46,216,-1032
-107,5,-1020
-365,21,-1050
-42,-1,-831
33,85,-1245
249,76,-1370
-66,-31,-1173
48,-117,-720
-304,132,-890
27,-66,-839
54,48,-1009
113,109,-997
-25,23,-1227
-31,11,-1288
52,-52,-1038
-68,11,-895
124,-60,-784
1,124,-911
60,42,-931
-21,81,-1018
17,93,-1231
105,-160,-1180
-58,-64,-1179
29,-78,-895
78,167,-845
119,48,-901
97,136,-888
-52,-54,-946
13,-19,-1093
19,70,-1358
-115,-3,-1249
185,-1,-907
-117,46,-890
7,42,-849
-9,-48,-927
-122,204,-1042
99,-93,-1042
-144,193,-1401
-83,-19,-1229
-27,29,-981
-117,80,-882
187,-46,-882
52,35,-977
-3,-42,-970
89,111,-968
-234,89,-1305
35,117,-1223
-60,-208,-1202
80,5,-759
273,66,-833
-119,-1,-962
162,-15,-913
-218,85,-989
152,35,-1163
19,81,-1268
37,-95,-1247
167,-66,-853
-134,-9,-843
191,-7,-741
-25,195,-983
126,60,-1032
-99,126,-1214
-50,-19,-1278
-193,-148,-1110
-81,152,-997
52,-117,-851
152,99,-837
-111,163,-1040
-9,117,-923
-245,-54,-1243
-134,27,-1139
0,111,-1212
42,-39,-1018
204,-40,-929
-138,83,-960
-156,-33,-886
-70,154,-880
-197,154,-1145
394,-64,-1235
-283,0,-1309
304,-48,-907
-281,-44,-948
195,-72,-929
-165,136,-962
40,60,-815
150,107,-929
3,76,-1251
21,-95,-1296
-222,-40,-1155
58,-29,-952
46,76,-812
257,25,-804
-97,185,-1011
-58,-39,-1061
-288,13,-1159
126,-7,-1046
109,83,-1249
181,-111,-987
197,-80,-890
-169,37,-827
0,25,-911
-238,185,-1022
273,89,-1063
-83,91,-1204
-78,-109,-1259
142,-199,-1009
-152,35,-970
33,89,-860
15,89,-833
54,267,-1054
-15,-56,-1044
-33,-56,-1294
-156,42,-1151
89,46,-1124
-119,-44,-894
429,-70,-858
-413,35,-974
242,0,-741
-290,298,-1157
333,50,-1118
-37,15,-1346
138,-355,-1018
-107,-109,-806
244,40,-810
62,232,-1059
154,126,-913
-31,-46,-880
-48,19,-1100
31,-152,-1266
37,25,-1260
60,-3,-907
103,117,-933
-80,-23,-772
167,35,-899
-105,95,-1034
115,9,-1128
-353,107,-1301
-31,-140,-1054
-173,218,-1196
3,-154,-894
119,81,-817
7,60,-864
-101,132,-1073
-201,78,-1108
-87,-9,-1108
-62,31,-1286
58,-181,-1122
187,37,-886
-162,78,-823
-60,93,-921
-259,-46,-981
152,33,-929
-140,142,-1134
50,-156,-1229
-238,11,-1190
-158,25,-895
-214,-107,-894
-54,-203,-800
-304,306,-860
-292,128,-927
-398,144,-1331
-421,105,-1282
-671,-109,-1097
-536,-220,-835
-542,62,-823
-281,218,-1093
-720,290,-958
-733,-42,-995
-886,-109,-976
-392,-66,-1192
-659,150,-1385
-474,-97,-1042
-554,-121,-827
-638,-31,-886
-363,185,-845
-605,204,-1061
-324,-191,-1112
-511,11,-1155
-427,29,-1198
-203,17,-1087
-445,173,-1056
-261,-48,-854
-271,17,-890
-169,-222,-925
-140,220,-946
-91,3,-1241
-193,136,-1235
-121,-218,-1259
-286,-132,-868
216,187,-825
-218,89,-946
187,31,-913
-386,33,-921
-11,27,-1015
-64,103,-1278
-144,-78,-1333
7,50,-976
-208,19,-772
-175,17,-884
-201,-40,-913
-136,158,-974
-52,130,-1063
-130,70,-1268
-259,-121,-1278
-173,-121,-1059
-423,68,-878
121,64,-774
-46,249,-948
46,-13,-925
-222,-17,-1032
-132,-9,-1241
-288,152,-1366
271,-144,-1024
-259,40,-878
380,64,-827
-423,91,-1091
275,-27,-853
-532,288,-1081
398,-70,-1114
-253,-37,-1354
288,-70,-1079
-124,-1,-872
66,122,-909
-29,-15,-985
89,66,-839
304,-40,-831
-101,48,-1177
187,-91,-1356
-325,-46,-1284
191,64,-862
-103,206,-864
269,-23,-757
48,119,-1087
-169,-19,-952
-95,23,-1124
-255,140,-1161
163,-29,-1305
-93,33,-1028
107,-146,-858
-128,124,-860
-11,-1,-981
-154,165,-962
9,35,-954
-58,58,-1175
13,-60,-1319
-93,-140,-1245
9,-72,-761
-130,142,-876
91,74,-812
29,95,-923
9,-91,-983
-148,-39,-1313
-66,-19,-1255
42,-1,-1040
-62,70,-860
238,-48,-876
-203,-76,-962
292,7,-763
-226,206,-1083
163,13,-1147
-158,-19,-1249
245,-165,-1046
-261,-83,-1059
368,-74,-802
-140,179,-927
156,216,-868
-206,68,-985
21,-31,-1077
-126,-60,-1284
-201,-37,-1342
187,-5,-981
-269,318,-923
121,39,-780
-126,-48,-981
7,17,-1030
-119,37,-1034
13,-23,-1208
-89,52,-1274
-29,177,-1145
-144,-119,-954
83,-54,-800
-50,46,-903
117,165,-956
-111,122,-1134
-81,99,-1030
-44,40,-1253
-39,-236,-1241
117,27,-901
236,17,-741
-1,214,-938
132,-54,-894
-173,-85,-993
204,7,-1063
17,-17,-1272
107,85,-1243
91,-25,-897
-66,68,-917
54,-101,-823
42,78,-911
66,66,-931
-1,179,-1157
-64,167,-1364
-66,-177,-1124
13,-87,-999
-171,-56,-882
363,236,-810
-138,230,-1052
185,11,-911
-374,-122,-1145
-58,5,-1169
-81,52,-1321
83,-91,-1087
29,117,-892
130,66,-728
-226,117,-987
121,-83,-954
-156,-9,-974
304,-72,-1073
-240,76,-1358
298,-52,-1136
-269,0,-892
199,13,-800
-128,48,-866
320,81,-892
-17,33,-970
109,19,-1177
-189,-203,-1260
52,21,-1161
54,35,-1015
11,13,-806
286,-19,-796
-132,31,-1011
-7,11,-1011
-193,60,-1075
33,64,-1134
-15,48,-1317
-54,-72,-1108
89,-40,-823
-203,107,-847
64,-29,-958
-191,148,-950
230,21,-966
-81,130,-1266
-3,-183,-1393
130,-277,-899
-273,216,-964
240,146,-780
9,101,-995
265,-142,-800
-273,103,-1091
9,-54,-1296
-214,113,-1214
210,56,-1034
-187,-107,-1013
458,11,-657
-158,128,-972
193,81,-839
-121,-23,-1139
-126,42,-1026
197,-58,-1221
-60,-85,-1245
238,-60,-923
64,154,-714
121,60,-884
5,93,-1036
-37,-66,-929
31,-40,-1018
1,107,-1262
66,-39,-1374
76,37,-913
-160,70,-895
124,-27,-696
-50,119,-1100
226,25,-913
-158,78,-1128
-74,13,-1221
-228,76,-1274
101,-83,-1139
-80,-37,-839
372,80,-728
-111,122,-974
103,181,-1108
-365,31,-1093
-103,-78,-1093
-62,-113,-1221
132,35,-1165
126,97,-895
113,169,-831
-128,-9,-913
-35,-171,-845
-48,21,-974
201,62,-1173
-21,-15,-1309
-9,11,-1065
5,42,-866
0,-29,-946
158,-162,-800
-27,316,-923
-242,-5,-1030
-105,-19,-1214
-363,-42,-1229
39,-50,-1050
-556,115,-1085
-193,-70,-845
-390,150,-944
-462,52,-938
-413,119,-938
-913,-19,-1057
-353,0,-1130
-765,-5,-1444
-441,48,-1091
-624,-37,-751
-905,70,-747
-616,-9,-958
-950,126,-1141
-796,-17,-1067
-977,-1,-1089
-923,-107,-1315
-970,119,-1089
-1052,105,-919
-970,29,-788
-1024,-81,-935
-894,-40,-897
-1112,85,-1093
-1097,-27,-1173
-1122,-316,-1147
-1202,121,-1192
-1198,7,-964
-993,107,-778
-1042,11,-938
-1221,-31,-991
-1204,122,-954
-1380,154,-1139
-964,-25,-1300
-1344,81,-1282
-1044,-78,-808
-1397,-21,-892
-1079,-103,-974
-1089,42,-962
-1128,329,-776
-1350,31,-1190
-1151,-183,-1413
-1266,1,-1350
-1177,19,-743
-1526,72,-839
-1073,134,-909
-1364,66,-1120
-1319,-11,-1050
-1764,-42,-935
-1499,-23,-1132
-1403,37,-1169
-1124,300,-1301
-1544,-99,-854
-1098,-208,-581
-1491,17,-874
-1009,93,-1038
-1501,54,-1272
-1229,13,-1040
-1434,-3,-1206
-1186,46,-977
-1305,-353,-1015
-1171,148,-769
-1346,-165,-835
-1116,138,-827
-1536,427,-1190
-1128,-249,-1083
-1627,220,-1335
-1102,121,-1034
-1491,-142,-1026
-1296,189,-882
-1448,-528,-741
-1522,404,-919
-1186,314,-1036
-1545,-128,-1346
-1341,128,-1243
-1272,255,-999
-1456,78,-1102
-1098,-279,-757
-1300,-284,-954
-1514,-1,-944
-1259,378,-925
-1944,448,-1401
-1046,-345,-1241
-1819,-337,-1235
-1301,466,-696
-1526,-167,-741
-1510,-25,-1149
-1284,-97,-1091
-1688,-21,-1054
-933,146,-692
-1327,-103,-1042
-901,226,-1218
-1376,-300,-1223
-1200,286,-1116
-1171,-435,-663
-849,318,-718
-772,261,-995
-1300,126,-1350
-622,-220,-1112
-1157,-261,-1116
-62,427,-974
-698,-156,-1097
-275,-452,-661
-370,56,-1077
-681,-111,-1081
-101,644,-1057
-409,-290,-936
288,271,-1009
199,-117,-1378
320,302,-1085
349,-474,-841
-113,150,-1022
521,58,-804
275,-540,-1128
568,569,-884
388,99,-1171
349,-62,-1282
251,9,-1204
327,-423,-772
671,1063,-694
74,-540,-921
612,9,-829
-177,15,-1128
685,480,-1206
-117,52,-1366
624,-171,-1052
-1,-366,-784
593,-283,-564
419,195,-1114
427,156,-862
271,269,-1083
333,-142,-1034
427,244,-1270
474,-78,-1151
445,-320,-882
952,283,-763
224,-423,-964
1048,-1,-815
111,698,-1220
1020,-122,-1077
513,201,-1169
667,128,-1153
468,-83,-884
548,11,-1028
372,-154,-1102
839,-427,-993
595,216,-952
720,571,-1057
407,181,-1356
386,109,-1450
616,-347,-1077
443,447,-646
1042,-310,-794
304,162,-976
1020,-214,-970
103,72,-1311
573,-158,-845
345,-46,-1239
995,103,-1095
704,150,-1104
899,-87,-722
310,232,-812
806,-267,-745
464,60,-1077
648,294,-1052
474,-318,-1442
452,320,-1218
368,-273,-772
314,-236,-909
798,-46,-663
708,35,-979
886,306,-997
380,240,-1220
720,72,-1223
486,128,-1227
851,-17,-1044
468,-353,-894
933,25,-749
450,-76,-917
599,-33,-1106
101,204,-1259
862,46,-1169
431,363,-1179
894,-87,-878
700,-466,-837
790,-37,-981
821,-29,-929
706,183,-929
728,-122,-995
704,312,-1081
813,390,-1264
417,-91,-1175
614,-40,-964
470,-423,-778
1020,-29,-675
585,154,-1048
702,144,-1015
628,-27,-1180
718,306,-1098
821,-25,-1206
813,-273,-866
921,-171,-884
878,-7,-835
675,9,-1015
622,503,-917
667,201,-1239
716,667,-1331
372,-214,-1333
786,-331,-831
489,-171,-778
931,-136,-858
704,-163,-1050
884,121,-1036
689,359,-1091
671,542,-1139
913,284,-1124
786,-93,-1069
819,9,-1011
987,-593,-786
591,-146,-991
985,-126,-847
511,462,-1184
794,495,-1118
527,130,-1198
821,-300,-962
646,-353,-829
1061,-279,-765
673,0,-931
772,224,-1018
429,247,-983
854,335,-1124
683,80,-1280
880,111,-1177
813,-261,-923
601,-154,-888
1042,-283,-798
601,-58,-1077
843,199,-1136
650,-204,-1100
749,390,-1206
470,81,-1192
806,23,-991
429,-173,-944
979,29,-745
437,-193,-1038
812,382,-954
341,423,-1225
589,144,-999
530,-99,-1214
806,-95,-1018
821,-402,-907
1016,-191,-776
427,64,-962
874,-70,-905
437,29,-1235
1061,93,-1069
651,158,-1128
897,320,-1026
480,-259,-962
970,-325,-741
679,-230,-856
944,187,-907
595,105,-985
813,368,-1157
599,158,-1366
890,-60,-1026
851,-232,-823
987,-124,-767
950,44,-972
698,72,-1165
480,187,-1057
679,113,-1095
525,359,-1161
954,-54,-1100
527,-210,-1073
907,-294,-874
281,74,-958
712,72,-786
181,183,-1091
749,35,-1011
306,374,-1235
482,163,-1231
203,-210,-1077
472,-72,-757
316,-85,-808
486,62,-972
261,9,-1134
394,251,-1020
126,148,-1097
523,-140,-1018
294,-48,-1303
458,-197,-819
548,-19,-712
261,132,-1026
275,89,-1024
290,78,-997
70,162,-1087
441,37,-1165
25,70,-1268
571,-136,-923
-40,-78,-872
511,-56,-856
-1,107,-1073
126,115,-1001
74,121,-1032
226,158,-1311
163,-40,-1319
304,-177,-892
68,-1,-849
54,-5,-839
171,89,-933
-66,27,-1124
132,62,-977
-13,228,-1134
37,101,-1089
117,-171,-1120
-58,-68,-841
191,-119,-728
-81,64,-759
97,33,-733
9,203,-765
136,140,-931
187,193,-1056
7,-185,-815
255,-392,-245
-56,-290,-363
271,39,-493
150,-17,-689
177,-101,-638
44,288,-607
44,117,-823
1,-265,-640
50,-230,-357
103,-134,-267
195,-64,-404
21,52,-651
68,-60,-489
-29,95,-591
-113,70,-702
80,-160,-689
83,-308,-517
50,-232,-456
117,-212,-474
95,5,-491
-23,144,-583
-5,103,-609
-40,-66,-884
68,-242,-843
33,-242,-681
163,-208,-374
1,-134,-517
50,-156,-486
-52,-17,-732
167,-3,-761
1,-76,-813
-7,-142,-691
-91,-220,-718
99,-40,-622
158,-357,-497
128,-130,-462
37,-37,-441
15,56,-517
-111,-191,-763
-46,-208,-753
140,-115,-595
35,-158,-366
244,-488,-230
-74,-119,-429
72,-42,-417
-230,-15,-388
107,142,-456
-7,13,-724
113,-199,-702
56,-409,-281
7,-245,-247
-9,-13,-394
121,-134,-288
-128,78,-484
181,-158,-468
-136,-46,-696
128,-136,-632
-187,-163,-544
97,-87,-456
-17,-111,-417
89,-232,-374
33,-117,-294
15,232,-577
-206,29,-708
175,-220,-663
-152,-224,-628
115,-316,-327
162,-294,-191
-54,-9,-359
-1,128,-493
-7,-35,-624
-62,-148,-663
156,-203,-581
13,-81,-665
103,-187,-607
-138,-122,-480
89,-33,-380
0,83,-493
122,152,-653
-74,-109,-626
-7,83,-983
-259,-218,-981
103,-160,-607
-240,-40,-452
290,-60,-462
-19,29,-831
-93,-35,-817
-134,87,-866
-302,99,-1001
80,52,-899
5,-271,-735
54,-177,-560
126,-7,-735
-179,80,-749
126,89,-716
-152,101,-856
242,-136,-981
-72,-195,-1007
19,-37,-981
-21,-54,-774
44,165,-720
74,105,-665
148,-122,-548
40,60,-817
25,-1,-987
-13,-11,-1139
9,-148,-833
-7,-21,-739
107,-181,-534
103,19,-575
-11,300,-839
-25,58,-907
-109,-52,-901
-17,48,-876
-58,-91,-929
54,-160,-860
56,-52,-880
-40,27,-732
165,58,-603
-181,130,-845
50,-23,-1048
-115,11,-1319
-64,111,-1348
-40,-191,-952
29,-46,-720
46,224,-870
72,78,-1005
70,72,-1057
-101,111,-1093
52,126,-1220
23,-99,-1358
29,-93,-1212
7,-163,-903
119,-89,-835
101,-56,-1108
-25,134,-1044
81,214,-1139
-308,277,-1341
197,-167,-1424
-107,-13,-1325
292,-48,-1100
-40,-19,-1065
95,115,-1192
-103,-50,-1093
-48,245,-1286
144,222,-1337
3,162,-1702
136,-212,-1544
-230,-105,-1286
-81,37,-1018
113,267,-1145
-40,390,-1473
122,17,-1503
-261,130,-1389
-109,163,-1571
-105,175,-1571
255,-46,-1661
-204,-72,-1288
355,33,-1097
-337,240,-1424
261,183,-1467
-288,400,-1629
134,134,-1573
15,-191,-1704
46,-101,-1579
101,-113,-1364
70,288,-1229
-21,566,-1473
142,281,-1383
25,-81,-1491
56,-107,-1563
-74,242,-1834
-31,216,-1538
101,216,-1284
-66,238,-1245
316,60,-1214
-175,236,-1454
105,66,-1294
-152,284,-1657
-40,105,-1717
-25,89,-1518
-13,136,-1155
-25,109,-1128
152,162,-1356
-58,415,-1532
-42,279,-1354
-224,240,-1276
-15,101,-1626
-33,95,-1764
-103,80,-1497
144,183,-1153
-17,515,-1356
206,177,-1301
-58,-15,-1512
31,-109,-1559
-66,-48,-1678
150,372,-1870
13,320,-1602
122,240,-1321
-13,-19,-1163
187,193,-1487
48,173,-1624
31,240,-1616
-85,181,-1610
-195,279,-1657
80,48,-1544
-11,-216,-1442
152,-37,-1126
54,333,-1274
-29,331,-1387
-89,3,-1450
-222,-83,-1504
44,19,-1512
7,259,-1487
83,-11,-1161
-46,39,-1132
-21,255,-1167
-56,177,-1198
-199,242,-1216
81,-162,-1339
-142,245,-1637
179,-140,-1303
-119,-181,-966
236,-87,-1001
5,95,-1153
335,300,-1139
117,288,-1157
460,93,-1163
148,-111,-1407
478,-191,-1280
421,-93,-1259
808,113,-968
931,152,-981
856,245,-1048
757,134,-1227
751,-378,-1198
1079,-21,-1143
1319,66,-1319
1056,324,-1383
1477,-370,-952
944,-203,-1003
1247,-89,-1124
911,327,-1221
1095,337,-1091
866,179,-1132
944,247,-1421
737,-158,-1415
638,-357,-1231
612,-97,-1057
544,325,-1042
511,160,-1081
15,128,-1311
144,163,-1319
0,361,-1499
163,62,-1329
-25,-244,-1268
25,-197,-921
-128,-302,-1075
-165,21,-1065
-128,-64,-1198
-366,439,-1290
9,181,-1444
-7,136,-1266
31,-267,-1116
165,-302,-835
95,-7,-1177
152,50,-1100
144,81,-1165
245,335,-1214
160,310,-1331
304,101,-1303
181,-48,-1208
448,-101,-1192
312,-261,-1020
507,-25,-970
169,158,-1200
425,177,-1141
142,394,-1241
345,189,-1220
134,275,-1382
302,-181,-1108
210,-121,-999
148,-31,-997
103,277,-1120
-185,228,-1151
-11,242,-1011
-31,208,-1290
-15,140,-1288
99,-163,-1091
-187,-80,-856
-89,-64,-843
-273,-189,-853
-320,142,-1044
-232,284,-1108
-206,431,-1266
-439,491,-1223
-468,-17,-995
-509,-216,-812
-273,-275,-806
-359,-245,-1015
-310,35,-884
-597,523,-1108
-730,294,-1202
-247,-158,-1114
-675,203,-1188
-257,-253,-790
-482,-296,-870
-511,37,-981
-575,72,-1071
-626,103,-1028
-566,273,-1149
-347,201,-1245
-730,5,-1401
-259,-230,-778
-897,-122,-1018
-232,-150,-827
-566,-42,-1206
-247,107,-1030
-732,499,-1231
-505,325,-1401
-757,-66,-1221
-390,-80,-1036
-681,-212,-864
-126,-144,-1022
-636,35,-1325
-388,242,-1138
-741,306,-1050
-431,140,-1149
-210,-62,-1303
-199,-212,-1260
-99,-193,-968
-333,-58,-991
-203,-42,-954
-130,-21,-1036
-165,271,-1186
81,109,-1253
-195,212,-1239
-70,0,-1212
-68,-349,-981
78,-208,-1036
3,-119,-966
5,17,-1024
-60,193,-1126
-40,314,-1245
-52,140,-1200
60,35,-1186
-103,-228,-1171
-52,-308,-833
33,0,-974
-308,214,-1184
-9,54,-1036
-187,341,-933
109,191,-1235
-331,17,-1417
83,-310,-995
-353,-150,-870
105,-218,-835
-37,9,-964
-3,-19,-944
-218,509,-1046
-25,392,-1198
-216,175,-1401
101,-337,-880
-72,-197,-706
54,-50,-739
-33,-218,-1011
5,142,-1089
-21,333,-972
-25,402,-1073
-7,95,-1071
103,-109,-1165
-89,-376,-839
296,-226,-813
-193,-64,-958
255,179,-987
-136,376,-974
70,355,-1116
-144,136,-1210
-50,-115,-1214
44,-76,-874
5,-267,-907
29,-76,-909
-25,107,-1056
-212,261,-1089
25,267,-1116
-105,318,-1184
103,83,-1259
-183,-232,-1063
-72,-304,-856
-144,-72,-954
-80,191,-1071
-29,187,-1091
42,238,-1050
-195,284,-1184
-42,13,-1149
-158,-152,-1171
40,-245,-882
179,-201,-929
72,62,-991
107,76,-1024
-165,382,-966
-150,320,-1235
7,-103,-1368
5,-5,-1247
271,-169,-718
-37,-111,-890
-15,-111,-1030
-193,-5,-1202
29,265,-999
-37,411,-1106
167,142,-1268
-222,-115,-1280
37,-234,-909
-169,-210,-1032
111,-162,-876
44,187,-1126
-138,378,-1030
-60,253,-1214
-447,173,-1233
111,-124,-1108
-62,35,-1116
185,-355,-831
33,-162,-917
-35,15,-1020
-99,158,-1087
-169,439,-987
181,148,-1057
-46,126,-1204
281,-236,-1134
13,-382,-772
-15,-249,-839
163,21,-843
23,312,-1046
249,390,-1018
-156,17,-1098
3,44,-1022
-1,9,-1085
165,-222,-921
236,-218,-833
80,-181,-872
-1,37,-890
-78,271,-938
-130,345,-1239
-7,113,-1155
138,40,-1163
-201,-314,-845
222,-450,-831
-173,52,-952
-17,165,-1102
-35,152,-858
-21,286,-1171
7,277,-1122
-93,-48,-1194
-50,-284,-999
-109,-329,-1042
70,-70,-815
5,154,-884
-107,76,-1046
42,255,-1028
-7,288,-1175
15,136,-1266
74,-265,-981
-40,-195,-974
-7,-212,-747
165,-105,-1065
93,140,-1091
113,325,-1030
-197,431,-1015
60,40,-1243
-54,-281,-1274
275,-349,-812
99,-122,-804
33,17,-1007
-60,163,-1151
-76,327,-1009
64,249,-1061
-44,107,-1194
0,-83,-1270
-42,-167,-1015
-95,-101,-942
95,-81,-860
-85,-42,-1059
9,271,-940
-89,396,-1180
13,206,-1282
-15,-165,-1198
-58,-23,-989
-148,-183,-854
52,-181,-933
-17,169,-1054
-48,300,-1005
-66,230,-1042
-169,216,-1186
99,91,-1157
-134,-152,-1046
224,-378,-827
-115,-232,-1003
193,-68,-782
156,398,-913
-76,404,-1130
169,37,-1098
-140,132,-1204
169,-40,-1032
60,-220,-843
128,-183,-876
-25,39,-958
56,37,-993
52,195,-989
-87,251,-1081
42,245,-1139
-134,-17,-1202
21,-279,-1124
-132,-318,-780
140,-50,-743
-122,306,-1089
74,163,-1134
-222,175,-1116
1,154,-993
-66,95,-1120
64,-210,-1147
64,-388,-956
-66,-76,-890
-21,142,-854
-21,115,-964
-78,136,-1161
296,284,-1048
-226,271,-1268
357,-603,-935
-290,-187,-917
226,-99,-858
1,48,-983
169,103,-1001
-15,275,-913
124,324,-1157
-72,15,-1315
76,-80,-1069
7,-263,-812
169,-320,-913
251,-259,-1032
-165,185,-1036
76,337,-911
-478,443,-1294
329,-158,-1108
-183,29,-1212
267,-288,-790
-103,-335,-933
31,62,-1005
-177,238,-1087
37,259,-958
-158,39,-1007
191,165,-1139
-228,76,-1409
197,-304,-1030
-210,-124,-878
99,-128,-710
-1,70,-1018
39,156,-1190
56,275,-1067
-134,347,-1126
-35,39,-1093
-42,-232,-1083
78,-228,-876
121,-175,-886
134,-31,-974
-23,302,-1020
-58,251,-954
-91,296,-1054
242,-111,-1124
-119,-46,-1327
404,-415,-765
-117,-85,-853
173,83,-868
-128,199,-1020
175,203,-977
-93,163,-1210
72,150,-1221
-115,68,-1097
107,-136,-837
-220,-240,-1032
240,-259,-757
-17,175,-1071
54,249,-983
-29,433,-1167
-292,283,-1266
1,-263,-1118
56,-185,-749
204,-31,-931
-124,271,-1151
-50,329,-1169
-255,171,-837
44,58,-1081
117,11,-1198
99,-162,-1214
56,-234,-829
-148,-191,-847
105,-33,-884
-31,318,-1046
224,249,-1063
-42,154,-1046
144,37,-1083
-150,-117,-1095
230,-247,-946
-58,-160,-913
324,-50,-843
42,214,-1077
5,277,-1024
-66,85,-1126
-165,91,-1059
66,17,-1298
-17,-234,-1013
316,-310,-726
-44,37,-931
-81,7,-1032
-109,259,-1077
-105,165,-1048
122,218,-1116
-111,39,-1210
-17,-156,-1077
-148,-284,-901
156,-72,-835
29,-23,-938
152,83,-974
-40,433,-1087
-119,353,-1342
-85,-236,-1245
85,-271,-935
-66,-60,-780
431,-255,-730
-163,119,-1218
130,238,-1100
-325,191,-913
111,298,-989
-42,-60,-1208
206,-109,-1153
-39,-296,-950
183,-404,-737
-105,-27,-919
240,279,-903
-162,267,-1169
199,204,-1009
-87,130,-1198
-15,-162,-1180
204,-443,-878
-119,-66,-831
251,220,-866
-54,197,-1167
21,74,-1075
-183,169,-1028
-80,204,-1057
17,-25,-1198
66,-177,-1198
-162,-275,-913
187,-99,-616
-203,261,-1118
177,152,-1052
-78,212,-1089
-136,228,-1077
-17,-56,-1161
-46,-175,-1069
245,-179,-892
52,-189,-839
195,85,-919
-87,273,-1030
-27,158,-1026
44,140,-1032
0,222,-1251
226,-208,-1057
160,-349,-806
7,-126,-929
15,-5,-876
25,247,-1071
25,294,-1042
7,107,-1038
19,193,-1184
-103,-146,-1221
58,-113,-950
54,-277,-804
210,-46,-972
-138,130,-1059
56,283,-907
-431,357,-1221
89,52,-1227
1,-107,-1155
78,-142,-897
91,-294,-831
-83,17,-1042
-111,212,-1100
-95,226,-919
5,255,-991
95,72,-1081
113,-136,-1198
56,-158,-1136
-154,-105,-1024
27,-249,-796
33,203,-815
105,271,-1079
-1,105,-1059
-27,99,-1225
-175,81,-1052
