x,y,z
-70.0,-160.0,-1098.0
74.0,-27.0,-968.0
87.0,54.0,-929.0
128.0,138.0,-919.0
-44.0,68.0,-940.0
-91.0,74.0,-981.0
-9.0,-19.0,-1159.0
-3.0,-83.0,-1180.0
-21.0,-95.0,-1138.0
-17.0,-78.0,-977.0
87.0,124.0,-944.0
109.0,117.0,-940.0
-89.0,78.0,-972.0
-119.0,113.0,-995.0
-95.0,89.0,-1093.0
40.0,17.0,-1171.0
-48.0,-130.0,-1124.0
-21.0,-93.0,-1040.0
58.0,9.0,-970.0
81.0,115.0,-974.0
27.0,144.0,-925.0
-101.0,44.0,-948.0
-15.0,113.0,-1046.0
1.0,-52.0,-1177.0
56.0,-105.0,-1149.0
-56.0,-119.0,-1061.0
87.0,29.0,-905.0
132.0,85.0,-917.0
103.0,87.0,-921.0
-81.0,124.0,-931.0
-33.0,21.0,-1011.0
-35.0,62.0,-1159.0
44.0,-117.0,-1157.0
-33.0,-132.0,-1048.0
128.0,-76.0,-921.0
68.0,81.0,-942.0
165.0,87.0,-976.0
-115.0,66.0,-936.0
-29.0,93.0,-956.0
-39.0,11.0,-1161.0
66.0,-81.0,-1180.0
-44.0,-115.0,-1079.0
-3.0,-74.0,-970.0
105.0,29.0,-960.0
97.0,122.0,-929.0
-3.0,99.0,-954.0
-29.0,68.0,-976.0
3.0,85.0,-1106.0
152.0,-54.0,-1188.0
68.0,-111.0,-1124.0
154.0,-50.0,-1011.0
240.0,37.0,-960.0
499.0,113.0,-933.0
347.0,101.0,-915.0
281.0,78.0,-968.0
310.0,52.0,-1110.0
489.0,-54.0,-1225.0
568.0,-68.0,-1130.0
488.0,-93.0,-1007.0
687.0,44.0,-948.0
648.0,-64.0,-976.0
735.0,-7.0,-884.0
468.0,56.0,-933.0
636.0,275.0,-1024.0
546.0,142.0,-1223.0
704.0,-78.0,-1098.0
464.0,-72.0,-977.0
571.0,0.0,-913.0
509.0,11.0,-956.0
651.0,17.0,-901.0
329.0,154.0,-899.0
460.0,122.0,-964.0
238.0,70.0,-1196.0
447.0,-83.0,-1159.0
212.0,-44.0,-1069.0
427.0,-101.0,-905.0
288.0,-105.0,-923.0
413.0,-68.0,-923.0
152.0,-25.0,-1001.0
201.0,175.0,-958.0
37.0,119.0,-1171.0
310.0,-37.0,-1161.0
37.0,-33.0,-1110.0
171.0,-44.0,-917.0
103.0,23.0,-991.0
306.0,87.0,-952.0
23.0,95.0,-944.0
99.0,115.0,-981.0
40.0,152.0,-1141.0
216.0,19.0,-1184.0
62.0,-5.0,-1102.0
72.0,-83.0,-1007.0
175.0,-25.0,-983.0
257.0,60.0,-974.0
210.0,66.0,-966.0
-7.0,58.0,-979.0
128.0,66.0,-1081.0
99.0,19.0,-1167.0
162.0,-13.0,-1126.0
19.0,-76.0,-1028.0
195.0,-37.0,-942.0
185.0,48.0,-981.0
89.0,-11.0,-933.0
-7.0,17.0,-923.0
-3.0,72.0,-993.0
126.0,93.0,-1167.0
58.0,-46.0,-1161.0
27.0,-138.0,-1024.0
95.0,-33.0,-936.0
72.0,15.0,-974.0
218.0,21.0,-911.0
-148.0,21.0,-921.0
138.0,15.0,-968.0
-66.0,48.0,-1177.0
124.0,-13.0,-1124.0
-126.0,-89.0,-1083.0
124.0,-95.0,-917.0
81.0,5.0,-989.0
91.0,37.0,-913.0
-87.0,1.0,-925.0
-72.0,109.0,-979.0
17.0,87.0,-1145.0
-44.0,39.0,-1157.0
5.0,-60.0,-1077.0
13.0,-29.0,-985.0
83.0,78.0,-952.0
130.0,58.0,-942.0
-23.0,62.0,-899.0
-15.0,58.0,-952.0
80.0,13.0,-1118.0
56.0,52.0,-1190.0
7.0,-29.0,-1141.0
29.0,-81.0,-958.0
111.0,23.0,-946.0
140.0,5.0,-940.0
52.0,44.0,-927.0
31.0,31.0,-927.0
17.0,64.0,-1063.0
72.0,87.0,-1134.0
0.0,-81.0,-1132.0
-13.0,-52.0,-1016.0
177.0,5.0,-915.0
74.0,83.0,-987.0
97.0,64.0,-927.0
-87.0,5.0,-938.0
11.0,-11.0,-1005.0
31.0,99.0,-1159.0
-35.0,46.0,-1214.0
-25.0,-42.0,-1057.0
5.0,-40.0,-968.0
85.0,15.0,-976.0
80.0,62.0,-964.0
-111.0,29.0,-942.0
-13.0,48.0,-958.0
66.0,107.0,-1157.0
-19.0,74.0,-1225.0
17.0,-37.0,-1087.0
-21.0,-40.0,-987.0
128.0,11.0,-944.0
107.0,115.0,-956.0
-81.0,66.0,-936.0
21.0,17.0,-927.0
-66.0,87.0,-1167.0
33.0,46.0,-1221.0
-52.0,-5.0,-1120.0
54.0,-60.0,-985.0
85.0,-72.0,-936.0
66.0,72.0,-962.0
1.0,25.0,-956.0
-29.0,56.0,-944.0
7.0,78.0,-1036.0
37.0,17.0,-1134.0
37.0,-60.0,-1145.0
17.0,-105.0,-997.0
148.0,-7.0,-899.0
66.0,23.0,-974.0
76.0,44.0,-931.0
-115.0,23.0,-962.0
35.0,-11.0,-962.0
0.0,-3.0,-1175.0
33.0,-37.0,-1188.0
15.0,-60.0,-1042.0
117.0,-46.0,-905.0
29.0,-48.0,-966.0
89.0,78.0,-935.0
-140.0,56.0,-960.0
136.0,27.0,-952.0
-134.0,68.0,-1163.0
87.0,-29.0,-1141.0
-89.0,-46.0,-1112.0
70.0,25.0,-958.0
15.0,-35.0,-956.0
-13.0,33.0,-968.0
-78.0,42.0,-954.0
-81.0,95.0,-964.0
-89.0,-7.0,-1122.0
-91.0,11.0,-1218.0
-52.0,-31.0,-1143.0
-15.0,42.0,-976.0
91.0,0.0,-899.0
-15.0,-23.0,-958.0
-21.0,25.0,-940.0
-54.0,144.0,-983.0
-13.0,62.0,-1046.0
23.0,15.0,-1169.0
-21.0,-11.0,-1136.0
87.0,-83.0,-1046.0
9.0,-13.0,-944.0
109.0,17.0,-923.0
-1.0,-37.0,-935.0
0.0,40.0,-946.0
58.0,150.0,-1007.0
-7.0,58.0,-1149.0
103.0,-58.0,-1147.0
-56.0,27.0,-1030.0
199.0,11.0,-915.0
52.0,56.0,-952.0
117.0,7.0,-936.0
-68.0,-11.0,-923.0
54.0,78.0,-995.0
-35.0,78.0,-1139.0
54.0,-42.0,-1169.0
-76.0,-93.0,-1079.0
89.0,-27.0,-940.0
44.0,44.0,-972.0
19.0,40.0,-950.0
-132.0,15.0,-938.0
-91.0,74.0,-981.0
17.0,78.0,-1139.0
-81.0,105.0,-1206.0
5.0,-80.0,-1091.0
-50.0,-17.0,-997.0
58.0,78.0,-970.0
40.0,62.0,-958.0
-31.0,35.0,-944.0
-95.0,46.0,-970.0
-27.0,19.0,-1132.0
-21.0,58.0,-1184.0
-15.0,-15.0,-1116.0
35.0,-101.0,-1003.0
35.0,48.0,-948.0
128.0,95.0,-968.0
-52.0,52.0,-946.0
60.0,-78.0,-884.0
-128.0,247.0,-1069.0
154.0,3.0,-1141.0
-64.0,-62.0,-1204.0
117.0,-128.0,-991.0
52.0,-35.0,-954.0
107.0,142.0,-919.0
62.0,-56.0,-938.0
-66.0,62.0,-929.0
60.0,52.0,-995.0
-1.0,132.0,-1132.0
99.0,9.0,-1155.0
21.0,-111.0,-1038.0
117.0,-72.0,-942.0
54.0,-23.0,-976.0
136.0,117.0,-886.0
-56.0,39.0,-913.0
95.0,-76.0,-968.0
-78.0,25.0,-1171.0
21.0,62.0,-1169.0
1.0,-64.0,-1136.0
3.0,-23.0,-954.0
40.0,-72.0,-952.0
33.0,58.0,-970.0
-27.0,68.0,-954.0
-107.0,117.0,-976.0
-42.0,-27.0,-1130.0
-76.0,68.0,-1221.0
-66.0,-42.0,-1136.0
-66.0,-132.0,-987.0
25.0,46.0,-948.0
40.0,48.0,-964.0
-1.0,-31.0,-936.0
-87.0,50.0,-933.0
-72.0,85.0,-1061.0
-37.0,58.0,-1204.0
-81.0,-17.0,-1114.0
35.0,-76.0,-1007.0
52.0,48.0,-942.0
152.0,27.0,-925.0
-21.0,37.0,-925.0
25.0,-11.0,-921.0
19.0,91.0,-1005.0
7.0,136.0,-1108.0
81.0,-60.0,-1151.0
-56.0,-52.0,-1063.0
199.0,-68.0,-921.0
33.0,0.0,-958.0
132.0,76.0,-884.0
-81.0,40.0,-948.0
81.0,19.0,-964.0
-33.0,136.0,-1130.0
52.0,-3.0,-1159.0
13.0,-76.0,-1079.0
101.0,-21.0,-933.0
31.0,-68.0,-979.0
132.0,-27.0,-962.0
-121.0,64.0,-960.0
48.0,91.0,-899.0
-89.0,126.0,-1165.0
33.0,17.0,-1196.0
-111.0,-54.0,-1147.0
5.0,-29.0,-954.0
91.0,1.0,-970.0
37.0,-31.0,-974.0
-54.0,15.0,-938.0
-62.0,173.0,-935.0
-19.0,167.0,-1073.0
29.0,83.0,-1200.0
-68.0,-56.0,-1116.0
21.0,-107.0,-1003.0
70.0,-101.0,-952.0
126.0,23.0,-952.0
42.0,42.0,-936.0
17.0,103.0,-958.0
78.0,226.0,-1020.0
7.0,99.0,-1145.0
9.0,-19.0,-1114.0
60.0,-101.0,-1026.0
70.0,-54.0,-989.0
203.0,-56.0,-952.0
-5.0,33.0,-952.0
25.0,19.0,-870.0
50.0,97.0,-1034.0
-21.0,85.0,-1138.0
23.0,0.0,-1120.0
-50.0,-50.0,-1036.0
144.0,-105.0,-944.0
29.0,-54.0,-1001.0
74.0,54.0,-946.0
-78.0,105.0,-929.0
58.0,83.0,-972.0
-76.0,52.0,-1124.0
-13.0,19.0,-1157.0
-81.0,-89.0,-1126.0
46.0,-37.0,-993.0
-25.0,-68.0,-1005.0
44.0,-29.0,-946.0
-107.0,-11.0,-970.0
-54.0,146.0,-950.0
-72.0,70.0,-1102.0
-72.0,103.0,-1188.0
-87.0,-15.0,-1138.0
37.0,-60.0,-1059.0
40.0,-33.0,-956.0
117.0,3.0,-913.0
-105.0,48.0,-936.0
58.0,81.0,-954.0
-111.0,154.0,-1077.0
39.0,-7.0,-1145.0
-148.0,1.0,-1179.0
58.0,-111.0,-981.0
44.0,-25.0,-950.0
99.0,-31.0,-966.0
-37.0,44.0,-925.0
-31.0,50.0,-905.0
21.0,99.0,-1052.0
-7.0,124.0,-1153.0
-39.0,-35.0,-1124.0
-44.0,-171.0,-997.0
169.0,-78.0,-979.0
25.0,-21.0,-983.0
89.0,1.0,-917.0
-201.0,23.0,-940.0
105.0,74.0,-966.0
-48.0,89.0,-1155.0
66.0,-23.0,-1124.0
-150.0,-11.0,-1106.0
48.0,-103.0,-995.0
91.0,5.0,-1001.0
62.0,117.0,-931.0
-97.0,19.0,-944.0
-5.0,58.0,-944.0
-33.0,72.0,-1126.0
62.0,97.0,-1167.0
-111.0,-31.0,-1147.0
15.0,-93.0,-989.0
78.0,17.0,-964.0
117.0,56.0,-964.0
-29.0,29.0,-938.0
-74.0,42.0,-944.0
-3.0,109.0,-1046.0
25.0,105.0,-1196.0
-83.0,-21.0,-1180.0
-25.0,-21.0,-1009.0
23.0,54.0,-946.0
199.0,5.0,-925.0
-58.0,27.0,-921.0
-15.0,-21.0,-931.0
-81.0,89.0,-1071.0
105.0,17.0,-1134.0
-80.0,-7.0,-1188.0
25.0,-124.0,-1044.0
52.0,15.0,-946.0
158.0,105.0,-938.0
66.0,11.0,-921.0
-37.0,40.0,-909.0
72.0,87.0,-993.0
29.0,78.0,-1118.0
56.0,-5.0,-1167.0
-70.0,-66.0,-1075.0
74.0,-62.0,-964.0
68.0,68.0,-944.0
152.0,19.0,-931.0
-154.0,33.0,-921.0
70.0,-5.0,-917.0
-99.0,54.0,-1153.0
87.0,25.0,-1190.0
-142.0,-70.0,-1143.0
-11.0,31.0,-929.0
91.0,19.0,-966.0
46.0,64.0,-966.0
-124.0,-25.0,-927.0
-122.0,11.0,-946.0
-56.0,11.0,-1104.0
-97.0,1.0,-1190.0
-122.0,-48.0,-1157.0
-91.0,13.0,-1003.0
138.0,93.0,-954.0
46.0,64.0,-948.0
-58.0,-1.0,-894.0
-105.0,7.0,-966.0
70.0,11.0,-1083.0
5.0,62.0,-1196.0
-76.0,-1.0,-1179.0
15.0,-152.0,-1044.0
128.0,52.0,-948.0
251.0,37.0,-905.0
31.0,29.0,-892.0
15.0,27.0,-903.0
33.0,40.0,-1038.0
103.0,0.0,-1167.0
29.0,0.0,-1149.0
-5.0,-25.0,-1018.0
169.0,-60.0,-950.0
189.0,29.0,-981.0
109.0,60.0,-890.0
-46.0,33.0,-870.0
64.0,40.0,-970.0
-15.0,81.0,-1165.0
122.0,-33.0,-1175.0
-74.0,-48.0,-1089.0
115.0,-9.0,-972.0
5.0,-7.0,-960.0
160.0,5.0,-909.0
-183.0,29.0,-974.0
87.0,-1.0,-958.0
-183.0,62.0,-1112.0
21.0,19.0,-1157.0
-121.0,-54.0,-1184.0
33.0,1.0,-1015.0
-23.0,54.0,-968.0
40.0,42.0,-927.0
-27.0,42.0,-938.0
-37.0,7.0,-981.0
-107.0,62.0,-1073.0
-27.0,89.0,-1184.0
-111.0,-27.0,-1198.0
5.0,-37.0,-1048.0
31.0,-11.0,-950.0
152.0,130.0,-944.0
37.0,76.0,-940.0
15.0,17.0,-919.0
-60.0,128.0,-1013.0
-35.0,46.0,-1179.0
-9.0,-33.0,-1179.0
31.0,-119.0,-1022.0
89.0,25.0,-956.0
140.0,42.0,-931.0
81.0,5.0,-907.0
-99.0,-19.0,-917.0
11.0,-5.0,-1020.0
-15.0,97.0,-1141.0
29.0,37.0,-1132.0
-3.0,-76.0,-1100.0
81.0,-107.0,-983.0
64.0,13.0,-921.0
126.0,78.0,-876.0
-42.0,27.0,-960.0
7.0,72.0,-964.0
-29.0,-1.0,-1106.0
-31.0,23.0,-1194.0
-54.0,-39.0,-1095.0
-7.0,-70.0,-999.0
78.0,5.0,-929.0
103.0,115.0,-942.0
-37.0,56.0,-919.0
-9.0,25.0,-901.0
-122.0,136.0,-1085.0
5.0,29.0,-1210.0
-126.0,-54.0,-1171.0
3.0,-89.0,-952.0
3.0,3.0,-942.0
150.0,-13.0,-966.0
-52.0,48.0,-925.0
-62.0,62.0,-944.0
-37.0,124.0,-1073.0
-58.0,99.0,-1163.0
-29.0,-66.0,-1165.0
-19.0,-150.0,-1069.0
99.0,-9.0,-958.0
97.0,25.0,-940.0
144.0,-23.0,-944.0
-80.0,91.0,-940.0
46.0,76.0,-974.0
-33.0,-21.0,-1149.0
3.0,29.0,-1141.0
-9.0,-109.0,-1093.0
134.0,-58.0,-931.0
132.0,101.0,-929.0
144.0,54.0,-921.0
15.0,74.0,-948.0
15.0,119.0,-940.0
-62.0,78.0,-1120.0
50.0,-11.0,-1216.0
-87.0,-81.0,-1143.0
72.0,-39.0,-966.0
72.0,-48.0,-958.0
122.0,11.0,-964.0
-117.0,-11.0,-942.0
-27.0,105.0,-952.0
-74.0,70.0,-1095.0
5.0,60.0,-1179.0
-52.0,-93.0,-1108.0
-11.0,-37.0,-995.0
54.0,52.0,-974.0
142.0,-5.0,-970.0
-78.0,40.0,-927.0
-52.0,39.0,-968.0
-99.0,50.0,-1087.0
15.0,35.0,-1132.0
-103.0,-29.0,-1186.0
1.0,-113.0,-1093.0
58.0,81.0,-983.0
81.0,25.0,-931.0
56.0,13.0,-915.0
-74.0,48.0,-942.0
-40.0,35.0,-1003.0
62.0,42.0,-1134.0
-13.0,42.0,-1177.0
7.0,-40.0,-1056.0
72.0,-40.0,-942.0
189.0,35.0,-933.0
97.0,93.0,-933.0
-11.0,-52.0,-899.0
-15.0,48.0,-927.0
3.0,44.0,-1118.0
31.0,-21.0,-1208.0
-15.0,-111.0,-1048.0
33.0,21.0,-952.0
113.0,23.0,-999.0
128.0,35.0,-927.0
-107.0,5.0,-894.0
-13.0,-25.0,-956.0
-78.0,40.0,-1141.0
3.0,29.0,-1157.0
-113.0,-72.0,-1128.0
58.0,-42.0,-1024.0
46.0,29.0,-989.0
185.0,85.0,-911.0
-111.0,13.0,-929.0
21.0,44.0,-915.0
-160.0,44.0,-1116.0
62.0,5.0,-1163.0
-191.0,72.0,-1231.0
21.0,-76.0,-1022.0
-5.0,13.0,-938.0
156.0,27.0,-915.0
-25.0,83.0,-958.0
1.0,31.0,-911.0
-150.0,107.0,-1022.0
44.0,52.0,-1161.0
-66.0,11.0,-1227.0
15.0,-91.0,-1026.0
76.0,-23.0,-909.0
101.0,27.0,-952.0
128.0,31.0,-925.0
-54.0,-1.0,-931.0
19.0,78.0,-952.0
-62.0,91.0,-1167.0
31.0,-35.0,-1206.0
-66.0,-115.0,-1071.0
52.0,-31.0,-927.0
111.0,-37.0,-923.0
140.0,46.0,-938.0
-31.0,27.0,-936.0
-52.0,115.0,-946.0
-52.0,74.0,-1077.0
52.0,1.0,-1186.0
-23.0,-70.0,-1157.0
101.0,-11.0,-1003.0
58.0,-15.0,-952.0
144.0,19.0,-938.0
-15.0,15.0,-950.0
-52.0,46.0,-944.0
-35.0,60.0,-1061.0
-27.0,66.0,-1198.0
-87.0,1.0,-1190.0
-21.0,-37.0,-1024.0
-21.0,25.0,-923.0
130.0,-25.0,-954.0
-72.0,29.0,-966.0
-66.0,91.0,-894.0
-111.0,122.0,-1044.0
25.0,107.0,-1208.0
-68.0,-5.0,-1180.0
-52.0,-70.0,-1034.0
126.0,-78.0,-913.0
99.0,15.0,-983.0
158.0,7.0,-923.0
-87.0,31.0,-960.0
58.0,107.0,-1001.0
-1.0,-40.0,-1157.0
89.0,-29.0,-1124.0
-58.0,-68.0,-1089.0
177.0,19.0,-977.0
56.0,46.0,-970.0
185.0,-3.0,-888.0
-124.0,-5.0,-901.0
27.0,62.0,-956.0
-3.0,-27.0,-1106.0
37.0,48.0,-1163.0
-29.0,-52.0,-1097.0
29.0,-25.0,-999.0
109.0,17.0,-960.0
158.0,35.0,-923.0
7.0,31.0,-866.0
-7.0,91.0,-917.0
-40.0,54.0,-1100.0
29.0,-19.0,-1186.0
-81.0,-44.0,-1138.0
0.0,-13.0,-1001.0
46.0,46.0,-993.0
85.0,37.0,-966.0
-76.0,23.0,-888.0
-111.0,5.0,-907.0
-58.0,-19.0,-1120.0
-40.0,40.0,-1235.0
-101.0,13.0,-1177.0
-29.0,-66.0,-1032.0
37.0,107.0,-989.0
109.0,-3.0,-958.0
-37.0,25.0,-909.0
-33.0,46.0,-933.0
-74.0,103.0,-1071.0
15.0,15.0,-1167.0
-58.0,-29.0,-1161.0
39.0,-37.0,-1038.0
33.0,44.0,-989.0
93.0,23.0,-958.0
19.0,27.0,-913.0
-60.0,-48.0,-913.0
-21.0,-3.0,-958.0
-37.0,68.0,-1151.0
7.0,27.0,-1214.0
-1.0,-15.0,-1089.0
9.0,-37.0,-950.0
13.0,25.0,-929.0
107.0,33.0,-938.0
-39.0,68.0,-909.0
101.0,19.0,-897.0
-37.0,40.0,-1118.0
140.0,-40.0,-1173.0
-64.0,-3.0,-1118.0
148.0,-42.0,-974.0
-31.0,95.0,-999.0
158.0,56.0,-923.0
-42.0,7.0,-903.0
66.0,-27.0,-905.0
-44.0,1.0,-1120.0
5.0,42.0,-1198.0
-97.0,3.0,-1192.0
-42.0,-5.0,-1061.0
-29.0,27.0,-948.0
66.0,56.0,-909.0
-42.0,0.0,-942.0
-7.0,-13.0,-923.0
-93.0,37.0,-1042.0
35.0,-15.0,-1200.0
-87.0,27.0,-1218.0
7.0,21.0,-1038.0
44.0,42.0,-931.0
115.0,80.0,-954.0
31.0,19.0,-911.0
-23.0,-97.0,-901.0
-5.0,23.0,-981.0
15.0,40.0,-1165.0
-15.0,-15.0,-1188.0
-11.0,-5.0,-1054.0
95.0,52.0,-946.0
83.0,124.0,-948.0
113.0,-27.0,-872.0
-78.0,-50.0,-860.0
103.0,-27.0,-950.0
-39.0,107.0,-1143.0
42.0,-11.0,-1196.0
-7.0,-7.0,-1112.0
126.0,76.0,-1003.0
95.0,121.0,-933.0
119.0,-17.0,-919.0
-83.0,-115.0,-921.0
-19.0,-60.0,-946.0
-56.0,3.0,-1130.0
-40.0,91.0,-1216.0
-72.0,-31.0,-1184.0
15.0,-46.0,-997.0
56.0,103.0,-931.0
40.0,62.0,-927.0
-89.0,-81.0,-944.0
-97.0,-23.0,-901.0
-56.0,89.0,-1061.0
-13.0,19.0,-1220.0
-19.0,23.0,-1179.0
-17.0,17.0,-1054.0
48.0,113.0,-950.0
93.0,42.0,-940.0
-58.0,-21.0,-895.0
-29.0,-99.0,-913.0
-76.0,80.0,-1079.0
103.0,72.0,-1155.0
-15.0,31.0,-1190.0
0.0,-31.0,-1040.0
93.0,68.0,-962.0
54.0,93.0,-940.0
39.0,-31.0,-882.0
-105.0,-62.0,-882.0
66.0,-31.0,-1009.0
9.0,56.0,-1151.0
56.0,42.0,-1179.0
-15.0,-25.0,-1056.0
119.0,74.0,-981.0
72.0,50.0,-960.0
140.0,-17.0,-886.0
-44.0,-19.0,-856.0
74.0,-46.0,-942.0
17.0,-1.0,-1190.0
17.0,42.0,-1190.0
17.0,7.0,-1106.0
5.0,-35.0,-956.0
80.0,89.0,-944.0
-3.0,29.0,-948.0
-42.0,-23.0,-890.0
-54.0,13.0,-929.0
0.0,-17.0,-1104.0
37.0,95.0,-1202.0
-87.0,0.0,-1161.0
78.0,-52.0,-1005.0
-9.0,62.0,-1003.0
130.0,66.0,-977.0
-66.0,27.0,-909.0
31.0,-64.0,-888.0
-58.0,42.0,-1052.0
97.0,89.0,-1206.0
-121.0,70.0,-1227.0
62.0,-46.0,-1018.0
-19.0,56.0,-981.0
85.0,37.0,-936.0
-7.0,48.0,-895.0
-80.0,-37.0,-892.0
60.0,-5.0,-1018.0
-52.0,5.0,-1161.0
5.0,-23.0,-1182.0
-40.0,13.0,-1091.0
64.0,44.0,-960.0
7.0,62.0,-952.0
140.0,25.0,-913.0
-42.0,-1.0,-886.0
81.0,-27.0,-921.0
-39.0,-1.0,-1155.0
13.0,128.0,-1206.0
9.0,9.0,-1124.0
72.0,-35.0,-983.0
15.0,93.0,-946.0
93.0,23.0,-917.0
-7.0,-35.0,-909.0
40.0,-64.0,-931.0
-25.0,56.0,-1075.0
74.0,17.0,-1216.0
-66.0,5.0,-1175.0
87.0,-1.0,-1018.0
0.0,13.0,-946.0
128.0,113.0,-909.0
-85.0,35.0,-938.0
5.0,-54.0,-919.0
-58.0,46.0,-1079.0
-44.0,85.0,-1198.0
5.0,1.0,-1202.0
-66.0,-80.0,-1048.0
87.0,-13.0,-921.0
25.0,-7.0,-952.0
25.0,19.0,-913.0
-89.0,-29.0,-954.0
-21.0,-23.0,-993.0
-7.0,11.0,-1145.0
13.0,50.0,-1198.0
-39.0,-31.0,-1106.0
58.0,101.0,-981.0
58.0,83.0,-931.0
60.0,48.0,-866.0
-23.0,-40.0,-868.0
-70.0,68.0,-962.0
113.0,-3.0,-1147.0
35.0,0.0,-1206.0
54.0,3.0,-1050.0
85.0,37.0,-991.0
142.0,1.0,-942.0
165.0,58.0,-899.0
-27.0,-7.0,-911.0
21.0,1.0,-923.0
-56.0,39.0,-1097.0
101.0,-27.0,-1243.0
-66.0,40.0,-1138.0
48.0,13.0,-976.0
-3.0,42.0,-952.0
134.0,-11.0,-958.0
-134.0,0.0,-923.0
17.0,-111.0,-882.0
-138.0,60.0,-1097.0
93.0,29.0,-1180.0
-126.0,17.0,-1231.0
-13.0,-13.0,-1013.0
7.0,-11.0,-977.0
33.0,95.0,-938.0
11.0,35.0,-936.0
-122.0,-15.0,-921.0
-15.0,40.0,-1024.0
-35.0,42.0,-1184.0
3.0,-21.0,-1192.0
-60.0,29.0,-1069.0
48.0,37.0,-974.0
60.0,89.0,-936.0
35.0,-13.0,-917.0
-66.0,-52.0,-868.0
3.0,11.0,-970.0
19.0,-29.0,-1190.0
11.0,58.0,-1180.0
-15.0,25.0,-1102.0
50.0,42.0,-989.0
117.0,66.0,-958.0
23.0,-7.0,-895.0
21.0,1.0,-866.0
3.0,15.0,-956.0
37.0,-35.0,-1139.0
9.0,50.0,-1214.0
-68.0,11.0,-1120.0
70.0,-29.0,-983.0
39.0,29.0,-964.0
189.0,-3.0,-903.0
-54.0,1.0,-917.0
-9.0,7.0,-921.0
-44.0,62.0,-1108.0
56.0,-11.0,-1218.0
-54.0,56.0,-1159.0
5.0,-66.0,-1026.0
33.0,-27.0,-962.0
138.0,48.0,-966.0
-40.0,23.0,-966.0
-52.0,-40.0,-872.0
-140.0,9.0,-1040.0
15.0,46.0,-1165.0
-46.0,11.0,-1223.0
-40.0,-19.0,-1079.0
21.0,48.0,-958.0
95.0,52.0,-954.0
13.0,-27.0,-915.0
-52.0,39.0,-899.0
-138.0,7.0,-993.0
54.0,66.0,-1157.0
-113.0,29.0,-1214.0
68.0,-109.0,-1069.0
-37.0,7.0,-974.0
130.0,35.0,-944.0
35.0,54.0,-950.0
-44.0,-5.0,-892.0
-42.0,37.0,-905.0
29.0,7.0,-1145.0
1.0,52.0,-1190.0
33.0,-52.0,-1097.0
15.0,-78.0,-1026.0
140.0,54.0,-966.0
78.0,37.0,-935.0
-37.0,17.0,-845.0
15.0,-11.0,-903.0
-103.0,134.0,-1124.0
138.0,17.0,-1190.0
-117.0,9.0,-1194.0
121.0,-80.0,-1015.0
15.0,-3.0,-991.0
115.0,52.0,-938.0
-101.0,62.0,-927.0
-68.0,35.0,-915.0
-124.0,7.0,-1085.0
15.0,40.0,-1190.0
-85.0,-60.0,-1220.0
0.0,-19.0,-991.0
3.0,5.0,-974.0
107.0,9.0,-964.0
-37.0,74.0,-948.0
-95.0,83.0,-876.0
-87.0,-7.0,-985.0
-35.0,37.0,-1182.0
-11.0,-7.0,-1235.0
0.0,-35.0,-1100.0
-21.0,81.0,-972.0
121.0,44.0,-931.0
15.0,21.0,-944.0
-21.0,-7.0,-927.0
-81.0,13.0,-929.0
52.0,-25.0,-1124.0
31.0,23.0,-1214.0
33.0,-76.0,-1128.0
66.0,70.0,-976.0
126.0,62.0,-946.0
107.0,46.0,-911.0
0.0,1.0,-911.0
9.0,-27.0,-927.0
-15.0,-5.0,-1061.0
99.0,-58.0,-1214.0
-40.0,31.0,-1136.0
111.0,44.0,-993.0
-7.0,60.0,-970.0
201.0,46.0,-888.0
-144.0,11.0,-909.0
74.0,-58.0,-882.0
-107.0,25.0,-1075.0
62.0,-7.0,-1190.0
-3.0,-27.0,-1180.0
-35.0,66.0,-1077.0
46.0,37.0,-979.0
39.0,99.0,-936.0
-58.0,-13.0,-913.0
-80.0,-50.0,-884.0
-21.0,-25.0,-1054.0
11.0,76.0,-1192.0
-29.0,1.0,-1218.0
-25.0,-3.0,-1071.0
50.0,83.0,-977.0
27.0,130.0,-935.0
21.0,7.0,-915.0
-85.0,-39.0,-921.0
-11.0,-19.0,-979.0
31.0,-3.0,-1186.0
-64.0,89.0,-1208.0
15.0,-11.0,-1122.0
-1.0,56.0,-995.0
113.0,115.0,-927.0
56.0,58.0,-874.0
-25.0,-93.0,-897.0
50.0,-76.0,-929.0
9.0,3.0,-1139.0
74.0,44.0,-1227.0
-58.0,23.0,-1106.0
44.0,-33.0,-997.0
13.0,95.0,-940.0
95.0,89.0,-890.0
-54.0,-33.0,-868.0
31.0,-97.0,-890.0
-44.0,-17.0,-1114.0
58.0,19.0,-1204.0
-56.0,66.0,-1149.0
-7.0,-1.0,-1022.0
66.0,56.0,-958.0
109.0,128.0,-944.0
-5.0,-78.0,-858.0
-9.0,-21.0,-854.0
-66.0,-89.0,-1116.0
89.0,83.0,-1220.0
-95.0,48.0,-1220.0
-27.0,81.0,-1030.0
-62.0,58.0,-972.0
25.0,29.0,-921.0
-259.0,-37.0,-936.0
-251.0,-103.0,-987.0
-197.0,78.0,-1198.0
-329.0,111.0,-1210.0
-378.0,29.0,-1141.0
-413.0,-9.0,-913.0
-275.0,52.0,-897.0
-320.0,33.0,-915.0
-622.0,-23.0,-966.0
