x,y,z
109.0,-21.0,-1268.0
27.0,-50.0,-948.0
105.0,-72.0,-860.0
81.0,220.0,-835.0
21.0,89.0,-882.0
11.0,-54.0,-868.0
-128.0,-103.0,-1153.0
60.0,25.0,-1364.0
-103.0,183.0,-1346.0
132.0,-103.0,-1044.0
-103.0,54.0,-899.0
126.0,66.0,-868.0
-115.0,236.0,-858.0
42.0,-60.0,-864.0
-189.0,-17.0,-1091.0
-21.0,-17.0,-1313.0
-140.0,175.0,-1364.0
58.0,-46.0,-1093.0
-48.0,-23.0,-921.0
50.0,83.0,-813.0
15.0,169.0,-835.0
-62.0,80.0,-798.0
-58.0,-165.0,-985.0
-105.0,35.0,-1214.0
0.0,29.0,-1362.0
27.0,29.0,-1167.0
42.0,-146.0,-894.0
31.0,9.0,-804.0
78.0,87.0,-771.0
-25.0,113.0,-854.0
-23.0,-130.0,-880.0
-46.0,-136.0,-1184.0
11.0,42.0,-1290.0
25.0,-37.0,-1280.0
78.0,-48.0,-917.0
58.0,-78.0,-843.0
76.0,119.0,-788.0
-15.0,105.0,-856.0
-13.0,-64.0,-854.0
-101.0,-140.0,-1138.0
-3.0,23.0,-1298.0
-25.0,35.0,-1352.0
35.0,-40.0,-1024.0
1.0,-19.0,-905.0
66.0,76.0,-823.0
-66.0,181.0,-851.0
-5.0,-39.0,-860.0
-156.0,-76.0,-1093.0
-31.0,-21.0,-1301.0
-95.0,95.0,-1393.0
44.0,-9.0,-1097.0
-46.0,-48.0,-925.0
60.0,48.0,-831.0
-17.0,199.0,-827.0
-9.0,33.0,-837.0
-70.0,-136.0,-989.0
-66.0,15.0,-1221.0
7.0,74.0,-1354.0
60.0,15.0,-1167.0
46.0,-44.0,-888.0
109.0,-25.0,-827.0
54.0,210.0,-745.0
62.0,29.0,-851.0
-66.0,-42.0,-853.0
21.0,-187.0,-1212.0
1.0,158.0,-1305.0
80.0,-54.0,-1290.0
81.0,-13.0,-931.0
83.0,-70.0,-829.0
154.0,212.0,-786.0
-3.0,72.0,-868.0
33.0,-25.0,-862.0
-122.0,-76.0,-1116.0
78.0,29.0,-1356.0
-111.0,146.0,-1329.0
126.0,-60.0,-1069.0
-66.0,89.0,-854.0
140.0,44.0,-839.0
-103.0,240.0,-866.0
21.0,-27.0,-862.0
-160.0,-15.0,-1075.0
7.0,-29.0,-1309.0
-78.0,107.0,-1415.0
74.0,25.0,-1118.0
15.0,-44.0,-921.0
70.0,111.0,-800.0
68.0,154.0,-864.0
-27.0,109.0,-823.0
5.0,-163.0,-985.0
-76.0,-5.0,-1239.0
64.0,17.0,-1352.0
29.0,80.0,-1175.0
87.0,-60.0,-911.0
66.0,-13.0,-812.0
99.0,160.0,-782.0
11.0,60.0,-839.0
-11.0,-80.0,-884.0
-33.0,-203.0,-1190.0
15.0,130.0,-1321.0
52.0,-42.0,-1286.0
58.0,23.0,-940.0
83.0,-134.0,-853.0
85.0,162.0,-784.0
5.0,68.0,-868.0
0.0,-13.0,-837.0
-54.0,-238.0,-1124.0
11.0,70.0,-1325.0
-33.0,52.0,-1352.0
56.0,-9.0,-1046.0
-19.0,-56.0,-882.0
89.0,93.0,-817.0
-29.0,150.0,-856.0
13.0,33.0,-831.0
-128.0,-162.0,-1081.0
-27.0,3.0,-1290.0
-80.0,91.0,-1393.0
64.0,9.0,-1097.0
7.0,-58.0,-905.0
76.0,17.0,-808.0
25.0,173.0,-827.0
13.0,23.0,-837.0
-40.0,-146.0,-958.0
-23.0,-97.0,-1239.0
21.0,91.0,-1339.0
78.0,21.0,-1190.0
44.0,-76.0,-901.0
122.0,-52.0,-819.0
46.0,220.0,-767.0
74.0,5.0,-839.0
-40.0,-31.0,-854.0
-25.0,-212.0,-1194.0
19.0,105.0,-1342.0
9.0,-13.0,-1278.0
103.0,-29.0,-972.0
23.0,-60.0,-833.0
136.0,150.0,-823.0
-70.0,146.0,-854.0
60.0,-78.0,-884.0
-162.0,-60.0,-1124.0
85.0,-66.0,-1360.0
-138.0,214.0,-1358.0
144.0,-93.0,-1091.0
-99.0,85.0,-860.0
132.0,39.0,-854.0
-134.0,277.0,-847.0
37.0,-33.0,-856.0
-163.0,-74.0,-1073.0
-15.0,-5.0,-1315.0
-62.0,113.0,-1380.0
56.0,111.0,-1110.0
29.0,-83.0,-915.0
40.0,101.0,-800.0
74.0,156.0,-821.0
-25.0,163.0,-839.0
17.0,-212.0,-970.0
-62.0,-25.0,-1229.0
58.0,48.0,-1342.0
89.0,83.0,-1208.0
81.0,-95.0,-892.0
132.0,-11.0,-817.0
81.0,195.0,-771.0
74.0,62.0,-849.0
-7.0,-80.0,-858.0
-3.0,-206.0,-1190.0
-5.0,144.0,-1307.0
54.0,0.0,-1292.0
70.0,-15.0,-962.0
17.0,-66.0,-843.0
126.0,160.0,-792.0
-66.0,150.0,-847.0
54.0,-87.0,-884.0
-165.0,-93.0,-1122.0
58.0,5.0,-1356.0
-148.0,128.0,-1352.0
105.0,-33.0,-1063.0
-115.0,21.0,-856.0
85.0,35.0,-835.0
-208.0,284.0,-864.0
-126.0,-66.0,-886.0
-333.0,-66.0,-1005.0
-187.0,-19.0,-1323.0
-386.0,136.0,-1417.0
-253.0,1.0,-1165.0
-409.0,-9.0,-829.0
-283.0,76.0,-794.0
-454.0,253.0,-860.0
-525.0,-21.0,-931.0
-587.0,-146.0,-901.0
-599.0,-109.0,-1233.0
-575.0,144.0,-1372.0
-771.0,35.0,-1284.0
-585.0,-103.0,-788.0
-718.0,-11.0,-776.0
-532.0,165.0,-798.0
-972.0,-5.0,-997.0
-772.0,-214.0,-856.0
-1042.0,-226.0,-1143.0
-823.0,150.0,-1313.0
-1128.0,113.0,-1382.0
-935.0,-54.0,-925.0
-1038.0,1.0,-763.0
-790.0,-15.0,-796.0
-1196.0,201.0,-933.0
-1075.0,-163.0,-993.0
-1262.0,-29.0,-1087.0
-1024.0,-11.0,-1356.0
-1303.0,263.0,-1385.0
-1046.0,-56.0,-1093.0
-1233.0,97.0,-864.0
-935.0,58.0,-841.0
-1342.0,232.0,-936.0
-1169.0,-117.0,-903.0
-1387.0,-99.0,-1124.0
-1186.0,-17.0,-1280.0
-1462.0,54.0,-1450.0
-1259.0,105.0,-1026.0
-1270.0,1.0,-849.0
-1013.0,29.0,-730.0
-1282.0,85.0,-903.0
-1298.0,-1.0,-901.0
-1272.0,-128.0,-956.0
-1186.0,-9.0,-1200.0
-1227.0,37.0,-1333.0
-1225.0,37.0,-1188.0
-1235.0,-56.0,-845.0
-1059.0,-113.0,-769.0
-1208.0,187.0,-788.0
-1335.0,-119.0,-944.0
-1298.0,40.0,-921.0
-1395.0,-183.0,-1204.0
-1432.0,261.0,-1221.0
-1567.0,-158.0,-1274.0
-1309.0,40.0,-854.0
-1216.0,-210.0,-778.0
-1032.0,394.0,-821.0
-1477.0,25.0,-1040.0
-1241.0,-46.0,-880.0
-1385.0,-37.0,-1052.0
-1243.0,-58.0,-1309.0
-1532.0,66.0,-1378.0
-1352.0,78.0,-1077.0
-1305.0,7.0,-784.0
-1106.0,177.0,-894.0
-1467.0,320.0,-944.0
-1296.0,13.0,-933.0
-1438.0,-234.0,-989.0
-1544.0,158.0,-1333.0
-1508.0,50.0,-1417.0
-1571.0,197.0,-1132.0
-1282.0,296.0,-835.0
-1138.0,-370.0,-767.0
-1366.0,3.0,-858.0
-1270.0,152.0,-940.0
-1469.0,-244.0,-1052.0
-1171.0,331.0,-1118.0
-1579.0,62.0,-1405.0
-1364.0,183.0,-1210.0
-1446.0,-386.0,-995.0
-1192.0,-185.0,-757.0
-1268.0,199.0,-759.0
-1446.0,-50.0,-901.0
-1403.0,214.0,-1139.0
-1497.0,-269.0,-1272.0
-1544.0,-9.0,-1188.0
-1735.0,304.0,-1095.0
-1366.0,0.0,-1013.0
-1208.0,-144.0,-802.0
-1132.0,158.0,-909.0
-1532.0,251.0,-1073.0
-1292.0,-372.0,-841.0
-1329.0,-60.0,-1007.0
-1255.0,226.0,-1276.0
-1403.0,19.0,-1428.0
-1260.0,-23.0,-1065.0
-1307.0,95.0,-895.0
-933.0,-175.0,-710.0
-1001.0,214.0,-743.0
-872.0,-175.0,-1087.0
-640.0,228.0,-1315.0
-927.0,78.0,-1366.0
-429.0,-52.0,-995.0
-468.0,349.0,-917.0
42.0,-638.0,-786.0
-216.0,21.0,-882.0
-70.0,-407.0,-1061.0
-201.0,353.0,-1048.0
42.0,74.0,-989.0
-126.0,167.0,-1266.0
117.0,-119.0,-1134.0
-21.0,-29.0,-1063.0
431.0,532.0,-786.0
234.0,-495.0,-919.0
655.0,148.0,-786.0
-138.0,-447.0,-944.0
612.0,460.0,-837.0
42.0,-335.0,-1282.0
646.0,404.0,-1124.0
222.0,-201.0,-1169.0
659.0,335.0,-1132.0
281.0,-632.0,-899.0
400.0,23.0,-739.0
263.0,279.0,-759.0
288.0,156.0,-1149.0
175.0,-81.0,-1114.0
160.0,-115.0,-1362.0
462.0,292.0,-1212.0
150.0,37.0,-960.0
493.0,-140.0,-659.0
95.0,-513.0,-845.0
628.0,368.0,-866.0
148.0,462.0,-1110.0
370.0,612.0,-1073.0
421.0,81.0,-1278.0
460.0,-87.0,-1495.0
505.0,201.0,-899.0
429.0,-605.0,-673.0
835.0,-306.0,-718.0
659.0,167.0,-1114.0
741.0,-56.0,-1198.0
620.0,265.0,-1001.0
749.0,466.0,-1015.0
716.0,-42.0,-1245.0
782.0,-224.0,-1104.0
651.0,195.0,-849.0
698.0,-134.0,-981.0
626.0,-470.0,-948.0
681.0,382.0,-864.0
468.0,-140.0,-964.0
724.0,87.0,-1179.0
491.0,232.0,-1196.0
730.0,124.0,-1212.0
724.0,-80.0,-923.0
716.0,48.0,-854.0
677.0,-257.0,-1065.0
365.0,-177.0,-1032.0
554.0,-140.0,-942.0
579.0,386.0,-1085.0
607.0,361.0,-1128.0
406.0,113.0,-1411.0
540.0,-11.0,-923.0
474.0,-46.0,-808.0
853.0,-83.0,-712.0
331.0,187.0,-1007.0
884.0,-95.0,-950.0
499.0,52.0,-1015.0
497.0,-83.0,-1139.0
544.0,144.0,-1294.0
579.0,201.0,-1108.0
819.0,-154.0,-696.0
737.0,-29.0,-813.0
694.0,-419.0,-948.0
480.0,206.0,-886.0
737.0,-201.0,-884.0
720.0,253.0,-1385.0
511.0,1.0,-1296.0
607.0,0.0,-1093.0
931.0,-244.0,-595.0
527.0,-74.0,-858.0
903.0,-343.0,-977.0
64.0,-29.0,-974.0
1054.0,60.0,-897.0
244.0,203.0,-1352.0
1009.0,105.0,-1153.0
515.0,103.0,-1202.0
931.0,210.0,-747.0
599.0,-11.0,-942.0
716.0,-154.0,-950.0
607.0,216.0,-1042.0
630.0,-204.0,-985.0
878.0,89.0,-1100.0
288.0,294.0,-1335.0
757.0,140.0,-1329.0
183.0,89.0,-976.0
933.0,-44.0,-599.0
306.0,15.0,-913.0
880.0,-370.0,-1005.0
413.0,29.0,-1100.0
1030.0,232.0,-966.0
445.0,450.0,-1247.0
935.0,-29.0,-1303.0
509.0,-236.0,-1048.0
1016.0,187.0,-536.0
884.0,-238.0,-794.0
751.0,0.0,-964.0
821.0,-357.0,-1200.0
644.0,212.0,-1015.0
796.0,284.0,-999.0
585.0,292.0,-1190.0
794.0,-19.0,-1098.0
702.0,13.0,-884.0
892.0,-427.0,-853.0
784.0,-5.0,-856.0
827.0,-85.0,-989.0
903.0,372.0,-1001.0
716.0,244.0,-1075.0
720.0,193.0,-1221.0
868.0,165.0,-1225.0
897.0,-216.0,-977.0
981.0,-230.0,-700.0
687.0,-376.0,-972.0
800.0,-70.0,-1056.0
632.0,185.0,-1147.0
605.0,411.0,-1011.0
556.0,171.0,-1272.0
577.0,300.0,-1290.0
802.0,7.0,-1013.0
564.0,-54.0,-679.0
720.0,-386.0,-833.0
519.0,33.0,-1077.0
806.0,150.0,-1118.0
591.0,197.0,-911.0
675.0,160.0,-1073.0
638.0,-119.0,-1325.0
839.0,187.0,-1161.0
921.0,-228.0,-728.0
728.0,-93.0,-815.0
921.0,-318.0,-979.0
663.0,-175.0,-1132.0
1056.0,308.0,-843.0
517.0,130.0,-1171.0
972.0,136.0,-1260.0
583.0,-189.0,-1243.0
1042.0,-35.0,-687.0
663.0,15.0,-763.0
792.0,-39.0,-958.0
560.0,-72.0,-1102.0
722.0,35.0,-870.0
497.0,329.0,-983.0
663.0,-66.0,-1309.0
566.0,111.0,-1323.0
798.0,-91.0,-944.0
489.0,150.0,-681.0
839.0,-181.0,-913.0
439.0,-25.0,-1184.0
913.0,23.0,-977.0
423.0,283.0,-1040.0
794.0,111.0,-1227.0
441.0,-72.0,-1411.0
913.0,-171.0,-894.0
603.0,-35.0,-753.0
817.0,134.0,-753.0
630.0,-204.0,-1120.0
728.0,70.0,-1040.0
706.0,105.0,-925.0
562.0,294.0,-1116.0
751.0,-81.0,-1266.0
774.0,-27.0,-1163.0
876.0,-33.0,-702.0
792.0,-42.0,-804.0
802.0,89.0,-952.0
876.0,-19.0,-1050.0
735.0,46.0,-862.0
776.0,-50.0,-1100.0
597.0,70.0,-1354.0
923.0,-181.0,-1155.0
650.0,72.0,-821.0
741.0,-156.0,-751.0
550.0,-40.0,-1015.0
605.0,48.0,-1054.0
507.0,206.0,-903.0
312.0,171.0,-1005.0
409.0,35.0,-1341.0
335.0,23.0,-1288.0
501.0,93.0,-936.0
240.0,25.0,-741.0
400.0,-111.0,-927.0
224.0,76.0,-1048.0
398.0,85.0,-962.0
109.0,203.0,-1005.0
218.0,21.0,-1276.0
226.0,1.0,-1342.0
386.0,33.0,-1018.0
238.0,9.0,-806.0
320.0,-40.0,-847.0
271.0,46.0,-985.0
292.0,189.0,-1052.0
193.0,206.0,-1013.0
109.0,-40.0,-1214.0
255.0,-23.0,-1229.0
281.0,-39.0,-1102.0
265.0,-87.0,-821.0
238.0,-130.0,-845.0
269.0,29.0,-923.0
257.0,142.0,-983.0
177.0,191.0,-962.0
121.0,-72.0,-1128.0
156.0,54.0,-1288.0
249.0,33.0,-1202.0
203.0,-35.0,-915.0
163.0,-171.0,-806.0
193.0,-87.0,-993.0
99.0,187.0,-1075.0
122.0,83.0,-1104.0
-95.0,48.0,-1177.0
107.0,-91.0,-1356.0
-74.0,119.0,-1339.0
169.0,-154.0,-1085.0
-87.0,-31.0,-1009.0
132.0,-72.0,-1081.0
-48.0,236.0,-1206.0
13.0,99.0,-1212.0
-119.0,99.0,-1337.0
-93.0,52.0,-1462.0
25.0,-35.0,-1536.0
0.0,-25.0,-1323.0
89.0,-327.0,-1216.0
1.0,40.0,-1241.0
134.0,-81.0,-1372.0
-29.0,183.0,-1399.0
64.0,-76.0,-1389.0
-62.0,50.0,-1577.0
95.0,-113.0,-1680.0
105.0,-134.0,-1596.0
113.0,-244.0,-1260.0
117.0,-187.0,-1321.0
156.0,37.0,-1358.0
48.0,-40.0,-1452.0
39.0,97.0,-1339.0
-31.0,-187.0,-1575.0
89.0,-27.0,-1674.0
44.0,-238.0,-1661.0
142.0,-185.0,-1270.0
-3.0,-267.0,-1231.0
185.0,-54.0,-1342.0
-70.0,154.0,-1405.0
107.0,-7.0,-1364.0
-136.0,-48.0,-1522.0
101.0,-238.0,-1735.0
-54.0,-7.0,-1670.0
171.0,-232.0,-1374.0
-66.0,-158.0,-1282.0
158.0,-201.0,-1393.0
-23.0,193.0,-1436.0
89.0,-19.0,-1405.0
-78.0,-70.0,-1499.0
-1.0,-146.0,-1694.0
9.0,-48.0,-1692.0
58.0,-165.0,-1487.0
76.0,-347.0,-1313.0
66.0,-167.0,-1366.0
97.0,23.0,-1421.0
21.0,42.0,-1426.0
29.0,-169.0,-1434.0
-56.0,-187.0,-1639.0
105.0,-126.0,-1723.0
56.0,-195.0,-1588.0
134.0,-327.0,-1301.0
56.0,-193.0,-1358.0
165.0,-23.0,-1385.0
52.0,19.0,-1454.0
74.0,-95.0,-1399.0
-25.0,-253.0,-1627.0
101.0,-103.0,-1715.0
11.0,-158.0,-1670.0
154.0,-228.0,-1311.0
-21.0,-232.0,-1311.0
156.0,-52.0,-1423.0
-50.0,109.0,-1516.0
40.0,-126.0,-1467.0
-165.0,-152.0,-1639.0
-13.0,-183.0,-1838.0
-93.0,-31.0,-1823.0
19.0,-228.0,-1588.0
-29.0,-101.0,-1516.0
33.0,-52.0,-1585.0
19.0,160.0,-1641.0
-50.0,17.0,-1585.0
-50.0,-197.0,-1729.0
-121.0,-42.0,-1893.0
31.0,-181.0,-1955.0
-7.0,-25.0,-1637.0
39.0,-325.0,-1424.0
-5.0,58.0,-1409.0
87.0,103.0,-1497.0
-115.0,13.0,-1512.0
27.0,-337.0,-1471.0
-154.0,-249.0,-1713.0
64.0,-99.0,-1745.0
-29.0,-156.0,-1596.0
62.0,-93.0,-1151.0
21.0,-183.0,-1266.0
126.0,191.0,-1270.0
23.0,-70.0,-1364.0
42.0,13.0,-1200.0
-83.0,-214.0,-1389.0
70.0,66.0,-1489.0
-54.0,-109.0,-1417.0
185.0,-154.0,-1013.0
-81.0,-197.0,-1003.0
204.0,-74.0,-1126.0
-119.0,130.0,-1171.0
111.0,-54.0,-1124.0
-203.0,44.0,-1235.0
33.0,-136.0,-1413.0
-97.0,103.0,-1397.0
58.0,-165.0,-1171.0
-1.0,-99.0,-1020.0
40.0,52.0,-1069.0
7.0,208.0,-1116.0
-44.0,171.0,-1138.0
-44.0,5.0,-1272.0
-101.0,1.0,-1428.0
29.0,-19.0,-1497.0
33.0,-25.0,-1288.0
91.0,-329.0,-1132.0
29.0,31.0,-1126.0
72.0,89.0,-1196.0
-23.0,220.0,-1198.0
5.0,-70.0,-1198.0
-113.0,-7.0,-1370.0
62.0,-76.0,-1456.0
-3.0,-89.0,-1376.0
99.0,-253.0,-1063.0
3.0,-122.0,-1061.0
132.0,81.0,-1091.0
-50.0,249.0,-1161.0
46.0,52.0,-1112.0
-142.0,-15.0,-1307.0
54.0,-66.0,-1401.0
13.0,-39.0,-1385.0
136.0,-101.0,-1095.0
48.0,-121.0,-1042.0
111.0,46.0,-1120.0
-3.0,191.0,-1171.0
42.0,37.0,-1108.0
-105.0,-54.0,-1186.0
-13.0,-31.0,-1368.0
-66.0,60.0,-1346.0
89.0,23.0,-1073.0
-23.0,-31.0,-938.0
42.0,142.0,-938.0
-9.0,212.0,-966.0
-33.0,234.0,-923.0
-72.0,-72.0,-931.0
-144.0,31.0,-1118.0
21.0,-85.0,-1177.0
9.0,99.0,-956.0
132.0,-191.0,-614.0
37.0,40.0,-622.0
121.0,31.0,-700.0
9.0,107.0,-862.0
46.0,-29.0,-708.0
3.0,-81.0,-868.0
44.0,101.0,-903.0
171.0,-144.0,-845.0
74.0,119.0,-497.0
183.0,-107.0,-495.0
44.0,277.0,-536.0
80.0,40.0,-653.0
23.0,122.0,-595.0
-60.0,-58.0,-741.0
44.0,19.0,-831.0
-58.0,42.0,-776.0
181.0,23.0,-513.0
-72.0,142.0,-425.0
154.0,117.0,-497.0
-111.0,306.0,-591.0
60.0,39.0,-562.0
-199.0,228.0,-651.0
-15.0,-81.0,-792.0
-109.0,177.0,-817.0
89.0,-5.0,-564.0
-48.0,144.0,-435.0
27.0,175.0,-441.0
-103.0,191.0,-614.0
-48.0,175.0,-607.0
-144.0,113.0,-745.0
-81.0,163.0,-817.0
-56.0,27.0,-899.0
9.0,234.0,-706.0
5.0,-23.0,-579.0
29.0,245.0,-599.0
64.0,19.0,-607.0
-25.0,275.0,-648.0
5.0,169.0,-702.0
-48.0,76.0,-886.0
7.0,87.0,-944.0
89.0,93.0,-808.0
68.0,101.0,-534.0
136.0,21.0,-581.0
58.0,122.0,-622.0
50.0,203.0,-661.0
3.0,269.0,-577.0
-68.0,220.0,-749.0
11.0,181.0,-847.0
-50.0,126.0,-876.0
130.0,117.0,-509.0
-27.0,150.0,-407.0
158.0,187.0,-363.0
-107.0,306.0,-445.0
66.0,244.0,-415.0
-163.0,156.0,-513.0
-35.0,185.0,-653.0
-44.0,189.0,-681.0
60.0,46.0,-368.0
25.0,54.0,-171.0
62.0,117.0,-220.0
-37.0,203.0,-351.0
40.0,245.0,-421.0
-78.0,228.0,-558.0
56.0,226.0,-683.0
-33.0,-5.0,-716.0
169.0,-54.0,-486.0
15.0,50.0,-345.0
199.0,148.0,-357.0
3.0,218.0,-378.0
124.0,152.0,-593.0
-13.0,224.0,-669.0
97.0,37.0,-821.0
-46.0,195.0,-798.0
140.0,-105.0,-700.0
23.0,132.0,-501.0
101.0,-87.0,-546.0
66.0,240.0,-609.0
-11.0,130.0,-704.0
50.0,101.0,-733.0
-150.0,76.0,-880.0
40.0,21.0,-936.0
-128.0,72.0,-876.0
101.0,-64.0,-726.0
-89.0,208.0,-659.0
126.0,91.0,-722.0
-150.0,345.0,-757.0
31.0,1.0,-802.0
-228.0,275.0,-942.0
-33.0,-7.0,-1007.0
-78.0,173.0,-1038.0
119.0,35.0,-876.0
78.0,-44.0,-771.0
208.0,132.0,-712.0
267.0,-31.0,-778.0
333.0,124.0,-749.0
335.0,19.0,-915.0
411.0,126.0,-1007.0
569.0,-119.0,-1085.0
870.0,-13.0,-815.0
741.0,-40.0,-733.0
1044.0,0.0,-663.0
794.0,-126.0,-786.0
1206.0,60.0,-716.0
876.0,349.0,-798.0
1141.0,58.0,-925.0
931.0,54.0,-1097.0
1268.0,-230.0,-958.0
1067.0,66.0,-587.0
1118.0,-1.0,-593.0
1052.0,13.0,-710.0
849.0,-46.0,-854.0
970.0,113.0,-624.0
546.0,23.0,-831.0
720.0,128.0,-981.0
528.0,35.0,-1124.0
716.0,158.0,-794.0
380.0,-25.0,-638.0
519.0,-158.0,-610.0
185.0,-5.0,-802.0
325.0,154.0,-794.0
48.0,169.0,-954.0
91.0,271.0,-1048.0
48.0,111.0,-1161.0
126.0,-72.0,-825.0
-44.0,-124.0,-566.0
44.0,-179.0,-575.0
-23.0,-187.0,-790.0
-9.0,-60.0,-946.0
-62.0,128.0,-1026.0
-56.0,204.0,-1098.0
9.0,121.0,-1075.0
132.0,42.0,-839.0
121.0,-5.0,-696.0
240.0,-177.0,-732.0
158.0,-52.0,-860.0
245.0,150.0,-938.0
138.0,380.0,-1026.0
244.0,181.0,-1079.0
183.0,228.0,-1093.0
308.0,0.0,-983.0
253.0,-23.0,-870.0
294.0,-126.0,-849.0
281.0,-89.0,-964.0
175.0,136.0,-1009.0
259.0,121.0,-921.0
-37.0,312.0,-1020.0
208.0,54.0,-1196.0
-37.0,294.0,-1239.0
238.0,9.0,-936.0
-91.0,48.0,-722.0
163.0,-191.0,-858.0
-117.0,101.0,-958.0
-11.0,136.0,-903.0
-197.0,244.0,-931.0
-177.0,181.0,-1138.0
-163.0,93.0,-1177.0
-162.0,101.0,-841.0
-121.0,-124.0,-634.0
-238.0,-48.0,-702.0
-203.0,-173.0,-853.0
-304.0,169.0,-849.0
-292.0,122.0,-933.0
-355.0,284.0,-1042.0
-415.0,62.0,-1098.0
-242.0,-23.0,-899.0
-398.0,-11.0,-620.0
-232.0,-109.0,-628.0
-509.0,-91.0,-847.0
-384.0,-113.0,-892.0
-499.0,183.0,-878.0
-415.0,101.0,-981.0
-630.0,244.0,-1108.0
-435.0,-31.0,-997.0
-476.0,76.0,-757.0
-415.0,-160.0,-683.0
-501.0,-42.0,-860.0
-511.0,-83.0,-999.0
-468.0,58.0,-997.0
-589.0,163.0,-1032.0
-566.0,83.0,-1179.0
-644.0,146.0,-1149.0
-392.0,-40.0,-907.0
-527.0,58.0,-806.0
-445.0,-173.0,-944.0
-691.0,25.0,-987.0
-476.0,83.0,-989.0
-638.0,290.0,-1071.0
-618.0,195.0,-1204.0
-675.0,162.0,-1223.0
-433.0,80.0,-989.0
-468.0,-58.0,-815.0
-394.0,-111.0,-856.0
-456.0,-124.0,-1003.0
-339.0,70.0,-1022.0
-368.0,214.0,-1007.0
-347.0,124.0,-1122.0
-310.0,62.0,-1227.0
-193.0,-11.0,-1077.0
-58.0,-101.0,-778.0
-107.0,-240.0,-810.0
-33.0,-232.0,-927.0
-158.0,0.0,-1013.0
-31.0,224.0,-901.0
-197.0,158.0,-1093.0
-64.0,138.0,-1163.0
-126.0,19.0,-1116.0
40.0,-17.0,-798.0
-97.0,-183.0,-769.0
33.0,-195.0,-915.0
-138.0,99.0,-983.0
-11.0,228.0,-929.0
-222.0,279.0,-1005.0
-33.0,1.0,-1206.0
-158.0,162.0,-1218.0
74.0,-42.0,-888.0
-72.0,-136.0,-730.0
42.0,-271.0,-888.0
-72.0,3.0,-1042.0
-52.0,169.0,-956.0
-103.0,142.0,-974.0
-181.0,163.0,-1145.0
-25.0,-35.0,-1192.0
-119.0,37.0,-946.0
13.0,-255.0,-782.0
-119.0,-40.0,-868.0
9.0,-113.0,-931.0
-158.0,177.0,-942.0
-48.0,113.0,-940.0
-150.0,142.0,-1143.0
-42.0,76.0,-1151.0
-29.0,-7.0,-1007.0
52.0,-83.0,-782.0
21.0,-253.0,-905.0
76.0,54.0,-950.0
-37.0,7.0,-1009.0
21.0,226.0,-874.0
-124.0,-5.0,-1110.0
29.0,138.0,-1200.0
-80.0,7.0,-1184.0
130.0,-42.0,-876.0
-99.0,-97.0,-880.0
136.0,-95.0,-958.0
-162.0,160.0,-1005.0
66.0,140.0,-946.0
-232.0,294.0,-1056.0
7.0,33.0,-1243.0
-197.0,249.0,-1229.0
95.0,-93.0,-995.0
-132.0,-58.0,-858.0
66.0,-105.0,-950.0
-95.0,148.0,-1011.0
7.0,169.0,-956.0
-128.0,169.0,-1015.0
-72.0,107.0,-1190.0
-66.0,42.0,-1251.0
31.0,9.0,-1022.0
27.0,-177.0,-831.0
15.0,-76.0,-884.0
42.0,-85.0,-960.0
-54.0,156.0,-936.0
-15.0,162.0,-917.0
-126.0,167.0,-1134.0
66.0,0.0,-1184.0
-29.0,13.0,-1079.0
132.0,-187.0,-810.0
0.0,-124.0,-854.0
148.0,-81.0,-901.0
-44.0,158.0,-966.0
48.0,187.0,-860.0
-126.0,165.0,-1098.0
29.0,11.0,-1206.0
-81.0,23.0,-1173.0
109.0,-103.0,-868.0
-72.0,-113.0,-839.0
91.0,-111.0,-929.0
-113.0,128.0,-981.0
-40.0,232.0,-935.0
-173.0,242.0,-1069.0
-113.0,68.0,-1247.0
-134.0,87.0,-1221.0
0.0,-95.0,-977.0
-68.0,-107.0,-856.0
-5.0,-68.0,-946.0
-52.0,83.0,-1013.0
-54.0,310.0,-936.0
-80.0,70.0,-1028.0
-138.0,169.0,-1167.0
-11.0,-111.0,-1259.0
11.0,25.0,-1032.0
74.0,-277.0,-841.0
44.0,-87.0,-894.0
74.0,-54.0,-956.0
23.0,179.0,-964.0
9.0,148.0,-909.0
-11.0,62.0,-1116.0
25.0,60.0,-1200.0
126.0,-179.0,-1118.0
99.0,-87.0,-827.0
138.0,-288.0,-880.0
122.0,70.0,-907.0
66.0,95.0,-987.0
76.0,224.0,-897.0
-66.0,60.0,-1106.0
70.0,48.0,-1233.0
-33.0,-39.0,-1202.0
185.0,-126.0,-936.0
-58.0,-109.0,-841.0
206.0,-87.0,-977.0
-142.0,238.0,-997.0
109.0,101.0,-958.0
-232.0,308.0,-1038.0
46.0,-48.0,-1253.0
-148.0,119.0,-1241.0
83.0,-146.0,-1011.0
-58.0,-81.0,-866.0
48.0,-99.0,-923.0
-9.0,87.0,-1015.0
-56.0,242.0,-950.0
-56.0,142.0,-991.0
-136.0,105.0,-1182.0
7.0,-60.0,-1245.0
-31.0,-15.0,-1075.0
74.0,-236.0,-827.0
-13.0,-60.0,-894.0
117.0,-72.0,-954.0
-40.0,197.0,-952.0
19.0,134.0,-903.0
-89.0,74.0,-1110.0
64.0,-60.0,-1214.0
-21.0,-119.0,-1143.0
144.0,-111.0,-817.0
15.0,-173.0,-870.0
