x,y,z
-1015,158,-854
-743,-300,-817
-322,-509,-1059
-433,343,-1278
93,728,-790
-835,-187,-1212
-15,-7,-1124
-284,-1011,-1245
72,284,-497
700,489,-1009
249,-171,-1286
450,253,-979
107,-275,-911
488,956,-981
388,-244,-1020
413,-470,-1063
378,-271,-1042
359,-374,-1079
400,201,-854
44,536,-954
-54,130,-1132
361,-201,-1032
284,271,-1003
283,93,-1050
325,-193,-1042
273,-218,-997
193,-171,-993
511,134,-794
368,203,-935
351,286,-1061
546,-398,-1061
72,378,-1241
382,273,-1091
238,-390,-1020
505,-220,-876
484,93,-1093
349,99,-1011
421,327,-1005
480,156,-1188
636,201,-1352
665,-579,-1073
581,113,-858
1089,-171,-735
392,13,-1034
718,267,-931
394,-191,-1218
394,732,-1186
897,-245,-1210
667,212,-1227
609,-134,-968
521,-587,-772
380,466,-872
698,-154,-792
687,478,-1216
655,-337,-1184
683,267,-1059
435,-136,-966
320,-136,-884
876,-181,-909
292,-138,-1067
964,130,-940
406,273,-1065
837,162,-769
634,310,-974
482,-372,-1139
437,226,-1268
687,-560,-952
380,-46,-763
909,89,-788
210,40,-1270
897,160,-946
324,93,-1208
915,87,-1032
474,-58,-1145
977,-370,-899
552,89,-886
962,-327,-837
386,333,-1153
878,-429,-952
548,511,-1247
732,23,-1253
429,-101,-1112
815,-119,-831
499,-103,-646
989,136,-979
482,-265,-1194
880,152,-1013
466,407,-997
907,-177,-1083
378,48,-1385
646,-220,-812
445,310,-884
642,-228,-1054
538,101,-1018
747,31,-763
554,406,-1169
817,144,-1138
429,-162,-1243
700,-359,-839
894,296,-925
774,-9,-942
985,142,-933
788,-99,-1042
995,175,-1124
616,113,-1139
712,-154,-1011
622,-58,-1134
987,-105,-1030
751,91,-751
833,171,-874
425,0,-1223
960,76,-1106
394,97,-1141
1007,-56,-876
659,132,-1155
1124,-138,-1042
538,52,-917
909,-226,-749
556,130,-1139
944,177,-923
519,171,-1214
851,-257,-1126
622,169,-1221
612,-64,-944
722,5,-753
308,-99,-1052
558,-212,-995
792,277,-1036
648,226,-968
761,302,-1056
663,-132,-1184
679,-179,-1085
743,115,-829
593,-183,-897
835,-3,-929
802,68,-1139
823,101,-1136
782,154,-1065
757,103,-1087
722,-331,-1098
894,76,-935
593,-160,-888
981,3,-835
622,11,-1139
771,142,-1007
486,134,-1087
712,80,-1032
667,-9,-1179
696,-386,-970
634,-322,-702
759,85,-913
546,101,-1157
858,244,-968
443,216,-1075
812,-160,-1071
653,15,-1155
765,-181,-1093
581,-122,-905
812,-31,-823
681,25,-1015
745,52,-979
675,251,-1040
749,240,-1173
810,-117,-1288
712,-66,-976
927,-113,-728
513,11,-981
854,-78,-997
720,132,-1079
903,273,-997
677,273,-1171
763,-40,-1196
628,-224,-1065
755,-95,-854
665,-25,-886
860,-81,-868
659,37,-1036
667,267,-1097
556,201,-1098
425,-33,-1130
507,-195,-950
503,25,-995
261,-54,-968
509,99,-886
335,83,-1009
423,165,-1085
165,103,-1079
265,-81,-1009
333,-64,-1188
363,-171,-1024
388,-103,-784
370,121,-935
298,130,-1085
474,279,-1065
66,95,-1153
404,-27,-1011
283,7,-1128
351,-37,-1065
220,11,-1024
357,-64,-890
240,25,-1007
249,-11,-987
66,99,-1042
191,-23,-1153
253,160,-1175
265,-11,-997
189,-203,-813
-9,-54,-983
183,-7,-966
195,242,-1032
197,83,-1067
76,-52,-1124
13,-140,-1112
62,-183,-987
76,-48,-1091
64,-167,-1100
97,19,-1052
-9,-13,-979
23,316,-1073
189,91,-1229
-72,-132,-1311
80,-193,-1165
-95,-138,-1255
138,31,-1177
138,-117,-1126
136,42,-1145
9,66,-1319
-40,5,-1358
5,-42,-1372
177,-5,-1450
-66,-158,-1432
226,-257,-1124
-93,-83,-1311
87,-83,-1358
142,197,-1493
15,64,-1477
76,-13,-1434
60,-185,-1631
-76,-234,-1633
124,-165,-1426
115,-175,-1368
187,-15,-1438
107,-66,-1571
-44,58,-1651
48,-37,-1719
-58,0,-1879
148,-263,-1635
76,-165,-1487
-91,-148,-1495
177,-52,-1514
-23,175,-1733
160,-124,-1592
-132,-21,-1641
33,-275,-1579
35,-214,-1645
-39,-146,-1586
91,-242,-1411
42,39,-1436
122,-62,-1331
101,142,-1448
21,-87,-1596
-42,-212,-1596
134,-325,-1409
-169,-68,-1485
257,-78,-1434
-37,-169,-1409
76,39,-1260
-9,-121,-1380
25,-74,-1444
48,-160,-1518
113,-138,-1518
-70,-169,-1487
152,-431,-1188
-64,-173,-1229
214,-40,-1296
167,181,-1497
-17,-66,-1458
37,-214,-1288
-68,-331,-1530
-29,-187,-1553
171,-91,-1440
64,-203,-1315
15,-54,-1333
132,-169,-1438
-230,-37,-1657
212,-103,-1639
-208,-46,-1922
95,-294,-1688
-134,-177,-1614
-89,-226,-1559
158,37,-1559
0,242,-1813
11,-46,-1661
-185,-19,-1754
-107,-402,-1702
21,-169,-1793
1,-218,-1752
56,-29,-1631
-48,35,-1579
-162,-19,-1493
80,-25,-1506
-76,-40,-1709
81,-160,-1602
44,-163,-1464
-152,48,-1567
35,-134,-1428
-1,-85,-1292
-3,-95,-1288
42,-91,-1284
-33,27,-1364
9,-48,-1393
-7,95,-1452
11,-197,-1452
111,-265,-1122
-81,-85,-1124
134,-3,-1071
93,267,-1268
-58,21,-1272
122,-99,-1116
-52,-105,-1360
64,-89,-1303
103,-40,-1147
56,-64,-964
44,117,-985
121,-60,-958
76,89,-1087
50,165,-1221
11,11,-1311
-44,-83,-1093
66,-130,-966
-142,-122,-858
308,-101,-839
-218,199,-1259
111,-21,-1057
-181,154,-1097
103,-259,-956
25,-5,-1128
60,-214,-1210
31,7,-1175
-37,81,-1134
-64,39,-1018
117,-35,-974
-85,25,-1280
130,-64,-1225
-44,-87,-1225
-7,72,-1276
-62,-93,-1247
-101,177,-1095
46,-80,-1118
-70,21,-1116
214,13,-1110
-119,-19,-1301
-81,119,-1321
-107,-74,-1395
54,-42,-1124
-165,-72,-974
181,-72,-876
-39,318,-1231
-40,113,-1214
19,40,-1020
-199,7,-1118
83,-111,-1056
48,42,-1011
52,-1,-854
-40,87,-771
62,-42,-571
52,111,-661
21,218,-847
7,199,-911
-9,33,-806
-35,-25,-569
48,-101,-382
203,-83,-292
-111,81,-548
68,-46,-454
17,162,-536
44,183,-562
97,294,-511
-21,15,-398
-15,44,-351
-70,3,-386
140,-175,-310
48,-93,-339
-25,163,-589
23,370,-593
46,308,-642
-87,119,-667
-21,50,-659
-33,62,-585
9,-48,-650
62,91,-540
121,199,-757
-134,376,-917
29,325,-995
-122,265,-964
245,134,-849
-144,-52,-706
228,-183,-493
-111,130,-1018
-72,62,-923
56,466,-819
-234,294,-741
169,238,-813
-148,3,-858
-42,-40,-722
-138,64,-569
13,78,-491
25,216,-558
-93,341,-634
37,308,-609
-44,119,-603
-48,212,-482
27,-87,-357
93,105,-335
-85,46,-402
95,-5,-267
25,206,-398
25,240,-519
48,257,-532
-7,117,-435
-44,230,-484
29,52,-435
128,-3,-310
126,105,-372
-33,99,-491
97,320,-554
-3,138,-642
35,163,-609
148,78,-605
35,54,-650
1,-81,-605
95,25,-392
-31,134,-581
-27,261,-706
-40,171,-882
-76,220,-849
128,33,-895
-183,-189,-687
140,-142,-402
-251,-103,-780
-9,105,-780
33,343,-929
-80,324,-874
107,230,-913
-122,-117,-1015
-144,-152,-880
27,-72,-651
-42,87,-761
165,113,-780
62,191,-919
162,210,-925
222,25,-923
290,23,-950
286,-242,-757
435,165,-833
308,-56,-778
901,76,-618
751,160,-843
888,189,-901
743,222,-938
782,-171,-790
1114,40,-815
1175,-177,-841
1395,23,-704
1149,-80,-849
1118,-76,-794
1138,105,-802
933,232,-819
1157,-27,-718
929,76,-827
948,-7,-833
554,93,-780
769,-60,-581
435,111,-817
530,177,-794
181,402,-966
281,378,-815
126,183,-1057
210,-39,-942
335,-140,-833
-242,-290,-894
171,-146,-839
-210,-134,-892
-23,60,-765
-40,210,-853
-89,68,-1124
-245,-25,-1071
15,-64,-745
-109,5,-671
197,130,-610
-60,150,-927
0,171,-1083
39,138,-1153
3,66,-1130
251,-81,-790
210,78,-931
165,-325,-819
368,29,-874
89,7,-1063
370,304,-1048
117,251,-1036
439,31,-862
281,58,-997
316,23,-905
411,115,-812
83,-132,-884
275,117,-901
76,11,-1003
119,228,-974
74,-5,-897
52,72,-892
-212,130,-1054
52,-109,-819
-201,23,-835
-60,-72,-763
-222,150,-825
-93,154,-913
-210,288,-1024
-236,181,-1151
-259,-181,-827
-261,-267,-599
-517,-222,-728
-87,-33,-847
-493,206,-1153
-245,189,-895
-513,160,-976
-527,58,-958
-499,-111,-1036
-384,-181,-864
-482,37,-878
-365,50,-876
-609,117,-1032
-568,87,-991
-571,66,-1077
-671,-103,-1081
-474,-183,-960
-579,17,-993
-562,-74,-888
-470,226,-942
-657,122,-1106
-450,160,-1098
-530,-33,-987
-610,83,-886
-552,-33,-1077
-616,-42,-1151
-341,85,-1034
-741,27,-923
-339,25,-804
-587,11,-954
-384,134,-1052
-464,62,-995
-421,44,-1063
-435,105,-1124
-251,-50,-933
-273,21,-860
-201,-160,-851
-111,44,-874
-40,64,-956
-163,189,-1108
-148,70,-1192
-76,-228,-1036
11,-232,-784
-101,-136,-712
271,-60,-751
-158,195,-1163
140,201,-936
-345,226,-1038
-29,19,-958
-37,-119,-1077
99,-203,-886
-11,-70,-837
-80,-52,-929
-242,109,-948
-138,224,-1054
-124,179,-1057
-23,-7,-1059
-7,-216,-938
-220,-140,-1048
-119,-89,-860
-177,177,-958
-187,281,-1009
-58,191,-1042
-138,-48,-1001
-130,-162,-952
-156,-56,-1028
-130,-25,-1157
-124,136,-1153
-156,19,-927
-74,91,-856
-115,13,-981
-19,37,-1108
-37,33,-1032
0,78,-1110
3,-50,-1087
25,-3,-1005
76,-5,-938
13,-46,-884
169,31,-884
1,11,-989
54,288,-1067
-97,76,-1301
40,-99,-1097
11,-212,-958
-35,-76,-728
169,87,-794
-173,245,-1186
33,52,-1026
-107,218,-938
-9,-9,-1020
113,-163,-1087
-40,-115,-1040
-1,-66,-878
-134,74,-880
-62,111,-874
115,124,-899
-68,277,-1145
119,-85,-1104
-42,-111,-1050
-158,-175,-979
13,-70,-821
-50,177,-958
-33,216,-1018
46,195,-1046
-33,-33,-1011
48,-181,-938
-183,-103,-1020
0,-56,-1118
-80,62,-1210
-66,80,-952
101,-17,-780
83,-46,-921
-58,46,-1145
-3,136,-1018
-146,-13,-1179
58,-39,-1032
-25,46,-1104
66,-74,-925
-126,-78,-977
56,-78,-882
-101,150,-1032
3,284,-1036
-158,81,-1294
39,42,-1155
-5,-259,-1083
-113,-142,-737
222,-37,-802
-163,236,-1212
214,68,-995
-117,283,-1028
56,-83,-1007
80,-95,-1136
29,-152,-1118
29,-111,-919
-31,58,-864
-39,87,-909
181,81,-854
-21,242,-1100
189,-11,-1138
9,-95,-1130
-130,-269,-995
17,-165,-808
-31,89,-964
105,247,-946
138,271,-1034
5,35,-1100
21,-146,-979
-214,-203,-964
54,-142,-1015
-11,144,-1206
25,93,-1018
39,21,-817
35,44,-929
-126,-58,-1083
105,58,-968
-181,40,-1190
222,-31,-1038
-99,214,-1118
60,-113,-985
-126,-27,-925
148,-109,-897
-132,152,-1056
0,296,-1024
-197,93,-1208
163,25,-1147
5,-230,-1153
103,-195,-733
44,9,-833
-185,105,-1116
142,138,-1026
-15,251,-1030
152,-17,-977
66,-64,-1124
-46,-242,-1163
-52,-64,-966
-11,138,-862
11,1,-895
281,119,-856
-97,203,-1147
109,-29,-1098
-70,-52,-1149
-142,-265,-1024
85,-64,-876
-3,76,-979
62,150,-935
95,230,-1015
-74,54,-1087
42,-33,-1038
-175,-165,-958
33,-126,-1011
9,37,-1202
-48,29,-1065
64,13,-839
15,21,-894
-46,109,-983
115,46,-1013
-191,33,-1159
249,-54,-1038
-154,101,-1190
80,-7,-974
-121,-115,-884
158,-111,-878
-97,111,-1026
46,126,-956
-189,195,-1147
158,-5,-1225
-128,-179,-1210
121,-222,-733
-44,-72,-845
-58,39,-974
189,185,-1050
-44,267,-1093
126,85,-958
-109,-48,-1186
-93,-284,-1120
-70,-50,-1011
81,35,-884
72,111,-899
269,121,-931
-152,197,-1126
42,130,-1054
-111,-103,-1204
-54,-324,-983
158,-1,-948
-35,25,-995
171,160,-958
-78,177,-1048
-25,134,-1042
31,72,-1083
-150,-206,-966
101,-66,-987
-58,-33,-1206
29,97,-1052
144,31,-897
-60,48,-946
35,78,-950
3,37,-1048
-158,-35,-1122
191,1,-999
-109,68,-1212
99,17,-1015
-117,-46,-909
117,-156,-905
-107,31,-1003
119,91,-903
-76,238,-1085
193,25,-1190
-206,-46,-1356
119,-284,-810
-162,-46,-913
-9,25,-827
240,197,-1040
-126,312,-1179
160,5,-1018
-292,5,-1124
54,-199,-1073
3,-78,-1026
156,-48,-917
48,35,-950
109,76,-948
-124,130,-1018
35,277,-1048
-68,-144,-1167
19,-218,-1034
66,-109,-966
-46,39,-989
154,52,-950
-101,136,-1026
-13,218,-1005
-11,-42,-1077
-60,-175,-983
171,-105,-966
-162,-23,-1177
177,19,-1057
-81,48,-966
-78,0,-913
83,58,-876
-13,109,-1077
0,-83,-1063
37,-15,-1028
-105,-13,-1198
-15,83,-1065
-5,29,-917
72,-140,-936
-23,46,-946
91,15,-931
-103,187,-1065
91,107,-1225
-173,11,-1300
163,-175,-913
-171,-97,-901
113,-85,-810
66,142,-1003
-33,304,-1198
74,-29,-979
-193,173,-1081
99,-265,-1056
-11,-64,-1124
97,-122,-905
39,72,-913
111,103,-942
-101,187,-1042
70,113,-1009
-171,-7,-1200
158,-210,-1065
-27,-54,-966
40,19,-970
39,13,-991
-122,189,-1028
48,179,-997
-39,83,-1003
158,-173,-999
-42,-144,-1015
-107,85,-1136
95,-72,-1093
-83,142,-1009
39,42,-864
142,15,-892
-76,134,-1175
-13,-124,-1020
-64,105,-1026
-13,-1,-1126
62,95,-1071
89,-23,-968
-33,-111,-1009
39,-5,-936
-7,-87,-929
-25,216,-991
-23,142,-1220
-66,19,-1245
177,-128,-1015
-138,-154,-919
185,-152,-737
5,134,-1067
-56,181,-1110
52,117,-1009
-158,25,-1056
150,-181,-1042
15,-60,-1132
64,-132,-985
-7,95,-944
-89,91,-938
-15,99,-995
-17,146,-964
-17,-7,-1198
74,-93,-1100
48,-78,-999
-50,-81,-958
33,-66,-972
-111,226,-1026
113,124,-979
7,181,-1015
130,-154,-1005
-37,-105,-1052
-37,-29,-1085
85,-76,-1079
-15,191,-1063
1,-66,-870
91,89,-868
-76,64,-1163
70,-115,-1007
-37,66,-1026
-15,-29,-1079
126,48,-1136
-3,-17,-1018
23,-39,-964
40,-21,-931
46,-70,-880
27,177,-946
-87,72,-1198
-60,89,-1247
66,-105,-1118
-95,11,-915
163,-169,-726
-44,111,-1083
-80,40,-1048
29,218,-1042
-72,40,-1013
121,-64,-1106
-39,-64,-1151
-5,-160,-1011
-89,122,-954
-31,52,-944
58,101,-905
121,78,-974
-40,72,-1147
97,0,-1091
-37,-89,-1089
-42,-93,-915
40,13,-1015
-64,121,-993
130,119,-977
21,80,-983
80,23,-1013
-105,-78,-1085
-99,-25,-1118
81,-5,-1079
-3,58,-1093
19,-142,-786
165,56,-849
-107,76,-1196
117,-7,-989
-146,89,-1059
3,-52,-1001
93,27,-1104
23,-56,-1050
-35,83,-1005
31,-21,-894
35,89,-878
78,93,-987
-193,31,-1188
15,19,-1182
23,-13,-1169
13,21,-966
138,-208,-733
-130,80,-1077
-50,74,-1036
107,165,-1007
-31,113,-1036
122,-124,-1095
-81,-60,-1124
3,-173,-964
-3,146,-1018
56,-46,-948
89,126,-929
19,3,-974
-58,37,-1075
89,105,-1102
-27,-144,-1100
25,-40,-915
5,-107,-1048
-40,167,-993
177,11,-913
29,91,-960
109,23,-1048
-81,-46,-1102
-37,-72,-1077
228,56,-1095
167,-39,-1095
226,-66,-849
230,93,-923
152,23,-1098
413,48,-981
257,87,-1036
480,-1,-1073
476,109,-1171
515,-191,-1130
411,31,-938
691,-52,-849
583,119,-1009
772,-107,-931
421,64,-1024
669,31,-1130
579,154,-1221
724,58,-1075
730,-216,-749
308,17,-960
591,-185,-915
421,156,-1075
571,158,-966
437,117,-1085
333,31,-1134
269,-122,-1011
312,-23,-931
277,-81,-929
374,37,-970
253,-23,-1011
199,74,-981
245,230,-1081
105,-70,-1108
359,-7,-935
103,-46,-1132
179,81,-1003
144,-60,-931
83,40,-970
240,154,-1089
-5,122,-1102
160,44,-1020
115,5,-1186
130,-85,-1241
78,-173,-882
60,-1,-813
80,23,-1056
275,300,-1085
80,183,-1112
101,23,-997
85,-33,-1173
-39,-226,-1153
130,-31,-919
208,-35,-858
204,21,-925
210,9,-964
-160,62,-1034
99,113,-1067
39,107,-1262
124,-93,-1056
115,-169,-858
-165,-74,-872
119,-35,-890
39,206,-1077
103,76,-1097
-5,121,-1067
-109,35,-1040
64,-204,-993
21,-95,-1018
122,-60,-979
232,152,-987
-76,-42,-899
54,160,-940
-29,40,-1161
111,46,-1102
136,-66,-1011
-152,-37,-1097
124,-3,-1048
-27,-162,-979
140,132,-829
76,48,-1077
-21,171,-1026
-3,-56,-1145
17,-78,-1138
-40,95,-1206
232,-261,-829
-95,37,-866
169,-89,-903
107,107,-1163
-31,163,-1139
68,89,-915
-21,33,-1130
-3,-40,-1161
29,1,-987
148,-70,-886
64,9,-935
113,-29,-999
-175,81,-962
91,255,-1073
-103,193,-1309
60,-78,-1100
48,-89,-899
-165,-81,-892
236,-39,-810
-111,253,-1184
68,1,-1040
-148,228,-1102
54,-122,-960
122,-15,-1018
70,-76,-1097
126,-64,-1044
5,113,-997
-56,1,-878
31,54,-929
-23,-19,-1143
39,5,-1108
107,-17,-1024
-56,107,-1069
126,11,-1050
-56,-154,-1042
101,-5,-892
-93,-7,-942
80,117,-985
3,42,-1118
52,134,-1143
-50,11,-1278
111,-253,-872
-163,-58,-905
89,-117,-771
83,244,-1106
-93,87,-1221
46,81,-940
31,-101,-1079
3,58,-1073
95,-95,-952
-11,25,-964
-58,-95,-907
-122,70,-901
66,160,-1065
-7,142,-1307
80,-31,-1139
-85,-122,-993
-76,-154,-808
267,-42,-854
15,163,-1147
126,105,-1071
-109,158,-1056
-11,-115,-987
52,9,-1038
44,-152,-1112
85,-44,-1026
-74,83,-1063
74,-31,-862
-29,89,-915
-40,-91,-1085
0,37,-1124
17,52,-1003
103,68,-1028
52,56,-1075
-66,-68,-1056
31,-48,-929
-27,15,-860
175,66,-940
-72,76,-1067
40,259,-1196
-232,-54,-1280
130,-93,-936
-218,-122,-880
242,-117,-726
21,234,-1116
-25,70,-1220
9,150,-1003
-261,201,-1030
185,-35,-1026
54,-7,-1134
128,-165,-997
11,-89,-958
-40,-64,-929
-124,138,-925
154,130,-956
-128,201,-1255
359,-177,-1085
-208,29,-1102
101,-257,-806
-72,72,-907
25,58,-1057
42,165,-1079
5,111,-1067
-111,-1,-1032
-3,-37,-972
-101,-187,-1100
99,15,-1046
-150,89,-1126
93,-40,-829
25,136,-962
27,-37,-1065
33,76,-1083
-48,70,-1048
-52,-40,-1042
140,29,-1005
11,-35,-1081
158,-99,-954
7,56,-878
130,-33,-931
-95,158,-1013
54,134,-1200
-156,-9,-1266
255,23,-1042
-126,-201,-917
206,-95,-638
-29,-3,-1118
-70,0,-1161
101,210,-1069
-173,68,-952
281,13,-1036
-81,-177,-1175
5,-154,-1038
-93,-7,-882
-7,17,-952
-48,7,-938
230,72,-905
-163,234,-1194
341,-113,-1126
-247,107,-1194
72,-228,-819
-111,107,-931
-39,0,-1013
150,107,-1061
68,160,-1042
0,9,-1122
25,-7,-1003
-187,-162,-989
21,23,-1069
-78,-15,-1138
74,62,-944
99,-1,-858
31,72,-983
-33,42,-1075
-25,-11,-1032
-169,-25,-1116
197,5,-1015
-66,27,-1083
80,-19,-968
7,1,-860
58,-5,-933
3,64,-999
-31,107,-1192
-52,85,-1173
130,46,-1190
-154,-169,-966
189,-175,-661
-169,-42,-1054
99,15,-991
54,277,-1153
-83,44,-1018
126,203,-1034
-146,-152,-1220
-27,-122,-1020
9,-21,-899
33,7,-872
220,85,-942
-31,64,-1108
-39,177,-1087
-23,-25,-1147
-7,15,-1114
21,-171,-929
87,-25,-917
-177,7,-1001
185,109,-942
-35,187,-1132
72,0,-1065
21,17,-1030
-181,-169,-944
101,-111,-1036
-128,-5,-1190
232,74,-952
23,66,-952
52,-48,-933
7,72,-1011
66,15,-1067
5,27,-1091
185,13,-1042
-152,-25,-1175
154,-21,-952
-70,-93,-942
60,-19,-884
-48,115,-981
-42,134,-1104
-1,83,-1169
105,23,-1245
-83,-91,-1081
156,-204,-659
-306,-62,-921
218,29,-950
-39,201,-1223
89,109,-981
25,160,-1024
-105,-78,-1180
-154,-146,-1083
64,-37,-874
-7,-46,-936
283,23,-829
-72,115,-1091
-158,109,-1069
52,76,-1141
-138,-48,-1175
138,-101,-909
-9,-60,-964
-31,-105,-927
167,173,-931
-134,124,-1159
7,113,-1091
-13,-7,-1056
-101,-230,-882
115,-35,-993
-173,-7,-1231
257,128,-1003
-89,15,-958
107,19,-853
-93,37,-995
-78,74,-1085
3,19,-1085
50,15,-1102
-167,48,-1169
39,-91,-979
-66,7,-903
115,-19,-874
-72,-29,-952
15,210,-1020
9,191,-1184
52,87,-1284
27,-146,-1073
111,-232,-745
-158,-66,-823
310,-50,-935
-154,255,-1245
130,267,-1057
-111,60,-1054
7,-52,-1069
-21,-210,-1110
95,-121,-925
27,56,-890
294,81,-921
-204,128,-1147
-52,-11,-974
-115,140,-1102
15,-154,-1124
214,-31,-936
-52,-76,-999
-56,-95,-913
64,195,-960
-134,181,-1108
105,171,-1110
-58,-150,-1034
66,-183,-866
-21,19,-991
-42,52,-1177
117,119,-1147
-162,87,-1013
99,-15,-837
-80,-11,-899
-31,37,-1102
5,-5,-1054
-1,83,-1184
-64,19,-1159
-37,-29,-1009
-9,-64,-868
150,-148,-890
-85,17,-905
74,11,-974
-109,249,-1141
-19,105,-1317
-111,-148,-1180
46,-222,-778
-124,11,-769
335,-142,-835
-154,220,-1268
27,103,-1093
-203,111,-1073
0,25,-1011
124,-171,-1112
109,-58,-1036
52,9,-897
76,97,-966
-150,85,-1040
1,60,-983
-27,93,-1071
89,-46,-1163
304,-117,-993
-44,83,-1018
68,-130,-892
5,91,-987
-11,158,-1052
199,83,-1100
7,-23,-1036
197,-74,-915
-11,-66,-972
19,39,-1139
70,19,-1151
-169,152,-1024
58,-81,-839
56,0,-888
37,-7,-1063
15,29,-968
-89,91,-1221
-206,-83,-1177
33,37,-997
64,-13,-892
165,-126,-868
9,66,-981
-37,-60,-991
-78,341,-1089
7,54,-1280
-52,-19,-1214
163,-171,-911
-95,-121,-794
257,-68,-778
-218,181,-1229
99,89,-1040
-193,199,-1108
31,1,-1020
-11,-165,-1157
17,-66,-1044
119,-17,-901
9,136,-976
11,130,-968
-156,62,-1065
31,52,-1003
-23,-66,-1122
208,-234,-1040
-126,105,-1048
62,-42,-897
-183,132,-1048
-9,64,-938
95,7,-1026
122,70,-1013
97,-181,-1018
-132,-42,-991
-146,-54,-1081
-33,117,-1128
-7,81,-1026
163,-107,-808
156,37,-931
-105,-13,-1132
58,42,-936
-185,31,-1177
56,-60,-1089
48,189,-1120
130,-163,-921
-39,-17,-905
101,-158,-878
-81,126,-1042
50,187,-1001
-138,105,-1288
-3,29,-1132
33,-87,-1091
-50,-89,-771
284,-68,-763
-214,81,-1194
95,11,-1013
-169,337,-1069
58,-42,-1056
165,-13,-1112
37,-105,-1128
44,-99,-847
-132,117,-976
126,-167,-892
80,244,-1018
142,99,-1034
0,15,-1134
-64,-142,-1145
-167,-165,-1042
52,76,-888
31,70,-1013
60,140,-927
115,19,-989
7,25,-1130
101,-31,-1046
-132,-76,-1046
15,-117,-993
-27,130,-1136
35,19,-1013
97,-35,-868
91,81,-989
-154,19,-1071
115,44,-911
-292,-33,-1089
347,70,-1048
-269,152,-1241
175,-35,-923
-288,-76,-987
175,-218,-831
-105,158,-1011
208,95,-960
-208,244,-1212
208,-27,-1180
-201,-31,-1190
158,-122,-778
-56,-119,-835
-21,17,-977
89,21,-999
0,160,-1093
54,-11,-1032
37,113,-1159
-150,-142,-1141
-23,-70,-915
-113,19,-931
203,-121,-849
169,277,-979
25,83,-1141
-15,-17,-1073
-195,-52,-1159
-103,-302,-1011
136,175,-940
91,-5,-993
74,107,-921
80,83,-989
-156,3,-1114
103,33,-1061
-136,-58,-1013
177,-29,-1016
-46,87,-1198
33,-44,-999
54,48,-882
7,-27,-989
29,99,-1007
91,52,-981
-146,-60,-1063
267,58,-1083
-269,93,-1241
146,17,-964
-204,-122,-944
152,-97,-874
-56,87,-979
150,46,-927
-175,160,-1149
191,-17,-1161
-238,87,-1255
150,-177,-835
-152,-37,-909
33,-64,-888
165,44,-952
-23,199,-1116
50,42,-1075
-238,132,-1167
-179,-103,-1091
81,-128,-1003
111,-52,-890
370,-25,-804
33,181,-1100
-181,37,-1100
-113,148,-1081
-128,-124,-1100
134,-113,-995
203,60,-1020
-21,-44,-1063
97,130,-923
-177,74,-991
-31,87,-1026
105,-9,-1083
-39,-160,-944
74,-9,-1015
-126,48,-1179
78,11,-1087
29,-25,-909
1,-46,-942
50,46,-935
-83,99,-1091
-60,-70,-1007
80,167,-1071
-183,19,-1233
97,-29,-1034
-97,-121,-872
156,-128,-907
33,105,-968
85,48,-966
-126,81,-1065
128,42,-1128
-162,-1,-1319
234,-255,-899
-142,-19,-921
152,-19,-817
150,165,-1011
-35,271,-1093
40,-152,-1040
-136,122,-1100
42,-113,-1095
103,-107,-1056
39,-44,-995
179,66,-843
-136,89,-1067
-50,54,-968
-40,115,-1054
-124,-80,-1132
113,-19,-1034
-15,-1,-1018
-146,25,-1040
50,-52,-921
-113,103,-991
48,173,-1011
29,-1,-1065
27,-136,-995
39,-87,-966
-130,138,-1163
134,-19,-1143
-154,128,-952
33,-52,-878
163,-44,-903
-7,105,-1136
9,-81,-979
23,214,-1032
-138,74,-1223
27,39,-1081
-103,-93,-985
76,-115,-936
54,39,-909
39,-72,-907
-37,212,-1018
78,193,-1179
-203,62,-1327
103,-220,-974
-267,-39,-962
193,-107,-767
191,140,-968
13,99,-1116
42,58,-1003
-201,185,-1081
37,-206,-1083
33,-7,-1147
122,-165,-1018
66,39,-872
-52,179,-954
-46,5,-995
37,56,-1040
-74,-58,-1139
177,-115,-999
42,5,-1009
-27,62,-1093
44,-23,-966
-189,111,-1005
76,19,-938
44,95,-1015
163,-105,-1030
-5,46,-1020
-80,83,-1132
-21,-50,-1151
-54,95,-1003
40,-128,-854
222,-21,-876
-50,-29,-1173
15,37,-995
-134,128,-1100
-76,-19,-1091
160,113,-1067
66,-40,-999
80,-44,-946
74,-87,-913
-72,-218,-974
-13,238,-970
-80,142,-1145
-48,87,-1214
138,-169,-1073
-156,-37,-999
267,-136,-710
-97,124,-1114
-40,-85,-974
-17,177,-1050
-60,-7,-1005
109,17,-1087
9,0,-1149
7,-234,-1036
-3,152,-909
-138,25,-940
46,52,-903
-29,11,-1011
-42,-11,-1169
74,-15,-1028
-48,80,-1091
-140,-89,-1034
81,66,-1011
-101,66,-968
238,103,-870
-3,148,-1063
80,-146,-1067
-40,3,-1079
-80,-83,-1102
56,113,-1108
25,89,-1100
105,-87,-802
119,39,-911
-140,-160,-1132
66,17,-968
-70,167,-1030
107,50,-1083
113,81,-1157
-87,-76,-1069
3,-17,-892
13,-87,-913
7,29,-952
-35,23,-995
-35,154,-1075
-35,81,-1188
113,-113,-1097
-87,-29,-989
187,-89,-810
-236,191,-1059
101,-62,-903
-21,80,-1028
107,-5,-1001
