x,y,z
5.0,-83.0,-1100.0
0.0,-101.0,-946.0
11.0,-29.0,-1003.0
150.0,105.0,-935.0
-21.0,37.0,-913.0
113.0,1.0,-847.0
-148.0,76.0,-1077.0
150.0,7.0,-1229.0
-27.0,-42.0,-1196.0
140.0,-76.0,-983.0
-1.0,-60.0,-929.0
230.0,105.0,-923.0
-37.0,-17.0,-940.0
171.0,-25.0,-854.0
-191.0,152.0,-983.0
158.0,70.0,-1155.0
-78.0,-54.0,-1272.0
44.0,1.0,-1011.0
3.0,-109.0,-950.0
183.0,130.0,-1024.0
13.0,60.0,-917.0
74.0,-35.0,-827.0
-97.0,-13.0,-958.0
-5.0,72.0,-1200.0
-89.0,113.0,-1262.0
1.0,-52.0,-1116.0
27.0,-42.0,-976.0
-5.0,-58.0,-1009.0
70.0,-35.0,-890.0
-60.0,130.0,-860.0
-70.0,68.0,-929.0
-111.0,93.0,-1198.0
-119.0,93.0,-1245.0
-27.0,-13.0,-1143.0
46.0,-11.0,-991.0
-23.0,-25.0,-1011.0
140.0,95.0,-903.0
-25.0,-35.0,-907.0
54.0,56.0,-819.0
-142.0,39.0,-1143.0
66.0,50.0,-1280.0
-35.0,-91.0,-1169.0
144.0,-40.0,-956.0
-19.0,-19.0,-974.0
255.0,42.0,-911.0
-78.0,40.0,-884.0
109.0,29.0,-802.0
-195.0,154.0,-1056.0
42.0,35.0,-1198.0
-48.0,-76.0,-1202.0
91.0,-62.0,-1022.0
-17.0,-42.0,-946.0
163.0,93.0,-929.0
-64.0,25.0,-897.0
33.0,31.0,-849.0
-156.0,21.0,-1026.0
17.0,17.0,-1206.0
-56.0,15.0,-1220.0
39.0,-68.0,-1083.0
-11.0,42.0,-962.0
97.0,35.0,-985.0
0.0,-17.0,-950.0
-23.0,13.0,-817.0
-107.0,89.0,-962.0
3.0,21.0,-1198.0
-109.0,101.0,-1296.0
-21.0,-23.0,-1126.0
25.0,-11.0,-942.0
-17.0,37.0,-1018.0
119.0,37.0,-942.0
-21.0,29.0,-882.0
-7.0,31.0,-892.0
-113.0,-25.0,-1136.0
-58.0,115.0,-1296.0
-11.0,-31.0,-1155.0
99.0,7.0,-989.0
27.0,-64.0,-987.0
177.0,19.0,-882.0
7.0,23.0,-888.0
95.0,-58.0,-845.0
-115.0,70.0,-1083.0
35.0,64.0,-1210.0
27.0,-42.0,-1204.0
99.0,-35.0,-995.0
-7.0,-17.0,-958.0
238.0,46.0,-929.0
-35.0,105.0,-880.0
40.0,-15.0,-810.0
-122.0,-29.0,-1011.0
72.0,76.0,-1210.0
-7.0,-17.0,-1235.0
121.0,-17.0,-1093.0
21.0,1.0,-952.0
165.0,-27.0,-962.0
-9.0,31.0,-913.0
54.0,54.0,-823.0
-107.0,25.0,-991.0
15.0,25.0,-1202.0
-66.0,37.0,-1270.0
3.0,-25.0,-1102.0
3.0,-1.0,-977.0
1.0,83.0,-995.0
46.0,62.0,-903.0
-93.0,-40.0,-825.0
-93.0,58.0,-905.0
-117.0,-19.0,-1180.0
-44.0,105.0,-1301.0
-93.0,48.0,-1151.0
29.0,-13.0,-970.0
-21.0,-23.0,-977.0
117.0,70.0,-886.0
-80.0,-3.0,-874.0
44.0,0.0,-862.0
-109.0,-11.0,-1112.0
0.0,99.0,-1253.0
0.0,-40.0,-1198.0
81.0,9.0,-968.0
23.0,-42.0,-948.0
132.0,64.0,-901.0
-7.0,83.0,-849.0
126.0,-52.0,-827.0
-83.0,11.0,-1046.0
81.0,132.0,-1221.0
-7.0,-37.0,-1198.0
148.0,-3.0,-1059.0
-21.0,-7.0,-950.0
234.0,27.0,-942.0
-9.0,40.0,-901.0
85.0,-78.0,-829.0
-115.0,21.0,-995.0
46.0,29.0,-1202.0
1.0,39.0,-1235.0
42.0,-11.0,-1116.0
27.0,-5.0,-997.0
29.0,122.0,-940.0
33.0,-7.0,-909.0
35.0,-50.0,-841.0
-113.0,89.0,-948.0
-83.0,0.0,-1196.0
-76.0,134.0,-1284.0
-44.0,35.0,-1157.0
-7.0,-78.0,-964.0
-17.0,46.0,-954.0
93.0,66.0,-927.0
9.0,-50.0,-866.0
-3.0,40.0,-888.0
-124.0,-9.0,-1145.0
7.0,50.0,-1315.0
-7.0,17.0,-1177.0
91.0,5.0,-944.0
-48.0,-56.0,-985.0
175.0,58.0,-884.0
23.0,46.0,-888.0
107.0,-7.0,-856.0
-85.0,-33.0,-1093.0
13.0,85.0,-1225.0
-37.0,0.0,-1190.0
117.0,-29.0,-1018.0
-70.0,44.0,-938.0
228.0,29.0,-913.0
-7.0,48.0,-901.0
107.0,17.0,-819.0
-154.0,-29.0,-1028.0
80.0,15.0,-1198.0
-115.0,25.0,-1239.0
66.0,-74.0,-1081.0
-29.0,7.0,-960.0
70.0,27.0,-936.0
17.0,52.0,-921.0
21.0,-17.0,-829.0
-87.0,25.0,-958.0
-27.0,-3.0,-1198.0
-138.0,76.0,-1260.0
21.0,19.0,-1116.0
-81.0,-70.0,-966.0
48.0,25.0,-954.0
-52.0,93.0,-923.0
-21.0,52.0,-868.0
-5.0,29.0,-921.0
-142.0,-1.0,-1126.0
-52.0,23.0,-1280.0
-68.0,17.0,-1198.0
48.0,21.0,-972.0
-15.0,-27.0,-1007.0
48.0,-17.0,-950.0
17.0,52.0,-888.0
81.0,19.0,-819.0
-52.0,3.0,-1083.0
-44.0,134.0,-1251.0
-15.0,-42.0,-1229.0
138.0,-15.0,-952.0
-21.0,11.0,-964.0
121.0,25.0,-944.0
44.0,115.0,-886.0
150.0,-13.0,-800.0
-31.0,-35.0,-1020.0
-60.0,87.0,-1184.0
-3.0,-17.0,-1243.0
162.0,-35.0,-1083.0
52.0,5.0,-983.0
40.0,25.0,-894.0
138.0,99.0,-870.0
115.0,-48.0,-860.0
-35.0,-5.0,-997.0
-111.0,11.0,-1177.0
-54.0,25.0,-1223.0
121.0,-27.0,-1112.0
-165.0,11.0,-1036.0
76.0,146.0,-921.0
17.0,87.0,-921.0
62.0,-52.0,-860.0
-220.0,15.0,-940.0
-89.0,35.0,-1122.0
-9.0,19.0,-1350.0
-58.0,39.0,-1177.0
-183.0,-21.0,-989.0
113.0,-9.0,-940.0
44.0,103.0,-987.0
68.0,-40.0,-847.0
-76.0,7.0,-843.0
29.0,-13.0,-1112.0
-23.0,89.0,-1300.0
64.0,17.0,-1202.0
-21.0,31.0,-954.0
187.0,0.0,-956.0
121.0,35.0,-938.0
124.0,3.0,-841.0
93.0,27.0,-800.0
-15.0,-70.0,-1036.0
64.0,124.0,-1214.0
-81.0,-15.0,-1231.0
103.0,-48.0,-1034.0
9.0,44.0,-964.0
152.0,42.0,-897.0
37.0,13.0,-878.0
19.0,-48.0,-813.0
-81.0,-29.0,-985.0
17.0,62.0,-1223.0
-138.0,50.0,-1264.0
39.0,-25.0,-1085.0
-42.0,-78.0,-966.0
74.0,42.0,-915.0
7.0,11.0,-917.0
13.0,-29.0,-854.0
-119.0,46.0,-968.0
-7.0,17.0,-1194.0
-160.0,3.0,-1323.0
31.0,25.0,-1093.0
-115.0,-23.0,-1046.0
56.0,66.0,-956.0
7.0,87.0,-942.0
15.0,23.0,-825.0
-29.0,46.0,-927.0
3.0,-1.0,-1173.0
-37.0,-13.0,-1270.0
31.0,5.0,-1184.0
15.0,25.0,-1001.0
113.0,0.0,-952.0
52.0,44.0,-958.0
40.0,0.0,-849.0
81.0,83.0,-847.0
50.0,-83.0,-1077.0
1.0,113.0,-1233.0
7.0,-21.0,-1212.0
56.0,-13.0,-1013.0
76.0,23.0,-915.0
9.0,35.0,-946.0
52.0,-7.0,-854.0
113.0,29.0,-802.0
-15.0,-99.0,-987.0
72.0,54.0,-1241.0
-93.0,107.0,-1218.0
179.0,-37.0,-1067.0
-70.0,29.0,-962.0
87.0,15.0,-925.0
0.0,19.0,-895.0
115.0,19.0,-823.0
-39.0,-21.0,-981.0
7.0,-23.0,-1186.0
-124.0,70.0,-1280.0
74.0,11.0,-1100.0
-107.0,35.0,-1007.0
15.0,29.0,-931.0
-27.0,87.0,-901.0
-3.0,27.0,-845.0
-39.0,-40.0,-946.0
-107.0,78.0,-1165.0
-101.0,1.0,-1278.0
-3.0,-7.0,-1173.0
-52.0,89.0,-993.0
0.0,52.0,-972.0
48.0,56.0,-952.0
33.0,-17.0,-892.0
9.0,-17.0,-833.0
-37.0,-46.0,-1114.0
-37.0,64.0,-1260.0
31.0,-35.0,-1218.0
-29.0,31.0,-989.0
-25.0,70.0,-944.0
66.0,85.0,-936.0
42.0,-19.0,-886.0
95.0,-64.0,-786.0
-81.0,-1.0,-1003.0
85.0,42.0,-1251.0
-56.0,19.0,-1255.0
29.0,-3.0,-1032.0
-25.0,66.0,-929.0
136.0,64.0,-948.0
54.0,1.0,-901.0
150.0,-101.0,-819.0
-54.0,-46.0,-950.0
117.0,52.0,-1192.0
-70.0,44.0,-1307.0
3.0,-19.0,-1104.0
-99.0,27.0,-960.0
15.0,13.0,-921.0
-5.0,33.0,-882.0
-78.0,-44.0,-880.0
-226.0,-52.0,-956.0
-242.0,142.0,-1138.0
-351.0,17.0,-1298.0
-238.0,62.0,-1141.0
-540.0,44.0,-1050.0
-306.0,-23.0,-909.0
-357.0,64.0,-919.0
-308.0,-27.0,-839.0
-624.0,-13.0,-962.0
-552.0,0.0,-1139.0
-616.0,107.0,-1286.0
-439.0,-9.0,-1151.0
-692.0,-13.0,-968.0
-659.0,-15.0,-968.0
-486.0,87.0,-935.0
-554.0,-1.0,-911.0
-462.0,7.0,-798.0
-720.0,-95.0,-1083.0
-460.0,40.0,-1192.0
-523.0,93.0,-1266.0
-427.0,40.0,-1032.0
-474.0,-31.0,-962.0
-333.0,158.0,-927.0
-320.0,-40.0,-909.0
-308.0,-74.0,-878.0
-470.0,-13.0,-970.0
-249.0,-11.0,-1208.0
-271.0,119.0,-1294.0
-208.0,-64.0,-1110.0
-251.0,-11.0,-958.0
-66.0,64.0,-944.0
-121.0,66.0,-890.0
-58.0,-105.0,-837.0
-316.0,-70.0,-960.0
-126.0,58.0,-1175.0
-261.0,87.0,-1309.0
-132.0,-29.0,-1091.0
-255.0,31.0,-1018.0
-119.0,58.0,-936.0
-64.0,64.0,-907.0
-140.0,-70.0,-776.0
-253.0,-66.0,-905.0
-156.0,-5.0,-1132.0
-222.0,107.0,-1298.0
-126.0,-52.0,-1138.0
-210.0,52.0,-1003.0
-109.0,52.0,-911.0
1.0,113.0,-913.0
-144.0,-56.0,-849.0
-109.0,-23.0,-798.0
-201.0,7.0,-1089.0
-93.0,128.0,-1251.0
-115.0,19.0,-1192.0
-101.0,-35.0,-999.0
-46.0,56.0,-931.0
78.0,187.0,-925.0
-50.0,-21.0,-872.0
81.0,-37.0,-823.0
136.0,37.0,-1233.0
-101.0,87.0,-1249.0
83.0,-48.0,-1077.0
-15.0,95.0,-970.0
162.0,95.0,-950.0
33.0,31.0,-884.0
97.0,-119.0,-825.0
-81.0,-19.0,-976.0
74.0,58.0,-1206.0
-109.0,50.0,-1319.0
52.0,-40.0,-1124.0
-52.0,105.0,-948.0
81.0,48.0,-1005.0
78.0,68.0,-911.0
15.0,-1.0,-845.0
-58.0,-121.0,-936.0
-17.0,39.0,-1179.0
-111.0,95.0,-1337.0
1.0,-9.0,-1175.0
-31.0,48.0,-1018.0
-27.0,29.0,-956.0
126.0,42.0,-931.0
-68.0,9.0,-870.0
5.0,-62.0,-849.0
-136.0,-11.0,-1134.0
-56.0,103.0,-1280.0
-80.0,31.0,-1233.0
15.0,13.0,-989.0
-50.0,-7.0,-958.0
167.0,126.0,-888.0
-68.0,-1.0,-886.0
91.0,-64.0,-786.0
-177.0,-52.0,-1034.0
74.0,72.0,-1253.0
-52.0,5.0,-1233.0
66.0,-3.0,-1030.0
-17.0,-44.0,-938.0
183.0,134.0,-915.0
-3.0,17.0,-882.0
74.0,-163.0,-798.0
-117.0,-66.0,-964.0
21.0,64.0,-1204.0
-27.0,33.0,-1284.0
7.0,-48.0,-1073.0
-44.0,-5.0,-919.0
105.0,62.0,-936.0
0.0,29.0,-872.0
46.0,-87.0,-833.0
-144.0,-107.0,-944.0
-13.0,52.0,-1182.0
-97.0,44.0,-1319.0
-56.0,-46.0,-1151.0
-50.0,23.0,-970.0
-29.0,117.0,-958.0
64.0,23.0,-925.0
-42.0,-48.0,-827.0
-85.0,-95.0,-884.0
-113.0,-1.0,-1167.0
-111.0,136.0,-1333.0
-122.0,-1.0,-1192.0
0.0,5.0,-976.0
-109.0,76.0,-979.0
115.0,113.0,-892.0
-64.0,11.0,-911.0
-1.0,-50.0,-810.0
-160.0,-31.0,-1079.0
-11.0,101.0,-1280.0
-87.0,29.0,-1233.0
68.0,78.0,-1015.0
-62.0,-19.0,-938.0
204.0,146.0,-892.0
-17.0,3.0,-886.0
89.0,-72.0,-817.0
-80.0,-11.0,-1011.0
40.0,76.0,-1212.0
46.0,46.0,-1264.0
37.0,35.0,-1054.0
21.0,-1.0,-923.0
191.0,95.0,-892.0
23.0,91.0,-903.0
160.0,-128.0,-804.0
-132.0,-56.0,-958.0
111.0,23.0,-1186.0
-58.0,119.0,-1309.0
40.0,7.0,-1143.0
3.0,37.0,-938.0
68.0,78.0,-950.0
119.0,35.0,-913.0
21.0,17.0,-825.0
-39.0,-99.0,-909.0
7.0,-11.0,-1194.0
-91.0,136.0,-1325.0
0.0,37.0,-1169.0
-1.0,-25.0,-979.0
27.0,105.0,-944.0
64.0,87.0,-952.0
29.0,-31.0,-862.0
-52.0,-64.0,-847.0
-62.0,-40.0,-1143.0
-70.0,163.0,-1333.0
-42.0,40.0,-1216.0
7.0,9.0,-983.0
5.0,31.0,-954.0
113.0,148.0,-911.0
19.0,27.0,-876.0
31.0,-101.0,-827.0
-70.0,-80.0,-1071.0
7.0,81.0,-1255.0
-19.0,25.0,-1249.0
76.0,11.0,-1036.0
-11.0,11.0,-944.0
183.0,81.0,-886.0
21.0,35.0,-880.0
91.0,-163.0,-815.0
-95.0,-46.0,-1018.0
44.0,72.0,-1194.0
-42.0,17.0,-1268.0
74.0,-23.0,-1065.0
-54.0,31.0,-944.0
162.0,40.0,-921.0
25.0,60.0,-909.0
40.0,-93.0,-806.0
-83.0,-121.0,-935.0
0.0,7.0,-1173.0
-66.0,83.0,-1327.0
-15.0,9.0,-1161.0
-17.0,-25.0,-974.0
21.0,91.0,-921.0
68.0,27.0,-946.0
-11.0,-35.0,-854.0
-52.0,-76.0,-880.0
-83.0,-74.0,-1126.0
-62.0,126.0,-1329.0
-89.0,50.0,-1200.0
-17.0,17.0,-962.0
-17.0,44.0,-946.0
74.0,85.0,-909.0
21.0,1.0,-892.0
-7.0,-93.0,-837.0
-95.0,-35.0,-1079.0
-9.0,99.0,-1272.0
-56.0,66.0,-1264.0
85.0,0.0,-1024.0
-37.0,-31.0,-950.0
195.0,87.0,-888.0
23.0,97.0,-874.0
107.0,-121.0,-837.0
-95.0,-81.0,-1022.0
40.0,117.0,-1218.0
-17.0,7.0,-1264.0
66.0,27.0,-1071.0
-21.0,46.0,-935.0
181.0,46.0,-911.0
37.0,91.0,-866.0
81.0,-99.0,-829.0
-134.0,-31.0,-960.0
58.0,46.0,-1214.0
-89.0,68.0,-1311.0
62.0,5.0,-1110.0
-56.0,15.0,-960.0
111.0,121.0,-923.0
33.0,80.0,-944.0
54.0,-91.0,-839.0
-99.0,-21.0,-901.0
-21.0,-31.0,-1151.0
-42.0,140.0,-1350.0
-44.0,58.0,-1175.0
-23.0,0.0,-977.0
29.0,128.0,-944.0
52.0,80.0,-929.0
27.0,-27.0,-862.0
-33.0,-42.0,-845.0
-58.0,-40.0,-1108.0
-50.0,160.0,-1303.0
-37.0,46.0,-1251.0
-1.0,39.0,-995.0
29.0,42.0,-944.0
105.0,111.0,-923.0
76.0,15.0,-886.0
56.0,-99.0,-833.0
-97.0,-78.0,-1034.0
1.0,132.0,-1262.0
-68.0,37.0,-1253.0
46.0,-5.0,-1034.0
-68.0,13.0,-925.0
11.0,89.0,-958.0
-56.0,64.0,-849.0
-140.0,-99.0,-794.0
-288.0,-87.0,-974.0
-329.0,60.0,-1274.0
-380.0,44.0,-1243.0
-327.0,1.0,-1081.0
-437.0,31.0,-915.0
-447.0,109.0,-935.0
-466.0,15.0,-921.0
-527.0,-111.0,-817.0
-568.0,-64.0,-886.0
-712.0,46.0,-1239.0
-782.0,46.0,-1325.0
-704.0,11.0,-1159.0
-718.0,-64.0,-894.0
-798.0,189.0,-923.0
-882.0,31.0,-1001.0
-858.0,-87.0,-882.0
-886.0,-144.0,-866.0
-1061.0,52.0,-1130.0
-1138.0,78.0,-1344.0
-1128.0,89.0,-1245.0
-954.0,-44.0,-944.0
-1112.0,117.0,-948.0
-1063.0,76.0,-909.0
-1071.0,39.0,-946.0
-972.0,-187.0,-833.0
-1198.0,-31.0,-1116.0
-1198.0,72.0,-1260.0
-1167.0,56.0,-1282.0
-931.0,-72.0,-993.0
-1210.0,113.0,-942.0
-1085.0,-37.0,-921.0
-1122.0,-19.0,-913.0
-938.0,-146.0,-847.0
-1321.0,-1.0,-1038.0
-1339.0,-9.0,-1270.0
-1364.0,60.0,-1235.0
-1042.0,-95.0,-991.0
-1301.0,144.0,-911.0
-1186.0,-23.0,-907.0
-1276.0,15.0,-903.0
-1139.0,-122.0,-853.0
-1235.0,-7.0,-966.0
-1356.0,15.0,-1190.0
-1350.0,70.0,-1257.0
-1159.0,-107.0,-1149.0
-1323.0,72.0,-987.0
-1298.0,95.0,-927.0
-1424.0,42.0,-911.0
-1194.0,-101.0,-837.0
-1446.0,-15.0,-960.0
-1633.0,19.0,-1161.0
-1565.0,72.0,-1296.0
-1487.0,-29.0,-1116.0
-1239.0,74.0,-913.0
-1477.0,284.0,-968.0
-1374.0,1.0,-903.0
-1319.0,0.0,-942.0
-1122.0,-189.0,-876.0
-1469.0,-25.0,-1077.0
-1489.0,124.0,-1274.0
-1298.0,17.0,-1300.0
-1194.0,11.0,-993.0
-1186.0,189.0,-921.0
-1253.0,19.0,-892.0
-1241.0,64.0,-864.0
-995.0,-105.0,-794.0
-1522.0,-42.0,-1233.0
-1290.0,281.0,-1132.0
-1545.0,-208.0,-1344.0
-993.0,115.0,-911.0
-1514.0,52.0,-970.0
-1298.0,-19.0,-919.0
-1387.0,218.0,-868.0
-1104.0,-99.0,-983.0
-1335.0,288.0,-894.0
-1549.0,46.0,-1262.0
-1358.0,-117.0,-1259.0
-1405.0,-163.0,-1132.0
-1202.0,119.0,-894.0
-1483.0,83.0,-897.0
-1419.0,-76.0,-968.0
-1317.0,-23.0,-938.0
-1524.0,-1.0,-917.0
-1641.0,230.0,-1284.0
-1471.0,-183.0,-1270.0
-1717.0,23.0,-1106.0
-1087.0,247.0,-810.0
-1838.0,-23.0,-1032.0
-1136.0,247.0,-1085.0
-1428.0,58.0,-864.0
-1301.0,-292.0,-823.0
-993.0,-64.0,-1024.0
-1936.0,40.0,-1444.0
-831.0,263.0,-1266.0
-1586.0,-185.0,-1126.0
-895.0,126.0,-765.0
-767.0,42.0,-712.0
-815.0,-382.0,-1108.0
-409.0,-19.0,-899.0
-1081.0,345.0,-1337.0
-101.0,-58.0,-1026.0
-566.0,324.0,-1387.0
244.0,355.0,-825.0
-388.0,-609.0,-788.0
185.0,-544.0,-810.0
-226.0,277.0,-1327.0
177.0,-363.0,-903.0
89.0,640.0,-804.0
306.0,-29.0,-1296.0
91.0,-187.0,-1288.0
534.0,415.0,-747.0
23.0,81.0,-892.0
509.0,-517.0,-974.0
273.0,-560.0,-966.0
620.0,-17.0,-876.0
378.0,716.0,-935.0
333.0,56.0,-1223.0
327.0,148.0,-1050.0
267.0,183.0,-1081.0
517.0,-560.0,-860.0
341.0,19.0,-944.0
370.0,-46.0,-929.0
124.0,-60.0,-1046.0
310.0,-212.0,-966.0
-81.0,603.0,-1161.0
372.0,99.0,-974.0
5.0,-11.0,-1161.0
569.0,-146.0,-880.0
-13.0,-97.0,-1087.0
728.0,165.0,-821.0
80.0,-87.0,-1042.0
901.0,85.0,-679.0
140.0,121.0,-1223.0
784.0,267.0,-1054.0
324.0,-70.0,-1344.0
847.0,-294.0,-931.0
597.0,-70.0,-1011.0
847.0,126.0,-880.0
694.0,-181.0,-983.0
866.0,195.0,-872.0
355.0,136.0,-1120.0
936.0,728.0,-1229.0
201.0,-411.0,-1298.0
905.0,353.0,-895.0
616.0,-587.0,-901.0
646.0,527.0,-1018.0
671.0,-257.0,-1079.0
605.0,-29.0,-1009.0
659.0,386.0,-817.0
368.0,-212.0,-1034.0
784.0,579.0,-1239.0
714.0,-179.0,-1225.0
894.0,132.0,-1001.0
622.0,-331.0,-1063.0
687.0,-493.0,-983.0
683.0,-29.0,-847.0
610.0,85.0,-739.0
609.0,497.0,-1190.0
488.0,-146.0,-1385.0
523.0,83.0,-1122.0
698.0,-263.0,-784.0
331.0,-37.0,-999.0
692.0,62.0,-894.0
244.0,-325.0,-985.0
946.0,712.0,-749.0
107.0,308.0,-1315.0
702.0,380.0,-1225.0
-146.0,-294.0,-1221.0
827.0,-210.0,-749.0
439.0,-105.0,-1009.0
940.0,-376.0,-771.0
737.0,0.0,-936.0
669.0,83.0,-913.0
614.0,288.0,-1157.0
720.0,-154.0,-1139.0
398.0,318.0,-1139.0
1177.0,-162.0,-749.0
456.0,-158.0,-1063.0
1114.0,187.0,-946.0
316.0,-366.0,-1093.0
1102.0,249.0,-679.0
437.0,314.0,-1007.0
769.0,50.0,-1180.0
474.0,-329.0,-1282.0
845.0,78.0,-925.0
739.0,80.0,-979.0
638.0,-111.0,-977.0
730.0,-347.0,-993.0
753.0,267.0,-884.0
696.0,40.0,-903.0
452.0,218.0,-1218.0
361.0,0.0,-1257.0
429.0,-40.0,-1095.0
614.0,-136.0,-829.0
361.0,107.0,-1020.0
853.0,-128.0,-979.0
653.0,5.0,-977.0
827.0,37.0,-899.0
441.0,406.0,-1132.0
681.0,-189.0,-1155.0
702.0,152.0,-1114.0
944.0,87.0,-841.0
628.0,-308.0,-976.0
1063.0,-121.0,-1056.0
452.0,117.0,-1165.0
993.0,175.0,-732.0
329.0,384.0,-1048.0
970.0,316.0,-1171.0
400.0,64.0,-1319.0
1151.0,-238.0,-921.0
365.0,-238.0,-989.0
1085.0,-58.0,-759.0
667.0,-44.0,-966.0
1180.0,80.0,-759.0
730.0,185.0,-1034.0
1032.0,402.0,-1153.0
786.0,-99.0,-1325.0
1009.0,3.0,-1011.0
681.0,-52.0,-862.0
983.0,-325.0,-956.0
751.0,68.0,-1059.0
860.0,-158.0,-905.0
511.0,111.0,-1018.0
700.0,189.0,-1177.0
308.0,290.0,-1309.0
890.0,-95.0,-942.0
275.0,-80.0,-882.0
866.0,-181.0,-917.0
415.0,80.0,-1177.0
938.0,89.0,-776.0
458.0,74.0,-929.0
747.0,286.0,-1026.0
571.0,72.0,-1356.0
872.0,-76.0,-1180.0
726.0,128.0,-970.0
714.0,-296.0,-921.0
864.0,-216.0,-1089.0
853.0,-48.0,-901.0
790.0,214.0,-907.0
640.0,152.0,-1139.0
718.0,27.0,-1356.0
743.0,113.0,-1124.0
776.0,165.0,-815.0
630.0,103.0,-899.0
815.0,-251.0,-1046.0
661.0,-138.0,-968.0
757.0,119.0,-800.0
488.0,244.0,-946.0
720.0,23.0,-1249.0
614.0,-42.0,-1173.0
810.0,128.0,-944.0
593.0,-25.0,-880.0
823.0,-187.0,-987.0
704.0,-212.0,-1013.0
853.0,-72.0,-810.0
556.0,103.0,-972.0
753.0,-58.0,-1153.0
632.0,9.0,-1251.0
782.0,80.0,-972.0
599.0,48.0,-868.0
691.0,-89.0,-1018.0
749.0,-218.0,-970.0
771.0,11.0,-897.0
556.0,128.0,-936.0
595.0,187.0,-1139.0
599.0,97.0,-1327.0
802.0,-15.0,-1091.0
577.0,42.0,-888.0
737.0,-42.0,-878.0
812.0,-189.0,-1126.0
882.0,21.0,-989.0
655.0,185.0,-876.0
599.0,203.0,-1028.0
706.0,154.0,-1327.0
657.0,-50.0,-1188.0
640.0,27.0,-905.0
530.0,-29.0,-938.0
698.0,-122.0,-1009.0
595.0,25.0,-1018.0
489.0,40.0,-894.0
281.0,277.0,-981.0
447.0,156.0,-1243.0
427.0,-105.0,-1147.0
437.0,11.0,-970.0
314.0,-158.0,-899.0
542.0,-78.0,-956.0
409.0,15.0,-948.0
419.0,48.0,-880.0
197.0,224.0,-1009.0
374.0,95.0,-1155.0
312.0,52.0,-1216.0
357.0,-35.0,-1018.0
206.0,-152.0,-913.0
376.0,-95.0,-997.0
265.0,7.0,-1007.0
314.0,103.0,-940.0
72.0,152.0,-960.0
212.0,81.0,-1163.0
154.0,50.0,-1241.0
206.0,-39.0,-1089.0
111.0,-111.0,-892.0
206.0,21.0,-968.0
257.0,37.0,-1069.0
189.0,83.0,-966.0
52.0,162.0,-864.0
95.0,54.0,-1087.0
121.0,162.0,-1253.0
87.0,-39.0,-1208.0
126.0,-160.0,-997.0
74.0,-64.0,-1009.0
253.0,3.0,-995.0
117.0,29.0,-1073.0
107.0,68.0,-962.0
-48.0,76.0,-1143.0
91.0,128.0,-1284.0
27.0,-78.0,-1280.0
101.0,-152.0,-1110.0
21.0,-154.0,-1136.0
244.0,13.0,-1143.0
68.0,-23.0,-1188.0
126.0,-72.0,-1081.0
-74.0,130.0,-1257.0
119.0,126.0,-1426.0
-5.0,-25.0,-1516.0
103.0,-199.0,-1333.0
-27.0,-191.0,-1311.0
201.0,-46.0,-1325.0
70.0,-15.0,-1397.0
76.0,-101.0,-1298.0
-89.0,81.0,-1405.0
31.0,138.0,-1551.0
-60.0,-9.0,-1692.0
52.0,-230.0,-1571.0
-50.0,-214.0,-1401.0
113.0,-93.0,-1364.0
40.0,-66.0,-1499.0
56.0,-52.0,-1401.0
-89.0,11.0,-1411.0
-3.0,31.0,-1555.0
-60.0,115.0,-1696.0
1.0,-232.0,-1631.0
-31.0,-306.0,-1423.0
31.0,-177.0,-1389.0
89.0,-48.0,-1487.0
74.0,-46.0,-1442.0
-25.0,48.0,-1331.0
-35.0,11.0,-1448.0
17.0,87.0,-1663.0
3.0,-204.0,-1641.0
103.0,-296.0,-1399.0
78.0,-302.0,-1358.0
185.0,-52.0,-1370.0
169.0,-46.0,-1393.0
101.0,-81.0,-1290.0
15.0,-1.0,-1393.0
122.0,7.0,-1567.0
35.0,-173.0,-1622.0
183.0,-366.0,-1403.0
13.0,-361.0,-1364.0
284.0,-175.0,-1368.0
78.0,27.0,-1366.0
175.0,-78.0,-1251.0
-76.0,-40.0,-1428.0
111.0,72.0,-1547.0
-25.0,-83.0,-1651.0
165.0,-341.0,-1479.0
-29.0,-409.0,-1399.0
214.0,-201.0,-1442.0
83.0,3.0,-1506.0
148.0,-19.0,-1362.0
-89.0,-101.0,-1399.0
60.0,-11.0,-1544.0
-81.0,-11.0,-1708.0
68.0,-290.0,-1604.0
-91.0,-437.0,-1544.0
97.0,-238.0,-1508.0
3.0,-9.0,-1579.0
70.0,-105.0,-1483.0
-140.0,-13.0,-1501.0
-66.0,-3.0,-1704.0
-68.0,111.0,-1895.0
-35.0,-181.0,-1819.0
-48.0,-310.0,-1676.0
37.0,-257.0,-1649.0
66.0,-5.0,-1663.0
52.0,-48.0,-1635.0
17.0,-66.0,-1557.0
-58.0,5.0,-1680.0
40.0,99.0,-1809.0
-44.0,-107.0,-1809.0
13.0,-300.0,-1577.0
-33.0,-370.0,-1499.0
144.0,-128.0,-1499.0
27.0,-35.0,-1491.0
37.0,-128.0,-1432.0
-107.0,-5.0,-1465.0
-15.0,128.0,-1604.0
-142.0,-35.0,-1612.0
29.0,-208.0,-1467.0
-87.0,-247.0,-1321.0
169.0,-187.0,-1331.0
7.0,9.0,-1280.0
107.0,9.0,-1138.0
-140.0,37.0,-1167.0
