x,y,z
40.0,-21.0,-997.0
11.0,-29.0,-1011.0
11.0,-72.0,-1024.0
37.0,-103.0,-1005.0
23.0,-140.0,-1011.0
21.0,-117.0,-1024.0
35.0,-13.0,-1011.0
15.0,23.0,-1022.0
35.0,35.0,-1013.0
35.0,-52.0,-997.0
31.0,-89.0,-1005.0
37.0,-113.0,-997.0
37.0,-148.0,-1020.0
21.0,-140.0,-1054.0
37.0,-93.0,-1048.0
29.0,35.0,-1007.0
31.0,72.0,-1007.0
37.0,81.0,-995.0
37.0,66.0,-987.0
35.0,42.0,-1024.0
29.0,89.0,-1032.0
19.0,103.0,-1036.0
27.0,138.0,-1011.0
35.0,144.0,-997.0
39.0,142.0,-979.0
31.0,121.0,-989.0
37.0,107.0,-1011.0
15.0,140.0,-1034.0
35.0,154.0,-1034.0
19.0,169.0,-1018.0
15.0,234.0,-1013.0
33.0,302.0,-993.0
13.0,325.0,-1001.0
33.0,366.0,-1009.0
15.0,419.0,-1011.0
19.0,454.0,-1024.0
3.0,468.0,-1018.0
17.0,476.0,-1007.0
25.0,486.0,-1011.0
9.0,509.0,-1007.0
35.0,474.0,-1018.0
27.0,452.0,-1026.0
25.0,447.0,-1013.0
33.0,454.0,-1026.0
7.0,486.0,-1063.0
33.0,532.0,-1061.0
3.0,642.0,-1034.0
27.0,612.0,-1034.0
15.0,575.0,-1042.0
23.0,532.0,-1046.0
15.0,569.0,-1052.0
5.0,677.0,-1069.0
17.0,798.0,-1061.0
21.0,841.0,-1059.0
5.0,808.0,-1020.0
23.0,665.0,-1009.0
15.0,583.0,-1026.0
19.0,542.0,-1034.0
-11.0,562.0,-1079.0
21.0,626.0,-1071.0
-13.0,659.0,-1073.0
11.0,698.0,-1038.0
1.0,798.0,-1005.0
0.0,800.0,-1026.0
-3.0,691.0,-1032.0
-19.0,614.0,-1057.0
11.0,538.0,-1079.0
19.0,648.0,-1052.0
25.0,702.0,-1040.0
44.0,769.0,-1020.0
15.0,716.0,-1011.0
29.0,614.0,-1032.0
-15.0,577.0,-1061.0
-7.0,495.0,-1065.0
0.0,443.0,-1059.0
15.0,433.0,-1042.0
19.0,466.0,-1036.0
15.0,521.0,-1028.0
-15.0,612.0,-1028.0
-7.0,581.0,-1046.0
-9.0,564.0,-1028.0
-17.0,484.0,-1034.0
11.0,425.0,-1036.0
29.0,468.0,-1015.0
35.0,460.0,-1020.0
29.0,484.0,-1040.0
35.0,484.0,-1048.0
29.0,486.0,-1026.0
19.0,482.0,-1001.0
23.0,445.0,-1015.0
17.0,365.0,-999.0
0.0,341.0,-1005.0
11.0,288.0,-1030.0
15.0,353.0,-1034.0
19.0,337.0,-1032.0
35.0,402.0,-1030.0
29.0,433.0,-1001.0
35.0,417.0,-999.0
27.0,448.0,-1015.0
37.0,413.0,-1015.0
33.0,392.0,-1024.0
31.0,335.0,-1026.0
39.0,337.0,-1038.0
35.0,404.0,-1018.0
42.0,411.0,-1009.0
33.0,445.0,-1003.0
33.0,411.0,-1007.0
15.0,386.0,-1018.0
25.0,378.0,-1026.0
17.0,396.0,-1032.0
31.0,419.0,-1032.0
46.0,378.0,-1018.0
35.0,423.0,-1005.0
35.0,433.0,-1015.0
35.0,437.0,-1011.0
23.0,437.0,-1032.0
27.0,447.0,-1042.0
17.0,495.0,-1032.0
39.0,480.0,-1007.0
29.0,503.0,-1007.0
37.0,521.0,-1011.0
37.0,530.0,-1009.0
33.0,542.0,-1018.0
35.0,534.0,-1036.0
31.0,577.0,-1034.0
37.0,548.0,-1026.0
25.0,554.0,-1028.0
27.0,577.0,-1022.0
37.0,607.0,-1016.0
23.0,673.0,-1024.0
40.0,634.0,-1018.0
31.0,663.0,-1018.0
35.0,665.0,-1022.0
23.0,661.0,-1038.0
33.0,698.0,-1040.0
29.0,698.0,-1040.0
31.0,732.0,-1032.0
25.0,718.0,-1038.0
25.0,747.0,-1030.0
31.0,739.0,-1040.0
7.0,765.0,-1038.0
-3.0,812.0,-1040.0
-3.0,860.0,-1050.0
-1.0,870.0,-1034.0
-7.0,823.0,-1042.0
19.0,696.0,-1042.0
9.0,696.0,-1036.0
17.0,677.0,-1061.0
7.0,753.0,-1061.0
11.0,812.0,-1052.0
23.0,810.0,-1054.0
5.0,839.0,-1054.0
5.0,843.0,-1042.0
9.0,849.0,-1050.0
13.0,835.0,-1028.0
11.0,812.0,-1048.0
21.0,821.0,-1044.0
5.0,829.0,-1052.0
21.0,747.0,-1046.0
7.0,720.0,-1048.0
-7.0,675.0,-1042.0
1.0,687.0,-1042.0
-5.0,747.0,-1040.0
1.0,745.0,-1036.0
-42.0,802.0,-1052.0
3.0,732.0,-1015.0
-11.0,739.0,-1028.0
-1.0,769.0,-1003.0
7.0,800.0,-1026.0
17.0,782.0,-1028.0
27.0,716.0,-1030.0
25.0,605.0,-1044.0
27.0,564.0,-1038.0
25.0,579.0,-1042.0
29.0,591.0,-1034.0
21.0,614.0,-1036.0
21.0,614.0,-1030.0
29.0,632.0,-1034.0
15.0,634.0,-1028.0
33.0,609.0,-1022.0
17.0,663.0,-1030.0
25.0,689.0,-1020.0
39.0,669.0,-1018.0
29.0,669.0,-1018.0
35.0,585.0,-1034.0
37.0,560.0,-1028.0
21.0,519.0,-1018.0
35.0,489.0,-1046.0
23.0,519.0,-1042.0
37.0,499.0,-1034.0
27.0,480.0,-1048.0
31.0,419.0,-1042.0
29.0,409.0,-1044.0
15.0,458.0,-1048.0
25.0,480.0,-1050.0
9.0,568.0,-1044.0
23.0,591.0,-1038.0
33.0,632.0,-1024.0
29.0,630.0,-1011.0
29.0,573.0,-1011.0
29.0,534.0,-1024.0
33.0,470.0,-1022.0
35.0,484.0,-1020.0
37.0,480.0,-1020.0
35.0,532.0,-1013.0
35.0,546.0,-1003.0
37.0,528.0,-999.0
29.0,550.0,-1003.0
37.0,507.0,-1028.0
29.0,536.0,-1013.0
39.0,515.0,-1022.0
37.0,525.0,-1032.0
37.0,569.0,-1018.0
42.0,655.0,-1018.0
35.0,694.0,-1011.0
37.0,702.0,-1011.0
37.0,601.0,-1028.0
29.0,632.0,-1024.0
21.0,612.0,-1026.0
35.0,638.0,-1032.0
35.0,694.0,-1026.0
35.0,675.0,-1034.0
27.0,665.0,-1032.0
23.0,622.0,-1040.0
25.0,597.0,-1054.0
5.0,620.0,-1034.0
13.0,679.0,-1042.0
11.0,685.0,-1042.0
15.0,751.0,-1020.0
3.0,732.0,-1026.0
9.0,722.0,-1026.0
9.0,698.0,-1036.0
21.0,677.0,-1048.0
7.0,722.0,-1050.0
37.0,704.0,-1048.0
29.0,708.0,-1056.0
37.0,632.0,-1052.0
29.0,579.0,-1061.0
21.0,519.0,-1061.0
29.0,513.0,-1075.0
17.0,566.0,-1069.0
7.0,609.0,-1056.0
-7.0,642.0,-1056.0
-23.0,657.0,-1052.0
-15.0,601.0,-1042.0
-7.0,554.0,-1048.0
-7.0,515.0,-1044.0
17.0,484.0,-1046.0
15.0,505.0,-1050.0
33.0,507.0,-1042.0
21.0,495.0,-1052.0
15.0,474.0,-1042.0
15.0,390.0,-1042.0
11.0,320.0,-1038.0
7.0,298.0,-1040.0
-5.0,275.0,-1054.0
7.0,300.0,-1042.0
11.0,324.0,-1046.0
25.0,324.0,-1030.0
-15.0,339.0,-1013.0
23.0,247.0,-1015.0
3.0,230.0,-1018.0
23.0,181.0,-1028.0
3.0,201.0,-1026.0
23.0,195.0,-1026.0
29.0,193.0,-1020.0
29.0,220.0,-1011.0
21.0,160.0,-1009.0
15.0,132.0,-1003.0
19.0,60.0,-1018.0
17.0,48.0,-1015.0
-5.0,46.0,-1018.0
23.0,27.0,-1018.0
-5.0,56.0,-1018.0
25.0,46.0,-1001.0
13.0,54.0,-1001.0
27.0,33.0,-997.0
25.0,13.0,-1007.0
17.0,17.0,-997.0
31.0,0.0,-1003.0
25.0,23.0,-1003.0
33.0,5.0,-1001.0
35.0,11.0,-1003.0
31.0,0.0,-999.0
35.0,-21.0,-999.0
27.0,-5.0,-997.0
37.0,-40.0,-1011.0
29.0,1.0,-1015.0
37.0,-23.0,-1009.0
35.0,-17.0,-1018.0
37.0,1.0,-1011.0
35.0,3.0,-1003.0
40.0,0.0,-1005.0
29.0,13.0,-991.0
42.0,5.0,-1013.0
21.0,35.0,-1007.0
44.0,40.0,-1009.0
33.0,40.0,-1007.0
46.0,46.0,-993.0
29.0,60.0,-1015.0
44.0,72.0,-1005.0
33.0,93.0,-1007.0
37.0,76.0,-1016.0
35.0,99.0,-1020.0
33.0,124.0,-1009.0
35.0,122.0,-1022.0
37.0,130.0,-1013.0
33.0,158.0,-1011.0
37.0,140.0,-1026.0
29.0,169.0,-1018.0
37.0,187.0,-1018.0
17.0,206.0,-1015.0
35.0,230.0,-1018.0
21.0,238.0,-1015.0
35.0,228.0,-1018.0
9.0,236.0,-1018.0
21.0,232.0,-1034.0
25.0,247.0,-1032.0
21.0,290.0,-1038.0
27.0,271.0,-1042.0
7.0,306.0,-1026.0
21.0,279.0,-1020.0
25.0,261.0,-1032.0
1.0,277.0,-1036.0
17.0,302.0,-1044.0
11.0,281.0,-1056.0
11.0,329.0,-1046.0
9.0,325.0,-1044.0
15.0,333.0,-1042.0
3.0,341.0,-1048.0
9.0,322.0,-1040.0
-7.0,329.0,-1042.0
0.0,306.0,-1038.0
1.0,292.0,-1048.0
13.0,302.0,-1032.0
9.0,288.0,-1034.0
5.0,255.0,-1042.0
-1.0,286.0,-1024.0
3.0,230.0,-1036.0
-3.0,263.0,-1026.0
3.0,236.0,-1034.0
0.0,224.0,-1018.0
1.0,238.0,-1018.0
11.0,208.0,-1028.0
5.0,222.0,-1018.0
9.0,197.0,-1028.0
11.0,197.0,-1036.0
11.0,169.0,-1024.0
13.0,140.0,-1026.0
13.0,142.0,-1032.0
21.0,93.0,-1034.0
13.0,105.0,-1032.0
7.0,72.0,-1032.0
15.0,70.0,-1022.0
7.0,60.0,-1024.0
19.0,19.0,-1032.0
19.0,58.0,-1011.0
17.0,1.0,-1028.0
17.0,35.0,-1015.0
25.0,11.0,-1009.0
25.0,5.0,-1018.0
21.0,1.0,-1020.0
19.0,-39.0,-1011.0
21.0,-21.0,-1007.0
27.0,-89.0,-1020.0
27.0,-87.0,-1005.0
19.0,-99.0,-1003.0
29.0,-121.0,-1003.0
23.0,-107.0,-1007.0
27.0,-124.0,-1007.0
31.0,-122.0,-1015.0
29.0,-134.0,-1022.0
35.0,-122.0,-1001.0
33.0,-111.0,-1022.0
35.0,-103.0,-1018.0
37.0,-124.0,-1015.0
27.0,-89.0,-1009.0
37.0,-134.0,-1013.0
35.0,-128.0,-1001.0
35.0,-128.0,-991.0
35.0,-152.0,-997.0
33.0,-126.0,-997.0
35.0,-122.0,-999.0
37.0,-119.0,-1005.0
39.0,-105.0,-1001.0
37.0,-107.0,-1005.0
39.0,-93.0,-1003.0
35.0,-74.0,-1005.0
48.0,-81.0,-1018.0
35.0,-29.0,-1011.0
37.0,-37.0,-1013.0
37.0,-46.0,-1011.0
35.0,-23.0,-1011.0
35.0,-37.0,-1018.0
37.0,-31.0,-1015.0
33.0,-23.0,-1013.0
29.0,-7.0,-1030.0
40.0,-11.0,-1015.0
21.0,29.0,-1015.0
39.0,25.0,-1018.0
29.0,60.0,-1018.0
29.0,62.0,-1022.0
31.0,80.0,-1013.0
33.0,91.0,-1026.0
27.0,111.0,-1018.0
29.0,103.0,-1022.0
29.0,124.0,-1020.0
35.0,121.0,-1022.0
23.0,134.0,-1026.0
35.0,121.0,-1030.0
19.0,138.0,-1024.0
33.0,130.0,-1030.0
7.0,152.0,-1020.0
29.0,163.0,-1028.0
11.0,158.0,-1030.0
13.0,195.0,-1030.0
13.0,163.0,-1026.0
11.0,195.0,-1030.0
-5.0,193.0,-1042.0
11.0,201.0,-1034.0
0.0,177.0,-1038.0
1.0,224.0,-1026.0
21.0,187.0,-1032.0
3.0,218.0,-1030.0
21.0,206.0,-1026.0
-3.0,218.0,-1034.0
15.0,216.0,-1034.0
-3.0,191.0,-1042.0
3.0,191.0,-1028.0
7.0,189.0,-1022.0
5.0,169.0,-1034.0
7.0,163.0,-1032.0
3.0,175.0,-1038.0
19.0,152.0,-1026.0
-7.0,195.0,-1038.0
13.0,140.0,-1028.0
0.0,171.0,-1011.0
9.0,160.0,-1018.0
3.0,136.0,-1015.0
1.0,146.0,-1015.0
21.0,103.0,-1018.0
9.0,103.0,-1028.0
23.0,52.0,-1028.0
17.0,72.0,-1026.0
17.0,62.0,-1028.0
21.0,48.0,-1034.0
1.0,76.0,-1036.0
29.0,21.0,-1022.0
1.0,37.0,-1034.0
21.0,3.0,-1022.0
15.0,-15.0,-1024.0
11.0,-13.0,-1020.0
23.0,-52.0,-1022.0
7.0,-27.0,-1015.0
21.0,-66.0,-1018.0
27.0,-52.0,-1018.0
27.0,-58.0,-1024.0
35.0,-76.0,-1018.0
21.0,-70.0,-1028.0
37.0,-99.0,-1013.0
21.0,-87.0,-1022.0
37.0,-117.0,-1013.0
27.0,-99.0,-1009.0
37.0,-117.0,-1007.0
35.0,-132.0,-1007.0
31.0,-113.0,-1003.0
37.0,-152.0,-1007.0
31.0,-124.0,-1003.0
33.0,-154.0,-999.0
31.0,-119.0,-1007.0
31.0,-138.0,-1007.0
37.0,-122.0,-1009.0
35.0,-117.0,-997.0
44.0,-126.0,-1011.0
35.0,-138.0,-1009.0
35.0,-101.0,-995.0
29.0,-124.0,-1005.0
33.0,-111.0,-1011.0
33.0,-95.0,-1003.0
35.0,-97.0,-1001.0
33.0,-99.0,-1013.0
29.0,-81.0,-1011.0
35.0,-72.0,-1020.0
27.0,-42.0,-1015.0
39.0,-40.0,-1018.0
35.0,-39.0,-1015.0
39.0,-29.0,-1018.0
29.0,-37.0,-1015.0
29.0,-17.0,-1011.0
23.0,-23.0,-1028.0
31.0,-21.0,-1022.0
33.0,17.0,-1024.0
35.0,-9.0,-1034.0
31.0,29.0,-1003.0
25.0,11.0,-1022.0
21.0,29.0,-1022.0
23.0,40.0,-1015.0
23.0,62.0,-1026.0
35.0,52.0,-1013.0
25.0,85.0,-1018.0
35.0,93.0,-1009.0
9.0,119.0,-1032.0
29.0,87.0,-1020.0
7.0,107.0,-1040.0
17.0,111.0,-1013.0
19.0,107.0,-1032.0
23.0,107.0,-1020.0
15.0,128.0,-1020.0
29.0,128.0,-1018.0
15.0,169.0,-1032.0
21.0,136.0,-1024.0
13.0,119.0,-1040.0
29.0,152.0,-1026.0
11.0,154.0,-1040.0
27.0,171.0,-1022.0
15.0,171.0,-1040.0
33.0,138.0,-1034.0
-11.0,177.0,-1040.0
21.0,136.0,-1042.0
0.0,158.0,-1034.0
9.0,134.0,-1034.0
7.0,146.0,-1038.0
5.0,150.0,-1018.0
3.0,154.0,-1022.0
9.0,142.0,-1013.0
-5.0,113.0,-1026.0
-1.0,130.0,-1028.0
0.0,107.0,-1015.0
9.0,107.0,-1011.0
7.0,103.0,-1018.0
11.0,85.0,-1015.0
9.0,89.0,-1026.0
15.0,78.0,-1018.0
17.0,46.0,-1034.0
25.0,39.0,-1026.0
29.0,52.0,-1030.0
27.0,11.0,-1015.0
15.0,44.0,-1020.0
25.0,15.0,-1022.0
23.0,29.0,-1034.0
19.0,15.0,-1030.0
17.0,3.0,-993.0
-9.0,-11.0,-991.0
-5.0,-48.0,-1028.0
-7.0,-25.0,-1009.0
-19.0,-66.0,-1034.0
19.0,-37.0,-1022.0
35.0,-85.0,-1022.0
40.0,-81.0,-1054.0
46.0,-33.0,-1054.0
39.0,-81.0,-1057.0
35.0,-40.0,-1034.0
-85.0,-101.0,-1032.0
154.0,-128.0,-991.0
-95.0,-58.0,-968.0
191.0,-148.0,-983.0
-128.0,-11.0,-1026.0
103.0,-70.0,-948.0
-44.0,-52.0,-1061.0
119.0,-130.0,-1003.0
9.0,-220.0,-993.0
126.0,-81.0,-993.0
-25.0,-81.0,-1034.0
-13.0,-60.0,-1003.0
17.0,-185.0,-1042.0
-5.0,-152.0,-999.0
35.0,-101.0,-995.0
23.0,-42.0,-991.0
33.0,21.0,-1005.0
25.0,-78.0,-1028.0
31.0,-11.0,-1048.0
37.0,-25.0,-1036.0
76.0,-52.0,-1026.0
40.0,-89.0,-1020.0
60.0,-48.0,-1005.0
25.0,-19.0,-1034.0
33.0,21.0,-1022.0
27.0,11.0,-1034.0
35.0,-19.0,-1015.0
35.0,-17.0,-1020.0
48.0,-33.0,-1003.0
15.0,5.0,-1005.0
37.0,48.0,-1007.0
-5.0,37.0,-1030.0
25.0,80.0,-1018.0
9.0,17.0,-1024.0
25.0,60.0,-1007.0
9.0,37.0,-1020.0
19.0,17.0,-1005.0
-7.0,19.0,-1034.0
13.0,25.0,-1022.0
0.0,60.0,-1038.0
25.0,46.0,-997.0
19.0,56.0,-1022.0
15.0,66.0,-999.0
1.0,85.0,-1028.0
13.0,111.0,-1036.0
29.0,66.0,-1048.0
3.0,101.0,-1022.0
103.0,230.0,-1003.0
-195.0,191.0,-1180.0
197.0,-5.0,-806.0
-140.0,160.0,-1190.0
144.0,121.0,-915.0
85.0,290.0,-1087.0
-187.0,40.0,-1028.0
320.0,-25.0,-987.0
-466.0,107.0,-1126.0
429.0,140.0,-919.0
-507.0,210.0,-1169.0
474.0,31.0,-860.0
-310.0,128.0,-1141.0
232.0,33.0,-948.0
-109.0,204.0,-1059.0
-46.0,62.0,-1001.0
64.0,56.0,-1040.0
-136.0,111.0,-1057.0
103.0,62.0,-962.0
-52.0,97.0,-1079.0
66.0,17.0,-997.0
-7.0,83.0,-1026.0
-884.0,-76.0,-997.0
-277.0,119.0,-946.0
-595.0,366.0,-1204.0
642.0,-124.0,-827.0
4366.0,-858.0,-1163.0
-3310.0,894.0,-236.0
3607.0,-257.0,-1688.0
-5662.0,185.0,-2299.0
6125.0,-162.0,749.0
-7429.0,1522.0,-1503.0
8214.0,-2348.0,-244.0
-8208.0,1290.0,-2170.0
6865.0,-1821.0,113.0
-6347.0,2051.0,-2812.0
3429.0,-259.0,726.0
-2805.0,-700.0,-2320.0
2684.0,150.0,-150.0
-2074.0,425.0,-1530.0
1760.0,-35.0,23.0
-513.0,-884.0,-2041.0
-365.0,349.0,-1065.0
214.0,134.0,-564.0
-306.0,11.0,-1364.0
470.0,-220.0,-1059.0
-609.0,85.0,-864.0
646.0,-212.0,-892.0
-886.0,-54.0,-1419.0
657.0,117.0,-601.0
-765.0,-107.0,-1366.0
609.0,-318.0,-843.0
-407.0,109.0,-1097.0
730.0,-70.0,-655.0
-357.0,19.0,-1303.0
482.0,54.0,-870.0
-275.0,11.0,-1130.0
409.0,-298.0,-942.0
-253.0,128.0,-1194.0
335.0,25.0,-868.0
-345.0,-128.0,-1089.0
370.0,-33.0,-895.0
-363.0,-232.0,-1132.0
214.0,27.0,-1104.0
-365.0,-130.0,-1003.0
214.0,-70.0,-880.0
-167.0,-39.0,-1143.0
122.0,169.0,-950.0
-15.0,126.0,-970.0
50.0,-101.0,-921.0
54.0,-162.0,-1120.0
-64.0,31.0,-997.0
126.0,91.0,-1011.0
-95.0,-29.0,-993.0
275.0,29.0,-1032.0
-152.0,81.0,-1063.0
169.0,44.0,-1022.0
-128.0,-37.0,-1009.0
126.0,-29.0,-1083.0
-150.0,87.0,-1067.0
119.0,5.0,-981.0
-78.0,128.0,-1018.0
58.0,-7.0,-1013.0
-15.0,130.0,-987.0
-5.0,42.0,-1038.0
-39.0,99.0,-1020.0
35.0,33.0,-1042.0
3.0,72.0,-1034.0
21.0,70.0,-1032.0
-11.0,99.0,-1001.0
33.0,132.0,-1042.0
5.0,163.0,-1048.0
19.0,85.0,-1065.0
-11.0,48.0,-1018.0
44.0,83.0,-1063.0
13.0,44.0,-1020.0
31.0,87.0,-981.0
0.0,11.0,-1003.0
33.0,89.0,-1013.0
-7.0,119.0,-1032.0
17.0,74.0,-999.0
25.0,78.0,-1026.0
29.0,64.0,-997.0
13.0,76.0,-1038.0
23.0,66.0,-987.0
5.0,103.0,-1015.0
-11.0,35.0,-1052.0
39.0,64.0,-1005.0
-27.0,70.0,-1018.0
46.0,25.0,-1056.0
-11.0,31.0,-1011.0
31.0,3.0,-1001.0
-7.0,35.0,-1061.0
19.0,7.0,-1032.0
-39.0,58.0,-1005.0
5.0,7.0,-1020.0
29.0,56.0,-1056.0
37.0,21.0,-1020.0
-13.0,72.0,-999.0
54.0,11.0,-1032.0
-68.0,29.0,-1052.0
95.0,13.0,-989.0
-72.0,15.0,-1042.0
126.0,-78.0,-1018.0
-97.0,1.0,-1034.0
68.0,-25.0,-991.0
-7.0,-23.0,-1038.0
17.0,-66.0,-997.0
7.0,-23.0,-1040.0
9.0,-5.0,-1009.0
39.0,-1.0,-1022.0
-7.0,-35.0,-1040.0
60.0,-21.0,-977.0
-40.0,-25.0,-1040.0
54.0,-35.0,-1015.0
-40.0,-29.0,-1032.0
42.0,-58.0,-1005.0
-25.0,-7.0,-1048.0
44.0,-76.0,-1009.0
-1.0,-33.0,-1015.0
23.0,-80.0,-1028.0
5.0,-17.0,-1011.0
23.0,-66.0,-1022.0
17.0,-15.0,-1030.0
35.0,-15.0,-1007.0
21.0,-5.0,-1011.0
37.0,-21.0,-1018.0
29.0,-7.0,-1009.0
19.0,-19.0,-1013.0
31.0,-23.0,-1011.0
11.0,-29.0,-1005.0
37.0,-9.0,-1018.0
15.0,-21.0,-1003.0
44.0,0.0,-1013.0
25.0,-9.0,-1011.0
39.0,-7.0,-1018.0
37.0,3.0,-1018.0
37.0,-17.0,-1018.0
1.0,52.0,-1011.0
37.0,21.0,-1032.0
15.0,25.0,-1036.0
13.0,35.0,-1005.0
-1.0,17.0,-1034.0
17.0,33.0,-1024.0
9.0,9.0,-1038.0
17.0,42.0,-1020.0
25.0,42.0,-1030.0
11.0,29.0,-1034.0
31.0,58.0,-1034.0
15.0,35.0,-1020.0
23.0,64.0,-1030.0
25.0,37.0,-1040.0
21.0,62.0,-1015.0
21.0,54.0,-1038.0
33.0,58.0,-1011.0
25.0,62.0,-1024.0
21.0,46.0,-1005.0
21.0,89.0,-1011.0
21.0,39.0,-1020.0
0.0,64.0,-1013.0
7.0,58.0,-1003.0
19.0,52.0,-1007.0
15.0,64.0,-993.0
3.0,48.0,-1011.0
17.0,66.0,-997.0
-162.0,48.0,-979.0
-58.0,64.0,-1057.0
199.0,39.0,-931.0
605.0,160.0,-1042.0
-743.0,-83.0,-1122.0
796.0,-87.0,-1163.0
-862.0,35.0,-1007.0
782.0,40.0,-780.0
-1044.0,325.0,-1229.0
815.0,-31.0,-733.0
-1122.0,175.0,-1458.0
556.0,-620.0,-800.0
-484.0,335.0,-1159.0
193.0,244.0,-913.0
-5.0,99.0,-1036.0
81.0,23.0,-923.0
124.0,-60.0,-1180.0
-177.0,-37.0,-1044.0
384.0,-78.0,-915.0
-300.0,17.0,-1221.0
288.0,-33.0,-907.0
-138.0,130.0,-1034.0
204.0,-89.0,-985.0
-181.0,48.0,-1110.0
160.0,62.0,-915.0
-130.0,-27.0,-1085.0
93.0,-95.0,-985.0
-40.0,-101.0,-1054.0
91.0,-1.0,-946.0
-40.0,101.0,-1065.0
74.0,46.0,-944.0
-68.0,-35.0,-1054.0
40.0,-25.0,-966.0
-83.0,60.0,-1024.0
68.0,-9.0,-958.0
-103.0,1.0,-1024.0
48.0,-9.0,-958.0
-60.0,-17.0,-1022.0
25.0,42.0,-1020.0
5.0,-33.0,-1036.0
21.0,9.0,-1028.0
35.0,-37.0,-1048.0
21.0,50.0,-1011.0
58.0,-5.0,-1024.0
11.0,25.0,-1005.0
48.0,0.0,-1005.0
21.0,13.0,-1026.0
37.0,3.0,-1011.0
11.0,-66.0,-1003.0
44.0,-23.0,-1011.0
15.0,-40.0,-1042.0
58.0,1.0,-1020.0
-1.0,-11.0,-1034.0
40.0,0.0,-1034.0
-7.0,-25.0,-1050.0
35.0,-39.0,-1036.0
-3.0,-7.0,-1044.0
21.0,-25.0,-1036.0
21.0,11.0,-1034.0
29.0,0.0,-1026.0
23.0,11.0,-1032.0
17.0,27.0,-1028.0
35.0,0.0,-1022.0
9.0,13.0,-1048.0
40.0,-5.0,-1022.0
21.0,27.0,-1030.0
52.0,35.0,-1024.0
17.0,37.0,-1046.0
21.0,44.0,-1009.0
37.0,58.0,-1028.0
21.0,50.0,-1022.0
29.0,74.0,-1018.0
33.0,7.0,-993.0
29.0,58.0,-1001.0
35.0,44.0,-1009.0
9.0,56.0,-1007.0
35.0,50.0,-997.0
9.0,58.0,-1005.0
33.0,68.0,-999.0
0.0,50.0,-1009.0
21.0,52.0,-1003.0
-7.0,46.0,-1003.0
17.0,52.0,-1018.0
5.0,46.0,-1018.0
0.0,33.0,-1015.0
5.0,46.0,-1026.0
9.0,7.0,-1015.0
11.0,56.0,-1026.0
29.0,-7.0,-1024.0
19.0,50.0,-1020.0
25.0,7.0,-1024.0
21.0,35.0,-1030.0
7.0,35.0,-1026.0
19.0,11.0,-1042.0
21.0,31.0,-1022.0
23.0,25.0,-1022.0
15.0,1.0,-1032.0
15.0,19.0,-1026.0
17.0,-5.0,-1018.0
17.0,7.0,-1032.0
17.0,17.0,-1026.0
29.0,11.0,-1018.0
11.0,11.0,-1028.0
21.0,-9.0,-1009.0
15.0,-1.0,-1020.0
29.0,9.0,-1009.0
23.0,5.0,-1026.0
29.0,19.0,-1020.0
29.0,15.0,-1024.0
21.0,19.0,-1026.0
31.0,13.0,-1015.0
19.0,9.0,-1018.0
29.0,-11.0,-1038.0
15.0,-1.0,-1020.0
35.0,0.0,-1018.0
21.0,3.0,-1022.0
35.0,5.0,-1015.0
19.0,3.0,-1018.0
35.0,7.0,-1024.0
27.0,-5.0,-1022.0
25.0,29.0,-1015.0
37.0,-3.0,-1020.0
31.0,23.0,-1015.0
33.0,9.0,-1007.0
25.0,19.0,-1022.0
31.0,3.0,-1018.0
15.0,11.0,-1015.0
29.0,13.0,-1022.0
13.0,1.0,-1024.0
27.0,0.0,-1022.0
15.0,5.0,-1024.0
25.0,0.0,-1032.0
33.0,7.0,-1013.0
31.0,1.0,-1022.0
35.0,1.0,-1022.0
29.0,5.0,-1026.0
33.0,19.0,-1018.0
33.0,-9.0,-1015.0
37.0,-1.0,-1018.0
25.0,25.0,-1015.0
23.0,-1.0,-1026.0
17.0,9.0,-1028.0
17.0,-11.0,-1028.0
9.0,11.0,-1030.0
29.0,-1.0,-1026.0
5.0,17.0,-1034.0
15.0,5.0,-1034.0
-1.0,9.0,-1020.0
3.0,17.0,-1026.0
-9.0,7.0,-1034.0
1.0,17.0,-1018.0
-1.0,31.0,-1024.0
-9.0,19.0,-1026.0
-21.0,33.0,-1007.0
-13.0,11.0,-1026.0
-50.0,35.0,-1005.0
-46.0,17.0,-1005.0
-35.0,15.0,-1018.0
-64.0,48.0,-1032.0
-132.0,35.0,-1018.0
-204.0,52.0,-1032.0
-204.0,23.0,-1020.0
-267.0,17.0,-1048.0
-325.0,52.0,-1011.0
-509.0,60.0,-1022.0
-480.0,27.0,-976.0
-542.0,1.0,-1030.0
-630.0,56.0,-1015.0
-792.0,40.0,-976.0
-815.0,48.0,-974.0
-808.0,-1.0,-1052.0
-823.0,56.0,-1034.0
-987.0,27.0,-974.0
-1028.0,13.0,-989.0
-981.0,-62.0,-1087.0
-1028.0,74.0,-1098.0
-1122.0,-29.0,-1009.0
-1221.0,13.0,-1003.0
-1091.0,-35.0,-1098.0
-1110.0,105.0,-1102.0
-1206.0,-35.0,-966.0
-1259.0,-85.0,-1018.0
-1194.0,-31.0,-1139.0
-1116.0,60.0,-1132.0
-1253.0,66.0,-985.0
-1202.0,-15.0,-979.0
-1169.0,-68.0,-1052.0
-1075.0,39.0,-1134.0
-1173.0,54.0,-979.0
-1266.0,-1.0,-925.0
