x,y,z
2030,83,-374
1196,242,-1251
1748,247,-1290
1165,0,-1126
1473,292,-991
1559,136,-1260
1893,644,-1120
1360,288,-737
1663,160,-936
1186,216,-1118
1581,-435,-847
1397,177,-1063
854,-179,-1120
1288,-306,-899
985,1206,-1280
1575,458,-905
1665,-745,-798
851,138,-936
1688,7,-905
1100,-562,-1243
1528,-163,-905
1497,460,-1173
1563,249,-1175
1292,-23,-1007
1618,242,-786
519,-423,-1124
1491,-394,-876
942,111,-1155
1040,-433,-987
673,480,-1057
868,15,-1196
452,368,-983
993,-267,-1003
675,286,-696
802,203,-1167
1356,-353,-1034
488,93,-1077
806,-406,-938
320,117,-1179
890,-575,-964
-91,448,-1212
564,35,-712
-119,-812,-1475
728,-103,-913
27,85,-944
247,140,-952
87,626,-1071
394,5,-1081
341,-150,-1024
210,124,-931
447,-489,-1077
642,-417,-749
-203,-486,-1198
240,-667,-876
-140,501,-1368
759,400,-981
46,413,-1022
425,478,-915
177,85,-890
212,-1069,-915
-31,81,-1056
331,212,-1026
17,167,-1079
429,419,-1257
52,-568,-948
-21,462,-819
152,185,-974
-9,-56,-1118
575,-226,-985
-39,-583,-1095
-199,312,-1007
628,1378,-911
0,-892,-1225
345,324,-790
-163,679,-954
333,-528,-1139
259,-124,-903
-122,115,-907
76,21,-999
-109,318,-1301
632,-347,-999
-415,91,-1028
628,353,-860
11,532,-958
208,-33,-880
13,-21,-1198
46,132,-876
-181,415,-1143
294,997,-1188
277,-433,-954
251,530,-675
87,-415,-1192
-37,-488,-1163
-251,-277,-1042
177,447,-1063
-388,610,-1114
571,296,-1032
25,681,-952
25,505,-1272
101,107,-909
177,-230,-880
156,-316,-1171
-13,-466,-970
7,-191,-913
52,1024,-1186
343,40,-1104
64,657,-1067
-21,-7,-726
-54,56,-1126
-21,-462,-1110
333,331,-944
333,-224,-987
101,882,-1253
427,-9,-1091
-324,44,-1028
91,284,-562
-365,-249,-1136
663,-915,-1036
-288,7,-1081
569,-74,-964
-468,999,-1352
349,-81,-841
-468,1,-1149
183,-15,-905
193,-650,-977
-60,-230,-1141
183,624,-1034
530,144,-981
-300,117,-942
52,191,-1020
-91,-484,-1149
-230,-99,-929
23,-579,-1079
-40,-308,-1212
156,-232,-942
216,3,-925
-423,860,-995
138,333,-1134
-17,70,-1139
-95,-804,-977
-9,-581,-763
228,144,-839
152,-398,-1190
31,-15,-812
111,-292,-923
-183,626,-1251
279,-325,-1026
-212,-121,-854
93,-42,-1169
7,-899,-872
-54,347,-1100
21,-925,-911
83,1323,-1329
376,-657,-722
44,966,-1145
-271,-337,-1184
23,-335,-921
-322,-640,-691
255,56,-1319
-15,-427,-1112
296,675,-802
103,247,-1087
17,197,-1342
-52,-255,-804
-27,-312,-849
339,-11,-1038
-247,538,-1063
325,-406,-1093
171,162,-1081
-575,692,-1130
406,-622,-870
-751,661,-997
747,-599,-921
132,314,-1188
167,54,-761
382,-173,-1335
-177,-134,-966
-447,622,-704
-91,-349,-1167
126,964,-1319
569,-195,-821
-111,532,-950
85,-160,-981
-42,-478,-1350
-363,515,-700
-154,1,-974
-97,167,-1432
15,454,-999
275,263,-1091
335,-42,-929
-320,-265,-794
11,-324,-940
-105,1036,-1157
62,56,-1149
-78,175,-1073
-83,853,-1056
349,-468,-1229
-273,179,-837
232,-189,-927
27,81,-1223
54,-370,-884
-33,81,-872
-400,685,-1089
343,513,-1132
128,-148,-1056
171,201,-851
126,11,-741
460,-560,-1083
-244,663,-1036
284,-466,-1100
-314,616,-899
244,146,-1030
-171,277,-1259
-542,78,-1179
261,-858,-712
-265,-60,-1165
156,-296,-845
-54,-150,-1139
431,232,-786
-191,894,-1124
228,62,-1251
-247,398,-1077
89,-374,-839
-27,-25,-1114
-119,-204,-913
495,-751,-1128
52,398,-870
-173,-19,-892
13,140,-1180
-337,333,-1339
-35,-204,-868
-404,216,-851
482,-1499,-1081
-230,1149,-1259
470,-1009,-718
109,349,-1061
0,630,-1143
232,-491,-977
40,507,-702
66,-720,-927
-210,-718,-1218
-365,-167,-1067
103,-267,-1139
-124,359,-1015
-54,83,-694
443,-115,-1190
56,433,-977
370,-985,-999
-80,193,-981
-165,-591,-897
15,-302,-1130
-195,402,-1040
-214,189,-942
431,423,-1159
-169,85,-1235
37,-124,-675
-216,-605,-849
185,-573,-1091
-327,244,-1212
242,48,-935
-366,191,-1104
443,917,-1153
-355,363,-1171
-115,-698,-780
-224,-130,-929
15,-124,-1145
140,-146,-1106
-195,-171,-1065
15,66,-720
21,447,-915
271,355,-1192
-113,-402,-1177
80,456,-972
386,-302,-767
-7,-83,-1208
-66,-54,-784
21,-320,-802
-68,691,-1223
40,347,-1296
-283,277,-1132
296,-376,-646
39,156,-991
-27,-87,-884
142,-630,-1056
-117,441,-958
148,511,-1255
107,568,-1233
-195,-122,-933
480,-19,-554
-515,183,-1100
31,-64,-1167
-421,-121,-1313
-23,454,-1001
-206,312,-981
-101,35,-1073
275,181,-913
-7,478,-1026
175,-427,-1011
-222,-13,-987
27,-546,-1042
203,132,-886
-306,653,-923
269,591,-1126
163,439,-1022
39,-48,-944
-318,-99,-958
-361,42,-1153
48,-244,-1118
193,-737,-741
183,753,-864
128,7,-1264
-181,222,-1280
-386,-175,-868
-404,232,-983
121,-314,-778
222,230,-1075
251,448,-1061
312,-427,-997
-212,64,-987
-15,302,-1145
-306,-255,-1403
-396,774,-1071
269,-527,-732
7,-558,-952
468,-189,-868
19,-355,-892
-181,554,-1104
368,571,-1305
-579,472,-1175
138,-404,-810
-66,-42,-853
83,-681,-1079
183,-203,-1057
-204,1,-1056
423,-331,-985
-7,548,-1177
-89,-70,-815
-474,-107,-909
-74,-224,-972
-290,-199,-1231
128,-62,-1309
-331,-423,-929
601,25,-720
-398,70,-909
341,222,-1040
-386,-101,-1380
511,42,-1171
-78,-21,-835
-378,-1087,-962
281,-76,-888
44,140,-849
-64,132,-1001
74,554,-1245
-183,-70,-1120
64,-21,-909
-509,122,-1052
224,-171,-890
-308,-199,-1034
238,-35,-958
-185,17,-1364
201,218,-1190
66,-343,-938
-361,368,-866
158,-402,-722
58,163,-946
189,-148,-1313
-58,-99,-1307
56,136,-599
-183,337,-989
388,-130,-1175
-417,439,-1011
281,-177,-892
-68,95,-1337
91,-238,-1081
-60,-368,-698
228,-91,-847
46,849,-1061
52,-271,-1054
-29,52,-1202
-165,544,-997
37,173,-972
13,-345,-954
-154,234,-964
199,64,-1024
-470,-349,-1290
-60,316,-1235
-214,263,-1159
158,581,-651
-286,-171,-1030
-259,-236,-1188
-95,384,-962
261,-27,-958
-27,-224,-1134
-271,593,-1056
251,-259,-999
132,675,-1214
-103,31,-991
-136,-296,-858
-101,-259,-913
558,-199,-1013
-144,650,-993
279,300,-802
13,-60,-1436
-407,679,-1050
-183,85,-823
-48,-450,-741
286,111,-1149
347,-119,-946
-407,-40,-1288
126,433,-1089
-191,259,-1274
-325,-304,-769
-277,-27,-603
50,-191,-1173
173,-81,-1249
117,-91,-1145
5,716,-747
265,-589,-974
-46,823,-1179
-58,-308,-1196
-292,-138,-1161
189,138,-946
-189,370,-1001
138,-443,-917
259,203,-868
-497,52,-964
-5,7,-1169
-329,-630,-1374
150,70,-977
-534,281,-810
0,-431,-917
-193,1227,-989
-304,-341,-981
-81,-519,-1157
-624,52,-1266
-320,-296,-1015
-222,-187,-732
-1038,-11,-769
21,85,-972
-761,411,-1020
-407,-804,-1026
-739,273,-1139
-1138,46,-1048
-189,-173,-1108
-689,-138,-1136
-687,349,-966
-868,-17,-866
-1048,-365,-1335
-1054,117,-1155
-1194,-269,-997
-1223,105,-687
-609,-193,-1153
-1061,212,-1315
-1292,-109,-948
-1352,13,-897
-720,115,-917
-925,-368,-1091
-1292,345,-929
-1426,-93,-1134
-1054,-11,-1260
-821,343,-1255
-1553,203,-751
-1186,-819,-726
-1085,845,-860
-659,-655,-991
-1184,-329,-1151
-1444,-169,-995
-1522,593,-1024
-718,-13,-892
-1503,-101,-1567
-1413,1001,-940
-1403,-503,-808
-409,-431,-919
-1850,765,-1007
-1139,-897,-858
-1493,83,-1059
-720,-255,-1257
-1376,286,-1247
-1180,427,-532
-1198,216,-835
-847,322,-1110
-1383,-269,-905
-1434,-259,-1026
-1413,-13,-1136
-1424,357,-1108
-1102,-515,-892
-1407,273,-1134
-1296,398,-839
-1097,-58,-1153
-1268,329,-1046
-1280,409,-983
-1333,-95,-995
-1452,-392,-1177
-1225,480,-1018
-1774,-259,-1077
-991,187,-895
-2092,876,-966
-1098,-585,-950
-1532,-546,-1391
-1772,897,-919
-964,-577,-940
-1278,560,-1120
-1503,355,-1157
-1276,81,-1024
-1430,-66,-806
-632,-337,-1255
-1778,-218,-995
-874,-296,-628
-1054,380,-882
-864,421,-1403
-1639,-23,-1198
-1542,759,-917
-1282,-507,-964
-1218,286,-1139
-1542,-423,-929
-1647,210,-979
-1366,9,-1057
-1477,573,-1350
-1341,-286,-1091
-1758,15,-1186
-1089,29,-732
-1504,72,-915
-1210,-60,-872
-1397,-419,-1198
-1323,126,-938
-1069,-199,-1100
-1319,644,-1030
-1637,-58,-1052
-1153,132,-810
-1571,-113,-960
-1042,-398,-1061
-1754,-68,-1085
-1223,-52,-899
-1544,-78,-1089
-1093,206,-935
-1633,-240,-1122
-1032,249,-1015
-1391,-54,-1141
-1001,78,-888
-1624,-130,-993
-1280,-158,-976
-1257,142,-1036
-1380,97,-1180
-1559,-283,-1223
-1469,-476,-1169
-1489,124,-776
-1225,64,-835
-1563,-167,-1007
-1280,-398,-1056
-1460,484,-1145
-1159,550,-1102
-1653,-179,-1266
-1471,35,-1003
-1452,-265,-856
-1079,-66,-964
-1659,214,-1034
-1442,-466,-985
-1618,5,-1085
-1405,378,-1083
-1544,160,-1167
-1696,-474,-1034
-1378,-154,-892
-1356,95,-872
-1518,343,-950
-1276,-236,-952
-1383,-54,-1063
-1134,95,-1110
-1409,302,-1177
-1376,-158,-923
-1180,-353,-884
-1192,-64,-991
-1309,-54,-1108
-1489,-31,-1132
-1260,9,-800
-1315,87,-1050
-1276,530,-1186
-1444,-68,-1221
-1011,-48,-849
-1210,132,-931
-954,103,-958
-1266,-46,-1139
-722,-152,-833
-970,19,-1009
-856,300,-1194
-1112,158,-1253
-663,-195,-913
-847,93,-841
-730,175,-1018
-1001,91,-1216
-527,-201,-892
-632,472,-1040
-821,93,-1376
-456,-236,-999
-593,-39,-786
-361,105,-849
-527,64,-1153
-177,-162,-979
-419,62,-909
-257,296,-1005
-302,296,-1395
-87,-189,-1063
-185,-37,-839
-117,-7,-831
-257,154,-1214
-138,-113,-1030
-247,1,-849
-173,142,-956
-400,339,-1385
-37,-183,-1104
-411,-50,-876
-109,58,-755
-363,167,-1223
-111,-17,-1061
-181,-13,-872
-195,236,-890
-325,214,-1423
21,-5,-1157
-370,-99,-952
89,-72,-714
-374,128,-1206
68,-78,-1065
-228,-111,-884
-64,144,-849
-417,314,-1284
165,-50,-1227
-366,-117,-989
119,-72,-720
-296,126,-1139
144,-113,-1036
-173,-97,-970
68,-72,-835
-312,226,-1221
236,-83,-1253
-255,-93,-1022
208,-218,-790
-249,66,-1056
208,-81,-1069
-179,-72,-1007
87,-74,-790
-304,146,-1159
99,128,-1223
-165,-64,-1108
-23,-177,-880
-175,-13,-948
-7,17,-1046
-144,-46,-974
62,-117,-874
-304,89,-1071
-13,140,-1231
-83,1,-1122
-52,-115,-917
-91,-64,-899
-72,42,-1030
39,-1,-997
-21,-58,-917
-158,29,-972
-93,107,-1165
52,25,-1173
-85,-193,-946
19,-136,-876
-80,-17,-1011
142,-31,-989
-119,17,-976
13,-134,-929
-199,156,-1138
122,81,-1198
-50,-37,-1042
40,-193,-923
-46,56,-950
95,-5,-1003
-56,60,-981
58,-74,-894
-162,146,-1120
66,245,-1212
-81,-1,-1126
-39,-54,-948
-37,-1,-905
0,152,-1052
29,35,-1007
29,25,-931
-136,122,-1079
-33,232,-1255
-15,115,-1136
-56,-156,-987
-21,0,-853
-11,39,-1048
95,107,-993
7,3,-942
-58,95,-1003
-58,197,-1173
150,142,-1180
-37,-140,-964
124,-19,-849
-50,76,-1001
183,19,-999
-9,33,-981
31,85,-919
-103,193,-1155
183,64,-1200
-60,-35,-1040
121,-48,-876
-103,89,-946
201,-19,-1034
-87,68,-1003
68,56,-894
-130,52,-1116
56,232,-1259
5,-68,-1128
-56,-1,-921
-42,17,-903
29,13,-1079
-23,78,-1003
58,5,-942
-187,119,-1052
19,115,-1260
-52,87,-1136
-39,-97,-983
-25,11,-854
-29,-39,-1050
80,44,-1030
17,-29,-940
-29,52,-989
-95,140,-1167
189,25,-1206
-97,-66,-966
148,-126,-821
-58,17,-1003
171,-48,-1001
-33,-9,-985
58,-50,-913
-128,160,-1124
177,-35,-1214
-58,-54,-1050
105,-117,-856
-33,-42,-944
128,21,-1026
-21,-37,-1011
78,-35,-909
-154,101,-1108
93,83,-1245
-35,-29,-1124
-1,-72,-913
-23,-52,-892
39,11,-1054
0,-35,-1009
54,-54,-936
-195,109,-1056
17,17,-1245
-11,76,-1143
-54,-124,-956
35,-40,-864
-48,-31,-1022
85,23,-1018
7,-54,-962
-23,39,-976
-78,130,-1143
206,-1,-1192
-85,-23,-979
171,-169,-827
-83,31,-974
177,-48,-1005
21,-42,-985
44,42,-915
-78,105,-1132
140,80,-1196
-52,-52,-1048
103,-52,-866
-44,31,-933
156,-13,-1048
-66,33,-1011
64,44,-927
-146,48,-1116
37,208,-1243
-9,-46,-1139
-15,5,-925
-52,29,-897
40,11,-1057
-23,68,-1018
68,-5,-954
-193,142,-1042
21,128,-1229
7,93,-1124
-29,-37,-966
19,66,-868
-33,-39,-1038
95,62,-1026
11,-23,-946
5,101,-968
-76,177,-1138
203,31,-1206
-91,99,-1005
163,-154,-831
-103,87,-985
179,-46,-991
-11,19,-997
78,56,-921
-132,191,-1128
132,95,-1204
-107,-11,-1067
85,-35,-856
-78,31,-944
89,23,-1007
-33,-25,-1042
56,130,-927
-165,52,-1112
40,197,-1216
-83,11,-1132
29,-64,-940
-89,105,-892
72,-39,-1052
-17,7,-1030
48,40,-938
-171,48,-1038
15,163,-1184
29,25,-1145
-7,-83,-979
31,76,-866
-7,-107,-989
78,52,-1011
19,-58,-981
-21,50,-950
-35,177,-1122
163,-76,-1186
-54,33,-1015
111,-126,-845
-68,-9,-960
177,-42,-1011
-23,-54,-1011
103,-7,-911
-140,154,-1112
111,31,-1196
-60,-50,-1093
46,-52,-872
-13,-58,-929
117,-46,-1020
-52,-15,-1040
97,0,-936
-191,81,-1079
50,111,-1225
-37,-27,-1136
15,-31,-952
1,-31,-876
31,-33,-1038
17,15,-1028
81,-60,-960
-173,122,-1024
40,60,-1177
25,1,-1126
-23,-66,-1005
83,-33,-854
-11,-48,-1001
122,-25,-1013
37,-99,-966
-7,80,-958
-42,107,-1132
173,-3,-1192
-126,60,-1034
148,-173,-870
-117,54,-952
181,-99,-997
-42,-1,-1030
103,1,-929
-121,146,-1114
179,62,-1216
-76,13,-1098
142,-66,-894
23,31,-929
292,3,-997
124,-40,-1046
240,117,-956
62,119,-1093
441,99,-1190
318,68,-1147
368,-78,-981
406,87,-870
564,-134,-1026
532,23,-1022
493,60,-995
402,130,-1009
626,132,-1180
663,101,-1153
423,54,-1050
616,52,-847
511,-80,-968
712,-72,-956
386,-35,-979
509,162,-915
431,146,-1136
673,52,-1169
218,140,-1069
482,-101,-864
271,-1,-927
622,-113,-944
187,17,-1020
394,89,-899
122,117,-1147
482,126,-1173
66,42,-1155
312,-40,-866
130,-9,-923
407,-70,-966
42,19,-1087
298,122,-960
-7,95,-1087
314,187,-1153
89,48,-1173
199,-42,-991
134,-31,-915
240,-95,-987
128,91,-1046
236,-31,-995
23,171,-1040
234,122,-1188
109,103,-1177
144,-72,-1028
142,-60,-884
80,-60,-948
185,-37,-1015
1,-42,-1003
68,60,-966
-87,154,-1097
163,29,-1190
-130,-13,-1073
68,-175,-884
-42,-40,-899
107,-40,-987
0,-50,-1013
37,5,-915
-68,144,-1087
111,93,-1214
-70,-44,-1098
54,-87,-925
44,-46,-868
117,5,-999
40,-97,-1034
58,122,-940
-60,25,-1069
132,218,-1184
44,-33,-1165
95,-64,-950
122,-37,-853
136,-74,-983
13,11,-1020
128,-52,-952
-62,105,-997
150,146,-1143
31,39,-1190
35,-62,-991
80,-80,-858
13,-81,-936
83,-56,-1001
-50,-81,-966
66,111,-948
-109,142,-1151
130,27,-1202
-187,37,-1073
126,-140,-849
-126,13,-944
162,-101,-999
-148,-39,-1054
124,93,-907
-169,152,-1120
134,146,-1208
-158,-7,-1145
99,-62,-917
-13,7,-905
99,-9,-1034
-35,1,-1042
89,117,-958
-105,140,-1073
99,214,-1218
37,25,-1167
33,-37,-997
113,15,-866
66,-46,-1036
91,23,-1001
33,5,-972
-76,197,-977
29,107,-1171
128,146,-1177
-7,-33,-1005
101,-48,-837
-52,-60,-935
117,-29,-993
-21,-48,-960
85,95,-938
-152,210,-1112
203,-5,-1206
-134,74,-1077
134,-146,-870
-50,29,-913
181,-119,-974
-52,1,-1052
107,124,-929
-154,201,-1108
167,115,-1198
-128,21,-1139
89,-99,-921
44,13,-913
105,17,-1038
-60,-60,-1034
-5,99,-966
-142,97,-1050
46,193,-1206
25,-33,-1182
25,-54,-1011
83,19,-856
-13,-117,-985
-5,11,-989
-11,-62,-985
-44,167,-960
-1,122,-1155
113,58,-1175
-68,-33,-1009
132,-115,-841
-87,-48,-940
105,-99,-987
-115,-119,-968
126,33,-929
-124,162,-1126
206,-5,-1200
-122,25,-1083
154,-175,-878
-29,11,-917
113,-150,-1018
-121,-37,-1042
95,29,-927
-144,134,-1093
117,183,-1220
-58,-19,-1136
9,-66,-927
3,-37,-884
-5,-25,-1026
-60,-48,-1030
-21,60,-974
-167,148,-1048
40,160,-1208
40,15,-1151
-15,-46,-987
81,-27,-860
-48,-87,-1015
29,-37,-977
-70,-54,-995
-15,130,-956
-7,181,-1153
185,54,-1188
-29,-31,-1020
136,-117,-849
-40,-21,-960
140,-78,-999
-66,-23,-997
173,60,-905
-46,232,-1124
204,52,-1241
-107,48,-1087
81,-93,-895
-3,11,-907
103,-64,-1032
-85,-64,-1032
62,117,-905
-121,146,-1112
89,210,-1239
-64,-11,-1138
0,1,-938
25,11,-872
23,-50,-1042
-52,-64,-1013
-31,42,-952
-48,95,-1022
15,222,-1218
105,39,-1157
-74,-25,-1003
138,-15,-860
-87,-46,-1011
68,1,-977
-56,-72,-981
85,150,-952
-11,189,-1153
204,56,-1190
-78,35,-1056
169,-138,-849
-58,-19,-952
163,-107,-987
-130,-76,-989
175,50,-921
-136,228,-1110
183,121,-1206
-150,50,-1141
48,-121,-884
-89,1,-899
97,-115,-981
-156,-52,-1038
54,27,-948
-173,134,-1071
54,220,-1206
-56,-1,-1114
0,-37,-991
11,15,-876
-33,-70,-1007
-29,-37,-1005
5,1,-981
-50,140,-1011
7,126,-1173
109,44,-1145
-37,-13,-1042
115,-11,-860
-80,-78,-1003
74,-107,-966
-35,-99,-976
140,58,-935
-68,169,-1139
206,46,-1194
-134,44,-1083
187,-66,-882
-91,-3,-942
181,-163,-966
-72,-105,-997
203,33,-905
-136,144,-1116
173,64,-1188
-124,29,-1136
87,-78,-911
-37,44,-929
107,-109,-1005
-46,-119,-1003
44,54,-936
-138,70,-1036
46,226,-1208
-7,52,-1161
0,19,-1013
58,42,-911
23,-56,-1022
29,-89,-997
7,-56,-960
-40,130,-950
31,191,-1177
117,48,-1177
-54,29,-1040
113,-25,-868
-9,-50,-993
126,-122,-979
-39,-122,-960
68,124,-911
-76,199,-1116
169,134,-1214
-165,13,-1091
140,-83,-872
-74,-7,-921
177,-189,-940
-160,-74,-993
101,42,-919
-162,199,-1112
111,195,-1210
-140,31,-1139
66,-89,-936
-11,-11,-915
81,-130,-995
-81,-25,-1015
19,40,-952
-103,158,-1048
35,253,-1210
7,64,-1163
-23,-13,-1001
54,-11,-890
25,-29,-997
60,-70,-1011
-50,23,-964
-40,146,-976
1,212,-1180
150,103,-1190
-91,9,-1083
80,-87,-854
-37,-146,-950
162,-121,-948
-85,-101,-970
81,117,-921
-169,277,-1124
275,81,-1177
-163,42,-1100
119,-156,-854
-111,-23,-903
245,-165,-974
-5,-99,-1018
68,128,-911
-197,253,-1116
140,107,-1212
-66,-35,-1163
46,-107,-946
-124,23,-884
119,-148,-1015
-40,-54,-1032
78,87,-944
-230,158,-1067
85,279,-1184
-25,-17,-1188
1,-35,-997
-58,-52,-894
-7,-1,-983
39,-27,-989
31,-70,-993
-113,144,-981
-7,115,-1159
119,23,-1177
-40,-35,-1048
46,-52,-886
-25,-39,-944
187,-40,-979
3,-23,-987
83,56,-935
-111,124,-1114
212,66,-1165
-50,-40,-1097
109,-169,-884
-37,31,-944
201,-99,-976
-44,-17,-989
136,23,-927
-187,148,-1098
115,154,-1200
-72,-7,-1175
29,-9,-977
-40,-17,-892
37,-48,-976
29,-27,-1026
9,21,-948
-165,97,-1036
19,177,-1210
-15,44,-1173
-19,-40,-1026
-44,5,-860
-9,-25,-1015
80,-54,-1005
-1,-35,-966
-87,126,-966
-15,154,-1139
154,25,-1225
-95,-31,-1061
-7,-80,-872
-91,-66,-917
148,-29,-989
-39,-39,-979
42,99,-907
-121,197,-1102
249,70,-1210
-93,0,-1116
80,-175,-905
-97,40,-911
249,-62,-974
-5,-50,-1026
103,64,-931
-230,140,-1093
165,177,-1180
-33,-1,-1179
48,-48,-952
-78,35,-895
97,-52,-1001
25,-33,-1020
78,37,-923
-138,93,-1022
93,236,-1204
39,58,-1184
27,-19,-1042
40,-37,-866
7,-35,-972
87,-60,-989
11,-74,-985
-15,191,-950
-50,179,-1132
144,72,-1198
-70,13,-1067
66,-58,-876
-44,-42,-952
136,-111,-976
-83,-121,-974
52,39,-921
-152,163,-1114
156,109,-1223
-101,-27,-1110
99,-87,-897
-9,3,-903
122,-122,-977
-60,-50,-1005
101,37,-919
-177,154,-1114
64,218,-1216
-17,11,-1149
40,-66,-970
44,15,-892
7,-40,-995
15,-111,-1022
-9,13,-968
-165,177,-1048
17,156,-1182
40,52,-1171
25,-29,-1057
91,-25,-851
-11,-15,-970
81,-19,-972
-46,-54,-997
3,130,-944
-83,220,-1132
220,48,-1210
-68,-11,-1095
132,-89,-843
-81,-46,-933
181,-85,-948
-58,-126,-1028
126,78,-923
-189,212,-1108
189,89,-1194
-126,56,-1130
169,-89,-915
-15,3,-874
177,-181,-983
-95,-74,-1034
91,9,-913
-203,144,-1087
87,191,-1202
-64,3,-1196
74,-70,-966
23,74,-901
81,-117,-1007
-64,-56,-1022
29,25,-950
-158,146,-1026
15,226,-1204
60,70,-1214
-33,50,-1057
72,-25,-862
-89,-72,-976
54,-78,-970
-50,-107,-981
-31,165,-931
-76,162,-1143
179,50,-1220
-81,1,-1087
87,-56,-847
-80,-40,-921
160,-103,-974
-89,-42,-997
78,89,-921
-177,191,-1102
171,81,-1216
-72,31,-1122
117,-165,-882
-48,5,-880
152,-124,-974
-81,9,-1034
93,19,-917
-201,201,-1054
152,124,-1194
-5,13,-1190
54,-66,-976
39,-7,-862
27,-25,-1009
-3,-52,-1020
-31,50,-966
-126,107,-1001
62,156,-1186
42,21,-1206
-37,-35,-1056
37,7,-866
-62,-25,-1001
29,11,-1007
-81,-35,-1001
-9,87,-927
-31,140,-1141
140,64,-1260
-99,-17,-1056
58,-66,-870
-50,-33,-915
158,-78,-1005
-44,-50,-987
128,66,-892
-50,152,-1097
206,35,-1221
-56,81,-1132
134,-87,-882
-3,27,-895
142,-107,-1003
-72,-1,-997
97,21,-907
-80,68,-1056
80,197,-1206
21,-19,-1163
13,-52,-972
66,-5,-853
-42,-48,-1001
23,-40,-997
-29,74,-976
-95,107,-981
-7,165,-1179
56,-7,-1192
-101,13,-1075
40,-60,-860
-132,-29,-974
60,-37,-1005
-99,-87,-1001
40,107,-931
-85,101,-1143
124,89,-1206
-121,-9,-1079
81,-48,-894
-87,44,-913
162,-113,-979
-70,-31,-1013
165,0,-913
-132,101,-1100
148,119,-1190
-66,42,-1138
76,-99,-935
-1,-5,-860
81,-64,-991
9,-7,-997
52,48,-925
-95,119,-1042
46,177,-1198
17,5,-1190
-40,-19,-987
72,-37,-870
-44,-37,-1007
37,-54,-985
-37,50,-966
-31,138,-997
-15,191,-1179
58,-7,-1210
-91,19,-1038
58,-66,-876
-76,-33,-972
99,-15,-981
-64,-62,-977
128,111,-913
-107,171,-1149
136,52,-1216
-115,-11,-1087
140,-128,-890
-37,29,-931
158,-95,-962
-72,11,-993
169,60,-909
-121,91,-1118
111,70,-1196
-70,31,-1122
134,-93,-940
25,42,-899
74,-80,-1005
-74,3,-989
89,68,-925
-121,44,-1048
7,212,-1194
-5,-5,-1159
-27,5,-991
109,-29,-884
-87,-35,-1011
7,-56,-981
-40,0,-974
-35,167,-981
-27,121,-1179
64,80,-1210
-80,42,-1073
107,-60,-892
-89,-31,-958
107,-76,-974
-74,-50,-970
126,81,-929
-119,140,-1153
124,68,-1221
-78,39,-1102
136,-99,-884
-76,-31,-909
107,-134,-960
-99,-23,-991
160,13,-911
-148,152,-1104
66,134,-1212
-27,7,-1116
72,-52,-942
27,3,-860
37,-87,-997
5,-74,-1022
68,39,-944
-105,119,-1042
40,165,-1200
44,-1,-1184
19,-40,-1034
93,11,-860
-66,-13,-1009
37,-60,-997
-58,-1,-968
11,103,-987
-78,171,-1175
130,37,-1220
-85,-19,-1071
81,-33,-884
-124,-52,-952
136,-52,-972
-78,-78,-1011
140,101,-915
-105,142,-1122
185,37,-1204
-107,1,-1106
103,-107,-892
-89,19,-907
140,-83,-989
-81,-42,-981
117,35,-903
-136,99,-1085
107,152,-1180
-5,44,-1153
64,-48,-942
29,-11,-894
35,-107,-995
-13,-31,-995
39,15,-952
-85,122,-1018
52,214,-1202
40,40,-1188
-46,0,-1042
56,-19,-874
-91,-37,-977
44,-60,-1026
-74,-58,-976
5,179,-964
-66,175,-1171
91,85,-1223
-107,19,-1091
50,-60,-882
-93,-81,-935
42,-91,-981
-83,-70,-972
140,74,-909
-103,199,-1139
130,124,-1235
-80,17,-1098
97,-70,-901
-21,-13,-892
101,-124,-979
-37,-39,-981
162,29,-907
-58,134,-1056
95,134,-1212
-17,-3,-1163
31,-42,-950
81,-9,-845
-3,-44,-997
0,-58,-1011
-15,46,-962
-25,101,-1003
5,163,-1206
74,62,-1198
-37,13,-1036
95,-11,-858
-87,-40,-1013
31,-37,-983
-91,-50,-966
66,99,-944
-99,185,-1169
134,5,-1227
-119,54,-1095
60,-54,-890
-93,-54,-962
70,-78,-977
-68,-78,-970
130,126,-921
-111,150,-1132
128,70,-1210
-87,25,-1124
89,-113,-921
-15,1,-899
74,-148,-983
-33,-23,-958
132,23,-931
-72,124,-1063
68,124,-1190
-1,39,-1149
29,-60,-972
42,31,-888
-9,-115,-989
5,-23,-989
40,5,-968
-72,165,-1005
9,158,-1173
33,52,-1188
-72,1,-1059
58,-89,-919
-138,-40,-979
50,-60,-968
-66,-19,-976
64,107,-970
-103,181,-1141
105,37,-1196
-111,37,-1124
74,-68,-919
-111,-66,-948
107,-138,-933
-74,-11,-985
210,81,-909
-117,175,-1102
122,111,-1194
-70,23,-1163
95,-91,-942
-35,29,-899
91,-163,-962
17,-62,-1003
187,39,-905
-115,187,-1032
78,140,-1182
-13,17,-1169
56,-74,-1020
29,1,-886
17,-15,-954
25,-91,-974
15,35,-952
-44,35,-991
-68,175,-1179
66,119,-1206
-81,66,-1087
74,-52,-919
-95,-60,-1001
70,-64,-962
-13,-37,-933
97,44,-931
-107,195,-1177
152,40,-1221
-146,113,-1106
72,-58,-917
-107,-99,-958
158,-148,-977
-27,-37,-948
99,160,-901
