x,y,z
-1499,93,-1221
-1266,54,-1165
-1065,-158,-1003
-1270,27,-956
-1448,-3,-940
-1192,7,-915
-1124,-165,-839
-1253,3,-913
-1524,70,-1216
-1239,13,-1161
-1130,70,-1132
-1026,17,-892
-1653,42,-1081
-1128,-236,-845
-1387,-60,-880
-1038,-58,-839
-1768,-33,-1231
-1323,50,-1136
-1446,126,-1132
-1180,-40,-915
-1596,171,-1032
-1469,-169,-892
-1370,-23,-890
-1054,177,-913
-1577,203,-1221
-1465,-27,-1139
-1407,-40,-1161
-1157,-185,-970
-1487,109,-1042
-1157,-337,-866
-1300,-222,-974
-964,214,-935
-1629,468,-1180
-1354,347,-1149
-1385,54,-1206
-1079,-117,-956
-1510,-103,-993
-1581,-232,-933
-1274,76,-862
-1194,9,-1034
-1372,44,-1110
-1561,60,-1186
-1245,302,-1108
-1032,-242,-1005
-1329,124,-882
-1438,-160,-958
-1212,-122,-1018
-1151,-11,-1022
-1407,386,-1036
-1721,-93,-1093
-1382,556,-1102
-1288,40,-1018
-1341,-80,-995
-1602,-310,-1065
-1542,-402,-977
-1212,-294,-815
-1333,203,-1032
-1544,569,-1118
-1581,-244,-1122
-1393,591,-1059
-1545,273,-1106
-1464,-521,-1087
-1325,224,-936
-1489,-372,-995
-1120,122,-872
-1684,-11,-1007
-1015,396,-976
-1600,-87,-1426
-1284,-60,-1030
-1489,-39,-1120
-1385,83,-792
-1237,-95,-913
-1772,-187,-1163
-1764,-83,-1007
-1501,-60,-1026
-1128,318,-1161
-1303,117,-1095
-1497,78,-944
-1231,-361,-938
-1581,-292,-890
-1198,89,-985
-1789,-288,-1030
-1216,370,-1034
-1764,296,-1169
-716,351,-927
-1573,-244,-1220
-1405,-40,-878
-1639,72,-772
-870,-460,-847
-1860,491,-1329
-1229,-388,-1093
-1424,743,-974
-1257,509,-1118
-1024,-1721,-1163
-1825,991,-1122
-1830,-378,-806
-993,-124,-1024
-1467,-616,-905
-1821,1380,-1079
-1596,-146,-1329
-1095,406,-1376
-1649,70,-1071
-1987,-466,-796
-1686,462,-860
-1594,-823,-1120
-1040,81,-706
-1725,400,-1274
-1395,58,-1323
-1536,-195,-1278
-1534,566,-642
-1522,-638,-1063
-860,921,-1083
-1501,-212,-778
-1143,-1141,-1108
-714,230,-1003
-1223,1229,-1223
-599,-267,-925
-1085,95,-1272
-874,-255,-749
-585,-66,-942
-208,-101,-556
-1081,-283,-1184
-517,1249,-1358
-1337,466,-1155
-279,-1077,-1163
-669,-363,-1206
-704,2285,-769
197,-2855,-942
-642,1446,-1061
195,-247,-798
-632,-163,-1264
714,952,-429
-1454,249,-1741
772,-538,-765
-786,-708,-1405
445,927,-325
-985,-720,-1286
333,42,-940
-784,564,-1085
261,-351,-950
-689,895,-1054
35,-917,-1237
-259,1233,-1214
-283,-509,-792
-269,-919,-1057
-349,753,-794
-222,-456,-892
-253,480,-821
-253,-126,-1069
29,384,-1704
-372,271,-1192
-169,-99,-946
-58,154,-638
-142,-35,-735
-132,-712,-874
-271,-513,-1348
80,-363,-1225
-288,392,-1352
-13,591,-1233
-60,648,-780
-519,113,-952
-64,-324,-732
-9,91,-1081
251,-1643,-1165
-60,618,-892
-179,-17,-1001
-234,669,-1264
-93,390,-1089
-175,281,-995
-167,314,-751
-411,-644,-1179
-97,-158,-1311
-513,-56,-841
226,484,-648
162,-337,-1534
-162,-81,-1151
-89,558,-847
-119,-452,-872
-441,419,-1020
-132,-925,-894
15,-495,-878
466,247,-874
-273,-126,-1395
40,550,-1079
-335,107,-952
462,132,-976
-730,203,-909
300,-708,-784
-56,-19,-970
230,-60,-999
-421,-185,-1438
113,-333,-1153
-441,175,-993
52,714,-786
-538,532,-962
122,-698,-1003
-56,948,-747
468,-530,-927
-470,-23,-1426
37,-228,-1067
169,-58,-1151
-370,44,-677
85,-437,-1015
-544,991,-1128
185,-532,-1073
66,-54,-1188
-25,113,-919
39,52,-1050
48,-509,-981
-64,115,-829
-429,222,-970
177,-80,-1286
-150,439,-1124
-103,329,-860
525,-365,-923
-191,372,-1190
363,-480,-876
-167,-361,-923
146,696,-1147
-302,-284,-1161
-394,388,-876
7,78,-634
181,-29,-1307
-238,406,-1214
306,-146,-1225
197,-450,-1005
-107,722,-997
15,-897,-823
-447,556,-1040
331,392,-1022
80,-466,-1268
-101,-296,-757
411,726,-1547
-566,-109,-983
115,-940,-1034
-548,1506,-325
419,1071,-1024
511,-2525,-1165
56,835,-1251
-657,1015,-895
281,-1907,-1489
-177,1532,-634
-544,-667,-1350
517,562,-507
-458,-872,-1194
540,897,-1042
-696,-679,-936
484,-199,-800
501,-103,-1352
-281,837,-1333
68,-1067,-554
-538,780,-849
263,-115,-1432
-121,-626,-993
261,-595,-925
-126,562,-899
433,-263,-1161
-452,-95,-1339
-42,491,-876
-212,413,-993
232,253,-823
-439,-99,-1067
85,-366,-1093
210,-685,-1110
58,958,-856
214,-618,-1229
-244,843,-954
113,212,-886
-363,206,-985
-152,-429,-1352
-58,128,-864
-52,-821,-886
68,183,-1235
-415,755,-1374
320,-480,-901
181,275,-882
158,224,-675
-154,-124,-1118
-64,-363,-1024
187,-530,-1169
-347,372,-1040
50,107,-1118
335,-224,-1001
83,111,-987
325,134,-587
-472,-212,-1077
93,-25,-1159
-115,671,-1284
-208,-48,-1007
-199,-23,-897
15,-324,-952
74,46,-1091
27,87,-942
-421,579,-1095
671,-589,-929
-245,646,-1024
-76,-509,-819
-407,263,-1319
-62,-122,-1196
-394,-60,-1210
150,489,-714
27,62,-1083
306,-66,-983
-7,-349,-942
124,-618,-884
-532,68,-1132
245,476,-1050
-230,-341,-1362
95,1042,-929
583,-93,-302
-64,390,-1202
433,-833,-1032
-435,-109,-1083
372,-263,-890
-245,99,-1483
394,222,-977
-68,160,-759
234,384,-486
50,-497,-1290
-261,-25,-1042
-208,-394,-1151
58,284,-1251
-314,25,-1046
-119,269,-921
134,-550,-940
0,810,-854
265,-107,-1268
-376,-505,-1153
197,-122,-1015
-17,343,-868
-349,3,-1153
148,-162,-968
-222,-587,-1069
111,771,-956
105,349,-1015
-398,-290,-1071
365,134,-696
-29,150,-1239
187,-425,-1136
-396,286,-1059
310,794,-995
-167,-1237,-929
-39,1231,-718
-81,-622,-1192
68,895,-948
279,-1259,-1139
19,767,-966
87,-347,-1046
-156,85,-1184
-858,2180,-1399
1067,-1366,-774
-737,132,-1138
903,-1430,-1151
-1214,1220,-1339
806,-1151,-351
-191,733,-1561
548,-290,-776
-93,806,-890
419,-97,-821
-689,-212,-1547
66,322,-741
-979,-44,-1456
130,-23,-1054
128,-81,-1079
365,234,-817
148,-677,-759
445,1095,-823
-193,-343,-1091
210,197,-1124
-70,-460,-972
-236,673,-1194
29,-712,-1210
7,767,-1171
-142,-314,-913
-148,320,-774
376,-281,-782
7,-841,-1138
154,657,-1171
-23,204,-983
269,97,-1300
156,-206,-812
-113,316,-821
111,-52,-691
-197,-56,-1198
17,78,-1208
78,-191,-1153
117,396,-976
103,-296,-946
175,146,-935
-302,-245,-958
-66,197,-860
230,357,-1280
-160,13,-974
218,-245,-876
72,341,-1057
-138,-667,-1015
74,620,-1266
-290,-216,-1362
89,415,-815
72,-692,-815
-50,474,-870
244,-396,-1161
52,497,-995
-245,277,-1067
154,-288,-1395
-23,-62,-1050
126,-17,-794
-17,163,-776
81,-7,-866
273,-226,-1145
265,560,-999
93,212,-1104
-234,-329,-1206
-140,183,-897
-136,-185,-968
-376,-111,-931
400,-25,-892
97,-165,-1233
259,-46,-817
-95,429,-948
-214,245,-1296
275,52,-991
220,-224,-1052
-206,-581,-673
388,-251,-1016
5,261,-1333
-9,308,-1048
-333,64,-942
-228,302,-1083
132,-560,-1225
-333,583,-1005
185,-122,-558
283,-329,-1360
0,718,-938
-52,187,-1112
21,-687,-854
247,1057,-1007
267,-1243,-1071
-230,640,-950
107,-160,-1280
-234,589,-1093
454,-771,-515
-87,-216,-1188
83,335,-806
-117,448,-1100
72,579,-1489
48,193,-1220
-35,-800,-653
15,-722,-813
392,-203,-929
-78,302,-1173
31,144,-732
179,267,-1383
-325,915,-1210
132,-361,-849
74,-710,-882
171,238,-771
132,-585,-1079
39,300,-1028
0,-468,-1342
-163,1038,-993
-236,271,-800
-191,201,-1337
525,244,-1177
-179,-441,-872
261,-765,-786
-359,128,-1221
-111,-230,-892
-93,-337,-1059
68,1130,-1419
66,739,-1235
542,-296,-782
-80,-290,-675
-238,294,-938
109,-1575,-1196
42,3,-1106
-163,-267,-1038
132,595,-1177
579,1344,-962
267,-685,-1001
-83,894,-755
29,-1194,-892
-267,126,-1083
-35,-523,-1077
-269,472,-1159
476,-281,-798
46,661,-1264
288,628,-1001
-433,-230,-1042
25,-236,-872
140,-585,-917
-197,46,-981
251,-187,-929
226,566,-1262
52,251,-1198
-392,142,-1204
-101,-206,-853
-333,-226,-964
52,550,-958
263,-501,-911
413,-447,-1095
80,-113,-979
-203,634,-1259
-288,-105,-1095
-220,197,-1169
81,179,-677
9,-97,-948
447,355,-935
-124,312,-1118
558,-716,-849
-671,58,-1147
39,44,-1175
-7,40,-1274
-39,261,-817
-74,122,-958
234,-253,-808
329,-573,-976
117,1007,-966
-148,-244,-1153
175,29,-1214
275,-167,-987
17,281,-1079
318,-696,-732
-263,-119,-970
288,378,-1065
-610,-189,-1130
267,337,-976
74,31,-1344
-66,-355,-1259
-109,-353,-618
3,587,-831
320,-76,-1145
-3,380,-1175
89,-275,-825
132,83,-1077
-304,203,-1182
-249,83,-1171
-259,283,-1001
42,-482,-1040
210,0,-958
400,-515,-683
402,212,-966
11,298,-1216
-333,445,-1118
-612,-25,-1229
249,359,-1091
111,-476,-866
316,-7,-825
325,-573,-903
-126,48,-1165
281,201,-911
-675,187,-1274
113,-283,-888
363,-443,-1069
-27,556,-901
437,203,-751
25,415,-1061
103,-283,-1153
-128,-370,-870
-265,78,-938
337,-140,-1141
87,802,-1348
-46,-862,-868
-89,179,-1114
-242,-111,-890
345,197,-1022
-206,95,-868
148,499,-1057
331,245,-972
58,-121,-1286
-121,-261,-927
-162,-46,-1052
322,-972,-954
-548,-46,-1097
-167,499,-979
343,363,-1136
142,1106,-940
183,-286,-985
515,17,-1048
-191,-1358,-778
-468,33,-944
58,-195,-1102
-261,-283,-1341
435,788,-864
-40,454,-866
286,675,-1255
62,42,-1046
-306,366,-757
-234,-1348,-985
23,-556,-1165
95,-169,-853
210,148,-1061
341,308,-1071
-66,388,-1186
46,296,-1032
253,509,-966
193,-48,-788
156,-203,-966
484,-616,-1054
0,-581,-1141
614,-171,-1132
298,694,-1202
605,1098,-1206
821,-355,-823
899,242,-931
585,-306,-938
558,-306,-1081
815,-554,-954
790,48,-1032
868,515,-1052
817,386,-1243
839,33,-1026
966,341,-997
564,-324,-655
1149,-607,-1009
1038,146,-1056
1573,-136,-944
1149,581,-1067
741,-25,-1300
759,-42,-849
1116,142,-872
1633,66,-907
1110,-392,-1028
1227,-242,-835
1087,-89,-1147
1547,-183,-1040
413,499,-1206
1182,445,-800
884,-165,-1145
2022,-54,-858
804,-433,-1030
1423,-39,-854
1138,93,-1327
1844,-58,-1143
501,437,-991
1647,279,-921
1085,732,-1093
2153,-448,-825
329,148,-1221
2084,-218,-743
470,-714,-1667
2125,347,-632
218,515,-1180
1754,-216,-1071
646,800,-1018
2276,306,-999
929,64,-1108
1553,-747,-968
1298,-380,-1106
1620,113,-1038
1290,-74,-1139
1054,126,-1073
1030,585,-1015
1651,-218,-1079
1586,-70,-671
921,-255,-778
1438,-160,-1061
1897,80,-1110
911,1,-1393
895,-175,-1132
1300,275,-933
1661,-337,-1057
1489,384,-696
1411,113,-839
1175,44,-1329
1680,236,-1108
1046,226,-1210
1032,-208,-1034
1241,-107,-733
1407,13,-858
1532,-29,-847
1030,-177,-1026
1204,122,-1114
1448,171,-1259
1649,64,-1059
1198,224,-921
1438,95,-979
1604,-3,-1034
1721,-458,-966
1356,-48,-911
1212,183,-1026
1339,230,-1253
1866,-136,-954
1270,-222,-1083
1112,384,-1001
1323,-101,-800
1501,-152,-1069
903,160,-993
1501,-294,-650
1428,-169,-1159
1862,236,-1124
919,335,-1093
1216,11,-946
1545,-64,-1171
1846,-162,-1122
1339,-58,-698
1296,46,-761
1600,193,-1198
1602,-665,-1231
944,113,-1026
1175,927,-1001
1327,169,-1260
2047,-9,-940
1048,-284,-997
1542,-474,-702
1057,33,-1169
1893,-638,-1040
979,107,-1313
1251,409,-913
1294,620,-1114
1803,812,-1026
1102,337,-929
1399,-610,-751
1087,93,-1050
1873,-638,-1221
1423,-339,-1169
1225,214,-778
1315,292,-1087
1631,427,-1231
1659,107,-968
1194,-242,-858
1536,-167,-913
1553,-163,-1165
1465,-212,-1138
976,-238,-915
1157,601,-1003
1737,302,-1190
1544,37,-1036
1424,23,-743
1276,-44,-911
1764,-314,-1036
1395,-126,-1188
1243,-132,-1042
944,413,-997
1663,370,-1159
1493,152,-1153
1266,-181,-841
1296,-177,-630
1616,7,-1122
1657,-212,-1235
1120,-101,-1093
1100,197,-1009
1247,466,-1227
1518,160,-1009
837,-31,-921
968,-83,-767
1038,0,-1069
1147,-208,-1073
659,-109,-1034
587,-11,-862
687,374,-956
936,78,-1097
564,52,-991
609,-140,-954
689,101,-1079
933,-310,-989
523,-204,-1003
427,-113,-974
517,417,-1216
593,236,-1266
335,130,-1087
486,-284,-868
394,-119,-884
640,-316,-931
160,-263,-1139
228,81,-1120
103,595,-1153
427,433,-1153
201,-23,-1048
347,-128,-858
331,-298,-925
497,-419,-985
173,-357,-1102
218,66,-1075
7,450,-1151
244,407,-1206
122,152,-1040
142,-101,-913
216,-374,-847
255,-380,-929
132,-386,-1015
33,7,-1009
-25,325,-1069
99,386,-1087
169,152,-1003
119,-251,-907
208,-493,-872
267,-595,-911
177,-685,-983
134,-214,-1011
52,101,-1044
218,384,-1065
158,35,-1075
171,-366,-931
177,-634,-895
162,-737,-888
132,-667,-966
58,-339,-1048
25,74,-1063
-21,302,-1104
99,-29,-1134
15,-478,-1040
107,-819,-899
95,-1007,-876
111,-802,-952
31,-503,-1089
9,-37,-1063
-103,214,-1108
68,-87,-1165
-1,-439,-1069
111,-862,-913
111,-1087,-841
169,-968,-952
-7,-605,-1067
56,-197,-1075
-93,39,-1085
56,-171,-1151
81,-653,-1095
85,-977,-940
189,-1225,-823
115,-997,-958
119,-679,-1059
62,-197,-1098
29,-91,-1018
60,-19,-1143
148,-702,-1089
74,-948,-966
212,-1301,-806
87,-1030,-954
115,-747,-1079
-15,-208,-1153
52,-204,-1026
7,-58,-1132
85,-556,-1108
48,-927,-1048
206,-970,-778
-39,-903,-997
165,-445,-1013
-101,-156,-1169
148,-93,-972
-105,-87,-1095
105,-618,-1100
42,-995,-1040
156,-1171,-854
54,-1141,-919
111,-696,-1009
7,-406,-1124
152,-74,-1015
-95,80,-1087
81,-318,-1138
-7,-513,-1097
162,-864,-890
105,-952,-854
130,-675,-958
19,-470,-1081
68,-134,-1026
-91,-60,-1007
3,-218,-1054
7,-616,-1057
7,-899,-892
124,-1106,-829
-87,-870,-954
68,-630,-1048
-117,-195,-1145
-17,-212,-979
-117,52,-1079
13,-363,-1136
-39,-568,-997
68,-720,-841
-58,-655,-942
27,-314,-1040
-66,-85,-1124
-27,46,-954
-138,7,-1056
-29,-441,-1143
-85,-860,-1044
39,-1126,-837
-62,-1089,-903
25,-759,-991
-91,-427,-1124
7,-169,-974
-119,13,-1112
1,-158,-1149
-33,-327,-1071
117,-460,-831
21,-585,-812
99,-577,-948
-7,-544,-1077
113,-445,-974
-109,-462,-1003
5,-569,-1124
-15,-821,-1081
46,-874,-888
44,-946,-823
-1,-669,-936
-15,-513,-1089
1,-286,-1069
-140,-361,-997
-42,-425,-1136
31,-747,-1112
62,-921,-929
122,-977,-815
0,-722,-919
54,-571,-1081
-42,-374,-1112
-23,-507,-942
-37,-489,-1087
66,-823,-1180
39,-1056,-1034
150,-1034,-804
-23,-804,-942
50,-450,-1093
-11,-339,-1163
76,-486,-933
-76,-361,-1046
58,-722,-1116
-9,-964,-1061
81,-1167,-890
-19,-1077,-925
124,-790,-1052
7,-650,-1114
175,-429,-860
-119,-370,-1065
54,-556,-1194
11,-792,-1173
81,-1020,-936
126,-1044,-858
50,-864,-1040
64,-677,-1093
81,-355,-997
-119,-249,-1018
-66,-296,-1163
27,-808,-1102
70,-1128,-866
76,-1440,-774
-11,-1231,-989
27,-849,-1104
-37,-236,-1110
-122,-54,-989
-80,50,-1089
93,-540,-1155
80,-948,-917
204,-1194,-763
-23,-1073,-970
117,-675,-1132
-17,-415,-1139
97,-230,-843
-33,-240,-1028
56,-663,-1132
50,-989,-997
81,-1149,-813
-48,-995,-913
68,-626,-1079
-50,-378,-1130
160,-245,-876
-136,-201,-1026
15,-507,-1161
-27,-761,-1095
21,-950,-868
-54,-1052,-899
-11,-854,-1040
-17,-737,-1095
72,-530,-911
-199,-421,-1011
-95,-488,-1169
-97,-552,-1169
-19,-737,-935
54,-825,-812
-62,-665,-958
1,-466,-1083
-81,-218,-1048
-72,-236,-962
-121,-300,-1089
7,-640,-1165
48,-981,-936
99,-1048,-772
-39,-970,-935
17,-591,-1077
-3,-419,-1097
33,-296,-929
-40,-228,-1075
42,-499,-1198
74,-648,-1011
99,-710,-833
0,-724,-899
132,-480,-1081
3,-386,-1130
177,-206,-933
-93,-124,-1050
46,-411,-1143
0,-640,-1079
97,-874,-837
23,-909,-872
54,-609,-1032
-13,-363,-1122
117,-60,-974
-132,-42,-1048
-5,-121,-1110
-29,-384,-1110
58,-589,-892
37,-669,-868
-11,-583,-1026
-19,-353,-1132
5,-130,-1057
-52,-130,-977
-70,-21,-1091
62,-121,-1173
9,-257,-966
138,-384,-847
-29,-445,-972
70,-216,-1097
-27,-80,-1126
-23,83,-993
-23,206,-1091
1,158,-1155
70,-89,-985
119,-320,-827
-37,-433,-913
80,-349,-1040
-33,-83,-1128
113,31,-958
-66,290,-1024
37,121,-1124
27,-56,-1056
132,-154,-854
44,-308,-890
46,-183,-1077
21,-181,-1143
93,85,-999
-81,162,-1036
-5,208,-1100
11,-5,-1065
15,-144,-917
80,-415,-864
-74,-368,-1030
-44,-318,-1095
-56,-21,-1061
-136,158,-968
-101,275,-1077
-21,167,-1114
-27,-105,-966
56,-339,-851
-66,-431,-981
3,-253,-1095
-95,-42,-1132
-31,171,-972
-136,396,-1063
-5,244,-1130
-39,-23,-970
62,-281,-841
-56,-433,-907
27,-331,-1044
-76,-222,-1093
1,-46,-968
-91,226,-1038
35,-1,-1112
29,-101,-1001
95,-384,-870
42,-534,-868
60,-415,-1046
9,-247,-1134
50,7,-1001
-19,203,-1034
-17,292,-1118
54,-5,-1032
70,-242,-899
91,-593,-854
0,-577,-1026
29,-509,-1102
13,-203,-1085
-97,42,-1024
-83,169,-1098
25,-52,-1091
7,-380,-938
105,-614,-895
-44,-640,-1050
42,-343,-1118
-68,-48,-1138
-25,232,-1030
-23,370,-1057
64,232,-1132
62,-80,-983
148,-417,-876
-7,-601,-966
101,-601,-1085
-50,-322,-1110
76,-113,-1001
-33,220,-1042
58,70,-1132
72,-146,-1036
87,-365,-911
81,-558,-911
74,-368,-1085
44,-201,-1110
74,121,-1013
17,365,-1038
-17,454,-1112
97,85,-1038
40,-119,-935
107,-513,-870
0,-478,-1036
39,-474,-1073
-15,-46,-1040
-115,195,-1036
-66,351,-1100
-23,238,-1108
7,-105,-962
83,-298,-870
-1,-337,-981
7,-105,-1089
-44,87,-1116
-68,431,-1069
-105,601,-1063
54,433,-1124
7,126,-915
70,-177,-825
-23,-349,-944
0,-380,-1081
-85,-148,-1118
-58,29,-1013
-44,413,-1026
-58,331,-1112
54,199,-979
19,-23,-880
66,-224,-911
19,-160,-1056
23,-109,-1077
-13,279,-1026
13,495,-1032
-29,605,-1079
66,236,-991
-13,21,-876
83,-353,-841
-68,-286,-1038
23,-286,-1081
-33,-35,-1030
-78,197,-1038
-95,431,-1122
-21,290,-1067
-40,23,-968
72,-91,-894
-21,-183,-1003
5,-31,-1091
-50,87,-1130
-101,411,-1075
-76,497,-1056
7,339,-1079
1,48,-931
81,-273,-864
-44,-374,-1015
29,-445,-1089
-97,-187,-1108
-3,-27,-1005
-23,349,-1063
1,218,-1141
56,121,-1034
68,-101,-933
97,-308,-940
60,-327,-1034
64,-245,-1089
62,13,-1003
29,288,-1038
-7,392,-1139
111,42,-1036
-9,-214,-935
122,-646,-864
-40,-566,-1013
78,-562,-1063
-58,-152,-1046
-13,119,-1038
-72,308,-1169
13,208,-1093
-3,-37,-977
128,-238,-884
-17,-343,-1003
52,-230,-1077
-21,-85,-1091
-50,181,-1056
-89,300,-1067
39,169,-1098
-27,-160,-948
89,-491,-878
-31,-612,-966
23,-513,-1044
-21,-199,-1102
-19,130,-1056
-42,560,-1106
15,324,-1139
85,177,-997
119,-189,-860
72,-331,-913
52,-347,-1077
17,-193,-1136
-1,48,-1030
19,263,-1018
-17,244,-1065
85,-134,-995
15,-244,-903
74,-620,-911
-23,-366,-1065
13,-374,-1091
23,54,-1030
-25,331,-1040
-66,634,-1141
60,484,-1083
-5,271,-968
109,-109,-864
-23,-290,-983
54,-201,-1089
-42,-105,-1069
-46,189,-1026
-89,304,-1073
0,271,-1112
-60,23,-936
68,-218,-874
-54,-300,-979
39,-160,-1100
-66,19,-1122
-35,296,-1040
-9,638,-1034
-21,587,-1114
60,370,-989
46,33,-868
46,-154,-919
1,-160,-1100
-15,-142,-1087
5,-11,-946
-29,261,-1015
-48,357,-1106
39,163,-1034
-13,-70,-915
93,-349,-858
-15,-226,-1038
42,-144,-1067
9,244,-1022
-62,495,-1048
-52,689,-1122
60,419,-1075
15,42,-905
117,-290,-849
-40,-359,-1030
35,-253,-1108
-89,-97,-1063
-44,201,-1007
-72,363,-1038
15,363,-1130
-5,70,-972
58,-128,-948
-42,-324,-1007
54,-212,-1093
-1,-113,-1087
0,269,-1015
-58,610,-1065
-3,560,-1190
31,286,-1013
33,-130,-897
80,-443,-876
52,-464,-1069
-7,-310,-1093
-1,-1,-1018
-54,335,-1085
-23,363,-1108
78,58,-1026
37,-167,-862
99,-435,-899
29,-325,-1050
23,-277,-1116
-13,46,-1048
-27,306,-1044
-5,501,-1087
64,230,-1056
37,-115,-903
80,-499,-884
-58,-651,-1030
58,-513,-1102
-44,-271,-1015
-35,163,-995
-72,415,-1079
37,366,-1161
-21,-44,-995
95,-298,-892
-29,-486,-956
91,-404,-1063
-44,-165,-1079
9,197,-1069
-76,472,-1079
29,325,-1153
-15,44,-989
80,-318,-853
7,-568,-895
33,-544,-1075
-11,-325,-1124
15,-44,-995
-29,376,-1073
-15,435,-1159
81,195,-1034
39,35,-868
95,-343,-856
31,-300,-1056
58,-325,-1116
-37,109,-1044
-9,277,-1057
-39,521,-1122
66,201,-1005
46,-158,-880
97,-359,-864
-40,-419,-1022
42,-359,-1098
-50,-40,-1079
-23,324,-1054
-62,548,-1081
52,497,-1118
-9,169,-950
93,-31,-856
-31,-179,-991
37,-146,-1136
-29,-7,-1098
-19,179,-1009
-44,474,-1040
5,382,-1153
-19,204,-964
33,-126,-868
-7,-296,-962
15,-273,-1079
-21,-140,-1098
-3,195,-1026
-13,569,-1061
0,571,-1095
91,294,-1018
25,109,-876
109,-226,-843
5,-138,-1073
23,-160,-1108
13,126,-1028
-25,240,-997
-40,456,-1106
66,167,-1013
-23,-25,-895
95,-300,-872
-58,-284,-1077
33,-214,-1091
-21,-7,-1056
-50,359,-1028
-64,530,-1100
5,478,-1104
-3,152,-974
76,-113,-878
-37,-302,-997
23,-279,-1112
-62,-107,-1089
-44,169,-1032
-74,437,-1054
-3,400,-1116
-15,107,-983
37,-187,-895
-11,-308,-964
19,-283,-1073
-25,-97,-1106
1,113,-972
0,474,-1022
5,474,-1124
78,232,-1005
33,-103,-890
91,-402,-892
25,-413,-1077
56,-437,-1073
35,-74,-995
-5,218,-991
-42,407,-1136
66,163,-1089
11,-37,-929
109,-445,-888
-15,-456,-1032
80,-400,-1071
-54,-81,-1044
-19,208,-1044
-80,466,-1141
21,349,-1120
7,-39,-946
99,-429,-860
-17,-651,-981
11,-530,-1079
-58,-308,-1077
-52,42,-1057
-119,380,-1091
13,355,-1159
-29,203,-993
95,-138,-882
-17,-294,-940
64,-277,-1079
-5,-189,-1126
23,138,-985
-23,417,-1057
13,353,-1126
87,37,-989
64,-312,-856
60,-620,-897
54,-505,-1065
7,-345,-1057
37,-5,-972
9,400,-1056
-48,624,-1167
83,261,-1075
52,101,-895
158,-283,-829
-39,-283,-1009
70,-327,-1139
-13,-17,-1073
-60,189,-1057
-105,435,-1141
31,247,-1102
-35,-95,-895
78,-318,-847
-93,-382,-1007
35,-316,-1104
-95,-107,-1085
-83,400,-1059
-85,579,-1081
-25,628,-1138
19,310,-960
83,33,-854
37,-203,-944
29,-142,-1063
-3,-48,-1114
0,154,-1026
-44,427,-1063
29,361,-1112
64,162,-1009
33,-124,-868
58,-359,-897
17,-185,-1075
0,-74,-1110
19,167,-1009
0,513,-1032
31,638,-1098
97,355,-1013
21,56,-884
111,-224,-874
-39,-216,-1061
46,-255,-1134
-52,46,-1054
-11,226,-1013
-103,437,-1091
29,271,-1071
-64,-19,-940
66,-201,-876
-66,-300,-1038
27,-111,-1095
-70,13,-1071
-87,355,-1020
-105,540,-1050
-25,497,-1147
5,201,-968
70,-91,-864
7,-308,-954
46,-320,-1069
-21,-249,-1087
-29,15,-985
-44,361,-1046
0,370,-1139
52,130,-997
42,-158,-894
48,-339,-892
56,-337,-1061
-5,-189,-1091
58,101,-1007
-11,368,-1024
29,489,-1114
85,212,-1042
40,-89,-895
76,-480,-890
-23,-466,-1040
50,-530,-1098
-17,-197,-1003
-39,140,-1034
-95,380,-1132
27,128,-1106
-44,-19,-954
81,-279,-876
-37,-302,-1003
52,-306,-1122
-21,-117,-1079
-72,220,-1050
-58,425,-1069
11,359,-1104
29,-44,-958
56,-308,-866
3,-591,-987
37,-573,-1098
-39,-322,-1081
0,54,-1009
-68,409,-1042
23,466,-1169
66,242,-1001
64,-83,-895
80,-347,-909
76,-302,-1079
46,-244,-1091
64,25,-1013
9,380,-1042
33,349,-1124
66,128,-1036
29,-181,-897
103,-607,-880
9,-460,-1046
25,-411,-1116
17,-11,-1030
-52,304,-1065
-78,669,-1120
66,437,-1077
13,226,-899
103,-185,-853
-33,-259,-1030
46,-242,-1124
-52,-46,-1093
-48,210,-1020
-93,505,-1065
13,277,-1102
-9,11,-950
52,-230,-901
-42,-394,-972
13,-234,-1089
-66,-121,-1100
-37,314,-1018
-76,655,-1063
-9,634,-1153
60,384,-991
76,72,-880
70,-158,-884
95,-238,-1089
-11,-119,-1091
37,40,-991
1,306,-1046
-27,386,-1110
48,177,-1022
-5,-80,-874
78,-353,-876
-52,-267,-1036
17,-224,-1118
-5,156,-1018
-17,454,-1042
-56,667,-1104
64,365,-1061
-29,165,-909
124,-273,-841
-95,-290,-1032
42,-284,-1120
-70,-83,-1065
-93,165,-1011
-103,349,-1079
-23,288,-1132
9,19,-944
44,-167,-878
-39,-275,-1009
40,-181,-1089
-64,-37,-1097
-60,302,-1018
-39,513,-1059
-21,546,-1151
97,201,-999
80,-85,-894
74,-361,-923
27,-359,-1085
21,-240,-1097
21,-13,-989
-23,347,-1056
19,312,-1130
58,154,-1048
29,-144,-913
89,-359,-899
-1,-265,-1063
68,-257,-1122
3,99,-999
29,273,-1013
-44,569,-1100
81,267,-1063
9,-66,-929
105,-503,-872
-23,-562,-1038
64,-571,-1056
-39,-226,-1056
-37,48,-1036
-99,460,-1118
-21,349,-1132
-13,39,-966
91,-197,-858
-37,-396,-983
39,-335,-1079
-11,-199,-1108
-66,226,-1001
-37,421,-1059
1,363,-1157
