x,y,z
177,78,-981
-119,249,-1067
105,304,-1145
-107,91,-1114
126,-146,-940
17,-105,-944
103,-210,-960
87,-251,-952
17,52,-1026
-54,220,-1018
-52,283,-1186
-64,165,-1124
-11,-58,-983
-13,-83,-911
25,-261,-966
17,-197,-1001
-121,-40,-1052
-21,236,-993
-181,234,-1190
56,288,-1132
-111,-19,-1022
81,-48,-942
-13,-236,-952
54,-115,-989
-78,-162,-987
83,70,-972
-232,312,-1145
122,265,-1132
-109,101,-1056
140,-208,-915
-1,-169,-944
160,-193,-987
1,-199,-952
122,31,-999
-128,259,-1085
101,284,-1157
-72,124,-1122
97,-140,-913
48,-138,-964
95,-195,-979
99,-253,-954
33,11,-1015
-7,167,-1024
-89,304,-1198
-50,197,-1100
0,-29,-979
11,-54,-942
35,-230,-976
76,-154,-997
-66,-62,-1028
27,216,-974
-195,210,-1177
95,269,-1145
-119,64,-1071
89,-144,-927
15,-214,-944
81,-89,-976
-70,-52,-989
80,124,-983
-212,294,-1141
158,283,-1136
-121,113,-1083
177,-195,-919
-42,-154,-929
119,-136,-962
-1,-124,-946
150,58,-1018
-101,300,-1050
50,261,-1138
-72,64,-1112
80,-181,-952
29,-119,-966
99,-181,-977
97,-162,-960
13,89,-1024
15,308,-985
-52,265,-1206
7,138,-1108
3,-99,-1044
62,-173,-936
35,-199,-938
60,-99,-977
-105,76,-1042
21,298,-966
-238,269,-1184
60,283,-1177
-126,-13,-1026
76,-236,-892
21,-251,-1015
52,-111,-974
-56,29,-938
130,210,-1013
-251,413,-1177
138,251,-1077
-177,85,-1077
162,-384,-972
-33,-244,-944
126,-171,-944
21,-52,-936
115,177,-997
-76,325,-1048
33,251,-1136
-128,58,-1143
80,-286,-944
13,-167,-938
89,-169,-966
66,-76,-940
50,148,-1028
19,261,-991
-48,230,-1175
9,3,-1116
19,-242,-1034
35,-177,-976
3,-105,-921
62,50,-999
-111,128,-1050
70,259,-958
-232,138,-1149
128,117,-1145
-148,-107,-1079
122,-173,-895
-35,-224,-974
52,44,-1048
-78,78,-931
140,208,-935
-201,181,-1159
132,165,-1163
-148,-105,-1067
183,-325,-921
7,-48,-989
99,-29,-942
111,11,-913
81,140,-1054
-58,290,-1081
-7,101,-1139
-64,-83,-1126
54,-253,-964
5,-136,-917
99,-93,-964
89,-17,-970
-7,154,-1030
42,257,-950
-56,163,-1212
7,40,-1145
0,-181,-1034
46,-140,-952
50,-138,-960
66,-5,-977
-115,162,-1007
109,220,-1001
-206,187,-1190
113,111,-1124
-132,-91,-1063
56,-167,-927
-35,-163,-952
40,56,-979
-56,27,-966
105,167,-972
-238,261,-1110
81,187,-1143
-163,-19,-1118
154,-271,-940
-23,-74,-946
89,-121,-942
58,-76,-925
95,130,-1020
-44,277,-1073
-19,191,-1159
-81,5,-1122
54,-234,-983
33,-144,-923
76,-150,-970
74,-35,-936
25,160,-1018
23,224,-979
-113,210,-1190
21,17,-1120
-58,-117,-1026
33,-160,-954
11,-103,-958
66,-44,-977
-105,87,-1003
91,218,-966
-212,216,-1192
126,132,-1134
-144,-44,-1100
95,-224,-903
-39,-144,-948
35,7,-968
-126,56,-974
122,156,-1003
-234,302,-1104
124,181,-1100
-134,19,-1108
183,-290,-925
-11,-273,-954
101,0,-987
126,-21,-933
119,181,-1015
-66,335,-1018
17,204,-1145
-50,-95,-1151
72,-288,-981
23,-93,-946
134,-244,-952
126,-58,-942
-25,210,-1015
56,306,-981
-111,197,-1184
25,107,-1145
-66,-113,-1042
58,-189,-909
19,-226,-962
60,-66,-977
-81,80,-1015
128,226,-979
-244,302,-1200
130,144,-1128
-148,-23,-1073
85,-249,-933
-70,-183,-972
64,-5,-989
-39,-31,-977
115,249,-995
-206,322,-1110
150,189,-1108
-134,-25,-1130
163,-277,-944
-5,-138,-958
115,-107,-944
17,-52,-935
97,179,-1011
-52,259,-1050
31,185,-1161
-48,5,-1157
95,-253,-944
21,-105,-956
93,-140,-938
85,-31,-948
0,140,-1034
13,238,-983
-160,187,-1177
27,40,-1091
-72,-111,-1024
29,-160,-968
50,-169,-979
80,-58,-968
-119,76,-997
78,203,-970
-224,249,-1177
60,148,-1145
-187,-40,-1139
46,-212,-946
-64,-208,-974
-37,-11,-940
-154,-27,-964
-31,244,-995
-349,288,-1128
-126,238,-1141
-409,-11,-1102
-132,-261,-880
-281,-134,-948
-191,-134,-976
-324,-97,-915
-296,115,-1015
-378,294,-1018
-390,138,-1169
-474,52,-1083
-468,-130,-1018
-281,-122,-958
-370,-187,-987
-318,-70,-911
-534,81,-1040
-247,160,-981
-501,142,-1214
-341,130,-1116
-474,-81,-1091
-208,-56,-962
-251,-162,-958
-255,-37,-950
-421,48,-999
-136,132,-1018
-491,206,-1202
-214,136,-1118
-507,48,-1085
-109,-187,-942
-236,-109,-977
-148,-40,-950
-290,-17,-944
-21,78,-1013
-357,286,-1116
-37,142,-1097
-363,64,-1108
50,-201,-911
-148,-91,-958
60,-103,-892
-126,-1,-905
7,109,-979
-132,236,-1026
-103,130,-1128
-193,48,-1114
1,-171,-954
-29,-130,-944
87,-160,-936
-7,-7,-952
-44,85,-1009
29,208,-956
-160,140,-1177
0,134,-1124
-134,-39,-1071
60,-208,-944
-7,-179,-964
7,-13,-1011
-119,39,-995
56,206,-987
-232,208,-1153
31,222,-1167
-204,-5,-1145
74,-204,-960
-58,-134,-972
1,-3,-997
-42,-21,-981
54,183,-1032
-156,218,-1098
40,183,-1177
-177,42,-1145
132,-218,-938
-40,-44,-962
130,-91,-979
52,-66,-944
66,119,-1013
-76,204,-1009
-3,85,-1145
-91,74,-1132
66,-144,-985
25,-158,-938
107,-128,-931
72,-62,-938
-13,138,-1011
58,154,-974
-138,146,-1182
29,130,-1139
-93,-105,-1059
74,-154,-933
17,-167,-972
56,-1,-983
-66,44,-1011
66,117,-966
-212,224,-1153
46,175,-1132
-171,-31,-1095
52,-224,-950
-52,-128,-966
56,-5,-976
-35,-76,-931
66,150,-999
-199,255,-1108
48,214,-1180
-171,0,-1147
89,-240,-931
-44,-99,-958
64,-119,-966
35,-93,-933
17,132,-1020
-56,220,-1018
-58,177,-1145
-62,5,-1100
25,-158,-948
19,-148,-936
74,-115,-954
95,-64,-948
-54,140,-1005
31,134,-933
-185,154,-1186
29,124,-1124
-74,-80,-1065
66,-175,-948
40,-171,-952
62,3,-987
-42,48,-981
78,132,-970
-181,244,-1149
54,224,-1151
-152,1,-1104
72,-212,-931
-37,-146,-964
78,5,-981
-21,-21,-944
150,128,-1013
-163,341,-1100
54,226,-1169
-119,15,-1126
91,-214,-935
-25,-101,-966
134,-89,-970
76,-83,-944
60,115,-1011
-64,261,-1020
-17,183,-1173
-17,64,-1122
46,-165,-979
81,-158,-921
107,-142,-942
119,-66,-948
-33,165,-989
60,140,-987
-173,165,-1161
23,111,-1118
-64,-107,-1050
66,-160,-919
37,-183,-974
64,48,-968
-21,42,-989
89,124,-977
-193,259,-1151
99,179,-1139
-175,-13,-1122
111,-242,-950
-72,-117,-989
103,-25,-987
-33,-15,-958
115,124,-976
-173,339,-1085
54,173,-1143
-121,17,-1147
122,-259,-925
-3,-105,-962
111,-72,-948
44,-62,-919
76,115,-1015
-70,249,-1046
-13,183,-1161
-44,29,-1130
66,-201,-972
56,-138,-933
74,-163,-958
113,-83,-962
-31,78,-997
56,165,-958
-189,165,-1171
29,146,-1124
-107,-56,-1071
74,-226,-905
29,-183,-970
64,3,-966
-44,50,-974
68,150,-983
-201,242,-1161
68,201,-1153
-158,-29,-1116
95,-245,-948
-48,-126,-970
87,-23,-995
-17,-1,-944
128,89,-989
-165,355,-1095
44,206,-1141
-128,39,-1118
103,-271,-923
-23,-97,-964
101,-64,-950
54,-105,-929
56,146,-1013
-83,277,-1036
15,210,-1171
-35,37,-1120
89,-203,-977
78,-160,-952
83,-152,-931
115,-78,-972
-39,128,-1009
74,189,-981
-169,183,-1161
48,113,-1139
-72,-97,-1052
72,-191,-921
23,-132,-950
87,35,-977
-40,42,-997
83,134,-974
-214,224,-1159
56,203,-1171
-183,11,-1122
109,-206,-966
-37,-136,-972
103,-17,-997
-13,-35,-954
107,132,-993
-165,318,-1108
70,195,-1132
-124,60,-1139
115,-267,-946
-21,-78,-954
95,-74,-956
23,-60,-936
31,173,-995
-81,240,-1022
-46,195,-1161
-124,11,-1132
-138,-185,-966
-87,-152,-960
-130,-169,-962
-115,-78,-968
-359,95,-974
-263,183,-966
-491,117,-1173
-361,154,-1139
-593,-48,-1024
-423,-214,-929
-409,-185,-933
-445,-19,-997
-712,42,-970
-636,136,-1044
-761,189,-1134
-692,236,-1180
-950,-17,-1052
-884,-160,-997
-759,-134,-968
-776,-23,-1032
-927,-40,-935
-1015,62,-1034
-936,244,-1071
-950,175,-1231
-1106,5,-1116
-1210,-138,-1032
-851,-11,-981
-952,-107,-1032
-948,-136,-880
-1382,52,-1032
-981,294,-1001
-1237,101,-1214
-1112,27,-1020
-1549,-134,-1013
-1001,-74,-923
-1186,-210,-952
-1057,-177,-927
-1639,-46,-1003
-964,76,-940
-1458,277,-1214
-950,183,-1011
-1725,-7,-1075
-989,-40,-878
-1132,-165,-960
-907,-46,-940
-1456,-249,-985
-1157,359,-989
-1294,68,-1108
-1188,261,-1188
-1674,-109,-1100
-1405,-62,-976
-1260,-52,-921
-1243,-44,-981
-1473,-160,-843
-1485,228,-1005
-1276,220,-1132
-1081,136,-1186
-1465,7,-1056
-1397,-257,-853
-1087,404,-1001
-1075,-236,-1153
-1253,-39,-868
-1495,-263,-1034
-1264,380,-1108
-1387,191,-1104
-1475,13,-862
-1809,29,-1145
-1260,-495,-1063
-1319,87,-950
-1382,-265,-921
-1774,370,-940
-1040,-72,-753
-1569,556,-1276
-1011,-314,-1001
-1803,-81,-1167
-1015,-99,-1065
-1329,-134,-983
-1009,-275,-876
-1784,158,-1030
-979,421,-1056
-1520,119,-1130
-1387,708,-1282
-1713,-409,-1157
-1227,-31,-835
-1465,-357,-903
-1081,419,-974
-1795,-827,-999
-1032,308,-1007
-1573,597,-1184
-976,489,-1134
-1688,-130,-944
-1015,-124,-960
-1346,-286,-1251
-962,-341,-976
-1657,-203,-948
-1339,150,-1011
-1415,318,-1102
-1464,421,-936
-1819,478,-1221
-1120,-130,-972
-1477,-238,-771
-1016,-398,-907
-1588,-501,-1190
-1561,126,-974
-1465,0,-995
-1290,774,-1225
-1260,-286,-1059
-1497,212,-843
-1419,-35,-993
-1085,-101,-956
-1704,-406,-1054
-1114,13,-1009
-1682,327,-1337
-1106,97,-917
-1667,-13,-1046
-1532,331,-1030
-1690,-653,-1050
-1227,-23,-829
-1475,-37,-1177
-1442,-163,-1052
-1514,517,-983
-901,318,-942
-1499,-89,-1323
-1255,-130,-936
-1479,-421,-741
-1167,23,-997
-1536,-355,-1218
-1501,413,-952
-1672,-181,-1153
-1350,854,-897
-1762,-44,-985
-1514,60,-1015
-1871,-406,-1003
-1268,-146,-628
-1518,-48,-1202
-1216,-247,-1155
-1721,93,-1175
-1259,140,-726
-1743,878,-1210
-712,-646,-923
-1747,870,-911
-1208,-421,-1067
-1329,-370,-1155
-1565,-421,-1190
-1752,320,-884
-981,124,-806
-2022,277,-1143
-962,839,-1001
-1825,-97,-1198
-735,-261,-845
-1419,-450,-1163
-909,-279,-952
-901,-929,-899
-429,452,-1026
-929,-224,-919
-532,890,-1077
-950,626,-1229
-546,-177,-901
-179,460,-745
-759,-300,-1011
-630,-780,-897
-497,-46,-1155
-501,554,-1296
-720,-324,-1104
-152,667,-944
-271,-31,-1011
-318,-56,-771
-542,365,-880
-290,-562,-1382
-366,-37,-1011
74,515,-698
-708,-325,-1389
-515,95,-864
-251,380,-1194
-113,52,-979
-126,11,-743
-121,175,-1057
-44,-448,-1061
-462,107,-968
-776,-271,-1081
-476,351,-1075
-29,-76,-1122
44,-892,-1071
-407,974,-691
790,-603,-1059
-1276,-361,-1118
339,-671,-903
-833,907,-732
240,460,-1329
-21,521,-1116
195,-776,-1108
1,659,-542
-183,-780,-1081
-81,-819,-1262
-281,603,-821
122,1001,-1085
-119,917,-1403
-40,472,-1120
31,-575,-936
-109,-308,-909
-304,-21,-1085
-450,-1602,-1003
-386,-1288,-989
-288,101,-882
-445,2270,-1341
909,-919,-1245
-99,1848,-769
-206,-712,-663
150,58,-1188
-181,-300,-751
150,-888,-1177
-132,150,-786
244,-158,-1188
-312,825,-1153
-242,1079,-944
21,220,-761
-275,-710,-1315
-388,609,-985
119,-1141,-979
-296,113,-944
-370,784,-1145
-9,-798,-1180
-339,1225,-1182
538,-1038,-858
103,384,-726
93,128,-802
-320,-232,-1380
111,-700,-831
-216,806,-976
89,275,-1116
52,-136,-1221
-320,242,-974
-60,-895,-870
-772,271,-1100
136,-474,-876
-251,199,-1095
534,132,-794
-160,-107,-1204
144,544,-1102
-314,671,-755
-103,-93,-1056
-306,251,-1124
13,-415,-1054
224,-983,-979
-87,-21,-767
-281,407,-1231
29,1001,-1040
-538,-730,-1089
597,-708,-1091
-255,1538,-876
778,-718,-591
144,-632,-1145
-269,-93,-948
345,60,-1163
-538,279,-1036
245,-99,-1249
-58,837,-1108
158,-776,-728
160,587,-911
-324,-232,-1251
-81,-35,-872
-222,-189,-1032
21,64,-1262
322,474,-1026
-35,105,-1018
312,146,-804
-175,316,-1100
-128,-661,-1098
591,-550,-720
-76,454,-1050
154,238,-1057
78,316,-1108
-247,464,-1426
52,-81,-876
-386,-370,-1032
454,-206,-704
-222,-634,-1186
523,-99,-786
-15,169,-1161
-251,380,-1128
126,314,-1200
-52,-136,-966
210,175,-862
-13,-513,-895
349,279,-1007
-450,-226,-1093
-97,-39,-1073
11,99,-903
-76,425,-1188
148,-251,-1042
169,392,-894
247,-251,-935
107,-517,-1126
101,-206,-884
-109,486,-925
-331,1054,-1235
121,-1194,-1249
-87,761,-1329
-173,997,-577
374,-2137,-948
275,267,-1239
-357,93,-689
843,-1259,-884
-591,1038,-1342
-140,-236,-1040
15,1770,-1446
-378,-2229,-614
402,167,-1471
-661,1873,-774
353,-2824,-591
511,-569,-1323
-728,2276,-860
1089,-1676,-884
-349,1112,-1206
314,-171,-1278
-1317,-83,-1298
454,-1383,-568
-519,368,-1155
609,244,-798
111,835,-739
306,81,-1095
339,-261,-1544
-601,933,-1106
558,-1122,-648
-238,-183,-1034
-11,-536,-1018
-138,146,-1104
37,-203,-882
486,189,-1132
-343,644,-1124
277,181,-966
-109,-433,-989
-244,808,-974
363,-1028,-1169
109,610,-944
507,-1057,-913
-333,456,-1130
-15,728,-1020
-681,778,-1124
-13,181,-1196
464,-661,-1015
-91,119,-913
778,-1559,-771
-206,607,-1177
-244,-271,-845
-511,1071,-1245
171,-5,-1218
191,808,-1091
290,130,-579
56,-603,-989
224,-1106,-1221
-603,-216,-1161
474,-253,-817
-605,829,-1352
218,882,-923
214,337,-876
81,152,-1186
564,-515,-804
-195,-177,-1001
-183,-413,-1175
-158,-238,-954
-337,310,-1134
218,208,-1169
124,530,-1153
665,218,-788
0,-468,-1229
488,-333,-726
-93,-792,-993
-107,-236,-1040
694,437,-942
-60,406,-1294
199,599,-899
290,970,-1143
445,-275,-708
530,-880,-884
447,-566,-993
749,-632,-960
443,279,-1206
972,958,-1038
577,390,-1348
640,-271,-835
772,622,-632
1056,-201,-1214
1456,-208,-1050
267,-966,-1087
1321,83,-925
685,206,-1190
1024,1124,-815
968,544,-1200
1091,-33,-991
1596,72,-728
1598,-1075,-730
856,-612,-1311
745,-167,-751
1198,1169,-1018
1485,353,-1397
1266,347,-1018
819,0,-708
1723,-253,-813
970,-443,-1190
1313,-573,-1147
970,-568,-841
1337,327,-894
1124,593,-1192
1426,737,-1212
747,-320,-1102
1708,536,-849
1288,-316,-1126
1547,-435,-878
1091,-784,-925
1588,203,-1028
1081,1081,-1434
1376,226,-1173
815,378,-737
1645,-979,-790
1577,341,-1079
1003,-128,-1134
1089,-447,-1134
1321,476,-1028
1698,27,-1147
1581,191,-1290
1032,-95,-813
1415,-294,-810
1477,201,-1270
2324,1050,-1007
62,-2342,-1034
1686,800,-884
1032,864,-1575
1442,193,-936
1196,409,-960
1059,320,-866
1797,-1098,-903
1577,-15,-1069
655,-290,-1397
1266,-390,-796
1606,813,-1292
1772,-165,-958
868,536,-1028
1091,-99,-841
2049,13,-1124
1075,-378,-925
1760,-130,-1130
376,5,-1116
2151,-206,-558
1149,1827,-1376
1350,-1100,-997
673,800,-821
1684,337,-1264
1604,-308,-1251
1216,-1696,-876
878,314,-1009
1682,-454,-827
1813,507,-913
1091,562,-1009
1102,640,-876
1830,421,-1139
1348,-122,-1407
1485,-1157,-753
747,19,-995
1698,-302,-868
1290,238,-1301
1233,636,-769
815,419,-985
2016,122,-1079
1491,-212,-1317
1489,-493,-804
730,-566,-936
1770,-5,-897
1811,101,-1303
1278,345,-872
1018,868,-931
1370,804,-1260
1469,29,-1177
1313,-1028,-776
870,-761,-886
1395,-353,-868
1957,187,-1169
1438,443,-1093
1059,663,-1065
1596,265,-1042
1366,68,-1438
1799,-784,-940
1038,-601,-876
1596,-15,-706
1606,107,-1214
1530,618,-1069
702,755,-925
1391,691,-979
1300,-103,-1266
1788,-796,-1022
1069,-407,-884
1483,-447,-849
1893,62,-1179
1645,185,-1225
1200,448,-771
1266,622,-1073
1784,634,-1243
1682,-603,-1143
1259,-716,-833
1391,-657,-837
1483,351,-1196
1616,191,-1005
948,501,-841
1214,552,-942
1432,390,-1171
1557,-478,-1155
1057,-833,-915
1229,-503,-815
1501,93,-1143
1739,201,-1079
1020,554,-847
1038,667,-884
1407,620,-1356
1452,-169,-1266
1013,-782,-938
989,-632,-833
1415,31,-1046
1487,140,-1034
935,339,-888
794,478,-845
892,603,-1253
1241,17,-1214
679,-622,-1040
812,-726,-804
892,-169,-944
1042,29,-1116
630,312,-897
468,525,-853
433,732,-1233
712,146,-1214
181,-655,-1067
325,-784,-878
325,-204,-1034
558,80,-1054
183,162,-933
101,530,-925
78,718,-1141
300,290,-1239
46,-333,-1077
140,-808,-985
234,-337,-1030
528,-249,-968
165,206,-977
199,460,-866
56,554,-1063
238,437,-1233
162,-173,-1153
60,-614,-1020
271,-663,-1005
347,-228,-985
253,66,-892
181,415,-856
181,609,-1044
89,560,-1155
136,-33,-1116
-81,-466,-1038
197,-659,-972
177,-324,-956
327,-48,-862
52,415,-913
126,603,-972
-7,497,-1057
13,142,-1169
52,-236,-1065
54,-507,-1042
263,-421,-954
226,-128,-895
122,263,-868
85,489,-933
97,476,-1028
-23,220,-1097
103,-62,-1104
-48,-407,-1093
242,-513,-946
107,-314,-931
222,136,-860
74,431,-952
160,597,-1028
-27,376,-1083
74,40,-1194
-62,-279,-1147
152,-532,-995
89,-234,-972
265,-52,-886
74,329,-952
119,519,-1044
-85,359,-1079
-15,62,-1231
-54,-191,-1163
66,-400,-1034
113,-343,-974
189,-222,-890
52,273,-919
68,443,-1005
42,431,-1044
-122,160,-1192
39,-60,-1145
-70,-355,-1100
208,-388,-981
101,-175,-931
171,230,-940
21,382,-1009
83,425,-1048
-111,316,-1124
97,-80,-1202
-37,-236,-1116
167,-376,-933
62,-197,-936
222,-9,-903
99,277,-972
83,489,-1042
-29,189,-1046
-80,13,-1208
-29,-146,-1085
89,-351,-1030
70,-226,-944
119,-234,-913
23,294,-950
-15,294,-1018
13,324,-1005
-154,224,-1173
78,-70,-1145
-115,-288,-1034
128,-376,-913
15,-162,-966
126,23,-931
7,195,-970
-1,380,-1034
-130,150,-1067
-17,17,-1182
-58,-259,-1089
58,-343,-915
25,-160,-948
126,-140,-948
40,173,-952
58,351,-1073
-52,240,-1028
-146,1,-1149
7,-46,-1077
-35,-347,-1032
101,-148,-962
21,-93,-1005
72,29,-911
-3,279,-970
23,347,-1018
-163,187,-1124
19,-54,-1157
-154,-126,-1108
167,-281,-913
-7,-148,-974
150,-101,-940
35,181,-981
81,333,-1022
-148,251,-1059
-7,-25,-1171
-46,-117,-1079
72,-279,-956
109,-40,-946
93,-109,-999
56,97,-987
-19,286,-1003
29,228,-993
-95,222,-1149
105,-1,-1118
-76,-175,-1048
163,-230,-936
-23,-218,-987
101,21,-972
25,152,-989
39,394,-1038
-140,183,-1050
-35,66,-1165
-115,-35,-1100
95,-406,-966
-50,-5,-950
111,-140,-972
5,195,-1036
-7,236,-993
46,286,-972
-91,134,-1138
105,-25,-1122
-103,-212,-1026
150,-187,-944
-44,-195,-1034
78,56,-962
-11,165,-956
27,325,-1011
-126,203,-1054
0,19,-1161
-158,-27,-1057
152,-253,-942
-3,-33,-981
136,-150,-958
19,154,-1003
23,238,-1026
0,187,-981
-50,136,-1153
60,23,-1100
-70,-203,-1018
105,-222,-923
-17,-91,-987
70,99,-983
-3,136,-966
29,298,-993
-130,175,-1067
27,66,-1149
-121,-195,-1104
81,-226,-894
9,-56,-968
109,-78,-1015
31,64,-983
15,249,-1024
17,134,-979
-66,117,-1163
83,-17,-1071
-101,-242,-1013
113,-191,-944
-15,-78,-991
70,62,-981
9,128,-981
39,228,-1020
-111,165,-1065
5,85,-1143
-132,-236,-1102
78,-236,-927
7,-72,-983
156,-89,-989
33,81,-991
42,247,-1042
42,189,-979
-95,19,-1155
95,0,-1079
-66,-191,-1038
128,-177,-979
-31,-93,-966
66,31,-983
-9,146,-1048
15,181,-1009
-72,140,-1042
-5,40,-1147
-76,-58,-1087
122,-230,-935
-15,-105,-985
126,-222,-964
5,238,-1001
68,165,-1056
44,185,-979
-126,37,-1132
52,97,-1087
-83,-162,-1071
91,-224,-962
-35,-193,-1009
33,66,-991
40,160,-1024
3,267,-1013
-21,66,-997
-39,152,-1167
-17,-23,-1059
78,-306,-993
0,-173,-935
101,-160,-991
11,212,-1038
5,197,-1042
44,156,-976
-152,212,-1102
70,128,-1120
-126,-197,-1081
95,-329,-948
-31,-201,-989
115,80,-987
29,193,-997
72,267,-1015
0,165,-944
-95,60,-1159
-27,85,-1093
-3,-341,-1011
-3,-199,-974
29,-201,-966
37,245,-1013
17,187,-985
37,162,-999
-126,167,-1059
44,203,-1114
-58,-122,-1106
117,-390,-921
19,-197,-985
119,25,-976
39,193,-1042
-37,279,-1022
48,37,-929
-169,279,-1143
62,-7,-1091
-119,-224,-1040
83,-357,-936
-5,-119,-1018
85,162,-981
60,175,-989
58,187,-989
-56,232,-991
42,95,-1184
-113,-81,-1054
74,-327,-995
-29,-97,-987
76,-54,-983
-27,206,-1026
19,169,-999
78,146,-950
-136,187,-1108
111,46,-1093
-144,-189,-1077
165,-361,-942
-29,-142,-1003
119,134,-972
-15,154,-1048
-13,325,-1026
3,107,-958
-109,68,-1141
21,-42,-1087
0,-265,-1020
83,-191,-970
40,-44,-977
58,134,-1026
80,175,-993
62,140,-993
-62,81,-1042
-23,48,-1157
-124,-93,-1097
37,-273,-987
-29,-48,-972
87,-80,-991
-48,257,-1011
56,130,-995
48,78,-964
-99,138,-1071
101,37,-1091
-140,-126,-1069
97,-255,-948
-40,-48,-1026
58,101,-958
19,115,-1050
-52,189,-1028
29,39,-942
-103,162,-1147
103,-48,-1077
-44,-95,-1003
128,-212,-944
0,-39,-989
81,80,-1015
3,148,-1028
39,124,-1052
-97,126,-981
-9,66,-1143
-66,21,-1063
68,-333,-989
-9,-54,-962
95,-128,-968
0,234,-1042
37,70,-976
87,128,-952
-119,89,-1063
64,158,-1095
-171,-105,-1089
103,-218,-966
-81,-78,-1026
85,19,-958
1,197,-1036
23,158,-1003
91,35,-952
-103,122,-1118
81,15,-1063
-105,-72,-1087
91,-263,-956
-54,-44,-993
74,74,-1009
11,148,-1059
-9,169,-1032
23,-11,-946
-119,134,-1114
81,0,-1097
-62,-134,-1020
81,-107,-977
1,-107,-993
27,152,-1024
62,128,-1003
42,144,-1013
-31,124,-987
0,119,-1118
-48,-21,-1079
103,-216,-1020
3,-101,-952
72,-72,-989
1,142,-1063
37,46,-1009
33,113,-1011
-78,29,-1020
13,142,-1083
-76,-46,-1087
72,-224,-950
3,-91,-1011
66,-11,-985
-9,204,-1042
31,111,-997
68,58,-954
-89,124,-1065
74,80,-1100
-132,-60,-1108
107,-240,-962
-66,-91,-997
74,0,-983
-15,89,-1054
-52,160,-999
68,-66,-966
-148,191,-1083
85,46,-1065
-122,-29,-1056
111,-187,-950
-29,-89,-1011
64,105,-1009
35,158,-1067
0,130,-1056
62,0,-911
-101,72,-1128
70,-1,-1077
-83,-58,-1056
52,-193,-950
-29,-78,-995
58,33,-1011
11,142,-1009
-19,142,-1042
0,64,-927
-70,111,-1097
52,40,-1073
-7,-130,-1030
91,-154,-958
-9,-115,-989
48,72,-1054
23,103,-1044
-3,144,-1015
-21,-3,-964
-68,152,-1054
31,48,-1042
21,-138,-1024
72,-56,-960
44,-113,-968
29,160,-1054
83,13,-1024
-9,138,-1034
-1,-7,-979
-64,126,-1114
-29,25,-1061
37,-146,-1003
29,-46,-958
50,-99,-999
-17,210,-1020
85,40,-1022
46,144,-1057
0,5,-989
-5,74,-1116
-27,27,-1057
56,-201,-1022
1,-60,-983
60,-48,-976
-31,187,-1034
87,72,-979
31,142,-1011
11,37,-970
1,148,-1122
-17,23,-1071
56,-177,-1050
15,-122,-970
62,-97,-983
-25,113,-1042
29,89,-997
27,126,-1020
-31,72,-981
23,160,-1085
-11,-3,-1077
52,-181,-1015
29,-134,-972
44,-52,-1020
-3,124,-1040
40,91,-987
40,91,-997
0,70,-966
-1,167,-1063
1,9,-1083
27,-122,-1018
40,-148,-977
37,-83,-976
-1,83,-1040
37,35,-997
-9,107,-1026
0,17,-970
-39,169,-1087
46,37,-1056
15,-111,-1032
80,-154,-1001
5,-101,-981
15,93,-1057
37,66,-1036
-5,138,-1030
23,7,-913
-35,158,-1089
58,64,-1061
-7,-101,-1063
74,-146,-974
-21,-111,-989
31,56,-1028
13,109,-1026
11,95,-1032
31,-11,-946
-25,126,-1075
64,52,-1083
-58,-78,-1073
70,-171,-966
-62,-80,-1005
48,52,-1036
7,165,-1036
21,81,-1024
117,-60,-933
-97,117,-1075
85,42,-1069
-144,17,-1100
72,-191,-958
-80,-40,-1009
76,23,-976
17,160,-1018
9,39,-983
78,-19,-929
-126,111,-995
44,83,-1046
-163,-9,-1069
64,-191,-995
-85,-33,-1038
130,44,-1020
56,175,-1050
70,50,-1011
19,35,-1005
-91,140,-1056
-23,119,-1130
-42,113,-1118
60,-181,-958
62,-101,-919
58,-124,-968
-68,197,-1044
-1,66,-1097
29,142,-1087
-17,68,-1095
37,103,-1093
13,-17,-1056
70,-245,-921
19,-154,-948
5,-87,-1007
-78,253,-1089
27,58,-1054
60,46,-1011
81,-37,-940
-13,46,-1056
130,-7,-1061
7,-169,-1087
148,-173,-1013
3,-35,-1026
48,122,-1063
-29,160,-1034
9,11,-983
27,29,-964
-17,78,-1024
40,72,-1040
-81,-128,-1057
58,-160,-997
-70,-60,-1040
46,130,-989
-23,228,-1052
58,-56,-970
-7,-76,-962
1,3,-972
-144,259,-1077
-29,39,-1069
-83,-3,-1032
44,-134,-1007
7,136,-989
64,48,-952
-7,111,-989
91,-101,-985
54,54,-1026
3,58,-1065
5,128,-1139
-37,-5,-1087
56,-31,-985
42,-93,-970
83,17,-958
-1,81,-1042
-1,0,-1040
13,5,-974
-99,105,-1032
37,-27,-1071
-21,39,-1046
56,-236,-952
-1,-113,-970
31,-64,-1048
-56,111,-1104
89,-33,-1020
-11,48,-1028
42,46,-956
-54,191,-1056
35,89,-1001
1,-78,-1032
46,-189,-995
40,-19,-1007
-3,39,-1063
1,201,-1015
39,56,-1015
101,46,-993
-44,99,-1054
31,154,-1073
-99,-48,-1093
165,-93,-1005
-66,-11,-1052
117,40,-962
-76,177,-1050
52,101,-1007
42,93,-977
-35,80,-991
-35,-5,-1091
-40,-17,-1038
42,-204,-1007
17,-42,-958
