x,y,z
-325,126,-868
-279,208,-948
-304,218,-972
-277,-224,-917
-421,-245,-616
-253,-140,-577
-562,99,-933
-396,228,-901
-638,396,-1015
-409,195,-856
-409,19,-788
-411,-130,-819
-771,-195,-835
-357,0,-659
-665,35,-936
-210,138,-813
-579,242,-862
-454,183,-911
-667,148,-1026
-601,-64,-938
-599,-78,-839
-542,-13,-874
-509,124,-774
-341,81,-901
-544,265,-1034
-468,37,-1015
-626,208,-940
-527,95,-919
-478,-13,-1061
-386,-197,-917
-124,-25,-849
-294,5,-888
-355,294,-958
-396,204,-970
-540,290,-1167
-183,-17,-1005
-206,-64,-927
-245,-163,-940
-101,9,-810
-193,81,-901
-183,158,-1026
-355,17,-1052
-193,245,-1013
-247,142,-1110
74,-39,-1065
-31,-236,-778
52,-203,-587
-191,68,-944
-40,267,-1042
-83,368,-1208
-119,124,-1073
66,-97,-831
-148,-284,-872
-169,-130,-810
50,113,-843
-238,-15,-1079
-37,74,-987
-204,169,-854
-83,76,-825
0,-3,-972
-9,-189,-974
5,27,-874
-91,-35,-946
-126,9,-862
142,-19,-856
-21,240,-1038
33,-40,-1015
-105,-103,-944
-206,-58,-895
-58,87,-1059
-52,0,-1009
122,-80,-983
-42,-128,-837
7,-35,-821
-109,162,-944
-175,169,-1218
0,39,-1089
27,-60,-1003
7,-169,-913
97,-226,-854
33,-50,-960
-58,54,-1044
-17,99,-968
-101,236,-1038
42,113,-1177
-37,-111,-1255
124,-203,-880
80,-296,-593
-154,11,-899
50,191,-1067
-185,368,-1321
-39,148,-1149
48,-119,-977
-15,-197,-968
-54,-160,-823
130,64,-886
-160,-87,-1132
218,181,-1030
-193,238,-1079
-85,39,-917
-109,35,-1036
-27,-124,-1018
140,27,-950
40,15,-974
-132,-54,-936
91,52,-878
-146,191,-1145
-11,72,-1044
-37,-60,-897
-70,13,-815
95,48,-1042
-64,-25,-1163
68,-97,-952
-103,52,-833
27,37,-782
-35,160,-974
-160,169,-1179
-15,19,-1059
-39,0,-1063
-103,-89,-976
183,11,-755
-27,81,-909
-29,31,-1009
-42,39,-931
-11,220,-956
39,318,-1155
19,37,-1278
64,-95,-944
103,-234,-595
-103,-150,-810
132,169,-1030
-158,368,-1368
52,329,-1124
-44,-33,-1028
-93,-83,-954
15,-103,-872
204,-7,-933
-23,-70,-1079
273,76,-1044
-130,240,-1085
-74,121,-981
-126,89,-1061
-89,-160,-1067
206,-37,-979
5,-27,-1018
97,-87,-905
-7,-9,-972
-76,171,-1124
-31,97,-1120
-25,-31,-974
66,-72,-858
93,50,-1036
-25,-17,-1233
95,-87,-1075
-148,-15,-944
17,-60,-849
-113,66,-944
-9,181,-1100
29,83,-1104
31,-7,-1225
-99,-97,-1046
113,-158,-845
-54,-91,-812
58,-40,-1001
-48,87,-995
50,158,-1054
-52,245,-1130
-17,11,-1259
-42,-171,-1001
128,-396,-710
-81,-208,-786
261,76,-886
-140,386,-1360
31,160,-1116
-9,-115,-1038
-158,-142,-948
89,-142,-884
97,-171,-925
7,-80,-991
156,48,-989
-95,154,-1018
-15,146,-1034
-121,23,-1040
-91,-60,-1003
33,-185,-974
7,42,-993
140,-105,-907
15,-15,-1022
-91,132,-1057
-35,105,-1011
-37,83,-964
136,-50,-917
50,48,-1052
-7,-48,-1206
50,-101,-1050
-76,-40,-895
81,-27,-851
-37,152,-935
-93,210,-1132
-42,121,-1108
-37,-93,-1184
-13,-105,-1048
181,-95,-823
46,-23,-866
-29,-37,-1011
-40,68,-1059
-19,140,-1046
-21,261,-1087
21,208,-1221
27,-128,-1098
122,-261,-854
-40,-244,-720
201,109,-870
-154,398,-1360
39,203,-1186
-97,44,-1048
-81,-64,-964
64,-39,-892
60,-115,-1018
-29,13,-1065
78,66,-1059
-101,156,-958
39,181,-1003
-48,165,-1067
0,19,-1077
11,-115,-1116
-62,-19,-1042
109,-72,-911
31,-3,-981
-44,187,-1034
5,93,-1030
-29,206,-1020
119,-68,-991
42,29,-1007
-23,-76,-1161
-37,-142,-1095
-37,-31,-895
64,-29,-856
3,124,-1024
-74,175,-1056
97,126,-1009
-132,-11,-1220
70,-115,-1042
76,-130,-919
50,-31,-876
15,-70,-962
42,76,-952
-85,87,-1108
-95,169,-1015
-107,197,-1198
-58,-66,-1110
185,-236,-909
11,-216,-704
201,-78,-788
-163,304,-1262
-27,103,-1161
-31,201,-1061
15,-70,-935
171,-109,-948
-11,-146,-1056
-35,-115,-1054
7,35,-983
-87,-7,-989
179,179,-946
-81,107,-1124
42,21,-1054
-44,-146,-1069
-64,-70,-1057
29,-177,-944
58,-74,-987
-171,156,-1065
117,5,-950
-48,160,-1042
165,11,-989
23,-1,-1042
-44,-119,-1112
-72,-197,-1130
83,-91,-860
74,-37,-890
117,70,-1013
-91,175,-1044
48,95,-1063
-218,-7,-1221
126,-31,-1073
46,-72,-927
95,13,-931
-56,-93,-946
107,-37,-938
-121,181,-1126
-29,148,-1081
-130,169,-1184
-66,-58,-1124
195,-60,-997
-17,-169,-802
263,-154,-733
-214,185,-1247
126,167,-1122
-103,240,-1141
60,-9,-995
126,-111,-931
11,-136,-1042
-124,-42,-1065
33,56,-1032
-171,-83,-1040
185,68,-849
-1,195,-987
74,162,-1069
9,-1,-1124
-140,-66,-1075
-37,-212,-927
44,-35,-921
-115,128,-1026
204,64,-946
-83,107,-1063
46,165,-1038
-124,62,-1087
-68,19,-1065
-17,-42,-1065
89,-203,-952
44,-46,-841
128,3,-940
-115,294,-1083
81,179,-1036
-169,128,-1149
56,-93,-1087
68,-185,-981
0,-76,-942
29,-60,-917
99,128,-911
-17,195,-1087
13,121,-1048
-156,13,-1175
-39,-50,-1079
126,-42,-1089
76,-136,-856
189,-167,-737
-199,17,-1124
33,105,-1091
-58,226,-1122
117,142,-1015
117,-142,-1020
-39,-177,-1018
-121,-35,-942
-15,21,-1009
-81,-113,-1100
193,27,-923
-15,150,-987
39,165,-1034
-50,11,-1147
-66,-42,-1106
50,-152,-913
27,1,-991
3,-52,-989
163,-7,-933
-9,138,-1048
89,189,-1038
-91,25,-1153
-70,-23,-1073
15,35,-1071
9,-247,-1018
46,-177,-771
156,29,-970
-109,238,-1108
193,195,-1073
-234,119,-1141
91,-80,-1059
-17,-245,-1013
-13,-117,-1011
-83,-87,-948
218,80,-925
-105,193,-1081
124,74,-981
-183,130,-1087
0,-83,-1098
64,-11,-1145
19,-103,-927
203,-93,-739
-226,-83,-989
191,146,-1050
-130,222,-1163
72,210,-1036
-17,-109,-1044
-81,-160,-1034
-89,9,-925
126,3,-1022
-121,-68,-1073
294,-54,-907
-113,191,-981
128,185,-1001
-68,130,-1165
-76,-117,-1153
74,-181,-944
21,0,-933
-15,25,-956
177,-25,-933
-23,111,-1040
17,191,-1065
-169,81,-1075
-44,13,-1108
58,31,-1073
74,-236,-1036
74,-294,-749
58,33,-964
-169,187,-1136
109,286,-1087
-152,154,-1102
113,-13,-1009
44,-175,-1001
33,-212,-1048
-78,-46,-940
144,40,-938
-85,247,-1020
201,113,-987
-228,103,-1098
58,-58,-1116
-130,-60,-1151
132,23,-946
89,-23,-854
-122,-183,-997
11,115,-979
15,183,-1153
52,288,-1056
70,-146,-1097
-9,-89,-991
-23,11,-940
54,-25,-1097
-64,-203,-1073
251,-76,-882
0,115,-897
156,244,-997
-97,179,-1173
-64,-64,-1163
39,-169,-966
3,-101,-995
-11,5,-958
140,-136,-921
17,212,-968
19,144,-1069
-160,70,-1139
-83,31,-1141
25,72,-1126
-50,-244,-1061
156,-292,-714
-42,-19,-929
54,163,-1079
27,372,-1159
-54,142,-1159
5,5,-989
46,-175,-995
-68,-158,-991
-11,-56,-995
142,-13,-944
-21,142,-1042
191,117,-923
-146,171,-1081
19,-29,-1151
-76,-97,-1153
27,-31,-942
52,-66,-911
-46,-158,-946
144,87,-970
27,167,-1116
80,308,-1057
-113,-142,-1061
-50,-117,-979
-35,17,-954
91,-11,-1128
-7,-81,-1071
208,-154,-890
-3,37,-882
-7,232,-952
-60,218,-1235
-201,42,-1175
111,-146,-970
-52,-72,-999
37,-91,-966
66,-52,-927
70,156,-995
-80,216,-1056
-146,50,-1028
-42,169,-1132
91,35,-1180
35,-122,-1104
189,-298,-694
-66,-169,-849
-15,203,-1042
35,329,-1180
-148,259,-1251
81,-72,-942
21,-87,-960
27,-146,-997
-7,-124,-1040
191,-23,-895
0,17,-1067
251,154,-884
50,148,-1063
187,23,-1097
181,7,-1200
224,-99,-921
244,-68,-976
296,-203,-915
427,35,-936
499,240,-1083
419,283,-1194
509,-56,-1018
411,-52,-917
564,-7,-989
546,-56,-1179
571,-50,-1143
700,-150,-913
527,11,-872
554,146,-899
380,208,-1208
423,76,-1122
491,-13,-1013
376,-83,-1071
333,-52,-964
491,-99,-839
296,72,-972
238,58,-1028
111,140,-1026
165,191,-1116
185,97,-1253
189,-25,-1067
316,-197,-771
117,-324,-694
156,-15,-1018
150,185,-1177
58,366,-1325
140,101,-972
81,-46,-974
42,-208,-987
31,-117,-997
251,-33,-1018
39,-25,-1143
238,87,-997
-9,97,-985
52,148,-1081
81,25,-1169
97,-46,-1042
201,-93,-1013
72,-208,-977
222,-81,-868
101,173,-1085
62,261,-1180
-7,40,-1067
17,-42,-954
21,27,-1034
163,-7,-1050
48,-74,-1134
3,-128,-1009
-44,76,-886
-109,19,-925
-85,177,-1063
-72,146,-1100
136,85,-1046
-126,-99,-1128
15,-177,-931
-37,-101,-864
70,31,-927
-25,85,-962
144,105,-929
13,138,-1093
89,119,-1184
-91,33,-1227
111,-265,-870
54,-331,-671
-29,-76,-892
267,206,-1042
-87,425,-1368
165,93,-1050
-80,-42,-1026
-105,-226,-958
13,-201,-892
222,-72,-958
46,89,-1116
288,181,-1046
-238,134,-1034
31,115,-923
-230,-3,-1138
111,-17,-1042
19,-48,-1071
72,-64,-1003
0,-13,-862
87,117,-1003
-162,148,-1190
7,66,-1056
-126,29,-923
115,-1,-977
48,-11,-1100
93,-52,-1151
103,-72,-1026
-27,-9,-911
121,-48,-870
15,197,-1013
52,130,-1126
58,66,-1108
19,-87,-1214
3,-97,-993
193,-66,-862
23,17,-929
70,7,-1022
-66,124,-1024
19,187,-1057
23,265,-1157
40,-15,-1262
107,-220,-907
146,-267,-665
-126,-126,-868
244,169,-1073
-230,355,-1409
148,201,-1024
-148,-17,-1026
-44,-189,-868
52,-142,-936
85,-165,-1065
-103,-25,-1114
163,117,-1038
-189,140,-1038
163,163,-907
-206,-64,-1054
58,-124,-1050
68,-156,-1071
-42,46,-1089
154,-42,-892
-15,68,-974
-85,132,-1054
1,17,-1044
-89,25,-1018
165,-81,-894
89,70,-1050
-56,-54,-1196
44,-152,-1061
-224,-27,-987
27,-66,-878
-29,169,-972
35,195,-987
103,181,-1091
-40,-121,-1227
-117,-85,-1100
52,-107,-864
-62,31,-884
109,-99,-944
81,70,-1016
11,121,-1091
-46,206,-1083
-193,119,-1272
-11,-115,-1077
42,-220,-821
-54,-206,-761
242,154,-892
-187,314,-1391
66,236,-1104
-70,42,-1071
-64,-119,-933
193,-136,-884
31,-206,-1038
76,-39,-1065
19,107,-1128
-163,156,-1003
201,162,-892
-35,25,-997
177,-25,-1042
-27,-142,-1097
-146,29,-1112
39,-37,-886
60,48,-964
-70,158,-1046
42,21,-1036
-150,158,-1046
171,-72,-907
-1,119,-1042
25,-52,-1212
-54,-99,-1110
-5,-50,-899
85,-7,-913
203,165,-991
9,146,-1057
56,74,-1003
-150,-111,-1241
-25,-54,-1056
111,-74,-936
37,76,-890
19,-89,-995
0,40,-958
1,76,-1089
5,222,-1059
-60,78,-1198
-87,-101,-1057
81,-222,-927
-25,-247,-792
284,37,-849
-99,283,-1300
58,206,-1122
-173,78,-1118
-105,-173,-946
91,-107,-917
7,-181,-1020
50,0,-1069
7,144,-1145
-275,158,-1075
76,72,-882
-95,19,-944
251,-13,-952
105,-105,-1151
-19,35,-1138
-21,-99,-997
19,-35,-905
-50,87,-977
177,60,-1011
-66,152,-1087
193,-56,-950
-58,58,-1030
-35,-35,-1116
-62,-56,-1116
-124,-89,-1009
40,-40,-886
62,70,-976
60,173,-995
140,148,-954
-124,-70,-1214
-60,-76,-1087
33,-181,-974
-11,11,-858
66,-68,-974
27,107,-1005
-50,50,-1102
-66,187,-966
-177,83,-1214
-58,-97,-1116
119,-93,-999
-23,-113,-843
261,50,-813
-179,199,-1257
9,134,-1124
-78,74,-1083
68,-99,-925
245,-46,-950
62,-113,-1075
-70,-23,-1095
-134,93,-1050
-261,124,-1077
244,80,-897
9,25,-999
185,-76,-946
-17,-97,-1087
-89,60,-1126
-33,9,-1011
93,64,-948
-91,-11,-958
191,-40,-933
-40,160,-1052
236,-3,-983
-17,76,-1044
-134,-52,-1120
-160,-46,-1067
-29,-101,-972
54,17,-882
242,31,-968
-68,152,-1087
81,83,-991
-154,35,-1143
13,17,-1093
113,-117,-1052
35,44,-944
-25,-107,-944
64,52,-944
-80,62,-1130
39,242,-989
-62,95,-1145
-68,-27,-1089
179,-220,-1042
-17,-179,-901
318,-27,-802
-197,240,-1196
93,171,-1112
-175,66,-1122
89,-115,-944
74,-64,-925
91,-60,-1048
-89,-5,-1126
-3,-11,-1050
-327,42,-1104
132,-64,-858
29,105,-976
173,-1,-929
134,3,-1052
-156,-17,-1171
-126,-152,-1024
-48,-1,-950
-97,11,-954
181,99,-952
-48,60,-1046
74,81,-989
-85,25,-1073
-216,-1,-1132
-7,-40,-1028
-58,-160,-1015
91,-72,-841
162,19,-972
-64,281,-1098
169,132,-983
-148,87,-1097
46,-91,-1042
128,-165,-1050
52,-54,-993
46,-89,-979
56,78,-974
-68,148,-1067
62,124,-962
-132,21,-1145
0,-19,-1015
80,-142,-1077
0,-81,-974
220,-62,-835
-163,46,-1085
-87,132,-1116
-44,138,-1077
93,87,-952
234,-99,-950
25,-119,-1097
-156,-33,-1069
-130,-9,-1054
-171,-48,-1095
281,19,-899
95,191,-962
93,103,-970
1,17,-1034
-173,-15,-1173
-40,-95,-1034
15,7,-1042
-121,23,-954
191,29,-892
-1,185,-1024
195,130,-1024
3,64,-1050
-87,-64,-1161
-70,-76,-1061
29,-175,-1011
-15,-105,-839
351,99,-888
-173,261,-1184
214,107,-997
-183,42,-1104
15,-105,-989
80,-134,-1048
-68,-122,-1054
-68,17,-970
66,64,-974
-56,154,-1089
230,156,-862
-113,39,-1046
-37,-119,-1042
15,-244,-1188
-204,-23,-1032
267,0,-835
-173,158,-1001
91,107,-1050
-50,35,-1100
-5,81,-1032
42,-128,-1018
-52,-42,-1061
-97,-37,-1038
11,78,-1009
-105,29,-1087
216,-21,-905
-56,50,-1015
31,56,-942
-128,39,-1061
-183,-40,-1171
-126,-124,-1032
3,17,-956
-265,60,-966
40,-25,-948
-365,95,-1024
-95,54,-983
-394,21,-1044
-370,-17,-1056
-316,1,-1040
-335,-160,-1100
-361,-201,-806
-329,78,-938
-683,175,-1153
-341,183,-1054
-568,122,-1063
-273,-115,-950
-314,-99,-1042
-550,-165,-1145
-468,0,-974
-484,46,-1007
-357,144,-1071
-265,60,-995
-409,58,-1015
-230,-23,-1009
-269,-121,-1167
-255,56,-1110
-152,-5,-921
-443,31,-1003
-236,3,-936
-187,78,-1100
-9,218,-1018
-72,-66,-1034
-320,-62,-1036
-386,-152,-1065
-259,40,-1056
-140,-70,-1015
156,130,-911
-44,107,-977
-91,93,-915
-251,42,-1085
-349,-109,-1114
-50,-144,-1056
-128,-29,-987
-35,76,-886
-23,29,-915
-21,39,-991
-103,140,-1011
-126,33,-989
-183,62,-1056
-37,-35,-1073
5,-179,-1118
78,-89,-771
13,19,-837
-189,206,-1145
-68,220,-1180
-187,136,-1126
48,-117,-942
74,-117,-921
42,-121,-1102
-136,0,-1071
44,95,-1034
-115,146,-1044
204,144,-954
-80,52,-1024
-13,-48,-1020
-109,-103,-1173
-115,-13,-1143
78,-19,-956
-83,13,-1009
0,122,-966
27,134,-1077
31,142,-1067
25,-122,-1018
17,-185,-1013
-83,11,-958
85,105,-1139
-121,-29,-1130
238,-66,-927
-29,35,-921
74,85,-884
-83,122,-1102
-156,1,-1204
-9,-62,-1048
29,-58,-977
-80,19,-981
185,-31,-925
-64,103,-1003
21,97,-1056
-173,93,-1028
-50,68,-1056
15,-35,-1056
119,-83,-1186
25,-251,-862
85,-42,-788
-195,216,-1050
115,234,-1141
-115,148,-1169
154,-167,-905
5,-189,-927
-66,-163,-1124
-234,5,-1050
95,81,-979
-163,107,-1065
394,80,-847
-130,83,-1028
-7,-111,-1022
-130,-70,-1132
-195,-60,-1108
9,-19,-968
-80,-13,-987
23,40,-917
80,156,-1054
-29,152,-1102
-35,-72,-997
-97,-212,-1005
-115,-3,-890
103,99,-1139
-76,23,-1139
335,11,-925
9,31,-921
62,74,-913
-163,140,-1106
-185,-5,-1159
37,-37,-1038
52,-11,-1042
-101,83,-1057
140,0,-892
-80,62,-1036
50,33,-1056
-148,101,-995
-50,103,-1007
50,70,-1069
169,-13,-1251
58,-220,-983
214,-173,-655
-222,58,-1007
208,296,-1071
-152,294,-1300
121,-58,-1009
-15,-199,-942
-23,-199,-974
-101,-15,-1015
173,150,-1063
-99,48,-1116
316,99,-919
-154,113,-1034
-15,-40,-938
13,-56,-1083
-103,-81,-1110
214,66,-956
-17,60,-1036
33,-29,-907
66,132,-1009
-81,130,-1110
5,40,-1095
-58,-136,-944
-1,-62,-876
72,80,-1126
-25,85,-1225
97,13,-1048
-81,-42,-872
44,27,-903
-89,99,-1015
-9,107,-1159
76,-134,-1038
64,-89,-1093
-101,-46,-1024
66,39,-923
-21,115,-968
52,-64,-1046
-7,35,-907
-46,48,-997
68,42,-1100
-39,-11,-1301
50,-163,-1018
46,-167,-728
-173,-76,-888
201,220,-1003
-197,261,-1335
203,78,-1007
-37,-169,-1011
-50,-193,-925
-78,-31,-952
66,-5,-1050
-99,7,-1118
279,142,-1030
-173,156,-981
64,35,-905
-156,-81,-1091
21,-148,-1042
29,13,-1003
-25,122,-1114
23,-33,-901
154,70,-966
-74,162,-1110
68,58,-1042
-64,-76,-936
25,-130,-925
78,29,-1139
-27,52,-1251
103,9,-1056
-15,1,-843
76,-31,-911
-60,101,-983
-62,83,-1194
50,-80,-1020
31,-52,-1118
-11,-37,-966
52,52,-948
29,91,-991
-11,-3,-1026
58,1,-950
-50,66,-989
64,113,-1085
0,42,-1272
1,-42,-1056
50,-212,-774
-165,-72,-839
228,214,-1009
-154,361,-1366
132,85,-1079
-134,-154,-1005
-54,-177,-874
70,-48,-929
101,42,-1087
27,68,-1143
165,83,-1065
-284,105,-1030
80,52,-794
-152,-81,-1079
154,-122,-1044
160,-11,-1075
-62,119,-1106
52,-31,-860
17,68,-954
-27,103,-1108
76,50,-1087
-37,-144,-954
101,-148,-829
54,-11,-1091
-122,138,-1247
48,1,-1145
-294,-42,-946
-29,-117,-827
-171,128,-931
-126,177,-1159
-62,-37,-1048
-214,-99,-1163
-427,-89,-1018
-251,-17,-913
-484,64,-1003
-318,5,-1022
-571,58,-995
-431,13,-917
-607,206,-1057
-519,89,-1231
-751,-23,-1155
-573,-308,-835
-868,-183,-817
-468,91,-899
-1030,366,-1382
-720,162,-1059
-960,-62,-1073
-935,-95,-907
-938,-128,-1026
-1038,-175,-1095
-1091,-48,-1050
-870,138,-1034
-1173,312,-1085
-1016,105,-985
-1186,-111,-964
-1132,-160,-1077
-981,-154,-1065
-1249,-37,-1155
-1016,27,-936
-1200,60,-1044
-1124,236,-952
-1274,11,-993
-1065,64,-954
-1071,-58,-952
-1102,-48,-1071
-1387,-121,-1218
-1171,-216,-1036
-1417,169,-958
-1075,132,-864
-1428,132,-1073
-1268,-13,-1077
-1354,-70,-1015
-1188,9,-1044
-1477,87,-1104
-1118,-64,-894
-1501,74,-962
-1210,5,-972
-1352,29,-1003
-1262,-23,-956
-1231,58,-995
-1138,146,-1161
-1438,-60,-1182
-1136,-181,-976
-1415,-122,-892
-880,-130,-751
-1551,265,-1231
-1198,117,-1157
-1512,111,-1056
-1268,-25,-876
-1190,3,-1028
-1303,-283,-1093
-1206,21,-958
-1165,-68,-1044
-1167,81,-1024
-808,142,-847
-722,253,-946
-548,-60,-1079
-499,152,-1114
-417,-283,-1075
-251,-99,-936
58,-42,-966
220,128,-1042
83,308,-1034
325,341,-1077
394,169,-1097
286,-183,-1087
406,122,-1153
390,-476,-1093
324,-230,-790
495,-68,-897
470,169,-1190
534,437,-950
599,-29,-810
419,-5,-1212
573,-154,-1030
575,-29,-813
593,-111,-960
337,-253,-1126
609,-101,-714
464,351,-985
363,320,-1247
247,306,-1138
304,105,-966
279,-80,-1095
306,-353,-829
511,-163,-755
271,-40,-1253
283,355,-1118
173,126,-1016
484,21,-999
687,-111,-993
493,3,-1098
511,-228,-1157
388,72,-1104
774,-163,-915
772,171,-905
964,97,-1167
732,298,-1208
862,-93,-1124
390,-60,-1225
671,-294,-1034
659,17,-946
648,165,-915
614,-87,-1114
470,-19,-1171
419,232,-1077
415,-46,-1038
443,-31,-1069
523,-406,-1013
511,-136,-919
833,-56,-827
683,314,-1038
538,80,-1073
542,89,-952
470,150,-1214
597,-33,-1083
778,-80,-862
585,33,-979
683,-99,-936
732,-39,-815
544,74,-1011
513,277,-1151
521,156,-1145
589,81,-987
810,-339,-968
653,-271,-862
1030,-175,-704
493,40,-1077
593,21,-1104
497,396,-1108
685,201,-1077
981,54,-878
659,-109,-1038
509,-35,-1015
581,15,-1032
505,-160,-1030
675,-257,-944
634,11,-976
665,370,-979
747,101,-1102
437,-39,-1161
581,-119,-860
505,72,-968
692,52,-895
653,-130,-1050
646,119,-1061
691,347,-1112
685,247,-1071
542,-87,-1063
784,-126,-1020
747,-189,-1059
899,-203,-829
884,-76,-983
607,179,-1110
802,333,-1009
728,415,-1180
864,-19,-1145
743,-99,-1003
755,-181,-958
614,95,-944
831,0,-899
673,201,-1034
794,162,-1100
499,216,-1177
667,-113,-1046
585,-173,-1100
601,-142,-935
819,42,-726
495,7,-1087
460,109,-1139
458,263,-1095
437,349,-983
527,-39,-1015
333,-185,-1034
111,-113,-1063
335,-17,-968
111,-173,-1085
435,-152,-897
140,25,-970
230,224,-993
142,140,-1114
76,-29,-1186
72,-163,-1016
234,-124,-913
7,13,-974
316,-62,-979
54,107,-1042
162,160,-1085
-66,160,-1147
-23,-64,-1186
40,-72,-1063
175,-339,-960
124,-210,-774
325,-33,-901
-21,308,-1202
201,216,-1042
-1,240,-1147
140,-39,-1030
257,-187,-977
197,-281,-968
80,-126,-940
206,78,-985
35,154,-1104
62,56,-1048
-58,70,-981
93,-3,-993
173,-101,-1057
42,-134,-974
312,-64,-780
-177,27,-1046
33,193,-981
9,138,-1044
60,265,-1020
173,46,-983
52,93,-1026
-109,121,-1054
-15,109,-1042
-85,-122,-1015
183,80,-892
154,281,-897
76,480,-997
97,370,-1093
-175,331,-1214
42,107,-974
1,78,-954
-7,234,-952
169,220,-979
58,423,-972
50,525,-1065
-81,530,-1141
-19,497,-1188
76,417,-1052
179,226,-985
152,148,-767
230,427,-895
-148,691,-1218
78,714,-1141
-76,728,-1153
97,595,-1026
140,484,-936
97,355,-1011
-85,357,-1005
109,458,-1022
-9,655,-1108
195,761,-981
-33,866,-1075
130,661,-1073
37,661,-1177
46,585,-1026
124,382,-907
5,525,-1015
-17,722,-1093
144,878,-1071
48,895,-1046
128,624,-1071
-35,560,-1136
-115,575,-985
13,521,-1122
-89,222,-1087
304,597,-929
31,888,-935
111,1151,-929
-93,1015,-1151
-163,769,-1266
-76,521,-1038
91,320,-903
-60,497,-958
212,448,-974
42,771,-966
7,866,-1018
-208,692,-1130
-179,651,-1157
-80,525,-1118
150,331,-983
21,290,-761
191,435,-765
-212,829,-1202
29,794,-1091
-238,843,-1169
1,433,-1071
48,333,-981
68,226,-950
-134,234,-1034
31,396,-1005
-99,560,-1044
101,728,-974
-81,806,-989
7,677,-1120
25,630,-1138
37,435,-1048
113,201,-800
-148,339,-997
15,478,-1050
54,605,-1079
39,587,-1073
-15,187,-1044
-99,204,-1028
-81,173,-985
107,363,-1151
15,91,-1136
244,458,-915
19,626,-911
81,854,-960
-9,909,-1128
-50,644,-1210
136,480,-1024
183,283,-1001
58,187,-970
60,58,-974
121,337,-931
-9,521,-1063
17,396,-1063
-126,472,-1136
54,614,-1114
-23,605,-1116
74,528,-792
-3,786,-862
-148,935,-1093
54,819,-1057
-9,788,-1124
163,540,-1145
224,568,-1077
44,468,-1022
-175,349,-1054
72,308,-929
9,665,-1097
119,835,-995
162,979,-854
52,804,-1118
44,568,-1221
-9,663,-1157
-27,378,-835
-54,651,-970
42,856,-938
255,1089,-1124
31,1175,-1075
23,771,-1015
-175,716,-1005
-126,460,-1048
44,566,-1141
101,427,-1098
187,689,-935
113,739,-847
-7,1063,-950
-97,1091,-1100
-216,851,-1235
-11,667,-1097
19,634,-1015
21,548,-970
-46,687,-927
189,1044,-954
-199,1190,-1108
23,1046,-1061
-327,823,-1188
60,675,-1057
-42,484,-1124
109,376,-815
-29,534,-929
-165,810,-1106
-25,1061,-1046
-44,911,-1097
-78,862,-1024
85,616,-960
-117,722,-1114
-58,640,-1032
119,620,-872
-1,569,-1032
169,710,-1001
-144,1015,-1040
-95,938,-1038
-136,866,-1116
23,614,-1073
126,365,-935
15,210,-972
-9,279,-948
97,650,-1034
39,858,-1171
-29,642,-1091
-13,505,-935
-76,698,-925
81,675,-1061
7,692,-1192
126,612,-1110
-117,642,-948
64,735,-776
-101,886,-1052
66,817,-1138
70,554,-1153
64,460,-1184
-126,245,-1108
126,193,-825
60,427,-929
66,636,-1007
31,864,-987
-105,880,-1188
23,821,-1235
-15,433,-1268
119,146,-808
152,138,-657
-17,380,-977
150,720,-1143
-99,536,-1366
-9,443,-1063
80,185,-1024
-66,173,-1034
80,318,-997
150,300,-905
-60,203,-1069
245,341,-993
-165,441,-1153
-105,365,-1050
-74,304,-1143
-93,183,-1085
203,103,-899
13,199,-970
-37,191,-933
70,413,-1034
-66,474,-1155
0,212,-1093
11,11,-835
87,-25,-890
50,-44,-1159
-7,-5,-1251
117,50,-1009
-134,74,-938
66,181,-812
-109,302,-927
-87,396,-1194
-7,163,-1100
7,-7,-1212
-165,-93,-1034
195,-142,-808
-42,62,-899
89,60,-1063
-37,265,-956
44,283,-1020
-83,450,-1153
52,-1,-1284
-124,-208,-948
185,-331,-603
-214,-187,-831
247,197,-1009
-269,466,-1360
11,365,-1122
-177,199,-1013
-128,119,-938
-64,122,-933
218,52,-942
-25,-11,-1098
284,56,-983
-146,259,-1112
-87,329,-974
-103,261,-1075
-85,150,-1085
179,58,-1020
76,140,-976
58,1,-870
72,175,-991
-42,388,-1141
-13,374,-1136
15,189,-944
81,58,-839
165,62,-1044
9,171,-1249
193,29,-1120
-50,136,-968
-19,224,-903
-29,337,-854
-60,525,-1155
103,273,-1157
37,134,-1247
-66,7,-1063
154,-78,-802
-9,144,-845
42,224,-1065
-56,275,-1057
52,306,-1036
-27,294,-1157
-9,-13,-1296
17,-320,-1007
126,-355,-778
-95,-121,-802
193,35,-983
-230,228,-1374
-15,162,-1161
-27,-58,-1028
-132,-21,-970
115,-212,-954
70,-296,-952
15,-335,-1069
44,-93,-1026
-58,3,-1075
-130,-103,-979
-66,-335,-1038
-152,-443,-1095
140,-503,-1018
15,-462,-1038
83,-605,-876
9,-616,-1007
-154,-599,-1085
0,-495,-1108
-7,-579,-987
138,-560,-892
29,-267,-993
-97,-386,-1239
-44,-528,-1065
-105,-677,-913
-13,-638,-829
15,-597,-899
-144,-536,-1122
29,-669,-1075
-146,-640,-1249
-119,-601,-1048
105,-632,-804
-42,-655,-743
-19,-806,-960
-5,-737,-1024
85,-665,-1052
42,-489,-1024
15,-704,-1220
-3,-806,-1059
46,-915,-786
