x,y,z
42.0,-97.0,-894.0
163.0,273.0,-897.0
-35.0,201.0,-905.0
349.0,-44.0,-1136.0
-70.0,78.0,-936.0
382.0,-29.0,-827.0
-259.0,-48.0,-979.0
218.0,-142.0,-985.0
-29.0,42.0,-1057.0
66.0,-78.0,-903.0
-64.0,-3.0,-970.0
-251.0,201.0,-1120.0
-165.0,265.0,-1143.0
72.0,-105.0,-874.0
-39.0,-210.0,-1038.0
232.0,-216.0,-970.0
-60.0,341.0,-1100.0
208.0,296.0,-843.0
-368.0,-107.0,-991.0
156.0,-40.0,-853.0
-212.0,15.0,-1325.0
95.0,339.0,-1130.0
83.0,95.0,-862.0
-111.0,-214.0,-771.0
117.0,-199.0,-923.0
-72.0,64.0,-1028.0
122.0,58.0,-997.0
-78.0,-316.0,-1116.0
95.0,-66.0,-903.0
27.0,283.0,-989.0
144.0,259.0,-1022.0
-35.0,-212.0,-839.0
212.0,-253.0,-854.0
-19.0,160.0,-1122.0
407.0,171.0,-1126.0
-208.0,9.0,-974.0
173.0,122.0,-1061.0
-128.0,-11.0,-1141.0
11.0,83.0,-1130.0
-267.0,-25.0,-1192.0
337.0,-171.0,-917.0
-339.0,-52.0,-1344.0
288.0,83.0,-892.0
-242.0,283.0,-1052.0
13.0,177.0,-1015.0
-11.0,-222.0,-1229.0
-78.0,54.0,-1073.0
382.0,-17.0,-1032.0
-474.0,115.0,-1192.0
324.0,-9.0,-921.0
-421.0,83.0,-1138.0
404.0,5.0,-923.0
-308.0,-17.0,-1200.0
99.0,247.0,-1116.0
-296.0,177.0,-1136.0
247.0,-283.0,-810.0
-201.0,-35.0,-1015.0
175.0,-144.0,-878.0
150.0,210.0,-1122.0
-48.0,-35.0,-956.0
-134.0,132.0,-815.0
-13.0,273.0,-1022.0
-33.0,37.0,-1296.0
212.0,-242.0,-989.0
15.0,-312.0,-759.0
333.0,62.0,-884.0
-226.0,327.0,-1180.0
255.0,40.0,-1081.0
-163.0,-37.0,-1056.0
29.0,-288.0,-989.0
-31.0,312.0,-1015.0
19.0,203.0,-1112.0
15.0,-5.0,-868.0
-81.0,-384.0,-870.0
-140.0,-15.0,-940.0
74.0,156.0,-1214.0
91.0,-91.0,-958.0
-76.0,115.0,-958.0
-138.0,-5.0,-1009.0
-21.0,167.0,-979.0
-29.0,-93.0,-1167.0
-95.0,-78.0,-1011.0
306.0,199.0,-796.0
-281.0,-134.0,-1253.0
279.0,154.0,-899.0
-296.0,318.0,-968.0
72.0,206.0,-1032.0
-163.0,-269.0,-1147.0
31.0,-89.0,-1102.0
203.0,-134.0,-843.0
-142.0,-21.0,-1214.0
203.0,111.0,-847.0
-156.0,130.0,-1243.0
85.0,103.0,-993.0
177.0,-99.0,-1134.0
-91.0,35.0,-1097.0
201.0,-160.0,-919.0
35.0,249.0,-1059.0
-191.0,204.0,-1118.0
162.0,117.0,-1032.0
-72.0,-273.0,-866.0
162.0,-48.0,-921.0
-177.0,126.0,-1104.0
173.0,413.0,-1229.0
-122.0,-154.0,-1046.0
162.0,-581.0,-981.0
-42.0,-126.0,-933.0
167.0,345.0,-1003.0
-136.0,281.0,-1024.0
-68.0,56.0,-1056.0
-245.0,152.0,-1212.0
-119.0,-54.0,-981.0
11.0,85.0,-884.0
-210.0,-37.0,-897.0
212.0,-199.0,-757.0
-304.0,142.0,-997.0
-9.0,154.0,-935.0
-7.0,144.0,-905.0
70.0,-441.0,-825.0
226.0,-5.0,-929.0
-167.0,160.0,-927.0
288.0,140.0,-749.0
-140.0,-142.0,-962.0
261.0,-201.0,-538.0
-37.0,302.0,-913.0
175.0,27.0,-765.0
-156.0,-33.0,-862.0
-15.0,-113.0,-640.0
-9.0,130.0,-726.0
-218.0,42.0,-821.0
201.0,-89.0,-669.0
72.0,-126.0,-571.0
52.0,-107.0,-772.0
212.0,156.0,-542.0
-290.0,339.0,-757.0
228.0,327.0,-618.0
-140.0,-269.0,-632.0
25.0,-48.0,-683.0
-27.0,-226.0,-458.0
42.0,247.0,-556.0
-167.0,111.0,-745.0
70.0,37.0,-468.0
-265.0,-60.0,-593.0
83.0,64.0,-495.0
-206.0,99.0,-810.0
253.0,83.0,-472.0
-193.0,-105.0,-505.0
236.0,-128.0,-501.0
-177.0,5.0,-804.0
247.0,-15.0,-450.0
-81.0,58.0,-620.0
-27.0,298.0,-429.0
-132.0,324.0,-728.0
177.0,-35.0,-482.0
163.0,-242.0,-591.0
64.0,-292.0,-486.0
203.0,-46.0,-532.0
-234.0,244.0,-689.0
-21.0,44.0,-626.0
-163.0,173.0,-488.0
119.0,-113.0,-626.0
-31.0,230.0,-923.0
169.0,-64.0,-562.0
-35.0,-7.0,-568.0
-81.0,-325.0,-540.0
-33.0,263.0,-527.0
-33.0,298.0,-648.0
97.0,111.0,-575.0
17.0,-363.0,-638.0
-31.0,-152.0,-562.0
72.0,121.0,-577.0
-167.0,95.0,-597.0
275.0,-222.0,-396.0
-245.0,-35.0,-663.0
491.0,-58.0,-607.0
-199.0,320.0,-636.0
140.0,210.0,-663.0
-222.0,189.0,-696.0
39.0,-117.0,-501.0
-183.0,11.0,-704.0
111.0,-119.0,-347.0
72.0,181.0,-757.0
-128.0,-117.0,-583.0
206.0,119.0,-310.0
-419.0,216.0,-394.0
294.0,-31.0,-390.0
-191.0,-111.0,-616.0
542.0,-158.0,-255.0
-308.0,68.0,-366.0
407.0,7.0,-318.0
-238.0,60.0,-501.0
306.0,-115.0,-427.0
-76.0,-37.0,-392.0
81.0,232.0,-427.0
-357.0,300.0,-634.0
201.0,31.0,-331.0
-142.0,-177.0,-331.0
398.0,-318.0,-281.0
-50.0,214.0,-536.0
519.0,7.0,-396.0
-382.0,35.0,-452.0
411.0,46.0,-201.0
-363.0,187.0,-653.0
335.0,154.0,-538.0
-97.0,64.0,-288.0
158.0,-206.0,-247.0
-244.0,-70.0,-558.0
-140.0,236.0,-429.0
-177.0,337.0,-470.0
-244.0,-70.0,-507.0
-89.0,-152.0,-482.0
-148.0,-50.0,-568.0
33.0,134.0,-448.0
-165.0,-9.0,-402.0
119.0,-191.0,-240.0
3.0,72.0,-540.0
497.0,35.0,-404.0
142.0,111.0,-511.0
162.0,-40.0,-538.0
15.0,113.0,-499.0
-115.0,60.0,-452.0
-101.0,11.0,-523.0
150.0,-142.0,-386.0
-80.0,-44.0,-810.0
144.0,-72.0,-486.0
-283.0,236.0,-437.0
23.0,290.0,-468.0
-366.0,-37.0,-692.0
203.0,-160.0,-536.0
60.0,-181.0,-286.0
179.0,142.0,-569.0
35.0,339.0,-447.0
83.0,9.0,-527.0
-7.0,-195.0,-259.0
167.0,-259.0,-427.0
-76.0,253.0,-733.0
-13.0,144.0,-722.0
-83.0,7.0,-314.0
-91.0,-68.0,-349.0
-169.0,-64.0,-665.0
238.0,58.0,-634.0
-87.0,11.0,-679.0
-109.0,13.0,-566.0
-97.0,81.0,-599.0
-48.0,214.0,-800.0
13.0,-103.0,-757.0
107.0,-224.0,-423.0
91.0,-23.0,-692.0
1.0,165.0,-831.0
162.0,222.0,-681.0
-60.0,-19.0,-653.0
87.0,-83.0,-749.0
52.0,-136.0,-860.0
163.0,183.0,-901.0
-37.0,-50.0,-849.0
13.0,-58.0,-577.0
-288.0,130.0,-853.0
27.0,234.0,-897.0
-48.0,5.0,-839.0
128.0,-70.0,-817.0
-201.0,-257.0,-944.0
222.0,216.0,-700.0
-97.0,0.0,-958.0
0.0,-1.0,-771.0
210.0,-27.0,-737.0
-15.0,-76.0,-804.0
146.0,-113.0,-917.0
-9.0,228.0,-767.0
27.0,163.0,-862.0
-134.0,-31.0,-925.0
-37.0,48.0,-876.0
185.0,76.0,-628.0
-230.0,-68.0,-1050.0
232.0,29.0,-673.0
-349.0,101.0,-870.0
40.0,310.0,-632.0
5.0,134.0,-856.0
132.0,-130.0,-899.0
115.0,-292.0,-763.0
15.0,37.0,-587.0
-40.0,181.0,-726.0
-50.0,29.0,-911.0
218.0,60.0,-550.0
121.0,17.0,-774.0
-50.0,13.0,-847.0
103.0,245.0,-806.0
-11.0,-48.0,-780.0
62.0,-210.0,-784.0
-78.0,-13.0,-712.0
132.0,158.0,-733.0
-140.0,72.0,-944.0
44.0,-121.0,-749.0
-89.0,249.0,-892.0
-160.0,-23.0,-946.0
224.0,95.0,-755.0
-173.0,-119.0,-831.0
339.0,-226.0,-771.0
-244.0,29.0,-813.0
99.0,263.0,-929.0
-220.0,222.0,-1009.0
292.0,-117.0,-704.0
-54.0,11.0,-997.0
-40.0,7.0,-974.0
-15.0,119.0,-995.0
-87.0,-181.0,-983.0
-245.0,-27.0,-847.0
111.0,35.0,-907.0
-140.0,242.0,-1020.0
91.0,-148.0,-1044.0
-169.0,1.0,-970.0
117.0,89.0,-942.0
-331.0,42.0,-1132.0
183.0,-97.0,-788.0
126.0,-132.0,-866.0
111.0,-134.0,-974.0
265.0,113.0,-936.0
-238.0,199.0,-1079.0
42.0,312.0,-966.0
-117.0,-115.0,-907.0
-15.0,-146.0,-1057.0
-29.0,-218.0,-812.0
220.0,128.0,-948.0
-185.0,124.0,-1046.0
144.0,33.0,-812.0
-347.0,165.0,-829.0
304.0,181.0,-839.0
-203.0,-138.0,-1216.0
425.0,-119.0,-648.0
-81.0,-72.0,-782.0
154.0,7.0,-968.0
44.0,95.0,-851.0
113.0,58.0,-821.0
191.0,-68.0,-854.0
-156.0,111.0,-1011.0
42.0,300.0,-1013.0
-283.0,160.0,-981.0
31.0,-224.0,-858.0
-117.0,-142.0,-792.0
111.0,50.0,-923.0
-93.0,257.0,-1034.0
27.0,-66.0,-823.0
-445.0,39.0,-958.0
87.0,-74.0,-884.0
-134.0,218.0,-1151.0
275.0,13.0,-796.0
156.0,-80.0,-763.0
267.0,-286.0,-728.0
-40.0,152.0,-1040.0
158.0,302.0,-907.0
-42.0,97.0,-1003.0
175.0,-253.0,-886.0
13.0,72.0,-1073.0
179.0,212.0,-958.0
-81.0,-40.0,-1110.0
-91.0,-341.0,-702.0
23.0,-25.0,-981.0
-37.0,197.0,-1067.0
245.0,124.0,-1050.0
-154.0,50.0,-964.0
121.0,-95.0,-929.0
-66.0,113.0,-1052.0
-78.0,72.0,-1139.0
-40.0,-195.0,-759.0
279.0,158.0,-915.0
-177.0,0.0,-1173.0
376.0,214.0,-1034.0
-564.0,230.0,-989.0
206.0,122.0,-944.0
-454.0,-230.0,-1161.0
349.0,-177.0,-882.0
-210.0,21.0,-1046.0
169.0,201.0,-995.0
-203.0,253.0,-946.0
117.0,-144.0,-907.0
50.0,-68.0,-878.0
140.0,-1.0,-1026.0
35.0,197.0,-1138.0
58.0,-48.0,-800.0
121.0,-76.0,-1038.0
-177.0,-40.0,-888.0
316.0,175.0,-946.0
-187.0,-76.0,-976.0
265.0,-62.0,-854.0
-384.0,83.0,-1063.0
119.0,343.0,-1143.0
-242.0,-46.0,-1155.0
232.0,-83.0,-749.0
-117.0,-247.0,-847.0
216.0,113.0,-860.0
-222.0,294.0,-1145.0
25.0,64.0,-1038.0
-101.0,-60.0,-985.0
-21.0,-99.0,-968.0
130.0,156.0,-993.0
42.0,-25.0,-1059.0
58.0,-152.0,-894.0
-189.0,-169.0,-831.0
19.0,298.0,-1100.0
-42.0,273.0,-1007.0
204.0,-158.0,-1011.0
-66.0,-142.0,-979.0
48.0,117.0,-958.0
81.0,203.0,-997.0
-109.0,-91.0,-1186.0
126.0,-238.0,-712.0
-44.0,203.0,-968.0
68.0,91.0,-1112.0
160.0,95.0,-1065.0
-140.0,85.0,-1013.0
85.0,-95.0,-890.0
-247.0,-33.0,-1120.0
407.0,-224.0,-772.0
-206.0,72.0,-1206.0
380.0,-46.0,-944.0
-206.0,421.0,-981.0
-126.0,33.0,-903.0
109.0,50.0,-936.0
48.0,-128.0,-1138.0
210.0,-160.0,-987.0
46.0,-39.0,-835.0
103.0,154.0,-1061.0
-197.0,181.0,-1112.0
193.0,19.0,-796.0
-105.0,-115.0,-935.0
72.0,0.0,-1079.0
74.0,113.0,-1153.0
-66.0,312.0,-1081.0
148.0,-335.0,-944.0
-105.0,-244.0,-868.0
146.0,173.0,-993.0
-140.0,214.0,-1130.0
37.0,85.0,-1001.0
-206.0,39.0,-1032.0
-27.0,144.0,-1069.0
-56.0,101.0,-1050.0
105.0,-72.0,-985.0
17.0,-142.0,-925.0
85.0,-154.0,-948.0
-185.0,169.0,-1106.0
-37.0,218.0,-1050.0
23.0,72.0,-819.0
124.0,-136.0,-972.0
95.0,13.0,-1206.0
13.0,152.0,-958.0
232.0,89.0,-798.0
-201.0,-353.0,-1093.0
304.0,-19.0,-911.0
-218.0,206.0,-1061.0
189.0,128.0,-972.0
-124.0,-103.0,-1112.0
130.0,-3.0,-972.0
-158.0,81.0,-1061.0
-111.0,101.0,-925.0
163.0,-240.0,-788.0
-64.0,21.0,-1141.0
489.0,-81.0,-1005.0
-109.0,279.0,-989.0
-7.0,201.0,-946.0
-72.0,152.0,-981.0
91.0,-183.0,-1151.0
-89.0,-300.0,-1038.0
181.0,23.0,-778.0
-99.0,355.0,-1315.0
62.0,99.0,-1015.0
-142.0,39.0,-771.0
-74.0,111.0,-1024.0
-109.0,111.0,-1280.0
160.0,68.0,-1007.0
-158.0,46.0,-1069.0
189.0,-425.0,-839.0
-351.0,156.0,-1028.0
382.0,89.0,-913.0
-146.0,99.0,-1085.0
343.0,-236.0,-905.0
-142.0,183.0,-1106.0
-15.0,173.0,-1145.0
-27.0,81.0,-919.0
185.0,-370.0,-798.0
81.0,-50.0,-1011.0
189.0,148.0,-1087.0
15.0,259.0,-1061.0
-169.0,-56.0,-985.0
-111.0,-204.0,-948.0
-9.0,222.0,-1052.0
-83.0,162.0,-1339.0
183.0,-54.0,-895.0
169.0,-169.0,-677.0
-76.0,-70.0,-1056.0
173.0,103.0,-1042.0
-234.0,538.0,-1145.0
152.0,-37.0,-913.0
-158.0,-273.0,-1173.0
310.0,60.0,-876.0
-89.0,150.0,-1114.0
0.0,-128.0,-940.0
126.0,-89.0,-870.0
-222.0,93.0,-1151.0
402.0,5.0,-1032.0
-171.0,181.0,-1081.0
107.0,-11.0,-956.0
-78.0,35.0,-950.0
126.0,-42.0,-1163.0
-259.0,-64.0,-1030.0
257.0,-97.0,-786.0
-122.0,199.0,-1245.0
195.0,-42.0,-942.0
-283.0,126.0,-1003.0
-87.0,324.0,-944.0
-81.0,-195.0,-1249.0
111.0,-269.0,-862.0
154.0,29.0,-977.0
15.0,-62.0,-1042.0
-42.0,255.0,-905.0
50.0,-117.0,-1018.0
-25.0,136.0,-958.0
130.0,-154.0,-1026.0
-7.0,230.0,-1130.0
-93.0,17.0,-1161.0
-54.0,-99.0,-936.0
11.0,-224.0,-761.0
89.0,242.0,-1091.0
25.0,101.0,-1124.0
156.0,-78.0,-1034.0
-417.0,-9.0,-1056.0
-13.0,154.0,-1048.0
-124.0,337.0,-1161.0
62.0,-107.0,-1124.0
214.0,-265.0,-681.0
37.0,-107.0,-931.0
-56.0,62.0,-1171.0
-21.0,318.0,-1216.0
-122.0,181.0,-976.0
-42.0,-99.0,-899.0
-44.0,-13.0,-1114.0
226.0,-5.0,-1087.0
-62.0,17.0,-1024.0
74.0,-378.0,-860.0
-154.0,214.0,-1007.0
5.0,191.0,-1057.0
189.0,87.0,-1032.0
179.0,-212.0,-938.0
27.0,-3.0,-981.0
208.0,105.0,-911.0
29.0,72.0,-1184.0
-122.0,-148.0,-940.0
400.0,52.0,-751.0
-197.0,37.0,-1241.0
419.0,72.0,-974.0
-390.0,150.0,-1120.0
140.0,122.0,-856.0
-304.0,-206.0,-1243.0
130.0,-122.0,-954.0
-66.0,31.0,-1046.0
15.0,249.0,-1083.0
31.0,115.0,-913.0
-93.0,3.0,-935.0
-19.0,169.0,-1061.0
87.0,13.0,-1091.0
1.0,7.0,-1145.0
-162.0,-40.0,-1067.0
68.0,-158.0,-940.0
-204.0,158.0,-872.0
189.0,119.0,-1091.0
-78.0,25.0,-923.0
298.0,-132.0,-981.0
-284.0,91.0,-1163.0
183.0,337.0,-1159.0
-210.0,-23.0,-1083.0
288.0,-363.0,-782.0
-60.0,-292.0,-849.0
251.0,337.0,-960.0
-177.0,183.0,-1342.0
-70.0,56.0,-1063.0
-111.0,9.0,-1013.0
-136.0,50.0,-933.0
66.0,154.0,-1095.0
175.0,-158.0,-977.0
21.0,-70.0,-919.0
-44.0,-206.0,-968.0
-162.0,298.0,-1235.0
-158.0,343.0,-991.0
91.0,-126.0,-929.0
78.0,-312.0,-936.0
150.0,52.0,-1097.0
148.0,216.0,-876.0
80.0,-126.0,-1235.0
-128.0,-152.0,-899.0
234.0,89.0,-907.0
-197.0,320.0,-1050.0
439.0,83.0,-1028.0
-363.0,-31.0,-1124.0
296.0,-85.0,-1054.0
-585.0,31.0,-1198.0
187.0,-76.0,-765.0
-165.0,5.0,-1116.0
138.0,-91.0,-1106.0
230.0,203.0,-888.0
-437.0,60.0,-976.0
220.0,312.0,-1034.0
-154.0,-210.0,-1118.0
417.0,-386.0,-890.0
-40.0,-17.0,-958.0
349.0,134.0,-1026.0
-124.0,366.0,-979.0
1.0,-124.0,-962.0
-81.0,15.0,-839.0
80.0,-42.0,-1200.0
27.0,206.0,-1165.0
177.0,58.0,-1026.0
60.0,-158.0,-835.0
-27.0,-189.0,-860.0
3.0,99.0,-1018.0
17.0,109.0,-1177.0
74.0,-52.0,-1042.0
56.0,56.0,-878.0
91.0,203.0,-1102.0
-95.0,136.0,-983.0
277.0,-165.0,-981.0
-58.0,-87.0,-882.0
267.0,27.0,-1022.0
-113.0,234.0,-1200.0
21.0,101.0,-1071.0
-281.0,119.0,-962.0
58.0,-83.0,-915.0
-173.0,76.0,-1413.0
-148.0,-62.0,-1083.0
189.0,119.0,-681.0
-206.0,-193.0,-1214.0
193.0,33.0,-1005.0
-193.0,220.0,-950.0
46.0,66.0,-935.0
33.0,-107.0,-1161.0
54.0,-42.0,-966.0
253.0,74.0,-952.0
-195.0,27.0,-1231.0
324.0,-134.0,-591.0
-177.0,29.0,-1126.0
201.0,-5.0,-1040.0
101.0,-31.0,-1044.0
-148.0,347.0,-968.0
119.0,-1.0,-1028.0
-40.0,-19.0,-1087.0
54.0,-341.0,-985.0
-58.0,31.0,-942.0
89.0,101.0,-1124.0
7.0,183.0,-1009.0
-171.0,-39.0,-907.0
-132.0,331.0,-1098.0
-35.0,121.0,-1098.0
58.0,-62.0,-1106.0
113.0,-288.0,-929.0
158.0,-64.0,-979.0
-204.0,214.0,-899.0
191.0,162.0,-1054.0
-214.0,19.0,-1011.0
148.0,-187.0,-1120.0
-33.0,142.0,-1044.0
148.0,240.0,-1149.0
-29.0,0.0,-845.0
203.0,-388.0,-946.0
-242.0,87.0,-915.0
240.0,242.0,-1083.0
-142.0,78.0,-1225.0
251.0,-218.0,-968.0
-312.0,206.0,-915.0
267.0,95.0,-796.0
-136.0,81.0,-1423.0
191.0,-189.0,-972.0
87.0,-70.0,-749.0
35.0,23.0,-1077.0
101.0,40.0,-1048.0
-163.0,286.0,-1139.0
35.0,-23.0,-853.0
-175.0,-40.0,-1177.0
121.0,-23.0,-954.0
37.0,99.0,-1139.0
148.0,-214.0,-1005.0
0.0,146.0,-675.0
39.0,-60.0,-1089.0
52.0,269.0,-1126.0
83.0,-66.0,-1124.0
72.0,-40.0,-831.0
62.0,-35.0,-901.0
292.0,212.0,-1220.0
-263.0,-189.0,-1132.0
306.0,-52.0,-815.0
-316.0,25.0,-1093.0
288.0,93.0,-1022.0
-316.0,97.0,-1180.0
-44.0,283.0,-1128.0
-44.0,-29.0,-925.0
-195.0,-222.0,-1003.0
275.0,-242.0,-1059.0
-242.0,142.0,-1126.0
357.0,249.0,-823.0
-341.0,140.0,-905.0
251.0,-60.0,-1083.0
-193.0,-81.0,-1050.0
441.0,64.0,-960.0
-199.0,54.0,-1124.0
411.0,-288.0,-812.0
-249.0,-7.0,-1141.0
154.0,156.0,-876.0
-35.0,185.0,-976.0
144.0,-279.0,-983.0
-3.0,17.0,-1221.0
-163.0,333.0,-1097.0
138.0,216.0,-948.0
-204.0,-214.0,-1030.0
275.0,-331.0,-897.0
-156.0,140.0,-970.0
218.0,165.0,-1114.0
-302.0,175.0,-1208.0
48.0,-13.0,-1044.0
-226.0,173.0,-936.0
89.0,70.0,-1044.0
-132.0,-46.0,-1063.0
130.0,-163.0,-1063.0
-201.0,-80.0,-1180.0
142.0,206.0,-837.0
-433.0,325.0,-1118.0
177.0,46.0,-925.0
-230.0,-173.0,-1241.0
171.0,-310.0,-933.0
-271.0,320.0,-989.0
363.0,-171.0,-1005.0
-347.0,105.0,-1260.0
476.0,-179.0,-591.0
-322.0,281.0,-1071.0
281.0,3.0,-866.0
-187.0,122.0,-1315.0
101.0,46.0,-1032.0
-206.0,97.0,-1038.0
-234.0,-251.0,-755.0
66.0,-195.0,-1034.0
-322.0,87.0,-1241.0
255.0,183.0,-917.0
-704.0,134.0,-929.0
-99.0,187.0,-1106.0
-528.0,54.0,-1079.0
230.0,-35.0,-944.0
-800.0,-226.0,-1036.0
15.0,-101.0,-802.0
-983.0,277.0,-1319.0
-320.0,72.0,-1042.0
-979.0,152.0,-794.0
-745.0,-142.0,-974.0
-1034.0,189.0,-1436.0
-786.0,201.0,-1028.0
-1001.0,228.0,-950.0
-972.0,-560.0,-774.0
-1052.0,-99.0,-1124.0
-915.0,210.0,-1042.0
-927.0,236.0,-1044.0
-1210.0,-204.0,-1013.0
-1034.0,35.0,-1065.0
-1362.0,175.0,-1116.0
-944.0,101.0,-1018.0
-1323.0,-177.0,-1016.0
-1022.0,-218.0,-974.0
-1151.0,128.0,-1138.0
-1030.0,271.0,-966.0
-1528.0,212.0,-1079.0
-1153.0,-87.0,-1026.0
-1372.0,-181.0,-1204.0
-1054.0,-23.0,-1009.0
-1374.0,48.0,-936.0
-659.0,-126.0,-981.0
-1663.0,25.0,-1290.0
-277.0,113.0,-632.0
-521.0,-226.0,-886.0
-1745.0,72.0,-1274.0
-714.0,-83.0,-870.0
-1645.0,58.0,-1122.0
-1272.0,-220.0,-728.0
-1260.0,-13.0,-1138.0
-1549.0,206.0,-1200.0
-847.0,-126.0,-724.0
-1963.0,283.0,-1024.0
-1257.0,281.0,-1229.0
-1485.0,212.0,-997.0
-1087.0,-562.0,-771.0
-1489.0,-325.0,-1139.0
-1059.0,15.0,-977.0
-1372.0,542.0,-1184.0
-1544.0,-109.0,-913.0
-1409.0,128.0,-892.0
-1635.0,-25.0,-1059.0
-1233.0,48.0,-1221.0
-1110.0,-128.0,-886.0
-692.0,70.0,-788.0
-1079.0,-113.0,-1083.0
-527.0,152.0,-999.0
-1032.0,191.0,-1042.0
-404.0,-140.0,-948.0
-632.0,-162.0,-1056.0
-99.0,115.0,-1050.0
-534.0,333.0,-1200.0
60.0,-288.0,-847.0
-296.0,-183.0,-989.0
-263.0,25.0,-985.0
-242.0,316.0,-1184.0
-269.0,-1.0,-1093.0
-456.0,150.0,-913.0
-130.0,-66.0,-732.0
-146.0,554.0,-1198.0
-81.0,37.0,-1169.0
119.0,-390.0,-679.0
52.0,-68.0,-1038.0
37.0,-456.0,-1208.0
232.0,530.0,-839.0
121.0,560.0,-847.0
275.0,-247.0,-1130.0
210.0,-27.0,-1196.0
376.0,158.0,-1030.0
105.0,-48.0,-1229.0
-23.0,-113.0,-778.0
368.0,17.0,-974.0
-167.0,448.0,-1161.0
650.0,238.0,-991.0
-173.0,23.0,-987.0
417.0,-148.0,-1151.0
230.0,126.0,-921.0
355.0,-144.0,-936.0
288.0,-91.0,-1018.0
614.0,-81.0,-997.0
765.0,199.0,-999.0
324.0,-261.0,-1184.0
411.0,478.0,-1075.0
409.0,126.0,-1126.0
534.0,21.0,-1069.0
648.0,-68.0,-1132.0
569.0,-23.0,-876.0
505.0,-46.0,-1167.0
339.0,-5.0,-1057.0
372.0,154.0,-1065.0
93.0,-11.0,-1177.0
484.0,-7.0,-1069.0
275.0,105.0,-1009.0
521.0,119.0,-1038.0
583.0,-474.0,-884.0
427.0,183.0,-835.0
644.0,-214.0,-1126.0
546.0,253.0,-1206.0
786.0,-240.0,-1005.0
193.0,265.0,-983.0
860.0,167.0,-976.0
357.0,72.0,-1298.0
724.0,-156.0,-1061.0
609.0,-158.0,-767.0
614.0,-154.0,-1042.0
560.0,-52.0,-1034.0
300.0,302.0,-1132.0
378.0,158.0,-972.0
357.0,-58.0,-1085.0
534.0,-21.0,-899.0
724.0,-222.0,-997.0
550.0,-148.0,-1013.0
556.0,101.0,-753.0
347.0,58.0,-999.0
454.0,187.0,-1104.0
429.0,-19.0,-1108.0
769.0,-224.0,-778.0
450.0,-48.0,-1018.0
892.0,-35.0,-907.0
158.0,64.0,-1290.0
618.0,64.0,-890.0
394.0,-105.0,-974.0
644.0,74.0,-790.0
616.0,-48.0,-1325.0
363.0,337.0,-1081.0
862.0,115.0,-837.0
183.0,-312.0,-1184.0
921.0,-249.0,-995.0
327.0,148.0,-1054.0
938.0,163.0,-929.0
310.0,44.0,-1079.0
571.0,83.0,-997.0
288.0,152.0,-1098.0
894.0,5.0,-981.0
493.0,-122.0,-1056.0
720.0,-265.0,-876.0
462.0,9.0,-1042.0
575.0,218.0,-888.0
407.0,140.0,-991.0
706.0,-169.0,-927.0
638.0,72.0,-1149.0
573.0,277.0,-1116.0
702.0,72.0,-1015.0
536.0,-163.0,-1013.0
612.0,-146.0,-899.0
691.0,-78.0,-868.0
694.0,183.0,-1009.0
757.0,74.0,-1255.0
513.0,70.0,-1116.0
663.0,249.0,-944.0
632.0,191.0,-1032.0
484.0,-50.0,-1081.0
964.0,-121.0,-827.0
577.0,-119.0,-1069.0
909.0,201.0,-1050.0
308.0,286.0,-1175.0
702.0,448.0,-974.0
482.0,-160.0,-1100.0
761.0,-119.0,-970.0
569.0,-42.0,-1083.0
944.0,-13.0,-944.0
484.0,5.0,-1303.0
831.0,-19.0,-778.0
413.0,394.0,-1081.0
726.0,165.0,-880.0
622.0,-21.0,-1294.0
650.0,-87.0,-981.0
763.0,83.0,-925.0
378.0,-87.0,-944.0
769.0,-83.0,-1042.0
595.0,134.0,-1077.0
769.0,-35.0,-931.0
505.0,-1.0,-1050.0
281.0,273.0,-1122.0
431.0,310.0,-1067.0
585.0,-255.0,-944.0
359.0,-238.0,-1175.0
644.0,-265.0,-894.0
374.0,339.0,-1143.0
493.0,25.0,-911.0
103.0,122.0,-894.0
394.0,-60.0,-909.0
263.0,193.0,-1262.0
425.0,76.0,-1177.0
349.0,-54.0,-921.0
277.0,-345.0,-806.0
304.0,-7.0,-886.0
146.0,181.0,-1048.0
275.0,230.0,-1153.0
158.0,-138.0,-1190.0
165.0,17.0,-983.0
122.0,107.0,-1116.0
101.0,35.0,-1087.0
216.0,-163.0,-872.0
109.0,-238.0,-854.0
406.0,89.0,-1139.0
140.0,85.0,-1198.0
-31.0,93.0,-966.0
101.0,11.0,-923.0
-1.0,-83.0,-1098.0
134.0,80.0,-1139.0
128.0,31.0,-933.0
392.0,-197.0,-735.0
-111.0,-257.0,-1233.0
370.0,40.0,-979.0
-210.0,548.0,-1042.0
363.0,56.0,-827.0
-132.0,-335.0,-1175.0
365.0,-279.0,-974.0
126.0,136.0,-977.0
-68.0,87.0,-1013.0
247.0,-81.0,-890.0
-177.0,-37.0,-1145.0
425.0,-52.0,-757.0
-60.0,142.0,-1026.0
107.0,40.0,-1192.0
-39.0,19.0,-944.0
27.0,-208.0,-1052.0
-140.0,-23.0,-1056.0
107.0,-89.0,-929.0
236.0,-29.0,-1071.0
56.0,-236.0,-1042.0
-179.0,128.0,-987.0
-132.0,177.0,-1077.0
-122.0,-247.0,-1249.0
81.0,-294.0,-1112.0
115.0,-269.0,-780.0
132.0,-218.0,-954.0
