x,y,z
-44,138,-1108
-122,9,-864
183,23,-977
-378,-294,-1235
322,283,-905
-456,113,-1245
261,-54,-808
-122,-1,-1122
-140,-37,-1011
406,259,-1056
-281,11,-1136
357,23,-798
7,-169,-1048
27,-261,-952
109,470,-1005
-218,-105,-1134
60,167,-1095
-111,-103,-1093
-40,193,-933
361,15,-952
-368,-140,-1100
550,218,-884
-333,-271,-1165
204,165,-876
-35,-181,-1198
-224,33,-1083
93,384,-864
-286,17,-1085
181,-1,-976
-122,-204,-1239
-1,189,-886
300,318,-944
-411,-195,-1108
620,-5,-786
-447,-162,-1208
386,-89,-847
-337,341,-1194
58,-126,-1085
-13,314,-964
-115,-322,-938
230,113,-1042
-48,-27,-999
50,142,-1003
286,-9,-1056
-386,-329,-1171
269,302,-712
-156,89,-1118
-232,218,-1194
314,-148,-974
-476,0,-1167
620,-134,-761
-244,-17,-1009
318,99,-983
-111,35,-1048
-11,-37,-1015
197,-175,-1063
-140,-230,-1048
160,302,-780
-19,189,-1145
-132,-7,-1216
54,130,-1077
-232,-158,-1020
320,-25,-829
-242,-132,-1122
251,113,-931
40,206,-1056
-343,-251,-1097
361,122,-876
-527,-105,-1268
374,183,-763
-95,284,-1122
33,-148,-1112
113,70,-954
-140,-296,-977
212,152,-997
-251,-35,-1097
56,255,-1085
-95,327,-991
-128,-203,-1071
-44,-68,-1011
-93,-230,-1059
-7,281,-942
87,181,-1114
-15,-144,-1048
206,46,-925
-121,-128,-919
329,1,-911
-230,154,-1319
140,216,-970
-5,60,-999
-48,-335,-950
42,134,-1087
-80,37,-1095
109,-19,-974
0,-7,-995
58,-218,-1097
-160,152,-853
29,368,-1003
-132,64,-1095
247,-204,-1063
-322,-15,-1120
507,-33,-810
-345,66,-1155
199,124,-890
-103,117,-1114
21,-406,-1001
210,81,-823
-9,93,-1089
50,103,-1044
230,318,-1057
-357,-99,-1139
281,-183,-936
-509,52,-1018
324,185,-1093
-249,48,-1301
111,-245,-829
115,27,-808
-128,-201,-1124
-64,316,-1083
-99,238,-1210
-187,-204,-1046
503,15,-702
-195,-152,-1032
501,212,-1038
-361,230,-1190
62,-68,-935
23,-148,-1073
-181,-351,-946
185,562,-854
-333,-148,-1383
95,304,-1073
-201,-27,-1116
50,-378,-843
81,76,-831
-220,37,-1147
480,439,-1083
-265,-288,-1085
400,-247,-726
-169,-31,-936
13,247,-1079
-62,452,-1206
27,-195,-1085
-111,-72,-1034
81,-374,-653
-60,339,-1229
74,-128,-1229
-201,228,-1141
160,-144,-692
-175,-290,-974
-68,267,-1026
138,218,-1229
-175,37,-1274
244,-318,-677
85,21,-794
-154,103,-1208
140,331,-1040
21,39,-1208
48,-349,-927
80,-210,-819
-187,173,-909
68,433,-1329
-324,-3,-1331
214,124,-866
-347,-353,-981
396,-111,-675
-327,220,-1417
-144,91,-1118
365,255,-749
-478,-470,-1169
794,1,-579
-575,413,-1415
111,46,-915
279,93,-1159
-392,-378,-964
482,179,-769
-318,-156,-1132
368,257,-1003
-146,300,-1223
-72,-482,-938
134,-29,-714
-507,66,-1278
165,599,-1081
-183,-288,-1260
44,140,-798
343,-68,-817
-296,-177,-1026
419,304,-993
-134,-105,-1239
333,-11,-843
-126,-140,-921
40,74,-936
68,99,-1171
-169,105,-1225
95,265,-915
-85,-329,-985
78,-140,-841
74,163,-1151
-132,181,-1212
245,83,-802
-337,-255,-1034
244,-105,-813
-302,396,-1313
-25,-25,-1186
242,-5,-1022
-236,-162,-786
374,169,-712
-58,29,-1245
-60,68,-1319
281,224,-925
-339,-333,-933
411,-23,-616
-193,-31,-1319
-267,409,-1315
271,126,-946
-476,-154,-1011
626,-269,-903
-409,-236,-1003
283,566,-989
-181,-214,-1278
-21,-33,-868
21,171,-911
-249,-70,-1216
240,245,-1048
-230,62,-1382
81,-62,-813
325,-160,-733
-497,-150,-1098
421,232,-1073
-203,-40,-1307
162,136,-923
-29,-265,-626
-124,-238,-1083
-107,331,-1108
31,357,-1321
-9,-52,-956
199,-277,-794
-203,-1,-913
452,201,-1028
-552,-52,-1380
579,152,-784
-554,-175,-1079
286,-173,-712
-117,218,-1218
-42,111,-1149
339,308,-1032
-210,-308,-839
306,121,-901
-249,-249,-1124
183,132,-1102
66,353,-1136
-121,-296,-802
261,324,-759
-208,-400,-1315
37,404,-1196
-74,5,-1048
-128,3,-983
267,-111,-710
-126,-244,-1042
435,466,-1165
-142,-163,-1276
212,126,-794
-11,-191,-860
42,-83,-903
119,302,-1118
-255,230,-1227
220,37,-1130
-31,-234,-835
58,-101,-1022
-121,-15,-884
-72,306,-974
-33,99,-1151
21,-109,-1167
-103,29,-958
66,13,-935
70,-66,-1093
117,318,-987
40,33,-1038
9,-113,-1020
232,-216,-954
-185,7,-1202
216,136,-860
-40,259,-991
-265,124,-997
160,-29,-1075
-312,-349,-1305
204,122,-831
66,162,-899
35,105,-894
199,150,-1036
64,-146,-1311
13,-257,-966
68,-222,-854
-189,134,-862
210,573,-1048
-269,105,-1395
251,-83,-1124
-181,-392,-878
83,-136,-673
17,212,-1102
11,257,-1177
9,220,-1089
-56,-222,-876
288,-242,-825
-224,78,-1206
-9,400,-1128
-11,40,-1032
-89,-60,-1046
273,-58,-759
-37,-216,-1059
64,312,-1075
37,0,-1204
3,-29,-739
140,-122,-886
-167,-70,-983
228,450,-1235
-491,105,-1341
548,40,-815
-273,-409,-874
212,-68,-712
-93,415,-1335
-142,-58,-1270
216,306,-936
-210,-363,-837
191,-177,-866
-183,259,-1190
-152,136,-1348
80,27,-1059
-122,-117,-728
368,62,-841
-1,-160,-1126
273,220,-1106
-78,93,-1163
-15,-154,-819
-60,214,-962
-117,-372,-1091
-35,216,-1274
-64,206,-1071
-93,101,-1003
144,-160,-790
-308,-265,-903
431,286,-1024
-199,-37,-1407
474,283,-747
-130,-271,-958
78,-91,-858
142,275,-972
-312,128,-1462
224,119,-1139
-146,-224,-823
-50,136,-847
78,-283,-1024
-236,105,-1192
199,366,-1057
-163,-140,-1100
-7,-3,-813
52,-142,-1065
-165,-80,-1132
175,331,-964
-58,234,-1081
228,-109,-815
103,-40,-1108
-21,-220,-1102
222,126,-860
-228,31,-1179
249,154,-749
-158,228,-1266
-349,-263,-1188
275,-9,-977
-423,117,-1087
400,85,-778
-384,-134,-1034
368,-148,-929
-335,128,-1220
409,9,-831
-138,232,-1220
-158,-138,-919
251,87,-888
-97,-169,-1177
154,195,-1071
142,204,-1091
-236,-105,-985
105,-74,-907
-279,-290,-1169
134,283,-966
-355,66,-1220
220,-87,-1001
-421,-37,-1059
99,-72,-866
11,242,-1040
0,189,-1167
48,95,-1106
286,-238,-843
15,-306,-821
327,83,-942
-382,93,-1229
247,351,-1173
-616,46,-1243
486,-261,-607
-386,-203,-1212
189,1,-810
183,609,-1204
-374,-66,-1300
230,-99,-788
25,-439,-874
-25,19,-933
296,425,-810
-37,240,-1423
-238,105,-1175
288,-288,-886
-550,-226,-1186
536,-130,-667
-175,292,-1132
251,136,-919
-42,119,-1048
-214,-316,-1255
-201,44,-995
-169,197,-813
-251,154,-1214
208,341,-1132
366,-58,-1153
-169,-538,-778
653,-152,-644
-630,230,-1499
460,525,-1061
-9,17,-1102
-15,-593,-829
206,74,-669
-136,23,-991
1,462,-1346
-189,177,-1153
-13,-31,-1132
-185,-378,-728
275,-146,-786
-15,218,-1190
187,187,-1147
-115,187,-1097
62,-437,-905
-244,-17,-1057
122,-101,-962
70,441,-1118
48,183,-1001
169,165,-806
232,-429,-1071
-253,-187,-1151
115,407,-874
-486,76,-1153
267,78,-979
-169,-324,-1005
58,-1,-952
-136,5,-1352
-144,419,-1018
72,232,-1122
-226,-450,-831
470,-199,-622
-269,115,-1360
361,394,-1056
-130,413,-1159
27,-271,-952
-160,-390,-843
44,-134,-882
-142,419,-1399
25,275,-1149
93,44,-1050
-25,-552,-870
134,-468,-808
-13,448,-1001
7,548,-1223
-27,435,-1132
-7,-689,-1015
-33,-130,-929
-15,-87,-1007
-181,406,-976
265,489,-1184
-521,-316,-1145
749,-306,-655
-554,-493,-1214
470,312,-759
-357,767,-1157
158,-107,-1116
23,-163,-1046
-163,-119,-935
80,152,-1007
119,-228,-1067
-312,124,-1112
341,165,-964
-439,-208,-979
575,302,-890
-488,-236,-1245
286,122,-948
-353,181,-884
386,-42,-1067
-249,111,-1305
605,-329,-831
-429,283,-1063
491,-142,-786
-462,175,-1190
208,-140,-1104
-259,-44,-1116
333,27,-849
-466,335,-1151
242,-111,-1018
-425,-72,-1057
271,177,-1087
-220,-95,-1085
203,60,-806
25,-136,-1011
80,-11,-983
-58,249,-1042
-169,195,-1087
54,-177,-1050
-64,-134,-1128
128,117,-935
52,146,-923
-33,-9,-991
-39,-3,-1243
-15,-220,-1050
-261,152,-1087
257,11,-692
21,85,-1118
-238,195,-1118
74,-31,-1089
-134,-105,-1009
259,70,-995
-25,144,-1042
83,-78,-995
11,52,-890
261,-140,-952
-138,15,-1091
160,146,-1042
-339,189,-1124
-68,-5,-1100
-204,-54,-979
491,5,-913
-259,-40,-1057
837,191,-702
-718,208,-1436
569,-288,-757
-413,-156,-1132
76,7,-917
-162,366,-1120
-148,-85,-915
-72,101,-1303
-19,-115,-977
-64,-91,-808
68,242,-1100
-242,-146,-1198
273,-134,-733
-109,48,-1177
203,56,-720
35,230,-1102
-85,-119,-1188
-9,64,-1192
-42,76,-757
-19,0,-997
-52,-54,-1155
37,-117,-997
158,17,-1042
-83,-64,-1063
175,294,-808
-115,150,-987
74,-171,-997
376,-13,-1003
-165,80,-1161
575,191,-872
-366,31,-1093
359,87,-899
-148,-58,-1163
13,-294,-868
292,-13,-1063
-314,-11,-1147
-169,722,-1100
-130,-152,-1200
-70,-429,-1179
44,-40,-749
80,154,-911
-40,402,-1106
148,-64,-1118
29,-81,-1122
-111,-290,-938
39,150,-761
-31,126,-966
-132,150,-1266
60,7,-1032
-1,-97,-1114
-37,33,-950
238,-33,-854
-160,-54,-1093
259,29,-1048
-333,66,-1085
197,160,-985
-163,-39,-1241
31,-152,-669
126,187,-1075
-396,-89,-1114
534,365,-1030
-441,-93,-1313
712,-261,-622
-275,-72,-1042
253,-52,-1018
-56,419,-1089
-327,11,-1075
441,-163,-1071
-532,-74,-1190
437,312,-587
-212,171,-1212
64,52,-1124
267,-187,-1009
-72,-228,-886
242,-76,-739
-189,64,-1095
-54,620,-1229
-197,-193,-1198
21,-148,-810
64,-169,-966
31,74,-1179
-58,489,-929
169,179,-1128
-97,-216,-1104
156,-349,-650
-42,-124,-1100
-175,146,-1155
48,640,-1079
-46,-218,-1009
171,-201,-858
-62,-78,-831
72,314,-1204
37,80,-1253
292,-93,-849
238,-60,-815
-232,-253,-981
331,349,-989
-521,201,-1489
148,64,-894
11,-257,-970
-286,-199,-985
579,349,-905
-507,150,-1262
530,85,-905
-111,-292,-1001
68,-154,-888
126,310,-1001
-134,-68,-1143
148,269,-1020
-132,11,-1077
93,-173,-810
-37,105,-1190
-177,62,-1120
577,308,-917
-556,-261,-1098
757,-37,-622
-413,-29,-1126
105,152,-1151
89,425,-1184
-288,-121,-1026
212,-218,-757
-111,-181,-1063
-15,370,-1292
300,222,-989
-230,0,-1059
320,-482,-767
-232,-62,-1120
-60,411,-1097
150,124,-1188
-304,-70,-1020
363,-66,-833
-261,-46,-1020
363,251,-1005
-226,318,-1403
105,-201,-856
238,-220,-669
-201,-325,-1100
392,308,-989
-306,343,-1366
-134,220,-987
44,-226,-925
-226,-343,-999
208,365,-895
-122,128,-1257
242,-52,-917
-17,-46,-989
25,-87,-977
44,56,-899
-160,95,-1210
13,150,-1065
-17,-11,-950
-163,-191,-981
140,-11,-1102
-240,80,-1327
46,279,-815
-126,-232,-903
325,-335,-911
-39,175,-1216
-78,341,-925
204,242,-1036
-390,-302,-1122
343,44,-847
-322,-148,-1253
9,240,-905
413,331,-1013
-314,-462,-1221
351,15,-603
-415,-244,-1169
-3,152,-1030
39,597,-1259
-288,-212,-1034
532,-99,-790
-448,-261,-1036
482,552,-841
-121,107,-1303
152,-380,-1020
251,183,-810
-318,-136,-1108
329,87,-856
-179,52,-1180
-169,74,-1122
95,156,-950
-679,-253,-1186
661,191,-888
-476,31,-1278
325,179,-716
58,-1,-917
-105,-226,-1042
439,173,-1042
-296,7,-1159
382,111,-843
-308,-134,-1044
193,70,-843
33,365,-1260
-394,-349,-1200
480,208,-837
-450,-218,-1159
411,-66,-706
-42,206,-1057
-224,-113,-1196
261,532,-995
-204,-238,-1112
480,-37,-892
-58,-130,-1093
-76,267,-946
267,212,-946
-550,-423,-1282
694,46,-874
-519,0,-1194
212,89,-714
-76,212,-1057
-275,-87,-1220
312,249,-942
-519,-162,-1251
368,1,-817
58,-115,-1102
-204,17,-880
659,111,-913
-841,-171,-1276
577,386,-860
-845,35,-1280
368,-60,-813
-402,-1,-1186
89,-134,-917
25,388,-983
-236,-154,-1147
-21,136,-899
13,-359,-938
-431,-27,-1011
614,253,-800
-782,17,-1454
292,417,-815
-728,-187,-1157
44,-458,-911
-357,220,-1145
-257,374,-1013
-290,253,-1020
-523,-404,-1042
-148,-279,-899
-521,-81,-968
-741,454,-1042
-281,218,-1028
-981,-134,-1266
-17,21,-759
-876,-210,-1054
-349,-44,-972
-380,261,-1048
-655,204,-1057
-42,-64,-903
-866,-288,-1110
-177,-3,-917
-507,247,-1173
-521,66,-1040
-247,89,-974
-392,-163,-1130
3,97,-919
-144,50,-1177
0,-171,-929
48,37,-884
-253,-46,-1038
259,245,-936
-400,48,-1411
208,-60,-917
-163,-46,-950
-40,13,-899
0,273,-1046
-140,23,-1274
130,-169,-983
-201,-140,-931
144,-113,-774
-119,150,-948
-216,283,-1067
95,249,-1116
-333,80,-1290
-17,-169,-901
68,-253,-802
-138,1,-868
-15,325,-1048
-191,226,-1270
-33,-130,-1138
-70,-292,-892
-37,39,-702
-89,226,-1034
-185,277,-1204
25,189,-1192
5,-189,-1155
85,-259,-726
226,-76,-825
-33,122,-1134
64,197,-1057
-91,122,-1169
-89,-115,-974
64,-126,-991
-279,78,-1097
193,267,-1077
-142,93,-1136
162,-148,-821
37,-27,-1061
0,-236,-1063
25,101,-991
-15,148,-1032
27,206,-948
-93,83,-1061
21,-249,-1102
85,44,-1159
0,-23,-1046
72,216,-860
111,1,-983
27,-201,-1044
46,33,-1100
-124,27,-1077
35,134,-851
-156,124,-1061
-93,-42,-1157
74,81,-1093
-113,54,-1018
187,-40,-827
72,-60,-1069
70,-197,-1030
72,78,-946
-52,1,-997
31,68,-888
-255,204,-1171
-58,23,-1071
15,23,-1171
-89,-203,-974
224,3,-730
-21,48,-1052
76,-93,-1038
-148,156,-1095
-44,-76,-1015
76,23,-884
-122,89,-995
87,158,-1038
-105,99,-1286
21,-208,-1042
66,48,-837
0,-48,-966
122,1,-966
-89,37,-1046
-13,52,-1022
1,42,-958
-142,-66,-1104
23,208,-1034
-103,163,-1102
70,-56,-995
21,5,-972
39,-70,-1036
165,-144,-905
-99,37,-1079
-46,191,-1057
-37,197,-923
-142,-40,-1065
0,33,-1097
-89,42,-1139
68,-25,-997
39,124,-903
167,-31,-946
68,5,-1032
-66,-29,-1112
-23,56,-1042
1,40,-923
-130,-21,-1003
52,83,-968
-107,208,-1206
35,46,-1102
91,-15,-944
17,-185,-968
247,-48,-886
-140,163,-1079
117,76,-1042
-66,99,-1085
-146,-148,-1011
103,95,-911
-204,103,-1276
177,-9,-1048
-11,148,-929
46,-140,-983
128,-35,-987
-144,-25,-1093
62,152,-1003
15,91,-1018
-50,-76,-968
7,214,-1013
-177,-76,-1190
185,-81,-1028
-83,91,-1063
58,40,-944
230,25,-880
-140,-138,-1091
156,39,-977
-60,-7,-1077
-144,56,-1054
78,214,-964
-244,39,-1138
216,-169,-1011
-89,31,-1073
138,15,-899
95,-3,-976
-124,-158,-1065
224,42,-935
-107,121,-1065
-83,-62,-958
31,171,-1011
-177,70,-1221
247,-95,-981
-35,-44,-991
83,25,-972
54,183,-976
-154,-117,-1061
222,-83,-1005
-44,-46,-1083
-25,13,-899
1,236,-968
-201,52,-1245
185,15,-1056
-152,-5,-1050
183,-37,-894
179,31,-927
-113,-72,-1081
216,66,-981
-191,5,-1087
9,-17,-899
-68,238,-1067
-201,-54,-1221
281,-25,-958
-191,146,-1022
259,-37,-880
58,-39,-1022
-68,-89,-1036
144,136,-1018
-111,-37,-1036
68,74,-942
-148,191,-997
25,-128,-1024
81,-29,-1186
-89,46,-1056
267,163,-862
-7,-40,-942
9,-109,-1036
101,29,-1073
-193,19,-1081
35,99,-890
-203,83,-1032
-115,27,-1120
-171,50,-1110
-195,95,-962
-46,44,-958
-351,-93,-1042
-173,-91,-944
-265,154,-1138
-484,56,-1054
-497,19,-860
-591,-3,-931
-657,-5,-1204
-628,148,-1073
-874,99,-1083
-636,13,-956
-681,-175,-894
-761,103,-1034
-825,124,-1122
-1028,-103,-1098
-771,-35,-942
-1097,66,-1024
-911,-17,-970
-1169,-9,-1085
-1104,187,-1134
-845,242,-1097
-1247,-142,-1067
-974,-341,-892
-1128,-105,-952
-1048,152,-915
-1202,407,-1253
-1290,-9,-1251
-1067,-238,-989
-1268,-101,-921
-1059,50,-876
-1180,218,-1161
-1266,140,-1210
-962,-23,-1050
-1110,-351,-905
-1192,-206,-860
-1132,167,-997
-1128,259,-1179
-1335,284,-1225
-1382,-283,-897
-1374,-343,-841
-1210,42,-1022
-1393,521,-1151
-1186,70,-1085
-1426,-437,-964
-1138,-201,-757
-1270,265,-976
-1374,163,-1108
-1249,78,-1159
-1366,-60,-1106
-1182,87,-813
-1327,-35,-1015
-1313,-11,-1042
-1147,78,-1102
-1495,-70,-970
-1288,39,-874
-1385,-187,-1003
-1380,128,-1114
-1300,236,-1003
-1655,-87,-1026
-1225,-263,-929
-1534,58,-1087
-1358,349,-1116
-1413,93,-985
-1450,-130,-944
-1143,-265,-866
-1122,359,-944
-1464,58,-1093
-1149,150,-1054
-1475,-288,-1274
-1108,245,-868
-1354,208,-993
-1284,35,-1161
-1171,-165,-1020
-1596,-101,-1063
-1432,230,-977
-1465,-218,-1042
-1419,333,-1085
-1200,121,-1003
-1692,-148,-938
-1370,-163,-851
-1588,-66,-1192
-1149,169,-1114
-1200,312,-1036
-1264,-183,-946
-1093,-111,-981
-1382,-142,-993
-1356,294,-1069
-1495,58,-1323
-1803,89,-1102
-1585,-163,-919
-1454,93,-935
-1372,380,-1054
-952,-17,-993
-1768,33,-1184
-1419,-171,-948
-1692,-355,-931
-1149,-134,-958
-1194,337,-1042
-1186,-279,-964
-1421,329,-1147
-1434,31,-1120
-1225,357,-911
-1393,-470,-972
-1298,-121,-1200
-1514,-224,-1122
-1257,89,-796
-1503,224,-1169
-1235,158,-940
-1522,-7,-1038
-1139,-331,-1102
-1456,-1,-733
-905,-236,-892
-1257,-7,-1087
-815,128,-1011
-1097,76,-1042
-776,493,-952
-874,-429,-1300
-790,290,-792
-769,-273,-1044
-653,-25,-1313
-486,138,-921
-187,62,-983
-318,-130,-964
-74,-253,-1003
-650,206,-995
-11,31,-993
-283,267,-1065
-25,-91,-901
54,11,-925
-214,-210,-1180
40,528,-1015
-251,-171,-966
-132,277,-993
281,-548,-997
-406,333,-938
244,64,-782
-390,-265,-1169
42,380,-954
-390,167,-1319
-83,-361,-774
-158,-107,-954
-222,152,-1042
-220,150,-974
-193,236,-1048
-437,144,-1050
144,-226,-1059
-191,9,-966
-99,-242,-1015
-64,288,-976
-201,115,-1132
29,-124,-960
308,534,-974
152,85,-1204
242,85,-919
154,-78,-1110
310,-25,-1190
46,-54,-884
462,-245,-999
238,101,-1249
486,-44,-942
581,903,-1036
431,-458,-1182
521,42,-981
609,-324,-874
523,312,-954
1024,62,-1229
1204,171,-868
710,27,-1206
1231,181,-751
1192,-355,-1163
964,-171,-1011
1313,204,-813
1508,62,-868
689,298,-1257
1194,-466,-1085
936,-130,-993
1040,-150,-876
1147,-117,-946
845,89,-1063
667,128,-976
1173,728,-833
856,154,-1180
1032,-827,-981
874,119,-940
1210,-54,-835
933,-415,-1268
995,484,-962
722,470,-1138
1198,46,-843
1153,179,-1020
954,-226,-1073
1298,60,-1050
1260,-148,-1036
1155,132,-977
1401,-267,-815
1016,659,-995
1337,-144,-972
1059,-380,-974
1319,-489,-917
1237,464,-1167
1504,458,-1077
1196,-163,-1022
1292,156,-942
1056,-372,-1116
1489,62,-835
1007,158,-1206
1442,-179,-929
991,140,-1104
1292,261,-1153
1401,343,-964
1163,-298,-923
1190,-87,-1157
1475,-126,-1056
1395,-48,-1011
1061,228,-876
1024,60,-1143
1022,40,-1061
1100,35,-880
1331,204,-1034
1034,-238,-1216
1233,569,-921
1424,-325,-905
1278,101,-1173
1452,-275,-974
1395,366,-1071
1588,-3,-903
1341,-439,-1075
1042,203,-1081
1374,140,-991
1378,122,-1052
1298,-46,-1040
1159,42,-989
1335,165,-1048
1313,39,-880
1419,-121,-997
1383,-78,-1052
1143,279,-997
1571,-316,-901
1329,64,-1087
1288,87,-1093
1237,204,-964
1530,-83,-1018
1202,-101,-1180
1251,-1,-917
1149,363,-1054
1243,-165,-989
1264,-105,-958
1161,115,-1048
1018,-70,-1071
1298,89,-964
1296,167,-1011
1323,173,-954
1212,37,-952
1489,42,-927
1313,-105,-1218
1380,-163,-913
1200,122,-1015
1364,-101,-1100
1374,44,-936
1305,197,-995
1180,95,-1208
1134,-76,-1057
1200,5,-917
1093,-78,-968
1132,46,-935
938,181,-1034
1157,146,-948
956,-122,-997
843,-76,-952
981,-37,-970
972,17,-964
1009,-74,-913
771,89,-997
970,-138,-981
827,187,-858
849,117,-835
691,142,-802
556,19,-761
732,40,-772
507,-17,-786
423,-17,-759
337,80,-700
447,-1,-607
384,1,-610
226,-95,-552
335,105,-698
337,-113,-589
218,-35,-571
318,54,-642
160,-19,-599
259,224,-583
259,64,-644
249,124,-601
212,-23,-546
251,-17,-542
216,-19,-634
99,-78,-579
163,167,-659
212,-154,-571
160,-7,-566
128,64,-554
132,78,-728
193,-7,-646
148,107,-622
267,17,-591
222,7,-638
169,-11,-571
240,-35,-603
81,-68,-702
93,19,-673
126,117,-636
42,-52,-673
124,-42,-601
21,81,-648
236,-89,-534
64,-11,-478
81,122,-589
7,105,-607
21,-39,-532
15,31,-499
81,-60,-460
35,60,-489
11,87,-523
37,44,-501
76,-70,-480
9,-29,-406
138,48,-443
52,-48,-443
70,80,-396
78,101,-532
76,52,-458
23,179,-476
81,-15,-495
85,-27,-525
136,33,-398
64,91,-476
169,-1,-523
-19,-9,-569
142,103,-495
105,-9,-532
105,-37,-528
58,201,-532
27,52,-583
140,1,-497
19,109,-472
128,-35,-450
62,-29,-433
-5,95,-468
93,87,-484
-58,-76,-482
35,-19,-472
7,5,-419
83,11,-488
44,58,-532
48,121,-517
163,-17,-439
39,44,-380
109,37,-411
117,-29,-384
-7,39,-363
42,117,-423
23,-13,-329
80,83,-366
-70,-52,-366
140,-103,-253
-99,-40,-402
40,50,-292
152,122,-402
1,-46,-415
27,136,-368
60,1,-329
52,-3,-359
-29,111,-404
9,-70,-421
68,13,-378
-39,134,-318
89,-13,-322
9,-109,-448
-91,-64,-447
39,132,-333
-21,-42,-445
0,9,-441
29,87,-347
-35,23,-417
21,-144,-390
-15,-11,-277
64,81,-413
-48,52,-298
-37,44,-329
-3,-19,-325
-66,-93,-292
15,-85,-251
-103,42,-406
-72,50,-443
11,-52,-347
29,-46,-378
60,-48,-447
-15,44,-365
58,284,-355
74,9,-441
-13,-109,-376
74,-72,-488
-58,-11,-411
93,167,-322
-97,130,-425
128,-19,-359
3,-7,-249
5,7,-279
72,-146,-378
-91,-80,-402
25,185,-355
9,191,-314
52,93,-372
21,226,-320
5,-23,-384
103,-257,-324
-48,-80,-351
111,48,-320
113,126,-292
-23,218,-292
97,224,-279
-103,-70,-265
9,-109,-306
-7,-126,-363
31,-7,-314
-25,193,-269
68,234,-181
156,-81,-347
-99,-214,-441
29,-33,-361
-19,140,-382
48,191,-306
-56,341,-308
158,-7,-314
-109,-3,-509
107,-228,-365
64,-119,-286
56,115,-345
21,85,-277
-7,89,-333
0,-152,-400
-76,46,-370
95,117,-290
-130,130,-435
19,58,-251
-62,-167,-290
177,-119,-341
-72,-89,-324
74,156,-271
40,132,-296
-29,-44,-281
126,-70,-312
-54,29,-238
52,119,-275
1,-52,-308
42,138,-462
122,-66,-316
-48,152,-150
206,-17,-232
-203,-29,-349
54,-87,-283
-128,126,-368
7,-40,-226
-101,105,-269
23,-70,-374
-37,87,-329
42,58,-232
-56,54,-230
171,-29,-316
-99,-9,-365
58,257,-302
1,-76,-314
-80,89,-269
40,-27,-322
-48,-74,-445
33,-160,-382
3,46,-288
37,-48,-306
156,-40,-257
-156,242,-370
117,-25,-208
-117,-54,-267
40,-124,-310
-83,99,-339
21,-13,-267
-72,89,-327
89,-76,-238
3,-107,-261
7,1,-230
-15,40,-355
113,23,-345
-5,70,-292
163,193,-277
35,-58,-247
1,140,-413
-31,-11,-355
-33,122,-325
93,-48,-283
-89,81,-363
218,-48,-296
-158,160,-329
204,64,-212
-169,58,-482
136,-68,-343
-119,259,-286
83,-19,-290
107,19,-376
-7,-23,-314
76,-13,-341
-5,-19,-284
-29,-25,-314
91,56,-345
-140,-70,-327
158,259,-314
-228,-29,-460
29,-167,-456
-15,-78,-337
-17,0,-331
165,9,-441
46,-35,-413
46,503,-618
150,-146,-562
-177,35,-558
130,-68,-491
-85,103,-671
-187,83,-739
150,-25,-694
-214,117,-823
162,111,-585
-218,236,-841
171,101,-671
-222,-134,-788
230,3,-817
-253,-66,-931
156,179,-804
-189,99,-1089
132,-165,-757
-62,208,-749
-54,162,-827
74,-11,-839
-124,-491,-905
160,48,-868
-91,-74,-771
322,-148,-735
-279,349,-849
253,156,-659
-275,175,-724
283,-142,-694
-163,13,-872
269,-322,-663
-177,165,-800
284,-189,-612
-140,-37,-772
130,290,-681
-121,255,-759
70,3,-726
72,-220,-802
17,21,-741
224,-58,-542
-167,78,-661
179,165,-720
-216,117,-864
54,81,-632
-62,152,-862
7,-218,-759
42,128,-677
15,-13,-823
72,-261,-788
23,-39,-812
-48,70,-835
175,380,-765
-66,-37,-771
119,201,-733
-132,-89,-829
113,76,-847
-31,74,-899
-107,-117,-921
163,-46,-815
-214,37,-765
292,173,-774
-251,-40,-886
46,117,-970
-122,19,-989
15,-181,-878
52,-7,-825
-148,-136,-874
249,302,-841
-210,267,-944
144,150,-812
42,-132,-976
-50,-167,-905
171,-31,-847
-140,-201,-976
146,-31,-856
-181,228,-983
160,48,-933
-89,113,-956
19,-103,-792
160,46,-823
-140,31,-956
214,9,-765
-216,152,-925
171,17,-870
-146,306,-960
103,-130,-794
-27,-210,-989
-64,-242,-899
103,201,-882
-99,-52,-874
138,171,-894
-148,191,-1003
162,152,-747
-15,-122,-849
-64,1,-882
171,-253,-927
-269,132,-1063
181,64,-876
-111,-29,-860
130,31,-892
-33,93,-860
199,-234,-907
-52,13,-1011
-52,-64,-970
31,267,-950
-58,19,-872
25,390,-911
105,72,-993
-80,-111,-983
113,-144,-946
-107,-249,-974
-5,292,-931
-68,121,-878
-81,245,-911
148,-160,-968
-130,-203,-1020
191,0,-966
-44,199,-1013
-81,265,-827
189,72,-913
-95,87,-1022
183,-146,-946
-23,-99,-1011
52,-234,-1005
0,27,-972
50,58,-923
70,343,-929
-27,60,-952
-42,89,-989
37,121,-933
-52,-189,-1018
171,-107,-858
-136,-101,-1028
99,-50,-876
-201,335,-921
144,39,-1052
-124,31,-1026
3,60,-979
37,-21,-989
19,-265,-981
121,64,-911
-42,9,-954
181,320,-952
-165,-105,-1089
95,29,-933
21,-126,-997
-19,-181,-968
27,310,-907
5,-46,-1071
-54,25,-979
-27,-31,-977
29,119,-1149
