x,y,z
-1294.0,126.0,-860.0
-1446.0,392.0,-1266.0
-1036.0,-903.0,-952.0
-1210.0,124.0,-1141.0
-780.0,-624.0,-646.0
-1118.0,380.0,-1098.0
-388.0,548.0,-1309.0
-720.0,-220.0,-1089.0
-158.0,-374.0,-726.0
-704.0,-271.0,-1118.0
44.0,622.0,-954.0
-107.0,-44.0,-1134.0
-269.0,42.0,-868.0
44.0,-95.0,-1093.0
-341.0,-234.0,-948.0
95.0,56.0,-972.0
-382.0,226.0,-1151.0
128.0,-450.0,-1040.0
40.0,244.0,-817.0
-134.0,-390.0,-1054.0
-173.0,564.0,-915.0
-163.0,-93.0,-1188.0
-244.0,284.0,-1153.0
68.0,-76.0,-808.0
-275.0,-312.0,-735.0
-197.0,-31.0,-925.0
-132.0,320.0,-1276.0
-509.0,-238.0,-1108.0
-117.0,648.0,-747.0
-325.0,-158.0,-1122.0
-203.0,407.0,-907.0
-56.0,-571.0,-940.0
-445.0,423.0,-1145.0
40.0,-489.0,-964.0
-466.0,445.0,-1059.0
-99.0,-101.0,-1106.0
-253.0,474.0,-1292.0
-21.0,-322.0,-933.0
277.0,132.0,-903.0
-185.0,31.0,-872.0
113.0,265.0,-860.0
210.0,-341.0,-1294.0
46.0,472.0,-1325.0
499.0,-544.0,-1116.0
275.0,52.0,-802.0
458.0,224.0,-942.0
312.0,142.0,-1175.0
378.0,-472.0,-1305.0
40.0,599.0,-1081.0
712.0,-538.0,-1093.0
300.0,704.0,-1015.0
771.0,-23.0,-1128.0
591.0,-23.0,-972.0
997.0,-396.0,-765.0
819.0,-292.0,-1145.0
491.0,183.0,-917.0
614.0,704.0,-1192.0
915.0,-359.0,-1387.0
1110.0,544.0,-895.0
968.0,-812.0,-614.0
991.0,874.0,-901.0
1462.0,-333.0,-1093.0
589.0,50.0,-1305.0
1497.0,-183.0,-800.0
530.0,-122.0,-1079.0
1717.0,445.0,-1001.0
765.0,76.0,-847.0
1063.0,13.0,-950.0
790.0,-87.0,-1063.0
1007.0,13.0,-813.0
786.0,-91.0,-1132.0
862.0,-68.0,-966.0
1011.0,294.0,-1134.0
979.0,335.0,-999.0
1106.0,19.0,-798.0
772.0,-349.0,-815.0
1194.0,349.0,-972.0
1138.0,50.0,-1210.0
1138.0,-103.0,-1026.0
1378.0,44.0,-1048.0
851.0,-648.0,-956.0
1633.0,423.0,-872.0
812.0,181.0,-1423.0
1165.0,-124.0,-1042.0
1067.0,-115.0,-681.0
1214.0,-117.0,-843.0
1329.0,540.0,-1251.0
890.0,290.0,-1294.0
1280.0,-505.0,-780.0
1245.0,87.0,-1009.0
1657.0,-273.0,-849.0
1083.0,646.0,-1034.0
1604.0,-273.0,-1054.0
948.0,-80.0,-1300.0
1743.0,-460.0,-944.0
691.0,58.0,-1007.0
1475.0,308.0,-970.0
1057.0,-138.0,-1323.0
1506.0,363.0,-1046.0
1239.0,-89.0,-1100.0
1153.0,-105.0,-892.0
1370.0,300.0,-895.0
1247.0,251.0,-1227.0
1124.0,-257.0,-1141.0
1198.0,107.0,-767.0
950.0,-60.0,-890.0
1260.0,87.0,-1067.0
868.0,132.0,-1184.0
933.0,44.0,-1190.0
1251.0,-162.0,-813.0
1397.0,154.0,-913.0
1436.0,101.0,-933.0
1348.0,130.0,-1056.0
1202.0,154.0,-1198.0
2004.0,-445.0,-1046.0
1153.0,366.0,-944.0
1670.0,-337.0,-765.0
1157.0,489.0,-1192.0
1608.0,-74.0,-1200.0
1001.0,-62.0,-958.0
1417.0,-19.0,-782.0
1102.0,-279.0,-1079.0
1321.0,372.0,-1036.0
1372.0,76.0,-849.0
1251.0,-52.0,-1020.0
1389.0,-111.0,-1018.0
1290.0,267.0,-972.0
1421.0,117.0,-1229.0
1245.0,21.0,-1190.0
1606.0,-255.0,-796.0
1208.0,-284.0,-919.0
1477.0,349.0,-946.0
1179.0,-107.0,-1118.0
997.0,173.0,-1206.0
1528.0,-60.0,-1071.0
917.0,-187.0,-921.0
1335.0,296.0,-808.0
897.0,-113.0,-1155.0
1180.0,175.0,-1175.0
1358.0,-255.0,-911.0
1038.0,-35.0,-944.0
1362.0,312.0,-974.0
1229.0,78.0,-1081.0
1594.0,201.0,-989.0
1342.0,-165.0,-1104.0
1315.0,-269.0,-837.0
1177.0,179.0,-905.0
1391.0,-40.0,-1227.0
1130.0,140.0,-1303.0
1323.0,-224.0,-847.0
1073.0,206.0,-812.0
1497.0,80.0,-933.0
1139.0,199.0,-1159.0
1026.0,189.0,-1040.0
1186.0,-97.0,-1026.0
1202.0,-72.0,-956.0
1138.0,-113.0,-780.0
964.0,204.0,-860.0
970.0,136.0,-1214.0
1180.0,-72.0,-952.0
823.0,-136.0,-868.0
940.0,-134.0,-694.0
815.0,325.0,-905.0
927.0,93.0,-936.0
800.0,-37.0,-847.0
548.0,-163.0,-786.0
546.0,29.0,-702.0
532.0,228.0,-884.0
437.0,7.0,-938.0
355.0,-70.0,-755.0
378.0,-70.0,-558.0
476.0,132.0,-589.0
456.0,111.0,-720.0
226.0,3.0,-771.0
407.0,48.0,-691.0
335.0,-158.0,-655.0
345.0,21.0,-554.0
275.0,-46.0,-650.0
185.0,140.0,-849.0
427.0,64.0,-714.0
160.0,-72.0,-569.0
351.0,-33.0,-480.0
203.0,152.0,-677.0
296.0,122.0,-700.0
224.0,11.0,-702.0
173.0,-236.0,-564.0
195.0,-52.0,-447.0
204.0,152.0,-642.0
81.0,91.0,-835.0
238.0,-85.0,-681.0
99.0,-140.0,-484.0
300.0,83.0,-480.0
199.0,113.0,-599.0
132.0,93.0,-710.0
156.0,-62.0,-689.0
181.0,-64.0,-593.0
177.0,-87.0,-470.0
97.0,56.0,-544.0
27.0,101.0,-749.0
150.0,54.0,-743.0
58.0,-101.0,-566.0
115.0,-136.0,-425.0
58.0,74.0,-538.0
52.0,122.0,-614.0
140.0,25.0,-564.0
35.0,-76.0,-532.0
81.0,-60.0,-345.0
85.0,105.0,-462.0
3.0,109.0,-646.0
80.0,-15.0,-646.0
40.0,-99.0,-433.0
52.0,-33.0,-368.0
136.0,117.0,-417.0
25.0,64.0,-517.0
111.0,76.0,-527.0
97.0,-11.0,-530.0
68.0,-62.0,-351.0
83.0,21.0,-355.0
-54.0,126.0,-597.0
144.0,40.0,-609.0
15.0,-9.0,-486.0
37.0,-70.0,-382.0
101.0,113.0,-488.0
37.0,177.0,-569.0
169.0,107.0,-575.0
95.0,-87.0,-599.0
58.0,-195.0,-429.0
52.0,58.0,-488.0
-25.0,259.0,-659.0
101.0,111.0,-700.0
23.0,-48.0,-534.0
56.0,-144.0,-337.0
162.0,85.0,-407.0
31.0,154.0,-519.0
128.0,66.0,-564.0
64.0,-11.0,-562.0
56.0,-128.0,-322.0
64.0,50.0,-267.0
-31.0,95.0,-482.0
50.0,115.0,-655.0
5.0,-13.0,-542.0
-21.0,-124.0,-259.0
162.0,37.0,-329.0
37.0,119.0,-488.0
156.0,93.0,-497.0
121.0,35.0,-515.0
93.0,-144.0,-325.0
214.0,52.0,-203.0
-15.0,177.0,-361.0
101.0,154.0,-513.0
3.0,-70.0,-466.0
39.0,-187.0,-220.0
111.0,-21.0,-265.0
1.0,111.0,-345.0
66.0,105.0,-392.0
-21.0,23.0,-493.0
29.0,-177.0,-339.0
83.0,-37.0,-232.0
-54.0,162.0,-335.0
39.0,175.0,-486.0
33.0,13.0,-478.0
23.0,-169.0,-284.0
130.0,-119.0,-292.0
3.0,-19.0,-390.0
74.0,134.0,-431.0
-23.0,93.0,-534.0
17.0,-42.0,-363.0
21.0,-113.0,-294.0
-91.0,48.0,-378.0
21.0,107.0,-527.0
-66.0,70.0,-525.0
-1.0,-165.0,-292.0
-17.0,-29.0,-269.0
-50.0,-1.0,-357.0
17.0,19.0,-417.0
-76.0,33.0,-509.0
13.0,-72.0,-347.0
-13.0,9.0,-232.0
-56.0,136.0,-212.0
-31.0,93.0,-411.0
-33.0,-23.0,-495.0
-27.0,-128.0,-316.0
-17.0,-72.0,-302.0
21.0,9.0,-365.0
37.0,40.0,-452.0
33.0,40.0,-474.0
66.0,17.0,-396.0
81.0,3.0,-306.0
-21.0,58.0,-310.0
83.0,58.0,-468.0
-46.0,70.0,-650.0
21.0,-87.0,-384.0
-19.0,-105.0,-290.0
19.0,115.0,-269.0
46.0,152.0,-316.0
7.0,134.0,-423.0
74.0,-60.0,-318.0
-11.0,-201.0,-259.0
3.0,-117.0,-226.0
-31.0,85.0,-468.0
15.0,185.0,-528.0
15.0,105.0,-337.0
46.0,81.0,-150.0
29.0,171.0,-257.0
93.0,54.0,-300.0
37.0,-19.0,-478.0
52.0,-181.0,-404.0
62.0,-134.0,-284.0
33.0,62.0,-124.0
15.0,310.0,-261.0
-44.0,206.0,-425.0
-13.0,-87.0,-365.0
-19.0,-236.0,-242.0
68.0,-78.0,-245.0
25.0,163.0,-242.0
54.0,288.0,-322.0
50.0,78.0,-345.0
21.0,-206.0,-361.0
70.0,-76.0,-302.0
-44.0,40.0,-365.0
-3.0,318.0,-525.0
70.0,15.0,-370.0
-66.0,-11.0,-224.0
177.0,-160.0,-247.0
-103.0,-35.0,-363.0
107.0,122.0,-417.0
-39.0,119.0,-390.0
-11.0,154.0,-263.0
91.0,-195.0,-201.0
-169.0,-124.0,-365.0
44.0,-52.0,-513.0
-97.0,163.0,-472.0
97.0,273.0,-169.0
-58.0,138.0,-197.0
76.0,-35.0,-271.0
15.0,-130.0,-489.0
40.0,-119.0,-402.0
74.0,-93.0,-269.0
-40.0,-64.0,-187.0
33.0,154.0,-275.0
-169.0,101.0,-515.0
37.0,160.0,-427.0
29.0,-142.0,-224.0
-56.0,-152.0,-216.0
140.0,60.0,-251.0
-177.0,97.0,-419.0
148.0,210.0,-361.0
-56.0,-165.0,-320.0
81.0,-9.0,-136.0
27.0,-70.0,-222.0
-113.0,203.0,-398.0
74.0,183.0,-468.0
-122.0,-249.0,-316.0
113.0,-265.0,-156.0
-33.0,-130.0,-265.0
68.0,249.0,-275.0
13.0,314.0,-324.0
27.0,175.0,-327.0
0.0,-169.0,-263.0
21.0,-138.0,-206.0
-37.0,17.0,-429.0
-21.0,60.0,-470.0
60.0,35.0,-316.0
-138.0,-33.0,-247.0
206.0,83.0,-214.0
-74.0,111.0,-415.0
103.0,-187.0,-380.0
-58.0,-58.0,-402.0
39.0,-203.0,-185.0
-13.0,130.0,-203.0
5.0,109.0,-316.0
-54.0,193.0,-489.0
27.0,189.0,-310.0
-31.0,-158.0,-187.0
-9.0,-23.0,-216.0
171.0,-95.0,-300.0
-76.0,-19.0,-339.0
230.0,76.0,-304.0
-103.0,-310.0,-265.0
167.0,17.0,-234.0
-93.0,146.0,-347.0
-66.0,415.0,-480.0
99.0,-15.0,-386.0
-140.0,-310.0,-244.0
259.0,-146.0,-195.0
-171.0,152.0,-392.0
158.0,341.0,-361.0
-126.0,11.0,-503.0
56.0,-103.0,-314.0
68.0,-33.0,-279.0
-103.0,269.0,-372.0
66.0,122.0,-450.0
-42.0,5.0,-517.0
37.0,-183.0,-300.0
93.0,37.0,-259.0
60.0,212.0,-308.0
-33.0,-23.0,-411.0
119.0,-158.0,-351.0
-87.0,-140.0,-329.0
83.0,111.0,-167.0
-175.0,212.0,-249.0
52.0,107.0,-448.0
-197.0,13.0,-460.0
119.0,42.0,-179.0
-72.0,-54.0,-238.0
42.0,0.0,-306.0
122.0,-122.0,-337.0
-81.0,37.0,-513.0
240.0,-78.0,-318.0
-29.0,70.0,-245.0
60.0,154.0,-335.0
-99.0,37.0,-523.0
40.0,83.0,-488.0
-21.0,-183.0,-431.0
-93.0,-93.0,-324.0
119.0,97.0,-406.0
-179.0,206.0,-560.0
187.0,201.0,-677.0
-222.0,-113.0,-677.0
124.0,23.0,-560.0
-97.0,95.0,-591.0
21.0,89.0,-784.0
39.0,1.0,-964.0
-76.0,-156.0,-827.0
21.0,-78.0,-687.0
0.0,62.0,-876.0
0.0,232.0,-940.0
-5.0,119.0,-995.0
101.0,-72.0,-884.0
-48.0,-140.0,-886.0
21.0,-142.0,-790.0
-29.0,70.0,-1052.0
-42.0,25.0,-1198.0
-83.0,-87.0,-1026.0
74.0,-64.0,-730.0
35.0,54.0,-864.0
89.0,70.0,-913.0
78.0,99.0,-925.0
-87.0,-124.0,-1050.0
42.0,-376.0,-804.0
-21.0,-29.0,-741.0
-42.0,249.0,-929.0
19.0,218.0,-1003.0
1.0,39.0,-778.0
97.0,-23.0,-757.0
37.0,-74.0,-755.0
101.0,42.0,-774.0
-21.0,52.0,-954.0
130.0,-234.0,-741.0
56.0,-124.0,-558.0
101.0,167.0,-470.0
-97.0,216.0,-749.0
17.0,154.0,-884.0
-9.0,-146.0,-847.0
-70.0,17.0,-536.0
199.0,-62.0,-525.0
-148.0,265.0,-648.0
353.0,195.0,-726.0
-247.0,-167.0,-927.0
458.0,-140.0,-653.0
-314.0,-144.0,-741.0
337.0,411.0,-575.0
-234.0,136.0,-995.0
54.0,76.0,-726.0
81.0,-238.0,-603.0
-121.0,19.0,-765.0
95.0,214.0,-819.0
-58.0,132.0,-897.0
35.0,173.0,-944.0
-46.0,-115.0,-733.0
117.0,-95.0,-622.0
-204.0,87.0,-854.0
15.0,111.0,-1089.0
-185.0,160.0,-1106.0
113.0,-142.0,-843.0
-81.0,-83.0,-646.0
140.0,78.0,-671.0
-39.0,83.0,-1018.0
-7.0,0.0,-1102.0
37.0,-103.0,-997.0
-124.0,-1.0,-778.0
40.0,-37.0,-778.0
-3.0,111.0,-991.0
37.0,76.0,-1147.0
-23.0,-76.0,-936.0
103.0,0.0,-856.0
-122.0,-107.0,-919.0
220.0,111.0,-890.0
-185.0,99.0,-917.0
327.0,-191.0,-835.0
-284.0,-144.0,-901.0
290.0,-162.0,-665.0
-357.0,441.0,-1196.0
181.0,72.0,-989.0
-214.0,232.0,-901.0
66.0,-351.0,-681.0
31.0,154.0,-815.0
-37.0,-37.0,-997.0
68.0,23.0,-1132.0
-80.0,-99.0,-966.0
148.0,-232.0,-743.0
-70.0,357.0,-616.0
99.0,130.0,-872.0
-130.0,146.0,-1216.0
119.0,-216.0,-970.0
-107.0,-169.0,-933.0
74.0,23.0,-778.0
44.0,154.0,-835.0
21.0,316.0,-909.0
169.0,-44.0,-970.0
9.0,-236.0,-964.0
107.0,-253.0,-817.0
-156.0,195.0,-1018.0
-78.0,335.0,-1120.0
29.0,5.0,-907.0
13.0,1.0,-663.0
29.0,-60.0,-819.0
40.0,17.0,-1056.0
-70.0,39.0,-1114.0
-56.0,70.0,-1032.0
62.0,144.0,-759.0
-9.0,-25.0,-607.0
115.0,163.0,-915.0
-224.0,-111.0,-1229.0
199.0,-42.0,-1124.0
-195.0,-181.0,-976.0
128.0,204.0,-694.0
64.0,197.0,-749.0
9.0,169.0,-1032.0
216.0,-40.0,-1100.0
-13.0,-290.0,-1091.0
177.0,-68.0,-839.0
-121.0,64.0,-981.0
40.0,310.0,-1071.0
40.0,-72.0,-1093.0
33.0,64.0,-901.0
44.0,-42.0,-868.0
44.0,-95.0,-948.0
-78.0,146.0,-1042.0
187.0,-150.0,-1036.0
-195.0,302.0,-958.0
136.0,-208.0,-714.0
-128.0,122.0,-886.0
-150.0,-42.0,-1161.0
-70.0,95.0,-1114.0
-91.0,-48.0,-935.0
-21.0,-193.0,-829.0
136.0,216.0,-860.0
-46.0,42.0,-1100.0
228.0,126.0,-1050.0
-52.0,-42.0,-1030.0
126.0,-232.0,-743.0
0.0,-58.0,-882.0
-27.0,-29.0,-1067.0
162.0,267.0,-1262.0
-37.0,-101.0,-976.0
162.0,25.0,-772.0
35.0,5.0,-843.0
-25.0,113.0,-987.0
-33.0,128.0,-1120.0
52.0,-320.0,-1153.0
-152.0,87.0,-921.0
216.0,-93.0,-689.0
-244.0,437.0,-1056.0
130.0,152.0,-1095.0
-288.0,15.0,-1030.0
87.0,-288.0,-794.0
-138.0,-179.0,-1063.0
29.0,99.0,-989.0
-7.0,175.0,-1040.0
113.0,220.0,-923.0
-5.0,13.0,-858.0
115.0,-1.0,-749.0
-105.0,152.0,-1153.0
9.0,-286.0,-1251.0
-21.0,60.0,-1065.0
99.0,-302.0,-728.0
167.0,353.0,-862.0
58.0,277.0,-970.0
21.0,23.0,-1093.0
81.0,-121.0,-1221.0
-52.0,-480.0,-958.0
216.0,138.0,-753.0
-179.0,91.0,-1011.0
-23.0,556.0,-1268.0
66.0,25.0,-1089.0
-230.0,105.0,-903.0
318.0,-267.0,-767.0
-314.0,-35.0,-1061.0
251.0,13.0,-942.0
-288.0,130.0,-1243.0
203.0,-189.0,-800.0
-17.0,-111.0,-868.0
-80.0,62.0,-925.0
33.0,329.0,-1179.0
-206.0,48.0,-1163.0
117.0,-140.0,-921.0
-5.0,-238.0,-923.0
122.0,95.0,-946.0
271.0,80.0,-1069.0
-25.0,126.0,-1145.0
230.0,60.0,-944.0
60.0,-380.0,-831.0
-23.0,152.0,-997.0
-13.0,-163.0,-1220.0
-40.0,181.0,-1245.0
29.0,5.0,-970.0
-15.0,60.0,-882.0
44.0,208.0,-966.0
-204.0,-78.0,-1126.0
208.0,25.0,-1276.0
-218.0,-384.0,-1188.0
23.0,269.0,-919.0
-1.0,175.0,-966.0
-177.0,105.0,-1245.0
193.0,177.0,-1366.0
-165.0,-429.0,-1177.0
99.0,5.0,-1089.0
119.0,56.0,-1136.0
-171.0,304.0,-1212.0
345.0,-11.0,-1225.0
-244.0,-89.0,-1333.0
281.0,-19.0,-1069.0
-156.0,-107.0,-1257.0
76.0,154.0,-1284.0
35.0,216.0,-1485.0
-183.0,-54.0,-1212.0
253.0,74.0,-1149.0
-210.0,-175.0,-1426.0
72.0,130.0,-1323.0
27.0,74.0,-1510.0
-152.0,-218.0,-1506.0
156.0,113.0,-1153.0
-74.0,-126.0,-1358.0
-97.0,587.0,-1583.0
105.0,62.0,-1635.0
-214.0,-105.0,-1471.0
345.0,-421.0,-1259.0
-300.0,-171.0,-1497.0
253.0,310.0,-1409.0
-199.0,341.0,-1780.0
44.0,27.0,-1551.0
163.0,-195.0,-1270.0
-126.0,-136.0,-1344.0
204.0,177.0,-1588.0
-245.0,70.0,-1854.0
-3.0,-138.0,-1504.0
103.0,-324.0,-1383.0
-9.0,-81.0,-1407.0
121.0,445.0,-1469.0
-48.0,271.0,-1573.0
206.0,163.0,-1590.0
52.0,-263.0,-1372.0
9.0,-269.0,-1214.0
3.0,-206.0,-1571.0
-124.0,134.0,-1684.0
-113.0,56.0,-1491.0
-7.0,281.0,-1225.0
-37.0,212.0,-1378.0
35.0,167.0,-1391.0
60.0,-66.0,-1530.0
-85.0,-228.0,-1563.0
378.0,-404.0,-1344.0
-136.0,-103.0,-1266.0
175.0,290.0,-1307.0
-150.0,427.0,-1743.0
126.0,35.0,-1499.0
177.0,-89.0,-1335.0
-70.0,-7.0,-1274.0
230.0,-46.0,-1477.0
-11.0,11.0,-1586.0
-21.0,-23.0,-1551.0
130.0,-29.0,-1454.0
-140.0,-27.0,-1303.0
35.0,89.0,-1483.0
-210.0,288.0,-1704.0
-76.0,193.0,-1717.0
44.0,-109.0,-1378.0
-15.0,-238.0,-1413.0
-103.0,-140.0,-1485.0
99.0,230.0,-1672.0
-132.0,126.0,-1748.0
46.0,68.0,-1557.0
-17.0,-54.0,-1393.0
-35.0,-5.0,-1458.0
-23.0,337.0,-1758.0
-87.0,160.0,-1797.0
58.0,-277.0,-1524.0
68.0,-341.0,-1526.0
27.0,-54.0,-1579.0
27.0,361.0,-1663.0
58.0,165.0,-1780.0
78.0,-197.0,-1547.0
85.0,-134.0,-1387.0
21.0,-48.0,-1512.0
11.0,-46.0,-1788.0
-54.0,284.0,-1836.0
40.0,11.0,-1573.0
-1.0,-214.0,-1405.0
13.0,29.0,-1446.0
58.0,91.0,-1649.0
-179.0,193.0,-1784.0
103.0,-150.0,-1663.0
-83.0,-230.0,-1477.0
101.0,-206.0,-1487.0
-169.0,314.0,-1706.0
15.0,210.0,-1754.0
-58.0,226.0,-1690.0
5.0,-56.0,-1436.0
62.0,31.0,-1454.0
-3.0,-15.0,-1659.0
33.0,-101.0,-1772.0
121.0,-95.0,-1682.0
74.0,126.0,-1405.0
117.0,142.0,-1391.0
-35.0,83.0,-1754.0
-80.0,-31.0,-1905.0
81.0,-177.0,-1692.0
-117.0,-13.0,-1522.0
177.0,5.0,-1506.0
-95.0,171.0,-1694.0
54.0,35.0,-1739.0
-3.0,117.0,-1752.0
74.0,-58.0,-1618.0
37.0,-78.0,-1426.0
66.0,-91.0,-1635.0
-185.0,232.0,-1969.0
44.0,13.0,-1780.0
27.0,-228.0,-1528.0
-44.0,-5.0,-1565.0
117.0,132.0,-1667.0
-93.0,226.0,-1772.0
39.0,-11.0,-1750.0
52.0,-226.0,-1659.0
-81.0,-136.0,-1499.0
9.0,122.0,-1618.0
-187.0,236.0,-1942.0
21.0,249.0,-1807.0
27.0,-78.0,-1618.0
31.0,-111.0,-1506.0
83.0,-70.0,-1659.0
44.0,154.0,-1811.0
15.0,144.0,-1760.0
201.0,-165.0,-1731.0
-115.0,-95.0,-1565.0
158.0,216.0,-1485.0
-103.0,89.0,-1934.0
-80.0,234.0,-1875.0
37.0,-150.0,-1598.0
-44.0,-343.0,-1612.0
-5.0,163.0,-1551.0
140.0,-15.0,-1770.0
-191.0,298.0,-1860.0
203.0,40.0,-1657.0
-148.0,-130.0,-1534.0
134.0,-56.0,-1563.0
-17.0,122.0,-1887.0
-72.0,48.0,-1885.0
183.0,60.0,-1608.0
-42.0,-318.0,-1602.0
103.0,33.0,-1536.0
52.0,197.0,-1752.0
-113.0,117.0,-1834.0
140.0,-58.0,-1682.0
-29.0,-171.0,-1452.0
58.0,46.0,-1495.0
-52.0,128.0,-1770.0
-60.0,154.0,-1805.0
31.0,-27.0,-1659.0
-56.0,-103.0,-1413.0
101.0,-54.0,-1565.0
-95.0,138.0,-1747.0
66.0,13.0,-1706.0
33.0,-58.0,-1653.0
7.0,-113.0,-1538.0
167.0,-35.0,-1458.0
-39.0,179.0,-1799.0
-29.0,281.0,-1836.0
66.0,68.0,-1686.0
9.0,-244.0,-1575.0
35.0,-109.0,-1624.0
44.0,109.0,-1708.0
-85.0,230.0,-1827.0
107.0,23.0,-1815.0
-23.0,-206.0,-1665.0
89.0,-128.0,-1524.0
-89.0,210.0,-1803.0
-109.0,187.0,-1936.0
31.0,25.0,-1815.0
-56.0,-171.0,-1604.0
126.0,-46.0,-1594.0
-50.0,187.0,-1795.0
29.0,46.0,-1866.0
-9.0,-11.0,-1858.0
119.0,-203.0,-1694.0
-56.0,-130.0,-1559.0
56.0,206.0,-1741.0
-183.0,273.0,-2010.0
64.0,64.0,-1879.0
-54.0,-283.0,-1622.0
-7.0,-203.0,-1645.0
76.0,167.0,-1803.0
-56.0,238.0,-1799.0
124.0,142.0,-1756.0
0.0,-40.0,-1780.0
15.0,-220.0,-1504.0
-13.0,5.0,-1690.0
-121.0,160.0,-1922.0
48.0,95.0,-1864.0
-5.0,-52.0,-1590.0
21.0,-122.0,-1586.0
134.0,27.0,-1690.0
-35.0,121.0,-1825.0
83.0,138.0,-1764.0
46.0,-7.0,-1721.0
39.0,-136.0,-1477.0
17.0,-37.0,-1536.0
-105.0,218.0,-1852.0
31.0,185.0,-1864.0
-44.0,-37.0,-1600.0
21.0,-140.0,-1444.0
15.0,5.0,-1674.0
50.0,148.0,-1774.0
-13.0,89.0,-1795.0
103.0,-19.0,-1731.0
-21.0,-253.0,-1565.0
97.0,-64.0,-1551.0
-121.0,165.0,-1885.0
0.0,240.0,-1932.0
62.0,-1.0,-1819.0
11.0,-95.0,-1559.0
109.0,101.0,-1604.0
19.0,158.0,-1793.0
7.0,66.0,-1862.0
40.0,-21.0,-1817.0
29.0,-232.0,-1588.0
31.0,-89.0,-1565.0
-35.0,46.0,-1842.0
-107.0,245.0,-1953.0
83.0,148.0,-1768.0
-60.0,-115.0,-1575.0
109.0,-66.0,-1610.0
-78.0,17.0,-1836.0
0.0,111.0,-1830.0
40.0,0.0,-1832.0
3.0,-128.0,-1596.0
128.0,-64.0,-1540.0
-46.0,191.0,-1825.0
-58.0,195.0,-1975.0
74.0,-44.0,-1805.0
21.0,-124.0,-1626.0
58.0,-5.0,-1557.0
64.0,117.0,-1709.0
-29.0,66.0,-1788.0
101.0,-46.0,-1791.0
0.0,-42.0,-1524.0
44.0,-99.0,-1356.0
7.0,105.0,-1594.0
-148.0,144.0,-1799.0
76.0,146.0,-1667.0
9.0,-150.0,-1413.0
138.0,-160.0,-1323.0
158.0,80.0,-1485.0
154.0,214.0,-1559.0
310.0,115.0,-1586.0
296.0,-119.0,-1491.0
503.0,-208.0,-1173.0
435.0,40.0,-1341.0
343.0,189.0,-1604.0
441.0,113.0,-1629.0
548.0,-44.0,-1350.0
538.0,-91.0,-1227.0
675.0,93.0,-1257.0
527.0,93.0,-1403.0
739.0,44.0,-1544.0
745.0,-66.0,-1446.0
657.0,-134.0,-1157.0
716.0,-35.0,-1177.0
737.0,85.0,-1489.0
929.0,249.0,-1540.0
784.0,48.0,-1391.0
872.0,-175.0,-1145.0
1040.0,-62.0,-1298.0
1065.0,117.0,-1339.0
972.0,189.0,-1421.0
1007.0,-44.0,-1391.0
952.0,-208.0,-1251.0
1266.0,-72.0,-1100.0
849.0,191.0,-1393.0
1132.0,247.0,-1405.0
905.0,5.0,-1378.0
1278.0,-284.0,-1044.0
1067.0,81.0,-1245.0
1116.0,99.0,-1220.0
1106.0,122.0,-1362.0
1087.0,-160.0,-1186.0
1317.0,52.0,-1007.0
938.0,206.0,-1325.0
1356.0,31.0,-1401.0
1175.0,81.0,-1356.0
1303.0,-97.0,-1071.0
1204.0,46.0,-1194.0
1495.0,-21.0,-1155.0
1274.0,1.0,-1331.0
1288.0,83.0,-1364.0
1241.0,-5.0,-1218.0
1465.0,-74.0,-1102.0
1239.0,165.0,-1190.0
1270.0,138.0,-1339.0
1159.0,226.0,-1469.0
1301.0,-183.0,-1169.0
1255.0,-179.0,-1143.0
1153.0,29.0,-1155.0
1282.0,238.0,-1319.0
1395.0,318.0,-1290.0
1499.0,-322.0,-1143.0
1356.0,-93.0,-1134.0
1307.0,-150.0,-1184.0
1475.0,156.0,-1430.0
1374.0,1.0,-1438.0
1354.0,-130.0,-1206.0
1333.0,228.0,-1040.0
1432.0,85.0,-1233.0
1499.0,224.0,-1251.0
1216.0,-37.0,-1341.0
1274.0,-158.0,-1208.0
1341.0,-25.0,-1233.0
1397.0,76.0,-1100.0
1266.0,-5.0,-1231.0
1106.0,124.0,-1387.0
1245.0,-203.0,-1169.0
1389.0,-183.0,-997.0
1364.0,89.0,-1165.0
1323.0,185.0,-1186.0
1462.0,306.0,-1335.0
1547.0,-327.0,-1169.0
1387.0,13.0,-1138.0
1315.0,-42.0,-866.0
1327.0,251.0,-1179.0
1514.0,255.0,-1493.0
1022.0,-324.0,-1255.0
1253.0,81.0,-872.0
847.0,-244.0,-1139.0
1335.0,345.0,-1171.0
948.0,-214.0,-1112.0
1018.0,236.0,-1011.0
864.0,1.0,-1116.0
905.0,-304.0,-931.0
610.0,288.0,-1179.0
454.0,-345.0,-1292.0
597.0,634.0,-1161.0
569.0,-76.0,-985.0
480.0,39.0,-888.0
355.0,214.0,-1138.0
148.0,-60.0,-1288.0
-64.0,-9.0,-1214.0
46.0,-534.0,-1128.0
-31.0,335.0,-804.0
-35.0,113.0,-1024.0
-216.0,160.0,-1280.0
-281.0,-31.0,-1198.0
-423.0,-197.0,-1190.0
-175.0,167.0,-915.0
-281.0,-160.0,-1210.0
-244.0,93.0,-1179.0
-359.0,142.0,-1042.0
-386.0,179.0,-1118.0
-562.0,-165.0,-1182.0
-316.0,-115.0,-923.0
-624.0,35.0,-1397.0
