x,y,z
-146.0,-7.0,-1239.0
40.0,331.0,-806.0
21.0,-409.0,-884.0
-81.0,-113.0,-997.0
359.0,142.0,-1233.0
-413.0,-40.0,-958.0
527.0,513.0,-974.0
-714.0,-17.0,-1071.0
733.0,-95.0,-917.0
-548.0,-44.0,-1251.0
495.0,-33.0,-847.0
-279.0,193.0,-1151.0
199.0,-245.0,-862.0
-56.0,154.0,-983.0
37.0,-113.0,-1151.0
-206.0,224.0,-1071.0
121.0,-5.0,-960.0
-296.0,-142.0,-1065.0
384.0,283.0,-800.0
-447.0,58.0,-1423.0
513.0,160.0,-854.0
-249.0,-392.0,-1081.0
339.0,23.0,-720.0
17.0,144.0,-1026.0
-181.0,-23.0,-1288.0
281.0,-25.0,-1018.0
-404.0,-70.0,-1112.0
370.0,83.0,-769.0
-318.0,448.0,-1073.0
115.0,-253.0,-1198.0
23.0,-81.0,-1089.0
15.0,-177.0,-981.0
35.0,349.0,-894.0
193.0,1.0,-732.0
-206.0,-419.0,-1229.0
275.0,148.0,-1001.0
-359.0,230.0,-1366.0
93.0,23.0,-815.0
-148.0,68.0,-788.0
-56.0,-290.0,-1013.0
130.0,277.0,-1341.0
-294.0,3.0,-1235.0
441.0,-48.0,-599.0
-372.0,-37.0,-1026.0
341.0,-232.0,-936.0
-1.0,228.0,-1354.0
-156.0,-222.0,-1005.0
257.0,365.0,-794.0
-466.0,-33.0,-1048.0
460.0,122.0,-1003.0
-407.0,-68.0,-1387.0
333.0,-230.0,-868.0
-109.0,357.0,-956.0
17.0,-247.0,-837.0
257.0,195.0,-936.0
-99.0,-240.0,-1397.0
-81.0,-208.0,-952.0
183.0,542.0,-979.0
-365.0,-242.0,-921.0
361.0,345.0,-1015.0
-345.0,-91.0,-1233.0
244.0,-103.0,-1097.0
-146.0,-60.0,-860.0
203.0,-93.0,-845.0
-25.0,355.0,-870.0
119.0,-206.0,-1180.0
-314.0,1.0,-1220.0
263.0,81.0,-1056.0
-380.0,124.0,-1026.0
370.0,162.0,-638.0
-220.0,1.0,-1239.0
7.0,-97.0,-1221.0
138.0,-99.0,-1069.0
-284.0,1.0,-892.0
427.0,163.0,-817.0
-345.0,-154.0,-1067.0
573.0,156.0,-1106.0
-556.0,-167.0,-1173.0
423.0,359.0,-614.0
-322.0,76.0,-1165.0
1.0,-189.0,-1122.0
366.0,42.0,-1071.0
-452.0,-87.0,-1171.0
657.0,560.0,-589.0
-329.0,-347.0,-1139.0
156.0,-214.0,-1042.0
203.0,7.0,-1034.0
-562.0,35.0,-1253.0
673.0,620.0,-839.0
-726.0,-423.0,-1085.0
665.0,40.0,-884.0
-329.0,158.0,-1177.0
148.0,144.0,-1100.0
185.0,-35.0,-802.0
-138.0,-242.0,-1054.0
281.0,50.0,-810.0
-76.0,228.0,-1372.0
-156.0,-195.0,-977.0
343.0,181.0,-784.0
-491.0,-13.0,-1081.0
333.0,68.0,-1097.0
-298.0,64.0,-1235.0
162.0,-226.0,-952.0
56.0,171.0,-829.0
70.0,-179.0,-950.0
-44.0,111.0,-1114.0
39.0,-181.0,-1018.0
-169.0,-5.0,-1097.0
52.0,325.0,-989.0
-187.0,15.0,-1032.0
87.0,130.0,-1001.0
-144.0,-247.0,-1130.0
105.0,76.0,-1026.0
3.0,148.0,-1052.0
122.0,60.0,-860.0
46.0,-421.0,-942.0
-68.0,-58.0,-991.0
66.0,316.0,-1229.0
-468.0,218.0,-1270.0
419.0,58.0,-704.0
-402.0,-302.0,-942.0
247.0,62.0,-1048.0
25.0,324.0,-1130.0
-95.0,-25.0,-1290.0
117.0,-54.0,-757.0
244.0,-374.0,-786.0
-201.0,-189.0,-1040.0
452.0,503.0,-976.0
-603.0,-9.0,-1409.0
310.0,183.0,-964.0
-304.0,-279.0,-769.0
181.0,-58.0,-921.0
27.0,242.0,-1138.0
-218.0,-3.0,-1245.0
396.0,206.0,-771.0
-195.0,-544.0,-989.0
150.0,-29.0,-880.0
206.0,320.0,-1161.0
-560.0,-169.0,-1134.0
648.0,402.0,-782.0
-681.0,-320.0,-1190.0
616.0,162.0,-911.0
-353.0,48.0,-1188.0
115.0,-138.0,-985.0
134.0,238.0,-1048.0
-119.0,-271.0,-804.0
353.0,109.0,-1020.0
-304.0,-128.0,-1139.0
244.0,-33.0,-987.0
-357.0,491.0,-1143.0
370.0,-187.0,-858.0
-495.0,87.0,-1169.0
624.0,-203.0,-853.0
-669.0,206.0,-1251.0
698.0,-11.0,-923.0
-484.0,7.0,-1124.0
534.0,-66.0,-825.0
-134.0,-124.0,-989.0
146.0,162.0,-892.0
-302.0,325.0,-1452.0
-99.0,9.0,-1056.0
74.0,-54.0,-981.0
-66.0,-345.0,-757.0
339.0,468.0,-1065.0
-279.0,-70.0,-1296.0
335.0,76.0,-833.0
-181.0,-179.0,-880.0
240.0,-491.0,-929.0
-265.0,624.0,-1272.0
130.0,60.0,-1108.0
-251.0,187.0,-958.0
286.0,-68.0,-749.0
-245.0,-247.0,-1139.0
392.0,515.0,-1073.0
-335.0,-345.0,-1243.0
97.0,353.0,-772.0
58.0,-226.0,-884.0
-366.0,-335.0,-1079.0
669.0,456.0,-970.0
-876.0,-242.0,-1395.0
700.0,441.0,-743.0
-817.0,-380.0,-1067.0
630.0,103.0,-753.0
-417.0,324.0,-1608.0
251.0,-208.0,-800.0
324.0,372.0,-1018.0
-413.0,-597.0,-716.0
720.0,171.0,-976.0
-767.0,-50.0,-1454.0
679.0,185.0,-925.0
-525.0,208.0,-1079.0
503.0,-425.0,-786.0
-431.0,329.0,-1159.0
236.0,-87.0,-1020.0
-160.0,214.0,-1098.0
392.0,-126.0,-964.0
-130.0,80.0,-1087.0
380.0,-1.0,-841.0
-489.0,-409.0,-1056.0
318.0,175.0,-749.0
-331.0,269.0,-1419.0
132.0,117.0,-1095.0
-144.0,5.0,-1001.0
29.0,-308.0,-831.0
-95.0,95.0,-1011.0
214.0,50.0,-1061.0
-7.0,140.0,-1054.0
132.0,-244.0,-921.0
-283.0,-150.0,-1063.0
294.0,148.0,-1018.0
-415.0,68.0,-1206.0
488.0,365.0,-751.0
-417.0,-109.0,-1147.0
148.0,-267.0,-1028.0
-44.0,230.0,-1054.0
-78.0,-29.0,-1294.0
425.0,-193.0,-722.0
-245.0,-35.0,-974.0
275.0,-72.0,-843.0
-284.0,236.0,-1305.0
-134.0,-54.0,-1180.0
376.0,267.0,-833.0
-665.0,132.0,-1155.0
911.0,-236.0,-540.0
-1024.0,150.0,-1748.0
870.0,-324.0,-651.0
-376.0,609.0,-1057.0
394.0,-318.0,-868.0
-44.0,183.0,-1303.0
-37.0,-761.0,-856.0
134.0,281.0,-1089.0
-242.0,558.0,-853.0
210.0,226.0,-1112.0
-107.0,-146.0,-1184.0
-204.0,-595.0,-1192.0
224.0,312.0,-698.0
-39.0,486.0,-1083.0
132.0,-156.0,-849.0
378.0,-173.0,-911.0
-614.0,-730.0,-1368.0
374.0,659.0,-720.0
-222.0,521.0,-1278.0
70.0,-56.0,-1100.0
15.0,-257.0,-892.0
-210.0,-101.0,-917.0
124.0,564.0,-964.0
48.0,-255.0,-1177.0
263.0,17.0,-1093.0
-91.0,-3.0,-1005.0
-132.0,-349.0,-860.0
189.0,644.0,-866.0
-322.0,-560.0,-1298.0
269.0,544.0,-895.0
-286.0,-9.0,-1184.0
35.0,-68.0,-983.0
46.0,-160.0,-1139.0
33.0,-230.0,-1095.0
284.0,462.0,-622.0
-80.0,-177.0,-931.0
-37.0,-181.0,-977.0
189.0,-191.0,-1292.0
-515.0,306.0,-1428.0
413.0,480.0,-745.0
-325.0,-99.0,-720.0
251.0,-277.0,-1026.0
-249.0,214.0,-1128.0
126.0,50.0,-1264.0
21.0,197.0,-1022.0
44.0,-140.0,-954.0
265.0,-206.0,-788.0
-162.0,-206.0,-1208.0
-83.0,52.0,-769.0
74.0,415.0,-1161.0
-363.0,-11.0,-1315.0
35.0,-234.0,-979.0
156.0,388.0,-860.0
-290.0,-312.0,-1136.0
566.0,181.0,-628.0
-259.0,433.0,-1145.0
185.0,-671.0,-966.0
-247.0,220.0,-1292.0
46.0,-456.0,-991.0
-236.0,427.0,-1081.0
240.0,214.0,-562.0
5.0,-54.0,-1184.0
-245.0,70.0,-1268.0
366.0,-185.0,-989.0
-429.0,294.0,-1116.0
712.0,-265.0,-696.0
-271.0,122.0,-915.0
392.0,-277.0,-1026.0
-316.0,214.0,-1175.0
46.0,93.0,-1204.0
21.0,144.0,-962.0
-29.0,-13.0,-995.0
11.0,-210.0,-946.0
150.0,390.0,-1100.0
-265.0,-132.0,-1204.0
292.0,111.0,-786.0
58.0,-491.0,-899.0
-76.0,-37.0,-991.0
324.0,218.0,-1013.0
-628.0,253.0,-1383.0
583.0,122.0,-741.0
-648.0,-181.0,-915.0
646.0,101.0,-921.0
-577.0,-78.0,-1503.0
302.0,52.0,-956.0
-42.0,142.0,-919.0
78.0,-331.0,-864.0
93.0,-33.0,-909.0
39.0,42.0,-1245.0
-370.0,11.0,-1118.0
296.0,372.0,-954.0
-327.0,-191.0,-950.0
454.0,376.0,-933.0
-407.0,-183.0,-1229.0
415.0,124.0,-890.0
-343.0,-48.0,-1229.0
429.0,-214.0,-765.0
-154.0,230.0,-1124.0
185.0,-322.0,-878.0
-210.0,214.0,-1120.0
-27.0,-154.0,-1026.0
191.0,271.0,-1034.0
-277.0,212.0,-1046.0
244.0,-261.0,-927.0
-148.0,218.0,-1198.0
-31.0,-247.0,-1020.0
482.0,519.0,-708.0
-318.0,-306.0,-1233.0
441.0,-62.0,-892.0
-283.0,-89.0,-1120.0
-130.0,50.0,-977.0
222.0,349.0,-1116.0
-413.0,-74.0,-997.0
484.0,-42.0,-1100.0
-609.0,-128.0,-1042.0
554.0,220.0,-936.0
-378.0,165.0,-1118.0
470.0,-288.0,-931.0
-238.0,-244.0,-829.0
320.0,56.0,-993.0
-815.0,368.0,-1356.0
972.0,458.0,-829.0
-1032.0,-530.0,-1413.0
1038.0,48.0,-347.0
-802.0,-56.0,-1413.0
402.0,222.0,-974.0
-171.0,452.0,-1282.0
206.0,-812.0,-813.0
152.0,89.0,-890.0
-324.0,-312.0,-872.0
327.0,741.0,-1098.0
-527.0,218.0,-1415.0
642.0,-152.0,-741.0
-669.0,-117.0,-1243.0
519.0,-220.0,-665.0
-407.0,702.0,-1262.0
292.0,-380.0,-1003.0
117.0,52.0,-1143.0
-17.0,-308.0,-821.0
271.0,-39.0,-911.0
-318.0,365.0,-1097.0
165.0,-99.0,-1218.0
-413.0,292.0,-1093.0
322.0,-128.0,-671.0
-308.0,-37.0,-1190.0
273.0,-35.0,-1069.0
-81.0,230.0,-1175.0
52.0,-115.0,-810.0
58.0,-21.0,-841.0
11.0,-394.0,-952.0
74.0,318.0,-1284.0
-413.0,197.0,-1145.0
486.0,-46.0,-878.0
-610.0,-15.0,-1108.0
655.0,-212.0,-732.0
-521.0,339.0,-1372.0
169.0,50.0,-931.0
-44.0,121.0,-1180.0
93.0,-474.0,-757.0
273.0,40.0,-878.0
-320.0,-44.0,-966.0
97.0,515.0,-1202.0
-271.0,109.0,-1286.0
119.0,-171.0,-974.0
72.0,-7.0,-956.0
-187.0,-177.0,-1054.0
304.0,-21.0,-860.0
-111.0,386.0,-1071.0
195.0,-119.0,-1073.0
-5.0,-33.0,-1032.0
3.0,-454.0,-1046.0
-54.0,101.0,-813.0
21.0,638.0,-1157.0
97.0,-214.0,-919.0
-189.0,349.0,-1206.0
134.0,-482.0,-915.0
-72.0,218.0,-1239.0
0.0,122.0,-948.0
327.0,31.0,-854.0
-105.0,-298.0,-831.0
66.0,-240.0,-882.0
-222.0,464.0,-1399.0
81.0,15.0,-1194.0
-80.0,177.0,-923.0
162.0,-181.0,-591.0
-247.0,35.0,-1266.0
242.0,134.0,-1065.0
72.0,-74.0,-1038.0
163.0,173.0,-954.0
-37.0,-93.0,-1116.0
87.0,31.0,-1100.0
39.0,-331.0,-854.0
-136.0,-27.0,-780.0
210.0,603.0,-1229.0
-542.0,-160.0,-1331.0
450.0,99.0,-739.0
-468.0,-107.0,-1319.0
427.0,-7.0,-892.0
66.0,277.0,-788.0
-11.0,-423.0,-739.0
72.0,138.0,-1057.0
-206.0,-154.0,-1475.0
-183.0,318.0,-1366.0
111.0,-128.0,-622.0
60.0,-226.0,-665.0
-87.0,501.0,-1100.0
119.0,37.0,-1305.0
-230.0,-5.0,-1268.0
234.0,-224.0,-970.0
113.0,-17.0,-771.0
281.0,-31.0,-948.0
-140.0,121.0,-837.0
226.0,138.0,-1163.0
-741.0,128.0,-1573.0
784.0,-146.0,-673.0
-895.0,-245.0,-1007.0
739.0,306.0,-634.0
-804.0,530.0,-1676.0
562.0,-140.0,-862.0
-83.0,-259.0,-901.0
40.0,-431.0,-673.0
300.0,171.0,-1184.0
-638.0,163.0,-1364.0
569.0,265.0,-712.0
-343.0,64.0,-1136.0
302.0,-111.0,-993.0
-122.0,-226.0,-976.0
-185.0,167.0,-1063.0
68.0,269.0,-1190.0
1.0,58.0,-1036.0
195.0,-257.0,-931.0
-37.0,-331.0,-782.0
111.0,-111.0,-892.0
-325.0,618.0,-1274.0
132.0,417.0,-1149.0
-255.0,-281.0,-1085.0
290.0,60.0,-892.0
-52.0,-175.0,-1169.0
224.0,-210.0,-747.0
247.0,191.0,-794.0
-284.0,-220.0,-1126.0
230.0,454.0,-1270.0
-261.0,-212.0,-1266.0
189.0,-240.0,-679.0
-68.0,433.0,-851.0
85.0,-48.0,-856.0
-253.0,384.0,-1374.0
169.0,-132.0,-1098.0
-179.0,-56.0,-1270.0
480.0,-327.0,-749.0
-142.0,-15.0,-747.0
411.0,3.0,-595.0
-519.0,128.0,-1608.0
181.0,78.0,-1153.0
-298.0,140.0,-1223.0
191.0,-269.0,-683.0
-138.0,81.0,-868.0
99.0,288.0,-999.0
-158.0,316.0,-1409.0
304.0,-171.0,-890.0
-212.0,-216.0,-1208.0
398.0,-117.0,-595.0
-413.0,-232.0,-1130.0
286.0,650.0,-940.0
-296.0,-203.0,-1508.0
162.0,1.0,-733.0
181.0,109.0,-977.0
-523.0,-425.0,-1171.0
659.0,661.0,-952.0
-812.0,-234.0,-1063.0
897.0,363.0,-872.0
-601.0,-386.0,-1253.0
812.0,-390.0,-765.0
-562.0,335.0,-1122.0
156.0,-271.0,-798.0
152.0,692.0,-1264.0
-435.0,-265.0,-1104.0
798.0,19.0,-819.0
-882.0,-228.0,-1182.0
853.0,158.0,-817.0
-659.0,497.0,-1268.0
802.0,-480.0,-759.0
-630.0,-23.0,-1186.0
447.0,-290.0,-733.0
-585.0,530.0,-1385.0
218.0,357.0,-966.0
15.0,-359.0,-1112.0
-197.0,-249.0,-856.0
245.0,162.0,-1018.0
-566.0,359.0,-1229.0
782.0,25.0,-999.0
-677.0,-612.0,-1097.0
741.0,105.0,-548.0
-622.0,93.0,-1253.0
169.0,439.0,-886.0
-99.0,269.0,-1444.0
-234.0,-158.0,-952.0
283.0,-201.0,-1153.0
-573.0,58.0,-823.0
966.0,62.0,-763.0
-876.0,-165.0,-1243.0
1065.0,310.0,-958.0
-936.0,-175.0,-1235.0
632.0,-302.0,-819.0
-486.0,171.0,-808.0
536.0,107.0,-1124.0
-427.0,495.0,-1095.0
382.0,-333.0,-892.0
-550.0,-21.0,-1161.0
437.0,261.0,-913.0
-339.0,-119.0,-1204.0
650.0,306.0,-968.0
-454.0,-320.0,-1034.0
573.0,-396.0,-484.0
-482.0,277.0,-1280.0
134.0,23.0,-1288.0
-130.0,474.0,-1227.0
119.0,-365.0,-792.0
-160.0,-183.0,-798.0
162.0,386.0,-983.0
-78.0,-31.0,-1227.0
128.0,331.0,-1030.0
117.0,-525.0,-817.0
-25.0,-152.0,-1073.0
7.0,17.0,-987.0
-117.0,447.0,-1079.0
109.0,244.0,-1085.0
-204.0,-349.0,-1165.0
76.0,-40.0,-895.0
91.0,122.0,-954.0
-214.0,167.0,-1200.0
573.0,113.0,-903.0
-382.0,-236.0,-1247.0
437.0,-417.0,-536.0
-314.0,259.0,-921.0
-54.0,210.0,-1321.0
136.0,415.0,-1366.0
-97.0,-87.0,-915.0
169.0,-456.0,-679.0
-210.0,208.0,-925.0
162.0,130.0,-1301.0
142.0,335.0,-1233.0
93.0,-419.0,-954.0
111.0,-351.0,-638.0
-132.0,212.0,-1067.0
-281.0,406.0,-1077.0
419.0,58.0,-1132.0
-632.0,-187.0,-1284.0
620.0,134.0,-724.0
-566.0,-60.0,-1214.0
503.0,74.0,-778.0
-271.0,-206.0,-977.0
445.0,52.0,-946.0
-284.0,-216.0,-1079.0
109.0,284.0,-1132.0
-154.0,29.0,-1040.0
27.0,-128.0,-1095.0
162.0,296.0,-603.0
-52.0,214.0,-1262.0
-218.0,-13.0,-1218.0
343.0,-27.0,-968.0
-261.0,-450.0,-1067.0
495.0,87.0,-915.0
-347.0,439.0,-979.0
495.0,-240.0,-1022.0
-642.0,-46.0,-1104.0
601.0,-290.0,-833.0
-581.0,308.0,-1208.0
156.0,300.0,-946.0
-103.0,132.0,-1085.0
25.0,-163.0,-1239.0
158.0,-292.0,-650.0
17.0,349.0,-864.0
-11.0,214.0,-1050.0
74.0,-296.0,-1307.0
-193.0,-480.0,-1046.0
19.0,240.0,-962.0
-39.0,126.0,-757.0
-179.0,540.0,-1319.0
275.0,-244.0,-1015.0
-204.0,-245.0,-1311.0
111.0,136.0,-523.0
294.0,210.0,-948.0
-462.0,0.0,-1177.0
728.0,-140.0,-921.0
-876.0,-281.0,-1395.0
755.0,191.0,-626.0
-683.0,300.0,-1161.0
493.0,60.0,-815.0
-365.0,-11.0,-1346.0
29.0,-167.0,-1038.0
341.0,415.0,-1065.0
-646.0,-115.0,-1022.0
1122.0,-349.0,-610.0
-1210.0,1.0,-1208.0
1399.0,171.0,-798.0
-1362.0,292.0,-1637.0
1276.0,-181.0,-554.0
-1081.0,109.0,-1098.0
909.0,119.0,-708.0
-788.0,52.0,-1657.0
853.0,-9.0,-636.0
-638.0,-175.0,-1147.0
681.0,37.0,-683.0
-534.0,169.0,-1393.0
441.0,-284.0,-974.0
-363.0,80.0,-1138.0
64.0,42.0,-776.0
126.0,119.0,-815.0
-445.0,175.0,-1259.0
552.0,162.0,-1030.0
-507.0,-230.0,-1489.0
335.0,-240.0,-737.0
189.0,206.0,-599.0
-154.0,58.0,-1056.0
441.0,83.0,-1130.0
-454.0,-437.0,-1319.0
130.0,156.0,-1050.0
-11.0,363.0,-733.0
-251.0,-60.0,-1274.0
245.0,339.0,-944.0
-208.0,-374.0,-1298.0
228.0,-279.0,-745.0
29.0,400.0,-771.0
35.0,-78.0,-1071.0
-185.0,-44.0,-1190.0
156.0,33.0,-1128.0
-493.0,-183.0,-1122.0
671.0,357.0,-607.0
-679.0,136.0,-1057.0
534.0,-107.0,-1138.0
-741.0,62.0,-1493.0
692.0,-249.0,-544.0
-398.0,226.0,-1132.0
452.0,-83.0,-661.0
-70.0,113.0,-1364.0
-279.0,-450.0,-972.0
199.0,466.0,-853.0
-577.0,269.0,-1235.0
677.0,267.0,-1007.0
-681.0,-417.0,-1163.0
597.0,-78.0,-651.0
-698.0,298.0,-1247.0
622.0,-58.0,-929.0
-587.0,-11.0,-1139.0
488.0,-208.0,-741.0
-849.0,-107.0,-1387.0
163.0,191.0,-790.0
-245.0,-46.0,-1138.0
-294.0,337.0,-927.0
44.0,-93.0,-940.0
-897.0,150.0,-1383.0
298.0,42.0,-899.0
-784.0,-255.0,-1077.0
314.0,154.0,-630.0
-632.0,-85.0,-1147.0
-462.0,-72.0,-1165.0
-3.0,191.0,-1003.0
-1165.0,-448.0,-1214.0
296.0,372.0,-597.0
-1348.0,267.0,-1282.0
99.0,-144.0,-1071.0
-956.0,224.0,-1173.0
-394.0,-359.0,-792.0
-341.0,409.0,-938.0
-732.0,-351.0,-1180.0
-70.0,23.0,-927.0
-597.0,-31.0,-954.0
-597.0,42.0,-1100.0
-113.0,324.0,-999.0
-632.0,-136.0,-1132.0
-44.0,-7.0,-985.0
-376.0,156.0,-1132.0
-124.0,-29.0,-1073.0
-5.0,35.0,-972.0
-275.0,-415.0,-741.0
206.0,216.0,-1056.0
-585.0,105.0,-1411.0
201.0,208.0,-1018.0
-335.0,-191.0,-940.0
40.0,-244.0,-687.0
-203.0,361.0,-1056.0
-66.0,279.0,-1311.0
-222.0,0.0,-1262.0
187.0,-464.0,-706.0
7.0,-136.0,-739.0
-44.0,204.0,-931.0
-89.0,191.0,-1206.0
-218.0,5.0,-1087.0
13.0,-128.0,-940.0
-138.0,175.0,-921.0
-25.0,206.0,-1013.0
-148.0,-142.0,-1098.0
-58.0,-33.0,-868.0
62.0,124.0,-1024.0
7.0,-17.0,-1026.0
-37.0,1.0,-1015.0
-13.0,-265.0,-958.0
-156.0,122.0,-966.0
37.0,351.0,-1040.0
-78.0,175.0,-1013.0
-35.0,-25.0,-1110.0
-152.0,-222.0,-1102.0
95.0,189.0,-1042.0
-39.0,3.0,-1003.0
290.0,-17.0,-839.0
-124.0,-48.0,-1044.0
66.0,-134.0,-1124.0
-89.0,87.0,-1139.0
-62.0,31.0,-970.0
103.0,214.0,-931.0
-228.0,42.0,-1130.0
46.0,7.0,-1130.0
-46.0,-13.0,-1079.0
27.0,-138.0,-960.0
199.0,115.0,-938.0
-169.0,-25.0,-1095.0
220.0,-150.0,-1042.0
-138.0,-25.0,-1018.0
44.0,113.0,-1007.0
-13.0,244.0,-972.0
-189.0,-1.0,-1138.0
111.0,-87.0,-1097.0
-33.0,31.0,-1128.0
91.0,-11.0,-938.0
142.0,39.0,-839.0
-119.0,-162.0,-1009.0
189.0,-109.0,-1036.0
-148.0,148.0,-1161.0
29.0,171.0,-1030.0
0.0,124.0,-935.0
-177.0,-1.0,-1011.0
115.0,-101.0,-1032.0
-37.0,23.0,-1161.0
39.0,-21.0,-981.0
93.0,11.0,-921.0
-142.0,-165.0,-958.0
165.0,-52.0,-972.0
-158.0,117.0,-1118.0
-23.0,177.0,-1054.0
-66.0,193.0,-1024.0
-183.0,-87.0,-972.0
111.0,-64.0,-1026.0
-1.0,9.0,-1153.0
17.0,-1.0,-1003.0
109.0,-5.0,-923.0
-93.0,-236.0,-927.0
156.0,-72.0,-1030.0
-160.0,146.0,-1132.0
-58.0,203.0,-1052.0
-56.0,119.0,-995.0
-130.0,-17.0,-970.0
99.0,0.0,-1050.0
-35.0,-17.0,-1147.0
39.0,17.0,-989.0
83.0,-70.0,-944.0
-31.0,-220.0,-888.0
144.0,0.0,-989.0
-152.0,89.0,-1179.0
-7.0,167.0,-1079.0
-70.0,48.0,-958.0
-60.0,-7.0,-905.0
23.0,93.0,-1085.0
-17.0,58.0,-1208.0
0.0,21.0,-991.0
66.0,-87.0,-866.0
95.0,-181.0,-853.0
25.0,3.0,-1056.0
-31.0,103.0,-1167.0
-126.0,160.0,-1075.0
-7.0,83.0,-929.0
-62.0,62.0,-942.0
-3.0,78.0,-1108.0
3.0,5.0,-1198.0
7.0,-40.0,-952.0
91.0,5.0,-876.0
158.0,-74.0,-864.0
-19.0,15.0,-1100.0
5.0,-64.0,-1102.0
-167.0,105.0,-1042.0
39.0,236.0,-985.0
-44.0,160.0,-966.0
25.0,60.0,-1095.0
7.0,-132.0,-1145.0
21.0,-23.0,-974.0
113.0,68.0,-950.0
160.0,-54.0,-892.0
0.0,-25.0,-1079.0
9.0,-128.0,-1081.0
-85.0,124.0,-1067.0
0.0,208.0,-999.0
21.0,177.0,-977.0
-89.0,50.0,-1128.0
33.0,-162.0,-1118.0
29.0,48.0,-1028.0
128.0,-27.0,-936.0
206.0,-50.0,-890.0
-48.0,-23.0,-1046.0
87.0,-146.0,-1108.0
-138.0,87.0,-1106.0
52.0,136.0,-968.0
-15.0,206.0,-962.0
-66.0,0.0,-1089.0
3.0,-107.0,-1138.0
52.0,23.0,-1030.0
39.0,-31.0,-944.0
255.0,-1.0,-856.0
-117.0,-68.0,-1011.0
132.0,-160.0,-1040.0
-152.0,105.0,-1120.0
17.0,113.0,-1026.0
-40.0,183.0,-944.0
-109.0,-7.0,-1011.0
31.0,-105.0,-1102.0
21.0,58.0,-1075.0
80.0,-56.0,-970.0
177.0,-29.0,-890.0
-107.0,-136.0,-966.0
130.0,-115.0,-1020.0
-122.0,115.0,-1130.0
23.0,169.0,-1052.0
-15.0,142.0,-950.0
-185.0,-35.0,-1024.0
93.0,-62.0,-1052.0
0.0,64.0,-1132.0
70.0,-52.0,-985.0
163.0,-23.0,-858.0
-68.0,-156.0,-960.0
115.0,-99.0,-1020.0
-81.0,101.0,-1132.0
-35.0,160.0,-1091.0
-13.0,163.0,-948.0
-167.0,-15.0,-1022.0
70.0,-76.0,-1052.0
21.0,64.0,-1141.0
54.0,-89.0,-987.0
156.0,-19.0,-872.0
-103.0,-136.0,-942.0
193.0,-35.0,-1020.0
-163.0,113.0,-1171.0
-7.0,115.0,-1040.0
-89.0,177.0,-944.0
-183.0,-5.0,-1001.0
27.0,3.0,-1087.0
-29.0,60.0,-1153.0
-85.0,-50.0,-991.0
23.0,-19.0,-880.0
-226.0,-150.0,-944.0
21.0,-13.0,-1052.0
-275.0,105.0,-1159.0
-339.0,87.0,-1022.0
-238.0,152.0,-923.0
-413.0,-5.0,-993.0
-236.0,60.0,-1085.0
-448.0,64.0,-1134.0
-439.0,5.0,-970.0
-482.0,117.0,-956.0
-507.0,-48.0,-977.0
-691.0,-83.0,-1085.0
-634.0,-158.0,-1015.0
-800.0,0.0,-1020.0
-802.0,255.0,-979.0
-972.0,169.0,-1034.0
-1069.0,-93.0,-1149.0
-728.0,-37.0,-1151.0
-1122.0,128.0,-1046.0
-802.0,228.0,-786.0
-1145.0,-160.0,-970.0
-923.0,-189.0,-1126.0
-1024.0,99.0,-1253.0
-1305.0,80.0,-1155.0
-1069.0,-17.0,-843.0
-1071.0,-111.0,-837.0
-1171.0,179.0,-1073.0
-1161.0,345.0,-1405.0
-1430.0,-46.0,-1307.0
-796.0,-220.0,-733.0
-1139.0,-306.0,-667.0
-1063.0,240.0,-847.0
-1315.0,203.0,-1444.0
-1237.0,-60.0,-1352.0
-1034.0,-163.0,-800.0
-1223.0,-154.0,-659.0
-1284.0,376.0,-895.0
-1161.0,185.0,-1417.0
-1175.0,-95.0,-1257.0
-997.0,-177.0,-771.0
-1356.0,-304.0,-720.0
-1034.0,283.0,-888.0
-1296.0,150.0,-1356.0
-1395.0,-150.0,-1139.0
-1354.0,-3.0,-835.0
-1469.0,-230.0,-819.0
-1214.0,349.0,-866.0
-1501.0,140.0,-1288.0
-1368.0,-17.0,-1216.0
-1268.0,-44.0,-936.0
-1046.0,-423.0,-665.0
-1065.0,201.0,-743.0
-1411.0,-171.0,-1221.0
-1311.0,113.0,-1315.0
-1163.0,115.0,-1059.0
-1389.0,-46.0,-884.0
-1294.0,13.0,-667.0
-1737.0,224.0,-1249.0
-1128.0,183.0,-1380.0
-1417.0,-58.0,-1007.0
-1292.0,-353.0,-696.0
-1475.0,11.0,-778.0
-1452.0,-19.0,-1303.0
-1358.0,489.0,-1364.0
-1565.0,-339.0,-909.0
-1573.0,-255.0,-722.0
-1313.0,374.0,-800.0
-1456.0,124.0,-1329.0
-1229.0,119.0,-1319.0
-1542.0,-415.0,-1030.0
-1106.0,25.0,-681.0
-1052.0,201.0,-802.0
-1581.0,81.0,-1508.0
-929.0,-355.0,-1061.0
-1419.0,154.0,-1091.0
-1149.0,257.0,-839.0
-1465.0,774.0,-888.0
-1719.0,-536.0,-1243.0
-1171.0,111.0,-1358.0
-1545.0,-163.0,-1081.0
-1321.0,1.0,-548.0
-1469.0,5.0,-589.0
-1670.0,-411.0,-1307.0
-1134.0,527.0,-1360.0
-1629.0,56.0,-1184.0
-1186.0,-3.0,-616.0
