x,y,z
42.0,269.0,-1038.0
-37.0,181.0,-1136.0
-25.0,-128.0,-1081.0
-37.0,-203.0,-1108.0
33.0,-216.0,-1001.0
7.0,-25.0,-946.0
42.0,68.0,-919.0
-11.0,244.0,-1036.0
-11.0,292.0,-1036.0
-21.0,128.0,-1112.0
-13.0,-126.0,-1016.0
-33.0,-298.0,-1116.0
40.0,-222.0,-1036.0
-5.0,-93.0,-991.0
74.0,48.0,-972.0
-27.0,339.0,-987.0
70.0,224.0,-993.0
-25.0,191.0,-1110.0
-5.0,-117.0,-1028.0
-33.0,-232.0,-1143.0
31.0,-292.0,-1071.0
1.0,-142.0,-979.0
72.0,31.0,-901.0
-17.0,236.0,-987.0
19.0,283.0,-991.0
-7.0,195.0,-1136.0
0.0,-162.0,-1091.0
-64.0,-244.0,-1143.0
56.0,-331.0,-1036.0
-19.0,-111.0,-977.0
78.0,56.0,-921.0
-40.0,312.0,-979.0
21.0,273.0,-1034.0
-31.0,87.0,-1136.0
-25.0,-177.0,-1044.0
-29.0,-249.0,-1118.0
64.0,-322.0,-1052.0
7.0,-97.0,-972.0
68.0,3.0,-936.0
-11.0,240.0,-974.0
17.0,224.0,-1007.0
-21.0,228.0,-1130.0
15.0,-138.0,-1085.0
-48.0,-201.0,-1128.0
23.0,-277.0,-1050.0
-1.0,-146.0,-968.0
15.0,-27.0,-897.0
-29.0,228.0,-977.0
27.0,230.0,-1009.0
-21.0,152.0,-1126.0
21.0,-148.0,-1073.0
-68.0,-197.0,-1102.0
46.0,-343.0,-1052.0
7.0,-115.0,-970.0
54.0,-15.0,-917.0
-13.0,292.0,-1016.0
0.0,263.0,-987.0
-31.0,249.0,-1108.0
-7.0,-146.0,-1059.0
-66.0,-216.0,-1104.0
50.0,-275.0,-1052.0
-27.0,-148.0,-979.0
42.0,3.0,-931.0
-13.0,265.0,-968.0
33.0,204.0,-1015.0
-50.0,191.0,-1122.0
-17.0,-91.0,-1065.0
-42.0,-169.0,-1095.0
48.0,-267.0,-1067.0
-1.0,-105.0,-977.0
54.0,72.0,-962.0
0.0,224.0,-1003.0
-3.0,308.0,-985.0
-58.0,220.0,-1083.0
1.0,-128.0,-1067.0
-72.0,-187.0,-1112.0
40.0,-271.0,-1106.0
-1.0,-101.0,-993.0
60.0,-23.0,-931.0
-23.0,316.0,-976.0
15.0,261.0,-989.0
-29.0,218.0,-1104.0
-9.0,-40.0,-1089.0
-68.0,-216.0,-1112.0
37.0,-261.0,-1069.0
21.0,-142.0,-962.0
52.0,29.0,-925.0
29.0,283.0,-966.0
29.0,296.0,-1038.0
-50.0,277.0,-1108.0
29.0,-171.0,-1059.0
-66.0,-169.0,-1093.0
27.0,-269.0,-1067.0
21.0,-126.0,-983.0
40.0,87.0,-977.0
1.0,234.0,-976.0
21.0,331.0,-1011.0
-23.0,197.0,-1091.0
19.0,-109.0,-1054.0
-64.0,-136.0,-1106.0
35.0,-308.0,-1112.0
0.0,-42.0,-1009.0
72.0,-81.0,-915.0
17.0,216.0,-966.0
23.0,259.0,-995.0
-5.0,279.0,-1098.0
13.0,9.0,-1110.0
-42.0,-183.0,-1108.0
39.0,-290.0,-1081.0
-37.0,-152.0,-979.0
42.0,-60.0,-917.0
-31.0,306.0,-964.0
27.0,253.0,-1034.0
-33.0,240.0,-1089.0
13.0,-80.0,-1097.0
-60.0,-187.0,-1106.0
15.0,-345.0,-1067.0
-11.0,-117.0,-977.0
21.0,13.0,-940.0
19.0,240.0,-958.0
25.0,245.0,-1032.0
-23.0,240.0,-1100.0
21.0,-78.0,-1100.0
-56.0,-210.0,-1081.0
52.0,-273.0,-1091.0
-31.0,-97.0,-946.0
58.0,-87.0,-944.0
-44.0,167.0,-942.0
13.0,199.0,-1015.0
-9.0,154.0,-1083.0
-17.0,-3.0,-1098.0
-31.0,-93.0,-1087.0
27.0,-273.0,-1089.0
1.0,-163.0,-987.0
33.0,-64.0,-935.0
-9.0,150.0,-958.0
11.0,204.0,-1044.0
-46.0,208.0,-1056.0
13.0,-19.0,-1100.0
-9.0,-183.0,-1091.0
54.0,-294.0,-1093.0
-23.0,-152.0,-999.0
11.0,-76.0,-942.0
-9.0,249.0,-936.0
-15.0,324.0,-1030.0
-1.0,175.0,-1069.0
19.0,-54.0,-1091.0
-64.0,-183.0,-1095.0
52.0,-325.0,-1104.0
-27.0,-103.0,-991.0
33.0,-48.0,-968.0
5.0,169.0,-944.0
11.0,204.0,-1005.0
1.0,158.0,-1056.0
15.0,-66.0,-1097.0
-54.0,-144.0,-1093.0
46.0,-263.0,-1120.0
-1.0,-103.0,-995.0
62.0,23.0,-903.0
0.0,183.0,-940.0
15.0,277.0,-995.0
-35.0,158.0,-1056.0
7.0,-62.0,-1116.0
-40.0,-148.0,-1093.0
50.0,-322.0,-1081.0
3.0,-140.0,-997.0
44.0,-37.0,-936.0
17.0,122.0,-966.0
19.0,269.0,-1044.0
-44.0,238.0,-1069.0
3.0,40.0,-1116.0
-42.0,-160.0,-1089.0
44.0,-329.0,-1122.0
5.0,-111.0,-987.0
42.0,-52.0,-958.0
-3.0,267.0,-936.0
37.0,255.0,-1016.0
-15.0,140.0,-1079.0
19.0,-52.0,-1118.0
-74.0,-171.0,-1077.0
35.0,-228.0,-1102.0
0.0,-181.0,-1018.0
52.0,5.0,-929.0
5.0,208.0,-972.0
27.0,322.0,-1009.0
-74.0,267.0,-1038.0
21.0,-31.0,-1100.0
-89.0,-163.0,-1091.0
48.0,-265.0,-1091.0
0.0,-158.0,-1005.0
56.0,-48.0,-931.0
21.0,130.0,-925.0
11.0,343.0,-1048.0
-17.0,177.0,-1046.0
7.0,0.0,-1108.0
-64.0,-95.0,-1087.0
31.0,-331.0,-1079.0
-5.0,-83.0,-1007.0
25.0,-15.0,-958.0
-5.0,214.0,-919.0
13.0,238.0,-1028.0
-25.0,222.0,-1038.0
0.0,15.0,-1087.0
-42.0,-197.0,-1079.0
5.0,-240.0,-1126.0
15.0,-214.0,-1030.0
31.0,-70.0,-960.0
17.0,230.0,-950.0
23.0,273.0,-1020.0
-1.0,253.0,-1052.0
39.0,33.0,-1126.0
-68.0,-119.0,-1067.0
19.0,-277.0,-1104.0
-19.0,-160.0,-1020.0
5.0,-44.0,-938.0
40.0,179.0,-946.0
11.0,288.0,-1020.0
-9.0,177.0,-1009.0
9.0,11.0,-1116.0
-50.0,-216.0,-1091.0
-21.0,-292.0,-1120.0
15.0,-154.0,-997.0
21.0,-52.0,-964.0
46.0,160.0,-919.0
19.0,366.0,-1013.0
-1.0,204.0,-1046.0
21.0,-13.0,-1108.0
-33.0,-76.0,-1063.0
13.0,-284.0,-1114.0
21.0,-195.0,-993.0
21.0,-70.0,-956.0
21.0,89.0,-933.0
13.0,226.0,-995.0
-3.0,210.0,-1044.0
23.0,23.0,-1098.0
-52.0,-128.0,-1061.0
1.0,-302.0,-1118.0
7.0,-197.0,-1024.0
15.0,-140.0,-954.0
27.0,206.0,-929.0
-9.0,269.0,-1003.0
-1.0,244.0,-1044.0
11.0,27.0,-1108.0
-46.0,-240.0,-1085.0
0.0,-288.0,-1104.0
7.0,-230.0,-1030.0
0.0,-60.0,-956.0
52.0,189.0,-911.0
-11.0,277.0,-1011.0
-1.0,201.0,-1048.0
-40.0,19.0,-1118.0
-31.0,-173.0,-1093.0
-37.0,-304.0,-1128.0
19.0,-132.0,-1013.0
15.0,-56.0,-952.0
44.0,35.0,-909.0
-29.0,343.0,-977.0
9.0,183.0,-1026.0
0.0,0.0,-1157.0
-52.0,-167.0,-1067.0
-9.0,-257.0,-1139.0
40.0,-140.0,-1001.0
21.0,-95.0,-921.0
44.0,167.0,-907.0
-9.0,251.0,-997.0
-1.0,204.0,-1028.0
-11.0,124.0,-1155.0
-21.0,-197.0,-1063.0
11.0,-247.0,-1108.0
3.0,-169.0,-1015.0
42.0,-148.0,-950.0
11.0,144.0,-936.0
23.0,234.0,-999.0
-35.0,283.0,-1054.0
17.0,42.0,-1116.0
-31.0,-140.0,-1108.0
-5.0,-242.0,-1118.0
42.0,-275.0,-1048.0
7.0,-25.0,-962.0
58.0,117.0,-931.0
0.0,310.0,-1013.0
3.0,281.0,-1050.0
-9.0,101.0,-1116.0
-29.0,-165.0,-1077.0
-9.0,-355.0,-1128.0
0.0,-181.0,-993.0
33.0,-74.0,-972.0
40.0,99.0,-935.0
-35.0,372.0,-985.0
17.0,267.0,-1022.0
-25.0,78.0,-1122.0
-15.0,-191.0,-1056.0
-23.0,-242.0,-1118.0
52.0,-253.0,-1034.0
35.0,-56.0,-964.0
54.0,177.0,-931.0
15.0,263.0,-1016.0
0.0,115.0,-1112.0
-35.0,-177.0,-1085.0
-21.0,-191.0,-1095.0
46.0,-204.0,-1022.0
9.0,-107.0,-983.0
64.0,101.0,-929.0
-19.0,324.0,-991.0
11.0,245.0,-1024.0
-13.0,62.0,-1139.0
-33.0,-144.0,-1069.0
-27.0,-240.0,-1151.0
31.0,-210.0,-1022.0
33.0,-68.0,-970.0
42.0,107.0,-942.0
21.0,257.0,-1009.0
7.0,329.0,-1032.0
-31.0,140.0,-1122.0
-21.0,-122.0,-1079.0
-68.0,-226.0,-1124.0
15.0,-267.0,-1036.0
19.0,-83.0,-946.0
48.0,68.0,-921.0
-13.0,253.0,-991.0
7.0,283.0,-1018.0
-31.0,89.0,-1141.0
-27.0,-83.0,-1065.0
-66.0,-240.0,-1124.0
31.0,-232.0,-1030.0
-9.0,-101.0,-954.0
54.0,81.0,-911.0
1.0,288.0,-999.0
7.0,244.0,-1003.0
-31.0,163.0,-1122.0
-21.0,-138.0,-1069.0
7.0,-286.0,-1143.0
37.0,-222.0,-1036.0
11.0,-87.0,-950.0
72.0,27.0,-931.0
-15.0,261.0,-962.0
31.0,265.0,-1046.0
-15.0,80.0,-1126.0
-21.0,-121.0,-1052.0
-39.0,-187.0,-1122.0
29.0,-286.0,-1013.0
5.0,-85.0,-968.0
23.0,64.0,-919.0
-5.0,204.0,-1028.0
11.0,247.0,-1005.0
0.0,68.0,-1114.0
-9.0,-42.0,-1079.0
7.0,-306.0,-1128.0
46.0,-220.0,-1091.0
19.0,-115.0,-983.0
37.0,33.0,-933.0
-21.0,275.0,-983.0
5.0,244.0,-1009.0
-19.0,158.0,-1122.0
-23.0,-167.0,-1097.0
-33.0,-294.0,-1124.0
19.0,-216.0,-1050.0
0.0,-220.0,-977.0
15.0,97.0,-907.0
-15.0,201.0,-983.0
21.0,187.0,-1050.0
-33.0,160.0,-1116.0
0.0,-124.0,-1054.0
-27.0,-193.0,-1130.0
50.0,-226.0,-1050.0
15.0,-80.0,-944.0
29.0,62.0,-911.0
-5.0,244.0,-972.0
-3.0,275.0,-1001.0
-15.0,68.0,-1112.0
-25.0,-105.0,-1056.0
-29.0,-228.0,-1106.0
64.0,-302.0,-1052.0
9.0,-76.0,-946.0
44.0,37.0,-950.0
-7.0,222.0,-1016.0
-7.0,257.0,-1050.0
-29.0,232.0,-1112.0
-1.0,-48.0,-1087.0
-11.0,-236.0,-1100.0
56.0,-226.0,-1052.0
17.0,-105.0,-987.0
56.0,44.0,-960.0
-27.0,275.0,-985.0
0.0,290.0,-1011.0
-35.0,144.0,-1108.0
3.0,-134.0,-1063.0
-64.0,-173.0,-1126.0
60.0,-279.0,-1054.0
9.0,-83.0,-979.0
40.0,66.0,-931.0
0.0,275.0,-995.0
9.0,310.0,-1022.0
-19.0,154.0,-1112.0
-17.0,-72.0,-1056.0
-52.0,-214.0,-1085.0
46.0,-236.0,-1083.0
19.0,-115.0,-962.0
62.0,27.0,-936.0
-21.0,312.0,-979.0
13.0,257.0,-993.0
-9.0,206.0,-1118.0
-1.0,-37.0,-1087.0
-29.0,-179.0,-1091.0
39.0,-253.0,-1079.0
17.0,-121.0,-983.0
52.0,46.0,-933.0
-11.0,294.0,-970.0
48.0,208.0,-1056.0
-64.0,177.0,-1091.0
9.0,-70.0,-1061.0
-52.0,-179.0,-1128.0
58.0,-244.0,-1067.0
-5.0,-25.0,-968.0
68.0,-70.0,-954.0
-3.0,279.0,-989.0
15.0,320.0,-993.0
-9.0,214.0,-1124.0
-1.0,-44.0,-1087.0
-54.0,-257.0,-1124.0
17.0,-220.0,-1077.0
1.0,-115.0,-938.0
40.0,39.0,-936.0
-13.0,226.0,-958.0
29.0,208.0,-1022.0
-62.0,197.0,-1098.0
9.0,-91.0,-1081.0
-52.0,-177.0,-1077.0
31.0,-312.0,-1071.0
-7.0,-105.0,-1024.0
50.0,-23.0,-923.0
-21.0,244.0,-987.0
9.0,312.0,-1011.0
-15.0,97.0,-1085.0
21.0,-109.0,-1081.0
-85.0,-162.0,-1118.0
37.0,-279.0,-1087.0
-7.0,-103.0,-1007.0
21.0,-23.0,-919.0
3.0,187.0,-935.0
19.0,206.0,-1024.0
-15.0,177.0,-1081.0
3.0,-54.0,-1071.0
-56.0,-249.0,-1112.0
27.0,-245.0,-1087.0
11.0,-148.0,-979.0
50.0,-81.0,-929.0
-21.0,234.0,-976.0
3.0,214.0,-993.0
0.0,283.0,-1100.0
25.0,-83.0,-1085.0
-52.0,-167.0,-1100.0
29.0,-273.0,-1095.0
-23.0,-177.0,-993.0
31.0,62.0,-929.0
-3.0,245.0,-964.0
23.0,335.0,-1003.0
-9.0,163.0,-1061.0
9.0,-9.0,-1124.0
-85.0,-154.0,-1097.0
1.0,-314.0,-1104.0
-1.0,7.0,-981.0
31.0,11.0,-897.0
5.0,345.0,-942.0
-1.0,437.0,-995.0
-13.0,306.0,-1083.0
3.0,203.0,-1100.0
-54.0,-21.0,-1095.0
37.0,-171.0,-1081.0
-9.0,-15.0,-948.0
27.0,105.0,-935.0
0.0,460.0,-944.0
33.0,452.0,-1015.0
-27.0,460.0,-1083.0
19.0,203.0,-1069.0
-54.0,48.0,-1093.0
21.0,-64.0,-1118.0
23.0,70.0,-985.0
35.0,208.0,-936.0
35.0,458.0,-954.0
-7.0,626.0,-983.0
-21.0,603.0,-1083.0
25.0,302.0,-1122.0
-60.0,183.0,-1128.0
52.0,3.0,-1132.0
-21.0,80.0,-1046.0
44.0,238.0,-940.0
15.0,527.0,-962.0
23.0,661.0,-1020.0
0.0,569.0,-1075.0
0.0,433.0,-1104.0
-3.0,154.0,-1110.0
3.0,113.0,-1104.0
13.0,169.0,-999.0
19.0,296.0,-970.0
19.0,530.0,-952.0
-5.0,634.0,-1001.0
-19.0,679.0,-1059.0
29.0,230.0,-1095.0
-40.0,228.0,-1069.0
39.0,-23.0,-1143.0
33.0,173.0,-1015.0
54.0,290.0,-938.0
9.0,525.0,-940.0
46.0,575.0,-997.0
-21.0,523.0,-1071.0
44.0,372.0,-1089.0
-60.0,154.0,-1097.0
17.0,29.0,-1116.0
-19.0,203.0,-1022.0
50.0,181.0,-950.0
23.0,435.0,-962.0
21.0,431.0,-1011.0
-9.0,433.0,-1069.0
-5.0,238.0,-1128.0
-3.0,39.0,-1108.0
42.0,15.0,-1145.0
23.0,66.0,-1001.0
46.0,144.0,-974.0
-3.0,445.0,-944.0
17.0,488.0,-1018.0
-23.0,509.0,-1059.0
11.0,210.0,-1085.0
-83.0,80.0,-1089.0
15.0,-181.0,-1102.0
3.0,-5.0,-1009.0
25.0,33.0,-960.0
42.0,267.0,-931.0
7.0,495.0,-979.0
7.0,390.0,-1061.0
25.0,226.0,-1106.0
-72.0,42.0,-1063.0
9.0,-126.0,-1132.0
-9.0,-25.0,-989.0
25.0,58.0,-919.0
21.0,406.0,-923.0
-9.0,404.0,-1001.0
0.0,378.0,-1036.0
-40.0,99.0,-1098.0
-27.0,-31.0,-1081.0
-35.0,-107.0,-1106.0
23.0,-50.0,-1009.0
29.0,87.0,-979.0
37.0,257.0,-907.0
23.0,429.0,-1032.0
-23.0,357.0,-1034.0
5.0,163.0,-1106.0
-64.0,72.0,-1073.0
17.0,-97.0,-1128.0
-19.0,21.0,-989.0
15.0,113.0,-931.0
0.0,300.0,-909.0
-19.0,474.0,-991.0
13.0,300.0,-1048.0
-19.0,228.0,-1118.0
-42.0,64.0,-1075.0
-7.0,-93.0,-1141.0
-19.0,64.0,-1015.0
31.0,140.0,-958.0
27.0,433.0,-923.0
21.0,528.0,-1005.0
-11.0,542.0,-1046.0
15.0,337.0,-1126.0
-48.0,124.0,-1075.0
-31.0,46.0,-1122.0
17.0,9.0,-1009.0
-11.0,216.0,-946.0
27.0,447.0,-913.0
15.0,568.0,-1032.0
13.0,603.0,-1036.0
13.0,450.0,-1110.0
-50.0,253.0,-1098.0
25.0,42.0,-1139.0
-9.0,76.0,-1018.0
35.0,267.0,-981.0
42.0,423.0,-917.0
25.0,710.0,-993.0
5.0,620.0,-1059.0
23.0,450.0,-1118.0
-56.0,279.0,-1069.0
27.0,89.0,-1122.0
19.0,187.0,-997.0
39.0,267.0,-962.0
31.0,548.0,-911.0
13.0,628.0,-1003.0
5.0,651.0,-1048.0
-1.0,507.0,-1124.0
-29.0,298.0,-1095.0
13.0,175.0,-1128.0
11.0,156.0,-1046.0
29.0,277.0,-985.0
19.0,476.0,-944.0
11.0,634.0,-1007.0
-7.0,681.0,-1034.0
48.0,489.0,-1118.0
-23.0,306.0,-1083.0
17.0,121.0,-1132.0
62.0,130.0,-1050.0
23.0,238.0,-979.0
64.0,462.0,-927.0
19.0,667.0,-1011.0
23.0,554.0,-1042.0
3.0,534.0,-1100.0
-37.0,259.0,-1079.0
-15.0,113.0,-1165.0
0.0,134.0,-1024.0
40.0,210.0,-989.0
37.0,368.0,-929.0
25.0,560.0,-1003.0
-5.0,566.0,-1048.0
-1.0,331.0,-1139.0
-15.0,201.0,-1093.0
-13.0,33.0,-1159.0
44.0,76.0,-1050.0
29.0,228.0,-964.0
54.0,429.0,-915.0
7.0,546.0,-1001.0
5.0,454.0,-993.0
-27.0,302.0,-1149.0
-76.0,101.0,-1050.0
-7.0,0.0,-1112.0
-5.0,68.0,-997.0
15.0,99.0,-958.0
42.0,335.0,-907.0
-7.0,462.0,-999.0
-7.0,427.0,-1034.0
-5.0,331.0,-1112.0
-64.0,99.0,-1116.0
-23.0,-13.0,-1118.0
25.0,27.0,-1005.0
39.0,9.0,-976.0
46.0,312.0,-909.0
29.0,423.0,-1001.0
-11.0,423.0,-1040.0
-21.0,292.0,-1106.0
-42.0,56.0,-1040.0
-46.0,-52.0,-1108.0
1.0,-81.0,-1044.0
0.0,99.0,-960.0
31.0,283.0,-942.0
-5.0,427.0,-1016.0
9.0,507.0,-1007.0
-39.0,312.0,-1130.0
-35.0,99.0,-1071.0
-21.0,-62.0,-1106.0
27.0,5.0,-1040.0
-7.0,21.0,-972.0
62.0,325.0,-911.0
15.0,474.0,-987.0
44.0,417.0,-991.0
0.0,370.0,-1124.0
-50.0,72.0,-1054.0
-3.0,17.0,-1153.0
19.0,83.0,-1030.0
39.0,203.0,-962.0
62.0,341.0,-915.0
-9.0,525.0,-997.0
3.0,564.0,-1022.0
-44.0,347.0,-1124.0
-25.0,214.0,-1077.0
-54.0,52.0,-1126.0
68.0,97.0,-1040.0
-7.0,269.0,-942.0
78.0,341.0,-919.0
3.0,624.0,-1005.0
31.0,583.0,-1028.0
9.0,513.0,-1182.0
-44.0,343.0,-1065.0
-35.0,83.0,-1161.0
11.0,177.0,-1048.0
29.0,195.0,-974.0
52.0,433.0,-946.0
3.0,603.0,-991.0
23.0,618.0,-1028.0
-42.0,607.0,-1128.0
-5.0,259.0,-1098.0
-35.0,259.0,-1120.0
72.0,187.0,-1018.0
21.0,263.0,-977.0
50.0,460.0,-895.0
21.0,669.0,-1001.0
5.0,733.0,-1044.0
21.0,589.0,-1116.0
-21.0,363.0,-1048.0
-11.0,136.0,-1095.0
58.0,115.0,-1057.0
17.0,292.0,-976.0
72.0,427.0,-970.0
19.0,677.0,-989.0
25.0,702.0,-1009.0
13.0,569.0,-1110.0
-9.0,300.0,-1093.0
-37.0,117.0,-1145.0
70.0,173.0,-1077.0
48.0,224.0,-983.0
31.0,458.0,-915.0
-1.0,566.0,-1013.0
33.0,536.0,-1044.0
-23.0,484.0,-1149.0
-7.0,249.0,-1061.0
-25.0,171.0,-1106.0
52.0,105.0,-1057.0
1.0,206.0,-1015.0
44.0,365.0,-944.0
3.0,482.0,-1009.0
11.0,648.0,-981.0
-15.0,448.0,-1085.0
-1.0,204.0,-1095.0
-70.0,39.0,-1161.0
83.0,29.0,-1087.0
15.0,113.0,-987.0
68.0,277.0,-921.0
-5.0,579.0,-962.0
15.0,484.0,-1028.0
-9.0,419.0,-1143.0
-25.0,181.0,-1052.0
-54.0,17.0,-1145.0
42.0,31.0,-1073.0
13.0,101.0,-954.0
70.0,296.0,-931.0
-27.0,419.0,-964.0
9.0,456.0,-1005.0
-58.0,421.0,-1108.0
1.0,121.0,-1100.0
-66.0,33.0,-1110.0
56.0,-37.0,-1046.0
35.0,62.0,-977.0
48.0,230.0,-907.0
11.0,480.0,-983.0
3.0,509.0,-991.0
-13.0,345.0,-1081.0
-25.0,167.0,-1073.0
-62.0,0.0,-1112.0
56.0,-58.0,-1057.0
-35.0,107.0,-960.0
64.0,220.0,-913.0
-19.0,447.0,-974.0
31.0,445.0,-1022.0
-27.0,398.0,-1098.0
0.0,91.0,-1067.0
-72.0,27.0,-1110.0
13.0,15.0,-1067.0
25.0,44.0,-1001.0
23.0,294.0,-954.0
-9.0,464.0,-966.0
21.0,519.0,-1011.0
-52.0,486.0,-1098.0
5.0,138.0,-1075.0
-81.0,68.0,-1116.0
31.0,-19.0,-1100.0
-35.0,144.0,-983.0
44.0,292.0,-944.0
0.0,493.0,-1003.0
15.0,579.0,-995.0
0.0,460.0,-1087.0
-15.0,244.0,-1071.0
-48.0,89.0,-1118.0
46.0,54.0,-1104.0
5.0,206.0,-983.0
68.0,312.0,-919.0
-17.0,632.0,-948.0
44.0,573.0,-1005.0
-11.0,577.0,-1098.0
21.0,327.0,-1077.0
-42.0,185.0,-1128.0
56.0,138.0,-1075.0
15.0,224.0,-976.0
85.0,423.0,-950.0
25.0,564.0,-960.0
35.0,667.0,-1011.0
-13.0,640.0,-1097.0
17.0,300.0,-1089.0
-31.0,277.0,-1124.0
76.0,103.0,-1106.0
31.0,245.0,-983.0
58.0,341.0,-944.0
-11.0,687.0,-1005.0
35.0,681.0,-1026.0
-3.0,638.0,-1122.0
35.0,361.0,-1106.0
-44.0,193.0,-1110.0
95.0,95.0,-1122.0
-23.0,249.0,-1013.0
80.0,368.0,-954.0
1.0,661.0,-999.0
29.0,636.0,-1016.0
-19.0,706.0,-1071.0
13.0,304.0,-1083.0
-64.0,183.0,-1128.0
31.0,91.0,-1085.0
13.0,162.0,-985.0
23.0,320.0,-940.0
-31.0,599.0,-966.0
21.0,681.0,-1013.0
-29.0,540.0,-1089.0
27.0,283.0,-1083.0
-66.0,216.0,-1097.0
62.0,-5.0,-1122.0
-9.0,253.0,-991.0
68.0,310.0,-938.0
13.0,558.0,-981.0
-9.0,579.0,-991.0
-15.0,507.0,-1071.0
-9.0,226.0,-1065.0
-35.0,64.0,-1106.0
40.0,39.0,-1139.0
-15.0,119.0,-983.0
42.0,204.0,-946.0
-42.0,536.0,-940.0
15.0,497.0,-989.0
-29.0,550.0,-1063.0
1.0,210.0,-1112.0
-81.0,160.0,-1106.0
60.0,-9.0,-1100.0
-15.0,72.0,-993.0
40.0,203.0,-917.0
-13.0,392.0,-958.0
21.0,466.0,-1015.0
-64.0,452.0,-1056.0
39.0,163.0,-1079.0
-80.0,83.0,-1098.0
46.0,-115.0,-1120.0
-19.0,107.0,-983.0
64.0,91.0,-956.0
-9.0,445.0,-933.0
7.0,515.0,-985.0
0.0,476.0,-1081.0
11.0,253.0,-1087.0
-50.0,48.0,-1124.0
0.0,-44.0,-1108.0
-3.0,35.0,-989.0
81.0,191.0,-950.0
19.0,495.0,-942.0
103.0,439.0,-1024.0
48.0,495.0,-1052.0
103.0,119.0,-1106.0
31.0,25.0,-1116.0
249.0,-78.0,-1110.0
318.0,19.0,-1024.0
302.0,126.0,-952.0
333.0,407.0,-962.0
437.0,509.0,-1048.0
343.0,466.0,-1083.0
380.0,206.0,-1104.0
491.0,99.0,-1085.0
628.0,-134.0,-1079.0
407.0,107.0,-1011.0
585.0,185.0,-962.0
774.0,407.0,-929.0
669.0,499.0,-983.0
595.0,501.0,-1007.0
854.0,177.0,-1077.0
776.0,58.0,-1071.0
663.0,-46.0,-1134.0
780.0,21.0,-974.0
1028.0,85.0,-940.0
872.0,431.0,-940.0
735.0,534.0,-962.0
995.0,493.0,-1054.0
952.0,152.0,-1120.0
718.0,81.0,-1077.0
851.0,-138.0,-1130.0
1120.0,-3.0,-962.0
1179.0,80.0,-931.0
954.0,380.0,-940.0
1309.0,390.0,-968.0
1309.0,404.0,-1108.0
1093.0,224.0,-1079.0
1032.0,46.0,-1202.0
1399.0,-173.0,-1163.0
1184.0,-101.0,-1056.0
1040.0,27.0,-938.0
1239.0,325.0,-933.0
1323.0,324.0,-1056.0
935.0,470.0,-1110.0
952.0,173.0,-1106.0
1317.0,-42.0,-1075.0
1034.0,-294.0,-1118.0
981.0,-177.0,-909.0
1202.0,27.0,-929.0
1255.0,119.0,-942.0
1085.0,411.0,-1044.0
960.0,300.0,-1028.0
1319.0,66.0,-1097.0
1112.0,-101.0,-1118.0
913.0,-247.0,-1149.0
1321.0,-89.0,-1040.0
1337.0,-259.0,-997.0
1003.0,177.0,-1020.0
1001.0,550.0,-1020.0
1294.0,173.0,-970.0
1098.0,11.0,-1175.0
1005.0,103.0,-997.0
1307.0,-212.0,-1089.0
1391.0,-263.0,-1005.0
1159.0,-15.0,-983.0
1360.0,13.0,-866.0
1559.0,294.0,-1030.0
1239.0,199.0,-1087.0
1114.0,257.0,-1065.0
1190.0,-27.0,-1128.0
1180.0,-532.0,-1120.0
968.0,-263.0,-1124.0
1046.0,-52.0,-853.0
1407.0,163.0,-810.0
1116.0,249.0,-960.0
1001.0,427.0,-972.0
1116.0,97.0,-1091.0
1298.0,-206.0,-1044.0
1120.0,-290.0,-1132.0
1018.0,-214.0,-880.0
1555.0,-187.0,-895.0
1231.0,-3.0,-1007.0
966.0,484.0,-1044.0
1167.0,187.0,-1063.0
1389.0,40.0,-1229.0
1005.0,-23.0,-1100.0
1120.0,-320.0,-1036.0
1643.0,-253.0,-954.0
1231.0,-162.0,-1050.0
1159.0,191.0,-837.0
1257.0,476.0,-958.0
1704.0,132.0,-1020.0
1161.0,99.0,-1138.0
1116.0,-66.0,-1042.0
1391.0,-244.0,-1073.0
1395.0,-431.0,-1130.0
1311.0,-83.0,-985.0
1501.0,306.0,-882.0
1282.0,257.0,-1050.0
712.0,185.0,-1280.0
1229.0,72.0,-888.0
1387.0,60.0,-1118.0
1015.0,-40.0,-1147.0
1192.0,-173.0,-872.0
1341.0,83.0,-866.0
1301.0,-23.0,-874.0
1532.0,68.0,-1091.0
1446.0,503.0,-970.0
1706.0,308.0,-1038.0
956.0,-13.0,-1262.0
1245.0,-359.0,-1212.0
1604.0,-150.0,-1054.0
1465.0,-85.0,-1050.0
1054.0,70.0,-1073.0
1194.0,318.0,-911.0
1325.0,441.0,-1003.0
948.0,249.0,-1214.0
1079.0,322.0,-940.0
1508.0,-152.0,-907.0
1497.0,-665.0,-968.0
905.0,208.0,-1114.0
1674.0,91.0,-661.0
1374.0,523.0,-1024.0
1223.0,-17.0,-1173.0
968.0,-52.0,-1106.0
1475.0,292.0,-1075.0
1532.0,-5.0,-1227.0
1104.0,-343.0,-1180.0
966.0,171.0,-976.0
1481.0,-52.0,-870.0
1243.0,228.0,-1208.0
983.0,201.0,-833.0
1567.0,634.0,-786.0
1471.0,-21.0,-1190.0
1001.0,-495.0,-1233.0
804.0,-183.0,-952.0
1499.0,-101.0,-878.0
1467.0,325.0,-968.0
1401.0,-130.0,-1011.0
