x,y,z
136,-66,-1163
7,-64,-1446
80,1,-1563
-33,19,-1805
-109,232,-1614
257,-138,-1499
-402,-140,-1155
80,-443,-528
292,-74,-1050
-93,437,-1442
251,-372,-1575
-179,267,-1862
300,-296,-1557
-9,-115,-1407
-351,-261,-1013
-89,58,-593
93,-74,-1054
52,105,-1633
-203,-91,-1706
81,60,-1832
52,-156,-1528
298,-204,-1270
-423,-52,-995
-27,-74,-763
-128,-29,-1134
242,-91,-1659
66,3,-1641
25,-11,-1721
-23,-52,-1565
179,68,-1237
-314,40,-1038
121,-400,-774
-265,-121,-1241
72,-50,-1536
169,-19,-1424
101,54,-1672
-105,249,-1616
-19,-29,-1292
-136,-203,-1143
-234,-173,-936
-15,-121,-999
23,-78,-1489
72,64,-1518
13,245,-1723
271,214,-1641
37,-236,-1387
-66,-296,-1128
-83,-140,-862
-156,126,-989
109,-152,-1450
-50,370,-1612
122,54,-1829
85,-11,-1629
228,-234,-1358
-177,35,-1194
-314,-113,-745
-64,-23,-960
142,-39,-1579
-107,181,-1663
54,-146,-1891
-83,218,-1647
427,-23,-1139
-105,52,-1073
-191,-212,-733
-99,-87,-1083
0,150,-1616
89,-392,-1585
-138,384,-1768
109,-89,-1704
126,234,-1091
-91,-136,-1136
9,-95,-1013
-247,-150,-999
345,-228,-1588
-236,181,-1499
310,27,-1700
-224,433,-1719
253,-271,-1251
-76,27,-1202
-42,-425,-956
-382,40,-970
187,-277,-1393
-175,409,-1565
156,-11,-1680
-66,277,-1680
368,-349,-1237
37,33,-1259
-234,-513,-856
-171,52,-845
62,52,-1305
-35,105,-1633
165,37,-1737
109,9,-1733
542,-220,-1114
527,-95,-938
-15,-81,-747
156,-160,-909
353,199,-1354
284,-363,-1721
212,91,-1797
458,228,-1399
999,-441,-1122
456,189,-862
224,-33,-864
618,-247,-819
491,-101,-1458
665,-191,-1409
679,52,-1618
915,320,-1385
927,-345,-1114
892,306,-868
901,-267,-985
458,-427,-925
743,-101,-1202
634,206,-1325
1366,-292,-1335
694,423,-1629
1218,-50,-1110
1288,58,-1015
1214,-546,-737
536,-95,-720
1097,290,-1151
1083,-421,-1485
800,279,-1464
888,87,-1626
1374,103,-1204
1305,-638,-1005
813,310,-480
995,-240,-788
1011,240,-1247
704,-488,-1454
739,482,-1409
1292,25,-1608
1042,-204,-1260
1097,-162,-468
884,462,-712
1329,-396,-841
687,-42,-1253
812,109,-1389
1237,3,-1440
1011,-39,-1614
1075,-60,-964
1473,331,-651
985,-3,-907
1288,-396,-876
320,271,-1173
1264,-158,-1413
730,-167,-1469
892,181,-1179
948,308,-1091
1237,-191,-1130
191,292,-940
548,-382,-501
546,242,-1241
610,-370,-1346
-29,265,-1469
281,214,-1218
404,95,-1522
394,-454,-923
-40,536,-452
-236,-558,-886
-357,167,-1106
-386,-228,-1173
-195,273,-1419
-605,325,-1766
-333,-68,-1323
-392,-64,-659
-85,60,-421
-712,-113,-839
-532,15,-1028
-681,-130,-1229
-989,-23,-1782
-554,144,-1702
-954,267,-1239
-267,-345,-532
-823,-89,-667
-681,423,-642
-866,-122,-1095
-1063,-3,-1436
-1118,58,-1610
-464,-181,-1518
-1208,-171,-1184
-349,-197,-692
-991,493,-515
-710,76,-710
-1409,-482,-1188
-1009,218,-1364
-1362,138,-1696
-663,-386,-1329
-1512,458,-1286
-52,-661,-675
-1221,437,-431
-1085,-259,-681
-1081,261,-923
-843,15,-1352
-1313,-95,-1627
-841,-85,-1575
-802,68,-1268
-702,-388,-712
-897,-240,-419
-901,536,-571
-624,-115,-905
-1202,-167,-1378
-1034,66,-1723
-772,283,-1647
-1038,-396,-1198
-909,-253,-513
-148,-60,-357
-687,335,-591
-661,-324,-974
-1067,458,-1348
-595,-89,-1776
-542,-216,-1709
-1075,33,-1290
-290,-27,-351
15,-435,-603
-741,206,-607
-710,216,-915
-284,0,-1440
-894,-42,-1971
-437,-54,-1342
-298,-70,-1026
-302,9,-655
-23,-380,-741
-407,484,-187
-68,-124,-1241
-185,214,-1545
-851,-115,-1909
-107,144,-1198
-255,-501,-1329
-7,286,-714
308,-470,-486
-425,616,-415
42,-234,-1243
-247,374,-1341
52,-167,-1495
-191,-33,-1495
-232,-195,-1288
-300,222,-800
279,-564,-331
-236,603,-612
29,154,-1007
-85,-83,-1454
-167,-142,-1637
-441,281,-1424
17,-331,-1081
-556,261,-1056
240,-417,-263
-281,486,-460
124,158,-940
66,-361,-1653
-550,292,-1487
-31,13,-1157
-349,-195,-1581
-191,-27,-755
-3,144,-251
388,-15,-458
-421,122,-1395
138,269,-1313
-343,-81,-1329
-31,21,-1489
-134,-277,-1391
-230,259,-532
117,-292,-523
140,-121,-655
-238,566,-1040
263,-109,-1085
-489,-68,-1700
33,384,-1452
-37,-310,-1454
-81,140,-722
-160,-609,-692
322,312,-183
-212,74,-976
93,91,-1196
-251,210,-1786
-31,-68,-1479
115,-210,-1251
-216,-277,-1003
-148,111,-324
95,-132,-249
-199,445,-1138
173,-121,-1278
-121,37,-1606
-19,-173,-1604
187,-76,-1300
-339,-56,-862
-42,-17,-212
107,-150,-365
251,257,-1073
-80,-37,-1241
201,-236,-1538
-218,97,-1791
54,46,-1030
-175,-146,-817
-271,72,-396
499,-216,-458
-267,325,-960
290,-310,-1325
-222,78,-1694
81,89,-1477
-203,-119,-1016
-95,-87,-897
-160,21,-558
372,-72,-265
83,-261,-1083
-52,423,-1233
42,-300,-1464
-126,132,-1477
-58,185,-1216
89,-283,-1003
-384,-31,-556
152,-361,-242
50,253,-976
-103,345,-1093
312,-331,-1545
-337,413,-1635
472,-409,-1192
-308,-99,-987
-210,-204,-497
-226,259,-329
331,109,-710
-48,85,-1382
27,-204,-1612
91,283,-1538
140,-259,-1223
-68,-148,-1015
-407,27,-376
78,154,-240
101,136,-917
-5,-167,-1456
111,177,-1549
-156,-242,-1645
-21,247,-1177
-74,-277,-921
-140,177,-331
228,27,-441
-101,15,-1054
175,48,-1298
3,-44,-1540
-29,-48,-1612
-25,119,-1046
-119,-27,-948
-23,-70,-716
-162,58,-456
310,-70,-868
-152,226,-1206
273,-210,-1522
-204,515,-1616
226,-279,-1188
-95,58,-1036
-136,-445,-665
-238,306,-325
191,-185,-864
-247,610,-1305
187,-224,-1508
68,259,-1573
343,-320,-1212
197,-89,-890
-396,-80,-718
-411,119,-341
158,46,-792
5,296,-1436
-144,5,-1464
320,-122,-1503
74,-7,-1266
302,-158,-747
-390,27,-605
23,-35,-488
-134,242,-786
-1,160,-1510
44,-269,-1383
-107,189,-1557
206,-208,-1098
99,39,-751
-195,89,-745
7,-163,-616
-351,195,-685
548,-306,-1276
-44,203,-1309
189,42,-1446
-279,40,-1282
-95,5,-872
-58,-267,-942
-273,-13,-478
64,-97,-577
138,95,-1184
46,206,-1372
62,95,-1479
-15,85,-1372
165,-265,-948
-83,-279,-728
-259,-142,-486
-89,183,-556
68,7,-1216
-124,226,-1360
181,35,-1633
95,48,-1307
337,-447,-895
-74,-5,-685
-363,-80,-316
-35,81,-659
5,40,-1311
-91,39,-1385
33,48,-1694
37,126,-1372
378,-445,-819
-107,261,-538
-242,-179,-505
-187,78,-700
52,42,-1259
56,-165,-1391
-7,91,-1586
-3,197,-1442
359,-300,-716
-242,244,-665
214,-203,-503
-556,-11,-843
185,-5,-1194
-148,-76,-1331
351,138,-1430
-74,296,-1575
169,-322,-767
-91,134,-829
-121,-273,-523
-210,70,-626
199,-269,-1216
-251,450,-1403
224,40,-1551
1,238,-1522
212,-382,-782
204,-113,-661
-191,-111,-503
-318,169,-808
-27,66,-1073
-224,66,-1575
91,292,-1581
78,-224,-1501
109,-19,-849
286,-230,-521
-212,271,-515
-138,-167,-794
25,204,-1098
-312,46,-1676
130,-21,-1545
-187,70,-1417
476,-281,-722
216,-27,-523
-245,378,-568
-107,-339,-808
-148,273,-1237
-35,-181,-1440
37,54,-1495
107,152,-1253
156,-148,-804
146,76,-761
-163,87,-648
-355,-203,-784
218,158,-1116
-286,-222,-1378
165,177,-1368
-78,189,-1387
89,27,-995
201,-275,-694
-40,87,-454
-35,-290,-706
-113,325,-1052
13,-203,-1440
-107,441,-1473
21,-62,-1540
-60,-83,-952
320,-415,-538
48,267,-441
-150,-204,-722
-138,283,-1112
-33,-238,-1442
-99,378,-1559
87,-146,-1479
-203,68,-1050
439,-407,-341
-81,228,-486
50,-76,-650
-74,1,-1333
-228,122,-1436
-66,-40,-1501
-31,-13,-1454
107,0,-815
523,-267,-470
-271,376,-630
230,-261,-747
-257,5,-1317
-142,-23,-1313
-224,37,-1462
171,0,-1366
-95,230,-927
691,-589,-720
-232,460,-439
70,-482,-843
-214,372,-1100
-206,-318,-1382
-193,392,-1477
19,-130,-1440
60,245,-1202
197,-501,-540
265,62,-341
-242,3,-757
154,-148,-993
-402,244,-1405
130,-15,-1633
-244,179,-1643
-103,-81,-1024
208,-402,-564
366,238,-353
-156,40,-653
-37,-97,-1102
-95,35,-1346
-281,-23,-1840
56,156,-1403
-281,-105,-1106
388,-87,-345
228,-50,-497
5,296,-601
-124,-167,-1292
191,50,-1315
-249,-162,-1626
294,76,-1358
-261,-11,-1024
650,66,-505
37,-148,-669
423,187,-571
23,-286,-1362
482,46,-1165
-169,156,-1592
673,-107,-1270
191,448,-1114
970,-429,-679
509,-158,-409
409,70,-726
402,-7,-1016
786,95,-1276
9,-83,-1672
712,482,-1245
441,-419,-1419
456,203,-462
605,-692,-554
468,856,-519
853,-616,-1046
386,372,-1317
595,-175,-1606
415,456,-1499
329,-599,-1243
64,388,-616
1116,-450,-187
402,361,-708
419,-167,-915
365,-105,-1452
27,226,-1709
320,0,-1366
-144,-154,-1202
304,236,-363
515,-382,-610
327,283,-441
-197,-54,-1272
419,25,-1309
-363,-261,-1670
232,283,-1202
-81,-87,-1102
83,109,-677
1,-78,-642
359,-183,-429
-91,238,-1180
318,-361,-1317
-558,226,-1581
103,415,-1139
314,-577,-1510
-255,712,-569
659,-976,-482
-122,650,-530
109,-454,-1180
39,474,-1089
-107,-269,-1624
-15,312,-1503
-23,-374,-1360
-329,122,-745
48,-294,-476
113,218,-415
187,191,-880
165,-117,-1276
167,-21,-1684
-154,154,-1598
167,-290,-1247
-312,-44,-827
220,-64,-257
46,89,-466
76,255,-972
19,-124,-1569
31,-87,-1504
-35,42,-1450
191,-216,-1266
-226,218,-653
76,-74,-253
417,-169,-554
-251,181,-1145
361,-68,-1346
-245,-83,-1528
74,31,-1571
-80,60,-1151
42,48,-568
74,-46,-503
532,-294,-534
-156,244,-1089
398,-115,-1091
-206,44,-1639
121,117,-1424
-54,158,-1239
58,-308,-806
46,76,-488
236,-224,-392
425,115,-856
-162,230,-1378
318,-226,-1626
-530,443,-1512
447,-335,-1169
-384,-76,-964
-107,-31,-271
95,-62,-339
21,279,-1048
277,-78,-1282
-66,54,-1631
-35,122,-1442
255,-329,-1139
-115,146,-919
-290,-122,-437
-156,156,-402
165,39,-1141
-46,-11,-1331
181,-46,-1460
-150,-27,-1590
85,220,-989
-70,-294,-882
-335,189,-466
126,-70,-566
-60,56,-976
253,-27,-1280
232,-9,-1403
-122,204,-1616
39,27,-1038
-185,-245,-1042
-290,148,-655
126,-283,-409
-15,232,-976
179,70,-1106
-72,-121,-1573
130,374,-1270
-91,-320,-1424
-48,167,-931
-115,-470,-636
-197,378,-312
247,-206,-808
-132,329,-1132
212,-167,-1622
-216,236,-1612
247,-251,-1286
-152,-46,-917
-302,-154,-593
-107,154,-244
224,17,-817
-175,204,-1348
245,-259,-1579
-103,329,-1530
745,-495,-1009
-193,279,-1106
-117,-175,-376
-203,-27,-484
105,138,-821
169,-152,-1366
169,68,-1520
-52,117,-1626
300,-103,-1028
-52,124,-933
-333,-163,-577
-15,-80,-443
85,58,-788
255,-83,-1282
249,70,-1368
-138,62,-1700
39,93,-995
-210,37,-1069
-13,-431,-808
-388,62,-368
249,-70,-692
-171,421,-1303
347,-458,-1485
-294,798,-1440
253,-589,-1147
-105,230,-1134
-15,-612,-755
-419,312,-283
277,-121,-488
-97,447,-1485
60,-269,-1452
-35,423,-1528
175,-300,-1233
216,-130,-1079
-179,-224,-659
-361,230,-238
-52,119,-737
-19,0,-1532
-58,-23,-1257
-9,245,-1547
234,-337,-1313
415,85,-972
-421,-144,-552
-150,193,-257
-167,78,-874
50,74,-1532
76,-206,-1262
-80,337,-1442
355,-382,-1426
93,140,-929
-368,7,-653
-83,-99,-398
-173,46,-854
224,-23,-1251
48,42,-1118
208,216,-1577
0,-46,-1469
228,3,-819
-115,-97,-771
-97,-230,-452
-306,169,-759
228,-83,-1071
31,76,-1487
-113,452,-1551
210,-236,-1458
-23,0,-913
70,-302,-728
-300,-81,-327
-11,204,-640
15,-64,-1171
-76,253,-1438
54,23,-1588
107,-62,-1469
169,-171,-878
81,-13,-632
-302,-154,-370
-146,226,-716
3,80,-1280
-204,-134,-1421
13,206,-1653
27,-148,-1397
382,-48,-763
-298,-15,-741
3,15,-329
-87,-80,-755
46,273,-1268
89,-427,-1325
-70,497,-1569
152,-195,-1477
226,-111,-761
-267,89,-808
-115,-160,-677
-411,99,-569
206,-33,-1227
-50,21,-1192
193,101,-1409
11,191,-1514
247,-269,-835
-140,78,-935
-162,-398,-493
-312,247,-552
124,-154,-1085
-83,292,-1444
132,80,-1497
-35,136,-1561
179,-366,-948
122,-103,-708
-119,-158,-431
-286,199,-634
-93,167,-964
-39,-117,-1586
0,294,-1473
253,-195,-1522
169,-183,-938
148,-7,-663
-162,-19,-443
-62,40,-620
-109,85,-1136
-107,-52,-1477
-107,39,-1661
70,163,-1383
273,-345,-985
31,169,-527
-158,-52,-556
-21,-167,-646
-105,396,-1106
-23,-357,-1360
-17,320,-1444
119,-74,-1549
370,-119,-853
-50,206,-800
-136,-286,-743
-448,72,-591
21,19,-1173
-242,-72,-1210
154,193,-1397
111,253,-1503
294,-228,-1038
33,-19,-774
-89,-234,-466
-279,87,-542
132,-7,-1018
-185,185,-1454
171,52,-1411
-31,167,-1690
206,-140,-960
325,-325,-667
1,156,-448
-238,-232,-642
-242,409,-946
-251,-142,-1551
64,255,-1401
-33,46,-1598
296,-333,-1057
349,-40,-560
-56,185,-448
-9,-214,-585
-359,224,-1061
-3,-113,-1444
-72,-95,-1567
72,253,-1510
249,-187,-1100
324,-62,-472
-400,265,-597
-15,-353,-593
-263,148,-962
23,54,-1446
25,-244,-1438
68,595,-1385
273,-571,-1143
119,206,-702
-91,-134,-628
-435,-128,-681
-156,374,-872
117,-521,-1382
-128,511,-1469
83,-66,-1514
-56,109,-1231
212,-343,-657
-68,50,-388
-122,-320,-556
-240,513,-894
44,-312,-1413
-169,335,-1573
-42,-31,-1670
37,87,-1052
394,-448,-638
160,87,-564
-308,7,-466
-136,25,-968
-212,138,-1407
-46,-197,-1629
50,210,-1477
-44,-9,-1122
673,-300,-566
-66,138,-552
-80,-122,-515
-441,238,-929
160,-119,-1485
-228,-48,-1540
109,105,-1540
1,109,-1085
433,-304,-788
-261,23,-568
21,68,-396
-171,-230,-1063
-15,343,-1465
-273,-177,-1358
286,130,-1315
-50,187,-1257
720,-571,-851
-339,298,-568
-150,-89,-417
0,-15,-999
9,-25,-1225
-21,68,-1536
-130,158,-1423
-50,140,-1534
378,-593,-778
-74,232,-224
7,-152,-468
-130,279,-1005
85,-132,-1134
-201,165,-1665
-113,-89,-1588
-150,124,-1440
236,-454,-708
13,249,-380
-236,103,-413
74,-183,-899
-171,171,-1298
-89,-115,-1627
-148,146,-1626
-199,62,-1290
417,-314,-671
9,195,-363
-25,15,-558
-302,-23,-925
95,52,-1333
-138,-224,-1497
87,154,-1569
-121,85,-1331
300,-27,-655
148,-107,-525
183,3,-558
-390,-44,-888
288,-76,-1341
-749,232,-1512
585,-7,-1432
-281,87,-1423
577,-128,-659
-78,-365,-694
-31,439,-294
56,-400,-892
76,310,-1143
-468,58,-1729
279,23,-1506
-226,101,-1598
136,-113,-650
126,-452,-513
40,476,-222
62,-329,-872
-42,208,-1214
-249,-87,-1674
-126,206,-1536
-37,-210,-1497
-191,152,-794
460,-382,-281
-66,359,-433
216,-134,-741
-72,19,-1419
-261,-95,-1581
-42,173,-1518
-103,-158,-1510
-50,154,-669
482,-286,-398
31,171,-489
-93,-35,-851
56,-60,-1358
-454,31,-1456
35,95,-1559
-33,-238,-1374
27,310,-681
456,-454,-618
40,214,-425
-169,-156,-933
-50,189,-1126
-499,-121,-1616
80,470,-1415
-128,-454,-1585
150,357,-759
111,-708,-542
204,468,-230
-70,-376,-856
-9,517,-1200
-242,-308,-1549
160,267,-1602
29,-85,-1473
-126,-52,-929
81,-247,-472
58,42,-263
-31,263,-743
150,-169,-1249
-204,64,-1544
-181,83,-1618
113,-253,-1460
-427,281,-966
499,-368,-255
42,324,-329
255,-89,-780
-267,72,-1411
113,-269,-1444
-478,392,-1682
195,-283,-1368
-208,121,-933
351,-62,-284
257,-44,-552
-298,265,-720
185,-150,-1348
-261,-81,-1465
-158,52,-1510
31,-42,-1305
-144,109,-911
220,27,-601
329,-357,-429
-261,224,-804
183,-115,-1081
-247,64,-1491
206,222,-1475
-333,117,-1602
146,-158,-935
-312,-177,-722
683,-460,-101
-269,595,-733
216,-119,-1026
-238,128,-1684
9,-44,-1489
224,126,-1374
-154,-361,-1091
-42,68,-624
42,-113,-308
-76,361,-691
9,-78,-1085
68,-148,-1612
-117,171,-1602
195,-121,-1303
-400,5,-1175
177,-121,-435
101,-89,-400
117,325,-597
-29,-72,-1341
189,-122,-1362
-363,5,-1661
5,134,-1128
54,-302,-1323
17,244,-394
269,-277,-554
-60,216,-542
85,201,-1391
23,-253,-1333
-566,58,-1469
3,148,-1331
62,-257,-1327
-117,220,-571
468,-343,-265
-177,203,-751
175,80,-1059
-253,-130,-1397
-117,111,-1391
-152,113,-1631
197,-160,-1208
-253,23,-681
507,-279,-203
-81,347,-706
66,25,-895
1,-19,-1409
-5,35,-1514
144,-21,-1592
-132,-310,-1313
-429,199,-616
284,-113,-173
132,230,-591
119,19,-1071
1,-134,-1430
-105,35,-1645
126,15,-1479
42,-245,-1259
-327,142,-407
76,-99,-474
23,68,-603
66,197,-991
128,-74,-1391
-294,-136,-1700
7,201,-1341
50,-277,-1264
-80,249,-454
269,-277,-562
52,177,-447
13,-115,-1200
50,113,-1274
-396,-56,-1733
-195,134,-1423
121,-101,-1194
-121,-101,-743
189,11,-306
126,-154,-476
46,286,-958
136,-76,-1301
-109,-42,-1723
-97,208,-1397
156,-333,-1397
-423,-58,-771
210,-80,-275
76,87,-515
68,355,-909
42,-247,-1337
93,150,-1575
35,-19,-1616
42,-247,-1294
-552,7,-804
-146,-42,-183
281,-15,-353
54,339,-1050
64,-81,-1282
-9,-83,-1706
107,29,-1647
85,-234,-1194
-324,128,-628
-195,-97,-429
103,232,-429
179,-222,-1040
-80,331,-1325
17,-269,-1610
-80,113,-1585
244,-140,-1114
-283,62,-792
40,132,-366
255,-376,-470
245,345,-870
255,-206,-1335
-148,91,-1612
-489,286,-1708
277,-290,-1200
-308,-103,-946
-39,72,-255
52,-376,-396
80,669,-913
119,-245,-1229
138,158,-1586
-206,54,-1674
224,-25,-1276
-292,-335,-964
-78,-19,-312
-85,85,-267
284,66,-987
-27,148,-1124
329,-154,-1801
-197,171,-1633
224,-247,-1237
-476,-39,-983
-244,7,-163
124,23,-269
115,322,-999
58,-286,-1284
-35,398,-1663
171,-318,-1723
210,46,-1091
-136,-271,-899
-429,284,-349
204,-128,-398
-40,158,-1018
181,-85,-1268
9,85,-1491
11,-105,-1764
-80,214,-979
19,-300,-977
-283,259,-441
19,-324,-244
447,37,-977
-261,187,-1159
189,23,-1612
-392,105,-1735
286,62,-1214
-66,-302,-993
-119,62,-407
-228,-259,-394
31,138,-702
-3,195,-1260
238,-62,-1561
-126,343,-1686
421,-382,-1194
-242,52,-952
124,-454,-468
-353,474,-290
193,-142,-788
-62,218,-1327
124,-124,-1690
97,197,-1565
171,-218,-1208
23,-3,-1026
-294,-140,-384
3,-42,-255
-117,325,-817
138,3,-1348
0,-54,-1585
-7,128,-1532
261,-257,-1192
50,56,-1067
-476,-113,-573
50,54,-148
-58,185,-950
304,-185,-1364
-37,269,-1272
-31,-144,-1694
97,163,-1216
-111,-259,-1220
-191,-117,-493
-318,3,-128
236,267,-905
244,-218,-1175
-85,345,-1358
89,-158,-1694
-44,181,-1442
431,-284,-1087
-353,-226,-523
-230,320,-142
214,-214,-776
-103,460,-1223
76,-366,-1346
-76,573,-1770
236,-646,-1440
122,193,-886
-113,-284,-509
-245,304,-275
-21,-33,-685
-85,175,-1352
-70,15,-1337
244,54,-1827
162,-329,-1467
300,50,-778
-503,76,-677
-134,-132,-240
-78,134,-655
48,107,-1206
113,-244,-1440
-89,230,-1700
361,-158,-1419
35,105,-847
-349,37,-591
263,-388,-316
-382,329,-718
126,-68,-1276
-11,-1,-1241
78,283,-1739
234,-286,-1436
-193,160,-1005
-273,-261,-718
-177,-83,-302
-60,189,-480
359,-56,-1052
-42,93,-1448
191,279,-1680
-60,-150,-1571
316,-130,-968
-302,-142,-673
-44,-232,-331
-341,417,-505
265,-113,-1206
-175,253,-1399
169,109,-1760
83,-181,-1467
341,-331,-907
-9,72,-751
-292,0,-185
-130,144,-568
40,1,-1159
-54,115,-1378
302,-68,-1827
-72,66,-1508
542,-441,-927
-386,329,-597
7,-247,-294
-404,224,-628
-11,99,-1069
154,-220,-1485
-9,308,-1709
-3,-48,-1583
286,-308,-765
-234,162,-585
138,-173,-507
-431,-62,-610
-23,355,-1116
124,-286,-1376
181,269,-1626
-39,144,-1586
286,-489,-886
-277,290,-771
-46,-398,-525
-386,411,-390
472,-431,-983
-683,683,-1592
566,-528,-1483
-423,671,-1727
609,-692,-864
-128,111,-761
29,-124,-267
-156,31,-636
-130,388,-907
-331,-214,-1766
-46,302,-1542
-11,-204,-1614
437,-206,-1040
-203,29,-644
167,48,-115
-232,-48,-616
156,216,-936
-50,-105,-1633
-7,167,-1606
-74,17,-1586
322,-339,-1061
-11,107,-491
-249,-21,-579
-156,-58,-511
-31,208,-1063
107,-74,-1401
29,15,-1610
-85,204,-1540
341,-333,-1001
-107,203,-546
70,-148,-659
-181,-357,-534
-173,646,-888
91,-347,-1444
142,128,-1530
-152,521,-1532
566,-870,-1161
-439,558,-743
226,-634,-478
-394,365,-458
349,-193,-851
-525,441,-1510
325,-230,-1532
-320,318,-1801
195,-226,-981
245,-378,-636
7,437,-273
3,-528,-527
-165,519,-1001
-111,-263,-1469
-195,277,-1655
85,-97,-1700
-9,-130,-1165
308,33,-404
-7,-119,-493
29,-72,-394
-74,72,-1036
-148,152,-1462
-212,-29,-1616
-3,185,-1565
183,-378,-1147
343,80,-489
-224,-33,-651
-85,-64,-491
-263,224,-977
80,-99,-1510
-333,85,-1510
136,-23,-1442
42,19,-1110
409,-240,-726
-56,113,-599
-329,-191,-394
-50,81,-977
-329,304,-1313
376,-150,-1516
-136,302,-1514
140,-23,-1360
423,-732,-718
-173,402,-437
-83,-392,-406
-58,679,-944
-199,-374,-1434
40,382,-1465
-269,-134,-1789
179,-87,-1235
148,-493,-837
222,368,-39
-175,-31,-464
286,39,-991
-489,206,-1325
113,-284,-1528
-314,296,-1907
187,-335,-1305
253,17,-595
76,-19,-288
64,236,-374
-42,-193,-1104
-136,87,-1200
-425,-46,-1653
107,0,-1690
-85,232,-1317
661,-491,-476
-370,425,-568
183,-333,-452
-474,191,-903
320,-23,-1348
-464,72,-1616
398,-91,-1526
-253,226,-1337
577,-304,-655
-68,-15,-488
-224,-33,-443
-154,-1,-849
-35,95,-1276
-175,210,-1594
15,48,-1643
15,76,-1354
165,-435,-784
230,-238,-388
-320,398,-324
368,-343,-851
-632,579,-1272
148,-306,-1651
-306,325,-1762
-5,-214,-1417
91,-238,-710
450,-72,-173
-97,292,-407
-64,-33,-856
-169,-3,-1210
-261,128,-1725
298,-134,-1616
-171,-3,-1575
107,-136,-589
216,-160,-411
-72,351,-343
76,-224,-860
-25,162,-1274
-325,-25,-1614
236,-85,-1635
-111,140,-1395
318,-232,-644
-81,-89,-583
-9,265,-341
-226,-111,-845
368,105,-1259
-532,33,-1614
292,-66,-1520
-156,87,-1448
244,-109,-761
113,-363,-638
-339,390,-257
97,-310,-761
-74,513,-1128
80,-448,-1575
-183,587,-1672
-64,-292,-1512
25,58,-927
228,-556,-329
11,382,-271
1,-58,-679
-78,160,-1237
-111,19,-1577
103,-17,-1799
5,-21,-1585
-181,-115,-901
281,-148,-210
140,109,-302
50,80,-634
-95,72,-1393
-136,56,-1464
89,29,-1706
162,-365,-1586
-320,294,-720
384,-283,-347
0,113,-357
-5,87,-751
11,-103,-1321
-398,56,-1479
-163,203,-1698
181,-355,-1444
-191,322,-843
80,-404,-495
-169,52,-284
-458,214,-819
-11,-148,-1139
-837,50,-1610
-290,119,-1516
-331,-46,-1538
-341,91,-868
-160,-573,-618
-700,390,-136
-244,-277,-737
-624,499,-1196
-583,-271,-1446
-622,359,-1731
-460,-177,-1544
-755,-101,-1040
-378,-355,-419
-355,273,-179
-521,257,-706
-628,-162,-1104
-743,187,-1462
-353,-17,-1866
-318,-160,-1592
-950,70,-1036
-52,-302,-318
-294,46,-296
-501,240,-542
-365,33,-1202
-427,37,-1499
-398,107,-1819
-386,-294,-1635
-329,44,-925
-240,-148,-478
13,-216,-240
-320,445,-484
-5,138,-1266
-156,-216,-1526
-536,462,-1776
257,-607,-1469
-286,191,-1145
251,-134,-413
119,-322,-210
-292,433,-661
-81,-62,-1097
-66,35,-1331
-294,251,-1821
318,-245,-1553
-400,68,-1141
93,-115,-425
7,-554,-298
-163,650,-493
48,-253,-944
-60,380,-1487
-85,-247,-1924
46,251,-1545
-296,-476,-1128
81,191,-480
138,-413,-99
42,542,-478
-107,-238,-968
109,25,-1629
-242,222,-1791
283,-185,-1483
-374,-83,-1239
-101,85,-402
224,-216,-101
-15,290,-603
-214,-117,-1233
-3,284,-1393
-85,-329,-1858
160,462,-1467
-101,-620,-1259
-286,503,-169
191,-577,-423
-44,413,-554
-58,13,-1048
158,-25,-1407
-610,173,-2018
142,162,-1419
-52,-544,-1259
-72,425,-298
417,-626,-409
-314,661,-515
-25,-240,-1038
19,187,-1342
-269,23,-1981
54,240,-1458
-85,-653,-1327
-310,355,-564
70,-616,-60
50,501,-458
-19,148,-976
109,37,-1620
-353,171,-1737
165,-210,-1637
-124,-343,-1301
-212,191,-554
-7,-324,-78
58,378,-491
31,197,-977
-9,-169,-1542
-9,150,-1748
122,-193,-1663
-39,-154,-1247
-452,-35,-474
255,-56,-101
204,201,-493
-167,201,-1147
42,66,-1493
-181,-286,-1907
343,242,-1360
50,-480,-1218
-244,284,-415
-9,-187,-443
89,-7,-437
109,119,-1001
111,271,-1407
-160,-353,-1850
-101,499,-1383
177,-679,-1333
-162,556,-540
128,-730,-361
122,411,-355
-101,13,-1016
234,60,-1309
-191,259,-1875
165,-185,-1565
160,9,-1227
-255,-480,-681
-115,146,-76
78,-140,-448
93,564,-972
-74,-136,-1450
136,126,-1741
-54,-56,-1561
327,-310,-1155
-431,-29,-903
-29,-76,-29
-81,121,-417
173,310,-1089
-122,-121,-1413
185,199,-1661
-54,-341,-1694
80,109,-1184
-224,-333,-724
-427,234,-208
386,-154,-247
-85,480,-1196
138,-58,-1264
-193,-42,-1877
212,-1,-1520
-35,-185,-1165
-224,-3,-735
-203,-158,-372
83,325,-294
251,-173,-1139
-173,497,-1024
253,-474,-1909
-257,351,-1626
191,-158,-1163
