x,y,z
-31,0,-884
-39,-76,-1237
9,-74,-1460
-17,48,-1450
23,9,-1212
13,39,-843
-7,80,-571
0,93,-597
1,-21,-913
-25,-37,-1251
0,-138,-1423
3,52,-1430
56,15,-1218
23,76,-835
1,66,-560
5,40,-585
27,-1,-915
0,-64,-1223
21,-111,-1415
9,72,-1465
66,-23,-1231
25,85,-849
9,50,-575
-1,62,-609
17,3,-894
-9,-107,-1208
21,-105,-1444
15,56,-1467
54,3,-1220
31,72,-854
-3,80,-591
-3,46,-612
-1,-33,-878
-19,-70,-1227
11,-85,-1417
13,19,-1460
35,17,-1245
25,62,-854
-9,83,-569
-11,46,-587
9,-19,-895
-19,-109,-1210
-11,-93,-1432
-5,52,-1464
39,3,-1255
13,72,-851
-13,42,-538
-9,56,-601
7,-15,-876
-31,-54,-1225
-15,-119,-1432
0,27,-1465
21,25,-1249
19,33,-854
-21,99,-571
-13,72,-587
11,-40,-868
-42,-46,-1220
3,-134,-1419
-11,56,-1477
35,3,-1231
25,27,-897
-25,115,-550
-5,37,-573
3,5,-886
-27,-70,-1208
17,-144,-1415
0,46,-1469
42,17,-1251
33,44,-890
-13,111,-566
-15,62,-601
19,-29,-872
-31,-58,-1192
13,-91,-1423
13,33,-1479
42,33,-1260
37,9,-874
-13,130,-571
-3,62,-566
25,-9,-862
25,-52,-1194
17,-144,-1426
56,48,-1456
105,27,-1257
160,29,-884
50,124,-562
124,58,-566
167,-21,-890
95,-80,-1208
134,-52,-1426
191,15,-1458
230,7,-1294
255,40,-890
201,101,-571
277,83,-577
226,-23,-870
214,-80,-1184
279,-91,-1419
316,-25,-1479
245,42,-1290
306,58,-866
288,54,-593
251,58,-589
226,15,-837
288,-40,-1173
279,-115,-1419
255,-58,-1471
245,99,-1241
331,50,-899
173,-5,-605
81,91,-568
232,9,-837
171,-50,-1179
46,-121,-1385
107,-39,-1454
179,72,-1296
78,62,-899
3,11,-562
5,66,-593
76,-9,-870
13,-21,-1106
-15,-87,-1380
64,-87,-1522
25,35,-1317
11,140,-860
19,-1,-624
11,66,-651
0,31,-823
15,-56,-1104
9,-91,-1434
9,0,-1514
56,-1,-1255
9,81,-919
35,31,-638
-27,80,-610
11,21,-784
13,-95,-1159
-11,-74,-1438
-1,15,-1442
66,3,-1313
64,54,-950
-21,115,-593
-39,52,-528
31,-27,-853
-17,-15,-1163
-1,-142,-1331
23,23,-1464
33,21,-1352
48,76,-882
-31,48,-575
5,66,-583
9,19,-851
17,-66,-1091
-3,-105,-1383
35,7,-1501
68,7,-1313
21,76,-876
21,37,-636
7,62,-591
-13,31,-792
25,-105,-1132
-13,-89,-1444
44,37,-1456
23,-19,-1303
83,42,-935
1,111,-642
15,58,-517
5,13,-827
42,-81,-1184
0,-54,-1380
35,-37,-1460
58,33,-1317
54,62,-958
9,52,-601
9,56,-562
17,42,-853
27,-54,-1136
-5,-101,-1385
25,-29,-1491
56,35,-1309
31,54,-921
13,60,-607
-3,85,-569
-5,13,-778
7,-89,-1104
-15,-76,-1415
31,-23,-1479
15,40,-1296
13,33,-940
0,72,-630
-31,81,-540
-13,-19,-792
0,-35,-1122
-42,-95,-1428
19,-29,-1467
11,37,-1307
35,72,-946
-9,68,-616
-9,25,-540
-5,19,-804
7,-3,-1124
5,-165,-1421
-3,25,-1508
31,39,-1298
-5,99,-960
27,-78,-653
-56,142,-556
0,39,-771
-13,-46,-1155
-11,-169,-1415
3,50,-1450
21,21,-1245
11,74,-1015
17,-62,-681
-50,124,-501
-11,101,-772
31,-171,-1202
-54,-60,-1383
11,1,-1376
0,81,-1341
48,-68,-1073
-29,62,-618
-19,107,-450
-29,132,-839
93,-259,-1147
-109,7,-1311
56,-91,-1397
21,101,-1440
95,-89,-1052
-17,66,-579
-13,148,-509
46,48,-858
5,-206,-1106
-9,-31,-1260
11,23,-1499
95,-74,-1446
19,68,-1013
17,35,-527
-1,197,-564
46,-33,-804
0,-87,-1056
-9,-76,-1280
5,-13,-1565
78,-56,-1442
-9,91,-970
0,89,-593
-21,85,-569
-21,0,-788
-25,-58,-1020
-68,-89,-1339
13,-39,-1567
37,-17,-1401
0,93,-950
-17,89,-610
9,42,-550
-29,70,-751
-3,-107,-1020
-60,-74,-1393
17,-39,-1563
25,13,-1387
1,99,-979
-3,52,-653
-7,54,-532
-39,78,-733
0,-62,-1050
-42,-91,-1387
23,-40,-1538
25,-3,-1366
19,44,-981
7,101,-636
21,46,-528
-17,99,-722
3,-85,-1075
-17,-107,-1399
17,-37,-1520
27,15,-1356
27,39,-999
3,91,-622
21,56,-509
-5,85,-726
17,-68,-1079
-1,-122,-1372
13,-46,-1510
44,-13,-1366
54,37,-1016
9,124,-632
25,48,-532
-23,87,-755
9,-107,-1056
-19,-83,-1380
11,-17,-1508
21,5,-1389
44,25,-1011
0,99,-616
23,66,-517
-35,80,-726
27,-80,-1067
-11,-101,-1385
17,-48,-1499
39,11,-1399
37,37,-1040
1,122,-634
11,60,-517
-25,76,-732
11,-85,-1063
-13,-78,-1350
-1,-40,-1504
37,-1,-1382
39,46,-1050
9,109,-632
9,60,-517
-21,62,-739
21,-117,-1069
-35,-70,-1368
-19,-58,-1514
25,13,-1411
19,42,-1056
11,99,-634
11,58,-503
-44,83,-716
27,-99,-1046
-31,-89,-1358
15,-80,-1508
23,7,-1411
52,19,-1054
11,124,-651
33,44,-507
-21,66,-732
9,-95,-1069
-50,-85,-1350
-13,-31,-1501
5,-3,-1423
7,52,-1071
-46,89,-638
-52,46,-509
-134,87,-706
-56,-80,-1030
-128,-132,-1341
-160,-42,-1510
-140,-21,-1405
-89,70,-1063
-169,132,-651
-191,-1,-517
-292,136,-700
-177,-64,-1007
-253,-109,-1376
-327,-54,-1491
-218,9,-1397
-191,33,-1110
-281,109,-636
-314,42,-532
-242,146,-671
-214,-89,-1069
-314,-132,-1344
-296,-15,-1497
-148,-23,-1467
-218,31,-1126
-284,163,-628
-199,21,-548
-218,122,-706
-273,-80,-1015
-183,-85,-1313
-179,-31,-1551
-113,-31,-1452
-158,76,-1046
-85,109,-665
-40,13,-534
-206,124,-671
-70,-23,-991
-40,-173,-1393
-87,-9,-1526
-19,-19,-1415
15,29,-1081
-42,124,-700
-21,64,-466
-83,70,-648
-9,-56,-1040
-40,-105,-1350
-83,-42,-1475
13,-35,-1419
37,13,-1128
-29,193,-650
0,13,-454
-23,46,-716
-7,0,-1038
9,-126,-1298
-70,-44,-1520
40,-19,-1469
46,37,-1100
-11,124,-614
7,21,-548
-7,89,-694
-7,-39,-974
-1,-95,-1344
-27,-39,-1534
40,15,-1454
25,-39,-1081
9,138,-712
-9,80,-528
-29,39,-657
-19,-31,-1020
-3,-138,-1380
-37,-15,-1487
7,5,-1436
52,-15,-1134
-11,167,-679
-15,27,-456
-42,70,-696
-9,7,-1015
-3,-142,-1321
-60,-52,-1479
17,-19,-1475
46,39,-1122
-17,128,-651
-5,52,-495
-31,80,-700
-23,-42,-977
-23,-134,-1335
-52,-35,-1510
3,29,-1464
21,-23,-1098
-11,134,-700
-11,60,-505
-27,72,-648
-31,-31,-985
-11,-132,-1341
-44,-52,-1510
7,-1,-1430
48,-3,-1132
-5,191,-714
0,31,-468
-31,68,-677
-11,-33,-995
-7,-113,-1341
-64,-42,-1487
17,-9,-1464
54,29,-1155
15,101,-694
3,60,-503
-9,85,-689
13,-40,-981
1,-117,-1309
-11,-85,-1495
31,27,-1473
72,17,-1108
23,117,-704
-1,50,-509
9,62,-661
9,-21,-972
19,-111,-1321
-9,-54,-1489
17,5,-1438
60,-23,-1126
21,162,-726
11,52,-484
13,78,-669
13,-40,-983
-3,-117,-1327
-21,-60,-1458
29,1,-1452
81,23,-1163
17,113,-714
0,52,-509
9,68,-659
15,1,-968
0,-107,-1303
-21,-97,-1479
15,37,-1477
70,-27,-1143
9,146,-737
7,56,-503
1,52,-655
-7,-37,-956
-1,-119,-1294
-19,-44,-1493
21,19,-1456
56,-23,-1169
-9,144,-741
-21,42,-497
-23,85,-665
-19,-23,-956
-23,-83,-1325
-40,-70,-1483
13,3,-1454
46,21,-1169
-7,122,-733
-11,52,-503
-3,42,-650
-21,-15,-977
0,-109,-1286
-25,-76,-1481
15,35,-1471
37,-9,-1155
7,124,-722
0,44,-493
15,62,-657
3,-23,-968
-29,-103,-1286
0,-72,-1504
15,5,-1436
76,25,-1171
21,113,-733
17,48,-478
11,68,-651
17,-56,-960
5,-62,-1307
3,-93,-1473
23,39,-1464
56,5,-1169
37,85,-743
-19,89,-491
23,39,-626
15,-40,-983
-3,-87,-1276
-31,-121,-1487
19,60,-1454
62,-3,-1188
33,121,-747
-31,54,-491
13,60,-655
3,-31,-960
-21,-74,-1280
-11,-87,-1487
7,15,-1465
39,37,-1182
21,78,-745
-54,95,-511
-39,44,-636
-85,-42,-948
-122,-58,-1278
-132,-128,-1477
-195,31,-1487
-167,50,-1190
-220,111,-745
-304,60,-505
-425,27,-622
-411,23,-923
-415,-64,-1282
-521,-138,-1491
-593,29,-1444
-454,80,-1177
-517,64,-776
-755,66,-501
-735,54,-577
-655,21,-974
-808,-62,-1292
-987,-167,-1465
-771,74,-1462
-720,29,-1294
-987,72,-772
-1083,124,-460
-854,111,-609
-933,-91,-1005
-1216,-40,-1210
-1022,-48,-1452
-913,0,-1579
-1071,-68,-1276
-1163,228,-683
-946,81,-521
-1085,80,-685
-1194,-72,-878
-1175,19,-1223
-966,-144,-1567
-1210,78,-1489
-1200,37,-1180
-1022,76,-739
-1126,9,-564
-1323,158,-569
-1151,-3,-901
-1065,-169,-1305
-1333,-107,-1561
-1223,171,-1321
-1038,99,-1212
-1020,-23,-845
-1415,15,-484
-1159,146,-491
-1097,-19,-1104
-1184,-165,-1300
-1501,-54,-1395
-1003,163,-1337
-915,13,-1329
-1374,199,-763
-1192,-39,-339
-995,-58,-716
-1210,-99,-1081
-1421,177,-1192
-1067,-316,-1401
-1112,312,-1577
-1235,-50,-1157
-1292,267,-716
-1071,-214,-585
-1221,56,-739
-1270,158,-909
-1132,3,-1122
-1225,-171,-1647
-1194,-167,-1372
-1210,304,-1192
-923,136,-755
-1331,-128,-630
-1352,3,-597
-1231,103,-993
-1282,44,-1350
-1407,-324,-1298
-1518,331,-1518
-905,-255,-1286
-1428,361,-825
-1436,66,-263
-1280,107,-677
-1182,-275,-1118
-1473,122,-1167
-1440,-109,-1356
-929,-56,-1577
-1134,44,-1348
-1141,105,-511
-1247,314,-530
-1165,-91,-880
-1481,29,-962
-1409,-236,-1077
-1159,-128,-1649
-1520,130,-1629
-1294,93,-925
-1268,89,-784
-1120,109,-542
-1374,195,-552
-1378,-25,-923
-962,-421,-1378
-1268,163,-1639
-1161,29,-1220
-1015,204,-525
-812,-66,-482
-605,87,-1210
-683,3,-1325
-667,-203,-1225
-671,-56,-1401
-382,197,-1333
-224,189,-692
-9,-224,-390
-191,197,-823
292,-228,-1054
64,39,-1138
29,-224,-1579
66,378,-1497
343,-68,-1157
257,-27,-761
111,21,-679
404,232,-605
585,-126,-901
269,148,-1145
657,-599,-1399
808,113,-1407
936,-66,-1126
874,484,-780
1262,-329,-560
819,277,-653
995,-95,-862
1106,68,-1321
923,-312,-1545
882,-148,-1395
915,-72,-1260
1179,398,-892
901,11,-507
880,-206,-585
1016,286,-948
1116,-64,-1161
895,-519,-1296
626,232,-1544
1510,-54,-1194
974,-95,-800
1087,-33,-472
806,417,-942
1497,31,-913
1001,-525,-1192
575,-128,-1528
1270,468,-1460
1198,-208,-1161
708,314,-794
1171,191,-464
1237,-134,-718
1005,-464,-915
669,121,-1126
1499,167,-1452
1216,-292,-1538
874,-95,-1112
1210,163,-813
1321,199,-802
864,-81,-663
730,158,-839
1225,-13,-1235
948,-228,-1633
786,17,-1196
841,368,-1114
1417,-62,-903
856,-433,-657
872,290,-281
1317,185,-851
1210,-380,-1530
1022,-46,-1313
1075,277,-1313
1643,-240,-1303
1161,-224,-1046
1016,366,-413
1512,411,-552
1309,-614,-1130
815,23,-1175
1202,267,-1179
1487,-167,-1575
1196,-230,-1313
979,87,-581
1493,275,-519
1317,-87,-853
1061,-31,-735
1104,64,-1065
1518,-335,-1766
1192,-284,-1604
1011,111,-901
1522,296,-796
1389,-240,-931
1065,257,-452
1196,197,-609
1526,-355,-1409
1239,-378,-1653
1198,407,-1114
1378,185,-1138
1489,-478,-1052
944,91,-505
1235,341,-394
1319,-277,-1296
935,-191,-1485
858,-93,-1120
1136,189,-1423
1065,-122,-1481
718,224,-704
772,95,-259
991,-212,-815
655,-144,-1186
638,183,-936
716,-152,-1366
646,-97,-1754
571,78,-1091
552,117,-720
683,-275,-878
240,189,-927
474,175,-753
394,-167,-1368
253,-197,-1721
185,245,-1352
230,72,-1083
294,-175,-1143
154,-173,-778
-31,382,-493
284,-78,-1052
85,-66,-1696
113,-46,-1432
103,64,-1358
253,-261,-1604
240,158,-1184
83,76,-509
87,83,-786
267,-148,-1372
89,121,-1313
87,-195,-1339
185,-185,-1745
142,-35,-1536
197,259,-755
70,-244,-724
74,185,-1034
101,142,-1044
130,-187,-1290
44,-329,-1823
81,-9,-1696
122,13,-1210
181,-130,-1013
99,-66,-860
80,247,-673
117,-80,-972
154,-230,-1633
91,-95,-1663
148,0,-1448
173,-212,-1397
228,25,-1179
154,80,-610
122,-54,-735
162,-99,-1362
148,-25,-1577
144,-173,-1473
87,-193,-1723
240,-56,-1485
138,101,-897
146,-136,-599
83,-15,-995
189,48,-1247
107,-148,-1397
70,-296,-1641
64,9,-1766
201,-29,-1276
70,-76,-938
66,-99,-874
52,111,-899
58,23,-1104
35,-187,-1563
19,-226,-1696
27,78,-1499
33,-193,-1321
19,-62,-1141
-29,58,-813
-35,40,-800
-31,-48,-1284
-23,-132,-1618
-23,-33,-1547
-52,-68,-1588
19,-181,-1567
23,78,-1100
-40,9,-749
-17,15,-974
-42,91,-1274
15,-9,-1413
-39,-226,-1565
-15,-3,-1743
42,-42,-1465
27,-39,-999
-40,-5,-862
-27,72,-950
9,152,-1052
-35,-109,-1444
-13,-181,-1651
-52,68,-1626
37,-122,-1341
7,-66,-1143
-27,-60,-815
0,103,-769
1,74,-1128
7,-87,-1551
23,-113,-1596
3,-13,-1616
111,-103,-1569
42,-3,-1202
17,-3,-784
35,37,-933
50,27,-1259
46,7,-1512
31,-124,-1618
31,-42,-1805
74,-101,-1549
93,-13,-1089
9,39,-864
5,19,-983
31,27,-1161
19,-111,-1454
3,-167,-1698
15,-7,-1768
60,-60,-1448
60,-42,-1180
7,-95,-919
0,-3,-903
27,60,-1151
21,-66,-1557
17,-185,-1657
15,-68,-1620
66,-46,-1499
70,-81,-1163
9,-35,-804
1,-3,-854
23,-48,-1210
-15,-72,-1487
-13,-162,-1547
-46,11,-1694
21,-204,-1510
-9,-76,-1126
-29,-3,-841
-31,-9,-948
-11,29,-1196
-35,-64,-1436
-33,-181,-1637
-80,-78,-1737
7,-185,-1506
9,-150,-1198
-40,-103,-960
-66,58,-970
3,56,-1161
-31,-35,-1545
-7,-171,-1692
-64,-163,-1706
13,-132,-1549
17,-111,-1264
-52,-39,-890
-66,42,-853
-11,40,-1182
-5,-154,-1512
-33,-199,-1610
-54,13,-1702
19,-142,-1565
21,-160,-1163
-15,-99,-794
-11,15,-845
11,72,-1130
0,-81,-1421
15,-111,-1627
19,-152,-1731
42,-169,-1503
66,-68,-1143
15,-9,-884
25,-23,-901
31,66,-1126
37,0,-1512
46,-97,-1733
-3,-21,-1754
76,-72,-1549
89,-156,-1227
-5,-62,-917
21,-29,-858
39,185,-1180
33,35,-1553
54,-171,-1653
-9,-9,-1733
44,-46,-1559
37,-109,-1202
-23,-72,-884
-15,25,-901
9,201,-1175
-17,-74,-1479
9,-126,-1676
-40,-5,-1747
21,-81,-1549
0,-91,-1184
-17,11,-880
-31,-17,-909
-3,93,-1106
-15,25,-1464
-1,-122,-1645
-19,-35,-1678
5,-13,-1481
70,-122,-1196
-13,-13,-870
-21,-109,-812
-7,152,-1059
-23,37,-1376
-19,-136,-1585
-52,-37,-1653
15,-107,-1462
23,-152,-1155
-52,-40,-749
-9,35,-696
9,187,-962
-19,-46,-1264
-15,-158,-1464
-1,-23,-1524
21,-37,-1327
31,-171,-919
-35,44,-564
-9,19,-554
25,40,-771
-48,39,-1126
25,-95,-1341
-37,-42,-1440
23,-144,-1223
46,-40,-886
-5,83,-528
-40,-42,-456
29,37,-728
15,1,-1120
13,-87,-1325
-31,-72,-1403
48,0,-1208
105,58,-860
-9,85,-437
-7,15,-458
62,111,-767
5,29,-1116
3,-99,-1317
-5,-80,-1417
21,58,-1235
54,-29,-810
1,201,-425
-27,140,-493
52,167,-780
11,-5,-1138
-44,-68,-1292
-31,-19,-1362
-7,35,-1104
39,1,-691
-9,148,-368
-25,113,-417
44,204,-726
5,0,-1097
-27,-29,-1257
17,-39,-1292
-33,80,-1100
40,119,-706
0,124,-382
-29,56,-433
39,81,-755
21,58,-1087
9,15,-1292
-1,27,-1305
0,156,-1097
52,83,-687
-25,162,-437
0,62,-466
17,62,-794
1,56,-1077
-3,-181,-1278
-33,99,-1294
11,113,-1071
1,181,-743
-1,44,-468
-21,50,-521
0,179,-806
-25,3,-1089
-27,-93,-1257
-21,46,-1262
0,95,-1056
48,109,-733
-44,78,-445
9,81,-489
19,33,-726
23,-29,-1003
1,-111,-1196
5,78,-1212
23,58,-1009
35,54,-689
-5,150,-419
9,-27,-448
11,5,-702
0,0,-1007
0,-134,-1175
-5,5,-1204
7,99,-1005
89,185,-739
13,91,-421
13,-99,-433
29,35,-671
37,-5,-942
-31,-50,-1145
-17,-7,-1151
11,181,-983
42,89,-685
-37,3,-404
-9,37,-437
9,21,-618
-9,-19,-929
-27,-105,-1130
-21,138,-1173
7,121,-995
17,-44,-726
0,134,-429
5,66,-404
11,-7,-648
1,-29,-936
3,-11,-1149
11,68,-1192
3,80,-1036
62,185,-771
19,150,-386
-15,5,-368
21,17,-618
13,89,-895
-31,-101,-1100
-54,-58,-1139
5,204,-995
56,163,-708
-5,124,-370
-27,93,-357
15,33,-589
15,-3,-884
-52,-124,-1097
0,167,-1138
21,247,-1016
54,68,-722
11,50,-404
0,58,-347
23,72,-607
1,25,-895
-19,31,-1128
23,140,-1155
13,101,-1005
39,134,-726
31,107,-380
0,91,-327
11,-27,-546
11,58,-866
-1,46,-1108
-42,31,-1108
-17,154,-983
39,156,-698
19,87,-335
-52,62,-302
15,42,-554
19,99,-864
-5,-117,-1032
-37,70,-1112
11,257,-1005
81,169,-724
21,39,-380
5,50,-349
46,97,-614
17,-60,-862
-9,-52,-1108
-27,208,-1180
31,177,-1030
21,89,-763
23,60,-413
11,130,-337
1,-33,-579
19,-17,-860
-1,37,-1098
5,89,-1110
-21,169,-1013
27,128,-696
33,113,-380
-42,1,-279
5,-39,-523
35,83,-847
-5,-37,-1036
-1,39,-1079
44,117,-977
140,183,-704
99,31,-349
95,0,-271
214,66,-534
181,7,-851
167,-99,-1024
236,76,-1134
325,183,-1007
294,68,-733
365,27,-396
380,56,-372
392,29,-569
390,-29,-892
495,27,-1102
472,42,-1188
448,119,-1028
626,95,-792
741,40,-495
448,23,-394
568,-3,-609
749,-3,-1020
692,-66,-1159
513,15,-1177
737,245,-1138
917,48,-911
655,-15,-489
587,25,-382
907,76,-716
829,-109,-1011
595,-99,-1050
769,60,-1229
1028,132,-1208
724,42,-854
726,58,-417
907,83,-552
894,-52,-706
614,-146,-876
706,89,-1132
977,-46,-1329
620,48,-1157
628,171,-796
917,19,-671
761,-74,-544
517,72,-525
650,113,-954
767,-93,-1354
415,-132,-1239
277,121,-1003
575,218,-1116
495,-128,-845
64,58,-372
154,187,-527
279,37,-1202
37,-158,-1237
-218,91,-1048
-19,179,-1190
-5,-66,-1307
-138,33,-593
-339,122,-318
-277,220,-759
-212,-35,-1130
-425,17,-1054
-554,-109,-1239
-413,269,-1383
-339,15,-1163
-542,-40,-515
-747,163,-468
-548,173,-708
-525,-52,-944
-829,-93,-1100
-804,1,-1368
-609,271,-1337
-718,-35,-1030
-819,17,-618
-687,156,-392
-671,87,-618
-732,-171,-1001
-821,62,-1290
-677,17,-1298
-733,48,-1298
-776,103,-1177
-616,132,-618
-745,-81,-333
-878,27,-673
-638,42,-1116
-644,-37,-1237
-796,-95,-1305
-776,163,-1352
-396,128,-1093
-462,-33,-569
-702,-103,-363
-530,160,-739
-308,-85,-1132
-484,-214,-1262
-655,23,-1401
-244,204,-1331
-259,-56,-1100
-361,39,-527
-355,154,-413
-173,-3,-782
-162,-300,-1114
-337,29,-1206
-101,50,-1374
9,-35,-1348
-126,29,-979
-17,214,-505
21,-142,-568
-66,-103,-808
-72,5,-1032
-23,7,-1235
-62,-218,-1471
-105,160,-1257
13,173,-882
35,-33,-659
-111,-138,-581
-124,111,-689
33,-101,-1016
-81,-115,-1342
-126,-11,-1354
11,158,-1190
25,9,-1046
-48,58,-739
-60,7,-530
-33,42,-733
-21,-187,-1141
-148,58,-1239
-117,29,-1292
-48,95,-1296
-64,46,-1091
-58,105,-632
-70,-9,-556
-107,42,-823
-74,-33,-1036
-119,11,-1173
-126,-91,-1413
-52,134,-1341
-60,101,-1056
1,42,-700
-113,-44,-667
-124,66,-702
-85,-42,-938
-121,-11,-1266
-124,-9,-1415
-68,220,-1233
-42,31,-1083
-46,89,-776
-117,29,-554
-128,81,-651
-56,-144,-1056
-89,-15,-1292
-91,11,-1335
-37,126,-1329
11,66,-1153
-23,80,-718
-42,0,-497
-72,40,-728
13,-56,-1028
-66,17,-1206
-33,-126,-1380
9,185,-1391
46,76,-1065
19,95,-702
31,-83,-575
-9,58,-722
52,-42,-999
-13,-97,-1260
-11,-39,-1477
42,146,-1323
64,46,-1079
31,66,-735
39,-48,-528
15,99,-663
29,-128,-1022
0,-56,-1329
-9,-35,-1401
50,97,-1311
58,56,-1139
58,56,-692
29,-13,-527
5,33,-702
31,-117,-1081
0,-29,-1274
-13,-113,-1383
31,122,-1368
56,39,-1091
35,109,-692
-7,-76,-573
-39,44,-759
-1,-109,-1034
-42,-56,-1262
-39,-78,-1430
9,144,-1313
31,64,-1069
0,50,-735
-7,-91,-587
-68,66,-728
-5,-165,-1001
-50,-29,-1294
-72,-91,-1378
-7,146,-1294
5,42,-1112
-17,42,-761
-31,-25,-558
-72,11,-712
-7,-111,-1069
-74,-23,-1239
-70,-95,-1360
-5,163,-1333
9,21,-1114
5,91,-749
3,-138,-569
-42,58,-757
-3,-95,-1036
-37,-60,-1229
-54,-31,-1397
15,140,-1333
46,46,-1116
11,48,-788
15,-64,-630
-21,78,-737
13,-117,-1015
-13,-19,-1270
-19,-80,-1403
54,187,-1350
56,37,-1155
44,64,-817
29,-42,-614
0,40,-696
27,-52,-1052
3,-44,-1259
1,-17,-1383
42,165,-1391
64,27,-1155
40,140,-792
33,-91,-569
9,80,-716
15,-78,-1016
13,-58,-1216
-23,11,-1397
40,124,-1374
60,68,-1139
29,93,-753
29,-93,-579
1,66,-683
11,-68,-970
-9,-50,-1245
-33,-33,-1391
17,171,-1352
40,19,-1132
11,101,-790
1,-35,-579
-21,35,-657
-23,-52,-1009
-19,-105,-1259
-68,23,-1374
5,163,-1344
39,15,-1177
15,101,-829
-21,-89,-556
-31,60,-694
-9,-89,-999
-40,-44,-1264
-64,-29,-1350
-19,158,-1370
46,46,-1190
21,46,-802
-25,-37,-575
-44,15,-683
-1,-80,-979
-11,-72,-1249
-33,-33,-1364
-1,216,-1354
48,-1,-1151
29,42,-841
0,-54,-573
-9,11,-661
-15,-52,-997
1,-111,-1268
-23,-17,-1362
13,175,-1313
62,25,-1173
37,56,-886
19,-107,-569
-9,15,-679
9,-64,-993
11,-74,-1255
-23,-25,-1339
25,163,-1333
64,35,-1186
44,29,-856
25,-58,-620
15,-3,-689
11,-46,-983
3,-70,-1241
-7,-50,-1358
23,220,-1352
66,-5,-1175
33,74,-903
17,-121,-636
-13,25,-661
3,-46,-962
0,-87,-1241
-17,15,-1342
15,144,-1331
48,35,-1210
29,62,-913
-3,-113,-636
-44,29,-657
-25,-68,-950
-5,-35,-1239
-33,-15,-1325
1,177,-1366
35,52,-1212
13,42,-899
0,-95,-626
-33,15,-651
-13,-5,-946
-17,-81,-1216
-70,-3,-1333
0,152,-1364
21,39,-1184
19,72,-925
-1,-115,-622
-9,19,-651
-58,-13,-925
-13,-101,-1206
-52,35,-1354
1,121,-1354
29,76,-1225
17,50,-909
21,-87,-605
-17,27,-632
-21,-56,-925
-7,-39,-1218
-52,-21,-1331
1,169,-1389
42,54,-1206
27,48,-913
1,-37,-624
-9,-29,-632
-11,1,-911
3,-72,-1194
-29,-13,-1366
3,169,-1389
56,31,-1208
39,91,-919
23,-85,-614
7,5,-640
-13,-31,-895
17,-101,-1202
-13,-3,-1368
17,142,-1393
60,46,-1247
40,60,-909
25,-56,-626
31,-37,-620
-17,-39,-901
13,-48,-1210
-15,-48,-1346
1,181,-1415
54,15,-1225
33,87,-927
13,-46,-614
23,-72,-653
-21,35,-903
1,-146,-1186
-27,-11,-1352
-3,165,-1389
56,1,-1231
21,97,-927
-1,-66,-599
25,-9,-661
-25,-37,-886
-17,-62,-1186
-31,-25,-1348
-13,148,-1382
35,31,-1247
19,42,-917
-11,-29,-648
-3,-58,-642
-54,-19,-890
-21,-48,-1196
-46,-52,-1329
-21,185,-1391
25,17,-1239
13,50,-929
-19,-37,-620
-1,-35,-657
-40,-19,-901
-23,-66,-1147
-52,-7,-1354
-7,132,-1378
35,50,-1247
15,46,-935
-5,-68,-612
1,-7,-671
-27,-64,-880
-1,-9,-1171
-40,-42,-1352
1,152,-1401
33,70,-1245
35,-7,-940
7,-15,-622
11,-39,-651
11,-33,-897
-13,-17,-1177
-9,-62,-1348
19,167,-1393
44,37,-1237
50,52,-952
9,-44,-624
25,-37,-653
21,-39,-899
-9,-31,-1159
17,-31,-1356
-15,146,-1393
52,66,-1243
39,35,-952
9,-44,-638
19,1,-655
11,-62,-882
-7,-7,-1171
0,-48,-1319
0,181,-1395
48,66,-1251
37,42,-954
7,-23,-650
-3,-56,-638
-3,-25,-890
-19,-44,-1149
-3,-29,-1321
-29,171,-1403
31,40,-1241
23,76,-970
-1,-48,-636
-3,-25,-638
-21,-37,-870
-19,-72,-1143
-35,3,-1341
-29,138,-1393
33,85,-1272
13,54,-952
7,-54,-640
1,-37,-642
-35,-37,-858
-33,-13,-1151
-31,-56,-1329
-35,132,-1399
25,62,-1259
5,56,-954
9,-15,-661
0,-81,-624
-15,-17,-870
-23,-81,-1122
-29,-29,-1329
-25,140,-1391
29,39,-1255
19,74,-968
1,-35,-640
9,-35,-646
-3,-48,-856
-21,-37,-1126
-15,-40,-1335
-15,115,-1382
35,87,-1276
25,52,-966
9,-13,-669
13,-80,-644
-9,-40,-853
-19,-13,-1122
0,-70,-1321
0,152,-1413
27,56,-1266
40,35,-970
-7,3,-657
23,-72,-628
5,-27,-862
-27,-21,-1102
-1,-64,-1344
-9,136,-1397
33,56,-1276
37,48,-976
13,-25,-644
23,-46,-648
21,-81,-853
-15,3,-1122
5,-76,-1325
0,130,-1403
74,89,-1284
148,17,-974
103,5,-663
111,-42,-634
191,-62,-849
173,-1,-1126
218,-97,-1327
203,158,-1399
423,85,-1292
425,-21,-1003
308,48,-689
406,-70,-640
499,-46,-868
365,-89,-1120
452,-33,-1303
499,156,-1403
607,21,-1305
476,40,-976
564,23,-655
622,0,-648
447,-193,-839
407,50,-1067
589,-72,-1339
493,39,-1399
396,109,-1247
546,146,-962
575,-23,-722
341,-154,-579
366,-13,-772
462,58,-1128
404,-165,-1362
171,83,-1317
386,167,-1266
476,13,-1071
218,-52,-683
165,5,-550
292,-15,-899
216,-56,-1171
68,-52,-1237
72,101,-1337
226,119,-1383
165,-7,-1057
56,42,-603
