x,y,z
154.0,134.0,-732.0
64.0,234.0,-788.0
117.0,152.0,-720.0
222.0,68.0,-755.0
101.0,199.0,-817.0
29.0,89.0,-864.0
-19.0,103.0,-808.0
-89.0,-64.0,-882.0
-165.0,39.0,-878.0
-228.0,17.0,-845.0
-117.0,37.0,-767.0
-150.0,60.0,-640.0
-152.0,-93.0,-747.0
-199.0,-99.0,-792.0
-255.0,-234.0,-782.0
-150.0,17.0,-782.0
-95.0,13.0,-765.0
-9.0,27.0,-722.0
0.0,97.0,-788.0
33.0,-117.0,-812.0
13.0,29.0,-778.0
70.0,-56.0,-755.0
187.0,-37.0,-790.0
201.0,-15.0,-847.0
177.0,-72.0,-895.0
101.0,107.0,-835.0
-50.0,27.0,-806.0
80.0,-111.0,-835.0
-39.0,62.0,-788.0
35.0,-19.0,-802.0
21.0,126.0,-831.0
-31.0,148.0,-788.0
-66.0,99.0,-792.0
-1.0,-80.0,-782.0
-46.0,99.0,-765.0
-7.0,13.0,-743.0
9.0,119.0,-761.0
-5.0,173.0,-813.0
31.0,121.0,-804.0
128.0,76.0,-812.0
89.0,93.0,-778.0
68.0,13.0,-849.0
-35.0,244.0,-767.0
72.0,13.0,-798.0
85.0,177.0,-856.0
39.0,113.0,-806.0
37.0,17.0,-837.0
-56.0,54.0,-810.0
-27.0,95.0,-784.0
-42.0,70.0,-765.0
1.0,-39.0,-786.0
-122.0,173.0,-790.0
-154.0,80.0,-757.0
-31.0,154.0,-778.0
17.0,105.0,-808.0
-9.0,-44.0,-761.0
-66.0,33.0,-780.0
-64.0,78.0,-780.0
-3.0,115.0,-780.0
89.0,95.0,-849.0
15.0,-44.0,-853.0
-68.0,-15.0,-780.0
7.0,54.0,-802.0
56.0,33.0,-913.0
52.0,-93.0,-782.0
-48.0,23.0,-735.0
17.0,109.0,-841.0
-5.0,-68.0,-827.0
7.0,-13.0,-843.0
-74.0,27.0,-817.0
-115.0,68.0,-771.0
56.0,7.0,-798.0
97.0,35.0,-837.0
-64.0,-13.0,-788.0
17.0,15.0,-802.0
68.0,23.0,-903.0
-19.0,-62.0,-858.0
78.0,-44.0,-755.0
13.0,-56.0,-878.0
91.0,-181.0,-897.0
29.0,-40.0,-956.0
9.0,-91.0,-1173.0
9.0,19.0,-1208.0
44.0,48.0,-1143.0
44.0,44.0,-1321.0
-42.0,85.0,-1237.0
74.0,-197.0,-1296.0
-7.0,66.0,-1442.0
-23.0,117.0,-1337.0
31.0,-150.0,-1399.0
-68.0,163.0,-1397.0
-17.0,48.0,-1249.0
-68.0,-195.0,-1339.0
-126.0,3.0,-1251.0
11.0,-113.0,-1116.0
-52.0,-181.0,-1106.0
-9.0,-91.0,-1016.0
-23.0,-48.0,-933.0
-13.0,-167.0,-1042.0
-17.0,-80.0,-936.0
-21.0,-68.0,-815.0
23.0,-121.0,-890.0
-9.0,-33.0,-790.0
-35.0,-17.0,-765.0
-9.0,-103.0,-800.0
35.0,-42.0,-808.0
40.0,105.0,-776.0
121.0,74.0,-771.0
218.0,48.0,-845.0
138.0,121.0,-765.0
167.0,9.0,-788.0
81.0,37.0,-888.0
95.0,89.0,-776.0
19.0,121.0,-880.0
9.0,121.0,-827.0
74.0,122.0,-821.0
-76.0,115.0,-882.0
-62.0,33.0,-757.0
-29.0,50.0,-862.0
-85.0,37.0,-786.0
-9.0,99.0,-745.0
-128.0,136.0,-849.0
-52.0,-46.0,-751.0
-87.0,185.0,-796.0
-81.0,42.0,-788.0
3.0,27.0,-786.0
-25.0,56.0,-774.0
95.0,-95.0,-833.0
-119.0,103.0,-817.0
-56.0,-25.0,-853.0
-62.0,91.0,-862.0
-52.0,-76.0,-858.0
58.0,-1.0,-792.0
-1.0,-9.0,-827.0
48.0,-97.0,-872.0
-31.0,54.0,-921.0
-97.0,-122.0,-964.0
-97.0,83.0,-985.0
-95.0,-3.0,-985.0
25.0,33.0,-1034.0
15.0,150.0,-1075.0
44.0,-122.0,-1141.0
-66.0,121.0,-1212.0
-52.0,-39.0,-1184.0
13.0,52.0,-1260.0
56.0,115.0,-1233.0
89.0,-15.0,-1204.0
83.0,115.0,-1284.0
31.0,-29.0,-1210.0
31.0,-39.0,-1301.0
0.0,83.0,-1180.0
-3.0,-140.0,-1210.0
-21.0,78.0,-1116.0
21.0,-162.0,-1116.0
-27.0,91.0,-1083.0
-50.0,-148.0,-1061.0
-11.0,-3.0,-1083.0
-5.0,-33.0,-960.0
25.0,-91.0,-1048.0
-27.0,40.0,-948.0
31.0,-216.0,-954.0
11.0,152.0,-940.0
76.0,-81.0,-894.0
126.0,44.0,-919.0
95.0,9.0,-901.0
42.0,-64.0,-938.0
60.0,126.0,-866.0
80.0,-93.0,-899.0
122.0,52.0,-894.0
68.0,-42.0,-923.0
15.0,-7.0,-909.0
1.0,206.0,-917.0
3.0,-83.0,-970.0
19.0,95.0,-944.0
-9.0,13.0,-942.0
11.0,-83.0,-977.0
-87.0,144.0,-981.0
-23.0,-5.0,-927.0
-21.0,124.0,-1050.0
-50.0,9.0,-1016.0
-50.0,50.0,-1026.0
5.0,76.0,-1028.0
-15.0,-115.0,-1075.0
-52.0,-27.0,-1052.0
-1.0,9.0,-1077.0
-25.0,42.0,-1065.0
19.0,-23.0,-1075.0
0.0,-66.0,-1073.0
-29.0,-15.0,-1048.0
23.0,-119.0,-1100.0
-42.0,152.0,-993.0
40.0,-247.0,-1042.0
-105.0,-15.0,-1059.0
-17.0,101.0,-907.0
-9.0,-111.0,-1034.0
-44.0,15.0,-964.0
42.0,-80.0,-966.0
-74.0,-66.0,-974.0
17.0,-27.0,-923.0
-48.0,1.0,-929.0
19.0,3.0,-952.0
-5.0,-58.0,-960.0
42.0,-7.0,-929.0
-35.0,9.0,-954.0
25.0,23.0,-940.0
29.0,-15.0,-907.0
25.0,27.0,-966.0
11.0,19.0,-921.0
21.0,-21.0,-964.0
-13.0,95.0,-942.0
46.0,-70.0,-970.0
-42.0,35.0,-960.0
39.0,78.0,-983.0
-19.0,9.0,-985.0
9.0,87.0,-995.0
-9.0,-29.0,-1018.0
60.0,40.0,-1016.0
-9.0,46.0,-1046.0
95.0,5.0,-1028.0
-27.0,56.0,-1075.0
39.0,-15.0,-1054.0
27.0,48.0,-1059.0
-21.0,23.0,-1052.0
103.0,-70.0,-1069.0
-85.0,33.0,-1061.0
83.0,15.0,-1057.0
-70.0,68.0,-1075.0
74.0,-64.0,-1011.0
-42.0,74.0,-1079.0
54.0,-23.0,-1009.0
-9.0,-91.0,-1085.0
-11.0,91.0,-1032.0
-11.0,-56.0,-1073.0
-46.0,1.0,-1050.0
19.0,27.0,-1003.0
-68.0,58.0,-1018.0
70.0,-101.0,-1028.0
-42.0,44.0,-1003.0
87.0,29.0,-1013.0
-64.0,-46.0,-1028.0
54.0,107.0,-995.0
-39.0,-40.0,-1040.0
-3.0,25.0,-1024.0
-46.0,103.0,-1030.0
44.0,-58.0,-1024.0
-35.0,42.0,-1016.0
5.0,13.0,-1020.0
9.0,105.0,-1034.0
-13.0,-3.0,-1044.0
0.0,-1.0,-1056.0
-52.0,142.0,-977.0
-13.0,-68.0,-1067.0
-31.0,136.0,-1040.0
-17.0,-124.0,-1044.0
-37.0,152.0,-995.0
17.0,-23.0,-1036.0
5.0,-23.0,-1015.0
33.0,119.0,-1057.0
9.0,-87.0,-1011.0
33.0,5.0,-1075.0
-138.0,33.0,-1040.0
40.0,-33.0,-1001.0
-37.0,-27.0,-1056.0
72.0,5.0,-993.0
0.0,48.0,-1007.0
64.0,-148.0,-1015.0
-64.0,103.0,-1046.0
19.0,-54.0,-999.0
-9.0,-93.0,-1050.0
-21.0,50.0,-989.0
31.0,-76.0,-999.0
21.0,-68.0,-1028.0
29.0,33.0,-979.0
64.0,-111.0,-1013.0
-9.0,29.0,-1048.0
66.0,-81.0,-991.0
-50.0,31.0,-1044.0
31.0,-48.0,-1001.0
42.0,-50.0,-1032.0
19.0,46.0,-964.0
60.0,-60.0,-1040.0
5.0,56.0,-1001.0
31.0,-66.0,-1030.0
-40.0,7.0,-1022.0
39.0,56.0,-1018.0
-21.0,-56.0,-1009.0
42.0,23.0,-1024.0
-27.0,29.0,-1016.0
-13.0,-60.0,-1034.0
-11.0,42.0,-1028.0
11.0,11.0,-993.0
9.0,21.0,-1034.0
9.0,-11.0,-1038.0
-29.0,-5.0,-995.0
-11.0,62.0,-1048.0
-29.0,-33.0,-1056.0
-11.0,25.0,-981.0
-15.0,1.0,-1057.0
-40.0,-7.0,-1005.0
-11.0,-21.0,-1030.0
-35.0,76.0,-1018.0
23.0,-56.0,-1015.0
-1.0,-11.0,-1069.0
-11.0,-37.0,-993.0
-29.0,48.0,-1013.0
25.0,-7.0,-1065.0
-31.0,-52.0,-1044.0
3.0,78.0,-1007.0
-5.0,-39.0,-1015.0
46.0,19.0,-1056.0
-15.0,29.0,-1044.0
5.0,-48.0,-1046.0
-15.0,85.0,-1042.0
15.0,-62.0,-1013.0
-9.0,42.0,-1067.0
-9.0,-39.0,-974.0
23.0,39.0,-1052.0
52.0,44.0,-1046.0
19.0,-48.0,-1015.0
5.0,91.0,-1050.0
0.0,-19.0,-1052.0
21.0,44.0,-1057.0
-58.0,37.0,-995.0
39.0,23.0,-1056.0
7.0,23.0,-1022.0
44.0,-76.0,-1020.0
-15.0,91.0,-1038.0
25.0,52.0,-989.0
64.0,-91.0,-1077.0
-37.0,105.0,-1030.0
19.0,-23.0,-1034.0
-23.0,7.0,-1038.0
25.0,80.0,-989.0
5.0,5.0,-1038.0
29.0,0.0,-1005.0
3.0,-5.0,-1018.0
11.0,83.0,-1020.0
21.0,-81.0,-1030.0
-39.0,101.0,-1013.0
-13.0,-11.0,-1044.0
-9.0,19.0,-1030.0
0.0,56.0,-989.0
39.0,-66.0,-1028.0
7.0,54.0,-1032.0
15.0,-5.0,-1011.0
27.0,1.0,-1061.0
-37.0,64.0,-1034.0
21.0,-70.0,-1020.0
-52.0,74.0,-1034.0
40.0,-27.0,-1009.0
9.0,60.0,-1038.0
17.0,-60.0,-1028.0
-15.0,39.0,-1038.0
0.0,-39.0,-1009.0
-7.0,-25.0,-1065.0
-62.0,117.0,-1001.0
48.0,-121.0,-1038.0
0.0,15.0,-1057.0
-31.0,37.0,-964.0
74.0,-46.0,-1059.0
-40.0,-5.0,-1075.0
-64.0,-80.0,-1028.0
3.0,109.0,-1026.0
19.0,-109.0,-1034.0
33.0,-5.0,-1022.0
0.0,81.0,-1011.0
-17.0,-121.0,-1071.0
-46.0,33.0,-1032.0
17.0,-7.0,-1007.0
23.0,3.0,-1038.0
17.0,-9.0,-1009.0
-40.0,-5.0,-1063.0
-56.0,39.0,-1052.0
-5.0,-85.0,-1009.0
0.0,54.0,-1018.0
74.0,-17.0,-997.0
5.0,-37.0,-1046.0
-44.0,40.0,-1046.0
-11.0,-48.0,-1020.0
-80.0,68.0,-1038.0
9.0,-7.0,-993.0
52.0,-60.0,-1032.0
11.0,33.0,-1001.0
50.0,-3.0,-1030.0
0.0,9.0,-1016.0
-29.0,23.0,-1032.0
-21.0,7.0,-1063.0
0.0,-29.0,-1024.0
5.0,33.0,-1026.0
13.0,1.0,-1007.0
-19.0,3.0,-1028.0
9.0,-11.0,-1032.0
48.0,3.0,-1032.0
5.0,23.0,-1032.0
-35.0,5.0,-991.0
21.0,21.0,-1052.0
-29.0,5.0,-1034.0
31.0,1.0,-1011.0
-3.0,56.0,-1052.0
17.0,-62.0,-1026.0
-21.0,44.0,-1057.0
-17.0,3.0,-1011.0
27.0,-11.0,-1036.0
9.0,91.0,-1040.0
15.0,-109.0,-1030.0
-39.0,85.0,-1050.0
-7.0,15.0,-997.0
31.0,-9.0,-1067.0
-5.0,37.0,-1024.0
29.0,-40.0,-1034.0
-17.0,83.0,-1034.0
27.0,-64.0,-1050.0
-5.0,23.0,-1044.0
-1.0,56.0,-1028.0
-9.0,-48.0,-1036.0
-5.0,39.0,-1038.0
11.0,33.0,-1032.0
7.0,19.0,-1036.0
-13.0,-91.0,-1048.0
11.0,99.0,-1026.0
17.0,15.0,-1020.0
3.0,-48.0,-1063.0
-5.0,95.0,-1015.0
-5.0,-56.0,-1038.0
27.0,40.0,-1028.0
-27.0,27.0,-1050.0
-27.0,-9.0,-1022.0
-9.0,56.0,-1024.0
31.0,-48.0,-1026.0
42.0,27.0,-1013.0
19.0,31.0,-1022.0
25.0,9.0,-1071.0
-95.0,-21.0,-1040.0
29.0,5.0,-991.0
-17.0,56.0,-1061.0
40.0,-60.0,-981.0
19.0,54.0,-1077.0
-5.0,-66.0,-999.0
62.0,-15.0,-1036.0
5.0,81.0,-1050.0
44.0,-40.0,-1032.0
-42.0,15.0,-1048.0
0.0,-42.0,-1028.0
-21.0,68.0,-1032.0
21.0,-15.0,-997.0
42.0,-76.0,-1079.0
-33.0,99.0,-985.0
37.0,-80.0,-1059.0
-35.0,39.0,-1048.0
21.0,-29.0,-1007.0
-1.0,3.0,-1026.0
11.0,74.0,-1036.0
35.0,-124.0,-1048.0
-21.0,85.0,-1022.0
-5.0,-39.0,-1052.0
17.0,33.0,-1038.0
3.0,-9.0,-1013.0
37.0,-54.0,-1063.0
-5.0,72.0,-1016.0
23.0,-19.0,-1018.0
-31.0,39.0,-1079.0
29.0,-66.0,-1003.0
21.0,-11.0,-1056.0
-48.0,105.0,-1036.0
-3.0,-111.0,-1009.0
1.0,27.0,-1073.0
-25.0,-11.0,-1009.0
46.0,19.0,-1005.0
31.0,48.0,-1022.0
58.0,-113.0,-1087.0
-113.0,76.0,-1044.0
-29.0,1.0,-991.0
13.0,-54.0,-1059.0
-3.0,15.0,-1003.0
33.0,33.0,-1007.0
60.0,5.0,-1050.0
-25.0,-33.0,-1022.0
-9.0,42.0,-1028.0
1.0,-15.0,-1052.0
-15.0,11.0,-997.0
3.0,7.0,-1077.0
-21.0,21.0,-1005.0
-3.0,1.0,-1013.0
15.0,-25.0,-1034.0
25.0,46.0,-1030.0
-23.0,-37.0,-1036.0
-27.0,54.0,-1048.0
-21.0,-3.0,-1022.0
37.0,-39.0,-1015.0
27.0,64.0,-1016.0
15.0,37.0,-993.0
39.0,-21.0,-1079.0
-44.0,-33.0,-1020.0
-9.0,74.0,-995.0
9.0,40.0,-1036.0
29.0,-109.0,-1067.0
-31.0,109.0,-1022.0
9.0,-40.0,-1009.0
-5.0,52.0,-1071.0
29.0,-40.0,-1007.0
3.0,52.0,-1032.0
46.0,72.0,-1038.0
-9.0,-124.0,-1065.0
-56.0,64.0,-1024.0
15.0,-19.0,-1026.0
-50.0,3.0,-1050.0
46.0,66.0,-999.0
25.0,-87.0,-1048.0
50.0,83.0,-1015.0
-9.0,-31.0,-1065.0
-29.0,13.0,-1061.0
-15.0,23.0,-1020.0
0.0,-62.0,-1057.0
-19.0,54.0,-983.0
21.0,-33.0,-1040.0
19.0,-7.0,-1065.0
-31.0,17.0,-1013.0
0.0,-9.0,-1003.0
19.0,11.0,-1038.0
42.0,-11.0,-1026.0
-17.0,35.0,-1024.0
-21.0,-9.0,-1046.0
-27.0,17.0,-1061.0
-54.0,-19.0,-1013.0
17.0,27.0,-1009.0
11.0,52.0,-1034.0
40.0,-115.0,-1032.0
-9.0,68.0,-1038.0
1.0,-31.0,-1044.0
-21.0,0.0,-1013.0
-11.0,62.0,-1034.0
21.0,-81.0,-1077.0
-13.0,39.0,-995.0
13.0,5.0,-1018.0
50.0,-1.0,-1032.0
-39.0,-29.0,-1013.0
-1.0,3.0,-1036.0
23.0,46.0,-1020.0
-7.0,-37.0,-1016.0
7.0,39.0,-1050.0
-25.0,-87.0,-1028.0
13.0,42.0,-1022.0
-23.0,42.0,-1007.0
37.0,-42.0,-1024.0
-9.0,42.0,-1032.0
42.0,-48.0,-1032.0
21.0,37.0,-1036.0
-31.0,-7.0,-1024.0
23.0,-3.0,-1036.0
0.0,21.0,-1044.0
15.0,-5.0,-1009.0
44.0,56.0,-1030.0
13.0,-76.0,-1046.0
21.0,50.0,-1065.0
-46.0,-31.0,-1034.0
-11.0,-27.0,-1038.0
-17.0,122.0,-1044.0
68.0,-134.0,-1015.0
1.0,19.0,-1061.0
0.0,46.0,-1005.0
21.0,-46.0,-1054.0
-35.0,66.0,-1038.0
15.0,-15.0,-1009.0
19.0,-21.0,-1063.0
11.0,-1.0,-1007.0
25.0,50.0,-1054.0
-3.0,-19.0,-1057.0
-42.0,-31.0,-1032.0
-35.0,81.0,-1040.0
15.0,-39.0,-1016.0
23.0,19.0,-1022.0
23.0,39.0,-1013.0
17.0,-37.0,-1052.0
-29.0,-15.0,-1067.0
-3.0,15.0,-1003.0
-35.0,62.0,-1046.0
40.0,-58.0,-1015.0
7.0,31.0,-1028.0
37.0,15.0,-1011.0
17.0,-42.0,-1056.0
-44.0,48.0,-1022.0
9.0,-23.0,-1054.0
-40.0,56.0,-1015.0
9.0,9.0,-1022.0
27.0,-27.0,-1050.0
-42.0,48.0,-1005.0
52.0,-25.0,-1028.0
15.0,17.0,-1034.0
9.0,-5.0,-1003.0
-27.0,44.0,-1063.0
-21.0,-23.0,-1013.0
7.0,3.0,-1020.0
9.0,37.0,-1018.0
11.0,-35.0,-1057.0
-1.0,66.0,-1038.0
5.0,-25.0,-1024.0
21.0,7.0,-1022.0
29.0,15.0,-1030.0
0.0,-3.0,-1038.0
29.0,58.0,-1036.0
-31.0,-78.0,-1054.0
1.0,48.0,-1020.0
-25.0,35.0,-1063.0
19.0,-64.0,-1024.0
17.0,46.0,-1001.0
27.0,-27.0,-1052.0
0.0,11.0,-1054.0
-21.0,39.0,-1007.0
19.0,-40.0,-1067.0
-40.0,7.0,-1026.0
13.0,-13.0,-1024.0
-13.0,48.0,-1056.0
17.0,-17.0,-1003.0
23.0,-5.0,-1057.0
3.0,56.0,-1005.0
1.0,-21.0,-1059.0
19.0,-13.0,-1050.0
9.0,48.0,-1007.0
44.0,-13.0,-1040.0
-13.0,-42.0,-1026.0
13.0,48.0,-1042.0
5.0,-44.0,-1034.0
0.0,37.0,-1022.0
5.0,52.0,-1020.0
27.0,-76.0,-1050.0
11.0,68.0,-1048.0
-7.0,-42.0,-1007.0
7.0,35.0,-1026.0
-7.0,19.0,-1038.0
-5.0,-46.0,-1030.0
13.0,64.0,-1024.0
9.0,-21.0,-1003.0
19.0,9.0,-1032.0
-5.0,15.0,-1020.0
-5.0,-11.0,-1063.0
-25.0,29.0,-999.0
9.0,-21.0,-1030.0
-17.0,54.0,-1048.0
-27.0,-42.0,-1015.0
-11.0,21.0,-1040.0
19.0,52.0,-1030.0
27.0,-93.0,-1018.0
-5.0,107.0,-1044.0
11.0,-87.0,-1020.0
-29.0,7.0,-1036.0
-27.0,91.0,-1042.0
27.0,-113.0,-1046.0
-33.0,46.0,-1022.0
27.0,42.0,-1011.0
1.0,-33.0,-1040.0
0.0,5.0,-1050.0
-17.0,31.0,-1034.0
15.0,21.0,-1005.0
17.0,-19.0,-1038.0
9.0,37.0,-1022.0
19.0,-25.0,-1048.0
7.0,50.0,-1056.0
27.0,-15.0,-1030.0
-29.0,-3.0,-1030.0
7.0,42.0,-1044.0
-9.0,-29.0,-1050.0
-9.0,62.0,-1030.0
7.0,-19.0,-1011.0
25.0,33.0,-1044.0
21.0,-35.0,-1044.0
23.0,1.0,-1040.0
-21.0,60.0,-1038.0
21.0,-81.0,-1013.0
-5.0,72.0,-1054.0
15.0,-76.0,-1030.0
0.0,23.0,-1032.0
-5.0,44.0,-1038.0
44.0,-56.0,-1044.0
-9.0,52.0,-1040.0
29.0,-56.0,-1034.0
0.0,48.0,-1063.0
-9.0,27.0,-1001.0
29.0,-42.0,-1048.0
9.0,44.0,-1026.0
25.0,-44.0,-1015.0
9.0,56.0,-1046.0
-3.0,0.0,-1009.0
13.0,-33.0,-1046.0
-5.0,37.0,-1054.0
19.0,-29.0,-1005.0
0.0,56.0,-1024.0
27.0,-39.0,-1034.0
-1.0,17.0,-1026.0
1.0,39.0,-1034.0
21.0,-31.0,-1038.0
-1.0,52.0,-1020.0
-9.0,-39.0,-1056.0
-17.0,23.0,-1026.0
0.0,-3.0,-1016.0
-3.0,25.0,-1040.0
-9.0,23.0,-1016.0
33.0,-29.0,-1026.0
13.0,48.0,-1040.0
21.0,-46.0,-1034.0
-23.0,27.0,-1046.0
-50.0,1.0,-1026.0
7.0,0.0,-1036.0
-9.0,39.0,-1032.0
19.0,-11.0,-1015.0
13.0,39.0,-1022.0
-9.0,-35.0,-1034.0
5.0,19.0,-1038.0
11.0,17.0,-1034.0
-15.0,-17.0,-1056.0
-21.0,35.0,-1007.0
13.0,0.0,-1028.0
9.0,9.0,-1054.0
-5.0,-27.0,-1024.0
-25.0,5.0,-1046.0
-17.0,70.0,-1018.0
17.0,-78.0,-1028.0
1.0,68.0,-1046.0
3.0,-5.0,-1034.0
11.0,-33.0,-1032.0
5.0,70.0,-1038.0
23.0,-60.0,-1024.0
-11.0,42.0,-1030.0
21.0,-31.0,-1057.0
-29.0,29.0,-1036.0
17.0,-9.0,-999.0
29.0,0.0,-1073.0
-25.0,50.0,-1015.0
17.0,-76.0,-1018.0
5.0,50.0,-1057.0
23.0,-23.0,-1016.0
0.0,27.0,-1022.0
0.0,29.0,-1036.0
-7.0,-21.0,-1048.0
-39.0,37.0,-1026.0
25.0,1.0,-1034.0
0.0,35.0,-1036.0
25.0,-13.0,-985.0
1.0,-3.0,-1065.0
-21.0,33.0,-1026.0
-27.0,-33.0,-1056.0
-9.0,66.0,-1022.0
21.0,-19.0,-1020.0
9.0,15.0,-1030.0
27.0,11.0,-1018.0
-1.0,-9.0,-1052.0
0.0,46.0,-1034.0
-7.0,-33.0,-1038.0
-25.0,56.0,-1048.0
-9.0,-46.0,-1026.0
21.0,7.0,-1048.0
1.0,33.0,-1020.0
29.0,-39.0,-1032.0
-52.0,60.0,-1044.0
11.0,-39.0,-1018.0
-17.0,-1.0,-1061.0
5.0,33.0,-1020.0
23.0,-35.0,-1036.0
-7.0,39.0,-1024.0
3.0,-9.0,-1046.0
-25.0,17.0,-1054.0
-21.0,-5.0,-1018.0
17.0,7.0,-1044.0
0.0,35.0,-1022.0
27.0,-37.0,-1040.0
5.0,44.0,-1032.0
-3.0,-17.0,-1054.0
-15.0,25.0,-1020.0
19.0,-3.0,-1026.0
-11.0,1.0,-1059.0
0.0,37.0,-999.0
17.0,-37.0,-1057.0
19.0,33.0,-1030.0
-5.0,-7.0,-1034.0
3.0,23.0,-1038.0
-3.0,23.0,-1018.0
21.0,1.0,-1024.0
15.0,29.0,-1040.0
1.0,-37.0,-1038.0
5.0,62.0,-1028.0
-1.0,-15.0,-1028.0
17.0,-3.0,-1040.0
17.0,40.0,-1032.0
0.0,-25.0,-1036.0
9.0,48.0,-1034.0
-5.0,-21.0,-1026.0
13.0,17.0,-1026.0
-3.0,9.0,-1018.0
50.0,-15.0,-1020.0
-1.0,46.0,-1028.0
0.0,-35.0,-1009.0
9.0,31.0,-1065.0
-23.0,-13.0,-1028.0
29.0,11.0,-1015.0
-33.0,40.0,-1028.0
42.0,-42.0,-1013.0
-29.0,52.0,-1063.0
9.0,-19.0,-1007.0
11.0,15.0,-1038.0
-11.0,33.0,-1016.0
11.0,-39.0,-1030.0
-11.0,35.0,-1026.0
5.0,-31.0,-1044.0
-1.0,54.0,-1032.0
0.0,-13.0,-1018.0
15.0,-21.0,-1036.0
-1.0,23.0,-1040.0
-1.0,-21.0,-1034.0
1.0,54.0,-1028.0
-21.0,-27.0,-1032.0
11.0,17.0,-1044.0
-21.0,-3.0,-1036.0
31.0,-3.0,-1028.0
-11.0,29.0,-1032.0
23.0,-17.0,-1015.0
-3.0,52.0,-1059.0
-9.0,-27.0,-1016.0
5.0,11.0,-1036.0
-1.0,23.0,-1030.0
23.0,-1.0,-1030.0
-1.0,27.0,-1022.0
17.0,-27.0,-1040.0
5.0,42.0,-1044.0
7.0,9.0,-1013.0
9.0,-1.0,-1042.0
15.0,27.0,-1018.0
0.0,-27.0,-1048.0
13.0,52.0,-1044.0
-5.0,-35.0,-1026.0
9.0,42.0,-1024.0
3.0,13.0,-1026.0
21.0,-25.0,-1016.0
9.0,37.0,-1036.0
13.0,-19.0,-1028.0
0.0,48.0,-1038.0
1.0,-15.0,-1028.0
13.0,-5.0,-1046.0
-3.0,21.0,-1020.0
23.0,-23.0,-1036.0
5.0,44.0,-1032.0
23.0,-31.0,-1032.0
-1.0,15.0,-1048.0
-11.0,27.0,-1036.0
7.0,-17.0,-1046.0
-13.0,56.0,-1018.0
21.0,-46.0,-1038.0
5.0,33.0,-1042.0
11.0,0.0,-1018.0
-9.0,1.0,-1052.0
-7.0,23.0,-1013.0
7.0,-44.0,-1036.0
-1.0,60.0,-1040.0
11.0,-27.0,-1028.0
9.0,23.0,-1026.0
5.0,-9.0,-1024.0
13.0,-11.0,-1046.0
-1.0,48.0,-1028.0
13.0,-54.0,-1016.0
1.0,37.0,-1050.0
-9.0,-7.0,-1028.0
17.0,11.0,-1032.0
-1.0,25.0,-1018.0
23.0,-29.0,-1015.0
-9.0,52.0,-1056.0
-5.0,-19.0,-1020.0
15.0,29.0,-1036.0
3.0,3.0,-1018.0
9.0,-5.0,-1046.0
-1.0,25.0,-1028.0
11.0,-48.0,-1032.0
11.0,56.0,-1036.0
15.0,-19.0,-1024.0
9.0,13.0,-1046.0
-5.0,15.0,-1030.0
17.0,-58.0,-1044.0
0.0,46.0,-1034.0
27.0,-37.0,-1013.0
11.0,44.0,-1054.0
0.0,5.0,-1016.0
13.0,-9.0,-1040.0
-1.0,39.0,-1026.0
19.0,-27.0,-1026.0
0.0,42.0,-1044.0
13.0,-33.0,-1018.0
15.0,23.0,-1048.0
3.0,33.0,-1028.0
21.0,-13.0,-1034.0
-11.0,42.0,-1034.0
23.0,-46.0,-1020.0
0.0,31.0,-1048.0
7.0,-1.0,-1011.0
21.0,11.0,-1057.0
-1.0,37.0,-1022.0
11.0,-33.0,-1032.0
5.0,29.0,-1038.0
9.0,-29.0,-1026.0
11.0,33.0,-1034.0
7.0,27.0,-1026.0
19.0,-27.0,-1050.0
-1.0,56.0,-1028.0
21.0,-33.0,-1024.0
7.0,27.0,-1040.0
-3.0,-7.0,-1028.0
15.0,7.0,-1038.0
0.0,39.0,-1026.0
15.0,-15.0,-1034.0
-7.0,46.0,-1036.0
11.0,-35.0,-1026.0
-3.0,33.0,-1042.0
0.0,1.0,-1022.0
15.0,-27.0,-1046.0
-5.0,60.0,-1030.0
19.0,-19.0,-1016.0
3.0,39.0,-1030.0
3.0,-48.0,-1032.0
0.0,11.0,-1044.0
5.0,42.0,-1028.0
1.0,-21.0,-1042.0
9.0,50.0,-1046.0
5.0,-27.0,-1028.0
9.0,39.0,-1048.0
-1.0,-3.0,-1020.0
17.0,-19.0,-1046.0
9.0,40.0,-1022.0
19.0,-21.0,-1032.0
-3.0,44.0,-1038.0
3.0,-23.0,-1026.0
3.0,11.0,-1044.0
3.0,25.0,-1013.0
25.0,-27.0,-1038.0
3.0,48.0,-1034.0
17.0,-23.0,-1028.0
13.0,50.0,-1044.0
1.0,1.0,-1011.0
1.0,-29.0,-1050.0
-1.0,39.0,-1024.0
11.0,-39.0,-1030.0
0.0,52.0,-1034.0
21.0,-9.0,-1022.0
9.0,19.0,-1050.0
9.0,15.0,-1034.0
21.0,-31.0,-1054.0
-1.0,44.0,-1034.0
21.0,-39.0,-1028.0
3.0,42.0,-1042.0
7.0,-5.0,-1020.0
13.0,1.0,-1050.0
-9.0,25.0,-1022.0
13.0,-21.0,-1026.0
7.0,35.0,-1036.0
0.0,-17.0,-1028.0
15.0,31.0,-1044.0
3.0,3.0,-1026.0
25.0,-11.0,-1024.0
0.0,29.0,-1026.0
15.0,-15.0,-1030.0
11.0,40.0,-1042.0
