x,y,z
-21,11,-1561
-31,83,-1682
-9,132,-1627
46,-46,-1374
-27,121,-1048
31,206,-866
-76,230,-1052
19,62,-1364
-21,89,-1600
-39,-3,-1694
-54,23,-1627
42,152,-1337
1,216,-989
1,78,-815
-60,115,-1016
64,162,-1294
-23,7,-1547
-54,-72,-1668
-21,158,-1637
66,144,-1315
-5,50,-999
-17,33,-847
-11,232,-1032
76,83,-1339
-37,-42,-1602
-15,-5,-1692
7,150,-1620
76,42,-1350
-3,-85,-1003
29,138,-880
-23,179,-1067
64,-13,-1341
-31,-15,-1629
21,21,-1696
3,5,-1618
44,-121,-1364
3,115,-1052
35,101,-888
-39,9,-1093
23,78,-1391
17,-13,-1575
17,-128,-1670
-39,-23,-1573
107,46,-1327
78,72,-985
50,-115,-847
15,111,-1048
173,81,-1286
117,-119,-1522
87,-212,-1639
193,97,-1538
351,52,-1317
302,-93,-1026
230,76,-868
341,185,-1022
484,19,-1284
312,-214,-1561
337,27,-1635
503,124,-1569
616,-130,-1358
460,17,-1052
528,210,-806
681,103,-1001
612,-95,-1260
486,60,-1479
710,15,-1600
696,-128,-1571
626,-25,-1284
628,154,-954
794,99,-798
628,-72,-931
595,193,-1130
778,150,-1464
847,-286,-1590
579,-29,-1485
827,138,-1192
983,52,-1018
790,-74,-774
610,236,-782
954,292,-1184
985,-130,-1520
638,-226,-1522
702,292,-1383
1011,54,-1327
761,-154,-1026
530,119,-577
718,370,-815
841,-5,-1300
525,-39,-1380
482,25,-1366
743,85,-1491
616,-220,-1372
380,210,-806
433,199,-577
454,117,-974
292,-25,-1194
152,201,-1225
197,-52,-1526
121,27,-1563
37,-3,-1122
13,142,-802
-42,33,-751
-214,251,-788
-85,179,-931
-259,15,-1399
-300,-183,-1567
-286,107,-1380
-320,-78,-1182
-407,15,-1040
-439,109,-706
-564,245,-716
-542,-19,-1134
-655,46,-1436
-599,39,-1452
-743,-11,-1438
-712,-111,-1315
-651,64,-979
-689,27,-566
-1020,136,-745
-646,107,-1110
-683,117,-1342
-771,-298,-1417
-968,-103,-1520
-493,97,-1317
-644,48,-946
-862,-122,-556
-872,199,-751
-523,99,-1056
-798,-64,-1331
-903,-128,-1491
-630,-11,-1446
-562,-35,-1253
-708,-80,-812
-724,136,-525
-495,85,-667
-579,-91,-1040
-661,50,-1276
-491,-46,-1514
-329,-242,-1495
-569,-89,-1218
-349,83,-765
-335,56,-589
-406,-23,-778
-413,76,-956
-208,58,-1321
-214,-226,-1610
-349,-103,-1440
-68,15,-1036
-48,48,-894
-56,-167,-655
-255,103,-714
76,236,-954
-17,-117,-1503
-74,-251,-1516
-87,33,-1341
117,-5,-1151
1,-152,-1007
-85,68,-517
-80,191,-665
64,-5,-1116
-156,-46,-1428
-1,-91,-1327
-37,23,-1378
0,-1,-1241
-3,-42,-870
-31,19,-532
-111,187,-749
-31,91,-1114
-31,-81,-1307
-91,-97,-1419
-68,64,-1348
-52,83,-1218
64,-109,-901
-208,85,-638
-107,283,-591
-27,89,-1050
-33,-115,-1401
-193,44,-1352
-60,81,-1282
-37,-44,-1346
21,-80,-1050
-206,165,-484
-169,283,-601
25,-15,-1161
-95,33,-1342
-162,15,-1225
-128,-9,-1397
37,-33,-1421
-64,27,-878
-195,167,-382
-185,181,-747
19,138,-1067
-144,42,-1167
-160,-83,-1298
-119,46,-1555
44,0,-1307
-48,-72,-813
-195,95,-528
-89,283,-718
31,42,-952
-119,-13,-1206
-107,-15,-1415
-44,19,-1479
46,-52,-1247
-9,-37,-862
-103,185,-489
-39,152,-636
37,17,-1046
-25,40,-1249
-74,-46,-1366
29,-99,-1510
89,-97,-1319
37,81,-804
-25,-15,-454
7,146,-726
126,27,-1013
-3,35,-1220
-31,-160,-1401
66,-142,-1549
111,58,-1231
52,-40,-728
-5,-5,-564
25,95,-718
76,60,-923
3,-85,-1243
0,-136,-1487
64,-29,-1462
85,-76,-1128
15,-27,-827
31,31,-597
-19,89,-661
54,5,-979
-23,-78,-1284
-27,-105,-1446
7,-89,-1405
68,-52,-1188
-1,40,-831
-3,-19,-556
-64,113,-708
31,5,-997
-40,-39,-1237
-68,-156,-1423
11,-91,-1393
7,3,-1180
-3,-33,-798
-74,0,-624
-54,156,-702
-7,46,-995
-95,-85,-1243
-91,-134,-1424
-19,-29,-1397
-11,-25,-1145
-21,-29,-884
-87,29,-622
-54,140,-651
-21,72,-960
-64,-81,-1243
-62,-78,-1383
-25,-76,-1378
33,-29,-1190
-15,35,-890
-31,39,-589
-68,183,-657
23,56,-946
-37,0,-1241
-33,-91,-1378
11,-37,-1421
66,13,-1229
15,3,-878
-13,72,-585
-23,167,-653
58,109,-933
-3,-33,-1227
0,-64,-1407
46,-58,-1430
87,52,-1200
40,5,-868
7,85,-560
9,165,-624
42,81,-923
17,-52,-1233
0,13,-1411
66,-85,-1417
72,62,-1186
19,-3,-864
29,97,-538
5,162,-620
52,56,-944
-5,-11,-1255
-33,-39,-1378
64,-124,-1401
54,122,-1214
52,-15,-864
-5,115,-564
1,81,-638
21,126,-956
11,-50,-1225
-54,-13,-1421
19,-81,-1434
42,3,-1216
9,27,-901
-21,46,-587
-35,158,-659
21,66,-956
-29,-42,-1245
-66,-48,-1417
9,-124,-1428
23,44,-1223
0,-21,-886
-40,42,-577
-62,111,-648
1,58,-935
-39,-66,-1225
-80,-35,-1378
3,-121,-1444
33,-15,-1208
-9,-15,-888
-37,37,-569
-52,99,-655
3,76,-950
-40,-150,-1196
-66,-25,-1358
21,-165,-1444
31,25,-1216
9,-15,-860
-21,25,-587
0,70,-667
-7,39,-933
-1,-136,-1210
-64,-35,-1333
42,-142,-1430
58,27,-1221
29,-68,-892
-21,85,-612
13,29,-650
29,48,-962
7,-175,-1206
-42,7,-1313
46,-150,-1424
68,72,-1231
33,-29,-917
-11,37,-591
23,1,-679
7,50,-931
29,-132,-1173
-31,1,-1319
27,-117,-1385
66,74,-1229
21,-9,-911
-1,33,-607
-3,87,-681
19,7,-919
5,-83,-1173
-42,-5,-1321
31,-80,-1417
42,105,-1247
27,-44,-927
-33,83,-624
21,46,-663
-13,74,-927
1,-62,-1139
-42,-37,-1337
-1,-5,-1395
58,11,-1251
3,56,-935
-17,52,-610
7,99,-667
-19,42,-929
-17,-13,-1149
-78,-40,-1319
3,-5,-1423
44,44,-1278
5,25,-931
-40,58,-630
-1,101,-646
-17,78,-919
-17,-13,-1149
-64,-50,-1321
11,-25,-1409
37,70,-1255
31,15,-933
-58,81,-616
9,60,-646
-13,81,-911
-25,-60,-1141
-50,13,-1339
19,-52,-1395
33,72,-1253
27,-5,-952
-42,52,-642
7,91,-640
0,54,-884
9,-31,-1175
-37,-29,-1321
46,-80,-1397
23,128,-1270
58,-72,-933
-23,81,-636
21,15,-642
-11,87,-907
17,-99,-1139
-29,-9,-1335
33,0,-1407
56,-11,-1257
35,40,-952
-3,13,-626
19,70,-655
7,40,-917
3,-66,-1161
-33,-42,-1323
31,-72,-1385
46,76,-1276
50,-40,-946
-9,7,-628
13,81,-650
5,-7,-903
3,-44,-1141
-40,-39,-1303
19,-81,-1415
39,60,-1260
35,-46,-964
-50,42,-650
21,23,-636
-33,80,-915
-7,-134,-1128
-58,-17,-1333
13,-91,-1393
37,52,-1260
19,-35,-966
-40,9,-644
3,68,-630
-31,19,-870
-5,-52,-1151
-52,-37,-1311
9,-117,-1382
23,140,-1284
21,-76,-948
-40,78,-651
15,-9,-618
-64,95,-886
-1,-103,-1134
-68,-39,-1321
9,-11,-1409
27,48,-1272
21,-17,-972
-21,44,-657
23,33,-614
-31,111,-853
7,-103,-1143
-29,-31,-1315
15,-81,-1380
39,121,-1292
33,-29,-954
-25,81,-651
46,33,-620
-33,91,-862
11,-74,-1153
-33,-74,-1331
17,-5,-1403
58,37,-1290
46,19,-983
-11,87,-644
31,23,-610
0,105,-872
11,-66,-1130
-21,-56,-1327
17,-42,-1393
44,76,-1309
46,9,-993
-29,80,-646
33,39,-634
-23,89,-868
-1,-56,-1132
-15,-21,-1323
7,-85,-1401
25,117,-1303
37,-48,-983
-48,99,-661
35,31,-618
-48,117,-868
7,-60,-1114
-19,-54,-1313
-1,-11,-1403
21,50,-1268
31,-40,-987
-33,70,-648
21,31,-616
-15,48,-864
-21,-39,-1116
-35,-5,-1321
0,-95,-1389
23,107,-1303
23,-70,-989
-52,58,-657
27,35,-632
-42,70,-856
1,-60,-1118
-40,-40,-1319
9,-89,-1382
27,119,-1294
48,-117,-979
-23,99,-669
23,-13,-601
-21,89,-858
-3,-76,-1106
-31,-39,-1294
17,-95,-1389
11,121,-1303
42,-115,-1003
-35,99,-683
19,0,-616
-27,89,-862
-5,-80,-1097
-33,-29,-1329
9,-80,-1372
39,80,-1307
40,-33,-1016
-7,31,-671
9,46,-612
-7,39,-843
9,-40,-1114
-11,-74,-1305
21,-60,-1385
25,105,-1325
44,-78,-1007
-17,105,-671
25,-25,-614
-15,105,-866
1,-80,-1118
-33,-46,-1319
1,-39,-1393
21,72,-1300
39,-13,-1007
-17,40,-692
35,15,-599
-27,117,-835
21,-89,-1106
-31,-25,-1325
3,-81,-1383
17,105,-1305
31,-13,-997
-17,70,-704
25,5,-593
-33,89,-833
13,-72,-1118
-3,-40,-1307
11,-60,-1397
27,101,-1298
93,-19,-1003
56,64,-691
107,3,-607
66,99,-813
236,-58,-1079
167,-81,-1321
203,7,-1391
333,44,-1307
437,13,-1015
320,39,-710
376,39,-616
435,83,-845
491,-72,-1098
359,-76,-1313
458,-15,-1383
573,117,-1329
564,-179,-1020
390,132,-691
683,93,-595
577,-15,-825
462,-56,-1028
489,-29,-1272
671,-52,-1415
478,-7,-1296
497,-35,-968
540,181,-733
626,-78,-622
279,48,-755
382,54,-1044
509,-37,-1366
294,-197,-1413
226,113,-1204
445,-15,-1061
329,50,-774
162,-23,-573
163,144,-741
288,-66,-1184
126,-173,-1309
29,-46,-1300
150,167,-1309
273,-132,-1163
-7,113,-698
85,9,-536
138,99,-884
91,-70,-1167
7,-15,-1198
81,-81,-1350
117,52,-1424
126,-35,-1091
23,130,-640
154,-37,-667
27,56,-884
42,-3,-1026
29,-58,-1243
1,-89,-1471
-74,105,-1335
54,-46,-1013
-3,17,-774
-3,23,-610
-76,124,-698
33,5,-995
15,-81,-1372
-17,-29,-1372
-1,42,-1235
107,-23,-1128
-1,31,-765
39,56,-501
21,81,-786
33,-31,-1136
-50,3,-1255
-1,-103,-1323
23,64,-1370
128,-29,-1108
-33,52,-634
62,33,-530
11,91,-854
72,5,-1050
-5,-58,-1198
37,-244,-1458
37,148,-1399
177,-25,-1034
1,31,-726
119,9,-651
31,181,-794
111,-89,-1026
7,-52,-1292
21,-132,-1438
44,132,-1276
160,-85,-1054
56,95,-786
115,-13,-568
35,93,-726
169,-64,-1114
42,9,-1296
39,-154,-1376
11,121,-1335
158,-76,-1143
0,138,-747
15,-56,-568
-50,85,-808
64,-39,-1087
-23,40,-1202
-48,-132,-1399
19,62,-1335
99,33,-1075
50,76,-700
56,-105,-644
-11,173,-794
93,-56,-1016
-62,-122,-1272
-52,-40,-1434
-35,138,-1307
76,-80,-1063
-31,62,-794
23,52,-605
-35,140,-722
74,-81,-1073
-29,5,-1282
23,-99,-1327
-9,68,-1341
70,-27,-1136
-21,95,-753
13,-9,-601
-97,113,-817
21,-37,-1065
-40,-5,-1218
-107,-85,-1391
-52,91,-1327
83,5,-1085
-46,105,-753
-1,-54,-589
-80,130,-733
27,-44,-1015
-101,0,-1249
-97,-134,-1399
-37,103,-1352
76,-40,-1114
-9,62,-815
31,15,-630
-62,181,-728
68,-91,-1038
-60,23,-1243
-31,-146,-1397
-44,99,-1296
83,-29,-1114
9,39,-772
42,11,-569
27,97,-724
76,-23,-1050
23,-17,-1247
19,-165,-1419
29,115,-1360
146,-50,-1141
50,44,-788
25,33,-607
11,56,-747
60,-78,-1022
-39,-29,-1233
-21,-122,-1391
5,111,-1335
119,-31,-1081
33,66,-759
52,-60,-614
0,93,-763
72,0,-1013
-11,-64,-1278
-42,-152,-1432
-11,152,-1321
54,-13,-1102
-5,27,-849
-13,-21,-634
-35,87,-698
60,-5,-1018
7,13,-1260
3,-138,-1374
-11,134,-1255
85,-35,-1130
31,-42,-905
-15,-46,-620
-81,240,-698
29,-44,-1048
-7,-50,-1272
-109,-111,-1325
-42,122,-1231
44,5,-1221
54,-46,-886
-56,-3,-568
-66,242,-620
68,-81,-1075
-56,-64,-1235
-144,-87,-1272
-70,85,-1313
89,-81,-1305
37,29,-878
-64,128,-527
-11,140,-694
62,-89,-1067
-19,-9,-1132
-72,-134,-1296
0,95,-1409
74,-39,-1229
21,52,-788
-39,76,-538
-11,173,-716
99,-113,-1005
-25,23,-1157
-37,-134,-1397
9,58,-1446
97,-9,-1221
37,72,-825
-19,52,-587
-23,83,-677
31,-39,-962
-70,-3,-1196
-70,-132,-1378
1,119,-1403
91,5,-1169
60,44,-804
11,29,-603
1,97,-687
74,-11,-997
9,-17,-1223
-33,-111,-1423
0,48,-1428
72,-1,-1179
7,62,-831
-19,1,-595
9,124,-669
91,-27,-940
3,-5,-1182
-5,-142,-1395
31,76,-1378
122,-58,-1169
11,25,-864
-25,9,-618
-33,177,-681
-1,-21,-964
-64,-42,-1221
-91,-105,-1382
-33,46,-1356
33,-3,-1159
19,66,-849
-29,-21,-597
-19,122,-640
9,-17,-929
-11,-52,-1206
-72,-111,-1385
-27,-3,-1385
35,0,-1192
3,58,-909
-29,19,-650
-21,146,-655
19,-17,-925
-31,-56,-1202
-68,-85,-1360
7,-15,-1382
29,5,-1186
23,9,-878
-13,11,-607
0,134,-653
46,-17,-938
-13,-58,-1233
-44,-87,-1389
-17,9,-1407
48,25,-1220
35,-5,-895
-54,33,-605
-5,99,-634
11,48,-894
-70,-76,-1188
-60,-95,-1352
11,35,-1397
91,15,-1218
66,29,-894
-1,39,-626
31,52,-665
54,23,-950
-29,-19,-1206
-42,-109,-1372
-11,-27,-1403
80,60,-1216
85,13,-878
-40,56,-609
29,81,-634
72,19,-880
19,-52,-1186
-31,-42,-1362
-7,48,-1395
97,-39,-1235
37,62,-954
-13,29,-630
25,70,-651
23,31,-958
0,1,-1184
-42,-101,-1337
-15,19,-1401
42,68,-1204
46,-11,-888
-62,23,-634
-33,89,-626
46,19,-888
-11,-52,-1196
-39,-97,-1352
-3,17,-1395
95,11,-1237
58,62,-972
-31,31,-661
0,111,-612
0,13,-913
-62,-9,-1173
-68,-99,-1325
-23,-23,-1383
54,21,-1235
70,-15,-929
-44,52,-646
5,113,-609
52,-27,-901
-7,-66,-1184
-33,-76,-1329
-15,40,-1397
42,13,-1264
0,21,-950
-85,42,-609
-23,99,-599
1,-3,-890
-31,23,-1157
-17,-169,-1327
-11,17,-1399
64,29,-1241
64,58,-946
0,-58,-677
-23,117,-636
46,-3,-868
-19,13,-1179
-17,-154,-1374
-1,48,-1368
70,29,-1202
52,33,-989
7,-97,-673
9,113,-579
35,91,-831
15,-1,-1206
-5,-230,-1337
-40,72,-1333
48,27,-1233
52,-9,-1065
-5,-64,-704
-11,158,-558
37,33,-862
-5,0,-1223
-27,-165,-1274
-64,80,-1300
72,-48,-1317
85,19,-1050
-29,-23,-628
-29,242,-540
40,5,-886
-27,-15,-1161
-64,-87,-1227
9,-9,-1397
91,-7,-1423
99,3,-1015
-37,52,-634
37,130,-587
35,19,-890
3,-83,-1087
-39,-81,-1259
-23,-37,-1465
44,7,-1358
19,33,-981
-64,56,-618
-3,105,-579
-11,13,-817
-1,-15,-1093
-56,-95,-1327
3,-95,-1460
23,107,-1346
21,9,-989
-68,39,-642
-31,83,-589
-15,50,-827
-35,-23,-1097
-78,-15,-1346
19,-140,-1454
70,42,-1292
78,-31,-989
-9,101,-636
54,42,-583
15,58,-813
-11,-58,-1114
-31,-54,-1325
11,-62,-1465
70,80,-1317
74,-76,-1016
0,81,-648
27,68,-589
13,97,-786
1,-62,-1114
-9,-64,-1317
-1,-105,-1424
35,74,-1307
64,-70,-1011
-13,93,-663
27,11,-607
-31,128,-792
-9,-58,-1114
-21,-31,-1313
7,-74,-1436
-11,42,-1303
42,-13,-1009
-42,93,-683
37,40,-579
-31,101,-792
19,-62,-1091
15,-64,-1315
27,-101,-1421
46,58,-1350
107,-52,-1044
1,87,-692
48,37,-605
-31,111,-786
25,-103,-1081
-7,-31,-1301
0,-140,-1419
15,85,-1300
54,-40,-1040
-9,128,-692
7,11,-579
-37,142,-747
9,-89,-1073
-33,-39,-1309
-23,-154,-1440
-1,132,-1333
74,-56,-1079
-50,81,-722
-3,31,-585
-68,103,-784
-25,-29,-1052
-72,-19,-1274
-39,-142,-1432
23,62,-1329
70,-17,-1050
-1,95,-692
62,-25,-575
-3,103,-788
35,-17,-1046
-5,-103,-1303
-35,-23,-1456
-9,89,-1356
83,-126,-1079
-42,101,-741
-3,74,-558
-9,95,-743
9,-9,-1061
-76,-52,-1282
5,-162,-1385
-3,72,-1352
103,-7,-1057
9,72,-722
27,21,-593
-39,128,-743
27,-25,-1056
-46,-44,-1321
-52,-23,-1430
15,39,-1348
52,-81,-1071
-1,124,-730
39,64,-556
15,95,-722
29,-54,-1038
17,-111,-1280
15,-117,-1426
17,105,-1374
95,-62,-1116
0,72,-751
39,37,-566
-52,132,-765
44,-62,-1026
-31,-19,-1290
-17,-101,-1419
-3,44,-1337
17,-23,-1081
-9,89,-728
33,39,-556
-31,115,-735
33,-60,-1050
-31,-56,-1284
-23,-138,-1473
-15,121,-1364
15,23,-1098
-3,-29,-802
-5,15,-573
-46,199,-692
44,-64,-1024
-21,-54,-1272
17,-68,-1382
7,117,-1321
87,-76,-1147
23,-1,-804
19,115,-527
-42,124,-730
52,-60,-1106
-74,-66,-1264
-48,-99,-1346
-50,109,-1419
93,-126,-1200
-15,46,-739
-1,105,-493
-17,122,-741
40,-48,-1005
-56,-21,-1159
-44,-154,-1380
15,58,-1462
113,-103,-1149
-3,113,-730
29,66,-597
-29,163,-755
40,-70,-977
-78,-9,-1227
-25,-152,-1442
19,68,-1442
76,-40,-1132
9,74,-755
44,37,-554
17,122,-679
48,-42,-942
-11,-72,-1247
5,-158,-1458
25,58,-1452
62,-29,-1175
-23,91,-784
21,31,-569
-95,156,-679
-60,-29,-929
-179,-13,-1247
-138,-167,-1471
-199,56,-1415
-121,-29,-1118
-216,76,-749
-234,-23,-566
-431,183,-655
-363,15,-913
-380,-25,-1270
-458,-191,-1512
-521,60,-1428
-325,15,-1124
-448,25,-841
-577,50,-554
-569,226,-577
-437,25,-970
-575,-101,-1260
-677,-140,-1462
-458,68,-1399
-458,-15,-1247
-587,-7,-800
-573,146,-544
-435,144,-685
-493,-70,-1034
-577,0,-1210
-454,-80,-1471
-365,17,-1491
-441,-91,-1179
-365,115,-741
-314,62,-583
-382,85,-648
-380,52,-876
-273,9,-1239
-238,-162,-1508
-298,27,-1421
-126,-29,-1145
-74,27,-858
-171,70,-568
-232,142,-569
-37,17,-903
-115,-103,-1333
-169,-70,-1417
-87,44,-1362
37,-85,-1206
-42,39,-827
-105,93,-445
-58,48,-612
-31,54,-987
-91,-54,-1227
-80,-74,-1374
5,-72,-1499
42,0,-1218
-44,50,-763
-3,44,-558
-17,95,-714
1,56,-901
-64,-91,-1171
-15,-138,-1501
9,48,-1462
52,-13,-1141
25,-44,-843
-9,62,-636
9,144,-614
-1,-25,-882
1,-89,-1311
-25,-25,-1462
11,25,-1387
25,-78,-1237
19,31,-925
-42,154,-530
-52,19,-569
-7,23,-1016
-54,11,-1237
-76,-93,-1364
-54,-3,-1465
56,15,-1274
-1,50,-843
-64,42,-499
0,72,-915
-95,-37,-1155
-85,-121,-1446
-21,9,-1491
25,33,-1190
-46,-39,-817
-56,103,-593
-80,156,-622
-31,5,-847
-111,-31,-1237
-83,-85,-1440
-17,9,-1442
13,-29,-1196
19,-29,-923
-62,163,-560
-40,62,-538
-15,37,-917
-66,-42,-1212
-48,-80,-1411
-42,-33,-1436
46,-27,-1255
11,60,-892
-35,54,-509
-39,99,-607
7,46,-911
-39,-33,-1188
-54,-117,-1444
3,-27,-1491
52,11,-1260
23,-29,-876
-42,89,-568
-1,105,-593
17,33,-876
-35,-101,-1208
-11,-81,-1444
9,29,-1452
80,-70,-1194
33,19,-909
9,91,-552
11,72,-550
29,40,-897
7,-48,-1218
3,-83,-1428
-1,-15,-1450
115,-68,-1255
31,68,-901
21,39,-530
-11,148,-593
56,-21,-907
-23,-35,-1194
-21,-109,-1409
27,-42,-1465
97,0,-1245
17,7,-870
7,66,-571
13,87,-589
33,42,-892
-48,-44,-1186
-13,-105,-1426
-11,40,-1462
78,-66,-1235
19,46,-927
0,62,-575
-42,122,-585
1,-7,-903
-64,-25,-1212
-52,-72,-1405
-23,-42,-1438
52,15,-1259
9,-7,-903
-50,68,-581
-40,99,-568
-5,29,-866
-76,-11,-1188
-56,-136,-1385
-23,31,-1462
50,-54,-1262
3,37,-923
-39,97,-579
-25,76,-556
0,50,-888
-52,-5,-1167
-23,-144,-1423
-17,54,-1460
83,-103,-1264
9,48,-909
-19,68,-560
7,132,-579
21,19,-854
-42,3,-1169
-15,-134,-1424
5,7,-1452
85,-9,-1266
37,37,-925
0,70,-585
-1,119,-562
54,0,-866
-40,5,-1186
7,-134,-1405
-5,11,-1481
113,-9,-1274
54,0,-952
-27,111,-566
15,74,-562
40,31,-860
-23,-52,-1182
9,-107,-1401
0,33,-1487
95,-35,-1272
27,31,-929
-3,54,-558
-3,119,-575
42,1,-866
-39,-11,-1190
-9,-83,-1397
-13,-23,-1475
81,-5,-1284
23,-15,-931
-17,52,-583
-11,128,-548
29,-3,-864
-46,-23,-1175
-31,-124,-1387
5,-5,-1473
56,0,-1253
19,13,-954
-31,42,-558
-19,148,-554
19,3,-866
-48,-23,-1188
-44,-85,-1391
-5,-81,-1446
64,37,-1292
21,-7,-946
-31,72,-593
-21,130,-568
21,-3,-839
-31,-39,-1188
-33,-99,-1374
7,-11,-1454
58,5,-1260
29,-17,-964
-21,70,-589
-11,117,-542
17,15,-866
-44,-15,-1169
-27,-97,-1382
-5,-17,-1440
68,5,-1303
40,9,-981
-39,68,-581
-1,107,-571
25,23,-845
-21,-33,-1163
-25,-74,-1368
15,-23,-1454
72,-9,-1292
23,27,-960
-9,54,-603
0,111,-558
29,23,-835
-23,-9,-1169
-7,-121,-1356
-3,9,-1471
78,-17,-1301
50,27,-958
-25,66,-589
17,83,-569
21,44,-853
-17,-62,-1163
-21,-54,-1366
1,-37,-1462
60,-17,-1300
33,23,-972
-29,52,-607
11,105,-573
7,17,-808
-33,-9,-1167
-11,-83,-1348
-3,-39,-1464
60,27,-1309
31,3,-972
-29,72,-610
11,64,-556
7,66,-821
-21,-46,-1175
-9,-72,-1372
11,-25,-1479
121,-9,-1303
70,11,-985
54,64,-591
64,107,-558
91,17,-798
89,-17,-1145
138,-128,-1368
124,-27,-1467
271,37,-1323
273,-19,-1003
152,39,-593
203,113,-546
298,44,-813
228,-58,-1161
193,-142,-1360
249,11,-1481
390,-23,-1311
269,-39,-1018
212,85,-575
324,160,-525
325,-40,-806
169,-5,-1120
230,-132,-1364
324,17,-1462
259,-42,-1337
259,-1,-964
197,72,-603
232,115,-554
177,0,-782
115,25,-1128
203,-138,-1383
95,-56,-1491
144,19,-1282
193,-19,-1003
54,48,-642
64,119,-525
85,21,-792
37,-21,-1173
11,-140,-1374
3,7,-1444
95,0,-1323
80,-17,-1046
15,68,-603
0,146,-528
89,-15,-839
-9,27,-1198
13,-107,-1298
25,-70,-1473
80,29,-1378
62,19,-1015
0,72,-610
42,70,-591
23,80,-831
-9,-11,-1079
17,-109,-1346
1,-39,-1508
33,19,-1298
21,11,-987
-9,15,-665
-19,173,-534
-1,56,-714
-39,-13,-1110
-7,-87,-1376
-17,-70,-1448
19,23,-1321
27,-13,-1044
-17,48,-671
-7,134,-507
-15,48,-769
-9,9,-1124
-25,-85,-1327
17,-115,-1436
44,9,-1362
72,17,-1007
7,37,-630
56,93,-546
21,87,-780
17,3,-1104
3,-128,-1321
37,-93,-1506
60,44,-1368
44,-9,-1003
0,37,-677
56,81,-577
21,81,-745
1,-37,-1093
9,-81,-1358
40,-80,-1483
56,9,-1296
42,-9,-1044
21,48,-663
19,85,-558
42,15,-728
-29,58,-1108
9,-95,-1344
21,-138,-1456
25,29,-1380
31,19,-1034
-19,52,-657
7,42,-558
9,93,-753
-27,19,-1077
-23,-76,-1313
1,-62,-1508
70,-48,-1368
21,27,-1040
-21,62,-661
25,46,-583
23,115,-724
-9,-19,-1048
13,-117,-1364
-9,-19,-1475
27,19,-1360
54,-72,-1032
-46,130,-663
17,74,-528
15,23,-739
-50,29,-1112
-9,-113,-1319
-9,-83,-1483
17,39,-1389
31,19,-1057
-7,35,-653
-25,126,-528
-29,35,-741
-29,1,-1083
-29,-85,-1307
-33,-70,-1475
39,1,-1372
25,21,-1040
-40,89,-646
7,72,-536
-19,66,-753
-5,-21,-1095
-5,-80,-1348
11,-70,-1493
15,56,-1399
48,-64,-1057
-15,76,-659
3,107,-530
21,48,-720
1,-15,-1095
7,-58,-1333
40,-126,-1469
31,52,-1346
72,-15,-1056
15,46,-661
25,122,-521
15,44,-745
29,0,-1118
15,-99,-1329
-7,-72,-1491
21,52,-1366
46,-40,-1061
-3,42,-659
-9,103,-525
23,60,-732
0,11,-1077
-3,-128,-1319
17,-91,-1471
19,23,-1354
68,-7,-1079
11,42,-677
-7,156,-546
0,29,-743
-13,-9,-1097
-13,-97,-1327
-9,-66,-1462
9,40,-1378
33,-19,-1059
-13,40,-679
1,101,-536
-19,56,-714
-9,9,-1095
-9,-136,-1323
-15,-89,-1471
0,29,-1383
21,-7,-1077
-31,64,-694
-19,74,-527
-31,105,-698
-9,-37,-1071
-13,-74,-1307
-31,-42,-1465
21,21,-1376
27,-17,-1059
-25,48,-677
19,62,-542
-31,81,-716
0,-3,-1083
0,-97,-1331
-11,-83,-1481
17,15,-1393
27,11,-1067
-11,54,-694
11,62,-523
-11,72,-685
5,-19,-1050
0,-54,-1319
15,-76,-1479
27,1,-1387
31,17,-1061
11,42,-710
17,111,-542
-1,44,-722
0,5,-1073
-3,-74,-1319
7,-87,-1489
15,3,-1383
52,5,-1054
-15,80,-702
23,27,-527
-31,81,-716
19,-3,-1013
-13,-42,-1321
23,-109,-1483
-1,37,-1364
48,-5,-1077
-15,81,-732
9,21,-585
-21,80,-689
0,48,-1036
23,-111,-1341
-25,-130,-1462
9,95,-1335
48,-52,-1106
1,76,-759
11,9,-554
1,95,-661
-11,72,-1056
50,-181,-1325
-70,-81,-1448
23,19,-1317
23,5,-1159
-7,29,-782
-39,72,-554
-13,54,-655
-21,109,-1056
35,-191,-1325
-113,0,-1391
13,23,-1325
23,44,-1182
40,-109,-788
-39,144,-523
-13,56,-634
7,95,-1087
21,-257,-1305
-99,29,-1356
11,-31,-1360
64,29,-1241
39,-72,-759
-50,162,-476
-7,103,-667
54,-7,-1091
-27,-134,-1241
-52,-42,-1333
-37,105,-1448
169,-191,-1249
-52,101,-732
9,62,-445
-23,193,-759
85,-121,-1056
-40,19,-1194
-35,-142,-1383
21,56,-1504
121,-117,-1194
-35,99,-667
1,93,-486
19,105,-749
31,-42,-976
-31,-7,-1163
-27,-80,-1508
56,-27,-1520
39,9,-1163
0,23,-691
-23,124,-579
3,54,-681
-5,27,-962
-11,-37,-1212
-50,-163,-1540
11,3,-1465
19,29,-1097
5,48,-735
-15,78,-525
-1,70,-640
15,17,-958
-27,-58,-1276
-15,-60,-1540
13,-15,-1471
39,19,-1138
-15,13,-759
-13,115,-511
-11,78,-638
-7,27,-974
-9,-81,-1282
-44,-105,-1518
9,31,-1464
31,-27,-1128
1,29,-741
9,95,-507
-15,111,-634
17,5,-968
-15,-33,-1298
