x,y,z
-83.0,-454.0,-897.0
-302.0,-587.0,-759.0
-312.0,-331.0,-983.0
-238.0,179.0,-1186.0
-218.0,755.0,-1233.0
177.0,894.0,-1477.0
163.0,573.0,-1321.0
284.0,50.0,-999.0
156.0,-199.0,-685.0
288.0,-468.0,-935.0
-42.0,-474.0,-878.0
-294.0,-546.0,-718.0
-281.0,-325.0,-929.0
-275.0,148.0,-1138.0
-138.0,747.0,-1264.0
33.0,772.0,-1378.0
234.0,618.0,-1430.0
279.0,64.0,-991.0
249.0,-152.0,-733.0
304.0,-478.0,-897.0
19.0,-493.0,-870.0
-201.0,-489.0,-743.0
-382.0,-312.0,-831.0
-150.0,109.0,-1229.0
-228.0,632.0,-1188.0
81.0,831.0,-1389.0
181.0,622.0,-1419.0
290.0,113.0,-1106.0
249.0,-224.0,-730.0
197.0,-493.0,-847.0
150.0,-468.0,-999.0
-324.0,-525.0,-685.0
-363.0,-363.0,-845.0
-222.0,95.0,-1112.0
-193.0,704.0,-1270.0
-19.0,903.0,-1337.0
89.0,622.0,-1462.0
341.0,132.0,-1171.0
140.0,-255.0,-691.0
210.0,-431.0,-815.0
128.0,-593.0,-942.0
-201.0,-493.0,-868.0
-431.0,-423.0,-774.0
-242.0,87.0,-1081.0
-154.0,673.0,-1264.0
-111.0,868.0,-1278.0
156.0,743.0,-1487.0
255.0,187.0,-1169.0
265.0,-220.0,-876.0
210.0,-587.0,-946.0
-156.0,-542.0,-909.0
-448.0,-556.0,-728.0
-148.0,9.0,-987.0
-249.0,530.0,-1169.0
-66.0,1015.0,-1325.0
109.0,778.0,-1413.0
265.0,372.0,-1339.0
263.0,-136.0,-886.0
156.0,-417.0,-706.0
281.0,-577.0,-921.0
-146.0,-587.0,-868.0
-318.0,-607.0,-735.0
-283.0,-115.0,-901.0
-99.0,527.0,-1352.0
-74.0,931.0,-1278.0
97.0,769.0,-1399.0
324.0,488.0,-1307.0
214.0,13.0,-899.0
234.0,-306.0,-671.0
218.0,-687.0,-880.0
-29.0,-603.0,-1020.0
-366.0,-620.0,-730.0
-341.0,-148.0,-892.0
-177.0,337.0,-1233.0
-160.0,886.0,-1278.0
113.0,884.0,-1438.0
142.0,497.0,-1270.0
310.0,105.0,-999.0
163.0,-320.0,-634.0
240.0,-564.0,-935.0
-60.0,-501.0,-933.0
-349.0,-698.0,-724.0
-298.0,-232.0,-911.0
-259.0,222.0,-1180.0
-144.0,888.0,-1333.0
54.0,804.0,-1405.0
177.0,591.0,-1436.0
308.0,146.0,-999.0
130.0,-288.0,-653.0
284.0,-458.0,-866.0
-50.0,-530.0,-903.0
-228.0,-624.0,-806.0
-433.0,-304.0,-819.0
-177.0,117.0,-1220.0
-138.0,792.0,-1249.0
-54.0,790.0,-1360.0
216.0,585.0,-1424.0
325.0,122.0,-1063.0
255.0,-185.0,-679.0
189.0,-452.0,-782.0
83.0,-450.0,-993.0
-212.0,-657.0,-780.0
-470.0,-331.0,-808.0
-97.0,124.0,-1186.0
-222.0,694.0,-1249.0
17.0,847.0,-1350.0
109.0,532.0,-1354.0
402.0,173.0,-1151.0
201.0,-185.0,-698.0
142.0,-398.0,-784.0
171.0,-493.0,-1011.0
-265.0,-601.0,-786.0
-394.0,-253.0,-843.0
-154.0,29.0,-1052.0
-167.0,603.0,-1303.0
-37.0,831.0,-1264.0
113.0,589.0,-1413.0
452.0,286.0,-1259.0
128.0,-275.0,-733.0
193.0,-322.0,-745.0
162.0,-583.0,-954.0
-206.0,-536.0,-858.0
-368.0,-447.0,-730.0
-212.0,76.0,-1079.0
-142.0,624.0,-1358.0
-119.0,853.0,-1284.0
222.0,634.0,-1440.0
318.0,226.0,-1157.0
146.0,-242.0,-747.0
158.0,-296.0,-696.0
142.0,-560.0,-929.0
-181.0,-532.0,-946.0
-386.0,-484.0,-732.0
-203.0,48.0,-1106.0
-232.0,519.0,-1272.0
-74.0,894.0,-1268.0
191.0,683.0,-1411.0
267.0,286.0,-1220.0
240.0,-144.0,-862.0
105.0,-398.0,-657.0
189.0,-542.0,-974.0
-152.0,-534.0,-858.0
-409.0,-478.0,-714.0
-185.0,9.0,-1036.0
-261.0,462.0,-1264.0
-39.0,933.0,-1323.0
132.0,651.0,-1403.0
273.0,380.0,-1374.0
204.0,-163.0,-847.0
121.0,-339.0,-614.0
273.0,-501.0,-929.0
-187.0,-527.0,-864.0
-312.0,-464.0,-763.0
-284.0,-103.0,-1015.0
-189.0,435.0,-1354.0
-44.0,895.0,-1276.0
119.0,692.0,-1346.0
277.0,388.0,-1327.0
253.0,-81.0,-886.0
199.0,-257.0,-673.0
273.0,-610.0,-890.0
-105.0,-546.0,-917.0
-277.0,-528.0,-753.0
-363.0,-44.0,-950.0
-119.0,413.0,-1339.0
-128.0,829.0,-1243.0
91.0,696.0,-1424.0
238.0,489.0,-1303.0
253.0,-105.0,-905.0
173.0,-283.0,-624.0
201.0,-585.0,-845.0
-66.0,-491.0,-956.0
-347.0,-532.0,-726.0
-333.0,-72.0,-956.0
-132.0,269.0,-1311.0
-134.0,858.0,-1243.0
107.0,716.0,-1385.0
144.0,501.0,-1309.0
324.0,-27.0,-1034.0
78.0,-277.0,-636.0
249.0,-515.0,-874.0
13.0,-501.0,-993.0
-392.0,-630.0,-704.0
-325.0,-210.0,-899.0
-201.0,288.0,-1159.0
-115.0,843.0,-1259.0
19.0,792.0,-1346.0
167.0,558.0,-1446.0
382.0,126.0,-1149.0
126.0,-366.0,-628.0
236.0,-484.0,-821.0
9.0,-536.0,-894.0
-283.0,-587.0,-749.0
-349.0,-226.0,-895.0
-175.0,203.0,-1249.0
-115.0,813.0,-1397.0
-3.0,761.0,-1296.0
206.0,626.0,-1407.0
347.0,95.0,-1022.0
130.0,-345.0,-562.0
206.0,-447.0,-761.0
-33.0,-532.0,-923.0
-203.0,-513.0,-853.0
-378.0,-242.0,-942.0
-154.0,234.0,-1296.0
-64.0,677.0,-1311.0
-81.0,728.0,-1177.0
275.0,591.0,-1378.0
376.0,138.0,-1091.0
156.0,-335.0,-745.0
165.0,-431.0,-810.0
-15.0,-482.0,-919.0
-212.0,-505.0,-755.0
-421.0,-183.0,-794.0
-148.0,179.0,-1200.0
-142.0,620.0,-1294.0
-33.0,800.0,-1337.0
275.0,509.0,-1454.0
286.0,132.0,-1134.0
232.0,-298.0,-737.0
146.0,-402.0,-745.0
37.0,-503.0,-872.0
-286.0,-460.0,-716.0
-331.0,-224.0,-884.0
-212.0,128.0,-1233.0
-245.0,630.0,-1292.0
27.0,776.0,-1348.0
210.0,530.0,-1352.0
312.0,183.0,-1132.0
156.0,-271.0,-694.0
124.0,-413.0,-700.0
154.0,-464.0,-991.0
-267.0,-538.0,-812.0
-341.0,-271.0,-862.0
-193.0,122.0,-1161.0
-212.0,651.0,-1309.0
3.0,823.0,-1268.0
195.0,579.0,-1356.0
331.0,179.0,-1235.0
97.0,-322.0,-733.0
160.0,-355.0,-741.0
113.0,-525.0,-950.0
-292.0,-513.0,-772.0
-269.0,-265.0,-858.0
-244.0,80.0,-1147.0
-173.0,655.0,-1339.0
7.0,800.0,-1235.0
216.0,599.0,-1424.0
349.0,247.0,-1241.0
91.0,-281.0,-732.0
206.0,-450.0,-759.0
101.0,-573.0,-843.0
-216.0,-398.0,-778.0
-288.0,-251.0,-843.0
-331.0,15.0,-1138.0
-126.0,571.0,-1362.0
-21.0,812.0,-1251.0
181.0,648.0,-1419.0
292.0,300.0,-1208.0
206.0,-290.0,-835.0
160.0,-394.0,-732.0
83.0,-607.0,-806.0
-138.0,-486.0,-853.0
-343.0,-337.0,-833.0
-294.0,66.0,-1106.0
-113.0,528.0,-1257.0
-138.0,813.0,-1274.0
214.0,671.0,-1436.0
242.0,292.0,-1245.0
212.0,-138.0,-905.0
193.0,-400.0,-722.0
138.0,-628.0,-835.0
-152.0,-478.0,-823.0
-355.0,-544.0,-753.0
-261.0,56.0,-1075.0
-199.0,423.0,-1241.0
-72.0,935.0,-1286.0
171.0,796.0,-1454.0
224.0,284.0,-1296.0
259.0,-158.0,-890.0
169.0,-384.0,-614.0
175.0,-474.0,-849.0
-103.0,-534.0,-919.0
-439.0,-558.0,-772.0
-175.0,-119.0,-1085.0
-195.0,431.0,-1311.0
-64.0,905.0,-1264.0
91.0,767.0,-1337.0
218.0,425.0,-1296.0
337.0,-54.0,-989.0
62.0,-269.0,-614.0
263.0,-546.0,-897.0
-142.0,-556.0,-907.0
-392.0,-605.0,-747.0
-281.0,-85.0,-1013.0
-122.0,329.0,-1296.0
-64.0,929.0,-1288.0
54.0,675.0,-1348.0
253.0,447.0,-1366.0
329.0,29.0,-983.0
62.0,-265.0,-653.0
290.0,-486.0,-849.0
-154.0,-528.0,-796.0
-349.0,-493.0,-774.0
-284.0,-72.0,-1018.0
-97.0,263.0,-1337.0
-40.0,839.0,-1315.0
1.0,583.0,-1370.0
294.0,431.0,-1344.0
273.0,-7.0,-895.0
124.0,-193.0,-644.0
238.0,-458.0,-843.0
-156.0,-505.0,-884.0
-273.0,-429.0,-817.0
-337.0,-62.0,-972.0
-146.0,253.0,-1274.0
-113.0,733.0,-1198.0
35.0,661.0,-1313.0
257.0,368.0,-1380.0
273.0,-7.0,-1034.0
181.0,-265.0,-774.0
218.0,-532.0,-790.0
-93.0,-447.0,-782.0
-253.0,-404.0,-761.0
-302.0,9.0,-985.0
-72.0,214.0,-1276.0
-154.0,716.0,-1208.0
39.0,698.0,-1378.0
286.0,361.0,-1413.0
298.0,-29.0,-1048.0
173.0,-331.0,-694.0
201.0,-509.0,-724.0
-48.0,-452.0,-847.0
-304.0,-411.0,-798.0
-214.0,-50.0,-1056.0
-138.0,204.0,-1268.0
-150.0,644.0,-1184.0
25.0,860.0,-1264.0
267.0,448.0,-1335.0
316.0,15.0,-1184.0
122.0,-384.0,-698.0
95.0,-525.0,-718.0
46.0,-511.0,-915.0
-355.0,-482.0,-743.0
-269.0,-5.0,-962.0
-156.0,230.0,-1307.0
-148.0,741.0,-1348.0
-17.0,765.0,-1300.0
203.0,458.0,-1278.0
359.0,140.0,-1147.0
68.0,-359.0,-704.0
203.0,-552.0,-749.0
-99.0,-583.0,-845.0
-363.0,-454.0,-679.0
-259.0,80.0,-1022.0
-138.0,204.0,-1282.0
-99.0,644.0,-1385.0
17.0,704.0,-1255.0
179.0,466.0,-1266.0
300.0,281.0,-1145.0
113.0,-343.0,-751.0
265.0,-562.0,-858.0
-35.0,-564.0,-882.0
-310.0,-556.0,-653.0
-255.0,-52.0,-895.0
-238.0,189.0,-1153.0
-107.0,710.0,-1346.0
-19.0,776.0,-1366.0
216.0,515.0,-1430.0
304.0,208.0,-1116.0
214.0,-407.0,-712.0
197.0,-443.0,-776.0
-78.0,-597.0,-786.0
-263.0,-515.0,-786.0
-314.0,-33.0,-907.0
-191.0,148.0,-1251.0
-31.0,648.0,-1391.0
-50.0,708.0,-1288.0
195.0,579.0,-1319.0
271.0,124.0,-999.0
210.0,-271.0,-765.0
269.0,-448.0,-854.0
-33.0,-558.0,-878.0
-232.0,-566.0,-776.0
-279.0,-115.0,-849.0
-204.0,128.0,-1165.0
-81.0,612.0,-1282.0
27.0,810.0,-1319.0
206.0,552.0,-1432.0
245.0,148.0,-1149.0
275.0,-240.0,-796.0
226.0,-472.0,-741.0
-68.0,-464.0,-817.0
-203.0,-501.0,-767.0
-388.0,-160.0,-806.0
-177.0,101.0,-1235.0
-179.0,667.0,-1356.0
68.0,683.0,-1372.0
68.0,554.0,-1350.0
300.0,265.0,-1102.0
279.0,-242.0,-837.0
183.0,-544.0,-691.0
-46.0,-427.0,-858.0
-214.0,-489.0,-798.0
-335.0,-242.0,-905.0
-222.0,146.0,-1175.0
-171.0,421.0,-1290.0
3.0,854.0,-1301.0
70.0,694.0,-1247.0
273.0,333.0,-1198.0
286.0,-251.0,-886.0
121.0,-525.0,-819.0
132.0,-499.0,-976.0
-236.0,-622.0,-726.0
-308.0,-199.0,-753.0
-210.0,29.0,-1075.0
-181.0,573.0,-1268.0
35.0,835.0,-1424.0
48.0,634.0,-1387.0
306.0,308.0,-1247.0
308.0,-183.0,-812.0
167.0,-513.0,-659.0
54.0,-478.0,-843.0
-253.0,-577.0,-739.0
-347.0,-378.0,-894.0
-308.0,80.0,-1104.0
-93.0,476.0,-1391.0
97.0,907.0,-1403.0
7.0,614.0,-1235.0
353.0,374.0,-1157.0
325.0,-173.0,-808.0
122.0,-409.0,-749.0
154.0,-577.0,-876.0
-103.0,-632.0,-890.0
-322.0,-339.0,-843.0
-312.0,85.0,-985.0
-113.0,491.0,-1305.0
29.0,808.0,-1329.0
23.0,671.0,-1311.0
376.0,341.0,-1286.0
267.0,-204.0,-923.0
119.0,-437.0,-761.0
74.0,-503.0,-765.0
-167.0,-519.0,-786.0
-349.0,-275.0,-776.0
-306.0,13.0,-1020.0
-85.0,441.0,-1342.0
0.0,761.0,-1348.0
64.0,653.0,-1366.0
316.0,322.0,-1251.0
279.0,-107.0,-927.0
158.0,-351.0,-737.0
119.0,-569.0,-790.0
-136.0,-532.0,-854.0
-380.0,-409.0,-806.0
-261.0,87.0,-1026.0
-91.0,386.0,-1303.0
-48.0,774.0,-1262.0
89.0,755.0,-1356.0
269.0,370.0,-1241.0
279.0,-183.0,-1026.0
111.0,-384.0,-722.0
148.0,-507.0,-759.0
-107.0,-507.0,-874.0
-407.0,-380.0,-782.0
-236.0,40.0,-1079.0
-146.0,304.0,-1274.0
-52.0,798.0,-1303.0
48.0,747.0,-1358.0
193.0,378.0,-1247.0
337.0,-130.0,-1048.0
93.0,-331.0,-673.0
204.0,-575.0,-761.0
-142.0,-530.0,-827.0
-325.0,-404.0,-794.0
-263.0,95.0,-1034.0
-136.0,267.0,-1241.0
15.0,862.0,-1389.0
42.0,644.0,-1368.0
257.0,470.0,-1266.0
351.0,-97.0,-1069.0
105.0,-480.0,-675.0
150.0,-523.0,-694.0
-138.0,-427.0,-788.0
-283.0,-435.0,-907.0
-255.0,3.0,-1034.0
-236.0,208.0,-1188.0
17.0,843.0,-1305.0
39.0,753.0,-1311.0
269.0,476.0,-1288.0
283.0,-103.0,-1098.0
121.0,-400.0,-737.0
242.0,-585.0,-774.0
-204.0,-486.0,-757.0
-294.0,-470.0,-835.0
-290.0,-56.0,-987.0
-160.0,302.0,-1208.0
15.0,794.0,-1358.0
9.0,669.0,-1270.0
74.0,372.0,-1139.0
119.0,169.0,-1038.0
447.0,39.0,-1130.0
378.0,-692.0,-1042.0
-308.0,-788.0,-614.0
-214.0,-603.0,-630.0
-267.0,-119.0,-886.0
-171.0,466.0,-1161.0
-7.0,788.0,-1503.0
97.0,589.0,-1577.0
138.0,505.0,-1280.0
160.0,240.0,-792.0
236.0,-203.0,-704.0
284.0,-704.0,-716.0
-183.0,-579.0,-780.0
-283.0,-509.0,-897.0
-337.0,-126.0,-1093.0
-111.0,361.0,-1260.0
-58.0,700.0,-1274.0
132.0,714.0,-1395.0
206.0,527.0,-1298.0
269.0,52.0,-942.0
244.0,-310.0,-784.0
208.0,-591.0,-745.0
-156.0,-441.0,-849.0
-286.0,-480.0,-817.0
-361.0,-15.0,-991.0
-117.0,337.0,-1212.0
-95.0,628.0,-1339.0
93.0,712.0,-1469.0
150.0,406.0,-1253.0
251.0,-70.0,-991.0
234.0,-234.0,-788.0
195.0,-599.0,-837.0
-107.0,-378.0,-868.0
-329.0,-409.0,-724.0
-337.0,-91.0,-913.0
-218.0,245.0,-1036.0
-163.0,730.0,-1169.0
91.0,817.0,-1473.0
121.0,402.0,-1423.0
298.0,-21.0,-1229.0
284.0,-322.0,-749.0
218.0,-618.0,-720.0
-37.0,-447.0,-741.0
-320.0,-445.0,-683.0
-216.0,-68.0,-1056.0
-119.0,244.0,-1300.0
-140.0,665.0,-1296.0
66.0,790.0,-1259.0
64.0,704.0,-1266.0
351.0,136.0,-1138.0
226.0,-411.0,-749.0
191.0,-700.0,-784.0
-60.0,-593.0,-798.0
-343.0,-523.0,-728.0
-271.0,-29.0,-1018.0
-193.0,261.0,-1255.0
-52.0,691.0,-1337.0
46.0,769.0,-1260.0
89.0,663.0,-1272.0
353.0,240.0,-1118.0
201.0,-288.0,-788.0
218.0,-685.0,-817.0
-76.0,-665.0,-802.0
-284.0,-534.0,-759.0
-316.0,-304.0,-868.0
-204.0,310.0,-1087.0
5.0,632.0,-1380.0
74.0,892.0,-1409.0
111.0,681.0,-1428.0
267.0,257.0,-1124.0
259.0,-245.0,-854.0
220.0,-624.0,-739.0
-76.0,-603.0,-694.0
-240.0,-558.0,-794.0
-388.0,-322.0,-909.0
-249.0,158.0,-1147.0
-60.0,679.0,-1360.0
70.0,827.0,-1383.0
95.0,661.0,-1366.0
249.0,244.0,-1061.0
259.0,-140.0,-856.0
179.0,-632.0,-755.0
-40.0,-630.0,-778.0
-165.0,-495.0,-872.0
-378.0,-308.0,-935.0
-249.0,187.0,-1118.0
-103.0,482.0,-1241.0
37.0,831.0,-1325.0
101.0,732.0,-1319.0
263.0,236.0,-1149.0
384.0,-134.0,-1007.0
138.0,-571.0,-776.0
17.0,-597.0,-745.0
-189.0,-480.0,-798.0
-339.0,-298.0,-864.0
-265.0,132.0,-1089.0
-56.0,384.0,-1262.0
40.0,909.0,-1374.0
80.0,735.0,-1260.0
267.0,302.0,-1255.0
374.0,-42.0,-1024.0
113.0,-618.0,-694.0
134.0,-587.0,-741.0
-206.0,-622.0,-747.0
-411.0,-341.0,-815.0
-224.0,85.0,-1120.0
-193.0,544.0,-1354.0
128.0,845.0,-1485.0
136.0,728.0,-1313.0
273.0,320.0,-1153.0
267.0,-171.0,-851.0
83.0,-480.0,-566.0
121.0,-528.0,-833.0
-208.0,-612.0,-901.0
-345.0,-441.0,-966.0
-304.0,242.0,-1028.0
-99.0,448.0,-1337.0
64.0,851.0,-1411.0
56.0,700.0,-1225.0
298.0,316.0,-1204.0
265.0,-206.0,-946.0
109.0,-491.0,-718.0
128.0,-528.0,-772.0
-197.0,-558.0,-835.0
-386.0,-251.0,-890.0
-324.0,91.0,-962.0
-175.0,417.0,-1290.0
91.0,835.0,-1362.0
37.0,675.0,-1352.0
255.0,388.0,-1272.0
267.0,-167.0,-1046.0
160.0,-431.0,-810.0
130.0,-646.0,-683.0
-171.0,-488.0,-749.0
-331.0,-284.0,-839.0
-378.0,7.0,-1009.0
-128.0,499.0,-1331.0
62.0,774.0,-1432.0
62.0,653.0,-1389.0
263.0,392.0,-1141.0
240.0,-83.0,-907.0
218.0,-474.0,-743.0
111.0,-648.0,-698.0
-121.0,-474.0,-894.0
-298.0,-394.0,-899.0
-406.0,52.0,-1009.0
-101.0,478.0,-1341.0
35.0,821.0,-1362.0
74.0,704.0,-1288.0
214.0,398.0,-1143.0
283.0,-146.0,-1011.0
265.0,-390.0,-831.0
80.0,-694.0,-663.0
-93.0,-556.0,-849.0
-292.0,-345.0,-776.0
-314.0,42.0,-1024.0
-58.0,437.0,-1354.0
39.0,700.0,-1432.0
85.0,790.0,-1321.0
189.0,480.0,-1136.0
304.0,62.0,-1085.0
283.0,-474.0,-858.0
50.0,-747.0,-683.0
-95.0,-583.0,-765.0
-406.0,-450.0,-743.0
-359.0,27.0,-974.0
-156.0,404.0,-1288.0
29.0,862.0,-1477.0
138.0,763.0,-1362.0
195.0,470.0,-1186.0
197.0,52.0,-1007.0
216.0,-493.0,-712.0
128.0,-651.0,-714.0
-136.0,-456.0,-860.0
-343.0,-486.0,-860.0
-343.0,-101.0,-1032.0
-189.0,400.0,-1239.0
25.0,868.0,-1436.0
80.0,722.0,-1301.0
158.0,460.0,-1128.0
320.0,93.0,-1075.0
183.0,-390.0,-774.0
97.0,-691.0,-784.0
-113.0,-556.0,-833.0
-290.0,-482.0,-876.0
-357.0,-23.0,-954.0
-249.0,316.0,-1126.0
31.0,892.0,-1428.0
39.0,718.0,-1389.0
165.0,493.0,-1251.0
265.0,-50.0,-1061.0
232.0,-431.0,-728.0
78.0,-609.0,-696.0
-183.0,-466.0,-741.0
-320.0,-448.0,-886.0
-314.0,-91.0,-1018.0
-247.0,318.0,-1243.0
68.0,767.0,-1405.0
46.0,755.0,-1290.0
234.0,546.0,-1264.0
316.0,97.0,-1020.0
361.0,-417.0,-841.0
177.0,-663.0,-749.0
-158.0,-651.0,-761.0
-204.0,-384.0,-870.0
-292.0,-165.0,-925.0
-175.0,292.0,-1264.0
-66.0,735.0,-1300.0
-13.0,786.0,-1159.0
191.0,817.0,-1303.0
345.0,66.0,-1249.0
189.0,-394.0,-962.0
177.0,-761.0,-659.0
-122.0,-618.0,-700.0
-220.0,-452.0,-694.0
-456.0,-115.0,-849.0
-52.0,361.0,-1383.0
37.0,692.0,-1588.0
1.0,704.0,-1364.0
230.0,632.0,-1141.0
245.0,162.0,-1001.0
300.0,-244.0,-745.0
99.0,-566.0,-659.0
-3.0,-724.0,-938.0
-294.0,-669.0,-919.0
-452.0,-111.0,-835.0
-130.0,415.0,-1278.0
-5.0,749.0,-1383.0
37.0,735.0,-1339.0
234.0,644.0,-1210.0
273.0,11.0,-1139.0
281.0,-273.0,-800.0
74.0,-663.0,-677.0
-13.0,-476.0,-870.0
-294.0,-538.0,-808.0
-384.0,-109.0,-870.0
-201.0,306.0,-1165.0
-91.0,626.0,-1331.0
62.0,821.0,-1432.0
197.0,519.0,-1382.0
259.0,64.0,-1186.0
257.0,-314.0,-802.0
136.0,-587.0,-610.0
-66.0,-521.0,-718.0
-308.0,-470.0,-741.0
-339.0,-21.0,-1005.0
-187.0,370.0,-1259.0
-78.0,671.0,-1469.0
132.0,612.0,-1462.0
183.0,443.0,-1165.0
294.0,62.0,-983.0
197.0,-230.0,-741.0
140.0,-587.0,-792.0
-81.0,-571.0,-905.0
-236.0,-491.0,-843.0
-286.0,-46.0,-946.0
-240.0,210.0,-1024.0
-175.0,710.0,-1200.0
37.0,751.0,-1323.0
115.0,728.0,-1372.0
288.0,97.0,-1245.0
275.0,-284.0,-929.0
208.0,-681.0,-806.0
-99.0,-712.0,-624.0
-244.0,-476.0,-630.0
-228.0,-165.0,-981.0
-286.0,284.0,-1210.0
-99.0,568.0,-1383.0
74.0,753.0,-1348.0
76.0,843.0,-1227.0
341.0,472.0,-1138.0
263.0,-236.0,-958.0
210.0,-759.0,-751.0
-128.0,-813.0,-632.0
-105.0,-597.0,-854.0
-294.0,-230.0,-999.0
-275.0,169.0,-1161.0
-95.0,573.0,-1430.0
39.0,802.0,-1305.0
148.0,981.0,-1188.0
284.0,470.0,-1077.0
284.0,-242.0,-993.0
81.0,-644.0,-780.0
-93.0,-804.0,-653.0
-152.0,-466.0,-894.0
-331.0,-345.0,-874.0
-212.0,9.0,-1102.0
-103.0,538.0,-1383.0
17.0,804.0,-1358.0
158.0,882.0,-1292.0
220.0,411.0,-1091.0
366.0,-89.0,-1057.0
224.0,-577.0,-833.0
-111.0,-702.0,-632.0
-148.0,-421.0,-804.0
-304.0,-480.0,-853.0
-300.0,74.0,-1048.0
-103.0,476.0,-1274.0
68.0,804.0,-1495.0
87.0,704.0,-1305.0
175.0,396.0,-1069.0
384.0,-56.0,-1057.0
230.0,-548.0,-796.0
-74.0,-605.0,-642.0
-154.0,-433.0,-763.0
-302.0,-400.0,-954.0
-267.0,156.0,-1149.0
-203.0,499.0,-1249.0
115.0,665.0,-1434.0
101.0,632.0,-1247.0
171.0,318.0,-1067.0
368.0,-66.0,-974.0
165.0,-443.0,-786.0
23.0,-573.0,-788.0
-203.0,-581.0,-755.0
-306.0,-337.0,-884.0
-255.0,242.0,-1110.0
-212.0,511.0,-1274.0
121.0,718.0,-1454.0
72.0,591.0,-1325.0
226.0,257.0,-1120.0
294.0,-148.0,-888.0
175.0,-452.0,-706.0
46.0,-542.0,-792.0
-240.0,-550.0,-757.0
-300.0,-284.0,-903.0
-296.0,214.0,-1036.0
-189.0,534.0,-1268.0
122.0,704.0,-1450.0
89.0,612.0,-1372.0
267.0,322.0,-1194.0
331.0,-203.0,-927.0
165.0,-462.0,-710.0
13.0,-624.0,-716.0
-171.0,-521.0,-774.0
-292.0,-290.0,-938.0
-273.0,85.0,-1011.0
-154.0,636.0,-1303.0
83.0,716.0,-1467.0
37.0,720.0,-1356.0
273.0,357.0,-1182.0
281.0,-175.0,-895.0
212.0,-564.0,-780.0
0.0,-667.0,-675.0
-183.0,-488.0,-835.0
-324.0,-286.0,-942.0
-341.0,80.0,-1005.0
-101.0,632.0,-1344.0
83.0,724.0,-1401.0
33.0,720.0,-1290.0
281.0,448.0,-1155.0
269.0,-111.0,-952.0
284.0,-587.0,-895.0
-42.0,-712.0,-694.0
-95.0,-597.0,-831.0
-325.0,-415.0,-841.0
-337.0,50.0,-938.0
-121.0,603.0,-1298.0
31.0,800.0,-1401.0
17.0,854.0,-1356.0
263.0,466.0,-1192.0
331.0,-101.0,-995.0
284.0,-509.0,-815.0
-1.0,-747.0,-632.0
-142.0,-646.0,-815.0
-304.0,-525.0,-854.0
-333.0,-15.0,-936.0
-171.0,521.0,-1262.0
42.0,831.0,-1452.0
46.0,833.0,-1397.0
226.0,542.0,-1182.0
351.0,76.0,-1042.0
226.0,-443.0,-765.0
-19.0,-726.0,-620.0
-109.0,-650.0,-853.0
-296.0,-587.0,-921.0
-298.0,-105.0,-1032.0
-187.0,548.0,-1235.0
70.0,767.0,-1397.0
56.0,819.0,-1378.0
236.0,612.0,-1093.0
331.0,83.0,-1067.0
249.0,-388.0,-815.0
29.0,-755.0,-704.0
-142.0,-556.0,-813.0
-325.0,-554.0,-827.0
-339.0,-58.0,-964.0
-185.0,409.0,-1208.0
54.0,720.0,-1469.0
3.0,694.0,-1350.0
181.0,630.0,-1114.0
376.0,185.0,-1118.0
206.0,-230.0,-821.0
212.0,-683.0,-786.0
-171.0,-646.0,-788.0
-331.0,-640.0,-823.0
-298.0,-93.0,-874.0
-226.0,312.0,-1057.0
-58.0,739.0,-1419.0
19.0,765.0,-1450.0
220.0,626.0,-1335.0
376.0,249.0,-1163.0
197.0,-396.0,-784.0
154.0,-698.0,-564.0
-226.0,-521.0,-675.0
-216.0,-448.0,-940.0
-232.0,-97.0,-1065.0
-160.0,187.0,-1276.0
-46.0,409.0,-1405.0
-156.0,515.0,-1116.0
163.0,1013.0,-950.0
304.0,597.0,-1147.0
419.0,-212.0,-1376.0
294.0,-655.0,-860.0
-244.0,-938.0,-579.0
-169.0,-450.0,-772.0
-304.0,-353.0,-825.0
-288.0,286.0,-1083.0
-13.0,642.0,-1565.0
72.0,669.0,-1581.0
181.0,632.0,-1138.0
203.0,242.0,-905.0
214.0,-148.0,-788.0
158.0,-587.0,-667.0
-199.0,-544.0,-714.0
-154.0,-653.0,-882.0
-394.0,-255.0,-936.0
-169.0,425.0,-1143.0
-25.0,782.0,-1516.0
144.0,513.0,-1665.0
265.0,329.0,-1229.0
245.0,134.0,-804.0
345.0,-228.0,-632.0
60.0,-493.0,-585.0
-130.0,-470.0,-942.0
-218.0,-396.0,-1032.0
-333.0,-70.0,-1040.0
-109.0,343.0,-1241.0
-128.0,394.0,-1229.0
-56.0,634.0,-1161.0
214.0,854.0,-1102.0
441.0,218.0,-1442.0
156.0,-456.0,-1173.0
48.0,-956.0,-761.0
-175.0,-493.0,-653.0
-400.0,-365.0,-460.0
-396.0,284.0,-792.0
-169.0,544.0,-1364.0
136.0,431.0,-1706.0
-48.0,351.0,-1489.0
64.0,486.0,-960.0
368.0,347.0,-962.0
409.0,-138.0,-808.0
175.0,-755.0,-851.0
-85.0,-669.0,-901.0
-277.0,-644.0,-806.0
-306.0,-50.0,-870.0
-277.0,365.0,-999.0
-3.0,681.0,-1358.0
62.0,925.0,-1411.0
97.0,610.0,-1218.0
249.0,349.0,-1040.0
284.0,-386.0,-854.0
204.0,-835.0,-872.0
