x,y,z
-193,-50,-784
-341,78,-827
-121,-40,-1167
-167,210,-1274
-122,74,-1149
-324,150,-991
-39,-128,-970
-119,-21,-917
-148,-48,-784
-314,107,-829
-115,5,-1151
-101,140,-1294
-126,80,-1173
-247,56,-1013
-56,-46,-985
-78,-15,-919
-107,-35,-772
-249,42,-827
-78,-1,-1106
-70,117,-1278
-80,93,-1192
-146,81,-1030
-7,-13,-995
-9,-83,-911
-68,-11,-767
-179,-31,-853
-66,89,-1087
-39,91,-1270
-56,128,-1186
-132,3,-1040
0,33,-1003
-39,-42,-899
-54,-66,-780
-167,13,-847
-40,25,-1075
-48,134,-1239
-33,81,-1169
-122,29,-1067
13,-5,-1007
-35,13,-911
-13,-87,-790
-142,-17,-862
-56,40,-1048
-48,136,-1214
-29,99,-1188
-91,35,-1089
3,44,-1007
0,-35,-894
50,-54,-804
-58,-31,-845
35,46,-1044
40,130,-1208
93,93,-1212
85,29,-1067
128,40,-979
171,-11,-897
187,-103,-823
42,15,-882
46,39,-1018
70,146,-1179
81,80,-1231
3,70,-1104
11,21,-997
23,29,-921
68,-103,-810
-93,-19,-847
-66,25,-962
-58,134,-1196
-56,117,-1208
-101,-3,-1120
-85,74,-1009
-9,-9,-923
-40,-39,-862
-105,-68,-853
-105,40,-966
-91,119,-1157
-44,169,-1216
-62,-3,-1153
-74,21,-1028
-7,-11,-911
-11,-62,-858
-99,-23,-812
-122,-5,-931
-87,154,-1161
-66,111,-1249
-72,21,-1159
-68,40,-1018
70,11,-956
37,-40,-858
-33,-56,-831
-78,5,-938
-29,89,-1149
-31,160,-1231
-13,-5,-1149
-54,42,-1015
50,25,-940
48,-52,-866
-13,-50,-856
-80,21,-950
-50,91,-1128
-27,163,-1241
-7,7,-1155
-54,31,-1028
97,19,-936
58,-56,-874
13,-44,-835
-95,13,-925
-17,78,-1130
-35,154,-1223
19,17,-1130
-48,60,-1028
111,7,-954
87,-42,-901
52,-42,-843
-72,-3,-929
-19,83,-1083
-25,136,-1216
25,40,-1145
-60,39,-1034
66,17,-944
46,-52,-897
25,-48,-831
-101,23,-903
-17,68,-1077
-21,132,-1196
29,33,-1177
-68,31,-1044
60,33,-974
58,-37,-899
56,-64,-856
-81,21,-892
-35,54,-1048
-17,142,-1198
7,37,-1182
-78,37,-1048
33,40,-958
33,-35,-905
37,-48,-866
-103,0,-899
-54,50,-1024
-21,150,-1196
-7,58,-1190
-68,27,-1079
21,40,-960
52,-37,-913
70,-54,-858
-89,-1,-866
-23,35,-1020
-21,134,-1212
29,54,-1190
-68,39,-1085
25,29,-972
66,-5,-935
74,-50,-872
-76,0,-866
-33,39,-1028
-40,142,-1184
3,64,-1192
-72,39,-1089
-1,23,-993
80,0,-919
89,-74,-876
-72,-3,-864
-46,0,-999
-39,154,-1169
33,80,-1208
-50,35,-1114
-5,50,-983
74,-17,-938
83,-56,-878
-80,-21,-874
-60,17,-960
-48,95,-1161
-23,105,-1220
-37,40,-1120
-44,66,-993
60,-19,-921
83,-66,-899
-56,-27,-872
-62,11,-950
-60,146,-1147
-5,95,-1208
-17,39,-1139
-46,31,-1013
83,0,-938
62,-68,-876
-33,-29,-849
-83,15,-938
-58,101,-1139
-25,122,-1214
-13,15,-1149
-50,62,-997
74,-5,-936
78,-62,-897
-7,-33,-866
-78,3,-938
-46,85,-1118
-13,134,-1210
3,27,-1157
-58,56,-1034
78,3,-935
74,-62,-903
1,-42,-841
-83,-3,-931
-39,85,-1108
-17,136,-1212
17,19,-1167
-68,35,-1018
78,9,-948
66,-52,-907
33,-35,-843
-80,0,-925
-37,81,-1091
-13,119,-1198
31,33,-1173
-68,54,-1036
66,19,-950
56,-44,-909
39,-50,-864
-81,1,-923
-35,70,-1069
-29,132,-1194
-1,35,-1155
-72,35,-1059
40,27,-948
50,-42,-907
39,-42,-835
-97,13,-905
-29,33,-1073
-40,146,-1190
17,42,-1186
-76,70,-1057
44,25,-936
44,-29,-936
62,-52,-856
-81,5,-899
-27,40,-1046
-39,117,-1182
21,56,-1171
-66,52,-1065
42,33,-966
99,-25,-913
111,-48,-858
-13,-37,-882
85,81,-1013
124,150,-1177
224,42,-1210
199,33,-1065
329,17,-989
349,44,-927
439,-95,-868
372,-27,-866
456,39,-974
482,195,-1180
573,74,-1235
525,-17,-1102
593,35,-999
659,72,-925
638,-48,-854
560,-111,-835
575,21,-968
564,226,-1184
566,165,-1198
544,-80,-1116
573,29,-1032
618,35,-960
525,70,-788
495,-181,-806
499,31,-981
466,177,-1190
497,175,-1194
413,-25,-1116
470,-27,-1009
497,60,-966
384,37,-806
316,-177,-823
279,3,-968
279,150,-1163
224,238,-1192
201,-13,-1138
212,-46,-1044
265,29,-977
162,64,-796
113,-95,-819
31,-27,-923
76,146,-1157
50,146,-1194
56,70,-1153
21,-15,-1075
113,-19,-987
54,-33,-808
-9,-42,-833
-56,0,-927
-23,74,-1122
-31,160,-1198
11,52,-1180
-35,0,-1075
85,-27,-981
25,-13,-837
9,-44,-827
-33,9,-913
31,103,-1139
44,144,-1204
109,46,-1220
33,31,-1097
173,-31,-1011
83,-13,-853
136,-39,-790
-15,1,-899
89,15,-1112
78,124,-1206
128,40,-1204
15,99,-1089
167,-21,-985
44,-15,-858
95,-81,-796
-23,11,-882
42,35,-1083
21,171,-1216
101,54,-1221
-27,76,-1095
109,-42,-976
46,-23,-862
101,-95,-792
-35,33,-856
56,80,-1042
-1,140,-1206
111,27,-1200
-3,25,-1104
134,25,-970
64,3,-847
119,-54,-786
-33,-29,-866
13,33,-1026
17,132,-1210
80,121,-1233
-31,35,-1089
35,37,-964
19,-21,-880
81,-99,-829
-60,-11,-856
-33,70,-999
-37,167,-1188
0,76,-1212
-50,-5,-1136
-17,15,-987
-9,-31,-876
19,-29,-831
-103,-19,-858
-80,46,-987
-64,99,-1200
0,134,-1259
-78,50,-1122
-56,72,-968
13,-42,-909
37,-52,-854
-80,-54,-847
-37,52,-972
-54,130,-1192
23,140,-1243
-52,15,-1136
-3,-15,-1013
70,-27,-913
78,-42,-831
-48,3,-849
-42,-7,-952
-27,138,-1143
52,80,-1259
13,44,-1153
-27,39,-979
76,-3,-915
81,-70,-866
-23,-40,-839
-58,33,-952
1,115,-1165
33,117,-1237
13,19,-1151
-11,37,-1009
91,-3,-917
78,-60,-864
-25,-58,-839
-44,-3,-925
-33,142,-1118
35,124,-1223
19,21,-1202
-50,44,-1024
81,-9,-944
29,-44,-864
25,-68,-821
-95,62,-921
-3,119,-1136
-19,146,-1255
27,-15,-1173
-68,29,-1032
93,3,-966
27,-44,-864
-1,-68,-810
-89,21,-909
-25,81,-1091
-3,163,-1218
25,42,-1190
-64,68,-1065
50,-9,-940
19,-44,-905
11,-50,-839
-107,19,-899
-46,119,-1081
-33,138,-1221
5,17,-1204
-80,31,-1067
35,15,-966
-1,-21,-901
-1,-66,-804
-113,0,-868
-44,54,-1069
-27,156,-1225
19,25,-1210
-87,54,-1054
25,-9,-968
0,-1,-919
23,-56,-827
-93,15,-876
-29,50,-1030
-29,154,-1200
40,44,-1216
-54,39,-1095
60,-9,-1001
37,-27,-892
78,-48,-810
-68,5,-858
19,9,-1028
19,138,-1196
44,81,-1214
-39,40,-1083
46,11,-995
40,-31,-895
70,-44,-819
-66,-19,-839
-9,40,-1013
-3,105,-1196
19,107,-1210
-68,31,-1098
9,13,-1005
48,-25,-911
64,-42,-827
-72,-27,-813
-15,23,-987
-35,126,-1190
31,70,-1225
-66,54,-1124
11,-3,-1005
19,0,-911
21,-58,-813
-83,-19,-835
-54,31,-970
-54,144,-1167
0,95,-1237
-68,44,-1143
-35,44,-1013
21,-11,-927
39,-70,-843
-89,-54,-839
-68,44,-952
-62,97,-1167
-11,93,-1247
-76,44,-1138
-40,54,-1007
19,19,-925
40,-48,-853
-64,-21,-853
-46,-3,-976
-13,76,-1159
3,52,-1194
-44,31,-1089
-48,80,-993
70,19,-964
17,13,-899
23,-19,-913
-44,-7,-995
7,23,-1104
15,93,-1141
29,15,-1091
-44,40,-1013
40,-17,-977
35,-15,-931
11,-35,-899
-50,29,-946
9,52,-1061
-23,117,-1108
27,29,-1098
-60,62,-1044
37,-25,-999
-1,-5,-968
39,-39,-942
-54,-9,-954
-13,27,-1024
15,130,-1110
50,35,-1118
-46,17,-1042
5,27,-983
33,15,-999
44,-17,-923
-54,-21,-929
-42,50,-1001
19,74,-1114
-5,21,-1122
-76,3,-1046
-11,60,-1018
7,29,-1001
21,-9,-919
-78,-15,-917
-48,40,-1020
-11,85,-1128
-15,27,-1108
-72,0,-1061
-15,54,-1026
17,-7,-995
11,-11,-899
-66,-27,-919
-21,27,-977
-9,83,-1098
-21,54,-1116
-78,35,-1065
-35,64,-1009
-1,5,-981
23,-21,-913
-78,-29,-915
-44,21,-983
-35,89,-1106
37,50,-1122
-80,17,-1065
-15,44,-1009
13,0,-1003
68,-3,-903
-54,-13,-905
9,-3,-964
17,60,-1097
46,44,-1136
-35,35,-1057
0,37,-1016
42,15,-976
80,-3,-931
0,-11,-940
-21,-23,-962
-21,91,-1077
70,64,-1147
-27,64,-1087
-46,19,-1040
19,15,-983
66,-35,-936
-35,-31,-901
-48,-15,-944
-21,76,-1095
-7,74,-1132
-74,19,-1057
-66,56,-1020
25,-13,-1003
3,0,-921
-19,1,-921
-60,0,-958
-58,25,-1063
-3,87,-1120
-21,37,-1126
-72,31,-1018
21,25,-993
46,-15,-958
11,-17,-933
-68,-25,-925
-27,89,-1067
39,81,-1175
-27,-1,-1085
-68,39,-987
42,23,-1020
40,1,-962
-25,-21,-890
-64,-7,-925
-37,66,-1059
31,62,-1151
-35,56,-1095
-56,39,-1042
19,31,-1013
23,-23,-958
29,-19,-917
-29,-1,-942
-5,66,-1036
25,66,-1122
25,5,-1102
-44,19,-1038
60,48,-995
35,-3,-956
62,-5,-907
-60,-15,-929
-21,21,-1022
25,85,-1132
15,50,-1116
-58,35,-1040
9,39,-1009
19,-33,-999
33,-15,-927
-66,0,-927
-23,17,-1028
7,54,-1126
11,39,-1098
-56,50,-1042
5,7,-1016
9,0,-989
21,-33,-892
-68,19,-923
-39,17,-1003
-27,81,-1102
17,39,-1134
-66,54,-1052
-23,19,-1016
-13,13,-983
48,3,-938
-48,-3,-938
-42,-5,-987
-15,93,-1130
33,21,-1122
-80,0,-1028
-35,64,-1003
23,23,-1011
31,-25,-925
-66,-42,-909
-44,19,-972
-7,101,-1104
-15,52,-1091
-78,5,-1059
-54,72,-1024
-25,1,-999
13,-3,-915
-62,-15,-925
-56,50,-981
-46,54,-1098
19,9,-1122
-58,39,-1069
-29,68,-999
40,5,-1005
95,-25,-913
0,-9,-929
5,11,-954
-3,46,-1079
60,46,-1102
-17,25,-1081
-42,62,-1013
74,-15,-985
58,29,-933
11,-29,-935
-35,1,-948
-29,39,-1065
21,93,-1122
-25,5,-1081
-66,101,-1018
42,-31,-1016
-5,54,-935
78,-85,-917
-85,152,-936
-3,-60,-1065
29,128,-1079
39,-37,-1106
-70,171,-1040
-19,-21,-970
81,-23,-940
21,58,-958
-87,13,-970
-103,66,-993
95,3,-1075
23,124,-1179
-122,35,-1059
-21,39,-936
93,-29,-938
25,1,-981
-193,13,-933
-23,37,-991
29,66,-1093
-52,-5,-1184
-333,121,-1001
7,-29,-972
-101,89,-931
-58,-117,-997
-384,165,-933
42,-107,-970
-128,163,-1085
-81,-29,-1223
-355,113,-1001
-204,-35,-989
-562,39,-1007
-651,-25,-1007
-718,42,-851
-562,-185,-1040
-810,156,-1171
-1126,97,-1253
-1177,70,-936
-839,-83,-931
-935,15,-962
-1059,91,-882
-956,-64,-856
-718,-99,-1022
-786,117,-1204
-819,203,-1139
-685,3,-989
-591,-31,-985
-548,93,-1050
-447,150,-1028
-302,-124,-985
-417,-85,-944
-277,208,-1159
-107,177,-1313
-95,-179,-1005
-265,-48,-825
11,152,-1036
87,103,-1054
-89,-249,-778
-208,146,-935
119,146,-1346
-152,11,-1114
-212,-204,-856
-83,390,-1171
128,-60,-1196
-269,21,-663
-37,-148,-798
204,208,-1259
103,-191,-1138
-163,95,-784
316,126,-1057
191,185,-1243
87,-296,-878
-33,140,-806
314,91,-1093
23,27,-1079
-130,-128,-923
85,320,-1067
195,81,-1221
-160,-29,-1007
-91,-193,-913
144,163,-966
21,3,-933
-212,5,-815
-89,-52,-1044
80,204,-1124
-99,-19,-1038
-257,72,-1013
-13,-21,-1098
15,117,-958
-119,-107,-894
-175,23,-938
-85,40,-1028
5,130,-1114
-60,-74,-1143
-234,54,-1024
-89,160,-936
11,50,-999
-62,-128,-974
-314,-33,-884
-132,261,-997
62,39,-1239
-197,-64,-1173
-283,29,-987
19,224,-1063
29,-85,-999
-236,-64,-804
-269,19,-929
-35,185,-1085
-56,-70,-1106
-388,107,-1075
-121,-7,-1120
-76,119,-1016
-19,-33,-841
-152,64,-936
-15,-52,-1001
-29,31,-960
87,31,-1149
-42,165,-1239
21,-58,-1018
-19,62,-905
163,21,-972
-9,46,-979
0,-101,-856
13,-5,-942
144,76,-1206
-64,173,-1167
-19,-56,-940
33,29,-1011
144,11,-1022
-97,107,-899
56,-103,-854
9,37,-1011
58,111,-1155
-122,136,-1114
70,-52,-993
-7,56,-1050
95,60,-997
-66,37,-911
95,-56,-895
-33,31,-1028
23,54,-1136
-89,81,-1124
62,3,-997
-62,60,-1028
85,50,-985
-35,15,-948
107,-60,-894
-81,42,-1001
5,42,-1122
-64,158,-1149
9,-25,-1007
-89,66,-1056
80,9,-1015
-7,56,-958
78,-101,-897
-105,70,-1028
5,35,-1122
-25,117,-1093
-9,-70,-1022
-89,105,-1054
37,-15,-972
23,66,-919
58,-76,-913
-122,81,-1007
-15,-17,-1093
31,156,-1098
21,-54,-1059
-113,105,-1032
60,-21,-983
74,87,-948
54,-85,-936
-111,15,-979
31,3,-1075
89,148,-1075
25,-23,-1067
-68,66,-1032
74,-1,-991
107,15,-913
46,-64,-897
-60,0,-970
-5,17,-1056
115,83,-1075
-33,68,-1089
-91,39,-1059
58,15,-985
78,19,-917
-37,50,-950
-87,-29,-956
-48,15,-997
113,74,-1120
-56,113,-1136
-76,-29,-1040
13,31,-966
132,-9,-958
-33,60,-952
-64,-60,-911
-15,85,-970
146,40,-1159
-68,156,-1147
-46,-66,-1018
-23,113,-940
150,-13,-987
-54,78,-981
-66,-111,-913
-7,134,-991
150,35,-1200
-93,150,-1179
-62,-89,-950
-1,156,-981
142,-29,-1028
-66,19,-946
-76,-64,-849
15,113,-1005
105,31,-1194
-146,95,-1136
-50,-37,-964
25,121,-1028
56,-11,-1003
-103,11,-915
-52,-7,-892
5,35,-1028
64,52,-1182
-128,124,-1122
-35,-27,-972
1,68,-1032
80,0,-1005
-66,21,-936
21,-25,-894
11,19,-1018
39,80,-1145
-132,105,-1089
52,-19,-976
-29,66,-1028
78,13,-1009
-60,44,-907
46,-35,-913
-33,-3,-1024
21,95,-1122
-78,132,-1108
62,-56,-1011
-60,58,-1046
99,13,-987
-9,60,-940
74,-54,-909
-58,-9,-1022
3,68,-1122
-11,111,-1093
35,-60,-1007
-80,101,-1042
87,-19,-1007
-13,70,-927
101,-87,-911
-142,66,-1024
31,33,-1091
-29,171,-1093
50,-70,-1048
-107,103,-1054
78,-29,-977
42,76,-940
72,-76,-923
-121,39,-997
15,25,-1110
17,138,-1077
13,-66,-1044
-126,122,-1028
83,-60,-977
33,80,-915
31,-76,-925
-109,60,-997
-9,-21,-1075
15,175,-1059
3,-37,-1075
-119,107,-1056
80,-29,-964
85,81,-938
33,-39,-958
-99,-1,-997
-19,13,-1034
101,134,-1089
-44,31,-1093
-87,5,-1030
66,27,-948
132,5,-925
-15,39,-948
-64,-66,-970
-42,91,-1028
122,56,-1091
-66,109,-1110
-56,-29,-1009
17,80,-956
152,7,-968
-27,29,-1005
-60,-78,-948
-35,78,-995
142,95,-1155
-76,91,-1128
-64,-56,-991
39,83,-962
162,-13,-1009
-42,40,-952
-72,-87,-907
7,99,-1003
128,29,-1167
-132,132,-1114
-48,-76,-964
39,152,-972
126,-44,-1015
-68,85,-964
-44,-80,-923
-9,95,-1003
122,25,-1177
-142,140,-1126
-40,-64,-960
19,105,-993
111,-27,-1032
-76,56,-940
-27,-72,-886
5,62,-1013
81,44,-1167
-144,124,-1100
-23,-42,-958
-3,70,-1022
76,23,-1003
-89,39,-940
25,-25,-903
-13,5,-1028
17,107,-1145
-99,85,-1108
1,-15,-974
-29,50,-1040
89,50,-1007
-58,13,-950
42,-35,-882
-25,-9,-1024
9,128,-1122
-93,80,-1083
19,-21,-974
-42,60,-1057
76,19,-991
-35,44,-915
72,-42,-913
-66,19,-1050
0,76,-1120
-72,128,-1085
50,-48,-1009
-83,95,-1044
80,-15,-993
5,72,-929
74,-85,-929
-91,48,-1018
5,11,-1116
-37,154,-1075
46,-78,-1030
-101,140,-1040
105,-48,-979
9,80,-929
81,-80,-915
-105,50,-1030
-15,5,-1089
-11,173,-1081
31,-85,-1065
-113,111,-1048
81,-44,-958
66,101,-936
72,-81,-942
-119,11,-1009
-15,-1,-1077
50,148,-1075
9,-50,-1069
-117,107,-1013
80,-39,-960
111,72,-929
50,-56,-952
-80,-1,-981
7,29,-1034
128,150,-1081
42,37,-1120
-62,29,-1040
103,31,-944
218,23,-952
101,27,-983
33,-40,-938
109,66,-1030
300,78,-1124
144,60,-1126
42,37,-1003
242,39,-954
333,-19,-966
163,13,-966
91,9,-913
218,35,-985
302,70,-1118
97,78,-1141
97,52,-1018
199,76,-964
277,-74,-991
95,70,-960
66,-17,-913
152,81,-976
236,1,-1149
42,93,-1161
25,46,-999
130,60,-972
199,-95,-991
-19,62,-962
35,-5,-894
56,39,-970
132,11,-1141
-68,115,-1192
-40,27,-981
29,60,-958
97,-39,-1022
-74,101,-1001
15,-54,-858
-27,35,-964
119,46,-1175
-83,99,-1208
-60,-13,-977
21,37,-1009
103,42,-1036
-52,1,-977
23,-39,-817
21,40,-997
103,103,-1186
-85,33,-1145
-37,25,-960
17,74,-1040
54,54,-1040
-87,-23,-933
70,-9,-849
-5,21,-1030
31,122,-1159
-97,31,-1132
66,58,-983
-21,64,-1075
91,13,-1032
-46,-50,-884
85,-3,-835
5,37,-1030
-3,23,-1159
-85,23,-1067
111,76,-1015
-39,124,-1139
70,-80,-966
-23,7,-862
165,23,-894
-35,1,-997
-93,-1,-1046
37,158,-1120
187,25,-1114
-101,128,-1085
74,-81,-974
101,72,-925
173,-83,-876
-111,15,-954
3,0,-1085
74,132,-1116
117,-52,-1097
-97,165,-1085
64,-89,-972
78,89,-870
107,-60,-876
-144,46,-964
-66,46,-1040
78,93,-1116
39,-9,-1147
-181,109,-1073
31,3,-962
95,44,-915
29,-81,-917
-160,25,-952
-40,74,-1036
115,60,-1130
-42,58,-1151
-124,29,-1063
1,109,-933
144,-62,-915
-29,25,-917
-128,-85,-940
-54,150,-997
154,3,-1147
-81,167,-1190
-113,-50,-1036
-1,122,-946
150,-13,-954
-50,19,-960
-105,-76,-905
-23,107,-1030
185,37,-1159
-103,91,-1177
-64,-29,-976
48,62,-968
177,15,-981
-66,-25,-946
-56,-25,-886
37,50,-999
136,101,-1153
-93,54,-1188
-54,13,-964
31,1,-968
101,56,-995
-78,-1,-958
-44,-17,-895
17,23,-1018
136,109,-1192
-121,70,-1153
1,-31,-915
23,44,-1016
136,19,-1022
-107,33,-940
37,-31,-866
17,60,-1040
115,40,-1163
-165,99,-1118
99,-13,-933
-52,70,-1016
97,21,-1009
-122,37,-950
66,-15,-903
-25,62,-1048
40,91,-1171
-97,66,-1104
72,-25,-972
-58,66,-1032
44,-27,-1013
-93,80,-931
101,-76,-905
-60,99,-1036
3,-19,-1124
-33,136,-1075
35,-56,-979
-81,117,-1044
-1,-76,-1005
-42,109,-927
87,-80,-919
-107,91,-1042
-19,-1,-1097
3,142,-1085
29,-40,-1030
-103,91,-1052
-31,-60,-995
64,81,-923
68,-44,-919
-72,35,-1015
-23,1,-1098
101,99,-1061
25,-17,-1048
-95,93,-1028
3,-62,-968
101,83,-903
40,5,-931
-72,-7,-1030
-66,50,-1040
122,70,-1081
11,111,-1095
-109,-17,-1052
-11,40,-950
162,-21,-946
5,128,-970
-48,-154,-991
-56,163,-1024
204,-9,-1106
-66,158,-1089
-50,-56,-1003
-33,52,-958
197,-9,-952
-46,105,-970
-58,-103,-960
-85,105,-1009
169,35,-1116
-89,152,-1153
-76,-54,-985
-21,44,-964
175,9,-1015
-68,81,-989
-68,-113,-909
-42,107,-999
162,23,-1175
-111,117,-1124
-70,-81,-966
-1,101,-977
171,-39,-1015
-124,103,-956
-44,-68,-874
-17,66,-1028
111,78,-1157
-132,89,-1145
-48,-19,-938
-11,40,-993
128,3,-1024
-124,72,-981
-19,-50,-897
-25,29,-999
107,76,-1157
-121,89,-1134
-5,-9,-931
21,39,-1024
101,7,-1046
-111,48,-925
44,-54,-860
1,58,-1016
68,72,-1167
-95,99,-1104
-7,3,-960
-5,37,-1040
54,-1,-1015
-95,97,-954
46,-39,-880
-42,-13,-1034
13,80,-1143
-35,81,-1104
33,3,-976
-23,44,-1073
44,-21,-1028
-31,52,-929
50,-37,-872
-13,3,-1030
15,35,-1097
-1,95,-1087
35,15,-1016
-58,64,-1057
13,-64,-1005
3,111,-915
48,-40,-913
-58,0,-1020
-21,21,-1089
70,91,-1124
13,21,-1052
-80,62,-1038
21,-78,-1015
85,107,-913
27,-27,-895
-48,-7,-985
-11,25,-1083
89,66,-1091
-111,29,-1022
1,-13,-1005
85,23,-911
39,50,-931
-81,-42,-970
-66,50,-1059
74,111,-1151
-21,93,-1089
-122,5,-1046
-60,3,-964
148,13,-956
-11,64,-929
-111,-62,-960
-60,80,-1024
167,15,-1130
-62,175,-1100
-91,-68,-1015
-9,95,-970
189,-58,-952
-21,134,-962
-56,-130,-942
-40,122,-976
101,37,-1155
-62,177,-1165
-89,-68,-1028
39,60,-958
132,-52,-1011
-74,50,-958
-122,-74,-870
42,64,-972
146,62,-1179
-93,138,-1169
-70,-21,-1001
76,1,-1005
101,-109,-964
-113,126,-895
-56,-58,-849
-25,140,-979
165,78,-1165
-89,91,-1249
1,-11,-1024
3,-44,-1009
60,93,-948
-33,-1,-921
-62,21,-819
-13,-37,-985
152,169,-1179
-33,-44,-1243
-29,81,-1005
42,-39,-1036
105,107,-946
-80,-31,-841
23,0,-774
-66,42,-1044
89,80,-1216
-126,64,-1210
54,17,-1026
-62,76,-1009
85,44,-909
-122,44,-874
68,-40,-876
-87,21,-1089
89,15,-1208
-101,68,-1153
50,7,-999
-31,130,-1016
56,-31,-958
-105,31,-882
101,-95,-886
-72,62,-1022
39,46,-1118
-35,132,-1128
42,31,-1071
-46,74,-1036
31,-60,-962
-42,44,-880
58,-68,-897
-89,130,-1022
13,9,-1145
23,167,-1134
15,-60,-1095
-62,81,-1042
27,-80,-960
42,107,-864
46,-40,-913
-60,33,-1013
-5,11,-1079
95,91,-1132
-50,87,-1097
-33,-13,-1079
-46,64,-921
97,-40,-892
-44,105,-923
-50,-91,-989
-60,97,-1040
146,23,-1155
-70,91,-1149
-60,3,-1028
-27,1,-923
128,52,-905
-31,-15,-950
-81,-21,-977
-9,39,-1032
62,87,-1110
-87,68,-1139
-150,25,-1046
-25,-21,-944
9,35,-903
-97,5,-923
-158,-11,-931
-78,76,-1013
5,95,-1180
-189,78,-1206
-222,21,-1013
-54,-17,-931
-44,54,-915
-171,-50,-940
-187,9,-901
-70,46,-1075
-42,91,-1214
-257,-1,-1136
-173,9,-956
-74,11,-958
-60,52,-950
-208,7,-948
-148,-33,-933
-128,66,-1022
-44,101,-1182
-199,25,-1139
-146,-21,-991
-91,81,-962
-33,40,-991
-224,0,-929
-91,-89,-927
-132,117,-1044
-50,60,-1184
-216,78,-1120
-113,-35,-981
-113,58,-960
-83,21,-956
-179,46,-940
-87,-97,-938
-144,74,-1022
-40,52,-1128
-171,146,-1098
-50,-76,-1024
-117,37,-1063
-42,64,-991
-132,54,-892
-48,-80,-890
-130,42,-1052
17,81,-1192
-62,95,-1122
134,-58,-987
0,-7,-1048
179,31,-944
27,56,-899
105,-64,-919
-52,39,-1054
121,80,-1106
-15,132,-1057
72,-66,-1036
-19,25,-1056
134,-3,-995
11,163,-895
134,-107,-942
-70,5,-1048
158,-5,-1085
87,148,-1075
21,-13,-1057
-58,31,-1056
97,-33,-944
-13,89,-864
37,-35,-892
-89,5,-1038
-1,15,-1087
19,134,-1083
-52,21,-1098
-128,-11,-1054
-42,-72,-923
-40,130,-864
-29,21,-1001
-156,-3,-1003
-60,15,-1011
-7,132,-1122
-62,74,-1138
-158,-60,-1028
-9,-3,-958
89,54,-901
-29,-7,-931
-122,-7,-921
46,29,-1083
105,103,-1196
-87,80,-1124
-66,-29,-989
64,58,-936
128,31,-905
-58,15,-946
-121,-54,-977
39,40,-1085
52,109,-1179
-117,78,-1095
-76,-27,-989
109,35,-974
58,40,-942
-44,35,-944
-37,-60,-970
1,21,-1042
54,56,-1124
-89,152,-1091
-40,-31,-1013
62,-15,-958
72,5,-942
-62,78,-948
-48,-42,-909
9,9,-1026
58,148,-1196
-74,146,-1151
-27,-44,-964
62,-27,-979
93,21,-995
-62,64,-948
-23,-39,-890
1,17,-1040
80,85,-1157
-95,119,-1091
-19,-31,-970
37,-9,-1034
66,-11,-979
-85,76,-876
-9,-13,-866
-29,5,-1048
54,72,-1208
-93,101,-1138
11,-13,-1020
-23,-11,-1013
48,17,-950
-66,91,-884
21,-40,-933
-60,-13,-1097
74,35,-1165
-78,124,-1089
19,-40,-999
-31,35,-1036
83,7,-958
-68,91,-886
13,-81,-907
-66,0,-1056
29,87,-1120
-27,140,-1122
9,-15,-1046
-60,25,-1038
80,-21,-944
-19,62,-890
-3,-62,-925
-105,17,-1057
89,40,-1139
-17,152,-1095
-5,-39,-1022
-68,19,-1038
89,-48,-954
-17,126,-872
25,-42,-933
-107,35,-1052
56,3,-1104
-3,140,-1079
-9,5,-1046
-78,19,-1038
68,0,-933
48,72,-903
23,17,-985
-113,-33,-1038
40,42,-1081
42,126,-1102
-13,39,-1075
-76,-3,-993
89,-35,-936
66,80,-894
0,-5,-985
-87,-27,-1015
37,5,-1042
9,146,-1073
-19,17,-1079
-85,5,-1026
70,7,-944
70,72,-927
-5,17,-976
-95,-48,-981
7,42,-1052
103,111,-1161
-62,93,-1116
-78,-44,-997
87,-3,-935
107,23,-935
-46,54,-944
-80,-72,-976
35,50,-1065
50,97,-1143
-80,70,-1087
-74,-13,-985
74,-13,-954
97,54,-948
-35,50,-989
-83,-46,-948
-3,0,-1056
66,99,-1179
-78,83,-1108
-81,-23,-970
81,-17,-976
95,29,-974
-64,42,-952
-46,-58,-917
1,27,-1059
54,70,-1163
-111,115,-1077
-37,-27,-970
68,13,-964
62,17,-968
-62,70,-987
-25,-37,-958
-7,0,-1026
17,136,-1149
-122,87,-1091
-42,-19,-991
31,0,-1038
68,15,-1022
-74,91,-880
-42,-66,-874
-42,1,-1056
35,70,-1202
-142,144,-1100
-35,11,-976
13,-66,-1032
11,5,-952
-575,72,-913
15,5,-663
-296,-99,-1081
-450,64,-1188
-946,220,-1169
-989,-39,-1091
-1337,70,-1165
-1120,-218,-1059
-1255,290,-749
-1423,-54,-841
-1278,-148,-940
-1391,-60,-1225
-1259,325,-972
-1524,121,-1114
-1284,-83,-1075
-1325,-222,-1020
-1264,255,-815
-1253,40,-864
-1311,-183,-987
-1093,5,-1114
-933,409,-1335
-977,23,-1188
-1313,-251,-966
-940,-64,-987
-845,374,-1077
-1024,-201,-821
-1290,-222,-780
-691,144,-1288
-743,351,-1344
-1167,-251,-938
-1026,-52,-1038
-528,136,-1257
-862,165,-786
-1362,-181,-540
-970,-66,-1026
-776,83,-1438
-1073,-39,-946
-1516,175,-1087
