x,y,z
42,-17,-1022
-39,19,-1059
9,13,-1020
40,9,-1022
35,56,-1040
17,-46,-1024
-33,-1,-1048
21,13,-1003
15,11,-1022
31,25,-1056
-3,-7,-1040
-31,72,-1036
7,-31,-1030
33,-23,-1050
11,42,-1024
-11,-11,-1036
-5,54,-1038
39,-56,-1005
11,52,-1061
-39,-1,-1020
-58,23,-1075
0,19,-1016
33,7,-1009
1,40,-1046
-15,-46,-1013
17,19,-1050
-23,17,-1038
-11,40,-1016
25,7,-1003
29,-19,-1028
17,42,-1032
-25,-31,-1028
-11,50,-1050
3,-9,-1016
19,0,-1022
-5,81,-1038
0,-48,-1044
-52,50,-1042
68,-44,-999
21,-3,-1046
9,78,-1005
25,-29,-1052
-39,46,-1044
19,-72,-1016
13,56,-1044
15,13,-1011
27,-29,-1046
-15,33,-1034
39,-3,-1020
-7,39,-1044
7,-7,-1016
31,-35,-1034
-21,33,-1032
29,23,-1034
-27,39,-1026
11,-64,-1011
13,13,-1044
-23,3,-1026
42,37,-1034
1,39,-1048
17,-42,-1026
-29,48,-1020
3,-31,-1030
15,42,-1057
0,-19,-1009
23,13,-1050
0,39,-1013
13,-1,-1030
1,46,-1040
9,-44,-1038
13,17,-1050
-25,13,-1003
3,31,-1034
-1,52,-1028
11,-23,-1059
-23,17,-1046
-23,-50,-1020
13,42,-1050
-15,33,-1011
7,13,-1038
-1,39,-1030
48,-39,-1018
-17,50,-1067
-35,-33,-1003
-17,37,-1050
25,31,-1003
29,-15,-1038
-5,62,-1034
17,-29,-1016
13,48,-1028
9,-11,-1020
-15,-1,-1050
-3,9,-1011
-31,3,-1048
15,66,-1005
35,-15,-1018
0,31,-1046
-15,-31,-1013
-17,9,-1032
9,50,-1026
9,-19,-1022
1,50,-1036
0,-37,-1028
-15,7,-1050
-5,11,-1018
9,0,-1036
9,68,-1034
33,-19,-1028
-80,40,-1063
-7,-44,-1009
-15,-5,-1048
17,39,-1005
29,5,-1044
-9,58,-1032
7,-46,-1024
17,5,-1040
23,-11,-1022
5,13,-1050
-11,56,-1018
19,3,-1028
15,25,-1036
-7,-62,-1024
-11,40,-1050
21,-3,-1018
13,13,-1046
19,50,-1022
-11,-54,-1032
-9,46,-1036
11,-44,-1020
9,42,-1048
11,17,-1013
3,9,-1038
-1,56,-1028
15,-68,-1026
3,40,-1059
21,-48,-1016
19,44,-1040
21,56,-1022
7,-33,-1034
-13,74,-1030
21,-97,-1015
1,19,-1050
21,-1,-1022
11,29,-1036
-9,83,-1024
29,-11,-1018
-5,31,-1048
13,-66,-1022
0,7,-1050
-13,3,-1003
15,33,-1040
9,70,-1028
25,-11,-1026
-17,48,-1050
3,-58,-1016
25,-31,-1052
3,31,-1020
27,-5,-1030
-21,78,-1044
11,9,-1016
19,37,-1034
-5,-42,-1016
23,-21,-1038
-13,11,-1038
9,3,-1034
-5,78,-1038
-15,0,-1024
0,44,-1034
-9,-23,-1030
9,-7,-1038
-1,-9,-1028
-13,-9,-1030
11,56,-1034
13,17,-1034
3,23,-1040
-3,5,-1022
5,-13,-1032
13,19,-1028
-5,-7,-1028
13,42,-1046
0,-11,-1018
15,29,-1034
9,5,-1009
13,-5,-1044
0,44,-1030
19,-15,-1030
5,40,-1050
9,-19,-1011
9,11,-1040
3,13,-1028
9,-7,-1046
0,48,-1046
17,-33,-1016
-1,42,-1046
5,5,-1018
9,17,-1044
3,29,-1032
17,-37,-1030
21,44,-1040
9,-21,-1020
17,37,-1042
1,5,-1022
19,15,-1022
0,39,-1040
9,-27,-1026
9,50,-1040
5,-21,-1013
3,15,-1044
15,13,-1005
21,0,-1036
7,29,-1020
3,-25,-1026
9,52,-1046
21,-9,-1026
3,23,-1052
7,29,-1009
19,-21,-1048
9,46,-1026
21,-33,-1020
15,29,-1044
9,5,-1018
7,15,-1040
11,40,-1020
21,-13,-1032
9,52,-1034
11,-19,-1015
5,52,-1044
9,5,-1016
19,-5,-1038
3,40,-1032
7,-33,-1022
-7,48,-1038
11,-19,-1011
17,27,-1046
9,23,-1030
21,0,-1030
5,46,-1034
19,-19,-1032
13,46,-1046
1,-9,-1016
19,13,-1050
0,27,-1024
23,-21,-1024
-3,46,-1030
13,-37,-1020
11,42,-1046
7,3,-1024
23,9,-1028
-1,27,-1028
19,-17,-1028
-3,40,-1034
5,-19,-1016
13,44,-1034
3,0,-1016
23,-5,-1034
1,42,-1026
5,-29,-1038
9,48,-1044
21,-25,-1016
21,19,-1052
5,9,-1022
21,-13,-1046
9,54,-1030
25,-37,-1018
1,46,-1046
15,-23,-1020
13,23,-1054
1,27,-1026
9,-15,-1036
7,44,-1032
11,-29,-1011
9,29,-1052
3,3,-1007
15,3,-1034
1,33,-1034
19,-27,-1028
1,46,-1050
11,-19,-1022
11,31,-1046
3,13,-1020
19,-5,-1044
7,31,-1026
23,-27,-1024
15,54,-1056
15,-7,-1016
19,40,-1052
11,15,-1024
15,3,-1044
3,19,-1040
-3,-23,-1024
15,42,-1044
-7,7,-1028
17,21,-1044
-3,35,-1024
7,-15,-1032
1,44,-1034
-1,-31,-1024
17,39,-1050
1,1,-1022
17,11,-1044
9,23,-1032
13,-17,-1034
13,48,-1032
17,-15,-1026
15,29,-1052
9,13,-1009
11,-5,-1032
9,33,-1034
13,-29,-1028
3,33,-1036
9,-5,-1005
3,31,-1046
-1,15,-1015
9,-1,-1030
3,46,-1038
5,-39,-1016
-1,35,-1040
15,-25,-1026
3,25,-1050
9,33,-1028
15,-9,-1032
9,42,-1034
11,-35,-1030
15,33,-1050
13,-3,-1016
19,13,-1040
9,27,-1024
21,-23,-1026
13,40,-1044
17,-17,-1018
17,27,-1044
17,13,-1028
21,-7,-1034
0,42,-1034
19,-23,-1030
3,37,-1040
15,-29,-1024
21,15,-1054
3,29,-1016
21,-3,-1044
9,44,-1040
21,-27,-1020
15,40,-1052
11,-11,-1022
13,13,-1052
9,39,-1034
9,-15,-1030
9,42,-1040
21,-42,-1016
3,44,-1050
11,3,-1016
1,11,-1036
-1,33,-1022
9,-19,-1026
-11,54,-1038
9,-35,-1015
0,31,-1034
0,-5,-1016
3,-3,-1050
-9,42,-1026
9,-13,-1015
-1,46,-1040
5,-13,-1005
11,15,-1040
-1,23,-1024
9,-3,-1038
-5,56,-1022
13,-17,-1018
1,33,-1050
-5,3,-1015
21,9,-1030
-9,35,-1028
21,-23,-1018
7,37,-1032
9,-9,-1026
17,33,-1036
3,3,-1011
19,0,-1034
9,23,-1034
19,-19,-1030
19,39,-1052
9,-9,-1018
23,19,-1044
11,13,-1026
21,3,-1052
15,40,-1046
17,-19,-1028
17,44,-1044
19,-31,-1032
15,23,-1040
19,17,-1020
9,-5,-1040
15,44,-1028
15,-29,-1028
13,31,-1052
9,-11,-1016
15,7,-1040
11,25,-1026
11,-29,-1038
5,42,-1046
15,-17,-1022
15,31,-1042
11,9,-1016
13,5,-1040
5,37,-1030
15,-17,-1024
0,46,-1046
3,-11,-1011
7,19,-1040
-3,11,-1018
11,-3,-1028
0,46,-1020
9,-17,-1022
-5,48,-1044
-1,-7,-1007
9,25,-1030
-3,23,-1018
15,0,-1022
-3,44,-1026
5,-31,-1018
9,37,-1038
9,0,-1016
11,9,-1040
0,33,-1032
21,-15,-1028
9,48,-1038
13,-21,-1020
17,29,-1050
11,1,-1015
21,0,-1036
3,39,-1034
17,-11,-1024
13,50,-1038
9,-5,-1018
13,31,-1038
0,-1,-1018
19,-3,-1036
7,42,-1030
19,-23,-1015
15,37,-1042
13,-9,-1022
17,9,-1057
9,19,-1030
21,-15,-1038
9,35,-1044
15,-27,-1026
11,39,-1050
9,-5,-1022
17,1,-1050
5,33,-1024
21,-23,-1036
3,48,-1044
11,-19,-1026
13,39,-1048
5,-3,-1020
15,3,-1044
1,33,-1034
19,-27,-1024
3,48,-1036
13,-21,-1020
13,25,-1040
1,11,-1016
11,-9,-1034
-7,42,-1034
7,-15,-1022
3,46,-1040
9,-23,-1007
9,23,-1050
1,27,-1009
9,-13,-1034
3,48,-1036
13,-27,-1026
3,44,-1050
5,7,-1011
17,13,-1040
5,19,-1015
9,-19,-1026
-5,42,-1034
5,-15,-1007
17,37,-1044
7,3,-1018
19,5,-1034
9,31,-1034
9,-17,-1030
9,40,-1034
17,-13,-1022
17,25,-1054
9,13,-1022
17,0,-1034
7,42,-1030
21,-23,-1026
13,29,-1038
11,-11,-1024
15,21,-1046
5,19,-1028
19,-5,-1030
7,39,-1034
19,-29,-1022
15,40,-1046
13,-3,-1020
19,13,-1042
9,31,-1024
21,-21,-1036
5,52,-1044
7,-27,-1020
11,42,-1050
13,-7,-1016
17,0,-1040
13,39,-1044
19,-23,-1030
13,50,-1034
17,-21,-1018
17,27,-1054
9,5,-1022
19,-9,-1036
9,50,-1032
19,-33,-1024
7,46,-1046
5,-13,-1016
19,21,-1038
1,27,-1022
21,-17,-1032
0,48,-1038
13,-40,-1024
7,48,-1052
5,-15,-1009
11,5,-1046
1,25,-1013
13,-21,-1030
3,50,-1036
15,-19,-1015
1,35,-1040
7,0,-1005
15,-5,-1036
5,42,-1022
17,-27,-1030
11,48,-1044
9,-13,-1016
9,23,-1042
-7,15,-1015
13,-3,-1036
5,44,-1030
13,-23,-1022
-1,35,-1044
9,-7,-1018
7,19,-1050
1,31,-1024
9,-3,-1030
0,40,-1036
15,-13,-1015
9,40,-1048
3,1,-1018
9,7,-1044
9,29,-1034
17,-17,-1030
9,44,-1038
17,-15,-1020
17,31,-1038
11,3,-1015
17,-5,-1042
7,33,-1032
21,-15,-1018
15,48,-1034
17,0,-1022
19,27,-1056
13,17,-1026
21,-23,-1042
9,35,-1030
19,-35,-1016
13,44,-1030
9,5,-1026
19,19,-1059
7,27,-1028
9,-23,-1034
15,31,-1030
21,-31,-1018
15,42,-1044
17,5,-1032
15,0,-1056
7,5,-1028
15,-33,-1011
5,44,-1030
13,-7,-1018
7,29,-1061
9,-3,-1024
19,-9,-1046
-17,23,-1016
9,-27,-1015
3,42,-1028
0,-15,-1015
-1,25,-1034
-13,29,-1026
1,5,-1034
3,39,-1030
9,-19,-1020
5,39,-1034
9,9,-1020
17,21,-1040
11,17,-1013
19,-29,-1015
7,46,-1026
11,-1,-1020
7,46,-1048
3,9,-1013
15,5,-1044
-1,15,-1016
13,-13,-1016
7,48,-1034
13,-9,-1022
17,29,-1040
11,5,-1013
21,9,-1032
5,42,-1040
11,-9,-1040
9,35,-1038
15,-9,-1009
19,25,-1026
11,13,-1013
19,-13,-1038
5,42,-1046
13,-21,-1036
3,29,-1050
9,-23,-1015
15,9,-1042
5,39,-1036
17,0,-1040
7,46,-1038
9,-39,-1028
7,29,-1052
13,-3,-1022
21,17,-1048
3,37,-1036
15,-17,-1020
3,46,-1040
3,-29,-1026
13,27,-1054
9,1,-1013
19,-3,-1030
17,46,-1016
21,-19,-1018
13,44,-1038
11,-23,-1022
17,5,-1042
9,5,-1024
9,-13,-1026
1,52,-1018
1,-13,-1016
5,50,-1046
-1,-19,-1015
7,11,-1046
7,31,-1018
17,-11,-1024
11,44,-1032
5,-7,-1007
13,27,-1040
0,0,-1028
9,-1,-1038
1,37,-1022
13,-11,-1024
1,54,-1044
3,-13,-1016
5,33,-1038
0,3,-1015
7,0,-1024
3,29,-1016
9,-25,-1018
3,37,-1042
11,-11,-1016
19,17,-1032
13,23,-1011
19,-9,-1030
13,37,-1044
23,-29,-1030
19,35,-1044
7,-3,-1015
9,5,-1036
7,15,-1028
17,-17,-1044
9,39,-1040
13,-19,-1016
19,33,-1046
5,0,-1032
11,3,-1052
5,39,-1042
21,-7,-1036
13,40,-1040
17,-21,-1018
19,37,-1046
11,13,-1032
21,7,-1040
9,40,-1026
15,-17,-1018
7,54,-1042
3,-9,-1016
17,29,-1038
3,31,-1015
15,-9,-1036
0,44,-1026
15,-23,-1015
5,40,-1038
7,-13,-1015
11,15,-1032
7,25,-1024
9,-5,-1036
-9,46,-1046
13,-19,-1022
9,37,-1046
13,0,-1009
15,-3,-1048
5,23,-1032
21,-35,-1032
3,37,-1038
17,-27,-1022
9,21,-1038
1,11,-1016
15,-3,-1038
-3,44,-1030
7,-27,-1022
-9,29,-1034
-1,-19,-1018
1,17,-1038
1,17,-1016
9,-7,-1016
11,31,-1018
7,-19,-1015
9,39,-1044
7,0,-1024
19,15,-1028
17,25,-1018
21,-5,-1022
9,48,-1034
13,-19,-1016
15,29,-1048
19,1,-1016
21,9,-1040
0,40,-1032
21,-9,-1032
13,48,-1044
15,-7,-1020
1,19,-1052
9,19,-1024
21,0,-1050
5,40,-1036
17,-25,-1032
13,33,-1052
11,-15,-1026
19,21,-1050
11,25,-1028
19,-5,-1038
9,44,-1042
17,-19,-1024
15,44,-1044
15,3,-1018
13,5,-1040
0,29,-1015
19,-21,-1022
-1,52,-1032
1,-17,-1011
15,33,-1040
0,-5,-1005
15,1,-1038
9,31,-1036
13,-15,-1030
11,44,-1032
9,-23,-1013
11,23,-1044
9,5,-1020
11,-1,-1040
3,39,-1032
13,-13,-1015
5,39,-1048
7,0,-1018
15,19,-1046
9,19,-1028
9,-13,-1028
0,40,-1032
3,-23,-1022
5,39,-1050
3,-1,-1018
9,7,-1048
-3,25,-1020
17,-21,-1030
5,42,-1044
13,-15,-1018
9,29,-1048
13,5,-1026
21,-5,-1024
9,35,-1034
15,-19,-1032
13,52,-1038
9,-27,-1018
9,23,-1048
7,9,-1022
21,-5,-1032
1,44,-1024
13,-37,-1013
15,33,-1038
13,-17,-1009
19,15,-1050
9,27,-1024
19,-17,-1024
11,37,-1034
9,-31,-1015
13,40,-1040
13,-5,-1022
21,3,-1040
9,21,-1026
21,-19,-1022
3,44,-1016
13,-35,-991
17,11,-1011
13,-23,-977
19,-5,-979
11,19,-956
21,-44,-940
17,29,-936
19,-60,-895
17,-27,-919
13,-46,-886
15,-54,-892
13,-29,-868
19,-93,-866
9,-29,-864
15,-87,-825
19,-66,-856
11,-72,-823
21,-115,-825
15,-91,-831
21,-152,-823
17,-78,-849
15,-132,-829
19,-150,-845
7,-148,-845
21,-158,-843
9,-163,-858
9,-240,-851
15,-191,-872
7,-216,-854
1,-269,-878
-5,-220,-878
7,-263,-862
3,-238,-886
-1,-290,-866
-9,-251,-878
0,-267,-853
-1,-325,-874
-9,-277,-858
1,-333,-856
0,-320,-878
0,-376,-854
1,-310,-862
7,-310,-835
9,-378,-853
1,-331,-851
7,-372,-819
13,-345,-851
0,-368,-813
11,-329,-823
19,-316,-821
13,-386,-843
17,-318,-839
15,-347,-794
19,-329,-825
13,-368,-823
19,-312,-829
17,-286,-831
21,-365,-845
19,-275,-854
21,-292,-831
31,-314,-849
21,-322,-839
25,-298,-829
19,-255,-825
21,-337,-825
15,-300,-845
13,-271,-829
19,-269,-829
13,-240,-821
23,-206,-784
17,-162,-804
19,-240,-788
5,-181,-806
0,-165,-788
9,-216,-794
-3,-210,-806
3,-203,-796
7,-140,-788
9,-212,-784
11,-160,-812
13,-158,-800
19,-203,-819
9,-179,-825
11,-158,-812
17,-83,-813
9,-187,-821
5,-156,-845
-5,-99,-829
17,-163,-841
-9,-162,-847
0,-175,-829
-3,-97,-837
3,-171,-804
3,-134,-823
3,-58,-800
19,-163,-812
0,-148,-825
0,-148,-794
11,-206,-776
15,-183,-778
17,-105,-755
21,-234,-753
11,-230,-778
17,-216,-757
46,-173,-774
23,-257,-774
11,-240,-792
21,-150,-776
40,-203,-776
7,-234,-810
-3,-226,-786
37,-181,-784
21,-259,-800
-11,-269,-798
7,-185,-767
19,-304,-767
15,-325,-810
-13,-333,-778
-9,-310,-790
3,-333,-786
5,-357,-808
-1,-292,-798
0,-376,-817
5,-335,-829
0,-292,-804
19,-275,-790
11,-335,-819
5,-378,-790
5,-279,-778
19,-376,-774
-11,-406,-790
9,-402,-772
9,-413,-759
9,-407,-745
9,-470,-769
13,-378,-763
19,-376,-759
-1,-390,-788
-9,-353,-739
23,-337,-724
15,-368,-737
21,-466,-733
-3,-325,-741
9,-398,-714
-3,-406,-733
9,-400,-718
9,-394,-716
17,-365,-741
11,-411,-745
-19,-343,-751
13,-390,-755
15,-372,-774
1,-273,-798
21,-327,-763
-1,-363,-798
19,-425,-771
19,-275,-796
21,-257,-771
0,-316,-806
0,-185,-792
15,-253,-771
9,-341,-823
1,-396,-806
-1,-304,-792
33,-271,-771
19,-267,-794
15,-195,-771
33,-273,-759
-7,-302,-788
-23,-318,-759
17,-208,-749
-5,-208,-761
-17,-308,-782
-23,-185,-771
21,-203,-747
19,-214,-771
19,-271,-737
35,-214,-771
23,-199,-812
7,-238,-776
15,-167,-792
25,-177,-771
19,-214,-804
11,-212,-794
23,-177,-780
23,-169,-745
0,-273,-767
7,-210,-759
9,-191,-761
21,-273,-774
-50,-238,-786
-11,-113,-753
15,-122,-737
-1,-286,-759
-27,-279,-757
5,-224,-732
3,-240,-780
-25,-216,-784
15,-208,-755
35,-138,-772
3,-249,-772
23,-222,-761
27,-331,-737
27,-411,-726
5,-290,-732
3,-240,-745
7,-171,-753
-3,-284,-774
-31,-265,-774
-19,-312,-716
-23,-421,-714
-1,-374,-714
21,-281,-724
-25,-222,-782
-23,-310,-788
0,-286,-798
19,-302,-755
31,-460,-765
-11,-382,-769
11,-331,-733
52,-306,-772
3,-372,-784
0,-322,-819
-1,-363,-831
27,-486,-772
21,-345,-772
3,-271,-722
9,-316,-771
-7,-427,-782
3,-404,-808
-9,-300,-794
-17,-433,-780
-11,-390,-776
21,-335,-728
25,-327,-772
-17,-419,-763
-3,-390,-753
29,-277,-722
21,-415,-772
17,-474,-776
21,-312,-745
21,-308,-755
11,-359,-708
29,-333,-741
9,-335,-737
-9,-472,-733
9,-372,-788
3,-263,-763
3,-306,-776
21,-345,-751
11,-284,-751
35,-343,-735
-5,-435,-735
11,-322,-774
0,-222,-782
-13,-296,-792
-37,-320,-798
9,-325,-724
48,-308,-732
-13,-386,-771
-27,-255,-780
19,-181,-800
23,-277,-823
-21,-312,-786
19,-368,-755
15,-251,-739
5,-259,-763
-23,-320,-788
-39,-177,-786
-5,-206,-769
-9,-242,-745
21,-320,-726
-15,-240,-763
-19,-372,-755
-3,-333,-759
17,-183,-747
42,-269,-722
13,-261,-757
0,-306,-745
58,-212,-761
13,-214,-739
25,-329,-712
1,-245,-685
33,-269,-687
-23,-275,-720
-39,-253,-691
11,-240,-724
7,-314,-698
1,-312,-685
-23,-244,-692
29,-273,-661
21,-224,-716
-11,-271,-761
7,-298,-767
-7,-325,-774
-11,-279,-761
11,-124,-745
56,-277,-782
-46,-292,-792
9,-316,-749
13,-214,-835
13,-284,-819
0,-325,-853
7,-310,-813
21,-284,-790
-9,-251,-821
-15,-296,-825
19,-318,-810
-9,-257,-810
-17,-335,-829
13,-261,-794
-13,-396,-732
15,-435,-765
-44,-306,-702
29,-220,-753
-52,-224,-757
-29,-433,-751
-11,-306,-778
25,-384,-788
35,-324,-726
40,-353,-718
37,-314,-706
56,-249,-749
44,-300,-767
17,-273,-761
35,-359,-732
-9,-355,-722
11,-290,-749
5,-359,-726
11,-386,-730
33,-269,-761
-21,-247,-804
-23,-294,-751
25,-435,-794
21,-374,-741
19,-257,-730
1,-267,-780
-46,-468,-790
13,-396,-837
-29,-335,-782
3,-286,-778
3,-218,-755
-17,-312,-702
50,-339,-786
-29,-427,-812
-17,-310,-771
37,-296,-788
-23,-447,-790
-23,-296,-732
25,-269,-786
11,-286,-813
5,-417,-747
0,-253,-796
17,-396,-739
50,-343,-769
19,-181,-774
3,-279,-749
1,-325,-757
-3,-343,-733
9,-349,-722
1,-327,-687
23,-322,-732
-17,-271,-733
19,-232,-667
-3,-286,-696
9,-429,-679
1,-320,-663
13,-226,-698
7,-380,-683
17,-324,-655
1,-181,-620
19,-273,-687
-31,-312,-671
5,-390,-718
-11,-290,-646
19,-347,-722
17,-195,-692
17,-245,-741
27,-288,-769
-1,-277,-784
42,-214,-798
9,-325,-827
-5,-409,-843
13,-374,-892
19,-136,-851
17,-199,-880
-19,-228,-862
-21,-402,-862
-7,-214,-923
-83,-359,-880
-48,-257,-927
-5,-324,-866
-15,-222,-868
9,-234,-931
-42,-247,-917
1,-277,-907
42,-290,-911
-9,-310,-868
21,-224,-892
3,-320,-903
17,-158,-882
48,-130,-874
-72,-85,-884
-31,-302,-843
15,-238,-915
31,-286,-823
7,-183,-890
-70,-146,-868
31,-11,-851
99,-68,-942
-37,-119,-948
9,-206,-880
46,-113,-921
35,-257,-872
21,25,-919
-17,40,-925
-11,-56,-936
29,3,-974
-17,-134,-948
9,-85,-944
-9,17,-944
-7,27,-976
-1,97,-921
5,-23,-948
-37,3,-931
3,-109,-950
-50,-46,-1028
-9,-95,-1030
-15,177,-991
-1,107,-882
56,5,-845
31,-31,-894
-11,-15,-948
19,-119,-1003
-25,-109,-1042
21,-39,-913
31,257,-847
81,203,-923
-25,56,-942
19,-56,-936
44,-31,-983
11,-216,-913
7,-52,-950
1,39,-944
25,81,-929
-15,167,-946
-1,101,-995
-13,3,-925
25,-234,-923
11,-181,-960
-40,46,-952
3,81,-954
5,23,-1034
-9,-37,-946
-9,-15,-987
17,-220,-993
-5,-91,-989
54,-122,-999
-15,-33,-983
31,-105,-1018
-27,42,-1018
-21,-39,-985
7,-187,-966
21,-306,-1056
0,-107,-960
17,-124,-1009
-31,3,-981
-15,-74,-942
7,-85,-977
-11,-286,-1005
-1,-234,-972
50,-208,-962
-7,-152,-970
35,-87,-954
3,64,-1022
9,-154,-976
17,-132,-987
23,-355,-983
-46,-216,-946
-19,-7,-964
7,-40,-983
-13,-115,-999
-15,-35,-964
3,-189,-989
5,-119,-964
35,-119,-985
-9,-165,-940
46,-156,-976
5,-48,-1011
-23,-105,-1020
-19,-48,-1024
13,-124,-960
19,-44,-964
-21,40,-913
-31,-130,-915
-50,-52,-972
-5,-115,-948
-5,7,-1003
-21,62,-954
-19,-25,-985
29,-119,-950
21,-58,-960
52,-15,-983
-40,-44,-985
52,-70,-1036
-3,27,-1057
27,21,-1036
0,111,-1036
21,56,-962
58,70,-1003
0,7,-972
-60,-48,-1061
-25,-54,-1075
17,27,-1016
5,181,-1079
-19,56,-1050
-23,-29,-1015
-17,-56,-1050
-5,-150,-1040
17,-60,-1091
-7,66,-1069
5,210,-1038
-9,402,-989
-7,97,-997
-29,29,-1003
25,-267,-1001
-13,-130,-1038
15,58,-1007
-62,261,-1065
-7,74,-968
11,48,-948
9,-37,-1016
19,-80,-1034
29,72,-1065
42,124,-999
95,177,-1011
85,169,-979
74,107,-1007
0,50,-1050
-7,-144,-1015
31,-173,-1036
-70,5,-1040
23,60,-977
-9,185,-983
60,158,-983
19,148,-1013
-21,-42,-1036
-9,-195,-1065
-29,-37,-1038
62,46,-993
-13,261,-1007
31,109,-927
-29,7,-983
3,-240,-964
-78,-148,-997
-23,-136,-1030
-17,-25,-1022
-5,54,-999
35,60,-925
19,128,-944
44,-27,-983
-7,-201,-1095
5,-214,-1069
37,-117,-1095
-17,25,-979
-15,33,-940
7,-11,-989
-56,-21,-1018
-25,-142,-1073
-21,-177,-1102
-11,-152,-1009
44,-27,-989
-25,-9,-987
31,3,-1052
11,13,-1059
21,-109,-1015
-33,-148,-1052
-21,-140,-1020
11,-97,-1040
0,44,-1083
21,9,-993
21,105,-1009
9,-68,-995
39,-113,-1036
-9,-140,-1065
1,-163,-1079
9,-111,-1054
0,33,-983
62,-81,-981
-27,31,-1005
-13,1,-1063
-19,-80,-1054
-5,-154,-1067
-15,-121,-1022
-39,27,-964
-21,78,-997
-40,78,-1044
19,-54,-1061
-9,136,-1007
60,-195,-1071
-11,-42,-1005
95,-99,-1011
46,13,-1083
-5,113,-1046
60,42,-1061
-7,56,-1093
9,-115,-1013
1,72,-1030
17,-33,-995
-5,121,-1032
-39,85,-970
-48,23,-983
-21,-150,-991
-5,-97,-979
-17,-19,-983
13,37,-948
1,124,-929
21,169,-884
25,140,-1011
-9,105,-1016
37,7,-1059
64,-87,-1040
52,5,-976
95,70,-954
27,91,-1011
3,109,-1056
9,68,-1116
13,111,-1075
7,48,-1048
-68,19,-977
-27,99,-942
-1,39,-1009
-87,132,-1116
-46,50,-1100
-21,72,-1089
-7,62,-1056
15,-3,-1009
11,5,-1063
25,-80,-1057
-54,64,-1134
64,105,-1095
5,122,-1151
27,83,-1112
13,-78,-1022
58,-3,-1026
56,-80,-1016
9,101,-1052
-5,-7,-1075
-117,95,-1081
23,5,-1046
-52,29,-1050
-35,-111,-970
9,-144,-989
-17,0,-976
17,56,-1026
-42,140,-1046
52,0,-1091
1,-13,-1065
97,-25,-1046
83,-95,-1030
29,-21,-983
119,48,-1015
48,78,-1065
39,-31,-1071
-85,-39,-1081
-19,-105,-1009
-42,-17,-964
-42,-13,-976
-80,85,-974
-27,-56,-950
-1,-56,-976
-31,-210,-931
-29,-195,-933
3,-148,-944
-5,21,-983
23,58,-954
9,-46,-931
21,87,-964
68,-226,-968
-13,-27,-1038
52,-109,-1022
17,42,-1005
56,60,-972
-21,19,-972
7,-54,-1016
5,-85,-1091
-68,-191,-1100
-74,13,-1044
-31,-3,-1013
19,-117,-1016
-23,140,-1085
-52,-42,-1081
-31,37,-1151
40,-144,-1116
-27,42,-1104
68,-101,-1046
-60,-83,-1126
1,-138,-1085
29,-46,-1087
-21,107,-1063
42,152,-1065
0,203,-1085
15,-160,-1034
-80,3,-1067
9,-150,-1001
25,-1,-1011
-27,52,-1061
-21,76,-1020
-5,85,-1063
56,52,-1059
-19,-13,-991
76,-220,-977
23,-78,-1016
39,122,-1077
21,162,-1098
-27,109,-1100
78,89,-997
1,119,-1036
25,-23,-1009
-39,-68,-1063
13,5,-1073
-1,74,-1083
-33,197,-1046
3,81,-974
19,35,-1022
9,-142,-952
0,33,-1015
-27,-23,-1028
3,150,-1005
-9,152,-976
15,138,-931
-1,7,-948
-23,-70,-954
48,-29,-983
23,-140,-950
-40,169,-964
15,220,-948
-9,115,-972
39,37,-983
-37,-29,-985
17,-52,-979
50,15,-977
-31,113,-983
50,64,-1003
46,128,-1024
-25,39,-1108
9,-7,-1013
29,-87,-1054
15,19,-1022
25,54,-1046
-50,-27,-1097
-33,35,-1128
39,56,-1122
5,85,-1075
17,56,-1061
-44,-5,-1071
-21,-201,-1069
-11,-68,-1143
-23,-23,-1147
0,185,-1085
-15,-1,-1085
-60,-5,-1038
35,-142,-1061
-33,-281,-1089
-39,15,-1126
37,-31,-1108
-5,111,-1071
70,1,-1054
-48,-42,-1071
70,-117,-983
39,-296,-1077
-58,0,-1050
85,15,-991
-42,101,-1081
-31,62,-989
3,-136,-989
-31,0,-1044
-1,-132,-1024
-21,35,-991
78,-58,-958
60,15,-1048
44,29,-1020
50,-85,-1015
39,-85,-1040
21,-140,-944
60,101,-940
46,29,-960
-58,109,-960
-15,40,-913
-29,-64,-909
-37,-185,-983
-40,-177,-935
-54,-9,-962
-39,66,-936
15,39,-974
0,66,-948
-17,-97,-997
-52,-134,-993
64,-29,-1038
60,56,-1083
9,124,-1001
40,132,-1036
23,-29,-1079
40,13,-1063
9,-15,-1065
3,-158,-1067
-7,-33,-1097
7,148,-1057
-64,27,-1071
-78,56,-1093
-21,-11,-1087
-37,33,-1067
-5,48,-1071
-52,33,-1102
44,19,-1057
39,44,-1108
-23,-15,-1059
66,64,-1102
21,134,-1128
9,-66,-1005
62,48,-1155
-11,42,-1091
40,50,-1024
9,62,-1095
-95,-42,-1009
89,81,-1034
-7,48,-1079
-42,21,-1087
52,-19,-1036
-50,-37,-1038
17,140,-1001
17,44,-989
-39,103,-1052
42,42,-999
-7,54,-1038
-5,42,-1015
27,-13,-1083
-25,3,-1001
87,187,-976
37,249,-1005
37,9,-989
50,-162,-1009
-35,-263,-1056
13,27,-1038
42,277,-997
-9,253,-925
-31,146,-899
-9,-5,-938
